"","NOM008","NOM007","NOF005","NOM017","NOM015","NOF013"
"COG4481",0,10,3,2,1,3
"COG4483",0,0,0,0,0,0
"COG4485",10,63,65,25,35,43
"COG4487",0,2,1,9,0,1
"COG4492",1,8,18,8,4,12
"COG4495",0,2,4,0,0,0
"COG4496",6,13,9,7,6,5
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,1,0,2
"COG4506",4,15,17,9,5,5
"COG4508",0,0,0,0,0,0
"COG4509",12,58,45,20,24,28
"COG4512",0,1,0,1,0,0
"COG4521",3,0,5,0,1,0
"COG4525",0,1,1,0,0,0
"COG4529",0,0,1,0,1,0
"COG4531",0,0,0,0,1,1
"COG4533",1,0,0,0,1,1
"COG4535",2,0,0,0,2,0
"COG4536",10,27,14,41,17,8
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,6,4,5,4,4
"COG4550",0,0,0,0,0,0
"COG4552",13,15,22,11,26,28
"COG4555",0,1,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,6,0,4,4
"COG4565",6,0,0,0,2,0
"COG4566",7,2,5,3,2,0
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,1,0
"COG4570",0,0,2,2,3,1
"COG4571",0,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",8,3,5,4,6,7
"COG4574",0,0,0,0,1,0
"COG4575",4,0,0,0,0,0
"COG4576",2,1,4,3,1,1
"COG4577",3,4,10,5,6,3
"COG4578",0,0,0,0,0,0
"COG4579",1,1,0,0,2,0
"COG4580",1,2,0,0,1,0
"COG4581",0,1,0,0,0,0
"COG4582",1,0,0,1,1,0
"COG4584",91,64,87,356,167,51
"COG4585",14,23,14,27,4,22
"COG4586",2,6,1,2,1,2
"COG4587",3,2,0,2,0,0
"COG4589",9,0,3,1,3,5
"COG4590",0,0,0,0,0,0
"COG4591",36,40,16,34,45,47
"COG4592",0,0,1,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",1,0,1,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",21,22,20,15,16,17
"COG4604",0,0,1,0,2,0
"COG4605",0,0,3,0,3,0
"COG4606",1,0,1,0,1,0
"COG4607",2,0,3,0,0,0
"COG4608",34,31,41,33,39,36
"COG4615",1,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",31,11,26,3,32,28
"COG4624",92,48,113,35,113,60
"COG4625",2,1,1,1,2,0
"COG4626",7,29,14,9,3,12
"COG4627",7,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,7,38,13,36,32
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,3,1
"COG4636",0,3,2,2,1,2
"COG4637",23,10,23,7,24,27
"COG4638",0,0,0,0,1,0
"COG4639",0,3,0,0,2,2
"COG4640",0,0,0,0,0,0
"COG4641",0,16,12,11,5,15
"COG4642",13,28,4,33,12,30
"COG4643",2,0,0,0,0,0
"COG4644",1,1,1,0,0,1
"COG4646",147,185,234,122,268,187
"COG4648",0,1,0,0,0,0
"COG4650",1,0,1,0,2,0
"COG4651",2,2,0,0,0,0
"COG4652",0,0,6,0,0,0
"COG4653",5,6,6,0,1,2
"COG4656",42,44,64,35,50,45
"COG4657",28,17,27,20,24,18
"COG4658",49,27,48,46,51,44
"COG4659",33,22,28,37,33,38
"COG4660",36,14,22,32,46,39
"COG4662",0,0,0,0,0,1
"COG4663",0,0,1,1,1,0
"COG4664",1,0,1,0,0,0
"COG4665",2,0,1,0,1,0
"COG4666",7,6,10,17,25,21
"COG4667",19,37,30,39,25,45
"COG4668",3,7,3,11,2,5
"COG4669",1,0,0,0,1,0
"COG4670",1,1,4,3,6,3
"COG4672",1,0,1,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,1,0,0,0,1
"COG4676",1,0,0,0,0,0
"COG4677",67,33,50,100,57,80
"COG4678",0,0,0,0,0,0
"COG4679",1,1,3,1,2,2
"COG4680",3,12,2,4,1,3
"COG4681",0,0,1,0,1,0
"COG4682",1,0,0,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",1,2,6,3,3,1
"COG4685",1,0,2,0,1,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,1,0,0
"COG4690",51,59,31,73,45,47
"COG4692",29,4,40,53,47,46
"COG4693",1,0,1,0,1,0
"COG4694",4,9,3,0,1,2
"COG4695",3,15,7,2,3,3
"COG4696",0,1,1,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,2,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,2,0
"COG4708",4,6,10,8,9,5
"COG4709",0,2,5,3,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,2,1,1,5
"COG4713",6,9,7,5,9,10
"COG4715",4,0,0,1,0,1
"COG4716",15,40,25,21,14,15
"COG4717",2,13,12,7,10,18
"COG4718",1,0,0,0,1,1
"COG4720",3,13,10,5,3,12
"COG4721",0,1,0,0,0,0
"COG4722",1,0,3,0,1,0
"COG4723",1,0,0,0,0,0
"COG4724",3,203,3,1,4,22
"COG4725",2,21,10,2,4,3
"COG4728",8,8,26,21,3,8
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,6,9,2,5,8
"COG4733",1,0,2,0,2,0
"COG4734",27,6,10,0,6,6
"COG4735",0,0,0,2,2,0
"COG4737",0,0,0,0,0,0
"COG4739",20,2,12,0,14,13
"COG4744",8,2,12,9,9,6
"COG4747",18,9,18,6,14,12
"COG4748",1,4,15,2,10,3
"COG4750",11,15,44,8,13,34
"COG4752",1,0,0,0,1,1
"COG4753",418,248,341,96,202,288
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,2,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,1,0
"COG4767",9,31,14,14,12,10
"COG4768",0,0,0,0,0,0
"COG4769",9,12,8,15,12,4
"COG4770",1,0,0,2,0,0
"COG4771",240,137,125,69,152,173
"COG4772",1,1,0,0,0,3
"COG4773",0,0,0,0,1,0
"COG4774",1,0,0,0,1,0
"COG4775",70,81,47,103,60,65
"COG4776",0,0,0,0,0,1
"COG4778",0,0,1,0,1,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,2,3,7,1,1
"COG4784",6,2,3,0,7,17
"COG4785",1,2,0,0,0,0
"COG4786",4,26,19,5,4,13
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",1,0,2,4,3,0
"COG4797",0,1,0,0,0,0
"COG4799",122,72,117,64,135,85
"COG4803",0,0,0,0,0,0
"COG4804",91,168,90,191,77,64
"COG4805",3,21,19,13,11,24
"COG4806",39,15,24,25,39,30
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,2,2,2,4,3
"COG4811",1,0,1,0,0,0
"COG4812",0,0,2,1,2,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,5,1,0,1
"COG4819",1,0,1,1,1,1
"COG4820",3,1,2,0,0,0
"COG4821",3,2,4,0,2,2
"COG4822",39,25,40,19,44,27
"COG4823",24,93,41,68,29,13
"COG4824",2,4,1,1,7,2
"COG4825",0,0,0,0,0,0
"COG4826",6,49,9,25,7,7
"COG4828",3,0,11,1,3,3
"COG4829",0,0,0,0,0,0
"COG4832",4,9,12,6,6,5
"COG4833",49,5,62,5,68,102
"COG4834",0,1,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,8,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,4,17,6,14,17
"COG4849",0,23,0,0,0,5
"COG4850",0,0,0,2,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",11,26,29,22,30,19
"COG4857",1,1,1,1,1,2
"COG4858",0,0,0,0,0,0
"COG4859",1,3,0,0,3,4
"COG4861",0,16,0,0,1,3
"COG4862",2,8,12,6,1,3
"COG4864",29,14,25,2,21,12
"COG4865",0,1,0,0,1,0
"COG4866",43,19,31,11,33,34
"COG4868",9,52,32,58,21,16
"COG4869",3,4,7,6,4,2
"COG4870",3,32,28,14,6,11
"COG4871",0,0,0,0,0,0
"COG4874",5,1,3,0,9,5
"COG4877",0,0,5,2,5,0
"COG4878",10,9,5,2,8,10
"COG4880",1,12,11,8,4,6
"COG4884",0,0,1,0,0,2
"COG4886",50,33,51,49,54,82
"COG4887",11,5,12,6,5,3
"COG4889",5,9,25,2,34,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,15,7,5,2,10
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,2,0,0,0,0
"COG4905",15,50,31,27,23,37
"COG4907",0,0,0,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,2,2,0
"COG4910",0,1,0,0,0,0
"COG4912",22,47,25,24,20,25
"COG4913",23,10,31,22,57,19
"COG4916",0,0,0,0,0,0
"COG4917",1,2,2,0,4,2
"COG4922",0,0,6,1,2,0
"COG4924",0,0,3,0,6,1
"COG4925",0,1,3,1,5,5
"COG4926",0,5,3,1,8,0
"COG4927",0,11,0,0,0,0
"COG4928",2,112,3,2,2,24
"COG4929",1,0,0,0,2,1
"COG4930",1,19,11,13,3,0
"COG4932",18,61,76,50,59,36
"COG4933",0,1,2,11,1,11
"COG4936",1,10,1,2,2,3
"COG4937",11,2,4,30,12,6
"COG4938",14,7,13,57,5,3
"COG4939",0,0,0,0,0,0
"COG4940",3,1,2,0,1,1
"COG4942",11,22,6,1,9,14
"COG4943",1,1,1,0,0,0
"COG4946",116,29,112,81,122,115
"COG4947",8,8,11,15,5,8
"COG4948",85,34,41,29,39,34
"COG4950",0,0,0,0,0,0
"COG4951",10,15,2,77,1,15
"COG4952",0,0,3,1,4,4
"COG4953",14,2,11,2,29,15
"COG4955",0,0,0,0,0,0
"COG4956",1,3,2,1,1,0
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,1,0,0
"COG4962",4,50,46,15,34,42
"COG4963",0,1,3,2,3,2
"COG4964",0,0,0,0,0,0
"COG4965",2,7,6,3,7,8
"COG4967",0,1,0,0,0,0
"COG4969",0,1,1,0,0,0
"COG4972",4,7,14,2,4,10
"COG4973",26,18,21,19,25,31
"COG4974",204,280,175,132,147,190
"COG4975",0,0,0,0,0,0
"COG4977",68,36,38,12,36,184
"COG4978",4,4,5,2,10,8
"COG4981",0,0,0,3,0,0
"COG4982",0,1,0,0,0,0
"COG4983",1,0,5,1,1,2
"COG4984",0,1,4,0,4,4
"COG4985",0,5,5,1,2,1
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,6,0,0
"COG4988",6,12,13,12,7,10
"COG4989",2,8,7,3,3,5
"COG4990",0,24,8,4,7,2
"COG4992",68,46,83,56,89,52
"COG4993",1,0,1,0,1,2
"COG4995",51,91,14,11,18,11
"COG4997",0,5,0,0,0,0
"COG4999",250,290,275,88,289,316
"COG5000",83,30,64,24,76,79
"COG5001",49,84,89,59,63,86
"COG5002",470,167,486,271,500,722
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,0,3,0
"COG5007",0,0,0,0,0,0
"COG5009",68,108,64,134,84,55
"COG5011",5,9,6,12,13,12
"COG5012",17,5,12,9,20,21
"COG5013",7,2,0,1,8,0
"COG5015",1,6,8,7,5,2
"COG5016",118,74,90,38,79,46
"COG5017",0,14,7,2,1,0
"COG5018",9,18,13,11,5,19
"COG5026",2,1,5,7,6,4
"COG5029",0,0,0,0,0,0
"COG5039",13,1,2,0,0,2
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",15,23,13,19,13,8
"COG5184",0,61,1,15,1,4
"COG5206",2,0,0,0,1,6
"COG5263",29,11,12,8,7,20
"COG5265",1,0,0,0,0,0
"COG5266",0,2,0,1,4,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,4,0,1,1
"COG5279",12,46,22,22,7,20
"COG5280",5,1,0,2,1,7
"COG5281",3,2,1,1,5,3
"COG5282",0,0,0,1,0,0
"COG5283",5,33,10,10,7,29
"COG5285",0,0,0,0,0,0
"COG5293",0,4,2,0,1,0
"COG5294",0,0,0,1,0,0
"COG5295",2,4,7,1,10,0
"COG5298",0,1,1,1,1,0
"COG5301",0,0,0,1,0,2
"COG5302",1,0,0,0,0,0
"COG5305",2,2,4,3,1,0
"COG5309",1,0,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,1,0,0
"COG5324",0,1,0,0,0,0
"COG5337",9,11,15,4,9,14
"COG5339",0,1,0,0,2,0
"COG5340",0,0,0,0,0,0
"COG5341",1,3,0,1,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,1,1,0,2
"COG5361",3,4,8,6,11,14
"COG5362",175,1,1,0,0,2
"COG5368",76,11,30,2,44,49
"COG5373",2,0,7,1,4,9
"COG5377",3,14,6,4,3,11
"COG5383",0,0,0,0,1,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,1,0,0,0,0
"COG5404",1,0,1,0,0,0
"COG5405",1,1,0,6,1,0
"COG5410",168,3,14,1,12,9
"COG5412",4,8,11,10,4,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",12,8,11,22,18,1
"COG5423",0,0,2,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,0,2,7,3,1
"COG5433",44,104,45,20,37,22
"COG5434",139,96,181,282,205,307
"COG5437",0,1,1,0,2,0
"COG5438",3,11,9,9,3,11
"COG5441",0,0,4,3,0,0
"COG5444",2,6,7,0,1,2
"COG5445",0,0,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",4,12,3,55,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,1,3
"COG5475",0,0,0,0,0,0
"COG5476",7,0,7,0,4,1
"COG5482",1,0,0,0,0,0
"COG5483",0,0,11,0,4,1
"COG5484",1,1,1,1,1,0
"COG5485",0,0,0,0,0,0
"COG5492",24,38,37,24,38,58
"COG5493",0,0,0,0,0,0
"COG5495",3,1,4,11,6,5
"COG5496",12,4,8,3,9,9
"COG5498",16,9,43,51,76,62
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",4,0,5,2,2,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,7,5,1,2,2
"COG5512",1,1,0,3,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",2,0,0,0,0,4
"COG5519",1,2,2,1,1,0
"COG5520",47,12,43,30,36,77
"COG5521",0,0,0,0,0,0
"COG5522",0,3,1,4,1,1
"COG5523",20,21,20,7,13,13
"COG5525",6,7,3,0,5,5
"COG5527",197,13,4,3,0,3
"COG5529",0,0,2,0,0,0
"COG5532",1,0,0,0,1,0
"COG5542",2,7,1,5,6,7
"COG5544",0,0,0,0,0,0
"COG5545",144,97,166,309,213,178
"COG5546",1,0,0,0,0,1
"COG5549",0,1,0,0,0,0
"COG5551",1,6,3,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,0,1,0
"COG5561",2,4,0,0,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,2,0,1,0,0
"COG5565",0,1,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,1,0
"COG5577",0,2,11,2,0,2
"COG5578",0,0,0,0,0,0
"COG5579",2,13,0,1,2,3
"COG5581",1,0,1,0,0,0
"COG5585",4,6,10,12,4,3
"COG5586",0,0,0,0,0,0
"COG5587",27,9,13,0,11,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,3,0
"COG5606",0,0,0,0,0,0
"COG5610",6,22,7,15,2,8
"COG5614",0,2,0,1,0,0
"COG5617",0,3,4,7,2,11
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,6,5,2,2,4
"COG5632",5,12,14,6,13,10
"COG5633",1,0,0,0,0,0
"COG5635",2,13,6,1,3,16
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,13,10,5,2,4
"COG5654",0,0,0,0,0,0
"COG5655",5,0,1,11,7,0
"COG5658",2,7,10,2,8,5
"COG5659",0,0,0,0,0,0
"COG5663",4,5,1,0,3,2
