"","NOM029","NOM022","DOM021","NLF015","DLM011","DOM015"
"COG4481",2,4,3,0,2,4
"COG4483",1,0,0,0,0,0
"COG4485",60,26,8,12,12,102
"COG4487",1,0,0,0,0,0
"COG4492",2,5,9,4,5,7
"COG4495",0,0,0,0,0,0
"COG4496",4,5,2,4,6,12
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",4,5,8,8,5,15
"COG4508",0,0,0,0,0,0
"COG4509",30,15,15,8,10,32
"COG4512",2,0,0,0,0,0
"COG4521",1,5,2,0,3,9
"COG4525",1,0,0,1,0,1
"COG4529",4,1,1,0,2,0
"COG4531",2,0,0,0,1,1
"COG4533",1,0,1,1,4,1
"COG4535",4,0,0,1,1,0
"COG4536",28,35,16,6,32,12
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,1
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,3,3,2,4
"COG4550",0,0,0,0,0,0
"COG4552",15,8,18,23,20,23
"COG4555",0,0,0,0,0,0
"COG4558",1,0,0,0,1,0
"COG4559",0,0,1,0,2,0
"COG4564",12,1,6,0,9,0
"COG4565",7,0,3,3,7,1
"COG4566",0,0,2,1,5,1
"COG4568",2,0,1,0,0,0
"COG4569",5,1,0,0,2,0
"COG4570",4,1,4,0,3,8
"COG4571",0,0,0,0,2,0
"COG4572",1,0,0,0,0,0
"COG4573",3,2,0,3,7,5
"COG4574",1,1,1,0,0,0
"COG4575",3,2,0,1,1,2
"COG4576",2,2,3,2,0,0
"COG4577",5,7,1,4,7,5
"COG4578",0,0,3,1,1,0
"COG4579",4,1,0,0,1,1
"COG4580",8,2,3,0,10,2
"COG4581",0,0,0,0,0,1
"COG4582",2,0,1,2,2,0
"COG4584",47,196,339,197,101,216
"COG4585",58,15,18,8,28,10
"COG4586",4,0,0,0,0,0
"COG4587",1,1,0,0,1,1
"COG4589",9,0,1,8,3,2
"COG4590",0,0,0,0,0,0
"COG4591",64,107,65,37,74,52
"COG4592",3,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,2,0
"COG4598",1,0,2,0,2,2
"COG4603",4,8,8,18,20,26
"COG4604",2,0,0,1,2,0
"COG4605",2,2,0,0,0,0
"COG4606",2,0,0,2,0,2
"COG4607",3,3,0,2,0,1
"COG4608",42,29,18,31,40,37
"COG4615",1,2,1,1,2,0
"COG4618",0,0,0,0,0,0
"COG4619",5,0,2,2,0,0
"COG4623",33,28,27,37,36,29
"COG4624",58,64,87,87,76,93
"COG4625",3,1,1,5,2,1
"COG4626",17,13,8,16,12,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,10,15,42,28,20
"COG4633",0,1,0,2,0,1
"COG4635",1,0,0,0,0,1
"COG4636",8,5,5,9,2,3
"COG4637",4,4,4,15,4,4
"COG4638",2,0,3,0,1,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,1,0,0,0
"COG4641",23,25,4,9,1,10
"COG4642",30,34,34,17,29,20
"COG4643",0,0,0,0,1,0
"COG4644",3,0,4,0,4,4
"COG4646",105,88,193,204,153,425
"COG4648",0,0,1,0,0,0
"COG4650",1,0,1,2,1,1
"COG4651",3,0,0,3,3,0
"COG4652",0,0,0,0,0,2
"COG4653",8,9,1,4,6,0
"COG4656",54,52,63,53,44,62
"COG4657",25,27,20,14,28,30
"COG4658",33,39,45,46,26,30
"COG4659",33,29,25,26,35,31
"COG4660",21,34,29,30,44,36
"COG4662",0,0,0,1,1,0
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,0,0,0
"COG4666",9,3,11,13,8,8
"COG4667",44,53,34,34,39,39
"COG4668",19,1,7,1,6,0
"COG4669",0,0,1,2,1,1
"COG4670",8,5,6,4,7,1
"COG4672",0,0,0,0,1,1
"COG4674",0,0,1,0,1,0
"COG4675",2,1,0,0,0,0
"COG4676",2,0,0,0,1,0
"COG4677",54,93,86,80,75,76
"COG4678",0,0,0,1,1,0
"COG4679",3,2,0,0,1,2
"COG4680",4,0,1,1,1,5
"COG4681",2,0,0,1,1,0
"COG4682",2,1,0,0,3,0
"COG4683",1,0,0,0,0,1
"COG4684",3,4,1,2,2,4
"COG4685",9,2,0,1,1,0
"COG4687",2,0,0,0,0,0
"COG4688",0,0,0,0,1,0
"COG4690",40,42,49,30,53,34
"COG4692",84,27,10,45,47,24
"COG4693",0,0,1,1,2,0
"COG4694",1,0,9,12,2,0
"COG4695",5,11,4,2,4,3
"COG4696",0,1,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,2,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",11,1,5,3,3,4
"COG4709",2,1,1,0,2,3
"COG4710",0,0,0,1,0,0
"COG4712",1,2,0,6,0,1
"COG4713",7,1,3,4,1,3
"COG4715",3,0,1,0,0,0
"COG4716",13,10,5,10,17,14
"COG4717",13,5,9,4,4,6
"COG4718",0,1,1,0,1,0
"COG4720",11,4,3,2,4,19
"COG4721",0,0,1,1,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,1,1,0
"COG4724",0,14,9,1,2,9
"COG4725",3,1,5,1,6,4
"COG4728",19,14,4,3,5,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,5,0,7,6,7
"COG4733",0,0,2,6,9,4
"COG4734",4,8,4,16,11,14
"COG4735",3,2,1,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",15,7,8,23,9,13
"COG4744",9,7,7,6,7,5
"COG4747",5,11,20,20,20,13
"COG4748",4,0,0,1,15,1
"COG4750",15,10,14,4,13,4
"COG4752",1,1,0,1,1,2
"COG4753",324,300,337,367,335,347
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,3,0,0,0
"COG4763",1,0,0,0,3,0
"COG4766",4,1,0,0,0,0
"COG4767",17,6,9,1,1,12
"COG4768",1,0,0,0,0,0
"COG4769",6,4,8,9,8,6
"COG4770",0,2,0,1,0,9
"COG4771",133,141,213,247,180,128
"COG4772",9,5,3,0,2,1
"COG4773",2,2,0,0,2,0
"COG4774",3,0,0,0,1,0
"COG4775",89,115,71,75,85,55
"COG4776",1,0,1,0,0,0
"COG4778",3,0,1,1,2,1
"COG4779",2,0,0,0,2,1
"COG4781",0,0,0,0,0,0
"COG4783",3,0,10,3,6,0
"COG4784",35,5,16,9,23,8
"COG4785",0,0,0,0,0,0
"COG4786",18,12,4,3,1,8
"COG4787",0,0,1,0,1,0
"COG4789",0,0,0,1,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",5,1,1,1,1,1
"COG4796",6,0,4,0,3,3
"COG4797",0,0,0,1,0,0
"COG4799",103,66,92,123,115,80
"COG4803",1,0,0,0,0,0
"COG4804",77,240,95,58,84,71
"COG4805",22,14,8,5,2,12
"COG4806",47,51,33,41,45,27
"COG4807",1,1,1,2,1,0
"COG4808",1,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",5,2,2,4,1,0
"COG4811",5,0,0,0,3,0
"COG4812",0,0,0,1,0,1
"COG4813",0,0,0,0,0,2
"COG4814",2,0,0,0,0,0
"COG4816",5,1,1,4,3,3
"COG4819",1,0,0,3,0,0
"COG4820",4,6,1,4,3,1
"COG4821",0,0,1,6,1,2
"COG4822",27,40,47,53,45,37
"COG4823",5,33,38,13,24,16
"COG4824",2,2,1,2,2,0
"COG4825",0,0,0,0,0,0
"COG4826",4,29,6,2,4,10
"COG4828",6,1,2,3,5,0
"COG4829",0,0,1,0,0,0
"COG4832",3,3,2,2,6,1
"COG4833",60,9,41,109,52,42
"COG4834",0,0,7,4,3,2
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",34,16,32,23,31,38
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",7,5,15,11,16,22
"COG4857",0,2,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,5,1,1,0
"COG4861",0,0,2,0,0,0
"COG4862",13,2,5,5,1,8
"COG4864",17,19,37,30,40,18
"COG4865",0,0,0,2,1,1
"COG4866",44,28,31,52,22,42
"COG4868",16,25,4,12,14,21
"COG4869",7,5,4,8,2,5
"COG4870",25,6,13,3,8,13
"COG4871",0,0,0,0,0,0
"COG4874",2,1,1,10,0,5
"COG4877",1,1,0,0,2,0
"COG4878",3,1,0,0,0,1
"COG4880",4,4,4,3,3,18
"COG4884",2,1,1,1,0,0
"COG4886",52,40,54,27,58,65
"COG4887",7,12,9,8,8,14
"COG4889",44,6,15,2,25,0
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",1,3,1,1,3,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",20,12,11,12,22,22
"COG4907",0,3,0,4,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,14,1,0,1,2
"COG4910",1,1,1,2,0,0
"COG4912",23,39,31,22,40,29
"COG4913",16,20,17,8,24,11
"COG4916",0,0,0,0,0,2
"COG4917",7,3,0,2,1,0
"COG4922",0,0,0,0,0,0
"COG4924",4,2,1,0,0,0
"COG4925",1,2,7,9,2,1
"COG4926",2,3,0,6,1,0
"COG4927",3,0,0,0,0,0
"COG4928",16,0,2,5,5,6
"COG4929",2,0,0,2,0,0
"COG4930",10,52,17,3,16,21
"COG4932",50,56,25,29,20,66
"COG4933",0,18,0,2,1,0
"COG4936",9,2,2,3,4,9
"COG4937",19,26,6,6,9,10
"COG4938",0,5,6,2,12,2
"COG4939",0,0,0,0,0,0
"COG4940",2,0,2,1,3,1
"COG4942",15,14,9,7,8,5
"COG4943",11,0,5,0,7,1
"COG4946",100,129,123,93,134,100
"COG4947",1,4,0,5,14,7
"COG4948",33,49,62,69,75,36
"COG4950",0,0,0,0,0,1
"COG4951",17,4,11,5,39,10
"COG4952",0,0,0,0,0,0
"COG4953",23,5,6,12,6,3
"COG4955",0,0,0,0,0,0
"COG4956",1,2,2,2,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",20,12,16,7,8,21
"COG4963",2,0,0,0,0,13
"COG4964",0,0,0,0,0,0
"COG4965",8,9,6,3,3,15
"COG4967",0,0,1,0,0,0
"COG4969",2,0,0,0,1,0
"COG4972",1,0,4,2,0,3
"COG4973",79,35,32,33,33,26
"COG4974",146,170,224,235,210,221
"COG4975",0,0,0,0,0,0
"COG4977",36,49,73,94,70,57
"COG4978",4,9,3,12,3,7
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",6,0,0,1,2,0
"COG4984",0,2,3,6,2,4
"COG4985",0,3,1,1,0,1
"COG4986",0,0,0,0,0,0
"COG4987",4,0,2,3,2,1
"COG4988",13,9,5,5,7,11
"COG4989",10,0,1,1,2,3
"COG4990",2,1,1,0,8,3
"COG4992",62,38,49,74,71,74
"COG4993",2,0,1,0,3,0
"COG4995",10,1,12,39,11,1
"COG4997",0,0,0,0,0,0
"COG4999",5,148,324,290,155,170
"COG5000",31,50,56,76,70,69
"COG5001",55,59,31,31,50,56
"COG5002",404,337,298,778,480,503
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,1,0,0,0,1
"COG5007",0,0,2,0,1,0
"COG5009",65,106,58,62,79,54
"COG5011",3,3,6,6,8,9
"COG5012",30,9,10,26,9,20
"COG5013",5,0,2,5,7,0
"COG5015",4,1,5,4,1,4
"COG5016",64,69,102,107,103,85
"COG5017",0,0,0,6,2,7
"COG5018",6,5,6,5,10,9
"COG5026",15,0,5,10,4,0
"COG5029",0,0,0,0,2,0
"COG5039",0,0,1,2,1,0
"COG5048",0,6,7,0,0,0
"COG5108",0,0,1,0,2,0
"COG5146",4,31,21,14,12,14
"COG5184",4,3,6,10,2,3
"COG5206",0,0,0,1,6,0
"COG5263",19,16,24,15,15,23
"COG5265",0,0,0,0,0,0
"COG5266",5,0,0,2,3,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,0,0,0
"COG5279",10,15,11,8,7,39
"COG5280",0,2,3,3,1,0
"COG5281",0,0,3,7,8,3
"COG5282",1,0,0,0,0,0
"COG5283",7,12,22,14,17,3
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,9,10,10,5,3
"COG5298",0,0,0,0,1,2
"COG5301",3,0,0,0,2,0
"COG5302",0,0,0,0,1,0
"COG5305",2,2,1,0,3,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,1,0,0
"COG5324",1,0,0,0,0,1
"COG5337",1,0,2,1,2,1
"COG5339",9,0,0,0,4,1
"COG5340",2,0,0,0,0,0
"COG5341",0,2,3,2,0,1
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",1,0,3,1,1,3
"COG5362",0,0,0,0,14,2
"COG5368",39,9,34,94,40,35
"COG5373",7,2,1,10,2,1
"COG5377",3,5,2,3,8,16
"COG5383",2,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,1,0,1,1
"COG5405",0,1,4,4,0,0
"COG5410",1,4,7,8,21,26
"COG5412",3,4,2,3,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",2,3,3,1,9,1
"COG5423",0,0,4,0,2,0
"COG5424",0,0,1,0,0,0
"COG5426",0,0,2,0,0,3
"COG5427",8,0,1,2,2,2
"COG5433",20,54,15,35,101,15
"COG5434",270,306,140,342,219,226
"COG5437",0,0,0,0,0,0
"COG5438",8,9,4,9,5,7
"COG5441",0,1,1,0,2,1
"COG5444",0,2,6,0,1,0
"COG5445",7,1,0,0,2,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",7,0,0,0,0,0
"COG5464",11,12,3,5,6,9
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",2,0,0,1,0,0
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",4,0,3,1,3,0
"COG5485",3,0,0,0,0,0
"COG5492",63,21,12,31,22,102
"COG5493",0,0,0,0,0,1
"COG5495",1,5,3,0,2,6
"COG5496",4,9,13,11,17,19
"COG5498",9,61,18,3,7,4
"COG5499",2,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",8,0,4,2,6,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,2,0
"COG5510",1,0,0,0,1,0
"COG5511",1,1,3,0,2,4
"COG5512",1,1,2,2,3,1
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,2,0,1,0
"COG5519",6,0,3,0,1,0
"COG5520",69,11,79,66,58,40
"COG5521",2,0,0,0,0,0
"COG5522",1,0,0,1,1,2
"COG5523",21,12,8,10,18,11
"COG5525",4,3,5,2,10,6
"COG5527",20,4,2,0,2,7
"COG5529",2,0,4,0,4,0
"COG5532",0,0,0,0,0,0
"COG5542",2,2,1,3,0,5
"COG5544",0,0,0,0,0,0
"COG5545",58,204,133,209,129,127
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,4,1,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,1,0,1
"COG5561",0,0,3,0,9,2
"COG5562",3,0,0,0,0,0
"COG5564",2,0,0,0,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,1,0
"COG5569",4,0,0,0,1,0
"COG5571",3,0,0,0,1,0
"COG5577",3,1,0,2,1,2
"COG5578",0,0,0,0,0,0
"COG5579",1,7,7,1,1,0
"COG5581",4,0,0,1,2,0
"COG5585",2,1,5,3,4,18
"COG5586",0,0,0,0,0,0
"COG5587",14,6,27,14,27,19
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,1,0,2,0
"COG5610",9,5,4,4,17,12
"COG5614",1,1,0,0,1,0
"COG5617",1,1,2,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",3,3,9,0,2,1
"COG5632",10,3,7,5,2,4
"COG5633",1,0,0,0,1,0
"COG5635",0,0,20,3,2,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",2,0,0,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,5,4,1,6,6
"COG5654",0,3,0,0,0,0
"COG5655",2,0,1,4,0,2
"COG5658",3,3,3,0,2,4
"COG5659",0,0,0,0,0,0
"COG5663",1,0,6,0,0,1
