"","NOM028","DOF006","DLM028","DLM013","DOM003","NLM017"
"COG4481",5,3,2,3,4,4
"COG4483",0,0,0,0,0,0
"COG4485",37,12,49,72,20,27
"COG4487",2,0,2,10,17,1
"COG4492",3,5,10,7,5,8
"COG4495",0,0,1,0,0,0
"COG4496",2,1,7,13,2,13
"COG4499",0,1,0,0,0,2
"COG4502",0,0,0,0,0,0
"COG4506",14,2,14,18,4,10
"COG4508",0,0,0,0,0,0
"COG4509",38,14,48,83,16,42
"COG4512",0,0,0,1,0,1
"COG4521",5,2,3,0,7,1
"COG4525",1,1,4,0,3,0
"COG4529",3,0,4,4,6,0
"COG4531",1,1,1,1,9,1
"COG4533",3,4,11,1,25,0
"COG4535",0,2,5,1,9,3
"COG4536",9,12,5,5,33,3
"COG4537",0,0,0,0,4,0
"COG4540",0,2,0,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,2,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,1,7,0,0,0
"COG4548",19,4,8,7,1,2
"COG4550",0,0,0,0,0,0
"COG4552",19,22,22,23,4,14
"COG4555",4,1,3,0,0,0
"COG4558",0,0,0,0,0,1
"COG4559",0,1,1,1,0,0
"COG4564",0,0,3,5,0,0
"COG4565",3,1,12,1,13,2
"COG4566",1,3,1,3,1,1
"COG4568",2,0,2,2,7,0
"COG4569",0,2,7,0,18,0
"COG4570",5,0,3,5,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",8,0,2,4,12,0
"COG4574",2,0,1,2,4,0
"COG4575",3,0,2,0,6,0
"COG4576",7,4,3,2,3,3
"COG4577",11,7,12,11,5,7
"COG4578",2,0,2,0,6,0
"COG4579",4,2,5,3,16,0
"COG4580",10,1,18,6,21,3
"COG4581",3,0,0,4,20,0
"COG4582",5,0,4,1,9,0
"COG4584",88,276,66,164,55,51
"COG4585",21,16,21,28,54,21
"COG4586",3,3,1,0,2,0
"COG4587",1,1,4,0,1,2
"COG4589",6,6,4,0,2,9
"COG4590",0,0,8,0,0,0
"COG4591",40,57,33,30,40,26
"COG4592",1,0,5,0,3,0
"COG4594",3,2,0,0,0,1
"COG4597",1,0,4,2,11,0
"COG4598",2,0,4,1,4,0
"COG4603",26,15,28,29,2,29
"COG4604",5,3,3,4,0,3
"COG4605",3,5,1,1,0,0
"COG4606",2,2,6,0,0,5
"COG4607",2,1,3,3,0,0
"COG4608",60,28,65,62,37,18
"COG4615",1,1,4,1,12,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,4,1,10,0
"COG4623",19,31,18,14,8,19
"COG4624",74,101,70,131,33,119
"COG4625",11,2,10,9,0,1
"COG4626",25,12,14,18,11,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,1,0,0
"COG4631",1,0,0,0,0,0
"COG4632",16,58,24,25,8,27
"COG4633",8,1,0,0,12,0
"COG4635",3,1,1,1,3,1
"COG4636",10,2,3,3,4,3
"COG4637",9,18,9,34,1,15
"COG4638",4,1,12,6,9,0
"COG4639",4,0,2,1,1,0
"COG4640",1,0,0,0,0,0
"COG4641",5,14,8,5,5,6
"COG4642",12,18,4,15,37,17
"COG4643",0,7,71,0,11,0
"COG4644",4,9,0,10,11,3
"COG4646",120,130,174,161,121,118
"COG4648",0,3,0,0,0,0
"COG4650",5,3,1,0,10,1
"COG4651",3,3,14,9,14,0
"COG4652",0,0,0,0,0,0
"COG4653",7,1,3,0,0,6
"COG4656",82,67,51,75,42,41
"COG4657",29,21,24,36,26,28
"COG4658",27,21,46,68,26,36
"COG4659",15,21,23,29,18,20
"COG4660",22,29,41,48,16,28
"COG4662",0,1,0,1,0,1
"COG4663",0,0,0,3,1,0
"COG4664",0,0,1,2,0,0
"COG4665",0,0,0,1,0,0
"COG4666",14,12,7,29,6,4
"COG4667",36,25,30,42,32,30
"COG4668",13,1,23,9,42,3
"COG4669",1,0,0,1,9,1
"COG4670",15,4,7,11,7,2
"COG4672",0,1,1,2,0,1
"COG4674",0,0,2,5,0,0
"COG4675",0,0,3,0,0,0
"COG4676",0,0,3,0,5,0
"COG4677",57,58,47,51,52,52
"COG4678",0,3,0,0,3,0
"COG4679",0,0,3,0,0,0
"COG4680",1,5,3,1,1,6
"COG4681",2,0,4,1,7,0
"COG4682",4,0,3,0,3,1
"COG4683",6,1,0,0,0,0
"COG4684",7,5,5,3,2,3
"COG4685",3,2,5,0,9,1
"COG4687",1,0,0,5,1,0
"COG4688",0,0,3,0,0,0
"COG4690",35,46,36,43,57,27
"COG4692",33,71,19,12,0,31
"COG4693",0,1,0,1,0,1
"COG4694",1,0,1,0,0,16
"COG4695",13,6,2,11,5,6
"COG4696",1,0,1,0,0,1
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,3,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",8,1,2,18,3,10
"COG4709",7,1,1,4,2,9
"COG4710",0,0,0,0,0,0
"COG4712",3,1,3,1,0,1
"COG4713",10,3,13,6,4,0
"COG4715",1,0,0,0,0,1
"COG4716",8,6,24,51,24,31
"COG4717",17,12,12,4,0,2
"COG4718",0,2,1,0,3,0
"COG4720",14,3,13,21,6,2
"COG4721",2,0,0,0,7,0
"COG4722",3,0,0,1,1,1
"COG4723",0,3,1,0,5,1
"COG4724",2,0,2,10,6,1
"COG4725",5,0,16,9,3,9
"COG4728",4,1,8,0,1,6
"COG4729",1,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,5,7,22,4,2
"COG4733",4,6,6,12,25,6
"COG4734",9,8,25,8,1,7
"COG4735",3,1,6,0,5,2
"COG4737",0,0,0,0,0,0
"COG4739",6,15,7,11,0,15
"COG4744",8,7,2,2,14,2
"COG4747",15,31,12,22,3,16
"COG4748",1,2,0,2,1,9
"COG4750",10,17,16,4,5,22
"COG4752",0,3,0,0,0,1
"COG4753",473,441,255,228,110,614
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,1,0
"COG4766",3,0,3,2,3,1
"COG4767",13,2,11,17,3,13
"COG4768",0,0,0,0,0,0
"COG4769",5,3,14,19,12,6
"COG4770",5,0,0,3,7,0
"COG4771",114,230,103,104,64,167
"COG4772",1,9,0,6,0,2
"COG4773",1,1,6,0,13,1
"COG4774",5,4,7,1,8,1
"COG4775",51,67,44,44,96,43
"COG4776",0,0,1,3,2,1
"COG4778",1,1,3,6,1,1
"COG4779",2,0,4,0,5,0
"COG4781",0,0,0,0,0,0
"COG4783",4,1,8,8,16,3
"COG4784",7,6,4,5,0,4
"COG4785",0,0,2,0,1,0
"COG4786",9,1,21,3,8,24
"COG4787",1,0,5,0,3,0
"COG4789",1,2,0,0,1,0
"COG4790",2,0,1,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,2,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,1,10,2,11,1
"COG4796",2,4,5,8,22,2
"COG4797",0,0,0,0,0,0
"COG4799",104,90,71,55,38,95
"COG4803",0,1,0,0,0,0
"COG4804",55,86,63,61,169,70
"COG4805",29,17,31,3,10,30
"COG4806",21,47,22,23,13,9
"COG4807",0,0,1,0,2,1
"COG4808",1,1,1,0,2,0
"COG4809",0,0,0,1,0,0
"COG4810",14,3,5,4,8,7
"COG4811",2,1,4,0,3,0
"COG4812",1,3,2,1,2,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",15,5,7,7,3,4
"COG4819",5,2,4,16,3,3
"COG4820",1,8,3,2,6,2
"COG4821",2,5,2,0,2,1
"COG4822",30,30,30,37,13,32
"COG4823",25,18,12,1,44,19
"COG4824",5,1,2,4,1,1
"COG4825",1,0,0,0,0,0
"COG4826",10,2,11,11,24,7
"COG4828",4,8,0,1,0,5
"COG4829",0,0,0,0,0,0
"COG4832",3,0,12,6,4,4
"COG4833",58,99,25,27,0,126
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",33,24,27,17,41,20
"COG4849",0,0,0,1,9,0
"COG4850",0,0,0,1,1,0
"COG4851",0,0,0,0,6,0
"COG4853",0,0,0,0,2,0
"COG4856",15,6,28,39,16,5
"COG4857",2,6,1,2,0,2
"COG4858",2,0,0,0,0,0
"COG4859",0,0,1,2,1,0
"COG4861",0,0,0,1,17,1
"COG4862",20,4,10,5,1,5
"COG4864",22,35,12,22,1,20
"COG4865",0,1,0,4,0,0
"COG4866",45,41,29,45,5,33
"COG4868",11,10,32,56,37,20
"COG4869",23,4,7,20,1,3
"COG4870",12,2,13,10,1,6
"COG4871",1,0,0,0,0,0
"COG4874",8,12,6,0,0,6
"COG4877",0,1,0,1,4,0
"COG4878",11,4,5,7,2,4
"COG4880",6,0,3,2,5,3
"COG4884",2,5,5,0,10,3
"COG4886",32,16,24,28,56,37
"COG4887",9,16,5,2,4,6
"COG4889",0,11,0,2,73,3
"COG4890",2,1,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",7,1,7,4,0,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",27,10,45,31,36,34
"COG4907",1,2,0,7,13,1
"COG4908",0,0,0,0,0,0
"COG4909",4,6,7,11,0,4
"COG4910",2,0,0,1,0,3
"COG4912",30,24,26,36,8,15
"COG4913",17,60,10,13,20,2
"COG4916",0,6,0,0,0,0
"COG4917",7,2,3,3,6,2
"COG4922",1,0,0,0,1,3
"COG4924",0,18,0,5,2,0
"COG4925",4,2,5,6,1,9
"COG4926",12,0,1,6,1,2
"COG4927",4,2,0,3,0,3
"COG4928",2,2,4,7,27,1
"COG4929",1,3,0,0,0,1
"COG4930",4,0,10,1,3,31
"COG4932",38,25,44,96,37,26
"COG4933",0,0,4,0,14,0
"COG4936",4,1,9,6,3,12
"COG4937",6,6,4,1,20,0
"COG4938",2,1,12,6,3,2
"COG4939",0,0,0,1,0,0
"COG4940",5,0,1,2,0,1
"COG4942",19,28,12,6,6,23
"COG4943",6,1,13,4,26,1
"COG4946",59,119,19,44,60,82
"COG4947",2,0,2,2,6,0
"COG4948",67,38,37,56,76,88
"COG4950",2,1,5,1,4,1
"COG4951",2,11,7,10,15,34
"COG4952",0,0,1,0,0,1
"COG4953",13,22,11,7,4,19
"COG4955",0,0,0,0,0,0
"COG4956",2,1,6,10,7,1
"COG4957",0,1,0,0,0,0
"COG4959",0,1,0,0,1,0
"COG4962",29,13,26,17,23,40
"COG4963",0,0,1,0,0,0
"COG4964",0,0,10,0,0,0
"COG4965",11,6,5,4,2,3
"COG4967",3,1,1,2,2,0
"COG4969",1,2,7,0,6,1
"COG4972",3,0,12,2,0,13
"COG4973",17,25,20,30,24,34
"COG4974",182,229,142,147,440,196
"COG4975",0,0,0,0,0,0
"COG4977",48,85,62,68,9,78
"COG4978",15,15,5,15,6,4
"COG4981",8,0,0,4,36,0
"COG4982",4,0,0,0,22,0
"COG4983",5,0,2,4,0,0
"COG4984",0,8,0,4,0,8
"COG4985",3,0,9,1,3,10
"COG4986",0,0,0,0,1,0
"COG4987",1,1,2,4,19,0
"COG4988",20,6,20,13,30,3
"COG4989",8,0,11,3,11,1
"COG4990",6,0,3,3,3,1
"COG4992",64,88,66,86,65,44
"COG4993",3,0,14,2,8,1
"COG4995",3,7,0,1,0,10
"COG4997",1,0,0,0,0,0
"COG4999",184,173,201,167,55,289
"COG5000",57,90,29,30,39,75
"COG5001",87,75,109,41,40,130
"COG5002",538,685,403,283,164,464
"COG5004",0,0,4,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",3,1,3,1,6,0
"COG5007",1,0,2,0,2,0
"COG5009",51,44,50,35,108,58
"COG5011",6,4,15,30,3,3
"COG5012",21,20,14,12,1,19
"COG5013",5,2,26,7,31,6
"COG5015",3,0,4,4,2,16
"COG5016",64,69,42,96,43,108
"COG5017",8,1,6,2,0,12
"COG5018",9,9,19,4,6,22
"COG5026",4,8,3,7,8,8
"COG5029",1,0,0,0,0,2
"COG5039",9,13,0,0,4,20
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,26,12,0
"COG5146",7,5,2,8,11,13
"COG5184",51,0,17,7,0,1
"COG5206",0,0,3,0,2,11
"COG5263",45,56,10,38,10,11
"COG5265",0,0,0,0,0,0
"COG5266",2,1,1,0,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",26,11,24,20,14,16
"COG5280",3,2,1,1,0,0
"COG5281",1,2,20,5,21,2
"COG5282",0,0,0,0,14,0
"COG5283",25,38,23,11,37,5
"COG5285",0,0,6,2,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,4,1,25,6,10
"COG5298",0,0,0,0,0,0
"COG5301",1,6,2,0,25,0
"COG5302",2,1,0,0,0,0
"COG5305",0,0,12,0,0,6
"COG5309",0,0,3,0,0,0
"COG5314",0,0,0,3,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,6,0
"COG5337",15,0,3,7,11,1
"COG5339",6,0,11,1,11,1
"COG5340",0,0,1,1,0,0
"COG5341",2,0,2,7,0,2
"COG5345",0,1,0,1,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,5,6,1,0,0
"COG5361",0,0,1,3,0,0
"COG5362",0,5,0,0,1,0
"COG5368",37,43,31,10,0,20
"COG5373",3,4,1,2,1,4
"COG5377",6,6,1,6,1,7
"COG5383",0,0,5,0,7,0
"COG5393",0,2,6,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,0
"COG5404",1,0,3,0,4,1
"COG5405",1,3,3,2,9,1
"COG5410",7,10,1,2,5,4
"COG5412",7,3,3,3,9,2
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",8,0,3,2,3,4
"COG5423",3,0,0,1,0,2
"COG5424",0,0,2,0,0,0
"COG5426",1,0,1,1,0,0
"COG5427",22,3,5,4,0,3
"COG5433",42,53,27,83,96,46
"COG5434",167,265,155,153,94,284
"COG5437",0,0,0,2,0,0
"COG5438",24,17,3,9,8,8
"COG5441",5,2,1,4,0,0
"COG5444",1,1,3,1,2,0
"COG5445",5,2,4,0,7,0
"COG5449",0,1,0,0,0,0
"COG5455",1,1,1,1,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",1,4,1,0,4,0
"COG5464",8,5,28,9,49,6
"COG5471",0,4,2,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,1,0,5,0
"COG5476",5,2,1,0,3,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,4,0,0
"COG5484",0,0,4,0,10,1
"COG5485",0,0,0,1,5,0
"COG5492",17,25,37,15,16,42
"COG5493",1,0,0,0,0,0
"COG5495",7,1,3,6,4,2
"COG5496",7,9,13,7,5,2
"COG5498",21,17,17,15,33,24
"COG5499",2,3,1,0,3,1
"COG5503",0,0,0,0,0,0
"COG5504",1,1,1,0,0,1
"COG5505",10,1,3,5,1,1
"COG5506",0,0,0,0,1,0
"COG5507",1,0,0,0,4,1
"COG5510",0,0,2,0,3,0
"COG5511",2,8,11,6,0,2
"COG5512",3,0,0,2,9,1
"COG5514",0,0,0,0,0,0
"COG5517",1,1,1,2,0,0
"COG5518",1,2,2,0,12,1
"COG5519",18,9,11,71,0,0
"COG5520",39,88,27,34,15,38
"COG5521",0,0,0,0,0,0
"COG5522",0,0,6,1,0,0
"COG5523",19,7,13,26,12,23
"COG5525",10,11,12,3,6,2
"COG5527",3,2,8,20,2,1
"COG5529",0,0,2,4,1,1
"COG5532",2,1,0,0,7,0
"COG5542",6,0,6,11,0,10
"COG5544",1,1,0,2,2,0
"COG5545",124,241,89,85,146,204
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,1,1,2,0,0
"COG5553",0,0,2,1,0,0
"COG5557",2,5,3,2,6,0
"COG5561",6,2,0,4,3,2
"COG5562",0,2,2,0,2,0
"COG5564",1,0,0,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,5,0,3,0
"COG5569",3,0,3,1,3,2
"COG5571",2,0,2,1,3,0
"COG5577",3,1,7,1,0,4
"COG5578",2,0,0,0,0,0
"COG5579",5,3,2,2,10,0
"COG5581",2,1,3,0,7,0
"COG5585",5,0,1,10,2,2
"COG5586",0,0,0,0,0,0
"COG5587",10,17,15,12,1,20
"COG5595",0,0,0,0,0,0
"COG5598",0,3,0,0,0,1
"COG5606",0,0,1,0,0,0
"COG5610",4,11,9,5,1,14
"COG5614",0,0,0,2,0,0
"COG5617",0,1,4,1,1,3
"COG5618",0,0,1,1,0,0
"COG5619",4,0,0,0,0,0
"COG5620",13,14,3,9,0,2
"COG5632",15,6,26,9,2,5
"COG5633",0,0,0,0,0,0
"COG5635",3,19,15,6,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,2,2,0
"COG5645",2,0,3,3,4,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,1,19,10,5,12
"COG5654",0,0,0,1,0,0
"COG5655",0,0,1,8,0,8
"COG5658",2,0,2,5,4,7
"COG5659",0,0,0,0,0,0
"COG5663",1,5,1,1,0,5
