"","DLM009","NLM001","NOM009","DLM016","DOM019","NLM022","NOF002","DLF014","NOM022","NOF013"
"COG2994",0,3,0,4,1,1,0,0,0,2
"COG2995",10,11,2,1,0,30,18,0,4,3
"COG2996",213,161,207,133,130,169,170,152,217,143
"COG2998",0,4,1,2,3,0,5,0,2,0
"COG2999",1,1,0,0,0,7,2,0,2,0
"COG3001",1,1,1,1,0,7,1,102,0,2
"COG3004",58,36,25,92,119,42,111,164,53,154
"COG3005",44,25,8,41,44,24,46,3,9,45
"COG3006",1,6,3,1,0,13,9,0,0,1
"COG3007",1,3,18,1,3,9,3,11,4,14
"COG3008",19,23,8,11,1,45,21,0,2,4
"COG3009",3,3,0,0,0,7,4,0,0,0
"COG3010",21,18,69,17,30,18,12,40,13,15
"COG3012",1,5,2,3,2,8,11,0,7,0
"COG3013",1,4,1,1,0,4,4,0,1,0
"COG3014",0,3,0,3,2,0,0,0,1,1
"COG3015",6,63,25,26,12,17,25,10,132,20
"COG3016",8,8,3,34,9,3,0,0,8,2
"COG3017",9,6,0,3,1,6,3,0,1,0
"COG3019",0,0,0,1,0,0,4,0,1,0
"COG3021",9,144,44,98,94,115,53,13,208,155
"COG3022",121,177,164,104,109,131,114,66,201,118
"COG3023",56,331,99,206,188,114,211,22,227,333
"COG3024",11,1,1,0,0,1,0,0,1,0
"COG3025",4,22,4,16,11,22,4,2,3,8
"COG3026",3,7,1,5,0,3,2,0,0,1
"COG3027",0,13,3,12,7,9,6,1,1,4
"COG3028",24,6,0,6,1,13,5,0,5,0
"COG3029",3,5,1,2,0,6,4,0,0,0
"COG3030",2,0,0,2,0,6,1,0,0,0
"COG3031",1,7,0,0,0,9,6,0,2,1
"COG3033",9,38,9,71,78,43,46,16,50,59
"COG3034",2,4,1,5,7,6,19,12,1,1
"COG3036",1,1,0,2,0,1,0,1,3,0
"COG3037",43,40,25,26,11,30,39,313,13,25
"COG3038",0,10,0,2,0,16,7,0,1,0
"COG3039",34,269,27,1560,59,148,200,14,247,342
"COG3040",7,28,3,42,17,26,54,0,10,55
"COG3041",9,53,27,33,38,35,31,55,91,148
"COG3042",1,0,0,0,0,7,3,0,0,0
"COG3043",18,4,1,1,3,6,4,0,3,0
"COG3044",9,6,50,6,13,62,37,77,44,40
"COG3045",11,3,0,2,1,7,2,0,4,0
"COG3047",2,2,0,0,0,2,3,0,1,0
"COG3048",7,12,7,8,4,34,15,1,3,5
"COG3049",283,147,186,222,228,83,84,52,40,63
"COG3050",1,0,0,0,0,6,5,0,0,1
"COG3051",65,42,34,40,24,55,40,75,20,55
"COG3052",14,24,2,6,7,8,19,16,7,8
"COG3053",34,41,79,15,10,25,15,38,10,14
"COG3054",4,6,2,6,0,18,3,0,2,4
"COG3055",22,69,35,111,181,47,134,27,97,55
"COG3056",3,10,1,1,0,10,5,1,1,0
"COG3057",3,2,2,2,0,0,0,0,0,1
"COG3058",37,12,2,5,3,25,11,1,5,3
"COG3059",3,23,4,70,58,20,74,12,30,72
"COG3060",3,3,1,2,0,4,3,0,0,0
"COG3061",3,4,2,1,0,4,3,1,0,1
"COG3062",0,1,0,0,0,0,5,0,0,0
"COG3063",0,0,1,0,0,1,0,0,0,0
"COG3064",8,2,1,1,0,17,3,0,5,0
"COG3065",3,5,1,0,0,10,3,0,2,1
"COG3066",0,4,2,2,0,9,8,0,0,1
"COG3067",5,5,4,1,0,17,6,0,1,0
"COG3068",1,8,2,4,0,9,3,0,1,0
"COG3069",236,81,60,30,31,73,17,8,37,19
"COG3070",5,10,24,5,15,25,26,26,12,34
"COG3071",5,7,4,3,0,15,4,1,1,0
"COG3072",10,8,7,4,0,33,11,1,6,0
"COG3073",2,2,2,2,0,8,3,0,1,0
"COG3074",2,4,0,1,0,9,0,0,1,0
"COG3075",4,12,4,36,22,17,4,0,50,13
"COG3076",7,3,0,2,0,7,8,0,1,0
"COG3077",62,44,77,61,61,54,56,108,22,55
"COG3078",1,1,3,0,0,5,0,0,0,1
"COG3079",1,2,0,0,0,9,6,0,0,0
"COG3080",1,4,0,1,0,5,4,0,0,0
"COG3081",4,7,1,2,0,13,2,0,1,0
"COG3082",2,1,0,2,0,2,1,0,0,0
"COG3083",94,38,2,35,24,33,34,1,7,5
"COG3084",4,5,1,0,0,12,3,0,1,0
"COG3085",6,3,0,2,0,3,3,0,1,0
"COG3086",5,1,2,3,0,5,3,0,4,0
"COG3087",25,3,1,4,2,14,8,0,3,0
"COG3088",41,10,3,1,3,28,7,0,0,0
"COG3089",3,2,0,0,0,6,0,0,1,0
"COG3090",191,45,192,99,80,123,131,102,74,105
"COG3091",52,4,3,1,0,6,6,5,1,0
"COG3092",2,7,0,0,0,5,2,0,2,1
"COG3093",158,25,46,27,7,20,62,26,25,27
"COG3094",1,3,0,1,0,6,1,0,1,0
"COG3095",2,4,1,1,0,12,5,0,0,1
"COG3096",7,18,11,4,0,30,17,0,5,3
"COG3097",0,8,0,1,0,6,4,0,1,0
"COG3098",0,1,0,0,0,11,5,0,0,0
"COG3099",1,0,2,0,0,10,1,1,1,0
"COG3100",3,3,1,0,0,7,4,0,0,0
"COG3101",2,2,0,1,0,6,2,0,0,1
"COG3102",1,1,0,0,0,5,1,1,0,0
"COG3103",64,121,58,63,66,79,75,122,41,48
"COG3104",63,75,28,104,103,197,240,30,244,198
"COG3105",4,5,1,1,0,12,2,0,1,2
"COG3106",6,12,1,1,0,16,6,0,0,0
"COG3107",4,9,7,3,0,29,6,0,1,0
"COG3108",4,7,0,3,0,11,3,0,2,0
"COG3109",3,4,2,2,0,10,1,0,0,0
"COG3110",2,4,0,0,0,11,7,0,0,1
"COG3111",40,10,1,5,1,4,6,0,1,0
"COG3112",3,3,1,2,0,6,0,0,0,0
"COG3113",1,4,0,0,0,9,5,0,2,0
"COG3114",0,0,0,0,0,1,3,0,0,0
"COG3115",1,1,1,1,0,3,1,0,0,0
"COG3116",3,4,0,1,0,8,3,0,0,0
"COG3117",23,5,1,6,3,12,3,0,2,1
"COG3118",3,0,1,1,0,6,6,73,0,1
"COG3119",271,1115,368,1834,1896,1060,1964,421,1812,2928
"COG3120",5,7,0,1,0,7,1,1,0,1
"COG3121",21,47,6,13,0,79,37,0,16,1
"COG3122",3,4,1,0,0,10,5,0,1,0
"COG3123",3,5,0,1,0,5,3,0,1,0
"COG3124",1,7,1,21,29,6,7,0,1,4
"COG3125",0,1,0,1,0,5,2,0,0,0
"COG3126",1,2,0,0,0,6,2,0,0,0
"COG3127",2,4,1,0,0,17,11,0,2,3
"COG3128",3,0,1,0,0,9,5,0,1,0
"COG3129",0,4,0,6,9,11,72,0,4,21
"COG3130",1,0,0,0,0,4,0,0,0,0
"COG3131",10,14,0,5,0,42,15,0,1,1
"COG3132",4,1,0,1,0,13,1,0,0,0
"COG3133",2,1,2,0,1,6,2,0,1,0
"COG3134",1,6,1,0,0,7,5,0,0,0
"COG3135",0,0,1,2,0,4,1,0,0,0
"COG3136",0,3,0,0,0,2,1,0,1,0
"COG3137",0,1,0,0,0,7,0,0,2,0
"COG3138",1,6,0,2,0,4,1,0,0,0
"COG3139",1,2,0,1,0,3,2,0,1,0
"COG3140",1,1,1,0,0,1,3,0,1,0
"COG3141",4,3,0,1,0,2,0,0,0,0
"COG3142",74,140,125,89,87,73,77,45,131,90
"COG3143",1,2,0,0,0,10,1,0,1,0
"COG3144",20,60,36,7,5,54,6,0,2,4
"COG3145",1,1,0,1,0,6,2,0,0,1
"COG3147",0,2,0,0,0,7,1,0,0,0
"COG3148",1,1,0,0,0,6,0,1,3,0
"COG3149",1,2,0,1,0,3,0,0,0,0
"COG3150",24,23,1,4,5,15,5,0,5,6
"COG3151",3,5,0,2,0,17,2,0,0,0
"COG3152",70,76,7,15,9,24,44,131,23,20
"COG3153",23,66,34,31,61,11,14,3,16,20
"COG3154",3,5,0,1,0,9,5,0,2,2
"COG3155",2,0,0,0,0,2,0,0,0,0
"COG3156",2,10,0,1,0,17,3,0,0,0
"COG3157",5,8,0,2,0,11,9,1,4,2
"COG3158",16,141,29,15,6,22,12,247,196,7
"COG3159",0,2,2,0,0,8,1,0,2,0
"COG3160",3,5,0,1,0,7,3,0,2,1
"COG3161",1,3,0,1,0,16,7,0,4,0
"COG3162",0,0,0,0,0,8,4,0,0,0
"COG3164",101,26,6,18,11,62,9,0,6,2
"COG3165",1,3,0,0,0,9,5,0,1,0
"COG3166",4,5,0,6,1,8,3,0,2,0
"COG3169",10,35,8,73,49,30,36,10,48,43
"COG3171",6,2,1,1,0,10,2,0,2,1
"COG3172",1,7,4,1,0,7,9,3,2,0
"COG3173",2,7,2,9,7,1,1,1,2,3
"COG3174",4,40,6,135,89,9,31,4,19,50
"COG3176",31,313,118,275,270,148,221,41,482,205
"COG3177",262,496,426,271,312,349,405,472,930,345
"COG3178",55,221,51,172,108,55,74,19,267,98
"COG3179",3,2,0,1,1,3,1,0,0,3
"COG3180",2,8,0,18,1,3,2,0,4,1
"COG3181",13,10,15,36,11,71,59,15,30,63
"COG3182",15,39,19,109,86,87,63,13,82,74
"COG3183",3,7,32,2,5,13,1,0,1,0
"COG3185",0,0,0,0,0,2,0,0,3,0
"COG3187",24,42,14,61,74,67,43,10,77,59
"COG3188",51,100,4,19,0,212,88,0,29,7
"COG3189",6,15,7,42,25,20,50,33,29,55
"COG3190",2,1,0,0,0,6,3,0,0,0
"COG3191",57,26,78,35,15,65,42,104,19,28
"COG3192",18,6,20,15,8,8,28,14,8,27
"COG3193",11,11,59,9,8,11,18,4,18,2
"COG3194",0,1,0,0,0,4,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,4,10,6,12,20,11,0,8,33
"COG3199",0,4,2,0,2,0,1,0,0,0
"COG3201",29,13,12,32,31,41,41,29,66,54
"COG3203",593,72,31,36,19,82,24,0,10,3
"COG3204",1,2,0,0,0,5,2,0,1,0
"COG3206",45,363,92,208,279,91,111,102,401,227
"COG3208",0,1,1,2,1,6,2,0,1,1
"COG3209",165,331,350,802,916,612,556,213,117,724
"COG3210",60,55,26,36,10,6,31,38,12,62
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,13,3,6,14,3,2,4,6,3
"COG3213",3,2,2,0,0,0,0,0,1,1
"COG3214",1,2,0,1,0,18,10,0,0,1
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",3,9,0,0,0,16,2,0,1,0
"COG3218",0,3,0,0,0,2,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",3,0,1,0,0,0,0,1,0,0
"COG3221",102,21,16,23,36,38,22,56,10,15
"COG3222",21,1,7,1,1,0,5,17,4,0
"COG3223",9,3,0,0,0,5,7,0,3,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",81,111,203,144,170,112,119,108,53,167
"COG3226",0,2,0,3,0,5,1,0,1,2
"COG3227",0,1,2,0,0,2,0,0,0,0
"COG3228",1,3,0,0,0,7,4,0,1,0
"COG3231",4,3,0,5,2,9,5,1,1,17
"COG3232",0,1,0,0,0,13,2,0,1,0
"COG3234",2,6,0,0,0,6,6,0,0,0
"COG3236",5,8,27,14,13,36,15,17,17,6
"COG3237",4,5,0,0,0,5,3,0,2,0
"COG3238",75,27,63,21,13,40,27,34,15,18
"COG3239",0,1,0,3,0,1,0,0,0,0
"COG3242",2,5,0,1,0,5,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,9,12,34,16,15,85,5,14,10
"COG3247",3,16,1,0,10,19,10,99,2,0
"COG3248",2,7,0,1,0,11,7,0,1,2
"COG3250",1663,4313,2476,4854,6079,3516,5149,1886,5538,6753
"COG3251",0,0,0,0,0,3,2,0,1,0
"COG3252",2,0,0,0,0,0,2,0,0,0
"COG3253",15,1,0,0,0,0,1,0,0,0
"COG3254",53,47,12,30,33,31,24,21,47,44
"COG3256",19,2,3,0,0,1,10,1,1,0
"COG3257",2,4,6,4,0,9,8,6,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,7,1,12,4,22,9,1,8,9
"COG3261",4,15,8,26,12,26,23,0,3,12
"COG3262",2,11,0,0,2,23,11,1,9,3
"COG3263",27,69,76,163,171,182,172,66,99,182
"COG3264",71,31,13,23,4,69,28,1,13,2
"COG3265",2,4,0,3,0,6,6,0,2,0
"COG3266",0,2,0,0,0,14,1,0,0,1
"COG3267",20,2,17,32,0,35,6,36,10,9
"COG3268",0,0,0,0,0,1,0,0,0,8
"COG3270",82,21,63,18,47,116,35,58,24,71
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",5,7,2,1,0,13,1,0,3,0
"COG3274",36,272,152,250,237,168,315,68,360,199
"COG3275",58,210,121,502,365,303,583,72,386,564
"COG3276",28,19,51,19,16,28,18,59,14,13
"COG3279",837,769,951,723,818,1090,1114,520,610,999
"COG3283",5,8,1,3,0,11,12,0,2,0
"COG3284",1,20,8,42,4,9,19,4,11,5
"COG3287",102,11,46,3,13,39,46,46,13,11
"COG3288",3,3,1,3,0,16,6,125,1,0
"COG3290",11,46,25,27,29,74,36,11,19,34
"COG3291",11,25,13,29,252,59,21,11,24,115
"COG3292",403,3718,1810,4470,4692,2352,3953,653,4328,8398
"COG3293",2,75,31,105,187,186,42,23,131,29
"COG3294",8,15,15,5,2,32,2,4,3,5
"COG3296",0,0,1,1,4,1,0,0,1,4
"COG3297",0,5,0,0,0,7,4,0,1,0
"COG3299",71,24,18,37,185,25,81,83,33,29
"COG3301",111,12,5,11,4,20,6,0,1,1
"COG3302",1,3,0,0,0,23,6,0,3,0
"COG3303",56,53,17,125,90,41,101,8,20,144
"COG3304",53,27,44,52,32,22,59,17,69,45
"COG3306",66,1,4,2,0,7,3,0,1,17
"COG3307",40,22,29,16,23,23,20,110,14,13
"COG3309",0,0,16,1,35,0,0,1,62,0
"COG3311",1,0,0,1,0,7,0,0,0,0
"COG3312",6,3,2,1,0,10,5,0,5,0
"COG3313",0,0,0,0,0,4,2,0,1,0
"COG3314",111,93,137,71,81,105,86,83,28,68
"COG3315",87,63,67,43,65,89,57,32,41,88
"COG3316",13,42,0,18,1,30,41,4,11,4
"COG3317",43,12,6,2,3,20,5,0,1,1
"COG3318",23,3,6,4,2,5,5,1,1,0
"COG3319",16,8,1,6,0,55,8,0,2,1
"COG3320",0,7,110,15,30,15,55,33,21,2
"COG3321",10,2,1,16,5,34,2,0,2,0
"COG3323",101,18,16,71,123,52,104,54,47,67
"COG3324",2,4,0,8,12,0,26,0,7,35
"COG3325",35,65,28,207,146,60,115,39,42,92
"COG3326",20,53,33,22,25,15,7,7,12,3
"COG3327",0,2,0,0,1,8,4,0,1,1
"COG3328",986,281,694,579,320,651,760,706,217,286
"COG3330",0,3,0,0,0,2,0,0,0,0
"COG3331",123,47,78,26,82,53,31,50,18,23
"COG3333",79,56,86,159,80,84,117,22,61,114
"COG3335",219,45,117,73,29,118,13,42,81,13
"COG3338",3,2,4,0,0,0,0,8,0,0
"COG3339",9,1,1,5,6,0,0,13,3,2
"COG3340",135,67,144,79,123,141,58,87,47,73
"COG3341",131,116,78,125,150,108,98,61,121,107
"COG3343",27,0,2,0,0,0,2,9,1,0
"COG3344",714,1146,1130,983,1062,1372,603,704,1637,1144
"COG3345",464,483,610,460,527,594,728,758,503,446
"COG3347",0,2,25,2,9,2,7,0,4,0
"COG3350",3,0,2,0,0,0,0,0,0,1
"COG3359",48,45,80,19,36,77,38,48,24,44
"COG3366",0,0,0,9,2,0,5,0,1,0
"COG3369",0,2,0,4,26,2,4,0,1,35
"COG3376",0,0,0,1,0,2,0,0,0,0
"COG3378",43,88,227,279,188,293,80,79,118,222
"COG3379",0,16,0,4,2,1,7,0,1,24
"COG3381",47,6,4,7,2,20,7,0,4,1
"COG3382",24,39,44,79,68,22,67,57,49,62
"COG3383",49,32,87,34,23,17,20,9,18,8
"COG3384",7,8,2,3,0,29,16,62,6,2
"COG3385",92,1938,358,136,282,844,807,47,2587,776
"COG3386",1,10,30,45,27,39,39,0,31,68
"COG3387",29,27,3,133,62,22,1,12,20,37
"COG3391",11,32,64,76,121,96,100,1,87,200
"COG3392",49,15,43,50,25,7,15,36,12,4
"COG3393",0,4,3,3,6,3,4,3,2,0
"COG3394",20,15,36,49,28,19,18,72,16,23
"COG3395",68,19,79,30,28,63,84,108,11,60
"COG3396",0,4,0,2,0,17,11,0,1,1
"COG3397",0,0,3,0,0,2,0,7,0,12
"COG3401",3,6,8,0,145,31,3,12,11,13
"COG3402",0,8,0,18,10,15,2,1,19,10
"COG3404",111,69,73,150,113,41,31,32,58,32
"COG3405",49,107,85,25,88,77,60,20,147,41
"COG3407",57,0,0,0,0,0,0,6,0,0
"COG3408",101,312,258,330,342,268,255,276,425,361
"COG3409",79,38,66,83,65,115,93,80,51,102
"COG3410",79,243,22,20,14,36,34,39,27,19
"COG3411",3,6,3,28,10,5,2,0,5,4
"COG3412",34,4,2,0,1,20,9,17,14,0
"COG3414",62,29,9,10,0,11,18,87,12,14
"COG3415",3,0,0,3,1,0,0,1,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",1,3,0,5,1,10,4,0,2,2
"COG3418",0,0,0,0,0,2,1,0,0,0
"COG3420",40,7,0,3,2,3,0,0,0,0
"COG3421",268,3,1,0,2,3,17,0,1,0
"COG3422",0,1,0,0,1,3,4,0,2,0
"COG3423",0,5,0,0,1,9,4,0,0,0
"COG3425",78,0,2,0,0,0,2,17,0,0
"COG3426",8,99,49,140,141,103,101,75,114,118
"COG3428",0,6,0,5,8,7,5,0,17,7
"COG3429",0,0,0,0,1,0,4,88,0,0
"COG3433",11,7,0,0,0,9,2,0,0,0
"COG3434",0,16,6,12,14,23,45,21,11,2
"COG3435",0,0,0,0,0,0,2,0,0,0
"COG3436",428,555,858,616,656,449,864,787,1605,625
"COG3437",43,464,488,399,398,421,354,74,602,818
"COG3439",1,0,0,31,3,2,62,0,8,58
"COG3440",51,5,15,3,8,16,45,0,20,10
"COG3442",80,38,45,12,20,10,19,96,5,13
"COG3443",2,7,13,9,5,11,10,1,2,10
"COG3444",301,58,234,47,20,71,65,151,31,48
"COG3445",2,3,0,0,0,7,3,0,2,0
"COG3447",0,3,0,1,0,26,7,0,2,1
"COG3448",0,0,1,3,0,0,0,0,0,0
"COG3449",9,47,0,131,128,41,425,1,38,176
"COG3450",0,0,0,0,0,1,3,0,0,0
"COG3451",501,957,771,1595,1546,1448,1326,613,718,1230
"COG3452",142,56,143,38,21,114,28,47,18,34
"COG3454",2,5,2,8,2,7,8,0,0,3
"COG3455",3,0,1,0,0,2,1,0,0,0
"COG3456",2,1,0,0,0,2,1,0,0,0
"COG3457",8,10,15,15,11,18,18,23,1,6
"COG3458",24,111,93,110,100,64,84,28,109,177
"COG3459",145,514,388,165,300,137,85,135,86,98
"COG3460",0,1,0,1,0,2,0,0,0,0
"COG3463",1,28,48,17,35,38,11,52,3,25
"COG3464",343,352,194,443,417,831,263,728,948,278
"COG3467",81,100,77,120,115,88,189,104,92,70
"COG3468",393,192,14,326,113,171,105,44,10,127
"COG3469",0,1,1,0,0,1,1,0,0,37
"COG3470",9,1,4,0,0,0,4,75,0,0
"COG3471",1,0,3,1,1,4,0,0,0,0
"COG3472",0,14,120,18,43,19,17,40,15,15
"COG3473",3,1,0,1,0,0,0,1,2,0
"COG3475",977,238,308,263,211,291,163,142,472,314
"COG3476",6,10,45,15,19,30,3,28,23,41
"COG3477",2,0,0,0,0,5,1,0,0,0
"COG3478",1,0,0,0,0,0,1,0,2,0
"COG3479",0,0,0,3,0,1,0,12,0,0
"COG3480",88,1,2,0,0,0,3,88,2,1
"COG3481",59,52,74,18,33,131,119,104,90,94
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,1,0,3,0,2,0,0,3,0
"COG3486",7,1,0,2,0,7,1,0,1,0
"COG3487",5,27,4,96,91,11,86,0,39,64
"COG3488",5,186,17,108,116,85,70,0,106,82
"COG3491",0,0,0,1,0,3,0,0,2,0
"COG3493",1,12,18,25,21,10,32,57,13,9
"COG3494",24,6,3,13,14,1,12,55,13,4
"COG3496",0,0,0,2,0,0,0,0,0,0
"COG3497",11,5,6,20,107,40,38,0,22,155
"COG3498",5,10,6,3,13,17,13,0,2,5
"COG3499",5,4,0,0,0,5,1,0,0,0
"COG3500",7,11,6,34,92,20,33,0,20,56
"COG3501",19,39,4,119,29,71,76,0,11,61
"COG3503",1,13,7,16,16,18,10,16,3,9
"COG3504",1,0,0,7,0,10,4,37,2,0
"COG3505",414,716,653,1295,1094,1138,1124,448,735,906
"COG3506",1,22,39,13,30,55,57,1,31,48
"COG3507",433,1107,836,1207,1161,1113,1146,369,1749,1845
"COG3509",0,6,23,15,8,1,0,0,22,4
"COG3512",22,12,8,8,6,22,45,13,28,24
"COG3513",495,199,272,200,312,198,413,110,231,234
"COG3514",1,0,0,0,0,0,1,0,0,0
"COG3515",3,5,2,2,0,12,7,0,1,1
"COG3516",5,1,0,3,0,5,7,0,1,1
"COG3517",8,3,0,7,0,5,14,1,1,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",8,3,1,8,0,2,2,0,0,1
"COG3520",0,0,2,3,0,3,9,0,1,1
"COG3521",0,1,0,1,0,1,3,0,1,0
"COG3522",0,0,3,8,0,4,5,0,1,1
"COG3523",1,6,1,4,0,8,5,0,2,0
"COG3524",8,0,1,5,0,0,1,0,1,0
"COG3525",223,1611,387,1379,1154,1034,1925,474,2057,1873
"COG3526",0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,5,4,1,0,0,107,2,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,0,0,2,0,3,2,0,1,0
"COG3530",0,1,0,0,1,6,0,0,1,0
"COG3533",150,548,488,782,766,550,767,345,772,1503
"COG3534",118,813,362,556,502,307,614,215,828,739
"COG3535",44,3,15,16,13,6,4,1,1,0
"COG3536",31,0,1,3,3,0,0,0,0,0
"COG3537",240,1359,293,2350,2346,1300,2318,350,1595,2459
"COG3538",49,218,20,382,273,89,258,104,267,245
"COG3539",38,40,5,7,0,150,73,0,23,2
"COG3541",14,5,6,15,7,3,3,3,5,6
"COG3542",0,9,2,5,1,0,6,10,1,14
"COG3543",2,5,4,4,4,26,22,8,3,17
"COG3544",2,2,2,4,8,0,13,1,1,2
"COG3545",0,3,0,0,0,0,0,6,0,0
"COG3546",50,49,66,88,59,42,95,44,26,72
"COG3547",473,2008,1200,620,433,793,604,283,3012,456
"COG3548",0,1,0,0,0,0,0,7,1,0
"COG3549",6,2,4,1,0,1,1,0,0,0
"COG3550",445,416,214,330,168,266,232,52,637,503
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",57,3,3,0,0,1,1,8,2,1
"COG3558",0,1,0,1,0,1,0,0,0,0
"COG3560",54,30,14,77,53,35,84,78,43,79
"COG3561",7,2,1,21,0,1,17,0,16,7
"COG3562",4,1,0,5,0,1,5,0,1,2
"COG3563",3,1,0,4,0,0,2,0,0,1
"COG3566",2,2,5,5,2,4,4,2,0,0
"COG3567",0,2,15,6,4,6,9,1,1,1
"COG3568",234,147,55,460,406,192,303,51,177,364
"COG3570",2,0,0,1,0,0,2,0,0,5
"COG3572",9,0,16,1,4,5,7,121,1,7
"COG3575",46,0,1,0,0,0,1,0,0,0
"COG3576",0,1,3,1,1,2,2,47,2,2
"COG3579",231,228,88,297,257,143,230,366,330,170
"COG3580",789,305,601,265,372,538,364,749,147,402
"COG3581",734,264,526,217,336,476,367,732,138,277
"COG3583",27,42,40,29,23,52,51,155,23,35
"COG3584",112,83,66,59,57,66,66,111,17,48
"COG3585",16,2,18,0,0,0,2,2,0,0
"COG3586",18,31,10,4,12,10,102,63,22,10
"COG3587",444,85,115,103,176,55,148,101,116,142
"COG3588",1,4,0,0,0,0,3,0,0,0
"COG3589",2,11,30,1,4,8,8,63,6,2
"COG3590",182,388,166,282,259,152,204,329,480,226
"COG3591",2,7,8,12,16,22,14,0,1,23
"COG3592",0,7,0,1,0,5,1,0,0,0
"COG3593",94,176,158,42,33,74,113,166,72,74
"COG3594",15,131,86,97,119,121,253,41,297,272
"COG3595",0,7,2,1,6,10,0,0,1,0
"COG3596",3,4,1,0,1,31,12,3,20,0
"COG3597",0,4,4,0,2,21,0,2,1,1
"COG3598",172,1,14,2,11,19,18,28,0,11
"COG3599",85,25,22,17,27,7,10,33,1,9
"COG3600",5,61,25,34,23,15,46,44,23,6
"COG3601",137,54,152,63,63,93,69,169,23,64
"COG3602",0,1,0,1,9,0,1,0,0,13
"COG3603",4,6,4,2,4,3,7,9,2,5
"COG3604",12,52,14,178,119,127,133,17,51,30
"COG3605",1,8,0,2,0,22,3,0,0,0
"COG3608",192,65,155,35,60,72,34,56,26,35
"COG3609",2,4,0,1,0,2,2,0,3,0
"COG3610",91,39,109,57,56,65,119,53,46,59
"COG3611",91,5,36,1,0,1,4,13,1,1
"COG3613",26,0,0,0,0,1,2,5,0,0
"COG3615",6,2,2,1,0,12,3,3,1,0
"COG3616",35,8,8,15,11,9,8,0,7,5
"COG3617",83,201,81,142,96,77,64,37,174,117
"COG3618",6,0,1,3,0,2,5,98,1,0
"COG3619",90,63,151,67,60,122,78,86,49,88
"COG3621",0,0,2,0,3,0,0,0,0,0
"COG3622",2,12,9,10,8,11,6,1,4,15
"COG3623",10,6,11,7,10,14,14,25,2,3
"COG3624",0,2,0,2,1,10,2,0,1,0
"COG3625",4,1,0,13,7,5,4,0,0,3
"COG3626",1,7,0,16,4,10,10,0,0,7
"COG3627",1,10,1,12,4,12,4,0,3,5
"COG3628",4,2,1,1,7,4,1,0,2,17
"COG3629",13,22,6,12,20,9,1,0,1,7
"COG3630",0,0,0,1,0,1,0,0,0,0
"COG3633",195,56,130,40,41,90,67,120,42,69
"COG3634",26,68,29,184,129,122,115,61,108,125
"COG3635",23,144,54,183,209,89,112,50,212,130
"COG3636",2,2,0,0,0,3,0,9,0,0
"COG3637",6,6,5,4,0,23,12,0,5,1
"COG3638",62,23,16,36,25,43,24,5,13,13
"COG3639",118,20,15,40,53,56,17,13,18,20
"COG3640",143,22,109,26,25,38,30,34,8,24
"COG3641",183,29,127,50,37,99,45,44,24,55
"COG3643",12,25,5,103,88,40,62,17,36,70
"COG3645",77,127,91,188,78,78,74,41,197,100
"COG3646",12,12,12,74,7,19,5,71,2,24
"COG3647",0,0,0,0,0,2,0,0,0,0
"COG3649",40,21,42,39,49,45,77,18,27,41
"COG3650",0,0,4,0,1,2,0,0,0,0
"COG3653",1,15,52,49,37,31,27,53,15,17
"COG3654",36,41,63,39,43,18,10,1,42,27
"COG3655",32,66,78,61,60,51,62,52,39,31
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,1
"COG3660",1,0,0,0,3,0,0,0,0,0
"COG3661",2,127,70,50,91,43,84,6,190,172
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",70,137,86,77,88,105,104,91,141,95
"COG3664",65,12,28,18,56,37,96,65,34,68
"COG3665",0,0,0,3,2,16,0,0,9,0
"COG3666",158,1487,1600,667,1834,278,236,1102,2415,238
"COG3667",0,1,0,3,0,2,5,0,2,0
"COG3668",0,2,9,2,5,3,3,0,0,0
"COG3669",191,765,455,844,901,636,892,401,1120,1217
"COG3671",25,1,0,2,0,1,0,0,0,0
"COG3672",0,0,0,2,1,0,4,0,1,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",8,17,7,124,35,8,1,1,36,25
"COG3677",21,68,26,15,76,49,92,1,17,91
"COG3678",5,6,0,7,0,17,3,0,3,0
"COG3679",32,0,2,0,0,0,0,11,0,1
"COG3680",0,19,5,0,15,6,2,12,181,0
