"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2403",0,0,0,0,0,0,2,0,0,0
"COG2404",2,0,2,0,0,0,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,8,0,0,0
"COG2407",7,6,0,4,3,3,8,3,8,7
"COG2409",13,20,56,15,3,12,8,14,4,8
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,6,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",21,5,3,8,6,9,20,3,3,0
"COG2421",19,5,33,7,5,3,13,8,7,2
"COG2423",30,14,11,15,10,7,23,4,3,10
"COG2425",4,0,0,2,2,0,0,0,1,0
"COG2426",1,3,0,0,2,1,0,2,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,7,1,0,18,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,1,0
"COG2442",0,0,3,0,0,0,0,0,1,0
"COG2443",0,2,0,0,0,1,0,2,0,1
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",12,0,0,0,0,0,0,0,0,0
"COG2453",6,3,0,7,7,4,15,5,4,3
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,7,4,1,4,3,8
"COG2502",3,1,0,0,0,0,0,0,0,0
"COG2503",8,9,9,8,6,2,3,12,5,12
"COG2508",2,0,9,0,0,0,1,0,0,0
"COG2509",12,4,20,6,3,2,0,4,6,3
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",10,16,0,11,4,10,37,4,8,8
"COG2512",2,0,0,8,0,0,17,0,0,0
"COG2513",61,48,20,45,30,36,69,36,44,42
"COG2514",8,0,2,1,0,1,3,1,0,1
"COG2515",18,12,5,7,10,11,35,6,8,8
"COG2516",1,1,3,1,1,10,3,1,7,0
"COG2518",39,30,27,21,18,18,44,23,27,28
"COG2519",8,11,14,12,0,3,13,5,15,4
"COG2520",17,21,0,6,6,12,25,4,6,6
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,3,0,3,1,1,0,0,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,3,0,0,0,0,0,0,0
"COG2603",4,11,9,14,43,37,11,18,27,49
"COG2604",10,4,2,0,3,1,10,6,4,4
"COG2605",26,34,15,20,14,23,17,18,13,12
"COG2606",25,15,17,18,5,15,17,18,24,10
"COG2607",9,6,8,5,10,7,2,6,11,8
"COG2608",3,0,6,1,0,0,1,0,0,0
"COG2609",85,133,44,129,72,92,95,139,134,99
"COG2610",19,17,39,8,4,4,16,9,5,5
"COG2703",2,0,0,0,0,0,0,0,0,0
"COG2704",7,0,0,0,0,0,0,0,0,0
"COG2706",34,1,7,7,4,3,6,1,3,5
"COG2710",1,32,15,15,109,104,3,80,69,91
"COG2715",5,5,1,2,3,2,6,1,0,2
"COG2716",11,1,3,0,1,1,3,1,1,1
"COG2717",13,9,10,9,6,8,2,5,13,4
"COG2718",5,1,7,1,1,3,1,1,3,0
"COG2719",9,3,9,0,2,2,3,0,3,0
"COG2720",0,1,0,1,2,1,0,0,0,0
"COG2721",31,56,6,69,44,49,26,42,57,31
"COG2723",20,26,39,24,20,22,20,23,21,24
"COG2730",6,26,10,9,14,10,11,15,11,6
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,5,13,0,1,0,1,0,1,0
"COG2738",4,7,1,8,10,7,5,13,9,7
"COG2740",2,0,14,1,5,2,0,3,2,0
"COG2746",8,1,0,5,2,1,2,3,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",37,33,45,35,46,48,29,54,60,58
"COG2759",52,74,3,79,42,58,83,66,54,55
"COG2761",11,10,20,5,5,6,12,2,3,12
"COG2764",2,0,2,0,1,0,2,2,0,0
"COG2766",19,6,18,2,3,5,5,4,5,1
"COG2768",2,0,0,0,0,0,0,0,0,0
"COG2770",9,1,10,0,1,0,2,0,0,0
"COG2771",19,6,67,3,12,11,5,5,5,10
"COG2801",141,42,275,10,31,6,78,16,27,7
"COG2802",15,24,14,39,37,34,26,53,32,37
"COG2804",132,55,94,46,60,56,83,66,37,54
"COG2805",37,13,32,16,18,20,16,23,20,33
"COG2807",0,0,20,0,0,1,2,0,0,0
"COG2808",5,0,14,0,1,1,4,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",59,118,62,138,97,97,94,104,121,136
"COG2813",24,4,27,3,14,2,12,3,2,1
"COG2814",17,3,47,1,2,1,10,1,0,1
"COG2815",1,10,0,7,1,10,5,14,10,3
"COG2816",20,24,14,13,14,16,11,14,23,16
"COG2818",20,2,20,7,6,5,12,5,4,4
"COG2819",8,8,3,2,11,10,2,11,9,9
"COG2820",6,5,2,4,10,3,5,4,11,2
"COG2821",8,0,12,2,5,2,6,1,4,4
"COG2822",1,0,1,0,0,0,2,0,0,0
"COG2823",10,15,6,20,13,18,13,17,21,13
"COG2824",4,1,5,0,0,0,2,0,0,0
"COG2825",7,2,2,7,5,2,1,3,2,3
"COG2826",20,2,15,2,0,1,13,2,1,0
"COG2827",9,4,25,8,3,1,6,1,3,4
"COG2828",10,5,12,6,10,10,6,2,8,7
"COG2829",9,0,4,1,1,0,0,0,0,1
"COG2831",7,6,19,4,14,11,12,6,9,8
"COG2832",7,6,2,3,1,1,3,2,5,4
"COG2833",2,0,13,0,2,0,3,1,3,2
"COG2834",12,6,14,3,11,3,7,9,6,8
"COG2835",1,3,3,6,8,4,4,4,3,2
"COG2836",4,3,2,0,1,0,4,0,1,1
"COG2837",10,1,22,2,0,0,3,2,1,0
"COG2838",46,20,14,14,17,10,24,8,6,5
"COG2839",0,0,0,1,1,1,0,0,0,0
"COG2840",13,6,2,2,4,5,4,6,9,4
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",0,0,8,0,0,0,0,1,0,0
"COG2843",12,8,0,2,6,4,16,4,2,7
"COG2844",60,45,38,34,33,28,54,44,43,53
"COG2845",1,0,2,2,0,0,3,0,0,0
"COG2846",4,0,1,0,0,0,0,1,0,1
"COG2847",12,4,16,2,7,11,8,5,4,6
"COG2848",0,1,0,1,0,0,2,1,0,1
"COG2849",40,30,3,28,17,23,78,25,14,31
"COG2850",9,2,17,0,5,7,3,2,1,2
"COG2851",1,0,0,0,0,0,1,0,0,0
"COG2852",2,0,12,0,0,0,2,2,1,0
"COG2853",32,33,7,36,24,22,25,41,39,28
"COG2854",15,23,3,17,20,17,12,28,21,23
"COG2855",10,29,14,21,13,27,3,26,14,27
"COG2856",12,1,30,0,3,0,0,0,1,0
"COG2857",22,33,18,34,25,42,33,58,49,45
"COG2859",2,2,7,1,11,10,2,8,6,11
"COG2860",9,4,10,4,3,0,7,0,2,1
"COG2861",14,2,9,4,0,2,7,1,1,2
"COG2862",7,1,0,2,2,2,1,4,2,2
"COG2863",13,12,10,8,5,11,9,10,4,9
"COG2864",3,0,6,3,5,6,0,0,2,3
"COG2865",5,2,49,0,4,0,0,0,4,0
"COG2866",42,82,54,60,31,27,43,27,19,32
"COG2867",6,15,8,18,11,9,5,18,25,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,19,2,16,17,14,2,9,11,19
"COG2870",47,79,58,39,27,57,49,42,65,47
"COG2871",26,41,11,18,27,19,14,26,15,29
"COG2872",9,7,2,8,7,4,6,6,3,3
"COG2873",36,73,31,60,79,107,47,100,120,115
"COG2874",4,4,0,2,0,2,0,0,1,4
"COG2875",6,5,1,9,36,34,16,17,25,21
"COG2876",8,18,4,15,9,13,9,13,16,10
"COG2877",21,47,19,55,31,36,34,39,36,49
"COG2878",10,3,1,4,0,4,2,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,1,0,0,0,0,0,0,0
"COG2884",13,15,14,13,11,9,16,11,12,8
"COG2885",101,78,117,62,79,47,60,64,55,34
"COG2887",20,24,115,18,15,12,29,15,15,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",56,71,42,65,63,46,72,60,54,45
"COG2891",2,0,1,0,1,0,2,1,4,2
"COG2893",0,4,6,0,1,2,0,1,1,4
"COG2894",4,2,3,8,23,17,0,18,14,19
"COG2895",12,15,31,6,8,4,19,19,11,15
"COG2896",24,23,19,29,16,36,44,17,23,20
"COG2897",40,20,19,46,19,18,43,31,28,13
"COG2898",0,0,5,0,0,0,1,0,0,0
"COG2899",1,4,12,0,1,1,0,1,0,3
"COG2900",1,1,0,0,0,0,0,0,0,0
"COG2901",3,5,0,3,2,2,2,2,3,2
"COG2902",38,4,104,6,13,6,20,5,3,4
"COG2904",4,10,7,6,4,0,3,5,6,11
"COG2905",22,1,18,0,1,0,9,1,2,1
"COG2906",4,0,1,0,0,0,0,0,1,0
"COG2907",33,59,14,78,38,50,6,29,60,62
"COG2908",22,33,23,56,25,14,19,13,20,20
"COG2909",20,5,59,0,3,1,5,0,2,1
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",30,7,109,0,3,2,14,4,3,1
"COG2912",16,2,4,5,5,2,17,2,0,4
"COG2913",6,7,9,4,5,5,6,2,3,7
"COG2914",5,4,0,0,0,0,0,0,1,1
"COG2915",2,2,0,1,0,1,1,2,1,1
"COG2916",1,0,0,0,2,0,2,0,0,0
"COG2917",7,14,8,21,18,22,13,32,33,28
"COG2918",13,24,4,11,13,13,18,16,14,27
"COG2919",1,0,1,5,3,1,6,0,4,1
"COG2920",2,3,0,2,1,1,5,1,0,2
"COG2921",6,0,2,0,0,0,1,1,2,2
"COG2922",7,4,1,2,0,0,4,0,0,0
"COG2923",2,1,0,0,0,1,3,0,1,0
"COG2924",7,5,0,1,3,6,2,1,1,2
"COG2925",31,66,0,67,31,58,31,60,55,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",11,1,7,4,2,2,6,5,4,2
"COG2928",19,24,6,37,25,16,12,23,17,23
"COG2929",0,0,1,0,0,0,0,1,0,0
"COG2930",7,3,5,2,5,0,6,2,2,3
"COG2931",132,69,35,78,62,74,68,78,60,142
"COG2932",3,1,20,0,1,0,1,0,0,2
"COG2933",9,3,3,0,1,0,0,0,1,0
"COG2935",13,7,15,4,9,9,14,6,9,7
"COG2936",81,84,14,56,60,57,38,55,39,59
"COG2937",23,9,7,4,4,7,6,8,11,9
"COG2938",3,3,4,2,4,1,2,0,1,5
"COG2939",17,15,27,8,7,7,15,11,2,12
"COG2940",4,12,10,10,3,15,9,14,14,10
"COG2941",14,16,10,23,9,24,13,20,21,27
"COG2942",9,1,14,3,1,3,5,3,4,3
"COG2943",14,3,22,1,1,1,5,2,2,1
"COG2944",1,0,1,0,0,0,1,1,1,0
"COG2945",10,12,17,20,17,16,8,18,20,12
"COG2946",2,1,0,0,0,0,0,0,0,1
"COG2947",18,18,9,28,15,15,19,24,16,21
"COG2948",3,0,51,0,1,0,4,1,1,1
"COG2949",1,1,0,0,1,0,0,0,0,1
"COG2951",34,41,40,38,38,28,29,46,57,36
"COG2954",3,8,1,4,10,5,6,8,8,18
"COG2956",19,5,4,5,8,5,8,1,0,3
"COG2957",24,22,26,27,11,11,15,11,18,25
"COG2958",8,0,0,0,1,0,0,0,0,0
"COG2959",10,5,3,1,3,3,6,2,1,1
"COG2960",4,1,1,0,0,1,4,1,2,2
"COG2961",9,1,4,0,1,2,4,0,0,3
"COG2962",12,20,28,24,10,14,17,24,16,25
"COG2963",25,5,15,1,2,0,5,0,1,1
"COG2964",1,1,0,0,0,0,5,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",4,1,0,0,0,0,0,2,0,1
"COG2967",11,10,10,9,2,1,11,1,6,7
"COG2968",13,1,14,1,0,0,10,0,2,0
"COG2969",4,3,0,1,1,2,3,1,1,0
"COG2971",14,3,6,5,6,2,10,1,0,1
"COG2972",11,3,36,1,2,0,4,0,3,1
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",11,2,1,0,0,1,2,2,2,2
"COG2975",1,2,1,2,1,1,2,2,0,0
"COG2976",3,9,1,2,3,0,3,1,4,2
"COG2977",1,0,0,1,2,3,3,0,0,0
"COG2978",16,1,29,1,1,2,6,1,1,1
"COG2979",6,0,1,0,1,0,2,1,0,0
"COG2980",7,0,1,1,2,0,4,0,1,0
"COG2981",14,5,17,2,4,2,1,0,0,5
"COG2982",23,1,28,4,6,5,10,7,3,2
"COG2983",2,2,13,2,5,6,2,0,3,1
"COG2984",1,2,0,0,2,0,1,1,2,0
"COG2985",3,0,0,0,0,0,2,2,0,0
"COG2986",21,29,12,16,12,14,51,11,9,15
"COG2987",25,34,26,16,26,15,32,14,11,8
"COG2988",9,7,0,6,30,22,3,14,14,18
"COG2989",6,4,37,0,8,1,0,3,6,1
"COG2990",1,0,0,0,0,0,0,0,0,0
"COG2991",3,1,0,1,0,0,0,0,1,0
"COG2992",24,31,15,40,20,20,13,34,51,26
"COG2993",12,2,12,1,2,1,2,0,2,1
"COG2994",0,0,7,0,1,0,0,0,1,0
"COG2995",13,2,5,0,0,0,2,0,0,0
"COG2996",9,1,1,0,4,0,0,0,0,0
"COG2998",5,8,5,8,4,6,9,9,10,9
"COG2999",3,1,0,0,0,0,0,0,0,0
"COG3000",55,58,54,54,51,43,32,59,65,54
"COG3001",15,8,8,12,34,15,10,14,7,14
"COG3002",7,0,4,1,1,1,6,0,0,0
"COG3004",25,25,45,43,13,18,19,29,30,31
"COG3005",2,0,0,0,0,0,0,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0
"COG3007",9,3,2,0,7,1,3,0,3,1
"COG3008",10,1,11,1,2,0,1,0,0,0
"COG3009",7,0,2,1,0,0,0,0,0,0
"COG3010",0,2,0,3,3,0,0,1,0,0
"COG3011",7,13,2,7,16,12,7,12,10,14
"COG3012",4,1,4,2,0,1,3,1,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",6,2,2,0,1,0,3,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",5,0,1,0,1,1,6,0,0,1
"COG3017",6,2,2,0,2,1,1,3,0,0
"COG3018",3,3,1,3,5,5,3,5,2,2
"COG3019",8,12,16,6,10,16,7,9,20,9
"COG3021",21,3,20,2,5,0,2,2,0,2
"COG3022",26,28,10,15,20,16,18,13,15,20
"COG3023",24,32,59,37,13,18,12,18,18,17
"COG3024",2,1,1,0,1,1,0,1,0,2
"COG3025",14,5,6,2,2,1,3,0,1,0
"COG3026",10,3,4,1,2,0,2,0,3,0
"COG3027",4,7,1,15,6,8,4,12,14,9
"COG3028",2,0,1,1,2,1,2,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",15,8,1,12,7,6,18,12,9,12
"COG3031",10,2,7,2,2,1,2,2,0,3
"COG3033",5,11,3,8,1,5,3,11,6,9
"COG3034",7,3,12,4,3,2,10,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",8,0,0,0,0,0,0,0,0,0
"COG3038",9,8,20,8,5,6,7,10,24,12
"COG3039",28,9,4,3,6,5,35,5,4,1
"COG3040",7,8,2,3,3,2,1,1,2,6
"COG3041",1,0,1,0,0,0,0,0,0,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,1,0,0,5,3,0,0
"COG3045",4,1,3,0,1,0,3,0,1,0
"COG3046",20,83,40,112,119,109,5,113,138,118
"COG3047",6,0,11,0,1,0,4,0,1,1
"COG3048",7,0,0,0,0,0,1,0,0,0
"COG3049",2,0,0,1,0,1,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,1,0,0,0
"COG3055",3,3,0,5,0,0,5,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,1,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,0,0,1,0,0,0
"COG3060",4,0,0,0,0,0,0,0,0,0
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,4,0,1,2,1,2,0,0,0
"COG3064",6,0,0,0,0,0,1,0,0,0
"COG3065",4,1,1,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,1,0
"COG3067",10,12,4,6,13,16,1,13,10,12
"COG3068",1,0,1,0,1,0,0,0,0,1
"COG3069",5,0,0,0,2,0,0,1,0,0
"COG3070",0,0,1,0,0,2,0,0,0,0
"COG3071",12,3,3,3,5,2,10,1,0,1
"COG3072",18,3,2,0,3,0,5,1,0,0
"COG3073",2,1,0,1,1,0,2,0,1,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,0,0,0
"COG3076",4,1,0,0,0,0,2,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",2,0,0,0,0,0,1,0,0,0
"COG3079",7,1,1,1,1,2,4,1,2,1
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",7,2,2,0,0,0,3,0,0,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",10,2,0,4,0,0,5,1,0,0
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",3,6,0,0,0,0,0,0,0,0
"COG3086",4,0,0,0,0,0,2,0,0,1
"COG3087",3,2,1,0,6,1,2,0,1,1
"COG3088",17,13,5,21,6,13,14,21,19,16
"COG3089",2,1,0,0,0,0,1,1,0,0
"COG3090",15,14,16,10,10,9,5,10,14,8
"COG3091",2,2,0,0,2,0,0,1,0,1
"COG3092",1,1,0,0,0,0,0,0,0,0
"COG3093",8,2,3,0,1,2,4,0,0,0
"COG3094",2,0,0,0,0,0,0,1,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",6,1,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,2,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",3,1,1,0,0,0,3,0,0,0
"COG3101",6,3,1,0,1,0,4,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,0,0,4,0,0,0,1,0
"COG3104",27,56,33,25,36,22,18,29,24,38
"COG3105",3,0,1,0,1,0,0,0,0,0
"COG3106",12,4,4,0,1,0,2,0,0,1
"COG3107",22,5,5,1,5,3,8,1,0,4
"COG3108",3,2,5,1,2,1,0,4,2,6
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,0,0,0,0,0
"COG3115",6,2,1,2,2,0,4,1,0,0
"COG3116",5,0,0,0,0,0,0,1,0,0
"COG3117",7,1,1,1,0,0,0,0,0,0
"COG3118",25,11,33,8,8,2,6,6,4,6
"COG3119",619,277,64,328,345,248,420,237,211,294
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",1,0,5,0,0,0,1,0,0,0
"COG3122",3,0,2,0,0,0,0,1,0,0
"COG3123",3,4,1,0,1,1,0,1,0,5
"COG3124",2,1,1,1,2,0,4,2,0,1
"COG3125",2,1,0,0,0,0,0,0,0,0
"COG3126",0,0,5,0,0,0,0,0,0,0
"COG3127",45,32,31,38,33,42,38,44,46,40
"COG3128",3,17,123,6,30,25,2,20,25,22
"COG3129",6,4,0,0,1,0,0,0,1,1
"COG3130",2,0,3,0,0,0,0,0,0,0
"COG3131",9,4,28,1,3,1,4,0,1,0
"COG3132",4,0,0,0,0,0,1,0,0,1
"COG3133",1,3,1,1,0,1,0,1,0,3
"COG3134",2,0,0,0,0,0,1,0,0,0
"COG3135",15,3,13,1,7,0,4,0,3,4
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",10,2,9,1,2,1,0,0,0,0
"COG3138",9,2,19,2,3,2,2,2,2,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",2,0,0,0,0,0,0,0,0,0
"COG3142",5,7,1,6,5,3,2,4,0,3
"COG3143",5,2,1,0,1,1,0,0,0,1
"COG3144",9,1,5,1,1,0,3,0,1,1
"COG3145",9,7,6,1,7,11,7,3,5,3
"COG3146",17,17,16,20,56,54,16,42,47,56
"COG3147",4,1,0,0,0,0,1,1,0,0
"COG3148",8,1,0,0,2,1,4,0,0,0
"COG3149",2,0,0,0,1,0,1,0,0,0
"COG3150",7,6,1,3,3,4,1,4,4,11
"COG3151",6,2,1,3,4,0,2,2,2,2
"COG3152",16,11,7,12,5,7,9,7,6,8
"COG3153",5,3,24,3,3,2,6,4,2,3
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3155",7,2,0,1,1,0,5,0,1,0
"COG3156",6,8,3,6,6,8,4,6,7,9
"COG3157",4,1,1,0,0,0,2,1,0,0
"COG3158",1,1,22,0,3,0,3,0,3,0
"COG3159",8,12,2,1,7,5,4,5,5,6
"COG3160",7,1,3,0,0,0,1,0,0,0
"COG3161",12,3,2,5,4,1,3,3,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",45,14,13,8,13,5,8,8,7,2
"COG3165",4,1,1,1,3,0,2,2,0,0
"COG3166",7,2,3,0,1,0,1,0,3,0
"COG3167",8,1,1,1,0,0,3,1,1,0
"COG3168",6,1,2,1,2,0,4,0,0,0
"COG3169",0,0,1,0,1,0,2,1,0,0
"COG3170",12,6,9,2,1,2,2,2,5,1
"COG3171",1,0,0,0,0,0,1,0,0,0
"COG3172",3,5,0,4,7,2,0,2,2,2
"COG3173",28,51,41,49,45,42,44,46,45,39
"COG3174",1,1,3,1,0,0,1,0,1,0
"COG3175",13,30,12,14,20,21,11,30,29,23
"COG3176",21,16,17,32,21,21,8,12,21,24
"COG3177",18,3,20,3,0,1,3,1,1,0
"COG3178",19,24,15,47,17,29,16,30,45,38
"COG3179",0,1,3,1,1,3,3,2,4,3
"COG3180",8,17,9,17,13,13,5,11,30,17
"COG3181",23,39,9,32,40,42,82,45,42,40
"COG3182",33,14,52,4,8,0,13,5,4,4
"COG3183",0,0,1,0,1,0,0,0,2,1
"COG3184",3,1,2,0,0,0,0,0,0,0
"COG3185",22,10,37,5,16,10,23,6,5,7
"COG3186",10,7,17,11,4,4,10,5,1,3
"COG3187",4,1,1,0,1,0,0,0,0,1
"COG3188",6,0,28,0,1,0,2,0,0,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",4,0,0,0,1,1,0,1,0,0
"COG3191",19,15,6,14,9,5,18,7,7,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,1,3,7,2,6,1,3,2
"COG3194",5,10,1,10,6,9,16,5,10,3
"COG3195",6,18,2,15,8,14,9,7,9,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",3,0,0,0,0,0,0,0,0,0
"COG3199",14,15,2,15,7,5,12,3,3,7
"COG3200",16,31,20,39,17,38,31,53,51,39
"COG3201",7,9,4,8,6,2,5,8,5,12
"COG3202",11,16,2,13,10,9,7,9,7,11
"COG3203",10,4,1,5,1,0,5,3,4,8
"COG3204",9,21,1,11,6,7,2,14,2,6
"COG3205",4,0,1,0,3,0,0,1,0,0
"COG3206",43,20,56,15,18,20,16,13,15,28
"COG3207",1,0,0,0,1,0,0,0,0,0
"COG3208",1,4,0,2,4,0,2,0,0,1
"COG3209",26,1,49,4,4,0,5,14,3,0
"COG3210",21,4,6,5,14,5,11,9,6,10
"COG3211",25,11,26,20,13,30,39,11,5,4
"COG3212",0,0,0,0,0,0,2,0,0,0
"COG3213",6,0,7,0,1,0,2,1,0,0
"COG3214",6,0,19,3,2,0,5,0,1,0
"COG3215",0,0,1,0,1,0,1,0,1,0
"COG3216",6,8,12,4,19,18,2,21,18,14
"COG3217",14,6,2,12,10,10,19,9,11,9
"COG3218",2,0,3,0,0,0,5,2,0,0
"COG3219",3,0,0,0,1,0,2,0,0,0
"COG3220",8,1,5,0,1,0,1,0,0,0
"COG3221",20,21,14,32,40,38,48,30,34,32
"COG3222",10,3,5,8,21,20,0,10,10,21
"COG3223",0,2,0,1,0,0,1,1,1,2
"COG3224",2,0,6,0,0,0,0,0,0,1
"COG3225",50,18,8,17,21,27,35,22,12,19
"COG3226",1,0,1,0,0,0,0,1,0,0
"COG3227",19,2,1,5,2,0,4,2,2,3
"COG3228",11,1,4,2,2,0,3,3,0,0
"COG3230",1,0,0,0,0,0,1,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,1,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,1,1,0,1,0,1,0,0,0
"COG3236",8,3,0,0,1,1,0,0,0,0
"COG3237",0,0,3,0,0,0,0,1,1,0
"COG3238",1,0,2,1,4,1,3,1,1,3
"COG3239",35,48,34,60,132,84,28,80,90,84
"COG3240",4,1,1,0,0,0,0,0,1,1
"COG3241",3,4,6,7,2,3,2,4,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",22,5,68,5,12,8,31,2,11,2
"COG3245",7,4,2,2,0,4,5,1,3,3
"COG3246",23,33,7,40,26,35,31,29,34,17
"COG3247",1,0,2,0,1,0,1,0,0,0
"COG3248",5,0,0,0,1,0,0,0,0,0
"COG3249",7,7,4,1,5,2,3,1,1,3
"COG3250",52,45,5,23,44,31,63,26,24,19
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,2,2,0,0,1,0,2
"COG3253",4,0,7,5,0,0,13,0,0,0
"COG3254",1,2,2,4,1,1,2,2,1,3
"COG3255",1,2,1,5,1,0,1,5,2,4
"COG3256",2,0,2,0,0,0,1,2,0,1
"COG3257",3,1,1,0,1,2,7,0,2,1
"COG3258",1,1,0,1,0,0,2,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",18,2,16,7,3,0,25,0,0,1
"COG3264",30,18,38,15,15,9,28,14,7,11
"COG3265",3,1,9,4,1,3,3,3,3,2
"COG3266",5,0,0,0,0,0,1,0,0,0
"COG3267",19,15,15,7,6,4,5,8,3,6
"COG3268",18,35,18,20,24,15,19,26,18,24
"COG3269",1,0,0,1,0,1,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",3,0,0,0,0,0,0,0,0,0
"COG3272",10,3,2,2,1,0,2,0,0,1
"COG3273",1,0,0,0,0,0,5,0,0,0
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",15,2,31,1,1,0,0,1,2,0
"COG3276",35,23,0,24,12,20,57,16,12,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",28,10,43,3,5,4,3,7,10,2
"COG3279",24,6,46,0,8,2,9,0,3,2
