"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",10,4,0,0,0,0,0,0,0,1
"COG2407",9,7,3,3,2,6,0,5,3,9
"COG2409",14,18,5,4,26,1,12,8,7,12
"COG2410",1,0,0,0,0,1,0,0,0,0
"COG2412",5,0,1,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",31,6,3,3,8,2,8,3,1,2
"COG2421",23,6,5,4,10,4,31,8,2,3
"COG2423",24,19,21,6,14,12,10,14,11,19
"COG2425",0,0,2,0,1,1,3,0,2,1
"COG2426",1,1,5,0,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,7,2,0,1,0,0,0,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,3,0,0,2,0,0,1,0,0
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,1
"COG2451",0,1,0,0,0,0,0,0,1,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",15,19,6,7,6,1,1,3,8,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,5,1,2,0,3,1,1
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",3,5,6,5,3,5,11,10,10,9
"COG2508",2,0,0,0,0,0,4,0,0,0
"COG2509",1,4,14,4,3,1,13,3,4,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",30,29,6,3,28,0,0,3,7,15
"COG2512",22,5,3,0,0,0,0,0,0,3
"COG2513",81,51,45,41,49,53,23,40,39,56
"COG2514",6,1,0,0,0,0,2,0,1,0
"COG2515",30,14,7,11,4,4,5,7,15,11
"COG2516",9,1,0,5,5,2,2,2,0,0
"COG2518",38,25,19,18,25,23,28,24,30,34
"COG2519",17,15,7,0,11,1,0,4,3,10
"COG2520",28,37,10,2,18,1,0,3,10,16
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,2,0,0,1,0,1
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,9,0,0,0
"COG2603",12,16,23,29,13,8,7,20,12,9
"COG2604",9,0,0,0,4,0,4,1,3,1
"COG2605",11,16,26,21,14,20,17,12,10,18
"COG2606",20,24,15,24,24,20,15,16,12,27
"COG2607",2,3,10,6,3,4,5,2,8,5
"COG2608",4,1,1,1,0,0,2,0,0,0
"COG2609",92,133,128,112,139,154,52,108,138,147
"COG2610",19,6,6,1,3,4,23,5,9,7
"COG2703",0,0,0,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",15,6,4,3,2,0,0,1,3,4
"COG2710",0,7,51,78,35,24,9,32,47,9
"COG2715",3,0,3,0,4,1,3,2,2,1
"COG2716",4,2,1,0,1,0,1,0,0,0
"COG2717",4,12,10,8,9,15,11,5,7,19
"COG2718",1,0,3,3,1,0,12,1,1,0
"COG2719",8,0,2,0,0,2,13,0,1,0
"COG2720",0,3,7,0,3,0,0,1,0,1
"COG2721",35,37,68,59,56,85,7,46,55,53
"COG2723",10,6,24,17,38,30,5,24,14,8
"COG2730",8,24,12,11,16,9,0,13,11,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,0,12,0,0,0
"COG2738",5,6,5,15,3,11,0,6,14,10
"COG2740",2,3,3,5,1,0,17,0,1,3
"COG2746",6,3,1,3,3,12,1,5,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",35,29,38,44,40,46,22,47,29,42
"COG2759",66,77,67,79,65,97,18,83,66,78
"COG2761",10,14,7,9,4,2,18,5,11,13
"COG2764",2,1,0,0,1,0,1,0,0,0
"COG2766",4,1,9,2,0,3,20,0,0,0
"COG2768",1,0,1,0,2,0,0,1,0,0
"COG2770",3,0,1,0,1,0,10,5,0,0
"COG2771",9,0,4,5,2,4,80,8,4,1
"COG2801",121,20,7,20,17,4,224,7,5,3
"COG2802",17,37,42,55,37,47,9,43,41,35
"COG2804",61,47,37,37,52,48,54,44,48,49
"COG2805",13,19,23,17,26,24,16,19,24,12
"COG2807",3,1,1,0,0,0,9,0,0,0
"COG2808",8,0,0,0,2,0,9,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,93,106,129,135,137,68,106,127,131
"COG2813",3,3,3,6,1,3,18,3,3,1
"COG2814",14,0,2,2,0,0,26,0,1,1
"COG2815",1,7,9,7,13,10,0,10,11,15
"COG2816",17,25,6,11,13,19,31,9,18,13
"COG2818",11,6,4,7,1,5,16,2,7,4
"COG2819",2,9,2,9,9,13,8,18,15,9
"COG2820",3,8,7,7,3,4,3,4,5,7
"COG2821",2,5,2,2,1,0,30,0,2,1
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",11,23,17,19,21,34,14,18,24,15
"COG2824",1,0,1,0,0,0,7,0,1,0
"COG2825",0,4,1,3,3,1,4,6,2,1
"COG2826",11,2,0,1,2,0,13,1,0,0
"COG2827",2,4,1,0,6,4,18,2,4,2
"COG2828",8,10,2,7,2,3,12,2,5,1
"COG2829",3,0,0,1,0,0,8,0,0,0
"COG2831",6,4,5,14,2,4,34,12,8,3
"COG2832",0,3,7,2,7,5,4,7,5,2
"COG2833",1,2,0,0,0,0,4,0,0,2
"COG2834",10,9,5,2,3,5,11,8,5,7
"COG2835",5,4,1,3,3,1,2,4,1,6
"COG2836",3,0,0,1,0,0,3,0,0,0
"COG2837",5,0,0,1,0,0,15,0,0,0
"COG2838",23,19,11,13,15,2,22,4,18,19
"COG2839",1,3,0,3,1,1,0,0,0,2
"COG2840",6,4,6,4,7,2,8,3,6,3
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",3,0,0,0,0,0,12,0,0,0
"COG2843",12,10,14,3,11,7,2,3,5,9
"COG2844",44,68,30,48,31,29,69,43,53,56
"COG2845",5,1,0,1,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,2,0,0,0
"COG2847",6,2,0,9,1,5,14,4,3,7
"COG2848",0,0,1,1,0,0,0,1,0,0
"COG2849",49,28,46,16,34,23,12,39,44,57
"COG2850",0,6,13,4,2,2,16,2,1,2
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",3,0,0,0,2,0,9,0,1,0
"COG2853",26,17,43,37,34,39,9,23,46,47
"COG2854",10,19,11,23,19,44,16,22,27,27
"COG2855",6,33,22,11,19,33,4,19,36,37
"COG2856",4,0,0,0,0,0,8,0,0,0
"COG2857",36,46,47,45,47,75,26,33,49,54
"COG2859",3,0,4,3,4,1,7,0,9,1
"COG2860",10,4,1,0,2,0,17,1,1,2
"COG2861",1,1,3,1,0,2,15,6,1,5
"COG2862",1,2,2,2,3,3,0,0,4,2
"COG2863",4,17,4,8,3,14,25,11,10,11
"COG2864",1,1,1,4,3,1,4,3,0,0
"COG2865",2,0,1,1,1,0,10,0,0,0
"COG2866",34,53,42,20,57,14,27,38,36,53
"COG2867",12,22,17,13,15,17,10,12,17,19
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,11,8,15,8,11,5,19,16,14
"COG2870",45,45,89,48,51,56,115,49,51,51
"COG2871",4,17,17,14,19,20,18,25,28,23
"COG2872",6,9,10,5,11,6,1,5,12,5
"COG2873",63,104,97,103,107,125,38,109,114,98
"COG2874",2,0,0,0,1,0,0,1,3,1
"COG2875",23,11,18,15,7,2,4,14,7,5
"COG2876",15,9,3,14,19,25,4,14,12,13
"COG2877",40,45,51,39,43,61,27,43,57,55
"COG2878",2,5,0,0,0,1,7,4,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",11,19,9,10,17,17,25,10,15,14
"COG2885",49,60,39,54,65,27,137,56,71,68
"COG2887",21,14,21,9,17,5,87,19,14,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",49,65,60,63,51,63,36,68,66,68
"COG2891",3,2,2,1,0,4,2,3,0,0
"COG2893",2,3,2,1,1,1,6,1,4,3
"COG2894",1,3,10,15,7,5,2,10,9,1
"COG2895",14,30,12,10,10,14,31,13,16,15
"COG2896",54,51,58,24,38,27,29,24,36,45
"COG2897",76,36,36,39,40,54,21,30,36,39
"COG2898",4,0,0,0,0,0,5,0,0,0
"COG2899",0,0,1,3,0,1,11,2,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,3,1,5,1,2,1,3,5,0
"COG2902",30,0,4,1,10,2,123,2,2,4
"COG2904",2,7,1,4,5,12,12,9,6,4
"COG2905",1,0,0,0,1,0,20,0,0,1
"COG2906",0,0,0,0,0,0,1,0,0,0
"COG2907",15,61,52,61,60,77,19,47,56,57
"COG2908",14,32,10,29,40,16,22,37,15,11
"COG2909",2,0,1,1,1,0,27,1,1,0
"COG2910",1,0,0,0,1,0,2,0,0,0
"COG2911",18,0,1,2,2,0,121,2,5,0
"COG2912",21,6,2,1,4,2,3,3,2,4
"COG2913",4,6,6,7,2,7,13,4,9,6
"COG2914",1,3,0,0,0,0,3,0,0,4
"COG2915",0,4,0,3,1,0,2,7,2,2
"COG2916",0,0,0,0,0,0,2,0,0,0
"COG2917",15,21,23,29,26,30,14,29,22,21
"COG2918",10,17,12,16,16,18,10,20,17,13
"COG2919",2,0,1,1,0,1,2,1,0,1
"COG2920",6,2,2,3,1,2,1,1,1,4
"COG2921",0,2,0,0,0,1,2,1,0,0
"COG2922",3,3,0,0,0,1,0,0,1,4
"COG2923",1,1,0,1,0,1,0,1,1,0
"COG2924",2,3,0,1,4,5,3,6,1,3
"COG2925",32,55,58,60,56,88,8,68,56,80
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,6,4,4,0,2,8,2,1,3
"COG2928",7,19,31,47,33,30,14,43,31,21
"COG2929",1,0,0,0,2,0,0,0,0,0
"COG2930",7,0,2,2,4,0,3,0,3,2
"COG2931",59,58,60,44,85,34,56,82,82,54
"COG2932",2,0,0,1,0,0,18,0,0,1
"COG2933",7,0,1,0,0,0,12,0,0,0
"COG2935",4,9,4,3,6,2,20,4,8,4
"COG2936",60,77,45,51,75,16,16,45,46,43
"COG2937",6,10,3,9,6,8,22,18,8,5
"COG2938",2,4,1,2,1,1,11,1,0,1
"COG2939",7,13,6,10,12,7,18,11,11,19
"COG2940",10,40,33,19,13,25,14,13,13,21
"COG2941",8,17,22,30,21,44,4,29,26,28
"COG2942",5,4,1,3,2,0,11,0,0,4
"COG2943",4,0,2,0,1,0,24,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",24,12,22,24,25,21,16,6,15,12
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",22,25,27,14,27,20,7,21,15,19
"COG2948",3,0,0,0,0,0,45,0,0,0
"COG2949",1,0,0,0,1,0,1,0,0,0
"COG2951",29,41,37,46,27,51,35,47,62,50
"COG2954",7,5,7,8,11,2,5,11,7,1
"COG2956",17,4,5,1,5,9,9,4,2,11
"COG2957",20,28,19,29,27,42,19,31,24,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,2,2,2,0,3,14,3,1,1
"COG2960",2,2,1,4,0,1,2,0,4,2
"COG2961",3,1,2,5,0,2,13,1,5,6
"COG2962",9,19,12,21,13,26,23,19,28,36
"COG2963",4,0,4,1,0,0,30,2,0,2
"COG2964",0,1,1,0,0,1,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,0,1,0,0,0,0,0
"COG2967",7,4,5,5,2,4,10,7,10,9
"COG2968",9,12,0,0,2,1,19,0,0,0
"COG2969",1,0,2,0,0,0,4,0,2,1
"COG2971",8,3,7,5,8,0,5,1,3,3
"COG2972",3,1,2,1,3,0,21,2,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,1,1,7,2,1,0
"COG2975",0,4,2,1,1,3,0,1,4,4
"COG2976",2,5,0,2,2,0,6,2,4,4
"COG2977",1,1,1,2,0,0,3,1,0,0
"COG2978",6,1,0,1,2,1,32,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,1,1,2,1,3,3,1
"COG2981",4,1,2,0,0,0,13,1,0,2
"COG2982",6,1,0,5,2,0,28,2,1,3
"COG2983",1,1,2,8,1,2,12,3,1,3
"COG2984",3,0,2,0,0,0,4,1,2,0
"COG2985",1,0,1,0,1,0,1,0,1,0
"COG2986",34,36,15,9,31,6,22,10,15,24
"COG2987",19,20,14,7,29,11,23,18,27,16
"COG2988",3,1,12,11,11,4,8,15,8,4
"COG2989",3,1,3,4,1,0,35,1,10,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,0,0,0
"COG2992",17,31,32,45,42,40,18,38,29,36
"COG2993",2,1,2,0,2,0,17,0,2,1
"COG2994",0,0,1,0,0,0,9,0,5,0
"COG2995",1,0,1,0,2,0,8,1,0,0
"COG2996",1,0,0,2,2,1,4,3,0,2
"COG2998",6,9,4,8,7,9,3,6,6,7
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",41,83,44,41,61,42,35,38,41,49
"COG3001",6,5,11,12,16,6,8,13,14,7
"COG3002",6,0,0,2,4,1,14,2,0,1
"COG3004",31,20,24,25,31,31,43,26,27,32
"COG3005",0,0,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,0,1,1,0,6,5,1,0
"COG3008",2,0,0,0,0,0,12,0,0,0
"COG3009",1,1,0,0,0,0,3,0,0,0
"COG3010",1,2,5,0,0,0,0,1,0,1
"COG3011",3,13,17,9,14,4,1,4,5,4
"COG3012",3,0,4,3,2,2,5,1,1,0
"COG3013",0,0,0,0,0,0,3,0,0,0
"COG3014",2,0,0,0,0,0,5,1,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,2,1,1,1,0,2,0,1,0
"COG3017",1,2,0,0,0,0,4,0,1,2
"COG3018",1,2,4,2,4,2,0,1,6,3
"COG3019",7,7,6,9,10,7,19,17,7,7
"COG3021",3,4,2,4,3,2,19,2,6,7
"COG3022",24,22,20,25,23,15,13,26,21,35
"COG3023",16,26,29,39,43,48,65,28,39,30
"COG3024",2,2,1,1,0,0,0,0,1,1
"COG3025",1,0,0,2,1,0,14,2,0,0
"COG3026",3,2,0,1,0,0,4,0,0,0
"COG3027",3,13,12,12,12,24,5,10,12,9
"COG3028",0,1,0,0,0,0,4,1,1,1
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",15,15,20,13,15,23,2,13,15,16
"COG3031",2,2,2,1,3,0,8,4,0,2
"COG3033",0,4,2,4,8,4,12,4,8,3
"COG3034",8,7,1,2,2,3,8,4,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,13,17,13,8,19,21,17,5,21
"COG3039",30,3,3,0,6,0,5,1,0,0
"COG3040",3,6,1,4,3,5,5,2,5,4
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,0,0,0,0
"COG3045",1,1,0,0,0,0,2,0,0,0
"COG3046",4,89,111,131,128,146,45,111,121,118
"COG3047",1,1,5,0,1,2,18,1,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,0,0,0,0,3,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,2,1,0,5,0,0,0
"COG3064",0,0,1,0,1,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",1,0,0,0,0,0,2,0,0,0
"COG3067",0,11,7,10,5,15,7,6,9,14
"COG3068",1,0,1,0,1,0,1,0,0,0
"COG3069",0,1,0,0,0,0,0,2,0,2
"COG3070",0,0,0,1,1,0,2,0,0,0
"COG3071",4,3,2,2,2,0,12,1,0,2
"COG3072",5,0,1,1,0,0,5,0,0,0
"COG3073",0,1,1,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,0
"COG3079",1,4,3,1,2,2,4,5,1,4
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,0,0,0,2,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,3,2,0,3,0,2,0,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,0,0
"COG3087",1,3,1,1,0,0,6,0,0,0
"COG3088",19,26,17,20,21,36,10,21,19,24
"COG3089",0,0,1,0,0,0,1,1,0,0
"COG3090",8,4,5,13,8,15,21,13,8,15
"COG3091",0,1,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,0,0,14,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,1,1,0,1
"COG3101",1,0,0,1,0,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,0,0,0,1,0,0,1
"COG3104",21,26,21,21,14,25,37,32,34,34
"COG3105",0,0,0,0,0,0,5,2,1,0
"COG3106",2,0,0,0,0,0,7,0,0,0
"COG3107",9,6,2,3,2,3,12,9,1,2
"COG3108",0,2,1,2,1,4,2,3,5,1
"COG3109",0,0,1,1,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,1,4,0,1,12,2,2,1
"COG3116",0,0,0,0,0,0,2,0,0,0
"COG3117",4,1,1,0,1,0,1,1,0,0
"COG3118",7,9,11,16,10,5,23,8,11,4
"COG3119",385,291,233,222,227,188,50,415,289,314
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,8,0,0,0
"COG3122",2,0,0,0,1,0,4,0,0,0
"COG3123",0,2,0,0,2,0,0,1,2,5
"COG3124",4,1,0,0,0,0,5,2,1,0
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",29,54,37,54,32,71,48,41,52,55
"COG3128",2,2,27,19,4,5,148,11,12,1
"COG3129",0,2,2,1,0,0,0,0,0,0
"COG3130",1,0,0,0,0,0,3,0,0,0
"COG3131",2,0,1,2,3,0,28,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",1,0,4,1,0,1,1,1,4,4
"COG3134",1,0,0,0,1,0,0,0,0,1
"COG3135",5,1,0,5,1,1,4,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,2,2,0,0,0,12,2,1,1
"COG3138",3,5,5,2,1,4,23,4,3,6
"COG3139",0,0,0,1,0,1,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,3,1,4,4,0,1,4,4
"COG3143",0,0,1,1,1,0,8,0,0,1
"COG3144",2,0,2,2,1,0,10,0,1,0
"COG3145",4,9,11,7,5,3,7,4,5,5
"COG3146",14,22,44,50,19,22,33,31,40,35
"COG3147",0,0,0,0,1,1,0,2,0,0
"COG3148",2,0,2,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",1,3,1,9,4,7,1,8,4,8
"COG3151",4,5,1,3,1,1,1,1,3,5
"COG3152",11,12,7,8,7,6,10,12,4,13
"COG3153",4,0,1,4,0,2,16,4,3,3
"COG3154",0,0,0,0,0,0,3,0,0,0
"COG3155",7,0,0,1,3,1,2,1,0,0
"COG3156",6,5,6,12,5,6,9,15,3,12
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,2,0,3,0,0,14,0,1,0
"COG3159",6,7,5,4,3,3,9,8,9,11
"COG3160",0,0,1,0,0,0,2,0,0,0
"COG3161",1,2,2,5,3,1,0,1,3,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",12,30,13,8,9,9,18,14,7,21
"COG3165",0,2,0,2,1,0,3,4,0,2
"COG3166",2,1,1,0,0,0,2,0,0,0
"COG3167",4,0,2,1,1,0,3,0,0,0
"COG3168",1,0,0,0,0,0,2,0,0,0
"COG3169",0,0,0,0,0,0,4,0,0,0
"COG3170",2,0,1,1,2,0,15,6,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,7,1,4,3,3,0,5,6,8
"COG3173",33,55,47,47,34,35,29,38,31,34
"COG3174",0,1,0,0,0,0,5,0,0,0
"COG3175",6,15,14,14,7,31,10,17,24,23
"COG3176",6,14,24,15,26,14,25,36,25,18
"COG3177",4,3,0,2,4,0,29,1,1,0
"COG3178",26,38,36,33,41,57,20,37,32,44
"COG3179",1,0,9,5,2,4,9,0,6,1
"COG3180",8,18,22,25,24,21,10,19,17,20
"COG3181",55,42,40,50,30,58,21,34,31,42
"COG3182",11,4,3,1,3,1,78,1,3,1
"COG3183",0,0,0,1,0,1,0,0,1,1
"COG3184",0,0,0,0,0,0,2,0,0,0
"COG3185",8,13,10,8,7,4,27,7,7,9
"COG3186",9,6,5,1,9,1,25,2,10,3
"COG3187",1,0,0,0,0,0,3,0,0,0
"COG3188",5,1,0,0,1,0,39,0,0,0
"COG3189",0,0,0,0,0,0,3,0,0,0
"COG3190",1,0,0,0,0,0,1,0,0,0
"COG3191",19,17,8,4,7,4,14,9,7,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,0,3,2,5,4,2,0,4
"COG3194",9,6,7,13,5,7,2,3,9,22
"COG3195",5,7,12,15,6,4,3,1,8,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,1,0
"COG3199",15,13,7,2,13,3,3,6,2,4
"COG3200",29,43,50,38,56,65,31,51,64,58
"COG3201",3,13,1,10,8,5,4,5,10,12
"COG3202",8,18,9,14,11,13,5,14,14,19
"COG3203",0,10,6,3,2,3,1,2,8,8
"COG3204",3,14,7,3,18,2,3,16,3,6
"COG3205",0,0,0,0,0,0,2,0,0,0
"COG3206",19,13,15,23,14,21,66,25,31,14
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",1,3,3,5,0,0,0,0,2,0
"COG3209",5,0,2,0,6,0,49,5,1,1
"COG3210",3,8,11,7,1,4,14,6,3,1
"COG3211",20,16,9,8,36,8,34,32,10,11
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,9,0,0,0
"COG3214",2,1,2,2,0,0,9,1,1,2
"COG3215",0,0,0,0,0,0,1,0,0,0
"COG3216",5,4,13,15,7,9,13,5,6,0
"COG3217",10,18,7,18,12,12,8,1,15,19
"COG3218",3,0,0,0,0,1,3,0,0,0
"COG3219",1,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,2,0,14,0,0,2
"COG3221",39,22,20,29,40,24,19,42,24,17
"COG3222",2,4,16,13,8,6,6,6,7,3
"COG3223",0,1,0,0,0,0,0,0,0,1
"COG3224",1,1,2,0,0,0,2,0,0,0
"COG3225",32,16,13,7,21,5,23,22,19,14
"COG3226",0,0,0,0,0,0,4,0,0,0
"COG3227",7,1,1,2,1,1,4,1,2,0
"COG3228",2,0,0,2,0,0,5,0,1,4
"COG3230",0,0,0,0,0,0,3,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,4,0,2,0,0,0,1,0
"COG3233",0,0,0,0,1,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,1,0,0,0
"COG3236",0,1,0,1,0,0,2,0,1,0
"COG3237",1,0,0,2,0,0,1,0,0,1
"COG3238",1,2,0,1,1,0,2,0,2,2
"COG3239",23,63,63,94,70,50,30,79,48,63
"COG3240",0,0,0,1,3,0,0,0,0,0
"COG3241",0,2,1,3,4,2,1,6,4,7
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",22,9,4,7,5,1,59,2,3,2
"COG3245",6,7,2,3,2,1,2,1,0,5
"COG3246",45,30,19,49,26,44,10,33,30,28
"COG3247",0,0,0,0,0,0,4,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3249",3,2,4,1,2,2,5,2,3,4
"COG3250",74,31,23,28,30,27,5,32,36,35
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,1,3,2,2,2,0
"COG3253",13,6,0,0,1,0,2,5,1,3
"COG3254",3,1,0,2,1,1,2,5,3,1
"COG3255",0,1,3,4,5,4,2,2,2,3
"COG3256",0,0,1,0,0,0,5,0,0,0
"COG3257",1,3,1,5,3,0,1,1,1,0
"COG3258",1,1,0,0,0,0,2,0,1,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",40,12,8,2,5,0,20,0,2,7
"COG3264",13,25,29,11,23,6,48,12,12,12
"COG3265",3,1,2,2,0,0,3,1,1,0
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",8,6,10,4,6,6,22,4,3,2
"COG3268",17,28,25,19,26,26,29,31,34,37
"COG3269",0,0,0,0,1,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,1,0,0,0,0,4,0,0,0
"COG3272",0,4,1,0,0,0,4,1,0,3
"COG3273",2,0,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,4,2,3,1,0,8,2,0,4
"COG3276",54,37,18,19,24,14,1,31,15,39
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,6,10,8,6,6,48,5,4,4
"COG3279",13,2,2,5,4,0,54,1,2,2
"COG3280",3,0,0,0,0,1,3,0,0,0
"COG3281",1,0,0,1,1,0,0,0,0,0
