"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,10,0,10,2,0,0,1,0,5
"COG2407",11,3,9,6,2,3,7,15,5,1
"COG2409",11,24,6,8,13,8,1,11,18,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",3,1,0,8,1,0,0,0,0,0
"COG2413",0,0,2,0,0,0,0,0,0,0
"COG2414",31,10,0,12,8,7,2,5,7,14
"COG2421",28,11,4,23,30,5,1,6,6,17
"COG2423",34,31,12,24,32,8,6,21,30,21
"COG2425",0,0,0,0,0,2,0,0,2,1
"COG2426",1,1,1,0,0,0,0,4,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,18,0,13,2,0,0,0,1,2
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,1,1,2,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,1,0,0,0,0
"COG2453",14,14,5,14,5,5,3,5,5,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,0,0,1,1,3,4,0
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",0,2,9,2,4,7,10,3,4,6
"COG2508",1,0,0,1,6,0,0,0,0,0
"COG2509",4,2,5,5,4,14,3,1,2,3
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",29,60,0,26,16,8,1,19,19,10
"COG2512",19,24,0,14,6,0,0,0,0,5
"COG2513",56,69,47,62,49,23,38,16,28,34
"COG2514",4,0,0,3,5,0,0,1,1,3
"COG2515",18,10,9,30,17,8,5,8,11,21
"COG2516",5,2,0,2,0,0,1,2,0,1
"COG2518",40,19,33,31,26,26,26,27,24,21
"COG2519",8,27,3,14,7,14,2,8,10,13
"COG2520",25,22,4,23,9,11,3,15,16,13
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,4,1,1,0,0,0,3,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,0,0,0,0,0,0
"COG2603",9,10,13,16,4,17,15,11,22,17
"COG2604",5,2,3,12,24,1,10,1,1,47
"COG2605",31,19,15,10,13,19,7,13,33,16
"COG2606",24,27,4,15,20,21,14,9,23,20
"COG2607",5,4,10,4,10,8,7,2,4,1
"COG2608",2,0,0,2,6,0,0,0,0,0
"COG2609",121,120,89,105,77,104,108,121,120,92
"COG2610",11,3,7,26,25,5,10,9,15,23
"COG2703",0,0,0,0,4,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",16,6,5,10,14,3,0,2,3,4
"COG2710",0,2,58,3,4,36,26,23,35,1
"COG2715",4,0,2,4,6,2,0,2,5,2
"COG2716",2,3,1,10,6,1,1,0,2,14
"COG2717",5,8,9,2,11,11,8,9,6,5
"COG2718",1,2,1,2,7,3,3,0,2,19
"COG2719",0,2,1,6,6,1,4,0,2,23
"COG2720",1,4,0,0,1,1,0,2,2,0
"COG2721",39,41,48,25,22,71,93,64,34,24
"COG2723",14,11,18,19,19,16,17,25,25,28
"COG2730",8,9,16,11,8,6,14,26,15,4
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,6,7,0,0,0,1,8
"COG2738",0,3,8,3,6,7,12,6,2,5
"COG2740",2,2,4,2,4,4,1,5,4,0
"COG2746",6,9,6,6,2,4,3,3,2,2
"COG2747",0,0,0,0,3,0,0,0,0,0
"COG2755",35,22,52,42,31,51,56,42,45,39
"COG2759",45,53,40,24,24,76,89,82,79,28
"COG2761",5,6,9,8,13,3,8,14,7,12
"COG2764",0,1,0,3,0,0,0,1,1,4
"COG2766",2,4,1,7,14,2,1,1,7,28
"COG2768",6,1,0,0,0,0,0,0,1,1
"COG2770",4,5,2,3,11,0,0,1,0,3
"COG2771",4,0,5,11,29,8,4,5,3,33
"COG2801",48,8,7,89,160,10,39,6,13,177
"COG2802",27,40,44,19,22,45,47,38,28,20
"COG2804",67,42,65,73,107,24,33,25,44,77
"COG2805",14,20,16,17,17,17,18,17,30,20
"COG2807",1,0,1,6,7,0,0,0,0,6
"COG2808",9,0,0,6,9,2,2,1,1,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",77,103,112,71,69,122,119,125,126,70
"COG2813",5,4,4,14,24,5,4,4,2,39
"COG2814",11,1,1,19,44,0,4,0,3,30
"COG2815",2,6,7,3,2,7,8,20,14,1
"COG2816",11,5,19,8,24,11,14,10,14,12
"COG2818",13,8,7,16,23,3,10,4,8,29
"COG2819",2,1,12,20,15,1,11,7,5,6
"COG2820",7,2,3,4,2,5,8,15,15,2
"COG2821",1,2,2,4,6,4,1,1,1,1
"COG2822",0,0,0,3,7,0,0,0,0,0
"COG2823",13,28,20,16,11,30,15,13,15,15
"COG2824",0,0,1,5,10,0,0,0,0,5
"COG2825",2,3,0,6,6,2,4,2,1,11
"COG2826",2,1,1,19,33,1,0,1,2,18
"COG2827",7,9,2,8,12,3,1,2,4,7
"COG2828",3,1,7,8,11,4,6,3,1,12
"COG2829",0,0,0,6,12,0,0,0,0,19
"COG2831",6,4,5,9,11,8,6,2,7,15
"COG2832",4,9,2,8,5,4,5,5,8,4
"COG2833",0,2,0,3,2,3,1,3,0,0
"COG2834",12,4,4,12,12,2,7,7,3,11
"COG2835",9,6,2,10,9,5,3,3,2,9
"COG2836",6,2,0,5,5,0,1,1,0,6
"COG2837",6,3,0,5,15,0,0,0,0,16
"COG2838",22,8,23,20,33,10,18,13,18,51
"COG2839",0,0,2,0,1,0,2,2,0,0
"COG2840",4,2,6,6,10,5,9,4,1,20
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,4,3,0,0,0,0,3
"COG2843",22,9,7,7,4,3,2,14,6,8
"COG2844",42,28,47,56,60,41,53,45,35,56
"COG2845",8,1,0,7,1,0,0,3,4,3
"COG2846",0,0,0,2,2,0,0,0,0,0
"COG2847",6,2,3,5,12,3,6,7,8,10
"COG2848",2,0,0,3,0,0,1,0,0,2
"COG2849",68,58,39,46,34,38,25,31,64,25
"COG2850",1,1,1,2,12,13,7,1,10,16
"COG2851",0,0,0,0,1,0,0,0,0,0
"COG2852",0,1,0,4,3,0,0,0,0,0
"COG2853",26,28,33,26,14,33,40,36,24,20
"COG2854",22,18,28,29,15,32,20,20,19,27
"COG2855",8,24,46,10,13,20,32,33,19,10
"COG2856",0,0,0,2,11,1,0,0,1,8
"COG2857",38,51,54,35,46,60,73,62,33,28
"COG2859",0,0,3,8,2,4,1,3,6,6
"COG2860",5,18,1,9,18,0,4,3,1,23
"COG2861",11,7,3,4,16,3,3,2,9,18
"COG2862",3,0,3,1,5,1,2,1,2,3
"COG2863",8,7,8,18,18,5,15,12,10,17
"COG2864",2,0,0,2,6,3,2,1,0,2
"COG2865",3,0,0,10,14,0,1,0,1,2
"COG2866",25,25,37,53,27,26,42,50,70,32
"COG2867",13,16,15,11,15,9,23,21,19,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,10,8,4,11,16,31,20,16,9
"COG2870",55,59,56,40,28,63,35,25,75,23
"COG2871",10,24,49,18,13,18,38,26,24,31
"COG2872",11,6,5,6,3,6,12,15,11,3
"COG2873",49,72,93,58,57,120,122,114,98,54
"COG2874",1,1,0,0,0,1,0,2,1,0
"COG2875",19,21,14,13,8,7,5,6,8,8
"COG2876",14,8,21,11,12,10,22,15,16,6
"COG2877",33,46,54,26,22,56,69,41,43,30
"COG2878",1,2,3,7,5,2,2,4,1,12
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,2,0,0,0
"COG2884",6,11,16,20,18,13,21,21,10,11
"COG2885",52,41,101,82,100,28,69,44,35,71
"COG2887",23,26,18,18,32,14,15,21,26,12
"COG2888",0,5,0,0,0,0,0,0,0,0
"COG2890",59,56,50,41,45,65,44,67,73,57
"COG2891",3,1,1,9,4,4,1,1,4,6
"COG2893",0,2,3,0,4,0,1,2,0,0
"COG2894",1,0,10,2,12,9,5,5,6,16
"COG2895",21,12,29,23,32,21,23,18,19,34
"COG2896",60,56,17,46,54,54,30,37,50,35
"COG2897",72,61,22,73,63,39,31,44,35,54
"COG2898",0,0,0,1,4,0,0,0,0,0
"COG2899",0,0,3,0,1,2,3,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,3
"COG2901",1,2,4,2,4,1,2,3,3,3
"COG2902",14,5,1,42,48,5,13,6,5,67
"COG2904",0,1,11,2,2,0,12,5,2,10
"COG2905",3,4,3,21,34,0,6,0,3,39
"COG2906",0,0,0,0,3,1,0,0,0,3
"COG2907",17,62,56,10,18,62,52,52,48,21
"COG2908",15,18,38,29,23,18,71,52,29,20
"COG2909",0,1,0,7,25,0,2,0,3,32
"COG2910",1,0,0,1,0,1,0,0,0,0
"COG2911",18,8,1,23,53,2,4,2,3,54
"COG2912",19,15,3,19,10,5,1,5,8,10
"COG2913",2,4,12,4,8,5,6,4,0,6
"COG2914",2,0,0,0,1,0,0,0,0,6
"COG2915",0,1,2,1,4,0,1,1,3,12
"COG2916",0,0,1,0,0,0,1,0,0,3
"COG2917",20,26,19,15,17,20,27,22,14,6
"COG2918",12,10,33,22,17,15,29,21,10,27
"COG2919",1,3,1,0,6,1,2,0,2,3
"COG2920",5,1,0,6,6,5,3,5,1,7
"COG2921",1,0,1,2,1,0,0,0,2,6
"COG2922",2,2,0,4,3,2,2,5,1,6
"COG2923",2,2,0,1,1,1,2,0,2,2
"COG2924",1,1,1,2,5,2,7,3,3,9
"COG2925",27,50,68,37,28,77,65,58,39,33
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,6,4,9,5,8,5,3,11
"COG2928",17,26,30,13,16,27,21,24,33,11
"COG2929",0,0,0,1,2,0,0,0,0,1
"COG2930",1,0,6,2,2,3,0,1,2,0
"COG2931",74,65,100,93,91,47,59,75,97,66
"COG2932",1,0,0,3,9,2,1,1,0,2
"COG2933",3,2,0,3,8,0,2,0,1,13
"COG2935",11,4,6,4,12,4,11,5,7,12
"COG2936",55,39,41,45,50,56,23,48,78,59
"COG2937",4,5,10,17,28,6,12,3,8,38
"COG2938",2,3,1,1,7,1,3,1,0,4
"COG2939",8,8,16,14,20,4,20,8,13,11
"COG2940",8,4,15,4,6,15,14,18,8,5
"COG2941",9,23,30,7,8,27,39,23,26,7
"COG2942",9,1,1,5,9,2,3,3,5,3
"COG2943",0,0,3,9,26,1,4,0,1,18
"COG2944",0,0,0,1,1,0,1,0,0,3
"COG2945",13,19,23,15,14,23,36,17,17,12
"COG2946",0,0,0,0,2,0,0,1,0,5
"COG2947",19,21,21,17,20,21,21,15,17,21
"COG2948",3,1,0,5,16,0,2,0,0,1
"COG2949",0,0,0,2,0,0,0,0,1,0
"COG2951",30,53,53,36,36,48,53,42,31,46
"COG2954",4,2,6,3,2,6,5,5,5,7
"COG2956",11,12,6,10,11,1,3,0,9,11
"COG2957",14,9,23,19,25,15,17,25,22,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,2,1,11,14,1,3,1,2,18
"COG2960",2,3,1,2,6,0,2,3,0,6
"COG2961",1,0,5,5,9,2,2,1,1,16
"COG2962",24,31,24,21,22,23,25,28,23,12
"COG2963",4,1,2,10,20,1,5,0,2,31
"COG2964",6,0,0,4,1,0,0,0,0,1
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,1,2,3,7,1,2,0,0,15
"COG2967",11,10,3,12,8,2,7,7,9,10
"COG2968",9,14,0,9,15,2,0,2,2,16
"COG2969",1,0,0,2,3,1,3,2,1,9
"COG2971",7,3,2,10,9,3,3,4,3,14
"COG2972",4,0,2,15,23,0,4,0,3,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,7,6,1,5,0,0,14
"COG2975",0,0,2,3,0,3,6,3,2,0
"COG2976",6,3,7,8,6,4,2,6,1,8
"COG2977",1,0,1,1,3,1,3,2,0,1
"COG2978",3,1,1,4,17,2,2,1,3,38
"COG2979",0,0,0,1,0,0,0,0,0,2
"COG2980",5,0,0,4,7,1,2,1,1,9
"COG2981",1,2,2,5,8,1,1,1,1,14
"COG2982",9,4,0,17,16,2,5,5,1,13
"COG2983",4,0,6,1,8,3,3,4,0,8
"COG2984",0,0,1,2,7,1,1,1,0,17
"COG2985",3,0,0,1,1,0,0,0,1,0
"COG2986",39,13,15,25,19,13,12,32,26,21
"COG2987",38,16,23,37,22,19,4,28,42,19
"COG2988",0,0,11,1,6,17,3,6,1,18
"COG2989",2,0,8,5,19,7,4,1,3,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,4,1,0,0,0,3
"COG2992",12,43,27,11,5,52,37,37,29,29
"COG2993",7,2,2,7,20,0,4,0,3,7
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,6,4,0,2,1,0,6
"COG2996",0,1,1,3,5,1,4,1,1,14
"COG2998",3,5,12,5,3,11,9,9,5,7
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",42,41,94,45,44,30,45,53,54,31
"COG3001",11,5,8,9,3,8,10,5,9,28
"COG3002",5,1,0,6,8,0,1,1,1,5
"COG3004",17,36,30,23,24,27,29,31,21,29
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,6,8,3,2,1,0,10
"COG3008",1,2,1,2,6,3,1,1,0,25
"COG3009",0,0,1,2,4,1,0,0,0,8
"COG3010",0,0,1,0,0,6,3,2,0,0
"COG3011",9,4,6,7,4,8,8,8,10,8
"COG3012",2,0,0,3,5,1,2,0,2,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,6,1,0,0,0,3,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,2,3,4,1,0,0,1,3
"COG3017",2,2,0,4,2,0,2,1,1,6
"COG3018",2,3,8,3,5,1,7,3,2,9
"COG3019",4,1,5,6,16,9,12,9,6,20
"COG3021",4,0,9,13,16,2,7,2,2,15
"COG3022",18,12,45,31,10,19,30,21,18,27
"COG3023",12,29,28,22,21,51,28,20,22,34
"COG3024",0,1,3,2,2,2,3,0,1,2
"COG3025",0,0,0,4,15,1,3,2,1,25
"COG3026",0,3,2,2,7,1,2,1,0,17
"COG3027",6,15,9,4,4,7,5,10,10,3
"COG3028",1,0,0,3,5,2,0,0,0,6
"COG3029",1,0,0,1,0,0,0,0,0,3
"COG3030",14,22,17,14,7,17,15,12,7,19
"COG3031",4,2,1,7,5,3,3,1,4,9
"COG3033",0,2,4,0,0,6,11,7,9,0
"COG3034",2,1,3,5,3,2,2,4,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,3,7,6,15,17,18,11,5,8
"COG3039",13,1,2,18,64,1,2,0,8,49
"COG3040",0,4,3,4,4,2,5,2,9,8
"COG3041",1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,1,1,0,0,0,2,4
"COG3045",3,0,0,1,7,0,0,0,0,8
"COG3046",8,29,111,10,13,121,105,124,75,24
"COG3047",1,1,0,5,11,0,1,2,2,12
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,2,1,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,1,0,2
"COG3055",2,0,4,0,0,2,0,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,2,0,1,0,0,3
"COG3058",1,1,0,1,0,0,0,0,0,1
"COG3059",0,0,0,1,3,0,1,0,0,0
"COG3060",0,0,0,2,2,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",1,1,0,3,6,0,2,0,2,14
"COG3064",0,0,0,6,3,2,1,1,0,3
"COG3065",0,0,0,1,4,0,0,0,1,5
"COG3066",0,0,1,0,4,0,0,0,0,8
"COG3067",2,0,23,7,14,5,14,5,0,14
"COG3068",0,0,1,1,2,1,1,1,0,7
"COG3069",0,0,2,0,0,0,0,0,0,0
"COG3070",0,0,0,0,1,0,1,0,0,0
"COG3071",6,1,3,7,16,3,2,3,4,18
"COG3072",5,4,0,11,17,2,1,1,0,40
"COG3073",0,3,0,4,2,0,3,0,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,1,0,0,0,0,0
"COG3076",0,0,0,3,3,0,1,0,0,7
"COG3077",1,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",2,1,0,6,6,0,1,0,1,10
"COG3080",5,0,0,2,1,0,0,0,0,1
"COG3081",0,0,0,2,12,1,1,0,0,24
"COG3082",0,0,0,0,0,0,0,0,0,2
"COG3083",4,12,4,7,2,0,1,2,3,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,5,1,1,0,0,17
"COG3086",0,0,0,1,5,0,0,0,1,5
"COG3087",2,2,1,1,8,1,2,0,0,9
"COG3088",25,21,29,12,22,20,20,32,16,17
"COG3089",0,0,0,1,1,0,0,0,2,0
"COG3090",6,1,11,9,21,17,20,7,4,13
"COG3091",0,0,0,0,2,1,0,0,0,3
"COG3092",0,0,1,0,2,0,0,0,0,7
"COG3093",1,0,0,4,2,1,1,1,2,7
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,1,2,0,0,0,0,0,6
"COG3101",0,0,1,2,5,0,3,0,0,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,2,3,0,1,0,0,5
"COG3104",23,14,43,25,26,18,41,31,20,18
"COG3105",2,0,0,0,2,0,0,1,0,2
"COG3106",0,0,1,9,17,0,1,1,0,20
"COG3107",3,2,0,12,18,4,7,6,2,41
"COG3108",2,0,3,0,5,5,5,3,2,2
"COG3109",0,0,0,1,1,0,1,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",5,1,2,5,9,0,4,2,1,19
"COG3116",0,1,0,0,1,0,1,0,0,4
"COG3117",2,0,0,2,3,0,1,1,1,7
"COG3118",10,7,8,11,16,8,12,15,7,16
"COG3119",415,147,445,300,270,303,440,326,322,217
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,5,0,0,0,0,0
"COG3122",0,0,0,2,4,0,3,0,1,7
"COG3123",0,0,6,1,8,0,1,3,1,5
"COG3124",2,0,1,5,7,2,4,2,0,7
"COG3125",0,1,0,5,1,0,0,0,0,5
"COG3126",0,0,1,0,0,0,0,0,0,2
"COG3127",30,22,30,43,51,45,58,42,39,52
"COG3128",2,0,5,4,5,34,3,4,20,5
"COG3129",1,0,0,6,9,1,1,0,0,19
"COG3130",0,0,0,0,1,0,0,0,0,4
"COG3131",0,0,3,12,21,0,3,0,3,19
"COG3132",0,0,0,1,0,0,0,0,0,3
"COG3133",0,0,5,0,1,0,0,1,1,0
"COG3134",0,0,1,0,1,0,0,0,0,0
"COG3135",1,0,2,1,15,2,2,3,1,14
"COG3136",0,0,0,0,1,0,0,0,1,0
"COG3137",1,0,0,3,16,2,2,1,3,19
"COG3138",1,1,6,9,12,3,6,1,3,17
"COG3139",0,0,0,0,1,0,0,0,0,6
"COG3141",0,0,0,0,4,0,1,0,0,5
"COG3142",2,3,10,5,2,1,1,5,8,1
"COG3143",1,0,0,3,2,0,1,0,0,11
"COG3144",0,0,3,9,11,0,2,0,0,18
"COG3145",7,4,1,10,11,6,12,12,16,9
"COG3146",18,5,50,11,17,39,30,22,17,25
"COG3147",1,0,2,2,3,1,1,0,0,8
"COG3148",0,1,1,4,6,1,0,0,0,19
"COG3149",0,0,1,2,4,0,2,0,1,3
"COG3150",0,1,8,3,6,6,4,3,2,7
"COG3151",1,0,3,3,1,3,3,4,2,4
"COG3152",7,9,12,8,9,7,8,12,9,4
"COG3153",5,3,1,6,12,2,4,4,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",8,8,0,5,8,0,1,0,5,10
"COG3156",2,1,13,8,15,7,9,6,3,15
"COG3157",0,0,0,2,5,0,1,0,0,3
"COG3158",2,0,0,4,9,0,0,0,0,0
"COG3159",6,5,9,8,7,2,8,6,8,14
"COG3160",0,0,2,0,5,0,1,0,0,6
"COG3161",3,1,4,6,6,2,2,5,2,10
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,21,5,40,34,10,14,22,11,65
"COG3165",3,3,0,3,6,0,2,0,1,9
"COG3166",2,3,0,4,4,0,1,1,1,12
"COG3167",1,3,2,3,5,0,0,1,0,7
"COG3168",1,2,0,5,4,0,1,0,0,6
"COG3169",0,0,0,0,1,0,0,0,0,0
"COG3170",3,1,3,8,12,1,13,3,1,35
"COG3171",0,0,0,0,2,0,0,0,0,1
"COG3172",0,0,7,1,3,2,5,2,2,0
"COG3173",28,42,44,41,45,40,49,45,48,32
"COG3174",0,0,0,0,4,0,0,0,0,0
"COG3175",8,18,23,10,10,23,33,19,11,11
"COG3176",11,12,33,17,23,20,48,25,19,30
"COG3177",3,0,1,7,13,0,3,4,5,19
"COG3178",25,56,44,29,24,47,28,32,27,16
"COG3179",0,0,3,0,2,16,8,2,1,3
"COG3180",8,6,12,4,6,41,22,20,13,7
"COG3181",58,12,32,57,33,46,92,42,24,45
"COG3182",15,4,10,41,54,5,0,3,4,66
"COG3183",0,1,0,0,2,0,1,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,4
"COG3185",16,8,4,12,20,11,12,6,14,15
"COG3186",20,9,9,14,15,4,4,8,16,10
"COG3187",0,1,2,4,8,0,1,1,1,13
"COG3188",0,0,0,8,9,0,0,0,1,2
"COG3189",1,0,0,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,1,0,0,0,2
"COG3191",20,15,13,11,15,4,9,6,10,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,3,3,4,6,0,1,7,0,10
"COG3194",6,10,13,15,6,13,7,12,10,9
"COG3195",12,11,10,12,12,16,7,8,7,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",1,0,0,0,5,0,0,0,0,6
"COG3199",13,7,1,5,11,8,2,9,19,24
"COG3200",19,34,25,16,24,44,67,55,39,36
"COG3201",6,3,21,7,2,13,11,6,9,11
"COG3202",17,12,18,14,3,15,7,15,9,5
"COG3203",2,0,10,9,4,1,1,5,2,3
"COG3204",4,1,27,8,12,3,9,8,9,30
"COG3205",0,0,0,3,6,0,0,0,0,1
"COG3206",18,12,34,39,53,9,19,9,29,54
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,7,0,1,1,0,1
"COG3209",6,4,1,10,29,2,6,2,3,45
"COG3210",7,8,5,4,8,10,0,2,7,23
"COG3211",23,15,8,20,49,10,22,25,15,34
"COG3212",0,0,0,0,2,0,0,0,0,0
"COG3213",0,0,1,5,2,0,1,1,0,2
"COG3214",4,8,2,2,11,0,1,3,5,1
"COG3215",0,0,0,0,0,0,1,0,0,4
"COG3216",4,6,6,4,2,4,2,10,2,6
"COG3217",8,11,7,8,4,6,14,11,13,13
"COG3218",0,0,0,1,5,0,0,0,0,1
"COG3219",0,1,0,1,3,0,1,0,1,10
"COG3220",1,2,3,5,12,0,2,1,1,10
"COG3221",35,11,15,27,19,31,44,47,31,36
"COG3222",5,1,8,6,4,10,5,7,4,3
"COG3223",0,0,2,0,0,1,2,1,0,0
"COG3224",0,0,1,0,1,0,0,0,0,9
"COG3225",41,34,28,36,40,23,23,19,28,26
"COG3226",0,0,1,0,3,0,0,0,0,5
"COG3227",1,0,0,10,6,2,7,3,3,8
"COG3228",4,0,0,7,3,1,2,1,1,3
"COG3230",0,0,0,1,1,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,1,1,0,0,0,0,3
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,1,2,2,0,1,0,0,12
"COG3236",0,0,0,1,0,1,0,2,0,0
"COG3237",0,0,0,1,1,0,1,0,0,4
"COG3238",2,1,1,0,3,2,1,1,0,0
"COG3239",35,25,58,34,35,56,67,50,42,41
"COG3240",0,0,1,0,1,0,0,4,0,1
"COG3241",2,4,11,5,2,4,4,6,2,5
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",15,2,3,20,44,4,6,5,4,26
"COG3245",3,1,3,9,5,6,4,6,1,7
"COG3246",38,31,34,30,16,18,27,31,21,24
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,3,8,0,0,0,0,1
"COG3249",3,4,5,7,8,4,2,2,2,19
"COG3250",61,32,42,85,51,36,47,39,37,57
"COG3251",0,0,0,0,1,0,0,0,0,1
"COG3252",1,1,0,3,0,2,1,0,3,1
"COG3253",14,19,1,9,3,1,0,1,3,2
"COG3254",5,4,3,2,1,1,3,3,4,0
"COG3255",0,2,5,0,0,1,3,5,3,0
"COG3256",0,0,1,2,0,1,0,0,1,5
"COG3257",1,0,2,1,2,4,2,3,2,3
"COG3258",0,0,2,1,5,0,1,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",30,25,2,53,25,2,2,4,3,23
"COG3264",10,1,15,11,25,17,14,19,15,31
"COG3265",4,1,1,5,10,0,5,2,0,7
"COG3266",0,0,0,0,4,0,0,0,0,3
"COG3267",8,7,4,16,24,4,11,5,5,31
"COG3268",5,17,18,10,8,25,29,24,31,25
"COG3269",0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,2
"COG3271",0,0,0,0,1,0,1,0,0,2
"COG3272",1,7,1,3,4,0,0,6,2,5
"COG3273",2,5,0,0,4,0,0,1,3,2
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",6,0,0,26,13,1,1,1,2,22
"COG3276",47,37,11,49,32,21,13,30,37,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,8,11,26,4,7,4,3,25
"COG3279",7,5,6,30,41,3,7,1,5,25
"COG3280",1,0,0,2,1,0,0,0,0,0
"COG3281",2,0,0,7,5,0,0,0,0,0
