"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,3,0,12,2,0
"COG2407",11,2,4,4,6,8,2,10,2,2
"COG2409",7,26,4,9,16,21,2,12,30,11
"COG2410",0,2,0,0,0,0,0,1,2,0
"COG2412",0,0,0,0,2,2,0,6,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,29,1,3,21,10,0,15,21,1
"COG2421",8,27,4,6,32,11,6,32,18,5
"COG2423",26,34,11,16,51,27,11,25,29,8
"COG2425",0,1,0,0,0,0,0,0,1,0
"COG2426",0,2,0,2,0,2,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,1,2,0,17,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,5,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,1,0
"COG2442",0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,0,4,0,1,0,0,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1
"COG2450",0,0,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,12,0,0,0,0,0,3,3,0
"COG2453",6,4,3,6,11,11,4,20,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,1,1,0,0,4,0,0,9
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",5,4,9,7,4,7,24,4,3,6
"COG2508",0,0,0,0,0,0,0,1,1,0
"COG2509",20,8,9,10,5,4,4,0,2,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",9,20,3,14,10,11,2,22,23,9
"COG2512",0,1,0,0,5,2,0,17,5,0
"COG2513",27,31,36,29,34,46,40,74,76,21
"COG2514",2,3,0,2,7,0,0,7,1,0
"COG2515",12,21,8,9,28,17,10,22,27,6
"COG2516",0,0,0,0,2,1,0,3,0,0
"COG2518",39,26,36,27,40,17,21,26,19,8
"COG2519",3,4,2,9,14,8,2,21,14,3
"COG2520",12,14,3,8,15,16,4,24,4,8
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,3,1,0,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,0,0,1,0,0,2,0,0
"COG2603",9,2,14,13,18,15,18,13,2,47
"COG2604",0,15,2,1,7,3,6,11,6,2
"COG2605",5,21,17,23,14,28,24,13,24,17
"COG2606",5,20,12,18,20,17,12,13,18,3
"COG2607",5,5,6,4,5,6,10,4,3,0
"COG2608",0,3,1,0,1,0,0,3,1,1
"COG2609",141,108,123,126,114,155,107,113,120,47
"COG2610",3,28,9,11,16,11,8,16,12,6
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",0,8,0,0,0,0,0,0,0,0
"COG2706",3,28,5,5,19,7,4,12,20,5
"COG2710",1,3,45,26,2,14,35,0,0,169
"COG2715",3,5,3,5,4,1,3,2,8,3
"COG2716",4,9,0,5,4,0,0,5,0,1
"COG2717",12,9,14,15,6,9,6,8,11,2
"COG2718",1,5,0,1,1,0,1,5,1,0
"COG2719",2,7,2,3,3,2,1,1,5,1
"COG2720",1,3,0,2,1,1,0,0,2,0
"COG2721",60,39,47,54,25,69,45,24,47,14
"COG2723",13,22,23,18,12,30,14,15,17,15
"COG2730",11,9,13,12,13,21,19,9,11,13
"COG2731",0,1,0,1,0,0,1,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,1,1,1,0,0,5,2,0
"COG2738",16,3,10,5,3,10,13,4,5,4
"COG2740",6,2,4,7,0,4,2,2,1,2
"COG2746",3,4,6,3,3,7,0,6,11,0
"COG2747",0,3,0,0,1,0,0,0,0,0
"COG2755",32,37,41,50,35,50,43,40,31,53
"COG2759",81,44,60,71,69,69,60,71,62,24
"COG2761",19,12,9,11,12,9,11,11,12,5
"COG2764",0,1,0,0,3,0,0,4,1,1
"COG2766",3,13,3,5,3,2,2,8,11,3
"COG2768",0,2,0,1,1,0,0,2,2,0
"COG2770",1,8,1,0,3,0,1,6,5,1
"COG2771",9,19,6,6,6,1,3,15,2,20
"COG2801",91,156,3,34,73,15,14,91,75,16
"COG2802",29,33,39,37,22,38,35,20,30,43
"COG2804",64,140,38,43,76,43,75,58,53,43
"COG2805",16,40,19,21,31,14,22,7,14,23
"COG2807",0,2,0,2,1,0,0,1,0,1
"COG2808",1,7,0,2,4,0,0,4,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",101,61,116,110,83,118,150,79,94,126
"COG2813",22,19,0,10,6,7,10,7,6,5
"COG2814",1,20,0,0,14,3,1,11,5,0
"COG2815",0,5,12,6,4,4,7,2,9,0
"COG2816",23,18,24,18,19,14,27,10,14,16
"COG2818",14,26,3,8,10,11,1,14,7,5
"COG2819",23,5,5,14,9,9,10,4,7,7
"COG2820",16,9,14,13,10,7,4,4,5,7
"COG2821",3,7,1,4,8,2,1,2,2,3
"COG2822",0,1,0,0,1,0,0,0,1,0
"COG2823",24,22,18,17,12,23,18,10,17,7
"COG2824",5,5,0,2,1,1,0,1,4,2
"COG2825",2,6,3,3,7,1,2,3,4,3
"COG2826",16,19,0,0,13,0,0,10,8,1
"COG2827",2,6,4,1,7,2,2,9,5,1
"COG2828",6,20,9,1,7,3,5,4,6,1
"COG2829",0,11,0,0,2,0,1,2,1,0
"COG2831",2,2,4,3,11,7,8,6,2,8
"COG2832",1,13,0,3,3,8,7,2,5,3
"COG2833",9,1,0,2,2,0,2,0,2,1
"COG2834",7,11,5,6,14,4,9,14,4,1
"COG2835",2,3,1,1,6,5,1,7,10,1
"COG2836",1,4,0,0,2,2,0,5,3,0
"COG2837",2,4,0,0,1,1,0,7,4,2
"COG2838",26,18,10,12,15,16,18,19,23,21
"COG2839",3,0,3,1,0,0,3,0,0,0
"COG2840",15,11,4,9,4,4,9,6,10,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,0,1,0,0,0,2,1,0
"COG2843",1,11,8,5,15,8,5,11,16,6
"COG2844",56,63,51,48,46,49,48,62,40,18
"COG2845",0,3,0,0,9,3,0,2,5,0
"COG2846",0,2,0,0,0,0,0,1,1,1
"COG2847",8,9,13,4,7,4,0,2,5,1
"COG2848",0,0,0,0,1,0,0,1,1,0
"COG2849",24,58,39,49,73,59,33,58,37,44
"COG2850",6,11,4,2,2,3,2,1,6,1
"COG2851",0,1,0,0,1,0,0,0,0,0
"COG2852",2,2,0,0,1,0,0,4,1,0
"COG2853",31,42,38,27,19,26,33,27,29,10
"COG2854",18,34,27,22,10,25,29,10,29,7
"COG2855",39,13,33,32,7,31,36,7,12,10
"COG2856",1,5,0,0,1,0,2,4,2,2
"COG2857",35,25,63,44,36,39,58,32,61,15
"COG2859",2,6,3,0,4,0,5,3,3,18
"COG2860",7,13,1,2,5,3,0,11,6,1
"COG2861",1,9,2,3,6,7,1,7,13,2
"COG2862",7,4,3,3,3,8,6,2,3,1
"COG2863",11,13,12,11,9,5,13,15,12,7
"COG2864",3,3,5,1,3,2,1,0,1,0
"COG2865",0,7,0,3,1,0,1,2,2,3
"COG2866",63,60,39,42,50,52,25,34,45,40
"COG2867",12,8,18,11,16,16,11,6,10,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,16,22,16,10,7,27,5,9,15
"COG2870",30,61,57,96,57,52,45,45,55,39
"COG2871",36,22,41,37,14,22,46,11,23,25
"COG2872",4,16,10,11,8,12,7,9,9,4
"COG2873",87,45,109,102,55,89,96,55,79,99
"COG2874",5,3,1,0,0,2,0,0,1,1
"COG2875",6,3,6,7,10,6,12,17,11,28
"COG2876",18,10,13,21,15,18,21,10,15,10
"COG2877",46,28,61,66,25,35,53,34,31,23
"COG2878",21,3,2,9,3,3,0,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,3,0,0,0,1,1
"COG2884",8,12,20,16,11,13,16,15,10,7
"COG2885",136,95,94,66,50,61,107,60,56,76
"COG2887",22,20,19,22,33,10,14,50,16,11
"COG2888",0,1,0,0,0,0,0,0,4,0
"COG2890",70,54,70,62,64,68,72,60,50,62
"COG2891",3,4,1,2,6,1,2,7,1,0
"COG2893",6,0,6,4,1,1,1,3,1,1
"COG2894",3,8,6,6,7,2,11,3,0,29
"COG2895",11,34,19,20,20,10,15,16,14,10
"COG2896",31,38,39,30,50,51,31,42,55,13
"COG2897",33,49,29,27,55,39,37,57,46,18
"COG2898",2,0,0,0,0,0,0,3,0,0
"COG2899",0,2,1,3,0,1,4,1,1,1
"COG2900",0,4,0,0,0,0,0,0,0,1
"COG2901",6,4,4,5,2,2,5,2,1,2
"COG2902",15,54,1,2,17,4,2,39,18,4
"COG2904",4,11,12,14,4,7,12,1,5,7
"COG2905",1,17,0,0,5,1,0,5,6,1
"COG2906",1,2,0,0,0,0,0,0,1,0
"COG2907",53,36,46,40,22,57,55,28,53,21
"COG2908",31,25,23,24,26,23,30,21,15,14
"COG2909",1,26,3,1,7,0,0,3,4,3
"COG2910",1,1,0,0,1,0,0,1,0,0
"COG2911",0,41,0,5,16,3,4,17,13,1
"COG2912",1,8,3,1,20,8,5,21,26,2
"COG2913",10,4,7,10,4,6,10,1,8,10
"COG2914",2,3,1,0,2,0,0,1,0,2
"COG2915",2,7,1,2,0,1,0,1,0,0
"COG2916",0,1,0,0,0,0,0,1,1,0
"COG2917",26,11,21,16,18,24,22,17,28,10
"COG2918",26,24,26,21,16,11,21,9,13,10
"COG2919",3,2,1,0,1,0,0,2,1,2
"COG2920",1,3,2,4,7,2,0,3,0,0
"COG2921",0,1,0,1,1,2,0,1,1,0
"COG2922",5,1,1,2,5,2,0,4,3,0
"COG2923",1,3,1,0,1,1,0,1,0,0
"COG2924",4,4,4,5,9,4,6,2,2,4
"COG2925",46,33,69,66,33,60,70,24,50,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,1,2,7,3,6,2,4,2
"COG2928",15,9,36,30,23,31,32,9,27,39
"COG2929",0,2,0,0,0,0,0,0,1,0
"COG2930",9,4,5,2,0,1,3,2,2,1
"COG2931",47,134,67,79,79,46,67,43,75,120
"COG2932",0,2,0,3,5,1,0,1,2,0
"COG2933",0,13,0,1,3,0,0,3,0,1
"COG2935",16,18,3,4,14,2,6,9,12,1
"COG2936",61,93,41,42,84,65,39,60,88,98
"COG2937",4,27,10,11,10,9,6,4,16,3
"COG2938",2,5,1,4,2,2,1,6,4,0
"COG2939",14,12,7,13,13,9,12,10,10,7
"COG2940",7,5,15,19,9,25,12,6,5,3
"COG2941",24,10,29,24,13,23,15,18,31,15
"COG2942",7,11,3,3,9,5,1,3,0,1
"COG2943",1,9,1,0,4,2,1,1,8,0
"COG2944",0,4,0,0,0,0,1,1,0,0
"COG2945",18,13,25,23,6,30,27,19,23,6
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",9,9,13,14,19,16,19,28,25,30
"COG2948",0,5,0,0,3,1,0,1,2,2
"COG2949",0,1,1,0,0,0,0,1,0,0
"COG2951",50,39,44,53,23,31,60,33,37,31
"COG2954",5,9,6,10,4,4,5,2,5,30
"COG2956",1,11,2,7,16,6,8,14,10,7
"COG2957",27,27,12,16,40,16,13,10,15,5
"COG2958",0,2,0,1,0,0,0,0,0,0
"COG2959",1,6,2,1,8,1,2,0,4,2
"COG2960",5,5,2,1,2,0,1,0,5,0
"COG2961",5,6,0,1,0,2,5,2,0,0
"COG2962",32,21,22,19,15,25,28,26,23,9
"COG2963",11,13,0,3,6,2,4,8,6,1
"COG2964",0,5,0,0,4,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,0,0,2,0,2,3,4,0
"COG2967",5,5,8,7,8,5,1,11,6,3
"COG2968",2,16,0,0,2,4,1,10,15,0
"COG2969",3,6,0,1,1,0,1,2,3,2
"COG2971",1,15,2,5,8,5,0,7,6,4
"COG2972",1,9,1,2,1,1,5,8,5,2
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",2,10,2,1,4,0,0,1,1,0
"COG2975",4,1,2,2,0,2,2,0,0,2
"COG2976",12,5,0,2,9,5,0,3,8,0
"COG2977",0,1,0,3,1,2,1,9,0,1
"COG2978",0,24,3,1,4,5,1,6,7,1
"COG2979",0,5,0,0,1,1,0,1,0,0
"COG2980",3,2,0,2,3,0,1,1,0,0
"COG2981",5,10,0,3,2,2,2,0,3,2
"COG2982",11,12,2,3,10,4,0,6,3,2
"COG2983",6,3,5,5,2,1,4,2,3,1
"COG2984",1,10,0,1,0,0,0,1,0,1
"COG2985",1,1,0,0,0,0,0,2,0,0
"COG2986",25,19,13,9,27,33,17,36,13,14
"COG2987",43,33,17,30,44,21,15,26,20,18
"COG2988",2,12,7,2,1,7,7,5,2,44
"COG2989",4,7,2,6,2,2,8,4,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,1,0
"COG2992",35,14,34,43,11,28,23,17,27,19
"COG2993",0,5,1,2,4,3,1,2,3,1
"COG2994",0,0,1,1,0,0,0,0,0,0
"COG2995",0,7,0,0,3,0,0,5,1,0
"COG2996",5,9,1,3,3,0,2,3,1,1
"COG2998",6,9,7,4,5,9,10,5,10,3
"COG2999",0,7,0,0,0,1,0,0,0,1
"COG3000",94,46,78,78,45,70,105,34,51,41
"COG3001",1,7,6,13,11,6,13,12,5,30
"COG3002",0,10,0,1,9,0,1,5,5,0
"COG3004",17,31,32,21,18,36,37,28,21,12
"COG3005",0,7,0,0,0,0,0,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",2,16,2,1,3,0,1,1,4,3
"COG3008",1,11,1,1,2,0,3,4,3,0
"COG3009",0,4,0,0,0,0,0,1,0,0
"COG3010",3,1,1,1,1,1,1,0,0,0
"COG3011",7,9,4,15,8,10,5,7,5,17
"COG3012",3,4,1,0,3,0,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,3,1,1,0,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",1,8,1,1,6,2,1,2,2,3
"COG3017",3,5,0,2,1,1,2,3,3,0
"COG3018",6,8,7,2,5,2,5,2,4,3
"COG3019",7,6,4,4,12,8,7,6,3,6
"COG3021",6,9,1,9,2,2,6,1,2,4
"COG3022",34,19,27,29,33,20,37,22,15,17
"COG3023",33,21,31,39,16,31,36,18,23,22
"COG3024",0,2,0,1,0,1,3,1,1,1
"COG3025",0,13,0,0,2,0,0,2,5,0
"COG3026",7,7,1,0,1,1,0,0,4,0
"COG3027",8,9,16,13,9,10,8,2,12,6
"COG3028",2,4,2,0,0,0,0,1,1,0
"COG3029",1,1,0,0,1,0,0,1,1,0
"COG3030",22,18,17,17,13,15,13,8,10,6
"COG3031",0,13,3,1,4,1,2,2,3,0
"COG3033",2,5,9,12,1,9,6,3,3,0
"COG3034",6,5,5,0,8,5,7,9,3,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,5,0,0,0,0,0,0,0,0
"COG3038",13,10,11,17,2,6,6,1,1,3
"COG3039",10,34,1,3,23,1,3,15,11,1
"COG3040",9,6,4,7,4,4,4,2,5,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0
"COG3044",0,8,0,0,10,0,0,4,1,0
"COG3045",0,3,0,0,2,0,0,3,0,0
"COG3046",105,19,92,102,8,103,138,7,18,114
"COG3047",1,6,3,2,2,2,1,6,3,1
"COG3048",0,4,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,1,0,0,0,0,1
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,5,0,0,2,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,0,0,0,3,0,0
"COG3055",0,5,0,2,3,3,0,2,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,4,0,2,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,6,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,18,0,2,4,0,0,3,6,0
"COG3064",1,9,0,0,1,0,0,0,1,0
"COG3065",0,2,0,0,0,0,1,1,0,0
"COG3066",2,2,0,0,1,1,0,1,2,2
"COG3067",16,16,13,14,5,8,16,5,4,12
"COG3068",0,3,0,0,0,0,0,3,1,0
"COG3069",8,3,2,2,0,1,2,0,0,1
"COG3070",0,2,1,1,0,1,0,1,0,0
"COG3071",4,13,2,1,8,3,1,2,2,1
"COG3072",2,22,0,1,2,1,0,4,3,0
"COG3073",4,4,0,0,1,0,0,0,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,1,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0
"COG3079",5,5,0,0,6,0,0,2,3,1
"COG3080",0,0,0,0,2,0,0,3,1,0
"COG3081",2,12,0,1,2,1,0,1,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,16,1,1,1,3,1,4,5,1
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",0,8,1,0,0,0,0,2,3,0
"COG3086",2,3,0,0,0,0,0,0,1,0
"COG3087",3,7,0,2,3,2,2,3,1,1
"COG3088",8,11,18,17,21,18,21,20,21,9
"COG3089",2,1,0,0,0,1,0,0,1,0
"COG3090",30,7,16,15,7,9,6,3,3,3
"COG3091",3,4,0,0,4,0,0,2,1,0
"COG3092",0,3,1,0,2,0,0,0,1,1
"COG3093",0,8,0,0,1,0,1,2,2,1
"COG3094",0,3,0,1,0,0,1,0,2,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,3,0,0,1,0,1,1,3,0
"COG3099",0,3,0,0,0,0,0,0,0,0
"COG3100",2,5,0,1,2,2,1,1,1,0
"COG3101",0,1,1,1,0,0,1,1,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,7,1,0,0,0,0,1,1,2
"COG3104",33,25,18,23,12,20,46,21,22,30
"COG3105",2,2,1,0,3,0,0,1,0,1
"COG3106",2,7,0,2,1,0,0,4,4,2
"COG3107",11,13,6,2,12,1,1,3,5,3
"COG3108",2,3,5,3,0,1,4,0,0,0
"COG3109",1,4,0,0,2,0,0,1,1,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",1,7,1,2,5,3,1,5,3,0
"COG3116",0,6,0,0,0,0,1,0,0,0
"COG3117",0,2,0,1,0,1,0,2,2,2
"COG3118",13,26,15,10,9,10,11,12,7,4
"COG3119",264,626,415,452,557,462,487,334,420,310
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,0,0,0,0,0,0,0
"COG3122",1,3,0,0,0,0,1,0,1,0
"COG3123",0,2,2,2,0,1,2,0,0,8
"COG3124",3,6,1,0,0,1,4,1,3,0
"COG3125",0,2,0,0,0,0,0,0,1,0
"COG3126",0,4,0,0,1,0,0,2,0,0
"COG3127",58,45,46,59,46,56,41,37,37,26
"COG3128",6,5,14,30,1,5,12,3,5,28
"COG3129",18,4,1,1,2,0,0,2,1,0
"COG3130",0,3,0,1,0,0,0,1,1,0
"COG3131",0,10,0,2,1,1,1,3,3,1
"COG3132",0,3,0,0,3,0,0,1,2,1
"COG3133",1,0,3,0,0,1,3,0,1,0
"COG3134",2,0,1,0,2,1,0,0,1,0
"COG3135",1,12,1,4,3,0,4,0,6,4
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",1,10,0,3,1,0,0,1,1,3
"COG3138",7,12,1,5,2,3,4,5,0,2
"COG3139",1,1,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,1,0,0
"COG3142",12,6,9,8,8,1,8,3,0,1
"COG3143",1,4,0,0,1,0,0,3,0,0
"COG3144",1,13,0,1,0,0,1,4,3,3
"COG3145",23,15,5,9,10,10,5,7,10,5
"COG3146",31,12,33,29,21,20,43,18,14,61
"COG3147",0,0,0,0,3,1,1,2,1,0
"COG3148",0,7,0,1,4,0,3,1,2,2
"COG3149",0,3,1,0,2,1,1,1,1,0
"COG3150",15,1,5,6,1,4,11,3,2,4
"COG3151",3,2,2,6,4,4,4,2,4,0
"COG3152",11,12,8,10,13,6,12,7,6,3
"COG3153",5,4,5,4,1,5,5,2,3,1
"COG3154",0,1,1,0,0,0,0,0,1,0
"COG3155",0,10,1,0,9,2,2,7,4,3
"COG3156",11,10,5,12,4,2,6,3,2,1
"COG3157",1,2,0,0,2,0,0,0,0,0
"COG3158",3,1,1,3,2,0,3,0,0,3
"COG3159",7,5,7,9,12,3,5,6,6,8
"COG3160",3,4,0,0,1,0,0,1,2,1
"COG3161",12,4,5,4,6,2,5,5,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",32,49,7,23,13,18,9,11,21,6
"COG3165",7,6,3,3,4,0,0,5,6,1
"COG3166",1,6,0,1,1,0,3,2,2,0
"COG3167",0,8,1,0,1,0,0,1,1,2
"COG3168",1,6,0,0,1,0,0,0,3,0
"COG3169",0,1,0,0,1,0,0,0,0,0
"COG3170",3,14,3,1,4,0,0,3,13,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,7,7,4,4,9,2,2,3
"COG3173",37,30,59,39,43,46,48,32,32,36
"COG3174",0,2,0,0,1,0,0,0,0,0
"COG3175",35,7,35,31,7,20,32,7,12,14
"COG3176",28,20,23,17,14,16,27,11,16,15
"COG3177",2,13,0,4,6,1,3,4,10,3
"COG3178",39,16,56,36,13,26,47,27,25,24
"COG3179",4,1,6,11,0,0,3,1,0,2
"COG3180",11,8,22,21,3,10,10,9,11,1
"COG3181",46,17,38,39,43,41,27,58,24,12
"COG3182",2,44,4,4,12,2,3,14,18,1
"COG3183",0,3,0,1,1,1,2,0,0,0
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",29,15,15,10,20,8,5,12,6,13
"COG3186",14,21,12,9,9,9,5,14,14,14
"COG3187",2,7,0,1,1,0,0,3,0,0
"COG3188",10,3,0,0,1,0,0,3,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,5,0,0,0,0,0,0,0,1
"COG3191",10,15,7,5,21,16,6,19,26,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,5,2,2,4,2,2,2,5,1
"COG3194",9,14,11,10,14,11,8,8,12,8
"COG3195",23,8,14,7,12,9,23,6,12,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0
"COG3198",0,6,0,0,0,0,0,2,2,0
"COG3199",5,23,6,7,15,9,2,16,12,7
"COG3200",28,22,47,52,39,51,46,33,53,20
"COG3201",17,3,12,13,5,4,12,2,6,6
"COG3202",18,8,18,11,12,17,21,11,6,12
"COG3203",7,5,7,2,1,1,7,0,1,2
"COG3204",16,4,7,11,4,6,29,5,9,13
"COG3205",0,4,0,0,2,0,0,0,1,0
"COG3206",35,39,14,9,16,18,27,31,24,31
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,0,1,3,0,1,0
"COG3209",1,24,4,6,5,1,3,5,12,12
"COG3210",1,14,5,2,11,4,5,7,5,10
"COG3211",5,34,8,1,40,17,5,26,18,4
"COG3212",0,1,0,0,2,0,1,0,0,0
"COG3213",2,12,0,0,1,0,0,0,1,1
"COG3214",1,10,1,3,12,2,0,9,5,1
"COG3215",0,1,1,2,0,1,0,0,1,0
"COG3216",10,2,12,7,2,3,8,5,3,34
"COG3217",18,7,11,21,10,15,7,9,11,4
"COG3218",0,2,0,1,2,0,0,0,1,1
"COG3219",0,5,0,1,1,0,0,0,4,1
"COG3220",2,4,0,1,3,1,0,4,2,1
"COG3221",21,21,24,21,27,28,25,32,20,44
"COG3222",10,5,8,4,7,4,9,0,1,28
"COG3223",0,0,1,1,1,4,0,1,1,0
"COG3224",0,4,0,0,0,0,1,1,1,0
"COG3225",22,55,23,23,71,26,25,38,51,20
"COG3226",0,1,1,1,0,0,0,0,0,0
"COG3227",2,11,0,0,2,6,2,4,2,6
"COG3228",0,6,1,1,2,1,0,0,4,2
"COG3230",0,1,0,0,2,0,0,0,1,1
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",3,1,2,0,1,0,2,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,0,1,2,0,0,1,3,0
"COG3236",0,9,0,2,0,1,0,0,3,0
"COG3237",0,0,0,0,0,0,1,0,1,0
"COG3238",3,3,0,0,3,1,3,4,0,0
"COG3239",64,29,77,63,31,62,58,28,21,91
"COG3240",4,4,1,0,0,0,0,0,1,0
"COG3241",3,5,3,1,1,6,9,1,2,4
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",2,27,3,7,6,5,1,19,16,3
"COG3245",4,8,3,3,9,2,1,5,6,0
"COG3246",37,26,23,21,39,38,42,36,28,12
"COG3247",0,1,0,0,0,0,0,3,0,0
"COG3248",1,2,0,1,2,0,0,0,0,0
"COG3249",5,12,1,2,6,2,1,4,6,0
"COG3250",45,58,42,28,51,49,57,64,48,24
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,2,1,1,0,1,0,3,3,0
"COG3253",0,7,0,2,15,3,1,13,9,1
"COG3254",2,10,4,4,2,5,2,2,0,2
"COG3255",8,0,4,8,1,6,2,1,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",11,1,4,1,2,1,1,1,0,1
"COG3258",0,1,1,1,0,1,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,6,1,2,15,3,1,33,14,1
"COG3264",23,27,10,13,19,25,16,19,16,10
"COG3265",0,2,1,2,3,2,6,2,3,3
"COG3266",0,5,1,0,2,0,0,0,2,0
"COG3267",2,25,6,11,6,4,3,12,11,2
"COG3268",35,11,31,31,16,28,33,9,17,22
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,9,0,0,3,3,0,4,6,4
"COG3273",0,0,0,1,2,2,0,3,1,0
"COG3274",0,2,0,1,0,0,0,0,0,0
"COG3275",12,13,5,1,1,1,0,11,4,5
"COG3276",14,41,25,25,55,41,5,55,39,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,18,9,12,6,3,9,6,6,9
"COG3279",23,18,2,8,10,4,6,15,5,3
"COG3280",0,0,0,0,0,0,0,5,1,0
"COG3281",0,0,0,0,0,0,0,1,0,0
