"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG0079",1642,2004,1448,1829,1773,2262,1926,2285,1627,1847,1799,1390,2255,1504,1741,1582,2371,1740,1978,1192,2375,1560,1592,2249,2233,1585,1701,2045,1810,2386,4234,3676,4409,5046,3841,4983,5255,3497,4249,3330,5436,5535,4574,4738,4739,4345,4089,5287,5043,5025,3114,3936,4037,7506,5307,3700,4866,6375,4474,3767
"COG0080",1423,1262,839,842,1387,953,1454,1159,1214,1758,1185,1014,1510,1284,1241,1690,1476,1160,1384,1567,992,832,1100,1202,1210,1750,1194,1409,1478,1071,1325,1521,965,1536,1302,1238,1099,1161,1578,1564,1313,1043,1149,1180,1337,1058,1153,1094,1129,1189,803,992,1282,1305,1581,834,1543,1097,1567,1564
"COG0081",1960,1657,1395,1366,1569,1403,2270,1540,1927,2054,1878,1756,2225,1921,1650,2573,2277,1727,2027,2303,1655,1558,1761,1699,1739,2655,1632,2081,2077,1400,2341,2595,1412,2032,2078,1794,1738,1906,2291,2312,2082,1563,1695,1948,1805,1627,1985,2043,1685,1708,1452,1571,1726,1833,2292,1643,2131,1438,2293,1837
"COG0082",2085,1630,1414,1938,1967,1681,2170,2316,2291,1935,2023,2624,2062,2231,2323,1566,1959,1568,1996,1843,1782,1847,2201,2230,2234,2255,2040,2012,1993,1413,2135,1982,1870,1964,2045,2072,1771,1745,1958,1823,2022,2208,2076,2038,1867,1981,2167,2119,2000,1554,1811,1987,2215,1655,2529,1835,1956,2517,1968,1778
"COG0083",231,176,416,191,88,205,318,281,388,685,261,507,431,401,339,1538,167,85,360,294,203,140,280,440,436,237,668,503,478,137,288,1423,360,359,416,390,165,314,441,337,315,236,339,245,253,342,328,244,173,470,162,458,490,191,526,263,411,865,455,936
"COG0084",2639,2961,2989,2999,2571,3494,2709,2643,2520,3067,2893,2877,2773,3106,3108,3396,2430,3987,2844,2834,2866,2643,2461,2791,2611,2820,2602,2885,2351,3008,2594,2857,2856,2981,1887,2914,3311,2938,2134,1911,2542,2921,2479,3191,3954,3194,2616,2500,2821,2696,3099,3280,2881,3007,2940,2681,2698,2473,2949,2621
"COG0085",11284,7513,6320,7019,9830,6882,10539,7161,9797,7943,8609,9592,10495,8782,8456,7277,8755,7358,9947,10978,8601,6276,7335,8607,8822,11307,9254,7992,8705,6171,9369,9261,7437,9565,9484,9514,8855,7891,10002,9676,10338,7956,8656,9676,7768,7950,10083,9473,7688,8331,7407,8752,8643,8753,9761,7668,9601,8640,7305,10472
"COG0086",10561,7586,5240,7450,9518,6843,9966,7549,7905,7096,7855,11457,8931,9256,7566,7287,6826,4956,6861,10427,7560,6993,7831,8079,9618,11485,6149,8955,8281,5222,10415,9650,7508,9326,7351,8799,6862,8272,10611,10535,6895,8093,8267,7853,7934,6377,8984,9906,7667,8011,6722,7696,8841,7031,10201,8067,9426,7990,7128,9612
"COG0087",1913,1456,1297,1181,1469,1257,2034,1579,1618,2078,1836,1527,2181,1980,1618,2342,1958,1418,1933,2301,1435,1202,1549,1789,1708,2190,1620,1805,1815,1444,2012,2270,1284,2201,1525,1773,1323,1545,2212,2253,1951,1385,1908,1793,1635,1565,1836,1798,1402,1623,1254,1505,1692,1657,2131,1259,2280,1648,2049,1938
"COG0088",2275,1706,1202,1242,2031,1594,1918,1775,1606,2032,1743,1616,1958,1908,1700,2353,1472,1625,1889,2289,1759,1155,1518,1689,1775,2310,1570,1808,1789,1231,1949,2218,1298,2168,1481,1770,1584,1531,1972,1860,1733,1627,1896,1921,1821,1732,1718,1706,1756,1651,1304,1631,1622,1858,2299,1364,2077,1538,2181,2188
"COG0089",1190,979,717,611,1097,665,1259,844,933,1331,973,731,1123,949,893,1402,1438,980,1136,1289,862,754,594,956,788,1585,901,1161,1209,973,1016,1148,869,1319,566,1014,807,871,1134,1006,936,841,970,916,935,858,1013,783,821,886,930,893,1046,981,1217,696,1269,957,1452,967
"COG0090",2427,1762,1265,1438,1675,1185,2482,1867,1841,2149,1844,2065,2555,2093,1623,2464,1923,1264,2101,2498,1198,1322,1611,1935,1921,2887,1657,2035,2351,1210,2303,2892,1517,2438,1929,2016,1285,1583,2974,2790,2319,1680,2229,1799,1701,1515,2026,2071,1589,1613,1155,1816,1933,1289,2482,1621,2442,1851,2003,2627
"COG0091",1323,1090,912,744,1143,773,1251,1064,1173,1594,1117,900,1452,1318,1054,1293,1659,1092,1416,1622,961,653,1006,1113,1106,1743,1099,1232,1475,761,1400,1426,1004,1572,1062,1160,1052,1092,1463,1328,1492,1063,1254,1150,1085,985,1281,1144,1019,1038,718,971,1113,1239,1438,930,1530,1165,1560,1373
"COG0092",1895,1507,1049,1170,1465,1143,1913,1500,1350,2048,1538,1701,2008,1785,1317,1575,2025,1317,1635,2144,1212,1125,1290,1494,1806,2538,1254,1710,1870,986,1987,2191,1167,2150,1468,1446,1363,1134,2153,2089,1615,1389,1779,1726,1379,1100,1592,1566,1292,1436,963,1344,1625,1799,2155,1064,2077,1514,1495,1805
"COG0093",1285,938,677,573,785,694,1219,1068,913,1295,1092,1013,1265,1162,831,1504,973,847,999,1433,862,726,957,899,942,1625,781,1175,1198,732,1294,1289,652,1411,1043,1029,733,995,1284,1356,1217,934,1026,891,1001,848,984,1002,857,1057,758,813,1043,863,1281,741,1406,794,1301,1112
"COG0094",2078,1566,1026,1183,1791,1466,1946,1431,1410,2082,1561,1378,1818,1684,1360,2204,1801,1775,1944,2092,1357,1182,1558,1395,1655,2141,1497,1742,1735,1266,1705,1994,1208,2123,1522,1559,1554,1488,1792,1671,1679,1527,1634,1710,1672,1425,1501,1540,1507,1636,1188,1403,1416,1818,2142,1205,1938,1411,1900,1976
"COG0095",347,949,995,926,366,922,615,415,483,658,321,741,106,526,623,627,157,968,847,1024,311,1100,803,666,416,405,370,546,820,838,336,893,558,443,211,721,560,867,292,202,384,651,1161,709,741,884,426,273,797,613,888,1551,282,175,854,948,276,379,796,736
"COG0096",1379,1140,951,699,1187,815,1340,934,869,1418,1117,1064,1489,1310,911,1870,1599,1071,1253,1609,739,770,1067,1026,970,1826,853,1259,1471,792,1342,1554,811,1633,965,1052,695,953,1559,1526,1397,861,1105,1013,1133,824,1100,960,771,1063,710,940,1256,757,1508,704,1539,787,1525,1549
"COG0097",1966,1287,1037,932,1557,917,1911,1438,1262,1818,1329,1369,1997,1609,1298,1784,1724,1249,1740,2040,1276,1592,1672,1330,1275,2502,1283,1650,1897,1128,1931,2001,1272,1982,1542,1418,893,1486,2312,2064,1645,1211,1520,1301,1597,1245,1487,1451,1083,1382,1305,1236,1500,1246,1990,1133,1971,1263,1671,2149
"COG0098",1975,1323,1069,1150,1750,1192,1630,1361,1501,1935,1569,1496,1829,1590,1489,1751,1470,1308,1783,1916,1531,1147,1407,1506,1765,2168,1473,1782,1620,1082,1822,2046,1297,1921,1294,1409,1334,1468,2127,1779,1533,1330,1462,1582,1651,1228,1554,1538,1282,1412,1140,1406,1536,1593,1866,1195,1803,1700,1782,2049
"COG0099",1449,1025,746,704,1180,885,1143,1125,959,1432,1164,930,1195,1058,957,1603,1024,975,1144,1361,924,670,893,927,949,1533,912,1150,1180,841,1179,1135,851,1391,784,966,1016,1055,1240,1019,1177,1033,910,952,944,970,1107,1027,907,1104,740,876,868,1313,1198,1010,1277,882,1525,1482
"COG0100",1363,1058,604,633,1253,762,1406,865,885,1292,900,1077,1312,1126,838,1606,981,708,920,1511,869,678,879,1008,1082,1737,761,1161,1109,465,1223,1377,847,1395,994,986,871,904,1399,1293,938,800,901,865,1004,761,870,935,765,751,591,811,1069,1051,1291,648,1438,917,1160,1545
"COG0101",2089,1878,1799,1655,2081,1524,2467,2632,1995,3229,2356,2061,3096,2198,2229,3052,2646,1994,2913,2526,2108,1827,2171,2363,2538,2864,2153,2297,2593,1664,2195,3117,2006,2665,2032,2062,2043,2005,2106,2250,3288,2111,2104,2203,2092,1952,2480,2248,2047,2034,1609,1714,2974,2211,2930,1585,2706,2368,2183,1875
"COG0102",1673,1199,880,877,1613,941,1358,1136,923,1448,1250,1313,1127,1348,1199,1691,1448,1087,1159,1547,1241,926,1251,1147,1117,1807,843,1428,1379,788,1018,1228,838,1467,1039,1116,872,1285,992,946,1275,993,1281,1155,1251,1064,1227,1141,982,861,1029,1023,1258,1143,1473,743,1601,1149,1566,1315
"COG0103",1464,1144,814,911,1379,1019,1200,985,1062,1505,1050,999,1259,1144,1077,1539,1273,1022,1178,1418,1105,750,907,1142,1163,1869,987,1255,1258,840,1310,1178,817,1303,1133,1002,1069,1154,1344,1309,1031,969,1153,1123,962,1184,1061,1030,917,1026,932,917,1074,1191,1200,933,1378,963,1345,1374
"COG0104",3663,2784,1763,2372,3198,2300,4336,3387,3243,3050,3239,3371,4128,3388,3376,3188,4237,1930,3615,2609,3783,2009,2387,4132,3574,4155,2904,3437,3412,2172,3566,4340,2925,3375,2727,3120,2582,2707,3795,3974,3526,2963,2837,2812,2810,2660,3837,2908,2667,2502,2105,2838,4040,3155,4396,2948,3431,4317,2707,3293
"COG0105",322,682,586,472,294,443,369,221,470,537,280,310,181,309,404,668,359,737,499,416,609,628,360,427,211,394,525,594,366,702,284,327,494,600,160,346,540,429,179,146,239,339,876,638,431,488,439,407,340,757,843,651,319,378,541,366,157,249,386,378
"COG0106",1492,1280,1077,1334,1161,1496,1541,1901,1751,1505,1864,1501,1695,1620,1526,1334,1359,1513,1887,989,1461,1011,1580,1758,1426,1503,1557,1410,1456,1427,1626,1471,1472,1471,1564,1525,1404,1326,1689,1732,1690,1550,1099,1499,1448,1476,1528,1396,1490,1496,1182,1418,1628,1671,1673,1252,1531,1757,1426,1372
"COG0107",1727,1284,891,1517,1409,1175,1656,2125,1736,1332,1598,1698,2167,1643,1406,1273,2362,1102,1620,1242,1157,961,1890,1556,1945,1742,1659,1336,1744,1112,1696,1911,1668,1418,1228,1726,1108,1279,2081,2144,2465,1756,1205,1548,1562,1369,1488,1634,1365,1372,1066,1314,1916,1700,1712,1265,1743,1793,1409,1891
"COG0108",2362,2264,1935,2444,2431,2315,2332,2889,2809,2038,2679,2629,1973,1954,1883,1215,2106,2456,2495,1223,2605,2440,2564,2148,2282,2661,2333,2423,2374,2153,3033,2474,1940,2261,972,1782,2403,2602,3832,3135,2595,2596,2467,3045,2882,1918,2439,2874,2146,2218,2137,2507,2490,2361,2738,2665,1385,1643,2530,2533
"COG0109",53,5,84,26,9,82,0,5,17,187,1,22,3,15,15,112,21,33,3,112,29,167,54,8,5,6,126,27,2,17,2,10,8,1,74,191,15,49,0,4,5,2,6,50,110,85,2,3,12,291,56,36,115,3,2,16,0,19,109,346
"COG0110",5448,8278,9605,7318,4502,11521,7135,8646,6904,5886,7939,6182,4098,7396,7159,7164,7220,11669,9777,5679,9782,12494,8827,6686,5315,5127,8404,8743,8144,11415,6408,5171,8855,6225,7844,5993,8791,10222,2372,2287,5772,6801,6701,7640,9438,6301,6823,8075,9513,7947,11383,7020,5884,7980,5517,8008,5976,5988,10446,3417
"COG0111",1520,1759,1553,1337,1288,1520,1687,1788,1559,1571,1299,2084,1532,1803,1751,1355,1463,1330,1747,1597,1904,1402,1582,1303,1754,1457,1328,2253,1654,1298,3977,4876,3619,4637,4479,4266,3290,3469,4069,2774,4570,4088,4098,3546,4888,3920,4175,4102,3597,4113,3598,5156,4470,3419,5777,3693,3463,4433,4720,4434
"COG0112",2642,2547,1936,2197,2173,2148,3071,2422,2465,2522,3039,3039,2494,2697,2168,1827,2850,1996,3411,3092,2355,2188,2355,2371,2525,3524,2109,2618,3206,2117,3072,2936,2037,3286,2189,2240,2371,2150,3466,3910,2900,2369,2894,2829,2308,1934,2654,2596,2912,2082,1980,3326,2584,3049,3149,2337,2796,2577,2287,2660
"COG0113",524,267,525,337,372,216,648,468,225,1334,619,468,572,574,312,480,202,392,414,679,298,528,643,790,619,238,348,347,764,190,530,443,140,566,1851,589,398,513,452,2126,695,281,525,477,411,678,396,632,450,930,216,563,635,250,477,288,451,447,516,705
"COG0114",187,697,161,263,89,603,242,283,290,398,116,414,327,126,593,1463,145,255,76,593,151,324,300,248,226,192,259,312,133,194,101,1461,96,224,162,415,283,231,122,155,198,172,232,412,370,399,245,185,223,316,324,162,273,105,428,178,309,284,415,540
"COG0115",3749,3318,2522,2657,3115,2786,3320,2819,2992,3054,3071,3217,3341,3380,3715,3158,3385,2673,3002,2297,3918,2448,2869,3122,3896,3190,2719,3719,3435,3046,3416,2799,2705,2888,2406,3093,3172,2976,5021,2302,3201,2759,3581,3102,3273,2785,3079,2837,2823,2714,2988,3011,3143,2920,3448,2798,3499,3216,3378,3170
"COG0116",2934,1422,1046,1691,2221,1241,2591,2112,1939,2199,1850,1958,2726,1753,2214,2032,2568,1397,1968,1958,1916,2095,2286,1935,1799,2276,2128,1748,1940,1083,1756,2210,2151,2436,2124,1951,1406,1496,2258,1981,2263,2008,2478,2037,2500,2075,2186,1921,1655,1778,1700,1600,2845,1709,2629,1151,2158,1973,1553,1569
"COG0117",2174,1899,1664,1824,2495,1831,1709,2091,1894,1852,1730,2000,1873,1766,1882,1507,1999,1453,1971,798,2177,1758,1866,1872,2223,2130,1570,2158,2022,1314,2620,2528,1647,1690,985,1570,1810,2030,3348,3153,2136,1812,1955,1955,2053,1724,1868,2309,1904,2011,1951,2135,2037,1988,2081,2196,1265,1480,1696,2054
"COG0118",1289,1152,896,1056,1236,1291,1305,1441,1279,1191,1435,1253,1516,1226,1329,1134,1536,1195,1298,909,1220,680,924,1476,1210,1413,1213,1411,1343,1027,1274,1458,1182,1344,928,1166,1206,1074,1676,1670,1203,1175,854,1254,1311,1102,1074,1114,1056,1207,1029,1253,1360,1402,1442,983,1292,1511,1197,1242
"COG0119",5633,4182,3609,4707,4050,5343,6650,5605,5117,4777,5897,6050,5452,5596,5044,3046,6621,4459,5864,4530,5438,4303,5894,6257,5759,6180,5927,5713,5878,5532,6588,5029,5867,5705,3920,6080,5798,5253,6572,7607,6704,5597,4452,5593,6413,4243,5753,5523,5959,5076,4723,4543,6630,4708,6082,4803,6115,5503,4626,4662
"COG0120",157,366,705,565,87,637,140,226,384,548,232,301,205,223,190,1740,95,692,350,744,200,901,761,341,137,103,357,305,177,707,102,1007,621,98,206,216,348,664,43,77,134,133,401,416,519,498,226,316,378,369,727,335,164,274,158,373,174,182,275,443
"COG0121",40,2,47,23,10,55,4,3,12,423,9,13,33,23,22,88,17,35,17,80,31,128,48,18,11,6,131,40,5,18,8,4,1,5,30,66,4,30,4,3,3,4,2,19,49,35,1,0,4,114,11,14,46,3,22,3,1,12,36,78
"COG0122",508,285,628,284,190,247,601,767,676,951,524,618,872,841,937,278,870,314,837,1794,211,211,530,525,606,927,782,348,859,189,497,578,574,1191,1760,375,248,412,493,502,899,448,350,464,574,552,554,466,480,474,527,398,894,528,703,406,1102,641,1010,294
"COG0123",76,60,152,136,53,60,24,33,76,221,58,184,20,39,67,398,11,55,45,57,83,10,109,112,130,24,1,66,98,44,40,13,52,40,3,100,124,157,10,28,32,41,310,194,64,27,76,223,79,390,108,109,52,85,15,114,53,155,238,27
"COG0124",3113,3006,2318,2847,3087,2940,2953,2779,3077,2526,3042,3172,2857,3694,3221,3297,2387,2793,3016,4518,3075,2451,2924,2961,3122,3812,2595,2850,3098,2558,3431,3868,2435,3001,2238,2620,2982,2769,3563,3230,2481,3052,2929,3174,2283,2637,3178,3196,3174,2406,2445,3088,2614,3026,3290,2915,3319,3008,2938,2785
"COG0125",548,485,397,191,238,202,907,534,449,879,618,760,506,912,698,1438,243,127,598,1443,430,281,451,628,490,1124,388,603,711,164,974,993,379,1147,660,1085,241,413,465,368,679,479,400,416,430,444,795,642,364,663,114,451,503,311,892,663,750,862,838,704
"COG0126",2516,2470,1716,1983,2156,2063,2990,2562,2053,2346,2539,3033,2703,2544,2596,2746,2444,1580,2108,3514,2575,2123,2103,2472,3003,3252,2164,2382,2695,1675,2760,3340,2155,2909,2228,2512,2215,1986,2913,3100,2283,2338,2698,2291,2284,2145,2610,2803,2102,2206,2112,2484,2633,2279,3206,1910,2651,2771,2442,2340
"COG0127",1866,1639,1214,1247,1971,1305,1961,1531,1347,1960,1532,1570,1965,1591,1709,2248,2094,1340,1627,2050,1466,1160,1251,1562,1544,2280,1427,1625,1747,1280,1790,2216,1432,2221,1453,1759,1399,1396,1815,1596,1647,1630,1536,1663,1596,1677,1637,1353,1331,1479,1204,1442,1804,1865,1786,970,2347,1588,1594,2047
"COG0128",2639,2048,1793,1912,2698,1770,2584,2331,2759,2633,2767,2873,2735,2810,2359,1887,2141,1870,2403,2128,2045,1648,1946,2368,2440,2602,2392,2481,2259,1719,2966,2275,2031,2089,2560,2476,2197,2113,2496,2639,2823,2609,2173,2638,1866,1799,2647,2746,2170,2257,1535,2349,2490,2174,2950,1982,2228,2460,2407,2424
"COG0129",3910,3489,3939,3662,4203,4485,3647,3998,5031,4246,3736,4862,4253,4597,4245,3104,3525,3534,4035,2936,3885,2909,3676,3860,4839,3821,5077,3462,3637,3403,4152,3838,3889,3239,3428,4061,4062,3280,4909,4492,5693,3883,3779,5083,3511,3820,4221,4947,3680,3489,3346,4206,4684,4020,4649,4264,3271,5570,3823,4773
"COG0130",1989,1447,1234,1255,1854,1126,2049,1755,1621,1620,1719,2307,1852,1897,1725,2297,1579,997,1656,2178,1670,1387,1496,1547,1938,2341,1599,1834,1834,991,1970,2482,1556,2130,1699,1739,1254,1255,2332,2203,1741,1690,1796,1622,1589,1473,1873,1767,1410,1666,1153,1324,2022,1535,2288,1298,1888,1692,1613,1961
"COG0131",1371,1410,1075,1572,1388,1456,1475,1627,1806,1161,1860,1918,1412,1639,1480,1099,1323,1334,1425,1115,1823,1505,1507,1650,1787,1444,1622,1531,1432,1559,1686,1498,1475,1440,1084,1498,1521,1292,1727,1570,1396,1806,1278,1553,1709,1405,1585,1747,1476,1399,1241,1674,1656,1598,1780,1786,1401,1534,1546,1378
"COG0132",349,967,964,952,702,1135,630,751,714,822,707,814,506,728,909,966,420,834,667,484,1100,1012,879,709,912,251,666,698,533,1033,662,614,645,514,947,812,1135,1101,266,250,990,852,749,998,1144,1055,686,955,926,1013,1152,980,823,831,628,1034,358,577,856,733
"COG0133",2353,1600,1345,1676,1117,1999,1674,1781,1736,1575,1575,2306,2026,2020,2312,2001,1956,1537,2201,2253,2014,1441,1719,1968,2304,2237,1444,1950,1980,1173,2283,2472,1581,1781,2231,1690,1883,1349,2812,2506,2499,1762,1673,1872,1889,1934,1834,1904,2094,1416,1630,1990,2044,1582,2183,1912,1645,1258,1300,2624
"COG0134",1532,991,964,1258,795,1303,1044,1528,1316,1477,1364,1421,1405,1413,1607,1649,1522,1323,1731,979,1242,1033,1323,1246,1304,1287,1131,1315,1504,1132,1542,1635,996,1208,1747,1370,1301,1100,1548,1537,1527,1397,1127,1428,1411,1475,1275,1087,1427,1315,1137,1275,1467,1298,1475,1268,1184,968,1196,1983
"COG0135",739,441,650,614,688,703,645,675,598,980,685,640,1016,837,973,1191,965,825,1004,611,791,511,689,967,555,1074,664,738,1038,404,1007,1356,721,1021,894,795,460,477,1547,1471,1032,817,705,692,961,943,774,517,717,827,552,685,947,578,1254,630,801,491,631,1174
"COG0136",2718,1949,1527,1667,2366,1830,2571,2395,1771,2587,2179,2506,2391,2045,2051,2669,1782,1376,2053,2498,2385,1889,2107,1933,2477,2725,1923,2289,2341,1390,2564,3133,1755,2465,2277,2144,1839,1983,2961,2772,2012,2104,2246,2040,2188,1931,2238,1852,1811,2352,1894,2033,2387,2028,2792,1607,2486,2086,2157,2938
"COG0137",2769,2125,2191,2444,2550,2089,2944,2535,3081,2407,2902,2986,3064,2619,3388,2083,2752,2041,3199,2281,2533,1986,2821,3309,3056,2896,2973,2625,2587,1946,3524,2939,2349,2842,2349,2760,2610,2487,3529,3592,3088,2834,2354,2871,2744,2439,3163,2691,2507,2270,2166,3209,3202,2740,3141,2835,2573,3653,2531,2905
"COG0138",3633,3527,3107,4202,3471,4037,3531,3655,3848,3233,3591,4514,3455,3509,4619,2770,3443,3562,4074,2480,4352,3768,3711,3976,3812,3850,3463,3825,3810,3896,4149,4532,3892,2988,2667,3509,3795,4025,5055,5153,3122,4473,4175,3767,4189,3940,4043,3832,4152,2898,4272,4749,3674,3254,3797,4642,2861,3226,3704,4327
"COG0139",1560,1438,1052,1426,1487,1396,1596,1664,1465,1572,1685,1321,1668,1412,1326,1201,1945,1462,1816,942,1718,1150,1401,1600,1777,1558,1566,1493,1649,1492,1291,1424,1424,1480,902,1356,1670,1286,1449,1394,1841,1524,1087,1588,1456,1224,1535,1335,1447,1560,1384,1455,1757,1898,1549,1122,1569,1711,1452,1112
"COG0140",1418,1387,1043,1372,1431,1395,1242,1335,1352,981,1263,1232,1137,1335,1301,866,1249,1326,1373,876,1641,1098,1322,1167,1627,1413,1504,1377,1419,1454,1114,1101,1246,1229,506,1126,1621,1221,1224,1249,1466,1434,1093,1484,1272,1078,1338,1271,1335,1246,1370,1461,1174,1802,1152,1127,1382,1640,1386,997
"COG0141",2336,1809,1479,2240,2190,2139,2298,2327,2169,1593,2352,2535,2535,2302,2467,1869,2488,1843,2255,1507,2314,1882,2188,2477,2394,2360,2095,2045,2137,1669,2466,2359,2044,2074,1939,2197,1944,1724,2766,3023,2339,2341,1777,2150,2400,2039,2354,2055,2141,1783,1898,2245,2496,2175,2478,1978,1988,2653,1916,2664
"COG0142",4805,3014,2257,3325,5185,3968,3298,3024,3253,2815,3193,3950,2841,2895,3337,3887,3308,3291,3336,2306,3418,3461,3143,2784,2977,4481,2960,3774,3591,2993,4144,4875,3211,3567,1885,2977,3115,3230,5092,4938,2325,3557,4049,3872,4117,3194,3026,3240,3289,3306,3284,3724,2921,3086,3807,3385,2406,2638,2881,4842
"COG0143",5585,3207,2459,2992,4773,3172,4922,4311,4596,4308,4391,5164,4665,4705,3710,3692,3356,2723,4598,5163,2969,2742,3862,3646,3775,4918,4120,4286,4425,2934,5175,4859,3582,4807,5334,4082,3223,3778,5354,4909,4691,4976,4496,4374,4311,3395,4553,4733,3825,3507,2427,4042,4508,3894,5469,3865,4904,4112,3929,4855
"COG0144",3671,2391,2686,2482,2932,2713,3707,4109,3205,3874,4075,3275,4672,3633,3283,4105,3001,2978,3862,3861,3137,2518,3557,3517,3982,3713,3457,2543,3584,2577,3512,3838,2924,3895,4320,3937,2883,2689,3100,2643,4417,3296,3414,3394,3176,3382,3723,3400,3223,3005,2667,2400,4194,3637,3887,2489,3631,4009,2968,3094
"COG0145",198,245,735,153,290,242,178,167,159,179,97,236,136,173,164,894,36,380,163,274,197,280,222,182,100,235,61,69,150,323,122,66,96,79,94,171,219,202,102,244,1039,215,494,476,111,1025,202,396,252,153,397,162,74,325,51,262,145,317,390,250
"COG0146",101,28,37,0,33,7,52,21,3,50,39,6,47,10,53,2,4,17,3,54,113,0,57,36,51,37,21,4,49,12,6,13,13,28,0,33,22,12,48,28,78,66,54,88,4,6,97,27,52,16,75,35,22,20,14,11,65,9,56,21
"COG0147",3992,3110,2701,3538,2464,4295,2671,3372,3256,2821,3285,3685,2682,3252,3525,2733,3674,3875,3725,2029,3784,3190,3218,3130,3538,2618,3117,3054,3313,3915,3219,2834,2819,2647,3196,2726,4402,2993,2804,2743,3093,3577,3005,3663,3817,3449,3008,2791,4025,3067,3811,3596,3267,3658,2934,3477,3015,2642,2658,3550
"COG0148",2660,3112,2187,3361,2156,3803,3602,3368,3218,3268,3202,3294,3559,3099,3397,4338,2368,1948,3788,3323,2941,2541,3592,3470,4131,3494,2650,3310,3081,1840,3730,3612,2886,3811,3849,3673,2854,3875,2487,3189,3477,3524,2991,3228,3366,3702,3235,3905,3826,2915,2202,3810,3645,3145,3754,4419,3691,3157,3032,2277
"COG0149",1620,1723,1699,1649,1234,1461,2110,1775,1744,2004,1840,1995,1623,2047,1727,2376,1767,1563,1989,2442,1665,1606,2029,1599,1744,1773,1684,1818,1618,1268,1606,1888,1725,2190,2673,1709,1530,1707,885,946,1845,1870,1313,1674,2016,1440,1595,1973,1606,1491,1344,1730,1933,1871,2265,1494,2107,1996,1972,1360
"COG0150",2257,2241,1569,2055,2128,1997,2685,2494,2371,2144,2389,2664,2624,2588,2232,2088,2336,1704,2169,1941,2520,1872,1889,2494,2845,2448,2259,2595,2360,1593,2577,3081,1965,2266,1940,2097,2326,1848,2404,2541,2432,2428,2618,2438,2168,1876,2659,2535,2209,2233,1944,2279,2537,2263,2895,1998,2428,2423,1981,1974
"COG0151",2925,2069,1795,2262,2676,1949,2795,2452,2536,2325,2185,2889,2653,2657,2861,2145,2289,1391,2195,1891,2593,1755,2100,2731,3297,2742,2465,2595,2429,1266,2777,3230,2318,2482,2034,2272,2121,1790,2926,2775,2596,2405,2518,2473,2308,2102,2805,2592,2264,2309,1854,2166,2989,2288,2726,2256,2314,2561,1940,2453
"COG0152",2017,2094,1573,1977,2004,2034,2406,1909,2100,1820,2182,2145,2085,2237,2192,1774,1646,1529,1932,1712,2329,1677,1974,1844,2508,2164,1795,2181,2281,1344,2387,2347,1885,2348,1056,1958,1974,2096,2010,2350,1927,2151,2134,2098,1930,1749,2300,2418,2084,1731,1636,2079,1879,2264,2503,1822,2289,2346,2153,1623
"COG0153",2942,2016,1644,2134,2670,2040,3280,2978,3065,2168,2685,2428,2911,3135,3166,2314,2711,2213,2999,2302,2688,1862,2378,2666,2952,2884,2859,2403,2819,2315,3026,2676,2771,2859,2919,2352,2663,2186,3183,2983,2739,3057,2381,2602,2003,2569,2954,2525,2373,2458,1991,2127,2564,2710,2578,2304,2528,3640,2300,2495
