"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG0079",4518,3740,4678,4477,4931,4017,4190,4026,4467,3407,4794,5295,6236,4195,5770,3743,4066,5103,4438,4625,3626,4114,4526,5216,3315,4563,3493,3668,4999,4586,4009,4495,3852,4319,5038,5477,3657,3227,3474,3315,2994,4693,6415,3960,4788,3931,6406,3781,4113,3801,3556,7458,3557,2583,2463,2806,4985,4307,5982,5833
"COG0080",1441,1285,1080,1456,1216,1213,1138,1497,1155,1460,1623,1348,1086,1073,1183,2244,1237,1277,1447,1542,1543,1451,1279,1139,1426,872,1223,857,1429,1586,1763,1361,1281,1410,1261,987,999,1741,1529,1250,1514,1178,1407,1344,1208,990,1660,1516,1250,1564,1441,1287,1014,1319,1398,1221,1409,1743,1065,1565
"COG0081",1939,1920,1647,2221,1716,1946,1775,1958,1689,1610,1985,2136,1472,1798,1556,2788,1540,1656,2064,2055,2213,1992,1726,1845,1726,1392,1467,1417,2080,2136,2662,1981,2027,2203,1794,1411,1726,2690,2530,2119,2376,1889,1957,1470,1941,1557,2082,2568,1745,1769,2362,1803,1771,2020,1886,2527,2014,2352,1437,2248
"COG0082",2033,2216,2258,2657,1560,2305,1916,2451,1656,1956,2567,1984,2499,2155,2322,1777,1683,1643,1990,2069,2525,2108,2289,1974,1961,1938,1663,1420,2147,1873,2274,2088,1966,2380,2131,1686,1902,1429,2652,2004,1801,2068,2050,1928,2031,1989,2540,1987,2230,1770,1933,1620,2616,3015,1410,1999,1999,1805,1396,2078
"COG0083",1173,399,246,581,463,403,234,208,208,358,1989,316,904,282,279,178,85,173,486,630,1065,248,648,212,1246,193,718,429,321,314,241,478,411,697,365,198,116,296,2070,454,310,259,250,401,246,463,935,1414,504,911,192,210,510,202,46,193,369,429,141,420
"COG0084",2728,3063,3006,3105,2699,2528,2647,3014,2355,2346,2909,2564,2470,2522,2695,2111,3521,2957,2359,2730,2688,2656,2739,2571,2920,2971,3186,3027,2712,2217,2814,2831,1824,2986,2945,3431,2689,3228,3189,2527,2803,2903,2763,3026,3201,3343,2609,2847,2982,2680,2297,3013,2860,2799,2148,1979,2814,2811,3057,2835
"COG0085",8538,8791,9377,9633,8324,9778,8334,9632,8686,10504,9709,10320,8530,7281,7256,9907,8024,7570,8658,8628,10487,11318,10433,8204,10525,6947,7236,6262,9678,8961,11295,8180,9410,9386,9380,6792,8624,9884,9851,9212,10980,8670,10637,7689,9734,8745,7717,9178,8601,10356,9482,8723,9421,10255,11562,10643,9921,10415,6195,10535
"COG0086",8267,9235,9423,10314,7941,7867,7886,9632,7832,11218,5172,6870,7863,7885,7562,11197,5567,7570,8306,8247,10908,10528,7535,8689,9830,7323,6985,5251,9631,9600,11435,8259,7272,9589,8877,6790,5959,10793,9327,10643,10553,7815,9463,6675,7869,7643,9441,9600,8781,9720,9190,7055,11488,12462,13002,10274,6879,10625,5251,8992
"COG0087",2096,1967,1638,2061,1664,1616,1507,1859,1395,1808,2423,1926,1614,1584,1539,2305,1520,1450,1805,2021,2317,1923,1670,1523,2141,1206,1338,1329,2071,2057,2208,1726,1531,2030,1785,1270,1505,2275,2482,1909,2371,1788,2055,1388,1781,1540,2192,2220,1672,1905,1768,1633,1530,1872,1690,2022,1935,2283,1432,2243
"COG0088",1990,1878,1603,2128,1634,1623,1537,2269,1613,1725,2189,1746,1490,1547,1766,2321,1672,1730,1825,1892,2131,2266,1836,1712,2062,1272,1517,1170,2212,1943,2264,1844,1415,2096,1705,1594,1492,2279,1970,1688,2195,1758,1972,1970,1894,1663,2178,2114,1671,2144,1843,1875,1674,1994,1701,1848,1882,2428,1243,1932
"COG0089",1082,935,946,1277,880,941,830,1127,741,956,1294,939,916,608,874,1283,1014,974,1224,1100,1275,1193,1057,781,913,636,926,712,1154,1217,1595,1064,560,1121,1034,692,753,1186,1257,920,1323,945,1201,1075,922,811,1268,1182,1011,992,1089,1011,730,770,856,914,1134,1414,973,1094
"COG0090",1028,844,717,1008,683,742,711,960,584,938,1123,925,728,669,721,1142,388,691,984,751,1077,977,654,642,984,576,616,499,1112,953,2898,1864,1961,2380,2016,1200,1419,2611,2515,2504,2528,1856,2320,1523,1766,1871,2376,2893,1940,2632,2166,1289,2072,2559,2503,2597,2122,2685,1194,2536
"COG0091",1345,1318,1076,1350,1058,1170,1016,1689,1161,1143,1477,1446,1186,1034,1000,1808,1070,1103,1443,1431,1507,1327,1206,1034,1260,777,1008,870,1429,1459,712,505,425,505,481,307,372,727,614,492,644,442,573,650,476,394,557,557,439,574,508,506,367,539,488,514,535,654,284,566
"COG0092",2175,1775,1527,2159,1442,1374,1399,2137,1458,1643,2050,1602,1507,1295,1550,2284,1225,1508,1828,1864,2272,1873,1855,1471,1917,1208,1068,1089,1924,1917,2538,1511,1498,1957,1399,1163,1061,1684,2516,1752,2177,1494,1910,1545,1727,1376,2066,2186,1592,1815,1657,1777,1773,2318,1973,1991,1665,2285,1000,2032
"COG0093",1138,1162,837,1391,1057,907,882,1168,928,1131,956,1251,783,950,1091,1370,626,952,1228,1127,1466,1284,748,1052,1382,582,960,698,1375,1191,1655,1012,983,1344,1041,688,744,1513,1103,1193,1434,1072,1303,982,909,787,1393,1299,1054,1166,1083,855,992,1433,1163,1192,998,1537,721,1244
"COG0094",1681,1663,1365,1705,1627,1426,1442,2375,1626,1609,2072,1687,1381,1554,1392,2039,1660,1549,1750,1756,1931,2057,1771,1461,1969,1198,1307,1032,1875,1724,2159,1502,1504,1528,1546,1494,1238,2020,2128,1474,2118,1587,1903,1785,1662,1386,1823,1971,1416,1970,1544,1841,1416,2147,1887,1651,1939,2123,1250,1788
"COG0095",742,535,582,604,566,476,764,615,460,165,2448,378,366,790,459,540,531,942,808,219,756,349,189,411,1289,929,647,995,365,443,405,666,223,791,760,921,594,304,2394,152,1026,318,148,980,718,1539,191,890,265,762,334,171,719,655,115,259,832,1029,847,100
"COG0096",1414,1324,907,1389,1043,865,961,1513,702,1368,1473,1399,784,1047,937,1835,865,1143,1507,1259,1592,1367,986,923,1495,695,991,910,1354,1538,1831,1376,932,1340,1073,788,671,1262,1477,1193,1582,1100,1378,1113,1019,942,1559,1531,1195,1484,1300,747,1072,1204,1372,1228,1258,1890,779,1496
"COG0097",703,665,534,712,554,488,644,844,565,836,833,687,471,635,545,1191,382,520,771,631,784,770,538,601,734,420,528,415,784,827,2495,1626,1527,1776,1471,903,898,2103,2188,1641,2056,1284,1812,1347,1292,1235,2126,2066,1546,2143,1933,1272,1368,1871,2077,1756,1739,2263,1073,2003
"COG0098",1569,1566,1450,1820,1402,1509,1451,1581,1429,1611,1880,1527,1678,1451,1367,2141,1260,1291,1591,1702,1863,1957,1742,1327,1712,1144,1330,1072,1907,1726,2170,1479,1260,1638,1405,1183,1265,2043,1764,1865,1855,1562,1827,1354,1543,1393,1516,2037,1532,2035,1883,1587,1507,1834,2131,2039,1759,1956,1069,1784
"COG0099",1183,1072,924,1118,1120,964,1216,1092,1263,1081,1240,1132,855,884,1098,1139,938,1034,1157,1278,1252,1480,1109,1106,1202,710,886,773,1268,1206,1542,1087,798,1321,903,861,844,1668,1329,1002,1411,1194,1283,1158,957,880,1513,1167,914,1524,1003,1284,917,784,1217,1097,1133,1690,862,1189
"COG0100",1379,1136,891,1261,733,878,962,1277,1019,1415,1126,958,962,873,890,1737,669,1069,1113,1189,1430,1330,1196,868,1340,611,868,596,1346,1298,1719,1013,963,1334,990,780,535,1531,1443,1254,1499,904,1074,782,878,853,1382,1389,1067,1426,1217,1061,1077,1073,1488,1135,919,1509,448,1302
"COG0101",3294,2192,2200,2545,2039,1990,2138,2382,1797,2205,2399,3374,2378,2202,2720,2230,1935,1909,2621,2723,2752,2094,2417,2111,2523,1664,2036,1765,2912,2262,2906,2183,2014,2152,2032,1552,1869,2970,2809,2078,2492,2350,2710,1937,2198,1700,3682,3153,2934,1895,2223,2167,1980,2017,1357,1956,2929,3073,1688,3035
"COG0102",1267,1355,1165,1520,866,935,1161,1426,1041,1430,1628,1297,1140,1247,1137,1166,1134,1228,1408,1331,1423,1646,1009,1099,1514,893,979,881,1408,1503,1814,1182,1063,1491,1119,937,713,1642,1536,869,1526,1320,1292,1138,1143,1043,1697,1229,1252,1262,1114,1127,1319,1334,1384,743,1176,1701,785,1124
"COG0103",1249,1148,1050,1352,1008,1056,919,1242,940,1431,1547,994,946,896,994,1848,1307,1137,1239,1360,1250,1490,1236,986,1386,924,951,801,1209,1380,713,465,443,596,401,430,394,436,594,463,531,392,523,459,458,353,506,465,421,558,524,506,385,388,559,507,468,570,377,499
"COG0104",3610,3389,3314,4027,2573,3242,2804,3362,3031,3218,3320,3638,4276,2377,3411,3905,2213,2769,3405,3348,3124,3699,3711,2691,3597,2409,3145,1750,3935,3519,1666,1245,1100,1347,1240,889,929,787,1518,1336,1069,1270,1498,926,1109,1139,1455,1641,1617,1286,1594,1270,1340,1343,1394,1363,1477,1386,901,1624
"COG0105",105,318,586,310,794,471,373,443,309,94,705,230,262,380,206,434,755,677,380,238,163,335,425,372,611,481,439,600,463,1540,387,425,157,385,315,454,719,1486,154,306,435,295,506,804,657,655,386,319,331,377,458,375,333,647,59,438,507,259,703,166
"COG0106",1361,1623,1495,1614,1484,1755,1479,1501,1340,1632,1661,1694,1767,1523,1881,1580,1474,1293,1453,1656,994,1483,1285,1486,1219,1339,1274,1088,1622,1560,1482,1519,1557,1663,1514,1480,1354,1235,1804,1570,1050,1889,1700,1380,1490,1373,2059,1510,1586,1421,1588,1636,1487,1392,1425,1395,1893,1255,1436,1728
"COG0107",1514,1657,1370,1836,1320,1730,1496,1462,1252,1772,1833,2447,1809,1887,2132,1826,1020,1283,1756,1962,1218,1764,1078,1517,1443,1525,1455,921,1680,1623,1746,1402,1268,1853,1714,1204,1006,1125,2196,1757,1303,1628,1900,1486,1565,1290,1964,1897,1917,1894,1567,1704,1691,1589,1918,1542,1623,1527,1057,2256
"COG0108",1234,1971,2817,2452,2239,2821,2295,2436,3080,2502,1911,2558,1664,2625,2907,3394,2203,2256,2364,1652,1011,2361,2386,2791,730,2490,1782,1895,2644,2036,2661,2569,1029,1513,1794,2294,2384,1615,739,3007,1258,2649,2253,2739,3049,2505,1654,2514,2514,2528,3851,2382,2659,2940,3545,3411,2490,1538,2127,2022
"COG0109",73,16,1,17,295,17,1,0,20,0,0,8,22,60,3,0,14,4,3,11,9,50,10,41,65,25,409,76,2,0,6,28,89,62,186,88,33,1,85,45,120,0,1,77,40,35,21,10,118,356,9,5,26,47,22,56,2,89,19,3
"COG0110",4290,7378,10221,5833,7902,6907,8996,5531,8134,3674,7086,5742,5943,8787,8651,8601,11589,8321,8070,6963,4181,5434,6996,7591,4269,7387,5592,9655,6009,6484,5086,7582,7791,4500,5989,11624,12404,7598,5777,3276,5650,7857,5779,8426,7644,7114,4934,5057,5897,3458,5554,7929,6310,3342,4068,4088,9780,4706,11306,4188
"COG0111",4659,4466,3841,4971,4098,3957,4121,3273,3936,2764,11139,4571,4402,4093,4473,2414,3030,4374,4284,3354,5542,3691,3739,4748,3197,3331,3723,3975,3468,3955,3694,4611,4428,7687,4363,3920,3076,3223,6609,3473,4072,3400,3278,5250,3561,5216,4101,4894,4397,4470,4469,3383,5141,2788,2038,2478,4350,5193,3259,3811
"COG0112",2680,2719,2674,3206,2140,2425,2379,2758,1956,2641,5284,2851,2561,2318,2473,3312,1993,2530,3196,2365,2923,2623,2162,2408,1918,2184,1394,2002,2793,2796,1430,1046,847,1114,919,830,758,722,943,1459,1239,1208,1077,1114,1125,1322,782,1222,1016,1099,1322,1219,1217,1230,1347,1392,1296,1169,858,974
"COG0113",660,568,255,571,955,219,298,445,234,424,1628,748,429,643,490,265,225,272,784,659,463,541,461,324,809,357,1170,539,708,389,220,490,1876,689,581,213,276,299,379,244,690,612,442,531,484,605,1217,467,666,722,321,237,480,273,117,289,409,468,188,572
"COG0114",486,124,144,771,293,288,148,130,238,246,272,237,301,313,281,130,251,689,145,207,1422,185,420,257,767,284,595,165,147,279,190,512,161,551,411,610,248,297,520,93,619,107,271,164,428,147,325,1398,259,552,127,108,412,173,169,215,78,768,194,338
"COG0115",2822,3380,3398,3534,2723,2999,2835,3224,3212,3599,3665,3173,3152,2835,2810,3587,3109,3350,3397,3082,3058,3789,3393,3388,4276,2673,2808,2562,3282,3365,3213,3171,2439,3925,3049,2738,2837,2055,3197,3128,2287,3061,2741,2580,3108,3071,3036,2809,3166,3131,3531,2872,3312,4292,3086,2737,3044,2970,3057,3273
"COG0116",2588,1761,2392,2283,1802,1930,1482,2333,1569,2824,1073,2324,1961,2284,2076,2489,1520,1425,1972,2416,2296,2938,1940,1565,3077,1705,2455,1058,2530,2307,2276,1762,2157,2164,1914,1240,1683,1135,929,2449,1957,1796,2864,2234,2058,1542,2052,2250,2884,1639,2136,1698,1913,2659,1430,1661,1973,1998,1065,2730
"COG0117",1366,1763,2124,2042,1951,1903,1950,1793,2211,2257,2615,2127,1468,1873,2080,2835,1781,1916,2027,1524,751,2189,1954,2089,720,1777,1573,1680,2122,1679,2144,2086,992,1357,1551,1859,1470,1275,1628,2883,810,1704,1793,2096,1967,2100,1348,2557,2044,2118,2750,1974,1994,2065,2500,2920,1960,1218,1310,1855
"COG0118",1077,1218,1138,1455,1168,1282,1062,1414,1158,1339,1352,1215,1507,880,1466,1735,1278,1161,1387,1154,826,1306,1109,1136,941,1031,1092,916,1187,1376,1417,1326,958,1394,1142,1306,925,858,1636,1366,867,1423,1438,1281,1302,1224,1712,1442,1363,1237,1762,1392,1279,1100,1398,1378,1293,1186,1006,1514
"COG0119",4172,5586,5826,6129,5048,5071,5412,5891,6615,6532,5621,6630,5539,5998,5598,6243,4495,4179,5902,4645,4823,5679,4592,5547,3224,4678,4864,3638,7955,5721,2437,1974,1558,2428,2455,2143,1801,1432,2174,3059,1857,2340,2644,2114,2186,1830,2326,1991,2670,1858,3360,1907,2430,2311,2339,2455,2382,1859,2277,2129
"COG0120",732,237,202,130,349,386,462,128,294,164,760,151,175,753,215,50,466,361,170,209,111,149,172,248,1234,572,383,684,247,103,34,111,67,85,85,248,192,319,708,104,284,100,71,79,152,137,542,417,72,158,33,108,121,52,14,47,145,175,267,87
"COG0121",65,23,2,19,228,12,4,4,6,39,12,18,27,49,4,24,20,2,6,49,2,40,43,14,92,23,407,57,4,2,6,30,73,67,185,54,36,8,82,56,83,2,25,55,47,31,32,11,105,221,4,7,18,35,17,34,17,58,16,33
"COG0122",743,829,295,1042,413,686,536,774,355,529,539,893,621,536,766,331,250,285,854,1038,1496,500,984,525,687,294,975,608,696,624,935,902,1687,1311,379,234,473,960,285,266,1740,541,695,428,447,384,549,550,903,290,228,563,614,192,170,158,847,1464,192,889
"COG0123",35,37,124,78,374,80,100,83,97,54,14,31,152,104,28,11,92,54,94,112,37,76,80,182,197,135,53,157,116,129,22,232,5,219,78,59,65,39,51,119,72,58,54,88,202,109,539,13,43,30,62,85,172,80,13,103,49,84,49,22
"COG0124",2731,3690,3252,3373,2435,3089,3053,3288,3057,2733,3388,2413,2997,2908,2777,3826,3056,3021,3109,3288,3518,3178,3016,3290,3374,2863,2310,2324,3243,3309,3805,3295,2203,3630,2649,2964,2742,4413,3428,3103,4475,2987,2813,2719,3207,2982,3350,3904,2671,2767,3141,3001,3162,3256,2862,3407,3021,3823,2543,2793
"COG0125",1109,923,385,1179,635,444,618,353,393,513,1800,681,845,445,553,359,219,486,736,885,1573,560,409,407,1067,188,625,392,1162,777,1121,669,656,1134,1101,201,167,1098,1724,349,1453,615,647,564,394,465,970,1013,509,728,258,323,714,170,172,227,599,1451,144,516
"COG0126",2877,2560,2828,3243,2236,2082,2497,2841,2087,2258,2605,2292,2780,2090,2609,3117,1900,2492,2707,2788,3337,2527,2417,2346,2835,1994,2276,1760,3215,2744,3264,2567,2247,3026,2488,2094,1673,3440,2822,2866,3553,2528,2650,2506,2342,2419,2820,3356,2698,2378,2807,2245,3000,3193,2885,3037,2130,3387,1660,2759
"COG0127",2108,1623,1719,1768,1488,1354,1275,2098,1155,2167,1984,1594,1580,1218,1513,1878,1468,1638,1730,2173,1974,1838,1648,1493,2090,1230,1482,1212,1396,1868,2280,1602,1481,1584,1751,1308,1241,1466,2324,1637,2092,1535,2112,1771,1653,1410,1928,2205,1783,1997,1823,1818,1532,1958,1921,1669,1592,1763,1279,1879
"COG0128",868,1131,1071,1238,876,1082,936,911,829,1172,1067,1105,1011,765,945,881,867,825,864,1073,1221,1049,1070,939,1007,732,860,770,1065,875,2624,2915,2469,2735,2426,1801,2340,1852,2540,3196,2084,2812,2512,2112,2611,2338,2942,2205,2544,2458,2153,2206,2790,3458,2290,2504,2404,2121,1679,2609
"COG0129",3960,4589,3760,3985,3570,5006,3294,3817,4036,3629,5645,5655,5541,3696,3918,3615,3905,3441,3612,4042,2631,3951,5015,4145,4544,3721,4108,3962,3083,3397,1489,1644,1426,2531,1636,1817,1660,1094,1751,2068,1147,1514,1575,1288,1982,1709,1049,1527,1862,1939,1681,1602,1908,1681,1644,2148,1669,1031,1327,1725
"COG0130",2184,1914,1821,2197,1630,1620,1728,2094,1342,1851,2119,1665,1681,1482,1776,1918,1245,1409,1802,2150,2157,2019,1701,1541,1806,1212,1630,1207,2082,2027,2330,1760,1672,2159,1741,1100,1279,2857,3043,2115,2184,1652,2054,1770,1659,1298,1829,2434,2084,1971,1980,1557,2309,2412,1900,2300,1662,2453,985,1810
"COG0131",1034,1651,1653,1615,1408,1781,1532,1691,1920,1164,1561,1377,1544,1535,1637,1199,1597,1419,1408,1399,1036,1368,1410,2074,978,1608,1335,1058,1470,1187,1419,1391,1057,1747,1486,1515,1389,1065,1495,1603,1108,1836,1608,1407,1540,1694,1593,1498,1685,1359,1995,1613,1878,2214,1640,1367,1424,1082,1552,1370
"COG0132",426,714,1047,648,1018,717,860,397,950,137,722,1063,561,885,737,157,1052,987,505,518,301,371,715,1008,489,987,1024,928,465,361,245,751,956,683,803,1140,664,531,347,564,458,711,622,995,968,1046,615,634,860,722,833,858,806,302,134,460,667,465,1065,533
"COG0133",2038,2074,1781,2068,1399,1696,1424,1683,1580,2173,3983,2511,1269,1728,1781,2155,1710,1598,1983,1931,1635,2350,1646,1709,2047,1742,1502,1341,1600,1573,2222,1683,2201,1496,1696,2012,1569,1180,2585,2329,2256,1596,2211,1936,1908,1987,2512,2485,2170,2664,2592,1575,2326,1962,2590,3137,2185,1364,1137,2084
"COG0134",1688,1406,1176,1633,1318,1305,1141,1489,1267,1601,3117,1546,991,1260,1544,1453,1345,999,1515,1443,1062,1531,1303,1295,1453,1278,1137,936,1269,933,1287,1489,1721,1064,1349,1300,1383,1015,2368,1595,1010,1353,1277,1643,1398,1316,1960,1636,1503,1956,1656,1282,1442,1493,1373,1481,1739,961,1106,1397
"COG0135",1263,819,591,1040,793,610,504,941,482,1257,2407,973,492,695,752,1473,701,439,1006,1006,677,746,716,511,1203,583,898,633,767,942,1100,769,925,743,841,730,566,652,1752,1416,609,734,985,1136,661,658,1791,1335,947,1174,1463,593,649,997,881,1277,1011,727,417,1018
"COG0136",2622,2028,2378,2445,2377,1763,2141,2172,2137,2056,3015,1991,2111,2170,2353,2995,1580,1948,2332,2406,2647,2730,2219,2216,2525,1691,2307,1532,2763,2459,2727,2027,2228,2611,2103,1825,1558,2446,3331,2892,2483,2177,2349,2197,2067,2016,2664,3100,2427,2902,2660,2022,2496,2669,3065,2872,2053,2800,1407,2427
"COG0137",2773,2607,2812,3237,2238,3096,2614,2729,3334,2613,3906,2991,3581,2849,2544,3180,2420,2114,2524,3086,2890,2772,4141,2752,2738,2484,2586,2175,2682,2679,2898,2654,2325,3009,2810,2105,2840,1797,2588,3357,2329,2926,2781,2652,2777,3222,2947,2931,3237,2815,3263,2692,2987,2374,3255,3324,3215,2288,1940,3069
"COG0138",3266,3529,4574,3961,2837,3850,3910,4700,3730,4227,4065,3231,3312,3768,3617,5257,4074,3498,3844,2999,2764,3692,3353,3751,3293,4188,2998,3098,3297,3930,3805,3900,2776,3726,3480,4049,4019,2475,3239,4817,2411,3627,2931,4153,3911,4690,3640,4542,3722,4267,5631,3292,4453,5079,5723,5718,4075,3295,3924,3536
"COG0139",1188,1380,1423,1327,1495,1482,1357,1380,1475,1398,1747,1783,1728,1416,1626,1245,1660,1456,1681,1574,828,1575,1654,1477,779,1430,1398,1067,1457,1442,1563,1375,878,1456,1381,1426,1252,1102,1300,1317,909,1688,1796,1330,1589,1426,1614,1370,1734,1110,1614,1881,1281,1404,1249,1269,1839,1362,1479,1685
"COG0140",833,1325,1235,1113,1209,1351,1302,1057,1383,1083,1504,1477,1655,1338,1313,1215,1621,1399,1393,1242,731,1394,1568,1381,584,1370,1064,1046,983,1422,1416,1146,494,1154,1120,1421,1262,942,880,1159,873,1274,1625,1318,1481,1449,964,1113,1163,1000,1508,1810,1197,1375,1104,1235,1384,1162,1459,1166
"COG0141",1885,2273,2368,2536,1815,2159,2236,2125,2110,2283,2894,2298,2578,2140,2373,2529,2219,1783,2208,2343,1749,2360,1858,2085,1616,2203,1832,1476,2140,2067,948,910,792,998,868,851,742,634,1076,1084,640,964,879,835,911,874,1019,961,1014,1092,1113,882,991,790,1073,1118,843,685,653,1012
"COG0142",2792,2901,3784,3422,3243,3251,3240,4331,3442,4292,3533,2376,2614,3120,3035,5896,3285,3028,3529,2701,2747,4782,2943,2931,2580,3390,2541,2259,2638,3487,4455,3290,1930,3025,2913,3962,3227,2858,3331,4449,2338,3127,3132,4380,3773,3721,2755,4919,2917,4790,5032,3122,3911,4881,5530,5149,3343,2866,2998,2905
"COG0143",5509,4729,4151,4936,3539,4622,3999,5129,4495,4900,5342,4775,4131,3834,4342,4770,2881,3224,4394,4519,5744,5615,4487,4510,4676,2964,3084,2459,5038,4060,4919,4293,5346,5259,4104,3161,3508,4849,5461,4524,5281,4524,4397,4559,4348,4040,4745,4854,4523,4838,4475,3834,5192,6118,5908,4912,4595,5085,2950,4645
"COG0144",4827,3646,3332,3828,3050,3196,3101,2952,2639,4221,2648,4334,4041,3569,4083,2873,3304,2418,3516,5307,4369,3613,3885,3145,4982,2517,3958,2713,4237,3377,3715,3265,4339,3469,3872,2721,2870,3562,2152,3509,3895,4066,4309,3155,3399,2433,5927,3876,4235,3039,2722,3609,3253,2861,2797,2989,3854,3680,2565,4603
"COG0145",88,185,161,332,151,159,155,205,302,199,241,1010,326,237,173,130,73,248,155,268,176,197,253,338,419,151,122,725,226,178,229,417,74,250,160,249,418,271,1847,175,258,100,124,159,508,178,897,52,91,259,88,312,239,189,20,139,160,139,334,116
"COG0146",2,8,62,51,16,3,22,20,29,41,68,79,8,59,23,14,25,28,43,62,28,93,58,53,1,0,41,38,45,35,35,59,0,51,40,9,24,102,0,16,58,35,39,55,88,32,7,10,17,17,23,20,8,3,13,4,3,76,13,50
"COG0147",2685,3222,3148,2914,3090,3249,3280,3605,3633,4173,4082,3093,2616,3237,3333,2724,4199,3080,3350,2772,1947,3970,3478,3164,3531,3650,3070,2734,2453,2611,2580,3008,3320,2539,2732,4294,3420,2211,3090,3501,2088,3297,2790,3096,3701,3570,2475,2867,3224,3569,3285,3660,3638,4039,3281,3655,3710,2068,3825,2723
"COG0148",3264,3073,3293,2860,2904,3239,2884,3233,3169,2978,3004,3440,3174,3609,3290,3610,2355,3164,3074,3940,2770,2692,3054,3929,3315,3419,3172,2170,4260,3259,3510,3061,3781,2791,3674,3789,2208,4015,3026,2902,3317,3230,4027,2602,3190,3748,3584,3704,3651,2329,2775,3175,3340,3303,2245,3757,3790,3300,1867,3587
"COG0149",1968,2060,1796,1971,1540,1747,1958,1690,1919,1115,2895,1822,1998,2013,1803,815,1317,1732,1611,1985,2549,1626,1674,1693,2132,1704,1543,1693,2049,1765,1768,1881,2595,2229,1730,1520,1421,2409,2413,1054,2461,1829,1842,1544,1667,1720,2113,1943,1966,1350,1235,1889,2012,492,575,673,1972,2409,1270,1684
"COG0150",2541,2601,2673,2807,2196,2389,2201,2622,2267,2515,2651,2397,2416,1916,2506,2390,1965,2255,2388,2192,2166,2238,2815,2220,2813,2155,1959,1609,2395,2445,2469,2069,1933,2808,2058,1975,2007,1460,2593,2773,1983,2375,2615,2413,2459,2187,2652,3128,2544,2005,2564,2253,2652,3314,2378,2813,2178,2272,1552,2604
"COG0151",2855,2639,2731,2908,2302,2532,2042,2611,2223,2837,2675,2556,2526,2137,2507,2863,1923,2085,2419,2653,2274,2916,2923,2319,2924,2295,2173,1813,2495,2309,2723,2177,2031,2624,2241,1918,2278,1609,2984,3448,1945,2188,2803,2224,2466,2224,3009,3202,2935,2485,2439,2324,2950,3387,2842,2595,2200,2231,1295,2681
"COG0152",2010,2262,2280,2352,1702,2098,2002,2530,2139,2198,1816,1896,2268,1949,1946,2568,1695,2054,2212,2167,1796,2012,2358,2438,2400,1972,1591,1535,2140,2374,2187,2251,1071,2279,1991,2018,1682,1539,1761,2276,1716,2175,2206,1936,2091,2108,2011,2364,1892,1569,2019,2212,2163,2711,2138,2292,1916,2045,1347,2162
"COG0153",3085,3123,2779,2923,2410,3049,2464,2905,2604,2635,3169,2817,3602,2405,2905,3506,2732,1989,2834,2704,3010,2952,2889,2329,2515,2149,2661,1621,2762,2883,2857,2275,2895,2634,2337,2086,2267,1822,3035,2943,2315,2757,2684,2517,2580,2142,2015,2671,2563,2527,2766,2690,2470,3036,2611,2941,2974,2793,2323,2882
