"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG0079",6281,3177,4162,6397,4061,5561,3284,4379,4413,3455,3762,4495,4087,3587,4165,5572,4649,4699,4001,4786,5346,4626,5663,6071,3736,4614,4631,3350,4229,5663,3614,4245,5004,5631,5435,2115,4602,4589,5707,5015,4601,5735,5129,3794,4582,4151,3673,3973,4179,5343,4392,3851,5377,4261,4005,4310,3565,2725,3534,4803
"COG0080",1421,1221,1622,1296,1497,1188,1402,1758,1327,1218,1285,1150,1547,1525,1087,1292,1096,1487,1226,1518,1137,1542,1385,1216,1427,1558,1651,1498,1105,1173,1199,1308,1299,1304,1173,858,1157,1597,1473,1180,1218,1172,1260,1599,1121,1168,838,1696,1206,1273,1006,1353,1560,1564,1002,960,1541,1180,1040,1616
"COG0081",1938,2080,2243,1749,1969,1781,1798,2317,1758,1438,1958,1714,2400,2123,1772,1713,1629,2074,1544,2186,2057,1825,1924,1640,2504,2231,1905,2277,1818,1726,2003,2359,1739,2328,1859,1000,1747,2165,2272,1682,1867,1543,1662,1779,1947,1876,1637,2572,1617,1758,1395,2033,2348,2297,1485,1494,2529,2568,1729,2000
"COG0082",2070,2025,2002,1864,2416,2198,1978,1824,2074,1699,2224,1617,1754,2562,2166,1926,2211,2050,1657,1899,2104,1604,1962,2028,2035,2236,1958,1857,2008,2270,1730,2142,2312,2281,2015,923,2012,1859,1895,1548,2054,2304,1629,1745,1604,2138,1827,1569,2293,1919,1920,2197,1986,1961,1990,1579,2662,2002,2609,2601
"COG0083",253,447,430,349,195,438,1261,427,160,717,389,207,621,1058,276,285,254,627,87,437,251,251,522,183,1363,642,611,337,200,440,163,298,548,1720,387,753,357,327,165,441,260,276,179,918,95,175,255,1512,323,387,362,306,314,436,480,126,2131,186,519,2072
"COG0084",2843,2543,3578,3065,3047,2796,2951,2814,2885,3106,3095,2313,2803,2647,2458,2786,2993,2731,3497,2636,2583,3265,3017,3238,2842,2497,2948,1902,2702,2627,2145,2630,2563,3193,2577,2880,2502,2252,2424,2695,2912,2718,2970,2601,2259,2720,2691,3417,3164,3066,2814,2811,2551,2104,3276,3175,3151,1941,2924,2933
"COG0085",10579,9234,10579,8240,9556,8452,10622,10345,8145,7237,8831,8687,8144,10553,7377,7921,9467,8681,7943,9606,9435,8741,7717,7373,9206,11060,9794,9645,7348,8836,8975,9348,9766,7634,9037,5094,8697,8995,8656,8329,8685,7253,7536,10672,7711,9095,7786,7324,8436,8557,7429,9507,10131,10113,8741,6732,9781,10663,9620,9757
"COG0086",9435,10721,9693,7485,9606,8176,9794,10552,5596,6949,9232,7942,8190,10922,7822,7072,9414,8334,5580,9521,9890,4761,7684,6470,9563,11045,11329,10624,7763,9618,9173,10307,7661,8559,8344,4565,8290,9596,6843,8002,7863,7452,7594,9684,7378,9059,8019,7295,7543,6954,7480,9034,9832,10749,7550,6497,9139,10205,11524,5282
"COG0087",1987,1857,2096,1698,1840,1739,2180,2277,1808,1377,1987,1419,2074,2316,1582,1775,1643,2048,1535,2277,1791,1880,1663,1577,2220,2334,1910,2246,1624,1730,1729,1952,1849,2056,1676,758,1931,2054,1984,1618,1818,1551,1461,1908,1598,1747,1292,2342,1623,1489,1289,1928,2057,2237,1492,1229,2435,2046,1499,2399
"COG0088",1974,1688,2052,1718,2236,1711,2066,2390,1921,1526,1907,1576,2115,2213,1514,1659,1586,2029,1696,2102,1677,1791,2067,1794,2161,2239,2115,1832,1610,1775,1681,1974,1557,2097,1601,1261,1861,1887,1511,1675,1724,1714,1731,2147,1795,1864,1359,2374,1680,1775,1316,1981,2363,1973,1654,1540,1994,1864,1633,2157
"COG0089",1197,887,1206,1022,1145,993,891,1406,941,911,944,759,1327,1228,614,1049,895,1133,1024,1235,811,1082,980,808,1174,1191,1071,1014,843,773,943,1018,994,1018,811,628,956,1193,1456,871,967,862,963,969,913,901,697,1406,885,1097,865,1022,1427,1130,859,702,1281,930,733,1304
"COG0090",2336,2434,2311,1670,2422,1841,2526,2743,1530,1548,2089,1440,2020,2555,1660,1745,1844,2065,957,2490,2101,1124,1578,1299,2864,2809,2423,2754,1855,1939,813,870,734,944,801,433,859,956,817,670,729,707,679,1093,724,750,613,992,639,570,591,838,1081,1168,696,435,980,1049,851,1186
"COG0091",1413,1201,1505,1208,1727,1121,1245,1672,1361,1040,1342,1135,1565,1528,1045,1161,1052,1485,1086,1502,1138,1388,1212,1070,1421,1478,1473,1333,1136,1096,1212,1387,1144,1314,1070,826,1222,1491,1625,1035,1102,1011,1097,1423,1045,1267,887,1285,1066,1140,980,1307,1592,1448,1004,848,1586,1233,852,1484
"COG0092",1983,1787,2004,1416,2149,1530,2008,2331,1460,1069,1811,1464,1816,2253,1299,1305,1502,1810,1216,2076,1560,1253,1725,1470,2133,2383,1842,2160,1217,1803,1752,1980,1664,1579,1507,439,1760,1931,1975,1432,1505,1510,1490,1799,1377,1687,1061,1585,1346,1375,1193,1651,2238,2101,1364,1148,2455,1942,1728,2083
"COG0093",1300,1231,1248,907,1199,911,1420,1599,1015,942,1155,896,1267,1447,943,850,830,1130,618,1360,1007,711,993,731,1322,1475,1078,1371,970,935,975,1273,843,1123,889,824,1053,1169,995,1032,1074,1085,963,1133,937,1147,737,1515,834,788,635,1175,1454,1340,767,716,1109,1171,989,920
"COG0094",1899,1499,1773,1658,2344,1418,1938,2140,1664,1282,1635,1615,1888,1934,1591,1580,1372,1782,1665,1957,1574,1952,1806,1660,1961,2035,1992,1721,1182,1625,1544,1690,1528,1640,1491,947,1654,1717,1794,1644,1573,1434,1515,1936,1602,1583,1232,2197,1345,1764,1243,1635,2204,1809,1365,1420,2119,1638,1371,1985
"COG0095",145,166,481,628,609,666,1317,990,275,655,544,455,760,785,831,614,539,227,534,264,260,743,369,281,878,333,337,219,604,374,206,328,332,843,301,1118,1132,443,153,571,336,445,957,766,521,346,958,638,602,256,557,616,542,292,1583,946,2463,263,689,2429
"COG0096",1410,1161,1517,937,1489,983,1555,1887,1135,959,1329,728,1614,1574,1060,996,910,1254,848,1555,982,842,1113,822,1553,1427,1616,1550,994,956,1277,1330,964,1504,1038,737,1105,1522,1630,1029,1039,965,1151,1502,862,983,699,1861,951,754,828,1164,1509,1584,952,661,1415,1257,1063,1496
"COG0097",1806,1658,1669,1327,2096,1365,1871,2264,1101,1267,1605,1405,1663,1996,1684,1370,1276,1662,924,1918,1479,849,1445,1049,2025,2058,2171,2085,1320,1347,1787,1909,1399,1368,1531,1021,1531,2082,1665,1403,1315,1442,1288,2095,1367,1488,1106,1805,1350,1303,1251,1562,1955,2299,1216,1066,2187,1793,1386,2200
"COG0098",1898,1827,1909,1613,1540,1476,1706,1941,1341,1347,1597,1407,1666,1885,1409,1453,1475,1747,1263,1825,1545,1540,1486,1457,2020,1899,1850,1787,1359,1773,1660,1832,1595,1672,1490,954,1461,1723,1499,1419,1542,1430,1328,2049,960,1523,1253,1770,1510,1761,1345,1687,1832,2090,1384,1222,1722,2039,1538,1903
"COG0099",1296,1045,1313,1219,1123,922,1205,1685,1048,893,1050,1243,1247,1260,926,1025,968,1314,938,1310,1050,1288,1346,1066,1127,1220,1352,1016,983,915,1010,1155,971,1350,966,789,926,1224,1043,1135,1178,1128,1085,1470,944,1091,985,1584,942,1112,867,1215,1194,1236,916,889,1343,1051,949,1242
"COG0100",1037,1213,1217,957,1271,977,1292,1491,854,881,1139,1022,1160,1413,881,849,911,1195,659,1387,922,654,1161,959,1383,1444,1455,1314,854,1094,1018,1241,1056,1308,927,671,923,1287,952,765,925,888,1054,1476,667,953,633,1592,837,1141,849,1068,1506,1446,847,735,1431,1101,1081,1129
"COG0101",2746,2084,2392,2260,2330,2351,2482,3046,2214,2054,2167,1842,2099,2689,2191,2213,2137,2778,1933,2648,2234,2165,2484,2266,3055,2494,2282,2247,2054,2516,2015,2167,2801,2947,2121,1531,2128,2271,2614,2080,2307,2714,1886,1847,1735,1983,1595,3078,2280,2013,2045,2526,2809,2221,1736,1549,2814,2044,2034,2387
"COG0102",560,334,573,426,571,457,625,699,395,403,538,424,618,602,505,469,462,500,447,646,472,348,548,487,508,566,628,384,432,443,981,1036,944,1607,1000,761,1224,1502,1443,880,1291,1142,1209,1277,1300,1048,760,1674,1220,1052,832,1359,1697,990,1004,865,1511,764,1239,1631
"COG0103",510,476,571,472,524,448,569,609,487,385,452,373,485,524,380,437,404,529,508,557,420,491,439,549,493,461,621,510,413,424,1306,1289,1117,1334,1123,689,1165,1377,1295,1015,1057,1003,1117,1394,1017,991,904,1539,1064,1097,796,1275,1351,1310,929,1021,1430,1304,995,1538
"COG0104",3706,3288,3929,3515,3320,4143,3630,3372,2883,3171,3428,2976,3241,3141,2358,2927,3300,3316,2186,3460,3021,2616,3021,2373,4271,3214,3920,3980,2685,3548,2971,3541,3390,3353,3304,1735,2876,3476,4230,2550,3186,3420,2785,3353,2709,3131,2966,3196,3359,3302,2977,2853,3934,3757,2840,2525,3926,3422,3296,3212
"COG0105",524,300,405,292,430,422,601,263,485,460,311,327,474,167,361,359,593,228,759,150,430,658,240,475,299,321,229,147,457,208,295,282,286,210,389,418,923,1561,325,811,271,215,672,377,424,306,372,665,391,564,481,336,615,188,678,443,158,425,322,725
"COG0106",1733,1606,1304,1556,1517,1796,1199,1228,1753,1256,1613,1336,1498,1000,1586,1554,1543,1689,1496,1478,1378,1734,1623,1569,1485,1324,1640,1720,1430,1414,1355,1655,1480,1927,1668,673,1099,1527,1363,1474,1906,1878,1279,1407,1609,1497,1287,1340,1522,1496,1494,1401,1289,1687,1431,1340,1792,1411,1488,1649
"COG0107",1918,1746,1461,1386,1446,1551,1399,1506,1966,1429,1650,1305,1368,1190,1907,1439,1340,2010,1029,1749,1559,1093,1782,1308,1862,1828,1890,2097,1399,1974,1464,1700,1617,2031,1574,1191,1219,1631,2360,1347,1599,2136,1291,1892,1255,1638,1207,1274,1423,1178,1686,1345,1558,2059,1265,1259,2217,1551,1689,1817
"COG0108",2213,2981,1910,2138,2429,2232,740,1544,1964,1754,1974,3090,2488,1054,2584,2732,2789,1625,2201,1399,2834,2701,2277,2466,2494,2024,2618,3091,2371,2239,2452,3019,2288,1453,2605,898,2493,2042,2137,2179,2670,2916,2263,2510,2330,2519,2664,1235,1875,2819,1953,2466,2222,3725,2463,2336,729,3486,2667,1953
"COG0109",1,49,7,1,1,11,69,93,0,416,17,17,85,9,54,4,0,12,18,0,2,6,1,10,10,1,19,4,7,6,8,3,9,2,18,768,6,0,25,283,0,6,6,334,27,1,19,115,15,63,8,1,8,0,38,51,90,56,20,1
"COG0110",5809,3215,6280,8765,5528,6692,4326,4699,8655,5610,7404,8198,7355,4155,8949,8852,10169,7043,11561,5959,8062,13933,7690,9308,5052,5529,5135,2315,8969,5340,6252,6439,6369,4153,7757,3727,6692,6539,7163,7832,7959,8561,8209,3490,10069,7932,8016,7155,7125,6793,8948,7848,6034,2401,6998,9878,5733,4048,6160,7251
"COG0111",3270,3511,4757,3652,3281,3081,3202,5301,3152,3796,4469,3950,4552,5501,4072,3360,3820,3382,3008,3549,4122,3520,4594,3729,4886,4568,3961,2839,3943,4243,2820,4030,3676,8424,3906,5714,4011,3975,3762,4081,3398,4459,4384,4483,3696,4418,3721,3356,4410,4018,3664,4603,3505,3960,5169,3311,6513,2541,5173,11367
"COG0112",2769,3622,2837,2230,2806,2434,1878,3080,2147,1410,2662,1983,2556,2896,2306,2382,2688,2418,1993,2861,2536,2521,2383,2468,2933,2768,3499,3883,2406,2500,2822,3053,3218,1197,2375,924,2885,2785,2862,2123,3044,2442,2542,2663,2109,2766,2362,1811,2149,2137,2022,2689,2878,3495,3292,2043,2404,3593,3066,5226
"COG0113",454,268,436,491,451,822,761,476,645,1167,559,238,519,464,633,257,236,677,225,423,598,320,580,393,442,302,273,2048,349,623,117,197,141,301,87,341,203,169,87,369,238,191,125,283,87,102,113,193,107,93,51,114,194,179,242,87,155,121,198,616
"COG0114",269,103,249,158,122,252,798,773,110,591,127,244,446,1358,313,117,143,209,247,303,180,58,426,449,1400,398,291,171,333,221,146,95,109,1083,331,893,245,285,142,290,113,292,700,555,137,307,172,1459,599,226,112,304,135,122,154,250,546,205,465,258
"COG0115",2672,3128,3470,3046,3261,3074,4269,2921,2685,2804,3433,3302,3526,3068,2878,2952,3425,3090,3108,3376,2865,3137,3403,3645,2864,3378,3293,2394,3137,3942,3332,3432,2793,3690,2756,2333,3644,3346,3334,2741,3024,2732,3306,3194,2761,3163,2819,3188,3741,3617,2714,3383,3453,5053,3098,2694,3204,2700,3205,3617
"COG0116",2799,2383,1763,1684,2336,1964,3086,1982,2104,2400,1744,1549,1508,2201,2294,1867,2387,2433,1512,2157,1966,1089,1660,1660,2266,2504,2886,1956,1657,1862,1774,1771,2552,1416,1866,2044,2415,2291,2575,1756,1809,2060,1380,1579,1746,2030,1130,2017,2223,1817,2109,1891,2594,2278,1519,1426,936,1694,1991,1093
"COG0117",1842,2958,1810,1764,1779,1864,721,1222,1142,1548,1761,2143,1817,799,1831,1748,2104,1496,1797,1263,2312,1800,1759,2237,2580,1332,2483,3142,1973,2181,2167,2649,1673,1226,2104,698,1887,1691,2004,1968,1743,2117,1942,2087,1352,1826,2148,1506,1853,2099,1666,1951,1554,3400,2114,1800,1599,2952,1976,2689
"COG0118",1422,1427,1254,1346,1397,1475,977,1213,1184,1129,1233,1153,1353,806,919,1157,1105,1183,1249,1306,1146,1330,1532,1388,1467,1077,1430,1697,982,1247,1293,1262,1048,1641,1363,632,864,1377,1506,1216,1404,1463,1173,1231,893,1249,983,1152,1338,1410,1198,1112,1138,1664,1272,1182,1625,1343,1252,1358
"COG0119",6684,7546,4470,5887,5862,6319,3259,4606,5077,4833,5547,6616,4649,4802,5945,4856,5734,4676,4409,6068,5589,4923,5798,5378,4968,6286,5052,7681,5173,5714,6324,6663,5940,5683,5906,3843,4490,5723,6502,5074,5893,5627,4196,4636,5884,6274,4800,3049,4989,4985,5924,5206,5757,6526,4616,5591,5391,6010,6177,5686
"COG0120",183,266,625,155,130,314,1225,433,266,420,221,296,250,113,784,356,214,203,460,182,319,234,390,207,1018,171,385,77,442,138,174,103,288,793,200,681,416,110,96,344,220,216,370,452,456,196,374,1719,178,169,596,155,106,45,328,604,1751,123,308,761
"COG0121",25,50,15,5,5,16,88,64,1,401,23,7,55,4,46,10,2,46,21,2,7,19,15,21,9,20,18,14,10,7,1,3,7,39,3,239,1,0,4,98,4,1,3,85,7,0,5,45,14,23,3,1,11,2,10,19,33,17,5,8
"COG0122",669,286,1452,658,783,500,700,1458,992,957,832,363,587,1490,525,475,292,1020,252,1158,476,299,788,490,573,1086,522,511,597,613,286,482,1218,689,342,812,373,626,897,446,524,767,274,291,274,489,407,279,950,427,584,973,768,483,371,246,293,136,618,529
"COG0123",51,112,93,100,82,119,215,76,0,56,43,90,155,41,103,67,120,121,105,49,245,59,20,136,12,79,37,27,104,110,68,39,18,0,53,0,303,138,11,359,72,32,61,26,57,82,122,391,68,58,55,91,57,10,113,60,43,105,182,14
"COG0124",2808,3178,3817,3229,3315,2893,3405,3804,3116,2263,3718,3091,3243,3554,2888,2890,3283,3319,3064,3304,3221,3063,3243,3187,3868,3186,3305,3199,2856,3093,3119,3479,3018,3257,3105,1487,2860,3260,2380,2440,2990,2835,3022,2798,2672,3109,2952,3297,3307,2801,2449,3547,3363,3545,2966,2705,3354,3488,3198,3317
"COG0125",639,348,1200,483,374,643,1109,1478,804,617,920,389,699,1545,441,723,407,879,223,781,674,502,742,262,1010,1261,896,370,410,518,162,397,121,577,146,206,166,294,91,276,266,210,187,306,224,227,261,598,295,167,147,352,271,189,156,76,706,102,305,733
"COG0126",2603,2940,3379,2272,2825,2463,2854,3409,2151,2285,2557,2138,2528,3323,2093,1978,2826,2815,1907,2638,2746,1767,2473,2284,3315,3474,2775,3110,2209,2989,2734,2781,2516,2537,2595,1716,2654,2768,2480,2218,2570,2583,2492,2359,1623,2412,1949,2751,2600,2337,2167,2957,2945,2842,2393,1904,2820,3097,2985,2504
"COG0127",863,670,723,620,873,654,814,657,700,593,692,449,622,778,473,596,682,850,600,927,586,566,650,641,871,789,734,653,499,643,1565,1779,1698,1866,1603,1097,1542,1891,2113,1524,1513,1531,1616,2067,1855,1401,977,2233,1660,1418,1397,1800,1926,1806,1415,1142,2322,1673,1566,1951
"COG0128",2494,3240,2506,2222,2285,2308,2361,2113,2599,2098,2774,2075,2538,3077,1922,2233,2732,2619,2186,2197,2789,2317,2147,2213,2254,2474,2606,2642,2364,2422,2136,2955,2509,2961,2348,1460,2174,2291,2134,2175,2826,2285,2067,2507,1700,2477,1962,1893,2374,2135,2025,2843,2364,2522,2383,1730,2518,2518,2832,2651
"COG0129",3785,5171,3557,3799,3769,3800,4641,2594,3975,4115,4600,4023,3340,2622,3689,3621,3772,4080,3910,3285,4945,4047,3909,5015,3800,3700,4097,4547,3491,4831,4206,4132,5364,5972,4482,4234,3823,3386,3560,3573,3757,3976,3443,4819,3295,3905,4212,3076,4260,4227,3947,3502,3606,4884,4152,3241,4267,5450,4926,5742
"COG0130",2010,2093,2386,1577,2062,1582,1832,2409,1628,1620,1936,1354,1601,2209,1498,1376,1755,2150,1231,1852,1853,1131,1725,1509,2497,2288,2290,2218,1386,1965,1711,1977,1691,2365,1849,1094,1796,2035,1586,1640,1656,1726,1434,2001,1653,1682,1319,2296,1766,1714,1566,1923,2138,2314,1318,1194,2949,2329,2314,2119
"COG0131",1555,1690,1258,1733,1661,1609,995,1092,1466,1332,1653,1913,1459,1100,1529,1363,1666,1345,1620,1403,1786,1564,1746,1675,1427,1343,1474,1579,1359,1833,1623,1704,1215,1645,1612,831,1261,1215,1297,1393,1834,1617,1429,1333,1213,1934,1793,1085,1540,1677,1480,1523,1317,1735,1725,1622,1493,1399,1929,1545
"COG0132",625,575,612,925,418,673,490,482,717,1041,717,964,816,303,894,701,1046,513,1053,378,994,998,743,1237,616,475,539,269,916,921,521,672,505,583,722,1222,751,353,449,1013,771,776,991,740,798,887,1018,961,894,1146,637,603,508,242,1006,1064,348,469,835,712
"COG0133",2168,2351,1498,1722,1664,1937,2075,1371,1907,1542,2061,1598,1504,1601,1726,1354,1841,1916,1735,1640,1957,1805,1906,2026,2498,1554,2578,2523,1438,2329,1961,2345,1612,3057,2075,1654,1687,1579,1949,1384,1537,1804,1600,2579,1357,1656,1948,1995,2300,1565,1556,1657,1720,2754,1962,1415,2562,3126,2341,4087
"COG0134",1282,1647,1025,1299,1469,1272,1472,948,1844,1119,1414,1287,1231,1040,1248,1147,1166,1469,1317,1205,1139,1665,1628,1732,1580,1100,1872,1526,1132,1318,1129,1557,1401,2674,1408,977,1083,931,1517,1335,1369,1520,975,1992,1181,1334,1260,1659,1631,1201,988,1174,1174,1495,1330,1110,2334,1452,1432,3136
"COG0135",946,1407,628,638,933,944,1181,725,1194,892,816,502,979,688,708,614,587,1029,712,789,535,828,775,705,1365,716,1222,1457,641,550,978,1009,551,1075,903,992,756,921,1011,787,701,696,468,1214,634,698,634,1182,967,679,728,742,651,1525,663,607,1757,1202,677,2440
"COG0136",2395,2934,2078,2047,2198,1898,2605,2819,1588,2287,2037,2171,2165,2650,2167,1865,2318,2390,1578,2532,1800,1293,2438,2013,3084,2716,3316,2710,2140,2480,2378,2581,1941,2406,2287,2122,2265,2517,1788,2396,2239,2332,1970,2881,1935,2356,1602,2704,2085,2188,1795,2382,2349,2849,2039,1793,3395,2903,2519,2952
"COG0137",2666,3307,2501,2815,2658,3346,2741,2327,3053,2617,2622,3307,2781,2892,2865,2518,2813,3147,2422,2579,2709,2740,2639,2464,2793,2728,3139,3616,2281,3095,3058,3496,3036,3312,2907,1830,2323,2622,2768,2253,2888,2520,2132,2787,2039,2828,2863,2099,3388,3243,2397,2502,2601,3432,3209,2138,2596,3346,2976,3812
"COG0138",2967,4825,3397,4068,4705,4041,3328,3242,3287,2973,3543,3703,3757,2801,3774,3669,4525,3003,4050,2973,3850,4166,3716,3675,4578,3319,4170,5113,3473,3865,4335,4241,3320,3567,4340,1544,4149,3966,3459,2921,3521,3680,3477,4220,3799,3423,4590,2780,4684,4000,3970,3684,3796,5110,4777,3843,3233,5707,4496,4033
"COG0139",1734,1295,1400,1661,1360,1565,815,1326,1651,1406,1397,1450,1492,813,1482,1639,1425,1543,1668,1533,1304,1918,1683,1767,1428,1312,1204,1357,1318,1820,1240,1287,1754,1716,1386,592,1065,1441,2030,1550,1643,1567,1449,1127,1071,1401,1119,1217,1322,1792,1404,1362,1587,1317,1438,1391,1306,1283,1310,1753
"COG0140",1601,1129,1368,1550,1045,1158,580,1139,1476,1052,1326,1371,1388,719,1317,1521,1300,1284,1636,1390,1255,1819,1419,1751,1132,1239,782,1290,1107,1695,1038,1124,1260,1351,1322,587,1071,1393,1242,1260,1285,1351,1387,974,964,1310,1069,879,1296,1746,1278,1274,1386,1254,1432,1401,879,1240,1220,1488
"COG0141",2169,2633,2162,2358,2091,2464,1667,1766,2334,1887,2291,2060,2071,1689,2158,2016,2350,2298,2224,1996,2097,2122,2469,2305,2444,2056,2323,2966,2044,2378,2210,2439,1968,2938,2470,1221,1777,2119,2510,1800,2372,2318,1803,2700,1754,2160,1956,1869,2427,2227,2045,2082,1939,2778,2297,2031,2619,2831,2573,2882
"COG0142",3147,4428,2909,3327,4221,2873,2491,2852,2837,2582,2894,3404,3643,2738,3148,3414,3788,2783,3250,2441,3303,3828,3255,3117,4921,3070,5756,4959,2732,3015,4081,4162,2907,3028,3954,1896,4045,3479,3271,3248,3070,3045,3006,4706,2687,3329,3330,3880,3382,3696,3247,3193,3465,5252,3682,3410,3359,5167,3942,3480
"COG0143",4463,4590,5201,3806,5147,3701,4730,5037,4153,3076,4724,4532,4214,5868,3852,3707,4120,4542,2910,4879,4798,3479,4144,3507,4921,5470,5350,4952,3892,3731,4188,5206,4569,4376,3948,2097,4408,4056,3339,3530,4446,4374,3196,4793,4006,4543,3838,3704,3668,3612,3600,4906,5053,5390,4035,2701,5454,4852,5138,5284
"COG0144",4269,3457,3635,3146,2938,3480,4973,3704,4062,4015,3672,2671,2932,4339,3575,3349,3328,5348,3282,3555,3344,3051,3303,3485,3866,4223,4100,2673,3416,3941,2677,3502,4247,3491,3262,3084,3405,3459,3013,3081,4139,4098,2412,3071,2704,3443,2482,4117,3379,3054,2960,4357,3301,3084,2409,2448,2201,3012,3303,2703
"COG0145",122,180,134,166,202,190,427,139,70,125,173,321,222,168,224,140,150,256,72,166,423,67,82,228,68,501,51,229,312,109,201,113,181,56,143,1316,453,184,36,150,101,174,254,277,217,209,251,873,167,172,95,242,379,92,176,109,1769,137,237,246
"COG0146",38,22,3,41,22,40,1,82,12,40,10,33,41,31,57,42,64,71,28,66,25,1,12,4,17,29,18,32,77,55,113,7,49,0,37,154,43,33,5,14,40,26,24,17,60,44,12,2,52,47,15,53,27,39,38,18,0,7,6,65
"COG0147",2751,3473,2918,3761,3530,3100,3428,2032,3896,3058,3240,3626,2953,1989,3277,2779,3160,2800,4236,3006,2797,4542,3445,4461,2832,2252,3562,2739,2810,3591,4379,3189,3086,4336,2866,2651,2893,2589,3733,3171,3381,3379,3099,3585,2785,3220,3490,2729,3476,3619,2857,2975,3161,2760,3554,3579,3175,3675,3612,4043
"COG0148",4118,2903,3175,3418,3314,3408,3382,3372,3144,3126,3105,3183,3092,2796,3635,3300,3271,3941,2317,3599,3898,2359,3109,3141,3656,4151,2998,3182,3291,4087,1287,1579,1323,1250,1115,1385,1199,1262,964,1180,1322,1356,1248,895,1271,1437,1748,1689,1370,1091,1146,1372,1595,970,1473,1368,1259,1529,1346,1133
"COG0149",1878,1077,2049,1618,1658,1618,2233,2355,1610,1536,2072,1906,1945,2519,1976,1769,1820,2004,1322,2166,2046,1538,2025,1667,1909,2350,1185,890,1747,1786,1315,1610,1974,2200,1303,1705,1320,1757,1746,1491,1869,1762,1738,1389,1885,1810,1487,2358,1708,1657,1750,2183,1613,913,1737,1684,2358,675,2007,2922
"COG0150",2642,2826,2278,2141,2667,2492,2844,2228,2267,1966,2584,2201,2059,2189,1939,1792,2681,2229,1971,2355,2500,1825,2298,2496,3041,2473,2271,2514,1865,2897,2138,2647,2625,2623,2496,1484,2613,2436,2349,2144,2377,2548,2261,2035,2014,2363,1948,2091,2200,2427,1944,2272,2599,2420,2216,1921,2575,2876,2676,2668
"COG0151",2886,3459,2261,2422,2603,2621,2891,2232,2285,2233,2628,2206,1977,2265,2111,1985,2716,2634,1918,2314,2547,1663,2370,2639,3268,2588,3056,2851,1818,3279,2163,2707,2879,2856,2513,1620,2572,2343,2289,2337,2186,2480,2028,2442,2226,2581,2318,2150,2828,2439,2274,2357,2564,2915,2158,1794,3007,2540,2898,2654
"COG0152",2212,2279,1890,2074,2576,1781,2360,2063,1732,1596,2249,2213,2288,1762,1938,1986,2288,2209,1682,2241,2412,1685,2197,2594,2355,2166,2159,2358,2025,2517,2176,2386,2187,2224,2139,1028,2166,2413,1647,1706,2235,1955,2067,1601,1718,2328,1787,1760,2204,2107,1921,2274,2289,2074,2069,1829,1813,2315,2127,1837
"COG0153",2692,2891,2390,3259,2946,2753,2428,2842,2865,2654,3115,2572,2224,3048,2384,2806,2808,2660,2712,2461,2534,3106,3080,2685,2639,2712,2948,3023,2228,3045,2723,3012,2934,2490,2678,1401,2406,2842,2699,2403,2693,2987,2020,2487,2625,2893,2294,2322,3172,2903,2796,2828,4161,3195,2126,2456,2998,2933,2432,3233
