"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG0079",4770,4727,5428,2929,6415,5306,5325,4805,5864,4290,2762,5187,4134,5631,5287,5653,4479,3368,4621,4121,6338,4557,5474,4493,3314,6295,4932,5116,4774,4622,3432,3363,4307,5681,3077,4684,4439,4489,4704,4321,4097,3607,4031,5701,4329,4647,4281,6066,3971,2112,5092,3542,4375,5120,4029,4087,3720,4515,3595,3491
"COG0080",1321,1088,1133,1526,1302,1328,1549,1286,988,1570,1179,1153,1295,1178,1583,1259,1571,1548,1066,1114,1422,1288,979,1449,1408,1100,1429,1549,1227,1615,1028,1232,1215,1192,788,1213,1103,1475,1773,962,1152,1216,1192,1002,1756,1164,1316,1226,1504,877,1259,1006,1328,1329,827,1429,1525,1387,1444,1179
"COG0081",1816,1780,2020,2344,1785,2045,2330,1961,1627,2293,2579,1857,1728,1711,2340,2224,2306,2292,1704,1755,1980,1774,1389,2231,1770,1457,2263,2079,1919,2187,1724,2091,1651,1743,1458,1911,1989,2049,2023,1487,1910,2004,1931,1574,2346,1682,2373,1660,1973,962,1651,1662,1776,1786,1539,1952,2568,2051,2356,1913
"COG0082",1858,2078,2109,1820,1881,1988,2058,2055,1763,1912,1970,1949,2160,2147,2529,2287,1980,1843,2212,2141,2126,2295,1671,2657,1986,2450,2278,1921,2094,1898,2518,2033,1999,2235,1778,2030,1606,1990,1951,1571,2183,1719,2298,2110,1793,2008,2159,2030,2468,923,1648,1941,2023,1709,1883,2102,2027,1780,1909,1797
"COG0083",256,474,255,276,357,340,324,371,199,445,188,223,504,435,520,1733,457,326,245,289,247,672,203,585,1283,909,310,383,261,332,198,194,266,179,68,108,38,194,278,42,118,78,174,137,157,138,115,68,74,310,64,42,55,78,56,96,535,149,77,119
"COG0084",1569,1006,1044,1133,1242,1045,967,1109,1165,849,778,1035,1106,1063,1212,1326,1188,745,1247,985,1125,1084,1468,1264,1214,990,1043,1181,1263,919,2852,2473,2588,2611,3113,2844,2300,2370,3111,3160,2635,2169,2520,2771,2816,2465,2577,3264,3002,2847,2965,2669,2854,2987,2626,2629,2829,3016,2278,2933
"COG0085",7712,8729,9517,11026,8244,10248,10163,7890,8623,10103,10729,8380,8498,8634,9727,7784,7285,9682,9334,7362,10745,10324,6811,9579,10395,8530,10566,9424,9696,8896,9587,9170,9275,8824,7394,8731,7761,8686,7930,6725,9955,9053,9834,8908,10320,8679,9427,7331,9701,5017,7530,8580,8088,9675,6175,11395,9149,9028,9395,7785
"COG0086",7842,8764,9841,10498,7389,6873,9800,8048,7497,10580,10181,8639,8744,8047,10131,8475,7164,10538,9306,7862,9632,7570,6790,10237,9797,7913,9997,9399,7838,9562,11428,10736,6150,9675,6673,7919,7581,8399,7182,6518,9090,9130,7893,9322,10538,8300,10377,6410,9506,4635,7607,5840,5611,5437,7013,10506,9503,7106,9223,8391
"COG0087",1601,1694,1790,2290,1673,1953,2070,2011,1476,2166,2036,1520,1743,1764,2102,2091,2042,2276,1688,1624,2073,1731,1288,2042,2157,1619,2029,2254,1812,2044,1522,1965,1632,1732,1303,1777,1628,1754,2030,1223,1877,1713,1609,1431,2314,1946,1954,1603,1878,793,1487,1525,1820,1681,1203,1886,2195,1929,1778,1598
"COG0088",1829,1519,1675,2231,1696,1723,2376,1914,1712,1952,1856,1689,1661,1713,2245,2123,2181,1862,1604,1516,1970,1826,1580,2125,2043,1526,1902,2085,1881,1870,1608,1675,1572,1761,1310,1712,1766,1834,2014,1545,1676,1602,1655,1563,2381,1848,1993,1783,2267,1201,1733,1500,1937,1714,1170,2261,2231,1711,1869,1563
"COG0089",930,807,798,1303,1032,915,1436,1052,825,1139,935,749,1067,1027,1220,1012,1447,1006,921,603,1183,1044,668,1271,907,942,1243,1282,918,1240,751,923,868,792,942,933,854,1223,1364,705,1019,930,952,682,1441,999,1037,826,1148,605,973,759,928,1034,772,1196,1167,1128,1084,885
"COG0090",1682,1881,2026,2547,1659,2291,2606,2236,1198,2927,2647,1712,1997,1823,2412,2330,2000,2802,1836,1607,2266,1759,1233,2570,2482,1826,2523,2388,1807,2358,2091,2505,1663,1890,1152,1890,1902,2340,2131,1073,2052,2126,1832,1605,2697,2194,2307,1312,2453,1059,1780,1387,1559,1333,1330,2448,2858,1798,2102,1619
"COG0091",1116,1014,1107,1563,1199,1479,1583,1371,956,1407,1289,1026,1099,1095,1466,1354,1569,1337,1038,1030,1434,1233,761,1370,1285,1147,1271,1547,1137,1480,917,1210,1098,1079,731,1079,1015,1482,1563,847,1270,1188,1163,946,1608,1261,1406,1056,1669,878,1105,908,1324,1094,651,1313,1417,1423,1312,1098
"COG0092",1332,1556,1582,2104,1420,1656,2200,1816,1198,2096,1964,1409,1620,1514,2177,1677,1500,2099,1468,1327,1979,1829,1185,2166,2007,1512,1945,2152,1695,1903,1730,1839,1258,1827,951,1572,1382,1787,2050,1148,1625,1784,1366,1561,2324,1798,1969,1496,2084,453,1497,1078,1455,1252,1074,1915,2192,1376,1690,1158
"COG0093",953,906,1031,1410,897,1262,1455,1151,851,1336,1182,1074,1052,951,1231,1123,1308,1361,805,948,1244,789,685,1403,1462,800,1231,1390,918,1197,966,1249,789,948,761,1124,896,1216,1333,718,965,999,912,762,1569,1026,1304,734,1185,823,945,732,1032,861,762,1285,1313,950,1105,969
"COG0094",654,534,618,841,659,664,925,731,542,715,656,577,549,532,880,668,767,706,556,631,759,721,631,739,791,537,802,881,636,683,1398,1501,1524,1645,1190,1580,1629,1728,2090,1423,1483,1549,1424,1441,2166,1621,1721,1627,2402,966,1557,1234,1667,1678,1243,2076,1957,1714,1563,1540
"COG0095",752,324,265,1027,630,360,592,733,314,321,257,414,275,663,853,832,796,199,567,815,154,196,922,604,1352,396,618,435,756,433,710,162,377,415,875,353,539,848,647,940,391,211,485,612,1008,1155,320,298,618,1147,941,578,269,643,1094,352,888,994,302,822
"COG0096",1188,951,986,1567,940,1367,1510,1373,716,1560,1237,923,1228,1027,1512,1495,1523,1550,916,1061,1394,967,817,1380,1547,800,1361,1635,982,1520,1085,1192,854,964,735,1085,941,1509,1442,665,1073,1259,878,719,1898,1181,1330,822,1504,748,1134,713,1131,969,763,1377,1541,1146,1312,942
"COG0097",1576,1273,1467,2042,1333,1685,1937,1599,1312,2287,1736,1467,1491,1310,1967,1331,1669,2108,1322,1667,1791,1354,915,1840,1827,1228,1885,1964,1308,2138,1360,1618,1283,1243,1301,1297,1402,1845,1794,1064,1455,1758,1241,1172,2264,1503,1914,1068,2128,1062,1273,893,1122,1194,1576,2005,1984,1318,1967,1462
"COG0098",1589,1501,1574,1888,1625,1548,1822,1741,1470,2091,1999,1340,1534,1546,1876,1661,1782,1792,1478,1415,1870,1785,1162,1808,1656,1715,1685,1911,1543,1771,1491,1855,1487,1754,1156,1515,1014,1608,1881,1218,1571,1700,1499,1633,1933,1436,1778,1463,1621,994,1321,1286,1334,1504,1128,1982,2014,1581,1867,1465
"COG0099",946,964,1022,1422,1210,1179,1187,1376,940,1271,1088,1141,878,928,1172,1304,1530,987,953,919,1266,1098,878,1110,1212,880,1163,1399,975,1265,384,409,361,349,289,467,364,460,562,348,462,418,398,350,664,374,448,401,439,330,434,320,436,395,258,592,444,421,434,422
"COG0100",1026,943,941,1537,936,998,1497,1365,844,1398,1102,880,1050,990,1289,1291,1161,1301,885,841,1083,1187,784,1269,1376,915,1395,1389,868,1276,1031,1258,750,1073,579,907,691,1118,1307,735,863,1046,869,929,1517,925,1186,917,1269,707,1075,535,886,763,717,1356,1405,730,1198,895
"COG0101",2041,2119,2293,2552,2231,3259,2795,2618,2090,2127,2008,2121,2932,2283,2884,2897,2171,2217,2193,2143,2707,2439,1550,2544,2469,2378,2508,2649,2211,2275,2022,2074,2149,2483,1681,2272,1691,2587,3246,1551,2401,2014,1991,1983,3027,2180,2167,2261,2350,1500,1889,1890,2251,2193,1896,2123,3162,1942,2236,1914
"COG0102",1212,1054,1131,1527,1121,1285,1644,1341,1250,959,751,1096,1250,1158,1449,1635,1553,983,1171,1258,1348,1011,938,1500,1531,1163,1396,1463,1103,1543,508,368,352,475,424,503,505,557,601,326,498,388,384,423,706,478,442,459,602,312,465,284,439,354,364,670,501,466,451,456
"COG0103",965,1025,1058,1436,1121,1046,1333,1307,1138,1335,1285,967,1074,1162,1190,1332,1333,1311,1047,902,1359,1229,1071,1364,1388,938,1202,1317,1122,1407,1006,1203,981,1165,954,1007,1016,1243,1485,1010,1027,1320,1056,1102,1526,1142,1311,1272,1241,750,1135,951,1182,1137,738,1506,1216,1146,1345,1112
"COG0104",2763,3230,2963,2769,3481,3612,3990,3259,3870,3745,3476,2731,4098,4253,4367,3328,2722,4001,3312,2355,3797,3687,2324,4043,3613,4306,4359,3313,2830,3509,3336,3298,2888,3584,2119,3220,2679,3389,3102,2526,3836,2964,3239,3276,3381,2832,3562,2369,3346,1788,2814,2321,2972,2223,2037,3680,4264,3365,4067,2618
"COG0105",423,296,406,442,287,246,609,125,579,182,433,344,314,415,537,214,384,139,585,371,529,431,451,318,615,260,370,598,644,1543,312,296,522,201,851,280,398,380,555,440,408,304,463,232,254,882,294,467,450,431,681,698,463,692,643,337,309,434,465,437
"COG0106",1424,1621,1404,973,1582,1730,1293,1807,1420,1704,1349,1499,1619,1772,1694,1877,1431,1725,1485,1550,1739,1282,1483,1632,1198,1800,1569,1426,1538,1526,1574,1548,1571,1456,1220,1816,1627,1477,1546,1342,1524,1322,1767,1377,1275,1116,1644,1558,1525,754,1286,1331,1688,1501,1002,1500,1507,1422,1567,1313
"COG0107",1611,1615,1589,1281,1399,2473,1547,2214,1204,2099,1543,1522,1905,1545,1727,2087,1403,2118,1333,1857,1904,1076,1206,1834,1434,1837,1703,1464,1529,1623,1657,1741,1638,1936,1087,1594,1308,1732,1315,1250,1490,1449,1732,1517,1510,1195,1696,1298,1460,1146,1268,970,1951,1086,939,1770,1851,1687,1640,1312
"COG0108",2858,2330,2892,1320,2136,2475,2217,1908,2613,3800,3425,2794,2502,2218,2709,1464,2529,3076,2791,2555,2189,2399,2335,2447,773,1690,2312,2273,3040,2069,2651,3021,2350,2315,2159,2659,2343,2357,2027,2339,2458,2436,2813,2291,1542,2485,3057,2434,2386,905,2263,2417,1921,2760,2437,2365,2495,2817,3884,2675
"COG0109",135,10,1,120,1,3,4,9,32,0,56,37,111,10,1,1,106,3,0,56,2,12,88,14,68,21,0,1,54,0,20,54,124,6,59,0,25,4,205,52,3,8,14,6,92,8,2,13,1,768,4,35,0,78,171,52,7,3,9,51
"COG0110",9405,6867,8004,5678,8754,5763,6022,7930,9808,2381,4060,7694,5825,6606,5603,4148,10435,2320,10205,8999,5668,6956,11613,5824,4278,5928,7157,6225,7591,6493,6237,3316,8392,5276,11405,7971,10190,8040,5836,9859,6856,6310,6922,6135,4691,6607,6505,9332,5487,3691,8222,12330,8667,10586,12481,5490,5215,9828,5612,10143
"COG0111",4793,4027,4083,4077,3579,4644,3476,4472,4647,4040,2465,4750,4375,3089,5973,8490,4735,2830,3859,4024,3361,3689,3904,4986,3170,4357,4142,4594,3564,3914,5111,3568,3401,4249,3633,3434,3750,4291,3930,3321,4185,2826,3946,3866,5168,4020,3987,3767,3277,5815,4357,3184,3210,3004,3561,3660,4869,4150,4448,3484
"COG0112",2300,2547,2558,3009,2230,2910,2813,2601,2347,3489,3592,2324,2548,2404,3107,1213,2292,3886,2710,2303,2888,2193,2119,3176,1909,2560,3035,3329,2811,2783,3036,3713,2089,2598,1947,3021,2097,3276,2516,2015,2651,2770,2462,2736,3069,2861,3028,2446,2803,932,2520,1868,2192,2073,2197,2650,2858,3127,3194,2215
"COG0113",408,446,613,689,482,727,461,360,297,428,324,331,679,792,492,788,522,2136,244,646,459,445,221,556,796,429,620,563,451,364,492,272,354,619,209,614,227,775,1314,217,400,292,219,260,485,479,523,417,474,946,283,292,631,336,520,541,456,434,317,514
"COG0114",363,209,178,612,160,233,141,246,154,130,195,248,271,240,468,1055,414,167,132,309,275,421,616,761,780,318,224,212,421,275,421,99,255,235,325,109,112,134,393,254,256,138,293,127,764,214,101,451,118,935,705,235,111,260,312,189,1457,99,116,256
"COG0115",3315,3419,2881,2278,3044,3121,3426,3655,3931,5046,2676,3418,3212,3139,3468,3697,3395,2400,3369,2821,2707,3378,2750,3544,4261,3144,3345,2922,3081,3373,3249,3176,2739,3936,2991,3061,2827,3401,3071,2705,3241,3337,3007,3585,2897,3651,3445,3624,3211,2315,3331,2894,2661,2525,2463,3780,2766,3137,3518,2949
"COG0116",2507,1973,1962,1980,1703,2260,2622,1965,1839,2205,1662,1591,2910,1946,2663,1370,1556,1953,2367,2267,2786,1922,1242,2265,3033,2011,2635,2458,2037,2295,1940,2405,2094,1814,1718,1807,1720,1898,2195,1429,2181,1792,1924,1464,1964,2422,1785,1673,2313,2098,1421,1664,2094,1564,1981,2922,2278,1482,2102,1511
"COG0117",2079,1816,2292,812,1804,2159,1518,1758,2189,3316,2923,2104,2008,1809,2056,1235,1685,3164,2091,1840,1815,1985,1845,2050,702,1470,1716,1680,2010,1680,1991,2929,1552,2198,1924,1727,1299,2034,1833,1793,1867,2161,1917,2319,1193,1931,2620,2262,1816,683,1899,1490,1124,1522,1693,2177,2591,2012,2794,1990
"COG0118",1351,1325,1117,908,1321,1181,1122,1472,1199,1680,1331,1154,1384,1446,1444,1645,1179,1683,1129,875,1437,1068,1286,1450,950,1479,1308,1368,1267,1366,1260,1474,1218,1222,1010,1421,889,1371,1216,1180,1131,1276,1286,1212,1170,883,1241,1389,1337,687,1187,948,1167,1134,667,1291,1455,1266,1733,1078
"COG0119",6389,5607,5465,4627,5869,6583,5831,5891,5406,6571,6016,5545,6596,6284,6073,5643,4612,7633,5874,5940,6736,4584,5396,6110,3190,5576,6629,5765,5528,5768,6015,7525,5964,5855,4701,5875,5805,5797,4752,5587,5680,6389,5109,5463,4601,4418,6552,5400,5832,3872,4176,4576,5116,4095,4306,5640,5004,5596,8331,5280
"COG0120",490,157,327,744,151,138,100,155,193,47,112,243,157,341,181,747,276,78,203,748,194,184,634,123,1192,170,136,88,395,108,300,260,374,144,712,248,472,169,552,598,223,168,386,287,447,398,95,209,122,666,379,541,246,606,932,160,969,251,66,697
"COG0121",126,5,7,73,6,24,16,5,25,6,36,12,112,13,43,86,60,15,2,45,21,37,52,20,78,31,3,12,47,2,10,58,131,10,31,11,10,3,425,39,8,1,12,3,60,6,7,21,6,583,3,34,2,45,140,39,12,8,5,51
"COG0122",613,494,464,1740,638,908,751,748,203,478,151,512,890,518,656,686,1011,517,294,529,682,1042,236,1030,690,621,582,1173,443,638,606,266,777,593,518,501,278,828,972,242,560,291,674,438,1463,383,485,496,780,810,281,470,957,521,229,511,556,484,221,409
"COG0123",65,40,220,54,100,25,65,29,87,13,94,176,42,116,22,0,239,29,113,108,56,84,60,74,208,144,23,45,194,137,156,114,1,119,105,60,61,89,216,60,72,65,74,125,86,317,42,130,82,0,57,58,0,130,12,73,13,102,67,155
"COG0124",2339,2961,3172,4469,3210,2416,3395,2974,3079,3507,3403,3293,2666,2974,3220,3265,2941,3234,3250,2857,2804,2975,2957,3381,3408,2985,2971,3043,3175,3289,3237,3095,2604,3126,2483,2988,2643,3119,2508,2732,3166,3134,3086,3441,3869,2911,3511,3181,3281,1485,3032,2760,3124,2669,2449,3148,3897,2974,3160,2755
"COG0125",459,416,650,1512,449,685,636,1007,454,484,208,408,500,640,866,1413,842,332,401,460,625,405,189,1179,1105,863,902,1134,399,761,751,354,392,520,116,610,583,711,898,190,758,428,451,486,1507,406,982,266,357,563,499,156,840,196,276,559,996,443,258,445
"COG0126",2306,2560,2752,3576,2263,2237,2937,2670,2553,2868,3112,2339,2681,2388,3215,2566,2433,3141,2883,2094,2564,2408,2083,3228,2850,2800,2951,3006,2323,2762,3003,2840,2122,2958,2093,2538,1575,2716,2401,1905,2593,2717,2090,2452,3345,2640,2809,2262,2805,1707,2481,1679,2072,1664,2208,2501,3366,2071,2782,2032
"COG0127",1609,1525,1331,2083,1554,1588,1936,2119,1518,1828,1706,1450,1804,1533,1738,1844,1593,1643,1707,1194,2148,1617,1323,1769,2062,1551,2008,2194,1647,1903,1540,1649,1414,1542,1209,1549,1948,1790,1951,1144,1622,1559,1343,1386,1752,1558,1790,1558,2112,1071,1617,1281,1678,1157,1125,1860,2142,1293,1846,1412
"COG0128",1817,2568,2759,2129,2189,2742,2432,2365,2031,2486,2545,2436,2556,2304,2983,2913,2414,2659,2729,1921,2492,2730,1781,3174,2409,2453,2561,2070,2667,2275,1116,1317,993,976,569,1117,718,880,993,710,991,877,1083,944,801,858,1169,889,926,557,786,948,1060,895,690,1050,900,922,834,835
"COG0129",3521,4640,4972,2998,3785,5703,3587,3665,3922,4818,5526,4178,4640,3834,4739,5821,3804,4517,3757,3654,3764,5091,4478,4000,4572,5566,3674,3224,4977,3392,4888,5273,5088,4793,3295,3725,3289,3657,4219,3225,4264,4133,5008,4257,2555,3860,4115,5001,3818,4351,3448,4178,4008,4213,2980,3914,3761,4080,4181,3354
"COG0130",1610,1746,1804,2199,1571,1711,2115,1893,1692,2281,2255,1548,2058,1586,2271,2347,1616,2222,1766,1507,2030,1697,1119,2207,1805,1722,2032,2178,1649,2015,2300,2090,1611,1901,1193,1702,1624,1802,1649,1195,1844,1717,1619,1600,2461,1833,2001,1480,2127,1110,1437,1223,1622,1077,1374,2017,2423,1249,1983,1241
"COG0131",1695,1868,1784,1103,1724,1418,1281,1848,1807,1741,1348,2055,1626,1586,1760,1601,1543,1622,1687,1498,1632,1384,1459,1604,1008,1542,1485,1393,1522,1209,1901,1641,1614,1817,1236,1845,1155,1399,1213,1628,1572,1638,1795,1762,1091,1280,1703,1678,1608,790,1427,1400,1449,1473,1495,1379,1469,1500,2021,1364
"COG0132",1110,728,942,454,925,1035,509,774,1105,258,487,1026,828,693,599,556,858,248,1044,892,606,728,1139,647,490,543,660,515,991,360,852,593,668,881,1141,713,767,528,840,1049,701,518,710,936,470,714,650,1194,403,1260,976,679,731,1000,1024,368,576,821,830,1104
"COG0133",785,791,731,894,704,1038,719,749,839,1137,1254,695,846,800,880,1203,514,1006,742,689,928,685,735,820,808,502,679,678,763,647,2333,2336,1439,2372,1620,1574,1325,1987,1581,1418,1760,1949,1679,2003,1364,1700,2347,2049,1673,1673,1595,1578,1904,1377,1422,2347,2492,1980,2642,1368
"COG0134",1385,1184,1048,975,1309,1551,1194,1344,1260,1556,1468,1253,1508,1295,1475,2659,1187,1536,1189,1279,1305,1300,1293,1616,1414,956,1092,1177,1435,921,1404,1600,1154,1328,1112,1386,1176,1510,1475,1103,1262,1175,1304,1282,954,1097,1587,1714,1459,936,970,1339,1873,1252,1023,1532,1578,1437,1675,1084
"COG0135",946,623,522,568,648,1021,623,712,764,1547,1259,518,963,926,1255,1042,632,1479,605,731,988,710,721,1059,1182,487,673,1008,644,928,659,1425,672,551,562,713,651,972,976,594,775,986,614,406,735,775,1006,724,930,987,444,585,1161,539,549,739,1340,894,1512,524
"COG0136",2194,2317,1811,2527,2065,1970,2389,2255,2404,2934,2922,2180,2422,1913,2764,2418,2152,2734,2332,2130,2367,2191,1823,2447,2546,2067,2562,2411,2068,2465,2572,2907,1950,2418,1947,2226,1940,2293,2539,1812,2241,2357,1747,2254,2778,2238,2572,1958,2165,2105,1941,1501,1614,1523,1860,2733,3074,1564,2682,1977
"COG0137",2756,3006,2701,2323,2781,3005,2636,2527,2528,3481,3363,2816,3204,3355,3166,3345,2527,3569,2789,2866,2705,4170,2130,3274,2700,3657,2845,2812,2897,2693,2988,3309,2985,3092,2182,2954,2157,2604,2427,2140,3244,3102,3083,2927,2318,2335,3499,2458,2714,1838,2137,2880,3036,2587,1995,2780,2919,2887,3232,2463
"COG0138",4293,3907,3834,2503,4041,3195,3827,3594,4333,5088,5700,3842,3754,4012,3883,3551,3707,5207,4509,3744,2970,3348,4020,3980,3254,3260,3408,2967,3789,3922,4543,4896,3453,3854,4277,3589,3819,3893,3245,3812,4040,4295,3888,3943,3289,4131,4221,3707,4696,1527,3484,3963,3252,3390,3797,3716,4524,4271,5600,4052
"COG0139",1466,1657,1368,924,1672,1800,1547,1667,1702,1381,1314,1509,1773,1569,1537,1664,1449,1345,1432,1416,1773,1647,1437,1330,850,1669,1566,1478,1596,1443,1327,1327,1564,1811,1364,1661,1057,1654,1616,1397,1466,1254,1453,1619,1331,1167,1262,1760,1392,620,1444,1281,1665,1552,1121,1563,1376,1755,1583,1235
"COG0140",1249,1441,1260,882,1571,1429,1372,1396,1645,1230,1268,1357,1172,1176,1109,1349,1389,1222,1280,1327,1619,1549,1442,1122,594,1663,1281,1216,1461,1358,1216,1131,1496,1633,1402,1294,952,1365,1011,1385,1334,993,1332,1580,1165,1130,1112,1751,1024,565,1391,1216,1429,1550,1101,1405,1117,1551,1520,1202
"COG0141",2333,2403,2057,1514,2345,2309,1939,2359,2333,2817,2826,2120,2515,2436,2493,2935,1917,3065,2396,2185,2125,1860,2156,2502,1609,2593,2347,2106,2238,2058,2509,2618,2084,2346,1934,2310,1712,2162,1580,2063,2359,2254,2164,2305,1780,1785,2471,2292,2121,1241,1813,1829,2290,1887,1874,2353,2367,2262,2704,1761
"COG0142",4090,2900,3191,2375,3331,2318,3445,3096,3426,5184,5193,2931,2896,2813,3783,2977,2904,4844,3710,3078,3138,2938,3931,3403,2510,2573,3333,3630,3797,3431,4038,4477,2947,2985,3285,3090,2796,3576,2820,3422,3063,4102,3257,3152,2846,4019,4138,3114,4254,1812,3013,3193,2818,3422,3429,4739,4861,3537,5022,3151
"COG0143",4224,4364,4690,5275,3756,4776,5041,4038,2898,5386,4802,4480,4485,3746,5491,4397,3938,4984,4079,3788,4447,4413,3188,4904,4617,4179,4900,4697,4325,3981,5233,4478,4094,3812,2406,4446,3995,4379,4284,2682,4513,4256,4620,3959,5039,4462,5203,3467,5187,2156,3213,3514,4154,3396,2698,5616,4805,3898,4401,3741
"COG0144",3131,3512,3353,3838,3152,4311,3290,3215,3143,3053,3048,3193,4235,3540,3954,3518,2981,2629,3301,3551,4284,3921,2640,3836,5046,4043,3709,3852,3397,3428,3237,3478,3463,4011,2678,4121,2664,3529,3823,2467,3696,2728,3184,3214,3706,3366,3509,3449,2924,3116,2398,2840,4068,3166,2515,3645,3858,2956,2680,2677
"COG0145",121,133,389,286,169,1011,377,169,216,88,139,333,87,190,47,53,386,249,143,234,119,268,244,330,418,313,172,83,468,182,242,166,58,107,390,103,231,158,190,108,206,195,161,166,134,457,123,221,190,1313,258,457,69,193,302,200,52,251,91,186
"COG0146",0,24,8,23,15,35,10,14,40,23,1,18,12,16,6,0,18,15,17,24,12,21,4,20,0,4,18,17,38,11,7,18,22,50,78,37,66,47,47,16,100,116,2,23,68,49,4,4,24,147,28,22,14,0,0,96,13,39,27,11
"COG0147",3841,3560,2831,1981,3763,3157,3207,3269,3805,2729,3634,3151,3283,3196,2976,4326,2651,2754,3192,3284,2750,3454,4281,2934,3494,2664,2694,2641,3655,2603,1501,1399,1278,1466,1585,1298,1088,1301,1128,1374,1175,1782,1289,1660,831,1177,1293,1852,1426,1041,1254,1356,1560,1475,1244,1688,1140,1497,1336,1185
"COG0148",3368,3022,3933,3256,3437,3368,3889,3488,2963,2431,3756,3853,3695,3454,3776,3368,3048,3238,3291,3604,4046,2993,3804,2882,3376,3077,3484,3817,3256,3220,3267,2918,2664,4107,2174,3275,3237,3060,3281,3501,3165,3142,3228,3892,3379,2993,3714,3167,3353,3453,3141,2211,3131,2038,2584,2721,3647,3805,2759,3846
"COG0149",2060,1888,1985,2487,1616,1786,1645,2183,1684,905,656,1696,1957,1630,2209,2198,1958,897,1754,1963,1863,1637,1499,1975,2242,2002,2130,2123,1637,1763,1984,1116,1703,1811,1365,1807,1906,1644,1964,1682,1642,1274,1768,2026,2341,1280,1590,1658,1663,1639,1707,1427,1616,1485,1603,1638,1877,1696,1253,1666
"COG0150",2260,2493,2570,2005,2152,2445,2665,2552,2520,2464,2779,2227,2560,2455,2964,2599,1978,2610,2693,1952,2647,2865,2013,2787,2852,2444,2736,2175,2509,2394,2673,2842,2248,2877,1909,2365,1891,2379,2169,1912,2676,2193,2382,2590,2260,2623,2615,2453,2552,1513,2217,2057,2219,1902,1872,2246,3084,2042,2577,1876
"COG0151",2358,2946,2628,2009,2426,2571,2572,2365,2610,2975,2511,2334,2944,2700,2702,2857,1956,2824,2718,2101,2774,2937,1891,2901,2942,2452,2765,2451,2498,2307,2963,3493,2475,3258,1838,2212,2301,2452,2312,1793,2846,2190,2556,2850,2214,2586,2727,2637,2607,1611,2087,2304,2290,1551,1756,2936,3267,2041,2482,1769
"COG0152",1844,2288,2382,1680,2067,1886,2258,2422,2218,2086,2321,2418,1899,1863,2513,2240,2150,2334,2282,1994,2182,2391,2013,2367,2320,2313,2454,2285,2108,2399,2179,2252,1812,2481,1635,2195,1767,2226,1835,1819,2338,2178,2092,2499,2038,2141,2424,2554,2533,1033,2112,1645,1723,1474,1685,2026,2365,1847,2007,2127
"COG0153",2020,3023,2556,2290,3228,2784,4186,2979,2675,3189,2921,2292,2629,2773,2549,2583,2296,3024,2826,2396,2708,2892,2078,2917,2410,3639,3310,2855,2557,2811,2517,2946,2871,3020,1973,2717,2611,2813,2140,2465,2969,2676,3064,2756,2832,2369,2995,2663,2902,1453,2026,2209,2839,2526,1848,2978,2632,2596,2734,2255
"COG0154",899,1283,1308,2630,1181,2273,2072,1527,552,976,455,950,1655,1403,1943,4647,1312,1028,912,1222,2022,788,462,2178,3347,802,1883,2216,1426,1391,941,543,695,1488,285,1358,883,1587,1440,392,1503,955,1053,627,2643,1049,1164,853,1487,472,754,388,1324,477,570,1233,2928,1201,472,853
