"","X148_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3"
"COG3241",375,265,376,263,134,102
"COG3242",2,2,2,0,38,5
"COG3243",795,274,337,575,5042,1648
"COG3245",458,295,252,279,831,601
"COG3246",2942,3210,2711,2543,3283,3209
"COG3247",26,11,3,12,10,1
"COG3248",51,15,29,1,89,17
"COG3249",390,264,309,173,391,487
"COG3250",4874,4000,2797,2683,5926,5124
"COG3251",1,0,8,0,3,2
"COG3252",182,166,118,51,53,57
"COG3253",1107,489,337,57,761,1209
"COG3254",306,241,193,168,115,244
"COG3255",212,330,207,288,183,123
"COG3256",59,31,20,4,716,33
"COG3257",47,54,191,153,90,120
"COG3258",31,11,15,31,144,37
"COG3259",6,1,0,1,2,1
"COG3261",0,0,0,2,218,0
"COG3263",2782,392,865,63,1291,3702
"COG3264",2079,1520,1804,996,1897,1487
"COG3265",247,145,170,143,335,339
"COG3266",70,3,16,0,124,5
"COG3267",866,935,504,398,1198,823
"COG3268",1858,1712,2034,2121,1346,1276
"COG3269",38,47,4,75,6,23
"COG3270",2,3,7,2,9,4
"COG3271",11,9,12,0,11,6
"COG3272",614,324,160,138,274,247
"COG3273",168,464,89,12,356,241
"COG3274",3,1,0,2,0,0
"COG3275",907,45,264,59,335,248
"COG3276",5290,4447,2107,2314,4263,5942
"COG3277",2,0,32,4,0,0
"COG3278",1054,525,373,539,1763,602
"COG3279",1257,191,518,33,181,130
"COG3280",79,7,1,0,2,5
"COG3281",180,5,9,3,11,16
"COG3283",52,32,104,3,89,61
"COG3284",96,276,194,808,159,89
"COG3285",435,37,1,6,69,70
"COG3287",306,40,183,12,241,115
"COG3288",7845,8298,9088,10048,7110,6697
"COG3290",336,9,18,86,178,470
"COG3291",3884,2007,1537,6165,8703,8413
"COG3292",4668,4093,2297,1388,4785,3291
"COG3293",793,93,333,21,365,502
"COG3294",12,0,0,0,1,8
"COG3295",51,22,75,4,107,46
"COG3296",100,28,61,9,123,54
"COG3297",132,114,162,76,171,239
"COG3298",522,151,141,78,743,739
"COG3299",2,3,1,1,0,2
"COG3300",259,80,289,15,463,179
"COG3301",28,1,26,13,63,6
"COG3302",39,213,235,75,3,10
"COG3303",0,0,3,1,320,0
"COG3304",18,16,91,70,32,15
"COG3305",1,1,0,0,0,0
"COG3306",137,5232,906,2266,87,70
"COG3307",672,607,2752,1254,1346,688
"COG3308",24,13,33,0,42,16
"COG3309",2,1,0,0,0,0
"COG3310",21,24,133,13,57,41
"COG3311",116,24,85,76,155,206
"COG3312",62,16,59,6,84,57
"COG3313",197,205,335,320,138,210
"COG3314",393,11,55,2,23,61
"COG3315",566,298,402,147,763,606
"COG3316",180,48,74,71,735,326
"COG3317",452,466,804,772,931,602
"COG3318",585,464,197,167,875,774
"COG3319",91,10,115,23,75,39
"COG3320",257,275,524,62,113,268
"COG3321",2837,1201,1583,1333,2154,2390
"COG3322",19,5,10,3,16,2
"COG3323",236,151,354,471,334,74
"COG3324",229,17,65,41,213,200
"COG3325",446,559,375,335,654,502
"COG3326",31,10,18,0,90,27
"COG3327",165,40,41,9,171,136
"COG3328",1370,214,316,74,3285,1168
"COG3329",208,1447,1922,1568,289,19
"COG3330",2,1249,2212,1309,178,0
"COG3331",4,3,14,0,1,3
"COG3332",344,315,384,411,748,388
"COG3333",4920,4843,4294,6826,5495,7888
"COG3334",44,46,78,23,6,29
"COG3335",859,78,297,105,1936,1814
"COG3336",872,1305,284,629,378,658
"COG3338",28,25,53,29,148,11
"COG3339",111,270,586,175,49,23
"COG3340",907,1348,2327,1576,670,543
"COG3341",78,23,59,91,55,10
"COG3342",623,310,168,602,1842,2283
"COG3344",975,425,973,169,1859,1231
"COG3345",246,37,162,79,610,186
"COG3346",848,2332,1851,3191,878,680
"COG3347",3825,3542,2434,2425,4493,4523
"COG3349",403,3450,7204,4515,412,155
"COG3350",27,1,2,4,40,17
"COG3354",2,11,0,0,0,0
"COG3356",2009,84,478,24,746,3598
"COG3357",0,1,0,0,12,0
"COG3358",93,24,52,213,246,306
"COG3359",37,19,9,37,67,65
"COG3360",22,5,14,2,134,4
"COG3361",187,163,315,250,69,174
"COG3363",15,0,0,0,0,4
"COG3364",3,0,0,0,5,1
"COG3365",4,1,0,0,5,2
"COG3367",1836,874,871,1041,2298,2155
"COG3369",57,3,43,3,46,102
"COG3371",39,1,0,0,2,51
"COG3372",321,1,22,7,314,571
"COG3375",102,5,4,2,69,111
"COG3376",3,1,16,5,0,0
"COG3377",1,0,11,0,2,7
"COG3378",790,2301,1192,1366,863,689
"COG3379",231,11,12,10,703,279
"COG3380",389,1763,1378,3330,93,52
"COG3381",280,86,108,141,518,336
"COG3382",96,0,8,23,68,86
"COG3383",9785,8002,5243,5845,12575,10802
"COG3384",732,350,312,692,1095,1660
"COG3385",678,120,885,101,2347,1608
"COG3386",6661,3896,4203,3667,5085,7196
"COG3387",553,85,182,271,184,326
"COG3388",1,0,0,0,1,2
"COG3389",1058,603,408,482,244,296
"COG3390",764,470,355,328,262,235
"COG3391",4935,947,763,1865,9575,17964
"COG3392",281,202,200,182,267,429
"COG3393",37,8,2,9,55,61
"COG3394",81,40,63,219,587,450
"COG3395",374,1588,3142,2188,298,259
"COG3396",2285,1751,1175,993,1989,2936
"COG3397",55,61,26,28,18,52
"COG3398",1959,542,630,589,517,833
"COG3399",1,2,0,0,7,0
"COG3400",88,1035,192,745,6,4
"COG3401",63,222,46,39,174,74
"COG3402",46,4,2,2,11,15
"COG3403",69,17,35,3,34,39
"COG3404",1487,1187,871,944,1855,1339
"COG3405",21,8,21,3,74,27
"COG3407",596,265,406,159,77,85
"COG3408",811,55,97,113,428,669
"COG3409",565,3250,644,2038,358,261
"COG3410",34,25,18,24,126,31
"COG3411",720,441,619,688,735,657
"COG3412",2,0,0,33,17,0
"COG3413",23,126,79,104,50,73
"COG3414",1,0,0,0,0,0
"COG3415",105,8,68,19,341,408
"COG3416",0,0,0,0,0,0
"COG3417",60,10,76,25,92,54
"COG3418",19,0,0,0,23,0
"COG3419",2855,3905,2338,3798,6235,1473
"COG3420",108,28,50,38,473,129
"COG3421",94,68,37,11,4,2
"COG3422",30,23,14,55,47,9
"COG3423",2,0,8,0,5,2
"COG3424",208,87,257,130,96,498
"COG3425",3577,1632,1475,1044,1427,3335
"COG3426",9,0,1,0,4,0
"COG3427",1762,1278,896,819,1403,2447
"COG3428",220,36,122,94,145,92
"COG3429",22,840,2059,1549,126,3
"COG3431",3,0,49,46,29,1
"COG3433",0,0,0,0,0,0
"COG3434",113,58,326,5,278,171
"COG3435",254,209,181,199,142,590
"COG3436",1471,371,1394,156,3015,3546
"COG3437",1059,761,1151,505,1803,831
"COG3439",187,118,49,74,265,240
"COG3440",188,297,235,242,304,162
"COG3442",29,68,21,19,4,5
"COG3443",5,1,1,0,1,2
"COG3444",3,0,0,0,0,12
"COG3447",1,5,12,3,57,47
"COG3448",983,1133,1253,1451,1165,1099
"COG3449",49,4,37,1,44,26
"COG3450",214,367,442,374,326,203
"COG3451",1484,177,319,49,534,383
"COG3452",160,30,27,8,174,70
"COG3453",124,127,111,107,89,71
"COG3454",75,34,94,57,37,50
"COG3455",56,8,33,14,69,14
"COG3456",55,14,17,1,72,19
"COG3457",62,1,3,0,71,33
"COG3458",652,18,48,94,255,922
"COG3459",104,45,15,37,83,25
"COG3460",71,91,51,44,102,193
"COG3461",3,1,0,2,2,3
"COG3463",211,610,667,263,790,551
"COG3464",648,146,626,71,2088,784
"COG3467",1078,473,216,152,1026,1782
"COG3468",79,73,146,144,18,21
"COG3469",6,0,73,2,10,5
"COG3470",257,250,455,181,158,69
"COG3471",46,1,0,1,44,51
"COG3472",194,116,38,47,224,183
"COG3473",2525,2669,2364,2417,3389,3346
"COG3474",1678,2128,1972,2615,1614,1152
"COG3475",69,31,36,22,450,98
"COG3476",707,965,995,1371,115,299
"COG3477",0,0,0,0,0,0
"COG3478",147,292,39,126,139,166
"COG3479",5,0,0,0,0,0
"COG3480",259,1280,269,631,322,202
"COG3481",718,601,271,272,1278,807
"COG3482",1,0,9,6,22,0
"COG3483",2013,1562,864,855,1649,1495
"COG3484",154,352,629,332,21,11
"COG3485",991,577,584,813,410,1288
"COG3486",11,4,6,1,1,4
"COG3487",202,94,132,68,395,73
"COG3488",661,455,241,344,813,347
"COG3489",123,16,70,7,423,24
"COG3490",96,13,30,3,81,10
"COG3491",5175,5278,4898,4201,4262,5792
"COG3492",744,764,631,631,606,815
"COG3493",4,1,0,0,2,2
"COG3494",1348,2065,1967,2462,1537,1416
"COG3495",313,115,224,188,529,243
"COG3496",2551,3079,2775,3465,494,627
"COG3497",1245,34926,3972,14242,1427,693
"COG3498",15,9,3,0,3,0
"COG3499",6,17,2,1,1,1
"COG3500",91,39,34,70,4,10
"COG3501",215,135,157,147,168,55
"COG3502",140,347,815,556,71,194
"COG3503",201,225,325,185,669,251
"COG3504",194,34,18,9,108,75
"COG3505",1168,196,143,47,389,309
"COG3506",4,0,0,2,1,7
"COG3507",1412,543,846,576,1242,720
"COG3508",1426,1006,893,655,1294,1339
"COG3509",4226,2676,4425,3661,2174,2378
"COG3510",226,117,221,185,209,243
"COG3511",16,3,19,5,9,15
"COG3512",9,3,0,0,14,3
"COG3513",98,42,9,15,180,31
"COG3514",0,1,7,2,0,3
"COG3515",46,26,64,30,65,26
"COG3516",41,8,48,17,31,11
"COG3517",96,35,108,36,139,28
"COG3518",21,1,12,1,17,2
"COG3519",98,28,90,45,93,31
"COG3520",47,13,41,6,24,6
"COG3521",12,7,8,0,20,5
"COG3522",58,27,72,17,108,21
"COG3523",170,54,121,54,248,61
"COG3524",194,49,328,132,162,100
"COG3525",935,653,501,1793,3596,3253
"COG3526",72,42,32,15,47,73
"COG3527",16,0,26,10,115,0
"COG3528",88,62,64,141,74,58
"COG3529",16,5,42,4,41,6
"COG3530",54,11,26,8,50,10
"COG3531",118,42,94,9,479,214
"COG3533",437,53,76,341,1058,518
"COG3534",634,285,238,224,286,286
"COG3535",675,250,229,88,682,963
"COG3536",281,133,196,172,528,363
"COG3537",1115,316,1021,898,802,390
"COG3538",77,9,96,141,19,4
"COG3539",6,0,0,0,0,2
"COG3540",1777,803,2183,1818,1197,1463
"COG3541",62,4,6,4,17,6
"COG3542",63,142,325,658,342,165
"COG3543",2,0,0,0,2,2
"COG3544",1104,999,1164,1047,562,637
"COG3545",72,9,4,1,26,4
"COG3546",9,3,0,0,0,4
"COG3547",1709,314,1627,70,2489,1500
"COG3548",34,5,102,5,66,0
"COG3549",36,11,39,8,65,61
"COG3550",454,118,520,34,470,334
"COG3551",101,217,146,208,234,79
"COG3552",2097,2559,1076,1538,1649,2249
"COG3553",5,6,3,0,4,0
"COG3554",6,2,0,3,0,0
"COG3555",264,972,887,1052,103,114
"COG3556",13,482,923,596,83,18
"COG3558",28,14,120,52,23,38
"COG3559",1,0,0,0,0,2
"COG3560",1,0,0,1,0,1
"COG3561",0,0,1,1,0,0
"COG3562",113,37,306,181,32,64
"COG3563",120,17,312,217,21,31
"COG3564",128,218,355,606,53,24
"COG3565",693,1248,970,1483,606,266
"COG3566",0,4,6,11,0,0
"COG3567",0,0,1,12,0,1
"COG3568",1156,440,589,412,1886,1383
"COG3569",2719,849,987,445,1362,3651
"COG3570",11,3,0,2,14,17
"COG3571",228,356,281,47,432,434
"COG3572",861,1346,991,5123,3380,3942
"COG3573",41,3,13,6,93,14
"COG3575",27,19,33,2,44,27
"COG3576",617,345,177,693,818,3244
"COG3577",286,74,78,84,271,267
"COG3579",2272,1703,963,924,1893,1735
"COG3580",163,0,0,2,1156,258
"COG3581",86,1,2,0,877,107
"COG3582",12,2,1,0,0,0
"COG3583",25,3,3,0,26,9
"COG3584",41,60,22,8,12,8
"COG3585",11,0,1,2,1,4
"COG3586",94,89,66,64,254,96
"COG3587",147,42,225,38,254,80
"COG3588",5047,11289,6444,2555,1422,1494
"COG3590",797,774,1009,430,595,494
"COG3591",7,5,9,6,75,0
"COG3592",13,0,0,0,25,21
"COG3593",2773,194,740,32,937,4001
"COG3594",43,176,106,84,41,16
"COG3595",128,6,4,8,168,134
"COG3596",28,7,2,12,4,3
"COG3597",16,28,11,53,26,21
"COG3598",99,169,20,37,134,53
"COG3599",68,100,297,183,125,85
"COG3600",24,1,35,2,31,4
"COG3602",20,21,33,80,76,49
"COG3603",200,11,43,2,190,244
"COG3604",1088,222,306,216,1202,823
"COG3605",1341,398,623,698,1357,1702
"COG3607",56,3,1,0,4,0
"COG3608",3184,1139,965,995,2976,2705
"COG3609",177,91,89,53,60,55
"COG3610",42,20,103,2,112,51
"COG3612",0,0,0,0,0,0
"COG3613",156,467,145,356,40,46
"COG3614",260,46,93,6,466,202
"COG3615",1,0,0,0,0,1
"COG3616",2759,1455,1112,1148,1558,2652
"COG3617",11,4,8,1,7,5
"COG3618",5308,2019,1992,2092,2892,5847
"COG3619",28,6,0,0,6,5
"COG3620",803,29,132,33,228,968
"COG3621",251,547,853,524,541,333
"COG3622",1481,619,794,763,1439,1526
"COG3623",339,157,221,141,890,652
"COG3624",25,7,21,2,2,4
"COG3625",22,7,21,13,1,9
"COG3626",25,22,45,6,4,9
"COG3627",32,15,39,22,10,12
"COG3628",92,2931,260,844,110,35
"COG3629",1,1,5,6,315,5
"COG3631",131,210,182,97,145,169
"COG3633",50,40,118,6,100,43
"COG3634",249,146,310,164,243,552
"COG3635",2827,689,639,75,1902,4308
"COG3636",2,0,0,0,13,16
"COG3637",122,28,20,10,54,47
"COG3638",1496,1537,2128,2163,1428,1221
"COG3639",3551,2732,3811,2031,2661,3821
"COG3640",34,0,1,13,135,10
"COG3641",0,0,0,0,0,5
"COG3642",1491,406,446,273,429,1646
"COG3643",1791,1141,947,988,1492,1230
"COG3644",18,3,1,9,37,9
"COG3645",3,2,1,0,1,4
"COG3646",2,6,13,1,9,9
"COG3647",22,4,13,11,26,21
"COG3648",3,1,102,7,4,0
"COG3649",15,7,3,0,19,6
"COG3650",43,11,25,13,102,6
"COG3651",1246,1691,2354,2187,472,1142
"COG3652",8,2,1,0,2,1
"COG3653",13717,7039,4095,3507,7787,14213
"COG3654",42,11,21,4,56,10
"COG3655",98,22,9,33,132,110
"COG3656",94,38,133,4,136,61
"COG3657",21,2,9,0,8,6
"COG3658",101,70,148,111,210,93
"COG3659",109,33,280,53,433,176
"COG3660",1920,3254,2885,3961,1858,1966
"COG3661",151,4,28,1,49,43
"COG3662",272,1176,244,592,141,200
"COG3663",238,65,62,30,241,360
"COG3664",321,273,216,229,1137,145
"COG3665",4367,5985,4169,5751,5594,4994
"COG3666",832,162,664,21,2913,1084
"COG3667",321,93,168,6,290,197
"COG3668",115,47,88,13,88,76
"COG3669",886,652,421,617,1382,1335
"COG3670",2183,4006,5299,3291,1048,2430
"COG3671",13,5,9,0,9,8
"COG3672",66,28,72,9,66,84
"COG3673",91,3,10,8,89,44
"COG3675",136,3288,512,154,39,40
"COG3676",110,5,5,8,1637,185
"COG3677",275,9,15,11,572,155
"COG3678",24,25,63,5,52,35
"COG3679",3,1,0,0,0,1
"COG3680",44,69,87,77,113,33
"COG3681",0,0,2,1,0,0
"COG3682",83,9,38,2,66,43
"COG3683",13,13,5,2,18,2
"COG3684",159,212,181,187,667,141
"COG3685",70,4,1,1,5,4
"COG3686",139,142,904,531,189,54
"COG3687",418,119,132,23,234,193
"COG3688",19,9,42,22,88,41
"COG3689",20,0,180,56,1,1
"COG3692",2,0,1,0,1,0
"COG3693",332,77,720,797,387,226
"COG3694",193,437,1603,907,309,95
"COG3695",314,95,258,235,372,319
"COG3696",1314,302,1008,374,5889,2566
"COG3698",56,37,58,69,13,22
"COG3700",190,245,54,66,318,204
"COG3701",58,18,14,2,62,35
"COG3702",17,10,1,0,3,4
"COG3703",121,60,92,322,377,651
"COG3704",82,18,0,4,11,23
"COG3705",2188,4007,5465,6056,2678,2335
"COG3706",4001,1423,2281,1228,4869,3606
"COG3707",177,262,176,34,662,238
"COG3708",78,17,28,2,13,19
"COG3709",30,26,54,21,5,5
"COG3710",92,20,248,10,295,165
"COG3711",17,0,0,0,0,0
"COG3712",1104,529,474,167,1261,611
"COG3713",139,60,107,71,114,91
"COG3714",50,18,24,7,118,81
"COG3716",13,0,0,0,0,10
"COG3717",100,4,49,14,35,35
"COG3718",549,564,415,752,832,880
"COG3719",48,9,7,4,12,37
"COG3720",69,63,60,11,60,17
"COG3721",0,0,0,0,0,2
"COG3723",8,117,12,109,27,6
"COG3724",173,132,325,236,103,111
"COG3725",47,45,106,23,40,17
"COG3726",41,8,16,0,67,4
"COG3727",210,285,168,202,244,183
"COG3728",21,16,18,23,8,47
"COG3729",3,0,0,1,0,0
"COG3730",14,293,50,74,2,0
"COG3731",21,244,28,57,2,0
"COG3732",44,485,86,175,7,1
"COG3733",1035,710,514,459,302,1175
"COG3734",225,140,176,315,165,150
"COG3735",257,60,236,49,284,206
"COG3736",23,3,1,0,2,5
"COG3737",181,109,113,80,148,132
"COG3738",41,24,45,21,62,32
"COG3739",43,6,5,4,74,21
"COG3740",88,160,120,176,31,40
"COG3741",346,466,499,538,771,853
"COG3742",5,1,0,0,12,2
"COG3743",337,465,274,610,118,82
"COG3744",7,5,28,24,70,17
"COG3745",129,16,26,6,75,99
"COG3746",177,119,82,285,541,386
"COG3747",9,9,3,0,0,20
"COG3748",4250,4650,3442,4123,5485,4648
"COG3749",111,55,78,50,443,150
"COG3750",45,33,57,62,33,30
"COG3751",668,1881,1062,946,545,670
"COG3752",2467,2945,2299,2446,1181,1307
"COG3753",0,0,0,0,0,0
"COG3754",94,50,1090,291,134,38
"COG3755",31,2,1,4,4,7
"COG3756",13,40,32,31,11,0
"COG3757",58,113,36,22,22,22
"COG3758",10,1,22,2,11,24
"COG3759",38,1,0,1,0,3
"COG3760",316,266,285,396,444,465
"COG3761",648,936,775,1052,686,565
"COG3762",95,11,36,19,28,57
"COG3764",239,1377,229,944,539,178
"COG3765",99,26,44,37,127,78
"COG3766",45,24,73,55,46,77
"COG3768",90,8,72,3,161,41
"COG3769",114,718,2029,2141,131,41
"COG3770",31,67,98,169,4,1
"COG3771",0,0,0,0,0,0
"COG3772",98,1521,186,51,29,15
"COG3773",455,1960,442,1046,600,355
"COG3774",88,262,701,122,17,24
"COG3775",0,0,0,0,0,0
"COG3776",1,0,1,0,0,0
"COG3777",313,283,338,668,333,411
"COG3778",1,1,0,0,0,0
"COG3779",18,1,0,0,36,3
"COG3781",175,370,892,188,31,33
"COG3782",111,17,55,35,56,20
"COG3783",0,0,1,0,0,2
"COG3784",16,5,14,2,23,10
"COG3785",1115,1320,1245,1716,883,1428
"COG3786",809,1083,1099,1543,775,693
"COG3787",166,3,21,19,106,93
"COG3788",159,78,151,99,44,162
"COG3789",33,8,31,0,83,49
"COG3791",3201,2750,2837,3017,3683,4232
"COG3793",14,1,5,1,13,3
"COG3794",4715,6774,3174,3055,1853,1934
"COG3795",11,4,1,0,20,3
"COG3797",82,2,2,0,7,13
"COG3798",20,7,1,0,6,10
"COG3799",27,0,1,0,7,27
"COG3800",2116,3119,2860,3245,2816,2031
"COG3801",16,47,23,0,9,0
"COG3802",109,88,19,16,128,251
"COG3803",612,917,877,974,985,827
"COG3804",218,502,222,160,258,209
"COG3805",20,28,46,11,20,20
"COG3806",166,330,369,319,141,159
"COG3807",862,1348,1163,1472,900,837
"COG3808",14122,12907,10057,12221,13382,13379
"COG3809",17,7,3,3,4,7
"COG3811",8,0,1,2,0,4
"COG3812",203,38,87,145,14,157
"COG3813",13,3,3,0,23,7
"COG3814",177,254,197,277,140,150
"COG3815",189,75,154,125,126,38
"COG3816",384,463,669,649,314,454
"COG3817",19,3,0,0,3,4
"COG3818",509,1039,516,766,502,403
"COG3819",9,3,0,0,1,4
"COG3820",1163,1785,1523,2265,1075,1079
"COG3821",59,16,25,3,88,33
"COG3822",23,74,92,152,128,49
"COG3823",412,293,266,747,589,526
"COG3824",153,15,7,7,133,186
"COG3825",1135,1340,1491,1821,1047,1765
"COG3826",32,0,0,0,7,0
"COG3827",14,8,5,3,15,4
"COG3828",1690,346,710,751,1903,1014
"COG3829",321,42,76,9,500,451
"COG3830",219,214,99,225,1132,326
"COG3831",15,4,4,2,11,1
"COG3832",242,15,39,3,74,43
"COG3833",365,626,157,694,157,200
"COG3835",26,0,14,0,106,5
"COG3836",7866,3881,2561,3318,3758,7553
"COG3837",15,11,12,49,306,85
"COG3838",17,3,3,2,36,22
"COG3839",7393,10395,7256,13321,9294,8598
"COG3840",64,118,174,229,140,94
"COG3842",11137,12989,11855,14125,12869,13412
"COG3843",253,40,37,4,197,112
"COG3844",1770,1553,852,1148,2602,2423
"COG3845",4400,8076,3905,6217,7201,6073
"COG3846",112,22,28,5,159,56
"COG3847",1,0,0,2,0,0
"COG3848",13,7,183,34,169,3
"COG3850",97,30,88,15,415,158
"COG3851",7,3,8,5,10,0
"COG3852",940,931,1349,1280,1121,1502
"COG3853",85,12,2,1,9,15
"COG3854",917,406,1688,365,328,649
"COG3855",5,5,0,1,1,2
"COG3856",0,0,0,0,0,0
"COG3857",58,13,13,77,220,53
"COG3858",329,242,228,370,1179,858
"COG3859",66,1,2,1,15,63
"COG3860",0,4,0,0,6,0
"COG3861",0,0,0,0,2,0
"COG3864",311,2717,577,1117,566,281
"COG3865",87,5,3,3,11,8
"COG3866",23,24,96,2,36,17
"COG3867",190,114,155,53,25,8
"COG3868",124,14,6,1,158,66
"COG3869",240,26,198,91,372,220
"COG3870",5,0,2,0,2,4
"COG3871",197,18,34,8,52,49
"COG3872",1520,1145,343,622,1333,1413
"COG3874",17,0,0,0,48,11
"COG3875",2319,315,514,249,1039,2784
"COG3876",2580,1588,1318,1244,3459,2598
"COG3877",4,1,0,0,9,19
"COG3878",2,0,0,0,0,2
"COG3879",1,2,0,0,0,0
"COG3880",84,6,53,30,194,103
"COG3882",1642,366,754,350,1297,2898
"COG3883",13,301,19,38,20,16
"COG3884",1,41,84,9,0,1
"COG3885",0,0,0,0,2,0
"COG3886",138,75,126,93,157,141
"COG3887",0,0,0,0,0,1
"COG3889",907,45,149,4,836,3860
"COG3890",2,0,2,3,0,0
"COG3892",120,324,106,1074,283,646
"COG3893",399,430,726,737,444,217
"COG3894",2396,1574,951,924,5375,2742
"COG3895",1,0,0,0,0,0
"COG3896",22,13,6,16,30,26
"COG3897",43,90,141,43,99,36
"COG3898",344,605,649,869,313,390
"COG3899",994,121,249,95,338,905
"COG3900",7,0,2,0,20,0
"COG3901",365,512,294,214,617,783
"COG3903",100,2,4,1,96,20
"COG3904",8,2,4,11,5,3
"COG3905",5,0,1,0,4,1
"COG3907",312,3,39,66,387,582
"COG3908",289,447,421,585,249,238
"COG3909",104,588,499,797,32,36
"COG3910",21,10,8,58,45,11
"COG3911",259,76,139,61,24,39
"COG3913",10,0,2,0,4,0
"COG3914",2738,3552,4232,4514,4073,3647
"COG3915",18,7,4,1,6,8
"COG3916",43,10,6,1,13,13
"COG3917",924,1137,1210,4245,2613,2782
"COG3918",0,0,1,0,0,0
"COG3919",98,22,28,40,91,117
"COG3920",1206,863,254,245,1373,787
"COG3921",121,28,21,13,134,39
"COG3923",0,0,0,0,0,0
"COG3926",96,662,243,354,99,71
"COG3930",415,336,105,126,213,191
"COG3931",212,339,320,320,774,258
"COG3932",93,8,47,7,76,52
"COG3934",237,165,348,45,234,237
"COG3935",44,47,23,7,42,17
"COG3936",0,0,0,0,0,0
"COG3937",0,0,44,43,0,1
"COG3938",1624,1213,942,856,1964,2054
"COG3940",199,7,15,1,18,11
"COG3941",70,50,52,13,17,4
"COG3942",54,13,3,0,11,13
"COG3943",25,2,14,1,43,44
"COG3944",86,3,0,0,6,3
"COG3945",1178,107,314,13,829,1624
"COG3946",0,3,0,0,1,6
"COG3947",0,2,11,0,41,1
"COG3948",21,24,7,1,3,2
"COG3949",516,239,244,101,496,507
"COG3950",52,11,13,7,24,35
"COG3951",110,94,141,143,123,101
"COG3952",117,99,80,114,185,81
"COG3953",8,0,0,0,0,0
"COG3954",90,622,1838,1762,761,238
"COG3955",2,0,1,3,0,0
"COG3956",969,903,265,964,656,933
"COG3957",171,34,132,24,191,116
"COG3958",3638,1803,1933,1771,2338,3848
"COG3959",3995,1921,2172,1647,2373,3861
"COG3960",6,10,1,2,0,3
"COG3961",9,17,41,26,114,9
"COG3962",691,1515,702,5004,2317,2422
"COG3963",328,81,51,59,395,153
"COG3964",1652,156,340,87,234,505
"COG3965",19,11,41,3,33,26
"COG3967",61,14,36,4,6,5
"COG3968",241,139,391,121,293,59
"COG3969",6,76,45,53,12,6
"COG3970",803,315,258,361,341,497
"COG3971",674,534,740,2357,1374,2284
"COG3972",16,9,7,1,11,0
"COG3973",383,329,71,282,1759,1718
"COG3975",754,529,928,803,802,370
"COG3976",7,1,0,0,0,2
"COG3977",144,28,67,34,909,334
"COG3978",0,0,2,0,0,2
"COG3979",5289,4107,2017,2304,3203,2849
"COG3980",703,417,544,407,826,1191
"COG3981",47,0,18,2,26,29
"COG4006",1,0,0,0,8,3
"COG4012",33,0,0,0,111,12
"COG4021",2,0,4,4,1,3
"COG4032",1815,757,769,745,1573,2365
"COG4034",14,32,17,12,6,0
"COG4043",3,1,7,1,0,0
"COG4044",4,7,0,1,0,0
"COG4046",1652,60,292,6,451,2466
"COG4063",3,0,0,0,61,1
"COG4067",724,738,342,492,397,565
"COG4083",200,263,208,188,155,94
"COG4085",27,2,9,5,377,74
"COG4087",10,0,0,0,1,1
"COG4088",0,34,81,8,0,0
"COG4091",1138,1592,722,1758,431,1312
"COG4092",24,0,0,0,0,0
"COG4093",6,2,0,1,3,8
"COG4094",345,324,1661,960,960,345
"COG4095",128,174,549,95,151,138
"COG4096",837,713,618,741,962,700
"COG4097",64,14,61,19,60,23
"COG4099",1682,803,809,761,1775,1620
"COG4100",4,1631,2975,2534,112,4
"COG4101",829,304,200,149,93,510
"COG4102",5273,2932,1924,2247,3399,6713
"COG4103",530,575,601,618,572,562
"COG4104",12,37,6,46,7,9
"COG4105",3275,3440,3652,4122,4052,3459
"COG4106",77,13,11,51,79,283
"COG4107",24,9,19,24,8,20
"COG4108",960,2016,4372,3578,2074,992
"COG4110",36,7,14,0,8,11
"COG4111",35,0,8,12,12,33
"COG4112",38,0,25,6,36,49
"COG4113",5,0,0,0,0,3
"COG4114",4,3,1,0,0,3
"COG4115",34,5,13,9,34,18
"COG4117",44,22,13,7,39,97
"COG4118",2,1,6,3,8,1
"COG4119",26,5,2,10,12,17
"COG4120",3,9,9,3,6,10
"COG4121",768,1215,2415,2113,580,738
"COG4122",3061,2936,2429,2770,2260,3710
"COG4123",261,369,410,391,288,221
"COG4124",143,0,6,20,152,52
"COG4125",6,2,11,0,13,5
"COG4126",743,353,351,531,862,1178
"COG4127",179,91,45,47,53,87
"COG4128",22,0,0,0,1,1
"COG4129",0,0,0,0,0,0
"COG4130",47,54,46,32,9,27
"COG4132",5,0,0,0,0,1
"COG4133",786,936,1033,1151,907,950
"COG4134",158,150,229,346,244,158
"COG4135",98,142,201,339,121,163
"COG4136",39,34,35,95,28,47
"COG4137",153,129,227,127,836,365
"COG4138",11,13,33,3,24,29
"COG4139",0,0,0,1,0,0
"COG4143",1020,1083,707,984,1130,1443
"COG4145",1731,636,448,471,1189,943
"COG4146",3938,3375,2934,3324,5888,4190
"COG4147",4745,5988,5512,8344,3953,2479
"COG4148",973,204,366,287,1215,923
"COG4149",703,646,339,324,1118,767
"COG4150",29,21,25,0,83,21
"COG4152",511,289,347,136,172,92
"COG4154",288,403,376,455,270,483
"COG4158",81,35,63,67,25,42
"COG4160",1351,1505,1388,1378,1485,1456
"COG4161",0,1,0,0,0,1
