"","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3"
"COG3237",187,49,12,9,128,0
"COG3238",85,152,81,139,189,104
"COG3239",6604,8481,6844,5142,3110,8842
"COG3240",155,73,83,85,50,29
"COG3241",662,612,279,512,198,263
"COG3242",62,18,0,14,7,3
"COG3243",2332,1243,454,470,2043,520
"COG3245",558,348,238,424,496,256
"COG3246",1380,1562,3412,3450,2450,2595
"COG3247",46,42,16,8,93,7
"COG3248",466,120,7,7,35,6
"COG3249",965,361,200,418,376,180
"COG3250",4501,5127,2151,4126,10646,2173
"COG3251",4,11,1,0,0,0
"COG3252",76,123,107,176,109,189
"COG3253",32,44,28,622,1060,60
"COG3254",145,88,230,215,271,195
"COG3255",222,195,363,364,116,236
"COG3256",151,461,59,77,110,4
"COG3257",326,152,91,65,64,42
"COG3258",86,110,14,68,105,22
"COG3259",1,147,4,1,7,2
"COG3261",0,8,0,0,0,1
"COG3263",1160,558,152,838,3902,55
"COG3264",3209,2300,1231,1581,2037,895
"COG3265",410,253,130,191,549,148
"COG3266",305,92,2,21,30,2
"COG3267",2322,827,460,662,1028,389
"COG3268",2137,2233,2561,2682,971,2016
"COG3269",46,4,77,14,14,39
"COG3270",4,43,0,2,4,11
"COG3271",59,123,27,5,38,2
"COG3272",631,480,175,428,189,105
"COG3273",41,6,42,137,222,10
"COG3274",16,4,0,0,15,1
"COG3275",920,1971,60,52,1163,13
"COG3276",2317,1178,2221,3852,4962,1862
"COG3277",0,0,1,3,0,0
"COG3278",1557,1335,505,661,1964,407
"COG3279",2308,2053,152,307,4078,95
"COG3280",75,23,1,17,158,0
"COG3281",112,182,1,40,758,1
"COG3283",688,92,14,3,117,3
"COG3284",877,299,470,751,457,595
"COG3285",433,146,28,62,1253,2
"COG3287",1247,232,66,61,551,4
"COG3288",7649,7898,10298,8907,5493,10427
"COG3290",40,36,7,64,415,89
"COG3291",6722,13836,5642,6797,7219,4729
"COG3292",7893,4983,1778,2767,9194,1161
"COG3293",2781,923,91,120,2138,97
"COG3294",0,0,0,0,7,0
"COG3295",468,80,26,9,99,1
"COG3296",431,124,53,43,296,14
"COG3297",771,310,87,153,280,92
"COG3298",156,195,86,241,630,120
"COG3299",25,4,1,0,8,0
"COG3300",2820,606,98,57,506,9
"COG3301",3,0,0,30,2,23
"COG3302",169,252,260,324,17,213
"COG3303",0,94,2,0,2,0
"COG3304",24,349,12,32,48,25
"COG3305",2,0,0,0,0,0
"COG3306",605,615,1233,550,105,1987
"COG3307",3357,4474,1516,618,719,1217
"COG3308",278,23,6,4,37,1
"COG3309",0,1,0,0,2,0
"COG3310",258,96,23,30,68,4
"COG3311",210,99,37,64,258,82
"COG3312",413,83,25,59,64,3
"COG3313",543,346,513,115,60,125
"COG3314",233,30,9,52,170,13
"COG3315",321,309,293,386,411,117
"COG3316",291,130,63,70,699,72
"COG3317",1005,854,1111,742,436,828
"COG3318",496,209,223,269,765,192
"COG3319",77,888,5,31,67,15
"COG3320",420,805,166,208,417,47
"COG3321",1722,2748,856,2121,2449,1028
"COG3322",117,103,1,6,49,0
"COG3323",367,1088,278,472,582,253
"COG3324",461,292,34,34,465,31
"COG3325",336,818,325,204,168,91
"COG3326",318,84,14,1,53,1
"COG3327",61,56,22,64,190,17
"COG3328",2109,1813,199,210,3799,95
"COG3329",786,827,549,948,70,2144
"COG3330",2066,2950,1383,206,14,1719
"COG3331",2,5,1,2,2,1
"COG3332",858,402,369,538,394,427
"COG3333",2172,2366,5735,6636,7899,6486
"COG3334",77,82,46,42,76,21
"COG3335",1340,878,190,87,3319,60
"COG3336",282,237,716,705,1099,529
"COG3338",53,180,37,29,20,28
"COG3339",974,984,415,112,232,699
"COG3340",2441,1996,1925,1635,783,1920
"COG3341",90,210,27,77,241,38
"COG3342",814,1174,393,773,1973,484
"COG3344",7666,2979,397,201,2855,163
"COG3345",626,640,47,225,289,72
"COG3346",1451,1466,2901,2503,598,3165
"COG3347",1954,1320,2601,3174,4337,2223
"COG3349",5723,9382,4331,1046,195,5911
"COG3350",9,6,2,9,44,7
"COG3354",0,5,1,5,0,3
"COG3356",44,37,53,702,3176,45
"COG3357",0,0,0,0,0,0
"COG3358",108,337,122,200,658,147
"COG3359",63,109,28,30,93,76
"COG3360",118,48,15,0,16,1
"COG3361",305,417,272,514,305,209
"COG3363",0,0,0,2,2,0
"COG3364",0,0,0,1,1,0
"COG3365",0,0,0,2,0,0
"COG3367",936,1501,874,1435,1705,845
"COG3369",5,22,3,37,149,5
"COG3371",0,0,0,2,16,0
"COG3372",33,17,5,40,155,7
"COG3375",20,6,5,31,115,5
"COG3376",0,1,0,14,6,0
"COG3377",1,0,0,4,3,1
"COG3378",1389,607,977,1135,814,937
"COG3379",113,204,3,25,530,13
"COG3380",961,1420,2248,2183,165,3299
"COG3381",72,34,81,119,337,109
"COG3382",13,3,1,18,75,24
"COG3383",1996,1845,5142,8004,7669,4774
"COG3384",1518,733,950,1215,1687,499
"COG3385",3314,750,98,147,3389,61
"COG3386",3452,3831,3962,5543,6704,3691
"COG3387",404,419,281,464,1750,282
"COG3388",0,0,0,0,3,0
"COG3389",410,289,415,862,157,369
"COG3390",355,160,401,597,135,242
"COG3391",3723,3183,1996,4612,16006,1766
"COG3392",221,170,278,367,615,230
"COG3393",10,34,14,12,40,8
"COG3394",145,215,172,311,307,193
"COG3395",2774,3288,1775,204,132,899
"COG3396",1325,1319,1120,1680,2723,961
"COG3397",104,19,34,53,34,55
"COG3398",506,282,458,1268,501,423
"COG3399",115,4,0,0,1,0
"COG3400",38,49,691,577,15,580
"COG3401",917,138,61,46,87,17
"COG3402",42,38,8,21,78,2
"COG3403",197,34,8,18,223,2
"COG3404",1021,1143,731,1378,902,590
"COG3405",274,40,19,4,71,0
"COG3407",333,711,353,728,755,328
"COG3408",331,489,82,159,1077,152
"COG3409",428,302,2076,1855,574,1556
"COG3410",36,223,50,17,51,11
"COG3411",197,412,188,391,570,710
"COG3412",5,1,0,0,1,24
"COG3413",92,35,58,161,80,73
"COG3414",0,0,0,0,0,0
"COG3415",822,250,128,12,588,10
"COG3416",0,0,0,0,0,0
"COG3417",100,172,29,62,136,29
"COG3418",44,4,0,0,3,0
"COG3419",3815,2044,3770,1666,1570,4457
"COG3420",173,251,134,78,220,56
"COG3421",184,105,46,13,9,9
"COG3422",35,14,8,52,150,56
"COG3423",55,7,0,2,5,0
"COG3424",132,315,65,151,754,149
"COG3425",1094,701,1288,2331,3034,771
"COG3426",1,27,0,7,12,0
"COG3427",526,495,787,1111,2132,656
"COG3428",828,279,39,77,910,62
"COG3429",2576,3331,1294,301,62,2114
"COG3431",26,308,14,10,0,9
"COG3433",6,0,0,0,0,0
"COG3434",1635,332,53,35,278,4
"COG3435",273,234,161,96,223,79
"COG3436",10574,2634,382,220,7833,86
"COG3437",6929,3447,684,544,1623,546
"COG3439",310,266,84,69,385,69
"COG3440",449,777,366,189,425,272
"COG3442",34,6,29,47,22,13
"COG3443",2,2,0,2,15,0
"COG3444",0,5,0,0,7,1
"COG3447",1048,183,14,2,31,1
"COG3448",1220,1389,1675,1399,1115,1413
"COG3449",113,7,4,10,267,3
"COG3450",791,950,436,174,187,512
"COG3451",2553,1089,172,262,3958,39
"COG3452",639,685,45,14,289,10
"COG3453",397,294,164,122,231,111
"COG3454",153,134,84,110,153,65
"COG3455",255,247,17,15,70,10
"COG3456",275,221,12,12,69,0
"COG3457",14,25,2,16,143,2
"COG3458",92,272,27,191,829,81
"COG3459",70,55,22,48,178,45
"COG3460",50,148,57,49,227,41
"COG3461",10,52,2,0,6,2
"COG3463",968,641,280,161,400,205
"COG3464",3777,1246,260,107,1709,45
"COG3467",159,133,115,412,1644,85
"COG3468",161,128,65,49,130,138
"COG3469",17,125,8,11,2,0
"COG3470",454,704,529,484,40,295
"COG3471",146,12,9,7,21,0
"COG3472",155,211,61,73,239,41
"COG3473",935,985,2724,2956,2771,2305
"COG3474",1017,909,2350,2484,1174,2456
"COG3475",25,44,29,43,71,29
"COG3476",433,752,1434,1225,472,1390
"COG3477",1,0,0,0,0,0
"COG3478",38,14,68,74,122,80
"COG3479",4,0,0,1,38,0
"COG3480",102,59,597,655,254,466
"COG3481",781,438,329,355,548,262
"COG3482",5,23,0,0,1,3
"COG3483",1171,933,1067,1518,1517,669
"COG3484",220,145,1305,951,203,1303
"COG3485",1062,797,572,844,1422,739
"COG3486",83,88,9,4,44,1
"COG3487",520,387,75,182,211,112
"COG3488",1485,518,433,398,767,293
"COG3489",877,222,133,34,107,20
"COG3490",301,210,33,40,97,10
"COG3491",5165,3210,4625,5478,4982,3434
"COG3492",538,404,642,791,622,543
"COG3493",3,3,0,0,25,0
"COG3494",703,929,2320,2179,1040,2278
"COG3495",1109,316,132,310,189,204
"COG3496",1821,1460,3393,3169,392,3251
"COG3497",5082,2396,11169,3650,1198,10931
"COG3498",28,2,0,3,7,0
"COG3499",17,2,1,0,3,0
"COG3500",105,96,54,73,353,43
"COG3501",329,478,48,231,537,156
"COG3502",208,956,582,680,206,469
"COG3503",978,284,281,347,423,138
"COG3504",517,183,44,15,124,2
"COG3505",2140,988,131,201,3994,42
"COG3506",16,2,1,5,82,4
"COG3507",3181,2096,464,1363,3193,480
"COG3508",1658,1434,780,1055,1835,589
"COG3509",4148,4693,4152,5080,1540,3298
"COG3510",257,205,250,241,247,195
"COG3511",92,50,2,29,471,16
"COG3512",15,94,2,5,80,3
"COG3513",146,904,27,50,794,14
"COG3514",2,6,1,0,4,0
"COG3515",390,347,50,34,49,32
"COG3516",145,193,31,21,34,19
"COG3517",419,573,48,74,129,44
"COG3518",119,124,7,12,21,0
"COG3519",457,482,72,60,77,50
"COG3520",274,290,23,28,55,37
"COG3521",115,114,8,4,14,3
"COG3522",410,391,51,23,77,36
"COG3523",961,952,105,76,218,67
"COG3524",683,475,42,65,297,48
"COG3525",1894,1833,1745,2665,3474,1408
"COG3526",53,42,29,37,64,14
"COG3527",7,47,1,5,28,1
"COG3528",190,211,197,201,455,89
"COG3529",235,59,15,9,34,3
"COG3530",183,61,17,11,141,4
"COG3531",268,83,24,49,199,9
"COG3533",1261,866,345,620,2540,360
"COG3534",901,706,280,438,1572,264
"COG3535",233,150,103,185,772,82
"COG3536",302,236,146,296,289,199
"COG3537",1370,3294,599,380,1939,192
"COG3538",57,366,61,106,391,61
"COG3539",17,0,1,1,12,1
"COG3540",3052,2125,1921,2570,1756,1570
"COG3541",57,19,12,17,258,3
"COG3542",386,489,415,350,318,838
"COG3543",2,1,3,2,7,0
"COG3544",333,431,631,1009,784,1105
"COG3545",83,19,11,5,72,2
"COG3546",12,1,0,4,28,0
"COG3547",7893,3427,518,311,4726,60
"COG3548",17,57,15,8,108,3
"COG3549",199,86,14,13,101,1
"COG3550",3081,1000,147,101,1636,19
"COG3551",357,303,107,158,113,154
"COG3552",794,858,1655,1779,2031,1345
"COG3553",27,35,4,3,4,1
"COG3554",5,3,3,1,16,3
"COG3555",338,1138,764,755,350,866
"COG3556",1116,1434,533,145,14,869
"COG3558",124,113,20,16,84,54
"COG3559",1,0,0,1,5,0
"COG3560",0,1,0,1,2,1
"COG3561",2,1,1,0,2,0
"COG3562",118,517,74,66,180,112
"COG3563",146,523,46,69,168,125
"COG3564",171,263,506,165,81,250
"COG3565",927,1001,1324,1458,451,1401
"COG3566",4,2,1,1,1,0
"COG3567",7,5,2,5,1,1
"COG3568",1236,1044,336,836,1987,362
"COG3569",978,245,520,1248,3860,324
"COG3570",3,9,0,6,46,3
"COG3571",498,288,68,126,478,37
"COG3572",1553,1605,4444,1306,1156,1588
"COG3573",74,316,14,9,164,2
"COG3575",214,51,6,2,48,3
"COG3576",514,596,643,917,2855,625
"COG3577",885,270,161,316,334,78
"COG3579",1301,831,1520,1527,1267,915
"COG3580",64,18,3,13,149,0
"COG3581",36,6,0,14,73,0
"COG3582",2,0,0,1,0,0
"COG3583",39,0,1,3,32,0
"COG3584",54,27,23,18,94,12
"COG3585",4,0,0,1,2,0
"COG3586",83,415,79,48,184,65
"COG3587",238,46,30,65,462,36
"COG3588",5293,5205,7328,5238,3725,7519
"COG3590",2027,980,805,976,2225,363
"COG3591",29,111,45,8,2,10
"COG3592",0,4,0,0,4,0
"COG3593",953,473,86,975,3941,25
"COG3594",127,131,45,92,86,46
"COG3595",16,19,11,31,92,5
"COG3596",16,6,5,3,7,14
"COG3597",36,49,51,33,14,52
"COG3598",182,246,71,96,71,28
"COG3599",100,869,59,65,74,68
"COG3600",164,77,2,5,105,0
"COG3602",239,88,110,124,81,71
"COG3603",85,25,9,56,201,1
"COG3604",1643,1324,184,433,784,186
"COG3605",2420,1578,580,849,1905,619
"COG3607",27,4,7,6,62,0
"COG3608",2165,1262,904,1560,3228,738
"COG3609",204,101,91,100,122,24
"COG3610",675,104,24,2,96,0
"COG3612",0,0,0,0,0,0
"COG3613",177,162,448,366,260,269
"COG3614",1428,870,62,53,400,4
"COG3615",1,0,0,0,0,0
"COG3616",1596,1524,1054,1714,2515,1113
"COG3617",66,50,2,4,88,0
"COG3618",2652,2277,2065,3135,5217,2300
"COG3619",42,5,4,7,65,0
"COG3620",35,321,11,305,854,22
"COG3621",508,558,754,695,421,540
"COG3622",1418,1013,710,1207,1790,700
"COG3623",220,230,178,258,425,161
"COG3624",26,20,13,28,19,17
"COG3625",38,26,24,31,26,12
"COG3626",60,66,23,66,69,38
"COG3627",77,61,27,41,44,20
"COG3628",475,92,862,203,153,683
"COG3629",15,25,10,7,39,2
"COG3631",111,121,167,230,169,75
"COG3633",322,112,49,63,103,3
"COG3634",1482,831,364,371,752,272
"COG3635",302,239,74,1101,3634,122
"COG3636",21,6,11,1,10,1
"COG3637",208,124,35,38,317,9
"COG3638",2287,2521,1867,1341,1076,2335
"COG3639",3934,2954,2840,2923,3418,1774
"COG3640",5,5,0,15,16,11
"COG3641",0,0,0,2,3,0
"COG3642",249,120,317,747,1309,212
"COG3643",1067,1005,818,1361,919,654
"COG3644",146,32,7,8,27,11
"COG3645",19,1,0,0,90,0
"COG3646",119,17,12,1,6,0
"COG3647",16,30,3,22,46,19
"COG3648",2,0,3,26,4,4
"COG3649",197,48,3,2,69,3
"COG3650",188,57,9,50,13,6
"COG3651",614,591,832,2049,952,2423
"COG3652",22,2,0,1,2,0
"COG3653",3456,3225,4182,7364,11530,3385
"COG3654",147,72,10,12,67,2
"COG3655",90,80,17,81,255,23
"COG3656",677,115,22,6,55,2
"COG3657",30,35,11,1,24,2
"COG3658",607,284,55,107,164,108
"COG3659",742,235,58,34,73,12
"COG3660",1052,1279,3940,3015,1446,3765
"COG3661",658,168,17,18,489,2
"COG3662",238,383,603,522,292,427
"COG3663",86,72,42,117,533,25
"COG3664",142,2307,322,280,218,208
"COG3665",1741,1271,5587,5294,4179,5390
"COG3666",4736,1789,90,157,3870,20
"COG3667",1561,603,90,73,672,14
"COG3668",494,208,55,31,278,12
"COG3669",481,1021,582,1109,2433,708
"COG3670",4194,4585,3831,2611,1665,4205
"COG3671",51,55,6,3,33,0
"COG3672",270,216,36,27,194,7
"COG3673",96,119,35,31,187,11
"COG3675",221,47,285,282,87,451
"COG3676",46,71,5,20,372,12
"COG3677",67,24,15,19,297,11
"COG3678",234,27,10,3,71,0
"COG3679",0,0,0,1,1,0
"COG3680",135,132,142,95,38,60
"COG3681",2,7,0,0,0,0
"COG3682",305,95,8,27,384,3
"COG3683",15,42,5,3,35,8
"COG3684",64,110,180,299,163,158
"COG3685",59,10,8,8,256,1
"COG3686",1045,1463,574,229,84,784
"COG3687",493,1000,156,185,334,27
"COG3688",44,78,21,68,39,21
"COG3689",2,145,5,17,45,12
"COG3692",1,5,0,0,1,0
"COG3693",1568,1794,325,1125,1061,561
"COG3694",1983,2179,1061,262,108,1208
"COG3695",143,443,65,248,462,215
"COG3696",15149,11058,1118,1057,13955,282
"COG3698",125,159,97,109,145,64
"COG3700",107,20,72,38,34,18
"COG3701",289,97,23,17,171,4
"COG3702",32,18,10,9,52,2
"COG3703",270,420,216,357,598,281
"COG3704",109,26,8,21,130,4
"COG3705",4109,4889,5362,4052,1831,6434
"COG3706",13187,7562,1983,1771,6154,1571
"COG3707",814,359,81,159,361,26
"COG3708",60,106,31,8,237,1
"COG3709",33,32,10,36,41,36
"COG3710",2386,440,41,26,148,8
"COG3711",15,24,0,5,141,0
"COG3712",1867,543,242,531,2433,139
"COG3713",491,178,81,73,235,81
"COG3714",157,125,10,10,141,4
"COG3716",0,11,0,0,12,0
"COG3717",127,11,3,50,337,13
"COG3718",340,584,750,860,661,789
"COG3719",46,25,13,24,123,9
"COG3720",345,227,113,40,176,58
"COG3721",0,0,2,0,0,0
"COG3723",254,69,100,32,35,71
"COG3724",834,661,341,217,298,195
"COG3725",500,134,62,46,75,61
"COG3726",380,34,0,10,3,1
"COG3727",171,434,265,147,338,281
"COG3728",93,14,76,14,51,19
"COG3729",13,0,0,0,1,0
"COG3730",6,11,142,102,15,65
"COG3731",7,4,98,73,6,42
"COG3732",21,15,216,165,15,132
"COG3733",374,200,553,667,868,553
"COG3734",217,317,260,310,199,341
"COG3735",642,385,78,160,469,106
"COG3736",25,24,3,5,34,0
"COG3737",103,121,76,156,148,77
"COG3738",85,65,21,55,73,22
"COG3739",165,47,11,12,58,2
"COG3740",212,124,217,105,84,129
"COG3741",512,652,580,622,890,540
"COG3742",1,8,1,2,19,3
"COG3743",339,509,502,746,370,481
"COG3744",81,83,7,13,24,27
"COG3745",135,105,34,31,252,6
"COG3746",460,516,247,523,481,273
"COG3747",31,8,10,2,50,1
"COG3748",1947,1315,4116,4531,3556,3741
"COG3749",292,178,42,90,169,56
"COG3750",91,154,67,86,85,54
"COG3751",1280,686,984,760,871,685
"COG3752",1939,2429,2867,3031,711,2192
"COG3753",0,13,0,0,0,0
"COG3754",236,1475,67,140,204,109
"COG3755",41,35,7,11,73,0
"COG3756",74,26,93,9,0,30
"COG3757",172,160,37,62,125,31
"COG3758",9,5,0,8,33,0
"COG3759",13,23,0,3,128,0
"COG3760",279,351,405,372,450,418
"COG3761",389,407,1038,972,564,1072
"COG3762",118,257,28,55,302,15
"COG3764",302,211,865,317,97,184
"COG3765",74,12,26,74,104,43
"COG3766",243,115,64,33,107,95
"COG3768",615,94,11,10,134,1
"COG3769",2124,2212,1827,906,138,2459
"COG3770",104,194,177,154,59,147
"COG3771",0,0,0,0,0,0
"COG3772",148,109,331,176,205,194
"COG3773",524,666,1372,570,692,867
"COG3774",189,293,339,106,33,91
"COG3775",2,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",462,600,515,538,430,664
"COG3778",12,1,1,0,7,0
"COG3779",1,35,0,0,2,1
"COG3781",126,742,49,296,357,102
"COG3782",333,271,50,58,327,31
"COG3783",2,0,0,0,0,0
"COG3784",21,29,4,12,26,0
"COG3785",432,513,1718,1555,1434,1677
"COG3786",393,442,1306,1243,521,1360
"COG3787",33,61,8,31,54,17
"COG3788",243,202,123,218,156,177
"COG3789",90,8,2,6,51,0
"COG3791",2289,2236,3665,3152,3776,3125
"COG3793",99,6,0,2,1,1
"COG3794",2339,2896,3634,2844,1654,3171
"COG3795",91,85,12,6,109,1
"COG3797",34,49,10,15,293,0
"COG3798",41,13,1,6,50,1
"COG3799",0,1,0,3,13,0
"COG3800",810,750,3237,3057,1744,3261
"COG3801",3,0,2,18,1,1
"COG3802",62,24,68,49,169,14
"COG3803",806,924,921,868,682,1014
"COG3804",95,152,265,277,138,126
"COG3805",48,32,18,44,24,23
"COG3806",887,638,334,415,253,379
"COG3807",491,603,1453,1407,654,1439
"COG3808",6513,7449,12486,14304,12217,11389
"COG3809",17,81,1,5,51,1
"COG3811",6,15,7,3,26,0
"COG3812",151,282,147,72,252,147
"COG3813",119,22,7,3,22,1
"COG3814",83,89,75,278,239,280
"COG3815",110,65,159,74,2,30
"COG3816",800,641,900,675,472,664
"COG3817",3,1,0,0,19,0
"COG3818",373,392,1029,908,328,704
"COG3819",10,4,1,2,14,0
"COG3820",662,721,2125,1980,965,2202
"COG3821",217,147,17,23,79,2
"COG3822",53,94,137,132,77,123
"COG3823",642,832,755,989,949,547
"COG3824",74,83,14,24,297,11
"COG3825",615,594,745,1939,1568,1857
"COG3826",1,34,2,3,13,1
"COG3827",20,31,9,6,29,2
"COG3828",901,1230,637,1188,1415,792
"COG3829",613,504,56,67,429,26
"COG3830",472,418,169,78,118,67
"COG3831",5,2,3,1,35,0
"COG3832",147,257,30,25,329,2
"COG3833",241,164,549,616,207,566
"COG3835",352,30,0,1,1,0
"COG3836",2394,1898,3584,3528,6329,3586
"COG3837",59,74,31,50,104,44
"COG3838",209,67,15,11,102,6
"COG3839",3903,5845,11480,10544,7307,12627
"COG3840",107,223,188,202,154,210
"COG3842",8122,9326,13747,13819,11439,14217
"COG3843",1012,406,65,62,483,16
"COG3844",1455,1346,1105,1526,2533,908
"COG3845",3057,3014,6480,6406,5471,5812
"COG3846",860,183,33,23,249,10
"COG3847",0,1,0,0,0,0
"COG3848",19,144,24,35,2,7
"COG3850",477,290,58,69,147,37
"COG3851",37,12,5,23,13,9
"COG3852",1779,1414,1542,1648,1523,1517
"COG3853",162,77,16,34,208,4
"COG3854",396,1607,218,472,558,189
"COG3855",7,5,4,2,1,4
"COG3856",0,0,0,0,1,0
"COG3857",81,42,33,56,56,48
"COG3858",785,544,428,539,779,221
"COG3859",11,11,1,1,40,2
"COG3860",2,0,0,2,0,0
"COG3861",0,0,0,2,0,1
"COG3864",579,572,1994,509,346,1133
"COG3865",76,150,6,8,75,3
"COG3866",153,28,5,9,68,3
"COG3867",242,524,92,99,149,35
"COG3868",218,255,8,9,180,1
"COG3869",184,330,40,226,171,85
"COG3870",5,0,0,7,1,0
"COG3871",272,83,17,28,454,5
"COG3872",502,72,735,292,301,173
"COG3874",0,0,0,0,5,0
"COG3875",416,261,243,884,2271,227
"COG3876",2050,1745,1027,2012,2592,1024
"COG3877",1,2,0,3,40,0
"COG3878",5,21,2,0,4,0
"COG3879",5,6,0,1,3,0
"COG3880",76,138,16,75,90,30
"COG3882",573,367,407,869,2699,408
"COG3883",36,16,57,22,30,32
"COG3884",1,66,5,24,25,3
"COG3885",9,3,2,0,0,1
"COG3886",573,381,105,68,263,122
"COG3887",0,10,0,0,1,0
"COG3889",3,6,1,829,3564,9
"COG3890",3,0,1,0,0,4
"COG3892",206,347,832,859,690,884
"COG3893",750,1078,580,986,709,554
"COG3894",725,901,841,1550,2257,849
"COG3895",0,0,0,1,9,1
"COG3896",61,23,8,16,33,17
"COG3897",262,307,54,83,58,50
"COG3898",654,917,909,773,445,928
"COG3899",468,722,53,360,1238,95
"COG3900",1,0,0,2,7,0
"COG3901",1497,717,303,497,703,176
"COG3903",34,157,3,15,89,11
"COG3904",42,12,2,9,25,8
"COG3905",2,0,0,5,7,0
"COG3907",232,20,4,114,435,60
"COG3908",105,113,546,480,238,586
"COG3909",62,55,207,726,66,815
"COG3910",20,43,1,22,42,37
"COG3911",214,342,148,243,587,121
"COG3913",18,72,0,6,15,0
"COG3914",7031,3419,4922,3153,2650,4343
"COG3915",23,38,5,3,43,0
"COG3916",44,94,4,8,81,3
"COG3917",1881,2131,4841,4416,2263,4379
"COG3918",0,1,0,0,0,0
"COG3919",258,124,43,50,106,53
"COG3920",1159,2959,222,467,2713,176
"COG3921",234,94,33,47,219,11
"COG3923",0,0,0,0,0,0
"COG3926",312,134,636,173,183,271
"COG3930",650,301,187,266,614,120
"COG3931",271,390,350,408,412,307
"COG3932",381,81,22,48,215,12
"COG3934",187,95,22,150,874,12
"COG3935",77,18,31,9,42,3
"COG3936",1,0,0,0,1,0
"COG3937",12,251,6,10,0,7
"COG3938",789,1106,943,1384,1869,829
"COG3940",866,207,15,27,605,0
"COG3941",204,62,155,17,15,31
"COG3942",66,17,9,10,35,0
"COG3943",402,287,16,20,254,4
"COG3944",19,5,1,7,95,3
"COG3945",29,20,1,507,1129,10
"COG3946",10,1,0,0,9,0
"COG3947",2,36,1,0,2,0
"COG3948",43,8,0,4,6,0
"COG3949",72,59,211,199,460,83
"COG3950",303,92,18,7,61,16
"COG3951",242,95,44,127,159,131
"COG3952",176,107,102,115,547,130
"COG3953",2,4,0,1,13,0
"COG3954",2485,3401,1336,320,211,2491
"COG3955",1,0,0,0,1,7
"COG3956",366,616,871,487,763,1125
"COG3957",1291,1128,107,58,626,17
"COG3958",1262,1550,1980,2667,3570,1494
"COG3959",1166,1466,1816,2848,3580,1397
"COG3960",45,4,0,0,5,0
"COG3961",416,108,14,37,23,10
"COG3962",1058,1169,4776,3653,2454,5104
"COG3963",130,169,59,88,203,36
"COG3964",148,135,55,534,1625,328
"COG3965",117,53,16,2,59,1
"COG3967",54,7,15,33,172,12
"COG3968",230,906,48,316,1111,71
"COG3969",20,12,44,48,6,29
"COG3970",361,342,308,420,506,390
"COG3971",2704,1672,2335,3133,1809,2453
"COG3972",586,85,18,3,12,7
"COG3973",195,46,109,638,1445,218
"COG3975",1338,2605,400,766,1780,456
"COG3976",4,3,0,1,24,0
"COG3977",64,291,33,131,277,61
"COG3978",1,0,0,0,0,0
"COG3979",3854,1443,3155,3660,1999,2028
"COG3980",1129,709,471,464,1011,326
"COG3981",100,26,9,8,16,12
"COG4006",0,0,1,0,5,0
"COG4012",0,7,0,1,7,0
"COG4021",10,2,1,4,4,0
"COG4032",556,525,844,1060,2063,790
"COG4034",2,1,25,28,3,19
"COG4043",4,4,4,4,8,6
"COG4044",0,0,0,1,0,2
"COG4046",1,2,1,451,2095,5
"COG4063",0,0,0,49,4,0
"COG4067",1045,655,618,669,775,455
"COG4083",149,108,237,397,31,175
"COG4085",5,6,4,18,54,10
"COG4087",1,4,1,1,42,0
"COG4088",7,4,2,29,0,2
"COG4091",481,455,1495,1484,1231,1595
"COG4092",7,8,1,1,7,0
"COG4093",18,21,2,1,34,2
"COG4094",1370,2061,931,317,293,1284
"COG4095",512,745,283,280,194,86
"COG4096",2852,1936,807,578,1221,822
"COG4097",312,384,27,30,159,11
"COG4099",1130,1050,447,1261,1516,533
"COG4100",2528,3146,1900,298,24,3486
"COG4101",225,118,273,361,380,159
"COG4102",1736,1775,2132,1087,1917,765
"COG4103",670,619,754,689,479,639
"COG4104",59,214,149,23,53,61
"COG4105",2613,2464,4447,4355,3010,4052
"COG4106",83,52,41,82,199,47
"COG4107",66,45,21,37,33,20
"COG4108",5168,6799,2689,1887,2124,4626
"COG4110",243,26,5,6,19,2
"COG4111",16,49,9,18,84,17
"COG4112",117,73,7,16,48,9
"COG4113",4,13,0,0,5,1
"COG4114",24,4,4,0,17,0
"COG4115",128,49,6,10,91,4
"COG4117",86,123,8,19,154,2
"COG4118",3,0,0,3,1,1
"COG4119",12,33,4,14,36,4
"COG4120",16,98,11,1,9,3
"COG4121",3845,4032,1853,1282,1035,2423
"COG4122",1204,1434,2793,2877,3497,2619
"COG4123",679,680,461,485,674,387
"COG4124",71,191,10,31,748,11
"COG4125",34,29,2,1,35,5
"COG4126",227,99,143,526,1051,464
"COG4127",116,87,70,116,77,33
"COG4128",52,58,0,10,15,0
"COG4129",0,6,0,0,3,0
"COG4130",53,15,57,41,48,27
"COG4132",12,2,2,2,22,0
"COG4133",1135,969,1395,1227,770,1187
"COG4134",336,241,219,225,309,339
"COG4135",369,214,149,185,311,303
"COG4136",142,85,40,41,130,80
"COG4137",701,343,136,325,264,197
"COG4138",271,37,14,0,56,1
"COG4139",0,0,0,0,0,0
"COG4143",159,244,334,1386,1078,923
"COG4145",911,566,578,278,254,134
"COG4146",4687,3293,3145,4756,4471,2759
"COG4147",3387,3419,7375,7300,2672,7766
"COG4148",1195,747,288,515,951,343
