"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0450",90,81,94,50,159,138,96,125,141,114,44,143
"COG0451",13693,2383,2225,2807,1455,5219,2223,2263,1845,2631,2548,2936
"COG0452",144,461,348,475,269,173,317,424,321,429,509,457
"COG0454",149,348,307,362,527,505,342,344,492,474,375,376
"COG0455",3,25,44,29,115,89,63,25,58,38,4,24
"COG0456",45,159,171,81,177,119,171,126,142,87,96,115
"COG0457",625,2338,2216,1755,2320,1595,2778,2155,2474,1886,1546,2338
"COG0458",463,1301,1140,1412,737,436,1118,1264,791,1306,1207,1183
"COG0459",3251,906,981,653,526,1641,938,962,624,867,858,914
"COG0460",134,410,334,432,326,240,414,384,325,452,511,432
"COG0461",84,284,202,290,164,789,212,192,177,235,243,308
"COG0462",229,442,402,444,259,186,379,417,295,397,490,408
"COG0463",3314,1713,1527,1948,1624,2255,1868,1733,1476,1880,1874,1720
"COG0464",183,440,372,77,318,165,545,309,215,151,215,187
"COG0465",335,660,650,829,496,311,485,940,540,1286,1299,1013
"COG0466",243,685,596,873,590,366,238,181,157,179,446,242
"COG0467",17,4,46,18,22,4,5,86,7,133,2,79
"COG0468",1967,196,175,176,105,491,479,500,418,575,594,568
"COG0469",111,294,302,347,270,191,255,314,288,430,333,355
"COG0470",5785,497,499,420,308,1330,500,402,296,423,824,525
"COG0471",119,391,392,348,516,322,456,381,548,425,225,493
"COG0472",188,584,409,781,370,221,487,551,385,691,646,673
"COG0473",178,621,593,580,410,241,598,573,497,615,595,496
"COG0474",87,24,76,16,103,47,85,104,83,22,6,47
"COG0475",69,283,216,95,374,295,329,203,233,205,233,191
"COG0476",117,304,285,198,281,263,343,316,288,300,199,258
"COG0477",900,2860,4273,2590,2955,1882,3133,2617,3942,1985,1782,2293
"COG0478",1,0,4,0,0,0,0,1,0,0,0,0
"COG0479",62,116,117,97,87,40,333,348,260,313,321,291
"COG0480",322,848,853,610,769,443,958,847,806,734,857,845
"COG0481",259,613,485,755,310,184,423,675,364,820,669,742
"COG0482",135,371,319,626,269,126,402,402,250,477,425,464
"COG0483",146,563,500,557,341,133,472,505,394,640,563,558
"COG0484",60,221,191,146,126,78,593,543,378,470,795,543
"COG0486",128,415,298,575,260,196,307,485,288,603,427,534
"COG0488",145,338,556,402,832,658,493,524,729,437,406,491
"COG0489",155,473,382,474,485,357,384,468,473,416,575,459
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",287,912,1096,864,987,516,1159,862,1042,829,829,786
"COG0492",249,743,579,983,335,155,172,248,117,219,212,241
"COG0493",175,523,497,725,360,195,531,571,436,509,598,488
"COG0494",170,572,631,534,613,445,623,518,625,469,429,472
"COG0495",339,1068,844,984,651,299,909,1043,659,1072,1055,1073
"COG0496",41,113,158,141,136,29,115,133,126,173,113,146
"COG0497",10,35,55,56,77,50,169,196,228,263,127,200
"COG0498",155,671,636,562,414,135,728,549,486,524,525,468
"COG0499",151,579,502,526,299,155,508,552,361,582,500,584
"COG0500",2297,1659,1596,1631,1593,1299,2076,1588,1579,1307,2134,1774
"COG0501",140,325,274,357,261,182,251,347,311,283,528,330
"COG0502",17,101,53,27,128,58,102,70,87,83,55,65
"COG0503",139,209,184,238,132,185,189,191,153,179,131,194
"COG0504",179,652,579,596,402,196,587,601,400,660,690,709
"COG0505",144,475,375,485,263,148,394,450,291,471,499,456
"COG0506",112,190,142,210,379,344,191,180,248,155,344,241
"COG0507",271,71,119,195,386,370,155,145,322,270,327,233
"COG0508",319,982,852,1367,639,417,682,1044,649,1067,1228,1052
"COG0509",45,120,137,108,73,44,108,124,105,102,112,131
"COG0510",26,62,55,60,29,22,73,55,46,54,129,78
"COG0511",65,192,264,213,233,234,187,248,257,191,219,198
"COG0512",64,280,254,287,195,129,200,308,177,340,231,256
"COG0513",248,722,799,1089,1059,825,814,892,986,844,1248,829
"COG0514",50,70,83,225,266,363,114,134,358,74,159,82
"COG0515",133,213,555,188,403,415,285,523,685,90,629,250
"COG0516",898,587,541,528,375,521,487,552,413,516,541,606
"COG0517",245,689,589,690,641,372,789,622,599,517,521,558
"COG0518",197,757,645,640,531,223,779,626,434,767,637,671
"COG0519",135,513,444,582,324,179,492,456,334,525,439,498
"COG0520",242,785,793,487,563,273,833,775,736,657,531,765
"COG0521",30,113,103,54,106,63,136,103,123,89,112,92
"COG0522",104,248,223,182,165,86,207,259,178,282,233,263
"COG0523",71,88,350,71,110,118,80,336,170,442,33,214
"COG0524",250,768,758,903,627,279,781,729,621,849,701,760
"COG0525",337,988,901,858,586,297,846,968,700,1102,961,1121
"COG0526",498,997,880,988,731,510,993,1010,909,955,1122,978
"COG0527",162,588,438,589,512,326,585,513,397,616,544,498
"COG0528",66,210,216,139,133,73,194,157,165,209,140,172
"COG0529",124,164,141,105,127,82,120,140,122,146,80,133
"COG0530",89,263,260,207,259,192,246,225,278,273,211,229
"COG0531",127,346,284,117,483,274,499,222,373,78,215,186
"COG0532",278,854,721,698,367,138,701,862,466,756,848,907
"COG0533",151,439,376,519,244,135,332,475,287,470,443,404
"COG0534",216,579,504,785,601,489,494,604,713,578,665,590
"COG0535",440,200,197,137,270,266,324,166,248,251,119,168
"COG0536",131,375,350,441,231,167,248,384,246,445,463,383
"COG0537",94,269,179,285,174,108,222,240,175,204,270,222
"COG0538",129,365,300,511,159,75,210,418,187,558,444,493
"COG0539",177,557,475,583,323,216,400,578,413,670,604,636
"COG0540",133,427,356,352,252,147,426,413,277,437,429,370
"COG0541",152,521,466,403,347,159,477,505,350,510,376,426
"COG0542",959,599,834,737,860,754,660,746,1001,1488,679,930
"COG0543",40,130,100,24,168,132,169,82,142,13,117,41
"COG0544",135,447,443,487,280,159,318,395,332,500,531,502
"COG0545",39,120,134,140,193,144,128,153,211,130,112,143
"COG0546",33,81,79,76,92,52,304,247,256,305,253,294
"COG0547",98,389,274,318,261,182,96,117,68,110,101,121
"COG0548",97,277,247,304,230,203,307,251,243,291,316,280
"COG0549",11,29,58,4,46,18,104,39,60,12,23,44
"COG0550",386,919,838,1025,516,417,661,906,705,1076,1485,927
"COG0551",53,115,160,139,200,285,109,64,224,101,76,81
"COG0552",109,342,339,350,231,140,320,357,269,330,263,370
"COG0553",5220,314,566,266,545,2834,282,328,571,141,798,168
"COG0554",149,365,331,431,301,196,308,341,244,286,437,353
"COG0555",7,2,14,0,25,16,19,2,22,0,1,13
"COG0556",266,866,742,1016,427,246,522,785,486,934,795,822
"COG0557",130,205,237,456,309,300,273,304,343,641,357,350
"COG0558",91,314,263,253,256,127,325,274,227,291,288,289
"COG0559",197,492,509,501,438,190,625,557,350,630,591,542
"COG0560",57,174,195,144,196,143,39,53,45,36,37,39
"COG0561",477,150,187,38,94,430,117,104,129,25,62,153
"COG0562",239,22,24,40,10,20,3,21,11,43,38,13
"COG0563",147,215,203,245,159,124,168,241,169,218,227,269
"COG0564",179,508,432,648,481,389,379,633,436,716,709,632
"COG0565",15,72,49,41,48,35,117,203,103,260,230,232
"COG0566",193,366,338,373,260,208,290,424,275,539,440,467
"COG0567",233,742,493,811,363,290,334,775,344,749,849,765
"COG0568",903,861,755,1070,646,1011,618,947,692,1307,995,1101
"COG0569",135,464,384,449,271,223,379,415,325,451,454,493
"COG0571",81,194,165,273,138,84,165,194,143,234,624,235
"COG0572",32,32,56,41,104,50,75,49,61,82,18,63
"COG0573",89,70,347,294,47,24,41,494,81,267,146,81
"COG0574",290,1004,760,687,684,312,1042,806,611,623,935,738
"COG0575",64,212,191,240,150,101,164,211,149,241,249,214
"COG0576",76,268,208,243,135,88,207,230,186,234,234,247
"COG0577",210,502,573,375,462,430,437,567,777,519,375,540
"COG0578",27,45,47,116,62,58,101,132,123,117,287,125
"COG0579",51,248,211,165,180,75,283,156,200,367,162,188
"COG0580",27,210,164,314,87,76,161,237,108,89,88,115
"COG0581",91,49,320,295,113,135,41,448,126,253,147,85
"COG0582",1703,331,530,627,1445,3277,631,391,879,478,321,400
"COG0583",495,460,517,543,2502,2912,434,416,1917,516,522,399
"COG0584",90,284,228,263,285,171,331,215,272,198,332,228
"COG0585",42,84,92,8,112,108,110,63,95,17,5,32
"COG0586",18,65,35,65,60,31,31,15,15,23,11,21
"COG0587",3464,1294,1148,1211,1021,2383,1091,1327,1416,1351,1444,1277
"COG0588",87,215,173,188,83,72,136,190,110,185,258,211
"COG0589",51,241,146,78,309,228,232,162,236,67,42,42
"COG0590",17,63,44,52,45,33,146,152,121,148,146,184
"COG0591",216,790,765,452,1102,1042,955,632,1056,192,288,654
"COG0592",203,490,374,558,269,276,427,493,307,515,1012,477
"COG0593",256,611,545,820,432,312,499,657,456,765,877,716
"COG0594",2,22,28,10,52,45,32,18,58,18,16,15
"COG0595",102,362,302,303,195,160,219,410,175,573,341,458
"COG0596",541,1726,2243,1842,1835,1101,2120,1809,1889,1793,1570,1922
"COG0597",51,136,104,121,121,92,109,134,105,187,141,149
"COG0598",29,5,7,5,78,33,9,7,39,1,12,1
"COG0599",11,39,87,40,62,23,91,36,75,34,14,25
"COG0600",183,298,274,291,298,188,315,260,248,305,219,277
"COG0601",131,461,678,293,563,181,850,403,656,488,459,446
"COG0602",257,114,103,121,135,191,189,100,148,100,116,122
"COG0603",51,44,32,18,45,79,173,95,126,150,84,111
"COG0604",323,962,973,969,938,708,368,324,296,268,311,274
"COG0605",81,164,63,151,114,99,91,68,112,90,66,75
"COG0606",19,11,34,42,137,111,48,19,107,9,12,11
"COG0607",112,327,388,483,375,341,315,334,409,289,294,328
"COG0608",94,417,285,335,302,210,401,277,324,210,382,300
"COG0609",15,179,96,17,168,132,66,37,220,41,7,200
"COG0610",52,116,41,117,361,330,64,45,263,39,68,63
"COG0611",67,282,198,239,147,115,254,261,160,278,240,244
"COG0612",107,408,490,354,728,561,501,402,803,421,354,475
"COG0613",28,125,155,48,112,79,169,95,138,134,114,92
"COG0614",49,219,167,54,182,152,198,120,223,64,152,149
"COG0615",218,87,53,41,57,110,87,71,45,25,74,58
"COG0616",147,350,285,504,313,320,305,368,273,449,310,380
"COG0617",553,509,487,669,382,444,142,186,176,269,235,211
"COG0618",37,93,150,113,80,68,81,112,96,52,102,100
"COG0619",17,13,19,33,7,6,15,41,16,96,130,69
"COG0620",42,219,234,67,323,121,434,149,312,181,130,145
"COG0621",235,833,741,753,629,274,774,814,632,831,678,736
"COG0622",8,32,46,27,23,4,40,21,63,15,11,6
"COG0623",81,302,242,346,123,43,178,327,162,347,244,341
"COG0624",695,951,1055,952,847,457,1129,977,904,752,938,814
"COG0625",218,528,655,648,665,612,518,579,668,799,346,574
"COG0626",161,472,476,621,358,119,491,585,376,711,551,583
"COG0627",16,24,37,39,116,88,63,42,68,20,28,51
"COG0628",123,179,243,224,331,282,224,255,330,292,208,234
"COG0629",409,172,168,211,132,418,31,49,55,78,71,69
"COG0630",92,18,83,4,39,10,28,64,61,12,3,47
"COG0631",39,38,69,34,148,78,50,56,108,17,79,33
"COG0632",25,70,109,54,84,53,110,68,151,106,37,98
"COG0633",1267,121,118,163,79,221,120,195,92,334,120,197
"COG0634",61,51,79,31,76,35,76,51,57,34,65,65
"COG0635",54,129,167,125,309,202,196,152,282,204,121,180
"COG0636",9,32,26,23,34,33,15,36,22,61,24,52
"COG0637",524,116,145,307,168,293,134,151,176,166,231,208
"COG0638",47,245,159,5,121,5,330,107,88,11,16,47
"COG0639",48,83,154,133,155,139,137,155,329,71,128,99
"COG0640",4,20,31,3,75,38,156,36,127,22,22,45
"COG0641",38,16,9,5,45,28,13,7,47,1,16,5
"COG0642",1004,1460,1551,1792,6488,7453,1164,1729,3941,1696,1502,1443
"COG0643",66,42,65,30,343,526,50,29,221,29,7,19
"COG0644",233,873,860,535,608,236,954,817,571,745,543,703
"COG0645",2,4,15,6,27,27,8,1,26,0,1,1
"COG0646",111,368,358,175,360,140,543,418,382,537,251,410
"COG0647",58,188,187,178,70,25,131,198,82,158,251,197
"COG0648",30,92,105,28,77,15,164,59,92,47,128,62
"COG0649",136,414,444,304,272,64,509,460,271,409,535,424
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",24,198,233,240,249,69,504,136,225,179,63,94
"COG0652",109,446,512,435,306,223,466,483,374,419,399,521
"COG0653",119,315,249,388,178,127,693,965,722,1099,1061,1057
"COG0654",248,596,633,854,495,359,446,801,479,1031,724,757
"COG0655",20,26,30,62,84,80,33,19,69,19,62,30
"COG0656",58,61,105,50,137,176,35,25,35,9,36,17
"COG0657",135,277,419,363,318,187,398,327,474,341,390,318
"COG0658",14,14,29,68,149,169,31,23,120,3,24,17
"COG0659",105,123,166,261,431,309,166,240,282,450,348,270
"COG0661",215,581,522,741,404,366,375,723,342,1007,1065,764
"COG0662",1608,277,251,279,208,906,225,288,204,298,287,396
"COG0663",88,140,147,169,102,116,88,131,99,139,122,138
"COG0664",71,118,226,82,376,229,276,164,295,148,70,165
"COG0665",703,2225,2102,2202,1770,691,2802,2487,1668,2232,2423,2567
"COG0666",99,74,271,154,418,124,457,270,499,45,189,207
"COG0667",178,915,916,713,627,196,951,719,865,635,600,687
"COG0668",162,576,532,644,882,766,526,544,698,518,562,538
"COG0669",57,154,120,190,94,76,109,139,141,177,180,174
"COG0670",13,41,43,92,34,22,97,210,111,206,184,233
"COG0671",678,107,111,111,118,394,109,88,117,67,78,94
"COG0672",23,157,34,98,84,29,73,53,102,17,60,21
"COG0673",679,1694,2297,1687,1159,458,2013,1603,2135,1589,1243,1486
"COG0674",58,402,477,125,290,36,581,277,401,92,202,178
"COG0675",72,7,7,0,64,137,12,0,537,5,60,3
"COG0676",5,3,5,1,51,60,3,8,29,0,9,2
"COG0677",93,348,227,212,175,86,93,86,71,69,85,78
"COG0678",566,117,101,170,85,152,62,100,91,128,166,109
"COG0679",64,181,144,210,143,176,109,178,134,253,176,192
"COG0680",0,0,0,0,20,17,1,1,4,0,0,0
"COG0681",178,326,303,364,241,174,268,320,274,372,349,335
"COG0682",89,262,257,330,162,99,221,291,189,373,376,285
"COG0683",249,615,680,635,650,355,849,633,510,639,669,695
"COG0684",39,130,190,106,111,108,128,101,199,95,44,78
"COG0685",51,230,256,166,220,76,314,231,225,244,207,270
"COG0686",72,267,176,309,146,123,182,229,158,234,354,271
"COG0687",73,287,280,282,345,216,405,347,252,284,227,308
"COG0688",81,179,147,217,124,87,181,185,153,166,233,177
"COG0689",65,164,173,106,141,82,214,148,142,100,128,126
"COG0690",14,26,18,25,37,39,11,17,36,34,29,33
"COG0691",58,180,136,205,92,54,106,179,110,161,229,161
"COG0692",51,68,40,120,66,72,22,43,64,87,124,45
"COG0693",43,21,48,30,180,173,52,25,132,20,45,16
"COG0694",94,191,145,285,181,352,45,57,43,57,72,78
"COG0695",392,123,92,111,175,233,84,94,146,144,107,128
"COG0696",52,72,130,148,137,54,111,160,112,235,103,197
"COG0697",673,2290,2134,2782,1418,961,1801,2406,1551,2694,2844,2531
"COG0698",257,133,88,113,67,65,76,124,64,88,122,113
"COG0699",8,3,11,5,9,17,2,15,20,4,21,5
"COG0700",3,6,11,2,36,26,11,5,33,5,6,4
"COG0701",17,25,31,20,128,136,39,30,89,6,4,22
"COG0702",128,561,475,541,363,186,401,509,328,575,373,550
"COG0703",55,191,203,268,119,89,121,203,142,237,204,191
"COG0704",68,215,264,205,154,75,308,334,143,91,91,49
"COG0705",63,232,202,238,273,167,274,182,281,121,139,210
"COG0706",201,559,448,732,347,250,402,611,405,594,631,633
"COG0707",109,295,254,465,191,108,238,314,203,413,430,387
"COG0708",102,247,248,355,215,128,213,290,187,295,319,313
"COG0709",46,115,170,103,80,29,146,127,94,343,113,133
"COG0710",7,49,46,0,44,6,128,30,36,4,4,8
"COG0711",79,259,224,291,126,83,151,268,140,383,295,265
"COG0712",62,185,183,188,128,88,147,210,146,206,239,222
"COG0713",37,102,88,76,76,24,100,108,54,83,118,112
"COG0714",7238,815,872,723,730,2448,652,638,796,653,717,725
"COG0715",201,222,247,92,368,258,244,132,310,201,81,72
"COG0716",27,77,29,20,77,163,6,36,83,61,10,54
"COG0717",887,211,190,206,101,119,144,204,119,247,255,210
"COG0718",13,73,68,81,58,39,62,58,54,83,72,98
"COG0719",337,888,817,735,542,311,822,917,585,826,860,903
"COG0720",16,82,75,58,53,25,84,87,77,139,64,114
"COG0721",30,54,76,92,35,7,44,71,61,106,117,101
"COG0722",36,96,96,109,124,107,36,32,58,63,29,56
"COG0723",67,217,168,250,104,119,166,197,118,229,228,219
"COG0724",16,18,120,42,52,45,40,85,61,91,9,89
"COG0725",14,36,67,12,72,56,22,7,27,5,5,8
"COG0726",196,485,418,341,463,333,555,417,455,305,345,409
"COG0727",6,10,14,6,29,23,27,12,26,44,9,6
"COG0728",153,411,334,608,259,165,274,448,261,577,633,495
"COG0729",17,16,15,13,182,256,34,11,109,5,3,3
"COG0730",198,498,495,848,319,275,121,204,123,207,225,194
"COG0731",4,80,70,0,47,1,90,54,42,8,12,18
"COG0732",25,72,12,16,211,206,24,18,181,24,59,31
"COG0733",56,173,205,193,243,281,157,186,272,255,109,234
"COG0735",111,330,235,350,152,138,158,361,225,421,452,390
"COG0736",37,108,78,103,50,47,81,97,74,86,131,93
"COG0737",33,125,131,110,210,66,226,159,213,103,101,147
"COG0738",26,26,11,56,213,352,24,32,135,21,26,26
"COG0739",1290,891,668,881,772,676,729,793,681,740,797,867
"COG0740",736,244,266,287,192,586,213,287,213,423,529,387
"COG0741",383,582,477,694,689,579,497,591,614,566,605,524
"COG0742",62,173,148,269,103,83,143,156,116,220,188,209
"COG0743",102,304,253,359,192,124,229,295,217,402,307,358
"COG0744",80,172,193,124,277,296,156,173,278,332,257,153
"COG0745",394,633,706,935,1417,1544,442,937,998,913,779,810
"COG0746",31,55,95,46,72,49,100,108,76,41,143,59
"COG0747",198,634,1139,387,775,359,1137,676,1084,635,445,621
"COG0748",1,57,23,11,29,7,10,7,13,17,1,18
"COG0749",12909,1011,1253,1382,626,8278,720,1111,800,1360,1470,1138
"COG0750",193,586,492,460,372,154,658,500,373,387,459,501
"COG0751",104,342,292,398,283,272,272,380,235,651,468,440
"COG0752",43,154,144,244,119,154,114,196,115,221,233,191
"COG0753",12,8,6,0,194,242,10,3,70,3,1,4
"COG0754",4,7,13,0,33,68,6,3,31,3,1,4
"COG0755",115,277,299,521,181,90,231,358,249,347,352,368
"COG0756",530,118,114,203,56,242,86,130,63,125,378,132
"COG0757",11,57,52,57,32,25,133,152,118,184,142,163
"COG0758",8,20,33,63,111,71,42,18,80,12,18,11
"COG0759",20,61,54,63,35,23,42,70,32,113,48,69
"COG0760",150,505,538,592,546,351,539,460,622,423,415,507
"COG0761",30,114,86,104,61,37,245,321,185,415,358,347
"COG0762",24,80,61,130,59,51,62,95,60,131,70,84
"COG0763",90,256,231,324,178,102,240,343,206,364,332,361
"COG0764",91,267,222,362,206,123,283,334,225,294,314,314
"COG0765",216,362,421,425,210,119,367,513,282,398,700,569
"COG0766",125,413,368,556,228,150,270,457,214,570,485,481
"COG0767",27,34,71,83,130,109,40,77,120,119,52,76
"COG0768",353,1129,918,1549,638,428,733,1239,702,1335,1459,1339
"COG0769",171,492,365,599,312,177,350,573,306,627,665,626
"COG0770",102,221,211,454,208,117,230,286,201,347,347,282
"COG0771",125,361,282,511,243,137,258,389,240,558,483,396
"COG0772",262,658,554,1036,399,291,185,269,143,305,307,280
"COG0773",172,538,372,746,389,269,379,541,413,601,684,623
"COG0774",108,322,219,343,191,114,265,321,204,312,334,342
"COG0775",190,55,52,87,180,259,91,61,100,58,89,73
"COG0776",19,87,65,93,83,38,180,276,210,254,279,227
"COG0777",86,300,222,333,186,99,310,325,239,322,287,330
"COG0778",125,516,435,269,357,283,382,305,363,224,311,323
"COG0779",23,55,64,52,69,45,62,50,67,98,113,71
"COG0780",50,60,55,80,84,85,72,60,85,91,68,70
"COG0781",45,132,90,141,97,51,95,131,107,131,159,156
"COG0782",65,182,174,224,173,122,171,186,186,160,188,158
"COG0783",24,8,11,4,79,94,4,3,38,3,10,1
"COG0784",298,207,302,181,3253,3880,324,106,1730,126,112,125
"COG0785",65,300,134,130,86,37,81,189,93,184,197,176
"COG0786",3,2,12,10,19,18,1,18,28,140,1,51
"COG0787",74,131,159,210,164,112,134,174,176,302,219,242
"COG0788",33,107,58,62,100,100,69,60,78,132,27,70
"COG0789",96,191,156,166,462,409,137,169,317,142,314,152
"COG0790",34,157,305,93,310,187,271,169,533,83,67,120
"COG0791",1376,144,123,181,86,771,77,167,60,217,169,181
"COG0792",1,1,8,12,33,47,13,2,26,4,3,0
"COG0793",202,617,605,652,590,330,595,676,706,736,525,692
"COG0794",125,283,226,384,154,143,190,274,190,250,306,316
"COG0795",166,479,351,897,348,262,407,522,406,579,606,597
"COG0796",19,88,54,35,79,25,123,72,51,106,34,64
"COG0797",31,64,77,55,93,114,60,52,87,38,26,51
"COG0798",10,31,32,21,120,82,23,40,85,6,5,8
"COG0799",40,94,94,127,93,38,91,112,82,139,157,150
"COG0800",23,26,47,49,107,100,57,47,79,93,59,54
"COG0801",59,145,136,250,110,89,113,138,138,176,246,188
"COG0802",36,164,131,113,90,70,112,134,116,157,172,163
"COG0803",58,188,239,42,39,25,63,183,172,247,100,189
"COG0804",33,16,154,93,122,39,143,145,74,293,13,124
"COG0805",87,292,240,315,191,118,296,345,187,303,306,249
"COG0806",24,78,94,74,77,69,93,101,89,113,75,88
"COG0807",130,427,373,445,260,217,252,453,267,550,411,413
"COG0809",19,68,59,59,61,42,181,196,203,247,226,202
"COG0810",30,118,83,133,245,300,102,91,150,122,121,113
"COG0811",123,337,313,523,422,448,308,383,387,336,343,407
"COG0812",111,268,208,388,192,97,194,305,206,314,335,333
"COG0813",159,13,5,7,13,32,2,9,18,6,63,22
"COG0814",0,1,12,9,16,7,1,12,51,1,1,6
"COG0815",169,432,339,577,307,233,349,485,292,598,603,563
"COG0816",46,142,113,167,71,50,98,148,79,162,162,167
"COG0817",20,58,72,66,82,50,96,68,85,62,45,73
"COG0818",3,10,15,16,49,95,12,18,29,10,4,25
"COG0819",4,21,50,13,19,11,38,16,37,73,5,48
"COG0820",69,234,208,255,214,115,206,208,174,249,165,204
"COG0821",120,408,287,356,207,124,299,356,226,436,417,400
"COG0822",259,158,123,106,86,78,156,106,103,118,156,117
"COG0823",105,564,590,528,606,418,839,526,743,397,429,585
"COG0824",108,265,284,311,293,170,280,260,251,375,312,271
"COG0825",83,324,254,465,204,121,350,331,218,387,321,370
"COG0826",37,21,20,7,152,128,119,47,136,4,7,7
"COG0827",33,26,7,21,47,204,20,10,70,5,133,16
"COG0828",49,45,30,57,32,42,28,51,31,63,55,54
"COG0829",8,63,77,37,56,26,67,75,38,149,14,68
"COG0830",3,18,18,12,11,4,61,57,29,120,9,43
