"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0039",6752,9513,2184,7121,8314,7711,2354,7332,7173,1064,7548,3900,6124,9312,5997,8280,6688,6320,2101,7247,5957,7334,8187,7960,6987,7850,7145,6481,8886,5448,7894,2810,6176,6286,8447,6845,7781,7295,5974,8436,5983,7209,5784,7066,6177,6743,9912,2315,5847,7594,5830,7383,7511,7400,7954,7851,2285,6815,6075,7974,3755,2551,1272,7389,2737,7183,5729,7465,6976,4287,7830,5974,3024,6444,6271,8953,7436,7541,6089,6422,6455,4797,2058,4396,9126,8856,6523,6436,4755,7426,6642,6995,7102,3750,9371,5956,3743,5676,7058,8304
"COG0040",4089,4093,1776,2983,4370,4456,1770,4154,3863,1277,3444,4094,2868,3336,3629,3953,4077,4434,1375,3913,3603,4194,3988,3630,3899,3821,3990,3017,4647,3548,4043,2050,3912,3989,3481,3702,3605,3252,3053,5347,3921,3545,3409,3684,3853,3279,3321,1983,4142,4016,3668,4875,4616,3326,4162,4395,1241,3882,3372,3793,2860,1653,1029,3512,1824,4173,3222,4042,4255,3478,3699,3937,2456,3505,3330,3225,4465,3532,3229,3606,3708,2866,1452,3036,4813,4535,3046,3668,3533,3635,4007,3368,3985,2470,3879,4191,2575,3562,3518,3930
"COG0041",4182,4155,1644,3295,3709,3821,1431,3756,3578,796,3580,3907,3107,3749,3798,3809,3868,3428,1133,3595,3818,3212,3788,3645,3432,3385,3300,3285,3742,3730,3626,1288,3863,3335,3733,3584,3523,3445,3231,3794,3193,3281,3316,3550,3173,3282,4951,1888,3739,3800,3258,3812,4227,3644,3657,3853,1147,3899,3100,3763,3067,1231,1022,3396,1306,3959,2820,3519,3641,3476,3893,3787,1629,3239,3159,3808,4279,3604,3332,3967,3484,2445,1125,2501,4199,4093,3519,3225,3833,3658,3673,3559,3509,1365,3890,3673,1355,3630,3537,3531
"COG0042",10139,8229,8067,7955,8014,8360,5964,8244,8904,5104,8351,12854,6794,7596,8997,8160,6481,8783,3691,8987,9747,7098,8403,8478,8183,8706,7554,8586,7347,9802,7694,5008,10015,6863,8318,5794,7666,8622,6621,7816,5430,7470,8018,6322,6925,8440,7993,5887,8770,8959,7540,8516,5519,9097,7903,8549,2689,9229,8086,8060,9709,4752,2482,8567,4966,8581,7670,6894,8624,11112,8664,10534,8476,8221,7520,8245,7819,8201,8414,10086,9139,8001,3703,7294,7483,8140,8343,9004,10556,8808,9527,8960,5193,4751,8454,10173,4892,9442,7306,8028
"COG0043",357,1791,3525,5573,5965,923,2619,6502,1482,1342,4209,1884,8464,1547,5787,4845,9665,1638,1710,1768,2058,8564,3749,1212,5479,1289,1275,1738,4700,1649,9214,1327,1170,5635,2642,9808,3631,3190,6996,8653,6428,3379,4396,7936,6088,1776,5209,3614,5937,2640,6317,1522,11261,2404,5148,858,881,1452,1685,4094,6341,2332,1483,1324,834,3329,11275,8903,2834,4071,2992,4574,4720,1756,5182,1839,572,3863,2331,5491,3066,4886,1905,6394,5341,443,1375,2450,1816,2782,1645,4407,9005,1070,1501,1060,641,1501,6433,3603
"COG0044",16828,15536,3532,13429,15224,14910,2780,13369,12923,3287,14254,7345,10727,16049,11445,15323,13442,13130,4190,13666,10463,13824,15145,14190,12105,14314,14027,13278,15406,10230,13682,5564,11359,14140,14242,14739,13794,11644,14243,15214,13038,13052,11346,14898,13800,13591,14686,3747,11447,14772,11248,13940,15180,12969,14913,15081,4651,12562,12031,14595,9212,7735,3508,13379,7569,14636,10445,14240,12983,8516,13622,12193,1748,11591,10899,14273,15578,13880,10887,12812,12361,9348,3794,9155,15833,15691,15102,11782,9688,13863,12712,13455,15854,4372,15262,10727,8567,10055,14346,15086
"COG0045",9376,11197,3231,9492,10916,10457,3223,10108,9716,2194,10265,5190,8382,13212,8161,10852,11000,9768,3346,10080,7886,9378,11746,12294,8810,11937,9944,7313,12379,7364,11048,3755,8145,8443,12274,10549,11078,8802,8997,11244,9025,9980,8583,11349,7784,8759,13544,3220,8119,10596,8143,9847,12437,10400,10973,10798,3122,9246,9184,11063,5170,3275,2296,11394,3697,10260,7493,10326,8043,5990,10661,8309,3320,9543,7972,12614,12512,10338,8453,8602,8784,7116,2900,6983,13172,12656,7820,8886,6426,10241,9649,9852,10777,3741,11160,8329,4478,7856,10306,11293
"COG0046",17642,19089,8764,17572,16951,18791,7411,16949,17432,6446,18334,17668,16352,18474,16906,18074,18896,16160,5989,17335,17417,15640,18654,19171,16270,18538,16494,16014,18512,16497,16792,7655,17748,18463,17910,18163,17570,16742,16021,17731,15518,15695,15576,17259,18525,16685,21646,8958,16726,17890,15061,17399,19634,18292,17528,19073,5664,17207,17117,17884,14282,5494,4729,18639,6607,17716,14288,15870,17738,16844,18911,17804,9881,15906,15111,19443,19828,17724,15407,19659,16107,13598,5310,13894,18772,18758,16729,15529,16307,17583,17699,18002,17353,8039,19167,18913,8316,16727,18411,18009
"COG0047",3965,3532,2129,2952,2991,3801,2224,2841,3203,2474,3316,2951,2969,4023,2899,3203,3700,3435,1500,3214,3028,2588,3737,3850,3003,3711,3080,3358,3393,3074,3052,1650,3322,2766,3291,3511,3599,3160,3165,2880,2894,2494,3172,3357,2912,3804,4351,2661,2958,3311,6689,8041,9074,8758,8189,9406,2741,8125,9841,8604,7314,2193,2493,9843,3126,7530,7138,6107,8534,6966,9561,7427,8824,8244,6722,10276,9724,7825,6214,8269,6852,8319,3425,9047,7790,8642,8207,9392,8047,8396,7746,8973,7779,4148,9491,9142,2985,7607,8745,7902
"COG0048",2151,3366,1696,2947,3241,2933,1341,2936,2721,517,2920,3198,2961,3159,2811,3286,3061,2270,1057,2786,2962,2671,3100,2941,2789,2980,2424,3708,3383,2700,2893,1198,2847,2504,3285,2960,2978,2913,2600,3142,2723,2980,2626,2713,2425,3449,3586,1426,2738,3284,2504,2682,3827,3250,3007,3218,1111,3050,2549,2845,2364,903,754,2923,1121,2979,2353,2871,2577,3142,3062,3535,1474,2842,2588,2965,3182,3054,2501,3141,2716,2040,1073,1915,3484,3203,3242,2392,2853,3092,2878,2782,2806,1145,3409,2971,1619,2744,2968,2952
"COG0049",2316,3555,2124,3553,3903,3482,1393,3590,3211,833,3661,4013,3655,3822,3574,3877,4285,3093,1166,3475,3445,3730,3811,3474,3635,3767,3099,3938,3919,3145,3656,1330,3152,3149,3780,3911,3546,3430,3463,4484,3498,3610,3332,3863,3125,4215,4454,1549,3291,3891,3229,3141,4844,3921,3679,3557,1388,3706,3398,3674,2964,1094,873,3607,1244,3895,2853,3699,3415,3496,3578,3989,1615,3275,3102,3713,3779,3618,3193,3688,3321,2545,1275,2600,4387,3530,3834,2869,3313,3528,3366,3411,3850,1171,3686,3924,1563,3194,3755,3736
"COG0050",8346,13459,7626,8517,8738,9902,5311,8762,8946,3647,8716,9480,6529,9771,8792,9318,7739,7628,3680,8840,9978,8249,8981,9904,8125,10069,9089,12015,9115,9257,8805,5187,9298,10035,9774,7761,9748,12096,8213,7809,6222,8422,8219,8030,10285,11013,12105,5341,8601,9418,8285,9110,6886,9612,8660,10330,2999,9878,9047,8902,8518,4716,2461,9676,5074,9492,8032,7581,7951,8715,9027,9118,6856,10147,8467,9660,8912,9123,8864,8497,8395,8154,3695,6610,10380,9566,10462,9148,9886,9034,9337,8547,7865,6123,12315,9971,5234,8573,8682,9039
"COG0051",1680,2664,1478,2211,2193,2409,995,2209,2133,649,2352,2813,1970,2566,2330,2346,2164,1953,831,2187,2161,2128,2282,2524,2239,2649,2116,2694,2383,2088,2377,902,2167,1823,2420,2113,2257,2339,1819,2436,1974,2105,2048,2061,1852,2666,2608,1150,2376,2436,2148,2283,2451,2681,2345,2421,796,2475,2280,2270,1936,932,571,2491,890,2279,1960,2137,2231,2515,2464,2653,1122,2295,1818,2552,2407,2308,2134,2459,2193,1660,770,1531,2589,2385,2484,1904,2313,2239,2244,2307,1901,811,2660,2703,1360,2151,2229,2281
"COG0052",4824,6164,3294,5909,6266,6345,2093,5900,5806,1578,5929,6300,5142,6627,5607,6441,5842,5738,2032,6114,5825,5700,6503,6049,5842,6328,5200,5989,6207,5598,5888,2430,5872,5515,6538,5532,6120,5367,5205,6737,5291,5586,5451,5535,5632,6750,5848,2304,5764,6435,2125,2316,2413,2556,2468,2651,876,2430,2480,2385,1783,839,539,2383,891,2601,1850,2344,2270,2329,2452,2620,986,2354,1881,2714,2429,2435,1937,2385,2058,1648,810,1643,2549,2369,2273,1942,2293,2353,2374,2321,2196,1070,2508,2405,1264,2228,2311,2523
"COG0053",672,590,1711,1022,1022,601,796,759,820,1796,1106,212,2826,1471,581,1010,3667,835,862,885,725,1178,1027,518,950,783,802,1143,948,625,812,2382,532,4142,1020,3561,807,810,3752,857,2402,1343,1423,3145,3938,601,1137,1281,937,815,746,846,2101,670,1106,642,624,709,1364,1405,835,1338,714,658,1676,830,881,1274,1877,506,1021,918,1294,1436,1104,747,818,1162,1295,722,1119,2651,1107,2144,1178,828,331,844,505,832,614,459,2513,3443,659,389,3051,972,2958,1030
"COG0054",2815,2793,1819,2665,2801,2974,1122,2826,3168,789,3015,3157,2215,3100,3158,2810,2360,2626,1109,3113,3228,2765,2926,2875,2764,2938,2614,3385,2981,3304,2841,1205,3588,1997,2896,2325,2686,2609,2376,3086,2346,2754,2546,2526,1827,3372,2349,1379,3014,2988,2814,2836,2829,3011,2791,3201,974,3003,3062,2827,2825,1114,945,3036,1205,3146,2458,2853,3056,2943,2988,3135,1306,2842,2542,3130,3392,2932,2870,3268,2830,1841,1087,2160,2781,3004,2786,2494,3304,2856,3255,2887,2342,1373,2894,3051,1379,3306,2445,2723
"COG0055",10707,16362,4777,9979,11415,12354,4248,10462,11667,2173,11232,11385,5964,13229,9905,12042,7999,9950,3663,11976,12171,9091,11737,13084,9923,13382,11020,11659,11802,10965,10373,3809,11993,9602,12890,7321,11537,13436,7793,9491,6842,10933,9313,8075,8924,12672,14547,4141,10553,12202,8935,11339,7688,12229,10590,13261,3462,12775,9409,10943,8187,3358,2310,12576,3696,12126,7731,8286,10889,10016,11513,11426,4836,10826,9260,13276,13074,11822,10737,10255,10862,7779,3519,5547,13049,13665,10826,10133,11232,11588,12081,10449,7829,4310,15783,12143,4789,10906,9854,11606
"COG0056",11811,16982,5451,11219,12699,13469,5047,11699,13162,2784,12230,12876,6922,14393,11630,13187,9150,10956,4018,13847,13774,9695,13338,14243,11562,14577,12123,14041,12929,13005,11205,4536,13765,10717,13922,7964,12492,14257,8634,10328,7862,11910,10553,8886,10235,15179,15541,4744,11364,13860,10342,12469,8444,13701,11894,14356,3798,14449,10782,11892,8814,4275,2613,13767,4274,12906,8424,9419,12646,11501,12720,13171,5546,12201,10340,14312,14993,12546,12071,11836,12075,8383,3887,6359,14145,15266,12800,11133,13666,12944,13874,11461,8344,4743,16754,13866,5492,12620,10706,13350
"COG0057",11796,12290,8732,10168,9906,10769,7605,10039,10952,6538,10637,12256,9057,10840,11034,10575,8385,10571,6000,10923,12155,8478,9729,10588,9894,11275,10209,11375,10470,11846,9082,5584,10167,8533,11019,8556,9376,12070,8123,9319,9151,9753,10072,7988,8445,11179,10407,9808,11579,10893,9761,11169,9963,10764,9957,10997,3705,10573,12042,10339,10860,4702,11894,10770,5030,10729,8477,8631,11673,11866,10567,10424,9039,11509,9685,9812,10473,10806,9690,10386,9833,8528,6741,8989,10139,11166,11168,11358,12886,10645,10991,9974,7970,7377,12040,11653,5728,12327,9534,10141
"COG0058",1014,1243,2597,3243,1575,1791,8901,3061,4504,12102,2901,10961,1731,637,5458,2288,1544,1982,12703,6220,7105,1032,1078,2506,2632,3427,4134,24,841,6232,1233,2792,6154,2510,2822,2431,1674,4618,3025,290,2555,12548,4342,1862,2507,322,1036,4258,5030,3428,3594,2115,1592,4001,1551,2676,21607,4007,496,1920,6638,249,3124,2994,2057,3883,2679,2649,3351,9149,2602,6265,5436,821,4273,1138,2276,3138,8199,5387,5507,3909,14949,3590,1189,1894,106,2124,7777,3993,6498,3425,1720,5465,1645,7257,4846,7186,2472,2346
"COG0059",7858,9731,4092,6025,7391,8032,3691,7236,7519,1898,7014,7351,5591,7828,7033,7459,7022,7463,2745,7487,7808,6622,7515,7913,6572,7964,6928,7340,7942,7094,7035,2879,8187,5697,7620,6458,6996,8285,5860,7360,6048,6904,6563,6478,5215,6603,8776,3798,7589,7963,6115,7556,8253,6897,7339,8578,2360,7352,6512,7452,5471,2592,1662,7677,2798,7608,5484,6426,7031,6061,7468,7118,4815,6233,5711,7707,7794,7202,6744,6701,6848,5651,2503,5724,8780,8178,6917,6930,7468,7360,7912,6843,6707,3049,9372,8345,3679,7247,6690,7201
"COG0060",21774,21331,10439,22814,23055,21984,7066,22208,22348,5142,22761,22172,19921,24671,21804,23436,21783,20404,6597,23322,20674,20542,23974,23167,21301,23787,20594,19097,24637,20599,22060,7944,22458,20052,23642,21184,22669,18701,18499,25156,19560,22610,20701,20845,20150,20270,22476,7578,20420,22989,19669,20819,24381,23379,22719,23364,8297,20975,20789,22941,17288,7200,4847,23376,7363,23596,16901,22463,23248,20628,23142,22220,7887,19664,17553,24551,24567,22928,20268,22638,21300,13916,6224,14629,24265,23532,20055,18905,20563,21878,22838,21903,21532,9096,22760,22556,10195,21310,21991,23475
"COG0061",6874,5380,3236,6115,6721,6397,2148,6795,6909,1498,6572,9248,8004,6718,7167,6726,8111,5811,2031,6998,7659,6527,6211,6637,6031,6690,5558,6244,7001,7186,6755,2436,7751,5432,6584,7429,6267,5305,5611,9142,7068,6215,6493,6639,5286,5709,6660,2724,7546,6982,6041,6094,9863,7207,6404,6684,1965,6600,6240,6661,6390,2052,1608,6888,2195,7601,5139,6447,7345,7751,6847,7831,2628,5496,5341,6551,6447,6579,6575,7505,6888,4607,1960,5085,7381,6496,5460,5112,7943,6615,7433,6611,7426,2590,5571,7886,2957,7715,6847,6375
"COG0062",1504,2078,3763,3920,4164,2194,2869,4036,3230,2693,4091,5993,4744,2085,4899,3477,6900,1541,1525,3810,5037,5391,2512,1740,4152,2527,1868,1375,3392,4623,3788,3310,4568,7318,2940,6441,4100,2660,5653,5633,5492,3641,4728,6189,7172,1090,3780,3156,4641,2984,4963,1958,5787,3116,3439,2356,951,3422,1222,3340,5761,2748,1239,2252,2696,4233,4569,5631,2757,5248,3122,4119,4375,1150,4085,2721,2455,3895,3357,4516,3706,5176,1706,5103,3774,1994,1087,1848,4973,3001,4166,3413,7087,3863,1916,4465,3017,4730,5431,2998
"COG0063",2716,2983,3954,4531,4860,3033,3002,4802,4089,2727,4874,7433,5365,2774,5751,4476,7692,2049,1693,4505,6015,6697,3072,2878,5151,3528,2522,1751,4385,5375,4793,3674,5702,8054,3828,7411,5208,3165,6557,7383,6274,4502,5505,6885,7968,1404,4870,3403,5068,3651,2379,1023,2797,1723,1604,1355,491,1782,770,1637,2551,1272,607,1341,1332,2077,2065,2688,1341,2457,1570,1903,1716,746,2012,1485,1335,1928,1591,2066,1674,2293,821,2214,2012,1227,450,896,2417,1542,2004,1637,3126,1622,1207,2328,1590,2226,2435,1464
"COG0064",9387,10836,3525,8141,9109,9273,1815,9578,11186,2152,8805,10611,7492,10313,9355,9281,8651,8242,2828,10528,10253,8116,9586,9919,9185,11298,9736,7681,10454,10126,9173,3848,11430,7838,10493,8468,9051,8032,7223,9663,8442,9498,9083,8655,7798,7130,8254,2576,9643,9670,8046,9810,10163,9565,8834,10612,2990,9838,7349,9130,6940,2550,2177,10323,3941,10745,6316,8116,10137,9098,9680,9770,753,7829,6993,10491,11819,9224,9538,8954,9468,5409,2256,5283,10675,11650,7162,6268,9552,9335,11484,8160,8591,3976,10398,11641,4682,10844,8624,10119
"COG0065",3956,6040,1711,4231,5171,4612,1269,5026,4829,878,4839,4098,3197,4957,4450,5211,4170,3961,1519,4806,5023,5038,5002,4981,4010,5107,4753,5163,5473,4312,5380,1646,4908,3640,5203,4186,4035,5208,3767,5955,3679,4801,3937,4303,3429,4168,6158,1412,4721,5124,9779,11503,12385,11235,12908,12044,3650,11452,8744,12407,8070,3434,2740,12237,4483,11945,9860,11939,9933,10051,12046,11176,3836,10203,9661,11488,13067,12370,11729,11380,11378,7086,3432,7207,15054,13391,10944,9620,10744,11795,12456,11191,10592,4168,14168,12145,5461,11418,10755,12634
"COG0066",3346,4294,1925,5336,6001,4768,1632,6040,5500,1259,5508,4819,3011,5382,5607,5877,4477,5053,1714,5535,4967,5449,6239,5433,5371,5591,5496,5102,6128,4456,5905,1800,5182,4096,5881,4526,4588,4383,4101,6159,4605,5713,4202,4827,3776,4680,6422,1697,4832,5600,4939,4982,4849,5507,6135,4866,1744,5056,4579,5828,4127,1293,1312,5339,1931,5438,4832,5857,5533,5147,5476,5607,2019,4659,4649,5328,4673,5602,5202,5791,5145,3267,1576,3238,6357,5643,4674,3959,4442,5383,5610,5675,4662,1771,4346,5513,2142,5078,5001,6160
"COG0067",28154,30148,8867,15639,21309,27981,9642,22072,26615,8842,22471,15647,8915,24996,21384,23297,15958,22694,8628,26603,25728,17671,23777,24211,21495,25467,27061,18770,24876,23195,20393,12458,28192,19998,24643,14495,20933,25323,17423,18432,15458,19788,18145,17182,18772,20420,25113,9535,23489,25744,18800,26340,15148,20074,21343,29537,8494,24295,18405,22278,13856,7361,5452,25701,12005,22523,14102,17262,27898,14550,23206,22958,11332,19249,18387,23529,29902,22776,25754,22104,25098,14513,7085,13835,27298,30535,18764,20475,23709,24992,26735,19959,15216,12737,29670,22992,15272,24584,19145,24715
"COG0068",27,39,1278,82,44,85,2223,78,39,124,67,147,525,16,316,33,586,314,443,54,146,399,19,28,285,10,16,24,13,480,66,1329,45,718,54,251,339,966,57,73,225,25,662,307,962,14,240,1824,48,33,463,118,375,78,49,48,82,381,42,56,966,1590,163,29,1562,31,726,64,69,385,40,133,4991,59,435,58,88,43,39,58,55,2043,531,1919,77,53,125,65,275,366,72,238,149,761,119,26,1509,79,289,36
"COG0069",36195,42684,12688,23350,29159,35898,13507,30069,35605,10559,29871,25566,15405,33190,28144,31717,24227,32664,11954,34361,34954,25107,32313,34081,28923,35562,35324,35303,32373,31608,27400,19056,36985,28534,35022,22189,27575,35580,25803,24941,23183,27793,25989,25302,26332,32225,35264,13232,31687,34262,24859,34630,22628,28582,30087,38009,10584,32689,25224,31369,21190,13128,7584,34155,16937,31378,19378,24371,34496,22876,32093,30102,15886,27503,24223,32050,39260,30689,32625,28270,31674,22140,10666,20127,35859,40576,31851,30035,31574,32719,35691,28102,23484,15824,41333,32789,20759,32857,28389,32181
"COG0070",27940,29270,8030,14440,20061,26778,9529,20981,24262,8637,21580,12457,7550,22471,19876,21914,13144,20336,8337,24250,23346,15994,22206,21637,20318,23097,23877,19056,23350,20798,18798,12503,24627,15795,22667,11489,19659,24728,13361,16753,13647,19279,16177,13697,14894,19289,24146,9069,21824,24248,17826,24551,12872,17828,19892,28729,7847,21856,16910,20965,12954,6774,5072,23665,11598,19859,13251,15529,24513,12229,21789,22021,11258,17709,17264,20955,26873,22054,23157,20987,22546,12271,6936,12217,25754,28097,17677,18431,21310,23708,24062,18230,12345,12389,29012,20097,15467,22556,16067,23189
"COG0071",4950,4698,20554,8742,3738,4439,21938,4079,8251,34479,3747,3452,4513,4665,3529,3595,5041,4840,36651,7772,5960,4205,3771,6499,4537,5751,12826,739,4866,4493,4017,15148,4608,3912,4532,4292,5002,8133,3333,4331,5030,13783,7912,3600,4052,2306,3930,32456,5473,5021,1288,1979,2567,1827,1576,2081,31925,2179,1927,1591,1218,7851,15699,2157,8339,1716,1351,2018,2227,1119,1767,1554,1412,2090,2585,1918,2299,1461,6244,1098,4786,1450,18284,1177,1975,2438,1089,1602,1255,2484,2632,1483,1744,6198,1846,2027,4790,3918,2196,2239
"COG0072",14108,16387,6932,16685,17406,17530,4971,16508,18010,4134,17406,16973,12719,19163,15533,17480,13503,16958,5044,18419,16025,15057,17396,17190,16464,18000,16350,15113,18430,16061,16251,6865,18337,12542,17659,12840,17283,12646,11737,18538,12558,15657,14570,12951,12270,14357,14036,5416,15848,17610,14721,16945,14890,16754,16776,17801,5952,16899,14654,16908,13001,5025,3756,16919,5935,18061,11987,16169,17696,15377,17177,16618,5759,13740,12822,17877,19486,17513,14348,16594,15604,10028,4865,9500,17246,18551,13360,14060,15811,15991,18399,16281,13282,7125,16412,16416,7536,17049,14545,18085
"COG0073",13981,15082,8293,13355,13327,15383,6826,12821,13878,7450,14276,11239,13051,16920,12527,13982,10118,15776,6113,14338,12287,11509,13985,13561,14502,14654,12570,16476,13873,11988,13137,8574,13243,11320,15351,10431,14553,13096,11383,12636,10351,12428,11788,10740,11415,14108,12962,7325,14496,14584,12170,14797,9886,13957,13374,15670,4683,12282,15482,14653,10628,4560,4492,14655,7034,13008,11063,12203,14991,12510,14291,13995,8647,14401,11092,15042,14244,14195,12282,14515,12242,9994,5480,11381,13550,13835,14484,14473,12886,13414,13801,14003,10425,12198,15308,11734,7752,12631,12181,14377
"COG0074",6728,9736,2825,7187,8456,7619,2195,7355,6728,1637,7461,3853,7864,9685,5961,8228,9040,6348,2472,7260,6035,7844,8113,8725,7476,8690,7107,6109,9245,5340,8584,2568,5769,6841,9245,9712,8300,7355,8235,9030,7666,7285,6686,9790,5891,6546,11696,2637,6145,7903,5806,6928,11224,7416,8331,8044,2524,6652,6302,7884,3616,2221,1666,8211,2555,7602,6189,7718,6774,4161,7722,6111,2160,6920,6243,9359,7290,7634,6165,6379,6265,5769,2075,6142,10131,9345,5640,6590,4551,7494,6719,6930,9974,2764,9326,5973,2946,5894,8155,7903
"COG0075",3494,6162,2612,4943,5904,5673,3406,7210,6410,359,5709,11315,7788,3273,8486,5753,8392,4156,2885,6182,9526,7208,4300,6041,5088,6390,5794,3824,5202,8173,7270,1775,8712,6038,5096,10517,4732,6894,12982,7133,7392,4843,7530,9683,5896,4451,4891,3893,8674,6000,7988,6377,9381,6467,5687,5437,1408,6518,4691,5370,8480,3091,1592,7260,2287,6337,7806,6648,6386,9738,5833,8362,5304,5537,6415,4408,4014,5654,7899,8512,6868,7119,1803,7710,6257,3814,4123,3968,10194,5709,7453,7191,10249,2999,5939,8831,2052,7890,7174,4350
"COG0076",770,1281,1766,3069,2996,1577,3220,2809,3159,2480,3632,6327,2973,2834,4126,2939,4653,2834,1513,3177,4625,2938,1920,2107,2978,2839,1556,3476,1896,4547,2561,2913,4604,4247,2516,4600,2494,3237,4622,2084,3368,2965,3994,4466,4553,3899,2619,2563,3668,2895,3924,1846,3614,3592,2509,1699,868,3250,3314,2646,5267,4060,4005,2800,3859,3225,3644,2885,3004,5825,2342,4334,4753,3301,3921,1782,1954,3386,3028,4633,3231,5353,2079,3776,1903,1342,3921,3948,5227,2869,3479,3097,3519,3260,1578,3489,3291,4538,3717,2190
"COG0077",7213,7057,3468,5315,6396,7508,3032,6296,6791,1823,6023,6168,4019,7460,5750,6519,5945,7305,2203,6757,5931,5757,6663,6633,5991,6934,6741,6752,6906,5824,5985,2502,6653,4981,6549,4950,5982,5450,4654,7042,5020,6025,5531,5348,4722,5721,6272,2722,6243,6990,2103,2867,2524,2441,2629,2952,813,2466,2257,2609,1776,931,628,2696,983,2759,1718,2208,3003,2066,2712,2614,1377,2217,1881,2750,2764,2566,2347,2462,2336,1642,947,1904,2780,3118,2434,2492,2443,2607,2613,2395,2198,1185,2726,2772,1166,2328,2336,2703
"COG0078",7501,6157,3104,5767,6393,5985,2633,5941,5210,1810,5661,6076,5400,5380,5779,5958,6534,5585,2300,5660,5469,6214,6031,5151,6112,5273,5768,6024,6544,4815,5933,2959,5407,5736,5621,6736,6263,4902,5466,7392,5891,5465,5253,6507,5454,4734,6095,3037,5559,5705,5767,6190,7632,5017,6205,6073,1765,5063,4280,6158,5592,2134,1745,4877,3200,6455,4803,6586,5595,5652,5492,5448,2941,4834,5070,5525,5780,5755,4866,5597,5323,4400,2022,4771,7006,6043,4912,4626,4806,5342,5816,5290,7203,3171,5280,5870,3500,5162,6025,5924
"COG0079",9264,9033,7053,8720,10725,9826,7925,11268,11845,5549,10170,14202,10182,8657,11869,10039,12520,10001,13208,11640,11977,10185,10040,9290,9281,9829,10253,10512,10962,12558,10056,8224,13555,12647,9042,11604,9659,7928,10512,12593,11724,9682,11234,11243,12782,8766,8137,7797,11715,10110,4242,4699,5094,3906,3987,4302,4695,4567,3342,4013,4251,2487,1924,3792,2824,4881,3645,4419,3692,4530,3863,4802,3521,3550,3767,3514,4706,3994,4432,4591,4359,4125,3287,4320,4266,4345,3897,3215,5040,3980,4961,3633,4560,3747,3148,4708,3606,4789,4411,3989
