"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0040",3809,2692,3646,4214,1765,3372,1191,4165,5429,3464,3901,2841,2217,3682,3842,1020,4113,3267,4426,3526,3684,3815,3956,4081,3089,3826,4028,4150,3491,3095,2660,3395,3799,3858,3442,3124,3959,2046,3821,4149,3447,3488,4545,3826,3459,1998,4197,4099,2498,4300,1809,1147,1697,1533,481,1816,1379,1628,1656,728,1467,1786,1538,1437,1688,1194,1788,1678,1439,1594,1630,1073,1822,1569,753,1038,1201,1403,1549,1607,1473,1543,1355,1349,1168,1167,1637,1464,1398,1584,1948,1284,1487,1559,1619,1751,662,1407,2006,1301
"COG0041",3979,2187,3484,3906,1349,3583,885,3434,3798,3750,3573,2310,1524,3319,3506,1033,3646,2790,3877,3270,3085,3841,3820,3750,3839,3332,3852,3716,3522,2939,3359,3309,3503,3380,3663,3910,3872,1281,3468,3603,3432,3639,3605,3801,3769,1749,3613,3975,1584,3946,3904,2495,4057,3813,1132,3721,3186,3338,3610,1941,3090,3654,3614,3777,3856,3138,3354,4226,3273,3262,3596,3115,4219,4220,1613,1377,2434,3601,3766,3733,3970,3687,3514,3824,3310,3192,3916,3356,3731,3615,4329,3318,3471,3861,3462,3787,1338,3246,3938,3115
"COG0042",8732,7079,8361,8774,5882,7999,3767,6924,7722,8606,5441,6758,6637,8916,6334,2476,8726,6414,8334,8942,7048,9237,10448,8416,8879,6864,10051,8446,8128,9539,9304,10952,5347,4935,8363,8222,7848,5068,8433,6137,11061,7934,8728,8481,10627,10757,7584,9305,8459,8831,9172,8113,9046,8428,3726,7440,5428,8255,10005,6564,5658,7955,5194,10718,6210,6718,7149,8208,7445,5644,7974,8856,8060,10158,8024,4915,6792,8651,8146,8175,9837,8703,8745,9226,8759,6944,8728,6025,8426,8889,7391,8306,5442,8342,5368,8481,4517,7237,7944,7380
"COG0043",2651,4631,1345,6724,2620,2262,1813,8800,8660,1192,8525,5418,3092,3091,10152,1501,2903,7969,2962,2511,6747,1131,4595,3786,6644,10846,821,3353,3005,6401,4442,3805,8433,7183,4182,1964,1951,1332,2102,7869,4046,4397,1727,1461,5253,5154,9184,2208,4698,529,1175,4771,1021,4123,1972,4882,8071,1685,4124,3144,8277,6109,8980,1764,9680,6997,8495,1749,3411,6479,3583,2580,503,365,3408,632,8300,1586,4691,4824,2071,1529,2832,2037,4666,8352,1264,7300,1155,1749,5375,1707,8194,3049,8344,915,2290,6330,8670,5215
"COG0044",13274,7602,11879,14497,2717,14022,2254,14636,15373,13019,15748,8667,5425,12457,15479,3516,12897,13169,15630,11764,14045,12310,12148,15195,12334,13069,12181,14917,13457,9036,13234,8519,14961,15012,14359,14183,15929,5562,12720,15193,8545,15260,13217,15495,12289,5169,13568,13470,1789,14825,14029,9029,14022,14298,3083,15861,14076,13005,12505,6539,12820,15097,15841,9786,13713,14199,14190,15573,13035,13049,15056,12429,15901,16841,3523,8570,9813,14005,14017,15437,10519,13186,12426,13338,13694,10795,14172,13889,14089,13798,15917,13388,15822,14067,15648,14885,4694,13564,14763,10574
"COG0045",10518,5920,8885,10821,3184,10984,2637,10432,11413,11898,11020,6945,4154,8804,9838,2271,8151,7739,12494,8922,8098,10047,8360,11684,9741,9797,9066,11571,9707,5142,9103,5344,10372,9156,10394,11953,13428,3791,9126,10736,5815,11730,9497,11464,7749,4232,10963,9832,3471,12115,10667,7000,10117,10755,2830,12187,8973,9690,8429,3782,9794,11140,10806,6320,10979,9147,10244,11283,10050,8959,11354,7204,12489,9394,3017,4486,6654,11831,11177,11152,7863,9561,10111,11428,10708,8393,10208,10285,12337,9921,13191,8793,10417,9671,10189,10437,3554,8888,12363,7946
"COG0046",18837,11850,16661,18589,7399,17184,6211,15873,17718,18355,16695,12876,9146,16161,17220,4773,17594,17122,18082,15423,17603,17499,17751,18602,19128,15821,18614,18236,18031,14398,17173,15612,16707,16211,18507,20735,20175,7601,16442,16365,16944,17096,15996,19155,18323,10613,16426,19718,9977,18953,19404,13708,18174,17851,5298,18557,15557,16847,16156,12027,16445,17101,17281,16493,18785,15996,15829,19272,15914,15531,17806,16025,18419,17777,8746,8363,12697,18198,18391,17807,17309,17662,17461,19390,16223,16468,18190,16826,18873,17611,18806,16659,16354,17535,16579,18842,6373,17275,17853,15192
"COG0047",7917,8029,7857,8545,5650,7794,4766,6246,7321,9266,7633,7492,6587,6743,7349,2497,8445,7709,9053,9549,7264,7959,7547,9298,7906,6590,9037,9409,8437,7331,8475,6878,7817,7739,8360,10306,10052,4116,7132,7540,7076,7120,8724,9541,8307,6525,7514,9139,8663,9344,8999,8267,9366,8614,3021,8634,7307,8426,7535,5765,8496,7505,7756,7987,9103,7977,6819,8886,6262,7291,7803,8307,8558,9969,5435,2988,6607,8823,7963,8052,7748,8364,8408,8692,7795,7541,9162,7912,9739,7920,7863,9690,7323,7725,7537,9860,3283,7869,8165,6669
"COG0048",2958,1730,2573,3236,1306,2895,922,2946,3185,2957,2846,2068,1389,2636,2917,722,2644,2424,3038,2444,2334,3001,3462,3117,3277,2712,2814,2886,2900,2331,3109,2729,2817,2706,2999,3223,3131,1218,2609,2863,3081,3179,2188,3328,3449,1241,2935,3146,1458,2806,2913,1984,2968,2945,929,3277,2535,2723,3729,2804,2688,3245,2811,2843,3252,2602,2953,3295,3016,2711,2988,3708,3158,2198,1681,1629,2040,3038,2974,3235,2833,2706,3074,3331,3290,2955,2861,2886,2920,2775,3608,3293,2808,2961,2822,3016,1302,2616,3066,2589
"COG0049",3641,2089,3001,4106,1401,3506,1045,3807,4692,3672,3989,2588,1636,3269,3796,839,3404,3171,3850,2777,3060,3453,3956,3672,3941,3493,3167,3892,3499,3003,3843,3300,3859,3590,3631,3834,3639,1329,3230,4022,3589,3888,2999,3760,4127,1447,3637,3555,1604,3342,3537,2636,3469,3718,1054,3940,3514,3339,4370,3252,3624,3977,3940,3394,4334,3502,3810,3649,3571,3615,3744,4010,3502,2286,2062,1572,2553,3580,3781,3842,3260,3209,3529,4036,3913,3756,3416,3796,3449,3356,4345,4204,3670,3573,3669,3522,1614,3339,4128,3134
"COG0050",9264,7174,8215,9514,5217,9617,4018,7590,7737,9716,7707,6760,6362,8404,8070,2453,8010,9804,7722,9052,10481,9927,9203,9085,11293,8291,9032,8390,9437,8447,9165,8840,7362,7536,8711,9576,8940,5180,8704,7917,8855,9263,7602,12301,8816,3625,8920,9282,6970,9224,9929,7966,9123,8728,3476,9119,7009,9681,9942,6092,7129,9137,8029,9740,7652,8339,8505,13275,8386,6494,8903,12540,9576,8288,7534,5153,7775,9841,9608,9361,9856,9087,9114,10274,9714,6579,9601,7600,9966,8983,10324,11071,7817,9775,7659,9754,4189,9540,8576,8471
"COG0051",2372,1319,2047,2313,1003,2342,799,2055,2544,2531,2109,1576,1132,2079,2154,589,2227,1627,2299,1932,1724,2352,2656,2315,2391,2208,2243,2270,2323,1891,2300,2433,2115,1987,2338,2478,2310,897,2321,2174,2602,2364,1996,2779,2595,1302,2420,2379,1191,2253,2378,1610,2285,2380,790,2459,1844,2438,2769,2253,1927,2264,2005,2246,2202,1806,2253,2684,2094,1986,2291,2546,2349,1740,1488,1311,1637,2518,2383,2337,2171,2152,2362,2737,2477,2046,2267,2012,2479,2167,2518,2604,2042,2334,2085,2433,1022,1820,2509,1944
"COG0052",5759,3368,5334,6591,2080,5732,1697,5777,6944,5787,5660,3895,3043,5297,5687,1459,5824,4876,6496,4935,5300,5834,6428,6414,5699,5447,6025,6604,5620,4515,6463,5458,5531,5193,6098,6577,6285,2399,5416,5585,5765,5796,5619,6304,6420,3048,5938,6003,2360,6049,6456,4131,5794,6006,1759,6244,4906,5967,7093,4765,5282,6302,5542,5720,5705,4999,5975,6128,5577,5327,6190,6029,6179,4970,3156,3107,4249,6187,6061,6336,5860,5701,5913,6325,6455,5092,5946,5636,6151,5910,6158,6796,5615,6023,5635,6303,2444,5207,6369,4939
"COG0053",723,1811,694,1563,796,885,480,1220,927,569,2894,2606,2740,1240,1627,689,1845,3923,916,912,4052,640,897,1023,1399,1072,506,968,841,836,1115,1279,2773,2876,1031,638,750,2344,1010,2561,499,1417,852,615,839,4181,880,505,1262,363,267,2610,420,1381,940,863,2796,1617,908,1487,3113,1073,2606,534,3727,3680,1115,569,1398,2567,981,1967,801,657,1670,3095,1537,423,1263,1001,679,867,926,552,1267,2956,291,2738,508,927,1103,595,2960,909,2912,558,1139,4626,748,1128
"COG0054",3075,1633,3099,2972,1114,2895,884,2747,3060,2903,2299,1953,1534,2834,2632,917,3055,1842,3050,2519,2050,3217,3242,2795,2492,2532,3610,2877,2547,2806,2731,2828,2256,2203,2929,3160,3120,1202,2874,2400,2956,2657,2607,3017,3139,1774,2809,3425,1317,2928,3180,1924,3227,2964,901,3026,2186,2970,2979,856,2246,2754,2257,3425,2372,2270,2763,2779,2787,2344,2768,3138,3035,2797,1874,1380,2173,2982,2742,2821,3180,3222,2749,3048,2681,2136,2963,2486,2822,2916,2878,3298,2308,3154,2220,3037,1202,2040,3027,2562
"COG0055",12036,5867,10751,11160,4350,11869,3044,8419,9192,12471,7851,5908,4684,10900,8601,2344,10852,7930,10569,10260,9415,12707,11489,11893,14134,8939,11654,11107,11218,8131,11800,10513,7547,7319,11396,12462,12455,3801,10807,8037,10191,11824,9745,15526,10898,4016,10431,11510,4718,12371,12559,7715,11591,11055,3435,11698,6378,11609,12367,5179,7163,11309,7603,11274,7909,7683,9414,16374,10629,7005,11717,12090,13315,10733,4780,4819,6969,12445,11732,12161,12159,11750,11701,13131,11984,5959,11492,8085,12973,11981,12912,12864,8137,11927,7435,12074,4668,9327,10856,9141
"COG0056",13492,6828,12410,12803,5006,12817,3320,9404,10221,13881,8484,7223,5460,11954,9198,2641,12840,8536,12297,11273,10309,14369,13160,13203,14978,10190,13383,12714,12091,8837,13034,11489,8120,7912,12328,13571,13784,4540,12168,8856,11567,12987,11080,16786,12349,4262,11361,13106,5519,13701,14420,8431,13289,11933,3753,12839,7184,13077,14381,5903,7869,12817,8300,13387,8901,8561,10160,16912,12002,7802,13170,14657,14874,11849,5491,5464,7457,13944,13384,13260,13698,13178,12893,14424,13520,7027,12814,9049,14517,13552,14229,15231,8707,13326,8364,13415,5382,10037,11776,10291
"COG0057",10868,8895,10359,9946,7579,10319,3955,8555,9327,10820,8336,8794,10220,9887,8612,11911,11469,8762,9911,11456,8296,10056,10267,9697,9471,8944,10184,9628,10922,10578,9740,11396,8144,8598,10757,9968,10150,5532,10234,8371,11957,10353,10487,12068,10055,15526,9131,11590,9075,9857,10484,8414,11104,10261,5445,10394,8086,11905,10021,8206,8844,9950,7923,13054,8555,8113,8855,12267,9794,9116,10117,11241,11173,12001,8839,5776,8200,10511,9663,10330,12437,10900,10259,10786,9623,9113,10630,8486,10381,10787,10109,11053,7830,11044,8047,10953,6014,8449,9659,9578
"COG0058",4628,4319,4942,1341,8860,3094,1676,2736,265,3122,1573,3173,961,5547,770,3147,3196,2866,1172,2179,2368,5252,6139,1056,5072,2069,4958,966,2141,6562,3408,8378,1931,2020,2972,2273,731,2807,5673,1912,9016,5410,1985,1688,6225,844,1196,4525,5405,1986,3658,4001,3191,1948,4145,861,2794,4221,5580,2713,2047,1566,1702,7849,1591,3040,801,1304,12557,2437,2436,29,1891,954,2623,4841,2405,2776,2330,2252,6972,4708,3607,3998,2944,1690,2482,2118,2576,6166,1133,273,1591,4437,2044,1773,7755,2787,644,4355
"COG0059",3054,1944,2756,2777,1513,2900,998,2594,2951,3108,2596,1945,1594,2751,2621,671,2930,1995,2972,2780,2164,3134,2819,2893,3045,2631,3243,2795,2776,2277,2319,2473,2656,2529,2781,2707,3031,1108,2841,2721,2465,2898,2970,3793,2683,1205,2849,3114,1917,3127,8152,5612,8094,7468,2513,7947,6101,7575,7349,3203,6237,7303,6674,7543,7099,5818,6840,9692,6826,6198,7188,6342,8416,7762,4081,3704,5194,7698,7424,7498,7773,7520,6929,7579,6308,5616,7916,6430,7991,7729,8781,6603,6498,7222,6389,8052,3427,5667,8096,5807
"COG0060",23131,11903,20261,23304,7007,23106,5093,22460,25276,22722,21202,13853,8883,21470,21766,4831,23362,18294,24424,19307,19009,22899,22026,23671,21318,20610,22636,23926,21402,17096,21338,19807,20911,20050,23185,24732,24757,7931,21765,21946,20788,23495,20291,22588,22480,7990,21823,22693,7844,22685,23223,13765,22222,23020,5897,24549,18977,23049,22007,18405,19020,23291,22019,20464,22084,18639,21670,21503,22615,19722,23415,19207,23328,22170,10491,10092,15655,23167,22677,23322,20917,22134,21950,23156,21296,19916,22269,20693,23287,23503,23972,20006,20542,23327,21138,21938,8247,19090,23937,17428
"COG0061",6827,3522,6578,6226,2154,6234,1614,6391,9276,6576,7161,4671,2540,6976,6869,1580,7412,5214,7251,5117,5213,7411,7735,6211,6106,5928,7709,6382,5734,6371,6333,7800,7367,6247,6613,7001,6264,2404,6625,7281,7714,6363,5961,5581,8264,2741,6722,7421,2505,6523,7701,4452,6899,6586,1552,7023,6984,6497,7767,3050,6743,6787,7517,7907,7946,5613,6954,5350,6166,7200,6271,6408,6530,7033,3174,2991,4634,6597,6053,6707,7519,6981,6639,7128,6065,8167,6531,7090,6515,7070,7282,5772,6925,7440,7167,6318,2994,5673,8015,5276
"COG0062",3477,4622,3619,3103,2843,2549,2003,5551,5650,2404,6754,5096,3834,3735,5675,1238,2831,6837,3101,1882,7688,3948,4143,2507,4411,4827,3793,2520,2268,5673,2808,5230,6540,5986,4244,2984,2322,3347,3076,6046,5210,4100,1517,1863,4771,3749,3744,3590,4306,2359,2902,5119,2745,3346,1138,3483,5962,2894,3963,4220,6285,3920,7066,5144,6896,5667,5502,2075,3651,5437,2936,1170,1978,1494,3780,3018,4926,2737,3451,3498,5074,3129,3152,3426,2738,4829,2112,5767,1788,3613,3857,1104,6546,4238,6436,2059,1910,7019,3566,3998
"COG0063",4829,5080,4482,3629,2923,3145,2265,6505,7387,3543,7793,5457,4018,4286,7184,1528,3463,7395,3835,2130,7863,5083,4805,3062,5275,5668,4810,3026,2995,6549,3458,6309,7498,6807,4958,4025,3268,3673,3519,6635,6083,4894,2079,2992,5429,4198,4863,4443,4496,3107,1681,2253,1515,1607,635,1759,2609,1513,1808,1828,2722,1945,3166,2477,3019,2610,2716,1185,1822,2472,1514,562,1261,1086,1607,1555,2306,1574,1741,1852,2410,1638,1643,1822,1390,2160,1240,2645,1215,1776,1943,597,3118,2165,2984,1229,858,2954,1989,2021
"COG0064",11377,3877,9605,8793,1829,9689,2514,8058,9730,10594,8633,5100,3869,9674,7832,2167,10190,6794,10079,6296,7304,11126,9729,9744,8699,8194,12142,9869,8582,6979,7563,8776,8348,7610,8945,10197,10442,3931,9792,9598,8999,9449,8278,10514,8363,5087,9083,10417,775,10135,10548,5309,10203,9037,2215,10370,8159,10145,9041,5389,7130,9008,8680,9693,8725,7212,8689,10794,9246,8636,9971,8007,11730,9456,3442,4713,5025,10407,9089,9444,10388,11396,9227,10578,8364,7538,9575,8548,10212,10541,10520,7014,8386,10395,8421,9401,3658,7127,10457,6969
"COG0065",5069,2336,4283,5169,1259,4666,1147,4864,5788,4839,4213,2589,1636,4589,4762,1100,4020,3043,4773,3830,3649,5114,4530,4981,5879,4901,4840,4865,4536,3189,3749,3400,4066,3852,4775,4363,5025,1702,4748,4154,4056,4952,3960,5756,4279,1748,5358,4582,1582,4654,12362,7126,11759,12223,3206,13462,9326,11674,11012,3551,9429,13215,10632,10720,10251,9287,12799,14570,11851,9430,12639,11260,13312,9695,4173,5503,8012,12053,13531,13049,12514,12275,11294,12286,11396,7588,11479,10268,12326,12319,15101,10461,10218,11731,9927,11405,4532,8952,14718,9769
"COG0066",5996,2873,4925,6595,1680,4891,1436,5902,6291,5136,4623,3041,1893,5131,6357,1304,5451,3446,6210,3982,4056,5529,5533,6294,6605,6334,5347,6374,5072,4049,5039,3756,4543,3989,5658,5435,5955,1808,5836,4461,5178,5456,5154,4376,5499,2102,5837,5032,2055,5195,5385,3220,5316,5856,1532,6007,4040,5307,5489,1789,4139,6016,4539,4494,4523,4104,5506,4231,5765,4558,6254,4493,5666,3303,1906,2119,4104,5286,6459,5848,4987,5544,5254,5487,5845,2954,4994,4502,5325,5665,6377,4837,4678,5091,4452,4701,2070,4105,6150,4717
"COG0067",23659,14115,23111,21840,9569,20901,7530,16923,18662,24867,15563,13068,10512,25036,15225,5459,27490,13756,23417,20292,19619,26347,23082,23887,24168,18507,27157,23265,21508,13683,16014,16292,14949,14488,22311,20454,24970,12423,25529,17010,14681,17001,22704,29641,22000,8047,20017,27391,11357,27731,26929,14358,27156,22294,7362,24706,14263,27295,23083,8457,14184,21143,15449,23812,16072,17170,18700,30255,20070,15567,24617,17729,30392,28191,8877,15150,14179,23437,24614,23528,25529,26867,20838,21837,19414,8766,25019,15570,24564,26720,27058,20485,15707,20556,15173,28098,10734,19781,22117,18256
"COG0068",25,3675,153,20,2245,152,389,89,81,116,156,1642,687,53,132,163,73,755,57,68,380,81,141,26,75,82,25,13,97,983,259,509,228,273,63,102,25,1287,54,189,358,205,367,103,119,137,76,24,4927,196,38,1976,82,68,314,17,295,99,177,1511,267,60,162,277,550,65,53,52,24,234,23,18,44,33,1312,1543,757,45,76,31,160,43,251,85,147,510,67,187,22,76,69,28,155,62,190,92,579,347,90,428
"COG0069",33125,20992,31929,30335,13534,31026,10074,24445,24921,34360,24364,19537,16838,31525,23304,7553,34611,22152,31535,30003,28067,36775,30010,32411,33659,25195,35986,31937,31509,21286,22077,23417,23090,23046,30134,28837,33197,19035,33481,25066,22885,27212,32424,40945,27563,11054,27363,34445,16013,38180,36766,22252,35988,31571,10297,32122,21898,34649,30300,12873,22698,29315,23439,31712,24257,25615,25429,42338,28065,22965,32279,32075,40312,36252,12567,20760,20606,33943,32539,31618,34965,35707,29356,32304,26283,15189,35049,23631,34101,34680,35977,32110,24525,30435,23305,36054,13527,28387,29495,24440
"COG0070",22115,12944,20780,21297,9720,18771,7303,15498,16553,22113,12776,11720,10671,22587,13099,5112,24898,11980,21644,18755,17550,23655,21969,22029,23436,18487,24104,21412,20402,12872,14701,13575,12558,11855,21386,18922,22204,12443,23094,14458,12522,15491,20374,29345,21621,9400,18837,26481,11049,24683,24138,12222,25542,20861,7067,23407,11652,24590,21992,7291,11877,20099,12265,21341,13221,13529,16380,29406,19382,13445,23259,17053,28118,27919,7912,15426,12621,21658,23796,21892,23110,24235,18695,19905,17636,7592,23530,12962,21600,23967,25654,19242,13057,18871,12415,26729,9466,17195,20067,17338
"COG0071",6758,2645,11498,3500,21736,9101,37375,5253,4471,6825,4155,3266,6326,11855,3915,39013,5463,4060,4293,4100,4592,6469,3951,3723,4229,4098,4215,3933,8994,3178,4131,3040,4316,4330,3681,5562,4429,15096,11652,4768,2826,7451,4886,4806,2975,2835,4251,5117,3523,4547,3772,3596,5192,4080,39920,5004,4200,8333,3997,35712,3831,3809,4391,3160,5033,3352,4105,4668,13797,4953,5381,1277,6062,4958,20584,12132,3050,4986,3995,3657,5887,8210,4706,5262,5469,4558,5918,4259,6641,7703,5192,2327,3947,4760,4207,4525,34407,3479,4708,6619
"COG0072",17418,8115,16565,16213,4967,16306,4334,16410,18422,16449,13118,9146,7221,15676,15463,3744,17670,11775,19304,14498,13156,17772,16705,17426,14762,14754,18884,18038,15477,12870,15400,14563,12613,12443,17803,17920,18631,6895,16578,13974,15274,16980,17060,16469,16771,8536,15985,17664,5752,17582,18635,10204,17342,16793,4338,18314,11551,17798,16878,10722,11924,17396,13230,15812,13560,11675,15782,16285,15872,12677,17980,15909,18652,14083,6874,7512,10483,17538,16137,17336,16120,18002,16247,17427,15551,12738,16836,13340,16903,18459,17444,14321,13049,17376,12915,17710,6486,12877,18197,12732
"COG0073",13224,9267,12420,13913,6834,13550,6748,12286,12782,13997,10570,10210,8560,12204,11040,4542,14987,10791,15093,14433,12531,13579,13928,14058,12593,12445,13385,14370,13897,10575,14896,12540,10252,11387,14078,14953,15256,8614,13101,10235,12467,12797,15802,15125,15245,15370,13419,14865,8597,13041,12911,10042,14282,14771,5608,13742,10169,14536,14069,8594,10725,13339,10310,12823,9919,11635,11939,15011,12583,10322,14284,14166,13767,14090,8278,7628,10131,14196,13743,13902,12473,13634,13949,13910,14340,12853,14326,11052,13361,14213,13388,14143,10408,12759,10739,15703,6495,11792,14048,10952
"COG0074",7697,4814,6242,8242,2176,8016,2506,7657,8964,8378,10151,5845,2984,6295,8267,1664,6865,6397,8233,6667,6728,7494,5978,8024,8333,7687,6086,7776,7291,3610,6746,3728,9602,8635,7582,8932,9760,2515,6932,9548,4167,8570,6456,9222,5503,3075,8671,7100,2115,8682,7478,5869,7311,7972,2083,9069,8645,6997,6022,3013,8564,8434,9888,4570,9101,8190,8954,9522,7122,7580,7856,6135,9390,6934,2761,2979,5557,8861,8438,8399,5990,7158,7411,8411,7580,7822,7351,8809,8794,7239,10152,6461,9949,7386,9902,7582,2484,7252,9593,6113
"COG0075",6210,7084,6650,5393,3456,5304,1629,6815,7027,6885,9358,7568,2284,6821,8103,1610,6226,7481,4310,3998,6337,7325,8413,4385,7278,7556,7884,4038,5008,8516,5879,9527,9163,9757,5844,4109,3837,1743,6532,9578,9811,4547,4144,6015,8321,3368,7183,6896,5283,6110,6642,7051,6559,5339,1742,5215,9799,5449,7992,2950,8059,5847,10210,10022,8506,13025,7246,6267,4716,7363,4536,4404,3797,3421,2502,2061,6546,6645,5675,5628,9298,6618,6042,6243,5544,7638,6041,8653,5972,6272,6447,4229,9805,6540,10133,5817,3647,6856,6605,6386
"COG0076",2421,4405,3158,2391,3259,2784,597,2840,2106,2469,3718,4029,3296,3170,3175,3955,3052,3941,2801,3981,4275,3407,4403,1825,3830,2939,4050,1873,2561,5080,4191,5641,4028,3715,3661,1963,1614,2934,2907,3583,5938,2837,2943,1557,5563,398,2571,3034,4781,2066,2567,5464,2492,2802,1724,1916,3704,2717,4499,3179,4444,2978,3596,5218,4625,4693,2478,1289,2933,3310,2146,4185,1399,744,1791,3297,4444,2256,2714,2898,4447,3107,2924,2849,3713,2961,2386,4182,2012,3230,1928,4011,4077,3171,3822,1611,4372,5044,1787,3923
"COG0077",6770,4166,6062,6017,2953,6366,1978,5483,6938,6429,5413,4027,2946,5929,5491,1588,6968,4286,7437,6210,4807,6586,6359,6672,5212,5020,7155,6790,6287,4558,5125,5342,5359,4651,5973,6375,7062,2497,6262,5808,5381,5830,7196,6871,6073,4088,6089,7031,3465,7172,3080,1681,2977,2707,749,2749,1934,2786,2545,915,1971,2626,2176,2503,2323,1848,2444,2795,2329,2006,2693,2470,3043,2826,1363,1179,1629,2615,2318,2625,2433,2652,2424,2586,2273,1630,2800,2069,2747,2616,2896,2396,2068,2606,2103,2945,1039,2002,2710,1914
"COG0078",5505,4087,5230,5882,2681,5123,1734,6525,7623,4749,7203,4448,2862,5310,6911,1720,5610,5845,6597,4564,5965,5361,5455,5992,5413,6039,5368,6102,5205,5618,4604,5030,7015,5872,5696,6096,6309,2905,5612,6891,5431,5764,5569,5450,5312,3735,5888,5826,2882,5781,6533,4641,5686,5902,1921,6473,6402,5556,5567,3443,6061,6248,7105,4756,6658,5517,6637,6279,5430,5840,6026,5524,5880,7384,3123,3433,4878,5361,5779,6011,5714,5312,5112,5582,5032,5314,5650,6269,5188,5621,7026,4576,6851,6144,6953,5927,2446,5914,6860,5105
"COG0079",10997,9384,12161,10168,7820,9055,8589,10824,12642,9752,11187,9673,5279,10696,10397,4924,9263,12255,11673,8108,12023,11995,11817,10055,8304,9535,13594,10297,9431,11024,7688,11258,10823,10691,10082,9299,9336,8280,10943,11934,11294,9246,10007,8049,11243,11548,10002,11709,8776,10250,12052,10378,11146,9876,7092,10958,11165,10263,11536,9119,10375,10798,11473,12541,12342,10660,10586,8969,9727,11940,10001,9566,10822,9584,7054,8952,8053,10003,10004,10107,11964,11912,9498,9806,7853,10370,10926,11133,9350,11506,10657,8778,10949,11796,11449,10268,7100,11438,11719,9557
"COG0080",3200,1980,2861,3080,1412,2898,999,3141,3664,3127,3187,2269,1424,2874,2986,1056,3182,2808,2988,2498,2845,3010,3175,2831,3351,3039,3191,3008,2994,2542,3016,3070,3168,2863,3091,3205,3104,1216,3063,3363,3149,3061,2517,3263,3301,1183,2999,3200,1540,2930,3279,2285,3074,3090,1041,3353,2982,2954,3541,3608,2893,3246,3241,3019,3446,2798,3122,3204,3053,2869,3056,2448,3158,2489,2031,1224,2272,3047,3367,3224,3214,3040,3020,3316,3134,3178,3013,3191,3089,2978,3898,2654,3062,3084,3110,3244,1328,2715,3472,2611
