"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0040",3391,4115,3463,2905,3587,3312,3990,1225,4276,3650,4886,4396,3797,3463,3753,4197,3409,1713,4527,2618,3760,3242,3725,3758,1755,4068,3780,3856,3494,2687,4244,2832,3296,1162,3696,3295,4038,4146,4161,2743,4365,3327,2928,3292,2229,4001,3494,3615,5145,4227,3293,3558,2026,4091,2602,3509,1858,3764,3552,3656,3965,3533,4172,3043,3005,3859,3970,4229,3984,3306,1832,1449,3671,3534,3859,3456,3951,3021,3534,4080,4008,3628,3522,3889,3502,3265,4298,3430,4656,2474,3802,3050,3578,3786,3818,3735,3443,3404,3594,3580
"COG0041",3663,3788,2813,2338,3486,3223,3841,1120,3724,3988,4133,3998,3727,3326,3291,3670,4946,1336,3897,3041,3765,3160,3807,3765,1897,4236,3500,3107,3665,2151,3585,2465,3563,895,3876,3469,3574,3940,3412,3439,3943,3410,2989,3176,1634,3561,3761,3075,3864,3198,3299,3135,1722,3727,1398,3223,1334,3789,3585,3630,3864,3710,3999,3371,3427,3999,3771,3587,3748,3302,1329,1142,3659,3592,3559,3305,3319,3426,3888,3335,3414,3128,3541,3681,3271,3230,3975,2996,3740,1669,3740,3146,3712,3588,3892,3882,3333,3463,3806,3490
"COG0042",8000,8239,6258,6895,7647,8298,10330,3722,8268,8952,7467,8920,9422,8330,7507,8292,7977,4522,8663,8589,9129,7626,8626,9342,6622,10136,5412,5513,8309,7158,10101,8025,8823,3776,8738,8613,5280,8915,6958,9228,8512,8719,9740,8167,8074,5414,9393,7067,8271,6946,7875,8332,10831,10092,4869,8939,5004,8049,5794,6273,10081,8437,8988,8627,7916,8029,8281,7643,8962,8468,6559,3717,8684,7947,5221,6926,6979,8333,6644,7731,7629,5627,6171,9398,5445,6236,8765,6344,7441,8420,8364,6428,8268,5872,8514,9805,7245,11134,10730,8584
"COG0043",4504,4874,6965,8232,3542,1744,4545,1974,6500,3504,5471,543,2370,2395,6287,3299,5097,2318,825,2537,5806,5219,3882,1104,3124,343,8283,6428,2627,4611,1095,4686,4444,1773,2817,3225,8969,1313,8904,4516,3260,2717,6399,1653,2674,8633,5871,6721,387,8610,3548,1739,5088,4094,614,2479,824,2983,8567,8011,825,1217,6798,1746,5550,2660,5267,9248,2687,2267,3023,1877,1343,2905,8436,7264,5734,1397,2327,1825,1360,8153,7981,1233,7942,7184,1240,7424,4667,4725,4079,6831,3873,7683,3296,2106,6332,4040,1743,1477
"COG0044",15137,15159,14156,9718,13797,13573,12157,3072,13412,14820,15851,14951,13348,14198,11145,14718,14467,4656,14986,12331,11264,10883,14953,12081,6644,16728,14908,13072,14363,7450,10897,9148,13200,2245,13553,11610,16207,13948,14259,13277,14442,12716,9190,12023,7152,16001,12470,14057,15094,14028,13252,11572,5171,12560,8625,11633,7580,14506,15373,14968,12445,13123,14356,13266,13776,13559,15276,13520,14724,10847,6641,3781,11643,13426,15617,12324,14361,15448,15380,14224,13840,12904,14775,11774,14024,13586,13882,13204,15795,1859,14398,14325,13892,15208,14979,10433,13694,8503,9777,13893
"COG0045",11658,11015,7701,6752,11243,8930,8291,2792,10027,11192,13167,12023,9134,8993,8030,11561,13551,3392,10843,7150,8295,7802,11309,9927,3741,9296,10485,8800,12217,5990,8425,6980,9592,2636,10525,8802,10646,10246,10338,9229,10135,10217,5033,9162,4090,10985,9583,8127,11324,9502,9958,9597,4210,8289,4509,8954,3625,11194,10342,11167,8910,11682,10870,7419,9498,10956,11325,10860,10735,8510,3870,2960,8766,9642,10303,9601,8188,7946,14162,10169,9956,9701,10417,8920,9100,10386,10354,7645,12547,3329,10604,9815,10259,10160,10931,7894,8880,5741,6418,11977
"COG0046",16815,17906,18226,12526,17690,16999,17934,5307,16650,18968,18819,19017,18654,17538,15279,18411,21721,6367,19000,16061,17073,15208,18893,17683,11855,17564,17037,15661,17858,11865,18940,13826,18261,6112,19036,16829,17137,18550,15972,17132,17464,17284,14328,17035,10564,16832,17991,17625,20249,15741,15846,15674,10667,16083,8332,15681,6541,17409,17916,17309,18482,18277,18480,15910,17447,18801,18271,16854,18050,15403,8630,5336,16512,18211,16797,16682,18461,16817,18798,16837,16569,16271,18116,16562,15520,16511,18486,18269,18483,10170,17892,16466,17778,16794,18214,17287,17379,16924,16433,18567
"COG0047",6977,8066,7780,6745,9100,9665,7556,3028,7246,9746,7771,9584,7473,9354,6715,9271,10569,3304,9376,8482,7263,6737,9416,8190,5677,9901,7717,7531,7997,7913,9092,8152,8995,4767,7893,7774,7729,9296,6367,8319,7732,8340,7423,9916,7877,7628,8124,7131,9295,6649,6893,8348,6562,7563,2980,9632,3138,8030,8562,8508,8956,9289,8596,8585,7543,10101,8415,7403,8545,6111,5767,3418,7816,8532,7703,8614,6965,8367,8717,7611,7787,8358,8869,7461,7196,8357,8010,7132,8622,8745,8722,8335,7964,7814,8107,7694,7800,6827,7892,9878
"COG0048",3161,3197,2520,1995,2986,3375,3408,944,2977,3119,3533,2687,2991,3266,2637,2923,3666,1304,3179,3711,2763,2560,2980,3014,2740,2116,2755,2645,3207,1701,3053,1963,2740,895,2994,3091,2884,2799,2948,3135,3088,3139,2372,2500,1586,2870,3624,2432,3078,2732,3027,2771,1224,3820,1614,2382,1110,2829,2962,2697,2632,2854,3231,3794,2945,3042,3435,2823,3279,2540,1123,1037,2560,2977,2883,2813,2587,3216,3154,2539,2464,2594,2810,2681,2565,2503,2998,2417,3297,1476,2867,2416,3086,2793,3112,2825,2377,3101,2861,2940
"COG0049",3831,3827,3193,2627,3551,4183,4095,1078,3668,3782,4342,3368,3678,3953,3184,3779,4375,1590,3518,3890,3537,3096,3678,3480,3263,2300,3812,3463,3798,2070,3776,2598,3291,1040,3727,3410,3921,3477,3801,3704,3798,3551,3016,3436,977,3931,4358,3126,3548,3721,3574,3365,1375,4400,1538,2730,1263,3561,3892,3787,3300,3573,4019,3975,3611,3759,3954,3698,3752,3072,1156,1286,3024,3426,3746,3365,3107,3732,3831,3276,3029,3578,3873,3309,3566,3594,3451,3160,3833,1591,3825,3313,3616,3800,3720,3328,3441,3653,3343,3569
"COG0050",9387,9532,9783,7722,9759,10987,9063,3479,8850,8871,10335,9179,9384,10317,8487,8400,12055,4108,10663,12586,8815,8368,8618,9991,6175,8264,7445,6352,9805,7066,10130,8082,8308,4032,9401,12165,7854,9412,7349,9295,9449,9257,8500,8855,5140,7922,9805,10597,10546,8238,7986,9955,3533,9923,5287,9045,5058,9728,8004,7783,8985,9554,9391,11888,8534,11970,9583,9090,9371,8947,5772,3714,8330,9521,7605,8804,10112,10516,9188,8909,9188,7226,8304,8839,7166,8063,9883,9793,9103,7142,8741,8783,9113,7963,9912,10000,9502,8802,9892,9456
"COG0051",2296,2345,1746,1632,2328,2588,2582,786,2273,2383,2520,2223,2407,2524,2116,2251,2583,1050,2405,2617,2307,1987,2421,2270,2214,1751,2009,1938,2602,1265,2636,1681,2328,794,2437,2303,1952,2257,2099,2365,2301,2411,1971,2235,1269,2128,2691,1806,2436,2163,2160,2273,1261,2837,1372,1828,868,2246,2024,1979,2291,2388,2289,2641,2124,2728,2476,2467,2394,2110,1039,740,1950,2289,2054,1980,1857,2495,2474,2200,2132,1959,2226,2121,1798,1926,2211,1780,2420,1193,2353,1974,2324,1987,2462,2061,1885,2567,2322,2449
"COG0052",5970,6355,5092,4243,6131,6827,6277,1750,5770,6301,6148,6153,5787,6396,5257,6556,5826,2453,6469,5983,5599,4969,6044,5849,4750,4987,5569,5241,6363,3330,6131,4123,5654,1688,5914,5370,5698,5887,5820,6447,6254,6145,4462,5937,2983,5533,6785,5151,6495,5843,5667,5838,3097,7082,3121,4863,2289,5889,5675,5493,5860,5805,6641,5956,5997,6273,6423,5850,6506,4852,2498,2036,5515,5701,5550,4942,5523,5746,6583,5380,5189,5190,5740,5564,4984,5310,6269,5464,6316,2405,6142,5064,6024,5539,6237,5962,5177,5779,5705,6193
"COG0053",1413,1078,3595,1468,862,598,914,950,796,819,1071,333,1292,623,740,1019,1106,1127,642,1838,554,1115,724,680,1416,602,2787,2426,1074,1854,333,2507,478,494,658,844,2568,345,1319,1104,844,870,838,1358,2738,2752,712,4052,234,1159,1238,1440,4079,882,3091,881,1696,959,3383,3345,454,585,1530,1098,1018,964,1061,831,808,1282,3027,1116,694,865,2878,4102,4172,312,1095,1007,855,3251,3657,886,2812,3044,483,3162,860,1273,1380,3782,1173,2745,795,698,4686,525,491,671
"COG0054",2642,2932,1888,2181,2641,3344,3183,916,2920,2818,2863,3042,3195,3289,2787,2821,2320,1156,3173,3181,3157,2470,2893,3191,847,2961,2278,2246,2980,1722,3091,1889,2940,909,3021,2645,2255,2846,2709,2655,3125,2786,2817,2990,2195,2296,2818,1987,3017,2687,2642,2923,1772,2915,1369,2444,1193,2746,2437,2447,3410,2914,2907,3472,2746,2865,2787,2847,3077,2906,1251,1121,2916,2656,2162,2046,1955,2667,3156,2583,2618,2225,2246,3245,2281,2198,3214,1632,3117,1315,2911,2328,2906,2341,3075,3116,2151,2967,3374,2866
"COG0055",11703,12026,8217,6828,11665,12690,11387,3458,10425,11717,12998,12342,12516,11800,9147,11118,14741,4658,13210,12173,10021,9184,11363,12932,5086,10769,7369,7035,12977,5794,12285,7717,10315,3011,12102,13395,7684,11664,8399,11670,12041,11458,8021,9511,4603,7868,11935,9415,13171,9007,10432,10830,4134,12620,4776,10262,3686,11876,7644,8014,11681,12443,11188,11632,10140,14877,11754,10233,12259,10727,4126,3525,10662,11123,7442,8968,9397,10863,12567,11202,10922,7094,8625,11384,6464,7956,13016,8224,11741,4835,11060,8303,11720,8152,12235,12264,9219,10146,11303,12329
"COG0056",12849,13271,9012,7610,12741,15341,13077,3717,11913,13312,14261,13700,14479,14088,10260,12626,15828,5313,14228,14528,11583,10171,12420,14251,5812,11972,8180,7729,14039,6780,13669,8412,11565,3283,13452,14171,8392,12900,9337,13044,13076,12998,8931,10840,5182,8717,13552,10390,14861,9879,11319,12097,4266,14477,5430,11238,4216,13063,8424,8692,13270,13818,12871,14210,11188,15621,13185,11366,13892,12279,4774,3927,12510,12321,8256,9777,10707,12828,13890,12542,12071,7764,9694,12928,7207,8742,14507,9011,12740,5476,11671,8867,12618,8657,13315,13806,10163,11453,13532,14093
"COG0057",10236,10680,9005,8046,9588,11191,10261,5435,10023,10313,10064,9763,11615,10640,9974,9513,10627,6140,11052,11132,11124,9444,10061,9878,8078,11936,8024,9189,10881,8831,11766,8277,9864,3977,10885,12114,8039,10437,8677,9974,10642,10286,10685,12099,9710,8275,10354,8401,10729,8695,9770,11603,15128,9937,5783,11412,5047,10136,8337,7723,10167,10899,9870,11265,10417,12706,10344,9328,10726,9898,6852,6773,10681,10888,8006,8677,8653,11177,9711,10507,10396,8854,8413,10532,7971,8105,10017,8789,10417,9042,10187,7353,10854,7975,10991,12305,8502,11921,13044,10553
"COG0058",5521,2239,3057,2437,1621,257,6284,4151,3079,2128,1097,2049,6295,285,3566,960,1006,7738,2688,39,5355,4359,1918,5347,2756,908,1885,2532,2839,4311,7278,3898,3425,1694,4614,4595,1765,2515,2681,3480,3893,3726,6627,445,1557,1607,4499,2389,2022,1004,9571,801,820,5685,4864,2112,2026,3573,2143,1911,4932,3114,1358,26,3263,2290,1712,1205,3317,8251,5487,14919,4941,2122,2121,1935,2630,99,1440,4168,4257,2073,1863,5893,2964,2013,4414,3016,839,5570,1885,1863,3159,1606,3237,7067,2762,8994,7614,2686
"COG0059",7094,7448,5049,5199,6894,6464,7091,2495,7298,7934,8674,7829,7743,6682,6204,7156,8827,3382,8480,6120,6967,5844,7378,7901,3224,7726,6734,5970,7703,4918,8208,5549,6842,2394,7659,8163,6729,7946,6322,5795,7679,6876,5578,6435,3547,6759,6925,5549,8510,6711,6403,6408,3089,7089,3709,6796,2794,7399,6350,6574,7785,7745,6988,7334,6151,8899,7155,7099,7789,6495,3017,2491,7002,7007,6395,6277,5711,6946,7592,7217,7039,6131,6474,7479,6028,6189,8119,4873,7980,4733,7404,5459,7375,6360,7640,7756,5729,6266,7686,7689
"COG0060",23912,23414,19457,15774,22517,20285,22242,5932,22255,23692,24315,22831,22957,20851,19807,24205,22243,8391,23335,19150,22006,17482,23720,22846,18491,22248,20684,19432,23562,11944,22353,13798,21968,5095,23204,18815,21702,22188,22372,21163,23651,22291,17258,21045,9766,21363,21740,18935,23409,20658,22112,19723,7960,21816,10208,18956,7312,22929,20818,20496,22618,22994,23355,18803,22988,21639,23755,21836,22824,20134,8323,6305,20096,21387,21051,19102,20404,19914,25075,21691,20767,19036,21041,21844,19526,19403,23445,20066,24549,7848,22806,18158,22919,20870,23809,20597,19482,20673,20670,22870
"COG0061",6353,6605,5597,4682,6244,5832,7841,1556,6778,6800,7317,6717,7293,6142,6073,6249,6594,2957,6734,6434,7350,5369,6604,7316,3061,6996,7492,7138,6511,3629,7837,4564,6448,1649,6869,5210,7419,6453,6539,6397,7599,6572,6421,6264,2740,7180,6600,5347,7134,6475,6071,5432,2716,7703,2956,5056,2163,6073,7004,6798,7692,6572,6222,6139,6140,5844,6514,6864,6995,6307,2374,1971,6625,5730,7123,6063,5441,5511,6079,5789,5517,6845,7012,7090,6957,6369,7458,5305,7055,2629,6590,5384,6508,6956,7072,7543,5590,7740,8101,6656
"COG0062",4090,3510,7154,4901,3969,1107,4208,1148,3984,2606,3868,2327,3804,1113,5106,2458,3823,1932,2285,1134,4886,4118,2863,4033,4168,1486,6539,5524,3034,4703,4455,5168,3357,2005,3384,2581,6997,2017,5587,2717,4202,3170,5653,1217,3168,6592,3819,7547,1736,5349,3599,1149,3753,3950,2986,1835,2663,3677,6330,6133,3808,2322,3189,1347,3822,2659,3079,3694,2993,3308,3748,1674,3727,2295,6560,6325,7345,1085,2492,2189,1940,6388,6885,3601,5918,6521,3931,6876,3412,4273,3351,6230,3864,6699,3650,4996,6939,5182,5152,2171
"COG0063",4903,4490,7463,5692,5303,1487,4816,1645,4907,3289,5047,3130,4490,1413,5888,3020,4769,2071,3082,1486,5786,4963,3343,4975,4565,2651,7305,6248,3877,5218,5832,5623,3994,2287,4694,3161,7885,3197,6600,3377,5424,4123,6427,1948,4327,7687,4418,8061,3487,6875,4445,1870,4106,4507,3928,2167,3133,4628,7015,7035,4940,3499,3647,1686,4643,3929,3822,4735,3697,3991,3771,2013,4524,2962,7357,7222,8183,1130,3022,2825,2576,6942,7692,4421,6535,7431,5155,7707,4245,4466,4089,7040,4888,7886,4726,6105,7526,6191,6107,3261
"COG0064",9364,9360,6545,5155,9206,7084,9768,2212,9515,9031,10661,10190,11015,7665,7869,9713,8282,3617,10581,7943,9295,6984,8705,11115,5412,9450,8355,8420,10663,3910,11523,5386,8298,2525,11364,7990,8808,9315,8140,7531,10779,9262,7034,7508,4553,8774,8336,7296,10846,8126,8770,7730,5051,9074,4696,6330,3927,10201,8177,8408,12010,10708,8706,7505,8083,10607,8885,9008,9659,9472,4138,2312,9941,8597,8389,7331,7847,7086,10675,10051,9673,7363,8112,11289,8016,7855,11036,6990,10327,752,9115,7352,9265,8360,10307,10519,6991,9004,9531,9996
"COG0065",12229,13077,7998,7868,9892,10399,11243,3244,12548,12584,14905,11962,12564,11328,9734,12091,15184,4569,12130,11267,11340,9676,12490,12772,3553,9649,10082,9542,12771,5846,12114,7022,11021,2827,12457,12894,10465,11595,11879,9678,11823,11227,8124,8867,6518,10429,12737,9122,12930,12386,11720,10189,4560,11135,5451,9532,4526,11523,11014,10849,12230,12201,12976,12629,10354,13668,12697,13524,12489,11669,4199,3435,10814,11230,10051,9270,9103,10861,13127,12533,12188,9286,10051,12383,9174,9725,12541,8278,13613,3848,12258,9217,12253,10167,11932,12267,9004,9860,10669,12067
"COG0066",5460,5841,3567,4077,4569,4839,5534,1500,6000,6018,6370,5150,5473,5414,4919,6416,6350,2026,4866,4493,5619,4606,5966,5370,1799,3421,4489,4630,5777,2781,5468,3233,5664,1460,5864,4299,4644,4997,5904,5133,5317,5375,4090,4558,2918,4718,6758,4075,5222,5269,5725,4578,2128,5341,2114,3856,1913,5522,4861,4828,5477,5174,6421,5197,5462,4390,6369,5850,5581,5032,2061,1603,4829,5061,4364,3923,4080,4647,6215,5827,5477,4120,4686,5472,4020,4541,5171,3871,5939,2045,5717,4432,5598,4812,5280,5058,4269,5036,4428,5473
"COG0067",16941,23544,14986,13874,20904,20426,23090,7400,21772,23994,27261,27602,27200,21293,18800,23444,25086,10693,29917,17964,21230,18410,22696,26030,8474,28172,15028,15696,24604,14122,23240,14159,20177,7525,23915,25483,15218,24290,17409,16064,22251,20951,13631,18711,13614,15543,19412,19648,26689,17946,7728,7712,3246,9101,6176,8094,4791,8484,6344,6660,11173,9890,8624,7501,6205,11406,8716,8075,10400,10102,4407,2783,9270,8595,5970,6481,8025,7550,10403,10861,10715,5738,6539,11005,5796,6340,9899,5835,9827,4616,8830,6389,9051,6356,8595,10528,7953,5868,9579,9586
"COG0068",153,34,783,713,337,27,125,322,65,66,78,206,64,70,448,13,243,566,45,17,241,477,55,89,1511,25,232,249,69,3571,32,1949,264,372,31,976,163,54,65,269,37,263,988,43,2228,161,142,400,55,434,61,64,142,190,1507,65,1527,185,98,277,27,105,26,29,88,88,15,77,35,47,701,511,144,96,189,647,771,118,23,56,19,270,247,79,322,511,186,1314,19,4921,61,106,42,210,13,141,380,330,293,227
"COG0069",27116,31327,23037,20649,27788,32101,30181,10282,29865,33365,35967,38003,34938,33969,24623,31746,35291,13397,37949,32039,27930,24346,31757,36683,12921,35831,23038,22897,34847,20779,33019,22253,27949,10032,33095,35510,23640,35330,24413,22030,31789,29608,21145,25318,21445,24174,27919,27530,36609,25085,26603,27726,11175,30448,20641,29563,17061,30221,24037,25504,35973,34150,30066,35331,23221,39227,29371,27251,34359,32467,17869,10697,31381,31456,22998,26427,28658,31997,35768,35427,35317,22762,25354,35994,21727,24319,34898,21374,32273,15939,31510,24269,30983,24364,31934,34445,28238,22879,31685,34086
"COG0070",15340,22070,13019,12607,19476,19500,21805,7054,20731,22614,25995,24722,24035,19729,17796,21258,24164,9386,28604,16926,19817,17435,21511,23587,7247,27978,12654,13461,22547,12933,20272,12040,18025,7272,22248,24822,12440,23496,15516,14655,20094,18737,13118,17113,13152,12994,17650,17601,23310,15817,18477,17712,9378,22191,15491,18709,11659,19870,12989,13670,23952,22385,20936,18882,14499,27451,20907,18716,24596,23264,11237,6889,21054,20175,12284,13977,15581,17593,24217,24115,23786,11687,13443,24528,11718,12782,22342,12157,23352,11361,20898,13061,21591,12922,19404,23434,17185,12252,21469,21260
"COG0071",7438,3687,4138,3066,5031,2236,3955,39911,4170,4242,5190,4467,6031,1921,3324,3957,4005,34202,5288,1334,3524,6539,4560,6517,35380,5026,4315,5053,4510,2609,5027,3637,3599,37520,6820,8256,4294,5896,5227,4230,4062,4712,3193,4805,4788,4045,3234,4704,4014,4232,13776,5222,2782,3975,12018,4105,21019,7048,3713,3675,4061,6888,3441,745,8662,5046,3982,4338,5220,15267,14801,45327,11686,8964,4390,3727,3836,2656,4779,10056,12808,3836,4155,7807,4143,3423,5111,3930,5023,3422,4046,3019,3656,3809,4850,5880,3531,2836,3072,5822
"COG0072",17083,17393,12366,10559,17176,14267,16684,4334,16437,17174,17379,17398,16950,14824,14896,17992,14202,6545,17730,15483,15830,12909,17037,17879,10876,14186,12798,12768,17874,7981,16665,10278,16190,4324,17318,12676,13192,16909,16107,15728,18210,16276,12779,14650,8589,13084,15610,12936,18829,15115,15497,13964,8432,17113,7564,14576,5949,17245,13215,12861,18902,16166,16384,15088,16614,15100,17124,16015,17954,14356,6859,4853,16070,15744,12750,11725,12425,13370,18898,16889,16360,11524,13201,17933,11699,12368,18045,12211,18429,5703,16799,12194,17306,13045,18069,16104,12746,15404,15954,17187
"COG0073",5223,5691,4508,4041,5717,5679,5645,2257,5064,5753,5392,5254,5430,5548,4984,5812,5154,2578,6376,5672,5037,4389,5544,5619,3421,5570,4160,4138,6130,3809,4642,4062,5802,2617,5296,5186,4139,5753,4897,5991,5386,5515,4242,6184,4837,4237,5289,4878,4980,4497,12685,14247,15625,14096,7753,14495,7060,13185,10947,10646,13325,13884,14167,16576,13259,13750,13782,13200,14415,12434,9702,5583,12536,13926,10538,10127,11212,14464,16561,12962,12466,10765,10757,13355,10170,10505,12235,9573,13624,8549,14719,10688,14392,11004,13944,12366,11742,12383,12878,14210
"COG0074",8604,8391,6519,5408,8487,6436,5933,2048,7413,8119,10134,8608,6844,6718,5874,7667,11783,2465,7981,6202,5914,6128,8271,7555,3044,6933,9322,7618,9084,4897,5805,5741,7061,2498,7577,7418,10046,7363,7723,6707,7833,7447,3615,6279,2950,9934,7066,6730,8389,7875,7345,6990,3164,5832,2962,6758,2650,8244,9602,9818,6147,8438,8234,6034,7193,8661,8430,8754,7811,6354,2704,2097,6261,7138,9828,8124,6879,5655,8492,7325,7210,8420,8590,6371,8582,9218,7587,6475,9091,2150,8062,8649,7550,9556,8333,6091,7289,4167,4543,8535
"COG0075",4622,5634,7480,6535,4763,4352,8360,1769,7139,5778,6305,6020,7856,4398,8242,4000,4849,3578,5518,4413,8648,6421,5532,7395,2985,3473,9329,7443,5165,7031,8774,7201,7074,1591,6283,6896,10327,5873,6759,6062,6358,6091,8555,4746,4596,9470,7513,6557,5551,7255,1746,2176,1395,3203,818,1582,947,1902,4158,3856,3175,2747,2177,1607,2020,2589,1878,2884,2282,3227,901,769,2684,2044,4056,3138,2422,1687,1284,2064,2328,3219,3478,3103,3872,3818,2707,2901,2048,2111,2165,3801,2321,3827,2391,3647,2701,3962,3980,2469
"COG0076",2875,2875,3966,4501,2569,3974,4483,1726,2834,2352,1904,2160,3456,4011,3844,1864,2544,4354,1675,4131,4031,3921,2271,3299,3174,758,4031,3400,2428,4582,3494,5334,3202,610,2428,3325,3541,2429,2919,4075,3092,2930,5153,3408,1810,3755,3258,4370,1557,2972,3239,3311,439,4467,3237,3932,3857,2368,4294,4457,3974,2423,2444,3388,3078,1854,2695,2659,2943,3059,3118,2090,3204,2521,3856,4779,4266,3964,1612,1663,1499,4300,4225,3796,3766,4151,2753,4676,1909,4786,2763,5355,3517,3606,2866,4514,5041,5892,5241,2665
"COG0077",5891,6461,4212,4099,6042,5756,6380,1847,6178,6621,7171,6949,6771,5888,5186,6890,6297,2676,7309,5950,5916,4787,6608,6688,2257,7354,5219,5052,6468,4104,7069,4279,5840,1957,6692,5476,5431,7322,5432,5212,6883,6046,4462,5525,3088,5450,5854,4814,8116,5787,5583,5428,4046,6435,2940,6010,2339,6495,5154,5379,7103,6692,6121,6814,5294,6711,6192,5927,6802,5774,2862,2267,6080,6272,5129,5231,5002,6248,6185,6761,6699,4983,5317,6746,4795,5285,7241,4056,7016,3544,6556,4587,6149,5294,6664,5887,4997,5147,6031,6685
"COG0078",5654,6057,5908,4926,6335,4875,5279,1904,5977,5421,6907,5864,5265,5117,5765,6201,6188,2465,6134,5524,5871,5171,5603,5484,3393,7474,6857,5931,5525,4006,5770,4447,5383,1778,5614,4826,7060,5700,6692,4618,6342,5158,5572,4306,3299,7290,5686,5982,6579,6121,5340,4768,3865,5589,3430,4677,3185,5678,6409,6618,5530,4739,5963,5978,5673,5404,5889,5910,5508,4860,2959,2037,5232,5217,6929,5762,5841,5041,5339,5773,5744,6143,6930,5270,6271,6419,6259,5668,6627,2891,5927,5764,5558,6895,6137,5548,5935,5633,4733,4925
"COG0079",9132,10006,12432,8177,9611,8674,11750,7086,11205,9689,10664,10276,11496,8973,10909,10131,8135,7142,10685,9521,11969,9769,9879,11943,9044,9383,10972,11931,9204,9507,12065,10210,9034,8690,10998,7928,11470,10589,10727,7737,12003,9471,10921,8541,8594,11103,9404,11978,12042,10288,9110,8993,11617,11576,8892,8202,7107,9953,11615,11158,13602,9715,10071,10378,8780,8441,9554,10208,10235,11081,7281,8130,12239,9395,11259,10728,12732,9746,9456,10532,10253,10336,11367,12747,10939,10876,12185,12827,10891,8963,10008,10406,9925,10885,10509,12110,11480,11512,12680,9355
"COG0080",3052,3164,2971,2193,3227,2638,3257,1049,3172,3096,3850,2925,3100,2606,2650,2887,4110,1352,3454,2409,3029,2568,3053,3134,3604,2495,3173,2821,3195,1947,3366,2257,2929,995,3241,2737,3132,3025,3077,3025,3169,2977,2546,2831,1496,3079,3279,2856,3423,2977,2958,2819,1177,3485,1213,2614,1120,3195,3121,3093,3151,3073,3087,2459,3036,3100,3190,3074,3107,3007,1243,1142,2723,3113,3067,2859,2983,2864,3290,2734,2803,2881,3139,2980,2959,2975,3076,2962,3226,1585,3082,2783,3251,3126,3206,3211,2838,3074,3140,3005
