"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG0040",3031,4308,1194,3046,4490,3166,3848,4716,3007,3278,3364,3543,3787,3594,2996,2695,3186,3933,4194,3616,3404,2879,4402,3294,3510,3332,3557,3720,3975,4274,3405,3829,3438,2965,3644,3605,3228,3279,3789,3487,4157,4001,3548,4014,3965,1834,5411,1447,4614,3337,4212,3643,4016,3899,3390,3392,4108,2954,3500,4274,3888,3621,3852,2707,3472,3598,3753,2996,2958,3950,2523,3979,3243,3939,3257,3520,4076,3292,3686,1020,3940,4588,3610,3951,3463,3607,1308,1276,2988,4177,3090,1809,4523,3755,3790,4394,3536,4404,3901,3961
"COG0041",2397,4262,914,2570,3651,3917,3246,3819,3021,2907,3240,3558,3618,3562,3088,2123,3326,3643,4288,3667,3799,2454,3725,3729,3759,3318,3551,3855,3436,3656,3396,3209,3945,3286,3133,3202,3113,3322,3418,2988,3666,3590,3715,3772,3684,1325,3842,1134,3804,3143,3160,3769,3779,3623,4986,3194,3821,2511,3266,3946,3780,3417,3520,3323,3566,3691,3476,3328,3133,3730,1584,3502,3298,3508,3808,3675,4022,3621,3405,1059,3420,4021,3423,3376,3890,3404,1000,1132,2481,3890,3728,1351,3464,3601,3648,3126,3652,3805,3544,3729
"COG0042",5948,7642,3782,7029,8695,8370,5604,8521,9768,6408,8131,8396,9279,8557,6726,7043,7731,9094,8228,8873,10454,6863,7958,9429,10702,10873,8543,8323,7900,8670,10910,8403,9099,8734,5711,8903,7541,8654,9062,6359,8352,5998,8516,9454,7870,4949,7967,3716,7517,6025,6978,8386,8246,9524,7947,5403,10039,8049,8239,8473,8006,6145,5327,9148,8001,9709,8464,8638,6337,9333,8350,6604,8381,8583,8046,7204,9307,9161,4958,2535,6924,8160,6153,8185,6538,7986,3730,2697,6720,9472,8948,6731,7073,5814,8535,7308,7952,9153,5321,8832
"COG0043",4573,599,1788,6241,1668,2014,6369,1603,6309,6958,4289,4130,1103,1364,7005,4774,3595,1835,1792,2822,5221,5401,6002,2406,1821,3704,1248,1477,1720,2849,4017,1611,1930,1744,8119,2554,5211,3160,3011,7451,3361,7892,3787,1733,2882,849,8700,1894,4768,7289,8647,1173,4780,1150,5068,7933,777,4765,1828,3280,1888,7181,8600,4464,2912,1649,3076,4553,6946,2615,4738,620,1735,2130,1895,6420,2222,683,7214,1526,5721,509,8107,5609,2173,3217,1191,863,8161,1021,6803,2986,8647,7666,2824,8593,4465,1205,8806,1863
"COG0044",10322,15472,2249,9401,13226,13938,12870,13858,9163,14101,11417,14336,12229,11836,14124,7533,13118,13609,15703,14061,12293,8790,15010,13152,9772,8660,13333,15471,14012,12995,8650,13180,13540,13222,13006,11902,10597,11471,12293,13274,14987,15242,14070,12537,14815,7532,15215,3766,15596,13900,13972,13954,15220,12954,14723,14032,12339,9247,11469,14683,15974,13906,15852,13348,13556,10154,13632,13497,14422,13133,1732,14875,13611,12842,14420,14210,13598,13784,14691,3503,14366,15992,14885,12201,15302,13854,3110,4644,9782,12907,12245,6595,14391,15221,15539,11868,15265,13926,15986,12697
"COG0045",2776,4928,1084,2829,3796,4815,3627,3936,2032,3113,3508,4097,3967,3473,3672,2480,3949,3979,4561,4093,3034,2847,4483,4109,2449,2146,4590,4517,4114,3211,2251,3870,4499,2964,3844,3616,3233,3513,3493,3001,4665,4137,4067,3824,4390,1419,4439,1144,4994,4217,9604,12169,11100,9338,13641,8987,9181,7145,9514,10061,13534,10225,10962,9144,9707,7563,9373,10466,9880,9913,3415,11732,8879,9182,12972,10397,9789,11217,9299,2275,8082,12638,10370,8916,14164,10016,2369,3185,6672,9546,9777,3832,10446,10246,11085,9386,11482,10590,10672,9861
"COG0046",12144,19923,6128,13911,16012,20583,15791,17296,14553,18130,15807,18488,17697,16766,16019,11825,15979,17589,19317,17650,18029,12610,17316,18052,16390,15570,18849,19120,16875,17799,16841,16820,19090,15788,16083,15682,14950,16587,16286,18492,18449,16574,17827,17573,17359,6600,17581,5290,18198,16555,15797,19023,17841,16181,21598,15532,18598,13631,16031,17381,19839,16911,16737,16876,18169,16410,17022,16325,16542,17898,9907,15773,16791,16176,19353,18595,19666,18862,16053,4710,18413,18445,17999,16356,18755,16577,5548,5607,12658,18930,19218,8506,15860,16744,18419,14809,16850,19232,17537,17155
"COG0047",6499,9821,4749,9204,8518,10430,7284,8012,7267,7692,7978,8387,7926,7763,7923,7947,6698,7954,8899,8331,8295,7581,7661,8820,7939,6956,9885,9418,7854,8468,6943,8408,8765,8494,8405,9492,6949,7917,6638,7136,9291,7468,7944,7699,8120,3103,7092,3383,8556,8303,2712,3846,3153,2882,4188,2902,3617,3276,3371,3046,4120,3101,3016,3383,3329,3169,3098,3186,3323,3144,3508,2926,3808,2812,4109,3645,3748,3968,3107,1002,2815,3502,3444,3105,3426,2717,1362,1059,2608,3461,3115,2320,2639,3165,3412,2786,2748,3615,3042,2945
"COG0048",2044,3118,932,1900,2210,3097,2628,2635,2349,2490,2604,2966,3066,2678,2665,1728,2937,2714,3295,3096,3425,2124,3202,3197,2848,2694,2972,3242,2566,2619,3076,2609,3361,3706,2753,2511,2614,3153,2640,2426,2858,2941,3148,2887,2889,1114,3147,1087,3236,2669,1119,1258,1342,1111,1438,1012,1117,817,1131,1161,1239,1100,1131,1241,1183,1151,1090,1299,932,1212,607,1201,1324,1034,1182,1222,1241,1183,1077,292,1072,1293,1128,1078,1318,1074,407,451,790,1183,1312,455,1187,1110,1246,1001,1275,1181,1098,1043
"COG0049",2538,3635,1037,2582,3025,3811,3566,3099,3008,3203,3374,3665,3475,3171,3434,2127,3589,3482,3519,3608,4054,2567,3900,3861,3361,3348,3601,3673,3178,3398,3597,3416,4050,4016,3571,2824,3100,3280,3305,3138,3829,4021,3638,3399,3463,1251,4561,1285,3831,3561,3749,3367,3844,3461,4422,3592,3173,2627,3396,3743,3662,3884,4040,3678,3461,3181,3415,4053,3509,3561,1601,3851,4161,3245,3836,3734,3550,3561,3500,877,3222,3494,3861,3598,3845,3436,1037,1390,2472,3432,4056,1256,3854,3907,3843,3430,3890,3638,3989,3409
"COG0050",7029,9032,3962,6543,7724,9399,6325,8889,8418,10011,8251,8773,9869,8313,8381,7145,8155,8900,13462,8956,8901,6691,8773,9862,9913,8773,9734,12327,8820,8045,8723,9669,10248,11937,7166,9128,8617,12217,8490,9925,8303,7851,9225,9136,9575,5054,7742,3702,9124,8110,8106,9927,9373,9468,12008,7024,9052,8085,10124,9615,9180,7735,7737,9310,9591,9226,8794,9722,8524,9132,6905,9415,11093,8798,9780,8682,9383,9634,7689,2463,10061,9717,8308,8165,9411,8788,3512,2966,7697,10325,11255,5744,8635,8099,9124,7754,9335,9988,7804,9286
"COG0051",1626,2458,809,1549,2049,2496,1914,2285,1898,1777,2044,2371,2284,2005,1807,1217,2150,2208,2718,2403,2640,1538,2218,2664,2249,2510,2492,2734,2171,2359,2599,2309,2675,2629,1973,1800,1891,2245,2147,1809,2391,2236,2360,2319,2191,878,2576,778,2386,1931,2165,2465,2356,2181,2672,1790,2319,1675,2234,2270,2416,2056,2100,2323,2360,2096,2197,2593,1934,2322,1178,2527,2616,2305,2569,2282,2511,2455,1979,592,1844,2336,2214,2230,2651,2307,772,796,1672,2416,2446,1050,2206,1988,2452,2079,2362,2320,2032,2146
"COG0052",3977,6242,1691,4078,5673,6538,5215,5576,4569,5117,5532,6019,5897,5360,5105,3419,5593,6030,6110,5940,6397,4012,6324,6372,5867,5557,6023,6332,5401,5896,5792,5987,6562,5927,5114,4956,4949,5437,5244,5529,6613,5457,6046,5929,5845,2313,6766,2027,6232,5355,5924,6053,6314,5855,5925,5016,5947,4140,5769,6348,6304,5566,5599,6461,5712,5793,5821,6496,5058,5958,2457,6133,6654,5452,6688,5716,6000,6308,5128,1450,5573,6000,5645,5944,6509,5671,1796,2141,4245,6091,5885,2400,5991,5618,6334,5397,5956,6376,5758,5630
"COG0053",2929,772,485,2163,831,622,2488,815,814,3624,1395,999,619,654,3752,1833,1177,949,597,857,870,2614,1070,746,481,1222,676,629,1003,1867,535,1595,546,1062,3240,904,1101,818,1136,3298,1004,2558,1181,569,951,1672,860,1118,972,2980,1157,491,975,650,1061,2954,515,2571,1446,861,735,2755,2739,1025,927,632,1437,1222,3671,929,1321,1863,572,1080,720,2958,463,327,2949,729,4023,877,3642,925,1023,1538,1001,624,1504,442,1424,3104,1148,2815,799,1037,1375,265,2592,996
"COG0054",799,1346,339,897,1040,1318,960,1167,1103,761,993,1224,1290,1133,933,663,1091,1200,1074,1107,1284,758,1158,1159,1384,1097,1216,1172,1058,1239,1210,1298,1153,1394,860,975,998,1080,1111,693,1169,998,1109,1239,1087,447,1262,458,1141,875,2727,2765,2817,3076,2350,2180,3485,1950,2825,3033,3049,2463,2350,2744,2524,3373,2989,2655,2263,3107,1283,2905,3272,2870,3075,2513,3497,2932,2287,914,1912,3098,2216,2817,3090,2774,998,956,2153,3469,2481,1248,2787,2279,2950,2582,2670,3132,2247,3158
"COG0055",6136,13009,2993,5652,9779,12694,6807,11353,8040,8419,9278,11349,12798,10698,7573,5885,10613,11996,16292,11566,10724,5927,11522,12259,11362,10272,12322,15669,11335,10933,9956,11556,13164,11632,7218,10231,9050,13463,10914,8200,11252,7985,11649,11949,12066,3651,9409,3568,11516,7878,9070,12855,12312,11947,14425,6378,11817,7537,10753,12022,12433,8138,7989,11716,11353,11162,11221,12001,8209,12201,4772,11502,12741,10833,13081,9613,11491,12169,7327,2348,9493,13614,8611,9971,12707,11005,3358,3477,7049,13267,14224,4018,9431,7731,12140,8037,11591,12818,7692,11674
"COG0056",6740,14885,3292,6388,11200,13812,7873,12463,8611,9137,10362,12363,14328,12268,8618,6744,11241,13736,17085,13164,12586,7419,12559,13407,13438,11636,13585,16574,12408,12878,11507,13141,14182,14501,7727,11261,10052,14133,12263,9031,12455,9024,12723,13757,13088,4266,10319,3875,12777,8561,9935,14468,13379,13695,15614,7107,13326,8359,12222,12976,13754,8894,8731,13150,12136,13000,12377,13504,8786,13922,5527,12858,15096,12217,14351,10827,13079,13671,7989,2629,10573,15051,9568,11675,13930,12482,3801,3801,7609,15134,15032,4713,10217,8872,13508,8862,12801,14645,8340,13348
"COG0057",8649,10247,3980,8865,10686,9759,9012,10930,10902,8959,10167,10712,9799,10618,8219,8772,9760,10971,12159,10646,10251,8706,9974,10532,12990,11541,10817,12087,10541,11931,11989,11556,10739,11293,8848,11269,9625,12043,9827,8979,9726,8548,10540,10936,10180,5092,9348,6688,10318,7974,8641,10565,10658,11786,10770,8120,10008,8287,11653,10707,10076,8573,8197,9641,10649,11882,10963,9644,7237,10023,8903,10825,11104,10160,9936,9340,11592,10717,8624,11901,8432,11174,8444,9821,9748,10678,4538,3646,8189,12212,9466,6759,8785,7943,10777,8816,10414,10737,8041,10835
"COG0058",3641,2250,1661,3473,2000,2151,2463,2211,6670,3139,4358,2875,5302,4991,3058,4345,9665,6102,1310,3961,6467,3101,1535,3988,7781,8287,3013,1645,4116,3265,9104,4093,3999,20,2039,2181,4253,4675,5518,2971,944,1952,3250,6430,3738,2073,274,14991,849,2027,984,2497,2218,4587,986,2864,4914,3911,808,3878,734,2215,1618,3482,2142,6307,4617,2935,1851,4946,5490,87,300,5502,1106,2473,4378,2609,1974,3132,2683,1887,1804,2620,1448,5270,6042,21400,2364,4690,4913,5573,758,1692,2660,1423,5595,3728,1741,7382
"COG0059",4871,7790,2389,5697,7560,6783,6093,7670,5560,5003,6397,6966,7898,7153,5970,4878,6410,7655,9621,7531,6851,5145,7330,6980,7542,6266,7852,9451,7278,7076,6236,7582,7590,7290,6205,6900,5659,8143,6941,4749,7203,6675,7314,7750,7283,2812,7473,2484,8157,6130,6719,7891,7532,7653,8778,6102,7847,5679,6234,7586,7577,6452,6812,5694,7044,7039,7399,6325,5409,7706,4724,8092,6492,7192,7718,6699,7657,7785,6378,1659,5810,8494,6453,6461,7660,7075,2304,2357,5135,8348,7784,2980,6750,6676,7815,6186,7005,8199,6816,7612
"COG0060",13898,24440,5081,14829,20496,24478,19401,20984,17333,19537,20530,22956,22830,20118,18576,11794,22133,23166,21189,22019,22629,13968,23128,23363,20495,19960,23071,22411,21643,23354,20779,22841,23386,18884,18835,18767,17395,18884,21133,20008,23923,21839,22817,22765,22982,7317,25089,6293,24659,19236,20665,23043,23074,21954,22674,18973,22702,13900,19675,23601,24550,20516,21432,21206,21884,20570,22759,21474,18245,23395,8030,23974,20412,21842,24691,22202,22598,23874,20175,4772,20273,23572,21144,21396,24898,22336,6315,8260,15808,22498,21329,8505,21538,21220,22837,20121,23733,23435,21568,22373
"COG0061",4481,6521,1624,5069,5858,6990,7358,6170,6524,5635,6495,6672,7222,6499,5657,3577,6047,7069,5458,6676,8242,4770,6739,7276,7949,7847,6740,5569,5669,7405,7659,6751,7058,6432,6964,5142,5429,5081,6961,5312,6348,7281,6426,7215,6221,2154,9204,1958,7090,6492,6420,6478,6560,7135,6539,6763,7866,4507,5464,7700,6546,6970,7474,6426,5904,7298,6885,6113,5499,7151,2714,6517,5867,6692,6542,6870,7489,6735,6358,1566,5432,6562,6897,5954,6276,6417,1855,1974,4680,7527,6092,2369,7026,7040,6597,6440,6230,7521,7381,6913
"COG0062",4494,2355,2002,5427,1563,3011,5447,1956,5814,6923,4864,4176,3945,3561,5576,4784,3662,3600,2064,3150,4740,4759,4064,3170,5086,5269,2277,1897,2182,2889,5250,2868,3366,1377,6291,1927,3989,2571,3583,6931,2490,5808,3920,4091,3595,2713,5680,1701,3386,6419,5382,1758,3488,3363,3749,6088,3809,5074,1103,4246,2232,5812,6657,2804,2259,4459,3461,2679,6099,4147,4243,834,1046,3037,2646,5522,3585,2132,6016,1262,7288,1981,6986,4145,2365,3279,1829,955,4990,3794,4445,3676,5465,6937,2341,5157,4096,2853,7024,3649
"COG0063",5206,3449,2324,5689,2013,3951,6165,2500,6416,7438,5535,4833,4946,4511,6331,5103,4558,4567,2901,3754,5441,5367,4764,4193,6030,6202,3378,2978,2770,3408,6127,3666,4506,1623,7081,2143,5100,3111,4295,7726,3133,6688,4775,5040,4618,3111,7355,1965,4437,7243,6787,2966,4452,4157,4742,6622,4887,5579,1953,5252,3160,6845,7655,3443,2947,5402,4230,3324,6975,5041,4395,1520,1412,3559,3764,6229,4465,3307,6734,1557,8113,3071,7826,5186,3108,3888,2091,1198,5577,4888,5265,3846,6472,7776,2868,6201,4900,4236,7754,4469
"COG0064",5433,11828,2529,5142,8172,10248,8453,9613,6800,6465,9024,8774,10943,9761,7339,3860,8880,10616,10851,9163,8404,5015,9045,9521,9501,8610,10423,10576,9902,10158,9107,10202,10493,7583,7170,6470,7024,7974,9661,6969,9905,9500,9131,11515,10191,3966,9711,2285,10018,7778,8042,10105,9516,10760,8301,8019,11860,5256,7860,10670,10255,8746,8572,7451,8478,10070,9933,8145,7296,10784,749,11116,7218,9931,10469,8794,10204,9974,7776,2207,7763,11741,8266,8903,10688,9675,2506,2947,5012,10989,8677,4166,8448,8489,8946,7546,9218,10784,8823,11098
"COG0065",6963,12853,2874,7244,10089,11100,9341,11553,8163,8036,9798,11950,12762,10772,9359,5795,11581,12341,14475,11954,10643,6415,13091,11391,10674,8522,12220,14331,12442,9998,9972,11579,12349,12728,9303,9789,9766,12857,11352,8075,11985,10736,12181,12677,11694,4460,14433,3419,13623,9852,12401,12252,12963,11735,15307,9152,12266,6901,10072,11873,12272,10158,10408,9517,11201,10632,12439,11476,9157,12443,3802,13215,10472,11898,11456,10415,11632,11231,9653,2827,8891,13598,10112,10137,12797,12551,2802,3647,8020,12865,14872,4161,12848,10289,13004,10612,12177,12448,10530,12331
"COG0066",3236,4745,1439,3187,5122,5352,4526,5044,4118,3659,4228,5678,5285,4963,4121,2825,6013,5595,4224,5454,5408,3116,6081,5476,4494,3887,5523,4414,5894,5530,5207,5255,5605,5111,4003,3954,4654,4355,5107,3892,6503,4531,5551,5447,5323,1897,6335,1593,6091,4538,5365,5442,5978,5339,6392,3987,5440,3157,4559,5444,6131,4623,4700,5118,5188,4363,5851,5797,4502,5681,1992,5469,4875,5712,5324,5055,5065,4631,4114,1293,4013,5839,4543,5392,6350,5942,1386,1729,4147,5133,6439,2084,5634,4672,6110,5292,5485,5437,4610,5478
"COG0067",13840,29468,7593,13747,22801,20753,15587,25990,13582,15139,18162,22406,26339,23058,17366,14067,19375,26494,30586,24926,22131,13109,21309,20266,23930,16144,25826,29764,27069,27786,14812,27488,21682,18994,14337,20239,18177,25094,25011,14432,23374,17139,22799,26712,21627,12100,18479,7092,24883,15703,17717,24495,23535,26480,24927,14360,27176,14201,19629,22552,25211,15260,15466,16063,21619,23272,27543,19486,16073,25568,11546,28567,20195,25687,23587,19072,27031,21997,14252,5468,19998,30325,16438,21166,26125,25832,6969,8571,13887,26726,24112,11155,18294,15707,24296,17080,16926,26654,15061,26538
"COG0068",1304,98,383,1961,334,92,242,126,1039,745,654,53,85,165,69,3708,63,69,40,387,102,1693,49,84,264,526,29,108,58,65,408,78,88,32,284,58,461,953,72,1275,8,214,46,59,165,1520,73,499,18,506,151,7,8,159,84,150,16,754,35,10,10,92,83,112,33,162,19,67,33,11,1982,4,8,28,19,107,14,57,117,80,333,19,74,127,12,13,300,41,305,66,32,269,21,89,17,184,65,9,57,38
"COG0069",20624,38906,10070,20003,32757,28793,22883,34767,20931,23090,25803,30029,36608,31634,25731,20712,26664,34711,42694,32810,27420,19420,29661,28612,31217,23205,34471,41105,35988,34868,22805,34614,32153,35376,22512,30341,24482,35244,31483,21390,31745,25244,30521,35618,30204,16895,24987,10691,32150,24451,25001,33686,31687,35412,35434,21795,36214,22062,27748,31599,34016,23646,24422,21986,31297,31509,34655,26323,24206,33758,16033,39512,32118,33550,31912,28013,34390,31580,23207,7559,28838,40385,25782,29154,36032,33188,9825,10622,20584,36182,33611,17770,25343,24340,33495,22826,27370,36703,23739,34787
"COG0070",12794,27013,7271,12065,20212,18632,13490,24469,13106,12887,16386,21386,23654,21002,13394,12904,18289,24600,29728,23633,21633,11597,19916,17656,21144,13712,23701,29091,24405,24745,12328,24450,19825,18931,11964,18553,16994,25006,22705,12027,21213,14370,21938,24011,19948,11602,16590,6939,23435,12987,15886,21370,21890,24355,23918,11852,23891,12112,17780,20064,22443,13046,12798,14598,20447,20571,25348,17484,12996,23367,11174,28055,19441,22881,21092,16193,26204,20312,11742,5101,15372,28358,13722,20044,24560,23823,6470,7872,12804,24416,23499,11292,16229,12966,22957,15333,15586,24218,12165,24590
"COG0071",3259,5672,37482,2994,4878,5632,5036,4987,3228,4202,7812,3719,6475,11659,3325,2499,13532,7906,4563,6293,2976,3291,3866,4274,3143,2983,5351,4647,9912,5528,2871,8312,5181,702,3836,4048,6590,8316,11903,4015,4000,4809,3720,6794,7160,21034,4343,45139,5009,3396,4310,6570,3641,5438,3946,4256,4077,3623,5177,4126,4449,4415,4078,4205,9017,4477,5747,5402,3016,4501,3591,4649,2225,11744,4672,5318,5066,5083,4198,38862,3908,6258,4153,4558,4962,6232,44900,80097,3074,4488,4298,14834,4073,3848,5866,3585,7316,3702,4452,8146
"COG0072",9080,19091,4326,9518,17006,18175,12800,16807,12882,12020,14641,17256,17748,16161,11645,8004,15350,18318,16368,15944,16428,9277,17372,17176,15973,14407,17100,16542,16860,17599,15294,17874,17338,15272,11837,14425,12851,12708,15676,12190,17903,13742,17500,18345,17355,5898,18481,4911,18174,12296,14851,16945,17611,17805,14142,11511,18943,10146,14123,18040,18776,13479,13101,15711,15592,16204,17160,15806,12062,18160,5751,19479,14172,16879,18004,14504,17625,17005,12549,3700,12379,18513,13092,16491,19105,16864,4837,5893,10583,18111,14705,6806,15850,12891,17575,14594,17062,18675,13386,17360
"COG0073",9192,14365,6672,11339,15860,14902,10363,14999,10696,11289,11553,14310,13644,12405,11681,9351,12838,14310,15273,13356,15294,10409,13414,14179,12942,12576,14589,15099,12930,15086,12595,14754,13946,16292,10592,14360,11168,13056,12062,9434,14515,10218,14303,13764,13213,7036,12783,5535,13585,10521,11506,13546,14004,13497,12927,9941,13350,10014,14247,13075,15123,11020,10424,14746,14034,11957,14325,14476,10723,14081,8565,17707,14225,12748,15171,12393,14915,14109,11400,4557,11160,13683,10786,14545,16654,14145,5099,4626,10021,13143,12555,9738,11723,10925,14888,11716,12840,13025,10366,13506
"COG0074",5835,7231,2533,6086,6340,8890,7552,7003,3596,6555,6750,7397,7370,6291,8206,4881,7351,7166,9541,7635,5584,5780,8449,7330,4577,3827,8103,9136,7366,6803,4179,7019,8240,6040,8409,6650,6111,7423,6315,6539,7878,9593,7531,6858,8184,2598,8898,2039,9237,9221,7641,8695,8479,6497,11801,8624,6196,5782,6977,7958,9787,8935,10120,6670,7127,5368,6918,7604,8901,7115,2116,8975,6381,6751,9301,8254,7273,8255,8660,1692,6715,9326,8845,7573,8368,7491,1625,2524,5518,7030,8258,2651,8876,9587,8268,7748,8511,7513,9863,7115
"COG0075",6863,3983,1587,7769,4139,4150,7521,6516,8506,7281,7726,5755,7406,6616,13017,7107,4297,6146,6159,5810,8494,7296,5723,6559,10127,9783,7100,6005,5228,6359,9461,5660,6153,3786,8284,4110,6469,6924,6913,7176,4055,9449,5645,7621,4566,2276,7072,1831,5161,9446,7288,6140,5732,7326,4693,9841,7933,7038,5491,6333,3910,8513,9445,6120,4972,8123,7076,5402,9394,6754,5381,2914,4336,6402,4432,7319,6946,6892,9666,1620,6028,3821,8706,5175,3141,6164,2965,1389,6678,7628,7347,2146,7247,9476,5116,7089,4528,6623,10319,6474
"COG0076",3600,1939,617,3760,2875,1970,3304,1736,5132,3782,3958,3565,3436,3143,4716,4566,3270,3227,1255,2873,5667,4041,3022,3467,5269,5620,2871,1519,1712,3015,5824,2728,2848,3363,4304,3917,3841,3190,3318,4655,1887,3585,3505,3460,2402,3831,2086,2108,1869,4171,2880,2172,2861,3208,2568,3726,3888,5479,3292,3166,1641,4141,3882,4048,2510,4459,2835,3717,5309,3944,4657,714,3827,2893,1866,3704,2937,2631,3891,3882,4208,1342,4243,2987,1582,2756,1901,859,4483,3326,3688,3068,2427,3545,2768,2946,2829,2506,3595,2800
"COG0077",4158,6688,1950,4719,7360,6442,4953,7367,4534,4208,5533,6212,6569,6079,4544,3893,5691,6695,7017,6582,5959,4042,6296,6350,5938,5331,6837,6956,6742,7054,5175,6876,6482,6684,4949,6084,4751,5433,6040,4159,6781,5774,6450,6589,6515,2369,7010,2293,7012,5223,5809,6710,6458,6973,6371,4647,6975,4244,5405,6880,6932,5069,5604,5313,6151,5862,6577,5483,4574,6592,3510,7572,5785,6426,6925,5705,7067,6601,4536,1579,5059,7583,5494,5922,6235,6425,1716,2127,4101,6919,5278,2840,5979,5281,6635,5509,5895,7691,5478,6588
"COG0078",4777,5819,1744,4683,5431,6083,5958,6373,5607,5965,5388,5815,5498,5155,5461,4078,5464,5736,6318,5364,5317,4448,6323,5119,4735,4970,4914,5285,5767,5661,5568,5492,5552,5998,6227,4687,5173,4893,5367,5553,6124,6771,5800,5769,5683,3196,7566,2043,6647,6472,6137,5137,6006,5468,6191,6504,5483,4491,4758,6316,6349,6524,6908,4665,5309,4956,5867,4860,5847,5550,2952,5581,4739,5535,5501,6094,5627,4851,5796,1780,5927,6077,7052,6162,5149,5864,2044,1779,4873,5659,5380,2944,6718,6858,5700,6294,5665,6440,7298,5521
"COG0079",9953,11596,8565,10809,10059,9257,12019,11480,11059,12448,11278,10024,11995,12058,10586,9424,9244,11369,8773,9861,11607,9643,10991,9745,12656,10894,9623,7930,10295,9087,11365,10317,9851,10772,10306,8240,9622,7882,10801,12874,10216,11802,9981,12409,10059,7136,12698,8202,10734,10774,10187,9208,9959,11893,8175,11077,13579,10354,8786,11797,9405,11256,11146,7766,9487,12598,10314,7909,10126,11293,8791,9194,8715,10820,8963,10994,11685,9574,10836,4916,12800,10814,11540,9328,9529,9395,7015,11736,8141,12134,8439,7414,10431,10851,9181,10150,9255,12202,11613,11974
"COG0080",2335,3310,1004,2210,2504,3264,2909,3058,2517,2883,2908,3148,3116,2809,2856,2016,2854,2999,3083,3062,3266,2207,3154,3230,3170,2962,3293,3251,2884,3099,3089,2988,3319,2424,2898,2537,2662,2721,2965,2999,2938,3297,3228,3088,3178,1123,3704,1120,3425,2952,1181,1224,1298,1199,1614,1185,1246,927,1158,1253,1203,1245,1282,1212,1280,1150,1245,1222,1136,1209,619,1281,1068,1186,1314,1265,1281,1238,1195,408,1193,1228,1249,1201,1350,1231,404,414,914,1206,1350,479,1251,1261,1224,1066,1210,1316,1253,1165
