"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG0229",817,450,113,917,949,319,272,86,536,819,446,571,662,667,254,868,289,511,170,669
"COG0230",270,223,277,373,464,147,243,62,386,328,180,112,164,173,272,234,166,136,168,79
"COG0231",1535,1244,1180,1563,1336,1708,1414,1694,1997,1454,1567,1808,1551,1655,1738,1402,1968,1848,2001,1773
"COG0232",3272,2340,2210,2284,2272,3282,3201,3552,1960,2447,2579,3158,2638,2603,2638,2021,2990,2806,3596,2170
"COG0233",1508,1587,1315,1601,1518,1703,1751,1812,2021,1329,1742,1797,1504,1487,1623,1302,1791,1907,1949,951
"COG0234",818,709,764,730,864,595,797,633,1195,879,870,1011,715,820,1068,727,852,893,1072,709
"COG0235",3367,2101,3944,3360,2825,3278,2540,4210,2992,2601,3976,3034,3094,3204,2022,2965,2195,3208,2283,5892
"COG0236",1005,1371,1183,987,1329,826,1070,685,1995,1101,917,973,888,1039,1740,1037,1015,1133,1255,468
"COG0237",1357,1207,1261,1405,1312,1158,1456,1673,1848,1279,1673,1570,1401,1221,1559,1059,1145,1251,1519,576
"COG0238",431,416,602,314,293,743,551,591,796,471,562,603,592,624,732,373,735,631,926,309
"COG0239",573,458,274,767,825,309,574,121,774,523,366,277,415,355,279,478,347,277,247,1189
"COG0240",2393,2040,2336,2233,2252,2586,2372,2876,1942,2125,1828,2144,2168,2318,2413,1907,2468,2357,2652,1517
"COG0241",1442,1193,1299,1883,2627,3326,1467,2131,1614,1829,1023,470,1845,1066,1162,1769,2024,1369,1423,1507
"COG0242",1657,1635,1860,1501,1491,1545,1687,1298,1822,1709,2030,2323,1515,1905,2395,1469,1746,1952,2760,909
"COG0243",811,1157,438,1349,1660,1152,358,1224,1416,1401,2009,1113,3493,4922,797,303,1059,1650,708,18333
"COG0244",757,1266,1303,744,857,736,1101,356,1343,898,1102,1721,772,1388,1484,740,1114,1409,1208,998
"COG0245",1191,1493,1560,1399,1410,1505,1508,1730,1666,1388,1520,1840,1320,1291,1457,1332,1492,1692,1763,701
"COG0246",3272,2971,4940,1937,2317,5367,3260,3193,2855,3041,3414,1968,2529,4150,3336,4033,6505,2978,4044,6030
"COG0247",3712,1885,794,2820,1989,2999,2048,2422,2897,3059,1740,2027,2530,2187,1400,1433,2199,1722,1597,2754
"COG0248",977,1464,2718,1671,1674,1629,1608,2205,1990,1387,1937,1409,2045,2381,1602,1338,1811,1968,1912,3260
"COG0249",6603,8084,5949,7082,6837,6114,8021,9762,5721,7066,6029,7721,7038,6552,7004,6689,7292,7746,7304,2280
"COG0250",1524,2199,1822,1545,1457,1875,1700,2045,2139,1558,2251,2121,1692,1797,1813,1358,2202,2146,2470,1958
"COG0251",1950,2110,1510,2211,2142,2295,2339,1651,3215,2296,2256,1481,2104,2482,1778,2024,2104,2457,2048,2990
"COG0252",5134,2848,2345,4688,4530,2897,3709,4301,3087,3979,3608,2671,3436,2316,2297,3104,3411,2880,2122,3044
"COG0253",1826,1583,2725,1808,1784,2119,1872,2572,2241,1889,2269,2115,2152,1951,2071,1563,2029,2159,2255,1713
"COG0254",556,519,483,422,623,299,504,275,717,545,444,474,491,517,534,384,408,520,457,593
"COG0255",264,308,432,139,122,178,330,83,497,312,485,606,188,349,542,261,117,468,482,395
"COG0256",1070,1157,1387,1073,947,1410,1182,1451,1419,1170,1397,1345,1182,1069,1284,739,1403,1252,1781,774
"COG0257",67,54,139,25,28,49,31,19,90,52,76,47,66,81,197,59,21,85,107,60
"COG0258",4817,4366,3712,4243,3878,6039,4968,6563,4330,5009,4486,6152,5102,4523,5515,4229,5325,6333,4568,3931
"COG0259",705,450,92,492,443,272,522,38,449,457,304,168,204,508,161,498,69,172,45,346
"COG0260",220,210,173,333,142,632,136,230,628,433,515,653,293,506,123,73,88,359,60,1790
"COG0261",736,837,867,828,826,1114,859,1004,1443,893,1168,1191,861,966,905,675,1234,1173,1379,689
"COG0262",1492,1113,1261,1449,1532,1060,1286,1907,1857,1532,1046,1544,1300,1167,1484,1338,1536,1414,1467,2817
"COG0263",1059,1175,1028,1076,1097,737,1162,367,1008,972,2169,1939,1829,1698,1983,1916,1615,2017,1496,847
"COG0264",2166,2221,2182,2281,2286,2137,2537,3415,2499,2117,2464,2843,2469,2359,2487,2013,2599,2569,2625,1399
"COG0265",4054,3705,4879,3362,3040,3696,3468,5004,3812,4826,4302,5936,3885,5229,4656,3009,2585,4458,4444,4542
"COG0266",319,410,199,383,286,419,316,259,858,578,343,95,134,371,165,430,97,146,179,870
"COG0267",311,213,135,422,427,276,282,280,472,293,195,275,292,186,262,200,421,226,444,230
"COG0268",172,292,490,112,117,211,343,76,436,360,546,602,210,440,564,245,140,335,525,455
"COG0269",21,13,8,37,32,79,8,98,111,72,58,22,17,274,49,35,9,40,24,928
"COG0270",5655,6034,5788,2314,5207,2592,5626,11357,5614,3402,5682,5550,2582,5577,6763,3717,7464,5179,15452,2378
"COG0271",3,2,3,19,11,17,2,24,47,27,28,2,6,78,12,7,5,7,0,427
"COG0272",3902,4019,3538,3715,3059,4495,4290,4918,5522,3724,2705,3527,2256,2418,2530,1891,2340,3047,2769,2293
"COG0274",1889,1473,1216,1738,1709,2020,1709,2996,1611,1677,1876,1846,2028,1341,1743,1783,2828,1916,2166,1595
"COG0275",2288,2534,3350,2289,2354,2890,2359,2760,2269,2375,2620,2632,2539,2412,3639,2378,2578,2717,3298,1569
"COG0276",11,27,5,43,60,35,13,53,42,74,54,25,249,187,159,5,36,73,30,613
"COG0277",2447,1333,681,1873,1125,1751,1438,975,3593,2762,4669,2054,1361,2365,1144,974,648,1252,840,3904
"COG0278",4,7,4,7,5,12,2,16,61,32,24,4,1,89,19,4,3,10,1,304
"COG0279",265,180,593,380,1492,1343,160,190,717,492,584,349,1126,555,567,541,163,688,451,1644
"COG0280",7314,4659,3719,8284,7785,5728,6413,8769,4853,6060,4095,3034,6909,4704,3812,5255,6590,4424,5356,3828
"COG0281",4550,3135,2811,4877,4539,3313,3829,5212,3231,3968,3119,2587,4307,3145,2873,2923,3618,3465,3339,3017
"COG0282",2279,2475,2064,1964,1625,3276,2746,2765,2818,2677,3241,3312,2618,2606,3009,2540,3199,2951,3792,1970
"COG0283",1434,1412,1466,1103,1160,1814,1557,2225,1459,1352,1437,2032,1447,1457,1661,1320,1856,1821,2089,760
"COG0284",2076,2006,2303,2050,1986,2161,2150,2467,1918,1891,1911,1817,2286,1944,2156,1911,1969,2282,2096,793
"COG0285",2785,3003,2808,2317,2398,3163,3257,3148,2907,3269,2942,3056,3062,3259,3732,2362,3176,3403,3692,1829
"COG0286",4699,6447,4261,5138,6532,3086,7053,11145,8831,6646,4151,4473,4160,4185,3637,2758,4789,3665,3830,1295
"COG0287",1201,1600,1695,691,811,673,1501,346,1404,1316,1813,2206,973,1656,1938,1253,471,1826,1283,1095
"COG0288",536,450,372,663,687,989,436,284,593,830,437,229,614,490,520,712,1397,451,689,1099
"COG0289",1963,2125,2053,2080,2361,2207,2012,2440,2343,2075,2134,1782,2021,1819,2140,1736,2249,2004,2245,907
"COG0290",1322,1359,1278,1187,1257,1767,1570,1805,2109,1356,1656,1674,1450,1419,1808,927,1763,1773,1959,674
"COG0291",433,403,396,471,470,278,488,338,791,521,572,499,519,463,567,364,353,553,497,256
"COG0292",815,845,864,764,718,1066,836,557,1194,884,1022,1056,834,928,1238,796,972,1096,1495,600
"COG0293",50,65,5,70,62,221,24,58,82,97,44,37,139,98,26,7,45,68,27,472
"COG0294",1548,1246,716,1860,2047,2137,1404,2247,1621,1490,1549,774,1811,1214,844,1287,1854,1592,1541,1378
"COG0295",911,934,955,857,826,1071,1261,1520,1161,1020,1135,1501,1104,1230,961,827,1339,1240,1674,891
"COG0296",4585,6015,6366,4772,3165,4443,5760,4712,4340,5635,5203,5600,4999,5110,5203,5933,5985,5337,6563,3100
"COG0297",2583,2685,3773,2253,2137,2601,2540,2123,2700,2512,3278,3968,2274,2613,3551,2478,2443,3013,2889,1754
"COG0298",38,94,208,95,87,50,32,87,156,110,123,78,158,197,106,23,90,79,63,566
"COG0299",1401,1448,1568,1608,1769,761,1613,312,1775,1564,1688,1348,1115,1418,1599,1381,1057,1601,1066,921
"COG0300",1221,1744,2080,1700,1622,1434,1742,1917,1456,1386,1105,1904,1478,1434,1762,1720,1418,1867,1851,668
"COG0301",844,1192,1836,282,323,829,1079,260,1202,1144,1986,2349,618,1461,1993,1169,281,1567,1629,1570
"COG0302",1068,1355,702,1489,1288,1536,1369,1920,1576,1288,1262,1169,1285,1031,1018,1092,1839,1475,1684,690
"COG0303",795,808,1790,589,539,718,470,307,750,987,872,799,1267,806,1623,799,420,892,555,1578
"COG0304",3949,6020,3838,4660,5280,4507,4401,4405,2983,3496,3240,3700,4858,3928,4928,4040,4359,3672,4058,2364
"COG0305",5551,3831,4038,4584,3760,4374,3821,5187,4720,5274,4862,5064,5063,3242,4260,4158,4226,4251,4454,2201
"COG0306",556,651,859,1112,898,391,586,312,831,374,798,363,785,779,397,598,561,510,212,2796
"COG0307",1127,1079,1148,1377,1370,1531,1101,1581,1163,1257,807,566,1191,871,943,1089,1814,976,1493,727
"COG0308",572,794,218,1153,900,766,229,394,662,1068,368,516,871,817,360,987,704,707,232,1487
"COG0309",416,920,1789,347,279,352,667,228,539,883,610,624,786,855,1187,662,405,492,842,1034
"COG0310",117,139,770,170,86,156,90,62,188,202,342,219,163,335,404,58,135,232,143,158
"COG0311",135,484,971,150,121,651,353,1039,273,380,192,412,615,174,472,286,549,383,979,119
"COG0312",2251,809,610,2055,1139,1137,1840,276,1533,2134,1223,1995,2036,1599,1280,1339,342,939,447,1528
"COG0313",2724,2602,2257,2862,3122,2245,2689,2416,2704,3024,2453,2405,2570,2066,2706,2356,2663,2757,2564,1383
"COG0314",22,37,10,33,47,25,12,67,67,60,29,18,73,139,18,4,37,50,9,460
"COG0315",384,303,1010,205,133,297,122,132,342,273,424,325,468,318,684,253,196,295,188,789
"COG0316",44,46,15,45,49,166,15,83,131,96,146,35,182,398,61,8,75,86,27,1531
"COG0317",7274,6225,6247,6377,6053,8594,6223,10807,5703,6309,6569,6926,7492,5371,6367,5983,9017,7374,8954,4007
"COG0318",4969,5749,3678,5449,5025,3623,4772,3573,5469,4688,4557,5130,4063,4975,3981,4605,3739,5684,5542,6004
"COG0319",1371,1300,1228,1140,1082,1432,1425,1842,1456,1236,1558,1573,1342,1270,1602,1177,1616,1542,1852,773
"COG0320",1373,868,376,1695,1982,684,1058,393,980,1126,634,437,733,997,526,936,1083,855,298,877
"COG0321",973,605,257,1110,1176,444,587,286,739,778,224,129,290,371,166,371,433,327,90,357
"COG0322",3863,3813,3622,3298,2984,3785,3975,5026,3401,3901,4310,4667,3700,4000,4277,3612,4447,4790,4542,2254
"COG0323",3618,3250,2787,3488,3567,2725,3329,4738,3245,3625,3440,4113,4107,3236,4170,2974,2923,3995,3787,2137
"COG0324",3431,2649,2094,3562,3581,3429,3467,5098,3067,3418,2591,2727,3307,2410,2514,2464,4060,2880,3605,1497
"COG0325",1570,1649,1542,1419,1572,1846,1729,2018,1975,1566,1871,1989,1693,1675,1893,1341,1515,1945,1961,1142
"COG0326",4022,4859,5609,4131,4905,4259,4410,4923,3955,3789,4565,4381,3977,4100,5020,3715,5079,4359,4986,2602
"COG0327",1592,1145,991,1363,1405,1743,1258,1595,1372,1395,1569,1895,1657,1099,1093,1207,1648,1656,1330,615
"COG0328",375,320,239,462,188,318,397,111,767,326,735,1427,328,570,565,220,334,1240,1138,983
"COG0329",3346,3616,3191,4301,3952,4090,4755,3447,4892,3359,3664,3868,4131,3761,3879,3862,3352,3853,3578,5184
"COG0330",2307,2759,2402,1947,1916,3328,2068,4175,3612,2398,3031,4668,2710,3189,3024,2060,1854,3114,3074,4448
"COG0331",2116,2180,2584,2213,2063,2241,2024,2661,1857,2168,1829,1715,2203,1904,2603,1731,2236,2033,2293,1765
"COG0332",3697,3637,2806,3545,3309,3145,3085,3131,4836,4437,2911,1686,3046,2230,2492,3251,3925,2723,3028,1534
"COG0333",165,115,162,187,221,200,194,154,212,188,327,223,281,224,391,248,419,306,458,199
"COG0334",2749,2310,2003,2880,2569,2607,2621,2796,2546,2510,5116,5135,5217,3832,3646,4010,5092,4556,4106,2619
"COG0335",1029,944,858,973,854,934,1040,1050,1121,880,1082,1088,914,936,1049,738,1161,1048,1412,451
"COG0336",1510,1528,1738,1273,1260,1986,1687,1769,1739,1766,1860,1960,1432,1633,2014,1357,1875,2153,2340,1154
"COG0337",2022,2023,2192,1723,1732,2548,2223,2185,1985,2023,2764,2850,1969,2503,2108,2016,2732,2898,2576,1470
"COG0338",1315,1539,926,1077,1329,914,529,652,1864,1350,1883,1522,735,1607,1493,1372,1709,1459,1204,2122
"COG0339",6317,3897,1179,6560,6590,7580,4757,8873,3679,5041,2734,1638,4323,3499,1916,4560,7686,4098,3743,2518
"COG0340",2181,2209,2149,1952,1864,2598,2152,2334,2353,2092,2815,2514,1863,2203,2688,2069,2247,2564,2586,1070
"COG0341",800,1006,1541,540,637,598,549,188,714,567,1231,1406,1244,2297,2307,1955,588,1496,1403,1725
"COG0342",3852,4735,4437,3737,2418,5236,3695,7759,3401,3422,2882,2483,4274,4575,3608,4287,5197,3909,5254,2500
"COG0343",2517,2295,2263,2129,1780,2957,2561,3394,2369,2243,1499,1744,1384,1423,1368,1165,1361,1653,1837,680
"COG0344",655,933,1457,304,263,440,1069,197,1413,836,1330,2337,504,1474,1780,738,348,1328,1187,1156
"COG0345",2268,1775,1766,2256,2364,1541,1873,1552,2058,1924,2202,1992,1671,1949,1946,1842,1918,2048,1865,1747
"COG0346",2667,2266,1696,3855,3953,1720,2316,885,2915,2711,2247,1365,2192,2022,1835,2457,1958,1954,1501,2505
"COG0347",1630,2413,3089,1169,1185,1512,2398,1231,1468,1871,1135,2416,1066,1900,2801,1629,1689,2159,2428,936
"COG0348",2724,2185,1648,2257,1653,2097,2471,690,2658,2554,1609,2006,1635,2303,2575,3227,2196,2075,1709,2215
"COG0349",32,16,28,16,25,177,12,100,125,89,350,142,15,419,61,4,9,83,30,748
"COG0350",1289,1335,1238,1627,1579,1410,1838,1516,1477,1389,1204,1248,1189,1447,1320,981,1110,1654,1465,1422
"COG0351",2206,1855,2131,2076,1755,3476,2282,3335,2087,1777,2027,1020,2070,1507,2092,1698,3672,2110,2910,963
"COG0352",1362,1511,2528,1234,1150,1788,1994,2030,1605,1715,1818,998,1575,1544,1801,1506,1742,1727,1827,774
"COG0353",1586,1489,1925,1558,1374,1726,1787,2109,1893,1514,1822,2036,1765,1664,1881,1450,2033,2050,2348,1042
"COG0354",32,49,7,72,88,63,4,46,130,79,70,7,57,231,47,3,29,51,14,659
"COG0355",825,753,1139,519,502,497,630,730,739,795,642,774,762,771,1017,597,654,696,707,641
"COG0356",2287,2904,3385,2303,1955,2578,2560,2631,2150,2396,1904,2236,1956,2398,2717,2268,2444,2400,2536,1573
"COG0357",1624,1407,1631,1164,1148,1285,1492,2287,1741,1607,1948,1911,1615,1458,2158,1383,1483,1802,2060,1362
"COG0358",5361,7438,6544,7562,6235,8846,10547,5539,6399,5219,6783,9545,5335,6609,7438,5521,6644,8039,8567,4363
"COG0359",935,1284,1473,1067,1257,1328,1340,1104,1596,1097,1447,1692,1184,1300,1582,1165,1555,1542,1799,941
"COG0360",665,633,992,732,842,1033,959,585,1340,826,1095,1082,808,932,1106,694,988,1086,1368,766
"COG0361",611,648,619,613,722,720,654,762,950,669,777,834,678,731,935,648,853,861,1107,410
"COG0362",1248,1068,848,2090,1676,458,1271,257,976,1224,833,534,1251,826,505,1133,806,626,293,1019
"COG0363",5664,3697,2850,5614,5446,9827,4304,2637,3597,4459,3312,3328,4695,2838,2564,4496,6038,3481,3758,3113
"COG0364",1777,1251,617,2076,1993,500,1419,253,1152,1624,841,446,1179,1062,522,1322,811,720,184,1619
"COG0365",2758,1881,450,2202,2231,2118,1533,3346,1925,2471,1357,2000,1751,1563,1076,1932,2442,1927,2097,2644
"COG0366",11116,10218,18118,8412,8308,25957,9832,22767,8653,10813,11073,14941,11086,12983,17589,10457,13791,11235,15753,13085
"COG0367",3000,3719,4248,2381,1849,2558,3058,3950,2294,3277,3698,3174,2183,2711,4255,2947,2695,3077,3227,2564
"COG0368",580,861,1319,625,476,330,731,176,839,1034,651,1111,683,1004,971,713,445,897,489,895
"COG0369",35,16,8,29,9,76,4,80,62,68,119,48,9,494,21,6,6,147,30,651
"COG0370",6474,6243,8230,4439,4471,5638,6412,7965,6471,6723,10264,11840,6193,7109,7290,5500,5271,8713,7520,5345
"COG0371",670,910,2694,801,560,426,591,445,1216,915,1661,1442,1284,1401,1488,728,606,1509,949,2302
"COG0372",3074,4260,4516,2755,2766,3389,3923,2631,2936,3756,4067,3598,1958,3143,3733,2662,3604,3574,4309,2565
"COG0373",260,928,887,364,254,254,575,300,579,890,513,509,621,643,782,136,364,621,299,948
"COG0374",251,301,614,516,380,238,178,290,454,406,390,185,907,808,289,81,502,354,127,2349
"COG0375",152,149,520,150,131,116,129,106,509,257,664,702,261,369,276,179,172,348,230,865
"COG0376",9,9,15,44,38,118,11,150,120,125,96,10,15,271,29,8,11,23,2,1449
"COG0377",730,457,87,508,697,1283,552,1930,392,502,374,228,797,574,199,572,1492,615,825,502
"COG0378",346,595,1384,261,186,291,300,136,612,783,1029,1080,570,589,752,299,441,638,366,602
"COG0379",1893,1864,1574,1813,1593,1744,1722,2782,1463,1946,1907,1041,2021,1408,1684,1643,1812,1574,1843,1106
"COG0380",781,726,381,1154,1674,382,717,145,758,912,351,127,622,729,364,316,566,489,132,899
"COG0381",3639,2158,1872,2807,4111,2724,2390,3174,4481,3303,3392,2940,2602,2772,2148,3480,2555,2365,2399,1997
"COG0382",88,136,686,210,49,868,99,2285,357,192,135,270,724,340,197,127,829,432,1085,903
"COG0383",2377,2683,3114,2488,2061,531,2131,431,4564,2914,8628,5445,1658,4466,2441,3973,2225,4045,1789,3159
"COG0384",86,32,19,273,67,69,30,44,352,68,340,351,122,472,50,29,61,350,135,747
"COG0385",869,885,1408,671,348,2713,603,2105,1369,732,1358,645,862,1112,1176,528,1611,1093,1312,978
"COG0386",315,459,255,795,767,203,296,1292,536,312,255,140,697,349,243,409,193,193,570,157
"COG0387",8,10,17,29,27,43,4,58,89,114,36,5,4,93,7,5,1,6,4,459
"COG0388",7248,5910,6313,6885,6798,9322,6775,9150,6385,7279,6638,6031,6925,5970,5907,6160,8966,7648,7495,3952
"COG0389",3379,4315,4469,2410,2389,3224,3978,4423,4044,4267,5720,6181,3533,4933,5081,3642,3188,4660,5188,4278
"COG0390",548,428,137,568,815,146,588,674,545,564,462,189,990,398,253,599,381,236,262,765
"COG0391",147,121,266,268,50,120,302,185,649,328,670,433,351,277,554,77,225,538,596,435
"COG0392",422,615,663,345,249,297,490,221,741,637,849,967,622,886,1630,843,164,509,1044,1172
"COG0393",725,896,423,776,749,567,1002,131,699,666,554,137,542,507,390,459,599,605,605,308
"COG0394",1874,1851,2630,2231,2398,1881,2262,1741,2127,1920,1893,1613,2170,1687,2302,1614,2170,2025,2002,1622
"COG0395",5892,7578,18228,2627,2475,3043,7420,1619,6474,6430,4781,13678,5319,13379,15282,6423,1490,6999,7689,13522
"COG0396",1652,1101,1951,1217,1320,1763,1590,2164,1748,1681,1719,2171,1752,1763,1808,1358,2067,1704,2350,817
"COG0397",9,10,15,26,24,62,6,68,112,148,89,12,10,274,16,4,6,18,5,950
"COG0398",214,252,672,197,263,174,156,215,760,329,1036,737,303,381,463,102,225,565,400,1193
"COG0399",4438,4631,4594,5369,5541,3502,4587,3893,5500,4901,3311,2825,4564,5736,3980,6259,2789,4080,3517,3911
"COG0400",16,11,35,76,108,50,15,104,90,66,70,69,13,181,26,7,6,31,8,557
"COG0401",0,2,1,7,7,3,1,5,14,4,10,0,1,31,6,2,1,3,0,146
"COG0402",1544,1599,4019,1737,1512,1112,1060,917,4088,2156,3883,5485,2685,2834,1545,1051,1077,3353,1602,8190
"COG0403",3560,2128,1016,3369,3046,1311,2192,1117,1859,2399,1627,1173,2988,2480,925,2035,2684,1883,763,1919
"COG0404",1525,1066,853,2001,2050,695,1464,1060,1799,1283,1095,911,1544,1337,953,1193,1542,1228,659,1214
"COG0405",150,174,84,734,151,792,75,220,581,210,1121,349,429,476,60,92,139,597,130,1577
"COG0406",1707,2438,3635,1302,1417,1869,2092,1970,2495,2232,2960,3784,2297,2447,4133,2348,2098,2825,3050,1744
"COG0407",528,688,327,941,861,234,394,216,547,543,321,501,576,630,365,749,279,555,263,1224
"COG0408",3,7,3,9,13,49,4,40,61,27,53,2,3,113,6,4,5,7,1,573
"COG0409",143,300,680,285,218,131,106,143,293,315,499,266,559,425,414,79,301,292,155,961
"COG0410",1005,1025,1134,475,283,695,612,334,1476,539,1972,2394,779,1195,865,828,301,1125,1010,1489
"COG0411",1064,897,1051,538,326,605,714,345,1534,631,1862,2984,892,1223,927,830,312,1190,911,1840
"COG0412",14,13,15,47,65,113,15,117,195,138,114,16,16,402,25,11,20,35,3,1498
"COG0413",1611,1076,1198,1494,1251,1715,1056,1566,954,1102,1019,480,1465,1125,571,1171,1903,992,1640,651
"COG0414",1490,1233,1662,1654,1687,2167,1519,2144,1405,1512,1101,616,1689,1240,932,1318,2272,1587,1790,1144
"COG0415",10,52,7,49,25,63,8,54,89,65,69,5,10,151,11,1,3,20,1,783
"COG0416",961,1362,1808,422,331,802,1455,269,1248,1161,1397,2768,768,1645,2109,856,542,1867,1255,1298
"COG0417",20,19,16,44,28,111,9,91,103,156,136,69,13,547,25,13,15,35,7,1925
"COG0418",20,15,7,17,14,41,3,54,106,68,68,40,10,375,18,7,10,58,19,765
"COG0419",3746,4408,3129,5131,4258,6457,4430,2833,3431,4082,2076,3274,6124,4090,4628,4295,5098,4603,5788,2267
"COG0420",1737,2898,3611,2151,2376,2310,3426,731,2419,2430,1481,2508,2513,2385,3488,2128,2484,3374,3989,2275
"COG0421",294,416,1379,158,136,208,236,112,459,381,484,800,400,999,1128,542,256,793,582,1045
"COG0422",2337,2652,3011,2992,2697,4292,2573,4608,1825,2471,2353,1218,3215,2000,1824,2339,2742,2103,2830,2054
"COG0423",1706,1695,1538,1631,1561,1837,1934,2647,1521,1555,3103,3856,2868,3060,3293,2857,3883,3644,3989,801
"COG0424",1411,1383,1549,1616,1703,1622,1411,1700,1730,1622,1569,1663,1561,1430,1420,1186,1760,1588,2071,1400
"COG0425",1813,1868,1012,3166,3500,1020,1740,2114,1395,1922,529,282,1884,541,484,1097,651,590,291,352
"COG0426",1775,1579,1907,1637,1566,1570,1699,2175,1815,1533,3580,3398,2910,2658,3484,2974,3033,3540,3304,2953
"COG0427",2676,2259,2041,2796,2312,3436,2322,3928,2898,2389,2534,1929,2448,2183,1798,2435,4401,3158,2695,1865
"COG0428",867,1187,1161,587,462,1335,1508,2188,1307,1006,1579,1922,998,1675,1689,670,953,1789,2537,1225
"COG0429",65,98,17,139,102,107,25,104,147,114,109,41,170,177,16,9,70,82,21,551
"COG0430",5,2,5,51,59,27,3,47,44,56,0,5,7,94,12,2,4,20,2,500
"COG0431",22,34,12,39,43,100,16,147,274,100,302,28,138,262,137,14,15,33,23,1101
"COG0432",721,484,386,946,903,587,536,165,470,522,252,215,281,251,199,240,428,196,268,519
"COG0433",734,1670,702,2581,882,1055,1303,487,1940,1247,258,1322,264,1081,1891,2154,340,2867,2347,1064
"COG0434",83,30,110,89,32,37,61,50,192,62,291,344,213,67,182,19,24,118,60,726
"COG0435",8,29,24,36,35,89,43,84,239,98,181,177,102,260,395,33,41,257,29,859
"COG0436",13903,12175,10682,13379,12925,11947,12073,12930,10589,12534,12020,9734,11307,10366,10525,10850,13352,11841,11427,5001
"COG0437",579,726,147,886,955,565,292,500,920,793,495,342,925,1522,483,247,361,705,399,4469
"COG0438",33506,24649,20135,41769,47366,28257,35968,26052,34856,31327,18929,22033,28342,26446,27181,39364,32410,25811,25317,16950
"COG0439",2305,3301,3495,4408,4563,1717,3023,1107,2192,3076,2115,1536,2783,1896,3213,3004,2983,1840,1028,2434
"COG0440",1289,1122,1694,936,636,735,1272,373,1569,1384,1419,865,931,1410,1772,867,392,972,1226,1360
"COG0441",6426,6501,7194,5553,5380,6719,7144,9174,6181,6288,5810,6898,6766,6392,6807,6076,8250,7216,8082,3198
"COG0442",3146,2880,3301,2620,2500,2792,2862,4032,2662,3205,3666,4234,3511,2852,3606,2470,3457,3659,3879,2324
"COG0443",2779,2923,2800,2210,1926,2495,3673,2847,3134,3021,6106,6816,4242,6948,5920,4175,3723,5689,6563,5184
