"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG0227",555,695,573,318,448,491,557,516,460,357,292,505,523,493,444,570,247,633,362,507
"COG0228",764,735,864,904,977,612,740,801,853,707,670,925,577,744,466,836,665,666,496,773
"COG0229",241,529,395,358,337,546,525,507,550,701,251,1527,83,509,462,907,478,64,858,374
"COG0230",330,389,240,223,317,314,213,273,313,177,126,188,36,208,193,187,134,21,128,125
"COG0231",1832,2011,2037,1882,1819,1680,1679,1612,1662,1573,1709,2806,1683,1591,1481,1726,1222,2332,1363,1621
"COG0232",2551,1968,2569,1775,2930,2676,2556,2060,2668,2682,2948,2099,3599,2071,3041,2379,2359,3480,2019,2507
"COG0233",1857,2020,1930,1393,1782,1856,1607,1645,1476,1472,1376,2159,1849,1622,1271,1596,1529,2039,1352,1644
"COG0234",981,1199,1263,917,1076,661,740,711,896,702,760,1257,618,852,888,945,759,676,747,1007
"COG0235",3039,2991,3357,2895,3626,3575,2425,3160,3218,3128,2542,2620,4241,3086,3009,3168,2043,3865,3013,3101
"COG0236",1436,1981,1442,1307,1422,1078,1031,1133,1024,898,1339,1496,715,1168,1210,907,1350,1264,1051,1248
"COG0237",1255,1853,1065,1543,1585,1162,1129,1471,1308,1399,1166,1867,1676,1367,1048,1406,1207,931,1065,1408
"COG0238",946,795,897,799,688,280,522,542,592,626,653,1022,588,518,583,404,415,773,367,807
"COG0239",444,772,305,711,743,712,477,637,496,433,399,971,119,647,283,718,471,105,463,342
"COG0240",2334,1955,2646,2343,2468,2118,2431,2369,2136,2181,2189,2660,2876,2332,2192,2418,2035,2740,1967,2536
"COG0241",1585,1623,816,227,1232,2087,1946,1371,1377,1911,1324,848,2118,1983,1664,1917,1201,2188,1781,1126
"COG0242",1882,1820,2370,3139,2275,1383,1843,2110,2203,1486,1733,3094,1285,1601,1681,1790,1660,1744,1414,2184
"COG0243",1010,2589,1754,1589,433,1477,1698,1607,1033,3545,3210,3219,2278,1483,3300,1111,2111,728,312,661
"COG0244",1689,1331,1803,1656,1221,753,804,1542,1282,736,1460,1987,340,994,1441,998,1263,294,735,1099
"COG0245",1460,1664,1310,1316,1702,1302,1449,1558,1534,1293,1425,1404,1689,1631,950,1546,1450,1907,1326,1403
"COG0246",2944,2861,2917,3746,2885,4532,4548,2501,3023,2588,3450,2336,3225,2318,3297,1915,2975,8074,3944,4321
"COG0247",1460,2896,1619,408,2766,1925,2088,2488,1642,2504,1882,1722,2452,2224,2124,2679,1838,2053,1383,1521
"COG0248",1971,1993,1479,2231,1099,1387,1157,1926,1251,2032,1884,4653,2223,1116,2227,1017,1492,694,1361,1871
"COG0249",7019,5679,7973,4999,5894,6846,6784,7038,6315,7157,7619,5680,9603,6242,6677,7194,8077,6374,6589,6895
"COG0250",2266,2136,2516,2048,1869,1523,1673,1956,1950,1687,2075,2354,2053,1470,1906,1626,2253,2240,1367,1836
"COG0251",2087,3209,2134,1369,2705,3000,2611,3074,2017,2066,2231,1985,1688,3003,1994,2198,2071,3506,2105,2212
"COG0252",2502,3110,2233,2444,3862,4298,3307,3238,3704,3416,1409,1320,2462,2034,1771,2680,1582,1457,1696,1461
"COG0253",2214,2246,2035,2169,2355,1822,1907,1823,1772,2171,2129,2498,2604,2083,1874,1881,1574,2097,1544,1854
"COG0254",618,724,784,544,646,377,355,512,604,495,460,925,266,566,616,559,488,294,362,561
"COG0255",479,494,751,678,585,271,188,298,443,187,453,748,80,253,283,193,319,166,260,431
"COG0256",1485,1418,1569,1253,1294,1042,1131,1057,1127,1189,1255,1605,1451,1113,930,1199,1151,1402,738,1270
"COG0257",90,90,118,120,94,44,41,85,69,77,191,81,20,51,110,39,54,34,71,120
"COG0258",4924,4343,6504,5990,4495,4230,5291,4965,4979,5175,4673,4527,6597,4484,3463,4875,4351,7572,4130,4973
"COG0259",86,444,197,50,548,523,358,233,348,200,160,187,33,630,453,323,447,28,467,202
"COG0260",328,624,288,228,201,202,94,454,173,325,464,293,242,345,376,148,204,40,70,188
"COG0261",1271,1449,1453,972,1011,845,923,1118,975,866,859,1305,1019,895,820,924,832,1091,665,1106
"COG0262",1602,1866,1341,1542,1767,1454,1227,1348,1431,1318,1330,3183,1883,1493,1357,1604,1108,1106,1326,1819
"COG0263",1841,1770,1636,1767,2225,1804,1750,2056,2085,1799,2084,1655,626,1850,2149,1817,2089,279,1976,1733
"COG0264",2696,2525,3093,2232,2579,2474,2077,2632,2406,2480,2555,2572,3387,2371,2370,2576,2263,2195,1984,2391
"COG0265",4032,3827,5316,4994,4685,2543,3604,4365,4357,3966,3730,4480,4973,4072,3494,4189,3707,2983,3053,3738
"COG0266",503,865,469,454,366,450,435,220,304,241,184,1048,251,521,364,380,423,99,776,419
"COG0267",358,473,539,157,291,341,306,350,313,320,192,360,277,314,403,318,214,440,207,388
"COG0268",303,252,439,329,310,67,106,182,127,111,325,730,90,237,259,150,291,88,257,477
"COG0269",8,111,251,236,88,38,45,22,86,17,35,161,108,44,163,32,14,19,37,58
"COG0270",19900,5603,7654,4975,5118,8662,4176,5495,6143,2515,7548,4120,11209,5814,4271,5134,6075,5367,3729,10530
"COG0271",0,47,50,21,4,16,11,15,5,6,28,92,21,20,91,13,2,25,6,0
"COG0272",4821,5505,5752,4665,4675,3576,3995,4294,4498,3994,3550,4537,4992,4289,3754,3604,4074,3663,3441,4618
"COG0274",1672,1601,1748,2044,1846,1933,2105,1570,1639,2080,895,1282,1651,939,1220,1262,781,1457,1017,1085
"COG0275",2733,2268,3111,3395,2850,2141,2696,2098,2565,2500,3020,3020,2733,2391,2672,2265,2542,2806,2412,2810
"COG0276",24,75,43,78,14,55,74,63,28,246,194,464,114,21,108,38,53,27,9,27
"COG0277",1020,3596,1588,1177,2060,1701,1087,1513,1279,1322,1415,2125,974,1715,1734,1667,1356,424,982,968
"COG0278",0,62,23,19,1,6,13,8,9,1,57,67,13,7,56,9,4,13,2,0
"COG0279",450,721,387,167,227,603,579,358,379,1125,376,605,183,318,403,243,180,358,505,337
"COG0280",4485,4860,3908,2918,5197,8305,6124,6092,4866,6956,5522,3453,8656,7000,6431,7799,4645,5888,5163,4351
"COG0281",2957,3241,2382,1910,3063,4660,3560,3327,3499,4212,4018,2306,5207,3967,3815,4139,3130,3750,2912,2750
"COG0282",2760,2825,3533,4011,3047,2358,2634,2843,2710,2581,2704,5355,2786,2629,2460,2543,2507,3240,2509,2785
"COG0283",1452,1448,2292,2042,1764,1146,1536,1700,1622,1451,1354,2252,2194,1459,1606,1209,1371,2121,1319,1658
"COG0284",2126,1925,1952,2391,2052,2025,1864,2214,2379,2315,2256,2158,2452,1804,2101,2040,1988,1806,1893,2012
"COG0285",3540,2895,3573,3828,2969,2091,3104,2833,3360,3011,2917,2971,3146,2732,2840,2589,3052,2878,2339,3382
"COG0286",8286,8806,6872,5580,6420,4510,7084,8344,4896,7347,6879,3704,11115,6758,5838,8119,6437,10041,5060,7547
"COG0287",1438,1399,1581,1732,1807,956,1073,1084,1747,955,1416,1344,320,1378,888,864,1605,269,1279,1538
"COG0288",511,592,413,686,279,730,797,890,559,655,825,1018,262,724,1093,648,480,906,719,661
"COG0289",1921,2347,1939,1904,1923,2299,1846,2108,2086,2041,2057,2270,2503,2162,2049,2190,2159,2476,1675,1961
"COG0290",1081,1163,1245,821,1035,667,812,799,836,802,1423,1857,1804,1496,1450,1389,1317,1659,928,1675
"COG0291",574,793,677,414,636,444,340,447,590,529,398,626,354,444,428,494,391,281,366,563
"COG0292",1338,1196,1569,1024,1161,819,877,992,920,806,964,1346,570,734,878,695,871,911,769,1159
"COG0293",31,83,71,71,16,31,48,69,10,138,115,60,64,50,86,25,68,25,4,18
"COG0294",1677,1620,1167,895,1398,1546,1615,1797,1484,1863,1276,1476,2284,1464,1199,1985,1243,2259,1273,1205
"COG0295",1202,1157,1469,978,1202,860,988,1233,831,1140,1011,894,1463,976,1089,978,927,1108,791,1131
"COG0296",2568,2390,2567,3438,3019,2920,2814,2939,2834,2782,6330,2108,4698,4960,6226,4519,5983,3148,5882,6365
"COG0297",2677,2703,3012,2502,3274,2381,2483,2489,3296,2268,3241,1126,2139,2299,2724,2379,2645,2387,2452,3127
"COG0298",158,152,109,130,28,66,75,84,162,158,96,319,86,64,137,77,94,34,20,126
"COG0299",1644,1776,1467,1362,1736,1295,1307,1045,1499,1113,1400,1407,326,1373,1644,1808,1456,257,1364,1179
"COG0300",1767,1466,1730,1607,1498,1568,1498,1898,1549,1475,1565,1649,1958,1308,1543,1004,1779,956,1696,1734
"COG0301",1245,1197,1932,2151,1640,614,761,724,1440,605,1488,1545,264,925,859,527,1180,295,1195,1424
"COG0302",1747,1567,973,976,1318,1337,1277,1444,1157,1295,1267,1512,1882,1429,1513,1024,1428,1931,1043,1256
"COG0303",760,759,545,1772,984,534,685,675,724,1253,1060,1509,312,740,661,549,756,91,786,987
"COG0304",4115,2992,2356,5229,2745,3733,4042,3551,4589,4889,3853,4255,4281,3265,3835,3767,6112,6021,4000,3862
"COG0305",4289,4700,4314,5386,4013,5089,4622,4029,5593,5093,3856,3753,5142,4971,3656,3857,3882,3194,4065,4543
"COG0306",924,835,463,366,210,644,502,852,767,774,823,1380,312,476,649,528,652,118,594,639
"COG0307",1220,1158,653,715,1209,1373,1316,1399,972,1153,1249,1143,1602,1271,1288,1384,1070,1512,1045,1154
"COG0308",398,666,449,2998,166,416,811,781,455,924,574,3239,417,510,1016,1358,806,109,992,370
"COG0309",857,542,633,1506,696,202,487,395,725,795,1193,1010,237,632,571,420,904,92,651,841
"COG0310",310,188,229,335,239,83,196,154,249,180,177,409,77,256,150,113,146,33,60,253
"COG0311",672,270,350,671,410,77,398,298,222,597,414,433,1089,244,207,193,471,949,285,840
"COG0312",445,1541,837,1097,2231,2093,1181,773,814,1960,931,1347,280,2299,593,2122,863,1132,1367,812
"COG0313",2861,2705,2836,3115,2817,2558,2557,2679,2815,2581,2600,2725,2412,2809,2608,2672,2599,2271,2373,2433
"COG0314",11,69,44,46,4,51,31,32,12,78,88,81,66,25,87,26,37,7,2,17
"COG0315",290,337,198,791,457,194,235,244,358,461,452,708,149,296,302,219,321,62,251,340
"COG0316",12,244,204,129,20,49,76,95,49,155,225,224,142,72,250,80,73,79,15,26
"COG0317",6639,5706,7932,5802,6340,6998,8032,6396,6317,7487,7498,4975,10668,6967,7002,7150,6200,9498,5958,7099
"COG0318",5620,5449,5936,2418,3492,6140,4539,4773,4178,4047,4644,3202,3554,4773,5209,4340,5738,3259,4611,3763
"COG0319",828,809,941,752,909,708,623,766,819,750,1412,1893,1854,1059,1445,1353,1306,1322,1165,1637
"COG0320",914,980,455,141,747,1315,921,1456,1038,724,1065,497,400,1250,990,1684,828,79,903,506
"COG0321",519,740,289,114,696,938,750,982,695,578,605,364,256,920,795,1302,618,72,690,395
"COG0322",4290,3395,5058,4312,3807,3511,3910,3717,4036,3696,4157,3794,5036,3989,3978,3565,3827,4447,3659,4104
"COG0323",3602,3242,3926,3226,2961,3215,3388,3181,3449,4124,3122,2417,4759,3065,2648,3365,3186,4473,3014,3339
"COG0324",2782,3080,2952,2124,3388,3747,3597,3369,2811,3254,2890,2998,5101,3328,3258,4015,2642,3533,2498,2784
"COG0325",1765,1987,1824,1560,2017,1482,1660,1879,1848,1745,1636,1584,2056,1579,1614,1494,1697,1973,1361,1753
"COG0326",5809,3953,4426,3114,4521,3810,4566,4144,5234,3912,4340,1666,4835,3943,4517,3747,4804,4585,3795,4560
"COG0327",1282,1365,1488,1602,1655,1103,1526,1612,1831,1647,1141,1858,1594,1346,1295,1658,1159,1067,1222,1278
"COG0328",673,447,631,312,354,133,164,372,269,177,342,1033,121,548,258,640,323,122,211,1103
"COG0329",3323,4903,4199,3778,4841,4545,3679,4469,4024,4129,3843,4643,3498,4219,3626,2988,3562,2956,3869,4088
"COG0330",2768,3619,3599,3191,2595,2181,2350,2490,2537,2641,2940,2696,4145,2811,2417,1678,2808,2796,2042,3266
"COG0331",2108,1869,1335,4737,1759,2141,2242,2332,2262,2286,1993,3304,2699,1831,1679,1846,2127,2463,1702,2126
"COG0332",2802,4840,1722,1831,2514,4349,3828,3061,2301,3070,3342,2541,3147,3545,3605,3604,3601,3335,3281,3372
"COG0333",416,370,425,243,331,192,232,418,347,279,320,237,278,333,408,324,223,315,246,373
"COG0334",4092,4560,3742,2983,4581,5085,4634,5076,4616,5338,4662,2892,5099,5015,4818,5201,4189,4223,3955,3981
"COG0335",1306,1110,1561,801,1144,829,1006,1063,1022,868,1040,1265,1048,844,709,869,978,1108,719,1210
"COG0336",1691,1726,2206,1868,1951,1266,1639,1668,1577,1424,1608,2162,1757,1367,1503,1450,1517,1839,1348,1945
"COG0337",2172,1983,2058,2331,2192,2283,2339,2471,2373,1958,2411,1931,2218,2106,2423,1932,1988,2542,2002,2321
"COG0338",2302,1869,2924,583,1146,681,1638,1609,2496,722,513,864,647,1299,1436,1147,1520,3635,1400,1428
"COG0339",3918,3679,2267,550,3367,5478,6400,5360,4390,4420,3715,1555,8877,5443,4863,6606,3875,8867,4595,3456
"COG0340",2270,2358,2330,2919,2350,1812,2055,2077,2105,1853,2008,2256,2397,2141,2205,1818,2211,2178,2030,2228
"COG0341",1340,1260,1803,2153,1601,1423,1581,1490,1416,1184,1675,1456,306,1461,1062,1066,1764,376,2000,1545
"COG0342",1894,1921,1925,1505,1831,2477,2525,1932,1411,2336,4567,2424,7830,3931,3882,3183,4665,8921,4292,4322
"COG0343",2750,2369,3407,2449,2534,2302,2455,2800,2569,2590,2375,1812,3432,2531,2145,2330,2331,2316,2131,2796
"COG0344",1193,1412,1639,1672,1323,396,596,750,959,513,987,2433,210,728,724,487,909,207,745,1239
"COG0345",1766,2059,1932,1740,1816,1978,1874,1814,2017,1636,1802,1814,1606,1967,1929,1960,1757,1613,1834,1862
"COG0346",2672,2909,2125,1662,2633,2948,1890,2558,2536,2140,2041,2575,891,2485,2808,3467,2279,1009,2472,2355
"COG0347",2083,1470,1880,2459,2039,1713,1793,1489,2156,1024,2075,844,1232,1712,1660,999,2429,1576,1632,2455
"COG0348",2259,2657,2016,2492,2701,2458,2600,2584,2831,1706,1911,2456,686,2665,2188,1562,2149,472,3289,2212
"COG0349",53,123,75,384,6,15,25,253,159,16,81,573,97,18,129,28,16,11,6,10
"COG0350",872,817,818,905,880,751,667,815,897,667,1326,2009,1491,1436,1366,1343,1324,1098,1004,1324
"COG0351",2499,2083,1536,2404,1766,1970,2508,2183,1884,2019,2072,1884,3388,2317,2103,2161,1878,3662,1667,2515
"COG0352",1824,1603,1236,2844,1695,1207,1535,1525,1628,1559,1901,1188,2043,1458,1620,1341,1506,1436,1526,1770
"COG0353",1828,1883,2197,2019,2039,1645,1777,1640,1745,1788,1747,1987,2137,1770,1696,1677,1468,1357,1392,1712
"COG0354",11,127,57,62,7,52,51,38,25,62,130,122,37,25,120,43,45,29,2,13
"COG0355",666,745,570,880,1006,609,694,554,524,742,878,1241,745,712,537,791,757,334,570,761
"COG0356",2471,2153,2125,2954,2576,2221,2246,2244,2015,1960,2980,2323,2631,2084,2391,1911,2874,2615,2262,2710
"COG0357",1777,1747,2379,2738,2094,1274,1489,1728,2007,1632,1705,2234,2359,1642,1566,1612,1441,1372,1401,1863
"COG0358",8539,6391,8628,6235,6337,6470,5940,6199,6210,5275,5662,5696,5641,6536,3574,5839,7358,12963,5526,6894
"COG0359",905,882,885,912,854,546,668,786,741,609,1365,1881,1080,1096,1300,1113,1297,1253,1131,1504
"COG0360",1243,1347,1450,1097,1160,848,961,953,991,834,985,1333,583,850,935,883,684,1028,710,1074
"COG0361",922,961,1048,987,894,766,653,942,808,634,805,981,767,733,748,580,610,914,644,855
"COG0362",990,968,706,1495,908,1572,1264,900,1237,1135,704,2233,257,1209,681,1540,1102,80,1157,756
"COG0363",3327,3575,2593,3159,4775,5856,5405,4686,4629,4704,3915,3715,2677,5102,4973,5778,3614,7728,4544,3894
"COG0364",773,1158,504,1187,1209,1864,1338,873,1248,1230,781,2297,257,1736,930,1993,1250,107,1329,684
"COG0365",866,1060,1071,169,936,1433,1317,1109,1019,983,1839,520,3422,3110,2461,2497,1903,3376,1869,1835
"COG0366",10769,8648,12351,26591,13444,9643,15662,11407,15087,11173,12821,16891,22496,9974,10837,9365,10147,20386,10426,16068
"COG0367",3076,2280,3613,3832,3824,2923,2451,2823,3501,2244,3616,3030,4001,3005,2498,1654,3768,3420,2909,2836
"COG0368",850,838,774,885,801,668,646,650,579,670,877,1133,209,682,564,697,822,122,712,693
"COG0369",0,63,109,79,5,28,28,39,21,10,121,92,64,48,130,37,13,14,6,4
"COG0370",6236,6479,9299,5497,7415,5456,5439,6263,7108,6215,7511,3621,7959,6244,5037,5167,6171,4787,5520,7624
"COG0371",1593,1211,1658,2121,1165,454,1065,829,1565,1251,1352,1341,482,960,1065,647,861,182,777,1461
"COG0372",3412,2931,2998,3818,3332,3205,3074,2926,3348,1982,4200,1903,2602,3422,3409,2735,4219,3162,2655,3975
"COG0373",800,570,440,686,295,212,262,310,511,594,510,680,293,352,449,302,884,93,132,718
"COG0374",611,455,110,66,110,279,298,305,186,930,410,1227,276,354,521,355,296,89,89,479
"COG0375",376,510,431,248,348,141,176,233,404,254,237,554,112,257,304,196,157,79,175,401
"COG0376",0,121,92,97,4,42,55,48,41,18,26,159,159,16,155,46,9,23,6,1
"COG0377",598,392,315,90,497,547,944,859,583,815,545,132,1815,580,919,739,479,1999,560,523
"COG0378",1025,614,788,897,540,218,376,451,415,588,885,668,133,477,470,417,574,55,286,950
"COG0379",1463,1469,1311,1287,1830,1550,1491,1827,1670,2019,2014,1147,2836,1784,2432,2135,1867,2753,1652,1817
"COG0380",287,424,198,71,185,476,474,304,558,353,337,538,129,1079,470,881,723,51,340,285
"COG0381",1752,2485,1577,881,1590,1964,2462,1793,1685,1458,1957,2901,3120,4125,3255,3499,2168,3755,3466,3102
"COG0382",280,192,432,36,70,165,351,103,80,430,250,183,2291,147,185,346,136,2680,124,520
"COG0383",1660,4579,4754,2825,3728,3473,4569,2461,4496,1693,3296,3924,408,6724,4612,2376,2743,936,3929,2330
"COG0384",131,345,195,75,147,119,96,200,90,120,32,359,55,141,103,69,30,25,27,79
"COG0385",894,1378,595,1904,777,1111,1508,1410,977,868,1309,1605,2120,1125,711,672,881,2888,539,1109
"COG0386",333,541,355,162,156,424,278,271,344,697,287,627,1279,193,559,215,437,889,404,283
"COG0387",0,85,93,181,6,26,25,34,29,10,33,151,46,13,142,28,12,41,8,3
"COG0388",6901,6372,5809,3546,7133,6954,7832,7514,6915,6913,6582,3981,9247,7361,5568,7808,5977,7191,6092,6789
"COG0389",4203,4024,4980,6096,4310,2304,4078,4227,4260,3548,4670,4665,4449,3835,5071,3779,4262,4628,3564,3796
"COG0390",204,548,223,850,663,702,584,454,538,982,185,1722,704,678,509,1008,430,65,608,266
"COG0391",512,653,1718,664,283,88,185,346,157,376,155,1914,180,252,196,175,121,79,82,456
"COG0392",836,740,641,3031,638,236,392,679,1052,599,856,3260,219,552,538,287,605,827,865,830
"COG0393",819,705,401,519,813,1003,563,914,903,573,523,976,136,1136,506,546,873,689,473,447
"COG0394",2152,2117,1780,3596,2177,2620,2067,2419,2400,2146,2424,3438,1746,1910,2407,2384,1925,1766,1652,2011
"COG0395",7647,6478,12209,20537,12102,6078,6631,8283,7923,5232,11016,16907,1596,5853,7005,2972,7598,2128,6430,10376
"COG0396",1838,1752,2513,903,2239,1444,1506,1679,1689,1746,1660,2213,2147,1842,1728,1951,1186,2052,1374,1886
"COG0397",0,112,90,153,10,22,31,28,22,8,48,232,66,26,142,41,10,34,6,2
"COG0398",555,758,1231,545,408,276,285,591,372,300,282,1218,199,232,364,207,255,95,98,430
"COG0399",2137,3007,3582,1089,4305,3355,2755,1808,2519,2567,4063,3665,4000,6126,4615,4505,4634,4906,6280,4984
"COG0400",19,88,87,300,6,44,16,129,35,9,16,113,108,18,110,42,10,18,5,5
"COG0401",0,14,12,14,0,6,3,5,1,1,3,25,6,1,31,6,3,9,4,1
"COG0402",2617,4089,4888,3452,2412,1353,1490,2714,2711,2645,1691,3413,907,2277,2116,1495,1610,570,996,2304
"COG0403",1676,1842,1388,326,2062,2523,2321,2372,2473,2941,1621,693,1095,2882,2537,3732,2049,204,1976,1597
"COG0404",1474,1796,1154,239,1432,1871,1086,2132,1503,1556,1134,907,1028,1765,1440,1882,1093,168,1149,1130
"COG0405",134,589,274,172,172,111,165,193,56,433,199,101,251,226,233,204,186,105,91,111
"COG0406",2685,2495,3331,6720,2464,1682,2030,2776,2414,2284,2938,8580,1913,1876,1969,1645,2435,1709,2336,3136
"COG0407",499,551,440,190,698,1742,641,1038,647,594,767,688,232,550,1092,330,661,54,736,316
"COG0408",0,61,65,45,3,14,18,9,9,8,5,46,35,11,52,18,7,14,2,0
"COG0409",489,300,265,573,109,125,191,274,483,557,352,875,163,260,291,244,326,34,69,397
"COG0410",1058,1472,1847,1394,1114,1148,560,825,820,791,904,1103,332,883,528,564,1044,168,820,916
"COG0411",948,1540,1742,1444,1093,1262,553,786,1035,893,958,1027,364,959,564,609,936,229,864,912
"COG0412",0,195,125,48,15,52,64,44,35,20,31,257,137,34,248,58,13,69,9,5
"COG0413",1125,964,770,281,1264,1381,1404,1272,983,1485,1104,408,1603,1343,1297,1461,1054,1967,1169,1289
"COG0414",1628,1403,1044,707,1357,1603,1728,1537,1260,1654,1284,930,2188,1611,1468,1784,1209,2486,1290,1425
"COG0415",0,90,82,53,2,23,22,90,15,12,7,96,46,8,129,27,47,25,1,2
"COG0416",1483,1241,2060,1913,1429,452,747,937,1427,798,707,1226,137,566,519,335,739,157,503,873
"COG0417",4,102,207,135,13,36,58,40,29,11,36,200,100,31,207,53,13,24,14,2
"COG0418",0,105,83,70,2,24,25,20,15,10,12,106,49,10,114,24,17,33,8,1
"COG0419",6716,3433,3723,4156,2096,2653,4464,3223,6112,6062,3985,2823,2745,6013,3767,3271,4404,5010,4293,4676
"COG0420",3415,2406,2780,3032,1873,2205,2444,2139,2392,2502,2692,3575,732,2719,2091,2060,2945,1849,2104,3167
"COG0421",745,792,988,1000,725,371,542,454,379,388,1113,798,200,515,642,363,832,132,542,745
"COG0422",2123,1821,1518,2672,2036,2932,2836,2359,2301,3158,2406,1803,4572,2511,1592,1982,2710,2847,2357,2320
"COG0423",3445,2703,4084,2481,3457,3694,3645,3164,3256,2889,3227,1371,4942,3342,2503,3063,3184,4928,2849,3179
"COG0424",1625,1729,1704,1749,1763,1393,1541,1767,1481,1536,1496,1305,1667,1562,1281,1455,1352,1292,1185,1646
"COG0425",1326,1394,485,280,914,2934,1986,2083,1541,3419,2033,620,2142,1711,2680,2473,1825,118,1976,1033
"COG0426",3382,3334,3260,2828,3422,3183,2870,3344,3610,2972,3130,2634,4000,3377,2988,3052,2879,3487,2985,3167
"COG0427",3316,2898,2110,856,2610,2884,3254,4086,2751,2546,3116,1095,3913,3220,3403,3145,2289,4097,2399,2599
"COG0428",1595,1302,2272,1329,1258,572,1117,1135,1290,975,986,371,2184,997,594,557,1169,1516,709,1687
"COG0429",44,152,129,91,24,52,67,103,20,172,87,57,78,59,108,37,96,14,7,31
"COG0430",6,41,4,5,4,17,25,17,11,10,5,59,51,2,74,5,2,9,3,1
"COG0431",40,270,177,1078,44,37,49,84,39,130,52,1748,159,73,202,67,35,62,13,22
"COG0432",523,468,315,342,643,851,624,562,541,526,512,275,152,495,772,633,474,713,365,386
"COG0433",1366,1946,1318,2473,570,2524,1617,1289,737,288,276,448,264,508,1308,941,895,937,1153,1294
"COG0434",93,184,222,348,192,71,55,119,82,206,34,164,50,119,19,44,31,74,24,270
"COG0435",49,237,176,447,48,31,97,128,93,98,61,799,70,95,211,101,29,49,26,12
"COG0436",11236,10593,9924,11095,12566,12224,12242,12868,11413,11375,11697,11183,12912,12750,10777,13489,12053,11149,10872,11194
"COG0437",397,919,454,673,288,585,517,573,366,944,1035,834,500,515,905,279,681,139,249,285
"COG0438",32923,34823,24005,17419,33615,38531,35087,31667,28195,28380,15056,14470,14380,16783,21462,22927,13653,17422,21853,16834
"COG0439",2423,2181,1376,2946,1692,3301,3052,2835,3040,2762,3027,2970,1090,2931,3293,2679,3291,476,3028,2372
"COG0440",1013,1574,1194,1802,1921,1317,957,829,1145,928,1487,1854,333,1361,964,1170,1107,309,873,1274
"COG0441",7086,6166,8010,5736,6349,5909,6840,6001,5971,6763,6703,4693,9056,6336,7163,6122,6521,7987,6035,6803
"COG0442",3384,2665,4021,3894,3079,2501,2983,3341,3597,3424,3537,3653,4039,3010,2759,2975,2955,3298,2455,3290
"COG0443",4929,5696,6176,5779,5254,4865,4631,5290,5077,4187,5302,4261,5246,5015,5079,3654,5375,3766,4221,5010
