"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG0229",505,190,1559,674,608,157,1272,415,233,505,433,564,563,264,411,564,505,326,235,222
"COG0230",260,116,321,159,327,247,295,149,252,220,233,155,346,333,233,152,362,307,221,333
"COG0231",1370,1675,2780,1695,1703,1960,1118,1722,1873,1830,1744,1646,1547,1395,1312,1673,1555,1431,1489,1361
"COG0232",2621,3012,2081,2602,2623,3350,1679,2207,2846,2981,2862,3054,2985,2811,2729,2510,2093,2979,2908,3071
"COG0233",1406,1522,2163,1486,1849,1622,1217,1253,1838,1760,1078,935,916,951,822,865,905,870,669,698
"COG0234",709,690,1272,836,858,859,495,876,851,815,1117,766,742,735,629,594,852,860,700,828
"COG0235",3448,3058,2625,3246,2329,3519,3740,3369,2843,3683,2766,2930,3891,2612,2443,2865,3074,2997,2534,2383
"COG0236",1026,1223,1494,1091,1110,1326,860,1121,1201,1140,1299,1080,1348,1132,1470,797,1191,1230,1040,1931
"COG0237",1042,1174,1866,1189,1341,1339,877,964,1557,1298,1702,988,1291,1400,1360,1336,1381,1214,1309,1366
"COG0238",450,758,1023,650,589,666,294,442,718,763,751,621,647,447,475,488,487,472,507,881
"COG0239",527,118,986,374,525,230,540,478,287,436,365,345,366,575,361,402,637,563,280,555
"COG0240",2119,2483,2666,2285,2446,2298,1517,2005,2628,2693,2607,2233,2407,2331,2321,2302,2298,2343,2354,2041
"COG0241",1377,2019,854,1053,1304,1130,1645,1245,726,1586,1271,4836,1632,1760,1748,2179,2027,1173,1109,1253
"COG0242",835,1025,1759,1040,1151,1120,739,837,1268,978,2058,1584,1305,1496,1402,1691,1573,1654,1833,2535
"COG0243",2761,771,3212,4946,440,2142,2601,11324,671,371,1696,658,2152,204,1433,1599,1512,341,3813,627
"COG0244",1249,866,1994,1390,1404,939,592,1270,1349,964,1451,581,1259,916,943,895,987,1026,1417,897
"COG0245",1114,1553,1427,1353,1521,1641,1138,1133,1499,1762,1420,1458,1152,1263,1640,1524,1610,1567,1384,1357
"COG0246",3585,4657,2321,4124,1838,3871,3601,5236,3239,4614,2491,4428,3386,2792,4607,3206,2335,3017,4505,3558
"COG0247",1886,1453,1726,2226,1863,1269,1361,2586,1445,1671,1877,1647,2516,2391,1457,2928,2291,1968,1496,960
"COG0248",1691,1349,4694,2328,1359,2031,1998,2577,1502,1447,1506,1239,2933,1555,1326,1677,1114,932,1669,1080
"COG0249",6378,8964,5700,6534,7964,7029,5830,5776,7270,6498,7659,5514,7876,7134,6590,7299,6244,6518,8315,6996
"COG0250",1596,2189,2337,1835,1904,2122,1197,1880,2076,2001,2253,1883,1593,1290,1654,1544,1485,1470,1734,2153
"COG0251",1838,2761,1996,2531,2430,2580,2291,2184,2066,2995,1642,2380,2076,2582,1954,2201,2960,2594,1938,2093
"COG0252",2897,1932,2436,2284,3392,2816,3822,2285,2644,3109,3441,3078,2973,3527,3480,4016,3763,3328,2571,1871
"COG0253",2160,2301,2495,1894,2151,2067,1505,1646,1985,2105,1888,1695,1713,1945,1839,2091,2069,2201,1856,2179
"COG0254",531,563,933,496,589,431,452,581,608,391,706,363,552,494,366,456,569,455,509,522
"COG0255",342,361,755,384,344,353,166,435,483,321,506,244,256,281,435,227,268,294,406,411
"COG0256",989,1215,1599,1068,1304,1373,621,972,1439,1314,1494,1290,1143,999,1011,990,1120,1121,1159,1354
"COG0257",53,73,82,94,40,79,15,110,87,62,80,67,45,74,67,45,47,58,83,345
"COG0258",4270,5962,4536,4552,4820,6092,3557,4924,4978,5978,6241,4771,5378,4960,4839,5141,4467,5292,4817,4543
"COG0259",444,57,194,523,328,141,555,334,186,365,152,263,250,640,189,420,628,533,174,87
"COG0260",346,185,298,493,214,196,716,1138,105,112,301,181,327,77,334,389,320,85,337,45
"COG0261",753,760,1332,970,1098,1047,608,797,1054,1090,1282,977,881,652,891,836,894,891,822,948
"COG0262",1964,1415,3157,1154,1511,1560,1198,1702,1222,1059,1195,947,1446,1253,1036,1261,1457,1461,1330,2875
"COG0263",1724,1267,1632,1724,1845,1378,1875,1373,1673,1625,1761,1348,2071,2138,1805,2345,1875,2030,2290,1921
"COG0264",1897,2137,2538,2346,2640,2576,1873,2060,2987,2387,2862,2172,2456,2321,2029,2456,2379,2193,2627,2269
"COG0265",4474,3072,4497,5201,4351,5870,2492,4457,4243,3905,5198,3578,3099,3379,4205,4586,4011,3661,4412,3727
"COG0266",381,232,1033,656,354,326,429,1148,236,237,378,323,594,243,348,431,526,329,386,115
"COG0267",233,252,355,184,290,358,366,232,282,301,365,364,326,231,221,241,323,224,176,330
"COG0268",362,347,734,429,399,305,201,467,406,239,604,202,323,263,327,216,249,413,435,458
"COG0269",418,13,161,261,37,59,112,512,23,6,8,8,125,15,48,36,46,21,155,26
"COG0270",5047,9373,4142,5551,5872,8308,1894,5074,7513,4596,7929,48842,5067,5241,3359,5120,5814,5831,5540,7463
"COG0271",53,25,99,85,0,36,38,280,8,3,1,1,47,2,10,9,20,3,67,17
"COG0272",2107,2248,2535,2429,2872,2128,1400,2264,2880,2556,13287,3918,3863,4267,4180,4706,4198,5101,4144,3776
"COG0274",1950,2348,2354,1346,1630,2222,2459,1599,1634,2086,1889,2255,2953,1641,1913,2035,1697,1800,1692,1854
"COG0275",2682,2979,3007,2368,2820,2788,1907,2332,2964,2948,3069,2448,2508,2977,2428,2520,2367,2739,2905,3018
"COG0276",65,114,472,174,4,97,101,376,37,10,51,28,75,10,60,48,22,4,139,14
"COG0277",1543,381,2124,2325,1204,863,1077,3541,800,1081,2225,871,1431,1730,1534,2757,1730,1713,1415,529
"COG0278",29,21,68,79,1,34,27,201,13,0,1,1,39,5,6,4,6,1,51,7
"COG0279",432,1524,612,562,375,397,919,933,192,400,395,1876,510,254,853,740,324,139,445,332
"COG0280",5541,4490,3464,4793,5951,6170,4983,4375,5603,5491,4728,5456,5832,6801,4999,6559,6986,5747,4811,3993
"COG0281",3395,3038,2327,3165,3544,3525,3097,3214,3573,3302,3391,2878,3441,4012,4012,4286,3996,3811,3489,2650
"COG0282",2209,2974,5329,2653,3126,3017,1815,2874,3286,3033,3723,3234,2279,2509,2632,2877,2651,2525,2894,2564
"COG0283",1207,1881,2270,1454,1667,1716,1084,1238,1497,1992,2231,1681,1755,1589,1486,1870,1467,1693,1560,1435
"COG0284",1756,1985,2197,1896,1944,1758,1483,1404,2398,2156,1880,1774,2130,1889,2247,2341,1789,2057,2012,2050
"COG0285",2991,3261,3020,3261,2979,3203,1818,2993,3279,3166,2892,3016,2793,2975,3021,2844,2677,2974,3340,3034
"COG0286",3773,14824,3698,7458,6408,8000,6250,4256,7063,10745,8981,5022,8584,4382,6701,5657,6735,8629,4880,6708
"COG0287",1198,985,1358,1706,1273,1077,1239,1374,1238,1361,1268,824,1082,1517,2033,1312,1349,1561,1616,1554
"COG0288",561,1066,1007,490,358,342,835,856,370,675,261,539,448,251,196,351,377,328,386,270
"COG0289",1190,1024,1242,998,1207,1139,881,1008,1300,1251,1798,2108,1911,2051,1953,1742,2104,2120,1992,1948
"COG0290",1180,1458,1849,1383,1677,1598,867,1127,1627,1808,2130,1395,1629,1437,1002,1260,1437,1621,1370,1597
"COG0291",233,184,331,272,274,205,279,217,323,231,557,327,499,407,386,376,443,496,354,548
"COG0292",668,859,1358,953,975,1057,540,763,1168,1001,1293,895,939,735,831,884,758,786,897,1169
"COG0293",45,40,57,100,8,48,36,268,46,16,57,13,71,9,41,37,45,3,79,20
"COG0294",1564,1738,1484,1186,1413,1521,1377,1640,1347,1385,1503,2000,1805,1752,992,1640,1428,1225,1094,1101
"COG0295",958,929,891,1268,1135,1243,767,923,1212,1097,1307,1046,1072,979,1135,1031,932,1104,1000,1026
"COG0296",4803,5405,2110,5005,5818,3994,3620,4833,5997,4841,4692,4725,4652,5002,5761,4841,4956,6523,6961,5319
"COG0297",2694,2705,1129,2604,2767,2650,1639,2645,3460,2783,2737,2411,2201,2828,2979,2302,2374,3117,3269,3685
"COG0298",98,48,319,200,29,87,67,423,34,105,84,45,189,46,59,94,70,26,106,29
"COG0299",821,507,792,807,888,652,584,736,764,608,1403,947,1123,1400,1592,1181,1383,1858,1529,1344
"COG0300",1429,1422,1643,1405,1962,1455,2013,1182,1937,1542,1744,1678,1338,1596,1649,1719,1318,1315,1985,1629
"COG0301",874,1216,1538,1472,1331,1060,385,1696,1521,854,1098,726,557,1019,1739,755,935,1435,1730,1478
"COG0302",624,718,845,562,643,947,590,473,704,741,1040,1595,1318,1429,706,1250,1423,1371,1168,1085
"COG0303",1247,789,1521,789,452,581,917,1451,616,635,1014,497,1014,474,2128,441,749,650,1147,1001
"COG0304",4913,3518,4236,3914,3879,4363,4670,3471,4264,4545,3994,4430,4431,3685,3600,5372,3297,2926,3881,3172
"COG0305",4025,3598,3779,3296,4987,4194,3982,3168,4076,4367,4636,4015,4670,4358,5136,6991,5000,4338,3982,3262
"COG0306",927,172,1369,794,416,368,1325,1328,348,446,660,417,1335,477,438,628,498,192,454,388
"COG0307",931,1258,1152,885,1068,1119,1108,911,1084,1437,900,1286,1155,1222,1094,1162,1317,1068,1305,1342
"COG0308",1260,275,3269,802,511,352,497,1347,243,200,329,231,333,170,342,823,509,292,850,369
"COG0309",696,773,1007,843,656,707,146,1255,717,558,663,441,675,696,550,454,613,634,1192,766
"COG0310",380,191,395,328,152,182,259,181,213,279,289,88,387,290,345,141,255,159,146,102
"COG0311",325,717,425,175,323,435,237,313,763,493,260,541,427,316,209,405,248,271,391,790
"COG0312",692,871,1385,1586,1506,851,354,1094,1127,1372,1040,737,862,2033,1144,1760,2305,1829,887,538
"COG0313",2626,2296,2728,2135,2797,2533,2100,2185,2473,2582,3307,2408,3083,2901,2649,2742,2800,2762,2808,2169
"COG0314",43,30,83,144,0,54,48,270,15,7,31,12,43,0,29,40,26,1,88,9
"COG0315",551,364,701,348,200,202,287,731,285,297,415,190,389,251,815,151,287,268,568,679
"COG0316",160,69,229,398,3,145,152,918,35,29,54,31,230,11,58,95,73,12,280,44
"COG0317",5789,7262,5000,5470,7299,6038,4742,4993,7264,7325,7809,6945,7152,7291,6051,8279,6982,7051,6651,5910
"COG0318",3950,2593,3177,4923,4857,4528,4429,5039,4200,4938,4529,3786,3991,5395,4488,4486,4745,5415,4768,3914
"COG0319",1122,1134,1871,1237,1528,1388,861,1244,1651,1432,1873,1483,1257,1273,1328,1316,1072,1299,1437,1580
"COG0320",942,107,492,990,1208,483,887,842,711,910,996,733,1125,1073,743,952,1247,834,840,560
"COG0321",619,58,347,667,741,335,712,616,448,597,622,502,696,713,442,738,918,706,590,387
"COG0322",3647,5139,3808,4024,4310,4608,3057,3374,4049,4028,5110,3556,4265,4122,3690,4281,4040,3985,4278,3652
"COG0323",2939,3650,2396,3174,4274,3599,2890,2989,3965,2826,5369,3378,3393,3199,3266,3612,3056,3211,3159,2528
"COG0324",2810,2749,3005,2386,3214,2682,2451,2027,3198,3846,3320,2998,3262,3496,2580,3102,3320,3365,2809,2979
"COG0325",1426,1368,1548,1707,1657,1991,1181,1428,1850,1795,1651,1371,1739,1769,1832,1668,1626,1795,1646,1880
"COG0326",3990,3464,1663,4063,4414,4315,4217,3885,4778,4273,5436,4747,4030,4721,4303,4390,3897,4814,4293,5833
"COG0327",1275,1048,1867,1138,1388,1367,1250,834,1116,1571,873,679,834,747,838,1017,762,793,585,457
"COG0328",272,671,1049,561,712,348,192,739,506,391,3756,2073,279,276,756,428,550,406,564,648
"COG0329",3752,2967,4665,3778,3852,3593,5261,3247,3744,4644,3141,3299,3612,4507,4943,4061,4255,4361,3564,4581
"COG0330",3000,3120,2698,3231,2747,3785,2547,3517,3247,2780,2410,2008,2583,2150,3604,2558,2783,2359,2875,2354
"COG0331",2314,1992,3341,1967,2156,2137,1545,1816,2158,2347,2258,1952,2010,1940,2187,2479,1879,1726,2080,1680
"COG0332",2479,2392,2579,2228,2718,3093,2776,2156,2618,3459,2498,3409,3254,2865,2328,2792,3515,3727,2278,2828
"COG0333",234,279,233,235,386,264,338,254,296,346,448,326,351,298,163,277,361,381,267,265
"COG0334",3944,2925,2873,3818,4569,4191,3510,3141,5194,4534,4011,4039,4236,4836,4222,4913,5063,4779,4103,3715
"COG0335",670,1265,1247,938,1077,1171,708,538,1204,1069,1078,1145,935,853,895,825,848,934,762,1320
"COG0336",1314,1758,2171,1654,1943,1884,981,1628,1796,2002,2221,1673,1622,1614,1929,1700,1413,1870,1863,1751
"COG0337",1641,2198,1951,2393,2170,2027,1819,1973,2023,2510,2149,2135,2267,2195,2185,2693,2150,2214,2402,2087
"COG0338",1083,1164,873,1612,1704,1075,1016,1148,1062,1172,2702,1089,3187,1109,2311,1202,1310,718,1452,451
"COG0339",4056,3754,1568,3566,4526,5392,3635,2719,3306,6056,3833,6008,6165,5600,3031,6110,5386,4292,3103,2810
"COG0340",1175,1185,1261,1259,1247,1192,778,1285,1120,1383,2792,2040,2237,2071,2942,2139,2141,2026,2473,2295
"COG0341",1432,995,1461,2254,1279,1177,1936,1774,2211,1564,1344,1513,1286,1665,2826,1386,1445,1291,1726,2335
"COG0342",2003,2391,1328,2484,2021,3586,1446,1864,3104,2782,2915,5698,3646,5053,3757,4616,3931,4322,3660,3621
"COG0343",2054,2438,1825,2509,2884,2767,1680,1846,2704,2898,2963,2395,2180,2229,2385,2897,2512,2495,2338,2097
"COG0344",661,894,2456,1483,1319,963,498,1321,1281,984,1483,613,527,740,1224,693,716,968,1302,1627
"COG0345",956,952,990,1087,1113,974,1186,988,944,1111,1784,1765,1579,1699,2027,1877,2003,1798,1722,1732
"COG0346",2454,1013,2618,2104,2398,1706,3537,1940,1799,1784,2539,1684,2942,2259,1973,2036,2529,2281,1535,3461
"COG0347",1451,2218,841,1886,1501,2160,905,1946,2441,2147,1370,1909,1209,2040,2820,1346,1695,2039,2429,1572
"COG0348",2039,1165,2476,2329,2216,1333,2185,2370,1551,2232,1787,1818,1906,2622,2245,2887,2667,2489,1956,1563
"COG0349",144,37,581,434,32,63,64,446,56,154,9,53,86,12,22,167,13,8,148,19
"COG0350",1195,1492,2007,1420,1490,1197,1463,1549,1231,1573,2060,1080,1178,1409,1537,1220,1424,1109,1304,1513
"COG0351",1704,3641,1888,1496,2048,2712,1342,1482,1950,2993,2070,2658,2359,1787,1939,2254,2268,1909,2018,2434
"COG0352",1681,1767,1178,1494,1517,1564,1073,1455,1958,1679,1569,1465,1364,1664,1745,1612,1496,1429,1835,2726
"COG0353",1672,1634,1999,1654,1939,1751,1201,1473,1922,1807,1954,1599,1299,1553,1624,1735,1805,1694,1654,1728
"COG0354",86,39,115,229,2,65,58,460,24,17,17,14,133,3,34,53,24,3,127,14
"COG0355",642,745,1281,756,577,516,418,944,941,627,680,850,659,664,1175,580,697,724,955,814
"COG0356",2076,2488,2340,2412,2094,2876,1637,2534,2886,2550,1853,2516,1995,2383,2840,2133,2067,2529,2835,2529
"COG0357",1591,1696,2234,1428,1761,1973,1175,1730,1774,1478,2276,1352,1699,1686,1939,1546,1653,1773,1769,1933
"COG0358",5231,7968,5687,6671,7154,8244,4203,5316,6842,6813,6737,5926,7904,7333,10874,5206,6492,6384,6946,5747
"COG0359",1184,1206,1887,1264,1388,1451,1059,1207,1484,1308,1666,1172,1699,1216,1183,1170,1083,1232,1275,1304
"COG0360",897,994,1315,954,952,1120,567,842,1057,1022,1192,865,1068,811,776,677,867,893,878,1148
"COG0361",510,897,984,737,740,960,454,594,969,888,868,777,927,706,745,602,714,685,633,1075
"COG0362",588,82,1254,465,656,215,824,317,255,438,906,718,1375,1320,832,1233,1180,992,425,409
"COG0363",4120,6462,3738,2841,3751,5236,4353,3143,3716,6470,1783,2635,2450,2679,1996,3313,2720,2616,1856,1947
"COG0364",1437,127,2262,1049,1365,472,1545,1047,565,907,872,775,1107,1477,920,1291,1747,1412,732,494
"COG0365",2028,1916,526,1537,2235,1656,1589,2339,1559,2583,1293,2858,2320,2401,1390,2677,3128,1841,1885,906
"COG0366",11988,22918,16873,13093,11234,13021,6541,13025,15242,20523,10253,18395,10940,12220,11161,13062,10122,12501,14208,18670
"COG0367",3019,3413,3032,2633,3515,3141,1878,2649,2915,3060,2858,2253,2580,3293,3324,3452,2992,3601,4218,2923
"COG0368",841,500,1126,1034,767,564,573,1029,791,579,690,472,655,741,1136,521,683,855,804,1061
"COG0369",128,37,97,493,47,60,55,567,11,199,7,78,148,3,16,51,47,10,165,18
"COG0370",5033,6070,3633,7111,7473,6394,4318,6189,7563,6711,6713,5984,4965,6028,8991,6996,6248,7364,6929,6864
"COG0371",1767,1073,1333,1380,808,1125,2209,1431,1235,822,1166,766,1139,897,1156,1075,939,1104,1106,1030
"COG0372",3366,3505,1895,3124,3512,3736,2098,3517,3522,3576,1731,1769,1475,2075,1912,1690,1851,2134,2499,2084
"COG0373",611,442,668,597,327,413,558,924,393,473,523,333,648,310,479,505,329,466,708,250
"COG0374",376,163,1215,809,175,315,243,1396,90,576,264,80,476,26,130,275,225,19,266,46
"COG0375",190,171,538,377,218,241,99,671,229,291,391,152,325,142,189,250,235,307,331,214
"COG0376",179,3,155,276,1,71,175,950,12,7,12,9,151,4,47,12,13,3,223,22
"COG0377",542,877,129,608,479,926,536,503,472,948,561,1091,928,716,277,1028,557,585,608,462
"COG0378",477,521,654,609,457,506,86,853,596,606,747,358,690,298,352,423,484,626,873,475
"COG0379",2132,2297,1138,1455,1623,2403,1438,1642,1830,1604,1774,1729,2562,2027,1114,1943,1741,1920,1880,2219
"COG0380",865,43,550,685,763,302,908,850,441,564,313,468,826,785,472,570,1046,634,440,570
"COG0381",2081,2394,2890,2707,2264,1846,3636,1657,2226,2846,2861,4045,2066,3738,2390,3225,4106,3246,1723,3103
"COG0382",98,1325,177,313,113,956,88,551,566,634,199,627,615,130,108,477,150,88,289,219
"COG0383",2525,1038,3917,4360,2934,2620,3208,2004,1645,2528,2358,969,1184,1984,1144,2591,3713,2984,1976,1111
"COG0384",136,57,355,505,165,93,647,226,166,182,176,49,81,13,106,102,145,99,100,84
"COG0385",1295,2073,1605,1134,791,503,568,1279,669,1897,1123,1331,926,728,822,1190,1126,941,975,1664
"COG0386",511,684,621,345,249,799,882,222,518,140,271,250,361,309,221,373,186,381,179,236
"COG0387",111,30,150,181,3,85,91,492,5,5,10,5,78,3,12,21,11,6,134,27
"COG0388",5951,6858,3994,5990,7015,7669,5907,5018,6555,8095,6074,8330,7004,7779,6342,8508,7367,7045,6184,7380
"COG0389",3880,6605,4657,4912,3856,4252,2774,4343,4497,2798,4395,3370,3555,3562,5388,3661,3833,3844,4485,4794
"COG0390",538,29,1717,395,428,209,606,635,561,298,269,308,413,630,226,552,658,719,384,257
"COG0391",227,337,1956,285,630,211,526,349,302,238,1080,245,384,123,298,307,247,147,140,136
"COG0392",964,973,3216,888,882,570,1041,1090,763,538,1311,378,582,586,473,610,508,592,984,1303
"COG0393",928,418,994,490,527,735,650,358,592,786,372,685,766,768,746,620,1126,658,294,393
"COG0394",2271,1912,3436,1647,1962,2434,2231,1900,1858,2417,2486,1462,2259,1806,1945,1648,1927,1927,2179,2540
"COG0395",9402,8282,16963,13319,6907,8385,6361,9819,13109,6253,5253,5849,2929,7456,11202,5031,5938,8528,9644,15110
"COG0396",1256,1690,2185,1704,2035,1941,1055,1272,1825,2254,2126,1789,1946,1812,1082,1777,1826,1853,1778,1618
"COG0397",110,33,240,266,2,71,77,509,9,13,7,5,104,2,20,26,26,5,137,19
"COG0398",567,306,1203,424,462,370,851,788,382,250,966,209,420,311,423,359,227,355,395,245
"COG0399",4631,2891,3695,5719,4780,4357,4741,4089,4763,4255,3587,6935,3288,4378,4979,4916,6134,7244,5641,3879
"COG0400",122,5,114,177,3,65,84,420,38,8,31,2,59,0,26,18,19,2,139,22
"COG0401",16,0,27,34,0,6,19,78,0,1,2,0,20,0,0,5,1,0,19,3
"COG0402",2953,1248,3395,2858,3319,1576,3575,3472,1699,1505,2555,1214,1718,1305,1979,2500,2259,1725,2090,1587
"COG0403",1945,163,683,2483,2580,918,2681,1912,1695,1910,2160,1116,2534,2845,1490,3358,2953,2062,2051,995
"COG0404",1365,210,929,1309,1732,853,1729,1027,1132,1289,1490,882,1853,1434,976,1511,1707,1283,1007,705
"COG0405",152,213,98,481,208,234,1506,467,67,109,224,91,186,96,120,267,242,210,228,85
"COG0406",2429,2760,8566,2412,2613,2207,1475,2815,3075,2050,2841,1779,1875,2184,3500,1718,1833,2372,3527,2957
"COG0407",561,250,686,613,443,205,999,871,388,219,573,237,374,447,412,393,550,607,383,325
"COG0408",43,0,45,122,0,17,47,198,4,2,3,3,71,0,7,13,13,2,65,6
"COG0409",127,116,513,234,87,121,55,443,51,206,432,159,708,175,189,326,259,78,224,104
"COG0410",621,721,1108,1193,1067,630,1182,937,909,1199,1207,575,680,819,1921,913,922,848,834,721
"COG0411",695,731,1033,1236,1211,643,1206,1049,789,1234,1085,531,749,745,2098,1019,952,944,818,739
"COG0412",182,0,265,408,2,114,383,852,11,11,6,4,89,1,36,24,23,8,139,20
"COG0413",949,1038,417,1162,1032,1454,626,632,1340,1488,1089,1319,1474,1225,845,1666,1373,1059,1112,1178
"COG0414",1492,1438,932,1252,1425,1855,1175,1083,1291,1862,1319,1792,1789,1661,1086,1526,1606,1468,1140,1654
"COG0415",58,17,93,153,3,53,78,479,10,7,5,3,81,0,16,19,8,9,125,11
"COG0416",511,572,1224,953,904,554,287,916,677,685,1828,735,806,950,1701,1105,1048,1198,1776,1346
"COG0417",181,8,201,556,6,84,96,1037,18,14,9,6,140,0,20,17,28,8,261,20
"COG0418",52,4,104,365,47,57,64,418,8,199,3,26,74,5,24,53,10,8,107,13
"COG0419",4189,4167,2845,4069,2949,4929,2006,4706,4506,5847,4238,5095,6943,5110,5162,4910,6038,3416,4014,2844
"COG0420",3001,2265,3583,2371,2875,2546,2028,2534,2698,2696,2794,2074,2144,2383,3461,1882,2669,2667,2919,2512
"COG0421",571,688,810,957,577,693,286,1229,1386,650,654,649,372,701,1101,491,490,811,1216,1250
"COG0422",2154,2561,1817,1966,2216,2629,2184,2284,2782,3298,1956,2772,2166,2819,3175,3002,2478,1965,2221,3623
"COG0423",2820,2973,1362,3063,3622,3743,1768,1941,3854,3575,2014,1845,1579,2088,1899,2011,1875,1721,1821,1777
"COG0424",1325,1318,1322,1437,1421,1476,1215,1412,1467,1665,1467,1618,1502,1393,1584,1510,1538,1500,1480,1579
"COG0425",2059,259,622,1008,1688,1185,2013,1185,2203,991,1570,1336,2519,2061,1328,2055,1686,1585,1754,1424
"COG0426",3259,3511,2645,2703,3288,3201,2965,2971,2816,3240,3056,2841,3053,3039,4229,2840,3390,3559,3029,2997
"COG0427",1961,2513,1100,2162,3211,2654,2187,1794,1983,3452,2670,3238,3765,3088,2906,4382,3222,2867,2850,2405
"COG0428",961,2098,370,1651,1765,1389,787,1366,1791,1474,2371,1143,691,857,1560,1129,982,1154,1426,1350
"COG0429",92,17,53,172,7,56,264,368,32,22,62,99,189,1,45,56,64,6,134,16
"COG0430",60,2,58,100,2,58,63,304,0,4,4,3,30,0,5,11,1,0,46,5
"COG0431",183,137,1757,249,19,68,152,672,20,619,25,13,152,8,43,58,80,13,229,50
"COG0432",523,315,272,412,419,616,718,519,478,620,274,456,304,330,236,344,278,253,205,242
"COG0433",596,1862,420,620,497,420,364,673,789,478,2458,967,1514,702,217,506,903,1074,1704,422
"COG0434",130,55,163,76,157,59,456,99,39,23,19,37,80,35,143,27,58,67,19,21
"COG0435",83,88,802,258,9,68,85,641,87,9,89,24,145,80,86,41,104,119,169,116
"COG0436",11388,10888,11158,10241,12613,11502,9962,8909,11787,12243,11527,11327,11876,12726,10938,12716,12731,11879,11566,10780
"COG0437",708,314,831,1583,259,678,425,3004,329,539,495,283,527,85,892,618,504,146,1106,215
"COG0438",30674,24023,26023,26494,38191,24234,41028,18902,32381,34975,25870,25873,32930,33879,26861,24770,30061,32984,19212,28995
"COG0439",4301,1414,2997,1920,3147,1543,3127,2600,1943,2072,2720,1778,3188,3061,1926,2423,2940,2498,3146,1813
"COG0440",1033,890,1853,1386,1018,1048,456,1459,1236,958,1063,762,753,1318,1533,960,1355,1492,1379,1919
"COG0441",6336,7404,4687,6432,6872,8114,4801,5481,7697,7215,7403,6951,6489,7039,5989,6857,6296,6644,6830,6423
"COG0442",2647,2823,3681,2858,3432,3303,2097,2731,3847,3051,3936,2543,2731,2637,3191,3520,3006,2889,4051,2763
"COG0443",3885,5091,4284,6926,6183,6183,2366,6538,7306,5567,5446,4178,4061,4783,6347,5861,4981,5091,6816,5109
