"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG0228",683,484,456,1148,757,446,882,629,556,605,783,830,554,697,665,779,742,884,549,660
"COG0229",948,504,417,310,379,631,902,941,515,83,473,606,818,464,409,1075,507,336,295,678
"COG0230",385,380,512,313,407,349,308,425,272,85,205,322,318,177,234,91,204,336,327,173
"COG0231",1257,1181,1534,2262,1598,1190,1774,1311,1590,1902,1744,1720,1473,1596,1981,1985,1645,1749,1449,1593
"COG0232",2009,2311,2232,3171,2621,2478,2399,1749,2633,4236,2775,2661,1866,2571,3321,2024,2513,2989,2136,2672
"COG0233",1441,1528,1723,2167,1636,1668,1618,1363,1586,1733,1805,1845,1671,1696,1414,1216,1639,1721,1646,1475
"COG0234",772,455,894,890,1098,449,917,788,746,728,891,840,798,917,853,837,782,1027,896,702
"COG0235",3348,3224,3674,2226,2512,3250,3149,3121,3364,2154,2842,2360,2969,3937,3410,3342,2491,3113,3530,3150
"COG0236",859,1115,1521,1306,1323,907,937,945,1321,1111,1150,1075,1168,900,1359,546,1050,1372,1542,873
"COG0237",1169,1184,1214,1976,1285,1075,1429,1248,1264,1073,1256,1298,1373,1628,1334,812,1128,1322,1337,1431
"COG0238",373,524,316,873,478,233,416,333,417,951,856,590,485,545,490,647,528,886,481,605
"COG0239",406,309,551,226,396,426,390,364,287,62,200,485,722,342,394,915,465,325,842,429
"COG0240",2151,1961,2162,3049,2390,2075,2370,1985,2200,2738,2525,2441,2167,1835,2042,2256,2442,2188,2242,2230
"COG0241",2388,1337,1669,1055,1668,1773,1914,1901,1239,1634,989,1284,1827,995,1573,1759,1971,1071,1469,1859
"COG0242",1458,1769,1667,2804,1944,1139,1798,1481,1735,1950,2229,1988,1658,1992,1767,1753,1836,2250,1825,1494
"COG0243",1963,733,1230,1413,1080,2274,1126,1788,2199,608,377,479,3107,1999,555,14117,1604,778,1053,3377
"COG0244",764,501,1234,1988,1119,654,986,579,1055,548,1728,1376,1052,1114,743,1343,793,1543,1365,735
"COG0245",1169,1408,1486,1162,1452,1396,1535,1050,1733,1544,1345,1505,1509,1549,1810,1044,1466,1258,1407,1315
"COG0246",1502,2596,1121,948,1258,1267,1062,1603,2237,4132,3291,1838,3163,3325,4905,4812,4583,2384,2811,2591
"COG0247",3065,1267,1803,2115,2499,2487,2676,2397,2194,1689,1379,1872,2300,1743,2076,3535,2040,1438,1844,2507
"COG0248",1654,1075,2307,1280,1255,1735,1037,1367,1661,855,1480,1293,1757,1918,1423,2890,1169,1553,2034,2106
"COG0249",5718,7279,6086,9542,7202,7878,7251,5732,6759,5807,7862,7889,6187,6103,7002,4187,6800,7462,6350,7187
"COG0250",1453,1365,1904,2419,1784,1581,1709,1349,1903,2165,1975,1933,1613,2299,2020,2073,1653,2245,1805,1734
"COG0251",2447,2423,2113,1682,2111,2376,2194,2242,1881,3421,1559,2373,2749,2236,2299,2246,2628,1776,2046,2115
"COG0252",4367,3192,3709,2519,3834,3760,4772,4266,3619,2406,2265,3392,3484,3701,3314,2560,3331,2584,2852,3386
"COG0253",1755,1648,1980,2346,1987,1887,1897,1517,1952,1867,1978,2191,1873,2277,2068,1508,1877,1756,1934,2191
"COG0254",635,519,489,957,512,296,568,569,361,281,588,625,630,466,421,1047,347,690,503,511
"COG0255",121,160,137,616,326,105,197,120,332,225,536,343,311,495,177,467,203,569,335,181
"COG0256",948,860,1045,1683,1151,872,1187,830,1214,1586,1391,1295,980,1400,1301,1066,1151,1421,1014,1158
"COG0257",13,35,84,29,75,2,42,64,62,56,82,40,61,84,56,131,42,62,124,75
"COG0258",4200,3455,3497,6581,4427,4678,4855,4188,5398,6579,5422,4760,3810,4505,5806,4257,5264,6108,3706,5220
"COG0259",742,572,488,289,575,465,321,1082,216,37,124,334,719,282,109,586,352,204,635,218
"COG0260",248,149,144,147,138,345,153,236,308,93,146,216,470,537,94,1184,102,88,119,321
"COG0261",785,831,921,1472,923,619,887,676,944,1198,1207,1085,922,1149,980,1045,914,1229,870,861
"COG0262",1513,1031,1648,1122,1518,1389,1592,1251,1168,827,1195,1522,1777,1038,1743,2073,1272,1447,1252,1281
"COG0263",1499,1897,1823,1336,1915,2498,1794,1667,2388,913,1991,1863,1817,2185,1075,1450,1675,1775,2043,1771
"COG0264",1889,2281,2370,3210,2342,2334,2544,1932,2608,1568,2888,2596,2105,2434,2345,1901,2080,2616,2355,2495
"COG0265",3721,3075,2451,5028,4100,2332,4115,4042,3660,3193,5253,4424,3768,4231,3937,5294,3615,4604,3728,3942
"COG0266",461,488,489,1077,225,243,359,641,232,127,167,360,935,592,136,1103,422,288,346,245
"COG0267",450,296,343,360,321,300,317,396,239,329,230,308,421,217,442,325,324,292,286,314
"COG0268",166,326,212,733,245,97,153,134,255,240,542,402,239,556,193,441,188,640,344,190
"COG0269",71,30,17,66,15,85,36,56,24,14,142,41,52,73,13,680,43,13,11,14
"COG0270",1050,5181,3376,4770,5335,2967,5238,5306,3066,6941,5718,5898,5349,5571,6071,4697,4079,7472,3884,2506
"COG0271",29,10,19,2,1,23,15,58,20,5,0,0,27,20,11,278,10,0,1,4
"COG0272",3879,6087,3412,6198,4195,2831,3604,4398,3183,4764,4638,5238,3465,4982,3918,4130,4013,4764,3840,4003
"COG0274",1589,1781,1581,1418,1637,1792,2272,1887,1980,2688,1675,1710,1887,1861,2444,1602,2061,1523,1688,2023
"COG0275",2091,2832,2423,3461,2487,2540,2249,1885,2710,3206,2954,2879,2146,2595,2799,1838,2720,2842,2484,2526
"COG0276",93,30,58,44,61,45,39,74,119,37,2,4,97,55,17,365,73,47,26,258
"COG0277",3211,954,1186,1639,1770,1637,1681,1859,1632,327,829,1238,1732,4610,856,4628,1069,1270,1120,1338
"COG0278",44,4,5,0,2,18,6,28,27,9,0,1,14,21,8,230,10,0,2,0
"COG0279",721,996,322,278,188,609,271,352,300,646,249,345,538,574,260,1118,588,383,415,1129
"COG0280",6927,6108,7649,5924,6009,8227,7847,6635,7278,4124,4984,6016,5838,4019,6766,4410,6030,4627,5562,6928
"COG0281",3905,2887,4667,3660,3466,4929,4084,3380,4599,2512,3229,3519,3322,3218,3861,2654,3596,2741,3443,4211
"COG0282",1819,2395,1368,4611,2390,1601,2523,1790,2253,3623,3961,3155,2378,3318,2493,2178,2641,3266,1902,2596
"COG0283",1249,1275,987,2160,1396,1027,1233,1112,1355,1668,2105,1705,1326,1414,1770,1455,1545,1558,1226,1429
"COG0284",1687,1998,2164,2090,1968,1808,2050,1647,2560,1959,1984,1932,1854,1933,1936,1636,1914,1701,2088,2311
"COG0285",2123,2939,2553,2080,2890,1819,2604,1980,3376,3331,3086,3054,2128,2926,2892,2287,3105,3642,2453,3014
"COG0286",3710,5140,4156,4204,5636,3103,8034,4343,6093,8381,5540,6581,5632,7668,10617,5169,7059,7306,6150,7415
"COG0287",659,1312,816,1026,1316,771,827,977,1162,944,1550,1277,1181,1737,500,1233,1094,1500,1338,903
"COG0288",725,513,668,341,419,642,643,671,683,1097,338,367,849,436,973,1035,794,334,502,644
"COG0289",1795,1750,2584,1506,2200,2067,2187,1827,2358,2069,1696,2177,1931,2072,2123,1450,1812,1688,2240,2001
"COG0290",1337,1098,1276,2200,1557,1023,1370,1066,1195,2006,1735,1742,1195,1692,1502,1237,1497,1649,1417,1489
"COG0291",423,469,532,440,523,365,512,495,395,364,292,255,296,331,187,216,191,377,251,291
"COG0292",772,686,811,1461,896,534,672,685,954,1108,1249,975,831,1029,900,945,885,1299,913,856
"COG0293",63,22,26,47,48,34,30,38,77,18,13,11,78,38,14,245,61,26,43,132
"COG0294",1793,1179,1768,981,1580,1491,1984,1452,1529,1507,957,1441,1449,1540,1894,2068,1545,1205,1360,1911
"COG0295",957,813,924,1795,942,855,934,798,739,1095,1414,1137,1027,1149,1158,1018,1026,1134,941,1060
"COG0296",4186,4352,4997,3990,4968,5604,4515,3500,6489,4886,6728,5853,4236,5223,3204,3471,5111,6099,4830,4975
"COG0297",2067,2491,2388,1875,3053,1798,2399,2137,2832,3039,1853,1527,1104,1840,1414,885,1433,1886,1714,1188
"COG0298",124,45,105,51,103,55,78,90,60,71,30,35,104,126,38,496,73,53,149,161
"COG0299",1394,1315,1917,1146,1713,1481,1787,1220,1984,617,1515,1603,1233,1697,1173,1022,1286,1535,1597,1102
"COG0300",1462,1514,1213,2590,1514,2070,1009,1190,1749,1677,1966,1973,1575,1175,1437,1137,1504,1501,1390,1491
"COG0301",364,1464,439,1639,996,331,529,443,1128,856,1844,1312,541,1983,462,1190,785,1740,851,583
"COG0302",1190,1109,1342,945,1093,1409,1022,1197,1271,1505,1000,1210,1446,1215,1764,993,1261,1103,1179,1297
"COG0303",522,292,666,586,677,826,543,296,1671,684,771,461,817,864,554,812,695,930,1151,1229
"COG0304",3508,4308,5008,3861,3711,6176,3753,4410,5246,4378,3707,3913,4169,3223,4340,4286,4070,3122,5057,4771
"COG0305",4356,4351,3654,5684,4226,4997,3868,3982,5963,4254,4700,5034,3885,4974,4221,4623,4610,5773,3675,5125
"COG0306",658,619,831,575,305,1003,297,617,474,165,412,438,943,800,294,1810,501,276,1199,783
"COG0307",1200,900,1250,780,1126,1238,1375,1031,1306,1473,812,1037,1248,794,1209,923,1315,575,1236,1178
"COG0308",450,157,363,178,235,639,791,212,370,86,185,507,1050,362,814,1811,785,300,515,919
"COG0309",370,550,641,467,768,312,419,272,573,592,643,604,396,608,342,837,457,846,831,834
"COG0310",89,88,277,138,202,190,111,56,160,136,90,90,91,169,89,251,98,82,140,95
"COG0311",65,100,244,237,165,114,188,100,233,889,347,325,136,192,790,255,405,441,483,601
"COG0312",1858,1130,1178,915,1875,542,2104,2194,1584,233,631,1501,1894,1187,890,1383,1149,1386,933,2001
"COG0313",2843,2172,2939,2987,2905,2630,2649,2642,2955,2286,1408,1555,1299,1338,1485,1150,1433,1399,1337,1495
"COG0314",37,19,21,31,10,24,28,50,46,8,7,0,79,21,5,286,39,19,32,77
"COG0315",206,130,246,209,230,238,233,142,548,378,385,214,323,442,304,449,236,259,471,496
"COG0316",80,33,31,11,21,40,48,63,74,22,7,2,197,149,42,966,78,21,40,163
"COG0317",5897,4925,5626,7298,6477,5888,7221,6219,6697,8710,7374,7267,6312,6655,6693,4730,8040,6081,5862,7608
"COG0318",5401,5522,4848,8326,4800,5593,4273,4781,5400,2273,3850,4777,5182,4507,3902,5845,4520,3988,4304,3946
"COG0319",1164,743,1196,1830,1463,870,1400,1099,1556,1271,1450,1532,1232,1524,1313,1006,1149,1666,1410,1335
"COG0320",1309,918,1828,770,1160,1616,1694,1315,1373,127,599,1251,1044,615,871,1115,962,670,987,728
"COG0321",1025,765,878,557,787,969,1315,1025,771,74,373,739,990,409,498,992,756,431,653,543
"COG0322",3401,3158,2860,5429,3784,2770,3643,3429,3642,4762,4464,4333,3671,4240,5033,3352,3927,4365,3523,3650
"COG0323",3367,3087,3610,5507,3292,3184,3365,3057,3851,2384,3757,4290,2926,3380,4399,2539,3407,3931,3137,4073
"COG0324",3523,3304,3205,3830,3387,3066,3937,3588,2834,3328,2867,3246,2949,2658,3227,2134,3540,2984,2877,3268
"COG0325",1327,1564,1717,1371,1707,1248,1492,1464,1674,1780,1586,1687,1573,1875,1851,1657,1653,1621,1644,1717
"COG0326",3972,4044,4511,6419,4608,4617,3739,4233,3723,5382,4619,4376,4173,4450,3865,3320,4598,4380,4679,3991
"COG0327",1570,891,1098,1100,1414,1151,1646,1374,1348,1531,1315,1429,1404,1615,1681,1169,1500,1244,1152,1665
"COG0328",194,608,115,881,656,221,612,413,380,343,760,723,329,738,131,879,312,934,255,305
"COG0329",4218,3987,4383,3904,4333,4399,3021,3708,4422,3429,3777,3869,4965,3800,3732,4586,3689,2910,4768,4187
"COG0330",1682,2999,1877,3547,2061,2234,1708,1867,2726,2074,3944,2794,2565,3027,3090,3872,2352,3732,2259,2687
"COG0331",1827,1842,1979,2075,1927,2108,1857,1976,2260,1985,2030,2114,1659,1791,2034,2748,2177,1757,1927,2266
"COG0332",3539,3897,2716,3706,3628,3498,3644,3823,3188,3210,2368,2751,4443,2922,2910,2065,3757,2782,2867,2927
"COG0333",380,204,285,617,320,243,329,319,258,272,327,371,313,317,330,236,214,373,244,293
"COG0334",4832,3885,5393,3388,4714,5075,5179,4396,4931,4015,4326,4621,4412,5115,4093,2927,4693,3458,4826,5226
"COG0335",741,767,1047,1505,890,737,853,756,861,1319,1182,1081,835,1141,892,734,1030,1359,1065,923
"COG0336",1287,1281,1513,2207,1622,961,1425,1216,1580,2097,1927,1952,1330,1847,2012,1556,1617,1755,1376,1413
"COG0337",1665,1904,1695,1613,1922,1714,1922,1556,2415,2396,2322,2214,1873,2760,2098,2427,2292,2213,1798,1929
"COG0338",1242,1485,3677,1270,1157,1604,1137,758,1368,429,1335,1681,950,1883,1210,3415,1646,2299,1152,755
"COG0339",6820,4130,5803,3408,4827,5539,6568,6177,4671,6597,2524,4526,4985,2757,6218,3959,6356,2764,4418,4362
"COG0340",1942,1514,1993,2150,2177,1538,1829,1906,2603,2649,2606,2323,1842,2740,2043,1473,2072,2137,2064,1802
"COG0341",962,2470,772,2530,981,1318,1046,1561,1868,1361,2214,1261,1589,1261,747,1818,1602,2350,1839,1228
"COG0342",3714,3755,2846,4494,3940,3128,3181,3955,4446,6157,3984,3636,4388,2901,5413,2794,4534,3620,4324,4256
"COG0343",1964,2224,1862,3605,2253,1927,2287,1962,2262,2988,3097,2891,2200,2620,2155,2214,2489,2734,2460,2527
"COG0344",352,656,458,1315,753,309,479,399,876,724,1717,1315,683,1362,473,1178,558,1834,872,530
"COG0345",1963,2475,2344,1465,1833,2476,1982,2007,2227,1869,1722,2033,2148,2208,2150,1728,1864,1771,2040,1627
"COG0346",3423,2376,3762,2968,2654,3295,3496,3536,2703,1185,1735,2424,3347,2288,1960,1960,1886,1845,3159,2181
"COG0347",566,2091,1321,1278,2520,1129,1019,935,1247,2214,2740,1528,1020,1096,1379,710,1775,2633,1644,1053
"COG0348",2228,2506,1303,1744,1924,1617,1562,2546,1839,948,2567,2245,2422,1654,1451,2354,2610,2212,1543,1638
"COG0349",69,25,24,11,87,49,28,68,42,42,19,37,77,356,15,1091,27,2,3,11
"COG0350",1261,1352,1370,1341,1418,2007,1355,1368,1333,1798,1175,1484,1330,1222,931,1579,1224,1297,1306,1181
"COG0351",1682,1230,2223,1419,2125,1558,2151,1663,2283,4017,1692,2027,2028,2079,2796,1178,2545,1534,2284,2061
"COG0352",1106,1005,1205,1234,1636,1185,1355,1045,1427,2008,719,818,838,1017,887,807,832,795,1063,872
"COG0353",1307,1227,1345,2164,1555,1414,1727,1234,1594,1892,1966,1929,1657,1837,1508,1341,1741,1806,1628,1719
"COG0354",96,19,50,18,18,56,38,66,77,11,4,3,93,69,15,463,54,10,32,64
"COG0355",548,633,548,489,835,337,793,543,854,442,665,575,745,654,538,683,675,788,724,757
"COG0356",1780,2344,2522,1509,2717,1891,1917,1755,3094,2704,2219,2048,2068,1871,2591,1822,2232,2533,2501,2009
"COG0357",1286,1375,1184,2169,1664,959,1574,1186,1487,1603,1876,1754,1354,1922,1838,1700,1479,1794,1165,1602
"COG0358",4592,7529,5299,7939,7192,5933,5785,6533,9046,7160,8321,7135,4595,6799,8672,3761,5959,6974,5731,5260
"COG0359",924,899,1423,1532,1214,1024,1093,950,1330,1217,1489,1405,1265,1457,1177,1181,1142,1437,1344,1122
"COG0360",402,367,572,825,515,354,501,401,544,647,1122,945,853,1089,1137,892,951,1083,1015,857
"COG0361",521,664,948,961,861,455,575,601,798,954,892,752,732,797,896,647,649,1076,814,641
"COG0362",1424,1227,2067,827,1327,2050,1534,1431,1419,237,340,1164,1073,780,637,1575,1223,564,1215,1226
"COG0363",5171,4609,4358,2800,4448,5112,5793,5623,4279,4957,3727,3789,4841,3335,5462,3821,5541,2978,4214,4624
"COG0364",1943,1447,2006,927,1630,2008,1986,2011,1315,205,209,775,779,441,435,824,781,359,821,681
"COG0365",3144,1861,2118,1050,2308,2273,2546,2927,1616,2612,1798,2258,2712,1379,1834,2415,2447,1354,2106,1779
"COG0366",9216,10192,8845,7812,11646,5941,9481,10421,9014,36442,16465,11194,8875,11158,15685,14375,15709,15675,12926,10959
"COG0367",2546,2609,1650,6958,2665,2775,1660,2073,2913,3294,4247,3532,3172,3748,2570,1783,2478,4459,2527,2190
"COG0368",559,619,710,532,611,520,704,502,1038,461,548,438,390,388,387,285,359,476,441,362
"COG0369",53,15,36,2,1,33,37,47,32,8,2,46,52,125,15,1111,32,0,3,9
"COG0370",2245,3365,2071,3205,3539,2075,2799,2327,3092,3620,9098,7530,5054,10334,4725,5048,5375,7942,5252,6193
"COG0371",694,2256,588,896,1405,643,645,442,968,798,1283,806,696,1710,506,1142,1064,2195,1250,1235
"COG0372",2478,2960,3361,2390,3267,2967,2707,2575,2665,3721,3990,3516,2748,4032,2620,2608,3067,3857,3613,1872
"COG0373",248,188,372,345,443,231,314,196,468,2003,250,335,540,542,332,927,258,482,572,578
"COG0374",583,175,598,204,245,401,373,326,419,190,70,169,582,377,130,2010,285,175,712,886
"COG0375",209,69,244,165,279,139,197,187,155,144,356,236,248,652,99,838,172,278,251,251
"COG0376",136,39,17,1,4,127,51,129,20,5,2,2,63,92,12,842,55,0,2,17
"COG0377",747,431,448,333,586,591,738,648,331,1596,456,479,534,390,1165,727,975,342,351,817
"COG0378",287,202,875,358,528,280,403,233,341,348,269,263,256,586,179,500,209,310,377,283
"COG0379",1985,1147,1687,1151,2092,1396,2115,1992,1523,1644,1547,1631,1869,1922,3032,1363,1509,1485,1934,2031
"COG0380",1059,654,1501,816,907,1453,871,1413,532,48,192,762,1010,351,442,607,837,399,970,647
"COG0381",3838,2370,2898,4296,3622,3043,3454,4477,2655,2351,2656,2286,4265,3390,1950,2882,4305,1995,2927,2616
"COG0382",93,35,216,130,151,132,368,160,137,1300,166,115,175,134,1435,631,604,159,516,753
"COG0383",2549,6030,1937,2617,2464,2816,2367,5591,963,1196,4343,2969,5161,8597,1337,4104,4681,4126,2483,1652
"COG0384",279,90,57,173,62,212,73,70,105,97,27,90,87,188,43,420,50,36,11,57
"COG0385",675,599,661,788,767,383,664,572,948,2341,746,807,828,1393,542,1361,1472,481,1088,885
"COG0386",711,443,1076,401,464,869,231,684,474,92,79,250,503,256,1104,274,288,165,666,687
"COG0387",63,25,12,2,3,38,31,64,16,8,6,0,52,58,16,597,28,3,1,9
"COG0388",6351,5841,6394,6470,6786,6627,7700,6880,6405,8748,6119,7031,5753,6684,7953,4696,7883,6024,5600,6989
"COG0389",3051,3885,1943,6113,3393,2281,3743,3408,2804,5359,5322,3857,3235,5734,3515,5516,4126,4775,3089,3611
"COG0390",771,720,494,337,634,605,991,724,252,50,147,424,690,421,290,904,569,254,374,995
"COG0391",256,119,218,2234,135,224,155,129,222,223,581,629,353,684,188,423,186,462,244,355
"COG0392",346,297,377,672,616,345,284,266,544,618,704,880,358,852,468,1469,377,620,727,623
"COG0393",1162,777,947,397,1039,864,548,1167,586,619,466,518,885,562,751,514,561,449,680,567
"COG0394",1134,1036,1737,1088,1019,1373,1344,850,1378,915,1673,2005,2044,1943,2992,1834,2056,1702,2205,2136
"COG0395",3250,18134,3183,6446,6170,3853,2977,3559,7314,7396,17675,6868,6203,4846,5007,9663,6599,17887,8289,5217
"COG0396",1488,1658,1094,2419,1567,1040,1947,1449,1163,2068,1997,1992,1366,1733,1825,1644,1560,2043,1478,1758
"COG0397",40,12,8,1,0,29,26,37,9,1,0,3,49,92,19,653,39,2,2,14
"COG0398",269,297,139,801,282,91,109,110,178,140,546,440,228,1038,216,998,290,761,280,287
"COG0399",7494,8113,4374,4977,5284,5304,4507,6403,3777,2777,4359,4830,7098,3301,4751,2861,4921,5490,5647,4486
"COG0400",64,17,33,32,21,39,38,56,44,9,3,3,47,73,13,643,21,23,2,14
"COG0401",15,2,5,2,0,3,8,17,0,0,1,0,10,11,7,89,2,0,0,0
"COG0402",2218,1481,966,1796,1386,2598,1490,1023,2153,971,2844,3319,2883,3862,1015,5449,1534,2428,1677,2695
"COG0403",3043,2050,2583,1314,2188,3291,3759,2410,2388,327,1647,2536,2494,1604,1524,2965,2313,1105,2267,2955
"COG0404",1694,1348,2324,1183,1492,2219,1927,1760,1264,260,1066,1753,1670,1079,1196,1480,1120,895,1752,1655
"COG0405",261,204,65,134,44,384,118,75,89,80,118,204,574,1097,225,391,169,108,150,415
"COG0406",1192,1945,1664,2166,1924,1320,1670,1167,2331,2282,2599,2647,1445,2934,2317,2400,2001,3017,2014,2332
"COG0407",1194,702,1045,753,1041,1450,320,723,586,278,338,442,1199,343,428,1105,634,381,589,594
"COG0408",37,2,4,0,4,17,20,38,5,0,2,1,19,57,8,186,16,0,1,6
"COG0409",357,67,386,157,301,148,227,218,227,224,162,149,267,480,105,841,189,215,494,558
"COG0410",449,643,580,763,730,451,560,425,965,642,1602,1079,441,1931,393,737,542,1163,778,774
"COG0411",493,820,410,898,707,467,635,455,963,675,1664,1219,590,1942,390,939,554,1213,812,894
"COG0412",120,52,26,1,12,162,54,164,32,4,1,3,126,110,28,920,59,0,2,23
"COG0413",1359,907,1150,730,1168,1047,1451,1321,1124,1610,958,1035,1799,1054,1646,984,1426,752,1624,1463
"COG0414",1840,1253,1447,1012,1489,1378,1793,1628,1321,2351,1053,1417,1505,1108,1931,1215,1695,1040,1640,1651
"COG0415",84,18,9,4,1,57,26,69,14,4,2,3,44,68,8,586,18,7,1,15
"COG0416",426,631,521,1668,927,382,618,346,1255,947,1060,932,468,770,343,896,412,914,634,441
"COG0417",120,25,20,4,9,87,47,80,39,3,24,6,59,137,26,1112,57,0,3,10
"COG0418",64,18,11,3,5,44,26,54,15,3,0,39,54,58,12,793,22,0,1,7
"COG0419",3927,2192,4356,4463,4165,4358,3292,4174,5233,3102,4254,2977,3316,2038,4204,2777,4425,3491,4814,6109
"COG0420",1803,2334,2473,2728,2067,3106,2080,1460,2929,2921,3351,2892,1937,1486,1460,1490,2508,2424,2215,2468
"COG0421",224,207,411,441,689,189,344,261,824,687,1285,572,595,512,477,648,529,1352,853,379
"COG0422",2042,1915,2239,1539,2382,3436,2011,2076,3172,3536,1043,1242,1194,1324,1464,1198,1548,796,1195,1734
"COG0423",2239,3178,2752,4180,3187,2837,3062,2434,3286,3903,4047,3622,2539,3019,3316,1778,3711,3350,2850,2941
"COG0424",1340,1097,1580,1503,1450,1287,1502,1306,1384,1678,1527,1448,1371,1613,1655,1673,1578,1354,1323,1590
"COG0425",2575,1692,3458,1204,2092,3722,2516,2826,2474,295,915,1669,2109,946,1624,838,1969,840,2132,3411
"COG0426",2724,2915,3170,2371,3210,3048,3032,2519,3614,3301,3122,3318,2880,3558,3154,1945,2870,2803,3075,2975
"COG0427",2199,1779,2481,2120,2322,3079,3175,1873,3108,2924,2498,3168,2061,2478,3615,2116,3228,1433,2467,2485
"COG0428",518,599,336,1654,880,303,549,341,940,1352,2013,1765,910,1565,1124,1282,1104,1711,782,964
"COG0429",80,53,38,56,33,114,42,73,94,6,13,7,166,111,78,339,74,36,55,169
"COG0430",34,16,6,10,2,27,6,49,7,4,3,1,30,0,4,317,22,0,0,5
"COG0431",164,48,16,30,15,88,65,98,28,51,8,18,110,296,36,746,48,11,20,129
"COG0432",786,478,1100,351,755,708,616,669,1110,628,301,408,486,483,691,770,621,514,631,494
"COG0433",183,924,1696,5550,499,91,1718,979,2114,4709,896,953,836,253,1321,1839,1659,1967,306,277
"COG0434",57,109,40,75,52,66,40,14,572,82,122,144,58,324,30,314,51,112,243,222
"COG0435",112,19,17,84,27,30,53,45,51,118,54,10,55,165,68,450,105,262,34,80
"COG0436",11916,10322,12407,9451,13642,12308,13409,11752,11736,13067,10047,12605,10585,12033,12415,8620,12203,9812,11813,11362
"COG0437",260,116,232,291,217,324,167,270,550,126,185,252,1111,542,128,4602,532,280,404,960
"COG0438",47936,39032,52630,35662,38184,41195,41201,46037,24570,17215,21994,38573,42374,19124,29234,25582,35041,27549,41245,28432
"COG0439",3966,3831,2896,3186,2939,4175,2645,2883,3434,944,2312,3131,4085,2065,1825,2299,3035,2295,3560,2784
"COG0440",1076,1159,847,829,1364,562,1191,1007,984,827,1191,1052,1057,1433,683,1293,983,1782,1217,951
"COG0441",5913,5800,5742,10129,6266,5405,6109,5691,5591,7516,8101,6872,6325,5784,7601,4345,6998,7430,7116,6715
"COG0442",2224,2725,2166,4591,2792,2039,2996,2095,3012,3091,4003,3339,2387,3652,2964,3019,2993,3303,2420,3381
"COG0443",3310,4448,3149,6784,4248,3056,3717,3755,5876,4690,7890,6178,4557,6079,4385,6277,4625,6797,4686,4192
"COG0444",1348,1858,1168,2030,2072,2090,1461,930,3339,1914,3191,2572,2173,4451,1370,4039,1782,2469,2204,2438
