"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG0228",857,903,732,656,737,838,320,615,777,778,450,434,665,660,756,673,640,445,626,796
"COG0229",545,403,521,543,243,235,728,903,353,498,434,484,553,551,285,892,246,1070,114,262
"COG0230",324,300,186,213,335,253,417,226,240,267,535,239,303,184,205,182,43,398,211,251
"COG0231",1660,2062,1668,1548,1796,1925,1470,1073,1525,1606,1556,1174,1707,1407,1575,1306,2322,1279,1538,1718
"COG0232",2651,1964,2555,1823,2564,2833,2380,1993,2433,2055,2248,2943,2134,2609,2947,2340,2969,1868,2432,2631
"COG0233",1454,1670,1674,1490,1875,1861,1703,1412,1583,1625,1715,1493,1668,1712,1675,1556,1448,1326,1335,1541
"COG0234",874,1132,772,648,1013,803,616,569,721,693,905,658,968,740,838,1174,891,421,756,1048
"COG0235",3214,2560,2435,3528,3048,2893,2965,2444,2797,3128,2055,2375,1488,1501,1346,1121,1976,1724,1585,1165
"COG0236",1033,1510,1035,798,1436,1202,1308,954,1180,1165,1533,877,1199,1131,1260,839,823,851,1435,1722
"COG0237",1293,1378,1156,1323,1241,1502,1178,1047,1341,1446,1170,1150,1396,1255,1330,1653,1121,1270,1233,1519
"COG0238",584,756,528,453,947,692,397,327,430,537,321,466,634,488,675,705,687,282,748,761
"COG0239",502,808,494,612,467,316,773,502,557,631,966,375,531,580,316,398,433,841,224,241
"COG0240",2129,2056,2417,2474,2311,2632,1770,2033,2261,2367,2169,2082,2182,2196,2572,2670,2518,1974,2173,2437
"COG0241",1362,1926,1991,1656,1574,761,2042,1620,1456,1343,1688,1564,1531,1311,819,1013,1326,2076,743,1137
"COG0242",2142,2007,1826,1427,1894,2209,1444,1226,1854,2110,1675,1515,1793,1858,2028,3203,1840,1342,2397,2391
"COG0243",1015,2926,1643,3500,1001,692,3018,773,301,1635,1235,6601,1526,2501,153,2344,7933,639,957,834
"COG0244",1294,1538,775,997,1670,1281,1099,488,921,1509,1210,1302,1067,1326,1279,1751,880,615,1409,1480
"COG0245",1564,1533,1446,1342,1432,1512,1403,1013,1548,1561,1484,1179,1656,1536,1552,1748,1515,1238,1480,1469
"COG0246",3028,3664,4566,4359,2954,3264,2644,2899,3337,2497,2083,3655,2776,2217,3459,3506,8015,3356,5623,3347
"COG0247",1651,2743,2097,3839,1480,1381,1610,2025,2701,2464,1800,2486,3044,2460,1261,1179,2662,1395,1396,1413
"COG0248",1230,2382,1159,1964,1983,1472,2137,1408,985,1939,2340,2460,1614,1327,1666,5307,2828,1802,1300,1576
"COG0249",6312,6168,6853,5891,7046,7368,6469,6614,7129,7022,6073,6194,6689,8510,7451,4209,4517,5831,5935,6969
"COG0250",1964,2458,1690,1435,2287,2124,1825,1281,1505,1985,1893,1905,1861,1765,1919,2410,2508,1445,2208,1823
"COG0251",2004,2794,2599,2147,2083,2045,2117,1991,2310,3073,2125,3590,2530,1786,1936,1618,2930,2302,1870,1665
"COG0252",3728,2816,3328,4172,2433,2703,3740,4302,3528,3179,3654,2967,3151,3076,2354,1598,2639,3435,2194,2357
"COG0253",1766,2089,1851,1730,2223,1974,1851,1643,1816,1800,1985,1726,2159,2120,1765,2386,1860,1868,2319,2103
"COG0254",622,773,337,434,610,594,412,524,414,493,499,452,546,381,539,598,365,423,439,542
"COG0255",448,390,178,198,489,495,172,120,306,294,135,249,223,365,479,633,343,117,486,568
"COG0256",1129,1264,1171,970,1504,1521,921,752,1078,1048,1066,1154,1205,1166,1254,1420,1432,683,1433,1263
"COG0257",76,77,34,35,95,86,12,68,93,82,79,67,41,62,79,176,127,19,85,202
"COG0258",4974,4721,5329,4328,4930,4882,3297,4352,4908,5006,3504,4560,5063,4967,5019,5831,7282,3944,5184,5477
"COG0259",358,198,378,666,89,198,413,943,407,231,487,331,446,325,140,4,143,573,16,150
"COG0260",161,607,108,286,319,121,316,229,81,436,135,814,408,153,113,714,857,144,192,117
"COG0261",979,1419,911,784,1272,1058,835,587,815,1151,928,932,1128,902,1157,1142,1122,699,916,915
"COG0262",1394,1436,1268,1628,1609,1195,1366,1632,1549,1370,1653,1437,1440,1195,1609,1973,1161,1393,1652,1477
"COG0263",2088,1702,1679,2327,1792,1695,2302,2076,2403,2025,1824,1690,2198,2432,2487,2339,922,1844,1599,2084
"COG0264",2407,2705,2068,2075,2719,3009,2455,1920,2453,2610,2380,2348,2190,2510,2883,2151,1868,1940,2263,2530
"COG0265",4351,3687,3595,4048,4020,4304,2785,3527,3826,4291,2483,3207,3692,4061,4014,4248,4073,2620,5261,4633
"COG0266",304,611,434,513,508,242,468,523,225,220,491,665,627,310,162,561,1029,461,226,244
"COG0267",305,481,305,240,363,301,377,264,186,353,349,285,358,260,256,200,360,450,238,269
"COG0268",250,434,185,167,551,428,195,101,221,298,207,252,275,220,402,604,401,143,534,560
"COG0269",96,67,39,53,10,23,80,27,66,25,15,386,46,3,25,91,357,34,36,40
"COG0270",6099,15323,4175,4729,19912,7472,4857,3508,5517,5450,3375,4505,6774,4007,6456,4768,6193,2075,3650,6715
"COG0271",7,55,15,15,0,8,49,10,3,15,17,91,18,3,0,0,179,7,6,10
"COG0272",4498,4105,3996,3899,4774,5192,2819,3505,3748,4294,3485,3428,4352,3948,5246,4212,4351,3048,4038,4658
"COG0274",1635,1837,2065,1914,1683,1639,1874,1696,1626,1571,1574,2083,1956,1524,1741,1219,2010,1700,1863,1747
"COG0275",1447,1359,1547,1187,1507,1674,1303,1183,1337,1146,2413,1965,2480,2750,2646,3411,2620,1716,3181,3543
"COG0276",16,40,36,56,18,16,52,16,8,33,60,117,59,75,7,112,283,8,77,158
"COG0277",1296,3723,1048,2726,1017,761,1346,1469,2064,1488,1191,2437,2605,1599,925,5881,2749,1062,618,1202
"COG0278",10,32,8,20,0,9,31,7,2,7,6,98,15,1,0,0,154,11,6,22
"COG0279",365,894,581,294,442,196,747,506,224,355,322,613,482,519,198,800,698,1174,295,551
"COG0280",4836,5081,6176,6650,4487,5612,7187,6444,6392,6042,7654,5915,4864,6037,4780,4389,4723,6115,3217,3716
"COG0281",3492,3090,3579,4008,2978,3535,4327,3756,3902,3329,2644,1874,1809,2243,1737,1341,1583,1940,1772,1673
"COG0282",2744,2766,2646,1645,2773,3270,1814,2090,2516,2830,1339,2661,2579,2455,3350,2709,2714,1546,2666,2971
"COG0283",1609,1712,1575,1350,1460,1495,939,1239,1400,1713,993,1451,1552,1516,1679,2550,1931,1088,1648,1705
"COG0284",2372,2127,1896,2109,2109,2387,2144,1774,2111,2208,2164,1627,1996,2060,2226,2751,2032,1780,2160,2105
"COG0285",3365,3103,3093,2490,3575,3280,2162,2162,2992,2854,2534,2610,2976,3096,3457,3414,3088,1790,4088,3806
"COG0286",4902,8281,7073,3693,8255,7062,7969,5145,6981,8392,4135,7330,8244,6211,6583,4353,8753,5448,6504,6441
"COG0287",1766,1260,1086,1118,1390,1259,782,1104,1370,1113,806,907,1174,1548,1613,2412,1051,844,1732,1895
"COG0288",574,778,818,687,518,371,591,766,408,870,660,899,702,515,308,1307,1073,869,367,524
"COG0289",2060,1973,1849,1657,1894,2316,2178,1863,2090,2143,2558,1857,1842,2097,1905,2208,1744,1488,1979,2140
"COG0290",1520,1735,1463,1048,1883,1695,1066,952,1420,1441,1295,1318,1679,1394,1490,1310,1564,1155,1663,1787
"COG0291",588,714,350,413,591,604,465,422,420,474,534,416,580,394,471,368,333,551,502,549
"COG0292",926,1254,887,715,1329,1169,823,547,771,969,434,471,552,458,579,642,613,360,589,664
"COG0293",9,48,28,57,14,29,53,6,3,37,36,192,61,57,25,0,195,17,28,25
"COG0294",1494,1620,1613,1686,1689,1392,1444,1565,1418,1794,1795,1699,1602,1332,1298,1850,1855,2212,1159,851
"COG0295",809,1182,1007,963,1203,1212,934,934,951,1223,926,990,1192,1044,1094,959,1063,869,1124,946
"COG0296",5209,5030,5054,4063,4718,5983,5659,4172,6115,5307,5024,3945,4875,6237,7085,5342,2858,4961,7541,5271
"COG0297",3249,2739,2490,2102,2662,3356,2165,2115,2882,2491,2405,2185,2464,3128,3184,2638,2266,2057,3483,3466
"COG0298",167,146,73,232,151,31,99,78,66,80,98,86,88,64,39,104,419,66,120,102
"COG0299",1533,1483,1273,1424,1609,1330,1580,1100,1633,1034,1913,1015,1448,1676,1525,1196,684,1210,1389,1531
"COG0300",1534,1403,1485,1441,1759,1947,2000,1472,1947,1891,1220,1615,1526,1839,1561,1397,1021,1750,1501,1760
"COG0301",1456,911,749,373,1265,1591,481,377,1140,727,452,899,926,1301,1669,1168,907,225,1962,2052
"COG0302",1175,1447,1211,1427,1727,1196,1463,1150,1266,1447,1365,1126,1329,1053,1192,1096,1561,1190,1112,983
"COG0303",729,1214,703,1170,759,594,614,375,869,668,687,962,668,1017,879,1875,1098,351,2067,1688
"COG0304",4554,3620,4102,5477,4160,4280,5779,3958,4381,3561,5048,3641,3808,4954,4493,9031,4065,4646,3229,4823
"COG0305",5626,3986,4604,5185,4321,4121,3616,5308,4478,4058,3692,3506,4097,4422,3867,3971,4482,4116,4292,4254
"COG0306",778,1269,485,1534,926,359,1321,941,267,882,1484,1161,702,427,274,2218,1413,1087,164,420
"COG0307",995,1323,1273,1400,1211,1081,1419,1169,1164,1373,1233,1270,1229,1285,1182,743,1049,1149,995,983
"COG0308",465,709,801,888,395,248,817,893,490,779,654,536,774,861,381,2250,1268,666,332,339
"COG0309",753,657,485,726,854,746,398,419,700,431,644,634,483,858,886,1217,891,290,1594,1161
"COG0310",256,330,182,218,304,218,134,50,134,148,276,285,191,102,495,543,233,152,311,429
"COG0311",225,346,404,237,674,740,133,117,328,308,251,221,422,277,432,1043,1037,116,653,462
"COG0312",833,1001,1188,1364,440,1102,743,2105,1850,776,1164,1232,1374,1479,1029,591,996,563,509,1190
"COG0313",2829,2608,2593,2850,2858,2448,2583,2466,2742,2712,2951,2499,2786,2615,2552,2640,2163,2439,2606,2713
"COG0314",11,51,36,70,8,21,90,21,4,38,26,142,40,36,0,1,177,10,14,24
"COG0315",361,435,256,431,303,282,210,158,337,248,234,403,187,428,299,742,568,133,998,679
"COG0316",49,171,71,155,12,32,244,61,5,94,70,620,91,74,1,3,632,41,61,57
"COG0317",6343,6403,8087,7016,6679,7279,5787,6125,6611,6446,5547,5694,6799,7318,6889,5593,6735,5530,6193,6433
"COG0318",4188,3969,4477,4661,5561,4163,5578,4444,5135,4865,4812,5284,4078,5404,5102,1980,3714,4532,2728,3966
"COG0319",1415,1406,1168,1208,1532,1648,1167,1028,1336,1380,1179,1044,1273,1298,1573,1553,1276,883,1335,1608
"COG0320",1037,1098,938,1160,934,702,1528,1236,1182,1441,1859,1169,977,913,555,367,406,1362,232,526
"COG0321",694,683,743,795,509,458,939,993,797,1001,901,907,769,787,414,69,288,1112,122,288
"COG0322",4055,3822,3919,3878,4247,3973,2753,3597,3616,3748,2847,3272,3901,3730,4124,3221,4813,3125,4562,4317
"COG0323",3436,3300,3243,3329,3635,3959,3336,3176,3366,3187,3647,2958,3664,3537,3341,2212,3321,2853,2937,4191
"COG0324",2804,2783,3534,3072,2793,3205,3061,3172,3006,3317,1786,1547,1612,1663,1604,1300,1836,1976,1225,1452
"COG0325",1837,1899,1658,1584,1749,1843,1505,1197,1478,1882,1739,1410,1706,1690,1746,2220,1719,1396,1610,1830
"COG0326",5182,4848,4585,4338,5780,4828,4537,4344,4079,4159,4554,3422,4368,4602,4622,3324,3963,6009,4236,5095
"COG0327",1799,1562,1497,1621,1290,1086,1196,1054,1374,1637,1113,1177,1574,1256,1329,1958,1368,1340,1149,1059
"COG0328",523,850,323,272,1175,495,195,174,353,618,109,295,572,622,481,1740,588,88,390,550
"COG0329",4033,3977,3719,3732,3347,3781,4912,3631,4588,4488,4355,3969,4503,4159,3755,5615,3089,4789,3491,3864
"COG0330",2567,2859,2398,1946,2751,3315,2732,1885,2947,2488,1885,2212,2509,2964,3853,2272,3100,1550,2753,3003
"COG0331",2277,2330,2194,2263,2155,2155,2134,1821,1951,2311,1111,1054,1149,1089,1042,4207,1689,801,1199,1380
"COG0332",2296,3647,3804,4365,2799,2559,3221,3668,3105,3026,2725,2447,3402,2930,2889,1495,2655,5259,2132,2504
"COG0333",198,212,142,111,248,157,127,151,144,232,291,440,330,224,260,123,258,290,296,402
"COG0334",4650,4657,4694,4764,4072,5125,4780,4433,4990,5055,5353,3779,4310,4950,4978,4624,3122,4273,3368,3700
"COG0335",1012,1122,1050,810,1329,1181,862,636,885,1095,1039,845,1082,851,1068,958,906,685,1091,1048
"COG0336",1552,1800,1548,1292,1690,1809,1155,1172,1516,1680,1525,1400,1588,1584,1791,2220,1832,1169,1730,1939
"COG0337",2364,2352,2339,2019,2144,2047,1666,1716,2189,2438,1719,2092,2360,2027,2498,3060,2537,1690,2258,2024
"COG0338",2508,2145,1640,862,2263,1036,393,734,1023,1590,3705,2301,1402,1007,1347,1264,2028,389,1643,1469
"COG0339",4370,4783,6346,6267,4001,3329,5184,6103,4932,5365,5802,5428,5318,4372,3471,606,5413,5035,2113,1927
"COG0340",2088,2138,2101,1753,2259,1933,1772,1616,2295,2039,1971,1830,2253,2089,2137,2707,2145,1774,2958,2716
"COG0341",1404,1684,1572,2429,1332,2154,1089,1919,1539,1458,777,1065,1333,1761,1961,1369,1089,1862,1959,2258
"COG0342",2494,3534,4497,5611,3344,5646,3097,4332,4560,3412,2815,3468,3964,4443,5004,2175,5376,3051,4234,3624
"COG0343",2570,2517,2469,2644,2732,2686,1892,2125,2486,2769,1852,2253,2601,2367,2703,2914,2518,1814,2226,2425
"COG0344",975,989,596,432,1192,1240,430,416,1003,743,454,606,933,913,1248,1207,653,291,1223,1770
"COG0345",1995,1949,1882,2069,1758,1636,2502,1839,1795,1817,2321,1761,1879,1992,1760,2064,1766,2380,1792,1928
"COG0346",2491,3044,1894,3057,2713,1778,3640,3109,2209,2613,3756,3512,2528,2290,1808,2424,1594,3842,1531,1827
"COG0347",2183,1650,1756,641,2063,2480,1318,1012,2504,1491,1313,1274,1798,2282,2799,3345,1646,970,3171,2741
"COG0348",2849,2093,2622,2317,2295,1528,1767,3239,2415,2570,1311,1638,3209,2075,2792,1799,1459,2226,2349,2533
"COG0349",152,160,33,38,55,47,70,31,6,251,24,239,64,8,40,1122,652,22,18,66
"COG0350",1746,1429,1212,1391,1537,1202,1584,1211,1261,1412,1368,1382,1475,1207,1316,1637,1186,1535,1250,1305
"COG0351",1867,2349,2532,2144,2496,1918,1697,1407,2022,2176,2227,1955,2308,1972,1965,1862,3179,1259,2778,2102
"COG0352",1599,2173,1533,1284,1809,1992,1296,1314,1663,1539,1182,1302,1798,1595,1863,2507,1885,908,2515,1795
"COG0353",1747,1835,1727,1595,1842,1855,1412,1328,1695,1631,1336,1508,1783,1976,1777,2013,1636,1016,1982,1834
"COG0354",24,72,62,101,10,22,115,29,8,38,27,151,24,26,0,0,195,9,16,18
"COG0355",530,699,717,631,670,950,444,603,823,558,545,545,642,748,684,973,844,314,1068,1023
"COG0356",2019,2124,2258,2433,2439,2922,2489,1962,2615,2220,2530,2181,2275,2558,3148,2350,2879,2016,3385,2677
"COG0357",2017,1792,1504,1367,1741,1769,1136,1150,1462,1702,1178,1342,1574,1593,1634,2272,1942,1194,2191,2150
"COG0358",6178,6718,5912,6163,8620,6801,3767,4741,6309,6224,5280,4620,7527,6695,7832,5382,5185,5190,6212,7443
"COG0359",1233,1594,1175,1189,1691,1476,1407,904,1214,1402,1419,1161,1443,1387,1427,1660,1222,1097,1451,1513
"COG0360",993,1283,942,733,1221,1066,682,499,742,967,1024,922,982,898,969,1222,1272,701,1021,1115
"COG0361",794,929,657,845,951,923,676,451,665,925,950,643,814,656,829,930,861,547,853,908
"COG0362",1229,1240,1274,1816,979,501,1849,1496,1249,891,2026,888,976,1141,595,2327,1013,1660,128,543
"COG0363",4680,4087,5529,5566,3366,3761,4662,5479,4626,4688,4416,3923,5219,4084,2920,3906,5235,5496,3158,2674
"COG0364",1255,989,1356,1915,752,547,1632,1888,1509,893,2017,1093,1086,1369,611,1522,952,1862,183,530
"COG0365",1902,1937,2391,3051,1501,1569,1787,2651,2237,2027,2087,2152,2222,2252,1849,286,2117,2312,776,1064
"COG0366",15140,11564,15570,11441,10724,15083,6737,9306,11737,11407,8783,8604,10162,11295,17944,21029,26230,6468,18344,17647
"COG0367",3509,2152,2505,2277,3040,2883,2932,2816,3153,2854,1653,2326,2744,2940,3191,2011,2875,1686,3529,4214
"COG0368",577,694,628,671,838,838,629,544,640,645,714,575,878,666,847,936,557,450,962,965
"COG0369",24,78,32,64,0,12,73,31,8,41,40,411,77,20,2,2,329,20,9,24
"COG0370",7063,6138,5492,4959,6149,7520,6044,4493,8178,6212,3747,5466,6206,7899,8139,6019,5277,4055,8653,7158
"COG0371",891,1026,580,571,875,699,434,288,742,474,587,1265,943,949,1199,2530,1465,867,2405,1513
"COG0372",3360,2992,3027,2396,3418,3570,2875,2687,3732,2862,3367,3201,2872,3805,3741,3684,3630,2425,5209,3726
"COG0373",483,579,246,682,814,395,392,334,544,303,372,476,474,474,484,1071,790,228,644,767
"COG0374",184,432,283,1405,625,91,493,317,78,300,591,165,434,305,105,97,1563,336,58,285
"COG0375",402,387,186,361,387,232,178,165,103,230,255,256,290,345,209,73,711,141,456,264
"COG0376",41,102,53,99,0,12,176,51,11,47,17,360,66,0,0,0,435,24,6,31
"COG0377",576,680,947,827,573,453,478,697,571,857,439,810,627,521,446,26,1156,448,345,180
"COG0378",409,604,384,738,1022,560,241,329,324,452,881,726,543,626,701,274,795,343,1129,711
"COG0379",1674,1767,1445,1716,1480,1833,1438,1816,1825,1818,1689,1586,1737,1700,1686,1976,2148,951,1778,1670
"COG0380",978,797,855,980,507,415,1405,1212,638,568,1511,881,866,862,296,164,325,1541,91,373
"COG0381",2921,3584,4314,4065,3112,2259,3925,4527,4087,3223,2895,2344,4304,2462,2291,1694,1753,5021,1393,2145
"COG0382",150,456,604,509,517,561,85,70,118,169,220,311,406,165,360,59,1796,416,250,222
"COG0383",4475,2658,4625,1885,1678,1588,2890,4155,2569,2450,1933,1072,2876,3800,2102,2945,1853,3643,805,2416
"COG0384",92,346,95,74,137,173,167,37,40,198,60,590,217,64,31,197,166,100,47,55
"COG0385",986,1736,1470,1031,861,672,344,450,827,1415,656,787,1114,801,557,3100,2237,293,2256,1166
"COG0386",348,473,290,396,339,492,1086,653,238,272,1081,461,310,341,118,714,601,946,54,243
"COG0387",30,101,19,50,0,4,66,21,12,32,14,288,43,4,0,4,282,29,11,8
"COG0388",6909,7199,7958,7675,6905,6587,6190,6761,7473,7582,6394,6047,7503,7721,6523,8899,6946,6522,6254,5990
"COG0389",4266,4539,4032,2610,4292,4496,2416,2859,4301,4214,1940,3491,3692,3965,5222,5513,4081,2433,5202,5147
"COG0390",536,470,552,464,206,572,489,683,600,451,483,538,356,468,294,501,556,816,50,223
"COG0391",152,498,167,403,531,308,221,194,84,343,223,392,481,187,152,912,555,152,232,526
"COG0392",1057,715,387,455,840,750,314,431,644,682,378,415,644,724,702,2940,1372,256,1281,1596
"COG0393",897,721,534,748,808,566,820,736,625,904,951,340,627,478,457,636,559,604,432,406
"COG0394",2413,2106,2008,1946,2149,1861,2948,1784,2451,2440,3051,1869,2110,2333,2208,2926,1911,2044,2610,2321
"COG0395",7863,7552,6730,2696,7609,13229,3479,4196,7640,8266,3183,4349,4548,6522,14466,19508,5544,6429,13053,15246
"COG0396",1684,1899,1521,1645,1850,1844,938,1548,1780,1642,1095,1258,1572,1571,1750,1912,1953,1153,1355,1791
"COG0397",24,110,27,58,0,6,78,34,5,30,13,319,42,5,2,2,342,33,24,8
"COG0398",374,1196,296,291,555,376,178,131,300,591,243,430,546,415,333,2152,722,234,452,439
"COG0399",2587,2449,2834,2846,2052,2615,2892,3349,3308,1792,4366,3233,5368,4943,5868,1916,3643,4948,3739,3867
"COG0400",35,94,20,46,20,32,72,27,6,127,35,180,38,11,50,2,495,14,7,19
"COG0401",1,22,3,4,0,0,10,5,0,5,5,40,6,0,0,0,65,2,0,4
"COG0402",2734,3374,1560,1605,2619,1713,1834,1143,1402,2721,962,2273,3259,1948,1842,5704,2985,1181,3037,1519
"COG0403",2492,2301,2339,3994,1727,1700,2747,3347,2878,2374,2586,1734,2273,2840,1633,231,1327,3377,322,908
"COG0404",1485,1694,1105,2266,1503,1133,1922,1523,1447,2148,2334,1751,1680,1440,1091,512,792,2140,463,951
"COG0405",53,494,191,162,146,63,572,108,103,200,106,673,312,230,113,880,662,237,344,65
"COG0406",2460,2662,2038,1373,2649,3044,1476,1333,2257,2742,1649,2123,2647,2622,2534,6319,3111,1476,3675,4108
"COG0407",650,511,655,595,487,391,1070,811,515,1002,1057,735,513,904,184,145,596,1374,308,356
"COG0408",10,27,11,42,0,4,51,23,2,10,4,221,23,3,0,0,138,5,3,4
"COG0409",497,547,205,723,482,121,246,195,243,280,369,314,302,271,116,761,787,164,539,399
"COG0410",823,793,536,636,1064,914,406,650,634,818,605,1271,1165,933,815,1744,965,426,1377,905
"COG0411",1051,972,536,698,960,789,444,675,682,774,419,1074,1137,1010,871,1846,1038,383,1350,930
"COG0412",35,154,60,110,0,6,166,48,8,48,25,477,77,11,1,0,720,35,7,27
"COG0413",982,1130,1380,1831,1111,1287,1062,1401,1196,1255,1143,1231,1087,1261,1179,677,1468,1033,667,529
"COG0414",1259,1627,1706,1809,1628,1308,1246,1490,1361,1537,1430,1578,1496,1393,1278,869,1918,1465,1299,939
"COG0415",15,94,24,50,0,12,52,25,3,88,11,296,50,18,9,0,285,20,3,8
"COG0416",1423,1302,753,789,1485,1267,474,449,1274,938,521,936,1241,1429,1564,1671,954,312,1652,2119
"COG0417",29,120,59,116,6,17,114,38,11,40,19,586,90,12,1,0,764,28,8,27
"COG0418",15,68,20,40,0,8,80,22,6,23,10,249,40,12,0,0,308,20,5,15
"COG0419",6125,3522,4435,5231,6761,4512,4562,5294,3543,3207,4367,2687,4098,4321,3257,3987,3777,5518,4128,4673
"COG0420",2406,2333,2507,2234,3407,2747,2791,2103,2299,2170,2458,1953,2354,3103,2435,3002,1693,2050,3369,3473
"COG0421",381,729,519,394,732,1431,363,452,909,439,411,661,782,728,833,1014,660,171,1362,1115
"COG0422",2282,2365,2884,3264,2121,2739,2951,2523,2813,2385,2253,2640,2446,2491,2240,2609,3708,2272,2566,1873
"COG0423",3237,2696,3722,2975,3445,3826,2689,2865,3690,3139,2746,2332,3031,3791,3812,2268,2794,2456,3384,3352
"COG0424",1504,1579,1488,1307,1617,1435,1488,1071,1393,1730,1573,1542,1530,1539,1533,1908,1585,1482,1396,1425
"COG0425",1571,1226,1921,2113,1349,2156,3499,2715,1803,2046,3431,2406,1480,2143,1102,520,352,2667,610,938
"COG0426",3589,3754,2890,2923,3352,2786,3479,2584,3231,3343,3156,3068,3198,3320,3443,3504,2562,2685,3695,3499
"COG0427",2738,4195,3207,2926,3343,2015,2881,2558,2877,4103,1349,1504,1819,1949,1666,1837,1449,1095,1023,1013
"COG0428",1285,1362,1130,928,1615,1831,569,723,1002,1146,329,812,1480,1269,1469,814,1021,709,1591,1682
"COG0429",19,71,80,126,45,29,186,34,4,94,39,470,97,85,1,2,213,27,30,23
"COG0430",13,50,25,34,4,3,22,8,1,22,6,3,24,6,0,0,219,13,2,10
"COG0431",40,111,47,84,36,24,133,43,18,78,19,318,97,6,8,502,393,46,77,144
"COG0432",533,611,610,918,516,473,913,595,612,590,1076,549,507,448,448,250,768,866,257,342
"COG0433",740,1089,1600,1254,1341,1283,223,1077,904,1291,1716,785,547,527,735,174,1240,1439,787,1818
"COG0434",90,80,61,265,80,42,245,36,64,119,40,285,189,64,130,35,4,181,92,191
"COG0435",97,135,99,60,53,87,114,24,51,121,25,377,94,66,109,470,356,21,215,377
"COG0436",11441,11213,12138,11066,11222,11802,11608,12313,12288,12820,12417,10834,11544,12793,11463,16238,11566,11436,10958,10401
"COG0437",379,740,513,1245,391,321,893,208,325,579,388,1118,523,1010,179,234,2075,186,327,513
"COG0438",28261,31136,34818,31302,32846,32136,48367,34436,30923,31667,29114,15030,20911,16099,16909,11383,9608,31538,11580,15321
"COG0439",3052,2121,3096,3121,2438,1941,4003,3276,2445,2888,2872,3100,3357,2533,2235,1931,1478,4340,3390,3238
"COG0440",1164,1281,973,1044,999,1222,554,780,1359,845,852,870,986,1317,1467,1862,863,574,1328,1772
"COG0441",5992,6871,6869,6445,7128,7605,4823,6104,6023,6047,5753,5457,6378,6777,7319,6539,6652,5083,7102,6859
"COG0442",3575,2921,2988,2422,3409,3812,2275,2238,3237,3311,2167,2666,2990,3332,3673,4022,3165,2004,3406,3657
"COG0443",5058,4628,4697,4232,4870,7147,3183,3734,4934,5255,3163,4693,4373,5609,6622,5167,5694,2949,6157,5887
