"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG0229",852,324,416,698,679,542,1231,391,592,90,239,116,212,982,249,534,62,756,609,1035
"COG0230",251,304,297,67,178,153,298,245,350,84,309,299,117,300,288,381,33,192,259,390
"COG0231",1350,2252,2029,1789,1549,1661,1084,1325,1463,1903,796,934,1089,977,1102,670,1298,852,884,857
"COG0232",2241,3199,1962,2244,2648,3021,1779,2764,3045,4233,3631,3214,4959,2613,3077,2321,3529,2630,2370,2038
"COG0233",1573,2251,1651,994,1483,1682,1213,1464,1596,1716,1562,1832,1607,1692,1987,1513,2045,1677,1435,1459
"COG0234",383,489,618,368,391,418,290,372,429,373,1098,857,739,1058,1051,471,675,773,840,811
"COG0235",3077,2171,2555,5959,3177,2904,3681,2529,3974,2176,698,1581,2671,1878,1377,1752,2110,1308,1791,1501
"COG0236",991,1323,1492,449,878,1094,832,1455,1345,1151,1892,1484,1198,1758,1376,1140,1258,1033,1179,1031
"COG0237",1314,2021,1370,559,1320,982,902,1356,1261,1067,1598,1384,1382,1484,1677,1150,948,1278,1350,1410
"COG0238",588,852,750,313,598,618,294,486,673,918,700,867,570,758,981,542,771,432,438,631
"COG0239",466,474,832,1212,419,327,557,357,359,120,1785,147,412,729,186,534,103,573,467,512
"COG0240",2159,3057,2064,1511,2231,2228,1526,2392,2422,2711,2340,2662,2498,2082,2840,1929,2726,2340,2395,2105
"COG0241",2012,1032,1925,1485,1851,4818,1634,1762,1661,1645,592,909,1441,1391,685,1378,2149,1606,1128,1911
"COG0242",1417,2814,2047,903,1491,1611,1270,1415,1292,1931,2365,2327,1726,2423,2127,1729,1745,1713,2043,1516
"COG0243",3418,1430,2937,18342,3497,669,2555,1436,2220,585,9439,582,358,7033,631,757,724,984,2191,407
"COG0244",861,1970,1555,1008,755,593,557,947,1235,536,1836,1654,835,1709,1186,493,289,1070,934,1050
"COG0245",1277,1141,1524,679,1296,1469,1115,1677,1180,1545,1525,1228,1843,1614,1488,1385,1874,1397,1414,1234
"COG0246",2848,1719,3643,6100,2627,4436,3621,4640,3430,7465,1516,1744,3720,2051,1180,2657,4433,1423,1699,946
"COG0247",2743,2116,2721,2812,2517,1669,1326,1443,2555,1673,2669,1236,2088,1910,1524,1210,2012,3001,3053,3521
"COG0248",2136,1270,2387,3248,2060,1246,1974,1311,2903,856,4358,1830,2278,2359,1139,1100,689,1105,1342,957
"COG0249",6443,9412,6172,2283,7155,5440,5789,6569,7787,5775,6444,8427,6011,5770,7658,7262,6419,8604,6447,6053
"COG0250",1634,2444,2444,2003,1711,1869,1199,1669,1631,2184,2486,2060,2032,2352,2248,1381,2229,1707,1918,1634
"COG0251",2174,1704,2835,2867,2100,2358,2341,1949,2031,3473,2032,2203,3136,2726,1889,2462,3535,2477,1846,2383
"COG0252",3985,2495,2845,2997,3393,3080,3814,3425,3010,2417,3569,2182,3289,2424,2745,3134,2584,3765,4073,3732
"COG0253",2049,2364,2081,1662,2239,1724,1462,1826,1792,1873,2206,1938,2482,2033,2030,1751,2166,1770,1961,1618
"COG0254",452,974,799,582,507,361,479,374,587,283,964,621,252,792,842,508,290,477,486,769
"COG0255",204,620,395,393,175,237,174,443,236,241,712,554,221,665,430,156,159,169,370,208
"COG0256",1301,1665,1282,747,1193,1272,625,960,1091,1628,754,748,726,768,923,513,800,624,664,600
"COG0257",29,13,38,44,40,36,12,46,24,37,61,86,76,200,143,28,33,18,139,13
"COG0258",5045,6583,4693,3829,5143,4790,3602,4860,5432,6613,4869,5231,5335,3593,6026,3372,7562,5313,5661,4451
"COG0259",457,305,199,335,215,275,542,198,239,35,54,60,57,279,113,595,25,318,358,303
"COG0260",530,145,622,1719,318,193,692,341,319,85,498,92,104,1262,126,131,42,242,141,229
"COG0261",873,1490,1349,654,850,962,596,889,882,1189,1062,1143,1005,1034,1095,816,1088,907,806,993
"COG0262",1415,1104,1468,2780,1341,953,1209,1032,1412,781,1901,1590,1480,1590,1482,1068,1111,1609,1581,1648
"COG0263",2069,1348,1733,842,1791,1321,1867,1754,2038,916,2316,1988,1272,1863,1187,1896,280,2179,2062,1314
"COG0264",2457,3191,2688,1405,2470,2187,1898,2035,2535,1505,2265,2700,2097,2247,2933,2373,2245,2690,2413,2285
"COG0265",3851,5124,3658,4506,3926,3590,2541,4101,3160,3162,5371,4327,3729,4547,4583,3119,3053,3813,5125,4684
"COG0266",526,1034,591,1526,248,305,469,351,601,121,1072,283,367,629,201,456,97,322,189,932
"COG0267",313,361,502,238,323,393,357,210,330,309,207,342,347,294,433,276,461,256,260,354
"COG0268",231,697,450,452,197,199,197,322,323,240,841,616,229,636,576,344,90,175,299,224
"COG0269",93,70,61,917,16,12,93,42,113,18,23,70,0,182,32,31,20,11,27,23
"COG0270",4840,4788,15363,2365,2544,48609,1848,3336,4971,6854,8486,10027,9693,2796,11305,5255,5278,4374,4630,6026
"COG0271",33,1,56,437,7,1,43,9,47,3,23,3,3,176,3,16,27,1,3,1
"COG0272",4004,6165,4144,4067,4069,3943,2480,4182,3960,4761,4327,4877,3580,3877,5906,6322,3670,4006,3935,36588
"COG0274",1750,1414,1837,1541,2028,2272,2442,1921,2954,2680,1436,1784,2655,1718,1911,1880,2732,2082,1600,2008
"COG0275",2680,3491,2376,1544,2434,2470,1934,2441,2523,3211,3057,2883,2665,2470,3087,2845,2827,2499,2741,1829
"COG0276",111,41,75,607,242,29,97,58,73,34,460,28,9,289,24,17,25,19,105,24
"COG0277",2092,1601,3736,3927,1386,839,1079,1555,1465,315,2894,835,792,1700,907,935,435,1677,1875,2086
"COG0278",24,2,29,255,2,1,34,9,47,7,18,1,6,204,10,4,13,0,6,2
"COG0279",782,290,883,1647,1088,1874,922,877,538,633,500,246,157,1158,245,1034,350,264,160,394
"COG0280",6890,5952,5079,3856,6919,5471,5001,4949,5976,4234,1901,4278,5921,3857,5862,6091,5948,6768,6102,5078
"COG0281",4282,3706,3054,3001,4260,2890,3087,4026,3360,2494,1266,1519,2028,1591,2060,1521,2074,2424,2306,1350
"COG0282",2045,4645,2785,1932,2570,3263,1826,2645,2326,3647,3437,3666,1935,2551,3305,2352,3243,2594,2529,2685
"COG0283",1431,2130,1670,762,1435,1669,1092,1470,1783,1680,1431,1904,1521,1530,1588,1270,2114,1602,1507,1385
"COG0284",2198,2075,2117,797,2320,1740,1402,2246,2098,1964,1832,2114,1995,1742,2348,1994,1804,2041,2308,1873
"COG0285",2751,2088,3161,1860,3043,3038,1817,2989,2736,3335,3595,3021,2558,3069,3589,3087,2861,3187,2813,2472
"COG0286",6594,4235,8231,2317,7415,4961,6145,6724,8523,8353,4990,10455,5171,4786,8189,5013,10008,7242,8590,5486
"COG0287",888,1024,1231,1099,927,828,1253,2016,1098,973,2192,1474,826,1367,1180,1303,264,958,1269,1010
"COG0288",708,336,787,1087,673,906,838,319,800,1096,1170,577,504,1114,293,569,900,702,516,662
"COG0289",2046,1466,1956,888,2046,2078,1579,1928,1857,2094,2296,1803,1967,2076,2205,1732,2483,1973,2141,1750
"COG0290",707,1240,951,354,802,785,514,621,900,1094,1691,1915,1422,1454,2059,1067,1659,1458,1398,1489
"COG0291",437,442,708,296,522,322,509,398,497,358,623,517,377,567,835,484,295,446,390,585
"COG0292",817,1491,1239,646,837,888,514,826,991,1145,1128,1294,961,1114,1395,695,942,806,882,930
"COG0293",90,50,82,443,138,14,40,33,75,16,291,19,17,252,28,18,25,47,78,22
"COG0294",1825,969,1621,1351,1851,1992,1416,1022,1825,1510,689,1216,1755,1307,1702,1115,2256,1720,1500,1829
"COG0295",919,1842,1187,916,1115,1049,774,1191,1106,1089,808,1082,1222,1280,1257,879,1094,1102,938,1108
"COG0296",4650,4034,5070,3105,5000,4771,3505,5749,4584,4957,6161,6298,3091,5545,5901,4417,3116,5564,4775,4872
"COG0297",2452,1863,2767,1726,2167,2406,1653,2954,2251,3098,2138,3064,2557,3144,3155,2489,2425,2352,3162,2211
"COG0298",161,51,142,556,137,42,71,49,184,64,124,85,241,218,35,39,27,18,109,101
"COG0299",1395,1126,1476,936,1096,968,1095,1605,1147,632,2404,1060,938,1656,917,1274,243,1500,1622,1350
"COG0300",1585,2495,1409,651,1525,1687,2019,1637,1324,1664,1625,1841,1041,1689,2419,1513,957,1739,1617,1547
"COG0301",639,1621,904,1595,621,740,387,1755,557,861,2178,1348,439,1648,1378,1435,309,644,1315,469
"COG0302",1459,940,1453,684,1290,1591,1078,699,1268,1511,1742,1039,1426,1431,1236,1154,1955,1280,1057,18681
"COG0303",1151,619,1187,1612,1246,493,894,2082,1017,681,2091,735,1022,1635,617,274,93,624,1280,409
"COG0304",5111,3828,3590,2395,4862,4388,4624,3656,4412,4317,5638,3019,4629,4048,4143,4332,5935,4526,4335,2980
"COG0305",4583,5710,3998,2188,5028,4004,3989,5081,4681,4228,3650,4696,3783,3634,4536,4329,3249,4101,4634,3908
"COG0306",1175,1038,1286,2775,793,429,1366,457,1348,298,428,801,1156,980,183,1076,111,548,366,476
"COG0307",1427,799,1284,708,1207,1314,1031,1083,1195,1414,910,1151,1266,1268,836,907,1503,1439,1100,1236
"COG0308",979,338,720,1457,903,238,491,342,325,133,2703,331,291,961,181,259,112,950,829,1402
"COG0309",441,253,388,542,446,259,76,302,387,323,1815,839,788,1398,587,576,91,442,850,311
"COG0310",266,138,323,147,183,90,257,346,409,123,1103,280,398,555,173,91,32,128,223,240
"COG0311",573,219,357,129,640,538,218,224,411,877,1198,516,821,492,1105,89,959,244,350,419
"COG0312",1629,936,975,1570,1998,729,351,1145,872,227,652,520,479,1550,1222,1144,1101,1345,2114,1890
"COG0313",2974,2998,2630,1451,2573,2393,2139,2616,3109,2264,2681,2883,2632,2492,3212,2111,2285,2755,2536,3037
"COG0314",51,28,53,488,75,13,52,27,51,8,186,13,6,166,17,13,7,14,49,7
"COG0315",399,203,426,766,479,191,285,822,419,373,652,398,445,805,189,123,69,178,470,185
"COG0316",70,29,93,880,84,15,79,24,137,23,399,28,23,908,35,69,88,20,101,11
"COG0317",6437,7267,6391,3966,7447,7027,4704,6065,7212,8672,5867,6915,6893,5443,8193,4944,9575,8222,6579,6130
"COG0318",4694,8266,4007,6123,4037,3791,4410,4493,4079,2272,2574,4140,4040,3737,3759,5604,3250,4721,3910,3019
"COG0319",1207,1799,1403,784,1323,1445,853,1327,1309,1270,1623,1658,1285,1468,1612,713,1345,1283,1532,1267
"COG0320",1082,812,1092,894,721,746,918,724,1155,122,610,707,594,731,536,972,69,1327,1146,1404
"COG0321",768,590,695,632,567,495,694,469,684,68,391,515,338,506,311,745,70,1016,838,968
"COG0322",3515,5351,3845,2229,3730,3642,3018,3714,4266,4800,4068,4547,3921,3522,4614,3203,4428,3993,4431,3910
"COG0323",4089,5532,3307,2110,4079,3412,2932,3193,3323,2338,3977,3752,4646,2891,4937,3070,4506,3941,3239,3348
"COG0324",3259,3774,2778,1520,3293,2961,2489,2649,3244,3303,2408,3293,2677,2233,3849,3253,3512,3200,3205,3187
"COG0325",1446,1346,1930,1087,1736,1402,1170,1836,1714,1782,1375,1638,1744,1785,1861,1544,1965,1578,1579,1593
"COG0326",4081,6501,4869,2553,4058,4811,4127,4226,4031,5353,5887,4443,3690,3147,4624,3931,4554,4520,4330,4151
"COG0327",1257,1137,1553,625,1713,1257,1226,1543,1473,1496,1317,1281,1672,1362,1391,908,1080,1740,1309,1719
"COG0328",195,913,856,984,315,2100,166,730,281,330,1172,664,82,424,662,651,111,285,462,13230
"COG0329",4141,3861,4008,5285,4178,3289,5307,4923,3538,3395,3052,3889,4156,3949,4024,4048,2983,3730,3220,3911
"COG0330",2347,3537,2822,4468,2699,1985,2521,3543,2546,2074,2749,3754,3251,3249,3370,2985,2797,2322,2463,1792
"COG0331",2323,2081,2327,1666,2255,1897,1553,2181,2058,2048,2264,2072,2338,1957,2334,1873,2413,2198,2281,1843
"COG0332",3623,3654,3624,1566,3017,3374,2761,2280,3298,3200,3521,2544,3348,2650,2493,4002,3417,4128,3751,3334
"COG0333",316,618,394,173,276,315,360,155,375,265,236,509,249,456,498,209,307,252,345,469
"COG0334",4888,3326,4698,2568,5313,4028,3522,4176,4218,3957,3273,3992,3993,3506,5602,3819,4181,5202,4331,3991
"COG0335",777,1475,1113,395,951,1145,704,889,942,1284,1208,1280,847,1014,1266,771,1087,956,844,914
"COG0336",1350,2239,1816,1180,1424,1651,973,1913,1548,2088,2166,1960,2096,2000,1900,1334,1795,1516,1923,1542
"COG0337",2001,1632,2383,1410,1956,2147,1791,2235,2259,2394,2384,2256,2151,2258,1927,2016,2507,2081,2329,2146
"COG0338",440,1312,2150,2174,727,1076,966,2300,3223,437,892,2433,759,1350,1431,1516,3649,527,1934,1108
"COG0339",5804,3392,4719,2511,4410,6012,3696,2975,6229,6518,1055,2767,6489,1959,3320,4077,8910,6089,4741,6659
"COG0340",1940,2193,2133,1078,1827,2027,1431,2976,2272,2628,3475,2332,2341,2418,2190,1521,2199,2043,2550,1842
"COG0341",1159,2566,1688,1694,1213,1528,1951,2816,1333,1376,1235,1882,957,1531,1496,2565,397,1595,1395,1133
"COG0342",3864,4529,3495,2468,4187,5693,2602,3722,3692,6113,3463,3718,5864,2907,5047,3786,8894,4745,4080,4038
"COG0343",2234,3581,2535,1291,2605,2423,1674,2287,2216,2955,2684,3092,2548,2357,2910,2237,2327,2439,2661,2235
"COG0344",688,1327,1006,1145,534,645,497,1230,500,701,1631,1582,480,1531,1121,710,205,590,898,552
"COG0345",1905,1485,1970,1698,1631,1747,2058,1975,1580,1884,1999,1578,1986,2098,1426,2392,1595,1647,2143,1496
"COG0346",2695,2951,3094,2420,2170,1678,3539,1958,3023,1143,2615,1916,2149,2956,1684,2431,1004,2596,2206,3093
"COG0347",1266,1228,1631,908,1039,1888,927,2753,1221,2197,1931,2519,1987,2178,1781,2064,1558,1253,2715,877
"COG0348",2454,1745,2108,2201,1681,1811,2192,2225,1953,914,1716,2155,584,1741,1366,2537,481,2147,2294,3195
"COG0349",46,12,169,720,16,52,73,18,91,36,35,6,7,309,22,27,12,18,67,7
"COG0350",1109,1343,1412,1455,1177,1114,1499,1544,1209,1762,902,1086,1002,1772,1144,1367,1097,1245,1382,1187
"COG0351",2157,1401,2375,974,2031,2651,1317,1916,2340,4030,1622,2308,3703,1969,1839,1236,3690,2005,1850,1749
"COG0352",1889,1216,2161,735,1600,1454,1039,1748,1321,2005,1186,1700,1662,1927,1934,959,1426,1841,1647,1229
"COG0353",1643,2146,1823,1086,1719,1622,1172,1635,1314,1930,1488,1839,1652,1761,1912,1275,1396,1602,1714,1342
"COG0354",94,20,71,687,52,12,56,36,133,8,272,17,8,316,28,24,26,17,40,6
"COG0355",896,464,704,632,764,853,415,1127,663,444,867,622,647,1254,781,656,357,689,1004,520
"COG0356",2299,1489,2136,1566,1987,2572,1645,2859,1956,2609,3494,2664,3090,3234,2100,2344,2623,2203,2572,1829
"COG0357",1257,2198,1813,1376,1614,1383,1164,1948,1689,1560,2481,2290,1706,2167,2068,1376,1403,1636,1502,1384
"COG0358",5164,8045,6749,4306,5213,5870,4267,10886,7939,7110,5007,5881,6774,4802,7089,7701,12976,6546,6204,5295
"COG0359",1195,1491,1589,937,1099,1174,1014,1184,1722,1238,1618,1724,1336,1769,1603,918,1242,1250,1120,1253
"COG0360",759,1510,1274,783,843,880,565,776,1034,1163,914,1218,1242,1215,1272,698,1048,725,836,929
"COG0361",643,947,914,389,637,786,449,699,897,955,905,985,925,903,1097,632,911,641,696,763
"COG0362",1561,795,1225,983,1173,760,1502,855,1460,255,1287,368,1337,884,342,1275,79,1202,941,1352
"COG0363",4648,2735,4120,3047,4728,4762,4401,3647,4418,4940,2784,2930,6109,2578,4152,4633,7694,4844,4875,4768
"COG0364",1594,945,972,1659,1199,760,1577,904,1105,193,1213,309,961,830,366,1475,102,1421,1331,1497
"COG0365",2174,1003,1914,2680,1784,2884,1588,1369,2351,2612,785,1756,1772,1406,1682,1871,3329,2802,2286,1567
"COG0366",12338,7780,11598,13095,11118,18393,6484,11103,10966,36423,17388,11418,12831,10211,16721,10259,20411,11351,15441,12624
"COG0367",2868,6993,2166,2621,2218,2238,1880,3283,2612,3243,4699,3805,2293,2774,3692,2587,3372,2596,3246,3099
"COG0368",854,584,706,862,665,469,590,1134,652,465,538,697,646,917,525,633,121,683,715,754
"COG0369",41,0,91,671,9,86,60,16,149,10,29,1,1,313,13,13,14,11,16,5
"COG0370",2733,3140,3460,3005,3450,3314,2348,4951,2702,3636,7113,7926,5488,5788,8494,5987,4749,6285,7831,5372
"COG0371",900,868,1958,2369,1227,764,2201,1180,1128,807,1623,1485,1212,1355,808,2234,191,601,940,710
"COG0372",2942,2406,3012,2533,1942,3178,2084,3420,2675,3809,4638,3563,3229,3274,2476,2937,3174,2769,3275,1929
"COG0373",496,335,557,962,600,344,521,469,702,2034,821,340,364,557,296,115,50,125,391,129
"COG0374",1052,221,438,2365,883,142,249,240,875,193,1166,210,1196,676,67,165,85,191,307,387
"COG0375",393,162,386,857,260,161,88,187,315,147,406,212,362,490,129,70,74,145,211,197
"COG0376",116,1,106,1420,16,9,184,46,167,5,52,0,9,259,3,41,25,3,9,4
"COG0377",599,318,654,456,820,1078,555,270,922,1604,43,669,1205,306,647,449,2027,856,593,744
"COG0378",912,339,599,639,551,352,78,370,742,357,2212,504,904,1943,337,224,59,480,543,545
"COG0379",1789,1184,1810,1117,1998,1725,1425,1084,2617,1622,2249,1923,3075,1619,2230,1117,2728,1766,2001,1838
"COG0380",958,819,791,901,651,473,937,486,825,47,178,142,183,245,122,348,25,449,233,326
"COG0381",3882,4266,3565,2049,2607,4038,3653,2457,2129,2324,2635,1121,2355,2487,2543,2393,3717,3858,2889,3323
"COG0382",517,113,449,854,714,633,82,117,609,1288,35,273,1554,372,735,29,2739,229,80,730
"COG0383",2225,2574,2627,3129,1677,1640,3205,2048,2275,1201,1344,2662,360,914,1192,5967,925,3687,1493,3704
"COG0384",105,181,339,744,123,40,618,110,65,113,58,65,3,127,82,83,26,40,98,137
"COG0385",733,788,1679,984,848,1349,531,835,919,2334,881,1015,1586,955,561,583,2925,626,1100,685
"COG0386",650,408,488,160,701,247,891,228,338,105,144,133,1159,518,635,467,861,295,231,241
"COG0387",47,2,101,789,10,5,82,14,79,6,24,4,15,356,7,21,44,2,10,5
"COG0388",6723,6404,7177,3866,6915,8310,5882,6374,7056,8802,4157,6162,8126,4980,6488,5948,7195,7797,7047,6136
"COG0389",3126,6123,4565,4174,3543,3371,2809,5357,3624,5379,4389,4668,5046,4152,4783,3909,4564,3885,4119,3073
"COG0390",551,334,469,728,997,293,621,226,432,53,916,109,145,321,811,690,54,686,417,295
"COG0391",257,1262,278,226,227,143,310,150,211,122,913,797,436,964,571,137,88,181,124,235
"COG0392",409,656,712,1185,647,365,1036,520,595,618,3335,1669,546,1196,1099,295,815,309,640,505
"COG0393",697,393,718,323,560,636,668,781,782,620,450,598,727,539,569,784,687,513,581,579
"COG0394",2155,2037,2124,1742,2207,1494,2272,1967,2270,1719,1178,2234,2270,1933,1830,1817,1765,2155,2290,1421
"COG0395",5070,6457,7559,13570,5286,5879,6318,11107,2905,7409,9750,10219,3268,9027,9609,18027,2111,4338,10728,10483
"COG0396",1643,2473,1900,805,1794,1776,1020,1046,1984,2051,1786,1904,1989,1278,1918,1626,2014,1826,1501,1688
"COG0397",65,3,107,938,13,5,80,14,103,1,29,3,27,467,7,32,29,1,9,3
"COG0398",326,1447,1219,1201,296,215,830,439,404,272,508,558,312,674,368,587,92,137,410,326
"COG0399",7085,4967,4368,3875,4494,6942,4745,4951,3281,2793,6398,2451,5021,3420,5258,8110,4932,6479,4164,6091
"COG0400",67,30,98,569,13,1,83,24,63,12,48,5,1,129,15,14,20,18,103,3
"COG0401",8,1,24,139,1,0,18,0,17,0,10,0,2,36,0,4,11,1,3,1
"COG0402",2807,1803,3377,8050,2729,1192,3560,2026,1713,990,2130,1861,903,3350,929,1499,566,1713,1263,2969
"COG0403",2677,1291,2268,1943,2972,1109,2738,1468,2557,319,360,1402,1677,920,1790,2036,204,3588,2370,3014
"COG0404",1375,1173,1690,1232,1596,888,1713,981,1805,289,576,1201,1312,752,1276,1346,168,1833,1171,1933
"COG0405",147,268,514,1595,409,100,1468,116,187,148,510,94,46,364,64,376,102,99,154,80
"COG0406",2106,2204,2696,1747,2285,1772,1441,3433,1792,2319,5787,3278,1980,3173,2984,1941,1689,1767,2482,1822
"COG0407",970,743,513,1200,587,241,1007,403,424,267,919,335,232,587,275,679,54,414,366,780
"COG0408",19,1,25,615,2,3,49,5,63,0,15,1,0,151,4,7,14,0,7,0
"COG0409",509,167,532,924,582,159,111,178,717,228,732,290,713,548,104,72,31,123,474,240
"COG0410",851,798,806,1465,776,579,1188,1917,661,633,862,1118,555,1402,633,629,165,668,1013,684
"COG0411",776,894,966,1808,880,556,1225,2085,706,649,835,1049,583,1016,622,783,235,690,1147,640
"COG0412",110,1,161,1498,26,8,389,48,168,5,63,2,0,369,6,61,72,3,13,6
"COG0413",1648,723,1138,653,1419,1329,629,869,1500,1598,448,1272,1922,753,1573,904,1958,1487,1344,1249
"COG0414",1675,1032,1659,1097,1650,1800,1172,1071,1760,2358,837,1254,1976,993,1691,1278,2474,1545,1436,1722
"COG0415",105,3,89,846,14,2,84,21,86,4,12,1,1,166,33,24,28,7,9,347
"COG0416",880,1664,1296,1288,804,707,584,1684,799,955,2515,1682,799,1884,1151,630,267,936,1197,790
"COG0417",77,3,118,1927,13,5,93,21,137,2,39,3,5,333,8,18,24,7,8,15
"COG0418",46,3,67,711,7,27,61,20,81,4,25,1,2,165,4,23,35,11,12,7
"COG0419",6852,4516,3533,2182,6103,5149,2003,5123,6924,3130,6402,3830,5807,3370,6548,2179,4988,3098,2817,2901
"COG0420",2630,2758,2409,2295,2547,2059,2046,3405,2141,2862,3819,2676,1485,2841,3325,2351,1824,1894,2031,1175
"COG0421",822,484,746,1030,397,668,280,1104,377,692,927,849,482,1291,894,211,144,562,972,209
"COG0422",3036,1571,2332,2047,3191,2709,2115,3072,2188,3631,2034,1986,3464,1925,2594,1940,2885,2667,2698,1827
"COG0423",2852,4193,2720,753,2926,3384,1749,3406,2862,3960,1782,3650,3150,1772,3405,3115,4972,3767,3308,2461
"COG0424",1449,1501,1583,1389,1562,1637,1241,1569,1479,1661,1210,1433,1468,1456,1453,1157,1321,1436,1576,1404
"COG0425",2725,1219,1232,682,3436,1321,2046,1320,2529,310,403,1546,1127,1461,2660,1727,111,2393,1494,2007
"COG0426",2925,2370,3776,3001,3002,2843,2924,4190,2981,3242,2249,3353,3175,2906,2800,2935,3514,3235,3210,2766
"COG0427",3071,2172,4190,1901,2484,3192,2128,2905,3790,2876,554,2694,3279,1500,1532,1777,4065,3624,2357,3308
"COG0428",773,1676,1341,1256,1009,1145,782,1604,686,1322,1107,1787,811,1437,2248,621,1472,978,881,722
"COG0429",237,60,71,560,170,95,275,42,179,9,368,28,10,412,28,64,13,95,113,50
"COG0430",41,8,47,504,10,6,71,11,44,6,23,4,0,5,1,22,9,5,7,1
"COG0431",90,31,116,1119,137,15,163,39,154,49,82,20,3,420,12,48,65,15,18,112
"COG0432",645,351,617,945,519,801,705,417,531,601,81,612,1024,531,276,484,683,514,626,509
"COG0433",722,5662,1088,954,274,946,636,210,1564,4682,256,466,372,1148,738,520,922,577,1534,671
"COG0434",202,72,77,718,198,57,453,260,133,84,21,111,21,357,37,90,66,16,20,167
"COG0435",133,141,139,841,100,22,72,95,140,219,324,66,21,500,171,30,47,24,116,7
"COG0436",11936,9478,11143,4940,11535,11239,9974,10876,12084,13176,10310,11008,12569,9037,12994,10305,11241,12913,12907,10521
"COG0437",1014,475,747,4489,928,305,430,902,506,236,1786,140,91,878,142,120,86,186,454,74
"COG0438",30416,35428,31195,16918,28267,25788,41037,26901,32897,17161,13937,23756,26720,24777,40848,39057,31224,41900,25665,34083
"COG0439",3732,3161,2105,2485,2761,1823,3121,1940,3119,943,3643,3003,2155,3127,1993,3835,471,2812,2177,2918
"COG0440",954,823,1260,1394,962,784,462,1562,748,830,935,699,333,858,587,650,160,487,876,602
"COG0441",6377,10136,6898,3182,6768,6951,4752,6019,6483,7488,5879,7578,8414,5399,7880,5969,7976,7351,6308,5925
"COG0442",1685,2551,1629,1266,1900,1463,1156,1773,1462,1722,3274,4199,2853,3233,3951,2747,3282,3294,3259,2850
"COG0443",5027,6749,4585,5213,4262,4187,2336,6398,4015,4717,6017,6406,3969,4851,8799,4458,3720,5206,5919,3725
"COG0444",1296,1086,1255,3291,1383,804,2009,2145,1086,1104,4954,2283,1758,4512,2014,1810,466,1466,2507,1930
