"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG0228",838,616,768,725,763,864,829,667,883,594,493,513,679,455,786,656,908,864,445,845
"COG0229",435,926,517,575,596,833,266,553,156,85,453,303,713,1080,347,411,168,335,319,227
"COG0230",237,389,364,336,429,184,335,220,274,71,356,512,376,399,221,248,169,295,251,288
"COG0231",1743,1540,1596,1498,1597,1921,1396,1506,1599,1945,1556,1145,1846,1271,1487,2001,1998,1830,1564,1422
"COG0232",2899,2233,2074,2972,2755,2395,2797,1846,3475,4216,3130,2651,2662,1887,2417,3333,3596,2915,2580,3683
"COG0233",1913,1636,1627,1699,1581,1778,1691,1471,1561,1706,1221,1524,1608,1319,1640,1423,1959,1715,1546,1615
"COG0234",1094,718,848,727,1088,944,722,653,874,720,456,373,486,237,407,473,598,582,287,611
"COG0235",2778,3363,3043,3889,3309,2133,2631,3536,3108,2181,2961,2696,3276,3078,2782,3372,2266,3088,2974,1309
"COG0236",1258,1004,1141,1326,1273,870,1139,842,958,1106,1258,1605,1359,847,1138,1347,1262,1339,1030,1900
"COG0237",1656,1417,1375,1266,1557,1326,1396,1275,1600,1087,1050,1408,1236,1288,1351,1343,1491,1288,1197,1585
"COG0238",776,307,515,669,467,782,442,432,714,926,584,488,325,281,441,505,924,873,344,657
"COG0239",398,766,676,362,559,238,558,630,300,118,278,564,687,846,570,407,248,331,517,1809
"COG0240",2534,2219,2327,2401,2391,2347,2359,2425,2572,2730,2181,1788,2334,1943,2256,2049,2643,2171,1993,2379
"COG0241",1269,1879,1981,1634,1410,1235,1779,1673,1427,1643,1705,1697,2014,2059,1465,1573,1423,1101,1446,582
"COG0242",2086,1514,1580,1325,2247,1978,1501,1395,2180,1924,919,974,1062,734,1015,968,1567,1251,848,1254
"COG0243",1718,2416,1475,2124,915,3197,198,3490,679,584,3367,173,1718,622,288,534,700,774,4066,9525
"COG0244",1466,773,1004,1229,1237,1821,948,1035,1544,568,1421,1005,1162,616,886,722,1202,1564,890,1812
"COG0245",794,772,955,657,921,711,665,775,735,834,960,1418,1622,1226,1535,1756,1739,1227,1404,1524
"COG0246",2498,1951,2321,3349,2814,2026,2778,4397,3772,7437,3340,2340,3299,3314,3336,5005,4026,2424,4714,2774
"COG0247",1841,2813,2297,2524,2610,1870,2414,3791,1663,1710,2166,963,2184,1437,2697,2056,1587,1406,1490,2632
"COG0248",1547,1679,1149,2965,1386,1215,1568,1956,2344,879,2255,1262,1680,1828,989,1435,1932,1561,1755,4376
"COG0249",7487,7098,6176,7789,6311,7941,7124,5848,8160,5714,6592,7114,7446,5864,7161,7018,7326,7440,6327,6428
"COG0250",2228,1534,1513,1605,1987,2223,1303,1409,2297,2173,1938,1803,1966,1421,1540,2043,2489,2289,1696,2503
"COG0251",1563,2198,3026,2087,2847,1801,2591,2166,1999,3432,2074,2074,2289,2307,2333,2350,2038,1775,2054,2047
"COG0252",3473,4649,3707,3008,3729,2255,3559,4107,2703,2426,3262,2937,4157,3402,3508,3301,2099,2549,3030,3696
"COG0253",1849,1807,2071,1729,1869,1748,1934,1718,2264,1856,1885,1922,1788,1873,1837,2111,2279,1730,2186,2321
"COG0254",393,231,318,328,326,353,269,235,317,159,608,473,515,408,415,413,458,720,213,958
"COG0255",469,134,267,249,381,668,275,197,366,226,263,395,237,116,301,178,491,561,265,685
"COG0256",1513,1040,1130,1146,1294,1418,987,955,1380,1567,951,1075,1153,678,1058,1307,1793,1418,1036,1349
"COG0257",78,31,44,38,86,70,71,33,80,66,137,189,35,17,81,60,102,69,97,62
"COG0258",6406,4238,4533,5376,4739,5431,4926,4349,5771,6601,3444,4596,4241,3979,4997,5868,4575,5943,4480,4741
"COG0259",177,475,601,212,374,164,618,657,47,32,461,298,289,550,412,110,45,214,273,62
"COG0260",289,343,319,325,113,585,86,314,218,88,397,39,245,136,87,107,57,94,446,529
"COG0261",1286,826,894,881,1092,1173,648,753,1233,1163,788,779,923,707,821,1000,1407,1213,746,1062
"COG0262",1191,1436,1419,1458,1645,1423,1241,1627,1372,796,1357,1455,1810,1404,1548,1746,1443,1442,1120,1855
"COG0263",1719,1906,1859,2033,1924,1355,2107,2366,2376,916,2173,2231,2060,1859,2386,1084,1528,1743,2196,2363
"COG0264",2898,2269,2407,2523,2407,2837,2341,2061,2742,1542,2408,2327,2676,1948,2516,2364,2621,2702,2529,2273
"COG0265",2842,1932,2239,1718,2059,3216,1860,2206,2380,1774,3576,3366,3162,2588,3792,3937,4431,4642,3081,5344
"COG0266",197,238,275,329,157,405,127,316,130,65,362,123,354,487,217,152,306,310,476,1011
"COG0267",327,397,324,320,399,312,229,239,295,338,393,306,349,408,181,439,439,320,188,217
"COG0268",571,116,238,331,314,686,257,162,325,237,249,304,163,166,222,226,510,655,195,837
"COG0269",8,36,45,127,3,291,13,53,8,17,165,4,82,32,65,8,23,9,100,29
"COG0270",7910,2313,5807,5019,7190,5259,5226,4768,5961,6924,4237,3326,7363,2062,5512,5923,15487,7411,5996,8497
"COG0271",4,14,21,53,0,36,2,16,0,5,78,1,40,8,3,12,1,0,69,23
"COG0272",13189,3719,4256,3965,4693,5891,4255,3816,4542,4794,3723,5069,3743,3082,3802,3992,4978,4681,3132,4362
"COG0274",1906,1723,1689,2962,1782,1730,1636,1859,1935,2714,2164,1551,2083,1695,1539,2466,2162,1511,1735,1465
"COG0275",2999,2285,2382,2524,2565,2724,2996,2086,2823,3235,2590,3085,2348,1750,2418,2818,3293,2900,2688,3013
"COG0276",40,86,21,68,48,84,10,92,25,35,65,2,29,5,9,7,14,29,73,260
"COG0277",2180,1848,1741,1449,1727,2006,1715,2695,1582,338,1712,429,1397,1072,2087,861,845,1271,1713,2986
"COG0278",3,8,7,35,0,38,5,19,1,7,52,1,29,11,2,7,1,0,68,17
"COG0279",403,385,324,539,358,595,252,324,470,634,405,657,784,1148,212,271,434,374,498,486
"COG0280",4708,8315,7042,5978,6111,4335,6761,6586,6063,4221,6529,5378,7841,6190,6331,6702,5345,4639,7095,1929
"COG0281",3506,4841,3962,3416,3498,2452,3983,3988,3587,2479,3770,3631,4610,3512,3898,3732,3329,2762,4385,2307
"COG0282",3626,1967,2584,2369,2305,4062,2476,1618,2917,3595,2493,1911,2412,1505,2525,2482,3758,3258,2137,3464
"COG0283",2215,1054,1442,1778,1799,2111,1618,1316,1934,1666,1622,1408,1312,1084,1391,1855,2122,1536,1155,1366
"COG0284",1907,2054,1771,2082,2125,1609,1852,2133,2495,1930,2051,2296,2165,1761,2124,1888,2102,1695,2112,1790
"COG0285",2830,2307,2638,2824,2817,2617,2942,2482,3350,3285,2775,2894,2889,1806,2944,2905,3699,3631,2931,3544
"COG0286",8916,5097,6700,8515,6020,8352,4365,3795,7986,8381,5866,6736,9815,5463,7020,10634,7000,7308,4660,5027
"COG0287",704,365,764,576,719,834,829,630,710,530,924,1741,806,845,1404,513,1281,1548,1235,2218
"COG0288",459,674,737,859,745,466,393,673,1001,1105,1128,333,687,896,439,1050,698,341,650,1176
"COG0289",1850,2057,2118,1859,2295,1814,2070,1686,2196,2044,2096,2249,2448,1474,2100,2137,2238,1730,2131,2356
"COG0290",2076,1212,1466,1584,1840,1890,1411,1078,1874,1988,1412,1359,1264,1174,1411,1519,1977,1659,1081,1721
"COG0291",516,466,438,493,592,404,432,383,432,364,439,550,445,564,418,303,495,626,361,608
"COG0292",1322,760,761,896,1046,1241,755,709,1193,1117,945,853,885,621,771,935,1509,1328,769,1204
"COG0293",48,73,46,78,26,103,9,85,14,23,93,0,41,19,5,13,23,27,59,271
"COG0294",1577,1919,1418,1829,1487,1061,1747,1693,1593,1520,1216,1175,1809,2242,1430,1907,1508,1207,1147,715
"COG0295",1339,869,951,1099,984,1057,1002,949,1217,1100,1080,996,1005,837,936,1213,1679,1173,903,799
"COG0296",4749,4810,4957,4605,5822,3670,5009,4108,7178,4929,6177,6358,5446,4975,6074,3172,6591,6116,5848,6152
"COG0297",2794,2255,2363,2220,3153,2478,2790,2115,3006,3095,1579,1800,1452,1127,1630,1407,1643,1889,1399,1166
"COG0298",84,91,66,189,100,170,45,221,49,66,125,37,98,59,68,37,64,46,147,131
"COG0299",805,860,783,607,815,677,749,780,767,346,1717,1670,1713,1208,1611,1231,1064,1534,1624,2414
"COG0300",1688,1703,1292,1333,1542,1719,1629,1458,1502,1644,1590,2127,1694,1738,1953,1401,1855,1518,1833,1681
"COG0301",1121,265,924,571,1126,1838,1027,364,1298,858,885,1342,727,211,1141,485,1621,1781,1365,2208
"COG0302",1049,1450,1415,1247,1326,678,1442,1384,1424,1500,863,598,731,669,697,970,929,646,591,943
"COG0303",1005,585,742,996,441,1126,468,1142,870,724,671,818,739,348,887,557,556,896,1033,2072
"COG0304",3905,4617,3355,4297,4350,3154,3641,5498,4094,4337,3781,6463,4068,4614,4324,4275,4061,3133,5108,5641
"COG0305",4730,4614,5027,4669,4431,7878,4337,5192,5307,4242,3617,4131,4036,4128,4451,4168,4413,5705,4032,3663
"COG0306",712,1133,493,1364,561,631,478,1560,530,317,670,854,838,1086,268,277,224,259,1352,446
"COG0307",879,1354,1312,1223,1077,606,1229,1369,1252,1466,1307,869,1488,1153,1144,1179,1497,590,1133,916
"COG0308",298,1163,506,344,815,915,174,874,964,132,1071,245,663,678,471,837,235,296,872,2715
"COG0309",350,181,357,388,317,475,387,414,475,323,591,804,187,274,741,326,851,847,688,1775
"COG0310",161,93,140,237,97,282,172,118,111,67,164,361,58,160,139,140,141,157,97,1034
"COG0311",260,148,229,455,489,174,318,236,517,874,203,312,77,116,320,784,973,445,122,1173
"COG0312",1043,2001,2275,841,1582,2386,1994,1398,454,222,581,768,1417,594,1824,912,445,1418,1148,629
"COG0313",3355,2838,2751,3079,2973,2329,2902,2858,2786,2300,2632,2913,3050,2439,2678,2690,2545,2675,2162,2670
"COG0314",26,34,23,52,20,85,0,67,12,5,91,0,52,10,3,5,10,17,96,185
"COG0315",381,190,278,407,195,470,254,434,365,380,300,392,357,135,339,341,187,224,552,627
"COG0316",28,38,39,104,36,113,4,87,15,20,256,0,150,42,6,38,28,19,313,390
"COG0317",7854,6376,6950,7147,6676,7644,7396,6994,7629,8713,6965,5452,6539,5574,6646,6727,8919,6115,5936,5820
"COG0318",4428,5368,4797,4002,4307,5978,5410,4593,3683,2280,5223,5119,5167,4602,5116,4014,5529,4000,5856,2616
"COG0319",1852,1162,1069,1264,1363,1527,1256,1212,1493,1271,820,689,770,492,738,764,1023,901,669,882
"COG0320",1022,1748,1240,1172,1099,616,1055,1126,806,123,974,990,1793,1392,1150,846,288,655,1292,604
"COG0321",654,1069,927,660,738,406,709,811,433,72,799,612,1157,1138,803,505,158,436,678,361
"COG0322",5033,3305,3968,4242,3885,4596,4105,3915,4845,4754,3924,3234,3396,3136,3600,5068,4553,4355,3243,3990
"COG0323",5377,3491,3119,3361,2941,3910,3142,3320,3093,2394,2715,3007,3317,2814,3285,4250,3807,3920,3389,4017
"COG0324",1873,1956,1863,1743,2077,1592,1894,1717,1908,1848,3321,3108,3631,3548,3018,3233,3599,2976,2588,2473
"COG0325",1642,1430,1598,1737,1884,1433,1814,1573,1943,1819,1623,1831,1708,1393,1511,1760,1972,1628,1573,1421
"COG0326",5433,4091,3874,3992,4510,3668,4722,4300,4479,5373,4504,5071,4271,6014,4000,3852,5004,4323,4658,5836
"COG0327",1565,1352,1317,1495,1783,1477,1319,1643,1658,1543,1295,1094,1435,1341,1362,1605,1332,1225,906,1340
"COG0328",3665,474,543,293,575,1111,267,294,607,322,245,706,348,88,361,148,1121,945,387,1131
"COG0329",3109,4330,4206,3525,3638,3937,4504,3734,3893,3335,3593,3707,3764,4814,4595,3794,3604,2973,4212,3020
"COG0330",2372,1928,2782,2529,2564,3891,2131,1897,2436,2074,2437,2330,2252,1539,2980,3097,3061,3735,2993,2793
"COG0331",2253,2175,1899,2056,2883,1277,1954,2264,2830,2037,959,1204,1084,762,1088,1167,1245,959,1134,1254
"COG0332",2449,3495,3538,3343,2607,1848,2895,4286,2518,3296,3677,3369,3418,5265,3071,2894,3021,2810,2618,3557
"COG0333",430,307,339,360,432,388,294,187,316,253,413,292,388,281,280,315,465,359,242,257
"COG0334",3956,5157,5058,4247,4972,3340,4862,4734,4842,3970,4763,4169,5106,4265,4946,4068,4084,3464,4522,3287
"COG0335",1080,938,852,896,1088,1069,845,801,1179,1336,740,811,974,685,897,924,1413,1291,790,1248
"COG0336",2292,1290,1393,1625,1951,1957,1605,1315,2045,2073,1536,1405,1570,1189,1553,1962,2369,1779,1270,2154
"COG0337",2150,1710,2156,2312,2263,1718,2197,1996,2814,2425,2416,2017,2063,1767,2192,2095,2592,2199,1829,2381
"COG0338",2723,1083,1284,3216,2519,2391,1101,849,1316,437,1443,1918,803,406,1036,1253,1183,2351,948,895
"COG0339",3782,6562,5340,6118,4459,2542,5611,6109,3481,6493,4901,3607,5930,5042,4819,6273,3718,2806,3812,1041
"COG0340",2755,2002,2150,2273,2247,1699,2064,1764,2297,2628,2296,2060,2190,1764,2237,2079,2610,2081,1835,3460
"COG0341",1383,982,1458,1307,1109,1426,1610,2426,1113,1363,1032,2085,1531,1829,1524,789,1402,2334,2016,1220
"COG0342",2899,3766,3866,3572,2709,2711,5027,5576,4182,6103,3794,3223,3123,3091,4585,5367,5284,3733,4004,3467
"COG0343",2906,2095,2495,2128,2481,3522,2268,2585,2780,2998,2217,1915,2257,1813,2536,2183,3312,2693,2018,2727
"COG0344",1463,294,725,507,863,1641,753,431,984,726,668,1008,505,285,964,444,1186,1758,1003,1632
"COG0345",1822,2297,1980,1532,2086,1418,1723,2061,1818,1872,1910,1963,2003,2341,1742,2132,1870,1823,1982,2026
"COG0346",2501,3886,2550,2981,3239,1906,2295,3069,1877,1166,2853,2817,3344,3825,2158,1984,1499,1773,2441,2606
"COG0347",763,665,924,690,1284,797,1141,358,1347,1287,1593,2813,1636,990,2487,1412,2389,2636,2078,1923
"COG0348",1772,2229,2708,1943,1690,2682,2645,2321,1780,931,2173,2165,1892,2237,2391,1449,1724,2228,2119,1736
"COG0349",11,16,18,93,240,124,13,41,264,39,68,3,26,17,2,9,18,1,104,14
"COG0350",2026,1625,1440,1217,1381,1453,1414,1362,1175,1786,1415,1687,1386,1521,1223,952,1457,1306,1725,946
"COG0351",2093,2106,2326,2354,2371,1234,1789,2109,2508,4041,2060,1939,2345,1278,2000,2710,2912,1531,1846,1636
"COG0352",1555,1258,1452,1333,1959,1005,1685,1283,2095,2037,1609,1814,1310,903,1672,1566,1833,1436,1289,1185
"COG0353",1914,1544,1805,1338,1803,1997,1548,1583,1885,1913,1670,1612,1581,1010,1657,1571,2328,1804,1601,1473
"COG0354",27,66,26,124,34,138,5,95,3,9,116,0,75,15,8,13,14,12,109,286
"COG0355",614,541,685,646,720,475,654,620,826,435,566,500,772,303,839,521,689,764,675,878
"COG0356",1806,2304,1987,1961,2330,1654,2387,2413,2933,2679,2384,2173,2675,1975,2608,2673,2539,2566,2604,3457
"COG0357",2275,1215,1657,1700,2012,1969,1686,1354,2171,1550,862,989,785,640,789,1012,1159,1040,692,1397
"COG0358",6696,7508,6546,7930,6351,8974,7332,6180,5019,7168,3507,6282,6792,5196,6279,8537,8514,7033,6067,4982
"COG0359",1678,1075,1091,1661,1194,1595,1226,1239,1624,1225,1303,1388,1339,1134,1218,1191,1762,1369,1186,1608
"COG0360",1196,718,836,1045,1098,1204,822,716,1092,1173,915,990,911,677,749,1109,1367,1048,742,969
"COG0361",832,601,695,901,904,830,706,876,935,901,727,737,854,553,690,888,1102,1057,652,916
"COG0362",886,2070,1221,1477,1331,696,1300,1800,618,243,685,1262,1450,1688,1233,665,296,568,1513,1249
"COG0363",3235,5644,5004,4326,4895,3074,4869,5510,2846,4938,4899,3884,5069,5493,4609,5382,3743,3000,4131,2764
"COG0364",910,2053,1774,1104,1493,699,1504,1875,342,203,947,1218,1512,1859,1531,754,186,689,1503,1205
"COG0365",1305,2238,3101,2364,2263,1896,2393,3083,1496,2620,2428,1800,2232,2337,2230,1882,2123,1467,2080,764
"COG0366",10211,8277,10006,10959,11897,11858,12246,11552,15473,36458,10908,16917,9058,6417,11799,15328,15817,15959,9579,17537
"COG0367",2977,2375,3027,2713,3096,4949,3278,2201,3084,3299,2581,4376,2378,1723,3226,2483,3212,4374,3789,4719
"COG0368",688,634,684,615,476,839,742,661,905,470,570,652,691,435,640,696,497,878,907,575
"COG0369",6,27,52,142,9,106,4,63,3,6,130,0,65,19,8,19,32,0,202,31
"COG0370",6681,4264,6259,4861,6218,7932,6045,5002,7825,6539,5127,4988,5508,4095,8128,4698,7558,7944,5286,6929
"COG0371",1170,816,976,1160,1040,1374,878,1004,800,818,1041,1523,542,872,1331,520,955,2184,794,1609
"COG0372",1821,1476,1962,1463,2123,1553,2000,1308,2216,2068,3328,3932,3041,2437,3683,2606,4295,3863,3573,4625
"COG0373",498,355,343,674,586,633,323,704,501,2018,468,711,237,228,561,336,305,488,308,1410
"COG0374",476,518,371,858,134,681,45,1398,194,175,502,31,320,325,82,120,127,196,563,1170
"COG0375",392,150,245,319,218,706,145,362,334,148,285,91,141,146,97,118,231,299,345,364
"COG0376",10,46,14,173,5,165,3,91,0,5,140,0,122,22,10,14,2,1,273,54
"COG0377",573,509,584,931,478,270,712,814,957,1586,909,326,788,433,594,1153,834,320,418,38
"COG0378",724,286,477,791,619,928,323,764,852,336,279,211,88,200,160,167,213,308,250,1177
"COG0379",1744,1764,1757,2553,2090,1170,2011,1720,2285,1627,2458,1786,1685,960,1811,3057,1832,1448,1334,2239
"COG0380",332,1133,1052,821,756,574,754,1012,84,48,504,1126,1150,1546,640,420,126,426,789,342
"COG0381",2759,2872,4095,2130,3233,3463,3740,4058,1469,2350,3239,2673,3297,5036,4017,1941,2393,2004,2953,2532
"COG0382",188,228,142,614,294,233,129,535,447,1272,189,182,105,414,115,1424,1091,171,189,40
"COG0383",4249,2476,6653,2259,5168,5344,3553,1880,2953,1222,4552,2399,2310,3638,2554,1343,1780,4219,3493,1335
"COG0384",157,254,146,80,87,354,13,78,123,108,106,29,62,92,38,87,133,60,113,67
"COG0385",1070,668,1136,866,1022,332,729,967,1700,2331,427,419,526,163,443,295,722,293,412,499
"COG0386",263,796,187,369,349,157,325,380,494,96,565,634,534,923,242,1135,559,152,553,138
"COG0387",6,27,13,69,12,103,2,54,4,8,147,1,62,29,13,20,5,2,171,23
"COG0388",6037,6881,7337,6981,6790,5165,7741,7657,7706,8730,5599,6626,6866,6539,7500,7938,7465,5898,5957,4132
"COG0389",4478,2385,3831,3576,3975,5175,3591,2574,4679,5416,5103,3582,2882,2468,4345,3527,5185,4833,3378,4240
"COG0390",240,567,652,408,545,251,630,454,186,50,487,355,552,833,605,274,259,241,415,946
"COG0391",1162,265,251,403,168,1339,133,394,410,219,194,64,154,150,90,214,599,489,154,938
"COG0392",1318,346,510,614,1103,1186,585,408,942,613,548,1215,354,248,629,493,1062,616,691,3267
"COG0393",188,456,611,423,433,242,467,389,155,336,460,863,816,582,660,736,612,431,645,453
"COG0394",2453,2210,1881,2282,2257,1760,1786,1896,2588,1712,1317,1547,1505,1112,1328,1608,1078,972,1331,648
"COG0395",5267,2599,5815,2851,9395,13797,7427,2736,7005,7466,7068,10108,4722,6462,7653,5106,7657,17980,8524,9493
"COG0396",2182,1241,1835,1936,1818,1987,1831,1702,2068,2087,1712,1477,1380,1151,1781,1879,2315,1956,1150,1774
"COG0397",8,25,24,108,8,102,2,61,2,3,132,0,61,30,2,11,3,2,240,28
"COG0398",959,180,248,402,490,1096,325,276,596,275,364,199,270,228,295,221,388,732,390,500
"COG0399",3509,5425,6104,3272,5442,3873,4400,5154,2537,2800,4573,4523,3187,4952,5987,4720,3512,5534,5661,6390
"COG0400",37,75,17,62,36,76,0,39,59,11,107,0,60,13,7,17,8,22,138,53
"COG0401",1,7,0,15,0,11,0,3,0,0,29,0,15,3,0,5,0,0,24,7
"COG0402",2470,1732,2251,1747,2028,4772,1332,1620,2629,1010,2081,1159,1018,1181,1431,982,1596,2486,1806,2129
"COG0403",2198,3397,2924,2567,2059,1683,2805,3897,2021,311,2529,1771,2946,3400,2839,1588,776,1088,2438,349
"COG0404",1470,1966,1759,1804,1528,1254,1413,2214,1370,278,1488,1209,1979,2104,1439,1177,660,947,1350,546
"COG0405",223,752,224,185,139,346,92,156,403,153,238,26,132,239,98,221,130,122,233,508
"COG0406",2823,1315,1826,1779,2814,2812,2179,1375,3293,2292,2030,3180,2450,1486,2348,2273,3053,3118,3012,5799
"COG0407",583,935,570,398,456,969,448,620,351,262,1088,836,671,1368,520,464,270,378,1045,938
"COG0408",2,6,15,57,0,76,2,45,0,0,49,0,33,5,5,5,1,0,81,18
"COG0409",443,285,263,709,249,487,183,718,257,228,285,197,184,158,246,100,154,202,285,738
"COG0410",1185,447,913,686,1054,1400,801,631,945,654,547,287,682,420,626,378,1012,1181,898,872
"COG0411",1091,526,952,745,1086,1685,753,709,1021,677,569,288,727,381,649,353,909,1237,1017,820
"COG0412",13,49,38,179,1,193,3,101,1,5,249,0,137,39,7,30,3,0,346,54
"COG0413",1080,1459,1379,1397,1099,849,1242,1874,1299,1640,666,490,670,555,678,905,906,439,529,268
"COG0414",1323,1640,1615,1818,1493,872,1679,1776,1551,2342,1473,1362,1608,1456,1414,1940,1793,1080,1097,840
"COG0415",3,48,9,79,2,133,2,50,0,5,114,1,58,19,3,5,2,8,145,15
"COG0416",1786,414,1040,818,1148,2110,944,751,1274,953,890,1219,709,318,1257,625,1271,1635,1055,2558
"COG0417",9,47,23,147,1,406,1,123,0,3,189,0,92,28,14,27,6,0,368,43
"COG0418",3,16,12,92,3,110,5,40,2,4,110,0,57,18,5,13,20,0,183,19
"COG0419",2295,2790,3310,3925,1418,2062,2847,2883,1687,1735,3812,4408,3745,5471,3454,4219,5826,3475,7577,6380
"COG0420",2738,2168,2726,2202,1970,2277,2352,2199,2351,2921,2038,3316,2108,2059,2303,1466,4027,2400,3029,3797
"COG0421",336,153,269,235,386,157,388,234,379,364,638,744,424,162,896,447,564,1360,788,899
"COG0422",1057,1662,1435,1202,1148,820,1501,1816,1328,1967,1583,2328,2590,2310,2800,2622,2800,1458,3288,2026
"COG0423",3642,3020,3360,2847,2907,4073,3623,2896,3438,3942,2521,3141,3192,2469,3629,3356,3974,3379,3232,1797
"COG0424",855,921,858,854,926,837,803,716,968,931,1270,1419,1659,1498,1432,1658,2095,1385,1426,1203
"COG0425",872,1824,954,1335,671,520,1180,1205,1228,176,2715,2285,2959,2664,1799,1698,555,851,2687,413
"COG0426",3077,2854,3378,3018,2866,3860,3047,2886,3462,3314,2953,3075,3641,2717,3231,3251,3324,2703,3322,2215
"COG0427",2656,2806,3177,3805,2250,2205,3078,2932,3590,2920,1864,1105,1942,1139,1562,1977,1449,820,1565,311
"COG0428",2305,569,981,682,1034,2479,860,955,1403,1363,650,1010,635,680,966,1060,2528,1743,1027,1074
"COG0429",51,143,69,179,58,116,1,124,25,9,104,1,81,29,2,74,20,37,89,339
"COG0430",5,30,1,25,11,39,0,20,0,2,71,1,35,10,3,6,2,0,116,18
"COG0431",23,43,72,151,54,170,5,88,101,47,196,18,107,41,16,41,22,12,320,91
"COG0432",455,922,489,536,704,428,604,888,516,624,757,604,935,870,605,695,497,517,596,86
"COG0433",2436,2624,898,1525,1851,1617,693,1236,1767,4720,2307,1099,2299,1462,899,1300,2294,1995,582,472
"COG0434",43,92,114,136,174,231,57,280,53,75,14,201,58,186,65,35,61,114,31,22
"COG0435",95,35,89,151,97,181,75,53,119,209,100,48,42,9,26,38,14,155,134,181
"COG0436",11611,13138,12668,11938,13318,8791,12811,11200,13568,13166,10725,11146,12462,11368,12316,12539,11393,9759,11344,10191
"COG0437",484,900,504,497,308,886,85,1228,214,240,914,133,722,176,333,138,397,319,1168,3379
"COG0438",25535,41736,30291,32911,34449,24260,33984,31112,24832,17176,38508,34128,38306,56824,30897,29155,25289,27625,32337,13781
"COG0439",2744,4340,2916,3178,2195,2388,3037,3124,2215,914,3343,4313,2960,4368,2443,1878,1050,2286,3552,3667
"COG0440",1083,921,1393,775,1452,1029,1336,1040,1053,813,951,1081,776,569,1358,699,1222,1771,965,1742
"COG0441",7368,5414,6346,6483,6187,7962,6998,6540,7902,7554,6998,5753,5860,5078,6077,7504,8026,7615,5141,5836
"COG0442",3852,2652,2962,2727,3377,4890,2588,2431,3872,3016,2807,2909,2905,2053,3222,2960,3879,3330,2639,3333
"COG0443",5363,3983,4993,4003,4700,6635,4788,4268,7457,4703,5017,4367,4362,2997,4950,4423,6581,6764,5361,5942
"COG0444",2545,1396,2295,1966,2098,4475,1868,2009,2308,1905,2017,2252,2191,1171,2064,1368,1864,2558,3071,4833
