"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG0056",14,12,15,7,13,11,11,16,1,19,11,16,16,7,18,10,20,13,22,3,23,7,9,10,13,9,16,7,15,19,11,14,9,8,23,11,13,12,14,13,12,15,13,8,17,14,9,2,9,14,10,12,5,21,9,20,13,9,20,7,15,11,15,0,4,13,12,12,24,7,4,10,11,5,8,6,12,10,4,12,7,13,9,15,20,8,24,10,6,12,13,7,20,10,1,10,5,3,8,10
"COG0057",10,9,5,6,8,14,13,15,3,15,17,15,9,11,19,8,11,11,8,6,9,8,8,13,6,9,11,6,14,5,14,10,5,11,5,7,7,9,13,11,12,6,8,9,12,9,5,3,12,11,12,11,3,13,16,11,14,11,9,15,13,10,20,4,6,15,9,14,8,11,15,8,10,4,11,10,14,10,10,13,5,12,13,13,13,8,13,9,5,15,8,26,9,7,8,12,11,9,7,10
"COG0058",4,2,2,0,5,1,1,6,5,10,12,4,1,4,0,0,0,10,0,23,2,1,0,5,0,4,3,0,0,5,6,6,6,3,3,3,0,5,0,1,1,0,4,1,0,4,3,16,2,3,8,5,22,7,0,9,6,1,0,5,1,1,1,1,4,12,3,7,1,5,1,7,7,3,2,2,8,5,0,2,2,6,1,2,6,2,5,3,2,4,2,13,1,3,5,0,2,5,5,3
"COG0059",9,7,9,3,9,10,3,14,3,8,4,6,5,6,8,6,5,4,5,4,6,9,8,10,8,9,7,3,4,7,5,8,9,7,5,9,6,6,11,18,10,5,8,9,9,7,8,1,5,9,8,11,5,8,8,5,6,6,12,6,9,7,5,2,3,9,4,1,11,3,1,6,6,6,4,11,12,2,3,7,5,4,7,4,3,6,9,8,4,14,11,7,8,9,0,9,6,5,10,5
"COG0060",24,12,27,7,24,20,20,23,5,26,22,15,22,17,19,29,17,21,26,4,24,18,23,27,24,14,24,22,21,21,15,24,13,23,17,17,25,20,24,22,20,23,27,19,29,17,24,2,6,23,23,23,4,20,20,33,14,19,24,26,30,20,30,7,23,26,16,23,26,24,6,19,28,13,23,15,22,17,24,21,6,15,14,24,32,26,21,25,11,16,23,28,16,26,2,12,5,16,28,29
"COG0061",10,6,7,1,7,6,7,8,2,0,8,8,7,6,5,7,9,3,5,0,4,7,6,8,3,9,11,3,8,7,11,6,9,4,4,6,7,15,7,7,3,8,7,3,6,4,6,1,3,12,8,6,1,10,4,10,5,5,9,11,6,9,3,0,5,9,8,4,5,10,4,5,8,0,4,4,6,4,4,8,3,3,11,8,9,7,1,13,6,5,9,8,10,8,1,9,3,0,5,8
"COG0062",4,5,7,2,1,7,4,5,2,2,5,6,15,4,0,4,2,1,0,3,4,3,2,2,4,4,3,6,7,3,4,5,7,4,2,5,1,7,3,1,2,4,1,0,2,8,6,0,3,5,5,3,1,2,3,4,4,2,1,5,2,3,4,3,6,4,3,4,0,4,4,5,2,7,6,4,3,5,6,5,3,1,5,2,4,7,2,6,7,0,0,6,5,1,2,1,6,3,6,3
"COG0063",8,1,11,7,2,5,3,5,3,4,3,7,4,9,0,6,2,5,4,1,3,7,3,4,1,6,1,8,7,2,6,7,6,3,3,4,2,2,1,6,4,1,2,4,3,5,2,5,3,4,3,4,0,3,5,7,4,5,5,5,0,7,4,5,5,5,11,9,3,10,4,6,2,3,4,2,4,3,14,6,6,2,7,4,1,7,5,8,6,2,4,9,8,5,3,0,7,2,2,3
"COG0064",16,7,6,1,6,13,12,18,2,6,12,5,7,7,11,14,9,10,9,4,8,8,12,7,19,4,10,13,5,11,7,11,12,18,12,5,7,8,9,8,6,7,9,9,8,7,13,4,2,8,11,10,4,8,8,10,11,10,14,10,13,10,9,0,8,6,2,10,13,4,5,11,14,5,9,16,14,5,6,6,7,10,11,3,11,6,8,13,6,13,8,18,11,8,4,6,4,6,7,16
"COG0065",18,10,13,4,15,11,14,10,2,12,8,14,12,8,14,12,7,17,12,4,8,4,6,7,11,6,11,10,14,10,9,16,12,14,16,14,14,10,25,8,11,15,12,14,7,13,12,2,5,16,12,9,6,11,11,10,7,12,8,15,11,9,11,7,8,14,10,6,7,9,3,13,10,9,12,17,7,8,6,9,1,9,9,7,14,14,14,10,14,13,11,12,14,8,3,5,3,4,8,16
"COG0066",2,7,1,1,6,8,4,8,2,5,2,8,8,4,8,11,4,5,2,1,5,0,5,7,5,4,4,3,6,7,2,4,6,4,5,8,3,9,1,4,10,11,7,9,2,5,5,2,3,1,9,5,1,7,5,2,4,8,3,6,6,6,12,1,3,6,5,8,1,3,1,8,5,1,11,3,4,5,6,4,0,7,8,7,4,2,2,5,2,4,5,1,4,10,2,5,3,2,5,2
"COG0067",15,23,17,16,17,15,18,32,8,29,18,22,17,16,10,21,36,25,22,13,30,8,30,26,20,14,32,16,21,18,18,23,26,18,30,23,19,20,26,27,14,25,21,29,23,26,23,3,9,30,28,19,12,31,18,33,24,16,21,19,22,23,30,9,20,27,18,19,20,11,11,23,29,19,23,38,28,9,18,14,9,24,26,20,25,17,24,13,14,17,30,13,23,31,7,15,8,12,24,14
"COG0068",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0069",29,16,35,17,24,23,31,38,12,37,22,32,29,26,37,24,45,28,33,20,29,12,33,29,22,24,47,15,45,40,21,27,18,33,41,24,36,40,40,39,35,32,32,32,29,27,33,12,15,40,34,30,7,41,17,30,32,25,34,32,33,27,40,13,22,34,22,22,39,22,8,28,35,28,35,40,24,19,25,19,10,31,37,17,35,20,36,21,16,28,48,20,30,28,9,26,13,18,33,29
"COG0070",21,18,12,4,22,17,17,28,7,30,10,17,15,15,17,27,26,31,23,8,25,5,25,32,12,11,26,8,20,18,10,9,24,17,21,20,21,37,24,24,19,23,21,21,23,10,22,11,15,28,22,19,7,16,10,23,22,14,21,20,32,24,16,6,8,22,7,21,22,7,14,23,32,15,14,24,22,12,19,12,9,21,19,16,20,13,32,10,12,18,23,9,20,36,3,23,9,11,26,18
"COG0071",4,3,4,18,10,4,4,4,43,7,3,8,1,6,4,7,3,1,1,37,6,3,4,3,5,7,3,4,2,6,1,4,5,6,5,3,2,5,3,7,5,3,12,0,1,6,3,34,5,6,6,3,79,9,4,12,10,2,3,8,5,9,0,32,6,2,1,2,2,4,3,11,5,3,4,6,9,0,3,3,14,7,4,4,3,2,3,3,1,7,6,2,3,7,33,2,31,19,1,3
"COG0072",9,14,5,7,16,15,17,18,5,12,18,10,8,10,14,16,16,12,15,8,17,13,13,20,24,14,20,11,15,17,16,26,23,17,13,20,8,13,19,12,13,16,14,15,15,10,18,6,10,16,23,22,4,22,16,15,10,13,17,24,9,13,13,3,9,21,9,18,17,6,3,9,21,4,21,15,22,13,9,14,4,15,15,22,17,11,10,9,8,17,18,24,17,17,2,13,6,7,17,14
"COG0073",7,8,10,9,16,8,23,18,4,6,12,11,14,5,16,16,16,12,12,2,16,11,10,10,11,15,13,11,10,14,9,6,11,16,16,8,15,20,13,16,19,8,21,8,10,11,11,5,4,14,19,14,6,14,13,9,18,14,10,19,12,11,14,7,16,9,16,11,15,8,18,5,10,8,8,8,11,9,12,13,6,14,8,11,9,10,11,15,8,21,21,17,14,15,3,18,9,8,16,6
"COG0074",7,5,13,1,8,8,8,5,2,8,2,4,4,12,7,5,9,6,5,2,4,11,11,6,10,10,3,7,8,9,6,7,3,4,7,10,7,6,6,12,11,8,7,12,9,5,4,1,5,6,8,3,3,7,5,8,9,6,7,6,7,10,5,2,8,8,4,5,6,7,5,5,9,1,3,7,5,7,8,20,5,4,8,8,6,15,7,6,11,6,8,3,8,8,3,5,2,1,5,5
"COG0075",1,5,1,0,3,3,1,2,4,5,1,1,0,4,0,2,2,3,2,0,1,3,3,2,2,0,4,3,1,1,4,4,5,1,2,1,1,2,1,3,2,2,1,0,1,3,2,0,2,3,3,7,1,11,6,3,7,2,4,10,9,1,11,3,15,10,5,10,5,11,6,4,7,8,8,4,8,9,9,5,1,9,8,5,2,8,3,4,10,6,2,13,6,6,1,4,2,2,8,9
"COG0076",2,1,5,6,3,2,0,7,2,2,4,4,3,7,3,2,3,2,3,3,4,3,2,2,3,3,0,4,3,3,4,0,4,4,1,2,9,5,0,1,2,2,2,1,0,0,2,3,3,1,5,4,1,2,6,4,1,5,0,1,3,0,1,0,5,1,3,6,4,7,0,1,4,5,2,3,4,4,2,1,8,4,1,5,5,4,3,5,4,5,1,7,2,0,8,0,4,3,6,3
"COG0077",4,7,5,4,5,4,4,6,2,6,2,6,5,9,6,8,4,5,8,2,7,4,4,10,8,2,4,4,7,6,5,8,13,6,6,6,6,8,8,11,10,4,7,5,4,0,4,1,5,5,11,11,3,12,3,5,6,6,6,6,9,6,8,2,7,4,2,4,11,7,6,8,5,3,5,4,3,4,6,7,1,5,5,9,4,6,7,9,4,3,8,6,8,5,6,4,4,3,3,5
"COG0078",5,6,2,1,8,4,5,3,3,3,3,1,8,4,4,8,5,3,5,3,6,5,4,7,8,11,5,7,4,5,5,2,5,1,5,7,8,6,2,3,3,9,3,8,3,1,12,4,1,6,9,2,0,1,5,2,4,5,4,3,7,4,8,1,6,7,7,5,6,5,1,4,6,3,6,4,1,10,8,6,5,10,4,6,6,11,3,8,8,4,10,3,9,5,1,2,2,3,5,5
"COG0079",13,18,14,6,3,10,6,11,12,7,13,12,14,12,15,7,8,6,8,11,8,7,11,8,10,13,10,11,9,11,10,12,10,10,7,7,10,8,10,7,12,9,6,12,10,11,5,9,6,4,7,9,11,11,15,9,7,10,16,11,10,9,10,7,12,6,11,14,10,14,15,6,10,10,11,8,13,9,9,16,8,11,7,9,9,15,8,9,13,7,11,13,7,11,3,10,4,10,10,13
"COG0080",1,1,7,0,1,2,3,3,1,4,4,4,6,1,4,1,2,2,2,0,6,2,7,2,3,5,7,4,2,2,2,5,7,4,6,3,4,2,7,2,1,3,2,3,2,1,4,1,2,3,2,2,1,3,5,4,3,3,3,3,4,2,2,2,4,2,4,5,3,3,1,5,3,1,3,0,7,3,5,0,0,3,5,2,4,4,4,1,6,1,7,3,8,4,0,2,1,3,2,4
"COG0081",7,2,5,1,5,3,6,9,2,5,6,7,3,3,10,8,2,7,5,3,7,9,6,5,8,8,8,1,7,4,7,1,6,3,4,5,5,5,3,7,3,0,3,4,5,3,3,0,5,3,3,7,4,7,7,6,4,7,9,4,10,5,5,3,1,4,6,7,5,5,3,2,4,3,5,4,5,5,3,5,1,4,2,8,4,5,7,8,6,8,4,7,5,7,2,3,0,6,4,9
"COG0082",11,6,5,1,3,16,10,13,1,8,8,8,3,5,7,8,9,6,9,2,5,11,16,6,9,8,9,5,6,7,4,13,11,13,6,13,5,9,4,4,5,7,10,4,12,9,10,0,4,7,3,1,2,4,3,3,4,4,3,2,4,4,2,1,4,6,0,3,2,2,0,3,1,2,2,2,2,2,0,0,0,4,2,2,1,5,2,2,1,2,3,4,5,2,3,0,2,2,4,2
"COG0083",2,2,4,0,0,3,2,1,0,1,4,2,3,1,2,1,0,2,1,0,0,1,3,4,1,4,1,8,3,4,3,3,5,1,1,1,3,2,0,2,1,1,5,4,0,0,1,0,0,2,0,0,0,2,2,0,2,1,0,0,2,2,0,0,3,0,1,2,1,1,0,0,0,3,0,0,2,2,1,1,1,4,1,1,0,4,2,6,1,2,1,4,1,0,1,0,0,0,2,0
"COG0084",8,10,5,1,5,0,1,4,3,7,5,7,6,2,4,3,5,7,9,5,3,9,5,4,4,3,3,1,7,6,5,2,6,4,8,4,9,5,6,5,5,5,4,7,5,9,6,2,3,3,5,7,1,5,11,7,5,5,10,6,6,7,6,1,3,4,4,6,6,5,3,5,2,5,5,4,3,8,5,4,2,4,5,8,7,4,3,7,5,7,5,4,5,9,3,3,4,1,4,10
"COG0085",37,31,29,8,26,15,35,27,11,17,23,25,36,21,28,28,38,43,21,14,27,26,26,30,31,30,29,30,29,28,23,20,37,28,31,29,20,21,53,29,27,39,25,27,23,21,30,5,13,25,30,30,11,29,25,37,27,35,26,40,24,24,29,7,19,27,13,19,31,30,8,31,31,17,31,34,24,20,28,22,13,46,26,39,41,24,32,22,24,36,42,32,44,40,11,27,15,10,37,30
"COG0086",33,25,18,18,38,19,18,37,9,34,29,31,25,24,38,42,27,35,28,8,40,20,35,38,36,26,38,31,30,41,18,29,40,26,27,31,30,39,57,26,25,28,41,38,28,34,26,6,12,37,27,37,18,32,28,33,36,35,45,42,33,29,26,9,20,34,22,21,36,18,6,37,23,17,36,32,29,21,19,26,14,34,36,25,38,23,36,26,17,32,34,34,24,38,12,32,15,14,45,40
"COG0087",5,6,6,4,5,6,7,4,1,4,6,5,4,7,3,3,6,10,5,1,9,11,5,7,3,5,5,6,9,11,6,5,5,8,4,4,7,5,4,8,5,7,5,5,4,1,4,2,2,7,6,6,2,4,1,7,1,4,7,3,5,3,5,0,2,7,4,4,7,6,4,4,3,4,4,7,5,6,0,4,2,7,6,4,4,3,8,6,4,4,6,2,4,7,1,4,2,3,4,0
"COG0088",5,5,5,2,2,2,5,6,1,11,3,5,5,4,2,8,6,3,0,2,5,3,5,2,13,3,3,6,4,2,3,6,4,5,2,2,8,3,3,6,5,3,6,4,1,4,5,2,1,1,4,4,1,4,4,2,2,5,6,3,7,6,4,0,7,5,4,1,4,6,1,6,7,3,5,6,5,5,6,3,2,5,3,6,1,2,9,5,6,7,6,6,1,5,1,5,1,2,4,5
"COG0089",1,5,2,1,0,2,1,1,1,1,3,2,1,4,1,1,2,1,3,1,3,2,2,0,2,3,1,1,0,6,1,1,0,1,0,2,0,2,2,1,3,1,3,3,0,3,3,1,1,0,4,4,2,3,0,0,1,1,0,3,3,0,1,1,2,2,1,0,5,0,1,3,1,1,4,2,1,1,3,1,0,1,3,1,1,2,1,1,2,2,1,3,1,2,0,3,1,1,3,0
"COG0090",8,6,13,4,7,5,8,9,3,9,3,4,11,7,6,9,9,9,8,3,7,4,11,5,7,10,6,3,9,6,4,9,6,4,3,5,4,7,5,7,6,6,7,13,7,3,7,1,3,6,7,5,7,2,6,9,7,5,11,9,8,7,10,0,7,11,6,3,5,5,1,2,5,6,3,7,5,1,4,4,3,5,1,5,8,7,7,6,4,10,10,15,5,3,6,5,0,0,5,9
"COG0091",2,1,3,2,6,1,3,2,0,6,1,0,3,3,2,4,1,0,2,2,7,1,1,4,4,2,1,2,6,6,3,0,5,3,4,2,2,2,3,2,7,3,3,8,1,3,3,0,1,2,4,0,0,3,1,1,4,2,1,6,3,3,3,1,2,2,3,4,2,6,0,2,2,1,2,2,2,1,2,1,2,2,5,5,2,1,3,3,1,1,0,1,2,4,0,3,2,0,3,3
"COG0092",8,5,6,2,3,4,6,7,2,5,5,10,2,1,3,12,6,9,3,3,7,5,3,11,7,7,7,3,5,4,3,3,7,5,4,5,1,2,7,5,7,2,9,2,2,4,5,1,5,1,6,10,3,3,3,5,4,7,8,6,2,10,2,0,5,3,4,5,7,5,0,9,4,5,8,6,3,1,2,4,3,4,9,8,13,4,4,1,3,4,5,6,6,8,0,4,1,0,3,6
"COG0093",3,2,2,1,3,1,5,3,1,2,5,3,3,3,5,2,2,2,5,1,4,6,3,3,3,0,3,6,5,1,2,1,2,0,0,1,1,3,2,0,2,6,4,7,1,1,2,0,0,0,1,4,0,3,1,2,4,0,1,1,4,2,5,2,3,4,3,5,2,4,2,3,2,1,6,2,1,7,3,4,2,3,3,1,5,2,2,6,1,1,7,5,2,3,0,0,0,0,3,6
"COG0094",3,3,1,1,2,7,3,2,1,3,3,5,2,2,6,3,6,2,6,0,2,3,4,2,6,4,3,6,4,3,2,7,3,4,7,1,7,5,7,7,6,2,1,9,7,2,4,1,3,2,5,8,3,3,7,7,2,7,4,4,5,3,4,1,3,3,0,4,3,3,2,10,5,3,2,7,7,1,3,3,2,6,4,2,0,3,2,1,5,4,8,2,3,8,1,2,0,3,6,2
"COG0095",1,0,2,1,0,0,0,1,0,2,0,2,0,2,0,1,0,1,0,0,0,2,1,0,2,2,1,3,1,3,0,0,1,0,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,3,3,0,2,0,2,0,2,1,5,3,1,2,0,0,4,0,0,0,3,2,1,4,0,2,0,0,1,1,0,1,1,0,1,3,0,1,0,0,0,1,3,0
"COG0096",2,4,3,0,0,2,4,5,1,2,3,2,2,2,2,0,3,0,4,0,2,3,2,2,5,2,4,2,3,3,3,1,1,4,1,2,4,5,3,4,2,4,4,8,2,1,1,0,2,2,1,2,1,5,2,3,1,5,2,1,6,3,4,1,0,1,4,2,3,1,2,4,3,5,1,4,4,3,3,4,2,4,5,2,3,7,2,5,0,2,3,6,4,4,1,4,2,1,2,5
"COG0097",5,3,4,3,3,4,3,7,1,9,7,3,4,0,4,6,5,2,3,0,4,1,4,6,7,2,7,6,8,4,3,5,10,6,1,1,3,6,4,3,0,2,5,5,2,4,3,0,0,4,3,7,2,2,3,6,5,0,4,6,9,5,2,2,1,11,5,4,3,2,2,5,4,1,7,2,6,0,6,3,1,5,5,5,4,1,1,5,4,2,5,4,2,3,0,5,3,1,6,1
"COG0098",4,2,5,3,3,1,3,2,3,3,5,4,3,0,3,3,4,3,2,0,8,6,2,2,5,3,1,6,2,2,3,3,6,4,4,5,4,4,1,3,1,8,3,4,2,9,8,1,1,3,5,5,3,4,3,4,9,6,5,4,1,3,4,3,0,4,3,2,2,5,0,2,3,2,2,8,4,2,4,1,2,4,3,2,5,3,2,3,4,5,6,6,0,3,2,2,1,1,6,2
"COG0099",3,4,2,1,5,5,4,5,1,4,1,1,3,4,3,3,2,3,2,0,2,6,3,2,5,3,2,5,5,2,1,2,2,5,0,1,0,3,4,3,7,2,4,3,1,2,3,0,0,2,3,2,0,2,2,3,6,1,5,4,1,4,5,0,3,3,1,3,5,0,1,1,5,3,3,3,3,2,1,3,1,6,4,5,2,0,4,3,3,3,1,1,2,3,1,1,0,2,4,6
"COG0100",3,2,4,1,3,4,2,1,0,1,0,2,1,1,7,3,1,3,4,2,5,1,4,2,6,3,4,3,3,1,1,1,3,1,4,5,3,7,5,6,1,2,1,3,1,2,2,1,0,4,1,2,1,1,4,6,3,4,2,3,0,3,5,3,5,3,1,0,3,1,1,1,1,1,3,2,5,2,1,3,2,4,3,2,4,3,3,3,0,2,3,4,3,2,2,1,2,1,5,2
"COG0101",3,5,4,5,7,2,6,7,2,3,2,8,2,4,8,5,4,2,11,4,2,4,6,8,8,4,3,2,6,6,7,7,3,5,8,8,12,5,10,7,2,4,8,2,11,6,1,2,0,7,0,2,0,1,0,1,1,2,1,3,1,3,0,0,0,4,1,0,0,0,1,2,1,0,6,2,2,1,2,0,1,0,0,3,1,0,1,1,2,1,0,3,4,1,1,0,0,0,1,4
"COG0102",6,1,4,0,2,2,5,5,0,5,0,2,2,2,2,4,1,4,4,2,3,3,4,2,4,5,3,4,4,3,2,2,1,6,5,4,1,1,1,3,6,2,4,2,4,2,4,1,1,5,3,5,1,2,2,3,2,5,4,5,1,2,5,1,1,4,1,4,2,1,1,5,1,3,0,4,6,2,2,5,1,1,3,2,3,6,1,3,2,1,1,3,3,2,0,5,0,2,5,5
"COG0103",7,2,0,1,3,4,4,1,1,4,5,2,3,3,4,2,2,2,1,1,6,0,3,6,4,2,7,2,4,6,2,6,4,8,4,5,0,1,3,2,2,2,2,3,2,3,2,1,1,3,4,3,1,0,6,11,2,2,1,4,2,2,3,0,2,2,1,3,3,0,0,1,1,1,4,2,1,2,2,2,1,4,4,4,6,1,3,3,6,4,2,3,7,4,0,3,2,1,1,5
"COG0104",8,9,6,7,9,15,13,7,3,15,7,10,10,10,8,6,6,11,9,4,12,9,11,13,8,8,5,13,7,10,11,9,8,10,7,13,6,8,10,12,10,5,6,10,18,10,10,4,5,9,9,13,3,10,9,12,9,8,8,12,5,9,9,3,6,11,8,7,12,7,7,10,11,9,13,13,11,6,14,10,5,11,10,8,9,12,10,13,10,9,15,9,9,10,10,8,2,7,9,9
"COG0105",4,2,0,0,1,2,8,2,0,2,1,2,4,2,3,3,4,4,1,1,3,3,1,2,4,3,4,4,1,5,4,6,1,4,6,7,1,4,4,5,2,4,2,0,5,2,0,1,0,3,3,7,0,4,4,0,1,3,2,5,3,3,3,2,5,1,3,2,7,1,0,4,1,3,4,2,4,3,1,3,1,4,2,3,4,1,7,1,1,4,2,1,7,2,2,5,3,2,4,5
"COG0106",6,3,3,1,3,4,2,5,1,7,6,7,3,3,5,3,4,3,5,1,6,1,6,4,3,1,2,4,4,4,3,5,2,2,3,4,5,1,2,4,4,3,4,4,2,2,2,0,0,5,10,7,0,9,4,9,1,1,2,6,2,3,3,0,4,4,2,3,1,3,3,4,3,4,2,6,7,1,4,6,1,2,2,4,6,2,5,0,4,2,0,3,2,2,1,1,4,2,2,7
"COG0107",8,4,2,1,7,5,9,4,1,5,4,4,2,3,5,3,9,4,8,4,7,3,5,4,5,3,6,8,9,5,5,8,4,1,3,4,7,5,6,11,1,3,3,6,6,3,2,0,2,0,2,4,3,6,4,2,3,4,5,5,6,7,2,0,4,3,8,4,8,5,3,4,6,3,4,10,5,6,9,2,2,6,2,7,8,4,3,5,8,8,6,7,7,6,5,3,3,5,9,4
"COG0108",6,3,5,4,4,2,7,14,0,9,7,12,3,3,6,9,6,13,4,3,10,3,11,9,6,4,3,9,7,6,6,4,6,6,8,9,3,11,6,12,2,7,10,7,5,7,4,1,4,4,6,6,4,13,2,10,8,4,13,8,8,5,8,3,6,11,7,9,8,3,3,7,9,6,7,15,6,8,6,9,1,7,6,16,12,4,9,8,4,11,14,6,11,8,3,3,2,5,3,9
"COG0109",8,8,7,1,10,5,10,8,2,12,8,4,8,6,7,11,8,5,3,2,11,11,9,10,11,9,10,10,8,4,6,5,9,8,5,5,5,3,10,8,3,10,5,8,11,13,11,2,2,5,4,2,6,12,9,8,2,9,6,6,7,5,12,1,6,10,4,10,6,5,7,8,8,5,5,10,13,3,9,7,2,6,6,10,9,6,9,5,11,7,8,15,10,10,0,7,1,1,4,8
"COG0110",1,5,4,4,4,1,4,1,1,0,3,1,3,3,2,4,2,2,6,6,4,3,3,2,6,4,0,5,2,4,1,4,2,6,2,3,3,2,1,3,4,7,1,4,1,4,1,0,6,4,1,2,1,2,7,2,2,4,4,7,5,4,5,1,3,0,7,1,4,3,5,1,2,0,0,2,2,4,4,3,5,2,2,0,3,4,2,3,3,1,3,2,1,2,1,0,3,2,2,0
"COG0111",17,14,15,15,16,21,18,17,9,21,12,19,15,15,13,28,28,12,17,7,11,8,20,17,13,15,15,21,15,16,16,18,13,13,16,17,19,14,14,16,10,21,17,16,15,20,20,6,19,14,7,5,6,4,7,6,5,4,5,3,7,7,5,5,6,7,10,7,8,6,5,11,3,3,5,5,9,2,7,9,1,7,7,2,9,8,12,5,6,9,8,4,10,8,6,10,3,2,2,1
"COG0112",7,9,14,3,9,9,10,12,9,10,14,8,14,4,10,14,14,15,4,4,5,6,10,11,14,9,6,5,6,7,6,10,13,13,10,9,6,10,9,2,11,11,6,10,8,9,9,4,5,12,9,8,4,16,9,11,15,15,13,6,12,9,10,6,7,10,13,7,7,9,4,11,8,10,9,13,13,8,10,9,4,13,8,4,12,11,14,8,5,10,16,13,18,9,1,8,5,4,9,7
"COG0113",6,3,3,2,7,6,5,12,1,9,5,5,6,6,7,7,12,9,7,1,9,1,8,7,12,5,7,1,8,10,5,7,11,4,7,4,4,7,10,12,7,12,9,8,5,2,3,0,1,4,6,4,2,6,2,7,3,5,10,5,8,6,6,2,4,10,4,7,9,2,2,6,6,3,10,14,7,5,3,6,5,4,6,9,8,4,6,5,4,10,9,7,9,5,3,3,3,2,7,5
"COG0114",4,5,2,3,2,2,5,2,1,6,6,0,0,0,3,2,2,1,2,1,3,3,3,4,5,1,5,2,4,0,4,4,6,3,3,3,4,2,1,2,4,0,4,3,3,4,2,0,1,4,10,12,3,10,4,10,6,11,7,13,10,15,9,2,3,9,7,4,8,4,4,12,12,9,5,16,12,5,9,5,2,14,10,10,6,3,14,10,5,10,8,21,10,15,4,5,6,4,3,11
"COG0115",12,11,10,7,14,18,12,16,1,17,8,19,15,18,14,9,13,18,15,2,13,8,19,10,13,17,14,11,13,12,13,14,15,18,12,12,12,13,15,15,9,13,18,16,16,16,16,3,9,19,16,9,5,14,8,14,17,13,25,11,17,15,19,2,18,15,12,18,7,10,4,18,17,9,19,12,23,14,13,12,9,15,13,8,17,12,22,10,16,15,10,13,16,19,1,11,6,6,17,9
"COG0116",0,1,0,2,4,1,1,8,0,3,4,2,1,2,3,0,1,3,6,1,0,1,2,4,0,0,1,0,0,1,4,0,3,2,6,1,9,6,0,0,1,0,3,1,0,3,1,3,2,1,3,5,0,4,0,3,3,5,1,3,3,0,4,4,1,3,2,1,2,2,3,0,5,4,0,2,0,6,2,1,0,2,3,1,1,2,0,2,1,4,0,7,0,0,0,2,2,3,5,2
