"","NLM024","NOF009","NLM029","NLF001","NLF015","NLM002","NLM004","NOF008","DOF007","DLM017"
"COG3016",0,3,0,1,0,2,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,0,1,2,3,1,3,3
"COG3022",3,3,0,0,3,3,2,1,3,1
"COG3023",4,7,2,2,12,7,2,5,6,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,0,1,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,2,1,0,0,0,4,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,0,1,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,23,2,1,0,0,1,0,5,0
"COG3040",0,1,0,0,2,0,0,1,1,0
"COG3041",1,0,0,2,0,1,2,0,2,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,1,0
"COG3049",2,6,6,1,5,0,1,5,6,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,2,0,0,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,0,2,3,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,1,4,1,1,1,2,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",2,1,0,0,2,0,0,3,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",1,2,3,2,2,1,0,0,1,0
"COG3070",0,1,0,0,0,0,0,1,1,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",2,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,2,0,0,1,4,0,1
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,1,1,7,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,3,0,2,0,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,0,0,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,6,0,1,0,2,4,1,1
"COG3104",2,13,0,3,7,7,2,3,8,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",34,52,36,32,73,10,30,45,80,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,2,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,0,4,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,1,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",2,2,3,2,2,4,2,0,5,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,3,0,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,0,0,1,0
"COG3153",0,1,0,1,3,0,1,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",1,0,0,0,0,7,4,0,0,1
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,0,0,2,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,1,3,0,0,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,5,5,2,4,0,0,1,1,1
"COG3176",12,11,7,4,2,10,11,3,5,2
"COG3177",16,4,11,6,9,7,11,10,10,4
"COG3178",3,3,2,3,4,7,5,2,4,5
"COG3179",0,0,0,0,0,1,0,0,0,1
"COG3180",0,1,0,0,0,0,1,0,1,0
"COG3181",0,2,4,0,3,1,0,0,1,0
"COG3182",1,1,0,0,1,0,0,0,5,0
"COG3183",0,0,0,0,0,1,1,0,2,0
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",1,2,0,2,1,0,0,1,5,0
"COG3188",1,0,0,0,1,3,0,0,3,0
"COG3189",0,1,1,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,2,0,0,1
"COG3192",0,0,0,0,1,0,1,0,0,1
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,0,2,2,1,2,4,2
"COG3203",3,2,0,0,2,2,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,2,2,6,6,8,4,5,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",20,6,14,4,20,17,11,2,0,10
"COG3210",3,3,1,0,2,5,2,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,1,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,1,3,2,0,1,2,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",105,130,78,135,177,62,103,105,153,112
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,1,1,2,0
"COG3256",0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,1,0,0,0,2,0,0,1,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",1,8,3,4,4,2,1,1,4,3
"COG3264",0,1,0,0,1,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,1,0,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,8,0,7,6,0,2,5,2,5
"COG3275",7,15,7,5,18,12,6,6,14,4
"COG3276",1,0,0,0,0,0,0,0,1,0
"COG3279",5,8,30,23,14,17,22,21,14,10
"COG3283",1,0,0,1,0,1,0,0,0,0
"COG3284",0,1,2,2,0,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",1,0,1,0,1,0,1,1,0,0
"COG3291",1,1,4,1,4,18,2,1,1,1
"COG3292",106,104,59,126,148,30,110,68,151,103
"COG3293",1,0,1,0,0,6,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,1,4,0,0,0,1,1
"COG3301",0,2,0,0,1,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",3,3,0,4,2,0,0,2,0,0
"COG3304",1,4,0,0,0,2,1,0,1,1
"COG3306",0,0,0,1,1,1,1,0,0,1
"COG3307",0,0,0,0,1,0,1,0,0,0
"COG3309",0,0,0,0,1,0,1,0,6,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,2,1,0,0,1,5,0,1
"COG3315",0,2,5,0,1,0,5,3,0,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,0
"COG3320",0,0,0,1,0,1,0,2,0,1
"COG3321",0,0,0,1,1,1,0,0,0,0
"COG3323",0,2,1,0,2,1,1,0,2,0
"COG3324",0,1,0,1,0,0,0,1,2,1
"COG3325",2,0,1,2,5,0,1,8,1,1
"COG3326",0,1,1,0,0,2,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,14,3,11,7,1,12,4,5,19
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,3,2,0,0,2,0,0,0
"COG3333",1,3,0,0,3,1,1,4,0,3
"COG3335",0,2,0,1,0,0,2,0,3,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",3,0,0,0,0,5,3,3,0,0
"COG3341",2,3,2,4,2,4,2,0,5,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,20,23,15,11,21,27,13,14,32
"COG3345",10,7,2,9,7,0,14,11,7,10
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,1,0,3,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,3,3,2,0,3,4,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,1,0,0,0,0
"COG3382",1,0,0,1,1,0,4,2,2,3
"COG3383",0,1,1,1,0,0,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",24,3,6,11,6,17,16,9,5,41
"COG3386",0,1,1,1,0,0,0,2,5,1
"COG3387",1,3,0,2,2,0,1,0,1,1
"COG3391",0,3,1,5,0,4,1,1,5,0
"COG3392",0,0,0,1,2,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,1,3,0,0,2,1,1
"COG3395",0,1,1,4,0,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,2,2,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,2,0,5,5,1,0,2,1,2
"COG3405",7,3,2,3,0,0,0,2,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",22,14,3,6,7,7,5,4,6,7
"COG3409",0,0,2,3,0,0,2,3,1,1
"COG3410",0,1,1,0,0,0,1,0,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,2,4,5,0,0,5,2,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",56,19,4,19,14,94,27,8,19,28
"COG3437",6,8,9,3,7,0,3,11,20,3
"COG3439",1,2,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,4,2,0,0,0
"COG3442",0,0,1,0,0,1,2,2,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,1,1,1,0,8,0,2,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,3,2,1,1,0,3,5,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,15,28,27,33,11,23,44,16,37
"COG3452",0,0,0,0,1,0,3,0,1,0
"COG3454",0,1,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,1,0,0,0,0,0,3,0,0
"COG3458",3,4,0,1,6,8,5,0,6,5
"COG3459",5,2,7,7,1,5,9,7,0,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,1,1,0,0
"COG3464",15,34,3,5,11,4,0,8,12,10
"COG3467",2,4,1,2,2,3,3,3,3,4
"COG3468",4,6,5,2,7,4,0,2,7,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,3,0,0,0,1,0,1,1
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",2,4,9,5,2,7,4,2,5,2
"COG3476",0,2,0,3,2,0,0,3,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",1,1,4,3,2,0,4,0,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",1,2,1,1,1,0,0,4,0,0
"COG3488",5,2,4,1,2,11,0,4,5,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,1,0,1,0,0,1,0
"COG3494",0,1,0,0,2,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,1,0,1,3,0
"COG3501",1,3,0,0,0,0,0,0,1,0
"COG3503",0,2,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",17,12,28,23,13,18,12,28,14,14
"COG3506",0,0,0,0,0,1,0,0,1,1
"COG3507",29,46,13,39,44,24,33,22,41,17
"COG3509",2,0,0,0,0,0,2,0,0,1
"COG3512",0,1,0,0,0,0,0,3,3,0
"COG3513",1,5,2,0,2,4,0,8,7,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",19,42,12,28,40,8,14,31,63,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",30,35,12,29,36,4,11,13,19,18
"COG3534",36,15,9,9,23,2,19,5,10,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",24,52,25,50,63,37,19,37,76,25
"COG3538",1,1,5,10,9,5,4,4,6,5
"COG3539",0,1,0,0,1,0,0,0,3,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,1,0,0,0
"COG3544",0,0,0,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,3,1,1,0,0,3,0,1
"COG3547",11,10,5,10,5,29,16,13,10,9
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,5,6,7,4,6,11,15,10,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,3,1,4,0,0,2,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,1,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,8,8,5,14,3,1,7,12,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,3,3,7,8,6,6,3,10
"COG3580",11,3,11,6,6,1,11,6,1,6
"COG3581",10,3,13,9,3,2,9,6,6,8
"COG3583",0,0,0,1,3,1,0,1,0,0
"COG3584",0,0,3,1,1,1,3,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,0,1,0
"COG3587",1,6,7,0,4,5,9,9,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,0,0,0,0,0
"COG3590",10,8,2,4,7,15,4,1,5,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,5,0,0,5,0,1,0,2
"COG3594",2,2,4,8,2,1,4,0,4,4
"COG3595",0,0,0,1,0,0,1,0,0,0
"COG3596",1,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",0,0,0,0,0,1,1,2,0,0
"COG3600",0,0,0,2,1,0,0,0,0,0
"COG3601",0,1,0,1,1,1,2,0,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,0,2,4,1,2,3,4,3
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,2,0,0,2,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,2,0,1,3,0,1,2,3,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",6,2,3,0,0,2,2,0,3,8
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,0,1,1,0,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,3,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,2,0,0,1,1,0,3
"COG3634",1,4,2,2,4,0,0,0,4,1
"COG3635",4,2,1,3,1,4,2,2,3,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,1
"COG3639",0,0,1,0,0,1,0,1,0,0
"COG3640",0,0,0,0,1,1,3,0,0,1
"COG3641",2,0,0,1,0,0,2,1,0,1
"COG3643",0,2,1,0,2,0,0,4,1,0
"COG3645",4,3,1,0,3,2,5,1,2,5
"COG3646",0,1,1,0,0,4,1,0,0,4
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",0,1,1,0,0,0,2,2,0,2
"COG3650",0,0,0,0,0,0,1,0,0,1
"COG3653",1,0,1,2,0,0,1,0,1,0
"COG3654",0,0,0,1,0,1,0,0,0,1
"COG3655",0,1,0,1,0,0,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,2
"COG3661",7,3,2,2,4,0,8,3,6,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,1,2,6,2,1,2,2
"COG3664",0,0,0,1,1,0,2,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,16,17,7,6,18,27,10,12,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",13,29,10,15,27,8,9,12,31,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,3,2,2,2,0,0,1,2,3
"COG3677",0,0,2,0,0,1,1,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,8,2,7,4,5,3,2,2,3
"COG3682",0,1,3,3,0,1,2,1,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,3,2,1,1,1,2,0,5
"COG3689",0,0,5,0,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,0,1,4,0,4,0,0,3
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,0,1,0,3,0,0,0,3,0
"COG3696",14,22,3,4,14,21,7,6,18,11
"COG3697",0,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,6,2,0,1,5,3,1,2
"COG3706",45,49,32,54,56,11,30,15,25,20
"COG3707",0,0,0,2,0,0,0,0,0,0
