"","NOM001","NOF013","DLM010","NOM022","NLF012","DOM021"
"COG4354",44,177,78,106,330,498
"COG4357",0,1,1,0,4,0
"COG4359",0,0,1,0,0,1
"COG4372",17,0,3,14,0,16
"COG4373",0,0,2,1,0,0
"COG4377",28,72,18,13,51,6
"COG4379",0,0,3,0,1,0
"COG4380",0,0,80,6,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,48,31,42,39,18
"COG4384",0,3,1,0,0,1
"COG4385",1,17,61,2,75,28
"COG4386",1,3,13,1,1,1
"COG4387",0,1,5,0,0,0
"COG4388",0,3,6,0,3,0
"COG4389",8,2,3,2,0,2
"COG4390",0,0,0,0,0,0
"COG4392",3,0,1,0,3,0
"COG4393",12,0,3,0,1,0
"COG4394",1,0,17,13,0,1
"COG4395",1,0,8,2,0,2
"COG4396",7,2,0,0,3,0
"COG4397",0,2,4,3,2,0
"COG4399",1,1,10,11,0,0
"COG4401",4,5,0,1,0,1
"COG4403",17,16,11,12,12,83
"COG4405",6,16,28,2,1,4
"COG4408",0,1,7,0,0,0
"COG4409",67,424,407,441,349,514
"COG4412",1094,132,4,1049,41,21
"COG4413",7,81,40,66,91,107
"COG4420",3,1,2,0,11,8
"COG4421",0,16,2,0,17,4
"COG4422",156,503,320,438,589,741
"COG4430",8,88,104,12,32,39
"COG4443",33,15,21,22,40,17
"COG4445",0,0,61,3,0,5
"COG4448",10,0,2,1,3,24
"COG4452",8,115,104,26,24,63
"COG4453",1,0,106,3,0,6
"COG4456",2,11,0,2,3,2
"COG4457",3,5,21,2,1,75
"COG4458",1,1,4,4,1,3
"COG4460",0,0,26,0,0,1
"COG4463",5,11,1,9,12,18
"COG4464",141,281,260,228,291,269
"COG4465",65,70,53,62,75,63
"COG4466",1,0,1,2,0,0
"COG4467",3,0,0,1,0,0
"COG4468",97,88,56,139,273,122
"COG4469",2,1,0,1,0,0
"COG4470",2,0,0,1,2,0
"COG4471",2,1,1,1,0,1
"COG4472",61,77,33,35,67,30
"COG4473",3,2,0,0,0,0
"COG4474",11,14,24,15,171,147
"COG4475",38,86,25,12,51,46
"COG4476",1,2,2,0,0,0
"COG4477",9,6,6,4,4,1
"COG4478",9,6,7,0,11,2
"COG4479",1,1,0,0,1,0
"COG4481",34,32,16,16,26,20
"COG4483",1,0,0,0,2,0
"COG4485",343,511,176,182,602,125
"COG4487",7,13,16,0,22,8
"COG4492",85,72,62,64,103,57
"COG4495",24,0,0,4,4,1
"COG4496",18,24,15,43,97,30
"COG4499",1,0,1,0,1,4
"COG4502",0,11,0,0,9,2
"COG4506",106,82,58,64,114,59
"COG4508",0,0,7,0,0,0
"COG4509",249,262,127,134,314,164
"COG4512",0,0,2,0,2,2
"COG4521",5,6,21,22,35,8
"COG4525",1,1,53,3,0,6
"COG4529",0,4,100,4,0,8
"COG4531",2,0,58,3,1,5
"COG4533",2,7,152,5,4,17
"COG4535",8,7,67,3,3,10
"COG4536",323,82,311,333,76,87
"COG4537",2,4,1,0,1,0
"COG4540",0,2,20,7,0,5
"COG4541",0,0,6,0,0,0
"COG4542",16,0,48,1,0,21
"COG4545",1,1,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",42,16,32,26,39,37
"COG4550",2,0,0,0,0,1
"COG4552",139,232,111,94,184,143
"COG4555",0,0,2,7,2,1
"COG4558",0,0,42,1,0,1
"COG4559",0,0,36,0,0,3
"COG4564",6,27,224,10,128,65
"COG4565",5,6,145,17,9,25
"COG4566",16,3,68,9,6,22
"COG4568",0,1,24,1,0,4
"COG4569",0,3,29,1,1,0
"COG4570",13,25,8,19,27,30
"COG4571",0,1,0,0,0,4
"COG4572",0,1,14,0,0,2
"COG4573",17,59,26,10,40,13
"COG4574",0,0,46,3,1,3
"COG4575",1,1,55,1,1,10
"COG4576",15,4,29,18,4,9
"COG4577",40,13,276,78,21,43
"COG4578",18,0,25,0,0,4
"COG4579",0,2,109,4,1,13
"COG4580",3,3,501,26,5,41
"COG4581",28,1,9,0,0,0
"COG4582",1,1,55,4,0,8
"COG4584",232,498,671,2181,1310,3341
"COG4585",164,263,455,170,227,213
"COG4586",20,0,2,7,17,0
"COG4587",46,5,3,3,14,0
"COG4589",4,59,29,6,29,33
"COG4590",0,0,0,0,0,0
"COG4591",252,446,545,1014,609,686
"COG4592",0,2,36,0,0,6
"COG4594",5,1,1,1,0,0
"COG4597",0,2,11,7,2,6
"COG4598",0,0,83,3,3,11
"COG4603",128,204,75,84,235,144
"COG4604",8,0,25,5,6,0
"COG4605",6,0,27,13,8,1
"COG4606",1,1,22,6,16,3
"COG4607",7,3,26,7,8,1
"COG4608",291,373,494,72,116,85
"COG4615",1,2,75,1,1,7
"COG4618",1,0,0,0,0,0
"COG4619",1,0,11,5,1,6
"COG4623",19,253,387,52,92,120
"COG4624",460,745,719,584,932,873
"COG4625",11,7,29,4,2,12
"COG4626",99,151,53,139,315,93
"COG4627",0,0,0,1,0,5
"COG4628",0,0,11,0,0,2
"COG4631",0,0,0,1,0,0
"COG4632",79,281,180,64,202,315
"COG4633",12,2,11,5,3,4
"COG4635",3,40,60,3,3,2
"COG4636",38,35,42,66,76,38
"COG4637",20,229,146,80,132,25
"COG4638",0,2,229,6,2,13
"COG4639",4,5,1,0,12,5
"COG4640",10,0,2,1,1,4
"COG4641",36,181,88,210,122,60
"COG4642",424,288,199,316,214,298
"COG4643",2,0,11,0,4,1
"COG4644",5,2,315,18,0,19
"COG4646",2657,1955,1758,907,2660,2133
"COG4648",0,0,6,0,0,5
"COG4650",2,3,5,8,1,9
"COG4651",2,3,61,4,1,4
"COG4652",1,1,24,0,0,1
"COG4653",77,26,4,68,111,10
"COG4656",157,148,185,550,636,610
"COG4657",294,278,259,292,294,282
"COG4658",398,389,410,380,517,487
"COG4659",353,270,245,280,309,328
"COG4660",338,355,305,327,416,368
"COG4662",0,1,1,4,1,4
"COG4663",4,2,2,3,2,12
"COG4664",3,5,0,2,5,9
"COG4665",0,2,2,2,2,4
"COG4666",117,207,86,47,116,84
"COG4667",465,362,378,508,386,376
"COG4668",40,35,281,2,15,38
"COG4669",0,2,0,3,1,1
"COG4670",38,36,70,27,40,28
"COG4672",0,0,0,1,9,2
"COG4674",0,2,42,1,0,4
"COG4675",0,8,1,2,0,0
"COG4676",0,1,0,2,0,1
"COG4677",919,888,430,1105,833,891
"COG4678",0,0,0,0,2,1
"COG4679",20,13,18,12,12,8
"COG4680",144,39,108,4,4,16
"COG4681",1,1,50,1,0,3
"COG4682",0,3,55,6,1,6
"COG4683",0,0,41,1,0,3
"COG4684",66,9,14,45,20,12
"COG4685",0,4,0,1,2,1
"COG4687",7,2,7,5,4,2
"COG4688",0,0,0,1,0,1
"COG4690",680,437,458,555,476,501
"COG4692",1573,401,216,243,492,130
"COG4693",58,4,49,3,56,2
"COG4694",13,36,67,0,17,71
"COG4695",64,27,15,92,157,42
"COG4696",1,0,2,3,14,7
"COG4698",2,0,0,0,1,0
"COG4699",3,0,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",7,11,10,4,9,8
"COG4703",2,0,0,0,0,0
"COG4704",0,13,5,0,17,8
"COG4706",1,0,12,0,0,0
"COG4708",81,77,58,40,102,48
"COG4709",26,6,23,18,40,4
"COG4710",0,0,0,0,0,0
"COG4712",0,27,48,2,7,2
"COG4713",37,98,28,11,40,42
"COG4715",0,3,0,0,0,14
"COG4716",184,183,130,125,266,75
"COG4717",140,130,71,31,95,59
"COG4718",0,0,0,0,1,1
"COG4720",42,23,14,52,87,50
"COG4721",6,0,12,26,0,1
"COG4722",0,0,3,2,4,2
"COG4723",2,0,1,1,2,1
"COG4724",64,206,28,96,42,50
"COG4725",27,113,70,16,114,39
"COG4728",239,47,9,98,103,45
"COG4729",0,4,1,3,0,8
"COG4731",0,0,0,0,0,0
"COG4732",66,67,40,44,79,43
"COG4733",4,0,66,5,28,23
"COG4734",22,33,161,51,167,26
"COG4735",0,1,19,23,21,30
"COG4737",0,0,7,2,0,2
"COG4739",19,86,144,68,130,148
"COG4744",84,65,29,96,63,65
"COG4747",58,188,205,95,151,233
"COG4748",11,43,4,0,61,5
"COG4750",159,343,94,140,191,95
"COG4752",15,7,21,8,2,9
"COG4753",1289,4482,2058,3006,3512,3448
"COG4757",0,0,43,0,0,0
"COG4758",0,1,0,0,2,0
"COG4760",4,0,0,0,0,15
"COG4763",0,2,0,4,4,3
"COG4766",1,3,40,12,3,7
"COG4767",135,102,69,83,215,68
"COG4768",1,0,0,0,0,0
"COG4769",72,80,67,14,30,12
"COG4770",10,1,3,27,1,1
"COG4771",701,1838,1596,1487,1203,2070
"COG4772",3,14,182,34,1,25
"COG4773",0,1,1,3,3,5
"COG4774",1,2,28,4,4,7
"COG4775",988,556,837,1014,564,726
"COG4776",5,1,84,5,2,3
"COG4778",3,3,46,1,16,15
"COG4779",0,0,26,0,2,4
"COG4781",0,0,0,0,0,9
"COG4783",37,11,77,4,9,51
"COG4784",0,124,9,41,41,102
"COG4785",2,1,63,4,0,12
"COG4786",99,137,48,88,126,59
"COG4787",1,0,0,0,2,1
"COG4789",0,4,2,2,2,3
"COG4790",0,2,3,3,0,0
"COG4791",0,2,0,2,1,1
"COG4792",0,4,0,1,0,2
"COG4794",0,1,2,0,0,1
"COG4795",2,1,42,3,2,8
"COG4796",12,2,32,6,10,67
"COG4797",1,0,0,0,0,3
"COG4799",775,953,828,600,923,949
"COG4803",0,1,2,0,0,1
"COG4804",1797,751,636,2457,806,918
"COG4805",84,206,97,30,51,20
"COG4806",59,294,357,382,289,331
"COG4807",0,0,45,10,1,3
"COG4808",0,1,0,2,0,1
"COG4809",0,0,2,3,5,2
"COG4810",16,14,88,37,13,22
"COG4811",0,0,30,1,0,5
"COG4812",1,4,20,4,6,6
"COG4813",10,5,5,0,4,1
"COG4814",0,0,0,0,0,0
"COG4816",16,12,102,34,11,18
"COG4819",10,20,65,5,17,19
"COG4820",11,3,48,42,7,6
"COG4821",6,33,4,5,17,16
"COG4822",155,316,290,124,131,139
"COG4823",479,166,137,355,190,429
"COG4824",9,5,3,14,103,13
"COG4825",0,0,0,3,1,0
"COG4826",124,117,21,354,26,41
"COG4828",7,53,42,24,25,34
"COG4829",0,0,20,0,0,1
"COG4832",43,61,34,18,70,32
"COG4833",28,749,265,97,257,421
"COG4834",20,0,1,0,7,68
"COG4835",0,0,0,0,1,0
"COG4839",3,0,0,0,0,0
"COG4842",42,0,1,2,8,5
"COG4843",0,0,0,0,0,0
"COG4845",48,242,466,141,219,387
"COG4849",0,52,0,0,13,0
"COG4850",6,0,5,0,0,0
"COG4851",5,4,5,1,1,0
"COG4853",0,0,1,0,0,0
"COG4856",207,193,117,88,218,121
"COG4857",4,3,56,23,8,8
"COG4858",3,0,0,0,1,0
"COG4859",14,25,5,5,17,15
"COG4861",0,75,15,1,15,1
"COG4862",84,47,35,67,63,46
"COG4864",53,203,212,227,281,430
"COG4865",3,1,23,23,0,0
"COG4866",92,377,318,267,390,421
"COG4868",678,196,131,362,174,63
"COG4869",30,26,95,52,56,44
"COG4870",109,83,66,32,125,29
"COG4871",0,0,0,0,0,0
"COG4874",4,65,28,9,7,5
"COG4877",13,24,8,6,15,2
"COG4878",46,103,22,45,17,15
"COG4880",83,70,15,50,27,29
"COG4884",0,5,10,4,1,2
"COG4886",754,664,326,443,789,609
"COG4887",85,38,79,24,24,36
"COG4889",39,28,139,70,310,98
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",36,72,16,30,59,21
"COG4895",0,0,0,0,0,0
"COG4898",1,7,2,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",246,328,148,127,332,157
"COG4907",0,0,17,34,1,3
"COG4908",0,0,0,1,0,0
"COG4909",10,3,270,64,3,10
"COG4910",5,1,68,16,1,5
"COG4912",138,255,206,314,300,203
"COG4913",56,213,69,133,207,87
"COG4916",1,0,0,0,0,0
"COG4917",19,19,83,45,13,15
"COG4922",5,0,4,3,8,3
"COG4924",7,10,2,30,0,16
"COG4925",7,49,82,24,10,39
"COG4926",24,2,12,1,4,15
"COG4927",0,3,0,0,27,1
"COG4928",10,193,83,11,17,9
"COG4929",1,29,10,5,9,10
"COG4930",154,17,73,636,132,105
"COG4932",688,400,329,477,899,356
"COG4933",0,68,3,215,4,1
"COG4936",43,62,63,32,100,20
"COG4937",298,53,126,252,73,100
"COG4938",9,61,98,73,66,98
"COG4939",0,0,2,0,0,0
"COG4940",10,18,14,5,15,14
"COG4942",18,140,125,96,145,148
"COG4943",3,2,205,5,7,31
"COG4946",774,1015,899,1353,1183,1425
"COG4947",73,142,48,20,87,29
"COG4948",464,394,791,612,468,630
"COG4950",0,1,65,1,1,4
"COG4951",61,121,203,23,23,28
"COG4952",2,23,12,1,1,2
"COG4953",16,154,154,51,50,74
"COG4955",0,0,0,0,0,0
"COG4956",28,12,29,20,14,22
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,8,0,7
"COG4962",354,323,129,200,282,108
"COG4963",28,24,0,2,1,4
"COG4964",32,0,0,0,0,0
"COG4965",57,78,52,51,56,42
"COG4967",0,1,15,0,0,3
"COG4969",1,1,42,0,3,2
"COG4972",69,77,19,8,91,24
"COG4973",14,90,178,394,316,365
"COG4974",3812,1938,1857,2257,2908,3210
"COG4975",2,0,0,0,1,0
"COG4977",1531,1598,412,312,535,795
"COG4978",48,61,109,99,89,46
"COG4981",11,0,19,0,0,0
"COG4982",10,0,13,0,0,0
"COG4983",39,12,11,3,4,6
"COG4984",5,50,27,10,9,30
"COG4985",26,30,14,25,35,27
"COG4986",0,0,4,0,0,0
"COG4987",9,0,65,1,1,38
"COG4988",115,81,182,67,76,69
"COG4989",50,32,86,13,28,11
"COG4990",31,62,20,14,53,11
"COG4992",605,522,777,506,708,661
"COG4993",2,2,204,6,6,25
"COG4995",6,131,32,11,30,202
"COG4997",1,0,0,0,0,3
"COG4999",1374,3159,1205,1234,2275,2969
"COG5000",243,640,589,633,618,952
"COG5001",603,872,536,568,864,328
"COG5002",3129,7099,3905,3159,4002,3397
"COG5004",0,0,20,0,0,0
"COG5005",0,1,1,0,1,0
"COG5006",7,2,52,3,0,6
"COG5007",2,0,20,0,1,3
"COG5009",1185,525,922,1097,546,608
"COG5011",118,87,56,58,102,63
"COG5012",22,218,83,49,66,99
"COG5013",9,8,275,23,3,36
"COG5015",37,35,46,17,95,26
"COG5016",746,749,660,805,1015,989
"COG5017",20,9,28,13,36,20
"COG5018",75,150,49,30,93,69
"COG5026",10,27,7,16,25,48
"COG5029",0,0,2,0,0,0
"COG5039",16,18,16,4,24,30
"COG5048",5,7,0,60,4,83
"COG5108",0,0,0,0,0,35
"COG5146",198,81,58,261,155,297
"COG5184",37,48,3,13,35,62
"COG5206",15,64,115,0,177,1
"COG5263",181,253,165,115,248,278
"COG5265",0,2,0,1,1,1
"COG5266",6,3,6,7,1,8
"COG5268",0,0,1,0,0,1
"COG5271",0,1,0,1,1,10
"COG5272",0,1,0,0,0,0
"COG5276",6,6,56,2,2,1
"COG5279",151,279,100,120,279,123
"COG5280",40,55,10,17,176,17
"COG5281",25,46,3,13,52,34
"COG5282",6,0,1,0,0,0
"COG5283",134,360,298,160,302,179
"COG5285",0,0,1,3,0,0
"COG5293",0,0,2,1,5,0
"COG5294",1,0,0,0,0,1
"COG5295",31,25,82,67,37,66
"COG5298",3,0,0,0,0,1
"COG5301",10,12,60,2,0,4
"COG5302",0,0,21,0,2,0
"COG5305",10,2,17,12,7,15
"COG5309",1,16,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,7,0,0,0
"COG5322",1,5,8,13,8,4
"COG5324",5,1,5,0,0,1
"COG5337",30,115,20,18,40,11
"COG5339",4,3,51,3,4,13
"COG5340",0,0,0,0,76,3
"COG5341",6,13,15,16,17,10
"COG5345",0,1,0,3,0,1
"COG5353",0,0,1,0,0,0
"COG5360",23,20,1,20,2,2
"COG5361",29,130,4,8,49,18
"COG5362",6,19,5,0,0,3
"COG5368",15,466,159,111,307,336
"COG5373",1,57,11,21,33,14
"COG5377",56,126,40,70,79,30
"COG5383",1,1,12,6,4,13
"COG5393",0,0,27,1,1,4
"COG5398",0,0,1,3,0,0
"COG5401",0,0,0,0,0,1
"COG5404",2,1,34,3,1,4
"COG5405",32,1,46,11,0,23
"COG5410",16,93,25,33,187,90
"COG5412",115,24,58,36,160,33
"COG5413",3,0,0,0,0,1
"COG5418",6,4,3,3,1,2
"COG5421",144,23,71,20,15,79
"COG5423",11,4,1,0,5,4
"COG5424",0,0,21,0,0,1
"COG5426",1,2,49,0,2,10
"COG5427",21,17,25,9,24,10
"COG5433",56,207,192,612,395,267
"COG5434",2403,3303,1733,3024,2001,1375
"COG5437",8,2,0,7,1,1
"COG5438",101,123,88,56,89,38
"COG5441",4,4,0,8,3,10
"COG5444",5,21,7,13,31,21
"COG5445",1,3,0,2,1,2
"COG5449",0,2,1,0,0,0
"COG5455",0,0,6,2,0,2
"COG5457",0,0,16,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,2,1,3,0,0
"COG5464",373,24,275,155,13,27
"COG5471",0,0,0,0,6,1
"COG5474",0,8,0,0,1,0
"COG5475",0,0,0,0,0,1
"COG5476",22,19,17,17,3,14
"COG5482",1,4,5,0,3,5
"COG5483",0,13,0,1,0,4
"COG5484",2,10,113,1,78,12
"COG5485",0,1,15,2,0,2
"COG5492",180,537,401,165,460,126
"COG5493",0,0,0,0,1,0
"COG5495",50,73,24,38,55,40
"COG5496",78,83,106,119,130,127
"COG5498",604,648,342,554,283,184
"COG5499",1,0,35,2,0,6
"COG5503",1,0,0,0,0,0
"COG5504",3,3,7,2,3,5
"COG5505",30,35,30,12,38,42
"COG5506",2,0,0,1,0,0
"COG5507",0,0,0,0,0,2
"COG5510",0,0,24,1,0,1
"COG5511",21,36,23,9,136,40
"COG5512",30,8,22,14,3,32
"COG5514",5,1,0,0,0,1
"COG5517",0,1,5,1,0,2
"COG5518",5,13,83,2,0,55
"COG5519",8,2,6,11,28,44
"COG5520",816,848,413,136,443,637
"COG5521",0,0,0,0,0,0
"COG5522",8,23,6,13,19,3
"COG5523",120,170,69,93,166,85
"COG5525",11,38,26,25,181,62
"COG5527",246,34,105,37,17,38
"COG5529",0,0,32,2,2,26
"COG5532",0,1,9,1,0,1
"COG5542",36,87,7,3,10,1
"COG5544",0,0,33,2,0,3
"COG5545",2438,1709,1124,2082,1460,1260
"COG5546",0,1,12,0,0,0
"COG5549",1,0,0,0,1,0
"COG5551",16,1,10,21,21,5
"COG5553",0,0,27,0,0,2
"COG5557",6,3,3,6,4,4
"COG5561",7,16,25,20,12,10
"COG5562",1,0,21,1,1,2
"COG5564",1,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,17,3,0,3
"COG5569",0,0,15,3,1,1
"COG5571",0,0,38,3,1,3
"COG5577",30,38,15,9,29,8
"COG5578",0,0,0,0,1,0
"COG5579",116,20,30,71,4,76
"COG5581",0,1,0,3,0,2
"COG5585",149,71,8,18,41,16
"COG5586",1,2,1,0,0,0
"COG5587",25,155,164,133,174,274
"COG5595",0,0,0,0,0,0
"COG5598",1,1,1,1,0,0
"COG5606",0,0,0,0,0,2
"COG5610",47,156,4,95,47,87
"COG5614",0,0,1,14,0,1
"COG5617",9,96,16,7,9,5
"COG5618",4,0,35,3,0,0
"COG5619",11,0,2,0,9,0
"COG5620",15,27,115,35,95,112
"COG5632",78,80,68,51,121,92
"COG5633",0,0,18,2,1,3
"COG5635",1,216,34,1,1,216
"COG5640",0,0,0,0,3,0
"COG5642",0,0,52,2,0,0
"COG5645",1,1,43,5,0,9
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,2,0,0
"COG5652",59,79,48,24,61,23
"COG5654",0,0,43,0,0,2
"COG5655",0,0,10,3,0,20
"COG5658",21,44,32,8,80,7
"COG5659",0,0,0,0,0,1
"COG5663",0,14,7,2,19,39
