"","DLF001","DLM006","DOF012","NLM008","DLM014","DLM015"
"COG4359",0,1,3,0,2,2
"COG4372",8,2,107,4,5,11
"COG4373",0,0,1,0,3,0
"COG4377",10,89,21,67,32,48
"COG4379",0,0,2,0,3,0
"COG4380",0,68,0,0,11,0
"COG4381",0,0,0,0,2,0
"COG4382",0,2,2,0,1,0
"COG4383",23,20,0,168,126,226
"COG4384",0,0,1,0,2,0
"COG4385",18,26,0,3,22,12
"COG4386",0,0,0,8,11,5
"COG4387",0,0,0,1,2,3
"COG4388",5,0,0,1,10,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,4,0,0,1
"COG4393",0,2,70,1,0,17
"COG4394",4,4,0,1,29,5
"COG4395",0,0,0,1,11,4
"COG4396",0,1,0,1,3,0
"COG4397",7,1,0,2,10,4
"COG4399",4,2,3,4,12,10
"COG4401",6,0,2,1,0,5
"COG4403",7,209,31,407,3,16
"COG4405",1,1,94,1,1,7
"COG4408",3,0,0,1,15,5
"COG4409",422,412,244,271,558,346
"COG4412",6,998,0,70,354,6
"COG4413",158,70,44,33,84,180
"COG4420",0,2,4,9,3,9
"COG4421",162,2,0,0,10,24
"COG4422",661,542,160,225,585,520
"COG4430",168,44,12,11,89,66
"COG4443",11,33,52,50,26,22
"COG4445",0,0,0,0,0,0
"COG4448",15,2,1,0,1,13
"COG4452",192,39,35,36,63,67
"COG4453",2,0,0,0,0,2
"COG4456",0,7,0,10,1,0
"COG4457",4,25,0,15,116,15
"COG4458",5,7,0,0,7,4
"COG4460",0,0,0,0,0,0
"COG4463",12,9,94,21,10,28
"COG4464",126,158,460,291,286,219
"COG4465",49,140,120,206,59,91
"COG4466",0,0,83,3,0,1
"COG4467",0,3,122,1,0,0
"COG4468",73,251,503,343,130,203
"COG4469",0,0,199,0,0,1
"COG4470",0,4,133,0,0,0
"COG4471",0,1,14,0,0,0
"COG4472",28,56,154,164,41,64
"COG4473",0,1,167,1,0,0
"COG4474",420,102,154,27,65,55
"COG4475",15,39,149,29,31,38
"COG4476",0,5,12,0,0,0
"COG4477",1,24,249,2,1,0
"COG4478",1,3,123,0,2,10
"COG4479",0,1,70,1,0,0
"COG4481",23,62,109,57,13,26
"COG4483",0,0,21,0,0,0
"COG4485",104,810,677,557,271,406
"COG4487",0,44,3,0,9,1
"COG4492",38,93,136,208,70,69
"COG4495",2,16,1,187,1,0
"COG4496",45,103,81,125,49,56
"COG4499",1,0,1,1,4,0
"COG4502",0,0,0,0,11,1
"COG4506",36,105,156,222,59,102
"COG4508",1,0,9,4,0,0
"COG4509",128,424,196,451,185,264
"COG4512",3,21,0,11,5,2
"COG4521",6,2,32,5,5,6
"COG4525",1,1,6,2,0,3
"COG4529",6,0,35,6,1,6
"COG4531",0,0,26,2,0,3
"COG4533",5,0,13,8,4,11
"COG4535",5,14,36,3,11,8
"COG4536",186,139,56,152,165,60
"COG4537",1,2,6,0,0,1
"COG4540",6,1,0,2,1,5
"COG4541",0,0,1,0,0,0
"COG4542",9,1,91,10,1,5
"COG4545",0,0,0,0,7,0
"COG4547",0,4,0,0,0,0
"COG4548",71,58,141,65,24,32
"COG4550",0,2,6,0,0,0
"COG4552",245,154,380,265,200,207
"COG4555",9,2,28,0,3,2
"COG4558",0,0,1,0,1,3
"COG4559",0,0,0,0,1,7
"COG4564",0,0,0,54,113,0
"COG4565",9,7,66,12,18,11
"COG4566",1,18,6,11,35,35
"COG4568",0,0,4,4,0,0
"COG4569",4,0,24,0,0,3
"COG4570",19,4,94,17,5,26
"COG4571",2,0,2,0,0,2
"COG4572",2,0,12,3,0,1
"COG4573",9,33,47,18,8,11
"COG4574",8,0,18,1,1,0
"COG4575",5,3,41,4,1,10
"COG4576",15,1,39,24,3,19
"COG4577",48,16,91,102,17,55
"COG4578",14,0,21,1,0,10
"COG4579",6,0,30,7,0,4
"COG4580",17,0,92,13,2,11
"COG4581",0,0,263,0,0,2
"COG4582",6,1,26,6,3,2
"COG4584",872,305,640,396,1011,233
"COG4585",138,260,397,92,114,93
"COG4586",11,18,29,0,3,7
"COG4587",14,12,9,2,6,3
"COG4589",149,31,23,8,10,5
"COG4590",0,0,0,0,3,0
"COG4591",604,641,207,305,795,485
"COG4592",3,1,17,2,0,5
"COG4594",0,1,1,0,0,3
"COG4597",0,0,16,3,8,12
"COG4598",4,0,21,3,0,3
"COG4603",92,185,281,148,156,213
"COG4604",19,44,43,29,22,20
"COG4605",22,52,33,25,20,21
"COG4606",16,51,43,37,24,33
"COG4607",13,38,28,16,23,36
"COG4608",185,256,990,396,237,264
"COG4615",4,0,37,0,1,6
"COG4618",0,0,0,0,0,4
"COG4619",8,0,301,4,0,3
"COG4623",347,124,96,115,303,399
"COG4624",759,781,538,1160,955,769
"COG4625",11,4,28,11,89,31
"COG4626",368,179,136,284,296,259
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,1
"COG4631",0,1,0,0,1,0
"COG4632",701,206,107,175,186,274
"COG4633",0,1,105,6,1,3
"COG4635",25,11,17,7,4,13
"COG4636",50,67,67,114,15,41
"COG4637",1,56,88,162,109,27
"COG4638",5,0,27,5,0,4
"COG4639",1,2,363,5,6,0
"COG4640",0,1,134,0,0,0
"COG4641",1,112,10,264,146,173
"COG4642",294,211,32,183,235,196
"COG4643",2,15,105,2,14,2
"COG4644",5,0,253,0,16,12
"COG4646",1433,1414,810,1911,2122,1648
"COG4648",0,0,0,0,2,0
"COG4650",10,9,23,3,1,18
"COG4651",15,10,34,11,23,17
"COG4652",6,0,6,1,0,0
"COG4653",170,68,12,32,22,33
"COG4656",332,473,234,541,552,512
"COG4657",177,305,118,288,294,269
"COG4658",275,399,177,394,458,446
"COG4659",259,249,110,276,334,326
"COG4660",235,396,140,431,357,327
"COG4662",0,4,0,0,8,5
"COG4663",0,1,0,1,6,8
"COG4664",0,4,0,4,2,8
"COG4665",0,2,0,1,4,6
"COG4666",44,142,20,61,97,108
"COG4667",279,381,373,458,321,330
"COG4668",42,26,137,32,31,39
"COG4669",14,0,19,5,3,4
"COG4670",36,17,45,62,48,51
"COG4672",0,3,5,3,1,7
"COG4674",10,0,0,0,0,2
"COG4675",4,0,0,0,0,0
"COG4676",2,0,23,1,10,1
"COG4677",929,935,155,545,682,911
"COG4678",47,0,3,0,0,0
"COG4679",3,3,14,17,6,18
"COG4680",71,33,9,85,39,26
"COG4681",2,0,20,1,1,3
"COG4682",7,0,35,5,0,3
"COG4683",1,0,0,1,0,0
"COG4684",32,17,115,186,17,13
"COG4685",7,0,39,5,0,5
"COG4687",1,7,103,2,1,4
"COG4688",0,0,46,0,0,1
"COG4690",296,388,1434,312,563,351
"COG4692",687,188,52,191,351,286
"COG4693",5,5,18,4,5,7
"COG4694",1,33,38,58,36,177
"COG4695",109,23,10,177,13,62
"COG4696",1,0,2,0,11,0
"COG4698",0,1,15,0,0,0
"COG4699",0,0,5,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,13,45,34,1,15
"COG4703",0,1,3,1,0,0
"COG4704",20,1,0,0,9,11
"COG4706",0,0,0,0,6,0
"COG4708",21,125,48,143,58,54
"COG4709",10,18,86,14,6,15
"COG4710",0,2,0,0,0,0
"COG4712",1,12,39,2,35,66
"COG4713",21,128,93,91,44,42
"COG4715",32,0,58,0,11,0
"COG4716",24,75,228,221,161,193
"COG4717",41,67,396,348,63,77
"COG4718",0,0,3,0,0,6
"COG4720",19,77,391,53,6,18
"COG4721",3,1,152,0,14,5
"COG4722",1,2,28,3,2,4
"COG4723",0,0,4,2,0,15
"COG4724",19,597,168,74,73,17
"COG4725",12,22,5,149,83,45
"COG4728",76,60,37,157,63,52
"COG4729",0,2,4,2,1,3
"COG4731",0,3,0,0,0,0
"COG4732",17,51,91,163,40,40
"COG4733",1,6,18,13,2,38
"COG4734",65,111,88,173,109,136
"COG4735",4,0,38,7,44,5
"COG4737",0,2,1,0,0,5
"COG4739",141,59,29,49,96,189
"COG4744",61,51,14,61,48,94
"COG4747",206,122,109,118,131,201
"COG4748",3,7,49,11,100,67
"COG4750",153,264,165,494,119,245
"COG4752",3,10,60,5,22,6
"COG4753",6122,2456,2106,3352,2844,3366
"COG4757",0,0,0,0,0,0
"COG4758",0,0,5,0,0,0
"COG4760",5,0,1,0,0,5
"COG4763",2,5,113,3,29,1
"COG4766",14,0,25,2,5,13
"COG4767",43,228,522,363,124,85
"COG4768",0,0,132,0,0,0
"COG4769",36,112,67,188,79,67
"COG4770",0,0,85,0,2,1
"COG4771",2447,1425,978,496,1306,2415
"COG4772",78,1,1,2,6,52
"COG4773",6,0,26,7,4,11
"COG4774",4,0,14,2,1,10
"COG4775",618,759,219,402,765,644
"COG4776",0,2,6,0,0,1
"COG4778",8,12,6,2,12,6
"COG4779",1,0,8,5,0,5
"COG4781",0,0,205,0,24,0
"COG4783",28,28,112,18,27,29
"COG4784",30,22,1,81,101,54
"COG4785",3,1,6,2,0,3
"COG4786",18,221,62,313,124,147
"COG4787",0,0,17,4,0,3
"COG4789",10,0,1,1,12,11
"COG4790",8,1,34,7,4,7
"COG4791",9,1,25,6,5,3
"COG4792",6,3,0,0,5,2
"COG4794",6,0,14,0,1,2
"COG4795",4,1,35,4,0,8
"COG4796",21,26,171,13,21,22
"COG4797",0,0,58,1,0,0
"COG4799",987,790,534,742,962,1036
"COG4803",2,0,0,0,0,0
"COG4804",1025,806,228,1455,990,898
"COG4805",66,212,107,224,116,188
"COG4806",318,342,104,159,261,267
"COG4807",2,0,0,0,6,4
"COG4808",3,0,24,2,0,4
"COG4809",0,0,2,1,4,0
"COG4810",21,22,51,47,6,14
"COG4811",3,0,25,3,0,0
"COG4812",4,3,2,1,6,11
"COG4813",2,0,49,0,0,0
"COG4814",0,0,674,1,0,0
"COG4816",19,11,35,24,9,47
"COG4819",8,7,14,15,8,29
"COG4820",10,10,37,22,2,26
"COG4821",27,8,10,0,32,37
"COG4822",309,244,396,286,303,537
"COG4823",194,626,149,442,220,119
"COG4824",21,54,57,34,28,24
"COG4825",1,0,2,0,0,2
"COG4826",12,254,160,58,83,69
"COG4828",167,43,18,25,34,60
"COG4829",0,0,0,0,0,0
"COG4832",16,13,230,103,39,43
"COG4833",1396,313,17,358,314,665
"COG4834",7,3,0,16,4,1
"COG4835",0,0,128,0,0,0
"COG4839",0,0,10,0,0,0
"COG4842",0,32,1,2,2,5
"COG4843",0,0,0,0,0,0
"COG4845",508,86,89,207,284,362
"COG4849",0,47,0,0,3,0
"COG4850",0,0,72,1,0,0
"COG4851",2,1,247,2,2,2
"COG4853",0,0,181,0,0,0
"COG4856",55,249,426,203,115,154
"COG4857",18,8,4,2,25,10
"COG4858",0,2,183,1,0,0
"COG4859",3,12,1,14,21,14
"COG4861",33,60,0,0,17,0
"COG4862",21,91,275,276,44,76
"COG4864",288,212,130,124,316,323
"COG4865",9,0,1,2,15,5
"COG4866",434,296,182,261,394,401
"COG4868",62,457,122,283,205,168
"COG4869",34,49,43,95,13,65
"COG4870",19,203,21,262,105,122
"COG4871",1,0,4,1,0,0
"COG4874",45,23,13,10,22,59
"COG4877",3,18,0,19,23,5
"COG4878",2,31,171,33,14,2
"COG4880",19,33,33,171,23,26
"COG4884",10,0,4,3,14,0
"COG4886",529,806,59,278,748,550
"COG4887",58,34,22,83,74,90
"COG4889",81,9,54,30,99,118
"COG4890",0,0,2,1,0,0
"COG4892",1,0,58,0,0,1
"COG4894",14,51,56,48,27,45
"COG4895",4,0,0,0,0,1
"COG4898",5,0,11,12,2,0
"COG4903",1,4,0,0,0,0
"COG4905",96,360,531,423,225,306
"COG4907",14,0,30,1,12,4
"COG4908",9,0,5,0,0,0
"COG4909",44,5,62,4,1,40
"COG4910",8,1,16,6,1,16
"COG4912",384,298,160,279,280,248
"COG4913",20,138,5,106,175,22
"COG4916",0,0,1,0,0,0
"COG4917",15,13,45,46,8,26
"COG4922",6,1,1,4,2,2
"COG4924",1,15,0,9,17,0
"COG4925",27,31,21,28,41,71
"COG4926",3,5,58,11,7,5
"COG4927",14,4,82,159,7,18
"COG4928",51,289,38,126,27,9
"COG4929",60,8,0,10,9,17
"COG4930",185,261,138,97,64,43
"COG4932",391,667,250,1395,447,367
"COG4933",8,4,5,17,7,6
"COG4936",18,108,6,41,38,58
"COG4937",90,177,34,109,132,36
"COG4938",3,93,14,49,54,53
"COG4939",10,0,67,1,0,0
"COG4940",9,20,7,3,7,19
"COG4942",223,261,59,44,215,160
"COG4943",11,0,63,13,0,8
"COG4946",1574,312,262,185,403,324
"COG4947",23,43,5,32,51,12
"COG4948",514,381,721,262,520,559
"COG4950",1,0,18,3,0,0
"COG4951",180,299,99,220,103,123
"COG4952",1,8,1,3,1,9
"COG4953",219,43,72,17,58,58
"COG4955",0,0,21,0,0,0
"COG4956",17,20,141,18,11,15
"COG4957",3,1,0,1,5,2
"COG4959",3,0,0,0,0,6
"COG4962",76,308,254,465,189,278
"COG4963",2,6,0,2,1,6
"COG4964",7,0,0,0,8,0
"COG4965",5,22,36,92,49,50
"COG4967",3,0,14,1,0,2
"COG4969",4,1,18,1,2,4
"COG4972",7,203,17,135,73,76
"COG4973",275,153,239,72,114,54
"COG4974",2279,3815,1210,3119,2508,2874
"COG4975",0,0,302,0,0,0
"COG4977",1029,524,217,368,882,490
"COG4978",131,82,125,114,57,97
"COG4981",0,0,104,0,0,0
"COG4982",0,3,293,0,0,2
"COG4983",13,12,0,29,20,59
"COG4984",116,20,0,17,32,45
"COG4985",0,58,1,21,36,57
"COG4986",0,0,94,0,0,0
"COG4987",23,4,290,0,0,3
"COG4988",59,63,426,110,56,103
"COG4989",18,20,182,106,23,17
"COG4990",19,138,228,33,68,48
"COG4992",460,672,583,643,659,723
"COG4993",4,0,9,10,1,11
"COG4995",189,276,0,25,96,11
"COG4997",0,4,2,10,5,1
"COG4999",6,2053,943,2592,3019,2257
"COG5000",1179,454,323,384,809,712
"COG5001",415,1360,220,1612,616,809
"COG5002",7342,4762,1789,2643,4461,5115
"COG5004",0,0,1,0,0,0
"COG5005",1,2,1,0,5,0
"COG5006",7,0,57,3,2,3
"COG5007",2,0,10,4,0,3
"COG5009",590,838,198,578,835,571
"COG5011",6,41,44,194,66,85
"COG5012",283,62,54,52,79,209
"COG5013",22,16,301,18,4,40
"COG5015",94,51,81,67,39,51
"COG5016",1080,836,449,739,952,993
"COG5017",3,67,0,30,40,7
"COG5018",16,201,49,151,72,108
"COG5026",219,20,33,14,12,40
"COG5029",13,2,34,1,0,1
"COG5039",93,57,34,11,9,12
"COG5048",0,1,0,0,0,3
"COG5108",0,0,27,0,8,0
"COG5146",86,149,21,62,134,159
"COG5184",0,199,2,81,8,37
"COG5206",0,70,0,7,144,121
"COG5263",331,154,577,277,116,288
"COG5265",7,0,1,0,0,0
"COG5266",5,8,1,2,12,5
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,2,2,2
"COG5272",1,1,0,1,2,1
"COG5276",27,5,0,9,0,1
"COG5279",30,400,91,929,169,177
"COG5280",3,10,16,112,7,17
"COG5281",7,45,26,87,9,36
"COG5282",0,0,97,1,0,0
"COG5283",256,247,192,216,191,100
"COG5285",0,0,0,0,0,0
"COG5293",267,1,0,34,0,66
"COG5294",0,0,40,0,0,0
"COG5295",34,45,964,21,33,77
"COG5298",7,0,0,1,8,5
"COG5301",7,7,9,7,11,29
"COG5302",0,0,1,0,0,6
"COG5305",0,23,0,21,18,49
"COG5309",0,4,0,1,0,2
"COG5314",0,1,0,0,0,0
"COG5319",0,2,0,0,1,1
"COG5322",3,5,0,2,7,7
"COG5324",0,1,165,5,1,0
"COG5337",4,16,162,54,12,7
"COG5339",17,1,62,7,1,12
"COG5340",0,15,0,1,2,5
"COG5341",4,21,6,11,19,12
"COG5345",1,1,0,2,6,3
"COG5353",0,2,17,1,0,0
"COG5360",0,4,0,49,168,0
"COG5361",0,9,0,23,18,6
"COG5362",0,2,0,1,7,148
"COG5368",284,271,128,90,213,609
"COG5373",365,35,53,10,18,34
"COG5377",26,64,66,71,88,30
"COG5383",4,0,28,2,1,1
"COG5393",1,0,5,1,0,0
"COG5398",0,1,1,0,0,1
"COG5401",0,1,0,0,0,2
"COG5404",5,0,25,1,0,1
"COG5405",21,1,122,8,31,26
"COG5410",5,2,26,86,41,245
"COG5412",1,189,84,369,47,40
"COG5413",0,0,0,0,0,0
"COG5418",6,0,4,5,0,1
"COG5421",24,297,18,78,83,36
"COG5423",8,6,0,3,3,8
"COG5424",0,0,0,0,0,0
"COG5426",2,1,29,4,4,10
"COG5427",7,23,128,54,3,17
"COG5433",1676,232,160,446,199,151
"COG5434",2449,2768,569,1270,1765,2297
"COG5437",0,0,0,0,0,1
"COG5438",55,139,407,105,93,91
"COG5441",10,10,8,2,3,17
"COG5444",11,6,0,4,4,17
"COG5445",4,0,24,6,0,4
"COG5449",0,1,0,0,2,2
"COG5455",1,0,3,2,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,17,0,0,1
"COG5464",29,111,125,49,24,70
"COG5471",0,0,0,3,1,3
"COG5474",0,26,0,2,1,0
"COG5475",0,0,5,2,0,0
"COG5476",24,1,44,31,25,13
"COG5482",0,0,0,1,1,3
"COG5483",0,0,7,2,3,1
"COG5484",9,0,0,17,15,9
"COG5485",2,0,1,0,1,1
"COG5492",321,540,282,227,389,266
"COG5493",1,1,2,0,0,2
"COG5495",27,36,33,124,29,29
"COG5496",95,90,78,152,106,72
"COG5498",176,312,8,126,335,122
"COG5499",2,0,19,6,1,4
"COG5503",0,0,64,0,0,0
"COG5504",3,7,0,3,5,12
"COG5505",7,28,2,29,20,33
"COG5506",0,1,22,0,0,0
"COG5507",0,0,19,0,1,0
"COG5510",1,0,6,1,0,0
"COG5511",8,68,3,106,49,30
"COG5512",28,21,108,11,13,16
"COG5514",0,0,0,0,4,1
"COG5517",2,0,19,6,0,2
"COG5518",0,2,17,6,8,2
"COG5519",4,5,9,9,31,17
"COG5520",1075,610,223,259,505,418
"COG5521",0,0,0,0,0,0
"COG5522",10,10,0,13,11,5
"COG5523",111,104,276,280,72,80
"COG5525",20,74,58,124,57,41
"COG5527",23,38,8,48,9,141
"COG5529",1,0,6,3,0,5
"COG5532",2,0,3,0,0,3
"COG5542",0,24,0,4,19,68
"COG5544",0,0,4,0,0,1
"COG5545",1895,1405,540,1259,1304,1557
"COG5546",0,1,2,0,0,0
"COG5549",0,0,149,0,0,0
"COG5551",6,17,10,1,10,19
"COG5553",0,0,1,0,0,0
"COG5557",9,7,37,5,22,13
"COG5561",46,33,32,14,38,20
"COG5562",1,0,17,1,0,1
"COG5564",8,2,4,2,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",1,0,11,0,0,0
"COG5569",3,0,9,1,0,0
"COG5571",3,0,10,0,0,1
"COG5577",10,63,21,42,10,12
"COG5578",0,0,0,0,0,0
"COG5579",82,132,0,50,4,8
"COG5581",4,0,28,2,0,4
"COG5585",53,88,232,409,30,24
"COG5586",1,0,0,0,3,1
"COG5587",294,187,76,85,195,175
"COG5595",0,0,0,0,0,0
"COG5598",3,6,0,3,2,8
"COG5606",0,0,14,0,0,2
"COG5610",18,200,17,145,110,219
"COG5614",0,1,0,5,2,5
"COG5617",0,89,25,19,62,46
"COG5618",2,2,0,1,0,0
"COG5619",0,39,7,9,0,0
"COG5620",36,46,15,42,32,60
"COG5632",33,57,281,222,52,76
"COG5633",0,0,9,0,1,4
"COG5635",33,36,0,36,35,28
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,1,19,1,0,3
"COG5646",2,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",29,93,64,89,41,59
"COG5654",0,0,0,0,0,0
"COG5655",14,46,0,4,3,8
"COG5658",28,47,47,57,34,38
"COG5659",0,0,12,0,0,1
"COG5663",4,7,5,16,17,49
