"","NOM015","DLM013","NOM008","NLF013","DLM022","DOM005"
"COG4359",3,0,0,0,1,0
"COG4372",2,57,3,5,3,0
"COG4373",1,0,0,2,1,2
"COG4377",28,19,13,79,33,8
"COG4379",7,6,0,0,15,7
"COG4380",0,3,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,2,0,0,0,1
"COG4383",50,36,88,78,39,20
"COG4384",6,6,0,0,0,0
"COG4385",19,5,17,15,9,6
"COG4386",15,2,0,2,2,1
"COG4387",3,2,3,0,0,1
"COG4388",5,4,1,2,5,4
"COG4389",1,0,0,3,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,7,0,2,0,0
"COG4393",4,3,0,2,2,0
"COG4394",8,4,1,14,0,35
"COG4395",7,1,4,4,0,1
"COG4396",0,1,2,1,2,0
"COG4397",7,3,4,3,2,2
"COG4399",0,5,32,2,6,27
"COG4401",0,0,0,0,0,0
"COG4403",12,33,1,7,34,2
"COG4405",1,3,10,3,50,22
"COG4408",0,0,0,0,1,0
"COG4409",268,131,686,213,378,530
"COG4412",52,42,116,23,57,37
"COG4413",62,52,130,25,12,4
"COG4420",2,58,6,14,41,0
"COG4421",4,0,0,3,19,0
"COG4422",791,229,586,360,301,214
"COG4430",54,46,136,82,24,120
"COG4443",9,10,8,47,26,25
"COG4445",0,15,0,0,0,25
"COG4448",5,0,4,13,22,0
"COG4452",48,42,34,17,128,188
"COG4453",0,20,0,0,0,7
"COG4456",8,6,0,1,14,1
"COG4457",14,4,16,14,18,53
"COG4458",10,6,2,1,11,30
"COG4460",0,5,0,0,0,3
"COG4463",12,106,19,16,98,0
"COG4464",169,253,250,191,268,133
"COG4465",54,65,22,161,41,40
"COG4466",1,20,0,13,37,0
"COG4467",0,1,0,0,0,0
"COG4468",247,391,141,285,240,103
"COG4469",0,1,0,0,11,0
"COG4470",0,0,0,0,13,0
"COG4471",0,0,0,0,0,0
"COG4472",46,95,45,31,50,3
"COG4473",0,5,1,0,1,0
"COG4474",83,61,101,43,121,69
"COG4475",70,67,36,69,98,5
"COG4476",1,0,0,0,0,0
"COG4477",0,7,0,3,73,1
"COG4478",6,13,1,3,28,2
"COG4479",0,0,0,0,0,0
"COG4481",13,63,11,54,46,4
"COG4483",0,0,0,0,0,0
"COG4485",271,736,151,691,429,119
"COG4487",2,118,0,6,17,0
"COG4492",61,78,39,44,22,16
"COG4495",8,0,0,2,26,1
"COG4496",54,151,61,116,93,11
"COG4499",4,0,0,2,0,0
"COG4502",0,0,0,3,37,0
"COG4506",91,181,47,126,102,25
"COG4508",0,0,0,0,11,0
"COG4509",257,774,117,424,855,91
"COG4512",0,6,0,24,76,9
"COG4521",3,8,2,26,31,14
"COG4525",6,13,3,0,10,13
"COG4529",4,28,9,0,33,39
"COG4531",4,17,4,1,17,11
"COG4533",17,43,10,0,47,77
"COG4535",19,21,11,18,31,33
"COG4536",151,43,127,151,29,40
"COG4537",0,1,0,3,2,0
"COG4540",4,5,3,0,24,12
"COG4541",0,1,0,0,0,0
"COG4542",0,18,0,1,0,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,3
"COG4548",32,49,16,31,193,11
"COG4550",0,0,0,0,0,0
"COG4552",209,149,155,181,225,356
"COG4555",4,2,1,37,22,1
"COG4558",1,5,0,0,7,10
"COG4559",0,4,1,0,20,10
"COG4564",67,36,0,317,12,8
"COG4565",16,23,35,27,68,85
"COG4566",65,18,78,55,16,21
"COG4568",3,6,2,0,6,10
"COG4569",8,10,10,0,17,3
"COG4570",27,33,5,26,53,1
"COG4571",3,0,0,0,22,4
"COG4572",1,4,0,0,3,7
"COG4573",71,37,72,13,122,44
"COG4574",2,11,4,0,10,20
"COG4575",8,9,13,6,25,35
"COG4576",15,32,11,2,29,14
"COG4577",10,37,8,25,89,32
"COG4578",0,6,4,0,11,8
"COG4579",11,16,13,0,27,17
"COG4580",10,130,21,0,88,96
"COG4581",0,131,0,2,1,0
"COG4582",5,7,5,4,23,15
"COG4584",1864,1608,1348,797,633,366
"COG4585",83,240,191,589,78,369
"COG4586",4,0,6,16,151,9
"COG4587",1,1,4,21,139,2
"COG4589",21,2,10,29,1,35
"COG4590",0,0,0,2,3,0
"COG4591",471,313,558,460,268,637
"COG4592",6,11,1,1,21,8
"COG4594",1,0,6,3,1,0
"COG4597",12,1,10,15,20,3
"COG4598",0,30,1,1,15,19
"COG4603",211,349,207,274,539,87
"COG4604",14,22,0,6,9,1
"COG4605",20,22,4,4,2,1
"COG4606",10,23,5,13,12,1
"COG4607",16,29,2,7,21,1
"COG4608",331,680,357,341,795,308
"COG4615",4,23,7,1,21,42
"COG4618",0,0,0,0,2,0
"COG4619",4,16,5,0,20,23
"COG4623",225,195,268,126,121,340
"COG4624",1000,1560,838,944,1454,792
"COG4625",19,65,26,35,17,125
"COG4626",78,228,127,30,216,110
"COG4627",0,0,92,0,2,0
"COG4628",0,2,0,0,0,9
"COG4631",2,1,0,0,0,0
"COG4632",476,208,349,259,348,545
"COG4633",3,3,2,27,1,0
"COG4635",17,7,4,9,11,15
"COG4636",22,34,7,96,26,11
"COG4637",213,263,242,156,50,67
"COG4638",6,34,6,0,0,23
"COG4639",18,17,0,6,66,12
"COG4640",0,0,0,0,0,0
"COG4641",56,33,8,228,23,47
"COG4642",175,86,204,132,43,271
"COG4643",7,13,30,7,73,76
"COG4644",7,80,5,4,262,12
"COG4646",928,465,497,2374,2774,207
"COG4648",1,1,0,5,0,13
"COG4650",9,1,14,26,29,3
"COG4651",18,75,34,46,41,22
"COG4652",21,0,0,0,24,0
"COG4653",29,29,55,33,141,21
"COG4656",566,717,454,509,539,428
"COG4657",274,446,281,312,255,224
"COG4658",538,693,463,490,384,338
"COG4659",297,279,303,281,221,257
"COG4660",426,526,406,388,292,277
"COG4662",3,4,0,3,24,2
"COG4663",6,11,3,3,8,4
"COG4664",2,20,6,7,13,2
"COG4665",4,10,6,2,5,0
"COG4666",197,191,148,78,178,48
"COG4667",299,429,331,364,218,309
"COG4668",26,97,11,16,89,107
"COG4669",1,0,0,0,2,6
"COG4670",46,102,31,52,117,102
"COG4672",6,17,2,1,20,1
"COG4674",0,15,0,3,9,16
"COG4675",2,0,0,0,38,0
"COG4676",1,0,1,0,6,5
"COG4677",657,376,625,433,163,512
"COG4678",0,0,0,0,1,0
"COG4679",20,15,5,28,36,0
"COG4680",11,15,41,58,19,69
"COG4681",4,8,2,2,13,23
"COG4682",2,16,1,0,10,5
"COG4683",0,0,2,0,1,0
"COG4684",30,27,7,18,67,18
"COG4685",5,1,6,1,30,6
"COG4687",2,35,0,2,2,0
"COG4688",0,0,0,0,0,0
"COG4690",492,416,438,585,261,445
"COG4692",485,92,278,177,63,167
"COG4693",3,19,8,1,5,0
"COG4694",20,11,24,1,22,111
"COG4695",37,104,46,76,263,64
"COG4696",10,4,0,4,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,3
"COG4702",6,3,0,5,2,0
"COG4703",1,0,0,0,0,0
"COG4704",10,7,0,0,0,59
"COG4706",2,2,0,3,2,16
"COG4708",109,161,43,72,129,18
"COG4709",7,21,10,30,9,3
"COG4710",0,0,0,2,0,0
"COG4712",16,19,6,26,11,107
"COG4713",96,69,17,112,174,16
"COG4715",0,0,14,0,12,0
"COG4716",171,469,194,492,204,43
"COG4717",129,46,29,156,192,27
"COG4718",2,2,5,1,20,3
"COG4720",55,179,26,101,111,20
"COG4721",1,4,0,4,1,3
"COG4722",7,22,3,5,48,0
"COG4723",6,6,6,1,56,1
"COG4724",25,105,14,22,72,213
"COG4725",67,120,59,92,188,17
"COG4728",168,30,51,119,74,44
"COG4729",4,19,1,0,0,0
"COG4731",0,0,0,0,0,47
"COG4732",63,138,48,82,43,19
"COG4733",27,114,16,0,84,1
"COG4734",113,68,208,40,61,193
"COG4735",3,5,3,8,21,22
"COG4737",2,2,0,0,1,1
"COG4739",165,81,210,128,56,96
"COG4744",136,22,121,38,18,104
"COG4747",192,159,252,198,129,120
"COG4748",107,21,35,31,21,1
"COG4750",227,53,137,67,36,62
"COG4752",5,16,8,1,5,22
"COG4753",3081,2323,3962,3621,2696,4634
"COG4757",0,6,0,0,0,24
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,3,2,0
"COG4763",3,1,3,0,21,27
"COG4766",7,20,6,0,8,1
"COG4767",73,146,31,206,252,48
"COG4768",0,0,0,0,0,0
"COG4769",105,193,69,120,112,56
"COG4770",6,8,4,8,10,2
"COG4771",1549,1145,2539,810,805,2339
"COG4772",11,31,23,7,1,115
"COG4773",7,0,6,0,35,52
"COG4774",9,23,11,2,36,4
"COG4775",559,509,699,487,272,717
"COG4776",0,25,1,1,10,41
"COG4778",17,39,14,2,22,20
"COG4779",4,3,2,0,23,18
"COG4781",0,0,0,0,0,0
"COG4783",9,27,7,20,49,37
"COG4784",46,41,40,9,11,123
"COG4785",1,17,0,2,8,30
"COG4786",48,57,43,306,84,68
"COG4787",4,0,2,0,8,22
"COG4789",3,5,2,0,3,5
"COG4790",5,3,6,0,1,5
"COG4791",3,1,1,1,0,2
"COG4792",5,4,1,0,1,1
"COG4794",0,0,2,0,0,0
"COG4795",7,13,10,4,44,23
"COG4796",33,47,14,6,36,34
"COG4797",0,1,0,0,0,0
"COG4799",1298,581,1188,852,598,831
"COG4803",4,0,0,0,0,1
"COG4804",813,591,907,820,562,426
"COG4805",101,81,35,300,188,42
"COG4806",300,238,397,338,152,305
"COG4807",1,9,0,0,1,37
"COG4808",1,0,2,1,2,1
"COG4809",1,0,0,0,0,0
"COG4810",17,26,8,7,22,18
"COG4811",0,2,0,0,9,15
"COG4812",9,16,2,1,10,1
"COG4813",0,1,2,15,37,0
"COG4814",0,0,0,0,0,0
"COG4816",22,77,13,9,71,21
"COG4819",14,203,19,8,17,3
"COG4820",11,26,14,6,39,29
"COG4821",29,28,39,3,50,15
"COG4822",373,367,472,281,196,290
"COG4823",302,76,232,191,197,180
"COG4824",23,47,28,14,149,16
"COG4825",0,3,0,1,0,0
"COG4826",46,130,34,79,231,86
"COG4828",58,20,50,20,27,89
"COG4829",0,2,0,0,0,0
"COG4832",61,75,45,94,105,12
"COG4833",696,213,467,206,199,1348
"COG4834",2,2,2,22,13,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",12,2,1,1,8,0
"COG4843",0,0,0,0,28,0
"COG4845",185,176,237,280,237,305
"COG4849",1,2,0,0,0,0
"COG4850",0,2,0,0,1,0
"COG4851",0,1,0,1,4,0
"COG4853",0,0,0,0,0,0
"COG4856",252,357,206,199,330,33
"COG4857",14,31,16,7,11,78
"COG4858",0,0,0,0,0,0
"COG4859",14,16,13,39,4,7
"COG4861",4,11,0,0,0,0
"COG4862",38,45,14,150,117,31
"COG4864",273,190,334,177,146,255
"COG4865",1,11,1,5,32,51
"COG4866",400,436,442,388,339,320
"COG4868",215,429,117,257,265,102
"COG4869",55,138,47,52,154,30
"COG4870",52,108,30,85,92,10
"COG4871",0,0,0,0,0,0
"COG4874",95,9,58,15,4,27
"COG4877",21,0,21,21,18,4
"COG4878",78,79,79,51,11,10
"COG4880",95,37,16,100,207,4
"COG4884",11,3,7,6,0,1
"COG4886",527,251,433,572,823,396
"COG4887",64,61,76,91,21,21
"COG4889",342,17,61,123,46,43
"COG4890",1,2,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",47,35,37,22,18,1
"COG4895",0,0,0,0,12,0
"COG4898",3,0,0,10,11,0
"COG4903",0,0,0,0,16,0
"COG4905",309,379,160,490,642,47
"COG4907",5,103,0,3,24,15
"COG4908",2,0,1,0,21,0
"COG4909",15,110,8,5,7,20
"COG4910",3,26,0,1,1,3
"COG4912",280,320,275,232,246,281
"COG4913",371,158,164,160,137,0
"COG4916",0,0,0,3,15,0
"COG4917",21,33,20,6,34,12
"COG4922",8,0,0,1,0,0
"COG4924",38,36,0,9,7,0
"COG4925",39,42,18,30,27,73
"COG4926",54,33,7,6,103,14
"COG4927",7,7,5,14,17,11
"COG4928",6,89,22,152,229,63
"COG4929",21,6,13,5,10,50
"COG4930",78,37,31,55,101,107
"COG4932",491,915,180,465,1244,117
"COG4933",8,2,4,22,22,6
"COG4936",8,32,20,118,97,46
"COG4937",113,28,84,87,62,24
"COG4938",44,65,87,36,12,95
"COG4939",4,8,0,0,9,0
"COG4940",11,40,13,10,62,0
"COG4942",146,114,205,69,109,375
"COG4943",11,45,10,2,49,122
"COG4946",1365,375,1146,592,430,1277
"COG4947",129,21,90,62,31,7
"COG4948",529,476,848,477,459,743
"COG4950",2,25,3,1,27,38
"COG4951",21,74,75,233,136,380
"COG4952",22,10,5,4,2,15
"COG4953",146,80,89,38,168,436
"COG4955",0,0,0,0,0,0
"COG4956",12,85,18,12,65,1
"COG4957",1,0,1,0,5,0
"COG4959",0,0,0,0,3,0
"COG4962",347,276,94,539,437,75
"COG4963",32,0,3,4,2,0
"COG4964",0,0,0,1,7,0
"COG4965",63,37,12,87,51,13
"COG4967",5,5,3,0,9,12
"COG4969",3,13,2,3,15,17
"COG4972",30,12,24,185,50,17
"COG4973",208,261,192,346,117,271
"COG4974",1638,1509,2161,1504,1380,1869
"COG4975",0,0,0,0,1,0
"COG4977",447,718,819,332,769,1553
"COG4978",76,125,103,72,201,171
"COG4981",0,20,0,0,1,0
"COG4982",0,16,0,2,0,0
"COG4983",27,27,3,15,111,1
"COG4984",37,13,24,15,21,150
"COG4985",23,8,5,90,33,17
"COG4986",0,0,0,0,0,0
"COG4987",7,73,6,3,34,34
"COG4988",108,146,71,150,175,44
"COG4989",33,31,8,13,95,55
"COG4990",43,50,16,132,50,11
"COG4992",793,758,660,675,495,414
"COG4993",11,56,9,0,33,136
"COG4995",258,26,449,167,21,60
"COG4997",0,2,5,14,18,0
"COG4999",2759,1745,2652,2164,1978,2936
"COG5000",901,243,969,481,458,1055
"COG5001",573,451,364,1706,475,490
"COG5002",5247,3071,4567,3446,1759,6312
"COG5004",1,1,0,0,8,7
"COG5005",0,0,3,0,2,0
"COG5006",8,19,2,1,14,26
"COG5007",1,2,1,0,6,18
"COG5009",638,364,661,822,429,461
"COG5011",98,251,59,140,142,33
"COG5012",205,126,162,54,230,274
"COG5013",59,82,45,57,116,142
"COG5015",48,63,71,85,59,6
"COG5016",384,319,410,687,575,859
"COG5017",38,35,0,44,53,13
"COG5018",153,79,138,187,57,42
"COG5026",35,33,44,15,61,141
"COG5029",0,0,9,0,2,0
"COG5039",8,2,24,154,32,62
"COG5048",1,6,2,6,4,0
"COG5108",0,286,0,0,1,0
"COG5146",125,62,209,11,12,9
"COG5184",23,77,20,396,263,7
"COG5206",12,16,16,33,4,0
"COG5263",112,312,225,114,111,319
"COG5265",3,0,38,8,0,0
"COG5266",10,4,7,21,1,5
"COG5268",0,5,0,0,0,0
"COG5271",6,0,0,1,1,0
"COG5272",0,0,0,0,1,0
"COG5276",7,18,0,1,9,19
"COG5279",144,238,73,520,515,103
"COG5280",24,6,71,32,192,5
"COG5281",29,38,26,19,418,95
"COG5282",0,4,0,0,0,0
"COG5283",81,110,63,80,852,211
"COG5285",0,13,0,0,0,0
"COG5293",9,1,0,5,54,0
"COG5294",0,1,0,0,0,0
"COG5295",53,227,38,8,182,21
"COG5298",2,1,0,0,1,0
"COG5301",2,1,1,1,113,42
"COG5302",1,0,2,0,19,0
"COG5305",21,16,27,84,85,0
"COG5309",21,0,1,8,6,0
"COG5314",1,26,0,0,24,3
"COG5319",0,0,4,6,0,0
"COG5322",6,0,14,9,3,0
"COG5324",0,1,0,6,1,0
"COG5337",90,45,74,71,16,6
"COG5339",3,3,4,4,60,40
"COG5340",0,5,0,0,5,1
"COG5341",6,102,15,41,32,22
"COG5345",3,4,2,0,1,4
"COG5353",0,0,0,0,0,0
"COG5360",12,9,0,6,37,13
"COG5361",33,12,6,15,16,0
"COG5362",6,1,1756,6,90,0
"COG5368",427,208,731,151,104,487
"COG5373",40,13,22,9,13,137
"COG5377",54,77,66,89,151,40
"COG5383",6,5,5,1,28,30
"COG5393",1,7,0,0,3,26
"COG5398",0,1,0,0,0,0
"COG5401",1,0,1,7,67,0
"COG5404",2,9,2,0,11,24
"COG5405",6,31,5,7,46,42
"COG5410",152,33,1864,95,588,171
"COG5412",49,57,37,192,404,13
"COG5413",0,0,0,1,0,0
"COG5418",5,1,4,0,7,0
"COG5421",185,46,110,384,55,15
"COG5423",9,12,6,0,4,1
"COG5424",0,2,0,0,0,14
"COG5426",1,14,7,3,25,11
"COG5427",14,27,2,12,7,11
"COG5433",358,886,364,51,29,131
"COG5434",2168,1611,1741,2241,447,1506
"COG5437",4,17,16,0,7,0
"COG5438",78,102,49,85,94,41
"COG5441",8,10,21,2,8,66
"COG5444",23,9,6,60,11,2
"COG5445",5,0,8,1,23,5
"COG5449",2,1,0,0,1,2
"COG5455",1,0,2,0,1,13
"COG5457",0,0,0,0,0,5
"COG5459",0,0,0,5,3,0
"COG5463",4,0,2,0,20,18
"COG5464",24,56,28,25,262,57
"COG5471",0,0,3,0,7,0
"COG5474",2,0,0,0,3,0
"COG5475",0,0,0,0,2,8
"COG5476",41,10,26,6,60,57
"COG5482",2,2,3,1,1,0
"COG5483",62,34,0,0,0,0
"COG5484",9,3,4,2,109,41
"COG5485",1,2,0,12,12,15
"COG5492",311,214,221,1219,726,431
"COG5493",0,2,0,1,1,0
"COG5495",56,57,21,50,67,1
"COG5496",92,89,59,90,96,39
"COG5498",626,140,221,56,121,96
"COG5499",0,7,2,1,23,35
"COG5503",0,1,0,0,0,0
"COG5504",9,4,0,6,20,0
"COG5505",47,66,39,49,36,48
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,8,0
"COG5510",3,8,0,0,2,4
"COG5511",68,43,39,96,138,2
"COG5512",6,20,7,7,12,0
"COG5514",0,0,0,0,0,0
"COG5517",2,11,3,0,1,1
"COG5518",6,4,19,7,41,27
"COG5519",7,562,7,53,97,2
"COG5520",553,340,499,386,288,625
"COG5521",0,1,0,0,0,0
"COG5522",13,2,10,28,15,33
"COG5523",144,231,162,178,147,77
"COG5525",61,29,46,88,225,21
"COG5527",21,223,1869,193,68,11
"COG5529",3,45,1,0,89,13
"COG5532",1,0,3,0,87,0
"COG5542",38,55,17,83,199,1
"COG5544",1,5,1,1,4,10
"COG5545",2117,886,1639,808,1002,1870
"COG5546",0,1,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",5,45,4,50,43,2
"COG5553",0,2,0,0,0,0
"COG5557",12,13,11,4,47,7
"COG5561",14,24,21,9,6,16
"COG5562",1,5,0,1,1,1
"COG5564",0,14,6,0,5,39
"COG5565",0,0,0,0,9,0
"COG5566",0,0,0,0,21,0
"COG5567",4,6,0,0,6,19
"COG5569",2,12,2,1,4,4
"COG5571",1,4,0,0,19,11
"COG5577",16,15,6,42,11,10
"COG5578",0,2,0,0,0,0
"COG5579",5,6,16,29,16,9
"COG5581",6,0,1,1,21,21
"COG5585",87,68,50,27,370,4
"COG5586",1,0,0,0,15,0
"COG5587",153,111,210,171,152,202
"COG5595",0,0,0,1,0,0
"COG5598",14,3,5,2,30,7
"COG5606",0,0,0,0,0,0
"COG5610",24,46,55,85,167,17
"COG5614",3,6,1,2,9,6
"COG5617",9,3,1,94,10,0
"COG5618",0,22,0,1,0,0
"COG5619",0,1,0,0,1,0
"COG5620",32,71,24,172,15,57
"COG5632",99,102,63,148,113,6
"COG5633",0,2,1,3,5,10
"COG5635",34,61,21,65,24,47
"COG5640",0,0,0,0,37,0
"COG5642",0,4,0,0,0,0
"COG5645",0,13,5,1,4,25
"COG5646",0,0,2,0,7,0
"COG5651",0,0,0,3,0,0
"COG5652",65,68,43,129,39,16
"COG5654",0,11,0,0,0,0
"COG5655",44,66,56,0,266,5
"COG5658",51,79,33,41,137,8
"COG5659",0,1,1,0,1,1
"COG5663",40,10,53,57,68,0
