"","NOF005","DLM024","NOM015","NOF010","DLM028","NLF005","DOM024","NLM021","NOF012","NOM016"
"COG3050",0,7,0,1,0,0,0,0,0,0
"COG3051",12,32,16,9,7,8,8,3,3,2
"COG3052",3,5,4,2,3,6,3,0,1,1
"COG3053",5,13,2,4,8,21,4,2,3,0
"COG3054",1,17,1,2,5,1,0,0,0,0
"COG3055",13,36,10,24,20,8,16,9,10,16
"COG3056",0,15,0,0,4,0,0,0,0,0
"COG3057",0,2,1,0,2,0,0,0,0,0
"COG3058",0,12,3,1,3,1,1,4,0,1
"COG3059",11,8,13,14,4,10,8,7,16,19
"COG3060",0,10,0,1,2,0,0,0,0,0
"COG3061",0,4,0,0,4,0,0,0,0,0
"COG3062",0,4,0,0,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,11,1,0,0,0,0,0,0,0
"COG3065",0,6,0,1,2,1,0,0,0,0
"COG3066",1,13,1,0,2,3,0,0,0,0
"COG3067",0,12,0,0,12,0,0,0,0,0
"COG3068",0,18,0,0,1,0,0,0,0,0
"COG3069",15,65,17,13,10,3,12,13,22,3
"COG3070",7,22,3,5,14,3,4,3,1,4
"COG3071",0,15,0,0,6,0,1,0,0,0
"COG3072",0,44,3,1,7,0,0,1,0,0
"COG3073",0,19,1,0,4,0,0,0,0,0
"COG3074",0,11,0,0,1,0,0,0,0,0
"COG3075",1,7,3,2,4,5,15,9,1,12
"COG3076",0,11,0,2,1,0,0,0,0,1
"COG3077",9,8,4,5,24,12,11,14,7,12
"COG3078",0,6,0,0,1,0,0,0,0,0
"COG3079",0,12,0,1,4,1,0,0,0,0
"COG3080",1,8,0,0,4,0,0,0,0,0
"COG3081",0,15,2,0,5,4,0,1,0,1
"COG3082",0,4,0,1,0,0,0,0,0,0
"COG3083",4,27,10,4,8,4,5,6,6,4
"COG3084",1,16,0,1,3,0,1,0,0,0
"COG3085",1,11,1,0,3,0,0,0,0,0
"COG3086",0,9,1,1,0,0,0,0,0,0
"COG3087",0,20,1,1,9,0,0,1,0,0
"COG3088",0,34,2,1,3,1,0,0,0,0
"COG3089",0,3,0,0,3,0,0,0,0,0
"COG3090",18,95,12,21,23,12,15,17,11,12
"COG3091",0,10,1,1,5,0,0,0,0,0
"COG3092",0,12,1,0,2,1,0,0,0,0
"COG3093",13,14,9,11,8,7,16,5,4,6
"COG3094",0,12,0,0,2,1,0,0,0,0
"COG3095",0,13,0,0,3,1,0,1,0,0
"COG3096",0,44,1,3,14,1,0,0,0,0
"COG3097",0,8,1,1,1,0,0,0,0,0
"COG3098",0,4,1,0,3,0,0,0,0,0
"COG3099",0,8,1,0,5,1,0,0,0,0
"COG3100",1,7,0,1,1,0,1,0,0,0
"COG3101",0,7,0,0,2,0,0,0,0,0
"COG3102",0,10,0,0,2,0,0,0,0,0
"COG3103",11,43,2,13,28,41,7,15,17,16
"COG3104",24,77,57,61,41,49,35,47,47,65
"COG3105",0,10,0,0,2,0,0,0,0,0
"COG3106",0,18,0,1,6,0,0,0,0,0
"COG3107",0,34,0,2,5,0,0,1,1,0
"COG3108",0,3,0,1,1,0,0,0,0,0
"COG3109",0,7,0,0,3,0,0,0,0,0
"COG3110",0,12,0,0,2,0,0,0,0,0
"COG3111",1,21,0,0,4,0,0,1,0,0
"COG3112",0,12,3,0,1,0,0,0,0,0
"COG3113",0,9,1,0,2,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,4,0,1,2,0,0,0,0,0
"COG3116",0,8,0,2,3,0,0,0,0,0
"COG3117",0,21,2,0,1,0,0,1,0,0
"COG3118",1,8,0,1,2,0,0,0,1,0
"COG3119",368,131,444,319,275,212,436,309,201,402
"COG3120",1,6,0,1,0,0,0,0,0,0
"COG3121",4,121,1,6,28,2,2,0,1,1
"COG3122",1,12,0,1,1,0,0,0,0,0
"COG3123",0,6,0,0,1,0,0,0,0,0
"COG3124",2,5,3,4,3,1,2,3,2,3
"COG3125",0,2,0,0,3,0,0,0,0,0
"COG3126",0,7,0,0,0,0,0,0,0,0
"COG3127",0,23,0,2,9,0,0,0,0,0
"COG3128",1,8,0,0,0,0,0,0,0,0
"COG3129",5,7,4,6,5,0,0,1,2,3
"COG3130",0,3,0,0,1,0,0,0,0,0
"COG3131",1,34,3,1,6,3,0,0,0,0
"COG3132",0,11,0,2,5,0,0,0,0,0
"COG3133",0,4,0,0,0,0,0,1,0,0
"COG3134",0,12,0,0,3,0,0,0,0,0
"COG3135",0,4,1,0,3,0,0,0,0,0
"COG3136",0,5,0,0,3,0,0,0,0,0
"COG3137",0,7,0,1,0,0,0,0,0,0
"COG3138",0,8,0,0,6,0,0,0,0,0
"COG3139",1,7,0,1,1,0,0,0,0,0
"COG3140",0,3,0,0,0,0,0,0,0,1
"COG3141",0,2,1,0,2,0,0,0,0,0
"COG3142",15,9,21,18,18,12,14,17,7,15
"COG3143",0,6,0,0,0,0,0,0,0,0
"COG3144",2,13,2,7,11,9,1,3,1,5
"COG3145",0,12,0,0,2,0,0,0,0,0
"COG3147",0,5,0,0,2,0,0,0,0,0
"COG3148",0,14,0,1,1,0,1,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0
"COG3150",0,30,0,1,7,0,5,1,0,2
"COG3151",0,5,0,1,2,0,1,0,0,0
"COG3152",4,22,6,0,1,2,2,3,5,3
"COG3153",15,19,14,6,11,3,19,9,4,15
"COG3154",0,11,0,0,2,0,0,0,0,0
"COG3155",0,5,0,0,2,2,0,0,1,0
"COG3156",0,23,2,0,7,0,0,0,0,0
"COG3157",0,33,1,2,5,0,0,0,0,0
"COG3158",1,49,2,22,14,20,2,0,0,1
"COG3159",0,5,0,0,2,3,0,0,2,0
"COG3160",0,13,0,0,2,0,0,0,0,0
"COG3161",0,12,0,0,1,1,0,0,0,0
"COG3162",0,3,0,0,1,0,0,0,0,0
"COG3164",2,57,5,5,12,3,4,0,3,0
"COG3165",0,11,1,2,5,0,0,0,0,0
"COG3166",0,7,0,0,3,0,0,0,0,1
"COG3169",11,0,11,14,10,11,16,11,12,20
"COG3171",0,11,0,0,4,0,0,0,0,0
"COG3172",0,18,0,1,4,1,0,0,1,0
"COG3173",0,33,0,1,1,0,1,0,1,3
"COG3174",20,0,27,13,12,15,26,15,12,22
"COG3176",49,0,45,56,25,44,67,31,29,48
"COG3177",108,9,93,93,72,61,98,71,209,88
"COG3178",25,0,33,33,11,25,31,27,20,33
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",1,8,3,2,2,0,2,0,0,0
"COG3181",3,12,12,14,2,6,4,14,8,4
"COG3182",15,0,11,21,6,6,9,9,11,22
"COG3183",4,45,2,10,0,1,0,0,0,3
"COG3187",15,5,18,16,11,7,22,13,10,26
"COG3188",5,305,8,7,86,5,3,0,1,0
"COG3189",12,3,8,5,10,1,5,6,11,2
"COG3190",0,6,0,0,1,0,0,0,0,0
"COG3191",11,3,7,2,7,6,10,3,8,4
"COG3192",4,8,4,2,3,2,1,3,4,0
"COG3193",2,16,1,2,4,0,1,1,2,0
"COG3194",0,9,0,1,3,0,0,0,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",8,15,8,5,2,1,3,6,2,2
"COG3199",0,6,0,0,0,0,0,1,0,0
"COG3201",17,20,23,16,14,20,17,22,12,18
"COG3203",4,82,5,13,22,4,8,26,12,0
"COG3204",0,11,0,0,1,0,0,0,0,0
"COG3206",22,62,45,70,37,52,29,41,31,40
"COG3208",1,5,0,0,1,2,2,0,1,1
"COG3209",169,291,206,118,176,65,59,76,135,106
"COG3210",3,21,2,16,5,10,4,3,3,4
"COG3212",2,3,0,2,1,1,0,0,1,3
"COG3214",0,16,1,0,2,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,19,1,0,2,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",8,21,7,1,4,6,0,1,3,3
"COG3222",0,3,0,0,0,0,0,0,0,2
"COG3223",0,11,1,1,2,0,0,0,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",40,14,32,28,30,40,21,24,38,31
"COG3226",0,13,0,0,2,0,0,0,0,0
"COG3228",2,6,0,0,4,0,0,0,0,0
"COG3231",0,0,0,0,3,1,0,1,0,4
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,16,1,2,5,0,0,0,2,0
"COG3236",4,13,4,2,5,8,2,2,7,0
"COG3237",1,3,0,1,1,0,0,0,0,0
"COG3238",5,32,2,3,11,6,3,2,8,5
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",0,2,0,0,2,0,0,0,0,0
"COG3246",5,9,4,4,9,2,0,2,8,2
"COG3247",1,7,0,0,11,1,1,0,0,0
"COG3248",0,11,0,0,3,0,0,0,0,0
"COG3250",983,245,1153,864,964,793,967,1001,712,1177
"COG3251",0,5,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",7,9,5,4,8,3,8,0,5,9
"COG3256",0,0,0,1,0,1,0,1,0,0
"COG3257",1,16,0,1,4,0,0,0,0,0
"COG3260",1,15,2,4,3,0,3,2,0,1
"COG3261",2,24,1,3,10,3,1,4,5,3
"COG3262",1,32,2,0,7,0,0,0,1,0
"COG3263",35,19,33,38,28,30,41,36,29,36
"COG3264",2,66,4,5,29,7,2,3,4,0
"COG3265",0,34,2,0,0,0,0,0,0,0
"COG3266",0,12,1,2,2,1,0,0,0,0
"COG3267",2,8,0,2,1,0,1,1,1,4
"COG3268",0,0,1,1,0,0,0,0,0,0
"COG3270",11,18,9,7,19,15,6,12,8,9
"COG3272",0,10,2,0,2,0,0,0,0,0
"COG3274",39,41,52,56,48,41,63,53,38,52
"COG3275",59,50,83,95,59,64,82,84,67,88
"COG3276",5,39,0,5,5,1,0,7,3,1
"COG3279",185,87,137,135,200,226,159,203,178,205
"COG3283",0,12,0,3,4,0,0,0,0,2
"COG3284",7,3,4,3,4,0,2,3,4,3
"COG3287",5,0,3,1,5,18,2,5,17,5
"COG3288",0,20,0,0,8,3,0,0,1,0
"COG3290",8,59,6,2,15,10,8,5,2,15
"COG3291",20,0,18,5,7,50,29,5,12,22
"COG3292",894,4,944,999,702,383,1124,832,707,1175
"COG3293",0,0,1,5,11,6,12,4,6,8
"COG3294",8,1,0,3,2,1,1,2,2,3
"COG3296",0,0,1,1,2,0,0,1,0,0
"COG3297",0,3,0,0,3,0,0,0,0,0
"COG3299",8,3,6,5,7,13,13,8,6,6
"COG3301",0,30,1,2,3,1,0,3,0,0
"COG3302",1,25,3,1,8,0,0,0,1,0
"COG3303",10,35,13,17,9,4,2,10,14,11
"COG3304",15,11,10,9,12,3,10,12,10,10
"COG3306",1,0,0,1,0,0,8,0,0,0
"COG3307",3,39,1,6,9,4,5,2,3,0
"COG3309",1,0,0,11,0,0,0,0,0,0
"COG3311",0,12,0,0,7,0,0,0,0,0
"COG3312",0,11,0,0,6,0,0,0,0,1
"COG3313",0,4,0,0,1,0,0,0,0,0
"COG3314",17,55,17,3,18,20,26,17,37,17
"COG3315",9,1,7,7,24,11,18,15,8,22
"COG3316",1,193,1,1,5,0,0,1,0,1
"COG3317",0,20,1,0,2,1,1,2,1,0
"COG3318",0,5,0,1,3,0,0,1,0,0
"COG3319",4,38,4,0,10,0,0,1,0,0
"COG3320",11,0,4,1,7,1,2,1,3,2
"COG3321",4,21,6,1,1,4,2,0,0,0
"COG3323",10,2,12,17,6,9,16,7,21,14
"COG3324",3,1,5,0,0,0,0,1,3,0
"COG3325",13,3,29,13,13,12,28,32,9,28
"COG3326",12,1,7,5,8,17,5,11,7,3
"COG3327",0,17,0,0,1,0,0,0,0,0
"COG3328",75,27,57,187,43,56,64,87,87,96
"COG3330",0,0,0,0,0,0,0,0,6,0
"COG3331",8,5,1,7,7,14,7,3,2,10
"COG3333",19,34,27,19,10,13,17,16,18,9
"COG3335",12,30,8,5,28,38,8,10,10,18
"COG3338",0,0,0,0,0,1,0,0,1,0
"COG3339",1,0,1,0,1,0,1,0,0,4
"COG3340",17,22,9,15,21,27,17,21,53,21
"COG3341",20,5,23,11,14,26,21,18,21,25
"COG3344",177,226,134,259,156,373,161,216,355,280
"COG3345",99,73,86,123,93,89,73,87,68,110
"COG3347",1,0,4,0,0,0,0,2,1,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",13,3,4,4,13,16,6,7,6,8
"COG3366",0,0,0,1,3,0,0,1,0,0
"COG3369",0,0,0,3,1,2,3,0,4,4
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",32,11,43,42,34,49,35,29,25,33
"COG3379",0,0,0,0,1,2,2,3,3,0
"COG3381",0,21,1,2,4,1,0,3,0,0
"COG3382",11,0,7,32,4,3,10,20,3,12
"COG3383",4,8,5,5,1,3,7,6,0,0
"COG3384",0,9,1,1,3,0,0,0,1,0
"COG3385",39,118,46,91,32,376,95,36,38,86
"COG3386",6,5,12,9,6,6,7,9,6,7
"COG3387",5,0,8,16,17,4,11,9,47,11
"COG3391",21,14,21,46,26,19,5,11,13,28
"COG3392",11,1,7,3,10,5,9,2,3,3
"COG3393",8,2,0,1,1,1,0,2,1,1
"COG3394",13,9,5,7,8,3,6,7,8,2
"COG3395",10,68,11,9,11,7,1,3,3,9
"COG3396",0,11,0,0,2,0,0,0,0,0
"COG3397",0,0,0,0,2,0,0,0,0,3
"COG3401",2,0,0,1,13,2,0,1,2,5
"COG3402",0,2,0,1,1,1,1,0,2,3
"COG3404",23,10,35,25,15,33,27,23,21,22
"COG3405",7,16,1,17,19,18,21,9,3,24
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",55,10,65,80,44,56,62,53,87,77
"COG3409",18,9,16,10,38,18,11,13,27,11
"COG3410",4,2,1,5,6,3,3,15,26,8
"COG3411",6,1,3,1,3,0,1,3,1,4
"COG3412",0,15,0,0,4,0,0,0,0,0
"COG3414",2,18,3,1,6,1,2,0,1,1
"COG3417",0,6,1,0,2,0,0,0,0,0
"COG3418",0,2,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,3,2,0
"COG3421",0,0,0,0,3,0,2,1,0,0
"COG3422",0,7,0,0,1,1,0,0,0,0
"COG3423",0,4,0,0,1,0,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",21,9,42,23,22,32,22,35,14,45
"COG3428",0,0,0,3,1,9,3,5,5,4
"COG3433",1,16,3,0,3,0,0,0,0,0
"COG3434",0,0,0,1,5,10,2,5,2,6
"COG3436",248,234,302,305,95,245,158,195,307,135
"COG3437",62,16,67,103,61,56,70,99,71,81
"COG3439",2,9,9,5,1,0,1,1,1,1
"COG3440",0,2,2,0,5,6,1,0,2,4
"COG3442",2,4,3,2,6,7,4,8,4,1
"COG3443",1,18,1,7,6,1,12,1,2,1
"COG3444",16,60,7,7,17,2,9,3,2,3
"COG3445",0,8,0,0,3,0,0,0,0,0
"COG3447",0,19,3,0,7,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,1,0
"COG3449",14,17,18,10,16,5,17,12,14,15
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",350,171,406,218,291,285,368,285,385,351
"COG3452",15,0,3,8,7,11,18,11,10,9
"COG3454",0,13,2,0,10,2,1,1,0,0
"COG3455",0,9,1,1,2,0,0,0,0,0
"COG3456",0,20,0,0,5,0,0,0,0,0
"COG3457",1,19,0,3,6,2,3,0,2,2
"COG3458",38,1,26,35,21,21,27,22,19,19
"COG3459",44,1,49,55,76,81,56,69,120,62
"COG3460",0,2,1,0,0,0,0,0,0,0
"COG3463",6,3,0,1,2,6,4,3,0,8
"COG3464",221,89,249,90,17,67,66,130,157,75
"COG3467",23,8,22,23,14,18,20,24,23,26
"COG3468",34,265,32,15,33,15,18,19,8,8
"COG3469",2,0,10,0,0,0,1,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,0,1,27,13,8,20,13,3,5
"COG3473",0,0,1,0,1,0,0,0,3,0
"COG3475",51,12,17,36,43,64,67,21,43,40
"COG3476",9,2,4,11,5,9,14,10,23,9
"COG3477",0,15,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,1,0,2,0,0,0,0,0
"COG3480",0,0,0,0,1,2,0,0,8,0
"COG3481",17,18,17,15,21,26,24,35,22,17
"COG3485",0,0,0,0,3,1,0,0,0,0
"COG3486",0,53,0,0,0,0,0,0,0,0
"COG3487",6,0,10,8,7,6,13,2,9,23
"COG3488",12,0,18,8,10,22,20,21,15,19
"COG3491",0,0,0,0,3,0,0,0,0,0
"COG3493",10,1,14,4,9,0,5,5,2,4
"COG3494",1,0,0,1,3,0,2,1,0,0
"COG3497",4,4,9,15,3,6,6,5,5,12
"COG3498",2,1,0,2,7,3,2,1,4,1
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",5,4,5,7,4,6,5,2,4,5
"COG3501",38,42,75,17,32,14,17,33,52,12
"COG3503",3,0,4,4,1,7,0,4,5,2
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",248,135,215,187,237,172,163,181,205,161
"COG3506",5,3,5,6,2,7,1,4,7,2
"COG3507",213,21,265,310,240,234,270,204,183,275
"COG3509",0,0,0,3,3,1,2,7,4,4
"COG3512",6,0,12,5,1,7,9,2,7,7
"COG3513",66,0,55,20,30,55,64,39,36,79
"COG3514",0,7,0,0,0,0,0,0,0,0
"COG3515",0,62,0,0,4,1,1,0,0,0
"COG3516",1,3,0,0,1,0,0,1,1,0
"COG3517",1,26,0,4,7,0,0,0,0,0
"COG3518",0,5,0,0,0,0,0,0,0,0
"COG3519",1,69,1,0,8,0,0,1,0,0
"COG3520",0,33,0,0,4,0,0,0,0,0
"COG3521",0,10,0,0,2,0,0,0,0,0
"COG3522",0,26,0,0,3,0,0,0,0,0
"COG3523",0,33,0,1,6,2,0,0,0,0
"COG3524",0,0,0,1,1,0,1,0,0,0
"COG3525",277,26,363,307,241,260,310,309,197,283
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,1,2,0,0,0,0,0
"COG3528",0,0,0,0,4,0,0,0,0,0
"COG3529",0,7,0,0,1,0,0,0,0,0
"COG3530",0,3,0,1,1,0,0,0,0,0
"COG3533",212,11,227,228,155,125,209,176,127,155
"COG3534",111,17,92,129,92,73,103,108,76,102
"COG3535",0,0,2,1,1,1,1,3,1,1
"COG3536",0,0,0,1,0,1,0,0,1,0
"COG3537",284,3,417,300,241,223,352,394,252,370
"COG3538",25,4,48,46,27,41,55,26,23,46
"COG3539",1,157,2,9,40,0,3,1,1,0
"COG3541",0,12,0,2,6,4,0,2,1,1
"COG3542",0,1,1,0,5,0,0,0,0,2
"COG3543",0,2,5,0,3,12,4,4,1,5
"COG3544",0,14,1,1,0,4,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,8,0
"COG3546",5,12,10,2,14,13,7,26,23,14
"COG3547",71,122,57,185,55,172,147,93,119,84
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,2,1,0,0,0,0,1,0,0
"COG3550",101,18,140,73,62,81,136,47,70,81
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,17,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",16,0,17,7,3,6,14,10,9,23
"COG3561",4,1,3,1,4,3,10,7,4,1
"COG3562",1,2,0,0,1,0,0,1,0,0
"COG3563",0,2,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,1,0,2,1,0,5
"COG3567",1,0,1,1,2,1,2,0,1,3
"COG3568",45,7,78,64,44,38,79,79,44,60
"COG3570",1,0,0,1,0,0,0,0,12,7
"COG3572",0,0,0,2,0,1,0,1,0,1
"COG3576",1,0,0,0,0,1,0,0,1,0
"COG3579",51,0,66,49,20,51,72,34,101,69
"COG3580",60,30,49,57,68,86,60,72,106,59
"COG3581",75,33,55,56,62,64,52,49,108,55
"COG3583",7,0,17,4,10,7,11,4,13,6
"COG3584",14,11,12,3,5,9,10,22,29,12
"COG3585",0,0,0,0,0,0,0,2,1,0
"COG3586",6,0,5,3,1,0,0,1,1,0
"COG3587",112,0,104,33,16,28,29,72,36,36
"COG3588",0,0,0,0,0,1,0,0,3,0
"COG3589",2,2,0,2,0,1,0,1,1,1
"COG3590",36,11,45,91,22,43,44,37,27,50
"COG3591",2,19,0,3,6,2,1,6,1,2
"COG3592",0,4,1,0,0,0,0,0,0,0
"COG3593",11,107,8,22,22,25,21,12,26,18
"COG3594",27,2,18,21,21,33,31,23,18,26
"COG3595",0,0,0,0,0,4,0,1,1,2
"COG3596",1,53,1,0,8,1,2,6,0,6
"COG3597",0,0,0,0,0,6,0,4,0,2
"COG3598",3,7,1,1,4,4,12,4,7,0
"COG3599",9,0,6,3,5,10,6,9,32,7
"COG3600",10,0,7,2,2,10,2,7,4,7
"COG3601",16,5,10,10,11,16,16,16,5,9
"COG3602",3,0,0,1,0,0,0,0,2,0
"COG3603",1,1,0,0,2,0,3,1,0,2
"COG3604",25,66,45,20,52,19,24,18,14,14
"COG3605",0,24,2,1,3,0,0,0,0,0
"COG3608",8,7,4,3,10,25,9,6,12,6
"COG3609",0,9,1,0,0,0,0,0,1,0
"COG3610",11,27,7,18,14,11,7,11,5,9
"COG3611",0,1,0,0,1,4,0,0,11,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",0,4,0,0,1,1,0,0,0,0
"COG3616",1,10,3,7,1,2,2,1,3,1
"COG3617",3,10,12,37,10,27,17,20,6,10
"COG3618",1,1,0,0,2,0,0,0,0,0
"COG3619",25,11,8,6,20,30,25,14,10,12
"COG3621",5,0,3,0,0,0,1,1,0,1
"COG3622",0,26,2,3,6,1,0,3,2,0
"COG3623",3,30,2,0,15,1,1,1,1,0
"COG3624",0,8,0,0,0,0,1,0,0,0
"COG3625",1,3,1,0,3,0,0,1,0,0
"COG3626",2,11,3,0,3,0,1,0,0,1
"COG3627",0,15,1,0,3,0,2,0,0,0
"COG3628",0,0,0,1,3,0,0,2,3,1
"COG3629",1,18,1,1,0,1,3,0,2,3
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",14,19,21,9,7,9,9,11,11,10
"COG3634",28,32,49,29,16,14,26,39,21,32
"COG3635",18,12,36,36,11,16,32,21,17,28
"COG3636",0,0,0,0,0,0,0,1,1,0
"COG3637",0,58,0,1,9,1,0,0,0,0
"COG3638",4,5,0,1,4,7,2,3,1,5
"COG3639",4,18,4,2,6,14,3,3,5,4
"COG3640",3,0,11,4,3,5,2,3,5,3
"COG3641",25,7,7,8,6,11,12,14,6,9
"COG3643",15,7,18,18,10,2,12,11,8,12
"COG3645",8,5,3,24,6,20,17,26,5,6
"COG3646",1,2,1,0,2,2,5,9,2,2
"COG3647",0,4,1,0,0,0,0,0,0,0
"COG3649",14,7,5,4,7,7,7,11,1,8
"COG3650",0,0,0,0,1,1,1,2,0,2
"COG3653",1,6,3,6,4,2,5,13,5,3
"COG3654",2,6,4,5,1,4,3,4,1,5
"COG3655",9,1,9,9,14,13,10,10,3,14
"COG3659",0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,1,1,0,0,0,0
"COG3661",22,1,24,32,14,14,40,21,8,41
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",15,21,23,30,18,18,31,37,12,25
"COG3664",7,0,5,6,21,8,11,12,3,11
"COG3665",2,2,0,0,1,0,1,0,2,1
"COG3666",85,58,99,489,118,102,109,114,106,131
"COG3668",0,6,0,0,5,1,1,1,1,0
"COG3669",198,28,230,166,143,181,172,208,86,197
"COG3671",0,0,0,2,0,0,0,1,0,0
"COG3676",7,0,4,8,4,6,19,14,3,9
"COG3677",0,67,9,11,40,16,31,7,5,22
"COG3678",0,25,0,0,10,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,42,0,0,0,1,4,2,0,0
"COG3681",34,43,36,55,40,45,47,41,27,31
"COG3682",10,9,3,15,13,13,15,19,11,9
"COG3683",0,0,0,0,2,0,0,0,0,1
"COG3684",0,15,0,0,1,0,0,0,0,0
"COG3685",0,21,0,1,6,0,0,0,0,0
"COG3688",41,23,31,13,28,39,27,36,18,23
"COG3689",7,17,2,2,19,8,3,4,5,3
"COG3691",1,13,0,0,1,0,0,0,0,0
"COG3692",0,5,0,0,2,0,1,0,0,0
"COG3693",10,8,5,11,18,43,38,36,5,30
"COG3694",0,0,0,0,7,1,0,0,0,0
"COG3695",9,5,13,16,10,4,17,11,4,8
"COG3696",66,11,112,107,54,74,93,97,43,93
"COG3697",3,12,4,4,2,0,1,2,1,2
"COG3698",0,27,0,0,3,0,0,0,0,0
"COG3700",0,21,0,1,1,1,0,0,0,0
"COG3703",0,9,1,1,1,0,0,0,0,1
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",14,6,10,9,19,18,22,14,14,13
"COG3706",272,20,352,353,281,235,407,264,235,400
"COG3707",1,3,1,4,4,1,5,4,3,2
"COG3708",1,10,1,2,5,1,2,6,5,0
"COG3709",0,10,1,1,3,0,0,0,0,0
"COG3710",0,78,1,1,15,1,0,0,1,0
"COG3711",64,195,35,23,41,27,21,30,24,22
"COG3712",335,2,314,292,137,111,332,288,308,317
"COG3713",0,32,1,0,7,0,0,3,0,0
"COG3714",0,9,0,0,4,0,0,0,0,0
"COG3715",19,62,21,9,11,11,17,13,12,9
"COG3716",18,73,10,15,15,5,7,8,10,11
"COG3717",30,20,34,36,24,30,41,39,19,49
"COG3718",2,3,2,2,1,1,2,5,4,2
"COG3719",0,17,0,1,9,0,0,0,0,0
"COG3720",0,0,0,0,2,0,0,0,0,0
"COG3721",1,0,1,0,0,0,1,0,0,0
"COG3722",0,20,0,1,1,0,0,0,0,0
"COG3723",2,20,4,5,1,2,6,6,1,2
"COG3724",1,11,1,0,3,1,0,0,0,0
"COG3725",0,12,0,0,5,1,0,0,0,0
"COG3726",0,7,0,0,0,0,0,0,0,0
"COG3727",6,11,4,13,16,23,5,9,10,12
"COG3728",0,3,0,0,2,2,6,1,1,1
"COG3729",0,7,0,1,0,0,0,0,0,0
"COG3730",1,3,0,1,2,0,0,1,1,0
"COG3731",0,3,1,1,4,1,0,0,1,0
"COG3732",1,13,3,0,8,0,1,0,1,0
"COG3733",1,24,0,0,2,0,0,0,0,1
"COG3734",3,38,0,0,7,0,0,0,2,1
"COG3735",5,17,14,12,10,4,5,4,7,17
"COG3736",0,1,0,0,0,0,1,0,1,0
"COG3738",1,13,2,2,5,5,9,0,11,0
"COG3740",1,5,4,7,0,0,7,6,8,4
"COG3744",0,0,1,1,0,1,0,0,0,2
"COG3745",2,3,1,2,0,1,2,0,0,0
"COG3746",15,0,19,9,5,11,23,8,7,26
"COG3747",1,0,0,3,2,0,2,1,3,1
"COG3753",0,12,0,0,4,0,0,0,0,0
"COG3754",52,0,35,36,12,9,17,47,19,16
"COG3755",0,13,1,0,2,1,0,0,0,0
"COG3757",56,31,38,60,47,56,61,52,70,46
"COG3758",0,8,1,1,1,0,1,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",14,12,14,14,11,12,8,11,11,7
"COG3762",0,0,0,0,0,0,1,0,1,0
"COG3763",0,0,0,1,0,2,0,0,5,0
"COG3764",29,9,10,8,24,23,14,20,42,16
"COG3765",2,33,0,3,4,1,0,0,1,0
"COG3766",0,4,0,0,2,0,0,0,0,1
"COG3768",0,12,1,1,1,1,0,0,0,0
"COG3769",0,4,0,1,2,0,0,0,0,0
