"","DOM024","DLM016","DLF012","NLM004","NOF007","NOM027","NLM016","DLM028","NOM007","DOM022"
"COG3016",2,2,1,1,2,8,2,4,0,15
"COG3017",0,0,2,0,1,0,1,4,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",40,21,5,32,18,1,56,15,33,33
"COG3022",32,18,43,42,28,7,45,8,30,27
"COG3023",47,40,23,39,26,2,109,26,14,38
"COG3024",1,0,0,0,0,0,0,0,0,1
"COG3025",7,3,2,2,1,11,0,6,3,2
"COG3026",0,1,2,2,0,0,1,2,0,0
"COG3027",1,0,0,0,0,0,0,3,2,1
"COG3028",0,1,0,1,2,0,0,4,1,2
"COG3029",0,0,2,1,0,0,0,4,0,0
"COG3030",0,0,1,0,0,0,1,1,0,0
"COG3031",0,1,1,0,0,0,1,3,0,0
"COG3033",15,14,1,1,8,5,4,19,7,7
"COG3034",0,2,1,1,0,2,0,6,0,0
"COG3036",0,0,1,0,0,0,0,3,1,0
"COG3037",5,9,22,2,2,65,4,13,3,3
"COG3038",0,0,1,0,0,1,0,5,0,0
"COG3039",238,292,4,3,15,3,3,93,20,1305
"COG3040",1,6,1,0,1,0,3,8,2,2
"COG3041",8,12,17,23,12,4,10,11,8,3
"COG3042",1,0,2,0,0,0,0,1,0,0
"COG3043",1,0,0,0,0,0,0,2,1,0
"COG3044",13,12,45,12,20,8,2,6,16,6
"COG3045",2,0,2,1,1,0,0,3,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",3,3,6,0,0,2,1,8,2,6
"COG3049",73,52,39,28,48,28,6,38,36,42
"COG3050",0,1,1,1,0,1,0,1,0,0
"COG3051",4,6,5,6,6,13,3,5,15,13
"COG3052",0,4,3,3,1,3,1,2,5,4
"COG3053",3,6,2,1,6,4,2,7,28,3
"COG3054",1,0,3,1,0,0,2,6,0,0
"COG3055",18,13,0,20,7,27,2,13,16,15
"COG3056",0,0,2,1,1,1,0,3,0,0
"COG3057",0,2,1,0,0,0,0,1,0,0
"COG3058",1,3,0,1,2,0,2,4,0,2
"COG3059",14,14,6,0,14,2,2,8,3,11
"COG3060",0,0,2,0,0,0,0,1,0,0
"COG3061",0,2,2,1,1,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,1,1,0
"COG3063",0,0,0,1,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,7,0,0
"COG3065",0,0,1,1,0,0,0,3,0,1
"COG3066",0,0,3,0,1,0,0,2,0,0
"COG3067",0,0,0,1,0,1,0,3,0,0
"COG3068",0,1,2,1,0,0,0,5,2,0
"COG3069",10,3,7,6,9,0,5,12,5,33
"COG3070",1,1,11,5,2,4,2,15,6,1
"COG3071",0,1,2,2,1,0,2,5,0,1
"COG3072",0,1,6,0,1,0,3,9,1,0
"COG3073",0,0,2,0,0,0,1,1,1,0
"COG3074",0,0,0,0,1,0,0,1,0,0
"COG3075",21,3,1,3,17,1,1,11,7,6
"COG3076",0,0,2,1,0,0,1,4,0,0
"COG3077",5,5,7,7,10,10,7,19,14,3
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,1,1,0,0,0,4,0,1
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,4,2,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",3,16,4,6,8,0,4,9,2,2
"COG3084",0,1,2,1,0,0,0,1,1,0
"COG3085",0,1,2,0,0,0,0,1,1,0
"COG3086",0,0,0,0,0,0,0,3,0,0
"COG3087",1,0,2,1,0,0,0,4,0,0
"COG3088",0,0,2,0,1,0,1,4,2,3
"COG3089",0,1,0,0,0,0,0,1,0,0
"COG3090",18,19,13,15,19,44,8,7,14,32
"COG3091",0,0,2,2,0,0,0,6,0,0
"COG3092",0,0,0,1,0,0,1,2,0,0
"COG3093",7,10,10,12,3,3,8,8,22,19
"COG3094",0,0,1,0,0,1,1,3,0,0
"COG3095",0,0,1,1,0,0,1,1,0,0
"COG3096",0,0,2,4,1,0,0,10,2,2
"COG3097",0,0,2,0,0,0,0,0,1,0
"COG3098",0,0,1,1,0,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,1,1,0
"COG3100",0,0,0,0,0,0,0,1,1,0
"COG3101",0,0,1,0,0,0,1,4,0,0
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",9,7,9,17,19,9,5,18,14,11
"COG3104",40,68,11,25,54,0,49,51,52,58
"COG3105",0,1,2,0,0,0,1,3,0,0
"COG3106",1,0,1,1,0,0,1,5,0,0
"COG3107",0,2,2,1,0,0,0,7,0,3
"COG3108",0,1,1,1,0,0,0,3,0,0
"COG3109",0,0,0,1,0,0,0,7,0,1
"COG3110",0,0,0,0,0,0,1,3,0,0
"COG3111",2,2,2,3,0,11,1,1,0,5
"COG3112",0,0,1,1,0,0,0,2,0,0
"COG3113",0,0,2,0,0,0,0,3,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,3,0,0
"COG3116",0,0,1,0,0,0,0,5,0,0
"COG3117",0,1,0,1,0,1,2,5,0,1
"COG3118",0,0,2,1,0,0,0,2,1,0
"COG3119",454,385,96,292,407,21,174,290,177,407
"COG3120",0,0,3,0,0,0,0,4,0,0
"COG3121",0,2,28,0,1,0,10,22,1,0
"COG3122",0,0,1,0,0,0,1,2,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,2,0,1,0,0,1,3,2,0
"COG3125",0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",0,0,2,0,0,1,2,14,0,0
"COG3128",0,0,1,0,0,0,0,5,0,1
"COG3129",0,1,1,0,1,0,0,3,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,5,0,0,0,1,9,0,1
"COG3132",0,0,0,0,0,1,0,5,0,2
"COG3133",0,0,1,1,0,0,0,4,0,0
"COG3134",0,0,0,0,0,1,0,3,0,0
"COG3135",0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,2,0,0,0,0,4,1,0
"COG3139",0,0,0,0,0,0,0,4,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,3,0,0,1,1,1,0,0
"COG3142",15,24,19,37,27,16,23,11,20,23
"COG3143",0,0,1,0,0,0,0,2,0,0
"COG3144",6,0,4,7,3,0,0,9,4,0
"COG3145",0,0,0,0,0,0,0,4,0,0
"COG3147",0,1,0,0,0,0,0,4,0,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0
"COG3150",3,3,4,0,4,0,4,7,1,2
"COG3151",0,1,0,0,0,0,3,4,0,0
"COG3152",2,4,5,4,0,12,4,5,3,7
"COG3153",14,14,6,2,13,2,0,10,6,6
"COG3154",0,0,0,0,1,0,1,2,0,0
"COG3155",0,0,0,0,0,0,0,2,0,0
"COG3156",0,1,3,0,0,0,1,7,0,0
"COG3157",0,0,3,0,2,0,7,8,0,2
"COG3158",2,4,6,26,1,52,54,15,34,17
"COG3159",0,0,0,0,0,0,0,7,0,0
"COG3160",1,1,1,0,0,0,0,2,0,0
"COG3161",0,0,1,0,0,0,1,2,0,0
"COG3162",0,0,3,0,0,0,0,1,0,0
"COG3164",4,3,5,0,2,0,2,15,0,7
"COG3165",0,0,0,0,1,0,1,5,0,0
"COG3166",1,1,2,0,0,0,0,3,0,0
"COG3169",10,12,2,2,17,0,3,9,9,9
"COG3171",0,0,1,0,0,0,1,0,0,0
"COG3172",0,0,2,2,0,1,0,1,1,1
"COG3173",0,1,6,2,1,0,0,0,1,0
"COG3174",29,27,1,0,23,1,2,7,7,11
"COG3176",60,51,3,68,79,0,112,26,46,41
"COG3177",83,49,50,102,96,75,182,71,83,59
"COG3178",26,36,4,30,19,2,66,22,27,38
"COG3179",0,0,0,2,0,0,5,2,0,0
"COG3180",0,3,2,0,1,0,0,2,2,1
"COG3181",5,19,0,3,8,22,3,13,3,13
"COG3182",16,19,1,12,19,0,14,6,4,19
"COG3183",0,1,0,2,15,4,2,2,10,0
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",26,18,1,0,12,0,2,5,4,12
"COG3188",1,0,29,0,0,1,17,83,1,8
"COG3189",10,3,1,0,7,1,0,8,0,7
"COG3190",0,0,1,0,0,0,0,2,0,0
"COG3191",6,10,18,8,6,4,1,11,3,2
"COG3192",0,4,7,0,1,3,0,2,0,2
"COG3193",2,3,21,2,4,0,0,6,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,3,1,4,2,3,2,3,0,2
"COG3199",1,0,0,0,0,0,0,0,0,1
"COG3201",21,22,2,41,20,3,26,19,20,13
"COG3203",6,6,15,5,17,0,3,23,4,29
"COG3204",0,0,1,0,0,0,0,1,0,2
"COG3206",38,38,11,57,30,23,97,31,47,76
"COG3208",2,0,0,0,3,5,0,0,0,2
"COG3209",53,154,30,148,228,18,409,219,51,174
"COG3210",6,11,1,14,3,3,52,9,3,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,7,1,0,16,0,3,1,3
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,5,4,0,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,1,0,0,0,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,8,4,2,1,1,1,6,4,1
"COG3222",1,1,0,1,0,5,1,1,0,0
"COG3223",0,0,3,0,0,0,1,5,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",27,15,48,12,23,7,5,43,39,24
"COG3226",0,1,0,0,0,0,2,4,0,0
"COG3227",0,0,0,0,2,0,0,0,0,0
"COG3228",0,0,2,0,0,0,1,3,1,0
"COG3231",0,1,2,1,1,0,0,2,3,5
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,5,11,6,4,1,1,4,4,4
"COG3237",0,0,0,0,0,0,0,3,0,2
"COG3238",5,5,13,6,2,9,0,6,2,1
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",0,0,2,0,0,0,0,0,0,0
"COG3246",0,7,1,2,4,18,1,8,2,10
"COG3247",2,2,2,0,0,0,1,3,0,1
"COG3248",0,0,0,0,0,0,0,3,0,0
"COG3250",1014,1016,281,1122,773,351,1102,964,615,943
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",7,6,1,13,5,1,11,6,4,10
"COG3256",0,0,0,3,0,0,0,0,2,3
"COG3257",0,0,0,1,1,0,2,2,0,10
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,1,0,4,1,1
"COG3261",1,3,3,0,0,1,1,14,3,1
"COG3262",0,0,2,0,0,0,1,9,0,0
"COG3263",41,32,11,8,29,52,2,23,19,30
"COG3264",3,5,8,3,2,0,1,29,1,3
"COG3265",0,1,0,0,1,2,0,2,0,0
"COG3266",0,2,1,0,0,0,0,3,0,0
"COG3267",2,9,18,5,2,1,0,1,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,5,26,11,11,14,1,12,13,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,8,0,0
"COG3274",61,44,27,9,37,8,5,41,25,28
"COG3275",86,117,9,90,97,5,127,58,65,134
"COG3276",0,4,5,8,5,1,0,9,1,7
"COG3279",158,156,259,233,219,73,126,200,250,125
"COG3283",0,0,4,0,0,31,0,5,2,5
"COG3284",0,11,1,1,3,39,2,9,3,3
"COG3287",0,1,0,5,2,0,0,2,3,3
"COG3288",0,0,6,0,0,12,1,6,1,0
"COG3290",7,10,9,12,5,3,6,26,6,3
"COG3291",23,6,11,15,15,4,58,7,61,24
"COG3292",1067,875,80,998,831,61,1228,764,266,895
"COG3293",18,26,2,2,2,0,2,10,10,21
"COG3294",1,0,0,6,0,2,1,2,2,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,1,0,0,0,0,1,1,0,0
"COG3299",15,9,2,5,4,17,1,3,7,14
"COG3301",1,3,2,1,5,0,1,2,0,7
"COG3302",0,0,3,0,0,1,1,7,0,0
"COG3303",9,21,2,2,13,0,4,11,3,20
"COG3304",16,13,11,9,9,11,2,6,8,8
"COG3306",4,0,1,0,0,0,0,0,1,9
"COG3307",3,0,8,3,1,41,3,10,3,11
"COG3309",0,0,0,7,0,0,13,0,0,0
"COG3311",0,0,0,0,0,0,0,2,0,0
"COG3312",0,2,0,1,0,0,2,4,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",10,13,38,24,13,19,1,22,33,22
"COG3315",15,8,15,23,11,1,1,21,14,8
"COG3316",1,3,8,1,0,0,4,2,1,3
"COG3317",0,0,0,1,2,0,0,5,2,3
"COG3318",0,0,0,0,1,0,0,1,0,4
"COG3319",0,0,5,0,0,0,0,7,0,1
"COG3320",3,4,113,10,7,14,1,5,1,0
"COG3321",1,3,10,0,17,1,0,0,4,8
"COG3323",24,19,3,1,22,28,4,6,6,20
"COG3324",2,3,0,0,2,0,2,2,0,4
"COG3325",23,44,0,2,21,1,4,22,7,13
"COG3326",5,1,14,9,4,2,6,7,22,6
"COG3327",0,0,2,0,0,0,0,2,0,0
"COG3328",79,119,106,154,68,63,10,51,60,72
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,6,10,7,7,5,1,7,11,5
"COG3333",9,25,1,12,16,18,5,13,5,18
"COG3335",7,15,21,29,26,10,5,27,15,10
"COG3338",0,0,0,1,0,0,0,0,0,1
"COG3339",0,1,0,1,3,6,0,0,0,1
"COG3340",20,15,6,40,43,29,42,27,42,29
"COG3341",20,21,20,25,39,9,14,13,26,22
"COG3343",1,0,0,2,0,0,0,0,0,0
"COG3344",178,203,212,279,490,96,309,197,341,556
"COG3345",66,91,101,173,87,288,109,77,64,92
"COG3347",0,0,25,3,1,0,0,1,1,2
"COG3350",0,0,0,1,1,0,0,0,0,0
"COG3359",5,5,13,9,11,6,0,15,11,9
"COG3366",2,1,0,0,0,0,0,0,0,0
"COG3369",2,0,1,0,0,1,0,1,0,1
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",67,58,68,14,47,19,26,47,50,21
"COG3379",0,2,0,0,0,0,0,1,1,0
"COG3381",1,0,5,1,0,0,0,4,0,1
"COG3382",13,19,0,24,10,1,22,9,4,9
"COG3383",5,8,74,5,5,38,2,3,8,15
"COG3384",0,1,1,0,0,2,1,4,1,0
"COG3385",63,25,239,123,22,11,566,49,821,49
"COG3386",8,11,0,4,6,4,2,8,5,17
"COG3387",7,34,1,3,7,0,1,13,16,8
"COG3391",8,9,3,6,14,2,51,20,17,33
"COG3392",5,5,7,5,5,0,5,10,2,6
"COG3393",1,0,12,1,0,0,0,1,0,0
"COG3394",10,17,11,6,7,3,4,3,4,4
"COG3395",6,5,1,10,7,74,4,16,5,19
"COG3396",0,1,2,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",1,0,0,1,1,0,0,4,0,0
"COG3402",0,6,0,0,10,0,0,0,4,1
"COG3404",19,18,11,9,11,12,1,17,20,36
"COG3405",10,6,0,11,14,28,1,16,16,5
"COG3407",0,0,2,0,0,0,0,0,0,2
"COG3408",71,66,4,53,80,2,106,41,69,64
"COG3409",16,16,0,31,7,15,20,24,12,11
"COG3410",6,3,2,2,8,1,23,6,2,1
"COG3411",1,3,6,0,1,0,1,2,3,4
"COG3412",0,0,4,2,1,10,1,3,0,0
"COG3414",1,3,5,0,4,34,2,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,2,0,0,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,1,2,0,0
"COG3420",1,1,0,0,0,0,0,0,0,1
"COG3421",0,0,0,1,0,0,4,2,0,0
"COG3422",0,0,1,0,0,0,1,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,1
"COG3426",27,23,3,9,28,11,4,28,40,34
"COG3428",5,0,0,0,9,0,0,1,7,2
"COG3429",0,0,3,0,0,9,0,0,0,0
"COG3433",0,0,5,0,0,2,1,4,1,0
"COG3434",0,0,0,1,7,0,1,5,2,2
"COG3436",173,117,236,401,280,56,89,123,271,611
"COG3437",62,86,17,55,70,30,70,69,39,77
"COG3439",1,5,0,1,3,1,1,0,0,5
"COG3440",2,0,2,7,0,5,18,2,3,0
"COG3442",5,3,29,9,5,17,1,3,14,3
"COG3443",17,4,2,5,6,8,0,1,3,3
"COG3444",6,8,34,31,15,85,7,10,3,19
"COG3445",0,0,0,0,1,0,0,0,1,0
"COG3447",0,0,2,0,0,0,1,12,0,0
"COG3448",0,0,0,0,0,14,0,1,0,2
"COG3449",19,23,3,2,20,2,5,15,4,12
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",354,299,209,218,198,127,217,287,364,225
"COG3452",16,5,21,12,5,1,1,14,13,5
"COG3454",0,2,1,1,0,0,0,2,1,0
"COG3455",0,0,0,0,0,1,0,5,0,0
"COG3456",0,0,3,0,0,0,1,7,0,0
"COG3457",0,3,3,3,0,0,0,2,0,2
"COG3458",36,18,3,73,34,2,41,20,8,26
"COG3459",40,32,34,109,90,11,75,102,51,35
"COG3460",0,0,2,0,0,0,0,1,0,0
"COG3463",10,1,0,8,5,0,0,2,4,0
"COG3464",46,88,82,67,99,14,25,15,111,168
"COG3467",33,24,14,24,20,21,13,19,28,19
"COG3468",28,54,25,7,16,6,24,33,22,46
"COG3469",1,0,0,0,1,0,0,0,0,1
"COG3470",0,0,1,1,0,6,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",25,4,0,2,3,8,8,10,4,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",65,47,127,60,69,21,38,24,25,30
"COG3476",6,1,12,4,9,0,0,7,6,6
"COG3477",0,0,0,0,0,0,1,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,1,0,0
"COG3480",0,0,6,2,0,3,0,1,2,2
"COG3481",27,12,39,21,30,43,5,25,24,20
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,4,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",16,13,0,0,17,0,2,1,13,8
"COG3488",19,23,0,30,35,0,59,12,29,27
"COG3491",0,0,0,0,0,0,0,4,0,0
"COG3493",1,2,0,1,1,26,0,12,1,1
"COG3494",1,4,1,2,0,32,0,4,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,5,1,1,18,0,4,3,4,11
"COG3498",2,0,2,0,4,0,4,3,1,2
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",4,6,3,1,9,0,0,2,2,10
"COG3501",12,27,6,1,63,4,1,29,9,4
"COG3503",4,3,12,3,3,3,0,1,9,1
"COG3504",0,0,1,0,0,7,1,0,1,1
"COG3505",230,277,248,152,157,98,269,206,320,151
"COG3506",2,4,15,7,4,15,0,5,1,11
"COG3507",279,238,78,251,316,189,382,209,126,218
"COG3509",1,1,0,33,0,0,12,3,0,6
"COG3512",8,5,8,4,6,5,5,3,5,2
"COG3513",67,36,61,22,45,11,56,28,37,22
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,0,0,1,0,10,0,1
"COG3516",0,0,1,0,0,0,0,1,0,0
"COG3517",0,1,3,0,0,2,1,7,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,3,5,0,0,0,2,2,1,2
"COG3520",1,1,2,0,0,0,0,4,1,0
"COG3521",0,0,1,1,0,0,1,0,0,1
"COG3522",0,1,1,1,0,0,2,7,1,0
"COG3523",0,0,6,2,0,0,1,4,0,0
"COG3524",0,1,0,0,2,1,0,0,0,2
"COG3525",199,206,50,127,210,43,244,204,250,327
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,4,2,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0
"COG3529",0,0,1,0,0,0,0,1,0,0
"COG3530",0,0,1,0,0,0,1,3,0,0
"COG3533",198,131,134,107,167,120,148,191,46,154
"COG3534",97,105,113,196,62,78,305,89,54,123
"COG3535",0,2,1,1,0,0,0,2,0,0
"COG3536",0,1,0,0,1,0,0,0,0,2
"COG3537",374,484,34,92,345,11,371,245,242,417
"COG3538",40,72,10,27,64,23,68,18,30,36
"COG3539",2,2,12,0,0,1,13,53,0,2
"COG3541",2,2,0,4,2,0,9,4,1,13
"COG3542",1,0,0,0,0,0,0,1,2,1
"COG3543",5,5,26,1,5,2,2,2,6,0
"COG3544",0,0,0,0,1,16,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",9,14,16,10,9,2,2,11,7,2
"COG3547",143,153,325,128,301,95,629,120,168,107
"COG3548",0,0,2,1,2,0,0,0,0,0
"COG3549",0,1,0,1,1,1,0,0,0,2
"COG3550",131,72,64,108,76,6,132,43,90,104
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,5,0,0,1,0,3,2
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",18,17,1,3,22,12,2,6,4,8
"COG3561",3,9,1,0,1,3,6,2,1,7
"COG3562",0,1,0,0,0,0,0,0,0,2
"COG3563",0,1,0,1,4,0,2,0,0,5
"COG3566",3,0,0,0,28,1,2,1,1,16
"COG3567",1,0,0,0,14,1,2,1,7,22
"COG3568",64,93,3,19,87,7,7,35,58,69
"COG3570",0,0,1,0,0,0,0,0,1,3
"COG3572",0,2,3,6,1,25,1,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,1,6,0,0,0,1
"COG3579",67,54,15,49,65,40,59,33,58,59
"COG3580",48,59,83,135,61,117,21,51,46,22
"COG3581",59,51,78,99,53,158,34,70,45,51
"COG3583",3,6,17,10,8,34,4,5,14,5
"COG3584",12,11,23,6,6,42,6,6,13,11
"COG3585",0,0,5,1,0,1,0,0,0,1
"COG3586",1,2,11,10,0,7,0,1,5,2
"COG3587",37,22,6,37,13,46,55,31,6,23
"COG3588",0,0,4,0,2,0,1,0,1,2
"COG3589",1,0,2,3,1,22,0,0,0,1
"COG3590",46,51,11,56,50,30,151,29,38,68
"COG3591",3,2,0,1,12,3,2,7,2,1
"COG3592",0,1,2,0,0,0,1,0,0,0
"COG3593",17,10,21,7,10,3,5,12,26,4
"COG3594",32,28,54,35,44,6,66,12,40,34
"COG3595",1,0,21,3,0,0,1,0,1,0
"COG3596",1,0,4,2,0,0,32,5,3,2
"COG3597",0,0,0,2,0,0,1,1,0,4
"COG3598",7,0,1,6,1,28,0,4,0,0
"COG3599",2,1,1,12,2,5,2,6,5,0
"COG3600",2,7,0,4,0,0,1,3,4,0
"COG3601",15,20,34,18,13,39,9,9,16,7
"COG3602",0,1,0,0,0,0,0,0,0,2
"COG3603",1,0,1,1,0,0,0,3,1,2
"COG3604",19,36,11,29,29,5,7,56,27,57
"COG3605",0,2,2,0,0,0,2,4,1,1
"COG3608",9,6,50,14,9,22,1,13,12,7
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",6,15,19,7,13,13,0,15,10,8
"COG3611",0,1,2,5,0,1,0,1,3,0
"COG3613",1,0,3,0,0,1,0,0,3,0
"COG3615",1,0,1,5,0,1,1,4,1,0
"COG3616",0,7,0,1,2,5,0,4,2,4
"COG3617",16,12,8,23,22,14,49,6,24,20
"COG3618",0,1,4,0,0,1,0,2,0,0
"COG3619",19,15,26,15,26,11,3,13,19,15
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,3,1,1,0,0,7,0,1
"COG3623",1,1,5,1,1,0,1,6,0,0
"COG3624",1,0,1,0,0,1,0,1,0,0
"COG3625",0,2,1,0,1,1,0,7,0,0
"COG3626",2,3,1,0,0,1,0,2,2,1
"COG3627",1,1,4,0,0,0,0,3,0,3
"COG3628",1,1,0,0,0,0,0,1,0,1
"COG3629",3,3,6,3,0,0,0,0,1,4
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",14,8,30,11,22,79,2,9,8,21
"COG3634",18,23,7,4,28,1,1,19,14,14
"COG3635",39,43,18,12,28,9,41,15,18,18
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,4,1,0,0,2,9,0,0
"COG3638",1,9,3,2,5,0,0,1,1,1
"COG3639",2,10,5,1,5,1,0,8,3,1
"COG3640",6,9,39,5,2,4,1,5,4,2
"COG3641",12,10,20,9,6,11,3,8,10,5
"COG3643",20,15,3,0,11,0,1,16,9,15
"COG3645",14,37,7,34,26,14,24,3,32,25
"COG3646",7,7,3,12,8,12,3,3,0,8
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",15,7,2,20,11,3,1,13,4,11
"COG3650",0,0,0,0,1,0,0,2,1,0
"COG3653",4,7,0,1,3,6,0,6,2,6
"COG3654",1,8,21,3,0,1,2,3,2,28
"COG3655",8,13,21,9,19,5,1,12,4,7
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",34,5,2,64,29,1,57,13,10,10
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",30,23,13,11,19,10,27,14,26,35
"COG3664",12,4,50,16,6,1,0,17,4,17
"COG3665",0,0,0,0,1,2,0,0,1,3
"COG3666",74,96,77,142,106,31,525,83,79,254
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,1,0,5,0,1,1,4,0,1
"COG3669",189,185,96,103,202,20,172,123,176,258
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,33,0,0,0,6
"COG3676",19,26,0,0,1,0,4,1,2,17
"COG3677",19,3,15,12,0,12,0,35,11,24
"COG3678",0,3,0,0,1,0,0,8,1,0
"COG3679",0,0,0,1,0,1,0,0,0,1
"COG3680",3,0,0,0,0,0,3,0,0,0
"COG3681",33,28,35,27,30,36,85,41,49,63
"COG3682",10,16,46,12,16,5,5,12,18,13
"COG3683",0,0,0,2,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,3,0,0
"COG3685",0,0,1,0,0,0,0,5,1,0
"COG3688",24,18,47,43,34,39,3,35,37,22
"COG3689",6,4,3,6,8,9,0,6,2,4
"COG3691",0,0,1,1,0,0,0,2,0,0
"COG3692",0,0,2,0,1,0,0,3,0,0
"COG3693",59,8,12,54,35,5,16,29,16,8
"COG3694",1,1,1,2,0,1,0,6,5,0
"COG3695",5,8,7,4,13,12,0,6,4,6
"COG3696",103,117,8,56,115,12,95,71,65,106
"COG3697",1,1,3,2,5,8,0,2,4,4
"COG3698",0,0,1,0,0,0,2,0,0,1
"COG3700",0,0,1,1,0,0,0,1,0,0
"COG3701",1,2,0,0,1,4,0,0,0,1
"COG3703",0,0,1,0,1,0,0,3,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",10,10,16,12,10,26,2,16,19,13
"COG3706",400,306,29,260,211,36,356,270,137,341
"COG3707",7,3,12,7,4,26,1,3,7,5
