"","NLF009","NLM008","NOF012","DLF006","DLM018","NOF011","DLM015","DLM012","DOF004","NLM017"
"COG3054",0,2,0,1,0,0,0,1,1,1
"COG3055",15,9,20,13,4,3,22,6,20,12
"COG3056",0,1,0,3,0,0,0,2,0,0
"COG3057",0,0,0,1,0,1,0,0,1,0
"COG3058",0,1,0,5,0,0,1,2,4,0
"COG3059",12,6,14,19,2,17,13,1,13,15
"COG3060",1,0,0,0,0,0,0,1,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,1,0
"COG3064",0,0,0,2,0,1,0,2,2,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,2,2,0
"COG3067",0,0,0,2,0,0,0,1,0,0
"COG3068",0,1,0,0,0,1,1,0,1,1
"COG3069",9,23,14,22,4,3,5,8,12,9
"COG3070",7,11,2,9,4,6,2,2,2,8
"COG3071",0,0,0,2,0,0,1,3,1,0
"COG3072",0,1,0,4,0,0,1,1,0,0
"COG3073",0,0,1,0,0,0,0,2,0,0
"COG3074",0,0,0,3,0,0,0,0,1,0
"COG3075",3,1,2,0,2,11,10,1,11,0
"COG3076",1,0,0,0,0,0,2,2,0,0
"COG3077",12,34,8,19,16,8,4,7,6,9
"COG3078",1,0,0,1,0,0,0,0,3,0
"COG3079",0,2,0,1,0,0,0,1,3,0
"COG3080",0,0,0,2,0,0,0,2,1,0
"COG3081",0,0,0,2,0,0,0,2,0,0
"COG3083",1,1,2,4,0,3,2,2,10,10
"COG3084",0,0,0,1,0,0,0,0,1,1
"COG3085",0,0,0,6,0,0,0,0,2,1
"COG3086",1,1,0,2,0,0,0,0,1,1
"COG3087",0,0,0,2,0,0,3,4,2,1
"COG3088",1,0,0,1,0,0,1,1,2,0
"COG3089",0,0,0,2,0,0,0,2,0,0
"COG3090",12,46,13,19,20,13,15,12,23,21
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,3,0,0,0,0,1,0
"COG3093",13,4,5,12,2,7,17,8,8,4
"COG3094",0,2,0,0,0,0,1,4,0,0
"COG3095",0,1,0,1,0,0,1,0,1,0
"COG3096",0,0,0,2,0,0,0,3,8,2
"COG3097",0,0,0,1,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,1,0,0,0,2,1,0,0
"COG3100",0,0,0,2,0,0,0,0,2,1
"COG3101",0,1,0,1,0,0,0,0,0,0
"COG3102",0,0,0,2,0,0,0,1,1,0
"COG3103",5,4,20,10,6,8,23,3,17,22
"COG3104",50,27,31,42,63,41,38,26,23,31
"COG3105",0,1,0,4,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,0,0,2,7,0
"COG3108",0,0,0,1,0,0,1,0,1,0
"COG3109",0,0,0,0,0,0,1,1,0,1
"COG3110",0,0,0,2,0,0,1,0,1,2
"COG3111",0,0,0,1,2,0,0,3,0,1
"COG3112",1,0,0,1,0,0,0,1,1,0
"COG3113",0,1,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,3,0,0,1,0,1,0
"COG3117",2,0,0,1,0,1,1,3,0,0
"COG3118",0,0,0,1,0,0,2,18,1,1
"COG3119",413,180,222,257,179,559,441,63,439,988
"COG3120",0,1,0,1,0,0,0,1,0,0
"COG3121",2,2,1,18,1,1,3,17,11,2
"COG3122",0,0,0,2,0,0,0,3,1,2
"COG3123",1,0,0,1,0,0,0,1,1,0
"COG3124",1,0,1,5,1,2,2,2,5,2
"COG3126",0,0,0,0,0,0,0,2,1,0
"COG3127",0,0,0,4,0,0,0,4,2,0
"COG3128",0,0,0,1,0,0,0,3,0,0
"COG3129",5,0,3,1,0,2,4,2,5,3
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,4,0,0,0,6,2,0
"COG3132",0,0,0,0,0,0,0,2,1,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,2,0,0,1,0,1,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,1,1,1
"COG3137",0,0,0,1,0,0,0,2,2,0
"COG3138",0,0,0,0,0,0,0,2,1,1
"COG3141",0,0,0,2,0,0,0,0,0,0
"COG3142",20,25,15,13,12,16,21,6,31,26
"COG3143",0,1,0,2,0,0,0,1,0,0
"COG3144",6,3,3,7,10,1,2,2,6,18
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,1,0,0,0,0,3,0
"COG3149",0,0,0,1,0,0,0,1,0,0
"COG3150",2,0,0,3,12,1,1,1,1,0
"COG3151",0,2,0,6,0,0,0,2,0,0
"COG3152",3,5,8,10,11,6,3,22,5,8
"COG3153",10,13,12,11,6,27,10,7,15,26
"COG3154",0,0,0,1,0,0,1,3,0,1
"COG3155",0,0,0,2,0,1,0,0,1,1
"COG3156",0,0,0,2,0,0,2,0,4,0
"COG3157",0,1,0,14,0,0,0,5,3,2
"COG3158",3,3,0,9,43,1,2,152,4,1
"COG3159",1,0,0,1,0,0,0,0,0,2
"COG3160",0,0,0,1,0,0,0,0,1,2
"COG3161",0,0,0,1,0,0,2,1,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",4,0,5,14,0,0,0,6,6,0
"COG3165",2,0,0,4,0,0,1,2,0,0
"COG3166",0,0,0,2,0,0,1,4,2,0
"COG3169",10,8,11,11,11,7,7,1,8,8
"COG3171",0,0,0,0,0,0,0,0,2,1
"COG3172",0,0,0,7,0,0,0,7,0,0
"COG3173",2,0,0,0,0,3,5,2,0,0
"COG3174",19,3,8,13,3,34,40,2,15,22
"COG3176",52,42,30,48,53,37,55,7,68,47
"COG3177",116,92,162,74,96,102,52,122,62,78
"COG3178",31,16,15,9,20,27,31,4,27,19
"COG3180",2,0,3,6,2,1,0,0,1,0
"COG3181",12,8,9,19,3,6,12,1,9,7
"COG3182",7,4,6,11,18,11,24,5,20,20
"COG3183",3,4,0,3,0,1,1,2,2,0
"COG3187",9,12,6,11,14,14,20,1,13,17
"COG3188",3,12,0,42,0,2,4,40,26,5
"COG3189",9,6,9,7,3,7,5,1,2,6
"COG3191",5,15,8,6,10,6,7,12,10,1
"COG3192",0,1,3,3,3,2,2,1,2,1
"COG3193",3,2,0,5,1,1,3,11,3,4
"COG3194",1,0,0,1,0,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,1,0,1,4,0,1,0,1,0
"COG3201",11,40,17,19,9,9,18,19,22,18
"COG3203",7,3,14,13,6,4,7,6,12,4
"COG3204",0,0,0,2,0,0,0,2,0,0
"COG3206",35,20,36,36,26,39,58,6,47,17
"COG3208",0,0,0,3,1,0,0,2,0,10
"COG3209",110,346,127,98,27,95,181,57,125,217
"COG3210",5,9,5,16,3,1,6,4,7,7
"COG3212",2,2,0,2,0,2,1,11,1,2
"COG3214",0,0,0,1,0,0,0,4,1,1
"COG3217",0,0,0,2,0,0,2,4,0,0
"COG3221",2,3,0,7,9,0,2,9,9,1
"COG3222",1,0,0,0,1,0,0,1,0,1
"COG3223",1,0,0,1,0,0,0,0,2,0
"COG3225",39,47,40,28,15,32,24,19,22,46
"COG3226",0,0,0,4,0,0,0,2,0,0
"COG3227",1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,5,0,0,0,1,1,0
"COG3231",0,0,0,2,0,0,1,2,0,0
"COG3232",0,0,0,0,0,0,0,3,0,0
"COG3234",0,1,0,1,0,0,0,0,1,0
"COG3236",8,10,2,18,6,3,3,2,1,0
"COG3237",0,1,1,0,0,0,1,0,0,0
"COG3238",3,7,5,2,6,2,4,22,7,3
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",5,2,3,3,1,3,4,1,7,4
"COG3247",0,0,0,4,5,0,1,14,2,1
"COG3248",0,2,0,8,0,0,1,2,0,0
"COG3250",1169,609,744,710,621,842,711,234,474,935
"COG3254",9,9,8,7,8,6,7,9,5,14
"COG3256",0,0,0,0,0,0,1,1,0,0
"COG3257",2,0,0,1,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,1,10,0,6,1,6,3,2
"COG3261",0,1,4,8,0,3,0,5,7,2
"COG3262",0,0,0,0,0,0,1,0,5,0
"COG3263",37,39,27,27,33,36,48,9,29,25
"COG3264",4,0,0,7,2,0,2,12,5,3
"COG3265",0,0,0,4,1,0,0,22,2,0
"COG3266",0,1,0,2,0,0,0,0,1,1
"COG3267",1,3,1,0,0,3,3,16,1,2
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",5,15,5,8,6,4,10,5,8,4
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,3,1
"COG3274",60,20,38,35,19,56,61,13,33,47
"COG3275",67,52,61,66,131,116,91,10,96,127
"COG3276",6,4,5,8,7,3,4,0,7,1
"COG3279",189,354,139,163,198,196,153,124,173,208
"COG3283",0,2,0,2,1,0,3,3,2,1
"COG3284",1,2,4,14,5,5,3,5,1,2
"COG3287",2,3,22,2,6,5,5,0,2,0
"COG3288",0,1,0,3,3,0,0,55,1,1
"COG3290",10,7,3,14,3,3,4,8,14,4
"COG3291",20,14,7,6,3,4,6,0,4,2
"COG3292",1177,548,796,573,633,1400,1045,97,655,1330
"COG3293",13,18,7,10,16,5,6,9,7,16
"COG3294",2,8,3,1,0,0,4,5,2,7
"COG3296",0,0,0,0,1,0,2,0,0,0
"COG3297",0,0,0,5,0,0,1,0,1,0
"COG3299",11,7,6,17,8,14,6,4,3,2
"COG3301",2,0,2,1,0,1,1,1,3,0
"COG3302",1,1,1,2,1,2,1,5,1,2
"COG3303",11,8,12,12,16,9,18,4,11,25
"COG3304",7,10,5,16,2,9,9,19,10,9
"COG3306",0,0,0,0,1,0,0,2,0,3
"COG3307",2,2,3,19,10,5,4,4,8,2
"COG3309",0,0,0,1,0,2,0,0,0,0
"COG3311",0,0,0,4,0,1,0,2,1,0
"COG3312",1,0,0,1,0,0,0,2,1,0
"COG3313",0,0,0,1,0,0,0,1,0,0
"COG3314",16,38,39,23,11,13,10,12,19,11
"COG3315",13,12,4,13,18,9,7,1,16,15
"COG3316",1,2,0,2,1,0,2,17,30,4
"COG3317",2,0,1,2,0,2,0,2,4,0
"COG3318",0,1,0,0,0,0,0,0,1,0
"COG3319",0,1,0,15,0,2,2,21,1,0
"COG3320",3,5,3,4,17,10,7,27,7,8
"COG3321",0,0,0,45,1,2,2,10,0,1
"COG3323",10,5,15,5,17,19,22,1,15,12
"COG3324",2,5,1,2,0,4,1,0,0,5
"COG3325",27,7,25,21,3,25,23,2,17,29
"COG3326",5,12,7,5,5,8,1,5,6,3
"COG3327",0,0,0,0,0,0,0,4,1,0
"COG3328",84,127,78,51,162,90,76,124,51,54
"COG3330",0,0,8,0,0,0,0,0,0,0
"COG3331",7,17,8,5,2,2,3,12,7,3
"COG3333",26,12,18,12,12,12,15,0,14,9
"COG3335",26,37,18,12,4,5,6,33,5,17
"COG3339",1,0,2,5,1,0,1,1,2,0
"COG3340",28,57,53,26,37,23,21,37,37,19
"COG3341",17,25,20,12,15,10,14,4,12,11
"COG3343",0,0,0,1,0,0,0,6,0,0
"COG3344",246,434,365,320,360,274,371,64,220,256
"COG3345",83,158,63,74,110,94,109,287,116,130
"COG3347",2,3,0,2,1,1,0,1,0,0
"COG3350",0,0,0,1,0,0,1,1,0,0
"COG3359",16,22,3,2,7,0,6,4,7,7
"COG3366",0,0,1,1,0,0,1,0,0,0
"COG3369",0,1,1,2,0,4,1,1,0,6
"COG3378",63,35,30,35,27,60,23,8,28,9
"COG3379",3,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,7,3,3
"COG3382",7,15,9,9,12,13,17,3,8,11
"COG3383",9,4,0,10,8,4,9,7,4,7
"COG3384",0,0,0,5,4,0,3,1,1,1
"COG3385",106,381,43,89,216,91,63,28,50,127
"COG3386",19,5,7,4,5,21,6,5,14,17
"COG3387",13,9,39,12,5,4,10,1,10,2
"COG3391",23,19,19,19,19,32,11,8,31,27
"COG3392",4,3,5,14,21,4,13,2,6,7
"COG3393",0,1,0,0,5,7,1,0,1,1
"COG3394",10,3,7,9,9,6,4,2,7,3
"COG3395",6,23,2,10,17,7,9,3,4,7
"COG3396",0,0,0,0,0,0,0,3,2,1
"COG3397",0,1,0,0,0,0,1,1,0,0
"COG3401",1,1,2,1,2,5,5,0,2,0
"COG3402",2,5,1,0,4,0,0,1,4,0
"COG3404",19,6,21,20,23,30,23,2,23,17
"COG3405",13,19,3,5,7,14,15,48,16,28
"COG3407",0,0,0,1,0,0,0,3,0,0
"COG3408",53,77,66,44,63,72,60,16,68,40
"COG3409",15,52,20,18,20,31,8,4,11,0
"COG3410",16,15,29,9,10,17,10,5,2,6
"COG3411",2,2,5,10,0,2,2,0,3,0
"COG3412",0,0,0,7,0,0,0,5,2,1
"COG3414",0,0,1,7,7,0,0,6,2,2
"COG3415",0,1,0,0,0,0,1,2,0,0
"COG3417",2,0,1,2,0,0,0,1,1,0
"COG3418",1,0,0,1,0,0,0,0,0,0
"COG3420",1,0,1,1,1,0,0,0,1,0
"COG3421",2,0,0,5,0,3,1,0,0,0
"COG3422",0,0,0,0,0,0,0,2,3,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",1,0,0,0,0,0,0,3,0,0
"COG3426",24,16,15,29,28,31,24,1,31,29
"COG3428",1,0,0,0,0,0,0,0,5,0
"COG3429",0,0,0,0,5,0,0,26,2,0
"COG3433",0,0,0,9,0,1,3,14,0,1
"COG3434",3,1,3,2,0,1,1,1,1,15
"COG3436",160,163,316,212,69,159,114,66,171,202
"COG3437",97,71,66,34,49,70,42,4,60,67
"COG3439",1,2,0,2,1,4,7,0,5,2
"COG3440",0,3,2,0,0,3,0,30,1,0
"COG3442",3,1,3,3,8,3,5,34,3,1
"COG3443",1,0,1,4,1,0,1,1,8,0
"COG3444",10,9,1,20,15,9,6,28,14,9
"COG3445",0,0,0,2,0,0,0,3,0,0
"COG3447",0,0,1,1,0,0,0,6,2,1
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",18,6,12,15,2,43,33,12,23,40
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",265,284,342,333,247,260,339,77,236,216
"COG3452",7,23,12,5,13,6,8,4,14,12
"COG3454",1,0,0,1,1,0,2,1,2,0
"COG3455",0,0,0,1,0,0,2,1,1,0
"COG3456",0,1,0,0,0,0,1,1,0,1
"COG3457",2,0,3,11,0,4,2,8,5,0
"COG3458",39,18,16,35,35,36,33,5,19,38
"COG3459",55,162,136,40,29,53,30,7,37,50
"COG3463",2,7,1,1,7,0,3,0,4,1
"COG3464",100,218,154,113,138,82,79,66,35,101
"COG3467",15,46,24,26,30,13,13,15,14,11
"COG3468",19,15,10,158,2,43,31,39,53,24
"COG3470",0,0,0,0,2,0,1,21,0,0
"COG3472",17,22,3,5,5,1,0,4,8,2
"COG3473",0,0,0,0,0,0,0,0,1,1
"COG3475",39,33,32,37,51,37,59,13,69,42
"COG3476",13,10,20,5,2,2,9,2,6,12
"COG3477",0,0,0,1,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,8,0,4,0,0,39,0,0
"COG3481",19,24,21,21,27,22,13,22,17,21
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3486",0,1,0,0,0,0,0,2,0,0
"COG3487",10,1,7,3,3,31,13,1,14,21
"COG3488",15,15,13,15,19,21,21,1,16,29
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",11,3,2,8,1,1,0,2,0,0
"COG3494",1,1,1,12,1,0,2,0,1,0
"COG3497",19,5,4,12,0,3,4,3,10,2
"COG3498",3,0,2,6,0,1,0,2,5,0
"COG3499",0,0,0,0,0,1,0,1,1,2
"COG3500",5,9,5,12,1,2,3,6,7,0
"COG3501",19,4,54,35,8,10,72,8,23,17
"COG3503",5,4,4,9,8,3,2,0,4,0
"COG3504",0,0,1,2,0,0,0,5,0,0
"COG3505",244,241,275,216,145,229,263,99,195,170
"COG3506",3,6,5,3,21,8,3,1,1,14
"COG3507",313,183,189,115,241,302,395,394,200,326
"COG3509",1,5,0,3,0,1,0,1,0,0
"COG3512",3,10,7,10,7,11,1,2,7,2
"COG3513",20,68,45,48,41,78,6,16,11,38
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,0,7,0,1,0,5,4,2
"COG3516",0,0,0,3,0,0,1,3,2,0
"COG3517",0,2,0,4,0,1,1,8,3,3
"COG3518",0,0,0,1,0,0,0,2,0,1
"COG3519",0,0,1,2,0,0,3,2,7,0
"COG3520",0,0,0,0,0,0,1,3,1,2
"COG3521",0,0,0,0,0,0,1,3,0,0
"COG3522",0,0,0,5,0,0,2,1,2,0
"COG3523",0,0,0,5,0,0,1,4,0,3
"COG3524",0,0,0,1,0,0,1,3,0,0
"COG3525",323,209,207,218,179,345,333,84,341,336
"COG3527",0,0,0,1,2,0,0,1,0,0
"COG3529",0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,3,0,1
"COG3533",255,95,128,106,149,214,239,215,133,214
"COG3534",90,57,41,48,58,125,109,182,84,125
"COG3535",0,0,1,3,1,2,2,46,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",437,183,234,222,267,558,448,62,341,573
"COG3538",56,20,29,39,26,78,54,52,39,81
"COG3539",2,6,0,29,0,2,5,21,11,9
"COG3541",2,2,2,19,2,3,4,0,0,2
"COG3542",0,0,2,2,1,1,1,6,0,1
"COG3543",2,2,0,5,4,4,1,1,1,2
"COG3544",0,0,0,1,0,1,1,0,0,0
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",6,8,26,15,9,19,14,2,13,18
"COG3547",133,175,148,145,117,109,82,118,169,286
"COG3548",0,0,0,2,1,0,0,4,0,0
"COG3549",0,0,0,1,0,0,2,0,0,0
"COG3550",102,92,60,106,37,65,51,12,65,113
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,2,0,0,0,0,0,0
"COG3557",0,0,11,1,0,2,0,0,0,0
"COG3560",26,9,7,11,4,16,22,3,19,19
"COG3561",2,4,0,20,11,2,2,3,2,1
"COG3562",0,0,0,2,0,0,2,1,0,3
"COG3563",0,0,0,1,0,0,2,3,0,0
"COG3566",0,0,0,1,1,0,7,0,1,0
"COG3567",0,0,1,7,2,0,5,0,0,0
"COG3568",63,24,74,54,22,79,75,5,75,105
"COG3570",0,0,15,0,0,0,3,2,0,0
"COG3572",0,0,0,0,7,1,0,34,6,0
"COG3576",0,0,0,0,3,0,0,11,0,0
"COG3579",33,33,102,34,53,48,51,117,50,48
"COG3580",67,77,115,58,126,51,41,105,45,62
"COG3581",63,80,109,50,89,37,30,79,33,33
"COG3583",8,1,24,13,18,8,5,7,7,1
"COG3584",8,6,18,13,14,13,9,9,10,4
"COG3586",3,0,1,8,1,2,5,3,1,4
"COG3587",20,25,41,32,48,34,25,7,20,28
"COG3588",0,1,3,0,0,0,0,1,1,0
"COG3589",4,0,0,4,2,0,1,14,0,0
"COG3590",43,55,27,27,52,59,49,109,22,42
"COG3591",3,12,0,1,0,4,0,4,3,0
"COG3592",0,0,0,5,0,0,0,0,1,0
"COG3593",23,27,22,32,21,10,10,13,15,53
"COG3594",33,16,15,29,9,50,19,10,13,62
"COG3595",2,0,0,0,0,0,0,3,0,0
"COG3596",1,0,0,8,1,0,2,8,4,1
"COG3597",1,0,0,0,0,2,0,0,0,0
"COG3598",1,1,5,0,0,1,1,22,1,1
"COG3599",7,3,27,7,8,4,2,10,6,3
"COG3600",1,16,2,4,8,6,2,0,1,3
"COG3601",18,20,8,16,18,12,7,25,13,19
"COG3602",0,0,1,0,0,1,2,0,0,4
"COG3603",1,0,1,3,2,2,0,0,0,1
"COG3604",28,20,13,24,14,12,22,8,24,5
"COG3605",0,1,0,2,0,1,0,4,2,0
"COG3608",10,7,5,13,7,8,11,3,16,26
"COG3609",0,0,0,2,0,0,1,4,0,0
"COG3610",14,24,9,14,6,20,13,12,12,13
"COG3611",1,1,15,2,0,2,0,9,0,1
"COG3613",0,0,0,0,0,3,2,15,0,0
"COG3616",7,1,3,2,0,3,4,1,1,1
"COG3617",9,12,8,24,17,10,9,5,36,5
"COG3618",0,1,0,2,0,1,0,0,1,0
"COG3619",22,24,7,19,25,10,7,18,10,4
"COG3622",2,1,3,5,0,0,2,3,5,1
"COG3623",1,0,0,4,0,1,1,5,1,2
"COG3624",0,0,1,0,0,0,1,1,0,1
"COG3625",0,0,0,3,0,1,0,1,4,1
"COG3626",0,0,0,6,0,0,0,0,3,2
"COG3627",1,1,0,7,0,1,1,3,4,2
"COG3628",5,0,2,4,0,0,0,1,1,6
"COG3629",1,3,5,3,2,0,2,0,0,1
"COG3633",17,7,17,13,15,4,6,41,15,16
"COG3634",28,7,19,13,14,28,27,8,34,41
"COG3635",19,17,24,34,30,27,37,10,18,27
"COG3636",1,0,1,0,0,0,0,0,2,0
"COG3637",1,1,0,6,0,0,1,9,1,2
"COG3638",1,1,1,9,0,6,1,3,7,3
"COG3639",2,0,3,2,3,2,1,12,9,2
"COG3640",4,7,3,8,11,2,5,6,8,3
"COG3641",12,10,8,10,10,9,6,6,10,4
"COG3643",11,9,7,12,3,15,19,1,20,21
"COG3645",14,19,7,40,15,4,5,12,13,10
"COG3646",1,2,2,8,0,1,1,3,16,0
"COG3647",0,0,0,0,0,1,0,0,0,1
"COG3649",9,9,6,12,7,7,8,2,4,8
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",9,5,5,12,7,5,7,0,1,4
"COG3654",1,9,6,5,7,3,2,6,5,2
"COG3655",11,26,10,15,17,11,8,16,8,18
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3661",11,9,4,1,9,28,30,1,17,32
"COG3663",12,11,8,15,18,17,18,3,22,22
"COG3664",23,15,8,9,4,5,4,6,11,6
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",89,84,85,97,270,87,143,53,224,175
"COG3668",1,0,1,2,0,2,0,1,1,0
"COG3669",159,125,70,133,115,194,170,47,189,203
"COG3671",0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,5,2,0,0,0,0,0
"COG3676",7,8,1,13,1,10,7,2,6,3
"COG3677",9,3,4,15,12,3,6,6,16,11
"COG3678",0,1,0,0,0,0,0,2,1,1
"COG3679",0,0,0,0,0,0,0,4,0,0
"COG3680",0,0,0,3,6,0,0,0,2,0
"COG3681",33,30,28,40,37,47,41,22,37,38
"COG3682",17,29,17,20,13,13,10,12,20,34
"COG3684",0,1,0,0,0,0,0,1,0,0
"COG3685",0,1,0,6,0,0,1,5,2,1
"COG3688",18,32,25,11,30,14,20,19,17,14
"COG3689",4,6,6,5,4,1,2,8,6,15
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,1,0
"COG3693",15,26,10,8,18,16,23,1,14,24
"COG3694",1,1,0,0,4,0,0,7,0,1
"COG3695",14,4,8,13,10,6,15,19,16,11
"COG3696",75,50,39,41,72,69,101,16,79,84
"COG3697",5,2,0,2,6,3,0,1,2,0
"COG3698",0,1,0,3,0,0,0,2,0,0
"COG3700",0,1,0,5,0,0,0,4,0,0
"COG3701",0,0,0,4,0,1,0,0,0,0
"COG3703",0,0,0,4,0,0,1,0,2,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",14,14,13,14,24,13,15,13,22,23
"COG3706",383,276,259,198,181,427,387,33,227,399
"COG3707",4,0,5,7,9,6,3,20,5,1
"COG3708",5,14,3,7,1,1,5,1,4,1
"COG3709",0,1,0,2,0,0,0,0,2,0
"COG3710",0,1,0,1,1,0,1,15,2,1
"COG3711",33,65,30,49,37,19,38,110,46,27
"COG3712",329,207,273,306,134,314,260,34,190,275
"COG3713",0,1,0,3,0,0,1,3,3,0
"COG3714",0,0,0,3,0,0,1,3,0,0
"COG3715",15,9,10,15,32,6,13,33,18,8
"COG3716",11,13,4,27,34,7,11,28,5,2
"COG3717",37,22,24,24,32,27,51,4,33,28
"COG3718",3,2,6,5,5,0,1,0,4,1
"COG3719",0,2,0,3,0,0,0,1,1,0
"COG3720",0,0,0,1,0,0,1,3,0,1
"COG3721",0,0,4,2,1,0,1,2,0,2
"COG3722",0,1,0,3,0,1,1,5,3,0
"COG3723",20,1,2,4,9,4,13,2,0,0
"COG3725",0,0,0,1,0,0,0,1,2,0
"COG3726",0,0,0,1,0,0,0,1,0,0
"COG3727",20,12,10,15,9,12,7,16,7,13
"COG3728",4,6,4,3,10,3,2,1,0,1
"COG3729",0,0,0,0,0,0,0,3,0,0
"COG3730",0,0,1,2,4,0,1,2,1,1
"COG3731",1,0,1,1,4,0,1,1,2,1
"COG3732",0,1,1,0,3,1,2,0,1,0
"COG3733",0,2,0,1,0,0,0,1,1,0
"COG3734",0,1,3,8,3,0,1,5,3,2
"COG3735",9,2,8,10,14,4,16,3,5,12
"COG3736",1,0,0,0,0,1,0,3,0,0
"COG3738",2,7,12,0,3,1,1,2,2,0
"COG3740",6,1,5,16,5,5,6,3,5,1
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",20,12,11,11,9,16,20,0,16,6
"COG3747",1,3,3,3,0,0,2,4,0,2
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",22,19,20,20,15,52,32,8,16,14
"COG3755",0,1,0,0,0,0,0,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",60,142,90,47,81,39,33,38,67,58
"COG3758",0,1,1,6,1,1,0,4,4,2
"COG3759",1,0,0,0,3,0,0,1,0,0
"COG3760",8,11,12,10,9,11,14,11,10,5
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,6,0,0,0,0,1,0,0
"COG3764",10,29,20,23,39,18,10,175,18,7
"COG3765",0,1,0,3,0,0,4,5,0,1
"COG3766",0,0,0,1,0,0,1,2,0,0
"COG3768",0,0,0,2,0,0,0,0,2,0
"COG3769",0,0,0,1,0,0,0,1,2,0
"COG3770",1,2,0,0,0,0,1,0,4,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",1,1,4,8,0,3,5,2,13,0
"COG3773",24,12,28,7,21,8,19,12,21,38
"COG3774",36,34,15,26,24,32,26,11,26,23
"COG3775",19,20,19,27,20,23,35,13,30,28
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,1,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,0,1
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",0,1,0,2,0,0,0,0,1,0
"COG3785",0,0,0,1,0,0,0,3,2,0
"COG3786",0,0,2,1,0,1,4,2,1,0
"COG3787",1,0,1,3,0,1,0,4,2,0
"COG3788",1,0,0,1,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,1,1,0
"COG3790",0,0,0,2,0,0,0,0,2,1
"COG3799",0,0,0,0,0,0,2,3,0,0
"COG3804",2,2,17,2,6,1,1,16,3,2
"COG3808",46,23,31,39,31,68,66,10,65,43
"COG3815",0,0,7,0,0,1,1,0,0,1
"COG3817",6,0,1,1,1,1,2,2,2,0
"COG3819",2,0,0,0,0,0,2,5,1,3
"COG3822",4,5,9,3,4,0,7,2,1,4
"COG3823",4,0,4,5,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",1,1,0,2,0,0,0,0,0,0
