"","DOF003","NOM019","NOM002","NOM013","DOM003","DOM016","NLF005","NOM025","DLM022","NLM008"
"COG3016",4,7,5,5,6,9,2,14,2,8
"COG3017",0,0,0,0,7,0,0,3,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,24,11,23,36,33,23,15,5,36
"COG3022",23,13,22,13,38,29,18,18,13,32
"COG3023",52,27,15,20,64,35,13,40,38,40
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,4,7,12,7,0,8,2,0
"COG3026",0,0,0,0,2,2,1,4,3,0
"COG3027",2,1,0,4,7,3,0,3,7,0
"COG3028",0,2,0,0,3,1,1,1,4,1
"COG3029",0,1,0,0,4,1,0,2,1,1
"COG3030",0,0,0,0,4,0,0,2,0,0
"COG3031",0,0,0,0,6,0,0,5,0,1
"COG3033",24,14,4,12,11,6,6,8,7,1
"COG3034",0,1,2,0,2,2,0,2,1,0
"COG3036",0,0,0,0,2,0,1,0,2,0
"COG3037",2,0,14,1,19,12,3,4,2,3
"COG3038",0,1,0,0,15,3,1,8,2,1
"COG3039",17,12,15,9,3,11,45,40,31,17
"COG3040",6,6,0,3,21,7,0,7,4,3
"COG3041",12,11,5,22,19,5,9,4,7,7
"COG3042",0,0,0,0,6,0,0,1,2,0
"COG3043",0,0,0,0,4,1,0,1,1,0
"COG3044",7,4,35,10,7,10,9,10,9,9
"COG3045",2,1,0,0,6,1,1,2,0,1
"COG3047",0,0,0,0,3,1,0,1,0,0
"COG3048",1,6,2,1,17,8,0,2,14,0
"COG3049",41,39,44,54,11,50,37,37,58,41
"COG3050",0,0,0,0,1,1,0,1,0,0
"COG3051",12,12,6,2,14,11,15,15,14,2
"COG3052",2,3,0,1,2,3,6,3,6,1
"COG3053",5,12,0,3,11,8,13,7,5,0
"COG3054",0,0,0,0,9,0,1,1,4,0
"COG3055",2,9,5,18,26,12,14,7,8,1
"COG3056",0,0,0,0,8,0,0,2,1,0
"COG3057",0,0,0,0,1,1,0,0,0,0
"COG3058",0,0,0,0,9,2,0,4,1,1
"COG3059",13,2,6,6,4,13,6,14,11,3
"COG3060",0,2,0,0,6,3,0,1,0,0
"COG3061",0,0,0,0,4,0,0,1,0,0
"COG3062",0,0,0,0,2,1,0,2,1,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,1,1,0,2,4,0
"COG3065",0,0,0,0,3,0,0,1,4,1
"COG3066",0,1,0,0,7,1,2,3,2,0
"COG3067",0,0,0,0,10,6,0,4,1,0
"COG3068",0,0,0,0,5,0,0,3,4,0
"COG3069",33,14,7,10,14,28,7,8,7,20
"COG3070",3,3,7,1,8,2,2,3,6,13
"COG3071",0,1,0,0,3,1,1,6,0,0
"COG3072",0,2,0,0,18,1,2,10,2,0
"COG3073",0,0,1,0,2,0,2,1,2,0
"COG3074",0,1,0,0,4,0,0,1,0,0
"COG3075",3,0,0,3,7,9,4,6,5,0
"COG3076",0,0,0,0,4,0,2,3,2,0
"COG3077",10,20,13,26,15,8,10,20,19,44
"COG3078",0,0,0,0,3,0,0,0,2,1
"COG3079",0,0,0,0,1,0,0,2,0,0
"COG3080",1,0,0,0,6,2,0,1,3,1
"COG3081",0,0,0,0,10,1,0,2,1,1
"COG3082",1,0,0,0,3,0,0,3,2,0
"COG3083",8,1,0,1,12,7,0,7,6,0
"COG3084",0,0,0,0,3,2,0,2,3,0
"COG3085",0,0,0,0,7,0,0,1,1,0
"COG3086",0,0,0,0,2,1,0,1,2,0
"COG3087",1,0,0,0,7,1,0,4,1,1
"COG3088",1,2,0,0,14,1,0,5,2,1
"COG3089",0,0,0,0,3,0,0,2,2,0
"COG3090",18,19,37,20,15,18,7,30,8,38
"COG3091",0,0,0,0,4,0,0,1,4,0
"COG3092",0,0,0,0,2,1,2,1,1,2
"COG3093",11,1,0,11,9,3,14,8,9,8
"COG3094",1,0,0,0,3,1,0,1,2,1
"COG3095",0,0,0,0,1,0,0,2,1,0
"COG3096",0,1,0,0,20,6,2,9,4,1
"COG3097",0,0,0,0,6,1,1,0,0,0
"COG3098",0,0,0,0,2,0,0,2,1,0
"COG3099",0,0,1,0,3,1,0,2,1,0
"COG3100",0,1,0,0,2,1,0,2,0,0
"COG3101",0,0,0,0,3,2,0,2,0,0
"COG3102",0,0,0,0,5,2,0,1,1,0
"COG3103",7,12,37,14,9,9,15,12,27,14
"COG3104",61,30,12,32,53,43,46,39,26,32
"COG3105",0,0,0,0,12,1,0,2,2,1
"COG3106",0,0,0,0,4,2,1,3,2,0
"COG3107",0,0,0,0,11,1,5,5,4,0
"COG3108",0,0,0,0,9,1,0,1,1,0
"COG3109",0,1,0,0,5,1,0,4,6,0
"COG3110",0,0,0,0,6,1,0,1,2,0
"COG3111",10,0,2,1,14,1,1,5,3,0
"COG3112",0,0,0,0,2,0,0,2,2,1
"COG3113",0,0,0,0,4,1,0,1,1,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,1,0,1,0,0,1,1,0
"COG3116",0,0,1,0,7,0,0,2,0,0
"COG3117",0,0,0,1,12,1,0,2,4,1
"COG3118",0,0,0,0,2,0,1,3,0,0
"COG3119",556,179,148,210,144,424,212,428,251,174
"COG3120",0,0,0,0,4,0,0,0,0,0
"COG3121",0,3,1,0,63,3,1,13,20,5
"COG3122",0,0,0,0,1,0,0,2,0,0
"COG3123",0,0,0,0,5,0,0,3,1,0
"COG3124",3,1,0,1,4,2,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,3,0,0,1,1,0
"COG3127",0,0,0,0,10,1,0,7,0,0
"COG3128",0,0,0,0,4,0,0,0,1,0
"COG3129",3,0,0,1,4,3,0,7,2,0
"COG3130",0,0,0,0,0,0,0,1,1,0
"COG3131",6,2,0,0,15,2,0,9,4,1
"COG3132",0,0,0,0,7,0,0,5,0,0
"COG3133",0,1,0,0,1,1,0,0,1,0
"COG3134",0,0,0,0,5,0,0,2,0,0
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,2,2,0,2,0,1
"COG3139",0,0,1,0,4,0,0,2,0,0
"COG3140",0,0,0,0,1,1,1,0,0,0
"COG3141",0,0,0,0,4,1,0,0,1,0
"COG3142",16,8,17,19,15,25,17,17,8,22
"COG3143",0,0,0,0,3,2,0,1,3,0
"COG3144",4,5,11,5,6,1,4,3,2,3
"COG3145",0,0,0,0,6,0,0,1,1,1
"COG3147",0,0,0,0,5,1,0,0,0,0
"COG3148",0,0,0,0,1,1,0,0,3,0
"COG3149",0,1,0,0,2,0,0,0,0,0
"COG3150",0,1,0,0,15,2,4,4,5,1
"COG3151",0,0,0,0,2,0,0,4,0,0
"COG3152",6,3,8,1,35,8,2,6,2,3
"COG3153",12,10,6,4,4,14,6,5,14,5
"COG3154",0,0,0,0,3,0,0,4,1,0
"COG3155",5,1,0,0,2,0,0,3,3,0
"COG3156",0,0,0,0,19,1,0,7,2,0
"COG3157",1,0,0,0,12,0,0,0,2,1
"COG3158",0,5,0,6,35,8,16,4,4,5
"COG3159",1,1,0,0,4,1,0,1,0,0
"COG3160",0,0,1,0,5,0,0,2,3,0
"COG3161",0,0,0,0,4,0,0,3,1,0
"COG3162",0,0,0,0,2,0,0,1,1,0
"COG3164",0,4,1,3,30,12,3,10,9,1
"COG3165",0,0,0,0,4,1,0,3,3,0
"COG3166",1,0,0,2,2,0,0,1,2,0
"COG3169",17,5,1,6,2,17,12,6,8,3
"COG3171",0,0,0,0,6,1,0,1,3,0
"COG3172",1,0,0,2,12,1,1,1,3,1
"COG3173",0,1,0,0,0,1,2,0,5,0
"COG3174",15,2,4,7,0,14,16,23,8,5
"COG3176",48,37,11,48,61,64,48,38,18,47
"COG3177",94,74,70,122,84,44,71,79,79,97
"COG3178",20,20,11,20,28,29,27,24,12,12
"COG3179",0,1,0,13,0,0,0,0,0,0
"COG3180",2,2,1,4,3,2,2,1,0,0
"COG3181",13,12,9,13,6,17,5,19,9,9
"COG3182",8,9,2,7,0,17,16,13,6,8
"COG3183",1,5,0,13,13,0,0,0,0,5
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",17,7,4,14,1,17,17,13,8,10
"COG3188",1,2,5,1,97,25,4,33,32,14
"COG3189",8,10,0,4,6,7,3,12,7,4
"COG3190",0,0,0,0,1,0,0,0,4,0
"COG3191",4,7,4,8,6,4,8,3,11,21
"COG3192",1,3,0,3,3,4,0,5,3,1
"COG3193",4,2,4,4,5,3,0,3,5,8
"COG3194",0,0,0,0,7,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,11,0,2,0,6,2,6,1,2
"COG3199",0,1,0,0,0,0,0,1,0,0
"COG3201",32,13,15,71,15,29,23,14,10,33
"COG3203",21,9,0,7,27,21,5,20,18,3
"COG3204",0,0,0,0,3,0,0,4,0,0
"COG3206",29,22,7,31,79,63,49,44,14,25
"COG3208",1,0,7,0,0,0,0,0,2,0
"COG3209",174,45,68,36,330,64,69,294,50,302
"COG3210",4,2,2,0,7,9,1,6,20,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,4,7,2,0,4,0,9,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,4,1,0,5,4,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,13,0,0,4,5,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",6,6,11,6,6,9,4,5,5,6
"COG3222",0,0,0,1,0,0,0,1,1,0
"COG3223",0,0,0,0,4,0,0,4,1,2
"COG3224",1,0,1,0,0,0,0,0,0,0
"COG3225",34,24,35,28,2,8,38,27,36,42
"COG3226",2,1,0,0,5,0,0,3,1,1
"COG3227",2,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,5,2,0,2,2,0
"COG3231",0,0,2,0,0,0,0,0,2,0
"COG3232",0,0,0,0,7,0,0,1,0,0
"COG3234",0,2,0,0,6,0,0,1,0,0
"COG3236",4,13,6,6,4,3,7,8,9,9
"COG3237",1,0,0,0,0,2,0,0,0,0
"COG3238",7,4,8,2,7,4,3,5,7,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,1,0
"COG3246",7,6,2,6,2,5,1,2,8,4
"COG3247",0,2,0,0,7,3,1,3,1,0
"COG3248",0,0,0,0,4,2,0,1,4,0
"COG3250",1250,683,600,628,478,891,788,1121,646,662
"COG3251",0,0,0,0,2,0,0,3,0,0
"COG3252",0,0,0,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",4,7,6,6,4,5,5,7,4,16
"COG3256",0,0,0,0,1,0,1,0,0,0
"COG3257",0,0,2,0,5,1,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,10,0
"COG3260",5,1,0,4,7,4,1,9,7,0
"COG3261",4,5,0,6,20,7,2,14,10,3
"COG3262",0,1,2,0,17,4,0,5,3,0
"COG3263",31,31,48,42,13,45,23,31,20,43
"COG3264",14,10,3,0,24,9,6,17,9,1
"COG3265",0,0,0,0,14,0,0,0,2,2
"COG3266",0,0,0,0,3,0,1,1,1,0
"COG3267",1,0,6,0,1,2,0,0,1,3
"COG3268",0,0,0,3,0,0,0,0,0,0
"COG3270",7,6,24,5,6,8,7,10,14,16
"COG3271",0,0,0,3,0,0,0,0,0,0
"COG3272",0,1,0,0,21,0,0,4,1,0
"COG3274",35,47,36,36,13,42,47,54,35,26
"COG3275",110,66,23,53,90,131,65,89,75,45
"COG3276",0,4,4,2,8,5,0,8,12,5
"COG3279",175,171,205,140,90,147,215,191,161,425
"COG3283",0,0,12,8,14,4,0,2,3,0
"COG3284",1,4,5,8,10,7,0,0,6,1
"COG3287",1,4,24,6,2,6,3,3,1,4
"COG3288",5,2,1,0,13,4,2,3,2,0
"COG3290",7,7,0,13,20,11,9,12,8,6
"COG3291",11,9,33,24,6,29,61,16,19,3
"COG3292",1434,457,297,548,472,709,424,763,400,565
"COG3293",27,4,5,24,0,17,18,5,39,22
"COG3294",4,2,3,5,0,3,3,1,2,2
"COG3296",0,2,0,0,0,1,0,0,1,0
"COG3297",0,0,0,0,13,0,0,4,0,0
"COG3299",10,3,7,8,5,14,14,8,25,5
"COG3301",4,3,2,4,12,2,1,5,4,0
"COG3302",0,0,0,0,11,1,0,2,1,0
"COG3303",28,3,4,6,8,16,5,19,19,2
"COG3304",10,4,3,13,5,6,6,5,7,12
"COG3306",0,2,3,1,0,3,0,7,3,0
"COG3307",5,10,2,7,29,11,5,8,7,0
"COG3309",0,3,0,0,0,1,0,0,0,0
"COG3311",1,0,0,0,5,2,0,2,0,0
"COG3312",1,0,0,0,5,0,0,0,0,0
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",13,12,16,13,9,15,23,9,28,24
"COG3315",12,15,16,8,5,6,10,15,7,8
"COG3316",0,1,0,0,4,5,0,35,11,1
"COG3317",2,3,0,1,6,2,1,2,2,1
"COG3318",0,0,0,0,0,0,1,3,0,0
"COG3319",0,0,1,0,8,6,0,6,12,1
"COG3320",4,4,22,7,0,4,1,0,13,4
"COG3321",0,0,0,0,0,4,1,1,0,0
"COG3323",19,7,13,7,9,15,13,3,6,5
"COG3324",9,4,1,0,0,2,1,5,1,2
"COG3325",43,23,8,8,0,16,8,15,10,5
"COG3326",3,7,6,7,15,7,15,11,11,8
"COG3327",0,0,0,0,11,0,0,1,0,0
"COG3328",69,146,105,112,176,69,70,93,71,126
"COG3330",0,0,0,0,0,0,0,0,10,0
"COG3331",2,3,20,11,6,7,18,6,8,19
"COG3333",34,19,14,24,14,14,8,32,14,11
"COG3335",4,3,51,6,0,7,43,6,23,38
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,8,2,1,1,0,0,2,1
"COG3340",18,39,16,34,30,12,33,10,25,48
"COG3341",20,9,17,16,8,25,16,22,10,17
"COG3343",1,0,0,0,0,0,1,0,0,0
"COG3344",375,238,167,355,221,119,350,225,249,383
"COG3345",117,90,167,85,74,74,56,61,70,101
"COG3347",0,2,1,2,0,2,0,0,2,3
"COG3350",0,0,0,0,0,4,0,0,0,0
"COG3359",12,3,23,6,0,12,11,2,6,13
"COG3366",0,0,0,1,0,1,0,0,0,0
"COG3369",3,0,0,4,0,0,1,1,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",50,61,42,29,29,24,57,77,71,32
"COG3379",1,0,0,0,0,1,0,0,0,0
"COG3381",1,1,1,0,15,2,1,5,3,0
"COG3382",11,15,3,8,22,8,7,10,2,8
"COG3383",7,4,12,5,12,9,2,3,14,4
"COG3384",0,2,0,0,12,1,1,3,0,1
"COG3385",32,100,22,186,212,81,272,20,107,251
"COG3386",15,11,8,3,0,11,5,10,11,5
"COG3387",19,7,8,8,1,6,7,15,30,10
"COG3391",27,15,3,5,15,36,23,30,28,19
"COG3392",13,10,8,12,2,5,4,1,3,3
"COG3393",1,5,0,0,0,0,0,0,5,0
"COG3394",15,11,8,1,11,6,4,3,2,1
"COG3395",14,5,9,4,36,7,5,22,8,24
"COG3396",0,0,1,0,10,1,1,2,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",3,1,4,10,0,1,1,7,9,0
"COG3402",0,0,0,0,0,2,1,0,0,1
"COG3404",25,26,20,19,1,31,22,26,14,14
"COG3405",20,20,8,30,28,8,20,2,6,18
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",72,40,44,46,53,39,39,27,29,48
"COG3409",6,29,24,15,18,8,19,21,66,44
"COG3410",3,2,0,12,1,1,2,8,5,16
"COG3411",2,5,2,4,1,0,0,0,3,2
"COG3412",1,0,4,4,7,2,0,3,2,0
"COG3414",1,0,2,5,18,0,1,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,2,0,3,3,0
"COG3418",0,0,0,0,4,0,0,1,0,0
"COG3420",2,0,0,2,0,3,1,0,0,0
"COG3421",3,4,0,15,1,0,1,0,7,2
"COG3422",2,0,0,0,4,1,0,0,3,0
"COG3423",1,0,0,0,2,0,1,0,1,0
"COG3425",1,0,0,0,0,0,0,0,7,0
"COG3426",26,32,13,23,2,36,31,36,35,16
"COG3428",1,0,0,0,0,1,10,0,0,1
"COG3429",0,1,1,0,4,0,0,0,0,0
"COG3433",0,0,0,0,15,2,1,4,3,0
"COG3434",2,1,18,3,2,2,9,2,1,0
"COG3436",107,154,203,140,199,142,264,346,119,165
"COG3437",114,64,60,48,55,62,66,70,66,56
"COG3439",4,2,1,3,0,16,0,10,2,3
"COG3440",12,3,2,1,2,1,2,2,1,5
"COG3442",8,8,2,6,11,0,4,2,17,2
"COG3443",0,1,0,0,6,1,4,4,0,1
"COG3444",7,8,19,15,54,12,5,17,16,9
"COG3445",0,0,0,0,8,2,2,3,2,1
"COG3447",0,0,0,0,9,2,0,10,4,1
"COG3448",0,0,0,1,0,1,0,0,0,0
"COG3449",33,1,8,6,8,14,3,13,13,13
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",318,303,253,356,200,169,311,236,416,285
"COG3452",7,15,10,25,5,4,17,2,9,22
"COG3454",3,0,0,2,3,4,0,7,5,0
"COG3455",0,0,1,0,0,1,0,0,3,0
"COG3456",0,0,0,0,0,2,0,0,2,1
"COG3457",1,12,4,2,4,1,1,1,6,0
"COG3458",32,28,18,30,10,32,13,38,9,20
"COG3459",25,79,124,85,74,32,87,48,126,157
"COG3460",0,0,0,0,1,0,0,1,0,0
"COG3463",4,3,22,4,0,4,4,4,1,6
"COG3464",93,129,110,213,46,21,37,79,27,161
"COG3467",21,29,23,69,14,29,23,18,20,48
"COG3468",48,23,12,70,63,70,13,158,85,12
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,5,2,0,1,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",24,18,3,6,0,0,4,0,4,13
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",71,38,50,47,46,54,74,35,32,62
"COG3476",8,2,11,7,0,8,9,8,4,10
"COG3477",0,0,0,0,2,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,4,9,0,2,0,2,0
"COG3481",15,29,46,22,12,17,20,14,31,25
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",12,0,4,3,0,9,10,2,6,1
"COG3488",23,12,3,15,33,13,19,6,11,22
"COG3491",1,0,0,0,0,0,0,1,0,0
"COG3493",7,1,7,3,0,2,0,4,0,4
"COG3494",5,5,3,4,10,4,0,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",22,3,0,3,7,8,8,20,31,6
"COG3498",5,3,0,0,7,2,4,9,3,0
"COG3499",0,0,0,0,5,0,0,2,6,0
"COG3500",19,7,0,1,10,8,1,22,14,9
"COG3501",54,7,27,2,10,22,12,95,16,3
"COG3503",3,7,3,4,2,0,6,8,2,7
"COG3504",5,1,1,5,2,0,0,0,0,0
"COG3505",174,275,195,326,148,178,266,175,313,246
"COG3506",7,14,17,8,5,6,7,11,2,4
"COG3507",308,105,216,157,177,255,207,254,61,161
"COG3509",3,15,0,5,8,1,0,1,1,16
"COG3512",7,2,2,2,1,3,7,1,2,13
"COG3513",30,28,21,24,6,29,66,18,31,60
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,1,0,0,2,1,1,0,4,2
"COG3516",0,0,0,0,0,2,0,0,0,0
"COG3517",0,2,0,1,8,2,0,0,0,2
"COG3518",0,0,0,0,2,1,0,0,2,0
"COG3519",2,0,1,0,7,2,0,0,3,0
"COG3520",1,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,1,1,0,1,0
"COG3522",0,0,0,0,0,0,0,0,5,0
"COG3523",1,0,1,0,6,1,0,0,7,0
"COG3524",0,0,0,0,0,2,0,0,3,0
"COG3525",283,169,112,205,141,322,241,370,213,187
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,1,0
"COG3533",244,123,119,124,155,161,133,205,71,101
"COG3534",128,90,112,73,175,115,69,96,61,107
"COG3535",0,2,0,0,3,2,1,0,14,0
"COG3536",1,1,0,0,0,0,1,0,0,0
"COG3537",428,167,133,224,140,418,220,367,202,205
"COG3538",67,12,27,17,23,32,38,38,15,17
"COG3539",0,2,2,1,79,17,3,28,27,9
"COG3541",2,1,0,2,9,0,4,1,6,2
"COG3542",3,0,0,1,1,1,4,0,2,1
"COG3543",1,3,3,3,3,0,5,3,10,3
"COG3544",0,0,3,2,7,0,1,0,0,1
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",14,6,18,10,2,5,8,9,29,7
"COG3547",89,200,80,196,145,139,176,175,173,170
"COG3548",0,0,0,0,0,0,0,0,5,0
"COG3549",1,1,0,0,0,3,0,1,1,0
"COG3550",59,50,32,73,125,62,64,54,41,95
"COG3552",0,0,0,0,0,0,0,0,6,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,2,0,4,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",19,7,9,21,5,13,6,14,4,6
"COG3561",6,0,1,1,4,0,2,2,9,5
"COG3562",0,0,0,0,0,3,0,0,6,0
"COG3563",0,0,0,1,0,5,0,0,0,0
"COG3566",0,2,0,1,0,0,1,6,0,0
"COG3567",1,2,0,0,0,0,3,8,2,0
"COG3568",69,42,25,64,8,64,30,58,35,28
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",2,2,0,0,4,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,3,1,0,0,0,0
"COG3579",28,41,20,34,45,56,44,37,15,26
"COG3580",64,68,141,77,99,61,79,69,74,72
"COG3581",50,71,123,77,85,66,67,42,100,60
"COG3583",4,22,25,19,8,5,12,12,26,5
"COG3584",9,30,16,25,7,5,11,23,21,9
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,4,1,5,12,4,5,10,8,0
"COG3587",4,21,44,14,40,17,25,77,29,21
"COG3588",0,0,0,0,0,0,0,0,6,0
"COG3589",1,3,6,3,4,3,0,4,2,0
"COG3590",31,45,20,51,133,54,44,21,20,55
"COG3591",5,4,4,0,5,0,4,10,11,6
"COG3592",0,0,0,0,1,1,0,1,2,0
"COG3593",9,26,29,21,14,14,22,17,13,22
"COG3594",30,21,46,37,20,16,28,19,22,14
"COG3595",0,0,0,1,0,3,2,0,4,0
"COG3596",0,8,16,2,10,2,0,3,2,0
"COG3597",1,0,5,1,1,0,2,0,0,0
"COG3598",5,0,1,1,0,5,10,3,1,1
"COG3599",4,13,4,7,3,0,13,4,20,6
"COG3600",0,7,8,8,8,1,7,0,3,18
"COG3601",13,22,17,15,17,7,17,15,17,13
"COG3602",2,0,0,1,0,0,0,0,1,1
"COG3603",0,0,1,2,1,2,1,0,1,0
"COG3604",10,22,15,27,36,27,19,93,25,10
"COG3605",7,2,0,0,10,2,3,5,1,1
"COG3608",13,12,18,16,2,6,10,2,6,5
"COG3609",1,1,0,0,0,0,1,3,1,1
"COG3610",9,8,18,12,11,6,7,16,6,14
"COG3611",1,2,1,6,0,0,3,0,4,0
"COG3613",1,0,0,1,0,0,1,0,3,1
"COG3615",0,0,0,0,1,0,1,1,0,0
"COG3616",1,8,1,2,0,5,1,2,4,2
"COG3617",14,19,8,36,35,23,35,8,59,8
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",12,13,29,22,7,8,14,5,7,18
"COG3621",0,0,0,9,0,0,0,0,0,0
"COG3622",2,3,4,0,13,4,2,5,3,2
"COG3623",1,3,7,1,11,4,1,3,4,1
"COG3624",0,1,0,0,6,3,1,3,1,0
"COG3625",0,0,1,0,2,4,0,0,5,0
"COG3626",0,0,0,3,4,8,3,4,9,1
"COG3627",4,0,0,2,4,7,0,2,4,0
"COG3628",7,0,0,2,4,0,1,3,3,0
"COG3629",4,7,1,1,0,0,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,11,16,11,18,12,8,21,10,3
"COG3634",32,7,10,7,9,31,8,47,16,15
"COG3635",30,32,9,18,23,44,22,10,28,11
"COG3636",1,0,0,0,2,1,0,0,0,0
"COG3637",5,0,0,0,7,0,1,11,6,0
"COG3638",2,3,5,5,5,9,4,4,9,1
"COG3639",12,3,18,8,4,13,6,2,14,2
"COG3640",14,10,9,9,0,3,6,2,8,9
"COG3641",10,15,19,6,4,12,8,18,21,14
"COG3643",20,6,4,7,0,13,10,11,8,3
"COG3645",17,17,18,28,28,12,30,13,24,16
"COG3646",6,7,3,5,2,10,4,2,1,1
"COG3647",0,0,0,0,3,0,0,1,0,0
"COG3649",6,6,8,17,21,3,9,6,11,12
"COG3650",2,0,13,0,3,1,1,0,0,0
"COG3653",10,14,8,7,1,8,1,3,18,1
"COG3654",5,5,3,6,2,4,6,4,9,12
"COG3655",16,12,11,13,4,11,10,4,15,24
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,1,0,0,0
"COG3661",13,15,5,12,29,13,13,12,4,10
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",15,21,16,21,19,20,22,21,14,13
"COG3664",30,12,64,19,0,5,9,15,14,28
"COG3665",2,0,0,1,0,3,0,1,0,1
"COG3666",238,159,64,168,94,148,86,143,143,78
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",2,0,1,0,0,0,0,3,1,0
"COG3669",156,127,104,138,76,207,189,200,153,118
"COG3671",0,0,0,0,0,1,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,4,6,4,1,0,0,0,0
"COG3676",5,6,0,3,0,13,4,14,4,5
"COG3677",21,1,8,10,17,19,9,21,34,5
"COG3678",0,1,0,0,11,2,0,2,1,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,1,0,0
"COG3681",38,34,19,37,47,45,34,53,42,30
"COG3682",22,25,17,28,2,10,17,12,24,29
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,10,3,0,0,2,0
"COG3685",0,0,0,1,12,2,0,3,2,0
"COG3688",23,31,55,31,25,15,38,41,29,17
"COG3689",10,4,6,15,2,2,11,9,5,2
"COG3691",0,1,0,0,3,0,0,0,2,0
"COG3692",0,0,0,0,3,0,0,1,0,0
"COG3693",14,13,44,11,23,26,36,6,12,29
"COG3694",1,1,0,2,0,2,1,0,19,0
"COG3695",11,6,8,6,4,9,7,9,5,6
"COG3696",63,20,17,21,44,180,86,99,71,38
"COG3697",8,4,6,3,2,4,5,3,4,3
"COG3698",0,0,0,0,8,0,0,3,0,0
"COG3700",1,0,0,0,7,0,0,1,1,0
"COG3701",1,0,0,7,1,0,0,0,0,0
"COG3703",0,0,0,0,3,0,0,4,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,24,25,21,11,19,20,16,12,21
"COG3706",547,188,160,239,226,247,212,258,125,245
"COG3707",8,7,3,9,14,4,3,4,9,3
