"","NLF002","NLF015","NOM019","NLF001","DLF014","DLF006","NOM026","NOM018","DOF011","DLM014"
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",2,1,3,0,0,6,22,0,2,6
"COG3049",54,54,39,42,29,40,35,49,16,46
"COG3050",0,0,0,0,0,1,5,2,0,0
"COG3051",5,18,7,4,16,13,10,14,3,9
"COG3052",2,1,2,0,3,2,9,2,0,1
"COG3053",0,1,3,1,6,5,13,10,2,5
"COG3054",0,0,0,0,0,2,6,3,1,0
"COG3055",28,26,11,29,4,22,7,7,17,25
"COG3056",0,0,0,0,0,1,9,2,0,0
"COG3057",0,0,0,0,0,0,3,0,0,0
"COG3058",0,1,1,0,0,2,6,2,0,0
"COG3059",7,8,1,6,3,13,13,16,10,10
"COG3060",0,0,0,0,0,0,4,0,0,0
"COG3061",0,1,0,0,0,0,11,3,0,0
"COG3062",0,0,0,0,0,1,0,2,0,0
"COG3063",0,0,0,1,0,0,4,2,0,0
"COG3064",0,1,0,2,0,0,5,3,0,0
"COG3065",0,0,2,0,0,2,4,0,1,0
"COG3066",0,0,0,0,0,3,4,0,0,1
"COG3067",1,0,2,0,1,6,13,3,0,0
"COG3068",1,0,0,0,0,3,7,6,0,0
"COG3069",9,18,24,13,4,14,18,27,1,15
"COG3070",3,1,4,3,3,8,7,5,2,3
"COG3071",0,0,0,0,0,2,10,4,1,0
"COG3072",0,1,0,0,0,7,17,8,1,0
"COG3073",0,0,0,0,0,0,6,0,0,0
"COG3074",0,0,0,0,0,4,5,0,0,0
"COG3075",1,4,0,1,0,1,13,3,3,4
"COG3076",1,0,0,0,0,0,7,1,0,0
"COG3077",17,6,11,15,13,6,10,6,5,5
"COG3078",0,0,0,0,0,4,1,3,0,0
"COG3079",0,1,0,0,0,3,7,3,0,0
"COG3080",0,0,1,0,0,3,5,0,0,0
"COG3081",0,0,0,0,1,2,5,5,0,0
"COG3082",0,0,0,0,0,1,4,0,0,0
"COG3083",5,6,1,8,0,11,24,5,1,4
"COG3084",0,0,1,0,0,6,4,2,1,0
"COG3085",0,0,0,0,0,4,2,0,0,0
"COG3086",0,2,0,0,0,1,5,2,0,0
"COG3087",2,1,0,1,0,0,6,0,1,0
"COG3088",1,3,2,1,0,3,3,4,0,0
"COG3089",0,0,0,0,0,1,3,0,0,0
"COG3090",25,14,22,17,17,25,27,31,14,8
"COG3091",0,0,0,0,2,1,5,1,0,0
"COG3092",0,0,0,0,0,1,2,1,0,0
"COG3093",6,11,2,16,2,13,2,6,3,11
"COG3094",1,0,0,0,0,0,2,1,2,0
"COG3095",0,1,0,0,0,2,5,1,0,0
"COG3096",2,3,2,0,0,5,11,4,2,0
"COG3097",0,0,0,0,0,2,4,2,0,0
"COG3098",0,0,1,0,0,0,2,1,0,0
"COG3099",0,0,0,0,0,1,3,0,0,0
"COG3100",1,1,0,1,0,2,7,1,0,0
"COG3101",0,0,0,0,0,1,2,1,0,0
"COG3102",0,0,0,0,0,0,4,0,0,0
"COG3103",10,12,13,9,20,19,26,19,3,8
"COG3104",26,37,25,33,4,45,42,42,35,70
"COG3105",0,0,1,0,0,2,6,2,0,0
"COG3106",0,0,0,0,0,0,8,0,0,0
"COG3107",1,0,1,1,0,2,12,2,0,0
"COG3108",0,0,1,0,0,0,13,2,0,0
"COG3109",1,0,1,0,1,3,2,3,0,0
"COG3110",0,1,0,0,0,4,1,1,0,0
"COG3111",3,0,0,4,0,2,9,4,6,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,1,0,0,0,3,1,1,0
"COG3114",0,0,0,0,0,2,3,3,0,0
"COG3115",0,0,0,1,0,0,3,2,1,0
"COG3116",1,0,1,0,0,2,2,0,0,0
"COG3117",0,0,2,0,0,1,7,1,0,0
"COG3118",0,0,0,0,14,0,14,0,0,0
"COG3119",364,589,180,350,79,225,168,305,269,450
"COG3120",0,0,0,0,0,4,9,0,0,0
"COG3121",1,3,2,0,0,18,48,2,1,1
"COG3122",0,0,0,0,0,1,3,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0
"COG3124",2,2,3,2,0,3,1,1,0,0
"COG3125",0,0,0,0,0,0,2,0,0,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",1,1,0,0,0,3,3,1,0,0
"COG3128",0,1,0,0,0,0,3,0,0,0
"COG3129",5,3,0,2,0,5,1,0,1,6
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,3,8,0,0,2
"COG3132",0,0,0,0,0,2,1,0,0,0
"COG3133",0,0,0,0,0,2,5,2,1,0
"COG3134",0,0,0,0,0,0,5,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,1,2,0,0,0
"COG3137",1,0,0,1,0,0,1,1,0,0
"COG3138",0,1,0,0,0,1,7,1,0,0
"COG3139",0,1,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,1
"COG3142",17,16,13,11,7,18,13,17,35,18
"COG3143",0,0,0,0,0,3,0,1,0,0
"COG3144",11,1,14,3,0,4,15,12,2,9
"COG3145",0,0,0,0,0,0,6,0,0,0
"COG3147",0,0,0,0,0,2,3,0,0,0
"COG3148",0,1,0,0,0,3,3,0,0,0
"COG3149",0,0,0,0,0,1,1,0,0,0
"COG3150",1,0,2,2,0,4,6,1,1,2
"COG3151",0,0,0,0,0,4,5,0,0,0
"COG3152",13,2,1,3,20,9,13,10,1,9
"COG3153",8,14,4,5,3,6,21,14,6,12
"COG3154",0,0,0,0,0,0,5,0,0,0
"COG3155",0,0,0,0,0,1,5,0,0,0
"COG3156",0,0,0,0,0,4,3,0,0,0
"COG3157",0,1,0,1,0,15,9,1,0,0
"COG3158",0,0,12,0,36,9,9,7,29,8
"COG3159",0,1,0,0,0,1,3,2,0,0
"COG3160",0,0,1,0,0,2,4,0,0,0
"COG3161",0,0,0,0,0,1,3,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",1,4,6,0,0,2,15,5,0,2
"COG3165",1,1,1,0,0,3,2,0,0,0
"COG3166",0,1,0,0,0,2,0,0,0,0
"COG3169",6,8,3,4,0,15,5,8,3,7
"COG3171",0,0,0,0,0,4,7,1,0,0
"COG3172",0,0,0,0,1,5,6,3,0,0
"COG3173",1,0,2,1,0,0,0,0,0,0
"COG3174",21,29,4,26,2,10,4,8,8,18
"COG3176",44,50,40,58,6,46,29,54,85,51
"COG3177",79,59,72,80,97,59,39,91,91,89
"COG3178",14,39,15,22,3,22,10,19,55,25
"COG3179",1,0,2,1,0,0,1,0,0,0
"COG3180",0,2,1,0,0,4,1,0,0,0
"COG3181",19,17,14,8,5,10,13,12,12,5
"COG3182",10,17,8,12,6,12,17,15,7,25
"COG3183",0,0,2,1,0,4,0,0,32,0
"COG3185",0,0,0,0,0,0,2,0,0,0
"COG3187",14,21,7,14,3,8,10,20,6,28
"COG3188",1,9,5,0,0,36,88,6,0,1
"COG3189",10,10,8,11,6,11,12,2,1,10
"COG3191",6,8,12,9,19,4,12,6,7,9
"COG3192",0,2,1,2,4,0,5,1,3,3
"COG3193",3,3,1,0,1,1,8,1,0,1
"COG3196",3,1,9,0,0,3,1,0,1,1
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",9,16,23,14,8,26,11,11,10,14
"COG3203",10,15,11,7,0,11,32,25,0,7
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",12,33,15,22,7,21,34,21,82,91
"COG3208",0,0,0,2,0,4,0,0,0,1
"COG3209",73,152,61,53,34,94,20,137,111,76
"COG3210",2,10,2,3,3,16,10,7,5,7
"COG3212",9,0,4,1,0,3,8,1,4,0
"COG3213",0,0,0,0,0,0,9,1,0,0
"COG3214",0,0,0,0,0,2,3,2,0,0
"COG3217",0,0,1,0,0,3,3,0,0,0
"COG3219",0,0,0,1,0,0,6,2,0,0
"COG3220",0,0,0,0,0,0,6,1,0,0
"COG3221",1,0,0,5,8,10,5,1,2,1
"COG3222",0,1,0,0,3,1,3,1,0,1
"COG3223",0,0,0,0,0,3,4,2,0,0
"COG3224",0,0,0,0,0,0,3,0,0,0
"COG3225",21,30,25,36,16,27,22,24,13,17
"COG3226",0,0,0,0,0,3,0,0,0,0
"COG3228",0,0,0,0,0,3,2,1,0,0
"COG3231",1,1,0,0,0,0,0,1,0,1
"COG3232",0,0,0,0,0,0,2,1,0,0
"COG3234",0,0,1,0,0,2,0,0,0,0
"COG3236",1,2,15,9,1,14,6,8,1,2
"COG3237",0,0,0,0,0,2,3,0,0,0
"COG3238",3,2,1,0,7,6,9,6,1,1
"COG3239",0,0,0,0,0,5,1,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,0
"COG3246",2,3,5,4,0,8,1,4,9,2
"COG3247",0,0,3,0,29,2,5,0,0,0
"COG3248",0,1,0,0,0,0,1,0,0,0
"COG3250",965,1588,702,1267,363,693,472,848,1015,1050
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3254",9,10,11,13,1,10,5,6,13,5
"COG3256",0,2,0,0,0,0,11,4,0,0
"COG3257",4,1,1,0,4,3,1,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,1
"COG3260",1,0,0,3,0,7,5,1,0,1
"COG3261",3,7,3,1,0,8,8,3,1,2
"COG3262",0,1,0,0,0,1,6,2,0,0
"COG3263",33,42,19,42,14,25,26,30,27,46
"COG3264",1,6,6,0,0,12,22,8,0,2
"COG3265",0,0,0,0,0,9,3,0,1,0
"COG3266",0,1,0,0,0,2,3,0,0,0
"COG3267",0,1,1,3,5,1,1,1,1,2
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",11,6,9,10,13,8,9,17,6,4
"COG3272",0,0,0,0,0,1,8,1,0,0
"COG3274",22,35,25,44,8,40,28,60,61,47
"COG3275",73,91,77,86,10,57,36,52,97,115
"COG3276",3,7,4,2,17,11,23,9,0,5
"COG3279",211,135,202,203,114,173,205,210,92,158
"COG3283",8,1,0,8,0,2,9,2,11,0
"COG3284",9,3,6,10,2,4,19,0,11,3
"COG3287",7,3,10,2,11,7,11,10,0,1
"COG3288",1,1,0,0,13,2,6,0,0,0
"COG3290",3,13,9,4,1,20,33,11,0,3
"COG3291",10,12,13,16,2,5,10,10,2,13
"COG3292",946,1648,414,1177,132,558,241,446,851,983
"COG3293",0,1,4,6,3,22,7,10,3,22
"COG3294",2,0,4,4,3,2,5,1,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,3,4,0,0,0
"COG3299",4,8,10,8,13,19,40,15,0,3
"COG3301",0,3,1,3,0,7,7,7,1,0
"COG3302",0,0,0,0,1,3,4,0,0,0
"COG3303",10,39,4,20,3,10,6,9,1,14
"COG3304",14,14,4,12,3,14,11,10,10,9
"COG3306",5,0,0,8,0,0,13,7,1,0
"COG3307",4,9,6,5,16,17,30,7,9,7
"COG3309",1,0,2,0,0,1,1,0,0,0
"COG3311",0,0,0,0,0,4,7,1,0,0
"COG3312",1,0,0,0,0,1,8,1,1,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",25,1,27,21,24,25,33,12,8,13
"COG3315",20,8,19,17,6,10,5,20,2,7
"COG3316",0,2,1,6,0,4,12,0,0,1
"COG3317",1,0,4,1,0,3,7,4,0,0
"COG3318",1,1,2,0,0,0,0,2,0,1
"COG3319",0,2,0,0,0,15,5,0,1,0
"COG3320",4,6,4,5,5,0,8,1,4,2
"COG3321",5,4,0,6,0,50,0,5,0,3
"COG3323",9,12,4,10,18,6,1,15,13,12
"COG3324",3,9,3,1,0,1,0,0,0,2
"COG3325",24,40,20,21,6,23,10,27,12,16
"COG3326",6,1,13,2,2,3,17,4,10,2
"COG3327",0,0,1,0,0,0,3,0,0,0
"COG3328",49,36,147,85,143,68,78,61,75,83
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",7,3,7,9,6,9,16,12,0,6
"COG3333",19,18,11,22,7,16,19,20,18,8
"COG3335",11,2,19,12,16,16,60,20,7,18
"COG3338",3,0,0,0,2,0,7,2,0,0
"COG3339",0,0,1,1,10,5,7,0,6,0
"COG3340",15,3,27,25,18,31,25,14,16,15
"COG3341",29,17,15,14,6,18,22,22,21,19
"COG3343",0,0,0,0,4,0,1,1,0,0
"COG3344",248,138,230,233,128,329,106,388,295,266
"COG3345",104,141,80,125,153,70,83,99,161,113
"COG3347",0,0,5,0,0,3,1,0,1,1
"COG3350",0,0,0,0,0,3,4,2,0,0
"COG3359",9,4,1,4,8,2,14,14,2,8
"COG3366",0,0,1,0,0,1,0,0,0,0
"COG3369",0,0,2,1,0,3,0,0,0,2
"COG3376",0,0,0,0,0,0,5,0,0,0
"COG3378",36,18,66,35,13,33,22,34,29,24
"COG3379",0,0,1,0,0,0,0,0,0,1
"COG3381",0,1,0,0,1,2,11,1,0,2
"COG3382",7,19,9,17,12,16,9,9,29,19
"COG3383",19,3,3,15,4,12,10,6,19,8
"COG3384",0,1,4,0,14,4,9,2,0,0
"COG3385",53,33,114,61,7,108,40,185,363,121
"COG3386",9,8,4,0,0,6,30,1,5,9
"COG3387",12,24,10,18,2,8,2,4,5,17
"COG3391",15,13,7,12,1,14,17,27,3,33
"COG3392",25,6,3,5,5,11,8,1,1,8
"COG3393",5,0,8,0,4,1,5,2,2,0
"COG3394",0,6,9,5,9,16,7,4,1,9
"COG3395",9,4,5,17,23,14,25,10,16,3
"COG3396",0,0,0,0,0,0,6,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,1
"COG3401",1,2,1,2,1,4,0,8,0,3
"COG3402",0,0,1,0,0,0,4,2,0,3
"COG3404",17,24,24,29,15,32,16,16,7,26
"COG3405",2,7,11,13,6,4,12,9,39,11
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",37,96,34,85,53,46,14,58,72,68
"COG3409",6,9,25,11,8,17,7,25,7,14
"COG3410",4,3,5,2,12,1,1,8,1,8
"COG3411",0,1,2,3,0,12,1,0,0,1
"COG3412",2,2,1,1,4,1,2,2,2,0
"COG3414",3,1,1,9,21,6,16,4,10,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,2,2,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,1,0,1,0,0
"COG3421",16,0,3,0,0,4,26,6,0,0
"COG3422",0,0,0,0,0,1,5,2,0,0
"COG3423",0,0,0,0,0,1,1,0,0,0
"COG3425",1,0,0,0,0,1,2,0,0,0
"COG3426",19,35,28,24,10,26,19,22,13,40
"COG3428",0,0,0,2,0,0,0,23,0,1
"COG3429",0,0,0,0,19,0,0,0,0,0
"COG3433",0,2,0,0,0,7,0,0,0,0
"COG3434",0,0,0,3,3,2,0,0,0,0
"COG3436",156,119,165,163,176,207,86,214,102,97
"COG3437",47,82,63,53,17,41,41,78,109,105
"COG3439",3,6,2,2,0,3,2,0,0,4
"COG3440",1,0,0,0,0,0,4,3,0,8
"COG3442",6,2,4,3,18,4,6,1,0,1
"COG3443",6,0,2,0,1,1,0,6,1,0
"COG3444",17,6,11,10,41,20,35,10,21,7
"COG3445",0,0,0,0,0,2,5,2,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",5,0,0,2,0,1,1,0,4,0
"COG3449",19,41,9,31,1,17,13,6,4,11
"COG3450",0,0,0,1,0,1,2,1,0,0
"COG3451",216,306,330,309,122,348,117,304,171,322
"COG3452",0,1,20,9,11,6,20,7,2,10
"COG3454",0,2,1,1,0,3,1,0,0,1
"COG3455",0,0,0,0,0,2,5,1,0,0
"COG3456",0,0,0,0,0,0,3,0,0,0
"COG3457",0,0,4,3,6,8,0,0,1,0
"COG3458",22,54,32,35,7,42,10,24,47,21
"COG3459",46,17,77,59,72,36,24,70,53,31
"COG3460",0,0,0,0,0,0,3,0,0,0
"COG3463",13,1,0,2,9,0,8,10,2,0
"COG3464",154,129,107,31,138,133,94,72,129,124
"COG3467",25,28,26,36,23,25,16,30,9,15
"COG3468",3,36,19,10,6,140,12,9,6,38
"COG3470",0,0,0,0,13,2,2,1,0,0
"COG3471",0,0,0,0,1,0,4,1,0,0
"COG3472",2,7,26,5,5,5,7,0,26,7
"COG3475",78,37,32,48,32,56,67,57,49,35
"COG3476",12,5,4,11,1,4,11,10,2,7
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,2,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,3,1,12,0,0,0
"COG3480",0,1,5,0,16,0,0,0,0,0
"COG3481",32,15,26,21,26,21,33,31,15,20
"COG3484",0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,11,0,0,0
"COG3486",0,0,0,0,0,0,9,0,0,2
"COG3487",12,15,5,10,0,10,0,14,2,25
"COG3488",8,33,18,13,1,25,2,17,67,57
"COG3491",0,0,0,0,0,0,9,0,0,0
"COG3493",4,19,5,5,14,6,11,4,1,0
"COG3494",3,3,2,5,11,4,6,0,10,0
"COG3496",0,0,0,0,0,0,4,0,0,0
"COG3497",2,8,7,4,0,13,2,0,0,10
"COG3498",3,0,2,2,0,3,0,1,0,2
"COG3500",12,5,7,5,0,11,2,0,0,11
"COG3501",8,6,5,4,0,33,23,64,8,6
"COG3503",8,2,12,3,4,5,3,6,1,2
"COG3504",0,0,0,0,9,2,0,0,8,0
"COG3505",156,244,254,209,90,225,77,240,175,208
"COG3506",11,3,9,1,1,4,9,7,3,3
"COG3507",225,518,109,369,80,115,101,133,234,233
"COG3509",4,0,19,1,0,1,5,8,3,6
"COG3512",3,4,3,4,2,8,4,6,1,3
"COG3513",29,41,43,13,20,42,51,25,6,30
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,5,5,1,0,0
"COG3516",0,0,0,0,0,4,1,1,0,0
"COG3517",0,1,0,1,0,4,2,4,0,0
"COG3518",0,0,0,0,0,1,2,0,0,0
"COG3519",0,0,0,0,0,2,12,2,0,1
"COG3520",0,0,0,0,0,0,3,2,0,0
"COG3521",0,0,0,0,0,1,5,1,0,0
"COG3522",1,0,0,0,0,3,12,2,0,0
"COG3523",1,1,1,0,0,4,15,4,0,0
"COG3524",0,2,0,0,0,1,2,1,1,1
"COG3525",252,486,207,323,97,200,117,269,446,406
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",0,0,3,0,20,1,4,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,0
"COG3533",206,324,154,330,61,142,64,120,160,181
"COG3534",85,211,72,140,52,71,34,66,212,108
"COG3535",0,1,1,1,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,2,4,0,1
"COG3537",405,603,164,391,75,253,177,302,355,359
"COG3538",35,92,20,37,19,38,4,29,52,36
"COG3539",1,5,3,2,0,31,32,10,0,2
"COG3541",1,1,2,4,2,12,2,0,0,0
"COG3542",0,2,0,0,1,1,0,0,0,2
"COG3543",4,5,4,0,0,2,1,5,1,1
"COG3544",2,0,0,1,0,0,9,1,6,0
"COG3545",0,0,3,0,3,0,0,0,0,0
"COG3546",15,6,4,3,4,12,13,11,3,6
"COG3547",85,103,229,109,46,121,119,105,310,98
"COG3548",1,1,0,0,0,2,1,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",75,75,52,145,8,90,27,47,144,130
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,5,0,0,0
"COG3557",0,0,0,0,1,2,0,0,0,0
"COG3558",0,0,0,0,0,0,3,0,0,0
"COG3560",17,16,6,18,14,10,4,11,8,13
"COG3561",9,1,1,0,0,24,8,1,3,3
"COG3562",0,1,1,1,0,3,1,1,0,0
"COG3563",1,0,0,0,0,0,6,0,0,0
"COG3566",0,3,3,1,0,3,34,3,0,1
"COG3567",0,3,1,0,0,4,21,5,1,0
"COG3568",60,83,50,61,14,70,50,42,26,68
"COG3570",0,0,1,1,0,2,0,0,0,1
"COG3572",0,0,3,2,28,0,5,1,0,6
"COG3576",0,0,0,0,13,0,5,0,1,0
"COG3579",34,72,43,52,63,44,16,38,60,60
"COG3580",107,43,66,78,147,52,77,62,48,44
"COG3581",89,34,69,65,164,37,45,41,27,24
"COG3583",14,8,20,7,37,10,12,8,15,2
"COG3584",18,8,37,6,28,25,22,8,13,4
"COG3585",1,0,0,1,0,0,3,0,0,0
"COG3586",9,0,4,3,9,18,2,1,6,0
"COG3587",48,39,18,32,14,32,32,25,142,44
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",3,1,1,2,10,3,4,1,8,1
"COG3590",30,49,54,47,72,29,18,34,107,80
"COG3591",5,2,1,1,0,1,8,3,2,1
"COG3592",0,0,0,0,0,3,4,0,0,0
"COG3593",8,6,23,13,35,36,25,6,0,10
"COG3594",41,27,36,49,9,25,30,24,27,46
"COG3595",4,0,0,2,0,1,2,0,0,0
"COG3596",0,0,13,0,0,6,10,6,2,1
"COG3597",1,0,1,0,1,0,5,6,0,0
"COG3598",8,0,1,0,6,1,2,0,0,1
"COG3599",0,3,14,3,13,1,4,5,1,1
"COG3600",6,7,1,11,10,5,4,5,20,9
"COG3601",15,1,10,12,26,16,16,21,8,5
"COG3602",0,5,0,0,0,0,0,0,0,1
"COG3603",0,0,1,0,2,3,1,0,0,1
"COG3604",29,42,16,22,1,24,9,33,2,42
"COG3605",0,0,1,0,0,1,7,1,0,2
"COG3608",19,5,8,9,11,16,21,10,6,5
"COG3609",0,0,0,0,0,3,0,0,0,0
"COG3610",7,16,15,6,7,16,31,12,11,15
"COG3611",0,0,1,0,3,0,3,1,0,0
"COG3613",2,0,0,0,3,1,0,1,0,1
"COG3615",0,1,0,1,0,2,9,2,0,0
"COG3616",2,2,3,6,0,2,8,1,1,3
"COG3617",5,6,20,5,8,24,23,32,51,21
"COG3618",0,1,0,1,22,0,0,1,0,0
"COG3619",21,13,20,12,17,17,19,15,1,16
"COG3621",0,0,0,0,0,0,1,0,1,0
"COG3622",1,0,4,1,0,10,3,0,0,1
"COG3623",2,0,0,1,4,10,4,1,1,0
"COG3624",0,0,0,0,0,0,4,0,0,0
"COG3625",1,1,0,1,0,2,1,0,0,0
"COG3626",0,2,0,1,0,4,2,0,1,3
"COG3627",0,1,1,1,0,3,0,0,0,0
"COG3628",0,2,0,1,0,5,0,0,0,0
"COG3629",0,0,12,0,0,5,0,1,0,1
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",17,7,25,19,26,11,34,15,26,4
"COG3634",20,41,15,10,8,18,11,41,24,40
"COG3635",27,48,31,19,6,18,9,28,33,37
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,3,2,0,0,6,5,3,1,1
"COG3638",1,4,0,4,3,11,3,3,0,2
"COG3639",0,2,5,4,7,5,8,6,2,11
"COG3640",10,0,5,4,9,8,19,4,5,5
"COG3641",9,11,10,2,11,9,10,10,9,15
"COG3643",15,27,11,8,0,9,4,5,8,14
"COG3645",10,8,21,1,4,42,17,17,32,18
"COG3646",1,7,9,1,10,9,8,3,9,1
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",1,13,6,8,5,11,5,6,1,10
"COG3650",0,0,0,2,0,0,0,1,0,0
"COG3653",3,7,10,7,10,8,20,3,5,12
"COG3654",0,1,9,11,0,3,10,3,5,20
"COG3655",11,2,10,12,5,12,20,11,6,7
"COG3659",0,0,0,0,0,0,4,0,0,0
"COG3661",10,36,14,14,0,6,1,3,49,36
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",21,14,30,15,20,18,17,22,22,33
"COG3664",8,5,5,5,11,9,9,17,2,4
"COG3665",0,2,1,3,0,0,0,0,0,0
"COG3666",109,106,134,63,207,93,150,95,290,127
"COG3667",0,0,0,0,0,0,9,0,0,0
"COG3668",1,0,1,0,0,2,2,1,1,1
"COG3669",159,254,146,209,76,110,103,258,220,259
"COG3671",0,0,1,0,0,1,0,1,0,0
"COG3672",0,1,0,0,0,3,0,0,0,1
"COG3675",3,0,0,9,0,6,2,0,14,0
"COG3676",14,8,7,32,0,7,3,7,11,9
"COG3677",4,6,1,15,1,10,23,3,4,8
"COG3678",0,0,0,0,0,0,19,1,0,0
"COG3679",0,0,0,0,2,1,0,0,0,0
"COG3680",0,0,1,0,1,0,1,0,0,0
"COG3681",62,44,44,48,59,49,54,41,70,49
"COG3682",8,4,30,11,11,22,10,15,6,10
"COG3683",0,0,0,0,0,0,6,0,0,0
"COG3684",0,0,0,0,0,3,0,0,0,0
"COG3685",0,1,0,0,0,1,6,0,1,0
"COG3688",52,20,36,29,36,18,36,29,13,18
"COG3689",3,3,3,1,19,10,7,3,2,5
"COG3691",2,0,0,0,0,0,10,1,0,0
"COG3693",10,30,11,21,0,5,2,13,36,18
"COG3694",1,0,0,0,0,2,2,0,0,0
"COG3695",6,15,10,16,9,17,5,7,4,14
"COG3696",74,166,60,94,7,53,33,83,83,122
"COG3697",3,6,6,1,6,3,13,6,2,3
"COG3698",0,0,0,0,0,1,2,1,0,0
"COG3700",0,0,0,0,0,0,3,2,0,0
"COG3701",0,0,0,1,8,7,0,0,0,0
"COG3703",0,0,0,0,0,0,2,0,0,0
"COG3705",21,10,19,11,34,15,20,29,10,12
"COG3706",335,548,206,504,52,205,117,164,93,340
"COG3707",15,2,13,7,24,5,3,3,4,2
"COG3708",10,1,13,0,2,7,4,2,0,1
"COG3709",0,0,0,0,0,1,1,0,0,0
"COG3710",0,2,1,1,0,2,20,3,0,0
"COG3711",62,19,29,84,99,45,100,44,108,20
"COG3712",342,417,179,409,75,336,128,161,195,282
"COG3713",0,1,1,0,0,2,5,1,0,4
"COG3714",0,1,0,0,0,3,5,0,0,0
"COG3715",11,12,10,17,25,21,36,16,25,8
"COG3716",18,13,11,17,41,18,39,21,34,3
"COG3717",36,52,29,47,6,31,18,34,22,30
"COG3718",15,2,6,11,7,4,12,9,12,3
"COG3719",0,0,0,0,0,2,3,1,0,0
"COG3720",0,0,0,0,0,5,1,0,0,0
"COG3721",0,2,1,0,0,2,4,2,0,1
"COG3722",0,1,0,0,0,3,4,1,0,0
"COG3723",0,5,3,1,4,1,6,7,1,2
"COG3724",0,1,0,1,0,4,3,0,0,0
"COG3725",0,1,0,0,0,2,2,1,0,0
"COG3726",0,0,0,0,0,0,7,0,0,0
"COG3727",18,13,13,12,20,13,7,15,15,10
"COG3728",4,3,2,4,17,1,3,6,5,0
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",7,1,0,6,2,2,5,0,18,0
"COG3731",3,1,0,2,10,0,9,1,6,0
"COG3732",9,3,1,3,7,3,10,0,15,0
"COG3733",0,0,1,0,0,0,6,0,0,0
"COG3734",0,6,0,0,3,4,7,0,0,1
"COG3735",6,24,1,10,0,11,6,1,0,14
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",2,0,6,2,10,4,3,4,1,0
"COG3740",0,3,1,2,11,10,4,7,29,11
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,1,0,2
"COG3745",0,0,5,0,0,0,0,4,0,1
"COG3746",27,13,10,23,3,12,8,18,16,27
"COG3747",0,0,1,2,2,7,7,0,1,2
"COG3753",0,0,1,0,0,2,0,0,0,0
"COG3754",17,14,25,36,57,11,29,20,19,23
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3757",56,21,73,37,50,34,45,95,54,39
"COG3758",0,0,2,0,0,3,5,0,0,0
"COG3759",0,0,0,0,2,2,2,0,0,0
"COG3760",6,9,12,12,16,16,4,4,11,3
"COG3762",0,0,0,0,0,0,2,1,0,0
"COG3763",0,0,0,0,1,0,1,1,1,0
"COG3764",19,11,18,19,64,18,15,16,3,9
"COG3765",3,0,2,0,0,5,6,0,0,0
