"","NOM028","NOM010","NLM016","DLM022","DOM005","DOM003","DOM022","DLM014","DOF007","NLF005"
"COG3037",6,1,2,9,5,15,2,3,10,1
"COG3038",2,0,1,2,5,14,1,0,2,0
"COG3039",5,38,2,33,4,5,1325,55,13,62
"COG3040",5,1,1,3,21,15,3,5,15,0
"COG3041",5,1,6,9,4,23,3,10,6,12
"COG3042",0,2,0,0,6,4,0,0,0,0
"COG3043",1,0,0,0,0,4,2,0,2,0
"COG3044",23,12,4,6,2,6,6,4,4,12
"COG3045",2,0,0,1,4,8,0,0,2,0
"COG3047",0,0,0,2,3,2,0,0,0,0
"COG3048",3,0,1,6,3,7,2,5,2,0
"COG3049",49,58,6,37,37,15,38,44,73,36
"COG3050",0,0,0,1,3,3,0,0,0,1
"COG3051",7,6,1,9,17,10,21,13,5,10
"COG3052",2,3,0,4,1,1,3,1,2,2
"COG3053",2,5,1,8,4,15,0,4,2,18
"COG3054",3,0,0,1,5,10,0,0,0,0
"COG3055",30,19,4,12,14,27,22,20,29,21
"COG3056",4,0,1,4,0,5,0,0,0,2
"COG3057",0,0,0,2,1,3,0,0,0,0
"COG3058",3,1,0,2,3,7,0,0,2,0
"COG3059",9,16,0,14,17,3,15,12,18,5
"COG3060",1,0,0,1,0,5,1,0,0,1
"COG3061",0,0,0,0,0,2,0,0,0,1
"COG3062",1,0,0,1,1,7,0,0,0,0
"COG3064",0,0,1,1,4,5,0,0,1,0
"COG3065",2,1,2,2,2,1,0,0,0,0
"COG3066",1,0,0,0,1,2,0,2,0,0
"COG3067",3,0,1,2,4,9,0,0,0,2
"COG3068",4,0,2,3,3,5,1,0,2,0
"COG3069",5,5,3,13,7,25,36,9,6,7
"COG3070",8,2,4,6,4,11,2,2,3,2
"COG3071",3,0,2,3,3,7,0,0,1,1
"COG3072",8,0,1,3,7,11,0,0,2,1
"COG3073",1,0,1,1,5,4,0,0,2,0
"COG3074",1,0,1,4,1,2,0,0,1,0
"COG3075",2,9,1,1,3,6,9,7,0,5
"COG3076",0,1,0,0,3,2,1,0,1,1
"COG3077",4,11,6,16,1,15,5,3,2,8
"COG3078",1,0,0,1,1,3,0,0,1,0
"COG3079",3,0,1,2,2,1,1,0,0,0
"COG3080",1,0,0,0,1,4,0,0,1,0
"COG3081",4,0,0,1,2,8,0,0,2,2
"COG3082",0,0,0,1,1,2,0,0,0,0
"COG3083",8,7,4,4,2,17,3,1,0,2
"COG3084",1,0,1,4,2,4,0,0,2,0
"COG3085",2,0,0,1,1,6,0,0,1,0
"COG3086",0,0,0,2,3,3,0,2,1,0
"COG3087",2,0,0,1,3,5,0,0,0,0
"COG3088",6,0,3,4,0,17,3,1,2,0
"COG3089",0,0,0,1,3,1,1,0,0,0
"COG3090",29,7,7,11,32,14,26,21,23,17
"COG3091",1,0,1,0,2,3,0,0,1,0
"COG3092",2,0,2,0,0,1,0,0,2,0
"COG3093",14,2,12,14,6,7,23,18,6,5
"COG3094",2,0,0,1,1,2,0,0,1,0
"COG3095",1,0,1,1,1,3,0,0,1,0
"COG3096",1,1,1,6,8,15,0,0,3,1
"COG3097",0,0,0,2,1,9,0,0,2,0
"COG3098",0,0,0,0,2,3,1,0,0,0
"COG3099",1,0,2,0,2,2,1,0,0,0
"COG3100",0,0,0,0,3,8,0,0,1,0
"COG3101",2,0,0,1,2,2,0,0,1,0
"COG3102",2,0,0,0,1,1,0,0,0,0
"COG3103",13,19,2,35,6,11,9,4,8,25
"COG3104",29,56,55,37,58,71,66,47,54,48
"COG3105",0,0,1,2,1,7,1,0,3,0
"COG3106",2,0,0,2,2,3,0,0,0,0
"COG3107",3,0,0,2,3,17,0,0,0,0
"COG3108",1,0,0,1,2,4,0,0,0,1
"COG3109",0,0,1,3,3,5,0,0,1,0
"COG3110",1,0,0,2,2,6,0,0,1,0
"COG3111",1,0,0,1,2,7,2,2,1,2
"COG3112",2,0,0,0,3,2,0,0,0,0
"COG3113",0,0,0,0,2,4,0,0,0,0
"COG3115",1,0,0,0,3,0,1,0,1,0
"COG3116",1,0,1,1,1,10,0,0,0,1
"COG3117",2,0,0,1,4,5,3,1,1,1
"COG3118",0,0,0,0,1,4,0,0,0,0
"COG3119",382,397,121,236,747,133,363,422,845,228
"COG3120",2,0,0,4,4,5,0,0,3,0
"COG3121",23,1,10,15,45,39,0,0,7,1
"COG3122",1,0,0,0,0,6,0,0,0,0
"COG3123",1,0,0,2,0,2,0,0,0,0
"COG3124",2,7,0,1,0,3,0,5,0,0
"COG3125",0,0,1,1,2,1,0,0,0,0
"COG3126",1,0,0,0,1,1,0,0,1,0
"COG3127",2,1,0,1,4,8,1,0,1,0
"COG3128",3,0,0,1,0,6,1,0,1,0
"COG3129",3,1,0,2,17,6,3,0,13,0
"COG3130",0,0,0,0,0,2,0,0,2,0
"COG3131",3,0,2,5,5,12,1,0,0,1
"COG3132",0,0,0,0,1,2,0,0,1,0
"COG3133",1,0,0,1,1,1,0,0,1,0
"COG3134",0,0,0,1,4,7,0,0,0,0
"COG3135",1,0,0,0,1,0,0,0,1,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",2,0,0,1,3,0,0,0,1,0
"COG3138",0,0,0,4,6,2,0,0,0,0
"COG3139",2,1,1,3,0,5,0,0,0,0
"COG3141",1,0,0,0,1,5,0,0,1,0
"COG3142",30,22,24,10,19,16,16,22,23,19
"COG3143",2,0,1,2,2,4,0,0,1,0
"COG3144",3,14,1,4,2,4,0,8,0,3
"COG3145",0,0,0,1,3,3,0,0,0,0
"COG3147",0,0,0,0,1,1,0,0,0,0
"COG3148",0,0,0,1,2,1,0,0,0,0
"COG3149",2,0,0,1,0,2,0,0,1,0
"COG3150",3,1,3,0,3,12,3,7,1,2
"COG3151",3,0,0,4,2,3,0,0,1,0
"COG3152",6,5,4,6,19,43,3,16,7,3
"COG3153",8,10,5,16,18,4,4,13,15,4
"COG3154",0,0,0,1,1,3,0,0,3,0
"COG3155",0,0,0,1,2,1,0,0,1,1
"COG3156",1,0,2,2,2,25,0,0,0,1
"COG3157",4,0,4,10,15,10,0,0,4,0
"COG3158",11,2,63,2,5,58,24,10,4,10
"COG3159",3,0,0,0,3,5,0,0,0,1
"COG3160",0,0,0,1,0,4,0,0,0,0
"COG3161",1,0,0,2,1,7,0,0,1,0
"COG3162",0,0,1,2,1,3,0,0,1,0
"COG3164",6,0,1,3,7,29,14,1,2,2
"COG3165",0,0,1,6,6,5,0,0,1,0
"COG3166",0,1,0,3,0,4,1,0,1,0
"COG3169",9,9,7,9,15,0,15,12,21,19
"COG3171",4,0,0,0,2,5,0,0,0,0
"COG3172",1,0,0,3,4,8,0,0,0,0
"COG3173",0,0,0,6,0,0,0,0,2,1
"COG3174",20,17,1,3,38,1,18,11,39,12
"COG3176",47,38,102,24,44,79,70,58,58,39
"COG3177",90,72,219,85,35,90,53,82,68,61
"COG3178",25,34,58,11,16,34,39,28,17,20
"COG3179",3,2,1,0,0,0,0,0,0,0
"COG3180",1,0,0,3,0,4,1,0,2,1
"COG3181",7,7,1,9,16,11,22,15,2,2
"COG3182",20,10,4,7,21,1,26,21,32,6
"COG3183",0,1,1,0,1,10,0,0,4,0
"COG3187",19,17,2,7,8,3,23,25,18,14
"COG3188",50,3,24,29,74,126,0,0,27,2
"COG3189",9,11,0,6,9,4,5,12,19,6
"COG3190",0,0,0,3,0,1,0,0,0,0
"COG3191",7,10,0,11,2,5,4,7,2,7
"COG3192",8,1,0,6,3,5,0,2,3,1
"COG3193",14,1,0,6,4,6,1,1,1,1
"COG3194",1,0,0,2,0,0,0,0,0,0
"COG3196",3,1,0,1,0,0,2,0,0,2
"COG3199",1,0,0,3,2,0,1,1,1,1
"COG3201",7,16,12,13,47,14,22,28,27,18
"COG3203",7,2,3,16,20,24,26,6,8,5
"COG3204",2,1,1,2,1,3,0,0,0,0
"COG3206",35,43,90,13,40,70,66,79,40,52
"COG3208",1,0,0,0,0,0,1,0,1,2
"COG3209",99,103,435,49,122,329,163,83,58,60
"COG3210",8,4,59,20,4,10,24,5,20,8
"COG3211",0,0,0,0,3,0,0,0,0,0
"COG3212",1,0,0,6,5,2,5,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,1,4,4,11,2,0,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",3,0,0,0,4,11,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",0,4,1,15,5,1,1,8,4,7
"COG3222",2,0,0,0,3,0,2,1,1,1
"COG3223",3,0,1,1,1,7,1,0,0,1
"COG3225",36,24,6,27,2,6,27,14,53,35
"COG3226",0,0,0,0,2,5,0,0,1,0
"COG3227",0,0,0,2,0,0,0,0,0,0
"COG3228",1,0,0,0,2,6,0,0,1,0
"COG3231",1,3,0,7,0,1,1,0,1,1
"COG3232",0,1,1,0,0,2,0,0,0,0
"COG3234",1,0,0,1,0,6,0,0,1,0
"COG3236",1,3,2,5,0,4,6,1,2,6
"COG3237",0,0,0,0,1,3,1,0,0,1
"COG3238",7,7,2,10,2,10,1,4,3,6
"COG3242",1,0,1,0,0,2,0,0,0,0
"COG3246",9,4,0,15,10,3,8,2,4,1
"COG3247",1,0,2,7,5,10,0,0,1,0
"COG3248",0,0,3,5,2,7,0,0,2,0
"COG3250",1088,1093,1097,561,1508,456,900,1030,1411,763
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,0,4,0,0,0,0,0,0
"COG3253",0,0,0,0,0,2,0,0,0,0
"COG3254",9,4,14,1,15,4,6,4,10,4
"COG3256",0,0,0,0,0,1,4,0,0,2
"COG3257",0,0,1,0,1,5,3,1,3,0
"COG3259",1,0,0,7,0,0,0,0,0,0
"COG3260",3,0,0,2,2,2,6,2,5,0
"COG3261",4,1,1,10,3,16,1,2,7,0
"COG3262",5,0,1,1,1,18,0,1,3,1
"COG3263",41,27,2,26,34,10,28,38,47,23
"COG3264",9,2,3,11,24,34,2,3,6,6
"COG3265",1,0,0,4,0,7,0,0,8,0
"COG3266",1,0,0,0,3,3,0,0,1,0
"COG3267",6,0,0,0,0,0,0,0,1,0
"COG3268",0,3,0,0,0,0,0,0,0,0
"COG3270",7,7,1,13,4,14,7,2,6,11
"COG3271",0,0,0,0,0,0,0,0,0,2
"COG3272",0,0,0,0,3,17,0,0,1,0
"COG3274",35,24,5,30,72,19,35,43,74,51
"COG3275",68,74,144,75,235,85,102,114,151,47
"COG3276",5,1,0,4,15,20,4,8,8,0
"COG3279",161,221,129,135,218,100,132,153,172,230
"COG3283",2,0,0,0,3,16,2,1,1,0
"COG3284",3,4,2,7,1,5,9,1,2,2
"COG3287",0,2,0,2,0,0,1,1,0,10
"COG3288",2,0,1,3,2,11,0,0,2,4
"COG3290",12,9,2,15,15,26,1,5,6,5
"COG3291",9,8,61,23,12,5,34,8,5,59
"COG3292",983,1016,1198,397,1731,455,921,1045,1560,407
"COG3293",2,4,4,23,7,1,20,21,3,15
"COG3294",6,4,1,0,1,0,1,0,0,1
"COG3296",3,0,0,0,6,0,0,1,0,1
"COG3297",0,0,1,2,3,10,0,0,1,0
"COG3299",4,4,1,31,3,6,27,3,3,15
"COG3301",2,0,0,3,0,5,4,5,1,1
"COG3302",1,0,2,3,4,10,0,0,2,0
"COG3303",17,12,0,14,36,12,16,15,48,7
"COG3304",9,15,5,3,24,5,5,9,19,6
"COG3306",2,0,3,10,0,0,3,0,3,0
"COG3307",17,2,1,11,8,17,11,8,7,2
"COG3309",1,1,9,0,1,0,0,0,23,0
"COG3311",0,0,2,1,4,5,0,0,1,0
"COG3312",2,0,3,3,1,6,0,0,0,0
"COG3313",3,0,0,0,0,2,0,0,2,0
"COG3314",13,13,1,36,1,9,17,6,11,17
"COG3315",9,30,4,4,4,4,10,9,1,16
"COG3316",2,0,7,8,1,3,4,0,9,0
"COG3317",1,0,0,2,2,8,3,0,0,0
"COG3318",1,0,2,1,1,5,3,2,1,1
"COG3319",8,0,0,11,3,8,2,0,10,1
"COG3320",32,0,0,12,1,0,0,5,3,5
"COG3321",11,0,0,0,0,0,9,0,7,2
"COG3323",12,18,2,6,23,8,15,27,29,3
"COG3324",3,0,2,4,17,0,4,4,11,0
"COG3325",23,19,0,10,7,0,16,26,11,12
"COG3326",5,11,4,14,4,16,7,0,0,19
"COG3327",0,0,1,0,4,4,0,0,1,0
"COG3328",88,70,8,67,33,166,40,78,59,66
"COG3330",0,4,0,3,0,0,0,0,0,0
"COG3331",11,7,0,12,3,9,7,6,1,17
"COG3333",24,12,2,14,25,18,27,12,7,8
"COG3335",25,17,4,16,5,1,10,16,13,34
"COG3338",0,0,0,0,1,0,1,0,0,2
"COG3339",1,0,0,3,2,1,3,2,0,0
"COG3340",35,15,42,21,10,28,17,10,30,13
"COG3341",27,25,15,8,23,14,25,24,20,22
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",409,254,312,255,200,269,543,263,126,310
"COG3345",136,65,105,91,99,89,102,108,103,72
"COG3347",4,0,0,0,0,0,1,0,0,2
"COG3350",0,0,1,0,0,0,0,0,1,1
"COG3359",4,12,1,9,3,1,6,5,3,8
"COG3366",0,0,0,0,1,0,0,1,0,0
"COG3369",0,2,1,3,4,0,0,3,3,2
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3378",27,43,32,64,22,25,16,21,28,59
"COG3379",0,0,0,1,1,0,0,1,0,0
"COG3381",2,0,0,3,7,12,1,3,2,1
"COG3382",5,10,21,7,20,20,9,12,11,6
"COG3383",23,5,1,12,2,10,14,3,13,4
"COG3384",2,0,1,0,3,15,0,0,0,1
"COG3385",67,179,538,137,51,257,61,137,31,349
"COG3386",7,5,1,9,25,1,12,9,21,5
"COG3387",14,4,3,24,7,0,5,10,19,9
"COG3391",17,26,58,31,69,15,26,34,55,18
"COG3392",0,3,3,3,0,2,4,2,0,5
"COG3393",2,0,1,4,0,0,0,0,0,0
"COG3394",8,5,3,6,10,8,4,7,5,7
"COG3395",10,3,2,13,14,25,28,0,7,9
"COG3396",2,0,0,0,8,8,1,0,0,0
"COG3397",5,2,0,0,3,0,0,0,0,1
"COG3401",19,3,0,6,0,0,0,4,0,3
"COG3402",0,1,0,0,0,0,2,2,1,0
"COG3404",18,26,2,9,21,1,29,25,17,28
"COG3405",10,8,0,8,2,39,12,11,2,18
"COG3407",0,0,0,0,0,1,2,0,0,0
"COG3408",47,52,105,48,65,52,52,86,83,63
"COG3409",15,43,11,50,8,13,10,9,3,25
"COG3410",2,7,45,12,28,0,0,12,8,1
"COG3411",2,0,0,3,2,0,3,2,1,1
"COG3412",5,0,0,2,3,9,4,0,1,0
"COG3414",7,1,2,2,1,5,6,2,5,0
"COG3417",0,0,2,1,2,5,0,0,0,2
"COG3418",0,0,0,0,4,2,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",1,1,0,3,2,2,0,0,0,1
"COG3422",0,0,1,2,0,3,0,0,0,0
"COG3423",2,0,1,0,0,3,0,0,0,1
"COG3425",0,0,0,1,0,0,1,0,0,0
"COG3426",34,27,4,26,23,2,30,37,33,27
"COG3428",0,1,0,0,0,0,4,2,1,10
"COG3429",0,0,0,0,0,4,0,0,0,0
"COG3433",8,0,1,2,0,13,2,1,3,1
"COG3434",1,0,2,3,1,3,1,0,0,14
"COG3436",143,176,87,117,381,179,556,144,243,272
"COG3437",80,75,61,48,80,69,65,101,151,54
"COG3439",7,0,0,2,16,0,3,2,8,1
"COG3440",5,3,10,3,10,3,0,7,0,4
"COG3442",9,6,1,30,0,5,2,1,0,6
"COG3443",0,1,1,5,5,6,0,0,2,0
"COG3444",35,5,4,17,11,44,19,8,13,1
"COG3445",2,0,2,1,2,3,0,0,0,0
"COG3447",4,0,3,1,9,10,0,0,2,0
"COG3448",0,0,0,0,0,4,3,0,0,0
"COG3449",25,34,4,12,46,6,10,8,36,5
"COG3451",199,285,205,439,127,190,267,292,116,326
"COG3452",0,29,2,1,4,6,4,14,4,8
"COG3454",1,0,0,2,0,5,2,2,2,0
"COG3455",1,0,1,1,3,0,0,0,0,0
"COG3456",0,0,0,1,1,0,0,0,3,0
"COG3457",7,0,0,11,0,12,2,2,2,0
"COG3458",30,25,38,11,24,16,23,18,63,15
"COG3459",12,85,79,112,4,52,23,35,10,119
"COG3460",1,0,0,0,1,4,0,0,0,0
"COG3463",2,0,1,1,1,0,3,3,1,6
"COG3464",132,115,33,46,108,65,168,132,192,69
"COG3467",12,13,8,14,22,5,15,14,21,22
"COG3468",35,23,14,81,23,64,39,38,62,17
"COG3469",0,1,0,0,0,0,1,0,0,0
"COG3470",1,0,1,0,0,3,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",3,16,16,8,9,0,1,10,6,2
"COG3475",30,85,49,28,54,54,40,30,24,71
"COG3476",8,3,2,7,0,0,3,9,11,10
"COG3477",2,0,1,0,0,7,0,0,2,0
"COG3478",1,0,0,0,1,0,0,1,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0
"COG3480",1,0,0,0,0,9,0,0,0,2
"COG3481",17,24,8,29,11,15,24,13,10,24
"COG3486",0,0,0,2,4,0,0,4,1,0
"COG3487",10,11,4,9,22,0,11,24,26,10
"COG3488",21,19,71,16,13,31,28,46,29,24
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",7,0,4,1,11,1,0,3,6,1
"COG3494",1,0,0,2,1,4,7,3,0,0
"COG3496",0,0,0,0,3,0,0,0,0,0
"COG3497",6,1,0,17,26,12,18,7,14,13
"COG3498",0,1,3,7,3,7,4,3,3,2
"COG3499",0,0,0,5,1,11,0,0,0,0
"COG3500",2,4,3,12,31,8,9,8,7,8
"COG3501",8,12,1,15,34,12,3,4,12,5
"COG3503",0,1,0,0,0,0,0,2,0,5
"COG3504",0,0,1,0,0,1,1,0,0,0
"COG3505",187,211,283,350,85,146,148,203,116,239
"COG3506",3,2,0,3,15,2,11,5,15,7
"COG3507",308,177,332,64,313,117,143,182,172,147
"COG3509",1,2,16,0,0,17,11,3,0,0
"COG3512",3,4,6,8,2,1,3,7,15,6
"COG3513",9,60,68,28,9,5,22,29,48,53
"COG3514",0,0,0,0,1,2,0,0,3,0
"COG3515",11,0,1,8,8,4,0,0,4,2
"COG3516",1,0,1,0,0,5,1,0,3,1
"COG3517",7,1,3,3,5,7,0,0,2,0
"COG3518",0,0,0,3,3,0,1,0,1,0
"COG3519",1,1,2,4,5,3,0,0,6,0
"COG3520",4,0,0,3,5,0,0,0,0,0
"COG3521",1,0,1,0,2,0,1,0,0,1
"COG3522",4,0,1,2,5,0,1,0,2,0
"COG3523",0,1,0,6,4,5,0,0,1,0
"COG3524",0,0,0,4,1,0,1,0,3,1
"COG3525",361,240,250,206,556,142,313,406,527,225
"COG3527",0,0,0,0,3,0,1,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,0,3,0,0,0,0
"COG3530",0,0,0,0,0,3,0,0,0,0
"COG3533",224,164,190,73,282,120,151,185,176,123
"COG3534",139,84,285,61,164,160,104,110,120,69
"COG3535",0,2,1,9,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",314,306,371,211,819,81,264,244,475,174
"COG3538",39,28,82,8,68,31,40,46,64,27
"COG3539",17,0,6,23,33,50,4,0,24,1
"COG3541",2,3,7,11,2,11,15,0,1,0
"COG3542",0,2,0,1,2,0,1,3,0,1
"COG3543",3,1,1,5,0,2,1,2,1,3
"COG3544",0,0,0,0,3,4,3,1,0,0
"COG3546",7,9,0,19,14,4,2,8,9,21
"COG3547",198,89,638,155,55,120,117,103,91,131
"COG3548",0,0,0,9,0,1,0,0,1,0
"COG3549",0,0,0,1,0,0,4,1,0,1
"COG3550",66,114,116,50,55,133,81,121,64,65
"COG3552",0,0,0,4,0,0,0,0,0,0
"COG3557",3,0,0,2,0,0,0,0,0,2
"COG3560",13,14,1,5,17,6,7,24,24,11
"COG3561",7,1,3,7,0,2,5,1,5,4
"COG3562",0,0,1,4,0,0,1,3,1,0
"COG3563",0,1,0,1,0,0,4,2,0,0
"COG3566",0,0,0,2,0,0,32,0,1,0
"COG3567",0,0,2,1,0,0,22,0,0,4
"COG3568",87,48,6,46,117,3,64,86,130,36
"COG3570",2,1,0,0,0,0,4,0,2,0
"COG3572",4,3,0,3,0,9,3,5,0,0
"COG3576",1,0,0,0,0,4,0,0,0,0
"COG3579",47,49,54,17,45,47,61,53,42,40
"COG3580",72,76,38,85,50,85,45,49,17,77
"COG3581",54,56,34,83,48,94,56,47,24,71
"COG3583",3,12,4,18,0,5,7,6,2,13
"COG3584",13,9,7,24,7,9,12,8,0,6
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",2,14,0,13,10,13,5,0,13,1
"COG3587",4,25,61,24,32,49,23,40,9,17
"COG3588",1,0,0,8,2,0,0,0,2,0
"COG3589",3,2,0,5,1,1,0,1,2,0
"COG3590",45,45,129,17,59,136,64,65,56,32
"COG3591",0,0,1,1,0,7,2,2,0,3
"COG3592",0,0,1,1,0,1,0,1,1,0
"COG3593",14,18,6,23,72,14,4,16,6,17
"COG3594",28,47,52,17,52,27,41,53,72,31
"COG3595",0,2,0,3,0,0,0,0,0,4
"COG3596",4,1,35,2,2,13,3,0,6,3
"COG3597",0,0,0,0,0,0,2,0,0,1
"COG3598",1,3,1,4,0,0,1,2,1,5
"COG3599",5,6,1,22,0,2,1,7,3,10
"COG3600",8,0,1,8,1,11,0,5,3,11
"COG3601",15,12,6,14,6,6,13,11,2,17
"COG3602",3,2,0,0,0,0,0,0,0,0
"COG3603",1,0,0,1,0,0,3,0,1,1
"COG3604",47,10,16,22,23,30,51,41,22,26
"COG3605",1,0,0,2,5,6,1,2,3,1
"COG3608",17,11,0,16,3,2,1,6,7,15
"COG3609",2,0,0,0,0,0,0,0,0,1
"COG3610",19,12,3,15,19,5,12,11,20,15
"COG3611",1,0,1,4,0,2,0,0,0,4
"COG3613",0,0,0,7,0,0,1,0,1,0
"COG3615",1,0,1,2,3,4,0,0,0,1
"COG3616",4,0,1,1,12,1,7,3,1,1
"COG3617",21,3,46,47,19,47,29,20,14,46
"COG3618",0,1,0,0,2,0,0,0,0,0
"COG3619",18,11,4,17,5,7,6,8,4,14
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",6,1,5,4,3,10,1,1,6,0
"COG3623",10,1,0,2,5,8,1,0,4,0
"COG3624",1,0,0,1,1,5,0,0,0,0
"COG3625",0,0,0,8,2,1,0,0,1,0
"COG3626",1,3,0,11,1,4,6,1,1,1
"COG3627",2,1,0,5,1,2,0,2,2,0
"COG3628",0,0,0,4,5,5,0,0,1,0
"COG3629",2,0,0,0,0,0,5,0,0,1
"COG3633",11,14,2,8,6,18,13,6,1,6
"COG3634",19,32,2,11,38,7,35,44,34,18
"COG3635",38,23,48,32,27,21,17,17,28,10
"COG3636",0,0,0,0,0,2,0,0,0,0
"COG3637",4,0,1,5,3,10,2,1,4,1
"COG3638",2,3,0,6,4,2,4,1,3,7
"COG3639",4,8,0,10,2,2,2,6,1,4
"COG3640",15,4,4,11,2,1,4,1,2,3
"COG3641",14,12,0,18,5,5,7,10,2,8
"COG3643",16,14,3,13,16,0,8,13,10,3
"COG3645",25,16,34,21,4,23,28,16,18,28
"COG3646",5,7,0,3,3,4,8,3,2,4
"COG3647",0,0,0,1,2,2,0,0,0,0
"COG3649",20,16,1,12,4,14,6,8,3,10
"COG3650",0,0,0,0,0,1,0,0,0,1
"COG3653",5,2,1,14,17,2,3,14,3,3
"COG3654",5,2,0,6,10,3,20,5,6,3
"COG3655",5,9,0,19,2,5,10,14,11,15
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",37,29,40,3,4,41,15,26,25,16
"COG3663",19,16,22,9,8,22,18,26,18,29
"COG3664",8,6,1,15,4,0,23,8,1,6
"COG3665",0,0,0,5,0,0,2,0,0,1
"COG3666",76,72,507,139,68,108,262,123,118,88
"COG3668",1,0,2,4,0,0,0,3,2,0
"COG3669",200,176,168,161,254,71,212,271,380,221
"COG3671",0,1,0,1,0,0,4,0,0,0
"COG3672",0,0,0,0,0,0,0,1,1,0
"COG3675",0,0,0,0,0,6,4,0,0,0
"COG3676",14,2,4,4,36,0,18,7,22,2
"COG3677",3,6,1,34,3,12,34,7,1,21
"COG3678",1,0,0,2,2,6,0,0,2,1
"COG3679",0,0,0,2,0,0,0,0,0,0
"COG3681",45,28,61,39,42,50,64,61,61,37
"COG3682",28,15,0,25,5,6,16,12,25,19
"COG3683",0,0,0,0,3,0,0,0,0,0
"COG3684",0,0,0,1,1,4,1,0,2,0
"COG3685",3,0,4,3,4,4,0,0,1,0
"COG3688",34,28,1,39,5,8,12,16,10,37
"COG3689",10,3,0,5,3,1,4,6,4,8
"COG3691",3,0,0,2,1,4,0,0,1,0
"COG3692",0,0,1,0,0,1,0,0,0,0
"COG3693",28,30,19,6,9,32,16,17,18,31
"COG3694",0,3,0,20,0,4,2,0,0,2
"COG3695",13,9,1,9,15,4,7,11,17,10
"COG3696",87,101,96,72,192,63,108,109,234,86
"COG3697",6,2,0,1,0,3,9,4,2,4
"COG3698",2,0,2,2,2,8,1,0,1,1
"COG3700",1,0,0,1,3,4,1,0,0,1
"COG3701",0,0,0,0,1,1,2,0,0,0
"COG3703",1,0,1,2,0,4,0,0,0,0
"COG3705",7,9,1,6,1,7,13,9,9,15
"COG3706",323,359,316,122,478,210,316,363,432,182
"COG3707",1,8,2,15,2,15,7,4,3,7
"COG3708",4,1,3,23,1,0,3,2,1,2
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",5,0,6,2,4,27,1,0,5,0
"COG3711",151,29,9,26,32,91,35,19,37,24
"COG3712",194,196,94,204,412,66,228,270,777,116
"COG3713",0,0,0,1,6,11,0,1,0,0
"COG3714",1,0,1,3,0,5,1,0,0,0
"COG3715",21,6,2,18,16,71,21,2,17,8
"COG3716",47,2,9,22,17,57,23,6,18,3
"COG3717",37,32,64,14,46,17,28,43,43,28
"COG3718",2,2,0,5,1,6,4,1,1,4
"COG3719",2,0,0,1,1,12,0,0,1,0
"COG3720",0,0,0,7,3,0,0,0,1,0
"COG3721",0,0,0,0,0,0,1,1,1,0
"COG3722",1,0,3,5,8,11,0,0,1,0
"COG3723",10,17,1,3,4,0,8,5,17,10
"COG3724",2,0,0,2,4,2,0,1,0,0
"COG3725",0,0,0,3,1,6,0,0,0,1
"COG3726",1,0,0,1,0,2,0,0,0,0
"COG3727",17,5,16,15,10,12,3,5,3,17
"COG3728",3,1,1,8,0,3,5,0,0,5
"COG3729",1,0,1,2,0,0,0,0,0,0
"COG3730",5,0,0,0,2,11,2,0,2,0
"COG3731",6,0,0,1,1,7,2,1,0,0
"COG3732",5,0,0,0,1,13,4,0,2,0
"COG3733",1,0,0,0,6,14,1,0,2,0
"COG3734",8,0,2,3,4,7,5,0,2,0
"COG3735",4,6,9,10,16,3,1,6,9,3
"COG3738",2,1,0,2,0,2,1,3,1,0
"COG3740",4,1,0,13,22,2,8,11,7,1
"COG3741",3,0,0,2,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,2,1,0
"COG3745",0,0,2,2,0,0,1,1,0,0
"COG3746",11,17,10,4,22,0,21,21,22,11
"COG3747",3,2,0,1,0,3,0,2,0,0
"COG3753",1,0,1,0,0,6,0,0,0,0
"COG3754",24,29,47,7,35,17,27,33,39,10
"COG3755",1,0,0,0,3,2,0,0,0,0
"COG3757",36,66,79,79,21,64,43,51,23,80
"COG3758",2,0,0,6,4,1,2,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,14,4,18,2,4,19,11,10,16
