"","NOM026","DOM023","DLM022","DOF014","DLM017","NLF009","NLM016","NOM018","DLM003","NLF010"
"COG3016",4,4,6,1,3,5,2,0,4,4
"COG3017",5,0,0,0,0,0,1,3,0,1
"COG3019",4,0,0,0,0,0,0,0,0,0
"COG3021",13,38,13,21,31,27,44,17,27,34
"COG3022",26,31,15,22,24,21,25,17,29,19
"COG3023",13,63,48,38,81,37,105,27,49,47
"COG3024",4,1,0,0,0,0,0,1,0,1
"COG3025",4,3,3,2,0,1,1,3,5,2
"COG3026",8,0,2,0,0,0,2,3,0,1
"COG3027",3,1,2,1,0,1,0,0,1,0
"COG3028",10,0,0,0,0,0,2,3,0,1
"COG3029",5,0,2,0,0,1,1,0,0,0
"COG3030",0,0,0,0,0,0,2,0,0,0
"COG3031",4,0,3,0,0,0,1,0,0,0
"COG3033",7,8,10,8,11,11,1,6,29,7
"COG3034",1,1,0,0,4,0,2,0,10,0
"COG3036",10,0,0,0,0,0,0,2,0,0
"COG3037",42,6,8,11,3,1,1,4,10,6
"COG3038",2,0,4,1,0,1,0,0,0,1
"COG3039",2,3,34,24,7,82,5,53,19,163
"COG3040",9,5,5,6,5,5,5,0,19,3
"COG3041",7,16,10,8,7,10,9,8,4,0
"COG3042",0,0,1,0,0,0,0,1,0,1
"COG3043",2,0,1,0,0,0,0,5,0,1
"COG3044",17,1,10,9,4,13,0,12,4,5
"COG3045",1,2,4,0,0,1,1,4,0,0
"COG3047",1,0,1,0,0,0,0,0,0,0
"COG3048",15,0,7,0,1,1,1,0,5,1
"COG3049",30,42,56,42,28,53,5,49,50,40
"COG3050",4,0,2,0,0,0,0,1,0,0
"COG3051",13,2,12,5,1,11,2,7,2,3
"COG3052",3,1,2,0,0,2,0,1,2,1
"COG3053",11,5,4,5,2,2,0,14,1,3
"COG3054",7,0,2,0,0,0,1,2,0,0
"COG3055",4,20,10,6,54,20,2,9,10,23
"COG3056",13,0,1,0,0,0,0,3,0,1
"COG3057",6,0,0,0,0,1,0,3,0,0
"COG3058",14,0,3,0,1,1,2,2,0,1
"COG3059",13,4,9,12,10,8,2,4,12,24
"COG3060",6,0,0,0,0,0,0,1,0,0
"COG3061",7,0,0,0,0,0,0,3,0,1
"COG3062",4,0,2,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,1,0,2,0,0
"COG3064",5,0,5,0,0,0,2,5,0,0
"COG3065",3,1,0,0,0,0,1,2,0,0
"COG3066",3,0,2,0,1,0,0,2,0,0
"COG3067",17,1,4,0,0,0,1,4,0,1
"COG3068",6,0,1,0,0,0,0,2,0,0
"COG3069",12,3,5,9,1,8,6,12,8,7
"COG3070",11,4,8,6,8,1,2,3,2,1
"COG3071",15,1,2,0,0,0,1,5,0,0
"COG3072",18,0,2,0,0,0,3,6,0,0
"COG3073",9,0,1,0,0,0,1,2,1,1
"COG3074",8,0,1,0,0,0,0,2,0,0
"COG3075",16,1,1,11,1,0,2,6,13,7
"COG3076",8,0,1,1,0,0,0,1,0,0
"COG3077",15,6,18,6,8,12,8,6,7,2
"COG3078",1,0,2,0,0,0,1,1,0,0
"COG3079",9,0,1,0,0,0,0,3,0,0
"COG3080",4,0,1,0,1,0,0,3,0,0
"COG3081",10,0,0,3,0,0,1,2,0,0
"COG3082",5,0,2,0,0,0,0,1,0,0
"COG3083",14,3,3,10,8,3,2,8,15,8
"COG3084",3,0,2,0,0,0,0,1,0,1
"COG3085",7,0,1,0,0,0,0,4,0,1
"COG3086",4,0,0,1,1,0,0,0,0,0
"COG3087",1,0,2,1,0,0,2,1,0,1
"COG3088",5,0,0,1,1,0,0,3,0,4
"COG3089",7,0,0,0,0,0,0,0,0,1
"COG3090",24,11,15,14,11,15,9,33,15,9
"COG3091",5,0,1,0,0,0,0,2,0,0
"COG3092",5,0,1,0,0,0,0,1,0,0
"COG3093",0,0,10,0,0,14,5,14,8,10
"COG3094",2,0,0,0,0,0,0,0,0,0
"COG3095",4,0,2,0,0,0,0,1,0,0
"COG3096",15,0,9,0,1,1,1,7,0,1
"COG3097",9,0,0,0,0,0,1,2,0,0
"COG3098",3,0,0,0,0,0,0,0,0,0
"COG3099",3,0,1,0,0,0,0,0,0,0
"COG3100",4,0,2,0,0,0,0,0,0,0
"COG3101",4,0,0,0,0,0,1,1,0,0
"COG3102",3,0,1,0,0,0,0,0,0,1
"COG3103",23,4,32,4,12,11,5,24,4,5
"COG3104",23,49,9,67,28,39,51,38,77,34
"COG3105",4,0,0,0,0,0,1,0,0,0
"COG3106",7,0,2,0,0,0,0,1,0,0
"COG3107",12,1,7,0,1,0,0,3,0,0
"COG3108",7,0,3,0,0,0,1,4,0,1
"COG3109",5,0,3,1,0,0,0,4,0,0
"COG3110",0,1,4,1,0,0,0,0,0,0
"COG3111",10,3,0,0,0,2,0,2,0,3
"COG3112",4,0,0,1,0,0,0,2,0,0
"COG3113",5,0,1,0,1,0,1,1,0,0
"COG3114",3,0,1,0,0,0,0,1,0,0
"COG3115",5,0,0,0,0,0,0,1,0,1
"COG3116",1,0,1,0,0,0,3,0,0,0
"COG3117",6,1,3,0,0,0,0,0,0,1
"COG3118",2,0,2,3,0,0,0,1,0,0
"COG3119",161,316,269,415,321,360,131,327,464,454
"COG3120",4,1,2,0,0,0,0,1,0,0
"COG3121",58,1,18,0,1,1,5,1,0,6
"COG3122",3,0,0,0,0,0,3,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",1,2,0,5,1,2,0,1,4,0
"COG3125",4,0,1,0,0,0,0,0,0,0
"COG3126",6,0,4,0,0,0,1,0,0,0
"COG3127",8,0,1,0,0,0,0,1,0,0
"COG3128",2,0,1,0,0,0,0,0,0,1
"COG3129",0,0,4,2,0,5,0,1,2,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",7,0,5,0,0,0,1,1,0,0
"COG3132",4,0,1,0,0,0,0,0,0,0
"COG3133",4,1,0,0,4,0,1,1,0,0
"COG3134",3,0,0,0,0,0,1,1,0,0
"COG3135",3,0,0,0,0,0,0,0,0,0
"COG3136",2,1,0,0,0,0,0,0,0,0
"COG3137",3,0,0,0,0,0,0,0,0,0
"COG3138",6,0,0,0,0,0,0,0,0,0
"COG3139",2,0,1,0,1,0,0,0,0,0
"COG3140",2,0,1,0,0,0,0,0,0,0
"COG3141",2,1,0,0,1,1,0,0,0,0
"COG3142",18,18,13,20,13,16,17,19,26,22
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",5,3,4,1,4,3,1,6,0,1
"COG3145",2,0,0,0,0,0,0,0,0,0
"COG3147",1,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,2,0,0,0,0,0,0,0
"COG3150",6,2,4,0,4,1,3,1,2,0
"COG3151",4,0,0,0,0,0,1,0,0,0
"COG3152",17,3,11,10,5,7,2,7,7,12
"COG3153",19,5,13,3,4,13,2,8,14,3
"COG3154",2,0,1,0,0,0,2,0,0,0
"COG3155",0,0,2,1,0,0,1,0,1,0
"COG3156",2,0,0,0,0,0,1,0,0,1
"COG3157",9,0,10,0,0,0,6,1,1,1
"COG3158",8,19,7,14,18,1,58,10,6,0
"COG3159",0,0,1,2,0,1,2,1,0,1
"COG3160",5,0,1,0,0,0,1,1,0,0
"COG3161",3,0,1,0,0,0,1,0,0,0
"COG3162",2,0,1,0,0,0,1,0,0,0
"COG3164",14,4,12,4,0,5,3,14,2,2
"COG3165",2,0,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,1,0,0,0,0
"COG3169",6,20,3,16,13,8,6,7,12,11
"COG3171",6,0,1,0,0,0,1,1,0,0
"COG3172",7,0,1,0,0,0,2,0,1,0
"COG3173",1,0,1,1,1,2,1,5,3,0
"COG3174",1,5,4,17,12,24,1,9,10,26
"COG3176",31,80,15,45,76,46,107,40,96,71
"COG3177",34,108,86,114,67,119,173,109,84,98
"COG3178",8,37,10,31,35,22,52,23,25,35
"COG3179",1,0,0,0,4,0,8,1,2,1
"COG3180",1,0,1,0,1,0,0,0,0,2
"COG3181",10,2,4,5,3,10,1,8,6,9
"COG3182",10,29,7,21,6,10,14,24,20,20
"COG3183",0,0,0,0,0,3,2,2,4,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",12,15,3,26,5,8,1,15,13,30
"COG3188",84,1,22,0,1,4,20,4,0,7
"COG3189",7,6,5,8,8,8,0,2,9,8
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",9,4,12,6,3,5,0,6,3,1
"COG3192",5,0,2,1,0,0,0,1,2,1
"COG3193",7,1,0,0,2,0,4,3,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",5,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,1,0,0,1,2,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",16,28,9,24,31,20,22,13,20,47
"COG3203",37,10,19,9,4,6,3,32,0,6
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",22,67,20,35,32,22,85,30,39,54
"COG3208",1,0,0,5,0,0,0,0,0,2
"COG3209",26,86,65,36,100,131,415,137,75,64
"COG3210",6,13,12,8,2,4,55,9,17,3
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",6,4,2,1,4,2,0,0,3,4
"COG3213",5,0,0,0,0,0,0,5,0,0
"COG3214",2,0,2,0,0,0,2,0,2,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",2,0,3,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,1
"COG3220",10,0,0,0,0,0,0,3,0,0
"COG3221",9,2,10,8,3,4,0,2,1,2
"COG3222",1,0,1,1,1,1,1,1,0,0
"COG3223",7,0,2,0,0,0,1,3,0,1
"COG3224",4,0,0,0,0,0,0,0,0,0
"COG3225",7,4,19,11,20,37,2,21,38,18
"COG3226",4,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",4,0,1,0,0,1,0,0,0,0
"COG3231",0,1,4,0,0,1,0,0,2,1
"COG3232",2,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",3,3,5,3,1,2,4,10,3,1
"COG3237",1,0,0,0,0,0,1,0,1,0
"COG3238",17,1,9,4,3,4,0,4,5,1
"COG3239",6,0,0,0,0,0,0,0,0,0
"COG3242",3,0,0,0,1,0,0,0,0,0
"COG3246",1,5,6,1,8,2,0,4,15,1
"COG3247",5,0,4,3,1,4,0,0,0,0
"COG3248",2,0,3,0,0,1,1,0,0,0
"COG3250",463,823,564,848,981,1180,1035,818,841,1255
"COG3251",1,0,1,0,0,0,0,0,0,0
"COG3252",0,0,3,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,0,4,8,4,2,12,3,3,21
"COG3256",5,0,0,0,0,0,0,6,0,2
"COG3257",2,0,2,0,1,1,1,1,3,0
"COG3259",0,0,5,0,0,1,0,0,0,0
"COG3260",9,0,6,1,2,1,0,4,1,4
"COG3261",7,0,12,3,2,0,0,0,2,1
"COG3262",11,1,5,0,2,0,1,3,0,1
"COG3263",25,36,31,40,26,35,1,38,46,50
"COG3264",24,0,13,1,2,5,1,9,0,4
"COG3265",3,0,3,0,0,0,2,1,0,0
"COG3266",5,1,1,0,0,0,1,1,0,0
"COG3267",6,1,0,1,0,2,1,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",9,0,17,4,6,7,2,19,2,2
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",5,0,1,0,0,0,1,0,0,1
"COG3274",22,48,43,34,26,54,10,55,35,78
"COG3275",43,97,87,102,56,90,142,65,142,111
"COG3276",35,1,12,3,3,0,0,10,5,2
"COG3279",225,129,150,218,145,209,139,194,129,142
"COG3283",4,4,2,0,3,0,1,1,2,9
"COG3284",11,5,9,2,2,4,0,0,5,6
"COG3287",9,2,1,1,0,1,0,6,0,0
"COG3288",12,0,3,4,1,0,1,0,0,1
"COG3290",40,2,10,2,5,7,5,7,4,3
"COG3291",9,3,32,8,15,19,70,11,50,20
"COG3292",250,972,413,761,860,1188,1180,444,812,1419
"COG3293",4,9,16,10,8,18,7,4,26,11
"COG3294",5,1,1,0,1,2,0,2,2,1
"COG3296",3,0,0,2,2,0,0,1,3,0
"COG3297",8,0,1,0,0,0,1,0,0,0
"COG3299",39,4,28,10,15,5,2,18,3,4
"COG3301",6,2,2,0,1,2,1,4,0,3
"COG3302",5,0,5,0,0,0,2,1,1,0
"COG3303",10,2,15,14,7,12,4,13,19,10
"COG3304",11,16,11,21,5,12,2,8,11,13
"COG3306",9,1,9,1,2,1,0,0,3,0
"COG3307",31,4,5,2,10,0,4,8,3,10
"COG3309",0,17,0,0,0,0,17,0,4,0
"COG3311",2,0,2,0,0,0,4,0,0,0
"COG3312",10,0,2,0,1,0,0,0,0,0
"COG3313",2,0,2,0,0,0,0,0,0,0
"COG3314",24,11,29,13,10,19,2,11,11,12
"COG3315",8,6,6,17,12,8,3,11,8,7
"COG3316",17,1,12,0,2,0,1,0,0,2
"COG3317",7,2,0,1,1,3,0,2,0,3
"COG3318",4,0,0,0,0,0,0,2,0,0
"COG3319",6,2,7,1,0,0,0,0,0,1
"COG3320",5,0,12,1,6,1,1,0,6,2
"COG3321",2,2,1,2,0,0,0,3,2,0
"COG3323",13,11,10,29,10,7,1,13,32,13
"COG3324",5,4,4,0,1,2,2,2,16,2
"COG3325",13,14,14,31,18,25,4,20,9,31
"COG3326",13,2,7,6,4,4,7,7,2,2
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",67,294,48,63,131,91,7,82,123,32
"COG3330",0,0,2,0,1,0,0,0,0,0
"COG3331",13,0,13,8,5,13,3,7,7,5
"COG3333",17,3,16,14,4,25,4,27,7,19
"COG3335",61,3,21,23,6,38,2,16,8,7
"COG3338",3,0,0,0,0,0,0,1,1,0
"COG3339",5,2,1,0,1,3,0,0,5,3
"COG3340",23,10,18,20,15,17,29,13,8,15
"COG3341",20,18,7,17,20,23,16,27,12,29
"COG3343",0,0,1,0,0,0,0,0,0,0
"COG3344",94,357,251,367,471,267,257,366,339,308
"COG3345",75,117,100,100,102,94,94,115,86,116
"COG3347",0,0,1,1,1,0,0,0,1,1
"COG3350",5,0,0,0,0,0,0,1,0,0
"COG3359",10,1,6,5,6,12,0,18,3,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,3,4,0,1,1,0,0,3,0
"COG3376",7,0,0,0,0,0,0,0,0,0
"COG3378",36,16,75,193,33,38,22,33,14,14
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",10,0,1,1,0,1,0,3,0,2
"COG3382",13,29,8,5,17,9,16,8,11,15
"COG3383",11,8,9,3,4,8,0,1,5,13
"COG3384",9,0,2,0,0,0,0,3,0,1
"COG3385",26,298,151,116,480,103,530,195,172,48
"COG3386",31,7,11,4,5,13,0,2,11,3
"COG3387",1,5,25,22,9,17,3,5,10,28
"COG3391",14,50,36,12,12,19,51,23,42,10
"COG3392",3,9,5,11,8,8,2,3,4,18
"COG3393",1,0,0,1,4,2,2,0,0,0
"COG3394",10,0,3,3,6,7,3,6,7,2
"COG3395",19,9,12,6,7,7,1,6,6,17
"COG3396",3,0,0,0,0,1,3,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,7,3,0,2,0,10,0,1
"COG3402",0,12,0,9,1,0,0,6,3,6
"COG3404",16,15,7,19,13,26,1,12,18,19
"COG3405",8,1,4,13,38,9,2,7,14,11
"COG3407",2,0,0,0,0,0,0,0,1,0
"COG3408",25,134,53,57,59,68,94,52,109,61
"COG3409",7,0,56,12,14,9,14,8,5,0
"COG3410",4,0,7,2,3,3,27,10,5,10
"COG3411",0,0,3,1,3,1,2,2,15,4
"COG3412",4,1,1,0,1,1,2,0,0,1
"COG3414",18,1,1,2,1,0,0,2,2,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,1,3,0,0,1,1,0,5,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,1
"COG3421",27,0,3,0,2,1,4,9,0,0
"COG3422",7,0,2,0,0,0,2,2,0,0
"COG3423",3,0,1,0,0,0,0,0,0,0
"COG3425",2,1,5,0,0,0,0,0,2,0
"COG3426",16,21,42,24,13,24,3,27,25,25
"COG3428",0,1,0,9,2,0,0,11,2,2
"COG3429",0,0,0,4,0,0,0,0,0,0
"COG3433",0,0,3,0,0,0,1,0,0,1
"COG3434",1,1,1,2,0,3,0,3,4,0
"COG3436",77,333,111,86,357,208,115,219,74,403
"COG3437",44,97,62,69,21,119,63,80,51,72
"COG3439",1,1,3,3,0,1,0,0,15,2
"COG3440",6,0,3,6,1,0,7,1,1,0
"COG3442",5,0,19,8,3,3,2,8,4,2
"COG3443",3,0,2,0,0,1,1,6,3,0
"COG3444",33,5,19,6,7,15,7,7,10,9
"COG3445",11,0,2,0,0,0,0,2,0,0
"COG3447",0,0,4,0,0,0,0,2,0,0
"COG3448",2,0,0,0,0,0,0,0,1,4
"COG3449",13,20,10,34,18,17,4,4,15,27
"COG3450",4,0,0,0,0,0,0,0,1,0
"COG3451",97,165,452,272,271,279,227,305,212,136
"COG3452",13,0,2,7,8,11,0,7,3,3
"COG3454",0,0,2,0,0,1,0,0,0,0
"COG3455",5,0,1,0,0,0,0,1,0,0
"COG3456",3,0,2,0,0,0,0,2,0,1
"COG3457",3,1,8,2,3,7,2,1,0,1
"COG3458",11,54,11,42,41,48,38,15,30,71
"COG3459",41,45,129,40,82,46,82,67,19,23
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",14,3,0,8,2,1,0,7,1,5
"COG3464",70,206,66,192,83,111,27,88,63,118
"COG3467",18,19,30,26,21,18,17,25,16,26
"COG3468",3,13,85,1,8,11,6,7,11,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",5,0,0,9,0,0,0,1,0,1
"COG3471",4,0,0,0,0,0,0,2,0,0
"COG3472",8,2,11,10,2,17,7,0,6,0
"COG3473",0,0,2,0,0,0,0,0,1,0
"COG3475",59,32,43,54,63,48,39,23,26,40
"COG3476",19,8,5,5,2,9,0,13,4,17
"COG3477",1,0,0,0,0,0,0,1,0,0
"COG3478",2,1,0,0,0,0,0,0,1,0
"COG3479",9,0,0,0,0,0,0,0,0,0
"COG3480",1,0,6,3,0,0,0,0,1,0
"COG3481",30,12,37,21,22,19,9,32,14,7
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,0,0,0
"COG3486",9,0,6,0,0,0,0,0,0,0
"COG3487",1,1,8,18,11,5,1,8,17,14
"COG3488",5,50,8,16,45,19,74,18,23,20
"COG3491",5,0,0,0,0,0,0,0,0,0
"COG3493",10,1,2,1,0,15,2,5,2,1
"COG3494",5,5,1,1,5,0,0,1,2,4
"COG3496",3,0,0,0,0,0,0,0,0,1
"COG3497",6,0,28,0,4,10,1,2,27,0
"COG3498",2,2,5,0,2,2,0,1,0,0
"COG3499",0,0,2,0,0,0,1,2,0,0
"COG3500",5,2,12,2,5,7,2,1,18,0
"COG3501",14,14,7,0,3,35,5,45,19,2
"COG3503",1,0,1,1,6,6,1,6,1,2
"COG3504",0,0,0,0,2,3,1,1,0,4
"COG3505",83,144,366,212,169,161,189,161,126,89
"COG3506",9,14,5,6,3,9,0,15,7,3
"COG3507",89,351,70,224,198,354,368,136,226,358
"COG3509",8,31,0,0,35,2,17,9,1,0
"COG3512",6,12,7,6,3,3,7,4,12,0
"COG3513",33,25,31,60,68,18,68,26,32,18
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,8,0,1,0,1,2,0,1
"COG3516",2,1,0,0,0,0,1,1,0,0
"COG3517",3,1,2,0,0,0,2,5,0,0
"COG3518",3,0,2,0,0,0,0,0,0,0
"COG3519",4,0,4,0,0,0,3,2,0,1
"COG3520",4,0,3,0,0,1,0,0,1,0
"COG3521",3,0,0,0,0,0,0,1,0,0
"COG3522",11,0,1,0,0,0,1,4,0,0
"COG3523",13,0,8,0,0,0,1,2,0,2
"COG3524",0,0,2,0,0,0,1,2,1,0
"COG3525",110,315,232,260,253,333,245,293,367,425
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",4,0,0,7,0,0,0,0,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,1,0,0,0
"COG3533",64,198,85,129,188,254,165,116,154,323
"COG3534",33,154,57,87,154,115,276,59,98,122
"COG3535",0,0,14,2,4,2,1,1,2,1
"COG3536",0,0,0,0,0,0,0,1,0,2
"COG3537",163,450,194,348,273,447,375,325,440,663
"COG3538",11,30,10,63,63,52,83,23,56,30
"COG3539",35,5,19,0,1,5,10,5,0,3
"COG3541",1,1,9,3,1,1,8,0,2,1
"COG3542",2,1,1,1,0,1,0,0,0,1
"COG3543",0,0,6,3,2,4,0,4,0,2
"COG3544",7,2,2,0,1,0,0,2,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",17,4,23,8,5,6,1,9,6,3
"COG3547",114,186,167,162,74,119,608,90,168,46
"COG3548",0,0,4,0,0,0,0,0,1,0
"COG3549",0,0,2,0,0,0,0,1,0,1
"COG3550",38,76,47,52,38,99,133,22,108,46
"COG3552",0,0,7,0,0,1,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,6,0
"COG3558",6,0,0,0,0,0,0,0,0,0
"COG3560",12,6,10,10,11,14,0,5,18,28
"COG3561",2,1,3,8,0,12,2,3,3,1
"COG3562",0,1,6,0,0,1,3,2,0,0
"COG3563",2,0,2,0,0,0,2,2,0,0
"COG3566",37,3,0,0,1,1,1,7,0,0
"COG3567",15,4,1,8,4,0,0,1,2,0
"COG3568",43,57,29,64,78,55,5,39,80,93
"COG3570",0,2,0,0,0,0,0,0,3,0
"COG3572",4,1,0,8,2,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",2,1,1,2,0,1,0,0,0,1
"COG3579",20,67,19,74,53,43,57,25,55,71
"COG3580",80,40,86,53,97,68,32,81,24,30
"COG3581",78,50,86,56,98,47,31,74,18,31
"COG3583",6,4,15,12,14,8,5,11,1,1
"COG3584",20,6,22,12,16,7,6,3,7,9
"COG3585",2,0,0,0,0,1,0,0,1,0
"COG3586",5,1,6,2,0,6,0,1,1,6
"COG3587",29,81,21,39,41,22,63,28,9,20
"COG3588",0,0,2,0,0,0,0,0,2,0
"COG3589",8,4,1,0,4,3,3,0,1,3
"COG3590",26,112,21,57,86,41,160,37,56,47
"COG3591",6,0,6,1,4,2,1,2,0,0
"COG3592",4,0,0,0,0,0,0,0,0,1
"COG3593",38,7,15,15,12,27,9,7,19,7
"COG3594",34,51,15,30,30,25,53,26,26,12
"COG3595",0,0,2,1,0,3,1,0,0,0
"COG3596",8,0,1,1,1,1,41,8,3,2
"COG3597",5,0,1,1,0,0,1,6,0,0
"COG3598",2,5,4,3,6,2,0,0,0,0
"COG3599",9,2,22,14,9,8,0,3,6,1
"COG3600",3,10,1,4,12,5,1,6,8,12
"COG3601",27,1,14,12,9,14,7,20,7,9
"COG3602",0,0,1,0,0,1,0,0,0,2
"COG3603",2,0,0,0,1,2,0,1,1,0
"COG3604",9,13,17,6,33,25,15,18,12,26
"COG3605",7,0,2,0,0,0,0,0,0,1
"COG3608",24,3,11,15,10,19,3,12,3,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",23,6,10,4,15,15,7,17,14,8
"COG3611",1,1,6,0,0,0,0,0,6,0
"COG3613",1,0,3,2,0,1,0,0,0,0
"COG3615",4,0,1,0,0,0,1,1,0,0
"COG3616",10,6,5,1,4,2,1,1,3,1
"COG3617",17,42,37,27,48,9,37,17,10,4
"COG3618",0,0,0,4,0,0,0,2,0,0
"COG3619",22,2,24,21,10,18,3,20,9,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,6,1,1,3,3,0,3,1
"COG3623",8,2,3,1,1,1,2,0,1,0
"COG3624",2,1,4,0,0,0,0,0,1,1
"COG3625",1,0,4,0,0,0,0,0,2,0
"COG3626",0,0,7,0,0,0,0,0,2,1
"COG3627",3,0,9,0,0,0,0,0,1,1
"COG3628",1,1,4,0,0,2,0,0,3,0
"COG3629",0,0,0,1,1,2,0,0,4,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",36,7,16,14,6,6,1,12,3,14
"COG3634",22,22,10,36,25,24,4,24,43,42
"COG3635",9,42,30,28,19,21,50,29,22,22
"COG3636",0,0,0,1,0,1,0,0,0,0
"COG3637",5,0,4,0,0,0,2,1,0,1
"COG3638",4,0,14,2,1,1,0,5,2,2
"COG3639",6,1,20,12,3,3,0,2,3,2
"COG3640",18,1,12,6,2,2,4,10,1,5
"COG3641",15,2,14,8,7,15,1,5,5,5
"COG3643",2,11,9,19,9,19,1,5,20,20
"COG3645",11,54,27,30,43,15,31,10,21,3
"COG3646",4,5,3,3,14,1,1,2,15,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",5,5,13,17,11,10,4,5,9,4
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",16,1,25,2,4,10,1,3,7,2
"COG3654",12,10,7,6,4,8,1,1,4,2
"COG3655",8,8,16,15,6,17,4,16,13,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,3,0,0,0,0,0
"COG3661",3,27,2,17,31,26,52,9,16,25
"COG3662",3,0,0,0,0,0,0,0,0,0
"COG3663",22,23,22,11,21,19,25,22,14,22
"COG3664",13,3,10,8,3,19,0,21,8,0
"COG3665",0,0,1,1,1,1,0,0,0,0
"COG3666",119,579,174,154,155,62,341,61,85,173
"COG3667",7,0,0,0,0,0,0,1,0,0
"COG3668",2,0,4,1,0,0,0,0,1,0
"COG3669",102,205,148,151,147,194,181,252,201,263
"COG3671",0,1,0,0,0,0,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",2,2,0,0,2,0,0,0,1,8
"COG3676",0,5,2,4,9,9,1,6,7,1
"COG3677",18,6,41,8,9,11,3,5,16,1
"COG3678",11,0,1,0,0,0,2,0,0,1
"COG3679",2,0,1,1,0,0,0,0,4,0
"COG3680",1,0,0,7,0,0,5,0,0,0
"COG3681",44,55,41,34,38,42,60,31,44,71
"COG3682",13,10,24,10,5,17,5,13,24,6
"COG3683",6,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,0,1,0,0,0,0,0
"COG3685",10,1,3,0,0,0,1,2,0,0
"COG3688",39,8,33,23,26,27,5,52,10,16
"COG3689",5,1,5,2,2,6,0,3,5,0
"COG3691",3,0,0,0,0,0,0,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,22,18,14,27,15,34,14,31,12
"COG3694",1,1,11,0,0,1,0,0,3,0
"COG3695",5,9,8,9,12,10,0,3,10,22
"COG3696",25,106,73,89,73,92,93,74,176,115
"COG3697",9,2,4,0,1,2,0,4,3,3
"COG3698",7,0,0,0,0,0,0,1,0,1
"COG3700",8,0,1,0,0,1,1,0,0,0
"COG3701",0,2,0,0,0,0,1,0,3,0
"COG3703",1,1,2,0,0,0,0,1,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",21,8,14,11,6,21,1,22,7,2
"COG3706",118,259,155,260,301,423,349,155,260,524
"COG3707",4,3,10,9,3,6,1,4,5,6
