"","DLM017","DLM019","DOF006","DLM028","DOM010","NLM021","NOM017","NOF005","NOM025","DOF008"
"COG3041",19,21,1,14,8,5,18,13,5,5
"COG3042",0,0,0,1,0,0,0,0,3,2
"COG3043",0,0,3,2,0,0,0,0,2,0
"COG3044",5,2,7,7,11,6,6,8,6,22
"COG3045",0,0,1,2,0,1,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,3,0
"COG3048",2,6,3,5,3,2,4,0,5,17
"COG3049",23,34,43,27,40,54,19,62,40,40
"COG3050",0,0,0,3,0,0,0,1,1,0
"COG3051",4,6,9,11,18,6,7,5,18,29
"COG3052",1,1,0,3,0,1,2,2,5,2
"COG3053",0,7,3,6,8,3,5,4,16,19
"COG3054",1,1,0,3,0,0,0,0,4,1
"COG3055",31,4,28,20,18,11,0,7,7,0
"COG3056",0,1,0,1,0,0,0,0,0,1
"COG3057",0,0,0,1,0,0,0,0,0,3
"COG3058",0,0,4,5,0,0,0,1,2,4
"COG3059",8,5,21,11,12,9,1,10,16,3
"COG3060",0,0,0,3,0,0,0,0,2,0
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",0,0,1,1,0,1,0,1,1,0
"COG3064",1,0,0,1,0,0,0,0,0,3
"COG3065",0,0,0,4,0,0,0,0,3,0
"COG3066",0,0,3,5,0,0,0,2,4,1
"COG3067",0,0,0,9,0,0,0,0,7,0
"COG3068",0,0,1,3,0,0,0,1,3,3
"COG3069",14,10,21,15,18,21,0,12,12,5
"COG3070",7,3,2,1,0,2,4,6,2,13
"COG3071",0,0,4,3,0,0,0,1,0,1
"COG3072",1,1,3,12,0,0,1,0,10,8
"COG3073",0,0,1,0,0,0,0,0,3,1
"COG3074",0,0,0,1,0,0,0,0,0,1
"COG3075",3,6,1,9,13,5,0,2,1,2
"COG3076",0,0,1,2,0,0,0,1,2,1
"COG3077",5,30,3,19,5,22,7,11,12,10
"COG3078",0,0,0,3,0,0,0,0,2,1
"COG3079",0,0,0,3,0,0,0,0,3,2
"COG3080",0,0,0,3,0,0,0,0,1,0
"COG3081",0,0,2,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",10,1,4,5,5,7,0,7,10,1
"COG3084",0,1,1,1,0,0,1,1,2,0
"COG3085",0,1,0,3,0,0,0,0,3,1
"COG3086",0,2,1,0,0,0,0,0,1,1
"COG3087",0,0,1,2,1,1,0,0,1,0
"COG3088",0,0,4,8,2,0,0,0,9,2
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",9,14,36,16,23,17,14,14,33,24
"COG3091",0,0,2,2,0,0,0,0,1,9
"COG3092",0,0,2,3,0,0,0,0,1,1
"COG3093",0,1,21,5,2,6,11,18,9,4
"COG3094",0,0,1,0,0,0,0,0,3,4
"COG3095",0,1,3,3,0,0,0,0,4,1
"COG3096",2,1,4,15,0,0,0,3,10,1
"COG3097",0,0,0,1,0,0,0,0,2,0
"COG3098",0,0,0,1,0,0,0,0,1,0
"COG3099",0,0,0,4,0,0,0,0,2,0
"COG3100",0,0,0,1,0,0,0,0,4,1
"COG3101",0,0,1,5,0,0,0,0,1,0
"COG3102",0,0,1,4,0,0,0,0,2,1
"COG3103",13,21,3,25,8,18,5,10,6,32
"COG3104",51,20,45,53,45,33,51,47,40,36
"COG3105",0,0,0,1,0,0,0,1,1,1
"COG3106",1,0,0,7,0,0,0,0,7,1
"COG3107",0,0,0,3,0,1,0,0,6,1
"COG3108",0,0,0,3,0,0,0,0,3,2
"COG3109",0,0,2,1,0,0,0,1,2,2
"COG3110",0,0,0,3,1,0,0,0,3,0
"COG3111",0,0,2,3,3,2,2,0,6,0
"COG3112",0,0,0,1,0,0,0,0,1,0
"COG3113",0,1,2,4,0,0,0,1,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,3,0
"COG3116",0,0,2,3,0,0,0,0,2,1
"COG3117",0,0,0,3,1,2,0,0,5,0
"COG3118",0,0,0,3,0,0,0,1,2,5
"COG3119",332,151,683,269,373,339,66,369,447,46
"COG3120",0,0,1,2,0,0,0,0,1,1
"COG3121",1,3,8,29,0,0,0,0,16,6
"COG3122",0,0,1,3,0,0,0,1,1,0
"COG3123",0,0,0,6,0,0,0,0,2,0
"COG3124",1,2,5,6,11,2,0,1,3,1
"COG3125",0,0,1,4,0,0,0,0,0,0
"COG3126",0,0,1,1,0,0,0,0,3,2
"COG3127",0,1,2,4,0,1,0,2,6,3
"COG3128",0,0,1,4,0,0,0,0,5,0
"COG3129",0,1,11,6,1,0,0,2,6,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",0,1,2,13,0,0,0,1,7,3
"COG3132",0,0,0,1,0,0,0,1,3,0
"COG3133",2,0,0,6,0,0,0,0,1,0
"COG3134",0,0,1,2,0,0,0,0,4,3
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,1,2
"COG3138",0,0,0,3,0,0,0,2,0,1
"COG3139",0,0,1,2,0,0,0,0,3,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",20,16,25,9,23,16,6,20,19,24
"COG3143",0,0,1,2,0,0,0,0,0,0
"COG3144",3,0,3,10,3,1,3,0,5,3
"COG3145",0,0,0,4,1,0,0,0,1,0
"COG3147",0,0,0,5,0,0,0,0,2,2
"COG3148",0,0,0,2,0,0,0,0,1,2
"COG3149",0,0,1,2,0,0,0,0,1,0
"COG3150",5,1,2,7,6,5,0,0,12,1
"COG3151",0,0,1,8,0,0,0,0,0,3
"COG3152",1,3,16,9,0,2,2,2,3,4
"COG3153",2,3,17,6,8,13,4,12,9,7
"COG3154",0,0,0,4,0,0,0,1,1,1
"COG3155",0,1,1,0,0,0,0,0,1,0
"COG3156",0,0,0,6,0,0,0,1,8,3
"COG3157",0,0,0,7,0,0,0,0,3,3
"COG3158",17,6,2,18,0,0,37,0,3,61
"COG3159",0,0,0,7,0,0,0,0,2,1
"COG3160",0,0,0,2,0,0,0,1,0,1
"COG3161",0,0,0,4,0,0,0,0,1,0
"COG3162",0,0,1,2,0,0,0,1,1,1
"COG3164",0,1,3,16,4,2,0,3,6,7
"COG3165",0,0,1,3,0,0,0,0,3,1
"COG3166",0,0,0,5,1,0,0,1,1,0
"COG3169",9,5,8,5,6,7,10,10,8,1
"COG3171",0,0,0,2,0,0,1,0,2,0
"COG3172",0,2,2,3,0,0,0,0,2,1
"COG3173",0,4,1,2,1,0,2,0,0,0
"COG3174",11,3,29,15,20,13,2,18,17,0
"COG3176",65,14,57,28,62,35,69,31,36,8
"COG3177",66,72,108,65,96,80,139,124,80,85
"COG3178",39,6,38,24,32,23,43,21,28,2
"COG3179",5,0,0,0,0,0,0,0,0,0
"COG3180",2,0,2,4,5,0,0,0,2,0
"COG3181",4,9,13,6,12,9,9,15,19,10
"COG3182",9,3,28,8,14,9,0,12,5,2
"COG3183",1,1,0,4,2,1,1,9,0,2
"COG3187",8,5,21,9,19,19,0,18,14,2
"COG3188",3,3,23,91,0,2,0,4,54,19
"COG3189",11,2,13,5,6,7,2,12,8,9
"COG3190",0,0,0,1,0,0,0,0,3,0
"COG3191",4,12,8,8,12,6,4,14,7,22
"COG3192",0,9,2,3,3,0,1,0,7,2
"COG3193",0,1,6,5,7,1,3,2,3,4
"COG3194",0,0,0,1,0,0,0,0,1,0
"COG3196",1,1,2,1,5,3,0,10,5,2
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",17,16,24,16,20,22,15,18,14,7
"COG3203",0,6,5,21,10,25,2,4,12,17
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",35,14,54,35,56,45,87,35,44,3
"COG3208",0,3,2,0,0,0,0,1,1,0
"COG3209",86,96,61,201,83,95,64,146,274,50
"COG3210",4,10,13,5,14,1,0,7,3,0
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",3,2,0,3,6,1,2,1,3,4
"COG3214",2,3,0,6,0,0,0,2,5,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,7,0,0,0,1,8,4
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",5,8,1,9,0,5,2,3,4,28
"COG3222",0,0,0,0,1,1,1,3,0,1
"COG3223",0,0,0,2,0,1,0,1,6,1
"COG3224",0,0,0,2,0,0,0,0,0,0
"COG3225",32,37,30,37,15,29,18,34,21,27
"COG3226",0,0,0,3,0,0,0,0,1,1
"COG3227",0,10,0,0,0,0,0,0,0,0
"COG3228",0,0,1,2,0,0,0,0,3,2
"COG3231",0,5,1,0,3,0,0,0,0,0
"COG3232",1,0,3,1,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,3,0
"COG3236",2,9,1,3,3,7,3,2,4,4
"COG3237",0,0,0,0,0,0,0,1,1,1
"COG3238",1,7,4,7,5,4,5,6,5,18
"COG3242",0,0,0,1,0,0,0,0,1,1
"COG3246",7,8,8,3,6,3,3,4,2,2
"COG3247",1,0,1,3,0,1,0,0,3,3
"COG3248",0,0,1,1,0,0,0,1,2,1
"COG3250",920,568,1424,967,975,955,840,1007,1106,327
"COG3251",0,0,0,0,0,0,0,0,4,0
"COG3252",0,1,0,0,3,0,0,0,0,0
"COG3254",6,1,10,11,5,8,3,8,11,2
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",1,0,1,0,1,0,1,0,2,0
"COG3260",0,3,0,5,3,3,0,2,6,1
"COG3261",1,13,4,7,4,3,0,2,12,2
"COG3262",0,5,3,8,0,1,0,1,13,1
"COG3263",17,13,37,18,46,34,10,27,44,9
"COG3264",1,6,9,25,1,6,0,2,23,5
"COG3265",0,1,1,2,0,0,0,0,1,3
"COG3266",0,1,1,4,1,0,0,0,4,1
"COG3267",1,0,6,1,1,2,4,3,1,1
"COG3268",0,0,0,0,0,2,0,0,0,0
"COG3270",8,23,6,20,3,10,5,16,9,26
"COG3271",1,2,0,0,0,0,0,0,0,0
"COG3272",0,0,1,10,0,0,0,0,7,0
"COG3274",29,43,87,34,38,55,6,48,56,22
"COG3275",56,22,116,50,96,73,47,75,80,8
"COG3276",2,16,11,7,6,3,1,5,4,15
"COG3279",134,158,130,176,150,187,122,171,181,191
"COG3283",4,0,0,6,0,0,3,0,3,2
"COG3284",4,0,2,7,9,0,7,6,2,0
"COG3287",1,4,0,4,2,4,6,2,5,0
"COG3288",0,1,1,5,0,0,1,1,3,14
"COG3290",1,14,3,23,5,3,0,5,10,6
"COG3291",2,9,13,5,12,8,1,7,11,0
"COG3292",874,334,1391,719,819,827,955,875,775,101
"COG3293",6,33,9,12,42,6,3,4,3,7
"COG3294",0,1,1,1,0,4,1,4,0,1
"COG3296",1,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,8,0,1,0,0,2,2
"COG3299",12,20,3,5,14,13,6,8,14,10
"COG3301",0,0,2,2,1,2,2,0,4,1
"COG3302",0,0,2,9,0,0,0,0,4,1
"COG3303",8,2,45,13,25,10,1,14,22,2
"COG3304",8,8,12,6,8,8,6,14,11,9
"COG3306",4,0,1,0,0,0,0,2,9,0
"COG3307",7,9,3,15,12,4,9,6,1,2
"COG3309",0,0,0,0,0,0,32,6,0,0
"COG3311",0,0,3,4,0,0,0,0,2,0
"COG3312",0,0,0,3,0,0,0,0,2,1
"COG3313",0,0,1,0,0,0,0,1,1,0
"COG3314",4,31,4,18,13,17,12,15,19,20
"COG3315",10,12,2,20,2,7,10,14,15,9
"COG3316",0,12,5,2,0,0,8,0,27,0
"COG3317",0,0,0,2,0,1,0,1,4,0
"COG3318",0,1,0,4,0,1,0,0,1,5
"COG3319",0,0,6,10,0,0,0,0,6,1
"COG3320",6,2,4,5,2,3,5,5,2,6
"COG3321",0,6,10,0,5,1,0,2,1,0
"COG3323",3,6,12,5,15,11,6,6,13,5
"COG3324",0,1,7,3,6,1,0,2,5,0
"COG3325",26,19,21,19,19,27,2,18,19,7
"COG3326",2,11,2,4,4,8,5,4,4,8
"COG3327",0,1,0,3,0,0,0,0,0,0
"COG3328",161,93,46,45,60,97,23,75,61,85
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",5,26,4,5,6,11,1,3,6,11
"COG3333",8,18,20,12,15,22,19,17,44,18
"COG3335",6,16,4,15,5,3,10,19,11,45
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",1,4,0,1,2,2,0,1,0,0
"COG3340",20,25,14,24,14,18,4,26,13,39
"COG3341",12,5,20,12,15,11,5,22,25,18
"COG3343",0,0,0,0,0,0,0,0,0,10
"COG3344",459,221,173,194,343,275,258,173,249,170
"COG3345",106,90,97,86,101,134,106,90,79,217
"COG3347",2,10,0,1,0,3,1,0,0,0
"COG3359",6,2,3,14,6,7,1,5,4,6
"COG3366",0,1,0,1,0,0,0,1,0,0
"COG3369",1,1,3,2,0,2,0,2,2,0
"COG3376",0,0,0,2,0,0,0,0,0,2
"COG3378",47,99,15,52,12,33,26,41,71,54
"COG3379",0,0,1,0,1,1,0,0,0,0
"COG3381",0,0,1,6,0,0,0,0,7,2
"COG3382",12,5,9,6,17,14,28,9,9,1
"COG3383",2,5,8,5,8,6,11,4,0,14
"COG3384",0,0,1,3,0,2,1,0,10,2
"COG3385",435,37,42,39,126,24,149,50,26,34
"COG3386",6,9,2,13,7,9,5,6,12,12
"COG3387",4,1,9,7,12,10,1,9,12,3
"COG3391",12,7,38,22,18,10,0,14,14,6
"COG3392",10,3,14,14,3,7,2,12,1,0
"COG3393",4,3,0,0,1,0,0,6,0,6
"COG3394",8,7,1,10,5,12,4,6,2,12
"COG3395",9,7,11,9,1,2,17,12,30,8
"COG3396",1,0,1,3,0,1,0,0,5,2
"COG3397",0,1,0,1,0,0,1,1,0,0
"COG3401",0,7,1,8,1,1,1,1,1,0
"COG3402",0,0,0,0,3,0,0,0,0,0
"COG3404",21,20,36,10,30,21,6,26,29,9
"COG3405",37,10,0,19,17,14,21,4,3,23
"COG3407",0,0,0,0,0,0,0,0,0,3
"COG3408",72,19,70,43,61,57,122,53,58,24
"COG3409",19,47,5,31,9,20,8,10,28,22
"COG3410",4,2,0,5,1,17,1,1,8,0
"COG3411",1,2,1,3,7,0,0,4,1,1
"COG3412",1,0,4,3,4,0,0,1,4,1
"COG3414",0,3,2,3,1,0,1,4,2,0
"COG3417",0,2,0,3,0,1,0,0,2,0
"COG3418",0,0,0,1,0,0,0,0,0,1
"COG3420",0,0,0,0,1,2,0,0,0,1
"COG3421",5,4,0,2,0,1,0,0,0,0
"COG3422",0,1,1,1,0,0,0,0,3,1
"COG3423",0,0,0,1,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,5
"COG3426",13,24,47,30,26,27,2,31,37,6
"COG3428",2,12,0,2,1,3,0,0,1,0
"COG3429",0,1,0,0,0,0,0,0,0,8
"COG3433",0,1,1,10,0,0,0,1,4,1
"COG3434",0,5,0,2,0,0,4,2,1,0
"COG3436",361,65,607,124,278,199,353,241,363,171
"COG3437",44,48,76,55,56,97,69,68,92,89
"COG3439",0,0,14,0,2,0,0,4,10,0
"COG3440",1,6,1,4,0,0,0,2,4,6
"COG3442",5,8,2,5,5,1,5,9,0,13
"COG3443",0,0,0,1,0,1,0,0,2,14
"COG3444",4,14,19,13,11,4,13,16,21,25
"COG3445",0,0,0,2,0,0,0,0,3,0
"COG3447",0,0,0,10,0,0,0,0,6,2
"COG3448",0,0,0,1,1,0,0,0,0,0
"COG3449",18,3,26,13,19,16,3,12,13,2
"COG3450",0,0,1,1,0,0,0,0,0,0
"COG3451",216,321,133,190,254,274,135,326,231,171
"COG3452",4,4,2,11,2,13,9,18,7,25
"COG3454",0,1,0,5,1,1,0,1,8,0
"COG3455",0,0,1,2,0,0,0,0,0,0
"COG3456",0,0,1,3,0,0,0,0,0,0
"COG3457",0,7,0,4,0,1,0,1,7,0
"COG3458",47,4,70,24,42,20,44,23,44,7
"COG3459",77,85,4,86,32,79,113,40,56,39
"COG3460",0,0,1,1,0,0,0,0,1,0
"COG3463",1,1,0,5,3,1,1,3,2,0
"COG3464",104,93,176,25,83,145,45,203,137,43
"COG3467",29,24,19,25,32,27,30,28,26,10
"COG3468",5,8,28,28,71,23,2,37,164,8
"COG3469",0,3,0,0,1,0,0,1,0,0
"COG3470",0,0,1,0,0,0,0,0,0,6
"COG3472",2,27,0,9,0,6,4,6,0,2
"COG3473",0,1,0,0,1,0,1,0,0,0
"COG3475",73,25,39,48,29,22,50,38,21,54
"COG3476",5,6,1,6,2,5,2,7,6,0
"COG3477",0,0,0,0,0,0,0,0,0,3
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",1,0,0,0,0,0,0,0,0,10
"COG3481",15,40,11,30,22,21,15,22,19,39
"COG3485",0,0,0,3,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,1
"COG3487",5,2,4,6,15,8,2,10,7,0
"COG3488",37,7,9,8,32,19,8,12,8,2
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,8,5,8,3,8,6,1,18
"COG3494",7,3,2,2,7,1,1,0,1,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",5,43,18,4,4,5,5,5,25,0
"COG3498",3,0,4,3,1,1,0,1,6,0
"COG3499",0,0,1,1,0,0,0,1,4,0
"COG3500",5,28,13,8,3,3,2,3,16,2
"COG3501",3,0,17,37,2,23,1,45,97,5
"COG3503",4,8,0,5,4,4,0,2,8,3
"COG3504",1,0,1,0,2,0,0,0,0,0
"COG3505",195,384,185,210,259,302,83,250,171,124
"COG3506",0,2,16,6,2,4,23,4,7,2
"COG3507",229,99,327,226,251,213,279,201,267,142
"COG3509",22,4,1,3,10,6,2,0,0,5
"COG3512",3,5,0,2,2,6,3,13,2,7
"COG3513",63,25,18,25,27,47,7,75,21,36
"COG3515",0,1,1,5,0,0,0,0,0,3
"COG3516",0,1,1,0,0,0,0,0,0,0
"COG3517",0,0,1,6,0,0,0,0,0,1
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,1,3,8,0,0,0,1,0,3
"COG3520",0,0,0,2,0,0,0,0,0,2
"COG3521",0,0,0,1,0,0,0,0,0,2
"COG3522",0,0,1,2,0,0,0,0,0,2
"COG3523",0,0,4,13,0,1,0,1,0,3
"COG3524",0,0,2,0,0,0,0,0,0,0
"COG3525",180,80,350,132,176,295,70,288,322,59
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,1
"COG3528",5,2,0,4,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,2,0
"COG3533",221,107,407,164,152,192,214,206,218,81
"COG3534",106,35,79,64,65,92,224,92,121,91
"COG3535",0,5,1,1,0,1,0,0,0,11
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",297,119,715,282,420,397,68,318,401,52
"COG3538",78,12,67,29,60,46,16,40,32,28
"COG3539",3,2,9,44,0,1,0,3,22,9
"COG3541",2,1,10,4,3,1,16,0,0,10
"COG3542",0,0,0,4,0,3,0,1,0,4
"COG3543",4,4,1,2,4,1,2,8,1,4
"COG3544",0,0,0,0,0,0,1,0,0,2
"COG3546",5,26,6,12,10,23,6,8,5,18
"COG3547",77,160,108,99,120,106,263,101,172,222
"COG3548",0,0,0,0,0,0,0,0,0,5
"COG3549",0,0,0,0,0,0,0,0,1,1
"COG3550",41,29,26,57,106,54,135,143,60,17
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,2,0,0,0,0,0,0,0,0
"COG3558",0,0,0,3,0,0,0,0,0,0
"COG3560",5,3,14,2,6,15,2,9,10,0
"COG3561",2,8,1,0,3,8,0,0,4,0
"COG3563",1,0,3,0,1,0,0,0,0,0
"COG3566",2,4,4,2,0,0,0,0,8,0
"COG3567",2,10,2,2,0,0,0,0,5,0
"COG3568",84,38,132,44,68,62,8,65,63,21
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",2,2,0,1,0,0,1,1,2,12
"COG3576",0,1,0,2,0,0,0,0,0,7
"COG3579",50,24,82,29,68,39,52,48,47,75
"COG3580",85,78,26,62,72,71,89,74,49,95
"COG3581",96,71,29,60,63,67,99,58,40,87
"COG3583",18,28,0,5,6,11,8,11,9,16
"COG3584",17,36,3,8,5,20,30,14,18,22
"COG3585",0,0,0,1,0,0,1,2,0,0
"COG3586",2,2,10,1,1,1,0,5,13,1
"COG3587",47,24,28,24,16,60,130,86,88,18
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",2,4,1,0,4,1,1,1,5,15
"COG3590",89,10,56,28,61,42,120,25,24,83
"COG3591",6,2,2,7,1,1,3,0,5,15
"COG3592",0,0,0,3,0,0,0,0,0,2
"COG3593",15,25,26,13,18,8,4,9,21,18
"COG3594",30,15,37,10,46,31,28,22,32,43
"COG3595",0,0,0,0,3,1,0,0,0,0
"COG3596",0,0,5,2,0,5,1,0,2,0
"COG3597",1,1,0,0,0,2,0,1,0,1
"COG3598",8,3,0,3,3,3,5,2,4,6
"COG3599",4,23,0,7,2,4,2,3,3,10
"COG3600",27,3,0,6,14,1,0,5,2,7
"COG3601",8,32,3,12,6,16,9,15,16,31
"COG3602",0,0,2,0,0,0,1,1,2,0
"COG3603",1,0,2,2,2,0,0,0,0,4
"COG3604",25,10,23,42,27,24,1,30,78,3
"COG3605",0,1,1,7,0,0,0,1,5,4
"COG3608",8,2,11,14,12,19,6,9,8,20
"COG3609",0,0,0,0,1,0,0,0,4,0
"COG3610",8,18,19,32,14,8,4,16,19,23
"COG3611",0,3,1,2,0,0,0,3,0,5
"COG3613",0,0,1,2,0,0,0,0,0,21
"COG3615",1,0,1,2,0,0,0,0,1,1
"COG3616",2,2,1,3,6,1,0,1,4,0
"COG3617",51,26,5,9,40,17,22,9,3,10
"COG3618",0,1,1,1,0,0,0,0,0,1
"COG3619",11,14,6,10,18,21,12,27,10,26
"COG3621",0,0,0,0,0,0,0,3,0,3
"COG3622",1,0,1,4,0,1,0,0,7,0
"COG3623",3,1,7,4,7,0,0,1,3,6
"COG3624",0,1,0,3,0,0,0,0,1,0
"COG3625",0,1,1,3,2,1,0,0,0,1
"COG3626",0,0,0,5,2,0,0,0,0,1
"COG3627",0,1,1,1,2,0,0,1,2,0
"COG3628",0,0,5,6,0,0,0,0,6,0
"COG3629",4,1,1,1,0,2,0,3,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",9,14,3,7,10,21,18,11,23,21
"COG3634",21,9,46,25,31,22,4,30,24,6
"COG3635",39,22,30,11,31,26,30,17,22,2
"COG3636",0,0,0,0,0,0,0,0,0,2
"COG3637",0,0,3,9,1,0,0,0,8,1
"COG3638",2,5,1,1,2,2,1,3,1,8
"COG3639",3,20,1,9,8,6,0,2,4,16
"COG3640",3,34,3,5,2,8,4,4,5,28
"COG3641",9,22,8,15,8,22,10,9,14,28
"COG3643",12,4,14,5,16,10,2,12,14,0
"COG3645",50,40,11,11,51,42,38,9,9,5
"COG3646",12,0,4,1,2,7,0,1,0,1
"COG3647",0,0,0,2,0,0,0,0,0,1
"COG3649",5,17,0,9,4,16,6,6,10,35
"COG3650",0,1,0,0,0,0,1,1,0,0
"COG3653",8,37,17,10,10,8,0,5,4,11
"COG3654",0,12,9,3,8,8,7,3,5,6
"COG3655",11,15,6,10,7,14,7,17,5,10
"COG3657",0,0,0,0,0,0,1,0,0,1
"COG3659",0,0,0,3,0,0,0,0,0,0
"COG3660",2,1,0,7,0,0,0,0,0,0
"COG3661",34,21,28,16,22,10,54,24,22,2
"COG3663",16,12,18,15,13,23,19,13,25,15
"COG3664",3,7,6,18,1,10,5,10,12,20
"COG3665",0,2,0,1,0,0,1,0,0,1
"COG3666",163,166,183,100,118,125,854,87,134,89
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,3,0,4,1,0,0,0,2,0
"COG3669",139,69,321,140,147,188,36,176,244,78
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,4,0,0,0
"COG3676",14,0,1,1,2,8,0,11,16,0
"COG3677",16,6,3,30,7,6,2,2,15,16
"COG3678",0,1,0,8,0,0,0,1,5,1
"COG3679",0,0,0,0,0,0,0,0,0,5
"COG3680",0,1,1,0,2,2,0,0,0,0
"COG3681",40,29,49,39,50,46,59,52,49,63
"COG3682",7,40,8,19,9,18,7,12,9,17
"COG3683",0,0,0,3,3,0,0,0,0,2
"COG3684",0,0,2,2,0,1,0,1,0,2
"COG3685",0,0,3,6,1,0,0,0,2,1
"COG3688",25,64,8,42,20,32,27,28,34,65
"COG3689",3,4,6,11,6,3,5,9,4,15
"COG3691",0,1,1,2,0,1,0,0,2,1
"COG3692",0,0,1,0,0,0,0,1,1,0
"COG3693",20,31,9,21,14,19,29,8,6,10
"COG3694",1,0,3,2,3,0,1,1,0,1
"COG3695",5,11,16,11,11,12,1,11,13,12
"COG3696",71,28,215,67,78,76,94,79,113,12
"COG3697",0,2,4,2,6,1,1,3,4,18
"COG3698",0,0,0,6,0,1,0,0,0,0
"COG3700",0,0,1,2,0,0,0,1,4,1
"COG3701",0,0,1,0,1,0,1,0,0,0
"COG3703",0,0,1,1,0,1,0,0,2,0
"COG3705",10,14,0,24,10,17,6,17,11,27
"COG3706",293,133,498,271,320,271,328,304,265,50
"COG3707",0,17,6,0,5,5,7,8,11,4
"COG3708",0,17,3,4,2,2,1,3,0,6
"COG3709",0,0,1,3,0,0,0,0,2,0
"COG3710",0,1,7,16,0,1,0,2,2,2
"COG3711",23,36,33,42,34,26,39,69,23,158
"COG3712",204,87,593,146,244,289,130,338,335,40
"COG3713",0,0,3,10,4,0,0,0,3,0
"COG3714",0,3,1,5,0,0,0,0,3,2
"COG3715",7,11,7,25,15,4,23,16,23,34
"COG3716",9,18,9,15,24,5,16,22,23,39
"COG3717",27,10,44,24,44,31,43,26,25,11
"COG3718",4,4,2,2,5,1,7,2,4,3
"COG3719",0,0,1,3,0,0,0,0,7,2
"COG3721",0,0,3,0,0,2,0,1,0,0
"COG3722",0,0,1,7,0,0,0,0,9,4
"COG3723",6,10,2,3,4,5,2,3,5,4
"COG3724",0,0,0,6,0,0,0,1,3,3
"COG3725",0,0,0,7,0,0,0,1,1,0
"COG3726",0,0,1,0,0,0,0,0,1,0
"COG3727",16,16,9,11,8,9,23,9,16,17
"COG3728",6,2,0,6,2,0,6,2,12,2
"COG3729",0,0,0,1,0,0,0,0,2,0
"COG3730",1,0,1,6,0,1,3,3,4,3
"COG3731",2,1,0,2,1,0,1,0,3,2
"COG3732",4,0,1,6,0,0,4,2,3,2
"COG3733",0,0,1,2,0,0,0,0,5,1
"COG3734",0,0,1,10,1,0,0,2,5,0
"COG3735",10,1,7,6,7,4,0,5,7,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",8,3,0,12,1,1,6,4,6,4
"COG3740",13,18,3,1,1,8,1,2,13,8
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",11,6,17,6,22,10,0,27,21,1
"COG3747",0,1,0,1,1,2,2,1,0,0
"COG3753",0,0,0,0,0,0,0,0,2,0
"COG3754",17,30,31,11,14,43,16,26,12,13
"COG3755",0,0,0,2,0,0,0,0,0,2
"COG3757",66,59,12,43,28,67,102,46,48,67
"COG3758",0,2,1,1,0,2,0,1,1,0
"COG3759",0,0,0,1,0,0,1,1,0,4
"COG3760",5,18,10,17,5,10,12,11,2,19
