"","NLF013","DLM013","NLM022","NOM019","DLM014","NOF013","DLM003","DLM019","DOM008","NLM010"
"COG3040",0,3,11,2,9,9,16,7,16,5
"COG3041",7,6,4,14,15,33,9,19,2,4
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",1,0,3,0,0,0,0,1,0,1
"COG3044",8,8,6,7,5,3,7,4,6,8
"COG3045",0,0,3,2,0,1,0,0,2,3
"COG3047",0,0,1,1,0,0,0,0,1,0
"COG3048",1,3,7,4,4,0,1,4,3,0
"COG3049",54,37,53,33,55,36,45,41,51,53
"COG3050",0,1,1,0,0,1,0,0,1,0
"COG3051",3,6,17,11,15,12,2,10,8,5
"COG3052",1,2,2,2,2,4,1,3,2,1
"COG3053",2,10,4,9,8,4,2,5,5,1
"COG3054",0,2,3,0,0,0,0,0,1,0
"COG3055",3,3,12,8,26,16,13,1,31,19
"COG3056",0,0,3,1,0,0,0,0,1,0
"COG3057",0,0,4,0,0,0,0,0,0,0
"COG3058",1,2,1,0,0,1,0,0,2,3
"COG3059",5,6,2,3,10,14,7,2,23,9
"COG3060",0,0,0,1,0,0,0,0,0,1
"COG3061",0,1,1,0,0,1,0,0,0,1
"COG3062",0,0,1,0,0,0,0,0,1,0
"COG3064",0,1,2,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,1,0,0,0,0
"COG3066",0,2,2,0,3,0,0,0,2,0
"COG3067",0,1,4,1,0,0,1,0,1,1
"COG3068",0,2,0,0,0,0,0,0,1,0
"COG3069",26,5,11,16,10,1,6,2,4,34
"COG3070",3,9,11,1,4,8,5,5,6,6
"COG3071",0,3,1,0,0,0,0,0,3,0
"COG3072",0,4,11,0,1,0,0,2,0,3
"COG3073",0,1,1,0,0,0,0,0,1,0
"COG3074",0,0,1,0,0,0,0,0,1,0
"COG3075",1,5,8,1,4,2,9,5,13,1
"COG3076",0,1,2,0,0,0,0,0,1,0
"COG3077",9,5,8,20,7,9,5,21,6,16
"COG3078",1,1,0,1,0,0,0,0,0,0
"COG3079",0,0,4,0,0,0,0,0,1,0
"COG3080",0,0,3,0,0,0,0,0,1,0
"COG3081",0,0,1,0,0,0,0,0,4,0
"COG3082",0,0,1,0,0,0,0,0,1,0
"COG3083",3,7,5,3,2,0,6,3,6,3
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,1,2,1,2,1,0
"COG3087",3,0,3,0,0,1,0,1,0,2
"COG3088",0,1,1,1,0,0,0,1,1,0
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",20,30,21,18,17,16,16,9,23,14
"COG3091",0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,1,0
"COG3093",3,6,1,3,18,8,12,1,9,28
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,9,0,0,0,0,0,5,1
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,1,4,0,0,0,1,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,1,1
"COG3101",0,0,2,0,0,0,0,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,1
"COG3103",25,6,21,6,7,15,5,17,8,10
"COG3104",34,29,54,30,64,33,87,24,55,36
"COG3105",0,3,1,0,0,1,0,1,2,0
"COG3106",1,0,5,0,0,0,0,1,1,0
"COG3107",0,4,3,1,0,0,0,0,2,0
"COG3108",0,0,3,0,0,0,0,0,1,0
"COG3109",1,0,2,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",2,2,2,0,1,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,0,0,2,0
"COG3116",0,1,1,2,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,3,1,0,0,0,0,1,1,0
"COG3119",253,245,200,179,416,579,498,155,519,475
"COG3120",0,0,3,0,0,0,0,1,1,0
"COG3121",0,9,14,0,0,0,1,2,12,2
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,2,0,0,0,0,0,1,2,0
"COG3124",0,2,1,1,3,1,9,1,2,1
"COG3125",0,4,1,0,0,0,0,0,0,0
"COG3127",0,3,5,0,0,0,0,0,1,0
"COG3128",0,1,0,0,0,0,0,0,0,1
"COG3129",0,1,1,0,1,2,3,1,10,6
"COG3131",0,2,7,0,2,1,1,0,2,0
"COG3132",0,1,5,0,0,0,0,1,2,0
"COG3133",0,0,2,0,0,0,0,0,0,1
"COG3134",0,0,2,0,0,0,0,0,4,0
"COG3135",0,1,1,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,4,0
"COG3138",0,4,0,0,0,0,0,0,4,0
"COG3139",0,0,1,0,0,0,0,0,0,1
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,1,0,0,0,1,0
"COG3142",29,7,22,12,25,18,27,11,25,14
"COG3143",0,0,2,0,0,0,0,0,2,0
"COG3144",11,2,13,5,4,0,0,2,1,6
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,1,1,1,0,0,0,0,0,0
"COG3148",0,1,3,0,0,0,0,0,0,0
"COG3149",0,3,3,0,0,0,0,0,1,0
"COG3150",1,4,2,3,5,0,1,0,3,1
"COG3151",0,1,2,0,0,0,0,0,1,0
"COG3152",2,20,1,2,7,4,5,0,7,2
"COG3153",8,18,13,5,6,13,16,13,15,6
"COG3154",0,3,2,0,0,0,0,0,2,0
"COG3155",0,3,1,1,0,0,0,0,0,0
"COG3156",0,3,2,1,0,0,0,0,3,0
"COG3157",0,0,1,0,0,0,0,1,8,0
"COG3158",31,17,5,11,10,1,4,15,1,2
"COG3159",2,0,3,0,0,0,0,0,1,0
"COG3160",0,0,1,1,0,0,1,0,1,0
"COG3161",0,0,4,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",10,5,15,8,2,0,0,2,5,5
"COG3165",0,0,2,0,0,0,0,0,2,1
"COG3166",0,0,2,1,1,0,0,0,0,0
"COG3169",6,6,10,11,17,5,19,4,15,2
"COG3171",1,1,1,0,0,0,0,0,0,0
"COG3172",1,0,3,0,0,0,5,5,5,1
"COG3173",2,0,0,1,0,1,7,3,0,0
"COG3174",7,13,3,2,15,27,14,6,29,20
"COG3176",38,27,25,46,53,50,74,8,67,35
"COG3177",98,45,55,56,72,80,102,65,57,67
"COG3178",18,16,19,16,36,30,21,4,45,28
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",1,3,3,0,1,2,1,0,4,0
"COG3181",11,10,12,9,7,14,8,9,17,18
"COG3182",15,11,14,12,25,13,27,2,37,10
"COG3183",0,7,3,7,2,0,3,1,0,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",16,12,19,6,31,10,10,2,19,15
"COG3188",0,18,44,4,1,2,0,5,29,4
"COG3189",2,6,1,6,12,9,9,4,11,12
"COG3190",0,0,0,1,0,0,0,0,1,0
"COG3191",1,11,10,8,3,5,5,14,4,10
"COG3192",1,5,2,3,2,5,2,13,0,0
"COG3193",1,5,1,2,0,0,2,0,4,1
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",1,1,3,3,2,8,1,1,0,5
"COG3199",1,0,1,0,0,1,0,1,2,0
"COG3201",8,26,4,12,21,14,28,14,19,15
"COG3203",29,13,14,11,7,0,1,2,12,17
"COG3204",0,0,1,0,0,0,0,0,1,0
"COG3206",28,24,29,30,91,45,43,11,44,35
"COG3208",0,4,2,0,0,1,0,2,3,0
"COG3209",82,91,130,53,89,144,58,98,83,57
"COG3210",11,1,2,3,0,18,9,15,10,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,1,3,1,1,1,3,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",3,0,2,1,0,0,0,1,1,0
"COG3216",0,0,0,1,0,0,0,0,0,0
"COG3217",0,3,0,0,0,0,0,0,2,1
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,1,0,0,0
"COG3220",1,0,1,0,0,0,0,0,0,0
"COG3221",4,12,8,4,5,1,1,10,4,10
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,4,1,0,0,0,0,0,0
"COG3224",0,2,0,0,0,0,0,0,1,0
"COG3225",39,12,30,23,14,32,44,41,18,27
"COG3226",0,4,2,0,0,0,0,0,2,0
"COG3227",0,0,1,0,0,0,0,13,0,0
"COG3228",0,5,2,0,0,0,0,0,0,0
"COG3231",1,1,0,1,0,2,4,3,4,0
"COG3232",0,0,2,0,0,0,0,0,0,1
"COG3234",0,0,4,0,0,0,0,0,1,0
"COG3236",3,2,8,14,2,1,9,8,3,5
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",8,2,8,4,1,3,4,6,4,5
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,1,0,0,0,0,3,0
"COG3246",3,8,3,4,2,1,7,8,5,7
"COG3247",3,3,3,3,1,0,0,1,0,0
"COG3248",0,1,1,0,0,0,0,0,2,0
"COG3250",684,527,463,477,724,1341,880,539,1238,1110
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",12,7,5,8,9,9,6,8,10,6
"COG3256",1,0,1,0,0,0,0,0,0,0
"COG3257",0,1,1,0,0,0,0,0,3,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",1,3,7,4,2,1,0,7,1,2
"COG3261",1,7,4,3,0,1,2,8,3,4
"COG3262",2,1,6,0,1,1,0,3,2,1
"COG3263",35,25,21,34,35,37,53,24,35,24
"COG3264",9,9,10,10,6,1,1,2,13,0
"COG3265",0,0,0,1,0,0,0,0,4,0
"COG3266",0,1,2,0,0,0,0,1,1,0
"COG3267",1,2,2,1,0,1,1,1,1,0
"COG3268",0,1,1,0,1,1,0,0,0,0
"COG3270",7,8,26,8,8,8,7,22,2,5
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,5,1,0,0,0,0,0,0
"COG3274",23,16,35,48,54,41,64,25,63,50
"COG3275",50,78,69,72,109,108,114,30,132,68
"COG3276",2,5,6,3,3,2,5,13,6,5
"COG3279",229,137,202,195,152,215,153,144,138,229
"COG3283",0,0,1,0,0,0,0,0,2,2
"COG3284",4,14,3,1,3,0,3,2,5,2
"COG3287",8,1,8,7,0,6,0,0,0,3
"COG3288",0,7,1,1,1,0,0,4,3,0
"COG3290",14,3,15,14,7,5,11,15,4,8
"COG3291",10,12,12,10,6,24,46,9,14,12
"COG3292",845,691,454,484,1034,1672,801,321,1324,1044
"COG3293",110,25,30,4,29,7,21,37,7,5
"COG3294",8,3,6,7,1,0,1,0,0,16
"COG3296",0,0,0,0,0,0,5,0,0,1
"COG3297",0,0,1,1,0,0,0,0,3,1
"COG3299",7,13,7,8,6,5,2,20,6,7
"COG3301",7,2,5,0,1,1,0,1,4,8
"COG3302",0,0,3,1,0,0,0,0,0,1
"COG3303",24,10,7,8,14,17,17,2,8,6
"COG3304",5,7,12,7,7,4,9,3,11,4
"COG3306",0,1,2,0,0,3,5,0,1,0
"COG3307",0,9,5,7,5,1,3,9,9,3
"COG3309",0,0,0,4,0,0,3,0,0,0
"COG3311",1,1,1,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,1,0,2,0
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",25,29,17,33,6,10,11,46,11,17
"COG3315",28,25,10,19,11,15,12,24,7,21
"COG3316",1,2,13,4,0,2,3,19,4,0
"COG3317",3,1,4,5,1,0,0,0,2,1
"COG3318",0,0,0,0,0,0,0,0,1,1
"COG3319",0,15,14,0,0,0,0,0,9,1
"COG3320",2,0,3,1,3,0,4,9,9,5
"COG3321",0,39,7,0,3,0,2,3,5,6
"COG3323",16,11,10,4,19,9,22,1,28,17
"COG3324",0,3,0,2,2,7,19,2,3,5
"COG3325",8,16,12,34,32,20,14,18,24,21
"COG3326",5,6,5,11,1,1,4,10,2,9
"COG3327",0,1,3,0,0,0,0,0,0,0
"COG3328",52,57,115,136,61,47,99,89,57,79
"COG3330",0,0,1,0,0,0,0,0,0,0
"COG3331",10,3,14,4,5,8,6,22,1,6
"COG3333",18,23,25,17,7,14,9,13,21,19
"COG3335",20,12,19,5,13,3,12,17,9,17
"COG3339",1,0,2,0,3,0,4,6,4,0
"COG3340",22,31,28,34,13,20,7,31,4,24
"COG3341",24,17,23,14,24,21,21,2,22,23
"COG3343",0,0,0,0,0,0,2,0,0,0
"COG3344",186,184,259,230,248,242,312,211,367,189
"COG3345",109,67,104,93,95,101,74,86,83,88
"COG3347",2,0,0,7,0,0,0,7,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",19,5,18,2,4,7,3,4,4,9
"COG3366",0,1,0,0,0,0,1,1,0,0
"COG3369",0,0,0,2,3,3,3,1,1,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",31,39,61,45,14,50,20,95,19,25
"COG3379",0,0,0,0,2,10,0,1,0,0
"COG3381",0,2,2,1,0,0,0,0,5,2
"COG3382",9,16,6,8,13,7,5,12,12,4
"COG3383",2,16,1,7,5,2,4,3,10,8
"COG3384",1,4,8,0,0,0,0,0,5,0
"COG3385",62,23,159,118,143,151,146,42,250,31
"COG3386",5,6,4,5,18,13,17,5,11,22
"COG3387",8,10,3,12,7,2,8,5,10,12
"COG3391",8,23,21,13,38,46,47,13,39,18
"COG3392",3,9,3,9,16,1,9,3,1,1
"COG3393",0,0,0,5,1,0,1,5,0,1
"COG3394",3,11,2,9,5,2,7,7,6,5
"COG3395",2,10,21,9,5,14,8,5,13,12
"COG3396",0,1,2,0,0,0,0,1,0,0
"COG3397",1,1,0,1,0,4,0,1,0,0
"COG3401",1,2,5,0,3,1,0,10,0,5
"COG3402",0,1,6,0,0,3,5,0,6,0
"COG3404",11,18,21,23,31,13,23,12,19,9
"COG3405",34,16,15,13,13,11,20,5,7,19
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",31,27,32,32,52,70,101,17,87,53
"COG3409",20,38,18,34,7,28,3,54,10,10
"COG3410",2,10,7,1,4,0,5,2,2,1
"COG3411",1,8,1,2,0,1,9,7,6,2
"COG3412",0,5,2,1,0,0,2,0,2,0
"COG3414",0,9,3,1,1,0,2,2,4,0
"COG3416",0,2,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,7,0,1,1
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",2,0,0,2,1,0,0,0,1,1
"COG3421",0,0,2,3,0,0,0,1,0,4
"COG3422",0,0,2,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,1,1
"COG3426",32,16,20,33,40,31,24,30,36,23
"COG3428",4,3,0,4,0,3,2,9,5,7
"COG3429",0,4,0,1,0,0,0,0,0,0
"COG3433",0,3,9,0,0,0,0,0,6,0
"COG3434",5,0,4,2,1,0,5,9,0,3
"COG3436",76,90,79,162,133,121,73,65,106,195
"COG3437",62,34,97,60,109,162,49,46,43,103
"COG3439",0,1,0,0,3,10,17,2,15,1
"COG3440",4,0,2,1,3,1,2,9,2,1
"COG3442",4,14,3,8,2,1,4,13,2,13
"COG3443",0,0,5,0,0,3,3,0,0,3
"COG3444",7,37,14,6,2,13,11,6,10,9
"COG3445",1,1,2,0,0,1,0,0,1,1
"COG3447",0,0,3,0,0,0,0,0,1,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",32,13,4,5,7,41,18,11,42,13
"COG3450",0,2,0,0,0,0,0,0,0,0
"COG3451",197,240,298,320,301,248,205,493,254,319
"COG3452",26,4,27,18,6,8,1,7,1,18
"COG3454",0,8,3,0,1,1,0,1,2,0
"COG3455",0,0,0,0,0,0,0,0,3,0
"COG3456",0,0,2,0,0,0,0,0,1,0
"COG3457",0,4,3,6,2,0,1,10,2,1
"COG3458",14,18,14,26,30,36,29,10,38,27
"COG3459",126,17,79,80,40,80,23,118,10,90
"COG3460",0,0,0,0,0,0,0,1,0,1
"COG3463",5,5,1,6,5,5,0,2,1,9
"COG3464",94,142,167,119,130,58,72,84,157,88
"COG3467",31,29,12,24,16,13,21,23,36,16
"COG3468",20,17,24,20,26,28,33,9,52,28
"COG3469",0,1,0,0,0,8,0,2,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3472",1,4,2,23,8,11,2,31,0,4
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",45,27,53,47,25,57,41,27,39,53
"COG3476",9,1,9,5,16,6,0,1,9,7
"COG3477",1,0,0,0,0,0,0,0,2,0
"COG3478",1,1,0,0,0,0,3,0,0,0
"COG3480",1,0,0,2,0,1,1,1,0,0
"COG3481",35,19,28,28,17,18,14,39,10,31
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,1,0,1,0,0,0,4,0
"COG3487",14,12,2,5,28,15,14,8,14,12
"COG3488",11,10,18,17,40,14,21,4,14,20
"COG3491",0,3,1,0,0,0,0,0,0,0
"COG3493",0,12,1,1,5,0,0,0,7,0
"COG3494",1,4,0,4,2,0,3,1,3,0
"COG3496",0,3,0,0,0,0,0,0,0,0
"COG3497",4,3,7,5,11,29,22,37,10,10
"COG3498",4,2,6,1,1,0,1,0,6,8
"COG3499",0,0,1,0,0,0,0,0,2,0
"COG3500",9,2,6,1,9,19,21,23,11,18
"COG3501",1,25,10,7,7,17,13,0,26,9
"COG3503",1,9,8,8,3,1,2,11,2,1
"COG3504",2,5,1,0,0,0,0,0,1,1
"COG3505",184,194,223,269,217,204,181,391,240,249
"COG3506",11,3,13,10,7,6,5,2,12,5
"COG3507",270,235,220,131,258,344,217,93,383,307
"COG3509",1,2,0,16,6,0,1,2,1,0
"COG3512",7,2,3,8,3,10,12,3,8,1
"COG3513",56,20,40,32,25,56,29,27,47,44
"COG3515",0,3,6,0,0,0,0,0,7,0
"COG3516",0,1,0,0,0,0,0,0,2,0
"COG3517",0,2,0,1,0,0,0,1,3,0
"COG3518",0,0,0,0,0,0,0,0,3,0
"COG3519",0,1,1,0,0,0,0,1,4,0
"COG3520",0,1,1,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,10,0,0,0,0,0,0,3,0
"COG3523",0,10,2,0,0,0,0,0,5,0
"COG3524",0,0,0,0,2,0,1,0,1,0
"COG3525",166,244,208,197,389,362,323,92,470,262
"COG3526",0,3,0,0,0,0,0,0,0,0
"COG3527",0,2,0,4,0,0,2,5,0,0
"COG3528",0,0,0,2,0,0,0,2,0,0
"COG3530",0,0,3,0,0,0,0,0,0,0
"COG3533",216,140,117,124,163,297,163,99,307,196
"COG3534",95,98,85,67,102,141,91,63,115,110
"COG3535",1,5,1,5,0,0,1,7,0,0
"COG3536",0,0,1,0,1,0,0,0,0,0
"COG3537",291,147,228,164,336,517,388,78,561,379
"COG3538",29,15,11,13,31,37,53,13,39,22
"COG3539",0,12,34,3,0,1,0,0,13,0
"COG3541",4,2,4,0,1,4,1,3,1,0
"COG3542",2,1,0,1,3,3,0,0,0,0
"COG3543",1,7,3,4,1,6,1,4,1,4
"COG3544",0,2,0,1,0,0,1,0,0,0
"COG3545",2,0,0,2,0,0,0,0,0,0
"COG3546",13,18,9,9,7,13,10,21,8,12
"COG3547",85,126,127,208,119,86,168,145,96,130
"COG3548",0,1,0,0,0,0,0,0,1,0
"COG3549",0,0,1,0,1,0,0,0,3,0
"COG3550",42,35,57,50,99,85,93,26,124,102
"COG3552",0,0,0,0,0,0,0,3,0,1
"COG3557",0,0,0,0,0,0,3,2,0,1
"COG3558",0,0,0,0,0,0,0,0,1,1
"COG3560",0,7,7,7,16,16,17,5,16,13
"COG3561",5,1,0,3,0,1,5,6,0,4
"COG3562",0,0,0,0,0,0,0,0,3,2
"COG3563",0,0,0,0,1,0,0,0,5,3
"COG3566",4,0,0,0,0,0,4,3,0,6
"COG3567",8,0,0,0,0,0,0,17,0,1
"COG3568",35,72,45,38,74,78,59,41,77,61
"COG3570",0,2,1,0,0,4,1,0,3,0
"COG3572",0,2,0,3,4,1,0,3,0,1
"COG3576",0,0,0,0,0,0,0,2,0,0
"COG3579",26,26,34,26,58,42,61,11,85,37
"COG3580",88,58,104,83,38,68,26,83,22,76
"COG3581",89,57,76,68,55,53,21,76,25,66
"COG3583",8,33,6,22,1,13,1,38,2,2
"COG3584",3,40,15,30,2,7,10,37,8,13
"COG3585",1,0,0,3,0,0,0,0,0,0
"COG3586",1,4,0,7,1,2,0,3,4,7
"COG3587",35,11,9,19,39,26,9,21,33,17
"COG3588",0,0,0,0,0,0,2,0,2,0
"COG3589",2,11,1,5,1,1,3,6,0,0
"COG3590",41,32,42,57,81,33,56,18,54,35
"COG3591",2,2,8,2,3,5,1,4,1,2
"COG3592",0,1,1,0,1,0,0,0,1,1
"COG3593",15,9,12,25,15,19,29,23,11,18
"COG3594",36,22,29,36,46,55,15,16,57,40
"COG3595",3,0,1,0,0,0,0,1,0,0
"COG3596",0,5,11,11,1,0,2,1,0,9
"COG3597",1,3,2,1,0,0,0,0,0,4
"COG3598",1,7,4,2,4,1,0,2,0,8
"COG3599",7,12,9,16,2,9,5,23,0,8
"COG3600",10,2,3,6,3,1,5,1,0,2
"COG3601",14,19,27,19,7,10,12,32,4,10
"COG3602",0,0,0,1,0,0,0,0,1,0
"COG3603",1,3,1,0,0,1,0,0,0,0
"COG3604",16,9,32,26,44,2,12,9,23,15
"COG3605",0,4,2,1,0,0,1,0,2,0
"COG3608",19,11,35,12,8,3,3,5,1,18
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",12,15,15,6,11,13,18,15,6,12
"COG3611",0,0,0,0,0,1,1,2,1,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,2,0,0,0,1,0,0,0
"COG3616",0,2,3,3,4,1,7,1,7,5
"COG3617",9,19,12,22,18,24,10,44,23,22
"COG3618",0,5,0,0,0,0,1,0,4,0
"COG3619",22,25,34,14,8,17,13,16,5,17
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",3,1,8,6,0,3,1,0,6,3
"COG3623",0,2,5,3,0,0,2,2,4,2
"COG3624",0,3,1,1,0,0,0,0,1,0
"COG3625",0,3,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,3,2,1,5,4
"COG3627",0,3,1,0,0,1,0,0,0,0
"COG3628",1,0,0,0,0,4,6,0,2,1
"COG3629",0,6,3,11,2,1,2,0,8,0
"COG3633",11,17,18,19,11,7,6,8,2,13
"COG3634",14,22,25,12,39,30,27,12,36,21
"COG3635",20,43,20,23,24,22,22,37,43,17
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,5,1,1,1,1,0,5,0
"COG3638",2,4,11,7,3,2,4,5,1,10
"COG3639",6,14,9,1,3,5,2,12,1,12
"COG3640",3,15,11,10,5,7,4,35,1,11
"COG3641",13,8,23,15,9,10,9,25,7,9
"COG3643",5,11,5,10,23,11,17,9,26,18
"COG3645",6,19,21,19,15,22,15,31,25,19
"COG3646",5,0,3,4,4,8,12,1,19,5
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",4,16,8,4,9,12,7,22,13,10
"COG3650",0,0,2,0,0,1,0,0,0,0
"COG3653",4,9,5,13,11,3,6,34,6,2
"COG3654",5,8,2,9,9,4,5,8,1,7
"COG3655",13,15,14,20,11,6,11,16,10,14
"COG3659",0,2,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",21,13,10,20,38,34,21,25,38,19
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",20,15,22,28,27,21,20,13,21,19
"COG3664",8,17,8,11,9,8,10,14,1,24
"COG3665",0,0,3,0,0,1,1,0,0,0
"COG3666",189,153,53,147,128,52,112,182,100,186
"COG3667",0,1,0,1,0,0,0,0,0,0
"COG3668",0,1,0,2,1,0,0,0,0,0
"COG3669",112,105,80,75,176,215,203,63,196,227
"COG3671",1,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,1,1,0,1
"COG3675",0,3,0,0,0,0,0,0,2,0
"COG3676",3,7,3,6,9,10,19,0,22,7
"COG3677",3,12,9,0,10,20,19,4,40,2
"COG3678",0,5,3,2,0,0,0,0,3,1
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",8,0,0,0,0,0,0,1,0,1
"COG3681",31,37,31,44,76,36,55,32,48,31
"COG3682",17,8,22,27,14,10,11,22,7,11
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",0,3,3,0,0,0,1,0,2,0
"COG3685",0,1,3,0,0,0,0,1,0,1
"COG3688",36,25,57,27,15,32,8,63,6,56
"COG3689",3,2,2,4,4,6,11,3,2,4
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,1,0
"COG3693",30,19,23,17,12,14,26,25,24,31
"COG3694",6,0,0,0,0,0,4,4,0,0
"COG3695",9,12,6,10,13,11,10,19,13,6
"COG3696",71,75,57,37,144,189,148,23,202,135
"COG3697",1,7,1,2,5,6,0,3,4,0
"COG3698",1,0,1,0,0,0,0,0,0,0
"COG3700",0,4,7,0,0,0,0,0,0,1
"COG3701",0,1,0,0,0,0,2,0,0,2
"COG3703",0,1,0,0,0,0,0,0,4,0
"COG3704",0,0,2,0,0,0,0,0,2,0
"COG3705",18,30,33,16,4,14,5,23,6,18
"COG3706",371,240,175,165,356,650,242,126,513,383
"COG3707",2,5,4,6,2,5,4,15,1,6
"COG3708",4,10,6,7,2,3,6,12,2,6
"COG3709",0,2,2,1,0,0,0,0,0,0
"COG3710",1,2,6,1,0,0,0,1,5,1
"COG3711",24,34,25,23,18,46,58,42,39,18
"COG3712",198,135,169,173,301,387,410,102,493,308
"COG3713",0,0,6,1,4,0,2,0,0,0
"COG3714",0,1,4,1,0,0,0,1,1,0
"COG3715",10,57,16,8,5,15,8,15,18,9
"COG3716",12,52,17,8,7,20,16,13,17,6
"COG3717",22,5,22,11,23,61,20,19,41,35
"COG3718",3,12,5,5,2,2,3,3,2,2
"COG3719",0,1,3,0,0,0,0,0,2,0
"COG3720",0,1,0,0,0,0,0,0,2,0
"COG3721",0,0,0,0,1,0,0,0,1,0
"COG3722",0,1,3,1,0,0,0,0,3,0
"COG3723",1,1,2,7,3,4,8,4,13,3
"COG3724",0,4,1,0,0,0,0,0,2,0
"COG3725",0,1,3,0,0,0,0,0,1,0
"COG3726",0,1,1,0,0,1,0,1,0,0
"COG3727",10,14,15,13,13,6,13,12,0,10
"COG3728",3,4,4,1,1,2,0,1,1,1
"COG3729",0,1,3,0,0,0,0,0,0,0
"COG3730",1,4,2,0,0,1,1,1,3,0
"COG3731",0,6,0,1,0,1,0,0,0,0
"COG3732",0,3,4,0,1,0,0,0,4,0
"COG3733",0,4,5,0,0,0,0,0,1,0
"COG3734",0,2,3,0,0,0,0,3,3,1
"COG3735",2,2,6,1,6,6,12,4,8,18
"COG3736",1,0,2,0,0,0,0,0,1,1
"COG3738",4,4,4,4,1,4,6,6,1,3
"COG3740",1,4,6,1,9,1,2,16,8,3
"COG3741",0,0,0,1,0,0,1,0,0,0
"COG3744",0,0,0,0,4,1,2,0,0,0
"COG3745",0,0,2,4,1,2,0,0,0,0
"COG3746",3,5,9,4,13,6,23,4,21,16
"COG3747",0,2,2,2,0,1,6,1,0,0
