"","NLF015","NLM025","NLM017","NOM022","DLF008","NOM010","DOF014","NLM002","DOM016","DOM008"
"COG3016",4,21,3,1,8,4,0,18,14,4
"COG3017",1,10,0,0,0,0,1,1,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",47,42,13,43,26,20,23,39,25,39
"COG3022",22,19,21,36,24,15,27,16,25,33
"COG3023",108,73,83,42,84,52,19,72,31,51
"COG3024",0,4,0,0,0,0,1,0,0,0
"COG3025",2,0,3,1,6,0,1,1,2,3
"COG3026",0,0,1,1,2,0,0,1,3,0
"COG3027",0,0,1,0,2,1,1,3,3,3
"COG3028",0,11,0,0,1,0,1,1,1,0
"COG3029",1,4,1,0,0,0,0,1,0,3
"COG3030",0,6,0,0,1,0,0,0,0,0
"COG3031",0,0,1,0,2,1,0,0,0,1
"COG3033",22,3,13,17,16,19,9,5,9,9
"COG3034",1,5,0,1,2,0,0,0,2,2
"COG3036",0,1,0,1,0,0,0,0,0,0
"COG3037",5,5,3,2,7,0,7,9,8,7
"COG3038",1,0,0,0,2,1,0,1,2,0
"COG3039",15,26,5,37,15,44,17,6,9,190
"COG3040",10,0,10,3,16,10,4,3,9,12
"COG3041",9,11,7,21,3,3,13,32,6,4
"COG3042",0,0,0,0,4,0,0,1,1,0
"COG3043",0,0,0,0,2,0,0,1,0,0
"COG3044",4,1,4,11,6,13,4,2,5,7
"COG3045",1,0,0,0,0,0,0,1,2,0
"COG3047",0,0,0,0,0,1,0,1,0,0
"COG3048",3,2,2,1,3,4,1,1,7,7
"COG3049",54,9,66,31,56,59,50,12,60,62
"COG3050",0,0,0,0,0,0,0,1,1,0
"COG3051",21,5,3,2,21,0,2,26,16,10
"COG3052",0,3,3,2,11,0,0,5,6,0
"COG3053",4,11,5,5,11,2,3,19,7,2
"COG3054",3,0,2,1,1,0,0,0,1,1
"COG3055",39,3,19,18,20,13,7,16,23,24
"COG3056",0,0,0,0,2,0,0,1,0,1
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",2,0,0,1,3,2,0,2,4,1
"COG3059",13,0,14,7,20,7,8,1,13,14
"COG3060",0,1,0,0,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,9,1,0,0,1,0,2,0,1
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",1,6,1,0,3,0,0,2,0,1
"COG3067",0,9,0,0,1,0,0,2,1,1
"COG3068",0,8,0,0,1,0,0,2,2,1
"COG3069",19,2,8,7,17,4,9,17,35,4
"COG3070",1,2,2,2,3,6,4,1,2,5
"COG3071",1,1,0,0,3,0,2,2,0,1
"COG3072",2,29,0,1,7,0,0,3,3,7
"COG3073",0,0,1,0,2,0,0,0,2,3
"COG3074",0,0,2,0,1,0,0,0,2,0
"COG3075",2,2,0,5,0,6,9,1,10,9
"COG3076",0,0,2,0,0,1,0,1,0,0
"COG3077",6,14,6,3,4,12,7,2,3,5
"COG3078",0,0,0,0,1,0,1,0,1,0
"COG3079",0,2,0,0,4,0,0,2,1,1
"COG3080",0,3,0,0,0,0,0,4,1,0
"COG3081",0,0,0,0,1,0,0,1,3,3
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",8,7,4,2,4,10,9,67,7,6
"COG3084",1,0,0,0,0,0,0,0,1,2
"COG3085",0,7,1,0,1,1,0,1,1,2
"COG3086",2,0,0,0,4,0,0,1,2,0
"COG3087",0,0,0,0,1,0,0,2,1,0
"COG3088",2,1,0,0,4,2,0,0,7,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",17,8,19,15,60,13,16,3,19,18
"COG3091",0,0,1,0,1,0,0,1,0,1
"COG3092",0,6,0,0,2,0,0,2,0,0
"COG3093",6,14,1,5,2,6,2,20,5,14
"COG3094",0,0,1,1,1,0,0,2,0,0
"COG3095",0,0,2,1,1,0,0,0,0,4
"COG3096",0,0,1,0,3,1,1,4,2,2
"COG3097",0,0,0,0,0,1,0,1,1,2
"COG3098",1,4,0,0,0,0,0,0,0,2
"COG3099",0,0,0,0,0,1,0,0,2,0
"COG3100",0,2,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,2,0,0,0,1,1
"COG3103",9,5,34,7,10,15,10,2,13,2
"COG3104",52,36,55,47,58,61,98,83,54,61
"COG3105",0,0,0,1,2,0,0,0,2,1
"COG3106",0,0,2,0,0,0,0,0,2,0
"COG3107",2,18,0,1,5,0,0,3,0,4
"COG3108",1,0,0,0,0,0,0,0,1,0
"COG3109",1,6,0,0,1,0,0,1,1,1
"COG3110",0,0,0,0,2,0,0,0,0,3
"COG3111",0,0,1,1,3,0,0,2,1,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,1,1,0,0,1,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,7,0,0,0,0,0,0,0,2
"COG3116",1,0,0,0,2,0,0,1,0,0
"COG3117",0,6,0,0,1,0,0,2,4,4
"COG3118",0,10,0,1,0,0,3,0,1,0
"COG3119",556,94,1012,365,840,355,423,114,402,530
"COG3120",2,0,0,0,0,0,0,1,1,2
"COG3121",1,4,2,2,16,0,0,8,12,9
"COG3122",0,0,0,0,1,0,0,0,1,0
"COG3123",0,0,0,0,1,0,0,2,0,1
"COG3124",6,0,3,0,0,4,3,0,4,2
"COG3125",0,0,0,1,0,0,0,0,0,1
"COG3126",0,1,0,0,1,0,0,0,2,0
"COG3127",1,0,1,0,1,0,0,4,2,2
"COG3128",0,0,0,0,1,0,0,0,0,1
"COG3129",5,0,6,1,14,2,2,0,7,12
"COG3130",0,0,1,0,2,0,0,0,0,0
"COG3131",1,1,0,1,3,0,0,4,3,4
"COG3132",0,0,0,0,1,0,0,1,1,0
"COG3133",0,0,1,0,0,1,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,1,0
"COG3135",1,1,0,0,1,0,0,1,1,0
"COG3136",0,0,1,0,0,0,0,1,0,0
"COG3137",0,0,0,0,2,0,0,1,0,0
"COG3138",0,0,0,0,4,1,0,1,1,1
"COG3139",0,0,0,0,1,0,0,0,1,2
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,1,1,1
"COG3142",11,17,32,30,15,25,17,14,18,23
"COG3143",0,6,0,0,0,0,0,0,3,3
"COG3144",2,9,27,0,2,10,2,1,3,2
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,1,1
"COG3149",0,1,0,0,0,0,0,1,0,2
"COG3150",1,5,0,3,1,1,0,4,2,0
"COG3151",0,1,0,0,2,0,0,2,0,0
"COG3152",5,10,10,7,12,0,5,9,8,9
"COG3153",17,10,29,18,19,19,8,7,10,25
"COG3154",1,1,0,0,0,0,0,2,0,2
"COG3155",0,1,0,0,0,0,2,0,0,0
"COG3156",1,1,0,0,1,0,0,1,1,3
"COG3157",0,2,2,0,3,1,0,4,4,7
"COG3158",0,34,0,37,3,1,10,72,10,6
"COG3159",0,0,0,1,0,0,0,1,1,1
"COG3160",1,3,0,0,1,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,3,2,2
"COG3162",0,0,0,1,1,0,0,0,0,1
"COG3164",3,3,1,1,3,2,6,6,8,12
"COG3165",0,0,1,0,0,1,0,2,1,2
"COG3166",2,0,0,0,1,0,0,1,2,3
"COG3169",12,5,11,9,9,13,11,12,13,11
"COG3171",0,0,1,0,0,0,0,0,2,0
"COG3172",0,0,0,0,5,0,1,1,2,9
"COG3173",1,14,0,0,2,1,1,1,1,2
"COG3174",34,0,29,10,29,26,18,2,21,32
"COG3176",41,78,54,97,34,42,54,91,61,75
"COG3177",53,167,84,211,81,71,102,79,51,50
"COG3178",49,56,19,49,20,18,31,73,30,39
"COG3179",0,0,0,0,0,0,0,12,0,0
"COG3180",1,2,1,1,9,0,0,2,2,0
"COG3181",12,3,11,7,24,5,13,3,15,17
"COG3182",20,3,7,19,14,10,13,4,19,32
"COG3183",0,2,0,1,0,1,0,1,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",22,3,11,20,11,6,13,7,13,12
"COG3188",9,5,5,1,36,1,1,26,30,23
"COG3189",6,3,15,9,7,9,7,2,8,16
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",9,6,3,6,7,5,4,1,4,5
"COG3192",4,1,4,2,1,0,1,1,3,2
"COG3193",0,0,1,2,5,0,1,0,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,1,1,1,3,1,1,1,4,0
"COG3199",0,0,0,0,3,0,1,0,0,1
"COG3201",14,9,20,16,14,12,13,14,15,15
"COG3203",11,34,4,4,11,8,10,19,22,9
"COG3204",0,0,0,0,1,0,0,0,0,1
"COG3206",50,41,26,83,16,38,24,108,65,62
"COG3208",0,0,15,0,2,1,1,2,1,2
"COG3209",136,62,184,30,75,123,46,227,71,90
"COG3210",16,25,13,5,69,2,11,27,12,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,8,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,2,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,4,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,1,1,4,2,7,4,5,5,2
"COG3222",0,1,1,0,1,0,0,0,0,2
"COG3223",1,1,0,0,1,0,0,2,0,2
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",28,4,22,6,43,36,29,2,18,36
"COG3226",0,0,0,0,3,0,0,2,1,1
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,1
"COG3231",0,3,0,0,0,3,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",1,0,0,0,0,0,0,0,0,1
"COG3236",1,2,1,5,0,5,2,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,9,1,2,9,6,2,9,3
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",1,1,3,2,21,3,0,0,7,3
"COG3247",1,3,0,0,1,0,5,0,0,1
"COG3248",1,1,0,0,2,0,0,3,1,0
"COG3250",1618,640,1396,1160,1254,1059,828,683,929,1237
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,4,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",10,2,9,8,11,6,4,5,3,9
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,1,0,0,4,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,1,0,2,7,1,2,1,5,2
"COG3261",7,2,1,1,4,2,1,1,4,2
"COG3262",0,1,0,0,5,0,0,2,2,2
"COG3263",29,28,41,27,31,22,30,6,33,55
"COG3264",5,43,0,2,6,2,1,12,8,8
"COG3265",0,1,0,0,3,0,0,0,1,3
"COG3266",0,1,0,0,1,0,1,2,0,2
"COG3267",1,21,5,6,1,1,0,0,1,1
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",6,1,8,4,4,16,4,4,4,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,2,0,0,1,0,0
"COG3274",51,9,46,78,49,29,35,4,37,67
"COG3275",88,89,104,72,119,82,98,127,110,142
"COG3276",7,4,4,6,16,0,3,3,7,5
"COG3279",101,76,128,74,108,222,213,118,144,177
"COG3283",2,1,1,0,3,0,1,0,0,2
"COG3284",4,1,1,2,9,1,0,5,12,6
"COG3287",2,0,0,2,4,5,2,1,3,0
"COG3288",0,20,0,1,0,0,4,2,1,2
"COG3290",11,7,3,5,10,11,2,5,8,6
"COG3291",15,3,9,5,8,15,14,213,33,5
"COG3292",1639,858,1272,830,1784,1015,825,440,666,1330
"COG3293",0,4,21,33,4,8,13,34,16,12
"COG3294",0,0,7,0,1,4,2,3,3,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,1,0,0,0,0,0,1,5
"COG3299",10,4,3,10,18,3,6,5,21,6
"COG3301",2,1,0,0,3,1,2,3,4,2
"COG3302",0,0,1,1,4,0,0,0,2,4
"COG3303",28,0,21,7,26,17,7,10,22,20
"COG3304",11,2,7,18,16,9,7,4,19,17
"COG3306",2,2,4,0,4,2,1,2,3,0
"COG3307",12,8,3,2,24,1,5,4,11,9
"COG3309",0,1,0,14,0,1,0,0,1,1
"COG3311",1,1,1,0,3,0,0,1,0,1
"COG3312",0,0,1,0,0,0,0,0,1,2
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",2,10,7,3,8,17,13,4,13,8
"COG3315",10,14,21,8,6,19,12,0,7,13
"COG3316",1,1,3,2,6,1,0,5,12,10
"COG3317",2,6,0,0,1,0,1,3,3,2
"COG3318",0,1,0,0,0,1,0,1,0,0
"COG3319",4,1,1,0,1,0,0,13,5,7
"COG3320",2,1,1,2,0,0,3,2,4,7
"COG3321",3,1,2,0,4,0,1,6,11,5
"COG3323",13,1,15,12,10,18,22,6,13,26
"COG3324",4,2,9,0,8,0,5,0,2,4
"COG3325",39,1,21,8,9,26,23,2,13,25
"COG3326",0,8,2,9,2,2,3,16,3,3
"COG3327",0,0,0,0,1,0,0,0,0,0
"COG3328",27,170,38,26,52,65,80,27,61,45
"COG3330",0,1,0,0,0,3,0,0,0,0
"COG3331",2,4,3,5,1,5,5,2,6,4
"COG3333",16,6,7,7,16,12,7,12,19,13
"COG3335",3,4,19,12,14,18,24,2,12,15
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,1,0,0,0,0,0,0,5,2
"COG3340",8,18,8,5,16,17,24,39,15,5
"COG3341",10,9,21,9,16,27,29,30,24,17
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",140,222,223,371,289,149,241,126,81,249
"COG3345",135,88,152,104,87,58,87,18,109,95
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,3,0,0,0,1,0
"COG3359",2,3,13,4,3,6,6,0,3,4
"COG3366",0,0,0,0,0,0,0,0,2,0
"COG3369",0,0,3,0,8,4,1,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",12,16,15,13,12,52,160,5,14,14
"COG3379",0,1,0,0,0,0,0,0,1,0
"COG3381",1,1,1,1,1,0,1,7,4,3
"COG3382",14,9,11,4,9,11,8,22,6,18
"COG3383",7,3,5,4,14,2,2,1,13,9
"COG3384",0,1,1,0,7,0,1,0,3,4
"COG3385",36,401,116,520,35,207,110,215,103,239
"COG3386",13,6,19,8,15,2,5,0,9,9
"COG3387",27,2,4,6,5,8,13,1,4,26
"COG3391",16,13,24,13,55,16,16,37,22,41
"COG3392",10,5,4,6,10,5,7,0,6,3
"COG3393",1,0,3,0,0,2,1,0,0,0
"COG3394",8,2,4,8,3,6,7,2,6,8
"COG3395",5,16,6,3,39,6,3,1,9,12
"COG3396",0,1,0,0,1,0,0,2,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",3,3,1,1,0,3,3,0,0,0
"COG3402",0,0,0,1,1,4,5,0,5,7
"COG3404",26,10,14,28,22,36,23,10,28,30
"COG3405",9,52,13,28,2,4,13,2,12,8
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",98,83,44,103,28,61,64,97,79,92
"COG3409",7,16,2,9,9,57,12,3,10,7
"COG3410",1,2,5,3,1,4,1,3,4,3
"COG3411",0,1,1,2,6,1,1,1,4,3
"COG3412",0,7,1,1,9,1,1,0,1,6
"COG3414",0,0,4,1,8,0,1,2,3,4
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,0,0,0,1,2,0
"COG3418",1,1,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",0,2,2,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,1,0,1
"COG3423",0,0,1,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",44,13,26,27,22,27,21,15,31,36
"COG3428",0,1,0,1,0,2,12,0,2,8
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,1,1,2,0,0,6,1,6
"COG3434",2,1,7,2,0,1,2,0,3,1
"COG3436",125,340,158,300,140,154,74,1354,155,128
"COG3437",88,91,71,101,87,73,69,22,71,49
"COG3439",13,0,3,3,7,2,3,1,9,11
"COG3440",0,12,1,2,1,1,10,33,0,1
"COG3442",1,4,1,0,0,5,5,0,3,2
"COG3443",0,0,0,1,1,0,0,0,1,0
"COG3444",14,4,9,4,27,4,5,6,10,11
"COG3445",1,0,1,0,2,0,0,0,1,0
"COG3447",0,0,0,1,4,0,0,2,1,2
"COG3448",0,2,0,0,0,0,0,0,3,0
"COG3449",33,1,49,8,47,33,46,5,25,27
"COG3450",0,0,0,1,0,1,0,0,0,0
"COG3451",303,221,200,137,169,289,257,141,164,262
"COG3452",11,11,18,2,6,18,9,1,3,1
"COG3454",5,1,0,0,2,2,0,1,2,0
"COG3455",0,1,0,0,1,0,0,1,2,0
"COG3456",1,0,0,0,1,0,0,2,2,2
"COG3457",3,1,1,0,3,0,3,0,1,2
"COG3458",54,23,39,27,49,35,35,42,22,40
"COG3459",27,66,44,48,0,114,49,80,38,5
"COG3460",0,0,0,0,1,0,0,1,0,0
"COG3463",1,4,1,0,3,2,4,0,5,2
"COG3464",121,138,104,179,180,72,124,4,21,97
"COG3467",22,13,28,13,22,17,35,26,30,28
"COG3468",32,2,38,5,141,22,8,66,73,38
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,1,0,3,0,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,0,2,0,19,7,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",38,42,39,101,39,67,51,54,52,40
"COG3476",9,3,4,10,3,7,2,0,8,8
"COG3477",0,0,0,0,1,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,0,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,1,0,4,0,0,0
"COG3481",10,26,11,28,9,26,15,7,18,12
"COG3484",0,0,0,0,0,0,0,1,1,0
"COG3485",0,2,0,1,1,0,0,1,0,1
"COG3486",2,0,2,0,2,0,0,0,0,0
"COG3487",15,1,29,14,13,14,13,9,6,11
"COG3488",14,33,19,20,16,15,24,120,11,23
"COG3491",0,0,0,0,0,0,0,0,1,1
"COG3493",22,2,1,4,7,1,0,4,4,10
"COG3494",5,0,0,0,5,0,2,1,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,0,2,6,1,2,3,8,12
"COG3498",0,1,0,3,0,1,0,2,5,1
"COG3499",0,0,0,0,0,0,0,1,0,3
"COG3500",8,7,1,1,8,5,3,8,13,10
"COG3501",5,2,22,2,17,9,0,2,23,16
"COG3503",4,5,0,0,2,4,5,0,1,0
"COG3504",0,6,0,1,0,0,0,0,0,0
"COG3505",245,207,204,149,147,206,191,166,187,213
"COG3506",3,2,9,7,7,6,5,6,5,10
"COG3507",502,131,332,351,367,175,282,191,247,403
"COG3509",0,5,1,6,0,2,5,0,3,0
"COG3512",2,13,2,8,8,3,7,2,3,8
"COG3513",37,90,39,42,66,76,52,16,48,43
"COG3514",0,0,1,0,1,0,0,0,0,0
"COG3515",1,2,1,0,6,0,0,1,2,2
"COG3516",0,0,1,0,1,0,0,2,2,2
"COG3517",0,0,0,1,1,2,0,1,4,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,3,0,0,5,0,4
"COG3520",1,0,0,1,2,0,0,0,6,6
"COG3521",0,0,0,0,1,0,0,0,2,1
"COG3522",0,2,1,0,2,0,0,3,4,6
"COG3523",2,2,1,0,1,0,0,4,4,12
"COG3524",1,0,0,0,2,1,0,0,2,2
"COG3525",445,208,328,395,434,212,294,86,284,454
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,0,6,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,1
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",204,108,141,103,101,121,133,60,192,303
"COG3534",163,140,128,156,94,104,91,24,92,132
"COG3535",0,3,0,0,0,0,1,2,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",624,234,602,300,671,333,307,347,388,514
"COG3538",71,35,58,50,60,36,62,58,34,62
"COG3539",3,4,2,2,21,3,0,8,8,3
"COG3541",1,3,3,0,7,1,1,1,1,1
"COG3542",2,0,4,0,0,1,1,0,0,0
"COG3543",0,0,2,5,0,2,6,0,2,2
"COG3544",1,0,0,1,1,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",5,6,20,7,9,13,6,0,6,2
"COG3547",119,170,225,625,113,90,171,295,122,86
"COG3548",0,0,0,1,4,0,0,0,0,1
"COG3549",0,2,0,0,0,0,0,0,3,1
"COG3550",58,60,78,92,41,86,44,72,68,144
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,1,22,11,22,13,14,1,16,20
"COG3561",1,18,2,4,3,0,13,0,0,0
"COG3562",1,0,0,0,1,1,0,0,3,3
"COG3563",2,0,1,0,0,0,0,1,0,4
"COG3566",1,0,1,0,0,0,0,2,0,0
"COG3567",2,1,0,0,0,0,3,1,0,0
"COG3568",93,24,89,30,120,59,60,55,73,90
"COG3570",2,0,0,0,0,2,0,1,1,0
"COG3572",0,0,0,0,0,1,4,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,2,1,1
"COG3579",71,39,41,62,40,53,64,69,63,79
"COG3580",36,52,49,28,40,67,54,22,56,26
"COG3581",38,69,42,23,38,61,62,13,56,23
"COG3583",11,5,1,1,4,9,11,0,3,3
"COG3584",6,6,3,4,11,10,15,1,4,7
"COG3585",0,0,0,1,0,1,0,0,1,0
"COG3586",0,1,3,7,1,9,1,1,6,5
"COG3587",33,36,29,22,24,20,59,93,21,36
"COG3588",0,0,0,0,4,0,1,0,0,1
"COG3589",3,1,1,0,4,0,0,0,1,4
"COG3590",59,73,45,76,49,45,50,172,53,51
"COG3591",2,1,1,0,3,1,1,0,2,1
"COG3592",0,0,0,0,2,0,0,0,1,0
"COG3593",2,31,43,17,21,22,13,59,17,16
"COG3594",31,23,60,46,58,46,30,54,28,65
"COG3595",0,1,0,0,0,4,0,0,0,1
"COG3596",1,1,2,7,2,2,0,7,3,0
"COG3597",0,2,0,0,0,0,0,0,1,0
"COG3598",1,4,0,0,0,3,5,0,1,0
"COG3599",1,2,3,3,1,7,7,0,0,3
"COG3600",8,4,4,5,9,3,2,0,0,0
"COG3601",5,8,14,8,4,11,16,2,6,3
"COG3602",4,0,2,0,0,1,1,0,0,1
"COG3603",0,1,0,1,2,0,1,1,0,1
"COG3604",48,15,8,10,14,16,10,8,29,14
"COG3605",0,33,0,0,1,0,0,5,1,5
"COG3608",4,13,26,7,13,11,6,1,3,0
"COG3609",0,0,0,1,0,0,0,1,0,0
"COG3610",6,1,10,3,23,11,8,2,12,13
"COG3611",1,2,0,0,0,1,0,0,0,0
"COG3613",1,0,0,0,0,0,3,0,1,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,2,10,0,1,2,2,8
"COG3617",8,40,10,24,22,4,25,26,18,31
"COG3618",2,0,0,0,4,0,2,0,0,4
"COG3619",13,13,11,6,23,13,6,6,13,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,1,3,3,1,0,1,8
"COG3623",1,1,1,1,3,0,1,2,4,5
"COG3624",0,0,0,0,1,0,0,1,2,1
"COG3625",3,0,0,0,2,0,0,5,4,2
"COG3626",0,1,1,0,4,1,0,2,5,0
"COG3627",1,1,0,0,5,0,0,3,6,2
"COG3628",3,0,0,1,1,0,0,0,0,0
"COG3629",1,2,2,1,3,2,1,0,1,11
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,27,21,7,5,5,15,6,15,6
"COG3634",46,5,27,18,18,22,31,2,26,29
"COG3635",35,28,33,45,27,23,29,46,25,35
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,1,1,0,2,0,0,6,2,3
"COG3638",2,1,0,2,1,2,6,3,7,4
"COG3639",3,3,0,0,3,5,7,5,7,3
"COG3640",3,5,3,1,1,3,9,1,4,0
"COG3641",11,5,2,4,10,10,10,2,4,4
"COG3643",22,1,25,6,24,17,11,1,7,23
"COG3645",7,29,10,39,22,8,27,36,9,30
"COG3646",9,1,3,0,1,12,7,12,11,22
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",13,3,18,7,14,22,17,7,3,8
"COG3650",0,0,0,1,0,0,1,0,1,0
"COG3653",7,1,6,8,38,2,2,0,10,6
"COG3654",2,5,1,7,3,4,9,18,3,2
"COG3655",4,3,5,11,7,8,27,2,9,14
"COG3657",0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",35,26,35,45,42,29,12,6,9,27
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",11,22,14,37,25,23,14,34,18,25
"COG3664",6,4,7,5,1,4,8,1,4,0
"COG3665",0,0,0,2,4,0,0,0,0,0
"COG3666",98,397,149,472,69,82,122,184,144,78
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,1,0,1,2,0
"COG3669",265,121,189,221,207,162,147,113,251,222
"COG3671",0,1,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,6,5
"COG3676",13,0,12,7,24,4,11,3,7,19
"COG3677",4,10,7,4,5,6,1,17,15,53
"COG3678",0,3,0,0,1,0,0,6,0,1
"COG3679",0,0,0,0,0,0,1,1,0,0
"COG3680",0,0,0,33,0,0,0,1,1,0
"COG3681",33,35,29,65,52,40,51,80,46,63
"COG3682",9,13,39,8,9,14,19,3,5,3
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,1,0,3,0,0,1,0,3
"COG3685",2,3,0,2,2,0,0,0,0,1
"COG3688",11,10,21,17,13,23,31,3,14,4
"COG3689",1,3,15,3,5,6,4,2,3,5
"COG3691",0,1,1,0,0,0,0,2,0,2
"COG3692",0,0,1,0,1,0,0,0,1,0
"COG3693",22,30,13,30,30,25,21,6,20,29
"COG3694",0,2,1,2,1,2,0,0,0,0
"COG3695",13,3,10,7,14,11,15,2,19,15
"COG3696",142,38,137,114,130,76,86,161,181,215
"COG3697",6,4,1,7,12,1,4,7,4,3
"COG3698",1,0,0,0,3,0,0,1,1,0
"COG3700",1,0,0,0,1,0,0,0,1,0
"COG3701",0,10,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,1,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,17,15,6,8,23,15,8,13,12
"COG3706",563,257,342,332,586,315,241,129,274,465
