"","NLM027","DOM013","DLF010","NLF013","NLM023","DLM018","NLM010","DLM001","NOM007","DLM011"
"COG3042",0,0,0,0,3,0,0,0,0,1
"COG3043",0,1,0,2,2,0,0,0,0,0
"COG3044",31,6,4,5,2,1,3,3,7,3
"COG3045",0,0,0,1,0,0,4,2,0,1
"COG3047",2,0,1,0,0,0,0,0,0,1
"COG3048",1,2,6,1,5,3,0,4,3,1
"COG3049",32,58,39,55,51,44,42,38,33,38
"COG3050",2,1,2,0,1,0,0,0,0,3
"COG3051",12,5,14,4,13,3,1,11,10,3
"COG3052",4,1,3,2,2,0,0,0,2,0
"COG3053",2,5,3,3,9,12,2,0,23,5
"COG3054",1,1,2,0,3,0,0,2,0,0
"COG3055",1,11,13,10,26,8,17,19,26,22
"COG3056",1,0,0,0,1,0,0,1,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",9,2,2,1,2,0,1,1,1,3
"COG3059",0,9,3,3,14,0,10,10,4,19
"COG3060",1,0,1,0,0,0,0,0,0,1
"COG3061",0,0,2,0,0,0,0,0,3,0
"COG3062",0,0,0,1,0,1,0,0,1,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",4,0,2,1,1,0,1,0,0,1
"COG3065",1,1,1,0,0,0,0,0,0,2
"COG3066",2,0,2,0,0,0,1,0,0,0
"COG3067",1,0,6,0,2,0,0,1,1,3
"COG3068",1,1,1,0,1,0,0,0,0,3
"COG3069",10,3,3,27,15,6,18,14,2,9
"COG3070",13,5,9,8,4,4,5,3,6,2
"COG3071",5,0,2,0,1,0,1,0,0,0
"COG3072",6,0,7,0,4,0,2,0,1,6
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",1,0,0,0,1,0,0,0,0,2
"COG3075",1,4,6,0,5,3,1,11,3,9
"COG3076",2,0,1,0,1,0,0,0,0,2
"COG3077",10,11,29,11,6,6,16,3,8,8
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",2,0,2,0,1,0,0,0,1,1
"COG3080",2,0,0,0,0,0,0,0,0,1
"COG3081",4,0,7,0,1,0,0,0,0,0
"COG3082",1,0,3,0,2,0,0,0,0,1
"COG3083",4,5,9,7,9,1,4,3,0,7
"COG3084",1,0,0,0,0,0,0,0,0,1
"COG3085",4,0,1,0,3,0,0,0,2,3
"COG3086",1,0,3,1,3,0,0,0,1,0
"COG3087",0,0,1,3,5,0,2,2,0,2
"COG3088",1,2,0,0,3,0,0,0,0,3
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",16,14,16,13,17,17,6,9,7,21
"COG3091",19,0,2,1,0,0,0,0,0,0
"COG3092",3,0,0,0,3,0,0,0,0,0
"COG3093",4,32,9,10,16,5,29,6,17,7
"COG3094",0,0,3,0,0,0,0,0,0,0
"COG3095",2,0,0,1,1,0,0,0,0,1
"COG3096",10,1,7,2,2,0,0,1,1,5
"COG3097",2,0,0,0,1,0,0,0,0,1
"COG3098",0,0,1,0,1,0,0,0,0,1
"COG3099",1,0,1,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",2,0,1,0,1,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,1,1
"COG3103",9,11,21,24,2,6,15,7,21,6
"COG3104",20,52,33,33,57,52,28,68,71,67
"COG3105",0,0,4,0,1,0,0,0,0,1
"COG3106",0,0,1,1,2,0,0,0,0,0
"COG3107",1,0,1,1,2,0,1,0,0,0
"COG3108",0,0,0,0,1,0,0,0,1,0
"COG3109",2,0,4,0,1,0,1,0,0,1
"COG3110",3,0,1,0,1,0,0,0,0,0
"COG3111",1,1,5,0,3,1,0,0,0,2
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,1,0,1
"COG3115",4,0,1,0,0,0,0,0,1,0
"COG3116",2,0,0,0,0,0,0,0,1,1
"COG3117",1,1,1,1,2,0,0,0,2,2
"COG3118",0,0,2,0,0,1,0,4,1,0
"COG3119",39,298,134,280,483,162,502,386,178,467
"COG3120",2,0,1,0,1,0,0,0,0,0
"COG3121",11,2,12,0,3,0,1,4,1,15
"COG3122",0,0,1,0,0,0,1,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,1
"COG3124",1,0,4,0,1,0,2,1,2,1
"COG3126",2,0,2,0,0,0,0,0,0,1
"COG3127",3,0,2,0,0,0,0,0,1,2
"COG3128",0,1,1,0,1,0,0,0,0,0
"COG3129",1,1,0,0,5,0,3,7,0,4
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",7,1,5,0,3,0,0,1,0,5
"COG3132",0,0,2,0,0,0,0,0,0,2
"COG3133",1,0,0,0,1,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,3,0,1
"COG3135",2,0,1,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,2,0,0,0,0,0,0,2
"COG3139",0,0,0,1,1,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",33,22,12,15,23,16,14,16,18,28
"COG3143",0,1,1,1,1,0,0,2,0,2
"COG3144",1,0,5,21,5,7,8,0,7,1
"COG3145",0,0,0,0,1,0,0,0,0,1
"COG3147",1,0,3,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",1,0,3,3,4,5,0,1,3,3
"COG3151",1,0,2,0,1,0,0,0,0,0
"COG3152",25,11,11,7,6,13,2,5,5,7
"COG3153",4,12,12,14,14,4,3,14,4,16
"COG3154",2,0,2,0,0,0,0,1,0,0
"COG3155",1,0,5,0,1,0,1,2,0,0
"COG3156",0,0,4,0,0,0,1,0,1,0
"COG3157",4,2,7,1,2,0,1,1,0,7
"COG3158",27,1,13,34,5,25,4,15,35,3
"COG3159",1,0,1,1,0,0,1,0,1,0
"COG3160",3,0,1,0,0,0,0,0,0,1
"COG3161",0,0,2,0,0,0,0,0,0,1
"COG3162",0,1,1,0,0,0,0,1,0,0
"COG3164",11,4,6,8,8,0,8,8,4,6
"COG3165",1,0,2,0,3,0,0,1,0,0
"COG3166",0,0,1,0,0,0,0,0,1,2
"COG3169",0,11,2,11,6,7,3,11,12,24
"COG3171",1,0,0,0,1,0,0,0,1,2
"COG3172",16,0,5,2,1,0,0,0,0,2
"COG3173",7,0,4,1,1,1,0,2,2,0
"COG3174",1,9,2,6,21,3,20,23,4,26
"COG3176",6,36,44,46,52,34,41,57,50,83
"COG3177",51,117,116,144,81,76,64,51,76,72
"COG3178",0,25,6,24,30,18,23,34,21,33
"COG3179",0,0,0,0,0,0,0,0,1,3
"COG3180",0,1,1,0,2,0,1,1,1,2
"COG3181",0,9,14,4,8,9,13,9,7,7
"COG3182",4,10,2,12,17,13,16,23,5,19
"COG3183",2,0,1,0,4,0,1,3,5,2
"COG3185",1,0,2,0,0,0,0,0,0,0
"COG3187",0,9,3,7,14,15,17,13,5,26
"COG3188",35,0,20,2,12,0,1,12,3,30
"COG3189",0,9,2,1,10,3,5,4,1,14
"COG3191",3,3,5,7,3,16,8,4,5,5
"COG3192",0,1,4,0,6,2,3,3,1,0
"COG3193",12,1,2,3,4,1,6,0,2,2
"COG3194",0,0,0,0,0,0,0,0,0,2
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",1,3,3,1,1,3,6,0,1,0
"COG3199",0,0,0,1,0,0,0,0,1,0
"COG3201",9,11,6,7,24,7,20,17,20,26
"COG3203",14,9,9,31,23,4,17,19,2,11
"COG3206",11,39,11,37,42,32,31,50,51,57
"COG3208",4,0,0,0,1,0,0,0,1,0
"COG3209",30,78,72,78,120,33,51,139,50,134
"COG3210",15,5,16,7,11,3,6,14,6,4
"COG3211",3,0,0,0,0,0,0,0,1,0
"COG3212",1,2,5,2,1,4,0,0,0,0
"COG3213",3,0,0,1,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0
"COG3217",3,0,3,0,2,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3221",2,4,9,0,1,3,9,10,4,2
"COG3222",1,0,0,0,0,0,0,0,2,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",30,37,20,31,19,23,40,24,27,16
"COG3226",2,0,0,0,0,0,0,0,0,1
"COG3227",2,2,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,1,1,1
"COG3231",1,1,1,0,1,0,1,0,5,1
"COG3232",1,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",8,3,7,2,3,11,13,5,3,4
"COG3237",3,0,0,0,0,0,0,0,0,0
"COG3238",22,2,4,5,4,2,11,2,7,3
"COG3239",0,0,2,0,0,0,0,1,0,0
"COG3242",0,0,1,0,1,0,0,1,0,1
"COG3246",3,5,7,4,4,2,11,4,2,1
"COG3247",0,1,3,5,4,2,0,6,0,3
"COG3248",1,0,1,0,0,0,0,1,0,2
"COG3250",248,653,453,958,1254,599,1214,1122,595,982
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,1,0,0,0,0
"COG3253",4,0,0,0,0,0,0,0,0,0
"COG3254",4,4,10,11,12,6,8,6,0,6
"COG3256",5,2,0,0,0,0,0,0,0,0
"COG3257",0,1,1,1,0,0,0,0,1,0
"COG3259",0,0,2,0,0,0,0,0,0,0
"COG3260",2,4,2,0,0,0,1,0,1,2
"COG3261",3,3,3,2,1,2,4,1,0,1
"COG3262",2,0,1,1,3,0,2,0,0,3
"COG3263",3,28,16,26,30,28,30,31,14,40
"COG3264",3,1,4,0,5,2,2,3,2,8
"COG3265",1,0,1,0,2,4,0,3,0,3
"COG3266",3,0,2,0,0,0,0,0,0,0
"COG3267",2,0,1,1,1,0,2,4,3,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",20,5,18,12,1,9,8,7,11,5
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",0,0,1,0,0,0,1,0,1,1
"COG3274",5,38,51,28,66,16,51,36,26,31
"COG3275",9,65,35,69,96,95,71,79,58,111
"COG3276",7,5,2,1,6,5,0,2,2,0
"COG3279",218,153,182,232,166,128,174,52,142,101
"COG3283",2,5,1,0,4,2,0,0,0,0
"COG3284",6,11,8,2,3,6,5,4,0,1
"COG3287",0,22,2,8,1,4,3,0,2,1
"COG3288",6,0,2,0,1,5,0,7,0,1
"COG3290",4,0,9,13,4,4,3,12,9,9
"COG3291",4,2,18,4,29,5,10,22,67,16
"COG3292",17,527,375,858,1342,603,1044,1142,269,902
"COG3293",11,7,6,118,8,23,8,12,10,10
"COG3294",4,1,2,3,0,2,8,0,2,0
"COG3296",0,0,0,0,0,0,0,0,2,0
"COG3297",0,0,0,0,2,0,0,1,0,1
"COG3299",2,14,7,9,11,17,7,4,14,6
"COG3301",2,2,0,5,9,1,2,4,1,4
"COG3302",2,0,1,0,1,0,1,0,0,1
"COG3303",1,7,4,23,25,8,13,7,5,8
"COG3304",2,8,2,7,10,1,11,7,9,7
"COG3306",0,0,0,3,9,1,0,0,0,2
"COG3307",4,9,3,1,6,6,3,8,0,2
"COG3309",0,11,1,0,1,0,0,4,0,1
"COG3311",0,0,0,0,0,0,1,0,0,1
"COG3312",0,0,1,0,1,0,0,0,0,3
"COG3314",12,32,45,25,7,10,21,8,32,8
"COG3315",11,12,17,24,13,10,16,7,11,6
"COG3316",3,4,1,0,4,2,0,3,1,7
"COG3317",2,1,2,1,4,1,0,3,0,1
"COG3318",0,0,0,0,1,0,1,1,0,1
"COG3319",7,0,3,0,5,0,2,6,0,10
"COG3320",72,20,5,4,9,9,3,0,3,3
"COG3321",42,9,1,0,0,1,2,15,4,7
"COG3323",2,10,14,9,19,18,20,14,9,19
"COG3324",0,1,1,1,2,1,1,4,0,3
"COG3325",5,7,15,7,25,2,17,7,9,11
"COG3326",8,4,13,10,5,2,5,3,17,8
"COG3327",0,0,2,0,1,0,0,0,0,0
"COG3328",103,86,62,53,99,173,71,63,45,50
"COG3330",0,5,10,5,0,0,0,0,0,0
"COG3331",20,7,7,21,9,8,8,13,13,1
"COG3333",3,14,21,16,10,10,21,9,3,13
"COG3335",36,6,31,22,13,10,9,3,17,2
"COG3338",12,0,0,0,0,0,0,0,1,0
"COG3339",3,2,2,3,4,2,3,2,1,0
"COG3340",18,33,52,16,14,21,19,20,60,26
"COG3341",13,16,4,13,15,31,14,25,25,27
"COG3343",27,0,0,0,0,0,0,1,0,0
"COG3344",159,242,196,167,282,371,193,245,353,361
"COG3345",151,49,111,89,138,97,113,85,57,100
"COG3347",4,0,6,1,2,0,0,1,0,0
"COG3350",1,0,0,1,0,0,0,0,0,1
"COG3359",10,2,11,30,2,8,10,0,7,0
"COG3366",0,1,0,1,1,0,0,0,0,0
"COG3369",0,3,1,1,1,0,1,4,0,0
"COG3376",2,0,1,0,0,0,0,0,0,0
"COG3378",22,34,57,20,15,27,23,26,38,48
"COG3379",0,0,3,0,0,0,0,0,0,0
"COG3381",0,0,2,0,6,0,0,1,0,1
"COG3382",16,13,10,15,10,14,12,13,4,19
"COG3383",23,9,11,5,9,2,6,6,6,3
"COG3384",4,0,6,0,1,6,1,1,0,3
"COG3385",29,68,127,58,56,218,26,230,805,231
"COG3386",0,5,10,3,14,4,16,6,2,19
"COG3387",0,27,35,7,22,2,7,10,9,14
"COG3391",9,11,11,7,48,21,20,35,13,25
"COG3392",4,30,6,3,5,12,1,4,3,4
"COG3393",0,0,2,0,0,0,2,0,0,0
"COG3394",10,4,16,6,10,7,8,5,4,6
"COG3395",3,9,13,2,4,15,11,14,5,3
"COG3396",0,0,2,0,1,0,0,0,0,1
"COG3401",1,0,3,3,0,2,2,0,0,0
"COG3402",0,0,0,1,0,7,1,2,2,11
"COG3404",15,16,16,11,38,16,21,14,26,24
"COG3405",6,20,11,50,7,9,10,19,8,15
"COG3407",12,0,0,0,0,0,0,0,0,0
"COG3408",9,59,57,33,71,61,65,64,72,60
"COG3409",8,60,47,22,7,24,10,22,18,9
"COG3410",14,2,4,3,13,22,6,2,5,4
"COG3411",1,7,4,2,5,4,0,6,0,1
"COG3412",6,2,4,0,3,1,0,1,1,3
"COG3414",10,2,7,1,4,4,0,1,1,1
"COG3415",0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,0,0,1,0
"COG3420",0,1,0,1,1,0,0,1,0,0
"COG3421",0,2,0,0,0,0,4,0,1,0
"COG3422",0,0,5,0,1,0,0,0,0,0
"COG3423",2,0,1,0,1,0,0,0,1,0
"COG3425",23,0,0,0,0,0,0,0,0,0
"COG3426",3,28,25,23,27,36,30,24,22,22
"COG3428",0,2,2,4,0,0,2,1,5,4
"COG3429",0,0,0,0,0,3,0,2,0,0
"COG3433",1,0,2,1,1,0,0,2,0,1
"COG3434",0,1,5,11,0,1,1,0,3,1
"COG3435",2,0,0,0,0,0,0,0,0,0
"COG3436",55,63,113,38,79,77,229,83,272,251
"COG3437",16,54,46,58,95,58,95,83,48,83
"COG3439",2,2,1,2,9,0,7,3,0,2
"COG3440",5,2,11,5,0,1,1,1,0,1
"COG3442",35,16,20,6,2,6,7,5,8,4
"COG3443",29,0,0,0,1,4,1,0,0,2
"COG3444",77,6,10,7,10,20,9,10,8,8
"COG3445",1,0,0,0,0,0,0,0,0,3
"COG3447",0,0,0,0,2,0,0,0,0,1
"COG3448",1,2,1,0,0,0,0,0,0,0
"COG3449",3,10,4,18,34,4,20,10,5,22
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",140,255,376,206,239,219,342,325,375,276
"COG3452",13,4,16,17,0,11,17,3,5,2
"COG3454",2,1,1,0,2,0,0,2,0,1
"COG3455",2,1,3,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,2
"COG3457",0,3,13,1,0,0,0,2,0,1
"COG3458",4,18,9,14,28,23,13,20,7,32
"COG3459",46,89,98,128,18,31,84,28,72,29
"COG3463",12,4,2,9,0,10,3,2,3,1
"COG3464",63,203,40,113,28,139,67,83,132,478
"COG3467",5,21,22,28,34,19,19,19,18,27
"COG3468",16,44,2,12,52,3,33,98,19,63
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",1,0,0,0,0,5,0,1,0,0
"COG3472",0,15,11,1,0,3,8,2,8,9
"COG3475",55,15,49,61,38,67,47,35,35,36
"COG3476",4,3,5,10,4,5,9,2,9,9
"COG3477",5,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,2,0,0,0,1,1
"COG3479",0,1,3,0,0,0,0,0,0,0
"COG3480",21,0,3,0,1,6,0,3,5,0
"COG3481",61,31,47,30,19,19,27,17,23,3
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,4,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,1,0,0
"COG3487",0,5,5,15,21,6,11,21,5,16
"COG3488",0,2,16,14,20,26,10,44,26,22
"COG3491",0,0,5,0,0,0,0,0,0,0
"COG3493",7,3,3,3,1,2,0,1,1,1
"COG3494",4,4,4,0,4,4,1,5,0,3
"COG3497",2,1,11,6,8,0,18,5,4,7
"COG3498",2,2,6,3,0,4,7,1,2,4
"COG3500",1,6,3,7,8,2,13,2,3,2
"COG3501",8,14,13,4,7,4,10,11,11,48
"COG3503",0,3,8,3,3,6,3,4,8,4
"COG3504",1,1,1,0,2,0,1,0,1,1
"COG3505",109,198,243,147,166,149,251,239,314,271
"COG3506",4,3,8,6,12,14,7,8,5,11
"COG3507",95,198,118,257,329,213,313,234,125,282
"COG3509",0,1,0,0,0,0,0,7,3,1
"COG3512",8,0,7,9,7,7,0,6,12,12
"COG3513",45,21,59,69,30,46,28,33,48,66
"COG3515",2,1,2,0,1,1,0,2,0,1
"COG3516",2,0,0,0,1,0,0,0,0,1
"COG3517",4,0,4,0,3,0,0,0,2,5
"COG3519",2,3,3,0,2,0,0,1,0,1
"COG3520",3,0,1,0,0,0,0,0,1,0
"COG3521",2,0,1,0,1,0,0,0,1,1
"COG3522",3,0,7,0,0,0,0,0,0,1
"COG3523",5,0,9,0,3,0,1,1,1,4
"COG3524",0,2,0,0,1,0,1,3,0,0
"COG3525",33,314,114,175,431,152,293,363,214,430
"COG3526",1,0,1,0,0,0,0,0,0,0
"COG3527",12,0,6,0,1,1,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3533",46,100,77,242,271,134,218,201,54,194
"COG3534",53,50,67,93,137,98,111,148,43,82
"COG3535",0,0,3,0,1,3,0,1,2,0
"COG3536",0,1,0,0,1,0,1,1,1,0
"COG3537",15,262,126,312,590,271,338,461,212,488
"COG3538",12,26,25,17,90,10,22,52,34,45
"COG3539",20,1,13,0,15,0,2,3,1,11
"COG3541",3,4,1,3,1,2,3,2,1,1
"COG3542",0,1,3,3,0,2,0,1,1,0
"COG3543",5,4,4,2,2,3,5,0,10,1
"COG3544",0,1,0,0,0,0,0,0,1,0
"COG3545",0,0,0,2,0,0,0,0,2,1
"COG3546",5,12,17,8,2,7,17,9,8,1
"COG3547",131,115,166,110,109,153,148,139,186,126
"COG3548",9,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,1
"COG3550",17,30,37,36,58,26,102,56,88,69
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,5,0,0,0,0,0,0,0
"COG3557",17,1,4,0,0,0,0,0,5,0
"COG3558",2,0,2,0,0,0,0,0,0,0
"COG3560",8,8,3,6,17,8,8,15,4,23
"COG3561",19,15,0,3,2,3,4,4,3,4
"COG3562",0,2,0,0,0,0,2,1,0,1
"COG3563",0,0,0,0,1,0,1,4,0,3
"COG3566",3,3,1,3,3,0,4,0,0,1
"COG3567",8,4,1,2,0,1,2,0,3,3
"COG3568",19,65,41,44,98,29,67,69,52,58
"COG3570",0,1,0,0,2,0,0,0,0,2
"COG3572",30,0,0,1,8,5,0,5,1,0
"COG3575",14,0,0,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,0,0,0,0,0
"COG3579",49,42,29,39,42,66,34,72,56,64
"COG3580",60,83,107,95,28,117,63,49,70,48
"COG3581",78,77,101,80,36,81,61,39,60,33
"COG3583",5,29,25,6,0,14,8,14,18,12
"COG3584",9,15,10,6,8,17,19,8,17,13
"COG3585",5,0,0,0,2,0,2,0,0,0
"COG3586",0,15,7,0,5,2,3,10,1,0
"COG3587",0,19,24,40,38,40,16,26,11,67
"COG3588",0,12,0,0,3,0,0,0,1,2
"COG3589",1,6,1,2,4,8,0,6,1,3
"COG3590",85,39,40,41,38,59,44,83,50,58
"COG3591",0,4,2,2,0,2,1,0,2,7
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",25,5,17,11,5,29,15,6,25,8
"COG3594",34,24,19,35,55,10,36,23,32,31
"COG3595",0,0,5,3,1,0,0,3,3,0
"COG3596",4,4,1,3,1,1,7,1,2,4
"COG3597",0,0,4,2,1,1,0,0,1,0
"COG3598",8,3,6,2,0,2,4,0,1,1
"COG3599",37,17,26,7,2,9,6,8,14,5
"COG3600",4,1,3,7,5,9,4,4,7,2
"COG3601",38,15,20,17,8,22,14,12,21,13
"COG3602",0,0,0,2,1,0,0,0,1,0
"COG3603",0,1,1,0,2,2,0,2,1,1
"COG3604",5,11,7,11,36,8,25,27,22,14
"COG3605",5,0,5,0,3,0,0,3,0,1
"COG3608",27,6,18,17,9,14,10,10,9,0
"COG3609",0,2,0,0,0,0,0,0,0,0
"COG3610",20,13,7,6,14,8,11,14,11,15
"COG3611",31,5,2,0,1,1,0,0,2,0
"COG3613",5,1,3,0,0,4,0,2,1,0
"COG3615",15,0,0,0,1,0,0,0,1,1
"COG3616",3,4,2,1,9,1,1,1,2,0
"COG3617",8,22,15,11,14,20,27,43,35,21
"COG3618",2,0,0,0,0,1,0,0,0,1
"COG3619",41,15,24,13,13,20,21,13,14,13
"COG3622",2,1,2,0,6,0,1,1,0,3
"COG3623",6,3,5,2,4,0,2,0,1,2
"COG3624",0,0,0,0,1,0,0,1,0,1
"COG3625",1,1,0,0,2,0,1,2,0,1
"COG3626",2,3,1,0,2,0,0,2,2,6
"COG3627",3,2,1,0,2,0,1,2,0,3
"COG3628",0,2,0,0,2,0,1,1,0,2
"COG3629",3,1,8,0,1,4,0,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",44,12,19,9,12,17,21,6,10,24
"COG3634",24,19,5,14,19,31,25,28,16,36
"COG3635",5,23,17,13,24,31,23,43,19,28
"COG3636",1,5,0,0,0,1,0,0,0,1
"COG3637",0,0,3,0,0,0,0,0,0,2
"COG3638",1,3,12,2,3,2,9,7,4,2
"COG3639",6,1,9,4,6,0,11,10,3,1
"COG3640",14,10,15,7,2,15,9,8,3,2
"COG3641",39,10,10,13,5,15,17,6,13,10
"COG3643",9,14,12,7,17,6,16,12,7,17
"COG3645",3,53,15,3,11,14,24,45,58,25
"COG3646",2,9,4,5,5,2,6,2,1,24
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",2,8,8,3,2,3,5,6,8,6
"COG3650",0,0,1,2,0,0,1,0,0,0
"COG3653",5,15,10,7,16,3,2,10,1,3
"COG3654",6,17,8,5,9,15,8,8,7,8
"COG3655",4,17,19,11,10,14,9,12,7,11
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",1,18,5,19,22,22,26,37,6,10
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",8,17,17,20,22,30,19,24,39,23
"COG3664",93,7,13,9,15,2,23,8,4,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",87,215,93,125,27,262,225,148,67,194
"COG3667",0,0,3,0,0,0,0,0,0,0
"COG3668",0,3,0,0,1,0,0,0,0,0
"COG3669",66,147,73,142,169,94,212,185,193,275
"COG3671",0,0,0,1,0,0,1,1,0,1
"COG3672",0,0,0,0,0,0,2,0,0,0
"COG3675",0,1,0,0,0,2,0,0,0,0
"COG3676",0,18,1,8,14,1,13,14,2,28
"COG3677",2,3,8,2,14,8,5,0,10,2
"COG3678",6,0,6,0,1,0,0,0,2,0
"COG3679",11,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,13,1,8,3,0,0,1
"COG3681",40,46,36,31,51,57,33,39,47,68
"COG3682",33,10,27,7,21,9,15,12,20,14
"COG3683",3,0,2,0,0,0,0,0,0,0
"COG3684",4,0,0,0,1,0,0,1,0,6
"COG3685",2,1,9,0,0,0,1,1,0,4
"COG3688",34,25,37,47,12,42,36,12,27,17
"COG3689",28,5,5,10,3,2,3,2,9,1
"COG3691",1,0,2,0,1,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",0,10,11,30,13,15,27,23,10,14
"COG3694",13,0,5,1,2,2,1,1,1,0
"COG3695",3,9,8,4,12,6,11,8,3,26
"COG3696",5,66,49,75,128,64,61,102,47,71
"COG3697",2,1,4,2,4,1,0,1,4,3
"COG3698",2,0,1,0,0,0,0,0,0,3
"COG3700",3,0,2,0,3,0,0,0,1,0
"COG3701",0,0,0,0,2,1,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,4,0,0,0,0,0,0
"COG3705",33,14,17,32,9,18,19,12,24,5
"COG3706",27,188,144,341,441,169,392,316,134,259
"COG3707",2,7,4,2,3,11,7,6,9,7
"COG3708",7,5,7,6,10,0,6,9,6,0
"COG3709",0,0,1,0,0,0,0,0,0,2
"COG3710",3,0,3,1,2,0,1,2,0,7
"COG3711",197,54,32,28,60,40,26,25,34,37
"COG3712",2,199,153,214,505,88,219,179,64,222
"COG3713",0,0,2,0,4,0,1,1,0,0
"COG3714",1,1,1,0,2,0,0,1,0,0
"COG3715",94,9,12,6,14,21,6,15,10,10
"COG3716",77,13,16,5,16,26,8,14,16,14
"COG3717",8,22,12,24,46,19,34,35,17,35
"COG3718",2,12,7,3,0,1,4,2,3,2
"COG3719",3,0,2,0,2,0,0,0,0,1
"COG3720",0,0,2,0,0,0,0,0,0,1
"COG3721",0,0,0,2,2,0,2,0,0,0
"COG3722",5,0,2,0,0,0,2,0,0,1
"COG3723",1,7,9,2,0,8,1,3,7,5
"COG3724",1,1,3,1,0,0,0,0,0,0
"COG3725",3,0,1,0,1,0,0,0,0,1
"COG3726",2,0,1,0,0,0,0,0,0,1
"COG3727",2,18,19,8,2,16,10,7,28,40
"COG3728",6,9,0,0,2,5,0,0,4,0
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",9,1,3,0,0,0,0,1,0,0
"COG3731",12,2,0,0,0,4,0,0,2,1
"COG3732",16,0,2,1,1,8,0,1,1,2
"COG3733",0,0,0,0,2,0,0,0,0,3
"COG3734",2,0,3,0,2,0,0,2,0,3
"COG3735",0,8,1,1,15,13,7,4,3,5
"COG3736",2,3,0,0,0,0,0,0,0,2
"COG3738",5,6,4,1,1,1,2,1,2,2
"COG3740",0,1,1,1,5,3,6,3,4,12
"COG3741",0,0,0,0,0,2,0,0,0,0
"COG3744",1,0,0,1,0,1,0,0,0,3
"COG3745",0,0,1,0,0,0,0,2,0,0
"COG3746",0,17,5,3,20,10,21,25,5,20
"COG3747",2,1,0,1,2,1,2,1,3,0
"COG3753",1,0,0,0,0,0,0,0,0,2
"COG3754",36,16,5,20,28,21,32,15,20,23
"COG3756",0,0,0,0,1,0,0,0,0,1
"COG3757",63,66,86,80,25,80,52,45,77,32
"COG3758",6,2,4,1,4,0,1,1,0,2
"COG3759",15,0,0,0,0,0,0,0,0,0
