"","DLM012","DLM009","DLF007","DOM001","DLM015","NOM020","DOM023","NOF009","NOM029","NLM017"
"COG3050",1,0,0,1,0,0,0,0,0,0
"COG3051",10,10,5,9,6,2,2,15,2,5
"COG3052",5,5,0,2,2,2,0,2,3,1
"COG3053",7,1,2,5,3,3,5,5,3,1
"COG3054",1,0,0,0,0,1,0,1,3,1
"COG3055",3,5,21,28,29,21,26,28,22,14
"COG3056",2,1,1,0,2,2,0,1,1,0
"COG3057",0,1,0,1,1,2,1,1,1,0
"COG3058",3,6,1,0,0,1,0,0,1,0
"COG3059",5,3,24,18,14,3,5,17,9,20
"COG3060",1,0,0,0,0,0,0,0,3,0
"COG3061",0,0,1,0,0,0,0,0,3,0
"COG3062",0,0,1,0,0,0,0,1,1,0
"COG3064",1,3,0,2,0,3,0,0,1,0
"COG3065",0,1,1,0,0,1,0,0,2,0
"COG3066",1,0,0,0,0,4,0,0,1,1
"COG3067",3,1,1,0,0,10,0,1,5,2
"COG3068",0,1,2,1,1,2,0,1,5,0
"COG3069",5,35,4,8,6,10,6,23,7,7
"COG3070",3,1,2,5,2,2,0,0,5,10
"COG3071",4,0,2,4,0,1,0,0,3,2
"COG3072",1,4,2,3,1,21,0,1,3,1
"COG3073",1,0,0,0,0,1,0,0,2,0
"COG3074",3,0,0,1,0,0,0,0,0,1
"COG3075",1,1,2,5,7,7,4,16,3,0
"COG3076",1,1,1,1,1,1,0,0,2,0
"COG3077",4,14,5,5,3,4,2,5,10,14
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",2,3,0,0,2,1,0,0,1,0
"COG3080",0,0,0,0,0,3,0,0,1,1
"COG3081",1,2,0,1,0,0,0,0,1,1
"COG3082",1,0,1,0,0,0,0,0,1,0
"COG3083",5,18,2,1,8,6,9,6,3,5
"COG3084",2,0,0,1,1,1,0,0,0,0
"COG3085",0,0,0,0,0,5,0,1,3,0
"COG3086",1,1,0,0,1,0,1,0,1,0
"COG3087",1,2,1,0,0,0,0,1,0,1
"COG3088",4,7,0,0,1,0,1,1,3,1
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",8,31,13,25,18,16,11,20,16,11
"COG3091",7,15,0,0,0,0,0,0,1,0
"COG3092",1,2,1,0,0,2,0,0,4,0
"COG3093",11,22,6,11,9,32,3,7,25,6
"COG3094",2,0,0,0,0,0,0,0,3,0
"COG3095",1,0,1,0,1,0,0,0,1,1
"COG3096",1,0,1,3,1,5,0,4,3,1
"COG3097",1,0,1,0,0,0,0,1,1,0
"COG3098",1,0,0,0,0,1,0,0,1,0
"COG3099",1,0,0,1,0,1,0,1,0,0
"COG3100",1,0,0,0,1,0,0,2,0,0
"COG3101",1,2,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,1,0,0,2,0
"COG3103",10,14,9,5,19,3,0,1,14,21
"COG3104",21,43,44,45,55,51,76,54,61,56
"COG3105",1,0,1,2,0,1,0,0,3,0
"COG3106",3,0,0,1,2,1,0,0,4,0
"COG3107",5,0,0,7,1,11,0,0,3,0
"COG3108",1,0,0,1,0,0,0,0,1,1
"COG3109",0,0,1,0,1,3,0,0,1,0
"COG3110",1,0,0,1,0,0,0,0,1,1
"COG3111",3,3,1,2,2,1,1,0,5,0
"COG3112",0,0,0,0,1,0,0,0,3,1
"COG3113",1,0,0,1,0,0,0,0,2,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,5,0,0,0,0
"COG3116",2,0,1,0,1,1,0,0,2,0
"COG3117",0,4,0,2,0,4,0,1,1,3
"COG3118",20,0,1,0,0,4,0,0,0,0
"COG3119",46,52,643,280,477,227,286,538,544,1005
"COG3120",1,2,2,0,1,0,0,0,2,0
"COG3121",19,1,12,4,4,9,0,3,12,2
"COG3122",1,0,1,1,1,1,0,2,2,1
"COG3123",0,0,0,0,0,2,0,0,0,0
"COG3124",1,0,1,1,3,1,0,2,3,2
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",1,0,0,0,0,2,0,0,1,0
"COG3127",2,0,2,2,0,1,1,0,3,0
"COG3128",5,0,1,1,0,1,0,0,0,0
"COG3129",3,1,12,6,3,0,2,4,9,2
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",5,1,1,0,0,3,1,2,9,0
"COG3132",2,0,0,0,1,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",1,0,0,1,0,1,0,0,2,0
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,1,0,1,1,0,1,0
"COG3137",1,0,0,0,0,2,0,0,1,0
"COG3138",1,0,1,2,0,1,0,1,2,1
"COG3139",0,1,1,2,0,0,0,0,1,0
"COG3140",1,0,0,1,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,3,0
"COG3142",8,18,24,14,15,12,14,15,15,22
"COG3143",1,0,0,1,1,5,0,0,3,0
"COG3144",2,3,2,1,4,1,1,1,6,22
"COG3145",1,0,0,0,0,0,0,1,1,0
"COG3147",0,0,0,0,0,0,0,0,2,0
"COG3148",2,0,0,0,0,1,0,1,2,0
"COG3149",0,0,0,1,0,2,0,1,1,0
"COG3150",2,8,1,5,1,2,0,1,3,2
"COG3151",1,0,1,0,0,1,0,0,4,0
"COG3152",17,13,11,4,13,26,3,9,16,9
"COG3153",4,3,26,19,16,14,6,13,2,19
"COG3154",1,0,0,1,0,1,0,0,0,1
"COG3155",0,0,0,1,0,1,0,0,1,0
"COG3156",2,0,1,0,0,3,1,1,2,0
"COG3157",4,1,1,1,1,3,1,1,2,2
"COG3158",161,2,3,10,1,26,16,2,1,3
"COG3159",3,0,0,0,0,1,0,0,0,0
"COG3160",2,2,1,1,2,3,0,1,2,0
"COG3161",2,1,0,0,0,0,0,0,0,0
"COG3162",0,2,0,0,1,0,0,1,0,1
"COG3164",4,16,8,3,4,6,6,5,4,4
"COG3165",0,0,1,1,0,1,0,0,1,0
"COG3166",0,0,0,3,1,0,0,2,2,0
"COG3169",2,3,13,10,12,7,15,11,12,10
"COG3171",3,2,0,3,0,2,0,0,4,0
"COG3172",12,0,2,0,0,0,0,1,0,1
"COG3173",7,0,1,2,5,2,0,0,1,0
"COG3174",2,3,26,6,30,6,4,49,12,22
"COG3176",6,7,74,64,40,67,82,71,63,53
"COG3177",145,43,77,85,48,48,112,50,63,96
"COG3178",5,9,27,18,29,38,33,32,18,20
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",4,2,0,3,1,2,1,3,3,2
"COG3181",0,8,5,14,8,10,2,17,15,9
"COG3182",2,8,13,11,26,8,27,13,31,24
"COG3183",7,1,5,0,1,0,0,1,0,0
"COG3185",0,0,0,0,0,3,0,0,0,0
"COG3187",2,1,17,4,16,8,13,19,28,12
"COG3188",33,9,16,18,8,32,3,3,47,3
"COG3189",8,5,14,11,8,4,8,11,6,14
"COG3190",1,0,0,0,0,0,0,0,1,0
"COG3191",15,5,7,6,2,8,1,2,5,3
"COG3192",2,7,2,3,2,2,3,2,3,5
"COG3193",10,4,1,1,5,4,1,3,3,4
"COG3194",1,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,3,3,0,0,0,0,4,1
"COG3199",0,0,5,0,0,0,0,0,0,0
"COG3201",27,16,21,28,18,20,35,21,12,13
"COG3203",13,110,8,8,3,39,14,30,18,6
"COG3204",2,1,0,0,1,0,0,0,2,1
"COG3206",10,11,31,36,59,27,61,39,27,23
"COG3208",2,1,0,1,2,0,0,0,0,7
"COG3209",43,33,113,186,215,134,90,43,64,177
"COG3210",6,22,6,16,4,33,13,19,4,12
"COG3212",12,2,1,1,3,1,3,0,1,11
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",2,1,0,3,0,4,0,0,3,1
"COG3217",1,1,1,0,3,0,0,0,3,1
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",15,10,3,8,1,4,0,0,3,3
"COG3222",1,4,0,0,0,0,0,0,0,1
"COG3223",0,1,0,1,0,1,0,0,3,0
"COG3225",17,22,34,20,24,15,16,23,16,49
"COG3226",0,1,0,0,0,0,1,0,1,1
"COG3228",1,0,1,1,0,0,0,0,5,0
"COG3231",1,0,0,4,1,0,2,0,0,0
"COG3232",0,0,0,0,0,1,0,0,1,0
"COG3234",3,0,1,2,0,0,0,0,2,0
"COG3236",3,1,2,8,2,2,1,1,7,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",20,25,4,2,4,0,2,1,7,4
"COG3239",0,0,0,0,0,1,0,0,1,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,2,5,12,7,2,5,12,5,9
"COG3247",16,0,3,2,0,0,0,2,4,2
"COG3248",1,0,1,0,0,1,0,0,4,2
"COG3250",368,316,1113,845,1135,1040,905,1168,969,1323
"COG3251",1,1,0,0,0,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,1,0,0
"COG3253",0,4,0,0,0,0,0,0,1,0
"COG3254",3,8,22,7,6,2,2,9,5,18
"COG3256",0,3,0,0,2,1,0,0,0,0
"COG3257",1,0,1,0,1,0,0,1,2,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",6,1,1,5,4,3,3,3,2,1
"COG3261",3,1,2,4,5,10,0,4,5,3
"COG3262",6,0,2,1,2,3,0,2,6,0
"COG3263",14,3,38,36,27,29,35,43,57,16
"COG3264",2,8,2,2,1,24,1,4,18,3
"COG3265",13,0,0,0,0,2,0,0,2,1
"COG3266",6,0,0,0,0,2,0,1,1,0
"COG3267",10,3,1,0,1,4,0,0,2,1
"COG3270",5,11,4,6,12,4,1,0,11,9
"COG3272",1,1,0,0,2,0,0,0,7,0
"COG3274",10,8,32,39,31,14,25,38,67,45
"COG3275",22,11,126,74,101,40,114,144,135,125
"COG3276",5,6,4,2,8,1,0,6,3,0
"COG3279",99,156,261,162,162,102,102,124,196,222
"COG3283",1,0,1,1,2,1,3,0,4,1
"COG3284",2,0,1,8,7,6,4,2,6,1
"COG3287",0,24,0,2,2,1,1,3,2,0
"COG3288",27,0,1,1,0,8,0,1,4,0
"COG3290",13,2,11,13,2,9,0,8,13,4
"COG3291",0,4,5,17,6,64,7,13,8,4
"COG3292",93,75,1408,793,1055,1164,940,1107,927,1283
"COG3293",18,0,4,4,3,0,13,5,57,19
"COG3294",6,2,1,3,0,0,1,0,0,9
"COG3296",0,0,0,0,2,0,0,0,0,0
"COG3297",3,1,0,1,1,1,0,1,1,1
"COG3299",8,18,0,4,9,5,5,3,2,3
"COG3301",1,18,3,0,1,1,1,4,2,1
"COG3302",3,0,0,1,1,1,0,0,5,0
"COG3303",8,6,21,20,17,11,1,24,16,12
"COG3304",20,15,20,7,6,13,21,14,10,11
"COG3306",2,17,16,2,2,0,2,2,2,2
"COG3307",4,10,11,13,6,2,4,2,11,0
"COG3309",0,0,1,1,2,2,16,1,33,1
"COG3311",0,0,1,0,0,0,0,0,1,1
"COG3312",1,0,0,2,0,0,0,0,0,1
"COG3313",3,1,1,0,0,0,0,0,1,0
"COG3314",5,19,10,15,9,2,8,9,13,9
"COG3315",6,18,4,17,12,6,4,6,11,12
"COG3316",14,1,2,1,5,2,0,1,5,1
"COG3317",7,4,1,3,0,10,1,1,2,0
"COG3318",3,10,2,2,1,0,2,1,1,0
"COG3319",18,3,5,9,6,5,1,1,4,2
"COG3320",15,0,3,3,3,1,0,4,17,6
"COG3321",9,1,6,15,2,3,4,1,0,0
"COG3323",4,18,27,13,25,8,17,13,18,8
"COG3324",1,0,10,3,4,0,0,1,2,7
"COG3325",2,9,15,25,34,2,12,16,4,29
"COG3326",2,6,2,3,3,2,4,2,7,1
"COG3327",1,0,0,1,0,0,0,0,3,0
"COG3328",178,171,89,125,56,186,475,182,98,51
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",10,19,9,4,5,1,1,1,8,4
"COG3333",2,16,11,30,18,15,11,20,19,6
"COG3335",41,41,12,15,8,5,1,9,18,12
"COG3338",0,1,1,0,0,0,0,0,0,0
"COG3339",0,3,0,1,0,1,0,2,0,1
"COG3340",17,30,15,27,29,17,8,10,12,15
"COG3341",9,31,31,23,29,19,14,23,28,27
"COG3343",2,13,0,0,0,0,0,0,0,0
"COG3344",75,162,259,334,375,394,355,205,153,209
"COG3345",267,91,84,100,95,77,127,80,125,161
"COG3347",1,0,1,2,0,0,0,0,0,0
"COG3350",2,0,0,0,0,0,0,0,0,2
"COG3359",3,5,8,7,4,5,1,1,11,13
"COG3366",0,0,0,2,0,1,0,0,0,1
"COG3369",0,0,0,4,2,1,0,4,0,1
"COG3378",7,5,55,28,22,18,22,39,23,11
"COG3381",5,7,2,4,1,0,0,2,5,1
"COG3382",0,2,16,7,16,20,20,19,14,19
"COG3383",10,12,11,9,8,5,3,7,4,2
"COG3384",4,1,3,0,0,3,1,1,6,0
"COG3385",17,17,159,383,50,669,335,32,71,126
"COG3386",4,0,13,17,5,6,5,11,4,10
"COG3387",1,6,15,7,11,2,9,13,10,2
"COG3391",5,4,32,38,7,79,54,34,41,27
"COG3392",2,18,16,21,6,3,8,3,10,3
"COG3393",2,0,0,2,0,0,0,0,4,0
"COG3394",4,2,4,12,7,5,2,6,2,2
"COG3395",9,15,14,3,7,12,8,5,11,6
"COG3396",3,0,0,1,0,3,0,0,6,0
"COG3397",2,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,5,4,0,0,0,1,2
"COG3402",1,0,0,0,0,2,7,4,15,2
"COG3404",5,25,26,33,21,13,15,28,12,23
"COG3405",41,12,2,13,9,76,4,19,2,15
"COG3407",3,16,0,0,0,0,0,0,0,0
"COG3408",7,21,31,54,87,79,147,83,79,61
"COG3409",7,10,9,17,5,8,2,4,9,2
"COG3410",12,22,3,5,13,9,0,4,18,12
"COG3411",0,0,2,9,0,1,3,4,1,2
"COG3412",8,8,4,0,2,7,1,2,3,4
"COG3414",5,19,3,1,2,1,5,2,9,1
"COG3415",2,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,2,0,0,4,1
"COG3418",2,0,0,0,0,0,0,0,1,0
"COG3420",0,7,0,0,1,0,0,5,0,0
"COG3421",0,61,1,7,1,16,0,6,0,2
"COG3422",2,0,0,0,1,0,0,0,1,0
"COG3423",1,0,0,0,1,0,0,0,2,0
"COG3425",7,15,0,0,0,0,2,0,2,0
"COG3426",2,2,23,20,28,18,22,32,32,31
"COG3428",0,0,0,0,0,2,1,3,0,0
"COG3429",31,0,0,0,0,0,0,0,0,0
"COG3433",12,2,4,3,1,1,0,1,1,2
"COG3434",0,0,0,2,1,0,0,1,0,2
"COG3436",75,90,401,236,121,420,331,289,243,209
"COG3437",8,8,63,63,45,44,77,39,55,70
"COG3439",0,0,14,3,8,0,0,5,8,3
"COG3440",31,6,1,2,0,4,1,0,8,0
"COG3442",38,12,0,2,5,0,2,0,5,0
"COG3443",1,0,0,6,1,1,0,0,4,0
"COG3444",32,78,14,7,6,8,5,9,20,9
"COG3445",1,0,2,0,0,1,0,0,1,0
"COG3447",3,0,1,1,0,2,0,0,2,2
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",7,0,60,13,40,5,16,29,37,49
"COG3451",82,89,154,262,317,233,145,143,152,233
"COG3452",9,23,4,1,5,0,6,1,2,18
"COG3454",1,0,0,3,2,0,1,1,2,2
"COG3455",3,0,0,0,0,0,0,2,1,1
"COG3456",0,0,0,0,0,0,0,0,2,0
"COG3457",3,1,2,1,3,3,0,1,1,1
"COG3458",4,4,40,31,36,70,48,50,41,36
"COG3459",13,38,12,43,32,75,44,12,21,48
"COG3460",0,0,0,0,0,0,0,0,3,0
"COG3463",0,0,5,8,3,0,2,1,3,0
"COG3464",60,61,357,55,87,142,253,333,39,130
"COG3467",33,14,15,17,26,16,22,18,26,24
"COG3468",33,74,13,125,33,14,15,84,22,50
"COG3470",25,0,0,0,1,0,0,0,0,0
"COG3471",0,1,0,0,1,0,1,0,0,0
"COG3472",2,0,20,2,0,1,0,1,49,2
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",16,224,72,42,35,46,33,46,65,40
"COG3476",5,1,13,6,5,1,5,7,1,6
"COG3477",4,0,0,0,1,0,0,0,0,2
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3480",32,17,0,0,0,0,0,0,0,0
"COG3481",13,24,9,21,13,15,10,9,11,18
"COG3485",0,0,0,0,0,4,0,0,0,0
"COG3486",0,1,1,2,0,0,1,0,0,1
"COG3487",0,2,7,7,9,3,9,10,5,19
"COG3488",3,3,12,24,17,32,50,10,20,23
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",0,0,1,0,3,8,1,6,2,0
"COG3494",0,7,4,2,2,0,2,3,2,1
"COG3496",0,0,0,1,0,2,0,0,0,0
"COG3497",11,3,10,9,4,1,3,5,8,11
"COG3498",2,3,1,1,0,1,1,2,1,0
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",6,1,2,12,2,2,1,13,4,4
"COG3501",7,2,38,12,83,2,13,21,17,13
"COG3503",0,1,0,11,1,1,1,1,6,0
"COG3504",5,2,0,0,0,7,0,0,1,0
"COG3505",83,80,332,281,292,188,129,113,207,170
"COG3506",1,2,20,3,4,6,12,7,18,10
"COG3507",428,80,272,225,382,256,335,371,263,287
"COG3509",0,0,0,7,2,0,26,0,1,0
"COG3512",1,5,5,2,0,2,15,5,4,2
"COG3513",14,94,20,29,16,15,32,29,16,36
"COG3514",0,1,2,0,0,0,0,0,0,1
"COG3515",3,0,5,2,1,3,1,0,2,0
"COG3516",0,0,0,0,1,0,0,1,0,1
"COG3517",5,2,1,1,2,2,0,0,1,2
"COG3518",0,0,0,0,0,1,0,0,0,2
"COG3519",4,1,4,0,2,0,0,2,0,1
"COG3520",0,1,3,0,0,0,0,0,1,1
"COG3521",2,0,0,1,1,1,0,0,0,1
"COG3522",4,1,3,0,1,2,0,0,2,0
"COG3523",4,1,0,0,0,5,0,1,2,1
"COG3524",3,1,0,0,0,2,1,1,1,2
"COG3525",88,38,480,275,313,242,332,456,481,362
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",2,1,0,0,0,0,0,1,0,0
"COG3533",197,38,275,212,249,238,210,298,204,197
"COG3534",170,26,108,95,100,144,114,106,81,88
"COG3535",38,10,2,2,2,0,0,0,0,0
"COG3536",0,5,1,0,0,0,0,0,0,0
"COG3537",65,37,654,327,472,269,446,639,586,542
"COG3538",81,13,34,38,62,59,33,53,64,69
"COG3539",30,8,11,13,4,9,2,6,17,9
"COG3541",0,3,3,2,1,27,0,4,0,4
"COG3542",8,0,0,0,2,0,0,0,0,0
"COG3543",1,0,0,4,2,1,0,0,0,1
"COG3544",0,0,1,0,1,0,1,1,0,0
"COG3546",7,7,8,13,13,4,1,2,9,13
"COG3547",91,116,217,139,111,83,177,130,60,248
"COG3548",4,0,0,0,0,0,0,1,0,0
"COG3549",1,3,0,0,0,0,0,0,0,0
"COG3550",10,94,84,81,45,53,76,47,46,109
"COG3557",0,10,0,0,1,0,0,0,1,0
"COG3560",6,9,20,13,14,6,13,32,18,15
"COG3561",7,2,2,1,0,0,3,0,0,0
"COG3562",3,0,0,1,1,0,0,1,0,2
"COG3563",3,0,0,2,0,0,1,0,0,1
"COG3566",0,0,0,1,12,0,2,2,0,0
"COG3567",0,0,0,6,6,6,1,4,0,1
"COG3568",11,42,81,65,90,21,54,88,62,113
"COG3570",0,0,0,1,2,2,1,0,0,0
"COG3572",52,1,0,1,1,0,0,0,1,0
"COG3575",0,14,0,0,0,0,0,0,0,0
"COG3576",15,0,1,0,0,0,0,1,2,0
"COG3579",131,54,46,40,65,42,75,62,50,51
"COG3580",124,151,33,69,60,133,52,38,39,43
"COG3581",115,143,28,75,51,96,53,22,33,49
"COG3583",7,3,2,11,5,6,4,2,5,1
"COG3584",8,18,12,13,6,3,2,3,6,2
"COG3585",0,3,0,0,0,0,0,0,1,1
"COG3586",3,7,11,3,2,0,5,4,17,6
"COG3587",5,82,80,19,37,64,89,63,14,32
"COG3588",1,0,2,0,0,0,0,1,0,0
"COG3589",20,0,1,9,3,1,5,0,1,0
"COG3590",91,29,37,59,52,125,125,36,44,37
"COG3591",1,0,1,4,0,1,0,1,1,1
"COG3592",1,0,1,2,0,0,0,0,1,0
"COG3593",10,20,15,16,10,38,0,8,19,40
"COG3594",7,2,43,48,15,5,34,22,37,77
"COG3595",4,0,0,0,1,0,1,0,0,0
"COG3596",6,1,1,2,1,14,0,0,4,1
"COG3597",0,0,0,0,0,2,0,0,0,0
"COG3598",15,30,0,3,0,0,1,1,3,1
"COG3599",3,14,1,6,3,0,2,0,1,1
"COG3600",2,0,15,19,1,17,4,0,4,0
"COG3601",42,28,7,7,5,2,4,5,11,25
"COG3602",0,0,5,2,0,0,0,0,0,6
"COG3603",1,0,1,2,0,0,1,1,1,0
"COG3604",5,2,15,22,17,27,21,29,18,7
"COG3605",5,2,2,2,1,13,0,1,0,0
"COG3608",7,30,6,14,8,6,3,2,7,28
"COG3609",2,0,0,0,0,0,0,1,0,0
"COG3610",4,15,11,15,8,10,5,10,15,14
"COG3611",10,16,0,0,0,0,0,0,1,0
"COG3613",21,20,0,0,0,0,0,0,0,0
"COG3615",0,0,1,2,0,0,0,0,2,0
"COG3616",0,6,6,6,3,1,1,8,0,2
"COG3617",8,15,23,17,13,55,40,18,23,9
"COG3618",0,0,4,0,1,0,0,0,0,0
"COG3619",27,13,12,13,11,4,4,6,12,9
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",5,0,0,8,2,2,1,3,3,1
"COG3623",6,2,5,2,1,0,0,0,5,3
"COG3624",1,0,0,0,0,2,0,0,1,0
"COG3625",0,0,0,1,0,0,0,1,2,4
"COG3626",1,0,0,4,2,0,0,2,1,0
"COG3627",1,0,0,5,2,3,0,4,1,1
"COG3628",2,0,0,3,1,0,1,2,1,1
"COG3629",0,1,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",30,38,14,10,2,19,11,2,5,15
"COG3634",11,6,21,25,33,10,22,39,25,37
"COG3635",9,3,27,26,39,34,37,25,31,28
"COG3636",6,1,0,0,1,0,0,0,0,0
"COG3637",7,2,1,0,1,4,2,0,3,3
"COG3638",6,15,3,5,4,1,0,1,3,2
"COG3639",9,12,4,7,2,4,5,0,6,1
"COG3640",10,30,8,9,8,3,4,4,6,4
"COG3641",1,33,5,6,8,6,7,2,12,4
"COG3643",1,3,7,11,23,6,5,24,3,16
"COG3645",11,9,14,9,4,38,28,24,8,5
"COG3646",4,3,3,2,3,2,4,23,2,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",5,6,7,5,10,29,9,9,4,11
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",0,0,2,9,10,4,2,8,2,2
"COG3654",6,8,5,2,4,2,4,0,4,2
"COG3655",7,3,16,14,9,7,9,6,13,9
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,1,1,0,1,0,0,0,0
"COG3661",0,1,18,12,32,59,40,36,29,36
"COG3662",0,0,0,0,0,2,0,0,0,0
"COG3663",0,9,13,13,11,22,24,13,24,14
"COG3664",13,13,2,20,1,0,6,6,23,7
"COG3665",0,0,2,1,0,1,0,1,1,1
"COG3666",45,36,73,101,167,623,585,191,198,153
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",50,48,243,148,189,109,244,266,254,203
"COG3671",0,6,0,0,1,0,0,3,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,2,0,5,0,0,0
"COG3676",0,3,1,5,7,6,11,15,8,9
"COG3677",4,4,2,6,7,1,5,11,12,9
"COG3678",4,1,0,0,3,6,0,1,4,1
"COG3679",3,9,0,0,0,0,1,0,1,0
"COG3680",0,0,0,1,1,0,0,0,0,0
"COG3681",18,31,37,51,44,49,67,67,36,35
"COG3682",13,22,16,22,8,6,15,6,8,41
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",6,13,0,1,0,0,0,1,2,0
"COG3685",4,1,2,2,1,3,0,1,2,0
"COG3688",20,51,15,16,20,7,7,13,17,33
"COG3689",6,13,4,5,6,0,0,0,6,7
"COG3691",3,0,1,0,0,1,0,0,3,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",1,2,11,22,29,32,29,20,33,24
"COG3694",2,0,2,0,0,0,0,0,1,3
"COG3695",7,1,17,10,12,2,5,24,9,13
"COG3696",10,6,164,84,152,51,105,214,139,109
"COG3697",5,10,2,8,3,4,0,3,3,1
"COG3698",5,0,2,0,0,1,0,0,1,1
"COG3700",0,0,1,2,0,3,0,0,4,0
"COG3701",0,0,0,0,2,1,0,0,0,0
"COG3703",2,1,1,1,0,0,0,2,1,1
"COG3704",0,4,0,0,0,0,0,0,0,0
"COG3705",10,43,5,10,17,4,2,8,16,18
"COG3706",32,70,402,295,402,448,213,345,310,428
"COG3707",23,3,4,4,2,1,4,3,5,3
"COG3708",0,17,9,7,2,2,5,3,2,2
"COG3709",1,1,0,0,0,0,0,2,0,0
"COG3710",11,7,5,1,0,1,0,0,3,3
"COG3711",83,43,38,24,24,24,23,34,46,23
"COG3712",49,59,685,370,428,197,270,507,376,424
"COG3713",2,4,2,3,0,0,0,3,3,1
"COG3714",1,0,3,1,0,0,0,0,0,0
"COG3715",34,65,18,15,15,8,11,7,20,10
"COG3716",36,65,13,16,12,2,8,3,23,10
"COG3717",7,12,31,24,50,32,51,41,45,50
"COG3718",1,16,3,1,1,1,4,1,5,1
"COG3719",3,0,1,1,0,2,0,0,2,0
"COG3720",1,0,0,0,1,2,1,0,0,1
"COG3721",1,6,0,0,2,1,0,1,0,1
"COG3722",5,1,1,1,3,0,0,1,5,3
"COG3723",4,3,12,8,9,7,8,16,2,2
"COG3724",0,0,0,0,0,1,0,0,1,1
"COG3725",1,0,1,1,1,0,0,1,1,0
"COG3726",0,1,1,2,0,1,0,0,0,0
"COG3727",21,11,18,16,4,9,22,8,22,12
"COG3728",4,6,2,1,0,3,2,0,2,3
"COG3729",2,0,0,0,0,0,0,0,1,0
"COG3730",2,0,0,1,1,1,1,0,4,3
"COG3731",1,9,1,0,1,0,1,2,3,1
"COG3732",4,1,1,3,1,1,3,3,3,1
"COG3733",3,0,0,1,0,1,0,0,6,0
"COG3734",7,2,5,3,1,6,0,3,3,6
"COG3735",5,2,8,7,9,1,1,5,2,5
"COG3736",4,1,0,0,0,0,1,0,0,0
"COG3738",0,2,2,5,1,0,1,1,1,0
"COG3740",2,7,4,2,6,2,0,2,3,4
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,3,0,0,0,1,0,0,0
"COG3745",0,0,0,0,1,0,1,0,0,0
"COG3746",2,1,38,18,21,4,10,22,36,6
"COG3747",2,2,0,3,2,2,0,1,1,1
"COG3753",0,0,1,1,0,0,0,0,0,2
"COG3754",6,2,26,37,28,17,36,31,55,13
"COG3755",1,0,0,1,0,0,0,1,3,0
"COG3756",0,0,0,1,0,0,0,0,0,1
"COG3757",32,83,32,38,39,62,86,6,39,73
"COG3758",2,0,0,2,0,1,0,2,1,1
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",7,20,3,12,9,4,4,6,10,5
"COG3762",0,1,0,1,0,0,0,1,0,0
"COG3763",1,3,0,0,0,0,0,0,1,0
"COG3764",154,36,3,11,5,6,1,1,15,7
"COG3765",7,3,1,2,0,2,0,4,7,0
"COG3766",2,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
