"","NOM009","NOF009","NOM004","NOF010","DLM018","DOM019","NOM016","DOF011","NLM027","NLM008"
"COG3039",10,212,13,18,55,11,13,1,12,21
"COG3040",0,8,9,4,2,1,5,0,0,8
"COG3041",7,1,4,2,12,12,9,27,5,4
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",33,2,10,9,7,4,7,4,29,17
"COG3045",0,2,2,1,0,1,0,1,2,0
"COG3047",0,1,0,0,0,0,0,0,0,0
"COG3048",2,2,4,1,2,0,0,4,2,2
"COG3049",30,62,57,44,57,58,44,17,40,50
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",6,5,13,5,4,5,4,1,6,3
"COG3052",0,0,1,1,1,2,4,1,2,2
"COG3053",14,1,5,2,12,2,3,0,2,2
"COG3054",0,1,2,0,0,0,0,0,2,0
"COG3055",4,25,32,22,10,41,18,16,2,9
"COG3056",0,0,1,0,0,0,1,0,4,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,1,4,1,1,0,0,1,2,0
"COG3059",6,18,27,10,1,7,18,6,1,7
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,3,0,0,0,0,0,3,0
"COG3065",0,0,0,0,0,0,0,0,2,0
"COG3066",0,1,1,1,0,0,0,0,3,1
"COG3067",1,0,2,0,0,0,0,0,2,0
"COG3068",1,0,3,2,0,0,0,0,0,0
"COG3069",12,33,21,17,11,10,1,2,6,19
"COG3070",4,4,3,3,4,4,0,1,17,18
"COG3071",0,0,0,1,0,0,0,1,1,0
"COG3072",1,1,1,3,0,0,0,0,5,2
"COG3073",0,3,1,0,0,0,0,1,0,0
"COG3074",0,0,1,1,0,0,0,0,0,0
"COG3075",0,18,3,1,2,7,15,1,0,2
"COG3076",0,1,1,0,0,0,0,0,0,0
"COG3077",16,4,5,5,12,9,12,3,1,32
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",0,0,2,1,0,0,0,0,1,0
"COG3081",0,0,1,0,0,0,0,0,1,0
"COG3083",1,7,3,10,0,2,3,1,5,2
"COG3084",1,0,1,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,2,0,0
"COG3087",0,3,1,1,0,0,0,0,0,0
"COG3088",2,2,4,0,0,4,1,0,1,1
"COG3089",0,0,0,0,0,0,0,0,1,0
"COG3090",39,23,28,16,19,17,15,9,14,34
"COG3091",1,0,1,0,0,0,0,0,12,0
"COG3092",0,0,1,0,0,0,0,0,2,1
"COG3093",6,10,48,7,2,3,10,3,5,7
"COG3094",1,0,2,1,0,0,0,0,2,0
"COG3095",1,0,1,0,0,0,0,0,1,0
"COG3096",1,1,3,3,0,0,0,2,9,1
"COG3097",0,0,0,1,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,1,0,1,0,0,0,0,1,0
"COG3103",19,2,4,12,12,8,21,3,14,6
"COG3104",21,64,43,43,56,54,54,37,22,25
"COG3105",0,0,1,0,0,0,0,0,1,0
"COG3106",1,1,0,0,0,0,0,0,2,0
"COG3107",1,0,4,2,0,0,0,0,1,0
"COG3108",1,0,0,1,0,0,0,0,0,0
"COG3109",0,0,2,0,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,1,2
"COG3111",0,1,1,0,0,0,0,11,0,1
"COG3112",0,1,0,1,0,0,0,0,0,1
"COG3113",0,0,2,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",0,0,0,1,0,0,0,0,3,0
"COG3116",0,0,0,0,0,0,0,0,2,0
"COG3117",1,2,3,2,1,1,0,0,3,1
"COG3118",0,0,0,0,8,0,0,1,0,0
"COG3119",84,547,649,352,162,383,431,255,39,191
"COG3120",0,1,4,2,0,0,0,0,1,0
"COG3121",0,2,18,8,0,0,2,2,19,3
"COG3122",0,1,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,4,0,4,0,6,2,1,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,1,1,1,0,0,0,0,0,0
"COG3127",0,0,2,2,0,0,0,0,5,0
"COG3128",0,0,1,2,1,0,0,0,0,1
"COG3129",0,3,6,2,0,2,0,1,2,4
"COG3131",0,2,0,1,0,0,0,0,2,0
"COG3132",0,0,2,2,0,0,0,0,0,0
"COG3133",2,1,0,0,0,1,0,0,2,0
"COG3136",0,0,1,0,0,0,0,0,2,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,2,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",19,23,21,14,14,18,22,24,24,28
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",13,0,2,9,4,4,3,1,0,2
"COG3145",0,1,2,0,0,0,0,0,2,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,3,13,2,9,0,1,0,2,0
"COG3151",0,0,0,0,0,0,0,0,1,1
"COG3152",0,6,9,1,12,4,3,4,25,4
"COG3153",5,9,16,8,6,8,14,2,6,9
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,1,1,0,0,0,0,0,3,0
"COG3156",0,1,1,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,0,0,1
"COG3158",3,0,6,15,37,1,0,39,28,3
"COG3159",0,4,0,1,0,0,0,0,3,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,2,1,0,0,0,0,1,0
"COG3164",2,8,7,5,1,0,0,1,8,2
"COG3165",0,1,1,2,0,0,0,0,1,0
"COG3166",0,1,1,0,0,0,0,0,0,0
"COG3169",2,19,15,11,11,7,19,5,0,5
"COG3171",1,1,4,0,0,0,0,0,2,1
"COG3172",0,0,1,1,0,0,1,0,18,0
"COG3173",0,0,6,0,0,0,0,0,8,0
"COG3174",1,19,22,9,0,25,28,7,0,4
"COG3176",19,76,68,53,40,52,52,105,3,48
"COG3177",76,44,118,101,95,68,87,88,37,70
"COG3178",9,40,32,43,24,27,39,59,0,14
"COG3180",0,3,1,2,0,0,1,1,2,0
"COG3181",4,18,21,17,8,4,11,11,0,11
"COG3182",5,10,13,19,26,18,17,6,6,6
"COG3183",2,1,0,8,0,0,1,19,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",4,21,16,9,7,12,16,9,1,14
"COG3188",2,7,26,14,0,0,0,1,31,11
"COG3189",1,12,13,6,8,12,7,5,3,5
"COG3190",1,0,1,0,0,0,0,0,1,0
"COG3191",16,11,5,8,10,3,4,2,6,24
"COG3192",2,2,5,4,0,2,1,0,0,1
"COG3193",10,1,4,2,1,0,1,1,8,3
"COG3194",0,0,0,2,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",1,0,3,4,0,1,2,3,1,4
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",9,34,25,17,15,19,23,8,9,42
"COG3203",13,35,26,11,1,2,0,3,12,1
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",17,35,26,58,27,61,24,95,14,17
"COG3208",2,0,1,0,0,0,0,1,6,0
"COG3209",64,49,43,129,13,194,120,96,34,324
"COG3210",1,26,23,20,2,1,6,4,17,5
"COG3211",0,0,0,0,0,0,0,0,2,0
"COG3212",1,2,0,1,1,4,4,7,5,0
"COG3213",0,0,0,0,0,0,0,1,2,0
"COG3214",0,0,2,0,0,0,0,0,2,0
"COG3217",0,0,4,2,0,0,0,0,2,1
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",2,4,1,6,6,6,6,0,4,2
"COG3222",1,0,2,0,0,1,1,0,1,1
"COG3223",0,0,1,1,0,0,0,0,4,1
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",42,25,35,23,13,33,38,9,25,38
"COG3226",0,0,2,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",0,2,0,0,0,0,0,0,2,0
"COG3231",0,0,1,0,0,0,7,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,1
"COG3236",6,3,2,2,15,2,2,1,8,14
"COG3237",0,0,1,0,0,0,0,0,7,0
"COG3238",6,1,5,2,6,3,3,0,17,2
"COG3242",0,2,0,0,0,0,1,0,1,0
"COG3246",2,17,7,7,4,2,0,6,1,3
"COG3247",1,1,3,1,2,1,1,0,0,1
"COG3248",0,0,2,0,0,0,0,0,2,2
"COG3250",464,1166,1360,857,611,1224,1141,1055,249,640
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",3,6,20,4,3,1,5,5,5,0
"COG3256",0,0,0,0,0,0,0,0,5,0
"COG3257",1,2,2,1,0,0,0,0,2,0
"COG3260",0,0,1,4,1,1,0,0,2,2
"COG3261",1,1,2,1,0,0,4,0,2,1
"COG3262",0,0,1,3,1,0,0,0,1,0
"COG3263",10,54,43,27,25,27,40,23,4,38
"COG3264",3,10,10,4,0,1,0,0,14,3
"COG3265",0,1,0,0,3,0,0,0,3,1
"COG3266",0,1,0,1,0,0,0,0,2,0
"COG3267",2,3,2,0,0,0,1,1,3,1
"COG3270",9,2,3,4,10,6,13,2,18,14
"COG3272",0,1,2,1,0,0,0,0,2,0
"COG3274",41,33,92,78,14,55,58,56,4,39
"COG3275",17,129,130,102,101,92,75,112,9,42
"COG3276",7,1,4,5,5,2,5,2,12,4
"COG3279",207,133,148,132,197,133,155,85,228,363
"COG3283",0,0,2,1,1,0,1,16,0,2
"COG3284",0,7,3,3,3,0,2,8,2,1
"COG3287",6,0,0,4,9,4,6,0,0,6
"COG3288",0,0,2,0,4,0,0,0,2,2
"COG3290",5,1,14,8,3,6,5,1,5,2
"COG3291",5,19,11,6,5,53,13,2,4,12
"COG3292",344,1209,1649,1007,581,941,1135,906,14,565
"COG3293",4,6,1,6,16,37,11,4,4,14
"COG3294",6,0,2,2,0,0,4,0,3,10
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",1,0,2,1,0,0,0,1,0,0
"COG3299",1,3,5,7,8,31,6,2,2,7
"COG3301",1,8,5,3,0,3,0,0,0,0
"COG3302",0,2,3,0,0,0,0,0,2,0
"COG3303",4,22,31,22,9,24,14,0,3,4
"COG3304",8,15,14,10,3,7,11,7,2,7
"COG3306",0,1,10,0,1,0,0,0,1,1
"COG3307",4,2,6,4,8,4,3,7,4,3
"COG3309",5,3,0,16,0,6,0,0,0,0
"COG3311",0,0,2,0,0,0,0,0,0,1
"COG3312",0,0,1,0,0,0,0,0,2,0
"COG3313",0,0,1,1,0,0,0,0,0,0
"COG3314",25,7,7,7,12,22,12,8,13,30
"COG3315",17,5,5,8,13,9,14,12,9,15
"COG3316",0,1,0,0,1,0,0,3,8,1
"COG3317",0,1,2,0,0,0,0,0,0,0
"COG3318",0,0,2,1,0,0,0,0,1,0
"COG3319",0,4,3,3,0,0,0,0,9,1
"COG3320",22,2,7,1,5,3,0,2,62,6
"COG3321",0,1,11,1,0,1,0,0,31,0
"COG3323",9,19,20,15,18,18,16,11,1,5
"COG3324",0,2,7,2,0,4,2,1,1,1
"COG3325",5,22,12,21,3,26,29,8,7,9
"COG3326",15,1,2,2,3,5,2,11,6,7
"COG3327",0,0,1,0,0,1,0,0,1,0
"COG3328",137,186,51,200,190,37,57,50,75,93
"COG3331",14,2,8,3,12,18,8,2,16,18
"COG3333",19,24,23,32,17,7,10,8,3,6
"COG3335",21,18,16,6,6,8,14,1,29,38
"COG3338",0,0,0,0,0,0,0,0,18,0
"COG3339",0,0,1,1,3,0,1,2,1,1
"COG3340",28,13,16,18,22,28,20,14,14,46
"COG3341",17,25,26,19,23,22,18,13,9,18
"COG3343",0,0,0,0,0,0,0,0,19,0
"COG3344",233,233,118,255,370,237,286,288,145,408
"COG3345",133,67,105,118,108,96,126,150,137,175
"COG3347",5,0,1,0,0,1,0,1,6,0
"COG3359",23,2,1,5,7,5,11,5,8,22
"COG3366",0,0,1,1,1,1,0,0,0,1
"COG3369",0,4,3,3,0,6,5,0,1,1
"COG3376",0,0,0,0,0,0,0,0,2,0
"COG3378",39,51,10,35,28,17,33,27,20,22
"COG3379",0,0,0,2,1,0,0,0,0,0
"COG3381",0,1,5,3,0,1,0,1,5,1
"COG3382",15,15,6,27,13,12,15,29,11,17
"COG3383",17,2,10,5,4,3,2,26,24,2
"COG3384",2,1,2,0,2,0,0,0,6,0
"COG3385",64,18,34,74,214,68,109,375,37,378
"COG3386",8,11,17,8,3,2,3,9,2,4
"COG3387",1,10,14,11,3,8,6,4,0,7
"COG3391",20,22,29,51,16,21,20,3,4,6
"COG3392",9,1,0,5,11,3,4,3,4,5
"COG3393",1,0,0,0,1,0,1,0,0,0
"COG3394",11,7,7,5,14,4,7,0,14,4
"COG3395",11,13,13,11,14,3,4,9,5,20
"COG3396",0,0,0,2,0,0,0,0,2,0
"COG3397",0,0,0,0,0,0,4,0,0,0
"COG3401",1,0,0,4,4,29,10,0,0,1
"COG3402",0,8,1,0,6,4,1,0,1,2
"COG3404",16,28,28,25,21,19,31,13,16,6
"COG3405",16,12,3,16,7,8,15,25,4,15
"COG3407",1,0,0,0,0,0,0,0,22,0
"COG3408",65,81,55,104,46,60,64,76,6,68
"COG3409",17,5,2,15,18,9,18,4,16,46
"COG3410",6,1,7,3,16,3,8,0,12,14
"COG3411",0,10,4,1,0,2,2,0,0,1
"COG3412",1,4,6,0,0,0,1,2,10,0
"COG3414",4,2,4,1,7,0,1,13,13,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,1,2,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,5,0,0,0,0,0,0,0,0
"COG3421",0,7,0,0,0,0,0,0,0,0
"COG3422",0,0,2,2,0,0,0,1,0,0
"COG3423",0,0,2,0,0,0,1,0,1,1
"COG3425",0,0,0,0,1,0,0,0,19,0
"COG3426",5,35,26,16,34,23,44,10,13,11
"COG3428",0,8,0,2,2,2,7,0,0,0
"COG3429",0,0,0,0,2,0,0,0,2,0
"COG3433",0,3,2,0,0,0,1,0,7,2
"COG3434",4,0,0,2,0,3,3,0,1,1
"COG3435",0,0,0,0,0,0,0,0,1,0
"COG3436",106,167,271,206,46,133,142,88,74,151
"COG3437",106,41,77,96,55,91,67,105,20,58
"COG3439",0,6,8,4,0,1,2,1,5,0
"COG3440",0,1,1,0,1,0,2,0,8,0
"COG3442",6,0,1,1,10,2,4,0,34,3
"COG3443",4,0,0,5,3,2,0,2,39,4
"COG3444",42,4,18,8,21,0,9,10,76,5
"COG3445",0,1,2,0,0,0,0,1,2,0
"COG3447",0,1,1,2,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,9,2,0
"COG3449",1,34,20,13,5,38,13,3,2,7
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",158,152,129,209,231,280,319,179,119,248
"COG3452",23,1,2,11,7,2,9,3,15,15
"COG3454",0,1,0,2,0,2,0,0,2,1
"COG3455",0,0,0,0,0,0,0,0,3,0
"COG3456",0,0,1,0,0,0,0,0,1,0
"COG3457",2,1,1,1,1,3,1,0,0,2
"COG3458",21,46,48,43,20,20,16,45,6,17
"COG3459",94,18,16,62,34,66,56,54,42,153
"COG3460",0,0,0,1,0,0,0,0,0,0
"COG3463",3,1,3,1,10,3,5,2,11,5
"COG3464",46,317,279,99,129,84,57,121,44,236
"COG3467",19,22,12,22,23,26,35,14,11,49
"COG3468",3,69,51,11,1,22,11,10,15,11
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",1,0,0,0,3,0,0,0,0,0
"COG3471",1,0,1,2,0,0,0,0,2,0
"COG3472",24,1,0,34,4,13,7,31,0,14
"COG3475",72,47,58,32,72,38,50,44,64,69
"COG3476",13,8,13,3,2,4,5,6,3,12
"COG3477",0,0,1,0,0,0,0,0,4,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,1,25,0
"COG3481",41,5,9,9,27,24,21,14,51,21
"COG3485",1,0,1,0,0,0,0,0,2,0
"COG3487",2,13,10,6,4,24,14,2,0,5
"COG3488",1,18,13,21,22,29,27,55,0,11
"COG3491",0,0,0,0,0,0,0,0,3,0
"COG3493",4,5,10,2,4,7,4,0,6,5
"COG3494",0,0,6,0,1,0,1,10,2,2
"COG3497",2,7,7,17,0,20,11,0,2,5
"COG3498",1,3,4,1,0,1,2,0,2,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,13,17,5,2,24,6,0,6,5
"COG3501",1,20,19,18,7,6,8,19,10,4
"COG3503",5,0,0,2,3,5,3,2,0,7
"COG3504",1,0,1,0,1,0,0,13,2,0
"COG3505",130,110,63,203,161,235,300,194,106,219
"COG3506",8,10,10,5,10,9,5,6,1,3
"COG3507",175,370,335,295,206,244,264,232,73,192
"COG3509",9,1,0,6,0,1,4,2,0,3
"COG3512",7,5,3,2,4,6,3,1,5,8
"COG3513",52,37,33,6,50,66,92,5,58,62
"COG3515",0,0,2,4,0,1,0,1,2,1
"COG3516",0,0,2,1,0,0,0,0,5,0
"COG3517",0,2,2,0,0,0,0,0,2,2
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,0,3,1,0,0,0,0,3,0
"COG3520",1,1,1,0,0,0,0,0,1,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,1,0,0,0,1,4,0
"COG3523",0,1,4,0,0,0,0,0,10,0
"COG3524",0,1,3,0,0,0,0,0,0,0
"COG3525",66,459,438,285,152,280,318,401,27,209
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,0,0,2,1,0,0,10,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,1,2,0,0,0,0,0,0
"COG3533",105,283,364,176,133,162,184,137,25,93
"COG3534",74,125,111,142,91,65,100,212,43,87
"COG3535",1,0,0,0,3,4,1,0,1,0
"COG3536",1,2,2,0,1,1,0,0,0,0
"COG3537",71,619,708,323,270,430,352,379,13,193
"COG3538",3,74,44,27,18,46,42,62,12,17
"COG3539",1,5,14,4,0,0,0,0,16,1
"COG3541",1,1,13,3,0,3,2,0,1,4
"COG3542",0,0,1,1,1,2,4,0,0,1
"COG3543",4,1,0,0,4,2,2,0,3,4
"COG3544",0,0,0,2,0,2,0,4,1,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",18,1,10,6,7,11,16,1,10,8
"COG3547",249,144,43,273,151,91,86,354,149,163
"COG3548",0,2,1,1,4,0,0,0,13,0
"COG3549",0,0,0,0,0,1,0,0,2,0
"COG3550",49,54,50,78,37,38,63,171,24,64
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",1,0,1,0,0,0,0,0,20,0
"COG3558",0,0,0,0,0,0,0,0,4,0
"COG3560",3,25,14,15,3,10,18,8,11,8
"COG3561",0,1,1,1,1,1,3,2,14,4
"COG3562",0,0,2,0,0,0,0,0,0,0
"COG3563",0,0,1,1,0,0,0,0,0,0
"COG3566",0,1,0,2,1,1,3,0,2,1
"COG3567",6,5,0,0,0,0,2,0,4,0
"COG3568",18,81,95,78,26,84,64,22,18,31
"COG3570",0,0,1,0,0,0,7,0,0,0
"COG3572",4,0,0,1,7,0,1,0,30,0
"COG3575",0,0,0,0,0,0,0,0,7,0
"COG3576",1,0,1,0,0,0,0,0,1,0
"COG3579",14,73,71,69,54,61,47,51,42,27
"COG3580",139,15,28,57,114,77,53,39,70,73
"COG3581",112,19,23,56,70,58,55,47,60,90
"COG3583",13,2,0,3,10,1,1,11,3,2
"COG3584",10,3,4,4,18,14,6,13,13,4
"COG3585",2,0,1,0,0,0,0,1,6,0
"COG3586",3,8,13,8,2,2,0,8,1,0
"COG3587",34,66,86,36,35,32,27,161,2,15
"COG3588",0,2,1,1,0,0,0,0,0,0
"COG3589",10,1,0,1,3,0,0,2,0,0
"COG3590",33,55,39,79,69,54,68,93,64,35
"COG3591",2,0,0,0,0,1,1,1,1,9
"COG3592",0,1,2,0,0,0,0,0,0,0
"COG3593",34,19,9,42,22,8,9,2,38,25
"COG3594",15,13,39,18,14,32,27,31,27,22
"COG3595",0,0,1,6,0,0,1,0,0,0
"COG3596",1,0,0,0,0,1,3,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",4,0,5,2,1,5,2,0,8,1
"COG3599",7,2,1,5,10,6,6,1,40,0
"COG3600",6,3,17,2,8,0,4,19,0,16
"COG3601",44,2,5,14,13,12,7,14,30,12
"COG3602",0,1,3,0,0,0,0,0,0,0
"COG3603",1,0,0,0,1,0,2,1,0,0
"COG3604",3,23,36,23,19,21,9,4,3,14
"COG3605",0,0,4,0,0,0,0,0,3,0
"COG3608",26,9,10,5,11,12,11,8,22,10
"COG3610",18,9,11,12,20,11,8,5,20,22
"COG3611",5,0,1,1,1,0,0,1,23,0
"COG3613",0,0,0,0,5,0,1,0,6,1
"COG3615",0,1,0,0,0,0,0,0,10,0
"COG3616",2,8,8,2,0,3,2,2,2,1
"COG3617",15,19,10,36,16,25,13,59,11,17
"COG3618",0,1,2,0,0,0,0,0,5,1
"COG3619",30,4,4,12,11,10,22,9,46,28
"COG3621",1,0,0,0,0,0,0,1,0,0
"COG3622",2,7,5,1,1,3,0,0,3,4
"COG3623",2,1,3,1,2,3,0,1,5,0
"COG3624",0,0,0,0,0,0,0,0,3,0
"COG3625",0,0,0,1,0,1,1,0,0,0
"COG3626",0,2,0,2,0,3,0,0,1,0
"COG3627",0,1,3,0,0,1,1,0,2,2
"COG3628",0,1,4,0,0,0,0,0,1,0
"COG3629",0,1,1,1,1,2,0,0,7,2
"COG3633",26,2,6,14,13,10,12,28,47,9
"COG3634",7,30,30,23,21,19,44,15,27,19
"COG3635",4,29,34,31,33,34,34,35,2,12
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,3,3,2,0,0,0,0,5,2
"COG3638",3,2,2,3,2,10,5,1,3,0
"COG3639",3,1,1,8,4,5,6,1,10,3
"COG3640",18,2,3,1,12,6,3,4,19,10
"COG3641",27,1,5,4,10,11,9,6,42,13
"COG3643",0,25,17,16,3,16,13,3,2,4
"COG3645",12,21,9,42,12,15,17,39,2,22
"COG3646",0,22,9,0,1,0,0,6,2,3
"COG3647",0,0,1,0,1,0,0,0,0,0
"COG3649",5,4,8,7,5,5,7,0,4,10
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",9,8,4,7,3,13,1,3,1,1
"COG3654",11,3,5,9,10,10,3,6,9,11
"COG3655",23,7,11,7,15,11,11,6,7,21
"COG3661",13,25,8,30,20,14,43,34,0,15
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",16,13,19,25,23,15,13,16,7,9
"COG3664",5,5,29,5,3,9,17,1,82,25
"COG3665",0,0,0,0,0,0,3,0,0,0
"COG3666",332,188,78,519,269,352,137,285,117,76
"COG3668",0,0,1,0,0,1,0,0,0,0
"COG3669",96,259,265,164,102,197,235,199,65,140
"COG3671",0,0,1,0,0,0,0,1,0,0
"COG3675",0,0,0,0,1,0,0,19,0,0
"COG3676",1,9,7,3,0,13,6,15,0,11
"COG3677",5,7,7,7,15,12,27,6,0,5
"COG3678",0,1,2,1,0,0,0,0,7,0
"COG3679",1,0,0,0,0,0,0,0,17,0
"COG3680",0,1,0,0,8,4,0,0,0,0
"COG3681",54,61,58,54,54,47,37,48,37,34
"COG3682",19,5,4,11,12,14,13,2,44,17
"COG3683",0,0,0,0,0,0,0,0,3,0
"COG3684",1,0,1,0,0,0,0,0,4,0
"COG3685",0,0,1,1,0,0,0,0,2,1
"COG3688",68,5,6,16,37,18,26,12,24,11
"COG3689",16,1,3,3,4,3,4,2,24,2
"COG3691",0,0,1,0,0,0,0,0,2,0
"COG3693",26,26,9,20,19,24,33,34,1,34
"COG3694",0,0,0,0,3,0,0,0,5,0
"COG3695",3,18,17,7,4,11,13,10,1,6
"COG3696",27,211,141,117,76,116,94,98,7,33
"COG3697",2,3,5,3,2,3,3,2,7,1
"COG3698",0,0,2,0,0,0,0,1,3,0
"COG3700",1,0,0,1,0,0,0,0,3,0
"COG3701",0,0,1,0,0,0,0,4,0,0
"COG3705",24,6,5,8,15,10,15,11,22,27
"COG3706",166,348,494,337,165,345,402,107,27,226
"COG3707",4,0,1,3,6,9,1,7,5,2
"COG3708",10,0,4,2,4,6,2,1,4,19
"COG3709",0,0,1,0,0,0,0,0,4,0
"COG3710",0,0,2,3,0,0,0,1,5,5
"COG3711",155,39,42,25,28,13,21,122,200,67
"COG3712",32,392,414,184,98,239,301,201,12,219
"COG3713",0,1,8,0,0,1,0,0,1,1
"COG3714",0,0,1,1,0,0,0,1,0,0
"COG3715",42,6,11,11,29,6,11,25,85,13
"COG3716",61,5,17,17,22,10,5,22,88,10
"COG3717",20,29,27,36,21,27,41,33,13,35
"COG3718",1,0,0,1,1,2,0,7,1,1
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,1,0,0,0,0,0,1,0
"COG3721",0,3,4,0,0,0,0,0,0,0
"COG3722",0,1,2,1,0,0,0,0,4,2
"COG3723",4,12,3,7,11,0,3,0,3,0
"COG3724",0,1,0,0,0,0,0,0,1,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,3,0
"COG3727",13,6,16,9,12,9,8,19,6,10
"COG3728",1,2,3,4,15,3,1,4,4,10
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,0,1,0,0,0,15,3,1
"COG3731",0,1,0,2,2,0,0,3,12,0
"COG3732",0,2,0,1,5,0,1,10,20,0
"COG3733",1,1,1,0,0,0,0,0,3,0
"COG3734",3,5,5,1,0,0,1,0,1,0
"COG3735",1,7,5,6,15,9,7,1,1,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",2,1,0,2,3,2,2,1,3,6
"COG3740",1,9,6,6,1,3,6,27,0,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,1,0,0,1,0,0,0,0
"COG3745",2,0,0,0,1,0,0,0,0,0
"COG3746",2,21,46,9,12,14,25,9,0,7
"COG3747",1,1,4,3,1,1,0,0,3,8
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",21,36,67,31,15,21,15,27,26,20
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",54,12,8,38,46,29,46,45,73,111
"COG3758",0,3,4,1,1,0,0,0,4,1
"COG3759",2,0,0,0,0,0,0,0,12,0
"COG3760",22,1,9,6,14,6,8,5,12,10
"COG3762",1,0,0,0,0,1,0,0,0,0
"COG3763",2,0,1,0,0,0,0,0,7,0
"COG3764",43,2,2,7,49,10,11,3,40,31
"COG3765",0,1,3,3,0,0,0,0,5,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0
"COG3770",0,0,0,0,0,0,0,0,2,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",2,1,1,3,0,4,3,0,0,3
"COG3773",39,7,6,20,16,20,17,4,17,17
"COG3774",14,39,34,22,32,15,27,36,19,33
"COG3775",25,33,27,35,25,27,22,35,39,23
"COG3776",0,0,1,1,0,0,0,0,1,0
