"","DLM027","NLF015","NLM023","NOF014","DLM023","NOF008","DOF006","DOF014","DLM001","NLM006"
"COG3054",0,1,0,0,1,0,1,0,0,2
"COG3055",3,24,31,4,4,10,24,5,13,8
"COG3056",0,0,2,0,0,0,1,0,2,3
"COG3057",0,0,0,0,0,0,0,0,0,2
"COG3058",1,0,0,0,0,0,0,1,0,8
"COG3059",3,17,13,6,9,14,21,17,9,8
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,1
"COG3065",0,0,1,0,0,0,0,0,0,1
"COG3066",1,1,0,0,1,0,0,0,0,0
"COG3067",0,0,3,0,0,0,0,0,1,1
"COG3068",0,0,3,0,1,0,0,0,0,1
"COG3069",9,13,14,5,16,7,17,16,13,8
"COG3070",4,1,11,3,3,3,6,7,6,3
"COG3071",0,1,2,0,0,0,3,1,0,4
"COG3072",0,0,5,0,3,0,2,0,0,1
"COG3073",2,2,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,2
"COG3075",0,1,0,9,10,8,0,8,7,3
"COG3076",1,0,0,0,1,0,1,0,1,1
"COG3077",4,6,15,10,21,10,1,8,3,4
"COG3078",0,0,0,0,1,1,0,0,0,0
"COG3079",0,1,2,0,1,0,2,0,1,1
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,1,0,0,1,2
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",3,6,13,4,4,9,3,6,2,6
"COG3084",0,1,1,0,0,0,1,0,0,4
"COG3085",1,0,2,0,0,0,0,0,0,2
"COG3086",0,0,2,1,1,0,2,0,0,3
"COG3087",1,1,3,0,0,0,2,0,1,4
"COG3088",1,0,4,0,1,0,2,0,1,2
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",21,14,22,12,31,22,15,11,7,13
"COG3091",1,0,0,0,0,0,0,0,0,2
"COG3093",1,8,18,9,2,3,23,4,10,7
"COG3094",0,0,1,0,1,0,0,0,0,1
"COG3095",0,1,1,0,0,0,0,0,1,0
"COG3096",0,2,4,0,1,1,2,0,0,6
"COG3097",0,0,1,0,0,0,0,0,0,2
"COG3098",0,0,1,0,0,0,1,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",4,6,5,31,14,12,5,8,6,6
"COG3104",40,47,66,31,27,43,49,70,65,54
"COG3105",0,0,1,0,0,0,2,0,0,4
"COG3106",0,0,3,0,0,0,1,0,0,2
"COG3107",0,0,2,0,0,0,2,0,0,7
"COG3108",0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,1,0,0,1,3,0,0,2
"COG3110",0,0,0,0,0,0,1,0,2,0
"COG3111",0,0,4,0,0,0,0,0,0,6
"COG3112",1,0,1,0,1,0,0,0,0,1
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,1,0,0,0
"COG3117",1,0,2,2,1,0,2,1,0,1
"COG3118",1,0,0,0,0,0,0,4,2,0
"COG3119",110,581,492,240,221,328,682,403,336,443
"COG3120",0,0,1,0,1,0,0,0,0,2
"COG3121",3,3,4,0,3,0,6,0,3,17
"COG3122",0,0,1,0,0,0,1,0,0,3
"COG3123",0,0,1,0,0,0,1,0,0,0
"COG3124",0,7,7,3,2,4,2,7,2,2
"COG3126",1,0,0,0,0,0,1,0,1,0
"COG3127",1,1,0,0,1,0,4,0,0,1
"COG3128",0,0,1,0,0,0,1,0,0,1
"COG3129",0,4,2,0,1,2,7,3,4,5
"COG3131",1,1,4,0,1,0,2,0,0,2
"COG3132",0,0,0,0,0,0,1,0,0,1
"COG3133",0,0,1,0,0,1,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",1,0,1,0,0,0,0,0,0,1
"COG3137",0,0,0,0,1,0,1,0,0,2
"COG3138",0,0,2,0,0,0,1,0,0,1
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",10,18,27,16,28,20,31,19,24,30
"COG3143",0,0,1,0,0,0,3,0,1,0
"COG3144",10,0,2,12,1,6,1,1,0,1
"COG3145",1,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,1,1
"COG3148",0,0,1,0,1,0,0,0,0,1
"COG3150",0,1,3,2,2,0,2,0,1,3
"COG3151",0,0,1,0,2,0,0,0,0,1
"COG3152",21,3,13,7,8,1,13,5,9,12
"COG3153",3,9,11,19,4,5,18,5,14,19
"COG3154",0,0,0,0,0,0,2,0,0,3
"COG3155",0,1,0,0,0,0,0,0,0,1
"COG3156",0,0,1,0,0,0,1,0,0,4
"COG3157",0,0,1,0,1,0,1,0,1,10
"COG3158",40,1,1,0,0,3,1,16,19,4
"COG3159",0,1,0,2,1,0,1,0,2,0
"COG3160",0,0,1,0,0,0,2,0,2,3
"COG3161",1,0,0,0,0,0,1,0,0,3
"COG3162",0,0,1,0,0,0,1,0,0,2
"COG3164",1,4,2,5,1,0,4,0,4,6
"COG3165",0,1,0,0,0,0,1,0,0,0
"COG3166",0,0,0,2,1,1,1,0,1,1
"COG3169",6,6,9,11,8,9,18,18,7,12
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,1,2,0,0,1,0,1,3
"COG3173",0,2,4,2,0,2,0,2,2,1
"COG3174",2,36,33,13,24,11,27,17,15,9
"COG3176",36,58,49,23,36,49,63,50,48,72
"COG3177",89,55,83,103,78,88,93,92,51,109
"COG3178",18,47,25,14,23,17,21,19,21,26
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,2,0,2,1,3,0,4,0
"COG3181",11,10,8,12,20,7,12,6,5,4
"COG3182",4,26,8,5,10,10,33,17,27,23
"COG3183",0,1,4,1,0,0,0,1,6,0
"COG3185",0,0,0,0,0,0,0,0,0,2
"COG3187",5,18,9,6,7,17,13,33,11,16
"COG3188",1,4,10,0,4,0,21,0,5,32
"COG3189",9,5,17,1,5,3,13,6,5,7
"COG3190",0,0,0,0,0,0,0,0,1,1
"COG3191",8,4,4,0,11,2,4,4,5,4
"COG3192",2,4,4,3,3,4,2,0,4,10
"COG3193",2,1,7,1,3,0,3,2,0,4
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",1,4,1,3,4,0,1,2,1,1
"COG3201",20,15,16,19,10,25,24,11,12,11
"COG3203",15,12,27,7,8,0,2,9,19,16
"COG3206",44,47,38,15,14,34,63,36,60,64
"COG3208",1,0,1,0,2,0,0,0,2,1
"COG3209",53,167,111,92,44,86,58,44,110,79
"COG3210",16,12,11,3,12,2,16,3,13,13
"COG3212",12,1,1,2,3,3,1,0,0,3
"COG3214",0,0,2,0,0,0,0,0,1,0
"COG3217",0,1,0,0,2,0,0,0,0,0
"COG3221",25,2,5,10,6,6,3,6,6,3
"COG3222",0,0,0,1,0,1,1,0,0,0
"COG3223",0,1,2,0,1,0,0,0,0,0
"COG3225",13,35,19,41,33,24,19,20,25,14
"COG3226",0,0,1,0,1,0,2,0,0,1
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,1,0,0,1,0,0,0,0,4
"COG3231",0,0,2,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",3,1,7,10,1,2,2,4,4,7
"COG3237",0,0,1,0,0,0,0,0,1,1
"COG3238",2,2,4,5,8,4,5,1,1,3
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",2,1,6,2,11,7,11,3,5,7
"COG3247",0,0,1,1,0,3,0,6,1,1
"COG3248",1,1,1,0,0,0,1,0,1,4
"COG3250",453,1530,1358,622,823,829,1431,791,1092,976
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3253",0,1,1,0,0,0,0,0,0,0
"COG3254",2,9,7,8,3,5,13,7,5,17
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,3,2,0,0,1
"COG3260",2,4,3,1,4,4,3,2,5,5
"COG3261",0,1,4,1,2,1,4,0,9,1
"COG3262",1,0,0,0,2,4,2,0,0,0
"COG3263",26,50,36,17,20,26,41,28,47,53
"COG3264",1,4,4,3,5,0,5,0,4,13
"COG3265",1,0,1,0,0,0,5,1,2,1
"COG3266",0,1,1,0,1,0,0,0,2,2
"COG3267",1,0,2,0,1,1,7,0,1,3
"COG3270",14,4,2,6,24,8,7,4,7,8
"COG3272",0,1,2,0,0,0,1,0,0,2
"COG3274",9,69,62,27,21,28,74,47,38,35
"COG3275",45,82,101,55,51,82,135,72,101,110
"COG3276",23,4,13,8,2,1,16,1,3,8
"COG3279",119,151,203,250,140,153,125,196,106,118
"COG3283",3,1,0,0,0,0,1,1,0,6
"COG3284",0,12,5,1,3,1,2,2,5,16
"COG3287",9,4,2,2,0,0,0,2,0,0
"COG3288",4,1,1,0,3,1,0,12,0,1
"COG3290",0,13,6,31,6,11,2,1,8,10
"COG3291",0,10,24,11,3,16,9,12,15,18
"COG3292",359,1614,1392,489,537,711,1437,803,1068,1376
"COG3293",6,0,5,19,19,11,14,8,5,69
"COG3294",1,1,0,5,0,5,0,0,1,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,2
"COG3299",2,14,7,8,12,6,5,6,13,3
"COG3301",2,5,4,3,2,1,0,1,2,1
"COG3302",0,1,1,0,0,0,2,0,1,1
"COG3303",7,43,36,7,7,15,43,12,6,16
"COG3304",9,6,7,8,5,10,12,7,10,4
"COG3306",4,1,12,0,0,2,0,2,0,1
"COG3307",14,11,4,3,4,5,5,4,2,8
"COG3309",6,0,2,0,0,0,0,0,1,3
"COG3311",0,0,0,0,0,0,2,0,1,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",9,8,8,31,35,32,8,20,12,5
"COG3315",6,10,12,22,17,24,7,16,7,4
"COG3316",1,2,2,2,2,0,4,1,3,0
"COG3317",1,1,1,1,0,0,1,2,3,3
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",2,6,4,0,3,0,4,0,6,13
"COG3320",1,4,4,5,6,5,4,1,0,4
"COG3321",0,2,0,0,8,0,7,3,17,12
"COG3323",14,11,16,15,7,11,15,19,12,14
"COG3324",2,2,10,1,0,1,6,1,4,2
"COG3325",1,55,26,14,14,25,33,22,6,4
"COG3326",3,2,3,9,5,8,0,7,3,3
"COG3328",315,51,86,87,60,56,29,92,57,95
"COG3330",0,0,1,0,0,2,0,0,0,0
"COG3331",15,1,2,15,10,4,1,6,6,6
"COG3333",12,25,21,10,49,23,16,8,8,13
"COG3335",0,1,6,69,26,17,14,23,6,11
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",3,0,4,3,6,0,0,1,1,2
"COG3340",7,5,12,40,20,30,4,21,16,20
"COG3341",16,17,15,18,14,23,23,21,13,34
"COG3343",6,0,1,0,0,0,0,0,0,1
"COG3344",147,171,277,229,424,237,189,356,299,405
"COG3345",127,128,128,82,94,84,115,113,90,113
"COG3347",0,1,0,1,3,2,0,0,4,1
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3359",3,0,4,14,4,6,5,9,0,1
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,1,2,0,2,3,4,2,2,2
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",38,22,10,85,120,41,23,221,26,19
"COG3379",0,0,0,0,0,2,1,0,0,0
"COG3381",0,0,0,1,1,0,0,0,3,4
"COG3382",13,4,3,9,6,10,12,13,18,10
"COG3383",2,9,11,16,9,8,4,0,7,7
"COG3384",7,0,1,0,0,1,5,0,2,2
"COG3385",283,35,64,62,73,69,36,113,265,194
"COG3386",10,7,14,5,13,6,1,2,5,4
"COG3387",3,23,25,11,7,14,13,15,7,7
"COG3391",4,13,43,11,8,16,35,10,33,22
"COG3392",15,16,2,12,2,8,13,7,5,23
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",12,6,7,7,49,2,5,3,4,2
"COG3395",8,1,9,1,13,7,13,4,7,15
"COG3396",0,0,1,0,0,0,1,0,0,0
"COG3397",0,2,0,1,0,0,0,2,0,0
"COG3401",0,3,0,10,4,10,0,1,5,0
"COG3402",0,1,0,3,6,2,0,9,2,3
"COG3404",12,35,30,11,19,28,18,36,18,25
"COG3405",17,7,8,11,9,13,3,13,15,17
"COG3407",11,0,0,0,0,0,0,0,0,0
"COG3408",78,63,83,51,25,56,75,53,41,49
"COG3409",6,11,6,20,33,25,8,20,12,9
"COG3410",16,1,8,8,2,2,1,1,0,2
"COG3411",0,2,2,4,4,1,2,1,3,0
"COG3412",6,1,6,0,0,0,3,0,1,4
"COG3414",1,0,3,0,2,2,2,3,3,13
"COG3417",0,0,0,0,1,0,2,0,0,1
"COG3420",1,2,1,0,0,0,0,0,2,0
"COG3421",0,0,2,1,2,0,0,0,1,4
"COG3422",0,0,3,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",12,0,0,0,0,0,0,0,0,0
"COG3426",5,38,23,18,24,41,53,19,22,23
"COG3428",0,1,0,12,2,1,0,8,0,2
"COG3429",4,0,0,0,0,0,0,5,2,0
"COG3433",0,1,0,0,2,0,1,0,1,7
"COG3434",0,1,2,15,3,1,0,2,0,1
"COG3436",292,136,133,119,113,140,575,70,87,120
"COG3437",32,76,99,61,109,87,67,48,66,90
"COG3439",2,7,10,2,2,3,19,2,6,1
"COG3440",7,0,1,4,1,3,0,8,1,10
"COG3442",8,3,3,3,4,7,0,5,4,2
"COG3443",5,0,0,1,0,4,1,0,1,0
"COG3444",27,4,12,10,37,5,6,8,6,23
"COG3447",0,0,2,0,1,0,0,0,0,1
"COG3449",4,32,23,11,11,13,41,36,9,25
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",125,304,216,344,368,473,218,266,311,209
"COG3452",12,3,1,22,4,19,0,9,2,4
"COG3454",0,1,5,1,2,0,1,0,3,1
"COG3456",1,0,1,0,0,0,0,0,0,0
"COG3457",1,1,2,1,2,5,0,2,6,0
"COG3458",20,49,34,18,24,16,61,32,26,36
"COG3459",44,26,20,178,59,108,11,40,19,16
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",9,2,0,2,4,4,1,1,2,3
"COG3464",102,117,24,80,71,129,180,199,85,54
"COG3467",17,24,30,30,12,23,21,32,28,14
"COG3468",13,51,44,22,73,36,22,4,88,45
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,0,0,0,1,0,0,3,0,0
"COG3472",11,2,1,5,2,3,0,8,5,8
"COG3473",0,0,0,0,0,1,4,1,0,0
"COG3475",70,39,40,49,33,36,35,42,28,25
"COG3476",6,8,3,7,1,9,3,5,4,5
"COG3477",1,1,0,0,0,0,1,0,1,3
"COG3478",0,0,1,0,2,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",9,1,0,2,0,0,0,2,8,0
"COG3481",25,6,16,47,37,25,11,24,14,17
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",1,17,28,15,9,8,17,16,12,7
"COG3488",2,28,22,7,7,13,19,25,21,21
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",8,12,1,1,1,5,4,0,3,2
"COG3494",7,2,3,0,2,4,4,0,4,3
"COG3497",12,5,12,9,26,5,17,1,9,4
"COG3498",1,0,2,0,5,3,1,0,1,1
"COG3499",0,0,1,0,0,0,1,0,0,0
"COG3500",6,2,4,6,23,6,10,0,8,2
"COG3501",7,9,4,12,2,3,25,1,3,22
"COG3503",0,2,0,4,9,3,0,0,6,1
"COG3504",0,1,0,3,0,0,0,1,1,7
"COG3505",88,237,193,274,294,199,117,118,143,119
"COG3506",5,4,17,4,3,5,8,5,8,14
"COG3507",115,299,235,145,108,161,345,266,223,233
"COG3509",12,1,0,5,3,1,0,5,6,2
"COG3512",3,1,11,3,2,4,0,5,6,8
"COG3513",6,31,27,8,18,70,26,60,32,49
"COG3515",2,0,1,0,0,0,1,0,4,4
"COG3516",0,1,0,0,0,0,0,0,0,5
"COG3517",0,1,0,0,0,0,0,0,1,2
"COG3518",0,0,0,0,1,0,1,0,0,1
"COG3519",0,0,0,0,0,0,2,0,0,3
"COG3520",0,0,1,0,2,0,1,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,3
"COG3522",1,0,0,0,0,0,2,0,0,4
"COG3523",0,0,2,0,2,0,1,0,0,6
"COG3524",0,0,0,0,3,0,0,0,4,1
"COG3525",68,439,415,134,211,272,486,271,314,295
"COG3527",8,0,0,0,0,0,0,4,0,1
"COG3530",0,1,1,0,0,1,1,0,0,1
"COG3533",98,315,258,118,136,134,328,138,193,164
"COG3534",102,174,120,83,81,45,110,62,93,76
"COG3535",9,0,0,1,0,0,0,1,1,1
"COG3536",0,0,0,0,1,0,0,1,2,0
"COG3537",121,711,605,176,264,300,674,317,512,465
"COG3538",11,101,66,33,30,49,73,74,52,36
"COG3539",1,4,10,0,4,0,7,0,5,24
"COG3541",13,1,3,6,0,3,6,2,1,6
"COG3542",2,1,3,4,2,1,2,3,2,2
"COG3543",6,3,0,4,1,5,1,8,3,2
"COG3544",0,1,0,0,1,1,0,0,0,3
"COG3546",11,6,11,16,10,18,2,9,10,4
"COG3547",76,87,104,197,146,80,90,136,133,155
"COG3548",10,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,2,0,0,3
"COG3550",61,74,50,77,28,128,26,44,73,46
"COG3552",0,0,1,2,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,2
"COG3557",0,1,0,1,0,1,0,0,1,0
"COG3560",13,17,22,9,9,18,23,26,14,11
"COG3561",1,0,4,2,1,5,0,12,2,0
"COG3562",0,0,0,0,0,0,1,0,2,5
"COG3563",1,0,0,0,0,2,2,0,2,1
"COG3566",0,4,0,1,1,0,0,0,0,4
"COG3567",0,3,3,2,2,0,2,5,0,6
"COG3568",17,113,101,40,55,72,121,75,62,53
"COG3570",0,1,2,0,0,0,0,0,0,0
"COG3572",7,0,6,0,1,2,0,9,3,2
"COG3576",6,0,0,0,0,0,0,2,2,1
"COG3579",106,59,55,21,38,26,42,58,35,31
"COG3580",98,38,43,99,81,77,40,53,38,44
"COG3581",88,30,31,88,54,75,28,50,41,36
"COG3583",16,4,8,5,21,25,0,16,13,10
"COG3584",19,6,7,16,30,23,10,15,14,9
"COG3585",0,0,2,0,0,0,0,1,0,0
"COG3586",0,2,1,0,0,7,7,4,4,14
"COG3587",68,34,19,32,14,67,20,41,29,34
"COG3588",1,0,1,4,1,3,2,0,1,0
"COG3589",26,0,2,0,0,0,1,0,2,4
"COG3590",120,61,52,21,18,28,38,36,73,50
"COG3591",2,0,4,1,5,1,2,1,1,0
"COG3592",0,0,0,1,0,0,1,0,0,2
"COG3593",31,7,12,15,9,15,26,14,6,26
"COG3594",9,34,54,42,18,46,27,37,26,45
"COG3595",1,0,2,0,1,1,0,0,0,0
"COG3596",0,3,1,1,0,1,1,1,4,1
"COG3597",0,0,0,4,0,1,0,0,0,0
"COG3598",7,0,0,2,11,9,0,4,1,2
"COG3599",29,2,1,18,14,11,0,12,8,0
"COG3600",5,4,5,8,4,2,0,2,3,8
"COG3601",26,2,3,24,17,9,4,16,8,5
"COG3602",0,4,1,2,0,0,2,1,0,0
"COG3603",0,0,1,0,0,0,1,0,0,0
"COG3604",2,41,38,9,20,14,7,3,14,29
"COG3605",0,0,4,0,1,0,1,0,0,5
"COG3608",2,6,8,15,5,20,8,10,2,6
"COG3609",0,0,2,0,1,0,0,0,0,0
"COG3610",12,17,17,10,23,10,16,11,10,12
"COG3611",17,0,1,0,0,0,0,0,0,0
"COG3613",11,0,2,1,0,1,1,1,1,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",1,2,5,2,3,3,3,1,3,0
"COG3617",24,4,9,20,31,22,18,20,38,17
"COG3618",0,0,0,0,1,0,2,6,2,1
"COG3619",34,4,14,18,17,17,6,16,15,11
"COG3622",3,3,7,2,0,0,1,3,4,1
"COG3623",3,0,2,0,5,4,1,1,2,3
"COG3624",0,0,2,0,0,0,0,0,0,2
"COG3625",0,0,1,0,1,2,0,0,1,1
"COG3626",0,0,2,0,2,1,0,0,2,1
"COG3627",0,1,2,2,2,1,0,0,3,4
"COG3628",0,1,0,1,0,0,8,0,1,1
"COG3629",0,1,0,2,2,1,1,2,1,1
"COG3633",18,9,10,9,41,6,1,10,1,21
"COG3634",9,47,40,14,19,28,44,27,21,20
"COG3635",21,44,21,14,12,40,32,36,25,21
"COG3636",0,0,0,1,0,0,0,1,0,0
"COG3637",1,2,3,0,0,0,2,0,1,1
"COG3638",5,2,4,3,7,6,0,5,8,3
"COG3639",23,3,6,10,3,7,2,7,11,1
"COG3640",9,1,5,8,8,8,4,6,14,2
"COG3641",21,6,5,5,27,16,3,5,6,3
"COG3643",2,20,25,7,7,13,17,12,16,4
"COG3645",14,5,9,26,20,26,11,25,31,11
"COG3646",1,5,3,4,17,4,7,6,4,9
"COG3647",2,0,0,0,0,0,0,1,1,0
"COG3649",8,14,8,12,27,9,0,12,4,5
"COG3653",4,6,11,2,7,12,13,2,6,6
"COG3654",1,1,14,4,2,11,13,2,5,8
"COG3655",9,7,6,20,17,22,9,30,6,12
"COG3657",0,0,0,0,0,0,1,2,0,1
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",18,34,20,19,16,12,26,21,30,23
"COG3662",0,0,0,0,0,0,0,0,0,2
"COG3663",14,15,10,17,15,31,16,11,23,21
"COG3664",5,6,15,17,10,15,9,8,6,9
"COG3665",0,1,0,0,2,0,0,0,0,0
"COG3666",540,89,42,136,90,69,172,164,143,193
"COG3668",1,0,0,1,7,0,0,1,3,1
"COG3669",33,235,200,73,108,169,306,161,179,250
"COG3671",0,1,1,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,11
"COG3676",2,13,15,0,24,3,1,4,11,6
"COG3677",1,2,13,6,4,0,1,2,2,3
"COG3678",1,1,2,0,0,0,3,0,1,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,3,1,0,0,3,1,5
"COG3681",52,43,45,28,57,41,48,44,54,56
"COG3682",3,5,16,17,22,29,10,10,8,10
"COG3683",1,1,1,0,0,0,0,0,0,1
"COG3684",0,0,2,0,1,0,1,0,0,0
"COG3685",0,0,1,0,1,0,1,0,0,2
"COG3688",35,13,8,40,59,40,9,25,16,12
"COG3689",5,1,1,10,3,4,1,6,1,3
"COG3691",0,1,0,0,1,0,1,0,0,1
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",10,26,9,21,8,28,11,17,22,30
"COG3694",0,0,0,1,3,8,6,1,2,0
"COG3695",5,11,11,8,4,10,23,11,7,12
"COG3696",69,134,124,49,63,50,189,97,140,91
"COG3697",7,3,4,1,2,3,2,0,3,3
"COG3698",0,0,1,0,0,0,0,0,0,1
"COG3700",1,0,5,0,1,0,2,0,1,2
"COG3701",0,0,2,0,0,1,0,0,2,5
"COG3703",0,1,2,0,0,0,0,0,0,1
"COG3704",0,0,0,0,1,0,1,0,0,0
"COG3705",8,8,5,35,17,16,3,11,13,10
"COG3706",128,544,435,180,178,212,482,223,326,396
"COG3707",10,2,0,1,7,9,4,8,5,3
"COG3708",2,2,9,8,8,6,4,7,4,2
"COG3709",0,0,1,0,0,0,0,0,1,2
"COG3710",0,0,4,0,2,0,7,0,0,1
"COG3711",68,17,69,34,87,14,24,19,10,45
"COG3712",83,432,481,167,161,240,611,254,281,386
"COG3713",0,0,7,0,0,0,3,0,2,0
"COG3714",0,3,0,0,0,0,1,0,0,1
"COG3715",24,10,8,5,48,6,11,8,8,28
"COG3716",38,8,10,6,58,10,8,10,17,17
"COG3717",23,52,45,25,35,38,44,35,32,33
"COG3718",0,0,0,4,1,0,1,1,2,5
"COG3719",0,0,2,0,1,0,2,0,0,1
"COG3720",0,2,0,0,0,0,1,0,2,3
"COG3721",0,2,3,0,3,0,0,1,0,4
"COG3722",2,1,1,0,1,0,1,0,1,2
"COG3723",7,6,1,11,4,4,0,11,4,3
"COG3724",0,0,0,0,0,0,2,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,1
"COG3727",11,16,5,23,7,17,9,17,11,23
"COG3728",1,3,0,3,5,1,2,2,0,7
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,0,0,0,0,0,1,2,2
"COG3731",3,1,1,0,1,0,1,0,1,4
"COG3732",0,1,0,0,1,0,0,1,4,7
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",3,0,1,10,0,1,5,0,3,8
"COG3735",0,25,12,6,4,4,8,12,8,0
"COG3736",0,0,1,3,0,0,0,0,0,0
"COG3738",5,2,0,4,4,1,1,1,2,3
"COG3740",16,1,5,2,12,9,4,4,1,3
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",4,15,12,8,10,30,28,16,16,27
"COG3747",0,4,6,1,2,4,2,2,0,1
"COG3753",0,0,0,0,1,0,0,0,1,0
"COG3754",4,15,38,25,9,33,20,27,27,8
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3757",96,15,21,104,45,50,12,128,40,75
"COG3758",0,0,5,0,0,0,3,0,1,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",17,10,5,32,8,17,5,21,8,13
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",31,3,23,33,12,10,2,28,15,8
"COG3765",0,0,3,0,0,0,4,0,1,7
"COG3766",0,0,0,0,1,0,1,0,0,1
"COG3768",0,0,2,0,0,0,2,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,1,0,0,0,0,0,0,1
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,1,4,4,3,2,0,1,1
"COG3773",7,7,9,50,14,28,4,21,9,6
"COG3774",35,21,51,23,25,18,37,25,29,55
"COG3775",17,32,17,14,22,25,22,36,25,47
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,2
"COG3783",0,2,0,0,0,0,0,0,0,2
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,2,0,0,2
"COG3786",0,1,0,5,1,2,2,1,2,1
"COG3787",0,1,2,0,1,2,1,2,0,0
"COG3788",0,1,1,0,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,3
"COG3797",0,0,2,0,0,0,2,0,1,1
"COG3799",0,3,1,1,1,3,1,1,0,2
"COG3804",0,1,0,9,4,4,0,0,2,0
"COG3808",22,105,61,31,40,48,55,44,63,41
"COG3811",0,0,0,1,0,1,1,0,0,1
"COG3815",0,0,1,1,1,0,2,1,0,0
"COG3817",2,4,5,0,0,0,4,1,0,0
"COG3819",0,1,4,1,0,0,1,0,2,2
"COG3822",3,5,8,5,3,10,2,0,4,2
"COG3823",0,0,3,2,0,2,0,1,0,2
"COG3825",0,3,0,0,1,3,0,2,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",50,37,37,16,83,26,52,13,15,20
