"","DLM028","NOM022","NOM010","DOM016","DOM010","DLM016","DLM010","DOM021","DOM015","NOM002"
"COG3053",11,9,2,5,5,2,7,4,3,1
"COG3054",3,0,0,1,2,0,5,0,0,0
"COG3055",20,21,13,17,9,12,14,10,23,5
"COG3056",6,0,0,1,0,0,2,0,0,0
"COG3057",1,0,0,0,0,0,3,3,0,0
"COG3058",4,1,1,6,1,0,3,1,1,1
"COG3059",10,7,9,11,8,10,5,23,7,3
"COG3060",6,0,0,0,0,0,4,0,1,0
"COG3061",2,0,0,0,0,0,3,0,1,0
"COG3062",1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,0,0,1,0,0,8,0,1,0
"COG3065",6,0,0,1,0,0,2,1,0,0
"COG3066",2,1,0,0,0,0,9,0,0,0
"COG3067",3,0,1,0,0,1,16,1,1,0
"COG3068",3,0,0,1,0,2,3,0,0,1
"COG3069",10,4,2,15,9,5,15,9,3,5
"COG3070",19,2,4,1,2,2,4,2,0,5
"COG3071",3,1,0,0,0,4,7,0,0,0
"COG3072",13,1,0,0,0,0,19,1,0,0
"COG3073",0,0,0,1,0,1,8,1,0,0
"COG3074",1,0,0,0,0,0,1,0,0,0
"COG3075",8,8,12,12,9,4,8,12,2,0
"COG3076",3,0,0,0,0,0,1,1,2,0
"COG3077",15,5,10,5,6,10,8,3,8,15
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,0,0,1,0,1,5,2,0,0
"COG3080",2,0,0,1,0,0,6,1,0,0
"COG3081",4,1,0,0,0,0,5,0,0,0
"COG3082",3,0,0,0,0,0,5,0,0,0
"COG3083",8,2,3,2,7,8,12,7,1,0
"COG3084",2,0,1,0,0,0,7,0,0,0
"COG3085",2,0,0,2,0,0,1,0,0,0
"COG3086",1,1,0,1,1,0,6,0,1,0
"COG3087",3,0,0,1,0,0,3,0,1,0
"COG3088",5,0,0,2,0,1,4,1,0,0
"COG3089",2,2,0,0,0,0,2,0,0,1
"COG3090",15,17,11,26,40,24,11,17,11,36
"COG3091",4,1,0,1,0,0,2,0,0,0
"COG3092",2,1,0,0,0,0,1,0,1,0
"COG3093",13,2,2,8,1,8,0,7,7,0
"COG3094",3,0,0,0,0,1,2,0,1,0
"COG3095",6,0,0,0,0,0,3,0,0,0
"COG3096",16,0,1,4,0,0,21,1,0,1
"COG3097",4,0,0,0,0,0,3,0,1,0
"COG3098",1,0,0,0,0,1,1,1,0,0
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,2,0,0
"COG3101",2,0,0,2,0,0,4,1,0,0
"COG3102",2,0,0,0,0,0,1,1,0,0
"COG3103",29,6,17,14,4,16,7,8,6,42
"COG3104",41,45,36,49,52,61,91,69,32,10
"COG3105",3,0,0,0,0,0,5,0,0,0
"COG3106",4,0,0,0,0,0,7,1,0,0
"COG3107",6,0,2,1,0,1,11,1,1,0
"COG3108",2,0,0,0,0,2,3,1,0,0
"COG3109",2,0,0,0,0,0,4,3,2,0
"COG3110",1,1,0,0,0,0,0,1,0,1
"COG3111",1,0,0,2,0,1,7,1,1,1
"COG3112",1,0,0,1,0,0,6,0,0,0
"COG3113",2,0,0,1,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",4,1,0,0,0,0,0,1,0,0
"COG3116",4,0,0,0,0,1,2,0,1,0
"COG3117",2,2,0,2,1,0,9,2,0,0
"COG3118",2,0,0,0,0,2,7,0,0,0
"COG3119",243,347,331,396,372,341,368,548,519,93
"COG3120",6,0,0,2,0,0,3,0,0,0
"COG3121",28,1,1,8,2,0,59,2,5,2
"COG3122",2,0,0,1,0,0,2,0,0,0
"COG3123",3,0,0,0,1,0,2,0,2,1
"COG3124",3,1,4,2,0,1,10,5,1,0
"COG3125",0,0,0,0,0,0,2,4,0,1
"COG3126",1,0,0,0,1,1,8,0,0,0
"COG3127",8,1,0,2,0,1,10,1,2,1
"COG3128",1,0,0,0,0,0,2,0,0,0
"COG3129",7,3,5,5,0,0,1,4,3,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",14,0,0,2,0,1,16,1,1,0
"COG3132",5,0,0,0,0,0,2,1,0,0
"COG3133",1,0,1,1,0,1,1,1,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",2,0,0,0,0,0,8,1,0,0
"COG3136",3,0,0,0,0,0,0,0,0,0
"COG3137",6,0,1,0,0,1,1,0,0,0
"COG3138",3,0,1,0,0,1,7,0,1,1
"COG3139",3,0,0,0,0,0,1,1,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",1,0,0,1,0,0,4,2,0,0
"COG3142",14,26,23,27,32,11,17,14,11,7
"COG3143",1,0,0,1,0,0,0,1,0,0
"COG3144",14,1,16,2,1,1,3,0,4,7
"COG3145",0,1,0,0,0,0,2,0,0,0
"COG3147",1,0,0,1,0,0,4,1,0,0
"COG3148",0,0,0,1,0,0,3,0,0,0
"COG3149",3,0,0,0,0,0,2,1,1,0
"COG3150",7,1,1,3,3,2,5,11,0,0
"COG3151",4,0,0,0,0,0,4,1,1,1
"COG3152",6,1,2,7,3,4,12,6,3,8
"COG3153",11,15,17,15,10,7,16,9,12,14
"COG3154",2,1,1,1,0,0,3,1,0,0
"COG3155",1,1,0,0,0,0,3,0,0,0
"COG3156",8,0,0,2,0,0,6,0,1,0
"COG3157",6,1,0,3,0,0,12,4,0,2
"COG3158",18,27,0,16,2,5,7,1,0,3
"COG3159",3,0,0,0,0,0,2,1,0,1
"COG3160",1,0,1,0,0,0,3,0,0,0
"COG3161",3,0,0,1,0,1,1,0,0,0
"COG3162",1,1,0,1,0,0,2,1,0,0
"COG3164",21,1,3,5,2,2,20,4,2,4
"COG3165",5,1,0,1,0,0,5,0,1,0
"COG3166",3,1,0,0,2,0,0,0,1,0
"COG3169",8,11,9,8,13,15,9,20,9,2
"COG3171",5,0,0,1,0,1,1,0,0,0
"COG3172",4,1,0,1,0,0,16,0,0,2
"COG3173",0,0,0,0,0,3,0,0,0,0
"COG3174",5,10,23,23,14,27,13,31,16,5
"COG3176",32,135,41,70,36,63,64,71,47,7
"COG3177",58,196,60,55,88,58,71,68,98,78
"COG3178",10,38,21,31,27,30,32,27,30,7
"COG3179",1,0,0,2,0,0,0,1,0,0
"COG3180",3,0,2,2,4,3,1,1,0,2
"COG3181",5,4,7,20,10,9,13,8,5,6
"COG3182",11,16,14,17,8,20,24,20,19,1
"COG3183",1,0,1,0,1,0,7,6,0,1
"COG3185",1,0,0,0,0,1,8,0,0,0
"COG3187",8,16,16,19,15,11,24,23,15,4
"COG3188",94,8,1,29,0,1,116,9,6,3
"COG3189",2,2,8,1,4,8,8,17,7,3
"COG3190",2,0,0,0,0,0,0,1,0,0
"COG3191",10,1,12,7,10,6,6,6,4,7
"COG3192",1,0,0,4,4,1,7,2,5,0
"COG3193",2,4,0,1,7,0,4,0,0,5
"COG3194",2,0,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,0,0,4,0,0,0
"COG3196",8,4,1,3,2,0,1,0,4,3
"COG3199",0,0,0,0,0,0,0,0,0,2
"COG3201",16,17,14,24,17,25,16,17,16,13
"COG3203",32,0,6,22,7,13,50,10,1,1
"COG3204",0,0,0,1,0,0,0,0,0,0
"COG3206",42,74,42,46,68,57,31,84,50,16
"COG3208",0,1,0,1,0,0,7,0,0,5
"COG3209",209,34,109,65,71,159,112,128,87,66
"COG3210",7,2,2,8,6,10,14,6,6,2
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",3,3,0,1,6,2,0,0,1,3
"COG3214",4,1,1,1,0,0,3,0,0,0
"COG3216",2,0,0,0,0,0,0,0,0,0
"COG3217",5,0,1,0,0,0,2,1,0,0
"COG3221",6,2,5,1,5,6,12,4,7,5
"COG3222",0,2,0,0,1,0,0,0,0,0
"COG3223",4,0,0,3,0,0,4,1,0,0
"COG3224",0,0,0,0,0,0,2,1,0,0
"COG3225",42,7,27,12,25,20,5,21,21,47
"COG3226",2,0,1,2,0,0,1,1,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",4,0,0,0,0,1,6,0,0,0
"COG3231",2,0,3,2,4,1,0,0,0,1
"COG3232",1,0,0,0,0,0,4,0,0,0
"COG3234",7,0,0,0,0,0,0,0,0,0
"COG3236",1,5,1,2,11,8,12,2,1,5
"COG3237",0,0,0,0,0,0,3,0,0,0
"COG3238",8,1,7,5,3,5,5,3,4,10
"COG3239",0,0,0,0,0,0,3,2,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3246",5,4,5,6,10,8,3,7,1,5
"COG3247",5,0,1,2,0,0,9,1,0,0
"COG3248",5,0,0,2,0,0,1,0,2,0
"COG3250",974,1047,1095,897,1008,955,856,1025,1191,613
"COG3251",1,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3254",15,10,7,9,3,9,15,1,9,4
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",2,1,0,2,1,0,0,1,0,2
"COG3260",7,1,1,3,4,3,6,2,2,1
"COG3261",7,2,3,4,3,5,10,1,5,3
"COG3262",9,1,1,1,1,0,10,0,0,0
"COG3263",30,14,30,44,41,33,37,52,28,34
"COG3264",28,4,1,13,3,4,20,6,1,1
"COG3265",1,0,0,1,0,1,4,0,0,0
"COG3266",5,0,0,1,0,1,7,2,2,0
"COG3267",1,2,4,3,3,5,0,0,2,17
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",19,7,9,7,3,0,11,5,5,33
"COG3272",11,0,0,2,0,0,1,0,0,0
"COG3274",41,67,27,41,49,41,32,50,65,33
"COG3275",67,72,76,109,94,106,105,148,86,23
"COG3276",8,2,1,6,5,4,10,1,3,1
"COG3279",197,108,214,127,138,176,119,145,154,203
"COG3283",8,0,0,4,0,1,8,1,0,9
"COG3284",7,3,1,15,2,4,17,4,2,9
"COG3287",1,1,4,7,4,1,3,1,4,26
"COG3288",10,0,0,0,0,0,7,1,0,1
"COG3290",14,4,6,9,7,9,20,2,13,2
"COG3291",8,3,13,21,17,8,13,9,10,36
"COG3292",678,829,1007,690,846,860,893,964,957,297
"COG3293",8,25,6,12,49,23,44,33,2,1
"COG3294",1,0,5,2,2,3,1,0,1,3
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",3,0,0,3,0,0,7,1,0,0
"COG3299",9,6,3,22,13,8,1,11,14,6
"COG3301",3,0,3,5,1,2,3,1,0,0
"COG3302",8,0,0,3,0,0,1,1,0,0
"COG3303",11,7,16,17,18,21,24,14,11,0
"COG3304",11,8,12,10,13,11,12,16,15,4
"COG3306",0,0,0,1,1,0,0,7,3,0
"COG3307",8,4,0,11,12,4,3,3,11,8
"COG3309",0,8,0,1,0,0,7,0,0,0
"COG3311",6,0,0,1,0,0,0,0,0,1
"COG3312",3,0,0,2,0,0,5,3,1,0
"COG3313",0,0,0,0,0,0,2,1,0,0
"COG3314",24,8,20,13,17,8,3,10,21,26
"COG3315",22,8,25,6,4,8,6,10,6,6
"COG3316",4,5,0,10,2,3,0,0,5,1
"COG3317",4,0,1,4,1,2,7,0,1,0
"COG3318",0,0,0,0,0,0,6,0,0,1
"COG3319",18,2,0,6,0,0,46,1,2,0
"COG3320",8,3,3,1,2,3,5,2,3,31
"COG3321",2,0,0,7,7,4,42,0,2,0
"COG3323",6,6,12,11,17,18,17,20,16,8
"COG3324",2,1,3,0,11,2,7,5,0,0
"COG3325",14,9,27,13,29,25,8,42,44,3
"COG3326",2,4,6,4,5,1,1,0,5,4
"COG3327",2,0,0,0,0,0,4,0,1,0
"COG3328",49,49,49,56,59,106,33,62,68,113
"COG3330",0,0,4,0,0,0,0,0,0,0
"COG3331",8,1,4,4,3,7,2,2,5,9
"COG3333",18,5,10,18,21,24,11,5,7,20
"COG3335",36,11,25,9,9,12,14,6,24,67
"COG3339",0,0,0,3,1,1,0,1,1,5
"COG3340",15,7,29,13,8,16,14,21,23,20
"COG3341",16,29,20,25,24,22,20,32,26,20
"COG3344",198,328,227,120,397,220,349,473,180,169
"COG3345",67,104,52,104,110,77,70,72,120,170
"COG3347",1,0,0,0,2,2,2,0,1,1
"COG3350",0,0,0,4,0,0,0,0,0,0
"COG3359",23,4,15,0,2,7,5,7,5,25
"COG3366",1,0,2,0,2,1,0,0,0,0
"COG3369",0,1,2,1,2,0,1,2,0,0
"COG3376",0,0,0,0,0,0,10,0,0,0
"COG3378",48,24,45,15,7,49,23,44,27,60
"COG3381",2,1,0,1,2,3,15,2,0,0
"COG3382",3,8,9,12,14,19,22,23,22,4
"COG3383",4,2,4,5,7,7,5,9,5,15
"COG3384",3,0,0,1,0,1,10,1,0,0
"COG3385",42,510,195,95,112,23,74,75,29,16
"COG3386",15,4,3,6,6,5,39,8,17,5
"COG3387",14,3,12,12,16,25,4,7,19,3
"COG3391",19,14,20,33,19,17,20,10,26,8
"COG3392",12,2,8,10,6,10,3,5,7,7
"COG3393",2,0,2,0,2,2,0,1,7,1
"COG3394",7,3,6,12,7,12,7,6,4,9
"COG3395",21,1,3,5,4,7,20,9,5,13
"COG3396",1,0,1,0,0,0,6,0,1,0
"COG3397",1,0,1,0,0,0,0,0,0,2
"COG3401",9,3,1,1,0,0,0,1,12,4
"COG3402",1,5,2,3,1,4,1,9,2,0
"COG3404",13,11,20,22,22,38,11,26,24,16
"COG3405",12,28,6,8,12,7,19,24,2,16
"COG3408",50,82,66,78,56,68,48,76,78,52
"COG3409",23,10,49,11,17,12,7,6,23,28
"COG3410",9,8,8,5,1,2,4,0,7,3
"COG3411",0,2,1,3,6,2,2,4,1,2
"COG3412",1,2,1,1,4,0,13,1,0,3
"COG3414",8,3,1,1,3,1,14,4,2,10
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0
"COG3417",1,0,0,0,0,0,4,0,0,0
"COG3420",0,0,0,2,0,0,0,0,0,0
"COG3421",2,0,5,0,3,0,0,0,0,2
"COG3422",1,0,0,0,0,0,0,0,1,0
"COG3423",2,0,0,0,0,0,0,0,0,0
"COG3426",7,14,35,18,22,36,19,44,33,8
"COG3428",1,2,2,0,0,1,1,3,1,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",8,0,0,5,0,0,34,3,1,0
"COG3434",7,2,0,2,0,4,1,0,6,18
"COG3436",113,344,175,139,308,117,183,148,83,211
"COG3437",70,128,73,47,51,82,30,147,126,51
"COG3439",3,0,0,17,1,6,1,2,1,0
"COG3440",7,8,2,5,0,0,4,1,2,2
"COG3442",6,0,5,2,4,1,4,1,7,7
"COG3443",4,4,0,0,0,3,4,2,7,0
"COG3444",19,6,7,16,7,5,22,10,7,29
"COG3445",2,0,0,2,0,0,2,0,1,0
"COG3447",7,0,0,0,2,0,0,1,0,1
"COG3448",2,0,0,0,0,0,5,0,0,1
"COG3449",17,5,32,16,14,20,25,18,11,5
"COG3450",0,0,0,0,0,1,2,0,0,0
"COG3451",270,152,259,166,379,312,235,348,312,253
"COG3452",9,1,21,6,2,7,1,5,3,14
"COG3454",9,0,0,3,1,2,1,0,0,0
"COG3455",3,0,0,1,0,0,8,0,2,2
"COG3456",5,0,0,2,0,0,0,0,0,0
"COG3457",4,0,0,4,2,4,2,0,2,7
"COG3458",20,25,23,30,43,14,20,16,32,6
"COG3459",80,50,101,34,17,36,9,15,44,132
"COG3460",1,0,0,0,0,0,1,0,0,0
"COG3463",2,0,0,2,5,3,1,0,6,20
"COG3464",23,218,116,31,76,95,57,355,29,101
"COG3467",21,20,14,20,30,35,12,24,18,21
"COG3468",30,2,20,74,69,50,16,45,35,13
"COG3469",0,0,1,0,1,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,1,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",5,7,18,1,0,2,4,0,8,1
"COG3473",0,0,0,0,2,1,0,0,1,2
"COG3475",38,96,73,62,22,58,32,25,36,53
"COG3476",11,6,4,6,6,6,6,10,2,12
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",2,0,0,1,0,0,0,0,0,0
"COG3479",2,0,0,0,0,0,9,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",31,18,25,20,13,15,13,11,33,39
"COG3484",0,0,0,0,0,0,4,0,1,0
"COG3485",1,0,0,0,0,0,3,0,1,0
"COG3486",0,0,0,0,2,0,2,0,0,0
"COG3487",9,14,10,6,18,8,14,6,5,5
"COG3488",19,21,14,22,15,26,17,32,31,2
"COG3491",4,0,0,0,0,1,13,1,0,0
"COG3493",8,3,1,7,7,5,17,8,1,10
"COG3494",2,0,0,7,8,1,2,3,2,5
"COG3496",2,0,0,0,0,0,3,1,0,0
"COG3497",6,1,3,11,4,8,7,3,1,0
"COG3498",8,1,0,2,4,1,3,5,2,0
"COG3499",1,0,0,0,0,0,4,0,0,0
"COG3500",4,3,4,5,3,3,9,9,3,1
"COG3501",36,3,10,25,4,21,40,23,28,36
"COG3503",4,1,4,2,2,3,1,0,13,2
"COG3504",0,3,0,0,2,1,8,0,0,1
"COG3505",212,131,220,174,274,180,189,124,210,153
"COG3506",5,7,7,5,4,2,10,6,2,11
"COG3507",236,376,196,222,261,215,290,255,253,224
"COG3509",1,8,2,3,9,0,1,0,0,1
"COG3512",2,8,8,1,3,3,10,10,7,2
"COG3513",32,39,70,30,18,30,39,28,38,35
"COG3515",9,0,1,3,0,1,9,0,0,0
"COG3516",2,0,0,3,0,1,5,0,1,0
"COG3517",5,0,0,2,0,1,9,0,2,0
"COG3518",0,0,1,1,0,0,2,1,0,0
"COG3519",6,0,1,6,0,1,9,1,0,0
"COG3520",3,0,1,1,0,0,5,0,0,0
"COG3521",0,0,0,2,0,0,4,0,1,0
"COG3522",2,0,0,2,0,1,13,1,0,0
"COG3523",6,0,0,2,0,1,16,0,1,1
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",215,401,223,349,287,206,122,328,299,74
"COG3526",1,0,0,0,0,0,2,0,0,0
"COG3527",2,1,0,0,0,1,5,0,0,1
"COG3528",4,0,0,0,0,0,0,0,1,0
"COG3529",1,0,0,0,0,0,2,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",117,110,105,144,102,156,208,123,205,122
"COG3534",101,173,108,105,106,123,83,73,124,118
"COG3535",5,1,0,1,2,1,0,3,5,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",246,295,327,411,470,520,446,378,365,144
"COG3538",18,56,27,27,62,70,13,54,42,28
"COG3539",48,4,1,18,0,1,43,7,2,0
"COG3541",4,4,3,0,5,2,0,1,0,3
"COG3542",3,0,0,1,1,1,0,0,0,0
"COG3543",6,3,1,0,0,1,0,2,4,7
"COG3544",0,0,0,0,0,1,0,1,2,3
"COG3546",13,9,8,6,15,11,6,2,8,16
"COG3547",110,589,90,102,109,107,124,187,118,97
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,3,0,0,0,1,0,1
"COG3550",60,134,113,78,89,72,77,127,59,30
"COG3555",2,0,0,1,0,0,2,0,1,0
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",6,12,18,21,14,19,4,22,18,6
"COG3561",1,3,2,1,2,15,4,0,7,1
"COG3562",2,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,1,0,0,0
"COG3566",2,0,0,0,0,1,0,2,3,1
"COG3567",2,0,0,1,1,0,0,6,1,0
"COG3568",33,40,54,74,80,91,52,99,79,23
"COG3570",0,0,2,1,0,2,11,0,0,0
"COG3572",1,1,2,1,4,1,1,3,3,1
"COG3576",0,0,0,1,0,0,3,0,0,2
"COG3579",35,55,46,57,41,51,47,73,74,26
"COG3580",74,35,68,55,73,51,39,28,48,135
"COG3581",59,31,64,71,57,50,31,22,50,128
"COG3583",2,2,13,3,4,6,3,6,6,24
"COG3584",9,3,12,8,10,11,6,9,9,20
"COG3585",0,0,0,0,0,0,1,1,2,2
"COG3586",1,2,21,4,2,3,5,5,1,3
"COG3587",23,15,22,18,24,22,40,36,10,37
"COG3588",0,0,0,0,0,0,1,0,0,1
"COG3589",0,0,1,4,3,1,1,3,0,7
"COG3590",34,109,41,39,54,63,39,90,45,21
"COG3591",3,1,3,0,0,5,6,0,1,4
"COG3592",0,0,1,0,1,1,1,0,0,0
"COG3593",17,23,19,12,14,8,16,4,8,16
"COG3594",10,60,54,23,74,13,39,45,45,30
"COG3595",1,0,6,1,9,0,0,0,3,0
"COG3596",7,5,0,1,0,0,0,0,6,14
"COG3597",2,0,0,0,0,0,1,0,0,2
"COG3598",3,0,3,2,2,1,1,0,3,2
"COG3599",6,2,6,0,2,6,1,1,7,5
"COG3600",11,8,3,3,17,9,0,14,4,8
"COG3601",18,7,11,3,8,12,11,10,17,22
"COG3602",0,0,1,0,0,0,0,1,1,0
"COG3603",2,0,1,1,0,1,1,0,0,0
"COG3604",42,9,14,27,23,42,26,31,24,10
"COG3605",4,2,0,1,0,0,8,4,0,0
"COG3608",13,4,14,10,19,9,12,8,10,21
"COG3609",1,1,0,0,1,0,0,2,0,0
"COG3610",12,8,15,19,25,17,18,12,8,14
"COG3611",1,0,1,0,1,0,1,0,2,1
"COG3613",1,0,0,1,0,0,1,1,0,0
"COG3615",4,1,1,0,0,0,7,0,0,0
"COG3616",5,4,1,6,7,5,10,2,1,2
"COG3617",8,25,4,17,38,33,4,9,6,7
"COG3618",3,0,0,1,0,0,0,0,0,0
"COG3619",22,10,13,7,8,7,7,2,18,38
"COG3621",0,0,0,0,0,0,14,0,0,0
"COG3622",8,0,2,6,2,1,4,1,0,0
"COG3623",6,2,0,5,1,0,9,0,3,1
"COG3624",0,0,1,3,0,0,3,0,0,0
"COG3625",1,0,0,1,2,3,4,1,1,0
"COG3626",1,1,3,5,2,2,2,0,1,1
"COG3627",4,0,2,4,1,2,7,0,2,0
"COG3628",2,1,0,2,0,2,4,0,0,0
"COG3629",0,1,0,1,1,3,0,0,4,0
"COG3630",0,0,0,0,0,0,4,0,0,0
"COG3633",7,9,9,19,12,10,29,11,8,20
"COG3634",19,21,32,28,34,30,19,42,27,12
"COG3635",12,26,22,18,28,37,23,40,52,13
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",3,1,0,0,0,1,11,2,0,0
"COG3638",7,3,5,4,2,4,5,4,7,9
"COG3639",5,9,4,4,6,9,6,3,9,18
"COG3640",2,1,6,4,1,7,3,4,1,12
"COG3641",13,4,18,13,7,14,9,3,10,18
"COG3643",15,6,18,16,28,18,6,20,22,4
"COG3645",9,37,9,22,32,27,4,26,5,13
"COG3646",5,0,12,6,1,13,0,6,3,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",5,5,11,3,3,4,2,11,14,9
"COG3650",0,3,0,2,2,0,1,0,1,6
"COG3653",6,3,4,9,5,7,12,7,5,2
"COG3654",5,6,3,6,5,4,15,6,17,4
"COG3655",8,13,15,5,7,8,10,5,7,9
"COG3659",3,0,0,0,0,0,4,1,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0
"COG3661",12,33,32,17,19,15,18,21,16,3
"COG3662",1,0,0,0,0,0,5,1,0,0
"COG3663",19,31,23,22,15,18,16,26,25,12
"COG3664",23,11,5,3,3,3,18,5,5,56
"COG3665",2,4,1,5,0,2,0,1,1,0
"COG3666",104,466,86,143,124,117,170,160,161,64
"COG3668",5,0,0,0,0,2,0,1,0,2
"COG3669",149,182,170,244,144,177,193,287,325,85
"COG3671",0,0,0,0,0,1,2,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,2,1,0,0,1,0,6
"COG3676",5,4,2,19,3,24,1,4,16,1
"COG3677",31,3,3,20,10,3,7,15,21,9
"COG3678",11,2,0,2,0,2,17,2,2,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,25,0,0,2,1,7,5,0,0
"COG3681",44,64,34,57,57,46,46,56,43,23
"COG3682",21,16,11,6,8,7,3,11,18,16
"COG3683",0,0,0,0,0,1,4,0,0,0
"COG3684",2,0,0,1,0,0,0,0,0,0
"COG3685",6,2,0,1,1,0,8,2,1,0
"COG3688",33,14,27,18,19,20,20,9,30,62
"COG3689",10,4,12,1,6,6,2,5,8,9
"COG3691",4,0,0,2,0,0,4,1,2,0
"COG3693",22,35,25,24,11,11,15,22,19,50
"COG3694",3,1,3,0,2,1,0,0,1,0
"COG3695",4,4,6,10,6,14,11,17,5,6
"COG3696",62,105,80,166,104,125,125,156,117,31
"COG3697",2,1,0,0,10,5,10,3,4,2
"COG3698",4,0,0,1,0,0,0,0,0,1
"COG3700",3,0,0,0,0,1,2,0,1,0
"COG3701",0,0,0,0,2,1,0,0,0,0
"COG3703",1,1,1,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",11,8,13,9,10,12,10,5,25,24
"COG3706",275,342,364,266,300,291,413,366,361,148
"COG3707",2,2,4,5,8,5,3,2,5,2
"COG3708",2,0,2,0,0,3,3,1,1,10
"COG3709",0,0,0,0,0,0,4,0,0,0
"COG3710",11,1,0,8,0,0,11,1,1,0
"COG3711",40,20,23,35,28,39,48,35,8,94
"COG3712",155,233,265,299,285,309,282,358,299,111
"COG3713",8,4,1,3,2,0,15,1,0,0
"COG3714",6,0,0,0,0,0,3,1,0,0
"COG3715",14,5,5,21,17,9,36,14,9,20
"COG3716",20,10,7,16,22,17,31,13,9,28
"COG3717",34,45,27,40,38,42,31,67,51,17
"COG3718",3,0,8,5,2,6,8,6,9,14
"COG3719",8,0,0,0,0,0,4,1,0,0
"COG3720",0,2,0,0,0,0,0,1,1,1
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",6,0,0,1,0,2,4,2,1,0
"COG3723",4,4,19,2,5,12,4,17,13,4
"COG3724",2,0,0,3,0,0,9,1,0,0
"COG3725",3,1,0,0,0,1,4,2,0,0
"COG3726",3,1,0,2,0,0,3,0,0,0
"COG3727",17,15,2,24,10,9,10,3,12,5
"COG3728",4,0,0,4,3,3,2,6,3,4
"COG3729",2,1,0,0,0,0,5,0,0,0
"COG3730",0,0,0,2,0,0,0,0,0,9
"COG3731",3,1,0,2,2,0,4,1,0,3
"COG3732",6,0,1,6,1,1,9,2,0,10
"COG3733",1,2,0,0,0,0,11,0,0,0
"COG3734",5,2,0,4,0,0,22,6,1,3
"COG3735",6,3,10,9,6,9,7,8,6,3
"COG3736",0,0,0,0,0,0,5,1,0,0
"COG3738",8,0,1,2,2,0,0,2,2,1
"COG3740",2,4,1,4,1,8,1,2,0,4
"COG3744",0,0,1,0,1,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,4,0
"COG3746",8,11,17,11,15,18,7,11,11,4
"COG3747",1,1,0,0,1,0,1,2,1,8
"COG3753",2,0,1,0,0,0,0,0,0,0
"COG3754",11,30,32,19,20,15,11,30,28,11
"COG3755",2,0,0,0,0,0,3,0,0,0
"COG3757",67,50,40,25,29,62,25,13,63,54
"COG3758",3,2,1,1,0,2,5,0,1,0
"COG3759",1,0,0,1,0,0,0,0,0,2
"COG3760",10,13,12,12,5,14,8,7,6,11
"COG3762",0,0,1,1,0,0,0,0,0,0
"COG3764",12,2,11,5,6,20,8,5,7,19
"COG3765",8,2,1,1,0,0,7,1,0,0
"COG3766",1,0,0,0,0,0,0,0,1,0
"COG3768",3,0,0,0,0,0,4,1,1,0
"COG3769",3,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,0,0,0,1,0,1,0
"COG3771",2,0,0,0,1,0,3,0,0,0
"COG3772",3,2,0,1,4,0,4,2,1,2
"COG3773",30,6,29,16,16,16,12,8,21,50
"COG3774",20,68,19,16,25,47,27,38,29,11
