"","NLF001","DLM008","NLM021","DOM018","NLM026","NOM014","DLM023","NOF006","NOF008","DOM026"
"COG3086",0,0,0,0,2,1,0,2,0,0
"COG3087",1,0,0,0,0,3,0,4,0,0
"COG3088",0,0,3,1,0,1,1,4,0,0
"COG3089",0,0,0,0,0,0,1,1,0,0
"COG3090",17,21,18,20,22,29,49,14,19,12
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",13,3,10,8,5,24,3,14,3,1
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,1,2,0,1,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,2,0,0
"COG3101",0,0,0,0,0,1,0,3,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",8,18,15,31,27,23,12,4,10,21
"COG3104",28,44,27,45,35,62,25,85,55,29
"COG3105",0,0,0,0,0,0,0,4,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,1,0,1,0,1,0,0
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",3,0,2,1,0,2,0,0,0,0
"COG3112",0,0,0,1,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,1,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",1,0,1,1,0,0,0,3,0,0
"COG3119",395,411,311,316,182,387,205,622,312,504
"COG3120",0,1,0,0,1,0,0,0,0,0
"COG3121",1,0,0,1,0,1,4,13,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,1,1,1,0,1,0,0
"COG3124",1,2,2,1,1,4,3,2,2,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,2,1,2,0,0
"COG3128",0,0,0,0,0,1,0,1,0,0
"COG3129",4,0,1,1,0,4,2,12,1,3
"COG3131",0,0,0,1,0,0,0,5,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,1,0,0,1,0,1,1,0
"COG3134",0,0,0,1,0,0,0,1,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3142",18,14,18,11,15,31,20,20,15,15
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",4,3,0,2,10,0,4,3,4,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,1,1,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,7,1,1,0,2,1,0,0,0
"COG3152",9,3,3,6,6,4,7,13,2,2
"COG3153",6,15,8,11,1,6,8,17,6,11
"COG3154",0,0,0,0,0,1,0,1,0,0
"COG3155",0,1,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,6,0,0
"COG3158",0,0,2,4,1,0,2,3,6,4
"COG3159",0,0,0,3,0,0,1,0,0,0
"COG3160",1,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,1,0,1,0,0
"COG3162",0,0,0,0,0,0,1,1,0,0
"COG3164",1,1,4,10,0,4,2,3,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",1,0,0,0,0,1,0,1,1,0
"COG3169",11,6,13,16,10,16,8,14,5,6
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,2,0,0
"COG3173",1,0,0,0,1,1,2,0,5,2
"COG3174",36,24,17,34,4,32,17,34,21,12
"COG3176",50,39,40,43,23,64,30,63,44,42
"COG3177",72,102,71,62,106,121,81,67,100,95
"COG3178",19,22,25,30,13,38,15,41,24,27
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,1,0,1,2,6,1,1,0
"COG3181",11,11,11,15,6,13,20,3,10,5
"COG3182",18,14,9,23,3,27,11,21,12,13
"COG3183",0,0,2,1,2,2,1,1,0,0
"COG3187",14,11,9,18,7,24,6,27,14,16
"COG3188",0,2,0,5,1,5,8,28,1,0
"COG3189",6,4,6,3,5,6,3,9,8,11
"COG3191",5,18,7,13,10,6,24,7,3,5
"COG3192",0,4,2,0,3,5,5,4,4,1
"COG3193",4,1,0,1,1,5,2,1,4,5
"COG3194",0,0,0,0,0,0,2,0,0,0
"COG3196",2,2,0,3,3,3,6,1,2,0
"COG3199",0,0,1,0,1,0,0,0,1,0
"COG3201",19,29,25,16,7,21,7,16,16,17
"COG3203",8,0,22,10,0,7,8,6,0,0
"COG3204",0,0,0,0,0,0,0,4,0,0
"COG3206",34,17,30,45,10,57,20,50,40,25
"COG3208",2,1,0,1,1,0,0,3,0,0
"COG3209",72,85,74,140,136,203,37,126,88,95
"COG3210",3,6,1,3,15,9,5,2,1,0
"COG3212",2,0,1,0,2,1,2,0,3,1
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,1,0,1,0,1,0,0
"COG3221",4,4,6,3,7,3,2,6,5,3
"COG3222",1,2,1,0,0,3,1,0,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",26,49,20,29,63,7,44,45,25,53
"COG3226",0,0,0,0,0,0,1,2,0,0
"COG3227",0,0,0,2,0,2,2,0,0,5
"COG3231",0,0,0,2,1,0,2,0,0,1
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3236",14,20,1,1,6,1,2,2,3,4
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",2,10,1,2,3,8,2,3,3,2
"COG3243",0,1,0,0,0,0,0,0,0,0
"COG3246",6,3,0,2,0,10,10,2,15,4
"COG3247",1,0,0,0,0,0,1,1,2,0
"COG3248",0,0,0,0,0,0,0,2,0,0
"COG3250",1290,863,1016,816,642,917,856,1474,838,967
"COG3254",9,4,2,5,8,3,2,9,3,7
"COG3257",0,0,0,1,0,0,0,1,1,0
"COG3260",2,3,6,2,2,2,2,1,0,0
"COG3261",0,2,1,2,2,2,5,3,5,1
"COG3262",0,0,3,0,1,1,1,2,2,0
"COG3263",43,36,54,37,22,32,16,23,22,17
"COG3264",0,5,7,2,0,5,0,14,1,0
"COG3265",0,0,0,0,0,2,0,4,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",3,14,2,0,1,3,2,0,1,2
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",4,9,13,12,10,7,26,1,6,21
"COG3271",0,1,0,2,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,1,1,0
"COG3274",72,37,56,39,16,48,23,66,44,50
"COG3275",86,58,86,83,57,90,45,143,80,46
"COG3276",4,6,3,5,2,3,4,3,4,1
"COG3279",196,194,199,164,184,146,177,180,160,294
"COG3283",5,2,0,0,0,0,0,0,0,0
"COG3284",5,8,1,2,1,1,4,2,1,0
"COG3287",5,4,7,12,2,2,1,3,1,9
"COG3288",0,0,0,3,0,1,3,2,0,0
"COG3290",5,7,8,1,12,4,10,9,14,14
"COG3291",9,4,14,1,9,8,4,13,5,11
"COG3292",1113,850,862,658,362,937,558,1687,636,951
"COG3293",8,10,4,0,12,16,21,0,7,38
"COG3294",4,0,4,2,2,0,0,0,5,2
"COG3297",0,0,0,0,0,0,0,2,0,0
"COG3299",11,12,11,18,6,6,26,4,7,12
"COG3301",2,0,4,4,0,1,1,4,0,0
"COG3302",1,0,0,0,0,0,0,1,0,0
"COG3303",6,10,13,5,11,12,10,27,10,18
"COG3304",8,12,8,9,7,16,8,9,6,15
"COG3306",0,0,0,0,0,0,1,6,0,4
"COG3307",6,6,1,5,5,8,4,5,4,3
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,1,1,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",21,24,28,11,36,10,30,8,28,21
"COG3315",14,26,14,12,17,5,13,7,28,13
"COG3316",9,1,0,0,0,3,0,4,1,0
"COG3317",1,1,1,1,0,0,2,0,0,0
"COG3318",0,1,4,0,1,0,0,0,0,0
"COG3319",0,0,0,1,0,2,1,13,0,0
"COG3320",5,9,2,3,15,6,4,0,4,34
"COG3321",5,0,0,0,10,2,3,8,1,32
"COG3323",12,10,8,10,8,17,12,32,14,7
"COG3324",1,0,1,0,0,0,0,8,1,7
"COG3325",20,16,26,12,18,26,16,31,34,20
"COG3326",2,5,7,2,9,0,3,3,8,9
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",76,147,106,63,69,92,72,41,69,36
"COG3330",0,0,0,0,2,0,0,0,4,0
"COG3331",5,8,7,9,13,4,13,5,11,8
"COG3333",22,11,21,26,14,25,43,14,19,10
"COG3335",12,3,7,12,23,3,29,9,11,7
"COG3338",0,1,0,0,0,0,0,0,0,1
"COG3339",0,0,2,0,1,2,0,1,0,0
"COG3340",25,20,18,22,18,22,22,5,18,26
"COG3341",21,23,10,26,10,15,8,20,16,26
"COG3343",0,0,1,0,0,0,0,1,0,0
"COG3344",210,211,265,185,201,307,411,180,217,252
"COG3345",119,62,112,101,103,63,86,120,79,128
"COG3347",0,1,2,0,0,0,1,0,1,2
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",6,6,11,6,14,10,5,3,14,12
"COG3366",2,1,0,2,0,0,0,1,2,0
"COG3369",1,4,2,0,2,1,3,0,1,0
"COG3378",22,41,33,35,39,33,117,18,43,19
"COG3379",0,0,1,2,0,0,0,0,1,1
"COG3381",0,0,2,0,0,0,0,5,0,0
"COG3382",6,13,13,17,7,6,2,9,12,6
"COG3383",17,7,8,7,23,9,11,2,3,6
"COG3384",0,0,0,3,0,0,1,4,0,0
"COG3385",54,84,33,43,221,13,61,86,68,49
"COG3386",11,4,11,9,0,9,12,22,6,7
"COG3387",23,10,11,7,11,17,9,18,20,17
"COG3391",13,7,15,4,20,8,3,49,12,23
"COG3392",6,1,5,3,7,4,7,2,11,11
"COG3393",2,0,0,0,4,2,1,0,0,3
"COG3394",3,4,8,3,2,5,48,7,4,5
"COG3395",16,12,2,13,9,11,14,6,5,6
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,1,0,0,1,0,4,0,0,0
"COG3401",8,13,6,0,14,2,7,0,4,0
"COG3402",0,0,0,7,6,13,1,7,2,1
"COG3404",25,26,25,29,16,31,27,26,31,19
"COG3405",12,14,13,25,10,15,8,6,14,6
"COG3408",76,52,55,66,53,65,32,76,50,57
"COG3409",8,16,24,31,38,13,45,8,29,5
"COG3410",5,4,23,1,3,0,4,10,1,2
"COG3411",1,3,1,1,2,2,1,1,3,1
"COG3412",0,0,1,1,0,3,1,4,4,0
"COG3414",5,2,0,0,2,5,2,1,1,4
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,1,1,0,0,0,0,0,0
"COG3421",1,1,1,0,4,0,1,0,2,1
"COG3426",22,28,25,21,40,36,18,20,41,19
"COG3428",1,0,4,7,9,6,6,5,5,1
"COG3433",0,0,0,2,0,1,3,6,0,0
"COG3434",0,0,3,4,11,0,1,2,0,8
"COG3436",169,76,198,221,180,157,131,116,126,326
"COG3437",61,68,95,88,68,84,119,110,104,60
"COG3439",3,0,0,1,4,3,4,5,1,1
"COG3440",0,1,0,3,0,0,1,9,1,0
"COG3442",2,11,5,4,11,4,4,1,3,5
"COG3443",0,6,1,0,0,0,2,3,6,2
"COG3444",17,19,5,5,5,15,41,6,5,8
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",4,0,0,0,0,0,0,0,0,0
"COG3449",28,13,8,6,8,20,15,40,18,12
"COG3451",302,327,307,365,394,275,320,230,410,329
"COG3452",11,18,12,12,11,3,4,1,18,12
"COG3454",1,2,1,1,0,2,1,0,1,0
"COG3455",1,0,0,0,0,0,0,3,0,0
"COG3456",0,0,0,0,0,1,1,0,0,0
"COG3457",4,4,2,2,3,2,4,1,7,3
"COG3458",38,11,21,34,14,33,22,54,18,49
"COG3459",53,54,78,72,125,31,63,24,93,48
"COG3463",1,5,1,1,3,0,3,0,4,8
"COG3464",26,54,146,146,78,366,68,76,144,224
"COG3467",31,50,33,29,15,31,11,38,23,35
"COG3468",12,3,25,17,7,68,68,47,46,0
"COG3469",0,0,0,0,0,0,0,3,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",7,11,13,6,5,0,4,4,6,3
"COG3473",0,0,0,0,0,2,0,0,0,0
"COG3475",47,32,33,44,18,56,36,25,35,84
"COG3476",10,8,11,5,7,7,4,8,6,11
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,1,0,0,1,0
"COG3480",0,1,0,1,1,0,0,0,0,0
"COG3481",19,36,30,25,31,19,28,14,20,18
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,5,0,0
"COG3487",14,25,5,15,11,8,11,11,5,10
"COG3488",15,19,26,24,20,2,4,12,6,4
"COG3493",4,2,3,3,0,22,5,3,2,1
"COG3494",7,0,1,3,0,5,2,1,1,0
"COG3497",4,8,2,3,2,11,26,6,5,2
"COG3498",2,1,5,0,0,1,12,1,0,1
"COG3500",3,2,4,1,4,4,21,7,4,2
"COG3501",6,30,27,68,23,35,0,11,0,39
"COG3503",3,4,6,5,8,4,12,1,7,4
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",197,207,275,253,320,196,291,204,280,305
"COG3506",5,7,9,4,4,5,3,13,2,8
"COG3507",338,230,210,354,124,267,157,386,177,253
"COG3509",1,1,6,6,4,2,0,0,2,0
"COG3512",3,8,5,1,4,3,2,3,5,8
"COG3513",13,48,28,13,34,20,29,29,54,56
"COG3515",0,0,1,2,0,1,0,4,1,0
"COG3516",0,0,0,1,0,0,2,2,0,0
"COG3517",1,0,1,1,0,0,3,2,0,0
"COG3519",0,0,0,1,0,0,0,2,1,0
"COG3520",0,0,0,2,0,0,1,0,1,0
"COG3522",0,0,0,0,0,0,1,3,0,0
"COG3523",0,0,0,1,0,1,1,3,0,0
"COG3524",0,0,0,0,0,0,1,3,0,0
"COG3525",281,167,287,286,174,330,188,539,278,307
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,1,1,0
"COG3533",356,158,199,167,86,202,122,252,127,214
"COG3534",132,102,103,91,73,99,66,148,85,101
"COG3535",0,1,1,1,1,1,0,0,1,0
"COG3536",0,0,2,0,0,0,0,0,0,0
"COG3537",391,184,417,241,221,316,273,619,306,408
"COG3538",48,55,36,25,25,33,26,65,34,43
"COG3539",0,0,0,2,0,3,2,22,1,0
"COG3541",2,6,1,1,2,0,0,2,0,4
"COG3542",1,2,2,0,3,1,0,3,0,0
"COG3543",3,6,2,6,6,1,1,2,1,15
"COG3544",1,1,1,0,0,0,1,1,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",3,8,13,1,21,7,8,16,15,17
"COG3547",117,164,125,228,101,39,155,280,106,115
"COG3548",1,0,0,1,0,1,0,1,0,0
"COG3549",0,0,0,1,0,0,1,0,0,0
"COG3550",139,58,51,65,39,69,25,47,111,63
"COG3552",0,2,2,0,6,0,1,0,0,0
"COG3557",0,0,0,0,3,0,0,0,0,1
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",18,16,11,22,3,30,9,29,11,9
"COG3561",0,0,5,1,2,0,1,4,1,1
"COG3562",2,0,0,2,0,1,0,0,0,0
"COG3563",1,0,0,0,0,0,1,2,1,0
"COG3566",0,0,0,3,0,56,0,0,0,0
"COG3567",0,0,0,15,4,35,0,3,0,0
"COG3568",69,35,61,49,35,50,41,66,69,57
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",1,1,0,3,8,1,2,0,1,1
"COG3576",1,0,0,1,0,2,1,0,0,0
"COG3579",46,37,39,65,29,73,42,65,50,46
"COG3580",71,47,78,71,102,45,75,22,75,74
"COG3581",62,49,62,52,76,36,46,17,72,69
"COG3583",10,8,11,13,28,3,37,3,14,13
"COG3584",16,14,19,13,25,5,25,1,16,18
"COG3585",0,0,0,1,0,1,0,0,0,1
"COG3586",6,1,4,0,1,1,1,10,5,7
"COG3587",21,3,59,34,34,35,9,31,65,87
"COG3588",0,0,0,0,2,0,0,0,0,0
"COG3589",4,2,1,3,1,0,0,0,4,2
"COG3590",33,38,37,45,28,64,31,67,36,25
"COG3591",0,2,4,1,2,0,4,4,1,0
"COG3592",0,0,0,0,0,0,0,2,0,0
"COG3593",6,22,6,8,27,64,11,6,11,18
"COG3594",56,38,34,30,21,14,22,62,50,29
"COG3595",2,2,1,1,0,0,0,3,3,0
"COG3596",3,8,6,1,0,1,0,3,1,1
"COG3597",1,1,2,1,0,0,0,0,2,1
"COG3598",0,0,5,0,2,3,9,0,4,0
"COG3599",1,10,10,3,11,2,15,2,11,7
"COG3600",16,7,8,3,2,5,2,10,2,11
"COG3601",17,16,14,16,20,11,25,2,12,18
"COG3602",1,0,1,0,2,1,0,3,0,0
"COG3603",0,3,0,0,0,4,0,0,0,0
"COG3604",19,11,23,44,22,46,29,23,31,16
"COG3605",0,0,0,1,0,0,2,1,0,0
"COG3608",10,9,18,10,21,17,17,6,9,12
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",12,13,9,5,15,8,23,10,13,16
"COG3611",1,2,0,0,0,0,0,0,1,1
"COG3613",0,0,0,2,0,1,0,0,2,2
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",6,3,3,1,2,3,0,3,4,2
"COG3617",3,18,19,7,18,81,27,13,24,12
"COG3618",0,1,1,0,0,1,0,0,0,0
"COG3619",16,15,14,23,22,8,24,7,18,16
"COG3621",0,0,0,0,0,0,0,0,0,11
"COG3622",0,1,3,3,0,0,5,6,0,0
"COG3623",0,6,0,0,1,3,6,2,1,2
"COG3625",0,1,0,1,1,2,2,3,2,0
"COG3626",1,2,0,2,2,3,2,4,1,0
"COG3627",0,1,0,1,0,2,1,2,0,0
"COG3628",0,1,0,0,0,0,0,2,0,0
"COG3629",1,2,0,2,1,0,1,1,0,0
"COG3633",22,8,13,24,13,9,27,4,7,5
"COG3634",18,19,29,30,8,39,15,25,16,25
"COG3635",21,19,15,21,12,37,17,30,38,27
"COG3636",0,0,1,1,0,0,0,0,1,0
"COG3637",0,2,0,0,0,2,0,5,0,0
"COG3638",5,2,2,2,2,1,3,1,2,3
"COG3639",4,5,3,6,10,0,6,1,12,2
"COG3640",6,9,7,7,16,1,6,4,6,9
"COG3641",11,13,10,16,15,7,23,1,15,7
"COG3643",20,16,16,17,14,30,18,19,13,21
"COG3645",6,16,32,9,18,12,16,27,20,7
"COG3646",5,2,5,1,2,5,13,7,3,0
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",5,6,9,8,8,4,26,12,10,4
"COG3650",2,3,0,1,0,0,0,1,0,0
"COG3653",3,13,12,8,8,5,4,2,9,1
"COG3654",8,10,12,9,14,6,4,6,7,2
"COG3655",13,20,17,12,19,9,13,9,11,9
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",7,35,21,29,16,32,13,27,10,39
"COG3663",25,31,28,21,11,10,18,13,8,13
"COG3664",2,7,14,10,10,1,10,11,8,17
"COG3665",4,0,0,0,0,0,0,0,0,0
"COG3666",50,112,121,176,161,192,86,142,98,104
"COG3668",0,1,3,3,0,0,13,1,1,0
"COG3669",175,107,169,175,116,190,83,186,161,200
"COG3671",0,0,1,1,1,0,0,0,0,0
"COG3672",1,2,1,0,0,0,0,1,0,0
"COG3675",7,0,0,0,0,0,0,0,0,0
"COG3676",27,9,10,2,5,0,15,12,2,7
"COG3677",27,4,3,1,7,4,2,4,3,0
"COG3678",1,1,0,0,0,0,0,2,0,0
"COG3680",0,0,1,0,0,0,3,0,0,0
"COG3681",39,48,26,45,28,55,62,40,30,52
"COG3682",14,29,16,14,18,5,20,8,36,17
"COG3684",0,0,0,0,0,1,0,1,0,0
"COG3685",0,0,0,1,0,0,1,2,0,0
"COG3688",29,35,40,36,35,11,60,6,39,41
"COG3689",4,8,2,0,10,9,4,1,8,3
"COG3691",0,0,0,1,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",29,48,27,37,21,19,7,20,33,26
"COG3694",0,3,0,0,5,0,0,0,3,16
"COG3695",8,8,14,7,6,22,10,12,8,13
"COG3696",81,71,81,126,69,84,70,142,46,86
"COG3697",1,2,2,3,3,7,1,0,5,3
"COG3698",0,0,0,0,0,0,1,2,0,0
"COG3700",0,0,0,0,0,0,1,2,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,3,0,0
"COG3705",19,17,10,12,16,19,21,10,17,22
"COG3706",517,308,286,197,151,269,164,549,226,300
"COG3707",8,2,10,8,8,5,18,1,7,4
"COG3708",0,1,4,4,4,0,7,2,5,16
"COG3709",0,0,0,0,0,1,0,1,0,0
"COG3710",0,1,0,0,0,1,0,12,0,0
"COG3711",85,43,27,30,46,18,43,13,23,45
"COG3712",380,188,293,149,129,342,198,537,245,379
"COG3713",0,0,0,0,0,0,0,2,0,0
"COG3714",0,0,0,0,0,1,1,1,0,0
"COG3715",22,32,8,6,10,15,47,4,8,32
"COG3716",19,22,5,6,6,19,44,11,7,19
"COG3717",52,28,30,49,21,45,29,44,22,32
"COG3718",13,2,1,1,6,8,1,3,1,2
"COG3719",0,0,0,0,0,1,1,1,0,0
"COG3720",0,0,0,0,0,0,0,3,0,0
"COG3721",1,0,2,1,0,0,2,1,0,0
"COG3722",0,0,0,0,0,1,0,1,1,0
"COG3723",0,5,3,5,6,1,4,1,11,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",18,11,10,14,16,32,7,3,7,2
"COG3728",3,1,3,5,2,3,5,2,2,6
"COG3730",6,0,1,0,0,0,1,1,0,0
"COG3731",5,1,0,2,0,1,1,0,0,0
"COG3732",5,2,0,1,0,0,2,1,1,0
"COG3733",0,0,0,0,0,0,0,3,0,0
"COG3734",1,0,1,1,13,2,1,5,0,1
"COG3735",11,4,2,2,1,5,3,31,8,12
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",6,1,3,1,0,0,5,1,4,1
"COG3740",8,1,5,7,3,6,17,11,7,1
"COG3745",0,0,0,0,2,0,0,1,0,0
"COG3746",22,24,13,12,10,26,10,26,13,16
"COG3747",1,4,2,1,0,1,0,0,2,0
"COG3753",0,0,0,0,0,1,1,2,0,0
"COG3754",28,17,38,8,25,25,16,72,30,27
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",36,67,48,68,99,22,39,38,59,53
"COG3758",0,2,4,1,0,1,0,0,0,0
"COG3760",13,14,3,10,17,11,10,8,13,21
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",20,28,13,21,57,7,18,4,20,31
"COG3765",0,0,0,0,0,1,0,2,0,0
"COG3766",0,0,0,0,0,1,0,1,0,0
"COG3768",0,0,0,0,0,0,1,1,0,0
"COG3770",0,0,0,0,0,0,2,0,0,0
"COG3772",3,4,3,10,2,4,3,7,1,1
"COG3773",9,25,30,10,43,13,18,7,25,24
"COG3774",42,30,26,37,20,22,22,38,24,25
"COG3775",36,16,17,23,13,46,22,30,27,22
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,3,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3786",5,0,1,2,1,3,2,0,3,1
"COG3787",0,0,0,1,0,0,1,2,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,1,1,3,0
"COG3804",4,2,9,0,9,6,1,1,9,1
"COG3808",46,46,60,61,50,79,43,66,50,41
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,1
"COG3817",3,2,3,3,2,7,1,0,2,0
"COG3819",3,2,3,2,0,1,1,0,0,1
"COG3822",7,5,4,3,9,1,2,5,9,1
"COG3823",0,1,1,0,3,0,0,0,4,0
"COG3825",0,2,0,1,4,0,0,1,1,2
"COG3828",0,0,0,0,1,0,1,0,1,0
"COG3829",36,23,12,17,16,48,50,23,25,15
"COG3830",30,20,26,35,30,30,28,40,27,24
"COG3831",0,2,3,2,0,5,2,21,1,5
"COG3833",12,10,5,38,44,4,6,15,9,28
"COG3835",2,2,4,5,5,2,4,3,4,4
"COG3836",3,3,4,7,3,3,2,4,8,0
"COG3839",36,61,32,50,88,27,52,18,37,49
"COG3842",67,60,66,64,87,73,65,48,58,58
"COG3843",83,78,73,73,157,53,146,29,111,145
"COG3845",20,41,36,38,61,34,60,12,64,22
"COG3848",8,8,10,9,13,3,47,2,14,1
"COG3850",2,0,1,3,0,2,2,4,0,0
"COG3851",0,0,1,1,2,2,2,3,2,0
"COG3852",0,0,2,2,0,3,0,2,0,1
"COG3853",6,9,9,12,29,6,30,4,14,10
"COG3854",10,15,17,19,27,14,23,6,22,10
"COG3855",57,60,47,87,61,72,67,58,69,63
"COG3856",1,0,0,1,5,1,0,0,2,1
"COG3857",52,69,77,63,93,33,82,16,96,55
"COG3858",22,32,13,12,42,10,25,10,23,31
"COG3859",3,12,10,11,22,3,10,2,8,14
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",7,11,5,5,4,6,10,4,12,3
"COG3864",4,1,2,0,0,0,0,1,1,5
"COG3866",8,9,5,10,0,1,12,3,6,4
"COG3867",37,28,23,37,50,19,18,35,17,27
"COG3868",0,2,1,5,4,0,1,0,5,1
"COG3869",7,6,7,5,7,8,1,1,17,12
"COG3870",2,9,4,3,2,3,3,0,0,2
"COG3871",19,5,8,2,6,9,9,22,8,18
"COG3872",22,18,20,34,21,25,33,9,19,28
"COG3874",1,5,4,5,12,3,11,2,7,4
"COG3875",6,12,10,12,14,19,17,9,21,4
"COG3876",23,29,38,38,12,44,20,52,37,16
"COG3877",2,1,2,1,0,5,1,10,2,2
"COG3878",2,0,2,3,3,2,2,0,2,4
"COG3879",2,0,0,0,9,0,2,3,7,1
"COG3880",3,3,2,3,7,1,2,0,7,2
"COG3882",13,11,17,4,14,14,4,8,4,4
"COG3883",0,15,4,4,10,1,3,1,14,3
"COG3884",29,40,29,35,32,30,39,27,31,27
"COG3885",0,0,0,0,0,1,0,1,0,0
"COG3886",42,17,20,15,6,7,4,3,9,49
"COG3887",25,31,41,26,59,27,57,15,59,41
"COG3892",1,1,0,1,0,0,2,0,0,0
"COG3893",2,4,7,1,13,2,0,3,11,1
"COG3894",8,17,15,16,30,3,12,6,17,15
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",1,0,1,1,0,1,0,1,0,0
"COG3901",0,1,0,2,2,1,0,2,0,0
