"","NLM031","NLM004","NOM004","DLM017","NLM008","NOF012","NLM029","DLM021","DLF003","NOM015"
"COG3071",0,2,1,0,0,0,0,1,1,0
"COG3072",0,0,3,0,0,0,0,1,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",8,0,2,1,0,3,0,18,1,2
"COG3076",0,0,1,0,1,0,0,1,0,1
"COG3077",11,4,3,7,30,9,18,9,13,6
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,1,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,3,0,0,0,0,0,0,0
"COG3082",0,0,2,0,0,0,0,1,0,0
"COG3083",9,4,4,4,0,0,6,6,20,9
"COG3084",0,1,0,0,1,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",1,1,0,1,0,0,0,0,0,0
"COG3087",0,0,1,1,1,0,0,0,0,0
"COG3088",0,0,3,0,1,0,0,0,0,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",20,14,33,12,37,15,12,25,9,20
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",2,7,46,0,3,6,2,23,10,11
"COG3094",0,1,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,2,7,0,0,0,0,3,0,2
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,1,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",8,11,7,12,7,21,20,7,14,7
"COG3104",50,30,55,42,20,22,20,42,33,28
"COG3105",0,0,2,0,0,0,0,0,0,1
"COG3106",0,2,2,0,1,0,0,1,0,1
"COG3107",0,1,3,1,2,1,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,2,1,0,0,0,0,0,0,0
"COG3110",0,0,4,0,0,0,0,0,0,0
"COG3111",1,2,3,2,0,0,0,0,0,0
"COG3112",0,0,0,1,1,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,3,1,0,0,0,0,0,0,3
"COG3118",0,2,0,0,1,0,0,0,0,0
"COG3119",345,285,627,325,214,223,249,425,135,434
"COG3120",0,2,4,0,0,0,0,0,0,0
"COG3121",0,0,16,1,5,0,0,1,0,2
"COG3122",0,0,1,0,0,0,0,0,0,1
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",7,1,0,4,0,5,6,2,1,2
"COG3127",1,0,1,0,0,0,0,0,0,0
"COG3128",1,0,3,0,0,0,0,0,0,0
"COG3129",1,1,8,2,2,2,0,3,0,6
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,1,0,2,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,5,0,0,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,1
"COG3138",0,0,1,0,0,0,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",21,26,24,9,30,11,6,30,16,22
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",7,8,3,6,2,3,21,0,5,1
"COG3145",0,0,1,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,1,0,0,0,0,0,0,1
"COG3150",0,0,13,6,0,1,0,0,5,0
"COG3151",0,0,1,0,0,0,0,0,0,1
"COG3152",3,4,10,3,3,1,1,4,12,3
"COG3153",21,3,18,1,7,7,2,12,8,18
"COG3154",1,0,0,0,0,0,0,0,0,1
"COG3157",1,0,3,0,1,1,0,0,1,1
"COG3158",3,30,4,17,4,2,7,5,22,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,2,0,0,0,0,0
"COG3161",0,0,3,0,1,0,0,0,0,0
"COG3162",0,0,3,0,0,0,0,0,0,0
"COG3164",0,2,7,0,1,2,1,7,0,5
"COG3165",0,0,3,0,0,0,1,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",8,0,16,11,8,18,8,15,8,12
"COG3171",0,1,1,0,0,0,0,1,0,0
"COG3172",0,2,1,0,0,0,0,0,0,0
"COG3173",0,1,4,0,0,1,2,0,0,0
"COG3174",19,0,32,9,8,16,13,36,1,27
"COG3176",52,67,55,101,40,39,32,68,57,49
"COG3177",70,132,113,66,96,143,89,84,99,89
"COG3178",34,27,27,40,14,20,22,32,23,37
"COG3179",0,0,0,6,0,0,0,21,10,0
"COG3180",1,0,4,1,1,3,1,2,0,0
"COG3181",8,5,13,7,4,10,9,12,9,10
"COG3182",23,10,17,8,4,12,10,27,3,13
"COG3183",1,2,1,1,5,0,0,7,2,9
"COG3187",12,0,27,10,10,12,12,20,5,16
"COG3188",2,0,27,1,4,1,1,5,1,9
"COG3189",4,0,10,7,6,6,6,1,3,8
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",13,9,6,4,13,9,10,6,3,7
"COG3192",3,4,3,0,0,0,2,1,4,4
"COG3193",3,3,2,1,4,2,0,2,1,5
"COG3196",2,6,3,0,2,0,0,0,0,9
"COG3199",0,0,3,0,0,0,0,2,0,1
"COG3201",18,35,18,25,42,17,15,22,19,21
"COG3203",0,5,25,2,5,14,7,10,3,8
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",23,50,40,47,17,31,26,51,32,46
"COG3208",0,0,1,0,0,1,0,1,1,1
"COG3209",79,159,48,95,315,131,108,83,55,181
"COG3210",4,10,33,2,6,4,18,8,21,2
"COG3212",0,1,0,1,0,0,0,0,1,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,1,0,0
"COG3217",0,0,4,0,0,0,0,0,0,1
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",16,1,2,1,3,4,11,6,1,3
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,2,1,0,0,0,0,0,0,0
"COG3225",30,21,29,19,27,40,34,23,22,24
"COG3226",0,0,0,0,2,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",0,1,1,0,0,0,0,0,0,0
"COG3231",1,1,3,1,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,1,0,0,0,0
"COG3236",1,7,1,4,7,3,7,6,5,2
"COG3238",7,4,5,3,5,6,7,3,1,7
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",2,1,3,10,7,10,2,7,3,6
"COG3247",1,1,0,1,0,2,0,0,1,0
"COG3248",0,0,1,0,1,0,1,1,0,1
"COG3250",961,1142,1384,982,620,668,765,957,633,1159
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",6,19,19,3,8,5,3,4,4,6
"COG3256",0,4,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,1,0,0,1,0,0
"COG3260",1,0,2,1,0,1,0,2,0,1
"COG3261",3,0,3,1,1,1,2,5,3,3
"COG3262",2,1,2,0,1,0,1,0,0,1
"COG3263",27,9,42,23,43,19,10,36,11,25
"COG3264",1,4,9,0,1,2,3,3,2,4
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,2,0,0,0,0,0,0,1
"COG3267",3,4,8,0,0,0,4,0,0,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",8,9,3,14,15,8,10,7,10,8
"COG3271",0,0,0,0,0,0,2,0,0,0
"COG3272",0,1,2,0,0,0,1,1,0,0
"COG3274",35,8,71,33,36,30,19,30,33,45
"COG3275",75,82,98,51,42,41,38,45,41,67
"COG3276",6,6,7,1,4,4,1,1,2,4
"COG3279",181,254,152,141,379,147,263,163,176,142
"COG3283",0,2,1,3,2,0,1,0,1,1
"COG3284",4,1,5,1,1,1,5,3,0,5
"COG3287",4,1,1,0,7,15,22,0,1,2
"COG3288",0,0,3,0,0,0,0,0,1,1
"COG3290",10,13,11,5,5,2,8,5,25,8
"COG3291",1,17,6,6,12,12,10,3,27,9
"COG3292",1006,989,1601,855,526,770,626,1059,671,961
"COG3293",28,4,0,9,21,5,2,12,9,3
"COG3294",0,2,1,0,2,0,6,0,2,1
"COG3296",0,0,0,2,0,0,0,0,0,2
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",5,1,1,4,10,6,7,2,5,8
"COG3301",0,2,6,1,0,4,1,3,1,2
"COG3302",0,0,1,0,0,2,0,0,0,0
"COG3303",13,1,33,7,7,15,1,10,1,23
"COG3304",13,6,13,12,5,10,3,14,5,16
"COG3306",0,1,6,0,1,0,0,1,0,0
"COG3307",0,5,3,5,4,1,1,3,11,1
"COG3309",1,13,0,0,0,0,0,1,12,1
"COG3311",0,0,2,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",19,25,7,14,26,42,38,10,21,13
"COG3315",11,15,0,11,11,6,31,11,31,8
"COG3316",2,0,0,0,0,1,2,1,0,1
"COG3317",0,1,3,0,0,1,0,2,1,2
"COG3318",0,1,0,0,0,0,0,2,0,2
"COG3319",0,1,9,0,1,0,0,2,0,1
"COG3320",5,3,5,4,11,6,1,2,4,1
"COG3321",0,0,5,0,0,0,1,3,0,0
"COG3323",13,2,12,12,8,20,8,22,8,9
"COG3324",2,1,5,1,4,1,1,3,0,5
"COG3325",33,3,14,21,10,18,20,27,5,27
"COG3326",8,7,3,5,14,11,3,1,10,6
"COG3327",0,0,1,0,2,0,0,1,0,0
"COG3328",120,111,61,159,118,77,39,32,90,63
"COG3330",0,3,0,0,0,15,0,0,0,0
"COG3331",4,6,2,1,13,6,17,1,13,3
"COG3333",10,11,23,9,9,18,17,23,19,28
"COG3335",3,29,11,5,36,4,0,3,9,6
"COG3339",1,0,1,0,1,0,0,1,0,0
"COG3340",27,31,14,15,43,46,33,30,14,9
"COG3341",19,17,22,13,31,22,25,23,15,20
"COG3343",0,2,1,0,0,0,0,0,0,0
"COG3344",172,278,127,480,352,356,179,543,220,118
"COG3345",113,126,101,93,141,72,73,89,90,82
"COG3347",1,0,0,0,0,0,0,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",15,6,5,1,23,5,14,0,12,2
"COG3366",0,0,0,0,0,1,1,1,0,0
"COG3369",1,0,0,2,0,4,2,0,0,4
"COG3378",36,21,8,34,23,23,44,36,59,49
"COG3379",0,0,0,0,0,6,0,1,2,0
"COG3381",0,0,2,1,0,0,0,0,3,0
"COG3382",16,18,18,10,13,8,6,24,16,17
"COG3383",3,10,11,9,6,6,4,5,4,2
"COG3384",1,0,1,0,1,0,0,0,1,0
"COG3385",151,175,27,442,382,43,95,131,240,43
"COG3386",0,3,7,6,6,2,6,11,4,13
"COG3387",12,5,8,6,8,31,9,13,6,6
"COG3391",5,6,19,7,11,18,6,27,14,17
"COG3392",1,1,0,12,8,4,9,3,4,4
"COG3393",7,1,0,4,0,0,1,0,0,1
"COG3394",7,2,2,8,6,17,7,8,4,11
"COG3395",10,8,17,13,28,1,8,5,10,13
"COG3396",0,0,0,0,1,0,0,0,0,1
"COG3397",1,1,0,0,0,0,0,0,0,0
"COG3401",2,7,0,2,2,0,1,5,27,0
"COG3402",4,0,0,1,2,0,2,0,1,0
"COG3404",25,9,22,16,9,29,21,25,13,32
"COG3405",24,12,9,27,24,2,6,13,15,5
"COG3408",49,45,39,74,66,75,51,63,85,69
"COG3409",27,14,5,16,31,15,38,20,21,12
"COG3410",11,4,11,2,13,41,5,1,2,2
"COG3411",0,0,3,1,0,3,0,5,4,3
"COG3412",0,0,4,1,0,0,0,0,0,0
"COG3414",1,1,2,0,1,0,0,2,0,0
"COG3417",0,0,0,1,0,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,1,0,0,0,2,0,2,0,0
"COG3421",3,0,0,5,0,0,5,0,3,0
"COG3426",23,7,28,24,22,17,22,27,27,35
"COG3428",6,0,0,0,0,2,0,0,1,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,8,0,1,0,0,0,0,3
"COG3434",0,2,0,0,2,1,2,1,1,1
"COG3435",1,0,0,0,0,0,0,1,0,0
"COG3436",143,355,383,368,172,329,62,226,178,280
"COG3437",52,51,80,42,59,58,66,76,87,66
"COG3439",1,1,9,0,0,1,0,1,0,2
"COG3440",4,7,4,1,1,1,0,3,8,1
"COG3442",6,6,1,2,3,2,8,4,10,2
"COG3443",2,2,2,0,0,1,0,0,0,1
"COG3444",4,13,20,5,6,6,4,11,8,11
"COG3445",0,1,1,0,0,0,0,0,1,1
"COG3447",1,0,2,0,0,0,0,1,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",17,0,30,11,7,18,21,25,4,24
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",252,217,135,283,259,345,309,384,170,374
"COG3452",25,17,2,0,23,9,12,1,19,4
"COG3454",0,0,2,1,0,1,2,1,2,0
"COG3455",0,0,3,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",5,3,3,2,2,4,4,1,1,1
"COG3458",19,78,66,38,23,25,18,32,41,38
"COG3459",70,137,6,64,151,131,143,34,148,45
"COG3463",0,3,5,1,5,0,5,3,2,1
"COG3464",109,94,257,88,227,180,15,184,170,237
"COG3467",14,24,14,24,37,21,23,24,26,26
"COG3468",11,14,59,5,16,17,76,38,1,37
"COG3469",0,1,0,0,0,0,0,0,1,6
"COG3471",0,5,1,0,0,0,0,0,0,0
"COG3472",0,3,0,2,15,3,33,12,7,0
"COG3473",2,0,0,0,0,1,2,0,0,1
"COG3475",69,73,64,72,61,33,82,35,43,32
"COG3476",4,0,5,1,13,15,4,3,6,6
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,7,1,0,5,0
"COG3481",18,24,11,20,24,23,35,14,31,15
"COG3486",1,0,0,0,0,0,0,0,0,0
"COG3487",27,1,17,12,4,11,10,11,5,13
"COG3488",31,36,12,38,16,9,12,5,20,21
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",0,1,5,1,1,7,11,1,2,9
"COG3494",0,2,1,4,0,0,0,3,2,3
"COG3497",30,2,23,6,10,4,5,4,2,4
"COG3498",2,0,3,2,0,3,1,3,0,1
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",10,3,8,4,9,4,3,3,6,2
"COG3501",27,3,10,4,6,60,18,38,1,70
"COG3503",5,4,1,3,3,5,6,9,2,4
"COG3504",3,0,1,0,0,2,0,1,0,0
"COG3505",189,146,71,188,230,280,255,264,145,249
"COG3506",3,6,10,4,7,2,3,1,3,4
"COG3507",196,216,328,202,174,183,136,384,194,271
"COG3509",2,40,0,26,11,3,1,2,20,1
"COG3512",9,0,3,4,10,5,8,1,11,4
"COG3513",49,25,45,72,44,39,37,4,72,64
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",1,0,2,0,1,1,1,0,0,0
"COG3516",1,0,3,0,0,0,1,3,0,1
"COG3517",0,0,2,0,2,1,0,1,0,1
"COG3518",0,1,1,0,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,2,0,2,3
"COG3520",0,0,1,0,1,0,0,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,4,0,0,0,0,1,0,0
"COG3523",0,0,1,1,0,0,1,0,0,1
"COG3525",282,203,493,270,199,111,68,207,98,219
"COG3527",0,3,0,0,0,0,0,0,0,0
"COG3528",0,0,0,7,0,0,0,1,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3533",150,95,348,182,77,135,83,250,94,262
"COG3534",107,225,118,141,89,68,68,119,117,103
"COG3535",5,0,0,2,2,0,2,1,4,0
"COG3536",0,1,0,1,0,1,0,1,0,0
"COG3537",313,117,706,269,185,238,177,306,169,400
"COG3538",25,20,56,61,26,26,32,46,34,54
"COG3539",1,0,21,2,2,0,0,0,2,5
"COG3541",0,5,13,0,2,1,1,2,8,0
"COG3542",1,0,0,1,0,2,2,0,0,1
"COG3543",6,6,0,3,4,0,3,1,1,4
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,5,2,0,5,0
"COG3546",16,8,11,3,9,32,21,2,17,9
"COG3547",165,137,53,73,172,127,79,82,118,77
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",68,93,41,45,81,48,58,30,87,139
"COG3552",0,0,0,0,0,0,1,0,1,0
"COG3557",0,1,1,0,1,12,3,1,1,0
"COG3560",16,1,20,14,9,5,2,13,3,11
"COG3561",6,0,0,3,11,3,4,0,5,3
"COG3562",0,0,1,0,0,0,1,2,1,0
"COG3563",0,0,6,0,0,0,0,0,0,0
"COG3566",1,0,0,2,0,0,0,0,1,0
"COG3567",1,0,0,3,0,1,1,0,0,0
"COG3568",57,20,111,78,31,62,44,88,18,73
"COG3570",1,0,2,0,0,10,3,0,0,0
"COG3572",1,1,0,2,2,1,2,1,0,0
"COG3576",0,0,0,0,0,0,0,1,3,1
"COG3579",30,46,58,38,20,104,51,83,30,54
"COG3580",61,118,31,92,96,111,137,47,80,48
"COG3581",43,115,27,99,78,93,85,32,93,40
"COG3583",9,6,0,18,3,11,12,8,10,8
"COG3584",17,9,2,18,6,18,23,16,17,14
"COG3585",0,1,1,0,0,0,0,0,2,0
"COG3586",1,7,6,1,2,1,3,4,0,2
"COG3587",19,42,76,35,26,38,69,28,73,104
"COG3588",0,1,2,0,2,1,0,0,1,1
"COG3589",0,6,1,2,0,0,2,0,1,0
"COG3590",42,69,46,72,42,29,38,64,70,49
"COG3591",7,7,1,6,6,3,5,5,2,0
"COG3592",0,0,1,0,0,0,1,0,0,0
"COG3593",6,8,11,11,12,21,7,18,60,6
"COG3594",35,16,19,22,14,14,22,40,19,15
"COG3595",2,1,0,0,1,1,4,2,1,0
"COG3596",3,3,1,0,0,0,0,1,9,0
"COG3597",2,1,0,0,0,0,0,0,0,1
"COG3598",3,3,4,7,2,2,2,0,0,3
"COG3599",4,11,0,5,3,28,9,5,13,3
"COG3600",2,6,18,13,11,4,3,3,16,3
"COG3601",25,15,5,12,14,15,15,10,7,11
"COG3602",0,0,2,0,0,0,0,2,0,1
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",22,27,37,20,10,10,12,43,6,49
"COG3605",0,0,3,0,0,0,0,0,0,0
"COG3608",15,10,3,10,8,4,19,5,22,5
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",12,9,9,12,20,10,11,17,10,10
"COG3611",0,1,1,0,0,15,5,0,7,0
"COG3613",0,0,0,0,0,0,2,1,2,0
"COG3615",0,2,1,0,0,0,1,0,0,0
"COG3616",1,1,4,2,0,1,4,4,2,2
"COG3617",15,22,6,67,16,6,16,10,78,5
"COG3618",0,0,3,0,5,2,0,0,0,0
"COG3619",24,12,5,7,16,11,16,15,20,14
"COG3621",0,0,0,0,0,0,0,0,0,4
"COG3622",3,0,4,0,1,1,1,0,1,4
"COG3623",1,1,7,0,3,2,0,0,0,4
"COG3624",0,0,3,0,0,0,0,0,0,0
"COG3625",0,1,1,0,0,0,3,2,0,0
"COG3626",0,1,2,0,0,0,3,1,0,3
"COG3627",0,2,1,1,0,0,1,2,1,3
"COG3628",4,0,4,0,0,3,0,0,0,0
"COG3629",3,0,2,0,0,7,2,0,1,4
"COG3633",21,10,4,9,8,12,21,10,13,17
"COG3634",26,1,27,17,15,20,17,38,4,41
"COG3635",40,30,28,31,18,17,17,40,27,23
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",1,3,3,0,0,0,0,1,0,1
"COG3638",6,1,1,2,1,2,6,2,0,2
"COG3639",15,4,2,1,3,4,4,6,3,3
"COG3640",14,8,2,4,10,6,7,4,8,7
"COG3641",14,16,4,15,7,12,6,11,9,15
"COG3643",25,0,14,12,3,8,8,22,1,17
"COG3645",18,37,11,47,14,11,26,14,59,4
"COG3646",1,9,6,22,3,1,3,1,14,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",11,27,3,2,9,6,9,2,9,7
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",6,5,7,6,4,5,3,7,6,8
"COG3654",10,5,8,1,8,7,8,5,8,2
"COG3655",13,5,18,6,18,6,14,11,13,6
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,2,0,0,0,0,1,0
"COG3661",26,65,9,40,11,8,7,32,30,27
"COG3663",25,19,13,32,11,15,19,18,15,15
"COG3664",6,13,20,5,24,5,7,3,4,3
"COG3665",0,0,0,1,0,1,1,0,0,0
"COG3666",98,231,96,164,83,94,158,379,283,141
"COG3668",0,3,0,0,2,1,0,0,0,0
"COG3669",165,76,228,126,119,98,97,142,98,218
"COG3671",0,0,0,0,0,0,0,1,1,0
"COG3672",0,1,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",6,2,5,4,2,1,5,16,4,10
"COG3677",0,6,9,12,6,4,37,5,2,6
"COG3678",0,0,3,0,1,0,0,0,0,0
"COG3679",0,2,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,0,0,0,0
"COG3681",41,47,55,41,29,30,29,43,40,62
"COG3682",15,13,3,6,32,10,22,14,14,6
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,2,2,1,3,0,0,0,0,0
"COG3685",0,0,2,0,1,0,0,0,0,1
"COG3688",36,34,12,17,30,18,66,18,35,38
"COG3689",8,11,1,4,3,5,9,1,2,2
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",22,45,6,29,27,5,13,40,21,13
"COG3694",0,1,1,0,0,0,2,0,4,1
"COG3695",13,1,18,11,7,6,4,11,0,4
"COG3696",63,49,141,93,46,48,52,107,65,117
"COG3697",2,1,1,0,1,4,4,2,4,5
"COG3698",0,0,1,0,1,0,0,0,0,0
"COG3700",0,1,0,0,1,0,0,1,0,0
"COG3701",2,0,0,1,0,0,0,1,0,0
"COG3705",15,21,8,6,18,9,31,9,13,14
"COG3706",279,288,499,315,254,242,261,385,170,368
"COG3707",7,8,2,9,2,5,13,9,6,4
"COG3708",6,4,4,0,12,5,12,2,3,3
"COG3709",0,0,1,0,0,0,0,0,1,1
"COG3710",0,0,6,0,2,0,0,0,0,0
"COG3711",57,46,48,28,64,27,19,25,13,35
"COG3712",216,155,632,208,198,284,103,331,81,299
"COG3713",0,0,4,0,1,0,0,1,0,1
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",3,9,11,6,8,11,3,5,18,21
"COG3716",11,24,21,9,10,12,7,8,5,14
"COG3717",24,15,15,16,19,18,20,39,34,32
"COG3718",4,1,3,6,3,2,4,1,5,1
"COG3719",0,0,1,0,0,0,0,0,0,1
"COG3720",0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,2,1,0,1,0,0,0,0
"COG3722",0,0,4,0,0,0,0,0,1,1
"COG3723",6,1,1,3,0,1,12,6,2,4
"COG3725",0,0,0,0,2,0,0,0,0,1
"COG3726",0,0,1,0,0,0,0,0,0,1
"COG3727",14,13,23,15,7,17,2,23,9,7
"COG3728",3,5,3,2,9,2,6,0,2,0
"COG3730",0,1,0,0,0,0,0,0,0,1
"COG3731",0,2,1,0,0,0,1,0,1,1
"COG3732",1,1,0,3,1,0,0,0,2,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",2,0,6,0,1,4,2,0,0,2
"COG3735",9,5,8,4,4,8,3,5,1,9
"COG3738",0,4,2,7,11,9,3,1,7,3
"COG3740",4,1,2,6,1,5,2,0,5,0
"COG3744",0,0,1,0,1,1,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,1
"COG3746",13,1,37,8,9,11,3,26,10,18
"COG3747",5,1,0,0,8,2,0,0,0,1
"COG3754",34,14,69,15,13,17,11,20,31,32
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,1
"COG3757",50,107,12,52,114,86,75,43,100,34
"COG3758",1,0,4,0,1,0,0,0,0,1
"COG3759",0,2,1,0,0,0,0,0,0,0
"COG3760",12,8,12,8,12,12,18,8,24,11
"COG3762",0,0,0,0,0,1,0,0,0,1
"COG3763",0,0,0,0,0,3,0,0,2,0
"COG3764",18,22,3,14,28,32,20,11,23,14
"COG3765",0,0,7,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,3,0,0,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",2,0,1,1,2,2,0,0,18,0
"COG3773",28,33,8,14,21,32,44,7,28,6
"COG3774",38,72,35,18,39,18,10,24,41,22
"COG3775",32,49,30,39,17,17,20,38,28,32
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",0,0,5,7,0,2,9,0,0,0
"COG3787",1,0,0,0,0,2,0,1,0,1
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,1,2,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",1,4,7,2,2,15,3,0,8,0
"COG3808",69,31,52,32,29,32,36,76,32,56
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,8,1,0,1,0
"COG3817",6,2,1,3,0,1,2,2,2,1
"COG3819",3,2,0,0,2,0,0,1,0,0
"COG3822",4,1,2,4,2,5,3,4,2,6
"COG3823",0,1,0,4,0,1,2,3,2,1
"COG3825",0,0,0,0,1,2,1,1,2,1
"COG3829",35,12,65,15,41,25,18,18,8,38
"COG3830",39,17,33,26,34,22,14,51,19,24
"COG3831",2,0,13,0,3,1,1,4,0,2
"COG3833",20,22,6,9,44,7,15,12,15,13
"COG3835",9,5,5,1,2,1,5,4,0,1
"COG3836",0,0,2,0,0,6,1,4,2,3
"COG3837",0,0,0,2,0,0,0,0,0,0
"COG3839",44,42,26,27,64,35,62,23,49,43
"COG3840",0,0,1,1,0,0,0,1,0,0
"COG3842",58,78,71,55,54,34,66,57,62,68
"COG3843",71,82,13,59,109,66,114,43,54,46
"COG3845",38,23,29,35,15,24,25,40,39,37
"COG3846",1,0,1,0,0,0,0,1,0,1
"COG3848",13,5,1,10,10,6,14,12,21,17
"COG3850",0,0,9,2,3,1,0,0,1,2
"COG3851",1,3,0,0,0,1,1,4,0,0
"COG3852",0,0,6,1,0,1,0,3,0,4
"COG3853",10,16,1,11,9,10,11,11,9,5
"COG3854",22,21,5,17,11,18,29,8,17,15
"COG3855",67,59,55,73,69,42,41,86,59,82
"COG3856",0,1,1,0,0,12,3,0,3,0
"COG3857",53,67,27,56,59,76,78,27,62,41
"COG3858",32,40,15,9,49,43,20,11,16,15
"COG3859",18,7,9,9,5,1,12,4,11,7
"COG3862",9,4,4,7,6,6,6,9,5,5
"COG3863",0,1,0,0,0,1,0,0,0,0
