"","NOF010","DOM018","NLF010","NLF009","DOF011","NOM005","NOM026","DOM024","DLM019","NOM020"
"COG3016",2,1,8,5,7,0,3,2,1,4
"COG3017",1,0,0,0,0,4,9,0,0,8
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",36,35,37,28,36,24,8,17,8,36
"COG3022",23,17,17,17,36,29,23,25,8,33
"COG3023",61,22,41,43,94,33,24,54,42,94
"COG3024",0,1,0,0,0,1,3,1,0,1
"COG3025",0,0,5,1,6,15,7,1,3,3
"COG3026",0,1,0,1,1,6,5,0,0,4
"COG3027",1,2,1,0,0,5,7,1,2,0
"COG3028",1,0,1,0,1,4,9,0,1,3
"COG3029",1,0,0,0,0,5,4,0,0,2
"COG3030",0,0,0,0,0,6,1,0,0,3
"COG3031",1,0,0,0,0,6,1,0,0,2
"COG3033",10,12,13,8,3,21,9,9,10,5
"COG3034",0,1,0,0,0,6,3,1,0,4
"COG3036",0,0,0,0,0,2,8,0,0,0
"COG3037",0,2,5,0,13,21,36,2,4,7
"COG3038",2,0,0,1,0,20,0,0,0,1
"COG3039",16,37,168,85,3,17,5,240,65,45
"COG3040",10,1,3,8,1,18,8,1,3,8
"COG3041",2,5,3,11,32,8,3,9,16,16
"COG3042",0,0,1,0,0,4,3,0,0,2
"COG3043",0,2,0,0,0,2,2,0,0,1
"COG3044",5,5,4,7,3,16,17,6,3,4
"COG3045",0,2,0,0,0,6,1,2,0,1
"COG3047",0,0,0,0,0,4,6,0,0,1
"COG3048",2,0,1,2,0,14,9,0,8,3
"COG3049",32,38,57,54,24,28,42,58,42,20
"COG3050",0,0,1,0,0,4,9,0,0,0
"COG3051",4,11,4,9,3,26,21,9,13,2
"COG3052",1,1,3,1,2,10,7,2,3,0
"COG3053",4,3,4,3,1,19,4,4,9,3
"COG3054",0,0,0,0,0,8,3,0,0,1
"COG3055",18,17,20,19,13,26,10,12,6,35
"COG3056",0,1,1,0,1,12,8,0,0,0
"COG3057",1,0,0,0,0,1,2,0,0,0
"COG3058",2,3,2,2,0,12,6,3,2,1
"COG3059",9,13,27,8,5,10,14,13,2,6
"COG3060",0,0,1,0,0,6,7,0,0,0
"COG3061",1,0,0,0,0,1,12,0,0,0
"COG3062",2,0,0,0,0,4,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,2,1,1,9,4,1,0,2
"COG3065",1,0,1,0,0,11,7,0,0,1
"COG3066",0,0,0,0,0,7,2,0,0,6
"COG3067",2,0,0,0,0,14,15,0,0,9
"COG3068",2,0,1,0,0,4,7,0,0,1
"COG3069",12,19,10,7,6,27,13,7,5,9
"COG3070",4,5,2,8,1,10,20,4,10,1
"COG3071",3,0,1,1,0,13,8,0,1,2
"COG3072",3,1,2,2,2,25,22,0,1,7
"COG3073",0,0,2,0,0,10,12,0,0,0
"COG3074",0,0,0,0,1,5,0,0,0,0
"COG3075",5,17,9,3,3,13,10,10,2,3
"COG3076",0,0,0,0,0,4,9,0,0,0
"COG3077",4,6,4,9,1,15,17,10,17,6
"COG3078",1,0,0,0,0,2,2,0,0,0
"COG3079",1,0,0,0,0,8,4,0,0,0
"COG3080",0,0,0,0,1,2,3,0,0,1
"COG3081",0,0,1,0,1,9,10,0,0,1
"COG3082",0,0,0,0,0,2,3,0,0,0
"COG3083",5,6,5,4,0,10,11,2,1,6
"COG3084",0,0,1,0,0,13,4,0,0,3
"COG3085",1,0,1,0,0,8,6,1,0,7
"COG3086",1,0,0,0,0,4,3,0,4,1
"COG3087",1,0,0,0,0,18,6,0,1,1
"COG3088",1,1,0,1,1,9,5,0,0,1
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",10,24,6,32,9,24,31,20,13,16
"COG3091",0,1,2,0,1,4,10,0,0,3
"COG3092",0,0,1,0,0,6,9,0,0,1
"COG3093",7,5,9,11,4,26,2,13,3,28
"COG3094",0,0,1,0,0,4,2,0,0,1
"COG3095",1,0,1,0,0,5,2,0,0,0
"COG3096",3,0,1,0,0,28,20,0,0,6
"COG3097",0,0,0,1,0,3,4,0,0,0
"COG3098",0,0,0,0,0,0,3,0,0,4
"COG3099",0,0,0,0,1,7,6,0,0,1
"COG3100",0,0,0,0,1,6,4,0,0,2
"COG3101",0,0,0,0,0,9,5,0,0,1
"COG3102",1,0,0,0,1,5,5,0,0,1
"COG3103",14,26,2,13,3,22,26,11,17,4
"COG3104",41,37,34,35,35,47,20,36,16,31
"COG3105",0,1,0,0,0,10,3,0,0,1
"COG3106",0,1,1,0,0,8,3,0,0,0
"COG3107",1,0,0,1,0,22,10,0,0,20
"COG3108",0,0,1,1,0,5,6,0,0,1
"COG3109",0,0,0,0,1,9,6,0,0,3
"COG3110",1,0,0,1,0,6,2,0,0,0
"COG3111",1,0,0,1,3,13,5,1,1,0
"COG3112",0,1,0,0,0,3,5,0,0,0
"COG3113",2,0,0,0,0,4,4,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,1,2,4,0,0,3
"COG3116",1,0,0,0,0,12,5,0,0,0
"COG3117",0,2,1,0,0,12,6,0,0,4
"COG3118",1,0,0,0,0,1,8,0,0,3
"COG3119",338,345,451,398,266,201,170,451,143,223
"COG3120",0,0,1,0,0,8,9,0,1,1
"COG3121",5,2,1,2,1,82,50,1,0,9
"COG3122",0,0,0,0,0,1,4,0,0,0
"COG3123",0,0,0,2,0,9,3,1,1,1
"COG3124",4,0,2,4,0,7,3,4,1,0
"COG3125",0,0,0,0,0,1,2,0,0,0
"COG3126",0,0,0,0,0,1,5,0,0,0
"COG3127",2,1,0,0,0,14,5,0,0,2
"COG3128",0,0,0,0,0,8,5,0,0,1
"COG3129",2,1,3,3,0,4,2,1,1,2
"COG3130",0,0,0,0,0,4,0,0,0,0
"COG3131",1,0,0,0,0,18,4,0,0,2
"COG3132",0,0,0,0,0,6,5,0,0,1
"COG3133",0,0,0,0,0,5,3,0,0,1
"COG3134",0,0,0,0,0,5,4,0,0,1
"COG3135",0,0,0,0,0,2,1,0,0,0
"COG3136",0,0,0,0,0,2,0,0,0,1
"COG3137",0,0,1,0,0,3,2,0,0,0
"COG3138",2,0,0,0,0,6,4,0,0,0
"COG3139",0,0,0,0,0,4,3,0,0,0
"COG3140",0,0,0,0,0,1,4,0,0,0
"COG3141",0,0,0,0,0,5,1,0,0,0
"COG3142",18,17,21,18,22,16,18,22,16,10
"COG3143",2,0,0,0,0,6,0,0,0,2
"COG3144",6,1,3,5,0,17,8,4,0,1
"COG3145",0,0,0,0,0,7,7,0,0,2
"COG3147",0,0,0,0,0,2,3,0,0,0
"COG3148",0,0,0,0,1,4,1,0,0,0
"COG3149",0,0,0,0,0,4,0,0,0,0
"COG3150",1,0,0,1,0,8,6,5,0,4
"COG3151",2,0,0,0,0,3,2,0,0,1
"COG3152",0,3,8,7,4,15,12,2,2,21
"COG3153",6,6,5,6,6,11,19,14,4,8
"COG3154",0,0,0,0,0,12,2,0,0,0
"COG3155",0,0,0,0,0,0,3,0,0,0
"COG3156",0,1,2,0,0,16,3,0,1,1
"COG3157",2,0,1,0,0,18,9,1,1,3
"COG3158",17,2,0,3,36,32,7,3,8,28
"COG3159",2,0,0,0,0,2,6,0,0,0
"COG3160",1,0,0,0,0,6,9,1,0,6
"COG3161",0,1,0,0,0,7,2,0,1,1
"COG3162",1,0,1,0,0,4,3,0,0,0
"COG3164",3,10,0,0,0,33,18,1,1,4
"COG3165",0,0,0,0,0,6,5,0,0,2
"COG3166",0,0,2,0,0,7,1,0,1,0
"COG3169",13,10,27,4,1,6,10,18,3,6
"COG3171",0,0,0,0,0,5,4,0,1,0
"COG3172",1,0,0,0,0,5,6,0,5,0
"COG3173",0,0,0,4,0,0,1,0,2,3
"COG3174",10,32,26,24,10,4,3,25,5,7
"COG3176",77,41,78,47,92,17,32,61,6,68
"COG3177",78,48,95,126,103,42,41,100,54,53
"COG3178",26,30,32,15,58,5,6,35,12,50
"COG3179",0,0,1,0,0,0,7,0,0,6
"COG3180",0,1,1,1,0,3,0,1,0,3
"COG3181",20,12,9,7,8,10,17,10,5,11
"COG3182",23,21,13,10,9,9,12,17,2,7
"COG3183",16,0,0,3,20,10,0,1,1,0
"COG3185",0,0,0,0,0,1,4,0,0,0
"COG3187",14,16,33,14,11,10,12,23,3,7
"COG3188",10,5,4,4,0,155,71,3,6,33
"COG3189",6,6,19,10,4,9,6,8,4,2
"COG3190",3,0,0,0,0,3,0,0,0,1
"COG3191",16,8,0,9,4,12,9,7,8,2
"COG3192",2,4,1,0,0,10,6,2,7,4
"COG3193",2,1,0,0,0,12,6,1,2,2
"COG3194",1,0,0,0,0,2,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0
"COG3196",2,4,0,4,1,22,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",17,11,17,9,11,8,12,25,13,34
"COG3203",17,8,8,7,1,31,12,10,6,21
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",75,44,41,33,78,50,29,30,15,32
"COG3208",1,1,2,0,3,3,0,1,2,0
"COG3209",135,166,52,147,113,192,25,63,83,148
"COG3210",27,2,0,5,2,5,15,5,18,24
"COG3211",0,0,0,0,0,9,0,0,0,0
"COG3212",0,0,1,3,7,0,5,1,5,0
"COG3213",0,0,1,0,2,0,3,0,0,0
"COG3214",0,1,0,0,0,14,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,10,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,5,0,0,0
"COG3220",0,0,0,1,0,0,3,0,0,0
"COG3221",3,7,1,1,1,14,9,5,4,2
"COG3222",0,0,0,1,0,3,2,0,1,0
"COG3223",0,0,1,1,0,10,5,0,0,1
"COG3224",0,0,0,0,0,2,3,0,0,1
"COG3225",23,22,15,41,8,28,26,17,31,15
"COG3226",0,0,0,1,0,3,3,0,0,1
"COG3227",0,1,0,0,0,0,0,0,11,0
"COG3228",0,1,0,0,0,4,2,0,0,0
"COG3231",0,1,1,1,0,6,0,0,0,0
"COG3232",0,0,0,1,0,3,6,0,0,0
"COG3234",1,0,1,0,1,10,0,0,0,0
"COG3236",4,1,3,3,0,15,5,2,16,2
"COG3237",0,0,0,0,0,2,6,0,0,0
"COG3238",0,2,1,3,3,27,16,6,5,1
"COG3239",0,0,0,0,0,1,4,0,0,0
"COG3242",0,0,0,0,0,3,3,0,0,0
"COG3246",3,5,2,2,9,1,2,2,7,5
"COG3247",2,1,0,2,0,4,12,0,2,3
"COG3248",2,1,1,0,0,9,2,1,0,4
"COG3250",916,821,1278,1178,1065,514,453,1048,508,1075
"COG3251",1,0,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",3,5,18,11,14,6,11,8,8,3
"COG3256",0,0,1,0,1,0,11,0,0,0
"COG3257",1,0,0,0,0,6,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3260",3,3,1,0,1,10,8,1,4,4
"COG3261",6,4,1,0,2,26,11,2,8,9
"COG3262",5,0,1,0,1,23,5,0,1,3
"COG3263",36,30,39,37,42,26,29,39,25,18
"COG3264",4,4,3,5,0,64,27,1,4,17
"COG3265",0,2,0,0,0,4,5,0,1,1
"COG3266",2,0,1,0,0,7,4,0,0,2
"COG3267",2,1,0,0,1,0,1,3,2,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,9,1,4,2,11,10,7,18,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,3,0,0,6,7,0,0,0
"COG3274",59,23,54,47,62,23,24,34,13,8
"COG3275",84,81,102,87,96,47,47,96,23,49
"COG3276",4,1,1,6,1,11,24,2,11,6
"COG3279",150,140,156,175,92,177,214,181,130,128
"COG3283",1,0,9,0,20,12,12,0,0,2
"COG3284",3,7,5,2,13,8,10,1,2,4
"COG3287",6,14,4,2,1,3,11,3,1,3
"COG3288",1,0,2,0,0,9,7,0,3,10
"COG3290",3,2,5,2,5,37,42,8,10,6
"COG3291",6,11,19,15,1,2,3,15,2,28
"COG3292",1024,676,1422,1181,860,370,240,1058,351,1120
"COG3293",4,1,6,14,3,7,0,18,27,0
"COG3294",0,2,2,2,3,3,7,6,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,4,5,0,0,0
"COG3299",6,17,0,12,2,16,31,7,19,13
"COG3301",0,1,2,2,0,10,7,1,0,2
"COG3302",0,1,1,1,0,20,6,1,0,0
"COG3303",12,7,11,18,2,21,4,8,3,8
"COG3304",11,13,6,15,11,5,10,7,8,12
"COG3306",1,0,1,0,1,4,9,5,0,0
"COG3307",6,5,8,0,14,24,22,0,11,2
"COG3309",9,0,1,0,1,0,0,0,1,1
"COG3311",0,0,0,0,0,6,7,0,1,0
"COG3312",0,0,0,0,1,5,8,1,0,2
"COG3313",1,0,0,0,0,4,1,0,0,0
"COG3314",11,29,15,25,14,23,24,22,28,4
"COG3315",4,10,8,17,4,5,7,5,12,4
"COG3316",2,0,0,1,1,34,7,0,14,1
"COG3317",1,2,0,2,0,9,6,2,0,3
"COG3318",2,0,1,0,0,10,4,0,0,0
"COG3319",0,1,0,0,0,35,8,0,1,3
"COG3320",0,7,1,1,0,4,5,2,9,1
"COG3321",0,1,0,0,0,42,2,0,3,3
"COG3323",16,16,20,12,15,4,5,18,4,2
"COG3324",4,0,2,3,0,1,2,0,1,0
"COG3325",18,12,31,30,8,6,8,11,6,1
"COG3326",4,3,3,3,4,2,17,1,12,6
"COG3327",0,0,0,0,0,2,1,0,0,1
"COG3328",201,76,42,77,95,50,57,78,92,189
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,4,0,11,0,4,9,3,13,1
"COG3333",22,22,11,16,6,19,23,15,16,11
"COG3335",3,11,5,39,4,17,50,10,13,8
"COG3338",0,0,0,0,0,0,2,0,0,0
"COG3339",0,0,1,0,4,0,5,0,7,0
"COG3340",15,22,16,25,26,35,26,12,32,9
"COG3341",21,22,29,21,18,10,17,28,5,10
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",271,175,286,242,324,110,102,180,179,404
"COG3345",103,79,90,70,162,97,84,67,97,91
"COG3347",1,0,1,2,0,2,1,1,3,0
"COG3350",0,0,0,0,0,0,6,0,0,0
"COG3359",8,5,5,7,5,9,14,4,2,1
"COG3366",0,1,0,1,0,0,0,0,0,2
"COG3369",3,0,0,1,0,0,0,3,0,1
"COG3376",0,0,0,0,0,1,1,0,0,0
"COG3378",39,34,19,47,28,48,37,37,87,27
"COG3379",0,2,0,0,0,0,0,0,0,1
"COG3381",1,0,2,0,0,11,13,0,0,0
"COG3382",22,13,9,13,30,3,10,8,9,15
"COG3383",7,5,12,16,13,9,11,2,4,9
"COG3384",0,0,1,0,0,13,13,0,1,5
"COG3385",83,38,30,101,376,104,36,122,40,602
"COG3386",13,8,2,10,6,8,26,8,5,5
"COG3387",9,5,25,15,5,5,4,10,3,1
"COG3391",57,1,18,16,6,23,7,7,12,91
"COG3392",1,4,28,9,2,2,5,3,5,1
"COG3393",1,1,0,0,0,0,2,3,1,0
"COG3394",5,2,0,5,2,5,4,4,10,7
"COG3395",2,4,6,4,9,16,17,6,5,11
"COG3396",0,0,0,0,0,6,7,0,1,2
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",4,0,1,0,0,3,2,3,13,0
"COG3402",1,5,3,0,1,0,3,0,0,2
"COG3404",18,14,20,21,14,20,11,26,20,12
"COG3405",30,16,6,12,44,11,7,22,5,75
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",112,61,64,64,83,20,20,61,16,50
"COG3409",2,29,1,18,6,21,8,9,54,9
"COG3410",10,0,9,7,1,4,2,3,1,7
"COG3411",1,1,2,3,0,0,0,2,9,2
"COG3412",0,0,2,0,2,8,3,0,0,2
"COG3414",0,0,7,0,8,13,20,0,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",2,1,0,2,0,7,2,0,0,1
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,1,0,1,0,0,0,1,0,1
"COG3421",1,0,0,1,0,1,17,0,3,4
"COG3422",0,0,0,1,0,3,8,0,3,1
"COG3423",0,0,0,0,0,3,4,0,0,2
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",20,26,42,16,13,11,20,23,28,19
"COG3428",1,6,4,1,0,0,0,9,11,2
"COG3429",0,0,1,0,0,0,0,0,1,0
"COG3433",1,1,1,1,0,31,3,0,1,2
"COG3434",7,4,2,4,0,2,0,0,8,0
"COG3436",309,235,341,216,104,111,75,163,61,378
"COG3437",79,80,88,111,81,81,46,68,42,57
"COG3439",4,1,2,1,1,0,0,1,0,0
"COG3440",0,3,0,1,0,3,5,2,5,4
"COG3442",1,0,1,4,0,5,5,6,5,0
"COG3443",7,5,0,4,0,10,1,13,0,3
"COG3444",6,3,10,15,10,31,36,7,11,4
"COG3445",0,0,2,0,0,6,2,0,0,1
"COG3447",0,0,0,0,0,16,1,1,0,2
"COG3448",0,0,1,0,5,0,4,0,0,1
"COG3449",8,11,20,20,0,17,17,17,5,5
"COG3450",0,0,0,0,0,0,1,0,0,1
"COG3451",193,333,151,265,163,119,64,210,342,174
"COG3452",8,6,2,9,4,12,10,12,6,4
"COG3454",1,2,0,0,0,14,1,3,1,1
"COG3455",0,0,0,0,0,4,2,0,0,3
"COG3456",0,0,2,0,0,1,1,0,0,0
"COG3457",2,0,0,8,1,11,0,3,7,2
"COG3458",32,28,75,33,36,11,12,38,6,65
"COG3459",55,80,17,48,47,43,30,34,78,46
"COG3460",0,0,2,0,0,1,2,1,0,1
"COG3463",2,1,6,2,2,5,8,5,2,1
"COG3464",87,148,117,105,120,70,81,66,76,108
"COG3467",19,25,19,13,12,13,9,27,35,19
"COG3468",7,19,17,21,3,100,6,23,4,9
"COG3469",0,0,0,0,0,0,0,1,2,0
"COG3470",1,0,0,0,1,0,1,0,0,0
"COG3471",1,0,1,0,0,0,2,0,0,0
"COG3472",32,2,1,20,28,3,5,24,28,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",32,59,50,71,46,40,54,68,36,45
"COG3476",11,4,19,18,6,5,14,9,2,2
"COG3477",1,0,0,0,0,2,1,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",0,1,0,0,0,0,3,0,1,0
"COG3481",12,26,13,20,20,29,36,16,37,12
"COG3484",0,0,0,0,0,0,4,0,0,0
"COG3485",0,0,0,0,0,2,8,0,0,3
"COG3486",0,0,0,0,0,10,3,0,0,0
"COG3487",7,15,22,4,1,2,1,13,6,2
"COG3488",15,21,16,11,81,9,3,19,5,31
"COG3491",0,0,0,0,0,2,10,0,0,2
"COG3493",2,2,0,11,0,4,10,3,1,4
"COG3494",2,1,3,0,13,0,3,1,1,0
"COG3496",0,0,0,0,0,1,3,0,0,0
"COG3497",13,2,1,13,1,3,7,8,41,4
"COG3498",0,3,0,3,0,3,2,1,0,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",8,2,0,11,0,7,1,10,23,4
"COG3501",17,56,5,27,11,23,31,11,1,3
"COG3503",1,6,0,4,3,5,2,3,6,1
"COG3504",0,0,4,0,9,7,1,1,0,1
"COG3505",168,274,138,243,191,152,76,220,367,155
"COG3506",0,4,1,2,6,4,9,7,1,3
"COG3507",344,354,337,308,244,127,99,268,98,261
"COG3509",10,4,0,1,2,6,3,1,0,1
"COG3512",2,5,0,3,0,4,11,7,4,2
"COG3513",10,14,12,17,4,24,27,71,27,12
"COG3514",0,0,0,0,0,3,0,0,0,0
"COG3515",1,0,2,0,0,14,9,0,0,3
"COG3516",0,0,0,0,0,3,0,0,0,1
"COG3517",2,1,1,0,1,5,1,0,0,2
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",1,4,2,1,0,3,9,0,0,5
"COG3520",2,0,0,0,1,6,10,0,0,0
"COG3521",0,1,1,0,0,2,4,0,0,2
"COG3522",1,1,0,0,0,5,9,0,0,0
"COG3523",1,1,1,0,0,11,15,0,0,0
"COG3524",0,1,0,0,0,6,0,0,1,1
"COG3525",250,250,418,344,459,159,126,314,87,240
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,3,2,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,2,1,0,0,1
"COG3530",1,0,0,0,0,4,1,0,0,0
"COG3533",207,154,303,236,155,61,59,171,64,274
"COG3534",160,93,121,115,221,42,36,81,47,176
"COG3535",0,0,0,0,0,0,0,1,4,0
"COG3536",1,1,0,0,0,0,3,1,0,0
"COG3537",291,260,665,423,334,99,153,354,121,286
"COG3538",42,25,16,52,50,10,11,37,13,38
"COG3539",3,2,2,1,1,112,27,0,0,14
"COG3541",0,2,1,2,1,4,0,0,2,26
"COG3542",1,0,0,1,0,0,0,0,0,1
"COG3543",1,1,0,0,0,2,4,4,2,0
"COG3544",1,0,3,0,4,0,5,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,7,6,10,5,5,31,6,34,2
"COG3547",286,237,45,110,327,105,120,149,175,84
"COG3548",0,1,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",82,45,37,112,169,55,28,128,38,68
"COG3552",0,0,0,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,3,0,0,0
"COG3557",0,0,0,0,0,0,2,0,3,0
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",10,11,24,8,12,12,4,23,5,4
"COG3561",0,2,1,6,1,17,4,4,7,0
"COG3562",0,0,0,0,0,5,1,0,0,0
"COG3563",0,3,0,0,0,4,2,0,0,0
"COG3566",1,1,0,0,0,1,33,2,0,3
"COG3567",1,12,0,0,0,1,27,1,21,5
"COG3568",70,42,97,66,29,34,16,75,35,20
"COG3570",1,0,0,1,0,4,0,0,0,0
"COG3572",0,1,0,1,1,1,4,0,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,1,1,1,2,3,0,1
"COG3579",50,68,63,48,36,13,20,53,11,48
"COG3580",54,60,36,63,42,61,76,48,89,117
"COG3581",60,60,35,49,30,46,69,51,64,91
"COG3583",5,20,8,8,14,14,8,3,26,1
"COG3584",2,12,8,15,18,10,25,10,33,10
"COG3585",1,0,1,0,1,1,4,0,0,0
"COG3586",4,2,4,7,10,2,0,0,2,1
"COG3587",36,44,14,24,155,15,29,35,18,55
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",3,3,4,7,14,1,3,1,1,4
"COG3590",89,35,54,38,95,13,14,52,12,102
"COG3591",1,3,1,3,2,10,5,4,1,1
"COG3592",1,0,0,0,0,6,0,0,0,0
"COG3593",38,3,12,15,1,31,27,22,16,51
"COG3594",15,22,15,26,15,29,40,48,17,6
"COG3595",2,1,0,2,0,1,1,1,0,0
"COG3596",1,1,3,0,1,8,11,2,1,13
"COG3597",0,1,0,0,0,0,4,1,0,2
"COG3598",0,1,0,2,0,7,1,10,3,0
"COG3599",1,6,3,6,3,3,9,6,27,1
"COG3600",0,1,9,3,11,3,5,1,3,26
"COG3601",12,12,5,11,2,21,21,17,21,7
"COG3602",1,0,0,1,0,0,0,0,0,0
"COG3603",0,0,1,2,1,1,0,0,0,1
"COG3604",22,39,33,22,4,44,12,28,16,27
"COG3605",1,1,0,0,0,17,9,0,0,12
"COG3608",11,5,7,12,4,11,21,14,3,5
"COG3609",2,0,0,0,0,4,0,0,2,0
"COG3610",12,13,4,13,5,18,23,8,15,6
"COG3611",2,0,0,1,0,1,4,0,2,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,2,0,0,0,5,9,0,0,1
"COG3616",2,5,2,6,2,2,7,2,1,3
"COG3617",38,10,9,13,48,10,9,23,36,53
"COG3618",0,0,1,0,0,1,0,0,0,0
"COG3619",10,19,12,15,6,13,19,13,20,6
"COG3621",0,0,0,0,1,0,1,2,1,0
"COG3622",2,0,0,2,0,14,7,0,3,1
"COG3623",2,0,1,0,0,10,7,0,5,3
"COG3624",0,0,0,0,0,3,2,0,0,0
"COG3625",1,1,0,0,0,4,1,2,0,1
"COG3626",0,1,2,0,0,5,7,1,0,2
"COG3627",1,2,4,0,0,7,2,1,0,1
"COG3628",0,0,0,1,1,1,1,0,0,1
"COG3629",0,2,1,1,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",5,14,8,18,32,29,36,10,15,14
"COG3634",33,23,38,19,18,38,16,29,18,17
"COG3635",41,22,22,15,31,11,6,39,34,34
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,0,2,0,0,14,5,1,1,4
"COG3638",0,3,0,3,0,7,3,1,4,0
"COG3639",6,3,2,6,2,11,3,1,11,0
"COG3640",1,7,4,5,3,10,14,5,19,0
"COG3641",6,16,0,10,7,8,16,8,19,7
"COG3643",10,24,16,13,2,9,2,13,6,6
"COG3645",33,4,8,10,37,14,22,12,50,56
"COG3646",1,0,0,1,10,4,5,4,1,2
"COG3647",0,1,0,0,0,1,0,0,1,0
"COG3649",3,8,10,11,1,7,6,21,18,13
"COG3650",1,2,0,2,0,0,0,0,0,0
"COG3653",9,6,2,7,2,7,11,6,39,3
"COG3654",6,2,1,9,2,9,8,0,4,3
"COG3655",3,7,19,18,10,14,9,14,15,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,3,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",29,46,28,19,50,12,1,27,28,50
"COG3662",0,1,0,0,0,1,3,0,0,2
"COG3663",23,15,17,15,25,10,9,24,18,17
"COG3664",8,8,3,19,1,16,8,7,10,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",483,174,252,96,292,56,134,105,185,621
"COG3667",0,0,0,0,0,4,1,0,0,4
"COG3668",0,1,0,3,0,3,0,0,1,1
"COG3669",131,157,269,179,208,117,84,199,64,99
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,8,0,2,0,0,0
"COG3676",6,3,7,7,14,6,0,23,1,7
"COG3677",9,2,3,6,4,49,18,23,8,2
"COG3678",1,0,2,0,0,9,6,0,0,2
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,0,0,0,5,2,3,0,0
"COG3681",50,53,60,38,51,39,45,44,31,54
"COG3682",13,12,19,12,5,15,10,7,23,6
"COG3683",1,0,0,0,0,1,4,0,0,0
"COG3684",0,1,0,1,0,10,0,0,0,0
"COG3685",2,0,0,0,0,15,15,1,0,0
"COG3688",13,46,11,35,11,24,33,29,73,17
"COG3689",9,7,2,6,0,8,9,8,3,0
"COG3691",0,0,1,0,1,10,5,0,0,2
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",16,43,14,11,24,8,3,35,32,28
"COG3694",0,5,0,0,1,3,3,0,2,0
"COG3695",11,7,10,15,5,7,5,22,18,5
"COG3696",102,122,114,85,92,41,21,102,27,50
"COG3697",3,5,1,2,2,10,7,2,2,3
"COG3698",0,0,0,0,0,5,2,0,0,0
"COG3700",1,0,0,0,1,10,7,0,0,3
"COG3701",0,0,0,0,2,1,0,0,0,3
"COG3703",0,0,0,0,0,5,2,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",11,29,9,16,13,9,20,15,18,4
"COG3706",319,232,522,399,98,174,134,426,156,435
"COG3707",1,10,3,6,5,7,1,6,8,7
