"","NOM012","DOM005","DOM008","NLM022","DLM022","DOM003","DOM024","NOM025","DOM019","NOM020"
"COG3042",0,3,1,0,1,2,0,0,0,0
"COG3043",0,0,2,0,1,1,0,2,1,1
"COG3044",1,5,6,13,11,4,5,10,8,8
"COG3045",0,1,0,4,1,8,0,1,1,0
"COG3047",0,2,0,0,1,1,0,2,0,0
"COG3048",1,8,0,3,8,10,2,7,1,3
"COG3049",52,35,66,53,37,20,68,37,54,16
"COG3050",0,3,0,0,2,2,0,1,0,0
"COG3051",4,14,6,13,13,12,7,26,8,10
"COG3052",1,2,1,1,2,4,0,1,2,1
"COG3053",2,5,2,1,2,4,1,12,3,3
"COG3054",0,2,1,4,4,4,0,0,0,0
"COG3055",3,9,22,10,10,30,9,7,38,34
"COG3056",0,3,1,1,0,3,0,2,0,4
"COG3057",0,0,0,2,1,0,0,2,0,0
"COG3058",1,2,2,2,1,3,2,1,0,5
"COG3059",8,12,19,4,6,5,10,13,11,4
"COG3060",0,1,2,1,0,3,0,3,0,0
"COG3061",0,4,0,0,1,0,0,2,0,0
"COG3062",0,0,0,2,0,4,0,2,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0
"COG3064",0,5,2,1,4,3,0,0,0,3
"COG3065",0,1,0,3,1,5,0,2,0,1
"COG3066",0,0,0,4,0,5,0,2,0,2
"COG3067",0,2,1,3,3,12,0,5,0,10
"COG3068",0,5,1,4,1,7,0,3,0,1
"COG3069",9,9,7,14,13,17,10,9,8,10
"COG3070",10,6,3,5,9,7,1,2,1,4
"COG3071",0,2,0,4,1,7,0,3,0,3
"COG3072",0,5,1,3,4,19,0,8,0,16
"COG3073",0,3,1,0,3,3,0,1,0,3
"COG3074",0,1,0,2,1,6,1,0,0,0
"COG3075",0,3,4,1,1,9,15,4,5,7
"COG3076",0,0,1,4,3,5,0,0,0,1
"COG3077",13,1,0,6,15,12,13,13,10,11
"COG3078",0,0,1,1,0,3,0,1,0,0
"COG3079",0,0,0,2,3,6,0,1,0,1
"COG3080",0,1,0,2,0,3,0,2,0,3
"COG3081",0,2,4,3,1,3,0,1,0,1
"COG3082",0,2,0,1,0,3,0,0,0,0
"COG3083",11,4,4,10,1,15,8,7,7,5
"COG3084",0,1,2,4,2,6,0,2,0,2
"COG3085",0,1,1,2,1,11,0,1,0,1
"COG3086",0,1,0,4,3,1,0,0,0,0
"COG3087",0,2,2,5,3,14,1,7,0,2
"COG3088",2,1,1,6,5,7,0,5,0,0
"COG3089",0,1,0,0,0,5,0,0,0,1
"COG3090",19,50,21,30,9,14,19,34,19,18
"COG3091",0,3,2,1,1,4,1,0,0,1
"COG3092",0,1,2,1,2,6,0,2,0,2
"COG3093",7,7,8,2,10,7,21,7,4,33
"COG3094",0,1,2,2,1,7,0,2,0,0
"COG3095",0,4,1,1,2,2,0,1,0,0
"COG3096",0,10,2,3,4,22,0,6,0,6
"COG3097",0,0,0,0,1,4,0,2,0,0
"COG3098",0,2,0,0,2,3,0,4,0,4
"COG3099",0,0,0,0,0,3,0,1,0,0
"COG3100",0,0,0,2,1,2,0,3,0,0
"COG3101",0,2,3,1,3,2,0,1,0,0
"COG3102",0,1,1,2,1,4,0,2,0,1
"COG3103",32,9,7,18,53,13,5,17,17,8
"COG3104",30,70,61,54,31,54,57,49,66,66
"COG3105",0,3,2,1,0,7,0,4,0,0
"COG3106",0,1,2,4,3,6,0,2,0,5
"COG3107",0,5,0,4,2,16,0,7,0,11
"COG3108",0,1,0,4,1,2,0,0,0,1
"COG3109",0,1,0,1,1,3,0,1,0,7
"COG3110",0,0,1,4,3,3,0,0,0,1
"COG3111",2,2,1,5,2,8,3,5,0,0
"COG3112",0,2,1,3,0,1,0,2,0,0
"COG3113",0,0,0,1,2,5,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,3,2,2,1,0,0,0,0,5
"COG3116",0,1,0,2,1,2,0,3,0,0
"COG3117",0,2,4,2,2,4,2,2,0,9
"COG3118",0,2,1,1,1,5,0,1,0,1
"COG3119",218,745,582,204,251,112,498,425,365,227
"COG3120",0,2,2,3,0,7,0,2,0,1
"COG3121",1,30,13,26,15,39,0,22,0,10
"COG3122",0,1,0,1,0,8,0,2,0,0
"COG3123",1,0,0,1,0,1,0,0,0,1
"COG3124",1,3,3,0,0,3,3,1,3,0
"COG3125",0,1,0,0,1,2,0,0,0,0
"COG3126",0,2,0,1,2,4,0,0,0,0
"COG3127",0,5,1,7,3,15,0,12,0,0
"COG3128",0,0,1,1,0,6,0,1,0,1
"COG3129",1,19,12,1,0,4,0,8,0,1
"COG3131",1,9,4,7,8,16,0,8,0,6
"COG3132",0,0,1,2,1,4,0,0,0,0
"COG3133",0,1,1,4,0,4,0,0,1,0
"COG3134",0,1,2,0,1,2,0,1,0,1
"COG3135",0,0,0,2,0,0,0,0,0,2
"COG3136",0,1,1,0,0,1,0,0,0,0
"COG3137",0,5,2,3,1,1,0,1,0,0
"COG3138",0,3,1,0,0,4,0,4,0,0
"COG3139",0,1,1,1,1,1,0,0,0,2
"COG3140",0,1,1,0,0,2,0,0,0,0
"COG3141",0,0,1,2,1,2,0,0,0,1
"COG3142",14,39,26,19,9,7,15,12,11,6
"COG3143",0,0,0,2,1,4,0,3,0,3
"COG3144",8,3,2,10,2,3,2,5,4,3
"COG3145",0,2,0,1,1,3,0,3,0,1
"COG3147",0,0,1,0,1,0,0,1,0,0
"COG3148",0,0,1,0,0,6,0,1,0,1
"COG3149",0,0,1,0,3,1,0,2,0,0
"COG3150",2,2,6,3,1,8,0,6,0,4
"COG3151",0,2,1,1,2,3,0,1,0,0
"COG3152",2,13,6,4,1,29,2,7,2,30
"COG3153",6,23,21,5,19,6,16,9,7,9
"COG3154",0,6,2,2,2,6,0,2,0,0
"COG3155",1,1,0,0,1,4,0,0,1,1
"COG3156",0,2,2,1,3,13,1,9,0,0
"COG3157",0,7,6,1,2,13,0,1,0,1
"COG3158",12,9,4,3,2,66,1,4,3,29
"COG3159",1,2,0,3,1,1,0,1,0,0
"COG3160",0,4,1,0,0,6,0,0,0,4
"COG3161",0,2,2,4,2,2,0,4,0,0
"COG3162",0,1,0,2,0,4,0,2,0,0
"COG3164",2,7,5,14,10,33,4,9,1,5
"COG3165",0,4,3,5,2,9,0,1,0,0
"COG3166",1,0,1,1,0,5,1,2,3,1
"COG3169",14,13,11,6,1,0,14,7,8,9
"COG3171",0,3,2,1,0,4,0,0,0,1
"COG3172",0,5,6,3,1,6,0,2,0,2
"COG3173",0,0,0,0,1,0,0,0,1,4
"COG3174",3,35,32,7,9,0,26,19,17,5
"COG3176",45,60,64,23,19,59,53,33,35,70
"COG3177",95,31,64,76,97,87,90,78,67,47
"COG3178",23,20,34,12,13,31,36,26,17,54
"COG3179",0,0,0,0,0,0,0,0,1,2
"COG3180",2,1,1,2,5,1,2,1,1,1
"COG3181",15,9,21,9,8,5,5,16,5,6
"COG3182",2,28,19,11,5,3,16,10,10,7
"COG3183",6,0,1,5,0,9,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",9,15,20,7,3,4,22,13,11,9
"COG3188",0,70,21,48,26,114,0,45,0,21
"COG3189",5,11,12,5,6,8,7,9,8,3
"COG3190",0,1,1,2,0,1,0,2,0,0
"COG3191",5,6,5,11,22,6,7,8,0,4
"COG3192",2,1,1,4,8,3,3,2,4,2
"COG3193",0,5,2,2,3,4,2,5,1,1
"COG3194",0,0,0,1,1,2,0,1,0,0
"COG3196",5,2,1,6,0,0,3,4,2,1
"COG3199",0,1,1,0,3,0,0,0,0,0
"COG3201",22,31,21,9,9,15,22,16,18,24
"COG3203",8,13,11,11,9,34,4,9,1,40
"COG3204",0,0,0,0,0,2,0,1,0,0
"COG3206",35,30,62,13,16,65,40,44,60,23
"COG3208",0,0,2,3,0,0,3,0,0,0
"COG3209",176,112,83,116,62,355,63,264,190,149
"COG3210",19,3,8,3,17,6,4,7,2,20
"COG3212",0,6,0,2,4,2,0,2,3,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,5,4,2,3,7,0,6,0,3
"COG3217",0,4,0,3,5,10,1,4,0,1
"COG3218",0,0,0,1,0,0,0,4,0,0
"COG3221",10,3,7,8,10,8,2,6,12,4
"COG3222",2,0,1,1,0,1,1,0,0,0
"COG3223",1,0,2,2,2,7,0,4,0,0
"COG3225",35,4,22,26,28,4,23,22,28,15
"COG3226",0,3,1,0,2,4,0,3,0,1
"COG3227",0,2,0,0,1,0,0,0,0,0
"COG3228",0,3,4,3,4,3,0,1,0,0
"COG3231",0,0,1,3,4,1,0,0,0,2
"COG3232",0,2,0,2,0,4,0,3,0,0
"COG3234",0,0,3,3,2,4,0,4,0,0
"COG3236",9,1,2,9,9,2,5,6,2,1
"COG3237",0,1,0,0,1,1,0,0,0,1
"COG3238",5,4,2,9,8,1,3,9,1,3
"COG3242",0,0,0,1,0,2,0,1,0,0
"COG3246",1,12,3,3,9,3,1,7,3,6
"COG3247",3,0,0,2,2,7,2,2,0,1
"COG3248",0,1,1,3,6,6,0,1,0,0
"COG3250",685,1470,1156,745,594,451,1042,1064,1203,1029
"COG3251",0,0,2,1,1,1,0,3,0,0
"COG3252",0,2,2,0,1,0,0,0,0,0
"COG3254",8,11,11,5,1,2,15,13,5,10
"COG3256",0,0,1,0,0,1,0,0,0,0
"COG3257",0,0,3,1,2,7,0,5,0,0
"COG3259",0,0,0,0,5,0,0,0,0,0
"COG3260",0,2,1,6,2,7,2,4,2,4
"COG3261",2,4,1,5,14,17,4,9,2,7
"COG3262",0,1,0,5,4,12,0,7,0,5
"COG3263",21,46,37,40,22,18,36,37,38,27
"COG3264",4,21,7,18,9,36,3,24,4,25
"COG3265",0,1,4,2,5,10,0,2,0,4
"COG3266",0,0,2,2,1,3,0,3,0,1
"COG3267",1,3,1,5,0,1,1,0,0,10
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",8,5,1,23,11,6,9,13,9,6
"COG3272",0,3,0,4,1,16,0,11,0,1
"COG3274",31,81,58,27,31,9,53,56,48,21
"COG3275",50,250,122,61,73,102,73,74,79,61
"COG3276",5,15,3,5,14,7,1,6,1,2
"COG3279",207,197,142,216,133,83,159,163,166,92
"COG3283",0,0,0,4,3,10,1,4,0,1
"COG3284",2,0,4,5,9,16,0,0,2,5
"COG3287",1,0,0,4,5,0,2,2,3,2
"COG3288",1,4,1,2,2,11,0,6,0,6
"COG3290",5,9,4,18,8,21,8,12,3,8
"COG3291",3,14,11,9,33,6,21,14,39,44
"COG3292",575,1655,1264,459,455,495,1074,802,1013,1082
"COG3293",15,12,11,26,24,2,16,6,46,1
"COG3294",3,0,0,11,0,0,2,1,1,0
"COG3296",1,3,0,0,1,0,0,0,0,0
"COG3297",0,4,3,1,2,8,1,4,0,0
"COG3299",10,3,4,5,23,5,15,15,36,12
"COG3301",2,0,1,1,5,5,2,6,1,1
"COG3302",0,3,1,4,2,13,0,4,0,0
"COG3303",11,38,23,9,16,14,4,13,19,6
"COG3304",5,14,11,5,9,2,12,8,6,10
"COG3306",0,0,1,0,6,0,3,8,0,1
"COG3307",4,5,9,8,15,18,2,7,4,2
"COG3309",3,3,0,0,0,0,0,1,6,1
"COG3311",0,3,1,1,1,7,0,1,0,0
"COG3312",0,3,0,2,0,5,0,2,0,1
"COG3313",0,0,0,1,0,3,0,1,0,0
"COG3314",20,7,18,23,32,10,21,15,12,3
"COG3315",17,5,11,17,8,8,18,11,13,12
"COG3316",0,2,4,3,9,2,0,16,0,2
"COG3317",1,1,3,2,5,12,0,3,0,7
"COG3318",0,1,0,0,2,3,0,2,1,1
"COG3319",0,5,14,11,9,9,0,8,0,2
"COG3320",6,1,5,3,10,0,2,2,5,0
"COG3321",0,0,7,3,0,0,1,1,0,0
"COG3323",4,22,26,12,10,9,17,9,17,8
"COG3324",2,18,4,1,5,0,2,1,1,3
"COG3325",9,9,23,6,7,0,25,12,41,3
"COG3326",9,3,2,3,10,16,1,5,6,3
"COG3327",0,3,1,3,0,8,0,2,0,0
"COG3328",63,33,52,120,84,169,72,79,67,192
"COG3330",0,0,0,0,6,0,0,0,0,0
"COG3331",9,1,0,11,6,6,2,3,5,2
"COG3333",13,34,17,18,10,10,17,39,19,11
"COG3335",27,3,15,17,12,0,5,6,3,4
"COG3338",0,5,0,2,0,0,0,0,0,0
"COG3339",0,1,3,0,6,2,2,0,1,0
"COG3340",25,14,6,21,18,31,19,11,24,9
"COG3341",14,20,19,24,6,7,20,24,26,15
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",142,194,383,300,253,257,183,217,214,405
"COG3345",84,97,105,120,82,88,73,70,93,93
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3359",17,4,3,22,6,1,7,3,9,2
"COG3366",0,1,0,0,0,0,0,0,0,1
"COG3369",5,7,0,0,2,0,1,3,6,1
"COG3376",0,2,0,0,0,0,0,1,0,0
"COG3378",57,23,19,61,81,14,34,50,24,14
"COG3379",0,0,0,0,0,1,0,0,0,1
"COG3381",0,4,0,4,2,17,0,6,0,2
"COG3382",17,11,11,9,9,13,19,5,11,25
"COG3383",19,6,11,3,22,9,6,1,5,6
"COG3384",0,7,2,5,1,18,0,4,0,1
"COG3385",165,40,269,182,141,224,115,24,56,698
"COG3386",6,27,11,12,10,4,5,9,5,10
"COG3387",5,4,29,10,26,2,12,15,16,3
"COG3391",14,68,47,17,37,29,9,28,22,87
"COG3392",11,0,1,2,3,0,9,0,3,1
"COG3393",0,0,1,0,3,0,1,0,0,0
"COG3394",6,4,11,1,3,10,2,2,3,3
"COG3395",2,15,15,13,16,22,3,13,4,15
"COG3396",0,7,0,5,0,9,0,4,0,1
"COG3397",1,7,0,0,0,0,0,1,0,0
"COG3401",7,1,0,8,7,0,1,6,39,0
"COG3402",1,0,12,4,0,0,0,0,3,4
"COG3404",22,19,23,19,7,2,24,21,21,10
"COG3405",28,1,10,19,8,19,12,2,9,56
"COG3408",67,69,72,58,57,46,41,32,53,41
"COG3409",24,16,15,16,44,19,12,28,9,3
"COG3410",4,32,0,16,5,0,3,7,1,12
"COG3411",5,4,7,0,7,0,1,0,1,1
"COG3412",0,5,7,4,0,4,0,3,0,4
"COG3414",0,6,3,4,5,10,0,3,0,3
"COG3415",0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,2,0,0,3,5,0,3,0,1
"COG3418",0,2,0,1,1,2,0,2,0,0
"COG3420",0,0,0,0,0,0,1,0,1,0
"COG3421",2,2,0,2,5,3,0,0,0,10
"COG3422",0,2,2,1,1,3,0,3,0,0
"COG3423",0,0,1,2,1,2,0,1,0,0
"COG3425",0,0,1,0,2,1,0,0,0,0
"COG3426",23,21,34,17,34,3,27,26,34,16
"COG3428",0,0,10,2,1,0,6,0,0,1
"COG3429",0,0,0,0,0,3,0,0,0,0
"COG3433",0,4,11,7,3,11,0,4,0,0
"COG3434",5,0,0,6,1,2,3,0,5,0
"COG3436",137,373,141,81,113,204,188,379,132,422
"COG3437",64,70,42,78,52,71,59,87,87,56
"COG3439",1,18,12,1,4,0,0,9,1,0
"COG3440",10,8,1,3,1,1,3,4,1,7
"COG3442",4,1,0,5,14,8,5,0,3,1
"COG3443",2,2,0,3,6,3,8,3,1,2
"COG3444",13,7,11,8,13,55,2,12,2,4
"COG3445",0,0,0,1,2,3,0,1,0,2
"COG3447",0,10,3,5,6,2,0,4,0,1
"COG3448",0,0,0,0,0,0,0,0,0,2
"COG3449",5,67,39,5,16,6,22,13,36,5
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",319,103,253,284,380,175,388,228,288,213
"COG3452",21,4,0,15,5,4,12,5,7,4
"COG3454",1,2,3,2,2,9,0,1,0,3
"COG3455",0,2,1,0,0,0,0,0,0,1
"COG3456",0,2,3,0,2,0,0,0,0,1
"COG3457",4,0,4,2,8,4,0,5,3,1
"COG3458",20,23,41,12,12,12,27,39,31,57
"COG3459",78,2,6,69,123,46,60,51,47,52
"COG3460",0,0,1,1,0,2,0,1,0,0
"COG3463",7,3,2,12,1,0,2,3,4,2
"COG3464",72,98,154,167,45,60,62,135,106,122
"COG3467",15,33,28,17,23,12,34,21,21,20
"COG3468",41,26,38,28,81,86,34,144,17,19
"COG3469",0,0,0,0,0,0,1,0,0,1
"COG3470",0,0,0,0,0,4,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",5,8,0,6,10,3,26,0,8,0
"COG3473",0,0,0,1,1,0,0,0,0,0
"COG3475",54,52,47,48,39,50,48,25,39,50
"COG3476",3,1,6,7,3,0,10,11,4,5
"COG3477",0,0,1,1,0,3,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,2,9,0,0,0,0
"COG3481",31,11,5,27,39,23,17,15,18,13
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,3,8,0,3,0,0,0,0,1
"COG3487",4,19,9,5,8,0,8,9,25,0
"COG3488",6,12,21,17,11,29,20,6,23,41
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",1,17,8,2,1,0,5,0,4,3
"COG3494",2,4,1,0,1,6,4,0,1,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",3,27,13,8,18,13,7,20,17,3
"COG3498",1,3,3,7,9,11,2,8,4,1
"COG3499",0,3,2,1,3,5,0,3,0,0
"COG3500",1,29,9,2,13,10,3,26,19,2
"COG3501",8,35,19,11,14,13,11,108,4,4
"COG3503",9,0,0,6,4,0,2,5,6,0
"COG3504",2,1,0,2,0,0,0,0,0,5
"COG3505",251,80,226,197,314,143,249,189,218,170
"COG3506",7,20,18,10,3,3,3,11,2,4
"COG3507",208,316,448,230,65,193,274,264,260,259
"COG3509",5,0,0,0,0,18,3,0,3,0
"COG3512",8,3,5,4,6,0,5,2,2,2
"COG3513",42,17,43,30,22,10,58,23,53,10
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",0,4,2,0,3,0,0,1,0,0
"COG3516",0,6,0,0,0,3,0,0,0,1
"COG3517",0,2,4,0,5,9,0,0,0,1
"COG3518",0,3,1,0,1,0,0,0,0,0
"COG3519",0,4,3,0,6,8,0,0,0,2
"COG3520",0,3,6,0,1,0,0,0,0,0
"COG3521",0,0,6,2,2,0,0,0,0,0
"COG3522",0,5,4,1,2,0,0,0,0,1
"COG3523",0,3,9,1,15,3,0,0,0,1
"COG3524",0,0,2,0,2,0,1,0,0,0
"COG3525",156,564,449,195,210,123,301,338,259,245
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,3,0,0,1
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",0,1,0,0,0,3,0,0,0,0
"COG3530",0,1,1,0,1,3,0,0,0,0
"COG3533",87,258,296,104,85,153,176,211,150,266
"COG3534",104,148,113,69,55,181,105,122,83,212
"COG3535",1,0,0,0,8,2,1,0,6,0
"COG3536",3,0,0,2,0,0,0,0,1,0
"COG3537",163,841,546,278,207,130,366,358,464,265
"COG3538",18,61,55,14,19,14,24,21,35,35
"COG3539",0,36,7,25,24,49,0,24,0,13
"COG3541",6,3,1,1,7,11,1,0,4,26
"COG3542",2,0,0,0,2,0,0,0,3,0
"COG3543",2,0,1,4,3,1,7,3,4,5
"COG3544",0,1,0,0,1,2,0,0,3,0
"COG3546",22,16,5,8,27,1,11,6,12,3
"COG3547",179,55,79,143,152,122,160,164,100,73
"COG3548",0,0,0,0,4,0,0,0,0,1
"COG3549",1,0,1,0,3,1,0,1,0,0
"COG3550",71,74,134,54,47,148,146,48,30,55
"COG3552",1,0,0,0,4,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,5,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",13,11,27,7,10,6,15,6,12,7
"COG3561",2,3,0,1,9,1,6,5,2,0
"COG3562",0,0,3,0,3,0,0,0,0,3
"COG3563",0,0,2,0,2,0,0,0,0,1
"COG3566",3,0,1,0,3,0,2,8,0,2
"COG3567",4,0,0,1,2,0,0,14,1,0
"COG3568",31,134,92,31,38,2,72,53,87,24
"COG3570",0,0,2,1,0,0,0,0,0,1
"COG3572",2,0,0,1,2,6,1,5,1,0
"COG3576",0,0,0,0,0,4,1,0,1,1
"COG3579",20,41,80,27,24,66,53,58,62,41
"COG3580",74,42,35,110,81,83,52,65,90,98
"COG3581",64,40,45,86,103,105,44,32,71,113
"COG3583",13,0,3,3,23,12,6,14,4,1
"COG3584",16,2,9,4,33,9,12,15,5,7
"COG3586",1,16,7,2,10,19,1,8,1,0
"COG3587",32,29,28,13,19,45,34,90,42,68
"COG3588",0,1,2,0,7,0,0,0,0,0
"COG3589",2,1,4,0,0,2,3,5,1,1
"COG3590",63,52,62,23,20,121,50,29,42,104
"COG3591",3,3,2,2,7,11,0,4,2,2
"COG3592",0,1,1,1,0,0,0,0,1,1
"COG3593",10,85,13,14,12,18,23,19,5,46
"COG3594",25,60,45,28,21,21,21,22,23,8
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",1,3,0,6,6,13,2,2,0,10
"COG3597",1,0,0,2,0,0,0,0,1,2
"COG3598",2,0,0,3,1,0,16,4,2,0
"COG3599",3,0,1,2,12,4,4,12,5,0
"COG3600",5,1,1,6,6,8,4,8,3,39
"COG3601",17,3,4,20,21,11,17,8,11,6
"COG3602",0,1,2,0,0,0,1,1,2,0
"COG3603",1,1,0,0,1,0,0,1,0,1
"COG3604",21,19,21,31,19,35,18,73,13,33
"COG3605",0,1,2,5,2,14,0,3,0,10
"COG3608",10,1,5,21,11,1,12,6,7,3
"COG3609",0,0,0,1,1,0,0,1,0,0
"COG3610",14,29,14,14,9,13,14,15,9,10
"COG3611",2,1,0,0,5,4,0,0,0,0
"COG3613",1,0,0,0,3,2,1,0,0,0
"COG3615",0,1,0,2,2,6,0,3,0,1
"COG3616",6,8,5,1,3,0,4,0,2,1
"COG3617",39,16,20,21,55,42,32,5,21,38
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",17,5,4,24,19,4,16,14,15,5
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,5,8,2,4,7,2,0,1,1
"COG3623",1,3,2,2,2,17,1,2,1,0
"COG3624",0,2,0,2,6,1,0,1,0,2
"COG3625",2,2,1,2,2,1,0,2,0,0
"COG3626",3,0,2,3,5,5,1,2,3,3
"COG3627",1,4,1,3,9,0,1,5,0,1
"COG3628",1,6,2,0,3,2,0,5,1,0
"COG3629",2,0,9,2,0,0,4,0,3,0
"COG3633",10,5,7,16,10,32,16,24,11,28
"COG3634",7,35,39,28,13,7,30,52,25,13
"COG3635",20,20,32,13,41,26,25,19,36,38
"COG3636",3,0,0,0,0,0,1,0,0,0
"COG3637",2,2,2,7,7,7,0,7,0,1
"COG3638",2,1,3,6,9,4,0,4,9,1
"COG3639",9,2,3,4,9,3,3,4,14,2
"COG3640",8,1,3,5,15,1,4,2,6,1
"COG3641",4,3,7,16,12,6,15,19,8,9
"COG3643",6,14,23,8,9,1,23,11,21,2
"COG3645",34,4,28,23,25,31,15,8,13,37
"COG3646",3,6,11,3,4,3,3,2,1,1
"COG3647",0,3,0,0,0,0,0,3,0,0
"COG3649",10,4,12,5,9,11,20,6,7,23
"COG3650",0,0,0,2,0,1,2,0,2,0
"COG3653",5,12,12,8,20,1,3,6,10,2
"COG3654",9,8,3,1,6,3,3,4,7,1
"COG3655",19,11,13,12,23,2,11,7,9,3
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0
"COG3661",26,8,33,3,11,31,36,20,22,44
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",9,17,11,19,16,30,27,23,19,21
"COG3664",13,13,2,5,19,0,11,16,13,3
"COG3665",2,0,0,0,2,0,0,0,0,0
"COG3666",146,96,79,64,118,83,105,132,356,622
"COG3667",0,0,0,0,0,0,0,1,0,1
"COG3668",0,0,0,0,3,0,0,1,2,1
"COG3669",110,248,190,112,158,77,175,215,178,113
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,1,0,0,5,0,0,0,0
"COG3676",0,23,15,3,6,0,22,15,7,8
"COG3677",1,3,27,11,49,10,31,16,12,6
"COG3678",0,6,3,3,2,10,0,5,0,3
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,2,0,0,2,0,3,0
"COG3681",39,46,55,40,47,35,54,53,28,66
"COG3682",23,17,6,14,23,3,9,11,13,6
"COG3683",0,7,0,0,0,0,0,0,0,1
"COG3684",0,5,2,2,2,8,1,0,0,1
"COG3685",0,1,0,3,2,4,0,2,0,1
"COG3688",29,3,8,66,38,25,28,30,16,18
"COG3689",8,0,3,0,9,1,2,4,4,1
"COG3691",0,2,1,3,3,6,0,1,0,2
"COG3692",0,0,0,1,0,5,0,3,0,0
"COG3693",23,9,36,21,10,22,44,7,21,34
"COG3694",1,0,1,0,10,2,0,1,1,0
"COG3695",8,10,11,2,9,2,20,16,14,1
"COG3696",56,203,203,63,64,50,102,112,101,40
"COG3697",0,6,10,4,1,3,5,3,2,2
"COG3698",0,1,0,1,2,3,0,1,0,1
"COG3700",0,2,3,1,1,8,0,4,0,0
"COG3701",1,0,0,0,0,1,0,0,0,2
"COG3703",0,1,1,4,2,2,0,1,0,1
"COG3704",2,0,2,0,0,0,0,0,0,1
"COG3705",20,2,12,30,14,10,26,11,12,7
"COG3706",241,488,488,192,133,227,409,257,309,438
"COG3707",4,5,2,5,12,13,4,5,4,4
"COG3708",8,1,0,2,8,0,6,1,5,0
"COG3709",0,1,1,1,2,2,0,4,0,0
"COG3710",0,3,1,10,5,25,0,2,0,2
"COG3711",29,32,46,27,41,92,27,19,18,7
"COG3712",193,638,465,155,319,67,339,374,240,212
"COG3713",0,6,1,2,1,16,0,0,1,1
"COG3714",0,1,0,3,3,7,0,3,0,0
"COG3715",14,15,15,19,11,45,7,26,7,8
"COG3716",14,17,15,13,19,64,7,22,5,8
"COG3717",29,34,36,33,11,23,41,27,25,49
"COG3718",7,2,1,1,4,13,1,2,3,1
"COG3719",0,2,2,3,1,9,0,3,0,1
"COG3720",0,3,3,0,2,0,1,0,0,2
"COG3721",1,0,0,2,2,0,0,0,0,1
"COG3722",0,6,2,3,5,8,0,2,0,2
"COG3723",12,2,23,1,5,0,6,4,1,6
"COG3724",0,1,2,8,2,4,0,2,0,2
"COG3725",0,4,3,3,1,6,0,3,0,2
"COG3726",0,6,0,2,2,5,0,1,0,1
"COG3727",21,6,0,12,12,22,5,26,8,4
"COG3728",6,0,1,5,18,2,5,7,1,1
"COG3729",0,0,0,1,1,2,0,1,0,0
"COG3730",0,2,1,1,1,11,0,1,0,1
"COG3731",0,0,3,0,1,8,0,2,1,0
"COG3732",0,2,1,1,2,14,3,2,0,1
"COG3733",0,5,1,7,0,13,0,2,0,6
"COG3734",11,8,3,2,6,10,0,7,1,2
"COG3735",6,15,6,5,7,9,7,6,9,2
"COG3736",2,0,0,2,0,0,1,0,1,0
"COG3738",3,0,4,5,7,0,1,7,2,3
"COG3740",6,14,3,1,9,4,6,17,4,2
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",11,24,25,6,2,0,28,19,14,5
"COG3747",1,1,1,1,0,0,0,2,0,0
"COG3753",0,0,2,2,1,0,0,1,0,0
"COG3754",17,39,47,8,7,19,34,19,37,19
"COG3755",0,0,0,1,0,3,0,0,0,2
"COG3757",100,19,7,77,79,76,57,49,27,68
