"","NOM008","NLF002","DLF014","NOF008","DLM028","DOF006","DOM023","DLM001","DLM002","NOF007"
"COG3016",8,5,0,8,3,3,0,18,6,1
"COG3017",0,0,0,0,1,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",28,10,4,17,23,30,54,30,14,20
"COG3022",22,19,12,11,19,25,35,21,25,24
"COG3023",48,40,3,33,26,61,75,64,31,34
"COG3024",0,0,0,0,1,0,1,0,0,0
"COG3025",1,4,1,2,2,1,1,6,6,2
"COG3026",1,0,0,0,4,0,0,1,0,0
"COG3027",2,0,0,1,4,0,0,2,0,0
"COG3028",0,0,0,0,2,1,2,2,0,1
"COG3029",0,0,0,0,1,1,0,1,0,0
"COG3030",0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,5,0,0,0,0,0
"COG3033",12,7,2,16,24,9,5,14,9,9
"COG3034",0,1,2,0,7,0,1,0,1,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",3,9,66,7,19,9,2,3,13,2
"COG3038",1,0,0,0,6,0,0,2,0,0
"COG3039",199,4,0,7,81,132,2,24,3,5
"COG3040",8,6,0,6,8,14,5,13,0,7
"COG3041",9,4,14,14,10,0,3,12,10,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",3,10,5,6,3,5,3,2,7,16
"COG3045",0,0,0,0,3,0,2,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",1,1,0,6,8,2,1,4,1,0
"COG3049",53,51,39,54,30,47,38,51,37,46
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,7,11,4,11,13,1,5,5,4
"COG3052",0,4,2,2,5,1,0,4,2,4
"COG3053",4,3,2,3,3,3,5,2,8,1
"COG3054",0,0,0,0,1,0,0,1,0,0
"COG3055",21,20,2,10,24,24,23,15,17,14
"COG3056",2,0,0,0,2,0,0,0,0,0
"COG3057",0,0,0,0,4,1,0,0,0,0
"COG3058",2,0,0,1,8,0,1,0,0,1
"COG3059",27,6,4,11,8,9,4,9,2,8
"COG3060",0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,4,0,0,0,0,0
"COG3066",1,0,0,0,5,0,0,0,0,0
"COG3067",0,1,0,0,7,0,0,1,0,0
"COG3068",0,1,0,0,3,1,0,2,1,0
"COG3069",14,5,2,2,14,14,9,14,9,13
"COG3070",5,6,4,6,13,4,3,1,10,7
"COG3071",0,0,0,0,4,3,0,0,0,0
"COG3072",0,1,0,0,4,0,1,1,0,1
"COG3073",0,1,0,0,0,2,0,0,0,0
"COG3074",1,0,0,0,2,0,0,0,0,1
"COG3075",6,3,0,5,8,1,4,14,2,11
"COG3076",0,0,0,0,1,0,0,0,0,1
"COG3077",10,14,25,10,19,4,5,8,17,10
"COG3078",0,0,0,1,3,0,0,0,0,0
"COG3079",0,0,0,0,7,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,1,5,2,0,0,0,0
"COG3082",0,0,0,0,2,0,0,0,0,0
"COG3083",7,1,0,4,6,5,4,6,2,4
"COG3084",0,0,0,0,4,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,3,1,0,0,0
"COG3087",0,1,0,0,2,2,2,0,0,0
"COG3088",3,2,0,0,2,0,1,1,0,1
"COG3089",0,0,0,0,2,1,0,0,0,0
"COG3090",21,25,19,17,15,22,19,15,20,25
"COG3091",0,0,0,0,4,0,0,0,0,0
"COG3092",1,0,1,0,1,0,0,0,0,0
"COG3093",2,7,6,3,8,29,3,4,17,2
"COG3094",2,1,0,0,3,0,0,0,0,0
"COG3095",0,0,0,0,4,0,0,0,1,0
"COG3096",2,0,0,0,7,4,0,2,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,4,0,0,0,0,0
"COG3099",0,0,0,0,1,1,0,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,3,0,0,0,0,0
"COG3102",1,0,0,0,3,0,0,0,0,0
"COG3103",5,4,16,5,29,4,1,5,12,8
"COG3104",68,26,8,42,40,54,73,70,34,37
"COG3105",0,0,0,0,0,1,1,0,0,0
"COG3106",0,0,0,0,1,0,0,1,0,0
"COG3107",0,0,0,0,5,1,0,0,0,0
"COG3108",2,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,4,0,0,0,0,0
"COG3110",1,0,0,0,2,1,0,0,0,0
"COG3111",2,1,0,0,4,0,3,1,3,1
"COG3112",1,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,3,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,3,0,0,0,0,0
"COG3116",0,0,0,0,4,0,0,0,0,0
"COG3117",0,2,0,0,4,0,0,1,0,2
"COG3118",0,1,10,0,2,0,0,0,0,0
"COG3119",555,333,83,337,282,725,286,380,191,393
"COG3120",1,0,0,0,1,1,0,0,0,0
"COG3121",3,0,0,1,32,6,2,4,1,0
"COG3122",1,0,0,0,0,1,0,0,0,0
"COG3123",1,0,0,0,1,0,0,0,0,0
"COG3124",3,3,0,3,4,2,0,1,0,1
"COG3125",0,0,0,0,1,0,1,0,0,0
"COG3126",2,0,0,0,2,1,0,0,0,0
"COG3127",2,0,0,0,7,2,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,6,0,2,7,11,1,2,0,5
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,10,0,0,2,0,1
"COG3132",0,0,0,0,4,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0
"COG3134",2,0,0,0,0,3,0,1,0,0
"COG3135",0,0,0,0,2,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,4,1,0,2,0,0
"COG3139",0,0,0,0,5,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,4,1,0,0,0,0
"COG3142",28,17,7,18,18,30,15,24,15,28
"COG3143",1,0,0,0,1,0,0,1,0,0
"COG3144",1,8,0,4,10,1,3,0,5,2
"COG3145",0,0,0,0,3,2,0,0,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",3,3,0,0,8,2,1,0,0,8
"COG3151",0,0,0,0,6,0,0,0,0,0
"COG3152",8,10,25,3,8,15,2,4,0,2
"COG3153",7,7,5,8,4,17,7,14,11,16
"COG3154",0,0,0,0,6,1,0,0,0,0
"COG3155",0,0,0,0,2,0,0,0,1,0
"COG3156",0,1,0,0,4,0,0,1,0,0
"COG3157",1,0,0,1,10,1,0,1,0,1
"COG3158",5,1,40,2,14,1,25,23,14,0
"COG3159",1,0,0,0,4,1,0,0,0,0
"COG3160",0,0,0,0,4,3,0,0,0,1
"COG3161",0,0,0,0,5,1,0,0,0,0
"COG3162",0,0,0,0,3,1,1,0,0,0
"COG3164",10,5,0,0,18,3,7,6,3,8
"COG3165",1,0,0,0,3,1,0,0,1,0
"COG3166",0,0,0,2,2,0,0,2,1,2
"COG3169",13,10,3,8,13,13,22,10,6,16
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",2,0,1,0,4,3,0,1,4,0
"COG3173",0,0,0,3,0,1,0,2,2,0
"COG3174",17,6,1,8,10,21,5,26,5,25
"COG3176",83,36,15,38,29,52,87,66,41,55
"COG3177",80,43,57,72,38,100,99,69,106,99
"COG3178",37,21,3,23,18,31,31,28,15,17
"COG3179",0,0,0,0,1,0,0,0,2,0
"COG3180",1,1,0,2,4,3,0,1,2,1
"COG3181",11,12,6,9,6,17,4,6,13,11
"COG3182",16,10,5,8,10,34,13,24,4,9
"COG3183",0,2,0,0,5,0,1,2,1,13
"COG3185",0,0,0,0,3,0,0,0,0,0
"COG3187",22,10,2,11,8,18,34,9,6,21
"COG3188",8,0,0,1,108,18,4,2,2,1
"COG3189",6,4,2,14,8,11,5,10,4,6
"COG3190",1,0,0,0,1,1,0,0,0,0
"COG3191",4,2,17,8,5,9,1,4,10,7
"COG3192",1,1,5,3,5,2,1,0,1,2
"COG3193",0,2,2,2,4,4,3,0,2,1
"COG3194",1,0,0,0,2,1,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0
"COG3196",1,1,0,0,5,0,0,0,2,1
"COG3199",4,0,0,1,0,1,0,0,0,0
"COG3201",33,12,8,21,11,24,18,11,18,11
"COG3203",16,9,0,0,33,5,10,15,5,21
"COG3204",0,0,0,0,3,1,0,0,0,0
"COG3206",94,21,19,34,47,64,50,62,39,27
"COG3208",2,0,0,0,0,3,0,2,0,2
"COG3209",81,57,24,80,177,64,94,126,128,256
"COG3210",4,5,5,0,3,18,10,13,4,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,2,0,0,2,3,2,0,4,1
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,4,0,0,0,0,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,0,0,0,4,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,14,7,3,3,1,4,5,2
"COG3222",0,1,4,0,0,0,0,0,0,0
"COG3223",0,0,0,0,3,0,0,0,0,0
"COG3224",0,0,0,0,3,0,0,0,0,0
"COG3225",21,24,23,26,44,22,6,24,18,38
"COG3226",0,0,0,0,4,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",3,1,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,1,1,0,0,0,0
"COG3234",0,0,0,0,1,3,0,0,0,0
"COG3236",2,1,1,8,7,2,0,4,4,7
"COG3237",0,0,2,0,1,0,0,0,0,0
"COG3238",3,8,5,2,6,3,3,0,2,4
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",4,0,2,9,9,8,6,1,4,2
"COG3247",1,0,12,2,5,0,0,4,1,0
"COG3248",1,0,0,0,4,2,0,0,0,0
"COG3250",1318,970,397,849,968,1476,890,1051,672,784
"COG3251",0,0,0,0,2,1,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,6,2,4,8,10,2,2,5,5
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",1,2,0,3,4,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,4,2,2,0,2,1,1
"COG3261",2,0,0,5,8,3,0,6,2,2
"COG3262",3,0,0,1,6,1,2,1,1,0
"COG3263",27,42,10,23,26,42,53,25,29,24
"COG3264",2,1,0,1,28,8,2,4,1,2
"COG3265",0,0,0,0,2,1,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",3,1,6,0,0,1,0,2,1,0
"COG3268",1,0,0,1,0,0,0,2,2,0
"COG3270",3,10,15,10,11,5,1,9,6,14
"COG3271",0,0,0,0,0,0,0,2,1,0
"COG3272",1,0,0,0,3,1,0,0,0,0
"COG3274",61,53,13,42,43,90,41,38,41,29
"COG3275",94,70,14,69,53,123,124,95,60,85
"COG3276",9,2,12,7,6,8,1,4,0,0
"COG3279",156,213,105,134,196,116,128,97,227,209
"COG3283",1,9,0,0,9,0,1,0,4,0
"COG3284",2,12,1,4,11,4,3,5,6,5
"COG3287",1,9,5,1,2,0,2,0,1,2
"COG3288",0,1,26,0,5,1,0,2,0,0
"COG3290",10,10,3,15,22,3,0,6,19,4
"COG3291",4,7,3,9,5,12,6,21,16,10
"COG3292",1049,944,132,663,733,1453,1023,1094,736,853
"COG3293",10,0,5,6,14,8,7,11,1,0
"COG3294",0,1,1,0,5,1,1,0,2,2
"COG3296",0,0,0,1,4,0,0,0,1,0
"COG3297",0,0,0,0,2,1,0,0,0,0
"COG3299",7,10,15,9,4,1,6,9,10,6
"COG3301",1,3,0,0,3,2,5,5,2,6
"COG3302",0,0,0,0,7,0,0,0,0,0
"COG3303",34,12,2,8,11,38,4,11,8,12
"COG3304",8,9,1,9,12,7,11,7,10,12
"COG3306",8,3,1,0,0,1,0,0,0,0
"COG3307",3,8,19,3,9,4,1,2,5,4
"COG3309",0,1,0,0,0,0,7,1,5,0
"COG3311",0,0,0,0,5,4,0,1,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,3,1,0,0,0,0
"COG3314",7,17,22,36,27,5,10,17,21,23
"COG3315",13,24,7,23,23,5,3,8,22,12
"COG3316",4,0,0,1,6,3,1,2,3,1
"COG3317",1,2,0,0,5,2,0,1,1,2
"COG3318",0,2,0,0,2,0,0,1,2,0
"COG3319",4,1,0,0,8,8,0,2,0,0
"COG3320",2,5,7,6,5,4,0,0,2,5
"COG3321",1,2,0,0,0,4,5,16,0,13
"COG3323",15,12,16,12,5,13,13,18,17,16
"COG3324",4,4,0,1,1,12,2,2,3,1
"COG3325",34,24,11,25,17,17,13,15,9,20
"COG3326",4,2,7,5,8,3,3,4,11,3
"COG3327",0,0,0,0,5,0,0,0,0,0
"COG3328",95,57,147,55,31,32,520,36,186,78
"COG3330",0,1,0,2,0,0,0,0,1,0
"COG3331",2,13,7,2,11,3,0,8,14,10
"COG3333",22,25,8,15,13,15,6,10,13,18
"COG3335",4,12,14,14,28,11,1,3,7,20
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,3,4,0,0,0,0,3,3,1
"COG3340",4,16,17,29,18,3,5,26,24,48
"COG3341",17,29,12,15,16,30,27,25,18,34
"COG3343",0,0,3,0,0,0,0,1,0,0
"COG3344",339,268,139,217,167,157,345,287,239,484
"COG3345",95,110,139,84,91,108,128,91,128,61
"COG3347",1,0,0,2,2,0,0,0,2,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",3,13,6,10,14,4,3,1,16,17
"COG3366",1,0,0,0,1,1,0,0,0,1
"COG3369",0,0,0,0,1,5,3,6,6,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",45,32,20,41,41,23,12,28,35,58
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",1,0,0,1,2,3,2,1,1,0
"COG3382",16,11,17,12,9,11,19,23,4,11
"COG3383",9,7,2,5,0,3,9,6,7,4
"COG3384",1,0,12,0,5,5,2,2,0,0
"COG3385",50,56,8,79,44,35,338,242,60,24
"COG3386",9,7,0,12,9,4,7,4,6,8
"COG3387",21,17,1,19,14,21,2,10,4,7
"COG3391",30,18,0,10,21,28,62,36,17,13
"COG3392",0,32,8,10,8,16,12,7,10,4
"COG3393",0,2,4,0,0,0,0,1,0,1
"COG3394",6,2,13,4,7,0,1,3,10,6
"COG3395",10,10,17,4,17,10,5,7,15,3
"COG3396",0,0,0,0,2,0,0,0,0,0
"COG3397",2,0,1,0,1,0,0,0,0,0
"COG3401",1,1,4,7,9,1,1,0,38,0
"COG3402",2,0,0,4,2,1,9,3,2,9
"COG3404",36,17,22,38,12,33,16,20,11,15
"COG3405",14,5,5,9,10,1,3,24,19,24
"COG3407",0,1,3,0,0,0,0,0,0,0
"COG3408",67,53,36,56,50,63,114,69,77,62
"COG3409",15,3,16,24,38,10,7,8,12,11
"COG3410",0,0,10,1,8,1,3,1,9,8
"COG3411",1,1,0,3,4,0,2,7,4,1
"COG3412",1,4,4,1,5,4,0,3,0,0
"COG3414",0,5,17,1,8,4,6,0,5,4
"COG3415",0,2,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,5,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,1,0,0,0,0,0,0,0,1
"COG3421",1,16,0,1,1,0,0,1,2,0
"COG3422",0,0,0,2,0,0,0,1,0,0
"COG3423",0,0,0,0,2,1,0,0,0,0
"COG3425",0,0,7,0,0,0,0,0,1,0
"COG3426",34,17,12,32,18,45,28,34,21,21
"COG3428",4,0,0,4,2,0,0,0,2,5
"COG3429",0,0,14,0,0,0,0,1,0,0
"COG3433",3,0,0,0,5,3,0,0,1,0
"COG3434",0,3,4,1,4,0,0,1,1,5
"COG3436",250,175,144,146,135,598,287,108,232,283
"COG3437",79,47,11,90,76,50,94,80,74,56
"COG3439",4,5,0,3,1,18,1,6,2,3
"COG3440",1,1,0,0,2,1,0,0,1,0
"COG3442",2,5,30,11,3,1,0,6,3,1
"COG3443",4,5,2,5,3,1,0,3,1,9
"COG3444",8,19,41,8,11,9,4,6,19,6
"COG3445",0,1,0,0,2,1,0,0,0,0
"COG3447",0,0,0,0,9,1,0,1,0,0
"COG3448",0,2,0,0,0,0,1,0,2,0
"COG3449",35,22,0,22,13,26,12,12,16,17
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",320,188,138,444,292,220,144,315,279,215
"COG3452",1,7,7,15,17,0,1,2,14,8
"COG3454",0,1,0,1,8,1,2,1,0,1
"COG3455",0,0,0,0,4,0,0,0,0,0
"COG3456",0,0,0,0,4,2,0,0,0,0
"COG3457",2,1,4,4,1,1,1,3,4,0
"COG3458",44,29,5,26,23,61,62,19,25,26
"COG3459",23,34,79,92,85,5,52,29,75,84
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,19,5,2,2,0,1,0,4,3
"COG3464",175,142,154,137,12,161,197,76,68,95
"COG3467",27,20,23,22,21,12,11,10,6,22
"COG3468",38,7,7,39,31,28,15,70,43,26
"COG3469",0,0,0,0,0,0,0,1,0,1
"COG3470",0,0,19,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",3,5,4,9,7,0,0,4,7,4
"COG3473",0,0,0,2,0,1,0,0,0,0
"COG3475",33,79,30,31,59,40,31,20,68,87
"COG3476",9,12,1,6,10,9,5,3,5,12
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,2,0,0,0,0,1,0,0
"COG3480",0,0,16,0,1,0,0,1,0,0
"COG3481",10,30,20,28,34,10,8,11,41,27
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,4,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",20,13,0,12,5,9,5,16,5,26
"COG3488",14,11,0,16,17,12,48,32,15,26
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",5,10,10,8,7,3,2,1,3,2
"COG3494",4,4,12,3,5,3,1,2,2,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",10,3,0,11,7,20,0,8,8,15
"COG3498",2,4,0,1,7,2,1,1,2,6
"COG3499",0,0,0,0,4,0,0,0,0,0
"COG3500",5,5,0,7,4,19,0,4,4,8
"COG3501",50,5,0,3,23,20,14,4,8,66
"COG3503",1,5,4,10,3,0,0,8,3,1
"COG3504",0,3,6,0,0,1,0,1,0,0
"COG3505",277,163,91,322,240,165,133,248,193,174
"COG3506",13,12,1,1,3,17,12,7,4,3
"COG3507",261,292,83,195,229,351,351,257,208,294
"COG3509",0,2,0,1,1,0,33,6,5,0
"COG3512",8,3,6,5,1,0,11,7,2,5
"COG3513",28,27,26,70,26,26,29,24,26,44
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,5,3,0,2,1,0
"COG3516",1,0,0,0,3,2,0,0,0,0
"COG3517",1,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,7,1,1,0,0,0
"COG3520",0,0,0,1,3,0,0,3,0,0
"COG3521",0,0,0,0,2,0,1,0,0,0
"COG3522",1,0,0,0,6,2,1,1,0,0
"COG3523",1,1,0,0,6,1,1,1,0,0
"COG3524",1,0,0,1,0,1,1,1,0,0
"COG3525",336,285,106,282,191,513,335,345,148,362
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,26,0,1,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,3,0,0,0,0,0
"COG3530",0,0,0,1,1,1,0,0,0,0
"COG3533",213,189,87,117,185,318,230,206,129,155
"COG3534",99,88,41,69,96,143,155,148,89,74
"COG3535",1,0,1,3,6,2,1,1,2,0
"COG3536",0,0,0,0,0,0,0,1,0,1
"COG3537",293,256,53,210,186,724,446,494,252,308
"COG3538",60,39,18,47,19,60,31,46,21,66
"COG3539",2,0,0,0,37,16,1,1,0,3
"COG3541",0,1,2,1,3,9,0,2,5,2
"COG3542",0,0,0,0,3,1,0,1,2,0
"COG3543",7,6,1,3,3,0,0,1,4,10
"COG3544",0,3,0,0,0,2,1,0,3,0
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",21,15,5,18,15,4,2,10,15,5
"COG3547",131,98,41,102,115,96,190,144,116,285
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,2,0,1
"COG3550",63,83,16,119,52,22,67,66,86,89
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,13,15,15,7,14,12,16,15,30
"COG3561",4,6,0,4,1,2,2,3,2,0
"COG3562",0,2,0,0,0,2,1,1,0,1
"COG3563",0,2,0,0,0,1,1,0,0,2
"COG3566",0,0,0,0,1,1,0,0,4,24
"COG3567",0,0,0,0,2,6,1,0,7,10
"COG3568",93,50,9,73,35,129,57,62,43,71
"COG3570",3,0,0,0,0,0,0,0,0,0
"COG3572",0,1,29,1,0,0,1,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,12,0,2,0,0,2,0,0
"COG3579",73,38,72,35,26,51,74,49,32,55
"COG3580",26,100,156,88,76,26,43,51,81,65
"COG3581",24,104,165,68,53,28,53,38,81,56
"COG3583",7,15,33,15,6,0,2,11,7,6
"COG3584",14,17,20,13,3,5,4,11,16,11
"COG3585",0,0,1,0,1,1,0,0,1,0
"COG3586",0,9,10,3,1,9,0,1,5,5
"COG3587",42,59,29,53,23,31,68,27,57,32
"COG3588",0,0,0,2,0,1,0,0,1,1
"COG3589",0,4,22,0,0,0,5,3,0,0
"COG3590",54,32,64,32,16,49,118,73,38,47
"COG3591",5,0,0,0,2,0,0,1,2,4
"COG3592",1,0,0,0,4,0,0,0,0,0
"COG3593",3,6,38,19,16,30,5,4,39,4
"COG3594",25,40,12,44,21,21,46,24,45,50
"COG3595",0,3,0,2,0,0,0,2,1,0
"COG3596",14,0,0,1,5,3,0,0,2,0
"COG3597",1,0,0,2,1,0,0,0,0,0
"COG3598",1,8,3,3,4,0,0,0,0,3
"COG3599",2,1,11,13,4,0,1,5,10,4
"COG3600",39,1,9,1,3,0,17,5,8,1
"COG3601",7,24,24,10,14,3,3,10,14,14
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,1,0,1,1,0,0,0,1,0
"COG3604",36,26,4,29,45,20,16,21,25,19
"COG3605",0,0,0,0,9,0,0,1,0,0
"COG3608",8,5,10,16,10,11,0,4,18,13
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",11,16,11,15,11,20,3,8,10,9
"COG3611",0,0,1,0,0,1,1,0,0,0
"COG3613",1,2,2,0,0,1,0,0,0,1
"COG3615",0,1,1,0,4,0,0,1,0,0
"COG3616",5,2,0,4,3,3,0,2,3,3
"COG3617",21,5,10,25,6,9,40,54,26,29
"COG3618",0,0,22,1,2,1,0,1,0,0
"COG3619",4,18,10,12,14,7,2,11,18,12
"COG3621",0,0,0,0,0,0,0,0,10,0
"COG3622",3,1,0,1,3,2,1,2,4,2
"COG3623",1,0,7,1,7,4,0,2,1,0
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3625",2,0,0,1,6,1,0,2,0,0
"COG3626",1,0,0,1,6,0,0,1,1,0
"COG3627",1,0,0,1,2,0,0,5,5,1
"COG3628",1,1,0,0,5,3,0,0,1,0
"COG3629",0,1,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",12,17,14,9,4,3,11,5,19,16
"COG3634",46,26,7,22,22,51,20,18,16,26
"COG3635",44,21,12,31,26,30,42,44,19,40
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,5,1,0,0,0,1
"COG3638",0,0,3,5,9,1,1,10,4,1
"COG3639",4,2,5,7,6,4,0,7,8,7
"COG3640",3,9,7,5,3,2,1,7,8,6
"COG3641",2,8,12,10,15,8,2,8,16,9
"COG3643",31,11,1,17,11,7,5,16,5,14
"COG3645",58,12,5,20,5,9,45,27,33,24
"COG3646",91,1,14,4,1,5,1,1,5,10
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,8,3,10,16,0,5,5,14,9
"COG3650",0,0,0,0,0,0,0,0,1,1
"COG3653",3,2,6,9,10,23,5,7,3,2
"COG3654",1,2,0,4,3,10,8,6,6,4
"COG3655",12,11,10,12,15,16,8,7,16,17
"COG3657",2,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,1,5,0,0,0,0,0
"COG3661",27,10,0,23,11,13,40,43,24,31
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,26,15,20,17,19,23,24,19,19
"COG3664",1,5,12,8,10,9,6,12,5,4
"COG3665",0,0,0,2,2,0,2,0,0,2
"COG3666",191,102,224,69,93,177,562,177,290,202
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,5,0,0,0,1,0
"COG3669",247,176,71,190,146,334,203,182,81,197
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,12,0,0,0,0,7,0,6,0
"COG3676",15,13,1,1,3,1,8,9,4,1
"COG3677",3,5,0,0,45,6,4,1,4,3
"COG3678",0,1,0,0,10,0,1,0,1,0
"COG3679",0,0,1,0,0,0,0,0,1,0
"COG3680",0,0,1,0,0,2,0,0,0,0
"COG3681",71,32,44,40,39,70,50,48,45,40
"COG3682",1,5,2,15,7,3,8,7,22,13
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",0,0,0,1,1,0,0,1,0,0
"COG3685",1,1,0,0,5,1,0,1,0,0
"COG3688",16,36,25,38,30,12,8,25,31,16
"COG3689",2,2,20,4,13,6,2,2,6,3
"COG3691",1,0,0,0,1,2,0,0,0,0
"COG3692",0,0,0,0,2,0,1,0,0,0
"COG3693",12,9,0,24,30,10,24,35,9,31
"COG3694",0,0,0,0,6,4,0,2,4,0
"COG3695",11,10,5,11,15,17,3,11,6,15
"COG3696",107,81,4,45,64,228,111,142,66,122
"COG3697",0,2,14,4,2,4,2,5,7,3
"COG3698",1,0,0,0,4,0,0,1,0,0
"COG3700",2,0,0,0,6,2,0,0,0,0
"COG3701",0,0,6,0,0,0,0,0,1,0
"COG3703",0,0,0,0,2,1,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",3,16,36,13,16,1,2,11,19,20
"COG3706",361,352,39,229,298,494,210,295,217,269
"COG3707",8,13,24,5,2,4,4,9,5,2
