"","NOM016","DLF006","NOF009","NOM017","DLF001","NOF002","DOM018","NLM032","NLM009","NOF006"
"COG3067",0,2,0,0,2,0,1,0,2,4
"COG3068",0,3,0,0,2,0,0,0,0,0
"COG3069",2,9,30,6,1,5,24,11,1,11
"COG3070",2,6,3,0,4,4,9,7,4,5
"COG3071",0,1,0,0,1,0,0,1,0,0
"COG3072",0,3,1,1,1,2,0,1,0,2
"COG3073",0,1,0,0,0,2,0,0,0,1
"COG3074",0,1,0,0,1,1,0,0,0,1
"COG3075",11,4,12,0,2,2,32,4,2,14
"COG3076",0,3,2,0,1,2,1,0,0,3
"COG3077",12,15,2,4,2,11,5,20,10,8
"COG3078",0,3,0,0,0,0,0,1,0,1
"COG3079",0,4,0,0,1,1,0,1,0,2
"COG3080",0,1,0,0,0,1,1,0,1,0
"COG3081",0,3,1,0,0,1,0,1,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",4,6,9,2,2,4,3,3,1,6
"COG3084",0,1,2,1,3,0,0,1,0,0
"COG3085",0,1,1,0,1,2,0,0,1,1
"COG3086",0,1,1,0,1,0,0,0,0,0
"COG3087",0,4,0,0,1,0,1,0,0,2
"COG3088",0,4,1,0,0,4,3,1,2,3
"COG3089",0,1,1,0,0,0,0,0,0,2
"COG3090",15,13,19,13,9,32,21,20,11,7
"COG3091",0,2,0,0,0,1,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,1,0
"COG3093",6,21,7,9,14,17,10,10,5,9
"COG3094",0,0,0,0,0,0,0,0,1,1
"COG3095",0,1,0,0,1,0,0,0,0,2
"COG3096",0,7,0,0,0,5,1,2,0,1
"COG3097",0,2,0,0,1,0,0,0,0,1
"COG3098",0,1,0,0,0,2,0,0,0,0
"COG3099",0,2,0,0,0,0,0,0,0,2
"COG3100",0,2,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,1,0,1
"COG3102",1,1,0,0,0,0,0,3,0,0
"COG3103",14,17,3,4,1,20,15,40,3,8
"COG3104",68,44,72,49,68,46,40,8,36,54
"COG3105",1,1,0,0,0,1,0,0,0,0
"COG3106",0,2,0,0,0,1,0,2,0,2
"COG3107",0,1,0,0,0,0,1,1,0,1
"COG3108",0,0,0,0,1,2,0,0,0,1
"COG3109",0,0,1,1,0,1,0,0,0,1
"COG3110",0,4,0,0,0,0,0,0,0,1
"COG3111",0,4,0,3,1,1,0,0,0,0
"COG3112",0,1,0,0,0,0,1,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,2,0,0,0,0,0,1,0,2
"COG3116",1,0,0,0,0,2,0,0,0,2
"COG3117",0,2,2,0,0,0,1,0,0,3
"COG3118",0,0,0,0,0,1,1,2,0,0
"COG3119",418,240,537,63,715,433,289,157,67,616
"COG3120",0,1,1,1,0,0,0,0,0,1
"COG3121",0,27,2,1,4,12,1,0,2,14
"COG3122",0,1,0,0,0,0,0,0,0,1
"COG3123",0,3,0,0,0,0,0,0,0,0
"COG3124",4,10,3,0,0,0,3,2,0,5
"COG3125",0,0,0,0,0,0,1,0,0,2
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,2,0,1,2,0,3,0,1
"COG3128",0,0,0,0,0,1,0,0,0,1
"COG3129",3,1,3,0,17,17,1,2,1,8
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",0,4,1,0,1,0,0,0,0,3
"COG3132",0,3,0,0,0,2,0,0,0,1
"COG3133",0,2,0,0,0,0,0,0,1,1
"COG3134",0,4,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,3,0,0,0,2
"COG3137",0,0,0,0,2,0,0,0,0,1
"COG3138",0,0,2,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,1,0,0,0,1,0,0,0,0
"COG3142",19,20,23,12,15,16,18,19,12,21
"COG3143",1,1,1,0,0,0,0,0,0,2
"COG3144",3,6,0,1,1,0,0,0,0,1
"COG3145",0,1,0,0,0,1,0,0,0,1
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0
"COG3150",1,3,1,0,0,2,4,0,6,3
"COG3151",0,1,0,0,0,1,0,1,1,0
"COG3152",3,12,4,1,10,13,5,7,1,14
"COG3153",16,10,9,1,12,10,12,3,1,17
"COG3154",0,0,0,0,0,1,0,1,0,1
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,1,0,0,0,0
"COG3157",0,14,2,0,1,1,2,0,0,12
"COG3158",3,7,0,32,0,3,3,2,31,1
"COG3159",0,0,3,0,0,1,1,0,0,0
"COG3160",0,1,0,1,0,3,0,0,0,1
"COG3161",0,0,1,0,0,0,0,0,0,3
"COG3162",0,1,0,0,0,1,0,0,0,1
"COG3164",0,7,2,0,0,2,4,1,1,3
"COG3165",0,4,0,0,0,1,0,0,0,1
"COG3166",0,4,1,0,0,1,0,0,0,2
"COG3169",16,17,21,4,13,15,9,4,8,17
"COG3171",0,1,0,0,0,0,0,0,0,3
"COG3172",0,5,0,0,0,1,0,0,0,0
"COG3173",3,0,0,0,1,0,1,1,0,0
"COG3174",24,14,34,1,43,23,26,11,2,36
"COG3176",56,49,72,85,65,42,47,24,111,63
"COG3177",79,74,39,127,131,84,45,57,68,61
"COG3178",30,25,30,37,27,10,21,13,57,45
"COG3179",1,0,1,0,0,0,0,1,0,0
"COG3180",1,6,1,0,2,2,0,0,0,3
"COG3181",8,9,17,11,4,17,8,5,9,4
"COG3182",22,10,9,2,15,8,24,6,1,24
"COG3183",2,3,2,0,3,0,0,2,1,1
"COG3187",12,10,26,0,26,5,11,6,1,14
"COG3188",1,28,7,1,7,19,2,6,2,36
"COG3189",7,1,18,2,13,12,3,6,5,3
"COG3190",0,1,0,0,0,0,0,1,0,0
"COG3191",2,3,5,8,0,11,10,16,6,2
"COG3192",1,5,4,1,3,7,0,5,1,5
"COG3193",1,1,9,0,2,1,1,4,3,2
"COG3194",0,1,0,0,0,1,0,1,0,2
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",1,5,0,1,1,1,5,3,0,1
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",14,25,21,24,28,7,11,8,20,16
"COG3203",0,17,24,2,2,5,12,2,6,12
"COG3204",0,1,0,0,0,1,0,0,1,2
"COG3206",31,31,35,71,41,22,62,15,47,38
"COG3208",0,4,1,0,3,0,0,0,0,1
"COG3209",98,117,47,59,75,115,158,73,245,154
"COG3210",8,22,22,0,8,10,2,3,1,7
"COG3212",1,2,1,3,0,0,0,0,0,2
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",0,2,0,0,0,2,1,0,0,1
"COG3217",0,1,1,0,0,0,0,0,0,2
"COG3221",6,5,5,0,1,7,7,4,0,3
"COG3222",0,0,0,0,0,0,1,1,0,0
"COG3223",0,2,0,0,0,0,0,2,1,4
"COG3225",26,26,26,20,51,21,28,60,10,40
"COG3226",0,3,1,0,0,0,0,0,0,1
"COG3227",0,0,1,0,0,0,2,0,0,0
"COG3228",0,0,0,0,0,2,0,1,0,1
"COG3231",7,1,0,0,1,1,1,0,0,0
"COG3232",0,0,0,0,1,1,0,0,0,0
"COG3234",0,2,0,0,1,0,0,0,0,2
"COG3236",1,15,4,9,1,1,0,4,3,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",4,5,4,2,1,3,3,6,0,3
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",2,11,25,4,1,15,9,1,0,2
"COG3247",0,4,0,1,0,1,0,3,0,1
"COG3248",1,5,0,0,0,1,0,0,1,1
"COG3250",1213,766,1231,781,1329,946,810,612,524,1478
"COG3251",0,1,1,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",3,9,6,3,15,6,4,3,1,11
"COG3256",1,0,0,0,0,0,0,4,1,0
"COG3257",0,4,1,0,0,1,0,0,0,0
"COG3260",1,7,2,0,2,2,3,1,0,1
"COG3261",0,13,3,1,2,4,6,1,0,1
"COG3262",1,5,2,0,2,3,0,0,1,4
"COG3263",37,18,54,12,50,27,36,23,12,33
"COG3264",0,1,8,0,3,11,4,2,1,5
"COG3265",0,6,0,1,2,1,1,1,0,0
"COG3266",0,2,0,0,0,1,0,0,0,2
"COG3267",1,1,1,6,3,3,0,2,3,0
"COG3270",11,11,2,3,3,10,12,25,5,3
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,1,0,1,0,2
"COG3274",57,33,48,5,64,61,23,26,18,48
"COG3275",82,70,133,41,129,113,66,28,56,135
"COG3276",3,6,5,1,1,7,6,7,3,1
"COG3279",226,162,132,130,193,137,114,188,92,133
"COG3283",0,3,0,6,2,1,0,0,1,2
"COG3284",0,12,3,3,6,3,10,0,1,1
"COG3287",7,4,0,1,0,8,12,11,4,0
"COG3288",0,3,0,0,0,3,0,2,2,4
"COG3290",1,15,4,2,3,6,0,5,1,12
"COG3291",14,5,12,3,7,8,6,5,46,11
"COG3292",1103,568,1216,941,1812,836,677,324,711,1750
"COG3293",11,5,4,3,13,10,5,4,13,3
"COG3294",3,1,0,1,1,0,0,3,1,1
"COG3296",0,2,0,0,1,0,0,0,0,0
"COG3297",0,4,0,0,0,1,0,0,0,1
"COG3299",5,15,3,9,3,19,20,7,4,2
"COG3301",0,5,7,0,0,1,4,1,3,3
"COG3302",0,0,0,0,0,4,1,0,0,3
"COG3303",18,9,28,0,43,17,4,7,4,36
"COG3304",6,9,15,10,14,9,8,4,1,15
"COG3306",0,1,1,0,0,0,0,1,0,4
"COG3307",3,16,2,7,3,8,1,3,4,6
"COG3309",0,0,0,33,4,0,0,0,0,0
"COG3311",0,4,0,0,0,2,0,0,1,3
"COG3313",0,1,0,0,0,0,1,0,0,0
"COG3314",16,32,5,9,8,9,17,33,4,6
"COG3315",17,4,5,5,1,12,9,12,4,4
"COG3316",0,4,2,3,1,7,0,1,1,2
"COG3317",0,0,1,0,0,2,2,0,0,0
"COG3318",0,2,1,0,0,1,0,0,0,0
"COG3319",0,14,1,0,0,3,2,1,0,11
"COG3320",2,4,2,8,2,10,6,18,8,0
"COG3321",0,26,0,0,0,0,4,0,0,6
"COG3323",12,6,25,0,24,19,19,4,0,25
"COG3324",0,3,5,0,9,4,0,1,0,6
"COG3325",19,22,28,0,8,21,13,27,4,15
"COG3326",1,7,0,7,9,1,2,11,6,2
"COG3327",0,0,1,0,0,1,0,0,1,1
"COG3328",106,68,159,27,64,153,97,83,107,48
"COG3330",0,0,0,1,0,0,0,2,0,0
"COG3331",9,6,3,3,1,3,3,12,0,3
"COG3333",12,17,25,16,9,31,28,11,8,10
"COG3335",7,22,10,4,15,4,17,8,2,8
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",2,5,1,0,2,1,1,1,0,0
"COG3340",15,32,15,8,21,13,22,41,20,10
"COG3341",26,7,18,7,21,13,21,27,9,25
"COG3343",0,1,0,0,0,1,0,4,1,0
"COG3344",244,335,233,240,367,124,209,271,345,188
"COG3345",97,70,68,108,146,139,86,97,117,97
"COG3347",0,0,0,2,0,1,0,2,0,0
"COG3350",1,2,0,0,0,0,0,0,0,1
"COG3359",16,6,0,5,4,3,5,11,2,5
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",4,3,7,0,4,0,0,1,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",26,38,42,29,18,19,45,47,77,13
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,5,3,0,1,3,0,0,0,3
"COG3382",17,8,14,27,14,5,16,0,31,14
"COG3383",1,10,6,7,6,6,7,7,1,3
"COG3384",0,4,1,0,0,2,0,1,0,5
"COG3385",103,93,30,163,29,145,31,39,312,96
"COG3386",4,4,12,4,4,12,8,6,1,21
"COG3387",10,10,11,0,17,0,7,7,0,29
"COG3391",28,22,31,1,76,13,5,6,11,64
"COG3392",1,10,0,1,2,2,6,4,1,3
"COG3393",0,0,0,0,0,1,1,2,2,0
"COG3394",4,20,8,4,3,2,4,22,5,4
"COG3395",5,6,17,14,10,17,6,6,7,2
"COG3396",0,0,1,0,1,1,0,0,0,1
"COG3397",3,2,0,1,0,0,0,0,0,0
"COG3401",9,1,0,5,0,0,0,2,1,0
"COG3402",3,0,6,0,0,0,7,0,0,8
"COG3404",16,28,34,11,23,18,26,18,12,23
"COG3405",14,5,14,15,0,15,24,10,80,7
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",85,47,85,141,51,34,40,29,48,53
"COG3409",9,19,5,10,3,19,33,25,7,6
"COG3410",6,4,5,1,1,6,1,18,0,8
"COG3411",2,5,4,2,2,3,1,0,0,1
"COG3412",0,7,1,0,2,6,1,1,0,0
"COG3414",1,8,2,2,0,2,2,3,1,1
"COG3417",0,1,2,0,0,1,1,0,0,0
"COG3418",1,1,0,0,1,0,0,0,0,1
"COG3420",0,0,3,1,0,0,0,0,0,0
"COG3421",0,6,6,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,1
"COG3423",0,0,0,0,0,0,0,1,0,1
"COG3425",0,0,0,0,0,0,0,3,0,0
"COG3426",29,27,38,13,20,27,19,18,4,29
"COG3428",5,0,7,0,0,2,6,0,0,5
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,8,0,0,0,1,0,3,0,3
"COG3434",6,2,0,3,0,5,7,2,3,0
"COG3436",126,221,280,339,446,154,236,168,1037,105
"COG3437",91,44,42,53,53,76,92,77,28,100
"COG3439",2,4,10,0,4,15,0,0,1,5
"COG3440",1,1,0,4,1,7,2,0,12,6
"COG3442",3,4,0,3,0,3,2,22,3,0
"COG3443",0,1,0,0,0,1,3,8,2,2
"COG3444",5,19,8,14,8,10,1,12,7,8
"COG3445",0,3,0,0,0,1,1,0,0,1
"COG3447",0,4,0,0,1,0,1,0,0,1
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",13,14,17,1,48,64,15,9,2,46
"COG3450",0,0,1,0,1,1,1,0,0,0
"COG3451",298,316,170,146,204,277,356,252,114,248
"COG3452",12,13,4,10,1,2,7,15,6,2
"COG3454",0,3,1,0,1,1,2,0,0,0
"COG3455",0,0,1,0,0,0,0,0,1,2
"COG3457",2,5,3,0,1,4,2,2,2,4
"COG3458",18,47,50,56,47,16,26,32,19,44
"COG3459",59,29,10,103,10,60,103,101,84,25
"COG3463",3,2,0,4,0,2,2,5,1,1
"COG3464",74,102,318,53,161,52,165,92,459,61
"COG3467",29,21,22,21,26,25,28,24,24,34
"COG3468",19,143,73,3,27,14,18,10,11,64
"COG3469",1,0,1,0,0,0,0,2,0,1
"COG3470",0,2,0,0,0,0,0,0,0,1
"COG3472",10,14,1,3,2,2,3,34,3,8
"COG3475",43,54,43,59,52,29,56,67,63,25
"COG3476",11,5,9,1,8,1,3,9,0,6
"COG3477",0,1,3,0,1,0,0,0,0,0
"COG3478",0,0,3,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,2,1,1,0,0
"COG3481",24,34,10,20,8,22,21,40,16,7
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",14,15,10,1,19,16,18,4,3,18
"COG3488",25,6,12,14,15,18,38,2,55,14
"COG3493",2,6,8,12,2,3,2,0,0,0
"COG3494",0,3,5,5,4,2,3,1,0,2
"COG3497",10,12,4,2,2,8,7,1,35,10
"COG3498",2,3,1,0,1,2,0,0,0,0
"COG3499",0,0,2,0,0,0,0,1,0,0
"COG3500",8,14,9,3,7,7,4,2,15,13
"COG3501",4,50,13,2,19,9,65,1,20,14
"COG3503",2,7,1,1,1,2,5,4,1,0
"COG3504",0,3,0,0,1,0,0,0,0,0
"COG3505",292,230,122,102,378,190,253,186,118,210
"COG3506",2,0,3,17,10,7,3,6,29,10
"COG3507",280,114,380,272,301,241,362,129,253,379
"COG3509",0,2,0,13,0,0,2,2,44,0
"COG3512",6,6,0,2,2,12,2,5,26,3
"COG3513",115,39,37,5,8,103,19,87,148,29
"COG3515",0,3,0,0,2,2,0,0,0,1
"COG3516",0,2,0,0,0,1,1,0,0,1
"COG3517",0,2,0,0,0,0,0,0,0,3
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,1,1,0,0,3,1,1,0,0
"COG3520",0,1,1,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,3,0,0,0,3,0,0,0,0
"COG3523",0,4,0,0,0,1,0,0,1,1
"COG3524",0,0,0,0,0,0,2,0,0,2
"COG3525",262,227,433,76,504,393,257,149,88,469
"COG3527",0,0,1,0,0,0,1,1,0,0
"COG3529",0,1,0,0,0,3,0,0,0,2
"COG3530",0,2,0,0,0,0,0,0,0,1
"COG3533",176,140,308,213,273,136,155,108,148,262
"COG3534",104,84,123,211,127,108,99,55,204,154
"COG3535",3,3,0,0,1,0,0,1,0,0
"COG3537",383,220,585,72,638,469,271,145,79,617
"COG3538",30,49,51,16,84,27,19,17,3,44
"COG3539",0,36,8,0,6,7,1,0,0,30
"COG3541",3,20,4,28,2,3,2,7,15,4
"COG3542",1,1,0,1,0,1,0,0,0,2
"COG3543",3,0,0,1,1,5,3,7,3,0
"COG3544",1,0,1,1,3,1,0,3,0,0
"COG3545",0,0,0,0,0,0,0,5,0,0
"COG3546",17,12,6,10,8,10,6,18,1,5
"COG3547",75,125,170,258,102,124,221,133,174,242
"COG3548",0,2,1,0,0,0,1,1,0,2
"COG3549",0,2,0,0,0,1,0,1,0,0
"COG3550",52,78,62,128,175,53,45,59,155,45
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,0,2,1,0
"COG3560",16,19,33,0,17,16,13,7,0,30
"COG3561",2,31,0,2,1,4,0,2,1,5
"COG3562",0,3,1,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,0,0,2
"COG3566",5,2,1,0,1,1,2,1,0,0
"COG3567",5,3,1,0,0,1,6,3,0,2
"COG3568",59,84,119,5,114,63,40,36,19,112
"COG3570",2,0,0,0,0,0,1,0,0,0
"COG3572",2,0,0,0,0,1,3,5,1,0
"COG3576",0,0,0,1,0,1,0,1,0,0
"COG3579",66,50,62,46,50,47,61,27,38,74
"COG3580",50,61,33,101,18,79,59,130,87,16
"COG3581",53,48,19,89,27,77,58,106,73,22
"COG3583",4,15,0,14,3,8,8,30,16,5
"COG3584",12,21,3,12,26,16,9,22,8,8
"COG3585",1,0,0,0,0,0,1,2,0,0
"COG3586",3,10,7,0,11,16,0,7,0,8
"COG3587",25,38,50,110,33,26,38,24,100,18
"COG3588",0,0,0,0,2,0,0,1,0,0
"COG3589",1,2,0,4,0,1,1,5,0,1
"COG3590",48,36,57,127,43,33,52,20,117,59
"COG3591",4,0,0,1,0,2,2,1,6,2
"COG3592",0,3,0,0,2,0,0,0,0,2
"COG3593",14,31,15,3,19,20,2,22,111,12
"COG3594",22,22,21,19,59,52,23,26,38,63
"COG3595",1,0,0,0,1,0,2,0,0,1
"COG3596",4,10,0,0,0,2,1,0,0,4
"COG3597",5,0,0,0,0,1,0,1,1,0
"COG3598",1,1,0,6,3,3,0,13,0,0
"COG3599",4,6,1,4,1,5,17,18,6,0
"COG3600",2,2,3,1,2,9,2,14,2,11
"COG3601",10,12,3,11,6,18,16,44,10,2
"COG3602",1,0,0,1,0,2,0,0,0,4
"COG3603",3,1,0,1,1,0,2,1,0,0
"COG3604",8,26,27,3,11,24,33,9,9,26
"COG3605",0,3,0,0,0,1,0,0,0,1
"COG3608",11,13,11,11,3,9,5,12,1,6
"COG3609",0,1,0,1,0,0,0,0,0,0
"COG3610",8,16,9,11,19,15,5,11,9,8
"COG3611",0,1,0,0,1,0,0,4,0,0
"COG3613",1,2,0,2,0,1,0,1,0,0
"COG3615",0,2,1,0,0,1,0,1,0,3
"COG3616",0,3,5,0,0,3,4,4,1,1
"COG3617",6,19,14,45,7,14,7,22,50,8
"COG3618",0,0,2,0,0,0,0,1,0,2
"COG3619",16,14,7,5,3,14,14,24,11,5
"COG3621",2,0,1,1,0,0,0,0,0,0
"COG3622",1,4,1,1,1,2,0,2,0,4
"COG3623",0,6,1,0,1,1,0,1,0,2
"COG3624",0,1,0,0,0,0,0,1,0,2
"COG3625",0,1,0,0,1,3,2,0,0,3
"COG3626",0,6,2,0,0,0,1,0,0,4
"COG3627",0,7,5,0,2,1,3,0,0,0
"COG3628",2,7,1,0,1,0,0,0,0,1
"COG3629",0,4,0,0,1,2,1,1,0,1
"COG3633",10,18,7,12,5,6,21,16,8,1
"COG3634",29,22,41,3,33,22,19,14,2,45
"COG3635",36,23,31,32,31,26,42,13,22,40
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,7,2,0,0,2,0,1,0,5
"COG3638",4,8,0,1,1,5,3,5,4,1
"COG3639",6,5,1,4,0,6,2,4,1,0
"COG3640",3,12,2,8,1,5,6,18,1,2
"COG3641",8,7,4,8,1,8,9,18,2,3
"COG3643",18,11,23,1,21,15,12,6,1,28
"COG3645",14,50,25,37,8,13,5,13,94,22
"COG3646",1,11,22,0,0,3,6,5,53,3
"COG3647",0,0,1,0,0,0,1,0,1,0
"COG3649",3,9,6,7,5,19,8,17,1,4
"COG3650",1,0,0,3,0,0,2,0,3,0
"COG3653",4,5,6,3,7,6,4,1,2,5
"COG3654",3,3,1,6,8,1,10,9,4,6
"COG3655",7,16,11,7,11,12,19,14,1,9
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3661",40,3,38,58,56,18,36,5,51,19
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",24,13,7,21,18,14,16,23,18,22
"COG3664",19,9,8,9,2,12,14,21,10,11
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",135,90,175,890,310,50,156,72,434,163
"COG3668",0,6,0,0,0,1,1,2,0,1
"COG3669",206,129,269,31,255,176,210,86,62,175
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,2,2,0,0,2,0,0
"COG3676",7,14,6,0,5,0,2,1,0,26
"COG3677",26,12,6,5,267,26,3,3,7,7
"COG3678",1,2,0,0,0,0,0,0,1,2
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,1,1,0,1,0,0,6,0
"COG3681",50,36,84,46,32,44,32,38,53,36
"COG3682",16,20,2,11,22,37,15,22,8,7
"COG3684",0,1,0,0,1,1,0,1,0,2
"COG3685",1,5,2,0,0,2,1,1,0,2
"COG3688",27,12,6,29,9,24,42,58,22,6
"COG3689",10,8,1,1,3,5,3,16,4,5
"COG3691",0,0,0,0,0,1,0,2,1,0
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",38,7,21,28,10,15,44,8,26,15
"COG3694",0,0,0,3,2,3,3,0,0,0
"COG3695",7,15,14,1,12,9,11,1,1,19
"COG3696",105,51,198,71,170,210,135,26,17,182
"COG3697",0,3,3,0,0,4,2,5,3,0
"COG3698",0,0,1,0,0,0,0,2,0,0
"COG3700",0,4,2,0,0,1,0,0,1,4
"COG3701",0,7,0,2,1,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,1
"COG3705",15,14,3,16,2,13,21,30,6,6
"COG3706",412,212,365,324,556,296,218,126,322,538
"COG3707",6,9,5,6,3,13,5,9,3,2
"COG3708",4,16,1,1,5,6,5,9,0,2
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",1,1,0,0,2,2,0,0,1,13
"COG3711",27,42,43,43,37,51,33,88,22,14
"COG3712",352,330,555,140,877,362,140,101,69,523
"COG3713",0,2,2,0,1,6,0,0,0,1
"COG3714",1,6,1,0,0,0,0,0,1,2
"COG3715",9,15,3,23,10,19,9,36,7,2
"COG3716",7,18,12,12,9,14,5,19,4,4
"COG3717",49,23,31,46,34,37,33,22,43,56
"COG3718",1,1,1,10,7,3,0,3,1,1
"COG3719",0,2,0,0,1,0,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3722",0,4,1,0,0,1,0,0,1,0
"COG3723",2,3,19,0,0,2,3,4,2,4
"COG3724",0,0,0,1,1,0,0,0,0,0
"COG3725",0,0,1,0,1,0,0,0,0,0
"COG3726",0,1,0,0,0,2,0,0,2,0
"COG3727",12,14,6,24,3,7,8,19,11,8
"COG3728",2,3,1,3,1,2,3,10,0,3
"COG3729",0,0,0,0,1,1,0,0,0,1
"COG3730",0,2,0,1,2,0,0,2,0,0
"COG3731",0,2,0,0,0,1,0,0,0,0
"COG3732",0,2,0,6,2,3,0,1,0,1
"COG3733",0,0,1,0,0,1,0,1,0,3
"COG3734",0,3,2,0,0,3,0,0,0,3
"COG3735",10,6,6,2,8,12,4,2,1,32
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,1,1,2,0,4,0,0
"COG3740",4,6,3,7,11,8,6,5,0,14
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,2,0,0,0,0,0,0
"COG3746",31,9,26,1,38,10,8,8,3,29
"COG3747",2,2,1,1,1,2,2,0,0,2
"COG3753",0,2,0,0,0,1,0,0,0,0
"COG3754",12,22,56,17,16,16,10,17,19,49
"COG3755",0,0,0,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",47,44,14,95,17,63,64,81,110,40
"COG3758",0,3,1,0,3,1,0,0,0,0
"COG3760",9,15,7,15,4,19,5,15,14,9
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3764",11,19,3,7,7,26,10,29,11,3
"COG3765",0,1,4,0,2,5,0,1,0,4
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,0,0,0,2,0,2,0,0
"COG3769",0,1,0,0,1,0,0,0,0,2
"COG3770",0,0,0,0,0,2,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",7,10,2,1,3,0,5,1,0,6
"COG3773",28,22,3,13,4,10,18,27,8,8
"COG3774",23,31,26,21,72,32,26,31,6,40
"COG3775",22,19,46,39,37,22,33,18,54,34
"COG3776",0,1,1,0,0,0,0,0,0,3
"COG3779",0,2,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3785",0,2,0,0,0,1,0,0,0,0
"COG3786",1,1,0,2,2,3,0,9,1,0
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",0,2,0,0,0,2,0,0,0,0
"COG3789",0,1,0,0,0,3,0,0,0,1
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,1,0,0,1,0,0
"COG3799",0,0,2,0,2,0,0,0,0,1
"COG3804",0,0,1,2,3,2,0,1,0,0
"COG3808",72,24,66,8,47,51,58,27,25,69
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",2,0,0,0,0,1,0,0,0,0
"COG3817",1,1,0,0,0,2,0,2,1,1
"COG3819",1,2,1,0,1,1,1,6,1,1
"COG3822",3,9,3,1,6,7,2,1,0,6
"COG3823",1,2,2,2,0,0,2,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",1,2,0,0,1,2,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,36,55,11,30,63,26,22,7,16
"COG3830",43,33,39,16,29,24,33,16,16,41
"COG3831",6,4,4,2,17,12,1,0,0,17
"COG3832",0,0,0,0,0,0,1,0,0,0
