"","DOM021","DLM020","NOM022","NLF002","NLM029","NOM018","DLF008","NLM027","NOM025","NLF008"
"COG3016",9,13,0,11,7,0,13,3,15,5
"COG3017",0,1,0,0,0,5,0,4,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,39,43,18,13,18,16,2,14,38
"COG3022",30,27,47,25,16,23,24,41,19,19
"COG3023",43,66,56,41,23,22,88,4,42,70
"COG3024",0,0,0,0,0,2,0,0,0,1
"COG3025",1,3,2,8,3,3,9,8,3,9
"COG3026",1,1,0,1,0,3,2,2,5,1
"COG3027",1,0,0,1,1,0,3,1,2,3
"COG3028",1,0,1,1,0,3,3,1,5,0
"COG3029",0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,1,0,0,0,1,0,2,1
"COG3031",1,0,1,0,0,0,0,0,2,0
"COG3033",12,9,10,2,2,9,18,0,14,8
"COG3034",3,0,0,0,0,1,2,1,1,1
"COG3036",0,0,0,0,0,3,1,2,1,0
"COG3037",6,2,0,8,1,3,2,19,2,8
"COG3038",0,1,0,0,0,1,4,0,5,0
"COG3039",22,90,52,7,10,67,15,20,36,16
"COG3040",7,15,2,4,1,2,15,2,16,4
"COG3041",5,2,26,6,4,2,1,4,2,2
"COG3042",0,0,0,0,0,0,1,2,2,0
"COG3043",0,0,0,0,0,0,0,0,2,2
"COG3044",5,8,10,6,9,12,6,30,10,0
"COG3045",2,0,0,1,0,0,2,2,5,3
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,1,1,2,2,11,5,8,1
"COG3049",50,51,34,44,30,44,51,44,35,43
"COG3050",1,0,0,0,0,3,0,2,3,0
"COG3051",8,7,3,13,11,8,21,6,23,13
"COG3052",1,2,2,3,4,5,3,2,2,0
"COG3053",2,0,3,0,0,15,7,3,6,2
"COG3054",1,0,0,0,0,2,1,1,3,1
"COG3055",26,22,24,31,13,12,15,1,7,12
"COG3056",0,0,0,0,0,0,2,3,2,0
"COG3057",0,1,0,0,0,0,1,0,0,1
"COG3058",2,0,2,1,0,0,4,3,4,2
"COG3059",13,14,3,5,3,10,18,2,11,16
"COG3060",0,0,1,0,0,2,2,1,0,0
"COG3061",1,0,1,0,0,2,0,4,2,0
"COG3062",0,0,0,0,0,0,0,1,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,2,0,5,2,0
"COG3065",0,0,0,0,0,2,1,0,3,0
"COG3066",0,1,0,0,0,1,2,2,3,0
"COG3067",0,0,2,1,0,3,0,0,7,0
"COG3068",0,0,0,0,0,3,4,1,3,2
"COG3069",6,15,5,6,10,15,36,7,11,5
"COG3070",2,3,5,5,6,4,3,8,4,2
"COG3071",0,1,0,1,0,3,2,1,2,1
"COG3072",0,1,0,1,0,9,0,3,3,2
"COG3073",2,0,1,1,0,0,1,0,1,0
"COG3074",0,0,0,0,0,1,0,1,2,0
"COG3075",14,7,10,2,0,9,1,9,5,17
"COG3076",1,0,1,0,0,1,2,1,2,1
"COG3077",8,4,5,13,12,12,1,8,9,5
"COG3078",0,0,0,0,0,2,1,3,0,0
"COG3079",1,0,0,0,0,0,1,1,2,0
"COG3080",0,1,0,0,0,3,1,1,1,0
"COG3081",1,1,0,0,0,2,2,3,2,1
"COG3082",0,2,0,0,0,1,0,0,0,1
"COG3083",5,0,2,4,4,11,4,4,4,5
"COG3084",0,0,0,1,0,1,1,1,4,1
"COG3085",0,1,0,1,0,1,1,2,1,0
"COG3086",0,0,2,0,0,1,3,2,2,2
"COG3087",2,1,2,3,0,1,2,2,4,1
"COG3088",0,2,0,1,0,3,0,4,8,0
"COG3089",0,1,0,0,0,1,0,0,0,0
"COG3090",18,14,13,27,19,35,66,18,23,8
"COG3091",0,1,0,0,0,3,1,16,4,0
"COG3092",1,0,1,0,0,3,0,0,2,0
"COG3093",0,11,3,3,4,14,0,6,6,7
"COG3094",0,0,0,0,0,0,2,0,4,0
"COG3095",1,0,0,0,0,1,0,0,1,1
"COG3096",0,1,0,1,0,6,1,7,11,7
"COG3097",0,0,0,0,0,0,1,0,3,0
"COG3098",0,0,0,0,0,2,1,2,2,0
"COG3099",0,0,0,0,0,2,1,1,1,0
"COG3100",0,0,1,0,0,0,2,0,2,0
"COG3101",0,0,0,0,0,2,1,3,3,1
"COG3102",0,0,0,0,0,0,0,1,3,0
"COG3103",9,4,5,5,23,19,10,7,16,4
"COG3104",63,57,53,27,20,46,49,27,44,65
"COG3105",0,1,0,0,0,0,0,1,4,0
"COG3106",0,0,0,1,0,2,1,1,2,1
"COG3107",1,1,1,0,0,2,2,3,6,1
"COG3108",0,0,0,0,0,1,0,1,2,2
"COG3109",0,1,0,0,0,0,0,2,1,0
"COG3110",0,0,0,0,0,0,2,0,1,2
"COG3111",5,0,0,3,0,5,0,0,4,5
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,1,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,1,1,2,0,1
"COG3116",1,0,0,0,0,0,0,1,6,1
"COG3117",1,2,0,1,0,3,4,0,3,2
"COG3118",1,1,0,0,0,3,0,0,0,1
"COG3119",574,552,384,335,289,316,757,47,448,445
"COG3120",0,1,0,0,0,0,3,2,1,1
"COG3121",5,4,0,0,0,5,11,12,12,11
"COG3122",1,0,0,0,0,0,4,0,1,1
"COG3123",0,0,0,0,0,0,1,0,1,0
"COG3124",3,3,2,5,4,1,3,1,2,0
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,1,3,3,1,1
"COG3127",1,0,0,0,0,1,0,1,6,1
"COG3128",0,1,0,0,0,0,0,0,5,1
"COG3129",2,4,2,6,1,0,22,0,6,6
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,2,1,0,0,0,4,5,8,4
"COG3132",0,1,0,1,0,0,1,1,1,1
"COG3133",0,0,0,0,0,0,1,1,1,0
"COG3134",1,0,1,0,0,0,2,1,0,2
"COG3135",0,1,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",0,1,0,0,0,0,2,1,0,0
"COG3138",0,0,0,0,0,0,1,4,1,0
"COG3139",0,0,0,0,0,0,1,0,1,1
"COG3140",0,1,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,2,0,2,0
"COG3142",26,16,28,16,12,15,14,23,19,13
"COG3143",0,1,0,0,0,0,1,2,3,2
"COG3144",0,0,1,12,21,9,3,0,5,2
"COG3145",0,0,0,0,0,0,0,1,2,1
"COG3147",0,0,0,0,1,0,1,0,1,0
"COG3148",0,0,1,0,0,0,2,1,0,0
"COG3149",1,0,0,0,0,0,2,0,1,1
"COG3150",12,1,1,8,0,3,3,3,6,4
"COG3151",0,0,1,0,0,0,1,1,4,1
"COG3152",5,20,2,8,4,4,12,27,6,13
"COG3153",11,8,8,15,3,8,18,15,11,19
"COG3154",3,0,1,0,0,0,1,0,0,1
"COG3155",1,0,1,0,0,0,1,3,0,2
"COG3156",0,0,0,0,0,1,1,0,8,3
"COG3157",1,1,0,0,0,2,10,3,3,2
"COG3158",2,1,38,0,6,7,3,24,5,12
"COG3159",3,0,0,0,0,0,1,3,3,0
"COG3160",3,1,0,0,0,1,0,1,1,1
"COG3161",0,0,0,0,0,1,0,1,4,0
"COG3162",1,0,0,0,0,0,2,0,0,0
"COG3164",5,2,1,1,0,9,9,4,4,7
"COG3165",3,0,1,0,0,0,1,3,3,0
"COG3166",1,0,0,0,0,0,2,1,0,1
"COG3169",23,12,10,9,4,7,14,0,4,14
"COG3171",2,1,0,0,0,1,1,3,0,3
"COG3172",2,1,1,0,0,0,8,20,1,2
"COG3173",1,2,0,0,1,2,2,5,0,0
"COG3174",20,38,18,26,5,9,28,0,25,30
"COG3176",63,52,106,29,31,28,33,3,47,64
"COG3177",70,47,183,93,81,97,83,40,97,61
"COG3178",22,33,49,15,25,24,23,0,17,39
"COG3179",2,0,0,0,0,0,0,0,0,0
"COG3180",1,7,1,0,1,0,13,1,0,0
"COG3181",5,7,7,15,10,8,14,4,20,8
"COG3182",25,26,13,9,2,14,12,2,7,12
"COG3183",10,0,0,1,0,3,0,1,0,4
"COG3185",0,0,0,0,0,0,0,2,0,0
"COG3187",28,8,7,10,3,20,22,0,13,15
"COG3188",10,11,5,0,0,6,17,27,25,13
"COG3189",10,8,4,6,5,5,7,1,10,6
"COG3190",0,0,1,0,0,1,1,0,1,0
"COG3191",3,0,2,0,11,4,12,4,8,4
"COG3192",0,1,0,0,2,2,7,0,8,3
"COG3193",0,5,7,1,2,0,6,18,7,2
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,3,1,1,1,2,1,3,7,4
"COG3199",0,0,0,1,0,0,5,0,0,1
"COG3201",33,17,19,7,16,16,17,7,14,16
"COG3203",10,5,5,10,2,38,10,9,14,20
"COG3204",0,1,0,0,0,1,0,0,5,0
"COG3206",69,58,88,28,25,31,20,14,45,67
"COG3208",1,0,0,0,0,0,4,4,0,1
"COG3209",111,94,26,59,109,139,86,33,284,153
"COG3210",5,4,4,7,25,7,55,22,4,6
"COG3211",0,0,0,0,0,0,0,3,0,0
"COG3212",2,6,3,1,2,1,0,1,1,4
"COG3213",0,0,0,0,0,4,0,3,0,0
"COG3214",0,0,2,0,0,1,2,4,5,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,1,1,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,3,0,1,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",4,0,1,3,5,2,5,5,5,3
"COG3222",0,0,0,1,0,1,1,2,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",16,33,11,18,34,23,50,34,24,26
"COG3226",0,0,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,5,0,0
"COG3228",0,0,0,0,0,0,0,2,1,1
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,2,3,0
"COG3234",0,0,0,0,0,0,1,0,3,3
"COG3236",2,2,4,0,7,6,2,13,1,14
"COG3237",0,0,0,0,0,0,1,6,2,0
"COG3238",3,2,1,6,10,7,3,21,4,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,1,2,1
"COG3246",6,3,2,2,2,2,17,0,1,4
"COG3247",0,0,0,1,0,1,1,0,3,2
"COG3248",2,0,0,0,0,0,1,0,4,2
"COG3250",691,1038,720,618,517,789,1250,262,1047,1235
"COG3251",3,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,5,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,1
"COG3254",4,6,9,10,3,2,12,2,12,9
"COG3256",1,0,0,0,0,2,0,3,0,0
"COG3257",0,0,0,4,1,0,3,0,3,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,2,1,2,3,1,6,3
"COG3261",5,3,1,0,0,2,8,4,7,5
"COG3262",0,0,0,0,0,1,2,3,11,1
"COG3263",34,43,12,48,19,49,33,3,33,36
"COG3264",5,2,5,4,1,12,7,8,18,10
"COG3265",1,0,1,0,0,0,5,1,6,0
"COG3266",0,2,1,0,0,0,3,0,1,1
"COG3267",0,0,3,0,1,0,0,4,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,3,3,9,13,11,8,19,7,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,0,0,1,1,3,3
"COG3274",55,48,63,34,21,39,32,4,48,23
"COG3275",139,146,81,62,51,60,111,4,74,89
"COG3276",1,2,2,1,1,3,17,10,8,2
"COG3279",140,187,119,217,247,203,149,256,172,126
"COG3283",5,1,1,6,0,1,0,2,5,13
"COG3284",6,1,3,10,7,0,6,4,2,16
"COG3287",0,1,6,16,26,10,3,0,1,0
"COG3288",2,1,1,1,0,2,3,3,5,0
"COG3290",8,2,2,9,15,9,15,9,7,4
"COG3291",10,15,4,11,21,9,1,2,17,15
"COG3292",978,1633,863,945,567,409,1805,13,833,1198
"COG3293",31,4,27,2,1,6,5,9,2,3
"COG3294",0,0,0,1,8,1,0,2,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,1,1,0,0
"COG3299",16,8,1,6,4,12,17,6,8,12
"COG3301",0,2,1,4,0,10,1,0,5,7
"COG3302",1,0,0,0,0,1,4,1,6,0
"COG3303",6,33,4,11,2,8,36,1,17,14
"COG3304",19,7,12,20,7,7,16,5,10,14
"COG3306",5,0,0,5,0,2,7,0,4,1
"COG3307",11,5,2,6,2,4,20,6,5,12
"COG3309",0,1,10,4,0,0,0,0,0,3
"COG3311",0,1,0,0,0,0,3,1,1,3
"COG3312",1,1,0,0,0,0,0,1,5,2
"COG3313",0,0,0,0,0,0,1,0,2,0
"COG3314",4,8,6,19,18,15,17,19,13,4
"COG3315",8,15,10,16,40,17,4,7,9,6
"COG3316",1,4,0,0,1,0,13,3,28,2
"COG3317",0,1,0,1,1,3,1,6,2,2
"COG3318",1,0,0,0,0,0,0,1,1,0
"COG3319",0,5,0,1,0,0,2,9,10,2
"COG3320",2,0,5,4,3,2,0,66,0,5
"COG3321",0,1,0,3,4,2,9,34,0,0
"COG3323",24,22,11,11,7,13,13,1,9,29
"COG3324",0,7,0,4,2,0,6,1,1,18
"COG3325",30,12,14,19,22,18,7,11,18,25
"COG3326",1,3,11,7,5,2,3,10,7,0
"COG3327",0,0,0,0,0,0,1,0,1,0
"COG3328",42,75,69,40,46,70,120,89,66,29
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",1,4,3,10,13,7,5,18,4,2
"COG3333",11,8,6,29,12,12,31,3,45,16
"COG3335",6,0,10,2,4,9,13,31,9,3
"COG3338",0,0,0,0,0,0,0,9,0,0
"COG3339",0,1,2,3,0,0,0,1,0,6
"COG3340",14,21,7,17,34,18,18,17,14,7
"COG3341",27,21,23,20,14,21,29,20,26,19
"COG3343",0,0,0,0,0,0,0,18,0,0
"COG3344",430,334,360,225,212,402,316,158,263,333
"COG3345",74,134,106,123,66,97,100,145,66,92
"COG3347",0,1,1,0,0,1,0,6,0,0
"COG3350",0,2,0,1,0,1,6,1,0,0
"COG3359",1,1,7,10,17,15,6,18,5,0
"COG3366",0,0,0,0,0,0,0,0,0,2
"COG3369",2,0,0,1,2,0,4,0,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",51,30,24,34,50,26,11,11,52,14
"COG3379",0,0,1,0,0,0,3,0,0,1
"COG3381",1,1,1,0,0,2,0,2,2,3
"COG3382",20,10,10,12,6,10,8,8,6,15
"COG3383",4,4,2,5,7,2,8,19,2,14
"COG3384",1,0,1,0,0,3,10,4,6,1
"COG3385",79,21,495,55,91,192,33,25,29,111
"COG3386",11,16,7,6,15,2,9,2,11,13
"COG3387",13,23,4,10,11,6,2,0,9,13
"COG3391",11,48,15,10,16,14,64,8,22,35
"COG3392",5,4,0,20,9,5,11,4,1,1
"COG3393",0,0,0,0,1,5,0,0,0,1
"COG3394",4,11,3,1,8,4,4,14,4,3
"COG3395",10,3,3,14,9,10,45,8,21,25
"COG3396",2,0,0,0,0,0,3,0,3,0
"COG3397",1,0,0,0,0,0,0,0,0,1
"COG3401",1,0,1,0,4,9,0,1,3,2
"COG3402",5,3,3,0,1,6,1,2,0,0
"COG3404",25,21,28,25,30,19,26,8,19,25
"COG3405",22,4,24,3,5,8,1,6,5,5
"COG3407",0,0,0,0,0,0,1,28,0,0
"COG3408",73,60,106,43,46,48,28,9,47,105
"COG3409",7,12,12,7,24,14,3,8,29,15
"COG3410",0,8,8,4,2,11,4,6,12,5
"COG3411",3,2,2,2,3,0,2,0,0,3
"COG3412",1,0,5,5,0,1,6,14,3,1
"COG3414",4,3,1,7,0,3,11,13,4,6
"COG3415",0,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,2,0,2,3
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,1
"COG3421",1,0,0,11,8,7,0,0,0,0
"COG3422",1,0,1,0,0,2,0,2,0,1
"COG3423",0,0,1,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,1,1,25,0,0
"COG3426",27,39,17,29,32,17,14,3,11,15
"COG3428",4,4,3,0,0,6,0,0,0,0
"COG3429",0,0,0,1,0,0,1,2,0,0
"COG3433",0,5,0,0,0,1,3,7,5,1
"COG3434",1,4,3,1,3,3,0,0,0,0
"COG3436",155,140,312,180,62,210,120,82,346,173
"COG3437",126,93,115,50,76,72,94,23,72,53
"COG3439",3,4,2,5,1,0,11,4,5,4
"COG3440",1,0,4,1,3,0,0,6,8,3
"COG3442",0,1,2,3,8,2,0,28,1,0
"COG3443",0,0,2,7,0,1,1,53,0,6
"COG3444",4,7,7,19,2,11,21,71,19,16
"COG3445",0,0,1,0,0,2,0,0,5,0
"COG3447",1,0,0,0,0,0,7,0,2,2
"COG3448",2,0,0,2,0,0,0,0,0,1
"COG3449",31,52,5,19,17,3,31,0,20,24
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",367,304,132,209,309,330,189,156,254,355
"COG3452",5,4,2,4,15,16,0,17,2,3
"COG3454",1,1,0,0,3,0,2,4,0,1
"COG3455",0,1,0,1,0,2,2,1,0,0
"COG3456",0,0,0,0,0,0,2,3,0,0
"COG3457",0,4,1,0,4,0,3,0,6,1
"COG3458",36,49,15,27,16,15,67,5,45,41
"COG3459",18,34,60,38,135,82,0,57,38,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,13,7,2,2,12,2,0
"COG3464",358,134,200,132,19,97,192,80,132,86
"COG3467",24,16,21,25,22,22,27,12,23,26
"COG3468",50,61,0,11,101,15,150,16,145,32
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",0,1,0,0,0,0,2,2,0,1
"COG3471",0,0,0,0,0,6,0,1,0,0
"COG3472",3,0,6,8,25,1,0,0,2,0
"COG3473",0,0,0,0,1,0,1,0,1,0
"COG3475",23,48,103,77,83,52,45,74,39,34
"COG3476",2,4,7,17,11,11,2,2,7,5
"COG3477",0,0,0,0,0,0,0,6,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,1,27,0,0
"COG3481",11,5,17,39,50,24,20,59,24,17
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",1,0,1,0,0,0,0,4,0,0
"COG3486",0,1,0,0,0,0,2,0,0,0
"COG3487",12,16,9,8,14,7,26,0,3,10
"COG3488",20,24,8,10,11,21,20,0,4,34
"COG3491",0,0,0,0,0,1,0,1,0,0
"COG3493",3,1,3,5,11,6,9,3,1,1
"COG3494",0,1,4,2,1,0,12,1,0,8
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,2,1,3,3,1,21,2,17,5
"COG3498",1,1,0,0,4,1,0,1,5,0
"COG3499",0,1,0,0,0,0,1,2,4,0
"COG3500",10,7,6,12,11,1,3,1,33,0
"COG3501",33,16,4,6,14,51,23,8,105,55
"COG3503",0,3,0,6,4,4,1,0,5,2
"COG3504",0,0,2,1,1,0,0,0,0,0
"COG3505",200,183,151,156,239,213,157,111,161,320
"COG3506",3,10,1,15,2,10,13,3,10,11
"COG3507",238,365,355,275,167,182,345,79,250,330
"COG3509",1,13,2,6,3,6,0,0,0,0
"COG3512",9,5,6,1,3,5,5,5,2,7
"COG3513",24,20,40,29,55,24,56,53,22,35
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",0,0,0,0,0,2,8,4,0,1
"COG3516",0,0,0,0,0,2,1,2,0,0
"COG3517",0,4,0,0,0,2,4,3,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,2,2,1,0,3
"COG3520",0,0,1,0,0,2,1,8,0,1
"COG3521",0,0,0,1,0,3,1,0,0,0
"COG3522",0,0,0,0,0,0,2,2,0,0
"COG3523",0,0,1,1,0,5,3,7,0,0
"COG3524",0,1,0,0,0,0,3,0,0,0
"COG3525",465,459,451,253,112,320,458,45,327,316
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,15,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",128,273,146,221,78,136,161,38,201,231
"COG3534",77,131,178,102,64,63,74,50,119,137
"COG3535",1,0,0,0,1,0,1,0,1,0
"COG3536",0,0,0,1,0,1,0,0,0,0
"COG3537",411,635,290,383,190,290,693,14,399,394
"COG3538",44,57,56,35,46,33,80,7,36,47
"COG3539",10,4,2,1,1,1,23,17,33,9
"COG3541",1,1,2,1,1,1,9,2,0,12
"COG3542",1,0,0,1,1,0,0,0,0,0
"COG3543",4,0,2,7,1,5,0,4,5,1
"COG3544",0,0,0,5,0,0,4,0,0,3
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,3,13,15,16,5,10,5,0
"COG3547",226,138,671,107,70,89,147,146,160,107
"COG3548",0,1,0,0,1,0,5,16,0,0
"COG3549",1,0,0,0,0,0,0,1,1,0
"COG3550",136,160,128,69,78,37,59,16,67,109
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,2,0,0
"COG3557",0,0,0,0,2,0,1,17,0,0
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",26,19,10,14,4,2,18,12,12,16
"COG3561",1,2,5,3,5,1,1,17,3,0
"COG3562",1,0,0,3,1,2,1,0,0,1
"COG3563",0,2,0,1,0,3,0,0,0,1
"COG3566",5,0,0,0,0,1,0,3,10,0
"COG3567",8,0,0,0,0,8,0,5,8,0
"COG3568",99,83,43,52,43,44,136,11,70,78
"COG3570",1,0,0,0,2,0,0,0,0,1
"COG3572",1,1,0,0,1,0,1,35,2,0
"COG3575",0,0,0,0,0,0,0,8,0,0
"COG3576",0,0,0,0,0,1,0,4,0,0
"COG3579",50,61,60,32,30,50,41,46,25,53
"COG3580",22,33,29,84,113,84,36,71,55,49
"COG3581",17,32,19,88,104,75,33,66,42,27
"COG3583",3,5,1,18,8,6,0,3,9,5
"COG3584",8,3,1,6,8,10,10,15,16,12
"COG3585",0,0,0,0,1,0,0,1,0,3
"COG3586",0,11,4,12,3,0,4,0,8,9
"COG3587",35,13,16,43,43,32,18,2,81,26
"COG3588",0,0,1,0,0,0,3,0,0,0
"COG3589",1,0,3,6,2,0,7,1,4,8
"COG3590",68,66,107,24,22,48,41,73,24,68
"COG3591",0,1,0,6,2,2,0,1,7,2
"COG3592",0,0,0,0,0,0,0,0,0,2
"COG3593",6,37,16,7,4,3,18,46,20,3
"COG3594",40,39,73,43,19,33,64,42,26,27
"COG3595",0,0,0,4,5,0,0,0,0,0
"COG3596",0,3,1,0,1,4,0,1,1,0
"COG3597",1,0,0,0,0,6,0,0,0,0
"COG3598",1,2,0,6,1,0,0,8,3,0
"COG3599",3,1,1,0,12,6,3,34,7,5
"COG3600",7,1,5,4,4,2,3,1,9,0
"COG3601",4,7,6,20,28,20,6,43,16,3
"COG3602",0,5,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,1,0,2,1,0,0
"COG3604",33,21,5,21,8,28,17,7,78,66
"COG3605",0,0,0,0,0,1,2,3,7,4
"COG3608",7,6,4,12,27,11,8,23,6,1
"COG3609",0,0,0,0,0,0,0,0,2,1
"COG3610",8,19,13,17,12,9,18,27,19,16
"COG3611",0,0,0,0,3,0,0,29,1,0
"COG3613",0,0,0,2,2,0,0,5,0,0
"COG3615",0,0,0,0,0,3,3,11,1,0
"COG3616",3,2,3,1,4,5,4,3,2,1
"COG3617",10,24,24,16,21,14,29,10,12,4
"COG3618",0,0,0,0,0,0,0,3,0,0
"COG3619",10,5,5,24,26,27,22,32,12,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,2,2,1,2,2,1,5,3
"COG3623",0,1,1,0,0,0,4,7,6,3
"COG3624",0,0,0,0,0,0,0,1,1,2
"COG3625",1,0,0,0,0,0,1,4,2,0
"COG3626",2,3,0,0,0,0,1,0,6,0
"COG3627",0,4,0,0,1,0,2,0,2,0
"COG3628",1,4,0,0,1,0,1,2,3,0
"COG3629",0,0,1,1,2,1,1,4,1,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",15,1,6,18,23,13,5,38,21,18
"COG3634",36,41,17,24,16,27,30,26,47,33
"COG3635",29,35,42,13,16,30,30,6,21,39
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,0,0,1,1,2,10,1
"COG3638",2,1,1,0,8,2,2,7,4,0
"COG3639",3,2,1,2,6,1,4,4,2,1
"COG3640",2,2,2,6,5,9,2,23,3,0
"COG3641",3,7,4,19,17,5,8,27,11,8
"COG3643",22,27,8,12,14,4,12,4,14,26
"COG3645",21,24,40,15,22,12,15,2,12,5
"COG3646",10,1,0,5,1,3,1,5,2,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",9,1,4,8,4,7,14,5,7,17
"COG3650",1,0,4,0,0,3,0,0,0,0
"COG3653",3,0,5,2,4,0,32,1,4,1
"COG3654",5,3,6,3,7,2,9,3,3,3
"COG3655",12,6,8,6,14,16,3,6,8,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",28,27,38,17,11,9,46,2,12,30
"COG3662",0,1,0,0,0,0,0,1,0,0
"COG3663",24,20,26,18,25,22,21,11,24,19
"COG3664",1,3,5,6,9,15,1,86,11,20
"COG3665",0,0,1,0,0,4,4,0,1,0
"COG3666",192,171,461,129,156,96,73,127,138,145
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,1,0,1,0,0,4,2
"COG3669",270,231,228,158,85,268,193,71,232,158
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",3,0,0,13,0,0,0,0,0,2
"COG3676",10,11,11,9,3,5,22,0,14,22
"COG3677",21,4,2,6,50,8,4,2,17,15
"COG3678",1,0,3,0,0,1,2,4,5,4
"COG3679",0,0,0,0,0,0,2,12,0,0
"COG3680",9,1,30,0,0,0,0,0,0,1
"COG3681",50,36,64,37,34,20,29,16,38,24
"COG3682",13,9,16,14,26,26,11,37,17,3
"COG3683",0,0,0,0,0,1,0,2,0,0
"COG3684",0,0,0,0,0,0,4,5,0,1
"COG3685",1,0,0,0,0,0,1,1,5,2
"COG3688",12,18,5,32,59,24,15,45,37,19
"COG3689",3,2,3,3,20,3,11,25,4,0
"COG3691",0,0,0,0,0,3,1,2,1,2
"COG3692",0,0,0,0,0,0,1,0,0,1
"COG3693",20,18,27,12,13,28,25,4,4,38
"COG3694",0,0,1,0,6,1,4,17,0,1
"COG3695",22,17,10,9,4,10,8,5,11,9
"COG3696",174,241,115,119,38,56,98,0,52,115
"COG3697",1,0,3,3,1,3,6,6,3,7
"COG3698",1,0,0,1,0,4,1,2,0,1
"COG3700",0,0,0,0,0,2,0,3,1,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",5,5,8,17,16,26,11,26,9,8
"COG3706",307,563,357,397,252,172,649,17,255,412
"COG3707",2,4,1,4,10,2,2,5,6,7
