"","DLM005","NOF007","NOM013","DLF007","NOM002","NLM025","NOM014","DOM019","NOM029","NLF009"
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",16,4,3,2,6,7,13,10,6,10
"COG3052",1,1,0,0,0,2,4,3,1,0
"COG3053",6,2,2,2,3,6,1,3,3,0
"COG3054",0,0,0,0,1,0,1,0,4,0
"COG3055",15,9,13,17,12,4,23,36,17,22
"COG3056",1,0,0,0,0,0,0,0,3,0
"COG3057",0,0,0,0,0,1,0,0,1,0
"COG3058",3,0,1,1,0,2,2,1,4,1
"COG3059",13,19,7,27,9,1,20,11,3,18
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,1,1,0,1,0
"COG3064",1,0,0,1,0,5,1,0,2,0
"COG3065",2,0,0,0,0,2,0,0,1,0
"COG3066",0,1,0,0,0,6,0,0,2,0
"COG3067",5,0,0,0,0,13,1,0,5,0
"COG3068",2,0,0,1,0,6,0,0,1,0
"COG3069",9,11,16,4,4,5,12,8,9,6
"COG3070",4,1,3,5,8,1,0,5,7,5
"COG3071",3,0,0,1,0,0,2,0,3,1
"COG3072",3,1,0,3,1,30,0,0,4,0
"COG3073",3,0,0,0,0,0,0,0,1,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",8,15,2,0,3,6,23,5,2,1
"COG3076",2,0,0,1,0,1,0,0,4,0
"COG3077",8,10,26,2,9,20,10,13,15,10
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",1,0,0,1,0,0,0,0,3,0
"COG3080",3,0,0,0,0,5,0,0,4,0
"COG3081",1,0,0,0,0,1,0,0,2,0
"COG3083",6,9,3,1,0,15,6,8,5,4
"COG3084",2,0,0,0,0,0,0,0,2,0
"COG3085",5,0,0,1,0,5,0,0,3,0
"COG3086",0,0,0,0,0,0,2,0,1,0
"COG3087",5,3,0,2,0,2,1,0,1,1
"COG3088",1,1,0,0,0,0,3,0,0,1
"COG3089",2,0,0,0,0,0,0,0,2,0
"COG3090",17,18,16,20,46,8,37,11,33,27
"COG3091",2,0,0,1,0,1,0,0,2,0
"COG3092",0,0,0,0,0,5,0,0,2,0
"COG3093",6,3,5,3,0,13,31,0,29,11
"COG3094",0,1,0,0,0,0,1,0,2,0
"COG3095",2,0,0,0,0,1,0,0,1,0
"COG3096",3,0,0,2,1,0,0,0,7,1
"COG3097",0,0,0,1,0,0,1,0,1,0
"COG3098",0,0,0,1,0,4,0,0,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,0,0,4,0,0,2,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",1,0,0,0,0,1,0,0,1,0
"COG3103",8,10,6,7,28,8,19,13,10,16
"COG3104",63,38,32,49,17,32,36,56,71,45
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,1,1,0,1,0
"COG3107",7,0,0,1,0,32,0,0,4,0
"COG3108",0,0,0,0,0,0,0,0,4,0
"COG3109",1,0,0,0,0,11,1,1,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0
"COG3111",3,2,0,0,3,0,0,0,4,1
"COG3112",1,0,0,0,0,1,0,0,4,0
"COG3113",0,0,0,1,0,0,0,0,1,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,11,0,0,3,0
"COG3116",0,1,0,3,1,1,0,0,0,0
"COG3117",0,0,0,1,1,16,0,0,2,2
"COG3118",1,0,0,0,0,6,0,0,1,0
"COG3119",247,392,188,626,134,108,368,398,524,383
"COG3120",0,0,0,0,0,1,0,0,1,0
"COG3121",21,2,0,5,1,2,4,0,26,1
"COG3122",4,0,0,2,0,1,0,0,2,0
"COG3123",1,0,0,0,0,0,0,0,1,0
"COG3124",1,2,2,0,0,2,1,9,3,2
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,3,0
"COG3127",6,0,0,0,1,1,0,0,1,0
"COG3128",0,0,0,0,2,1,0,0,0,0
"COG3129",1,0,1,13,0,0,5,0,11,1
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",3,0,0,1,0,0,0,0,6,0
"COG3132",0,0,0,0,0,0,0,0,2,0
"COG3133",1,0,0,1,0,0,0,0,1,1
"COG3134",1,0,0,2,0,0,0,0,2,0
"COG3135",1,1,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,1,0,1,0
"COG3137",3,0,0,1,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",2,1,0,1,0,1,0,0,2,0
"COG3142",9,20,13,7,10,9,40,10,21,23
"COG3143",3,0,0,0,1,9,0,0,2,0
"COG3144",9,5,11,2,12,2,2,2,4,9
"COG3145",0,0,0,2,0,0,0,0,1,0
"COG3147",1,0,0,0,0,0,0,0,1,0
"COG3148",2,0,0,0,0,0,0,0,2,0
"COG3149",4,0,0,0,0,0,0,0,1,0
"COG3150",5,3,1,2,0,6,2,1,6,1
"COG3151",2,0,0,1,0,1,0,0,1,0
"COG3152",10,1,9,6,5,18,3,3,19,2
"COG3153",9,5,6,24,5,15,8,7,10,11
"COG3154",1,0,0,0,0,0,0,0,3,0
"COG3155",0,0,0,0,0,1,0,0,2,0
"COG3156",1,0,0,2,0,1,0,0,5,1
"COG3157",3,0,0,0,0,0,0,0,5,2
"COG3158",10,0,6,1,1,34,2,3,8,4
"COG3159",1,1,1,0,0,0,3,0,1,1
"COG3160",0,0,0,0,0,9,0,0,3,0
"COG3161",1,0,0,0,0,1,0,0,2,0
"COG3162",1,0,0,1,0,0,0,0,1,0
"COG3164",3,7,4,6,0,3,3,1,7,3
"COG3165",2,1,0,0,0,0,2,0,0,0
"COG3166",2,0,2,0,0,1,0,0,2,0
"COG3169",13,10,9,18,1,4,17,11,15,10
"COG3171",1,0,0,2,0,0,0,0,0,0
"COG3172",2,0,2,0,0,1,0,0,2,0
"COG3173",0,0,1,0,0,4,0,0,0,4
"COG3174",10,18,8,32,5,0,34,20,14,19
"COG3176",47,62,37,82,16,71,74,52,59,43
"COG3177",105,89,119,61,76,188,127,60,48,107
"COG3178",24,14,12,24,9,74,36,26,20,24
"COG3179",8,0,13,0,0,0,0,0,0,0
"COG3180",3,0,3,0,0,0,2,1,1,1
"COG3181",5,13,11,7,7,4,12,8,5,9
"COG3182",5,13,3,13,4,1,12,20,26,8
"COG3183",0,5,15,4,0,2,4,0,0,0
"COG3187",16,23,13,19,6,1,14,10,16,7
"COG3188",64,1,0,7,3,10,3,0,41,3
"COG3189",12,7,10,16,4,5,9,10,3,10
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",8,4,8,3,10,3,11,2,4,6
"COG3192",3,1,1,1,1,1,5,3,5,1
"COG3193",1,3,1,2,3,0,1,1,6,0
"COG3194",1,0,0,0,0,0,0,0,2,0
"COG3196",3,0,2,1,1,2,3,2,2,2
"COG3199",0,0,0,2,0,0,0,1,0,1
"COG3201",12,16,71,19,14,8,21,14,11,9
"COG3203",14,16,8,13,1,41,10,5,13,13
"COG3206",32,42,26,31,17,33,69,49,29,41
"COG3208",1,5,1,1,3,0,0,0,0,0
"COG3209",98,296,31,93,71,51,179,195,71,124
"COG3210",8,6,4,10,2,24,21,3,6,6
"COG3212",1,2,2,0,2,1,0,1,3,2
"COG3214",5,0,0,1,0,0,0,0,5,0
"COG3217",2,0,0,0,0,1,0,0,4,0
"COG3221",11,2,3,3,6,5,3,5,6,1
"COG3222",0,0,0,2,1,0,1,0,1,0
"COG3223",2,0,0,0,0,0,0,0,3,1
"COG3225",18,37,26,34,29,8,14,44,13,51
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",0,4,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,1,2,0,0,3,0
"COG3231",0,0,0,1,0,0,0,0,0,2
"COG3232",1,0,0,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",2,2,4,1,4,7,1,3,3,3
"COG3237",1,0,0,2,0,1,0,0,0,0
"COG3238",3,3,4,2,12,3,4,4,4,1
"COG3242",2,0,0,0,0,0,0,0,1,0
"COG3246",7,1,6,7,2,0,6,2,2,4
"COG3247",3,0,0,1,0,0,0,2,1,1
"COG3248",2,0,0,0,0,1,0,0,3,0
"COG3250",431,506,433,758,386,696,911,1185,1066,1149
"COG3252",0,0,0,4,1,0,0,0,0,0
"COG3254",6,4,10,20,9,0,6,5,6,9
"COG3257",1,0,1,3,3,0,0,0,1,1
"COG3260",2,0,5,1,0,1,3,0,4,2
"COG3261",3,0,7,2,0,1,2,0,7,0
"COG3262",4,0,0,1,2,1,1,1,2,0
"COG3263",28,33,28,33,44,32,40,36,36,41
"COG3264",4,1,3,0,0,44,0,0,12,3
"COG3265",1,0,0,3,0,1,2,0,3,0
"COG3266",1,0,0,1,0,0,0,0,2,0
"COG3267",0,0,4,1,9,13,2,1,1,3
"COG3268",0,0,1,0,0,0,0,0,0,1
"COG3270",3,11,6,4,17,3,7,9,10,11
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",23,41,42,60,32,13,49,49,56,45
"COG3275",80,101,64,137,23,94,114,77,112,98
"COG3276",11,1,1,2,7,0,7,4,5,1
"COG3279",150,224,191,231,202,136,134,123,206,220
"COG3283",3,0,6,0,11,0,1,0,2,1
"COG3284",3,0,12,0,6,1,1,1,4,8
"COG3287",5,5,2,2,23,2,0,3,5,2
"COG3288",4,0,0,1,0,15,2,0,2,0
"COG3290",16,5,15,6,3,9,7,4,13,11
"COG3291",5,20,16,4,29,2,8,44,2,16
"COG3292",633,778,541,1426,240,790,897,967,966,1228
"COG3293",1,2,13,5,0,12,10,38,52,11
"COG3294",5,0,3,0,3,2,3,1,3,3
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,1,0,2,0
"COG3299",10,3,8,3,8,8,6,46,6,8
"COG3301",1,2,2,1,0,3,0,1,2,4
"COG3302",5,0,0,1,0,0,0,0,3,0
"COG3303",9,10,8,23,5,4,10,18,16,16
"COG3304",9,4,9,21,3,0,16,8,13,8
"COG3306",0,0,1,8,0,0,0,0,1,0
"COG3307",20,2,5,9,8,8,11,9,12,2
"COG3309",1,0,0,1,0,1,0,2,29,0
"COG3311",3,1,0,0,0,0,0,0,4,0
"COG3312",5,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",12,13,26,11,26,10,11,23,9,16
"COG3315",12,8,9,9,16,18,0,13,6,15
"COG3316",2,0,0,1,0,0,0,0,4,3
"COG3317",1,2,0,1,0,17,2,1,3,2
"COG3318",3,1,0,0,0,0,0,0,0,0
"COG3319",6,0,0,3,0,0,6,0,3,0
"COG3320",0,8,5,4,29,1,5,10,16,3
"COG3321",9,16,0,3,0,0,3,2,1,0
"COG3323",17,22,9,21,12,3,24,18,11,13
"COG3324",2,4,2,11,2,0,5,5,4,6
"COG3325",7,29,8,13,9,3,28,32,5,28
"COG3326",3,8,6,1,5,3,0,2,1,2
"COG3327",1,0,0,2,0,0,0,0,3,0
"COG3328",63,66,96,105,94,209,85,76,78,78
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",5,6,12,3,16,6,10,21,8,11
"COG3333",10,20,18,8,12,4,15,12,19,23
"COG3335",1,15,4,20,50,10,5,2,14,29
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",6,0,1,0,5,0,2,0,0,0
"COG3340",22,51,33,8,22,28,13,28,18,19
"COG3341",16,36,12,19,27,18,31,22,31,23
"COG3344",294,472,348,271,192,224,278,232,177,251
"COG3345",52,44,71,48,106,93,49,97,114,88
"COG3347",2,0,1,2,0,0,0,0,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",4,12,16,7,15,5,8,6,4,15
"COG3366",0,0,0,0,0,0,0,0,1,1
"COG3369",3,0,1,0,0,0,0,7,0,3
"COG3378",29,37,23,51,48,14,18,34,13,43
"COG3379",1,0,1,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,1,1,4,1
"COG3382",14,12,12,11,2,28,24,12,6,3
"COG3383",9,3,18,4,15,1,4,2,0,12
"COG3384",6,0,0,1,1,0,0,0,3,0
"COG3385",241,34,209,140,15,294,7,34,47,63
"COG3386",2,6,8,15,3,3,2,6,4,5
"COG3387",4,5,9,9,1,4,14,11,8,10
"COG3391",39,13,9,50,6,10,8,26,33,16
"COG3392",16,7,15,15,5,10,2,2,7,12
"COG3393",0,0,1,0,3,0,0,1,2,1
"COG3394",14,6,4,1,5,2,5,7,0,8
"COG3395",5,9,3,15,10,12,9,6,6,8
"COG3396",0,0,0,3,1,0,0,0,7,0
"COG3397",1,0,1,0,0,0,0,0,0,0
"COG3401",0,6,5,0,4,2,0,30,1,1
"COG3402",0,8,2,0,1,0,9,1,8,1
"COG3404",16,37,24,20,16,13,41,27,13,28
"COG3405",13,25,24,1,7,51,22,9,4,7
"COG3408",50,52,31,26,28,63,73,77,91,65
"COG3409",11,14,27,3,21,11,12,9,9,16
"COG3410",3,14,14,3,0,3,3,0,21,8
"COG3411",6,1,7,4,3,1,0,1,0,7
"COG3412",3,0,2,3,4,1,1,0,2,0
"COG3414",5,2,4,2,2,2,1,0,3,0
"COG3417",1,1,0,2,0,0,0,0,2,1
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,1,0,0,0,0,0,0,0
"COG3421",0,0,5,0,1,2,0,0,6,2
"COG3422",1,0,0,1,0,1,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,2,0
"COG3426",15,22,31,23,16,5,49,36,29,26
"COG3428",2,10,0,0,0,0,8,2,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",4,0,0,1,0,0,1,0,0,0
"COG3434",2,6,4,1,15,0,0,5,3,4
"COG3436",166,279,134,384,251,325,167,123,218,210
"COG3437",51,62,74,68,58,94,78,89,73,87
"COG3439",0,8,0,10,0,0,3,1,10,0
"COG3440",5,1,0,0,2,16,1,0,4,2
"COG3442",5,3,6,3,3,6,1,3,5,3
"COG3443",2,5,0,4,0,0,0,3,12,1
"COG3444",18,11,8,8,32,5,2,3,10,5
"COG3445",1,0,0,2,0,1,0,0,0,0
"COG3447",1,0,0,0,1,0,0,0,4,0
"COG3448",0,0,0,0,6,0,0,0,0,0
"COG3449",9,26,2,59,9,2,18,24,38,23
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",266,188,363,148,286,142,201,190,104,197
"COG3452",4,7,16,9,7,7,2,8,4,6
"COG3454",0,0,1,0,0,0,0,1,2,0
"COG3455",1,0,0,1,0,0,0,0,1,0
"COG3456",2,0,0,1,0,0,0,0,0,0
"COG3457",0,1,1,0,2,3,0,2,3,3
"COG3458",25,38,32,58,11,32,29,25,32,31
"COG3459",28,71,74,18,131,78,28,62,27,45
"COG3460",1,0,0,1,0,0,0,0,1,0
"COG3463",2,1,2,2,21,5,3,7,5,2
"COG3464",133,80,213,309,92,94,244,51,42,67
"COG3467",17,8,46,9,17,16,23,28,23,20
"COG3468",70,17,37,16,7,2,80,12,30,25
"COG3469",2,1,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",5,5,5,19,1,4,0,7,21,14
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",26,83,59,84,50,39,64,29,39,48
"COG3476",5,8,12,4,10,2,8,2,5,9
"COG3477",5,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,1,0,0,0,0,0,0
"COG3480",2,0,2,0,1,0,1,0,1,0
"COG3481",24,29,32,14,38,36,16,19,17,24
"COG3486",7,0,0,1,1,0,0,0,0,0
"COG3487",9,23,5,7,3,4,9,10,8,11
"COG3488",24,22,13,11,3,31,15,26,12,10
"COG3493",0,4,0,1,10,1,16,1,3,8
"COG3494",6,0,6,1,2,0,1,0,0,1
"COG3497",26,6,4,4,1,5,4,22,3,13
"COG3498",19,7,1,0,0,0,2,1,2,1
"COG3499",3,0,0,0,0,0,0,0,1,0
"COG3500",26,8,1,4,1,3,6,19,4,16
"COG3501",26,81,0,41,36,3,27,8,12,26
"COG3503",4,3,4,0,4,4,2,2,5,3
"COG3504",3,0,6,0,0,8,0,0,1,1
"COG3505",265,148,326,350,220,203,195,216,201,217
"COG3506",5,2,11,15,10,0,4,7,23,3
"COG3507",143,302,142,253,219,139,349,259,260,304
"COG3509",1,1,5,0,0,1,1,0,0,1
"COG3512",7,8,7,6,3,6,2,6,2,5
"COG3513",28,50,40,14,26,107,14,68,32,18
"COG3515",6,0,0,0,0,1,0,0,2,0
"COG3516",4,0,0,1,0,0,0,0,2,1
"COG3517",12,0,0,1,0,0,1,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",4,0,1,0,0,0,0,0,2,1
"COG3520",2,0,0,0,0,0,0,0,1,0
"COG3521",1,0,0,0,0,0,0,0,0,1
"COG3522",3,0,1,5,0,2,0,0,1,0
"COG3523",6,0,0,1,0,2,0,0,1,1
"COG3524",0,1,0,1,0,0,0,0,0,0
"COG3525",207,331,207,440,102,185,345,249,484,319
"COG3527",6,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,4,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",120,162,137,241,123,143,216,169,184,242
"COG3534",85,79,74,98,99,127,91,92,109,150
"COG3535",2,1,0,0,0,4,1,1,0,1
"COG3536",1,1,0,0,0,0,0,0,0,0
"COG3537",198,290,192,612,157,211,339,523,578,448
"COG3538",20,38,10,44,28,14,43,49,55,46
"COG3539",28,0,0,6,1,2,4,0,19,2
"COG3541",4,1,1,3,0,4,1,2,0,2
"COG3542",1,0,1,0,0,0,0,1,0,2
"COG3543",0,3,1,0,6,3,1,1,4,2
"COG3544",2,0,4,1,2,0,0,3,0,0
"COG3546",7,11,14,11,21,5,8,13,6,12
"COG3547",179,308,205,208,92,181,46,84,62,132
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",2,2,0,0,1,1,1,0,0,0
"COG3550",106,78,76,70,35,70,59,37,67,96
"COG3555",0,0,0,1,0,1,0,0,1,0
"COG3557",0,0,0,0,0,0,1,0,3,0
"COG3560",12,17,11,21,7,1,12,6,14,20
"COG3561",9,0,0,4,0,24,1,1,2,4
"COG3562",0,2,0,0,0,0,0,0,0,0
"COG3563",0,1,0,1,0,0,0,0,1,0
"COG3566",3,26,0,0,1,0,36,1,0,0
"COG3567",2,12,0,0,0,0,47,0,0,0
"COG3568",42,68,68,82,29,15,97,78,62,57
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",2,1,0,0,0,2,0,2,1,0
"COG3576",0,2,1,0,4,1,4,1,0,0
"COG3579",47,61,35,63,22,32,66,45,48,37
"COG3580",68,55,90,30,132,55,46,81,40,62
"COG3581",61,53,82,29,129,75,37,70,35,44
"COG3583",9,5,8,1,8,6,2,4,3,3
"COG3584",23,8,32,6,20,7,5,11,3,16
"COG3585",0,0,0,0,1,0,0,0,1,0
"COG3586",7,3,10,10,4,0,1,0,11,4
"COG3587",14,30,12,83,39,34,38,40,14,31
"COG3588",0,2,1,3,0,0,1,0,0,0
"COG3589",6,0,3,3,5,0,0,0,1,8
"COG3590",79,38,31,35,20,72,68,68,37,46
"COG3591",6,7,0,1,4,2,0,3,1,4
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",17,12,26,13,24,33,60,8,32,25
"COG3594",35,46,35,44,48,11,7,19,20,27
"COG3595",1,0,3,1,0,1,1,0,0,1
"COG3596",1,4,0,0,16,2,1,0,3,0
"COG3597",0,0,1,0,7,2,0,0,1,0
"COG3598",2,3,0,0,1,2,2,2,1,4
"COG3599",6,5,7,1,4,2,2,3,7,8
"COG3600",5,1,9,17,10,3,0,9,5,6
"COG3601",9,7,19,9,26,8,15,14,11,11
"COG3602",2,0,0,4,0,0,0,2,0,1
"COG3603",0,1,0,1,1,0,1,0,0,0
"COG3604",21,15,23,23,8,11,27,22,14,27
"COG3605",0,0,0,2,1,24,1,0,0,0
"COG3608",8,10,17,6,14,7,13,7,3,14
"COG3609",2,0,1,1,0,0,0,1,0,1
"COG3610",16,13,12,20,13,14,7,9,12,15
"COG3611",1,0,4,0,0,1,0,0,0,0
"COG3613",1,1,0,0,0,1,1,0,0,2
"COG3615",3,0,0,0,0,0,1,0,3,0
"COG3616",0,3,1,5,2,2,3,0,1,5
"COG3617",26,47,35,17,8,48,79,16,32,12
"COG3618",0,0,0,2,0,1,0,0,1,0
"COG3619",15,11,20,6,41,7,6,12,18,13
"COG3621",0,0,7,1,0,0,0,0,0,0
"COG3622",5,4,3,3,1,1,2,1,5,1
"COG3623",2,1,1,3,5,0,2,0,2,1
"COG3624",1,0,0,0,0,0,1,0,1,0
"COG3625",2,0,0,0,0,0,0,1,2,0
"COG3626",3,0,2,1,0,0,1,0,5,2
"COG3627",4,2,3,0,1,0,1,1,3,2
"COG3628",5,0,0,1,0,0,0,1,1,2
"COG3629",5,1,1,1,1,1,3,5,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",17,14,18,16,22,32,13,15,9,12
"COG3634",8,41,9,23,12,7,48,27,18,34
"COG3635",34,25,15,14,11,19,29,50,27,21
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,0,0,2,1,1,4,0
"COG3638",3,6,3,5,5,0,5,1,2,1
"COG3639",5,13,8,9,20,1,3,6,8,9
"COG3640",5,11,7,4,10,5,0,7,8,0
"COG3641",8,5,9,2,11,4,11,9,11,11
"COG3643",11,12,4,13,4,1,28,10,10,20
"COG3645",40,30,34,20,11,37,5,14,15,8
"COG3646",4,8,0,2,1,3,1,2,6,0
"COG3649",21,11,11,3,14,9,0,9,8,10
"COG3650",0,4,0,2,12,0,0,2,0,1
"COG3653",5,0,5,3,1,3,11,7,2,7
"COG3654",13,3,8,5,4,6,7,5,5,6
"COG3655",15,23,24,17,11,3,6,9,8,14
"COG3657",1,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",10,38,14,21,3,43,27,13,36,16
"COG3663",16,23,24,29,20,28,25,10,21,23
"COG3664",12,8,9,3,60,5,2,11,23,23
"COG3665",0,1,0,1,0,0,0,0,2,0
"COG3666",129,162,179,76,60,389,191,389,169,96
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",4,2,0,1,2,0,0,1,0,1
"COG3669",141,202,120,260,110,114,188,180,234,199
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",2,0,5,0,2,0,0,0,0,0
"COG3676",3,5,2,2,0,0,7,7,7,6
"COG3677",8,1,8,1,6,7,8,19,17,2
"COG3678",2,0,0,0,0,0,0,0,1,0
"COG3680",1,0,1,0,0,0,0,4,0,0
"COG3681",57,45,30,52,29,37,48,38,38,46
"COG3682",22,14,20,19,19,5,7,9,8,4
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,1,1
"COG3685",6,0,0,0,0,0,0,0,2,0
"COG3688",8,26,27,16,51,17,7,20,22,27
"COG3689",5,3,12,5,10,9,8,3,2,3
"COG3691",3,0,0,1,0,0,0,0,0,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",2,40,9,15,55,27,28,21,29,18
"COG3694",1,0,2,1,0,0,1,1,2,1
"COG3695",12,13,9,11,4,5,14,16,7,6
"COG3696",50,121,26,178,19,47,106,116,153,82
"COG3697",0,4,0,1,4,3,7,5,4,3
"COG3698",1,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,7,0
"COG3701",3,0,3,0,0,4,0,0,0,0
"COG3703",1,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",12,19,23,15,42,9,10,17,10,20
"COG3706",240,259,217,430,160,216,319,319,322,437
"COG3707",6,4,4,1,3,4,6,6,3,5
"COG3708",4,2,11,11,11,6,1,4,2,9
"COG3709",0,0,0,1,0,1,0,0,0,0
"COG3710",4,0,0,1,0,0,0,0,2,0
"COG3711",38,52,34,34,67,22,23,10,37,33
"COG3712",263,313,243,705,128,83,331,226,364,357
"COG3713",2,0,0,0,0,0,1,0,4,1
"COG3714",1,0,0,1,0,0,2,0,3,0
"COG3715",27,12,10,18,26,3,17,6,27,21
"COG3716",19,18,13,10,26,7,1,7,15,10
"COG3717",20,27,22,35,31,23,56,27,36,37
"COG3718",5,0,10,3,12,1,3,1,1,1
"COG3719",1,0,0,0,0,0,0,0,2,0
"COG3721",0,2,0,0,0,2,0,0,0,1
"COG3722",2,0,0,1,0,2,0,0,3,0
"COG3723",5,11,4,5,5,3,4,1,1,13
"COG3724",1,0,0,2,1,0,0,0,2,0
"COG3725",0,0,0,1,0,0,1,0,0,0
"COG3726",2,0,0,2,0,1,0,0,2,0
"COG3727",25,11,27,13,11,20,24,8,16,28
"COG3728",8,4,3,4,7,1,4,4,5,3
"COG3729",2,0,0,0,0,0,0,0,0,0
"COG3730",4,0,2,1,7,0,0,0,1,0
"COG3731",0,0,1,1,5,0,0,0,3,0
"COG3732",2,1,8,1,9,0,1,0,5,0
"COG3733",1,0,0,2,0,1,0,0,5,0
"COG3734",6,1,0,2,1,3,1,0,7,0
"COG3735",5,4,0,9,4,1,10,5,3,10
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",1,0,5,2,2,0,1,2,7,1
"COG3740",7,2,7,15,3,6,1,4,2,7
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3745",1,0,1,0,0,2,0,0,1,0
"COG3746",9,28,13,41,6,6,21,9,48,21
"COG3747",2,1,5,0,3,1,1,1,1,4
"COG3753",1,0,0,1,0,0,0,0,0,0
"COG3754",21,30,15,30,20,61,19,22,47,18
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",55,32,54,23,52,48,20,27,46,56
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",6,5,25,12,13,13,5,7,26,12
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",15,15,20,2,22,6,16,11,10,14
"COG3765",4,0,0,0,0,0,1,0,6,0
"COG3766",2,0,0,1,0,0,0,0,0,0
"COG3768",2,0,0,1,0,2,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",2,0,0,1,0,6,0,0,2,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",12,1,1,6,1,0,7,2,1,1
"COG3773",9,23,27,11,53,9,9,21,14,20
"COG3774",37,40,24,91,7,30,36,21,64,22
"COG3775",26,26,35,18,17,12,33,23,47,18
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,2,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0
"COG3781",1,0,0,0,0,1,0,0,2,0
"COG3783",1,0,0,2,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",1,0,0,0,0,2,0,0,1,0
"COG3786",1,1,2,4,0,1,5,1,1,0
"COG3787",0,0,2,0,0,1,0,0,2,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,2,0,0,0,0,2,0
"COG3790",1,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,0,1,1,1,0
"COG3799",2,0,1,0,0,0,0,0,0,0
"COG3804",4,2,1,1,4,0,6,1,3,1
"COG3808",31,54,27,45,19,43,63,54,61,39
