"","DLM002","DOM018","DOF012","DLM021","DLM027","NLF013","DOM010","DOM019","NLF015","NLM009"
"COG3049",46,39,43,55,54,53,46,44,44,9
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",6,7,7,7,4,3,17,9,20,4
"COG3052",1,5,7,1,2,0,4,2,3,1
"COG3053",5,6,4,2,13,4,6,1,3,9
"COG3054",0,1,0,0,0,0,0,0,0,1
"COG3055",16,8,11,21,2,4,17,40,27,9
"COG3056",0,0,2,0,1,0,0,0,0,2
"COG3057",0,1,1,0,0,0,0,0,0,1
"COG3058",0,1,0,0,0,3,0,0,1,2
"COG3059",3,11,6,18,2,8,16,18,16,1
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,6,0,0,0,0,0,0,0
"COG3065",0,0,3,0,0,0,0,0,1,1
"COG3066",0,0,3,0,1,0,0,0,0,0
"COG3067",0,0,3,0,0,1,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",6,20,11,9,16,21,20,9,7,10
"COG3070",4,3,6,3,2,8,0,4,5,5
"COG3071",0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,1,1,3,0,1,0,2,0
"COG3073",0,0,3,0,0,0,0,0,0,1
"COG3074",0,0,3,0,0,0,0,0,0,1
"COG3075",0,15,2,14,0,5,7,3,1,3
"COG3076",0,0,2,0,0,0,0,0,0,1
"COG3077",16,7,17,6,3,14,6,10,5,10
"COG3078",0,0,2,0,1,0,0,0,0,1
"COG3079",0,0,3,0,0,1,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,2
"COG3082",0,1,2,0,0,0,0,0,0,0
"COG3083",6,2,3,8,2,4,3,4,4,2
"COG3084",0,0,4,0,0,1,0,0,0,1
"COG3085",0,0,3,0,1,0,0,0,0,2
"COG3086",0,0,4,0,1,0,1,0,1,0
"COG3087",1,0,1,0,1,0,2,1,2,1
"COG3088",1,2,5,2,0,1,0,0,0,1
"COG3089",1,0,3,0,0,0,0,0,0,1
"COG3090",22,23,12,14,28,13,31,9,13,13
"COG3091",0,0,12,1,6,0,0,0,0,1
"COG3092",0,0,1,0,0,0,0,0,1,0
"COG3093",12,8,13,19,2,6,0,3,9,11
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,1,3,0,0,0,0,0,1,0
"COG3096",0,1,4,0,2,0,1,0,0,0
"COG3097",0,0,3,0,0,1,0,0,0,1
"COG3098",0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,3,0,0,0,0,0,0,0
"COG3100",0,0,2,0,1,0,0,0,0,0
"COG3101",0,0,2,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,1,1
"COG3103",11,19,24,3,2,25,12,21,7,3
"COG3104",39,52,42,59,45,31,45,55,41,49
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,3,1,1,0,0,0,0,3
"COG3109",0,0,0,0,0,0,0,0,2,2
"COG3111",2,0,3,0,0,0,2,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,1,6,0,0,0,0,0,0,0
"COG3115",0,0,1,1,0,0,0,0,1,0
"COG3116",0,0,3,0,0,0,0,0,0,0
"COG3117",0,2,0,0,2,3,1,0,0,0
"COG3118",0,1,4,0,1,0,0,0,0,1
"COG3119",219,318,188,419,103,187,236,221,381,50
"COG3120",0,0,3,0,0,0,0,0,1,2
"COG3121",0,3,18,3,1,2,0,0,2,2
"COG3122",0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,5,0,0,0,0,0,0,0
"COG3124",2,0,0,2,0,0,4,1,3,0
"COG3125",0,0,3,0,0,0,0,0,1,0
"COG3126",0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,2,0,0,0,0,0,0,0
"COG3129",4,0,3,1,0,1,0,1,4,0
"COG3131",0,0,6,0,3,0,0,0,0,0
"COG3132",0,0,3,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,1,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",0,0,1,1,0,0,0,0,1,0
"COG3136",0,0,3,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,1,0,0,1,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3142",16,24,21,29,12,18,23,13,14,9
"COG3143",0,1,2,0,0,0,0,0,0,0
"COG3144",5,1,1,2,5,19,2,2,0,0
"COG3145",1,0,3,0,1,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,2,0,0,0,0,0,0,0
"COG3150",1,5,6,2,1,2,2,0,0,2
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",3,1,30,6,18,7,3,2,8,0
"COG3153",7,10,13,9,2,8,10,16,13,2
"COG3154",0,0,2,1,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,4,0,0,0,0,0,0,0
"COG3157",0,1,7,1,1,0,0,0,0,0
"COG3158",8,0,60,3,25,27,1,1,1,42
"COG3159",0,2,2,0,0,1,0,0,1,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,0,0,0
"COG3162",0,0,4,0,0,0,0,0,0,1
"COG3164",2,9,5,2,3,5,4,4,1,3
"COG3165",0,1,4,0,0,0,0,0,1,0
"COG3166",0,0,1,0,0,0,1,1,0,0
"COG3169",11,13,4,12,2,6,13,13,12,10
"COG3171",0,0,1,0,0,0,0,0,0,1
"COG3172",3,0,5,0,0,0,0,0,0,1
"COG3173",4,0,2,0,0,1,1,1,1,0
"COG3174",4,34,0,39,0,8,17,15,30,1
"COG3176",41,60,33,51,39,52,45,46,42,110
"COG3177",90,44,65,74,80,144,86,65,54,66
"COG3178",21,28,6,39,18,28,30,28,32,43
"COG3179",3,0,0,12,0,0,0,0,0,0
"COG3180",3,1,0,0,0,1,1,1,1,0
"COG3181",8,8,0,14,12,9,5,7,16,5
"COG3182",8,16,19,28,3,15,13,12,18,1
"COG3183",1,0,9,5,0,2,1,1,1,2
"COG3187",5,11,4,11,0,14,17,17,17,7
"COG3188",1,3,55,7,6,0,2,1,4,4
"COG3189",5,5,17,9,7,2,4,3,8,0
"COG3191",5,12,9,8,14,5,9,3,2,5
"COG3192",1,0,4,0,1,0,2,3,4,0
"COG3193",2,5,4,1,4,1,4,2,1,1
"COG3196",1,4,3,0,2,1,5,2,0,0
"COG3199",3,0,0,0,0,0,0,0,1,0
"COG3201",17,14,35,21,24,8,25,19,15,21
"COG3203",9,23,8,14,4,20,13,6,11,5
"COG3204",0,0,2,0,0,0,0,0,0,0
"COG3206",31,53,45,43,52,38,63,53,64,58
"COG3208",0,3,2,0,0,0,0,1,2,0
"COG3209",119,163,65,121,48,99,77,188,160,264
"COG3210",3,1,29,4,11,13,4,2,11,2
"COG3212",4,0,17,0,13,2,5,6,2,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,1,5,0,1,1,0,0,1,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3221",2,4,31,1,27,2,4,6,2,1
"COG3222",1,0,0,0,1,0,1,0,1,0
"COG3223",1,0,7,0,0,0,0,0,0,0
"COG3225",39,28,12,30,13,30,14,28,39,16
"COG3226",1,0,1,0,1,0,0,0,2,0
"COG3227",0,3,1,0,0,0,0,0,0,0
"COG3231",0,1,10,0,0,1,4,0,2,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",4,0,8,8,3,2,5,2,1,1
"COG3237",0,0,5,0,0,0,0,0,0,0
"COG3238",6,5,5,3,5,9,2,7,1,1
"COG3242",0,0,2,0,0,0,0,0,0,0
"COG3246",1,4,2,5,2,1,5,2,2,3
"COG3247",0,1,6,0,0,1,0,0,1,0
"COG3248",0,0,2,0,0,1,0,0,2,0
"COG3250",703,860,467,967,453,1002,957,1207,1662,518
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,8,0,0,0,0,0,0,0
"COG3254",6,6,6,2,1,13,3,6,8,1
"COG3256",1,0,7,0,0,1,0,0,0,1
"COG3257",1,0,1,0,0,0,0,0,1,0
"COG3260",1,2,2,3,1,1,4,0,4,0
"COG3261",0,5,5,2,1,1,2,2,1,3
"COG3262",0,2,5,1,1,0,0,0,1,1
"COG3263",29,29,4,27,13,36,52,27,37,7
"COG3264",0,10,9,4,2,2,3,1,6,4
"COG3265",0,3,0,2,2,0,1,0,0,0
"COG3266",0,1,3,0,0,0,0,0,0,0
"COG3267",2,0,8,0,1,0,6,1,1,1
"COG3268",0,0,0,1,0,0,2,0,0,0
"COG3270",7,12,12,9,16,8,2,12,4,7
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,6,0,0,0,0,0,1,0
"COG3274",28,15,11,37,11,27,43,54,58,18
"COG3275",48,80,40,84,55,69,101,70,92,45
"COG3276",4,5,3,2,17,3,9,1,4,0
"COG3279",206,163,136,140,132,236,149,150,113,131
"COG3283",3,0,1,0,0,0,1,0,1,1
"COG3284",3,3,0,4,0,1,7,1,4,1
"COG3287",1,3,0,0,5,4,1,3,1,2
"COG3288",0,1,11,1,5,1,0,0,0,0
"COG3290",24,4,10,2,1,6,11,5,8,3
"COG3291",15,3,19,8,1,3,12,48,15,37
"COG3292",685,665,241,1041,344,840,886,981,1672,747
"COG3293",7,2,6,3,8,135,42,34,2,13
"COG3294",2,4,1,1,3,7,0,0,1,4
"COG3296",0,0,0,1,0,0,0,1,0,0
"COG3297",1,0,3,0,0,0,0,0,0,0
"COG3299",8,21,12,3,4,8,13,35,14,2
"COG3301",0,4,0,1,2,3,0,2,2,0
"COG3302",0,0,4,0,0,0,0,0,0,0
"COG3303",5,6,10,9,4,19,27,19,40,1
"COG3304",2,12,2,7,3,11,10,10,13,3
"COG3306",0,0,0,0,4,0,0,0,1,1
"COG3307",6,2,18,1,10,1,11,5,5,2
"COG3309",4,0,0,0,5,0,0,3,0,0
"COG3311",0,1,2,0,0,0,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3314",22,22,12,14,11,27,16,11,5,12
"COG3315",26,10,11,12,6,25,7,11,5,4
"COG3316",2,0,7,0,1,1,2,1,3,2
"COG3317",1,3,2,2,2,2,2,1,1,0
"COG3318",0,0,3,3,0,1,1,0,0,0
"COG3319",0,1,9,1,0,0,0,0,4,0
"COG3320",4,10,6,1,1,4,1,5,5,1
"COG3321",0,2,6,6,0,0,5,1,5,0
"COG3323",9,19,6,20,11,12,25,11,19,1
"COG3324",5,1,4,4,0,0,6,0,4,0
"COG3325",6,7,21,21,1,4,25,36,35,2
"COG3326",4,3,1,1,3,10,3,0,1,6
"COG3327",0,0,2,0,0,0,1,0,0,0
"COG3328",209,85,151,27,279,43,71,48,39,83
"COG3330",1,0,0,0,0,5,0,0,0,0
"COG3331",6,6,24,5,6,8,3,19,2,4
"COG3333",22,33,2,22,18,24,13,16,17,6
"COG3335",3,9,23,7,0,13,9,7,1,4
"COG3338",0,0,4,0,0,0,0,0,0,0
"COG3339",3,1,10,1,2,6,1,2,0,0
"COG3340",27,25,21,37,11,28,15,18,4,14
"COG3341",23,32,38,22,17,19,14,36,12,12
"COG3343",0,0,6,0,8,0,0,0,0,0
"COG3344",239,166,211,538,173,197,367,223,139,393
"COG3345",164,82,147,96,131,91,102,88,134,112
"COG3347",3,1,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",16,6,8,1,3,19,0,9,1,5
"COG3366",0,0,0,2,0,0,0,0,0,0
"COG3369",2,0,0,3,0,0,0,2,0,0
"COG3378",37,44,30,43,36,29,17,33,7,72
"COG3379",1,1,0,0,0,0,0,0,0,0
"COG3381",1,0,1,1,0,0,2,2,0,0
"COG3382",0,8,6,15,9,14,13,14,8,28
"COG3383",17,12,6,7,2,1,5,1,5,2
"COG3384",1,1,9,0,10,0,0,0,0,1
"COG3385",67,38,158,123,312,60,120,51,54,348
"COG3386",5,7,14,7,7,4,2,4,7,3
"COG3387",5,9,11,16,3,7,10,12,23,0
"COG3391",19,7,7,12,5,4,10,25,14,15
"COG3392",6,9,0,9,13,5,5,0,10,0
"COG3393",0,1,0,0,0,1,0,1,0,4
"COG3394",10,8,21,4,17,10,12,9,3,4
"COG3395",20,12,1,3,13,3,10,10,7,6
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,1,0,0,1,0
"COG3401",49,2,17,6,0,5,1,31,4,6
"COG3402",1,10,0,1,0,2,3,2,0,0
"COG3404",15,36,15,33,12,14,24,14,40,8
"COG3405",9,17,24,23,10,33,11,10,3,59
"COG3407",0,0,28,0,13,0,0,0,0,0
"COG3408",66,70,49,75,84,51,60,60,88,89
"COG3409",8,36,12,15,7,24,6,10,8,9
"COG3410",11,2,16,0,15,3,1,1,2,1
"COG3411",4,0,2,3,1,2,2,1,0,0
"COG3412",1,1,1,0,3,0,4,2,1,0
"COG3414",7,1,16,0,3,1,2,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,3,0,0,1,0,0,1,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,1,0,0,1,0
"COG3421",3,0,0,0,0,0,2,0,0,0
"COG3422",0,0,2,1,1,0,0,0,0,1
"COG3425",0,0,21,0,14,0,0,0,0,0
"COG3426",15,29,7,34,4,32,29,31,37,6
"COG3428",1,9,0,0,0,8,5,4,0,0
"COG3429",0,1,3,0,0,0,0,0,0,0
"COG3433",0,1,10,2,0,1,0,0,1,0
"COG3434",2,6,1,1,0,9,1,2,4,0
"COG3436",251,229,193,240,289,89,268,141,134,1014
"COG3437",77,83,9,84,25,52,41,100,73,41
"COG3439",1,0,3,4,3,1,0,1,6,0
"COG3440",1,2,3,2,4,1,0,1,1,7
"COG3442",6,3,18,2,18,6,2,5,2,2
"COG3443",1,2,5,0,2,0,0,3,0,0
"COG3444",13,8,81,8,38,8,1,3,5,4
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,3,1,0,0,0,0,0,0
"COG3448",1,0,0,1,0,0,0,0,1,0
"COG3449",12,11,9,27,2,30,14,36,35,3
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",239,363,125,375,104,193,406,285,306,122
"COG3452",16,4,0,5,14,16,4,4,6,4
"COG3454",0,0,0,1,1,0,3,2,0,0
"COG3455",0,0,4,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",2,1,3,2,0,1,2,3,1,0
"COG3458",21,18,15,33,27,9,30,23,50,23
"COG3459",95,78,45,27,29,117,31,56,20,96
"COG3463",4,1,1,2,10,12,3,3,4,1
"COG3464",75,129,152,172,103,91,87,88,123,461
"COG3467",20,33,33,30,11,38,26,27,24,19
"COG3468",37,24,57,24,15,12,43,12,33,2
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",0,0,3,0,0,0,0,0,0,1
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",3,1,0,6,16,5,2,5,5,3
"COG3473",0,0,0,0,0,0,2,0,0,0
"COG3475",62,41,48,33,61,51,34,39,43,61
"COG3476",6,5,3,1,5,8,5,1,5,1
"COG3477",0,1,9,0,4,0,0,0,0,0
"COG3478",0,1,0,1,0,0,1,0,2,0
"COG3479",0,0,5,0,0,0,0,0,0,0
"COG3480",0,1,32,0,20,0,0,0,0,0
"COG3481",28,28,28,14,38,33,18,18,5,10
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,1,0,1,0
"COG3487",8,7,3,10,3,13,14,20,15,8
"COG3488",18,27,7,16,4,11,23,27,34,54
"COG3493",3,0,2,1,10,1,8,5,14,0
"COG3494",3,0,4,2,7,1,5,1,7,0
"COG3497",6,3,11,5,10,6,3,20,8,48
"COG3498",1,1,1,1,4,0,1,1,0,0
"COG3499",0,0,4,0,0,0,0,0,0,0
"COG3500",3,2,11,2,6,7,4,24,6,19
"COG3501",13,64,30,24,4,5,2,4,6,19
"COG3503",4,7,0,4,0,2,6,2,2,2
"COG3504",0,0,0,0,0,1,1,0,0,0
"COG3505",165,283,97,277,108,164,250,210,234,131
"COG3506",4,4,5,2,3,8,2,8,2,21
"COG3507",130,220,60,240,124,290,266,246,487,261
"COG3509",5,3,0,2,13,2,10,5,1,41
"COG3512",4,3,18,1,2,5,3,4,2,12
"COG3513",35,22,37,3,16,76,24,51,32,181
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,1,10,1,1,0,0,0,1,0
"COG3516",0,1,3,0,0,0,0,0,1,0
"COG3517",0,1,11,1,0,0,0,0,2,0
"COG3519",0,0,16,2,1,0,0,0,0,0
"COG3520",0,0,6,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,2,11,0,0,0,0,0,1,0
"COG3523",0,1,1,0,1,0,0,0,0,2
"COG3524",0,0,0,2,0,0,0,0,0,0
"COG3525",166,250,109,282,86,144,284,252,463,101
"COG3527",0,0,11,0,4,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,2,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",116,173,74,246,130,207,140,150,360,188
"COG3534",91,99,51,120,92,98,117,118,171,223
"COG3535",2,1,2,0,3,0,0,1,0,0
"COG3536",0,0,0,1,0,0,1,0,0,0
"COG3537",259,275,148,355,106,312,426,465,656,63
"COG3538",27,23,20,42,11,21,53,52,79,5
"COG3539",0,0,30,5,0,0,1,0,3,2
"COG3541",3,3,1,0,6,2,1,0,3,11
"COG3542",0,0,2,0,1,2,0,2,1,0
"COG3543",0,3,0,2,4,3,3,5,3,1
"COG3545",1,0,0,0,0,2,0,0,0,0
"COG3546",10,13,8,4,5,8,25,12,5,5
"COG3547",113,217,100,93,82,103,122,98,96,213
"COG3548",1,0,15,0,9,0,0,0,0,0
"COG3549",0,0,1,0,0,1,0,0,0,0
"COG3550",78,63,50,40,43,25,106,43,73,130
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,7,0,0,0,0,0,0,0
"COG3560",8,12,10,22,15,8,9,8,29,1
"COG3561",1,3,0,1,3,4,0,0,1,0
"COG3562",0,1,0,1,0,0,0,0,0,0
"COG3563",0,1,0,2,0,0,1,0,1,0
"COG3566",9,4,0,0,0,3,0,1,4,0
"COG3567",9,5,0,0,0,4,0,1,3,0
"COG3568",39,42,30,75,23,48,70,71,106,14
"COG3570",2,0,0,0,1,0,1,0,2,0
"COG3572",1,0,6,1,6,0,1,0,0,0
"COG3576",0,0,18,0,13,0,0,2,0,0
"COG3579",26,71,117,74,91,25,45,50,94,40
"COG3580",112,78,50,44,117,85,70,76,32,96
"COG3581",80,58,57,24,114,95,54,73,28,81
"COG3583",5,9,15,7,13,9,8,11,2,10
"COG3584",14,13,15,21,19,7,10,12,7,16
"COG3585",2,0,4,0,0,0,0,0,0,1
"COG3586",6,0,6,2,0,2,3,0,0,1
"COG3587",53,42,8,40,43,41,20,41,33,81
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",3,6,40,0,34,0,2,0,0,1
"COG3590",34,41,88,58,100,40,56,45,44,112
"COG3591",3,6,3,1,0,1,1,2,2,8
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",33,7,22,17,16,12,19,4,2,91
"COG3594",46,20,10,33,13,34,44,28,28,50
"COG3595",1,1,0,0,0,3,6,0,0,0
"COG3596",2,0,1,1,0,6,0,1,1,0
"COG3597",0,2,0,0,0,3,0,1,1,0
"COG3598",0,0,13,0,5,4,5,1,1,0
"COG3599",10,8,25,5,20,6,1,4,0,1
"COG3600",12,3,19,6,3,11,15,7,5,2
"COG3601",17,17,29,14,15,17,9,19,5,10
"COG3602",0,0,0,0,0,1,0,4,2,1
"COG3603",3,0,0,1,1,2,2,2,1,0
"COG3604",25,39,12,21,2,15,33,24,47,12
"COG3605",0,1,6,1,0,0,0,0,0,0
"COG3608",8,7,1,3,8,16,16,10,9,3
"COG3609",0,0,1,0,0,1,0,0,1,0
"COG3610",11,6,31,26,18,11,14,8,4,7
"COG3611",1,0,17,0,15,0,0,0,0,0
"COG3613",3,0,16,0,15,0,1,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,1
"COG3616",1,7,0,4,5,4,5,2,0,1
"COG3617",30,9,25,9,16,6,40,21,8,48
"COG3618",0,0,8,0,0,0,0,0,0,0
"COG3619",27,20,18,8,19,10,15,14,8,11
"COG3621",6,0,3,0,0,0,0,0,0,0
"COG3622",1,0,7,1,2,3,1,2,0,0
"COG3623",1,0,4,0,0,0,3,2,1,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",1,0,1,1,0,0,2,2,1,0
"COG3626",2,3,1,3,0,0,4,1,0,0
"COG3627",0,1,3,3,0,0,5,0,1,0
"COG3628",1,0,2,0,0,1,0,0,0,0
"COG3629",0,2,1,1,0,1,0,7,0,0
"COG3633",25,21,15,13,17,4,12,13,10,10
"COG3634",14,20,20,32,7,15,31,29,52,0
"COG3635",19,26,7,46,17,17,31,39,39,28
"COG3636",0,1,1,0,0,2,0,0,0,0
"COG3637",0,0,4,0,1,0,1,0,1,0
"COG3638",4,4,21,4,11,3,2,6,1,0
"COG3639",9,5,32,7,22,11,6,10,5,0
"COG3640",6,4,13,1,8,3,0,4,5,1
"COG3641",14,17,9,10,28,10,10,8,4,3
"COG3643",8,20,3,24,3,7,18,12,25,1
"COG3645",41,4,6,12,31,7,44,13,6,79
"COG3646",5,3,13,4,1,1,0,1,0,46
"COG3647",0,1,0,0,0,1,0,0,0,0
"COG3649",17,7,12,5,8,6,6,6,12,0
"COG3650",0,0,0,0,0,1,0,1,0,2
"COG3653",3,2,1,12,6,4,8,6,6,1
"COG3654",14,6,0,4,8,3,3,2,3,3
"COG3655",15,11,5,7,9,19,8,15,7,1
"COG3657",0,0,5,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",17,32,2,31,21,19,19,21,29,47
"COG3663",24,17,18,16,14,31,13,19,13,17
"COG3664",8,12,15,2,4,14,3,6,10,7
"COG3665",1,0,0,1,0,1,0,0,1,1
"COG3666",312,196,111,406,615,216,127,381,101,404
"COG3668",0,4,2,0,0,0,1,0,0,0
"COG3669",86,185,73,137,36,100,109,124,153,36
"COG3671",1,0,0,0,0,0,1,1,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",2,0,0,0,0,0,1,0,2,0
"COG3676",5,2,7,5,2,10,1,7,8,0
"COG3677",3,2,16,6,2,1,12,20,5,0
"COG3678",1,0,2,1,1,0,0,0,0,1
"COG3679",0,0,4,0,4,0,0,0,0,0
"COG3680",0,0,0,0,0,6,4,2,0,3
"COG3681",30,41,29,40,43,40,43,30,42,73
"COG3682",17,11,19,15,14,13,7,23,2,11
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",0,0,11,0,0,0,0,0,0,0
"COG3685",2,0,3,0,0,1,0,0,1,1
"COG3688",31,30,23,32,47,45,17,25,12,17
"COG3689",4,1,26,0,6,18,3,2,2,1
"COG3691",0,0,0,0,0,1,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",11,31,3,41,11,23,15,20,25,29
"COG3694",0,3,2,0,0,1,1,0,0,0
"COG3695",6,10,7,16,3,5,14,18,14,2
"COG3696",54,105,46,121,60,68,110,109,160,26
"COG3697",1,3,1,4,4,1,13,2,1,1
"COG3698",1,0,3,0,1,0,0,0,0,0
"COG3700",0,0,6,0,0,1,1,0,0,0
"COG3701",2,0,0,0,0,0,2,0,0,0
"COG3703",0,0,3,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",24,17,14,13,15,20,10,15,8,11
"COG3706",225,207,89,383,140,329,296,323,587,371
"COG3707",9,3,12,5,8,2,7,6,5,4
"COG3708",5,4,0,5,3,4,2,5,1,1
"COG3709",0,0,1,0,0,0,0,0,1,0
"COG3710",0,0,9,0,0,0,0,0,5,0
"COG3711",48,32,102,37,57,19,29,10,23,13
"COG3712",237,145,127,332,97,198,254,230,433,107
"COG3713",0,0,3,1,0,0,5,1,1,0
"COG3714",0,0,3,0,0,0,0,0,0,0
"COG3715",22,9,61,9,32,9,11,9,9,2
"COG3716",8,7,47,3,22,10,15,5,11,4
"COG3717",21,50,10,33,16,31,37,28,64,30
"COG3718",5,2,0,4,0,0,3,6,3,0
"COG3719",0,1,2,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",1,0,0,0,0,0,0,0,2,0
"COG3722",0,0,1,0,1,0,0,0,1,0
"COG3723",4,2,3,4,7,5,4,0,6,3
"COG3724",0,0,1,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",22,8,11,26,17,6,9,5,14,10
"COG3728",6,4,8,0,0,0,5,4,2,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,1,0,0,0,0,0,1,0
"COG3731",1,1,1,2,0,0,0,0,1,0
"COG3732",1,1,0,1,0,0,1,0,1,0
"COG3734",1,0,1,2,1,0,0,1,1,1
"COG3735",11,2,2,10,0,3,12,8,13,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",5,1,7,2,3,2,1,1,1,1
"COG3740",0,1,2,1,16,0,0,8,3,1
"COG3744",0,0,0,0,1,0,2,2,0,0
"COG3745",1,2,0,0,2,0,0,0,0,0
"COG3746",9,18,2,23,3,7,14,11,21,4
"COG3747",1,0,2,2,0,0,1,0,3,0
"COG3753",0,0,4,0,0,0,0,0,0,0
"COG3754",13,4,7,11,3,15,16,27,23,16
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3757",93,57,75,37,94,77,29,32,18,98
"COG3758",0,0,1,0,0,1,0,0,3,0
"COG3759",0,0,3,0,4,0,0,0,0,0
"COG3760",17,11,7,10,11,12,8,8,8,12
"COG3762",0,1,0,0,0,0,1,0,0,0
"COG3763",0,0,3,0,1,0,0,0,0,0
"COG3764",12,20,45,14,24,19,8,8,5,9
"COG3765",0,2,4,0,0,1,0,0,1,1
"COG3768",0,0,2,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,1
"COG3772",2,6,17,0,0,1,4,4,1,0
"COG3773",14,23,14,9,14,48,15,17,7,9
"COG3774",28,37,74,19,29,17,16,16,26,13
"COG3775",24,32,31,39,23,26,30,30,34,44
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,2,0,0,1,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,2,0
"COG3783",0,0,1,0,1,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,1,0
"COG3785",0,0,2,0,0,0,0,0,0,0
"COG3786",6,2,0,0,0,6,1,6,0,2
"COG3787",2,0,1,1,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,3,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,6,0,3,0
"COG3804",3,0,6,0,2,10,1,1,0,1
