"","NLM016","DLF009","NOM015","NLM026","DOF007","NLM023","NOM028","DLM011","NLM028","NLM006"
"COG3016",1,24,11,2,6,8,2,13,5,6
"COG3017",0,4,0,0,0,0,0,1,0,1
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",41,23,28,17,25,24,22,24,19,35
"COG3022",31,33,17,10,28,27,35,29,27,28
"COG3023",91,23,48,23,100,72,45,39,8,31
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,12,0,1,7,2,5,5,0,13
"COG3026",0,2,0,0,0,1,2,3,0,2
"COG3027",0,9,0,1,0,1,1,3,0,0
"COG3028",0,9,0,0,3,0,0,3,0,3
"COG3029",0,5,0,0,0,0,1,1,0,0
"COG3030",0,8,0,0,3,0,1,1,0,1
"COG3031",0,14,0,0,0,2,1,2,0,4
"COG3033",3,42,13,11,10,19,11,9,1,8
"COG3034",0,8,1,0,2,0,3,0,0,1
"COG3036",0,1,0,0,1,0,0,0,0,1
"COG3037",0,19,2,5,4,8,17,4,5,14
"COG3038",1,26,0,0,3,1,3,1,0,0
"COG3039",1,141,321,37,12,59,7,9,19,12
"COG3040",0,15,15,5,21,17,5,5,6,4
"COG3041",11,11,4,11,1,13,6,7,13,9
"COG3042",0,3,0,0,0,1,2,1,0,0
"COG3043",0,7,0,0,0,0,1,0,0,0
"COG3044",0,2,6,13,5,3,14,5,16,5
"COG3045",0,6,0,0,0,1,2,1,1,2
"COG3047",0,2,0,0,0,0,0,0,0,0
"COG3048",1,10,1,0,1,3,2,1,13,6
"COG3049",8,28,49,60,62,56,60,39,37,46
"COG3050",1,4,0,0,1,1,1,1,1,1
"COG3051",2,22,18,4,3,6,6,10,21,10
"COG3052",0,5,2,0,1,1,1,4,1,2
"COG3053",5,13,6,3,1,7,4,2,8,4
"COG3054",0,6,0,0,1,3,1,0,0,2
"COG3055",2,48,6,5,31,38,24,13,9,14
"COG3056",3,9,0,0,2,0,1,0,1,3
"COG3057",0,0,0,0,0,0,2,0,0,2
"COG3058",1,12,1,0,0,0,2,4,1,3
"COG3059",1,12,18,2,15,15,11,20,11,13
"COG3060",0,5,0,0,0,2,0,1,0,1
"COG3061",0,3,0,0,0,1,0,0,0,1
"COG3062",0,4,0,0,0,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,11,0,0,0,2,2,1,0,3
"COG3065",0,4,0,0,3,0,2,1,0,1
"COG3066",0,14,0,0,0,1,2,1,0,3
"COG3067",1,14,0,0,0,1,0,3,0,1
"COG3068",0,11,1,0,0,2,1,1,0,1
"COG3069",7,23,13,4,16,17,6,9,6,7
"COG3070",1,14,2,3,5,9,6,1,5,6
"COG3071",1,2,0,0,4,1,0,2,1,1
"COG3072",1,11,0,0,0,1,2,1,0,1
"COG3073",0,5,0,0,2,1,0,2,0,2
"COG3074",0,5,1,0,0,0,1,0,0,1
"COG3075",0,23,3,8,0,3,3,12,1,4
"COG3076",0,7,0,0,0,0,1,2,0,2
"COG3077",4,19,5,29,3,7,3,15,19,10
"COG3078",0,3,0,0,0,0,1,0,0,0
"COG3079",0,9,0,0,3,0,0,0,0,1
"COG3080",0,7,1,0,1,0,1,0,0,0
"COG3081",1,8,2,0,2,0,2,0,0,6
"COG3082",0,6,1,0,0,0,1,0,0,1
"COG3083",0,16,4,1,0,11,7,3,0,4
"COG3084",1,8,0,0,3,2,3,1,0,4
"COG3085",1,6,0,0,0,1,0,2,0,1
"COG3086",1,10,1,0,1,3,1,0,0,0
"COG3087",1,10,2,2,0,0,4,1,1,0
"COG3088",0,13,0,0,2,2,2,1,1,2
"COG3089",0,2,0,0,0,0,2,0,0,1
"COG3090",9,30,9,8,19,18,29,25,49,23
"COG3091",0,1,0,0,0,1,0,0,1,2
"COG3092",2,11,0,0,1,1,3,1,0,0
"COG3093",10,11,14,3,2,6,8,6,0,12
"COG3094",0,4,0,0,1,0,1,0,0,1
"COG3095",0,9,0,0,3,3,1,1,1,4
"COG3096",0,20,1,0,3,3,1,3,1,7
"COG3097",0,4,0,0,1,1,3,0,0,2
"COG3098",0,8,0,0,0,0,1,1,0,0
"COG3099",0,4,0,0,1,1,0,2,0,1
"COG3100",0,5,0,0,0,2,0,0,0,1
"COG3101",1,2,1,0,1,0,1,0,0,0
"COG3102",0,3,0,0,1,0,0,0,1,1
"COG3103",2,6,3,30,6,3,14,2,16,9
"COG3104",58,76,51,36,68,46,43,48,23,67
"COG3105",1,12,1,0,3,1,1,2,0,0
"COG3106",2,14,0,0,0,1,1,1,0,3
"COG3107",0,23,0,0,2,1,4,3,1,2
"COG3108",1,5,1,0,0,1,1,1,0,1
"COG3109",0,5,1,0,2,0,3,0,0,0
"COG3110",0,5,0,0,1,0,1,0,0,1
"COG3111",0,10,1,1,1,3,0,2,1,6
"COG3112",0,5,0,0,1,3,1,2,0,2
"COG3113",0,7,1,0,1,0,1,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,6,1,0,0,1,1,0,0,1
"COG3117",3,7,1,0,1,0,1,1,0,4
"COG3118",0,3,0,2,0,0,0,2,0,2
"COG3119",148,256,412,193,830,313,268,297,201,289
"COG3120",1,5,1,0,0,5,2,1,0,1
"COG3121",9,95,1,0,13,10,16,13,6,17
"COG3122",0,8,0,0,0,1,0,0,0,3
"COG3123",1,10,0,0,1,2,0,0,0,2
"COG3124",0,3,3,0,2,6,2,3,1,3
"COG3125",0,3,0,0,0,1,0,0,0,2
"COG3126",0,4,0,0,3,0,0,1,0,1
"COG3127",1,22,1,0,1,1,4,1,0,1
"COG3128",0,2,0,0,0,0,1,0,0,0
"COG3129",1,9,5,1,13,7,5,6,4,1
"COG3130",0,1,0,0,0,0,1,0,0,1
"COG3131",3,32,0,0,0,3,5,6,0,7
"COG3132",0,15,0,0,0,1,0,0,1,0
"COG3133",1,8,0,0,0,0,0,0,0,0
"COG3134",0,9,0,0,0,0,2,1,0,0
"COG3135",0,3,0,0,0,0,1,0,1,2
"COG3136",1,3,0,0,1,1,0,0,0,0
"COG3137",0,5,0,0,0,0,0,1,0,1
"COG3138",0,11,0,0,0,1,0,2,0,3
"COG3139",1,3,0,0,0,0,0,1,1,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",1,17,0,0,0,1,1,1,0,0
"COG3142",25,16,20,24,18,20,26,18,23,14
"COG3143",0,2,1,0,1,0,3,1,0,0
"COG3144",1,8,2,6,3,1,1,1,5,2
"COG3145",0,10,0,0,1,0,1,1,0,1
"COG3147",0,1,1,0,0,0,0,0,0,1
"COG3148",0,7,0,0,1,0,1,0,0,0
"COG3149",1,0,0,0,1,0,1,0,0,1
"COG3150",3,15,0,1,0,4,1,1,0,1
"COG3151",1,6,0,0,1,1,1,1,0,2
"COG3152",6,20,3,4,7,8,8,4,0,9
"COG3153",2,13,22,10,15,15,9,17,5,14
"COG3154",0,5,0,0,2,0,1,1,0,1
"COG3155",1,3,0,0,0,1,0,1,0,1
"COG3156",1,18,1,0,0,1,1,0,0,6
"COG3157",1,28,2,0,10,1,3,2,0,11
"COG3158",55,37,0,2,1,9,8,6,0,11
"COG3159",0,4,1,0,0,2,0,1,0,0
"COG3160",1,3,1,0,1,1,3,0,0,4
"COG3161",0,9,0,0,1,0,1,2,0,2
"COG3162",1,4,0,0,1,1,0,0,0,2
"COG3164",2,34,7,0,9,5,5,6,3,11
"COG3165",0,9,1,0,0,2,2,1,0,2
"COG3166",0,7,0,0,1,1,0,3,1,1
"COG3169",2,8,10,3,12,13,10,12,10,13
"COG3171",0,4,0,0,0,1,3,1,0,2
"COG3172",2,11,0,0,1,2,0,4,1,3
"COG3173",0,14,1,5,2,1,0,1,1,2
"COG3174",0,0,16,4,25,25,25,21,8,16
"COG3176",103,20,47,23,42,63,33,74,32,71
"COG3177",191,45,110,81,46,74,90,72,61,109
"COG3178",75,3,26,18,21,27,17,30,17,22
"COG3179",9,8,0,0,0,0,1,1,0,0
"COG3180",1,10,1,1,2,3,1,0,1,2
"COG3181",3,5,14,9,3,6,8,11,24,11
"COG3182",11,5,18,14,32,14,9,17,12,20
"COG3183",1,25,3,3,3,2,0,3,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,7,15,11,20,8,14,45,11,15
"COG3188",22,246,6,2,31,11,53,36,3,28
"COG3189",1,14,7,2,16,10,5,18,5,7
"COG3190",0,5,0,0,0,0,0,0,0,0
"COG3191",0,2,9,8,2,6,12,3,14,3
"COG3192",0,9,10,5,4,5,9,0,2,3
"COG3193",0,6,1,3,1,5,11,0,3,0
"COG3194",0,2,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",2,10,3,1,0,0,5,2,1,2
"COG3199",0,1,0,0,2,0,0,0,0,0
"COG3201",13,20,21,6,32,18,16,13,11,4
"COG3203",6,86,11,0,15,15,5,4,1,4
"COG3204",0,5,0,0,1,1,3,1,1,0
"COG3206",84,56,61,11,39,32,44,48,21,60
"COG3208",0,0,3,1,1,3,3,0,0,3
"COG3209",408,289,185,159,53,95,98,122,77,102
"COG3210",40,5,3,13,21,7,5,5,3,9
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,2,0,9,0,4,1,0,0,7
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,12,0,0,0,1,0,1,0,1
"COG3216",0,6,0,0,0,0,0,0,0,0
"COG3217",2,18,3,0,1,1,4,1,0,1
"COG3218",0,0,0,0,0,5,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,8,3,5,3,2,7,2,2,8
"COG3222",0,0,0,0,1,0,2,1,1,0
"COG3223",2,11,2,0,2,0,3,2,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,22,18,43,44,21,49,24,25,12
"COG3226",1,5,0,0,0,2,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,3,0,0,1,0,1,0,0,0
"COG3231",0,1,0,1,1,2,1,2,0,0
"COG3232",0,0,0,0,0,1,1,0,0,1
"COG3234",0,8,0,0,0,1,0,2,0,0
"COG3236",1,6,4,13,1,4,3,5,0,6
"COG3237",1,0,0,0,0,0,0,1,0,1
"COG3238",3,6,4,5,5,4,10,5,11,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,6,0,0,1,2,0,1,0,0
"COG3246",2,4,5,3,2,5,11,0,5,3
"COG3247",0,17,0,0,0,1,2,0,0,0
"COG3248",0,10,0,0,0,1,1,2,0,4
"COG3250",1128,427,1130,717,1401,1244,1042,996,733,983
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",14,6,8,3,12,9,6,4,13,14
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,2,0,0,2,1,1,1,0,1
"COG3259",0,1,0,1,0,0,1,0,0,0
"COG3260",0,14,2,1,4,2,2,3,0,1
"COG3261",1,29,1,0,1,7,1,1,1,4
"COG3262",1,26,1,0,1,3,3,4,0,2
"COG3263",1,32,34,22,44,37,29,39,35,40
"COG3264",3,56,3,0,7,11,4,5,0,15
"COG3265",1,9,0,0,3,0,1,1,0,3
"COG3266",0,7,0,0,1,3,2,2,0,2
"COG3267",0,0,2,0,1,2,4,0,5,0
"COG3268",0,4,0,0,0,0,0,0,0,0
"COG3270",1,11,10,12,2,0,5,9,19,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,9,1,0,1,0,0,2,0,4
"COG3274",7,31,46,28,67,60,39,48,31,23
"COG3275",115,91,88,35,144,106,76,130,54,93
"COG3276",0,19,1,2,3,12,6,3,3,6
"COG3279",120,98,143,205,149,181,132,158,225,128
"COG3283",1,14,0,0,2,1,2,0,0,13
"COG3284",0,5,2,2,2,0,1,1,0,11
"COG3287",0,0,2,5,0,1,0,0,6,0
"COG3288",0,15,0,0,3,3,3,0,0,2
"COG3290",7,34,7,12,6,6,10,8,3,10
"COG3291",51,2,7,18,3,22,7,13,18,21
"COG3292",1221,238,971,364,1586,1355,1028,957,501,1347
"COG3293",5,2,2,21,4,5,3,12,5,78
"COG3294",0,0,0,1,0,1,2,1,6,0
"COG3296",0,3,0,0,0,0,0,0,0,0
"COG3297",0,11,0,0,0,0,1,2,0,5
"COG3299",3,1,6,4,2,9,6,10,9,7
"COG3301",0,9,2,1,1,8,2,3,0,0
"COG3302",3,19,2,0,5,1,4,2,1,2
"COG3303",1,26,21,8,29,30,15,7,6,15
"COG3304",2,8,9,4,25,15,9,13,3,6
"COG3306",1,0,0,0,2,6,0,3,1,1
"COG3307",0,27,3,0,1,5,11,3,6,11
"COG3309",15,0,3,0,20,4,1,0,0,3
"COG3311",1,2,0,0,1,1,1,1,0,3
"COG3312",0,7,0,0,0,2,2,1,0,0
"COG3313",0,2,0,0,1,0,2,0,0,0
"COG3314",4,18,14,29,7,9,14,7,19,10
"COG3315",8,5,6,13,9,12,12,3,22,5
"COG3316",2,117,4,1,7,7,6,13,0,0
"COG3317",0,4,1,0,1,3,2,2,0,3
"COG3318",1,8,0,0,2,3,0,0,0,0
"COG3319",1,12,4,0,11,0,12,5,2,15
"COG3320",0,0,2,16,1,11,25,0,8,4
"COG3321",0,0,1,12,2,0,8,6,5,16
"COG3323",2,6,18,5,23,21,15,28,9,16
"COG3324",0,0,4,1,9,2,7,6,1,5
"COG3325",3,5,40,13,8,24,24,22,14,5
"COG3326",14,2,8,7,2,1,7,5,2,4
"COG3327",0,0,0,0,3,0,1,0,0,1
"COG3328",8,212,61,75,58,110,85,59,65,92
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",4,4,1,5,2,3,13,2,23,1
"COG3333",3,2,18,9,7,11,20,19,55,9
"COG3335",4,5,11,25,9,17,28,3,41,18
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,2,0,2,1,2,2,2,1,4
"COG3340",38,25,14,24,18,17,29,27,24,15
"COG3341",9,4,21,12,25,16,28,38,23,26
"COG3343",0,0,0,0,0,0,1,0,0,0
"COG3344",310,204,156,210,122,300,419,399,223,399
"COG3345",102,66,82,108,110,126,135,89,77,140
"COG3347",0,1,1,0,1,0,8,1,2,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,1,9,9,2,3,12,4,14,0
"COG3366",0,0,0,0,3,1,0,0,0,1
"COG3369",0,5,2,2,1,0,1,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,33,41,33,30,12,20,51,75,26
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",1,20,0,0,2,4,4,3,0,4
"COG3382",24,11,18,10,17,10,7,14,9,10
"COG3383",1,2,5,18,14,7,13,3,6,12
"COG3384",1,12,5,0,1,3,3,2,0,1
"COG3385",529,122,44,210,20,56,50,210,89,243
"COG3386",0,5,8,3,21,14,24,18,9,6
"COG3387",2,5,4,15,12,26,13,9,1,10
"COG3391",44,59,30,23,53,39,15,29,10,18
"COG3392",8,13,8,5,0,1,0,0,3,23
"COG3393",1,0,1,3,0,0,0,2,0,1
"COG3394",1,12,9,0,4,10,6,12,4,3
"COG3395",1,22,17,6,10,6,7,7,15,26
"COG3396",3,0,0,0,1,3,1,2,0,2
"COG3397",0,0,0,0,0,0,3,0,0,0
"COG3401",0,5,1,9,0,0,19,0,4,2
"COG3402",0,0,1,3,0,0,0,2,2,3
"COG3404",0,13,32,16,13,32,23,17,25,16
"COG3405",1,17,4,8,2,7,14,11,5,23
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",89,15,72,68,51,72,47,70,46,63
"COG3409",21,9,16,25,4,7,19,17,25,11
"COG3410",23,5,2,2,17,14,2,3,20,7
"COG3411",0,5,6,2,5,4,2,2,0,0
"COG3412",1,12,0,0,3,2,2,1,2,2
"COG3414",2,5,0,4,6,7,6,3,2,14
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,0,0,1,1,0,1,0,0
"COG3418",0,2,0,0,1,1,0,0,0,0
"COG3420",0,0,0,0,0,3,0,1,0,1
"COG3421",3,1,0,1,0,1,0,0,0,3
"COG3422",2,6,0,0,0,1,0,0,0,0
"COG3423",0,5,0,0,1,1,1,1,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,16,46,43,42,26,31,25,27,27
"COG3428",1,1,0,8,0,0,0,5,1,1
"COG3429",0,3,0,0,0,0,2,0,1,0
"COG3433",0,8,2,0,1,1,7,3,0,4
"COG3434",1,1,0,13,1,1,1,1,0,1
"COG3436",100,171,269,190,247,134,103,267,198,123
"COG3437",61,18,61,71,156,82,78,79,83,95
"COG3439",0,5,2,0,5,9,10,1,6,4
"COG3440",12,6,1,1,0,1,4,1,0,7
"COG3442",1,12,5,11,1,4,4,2,4,1
"COG3443",0,5,1,0,0,2,2,2,22,1
"COG3444",3,49,6,5,22,14,35,5,12,13
"COG3445",0,14,0,0,0,0,0,1,0,0
"COG3447",1,33,1,0,2,1,2,2,0,1
"COG3448",0,0,0,0,0,0,0,0,0,6
"COG3449",4,12,19,6,42,43,19,12,10,22
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",214,158,449,391,118,244,172,275,358,226
"COG3452",0,0,0,16,4,7,2,0,15,5
"COG3454",0,10,1,0,3,0,0,3,2,8
"COG3455",1,2,0,0,1,0,1,3,1,0
"COG3456",0,15,0,0,2,1,0,1,0,0
"COG3457",0,3,1,1,0,0,3,2,0,2
"COG3458",37,2,34,16,51,36,33,44,18,26
"COG3459",81,9,51,162,7,23,27,21,52,16
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,1,4,0,3,1,1,17,0
"COG3464",40,45,251,92,186,29,90,288,64,39
"COG3467",20,11,23,23,22,20,20,26,16,21
"COG3468",16,187,20,7,85,56,41,43,11,35
"COG3469",0,0,7,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",8,3,0,4,4,1,4,11,1,4
"COG3473",0,0,0,2,1,0,0,0,0,0
"COG3475",54,45,39,21,19,33,51,31,48,29
"COG3476",0,2,6,6,7,3,7,10,12,5
"COG3477",0,3,0,0,0,1,2,0,0,2
"COG3478",0,0,0,2,0,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,1,0,2,0,0,3,0,0,0
"COG3481",11,21,14,16,10,12,37,12,32,19
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,1,0,0,0,0,0,0,1
"COG3486",0,19,0,0,0,0,0,1,0,4
"COG3487",1,4,12,4,25,22,11,16,3,11
"COG3488",60,8,10,27,30,21,26,24,4,24
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,3,0,5,1,6,2,35,3
"COG3494",0,3,1,0,2,1,0,0,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,53,9,1,9,5,4,7,1,5
"COG3498",1,23,2,2,1,1,2,2,0,4
"COG3499",1,15,2,0,0,0,0,1,0,0
"COG3500",2,56,4,3,9,7,4,7,0,3
"COG3501",1,39,56,20,9,15,10,40,26,25
"COG3503",0,1,3,14,0,2,0,3,3,0
"COG3504",2,0,0,0,0,1,0,1,0,8
"COG3505",279,106,231,272,128,181,207,268,244,186
"COG3506",0,2,4,8,13,13,11,4,2,12
"COG3507",248,56,176,103,175,357,306,283,206,235
"COG3509",15,4,0,5,0,0,1,1,1,1
"COG3512",10,1,4,5,12,6,0,11,3,4
"COG3513",65,27,63,44,53,28,8,57,22,45
"COG3514",0,3,0,0,0,1,0,0,0,0
"COG3515",1,30,2,0,1,2,12,0,0,7
"COG3516",0,9,1,0,1,0,1,4,0,2
"COG3517",1,12,3,0,1,1,3,1,0,1
"COG3518",0,2,0,0,1,0,0,0,0,4
"COG3519",3,11,1,0,2,0,6,2,1,5
"COG3520",0,10,0,0,1,2,1,1,1,1
"COG3521",0,10,0,0,0,1,0,1,0,2
"COG3522",2,19,0,0,1,0,3,4,0,4
"COG3523",0,20,0,0,2,0,0,1,0,5
"COG3524",3,0,0,0,2,0,0,0,2,5
"COG3525",230,206,352,157,578,408,372,400,237,310
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,2
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,0,0,0,1,0,0
"COG3530",0,5,0,0,1,1,0,0,0,0
"COG3533",158,66,254,91,191,253,244,221,156,149
"COG3534",314,53,107,67,117,136,152,99,95,113
"COG3535",0,2,0,1,0,1,0,0,2,1
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",377,184,404,232,726,592,359,466,240,491
"COG3538",68,22,49,32,51,68,42,44,13,47
"COG3539",11,138,2,0,30,10,33,19,2,29
"COG3541",7,3,0,1,0,3,2,5,1,11
"COG3542",0,4,0,5,0,1,0,2,0,3
"COG3543",1,1,9,9,0,3,1,7,5,3
"COG3544",0,0,1,0,1,1,2,0,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",1,12,5,16,10,5,7,3,5,2
"COG3547",597,145,70,115,100,108,202,102,139,133
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",113,40,140,24,85,52,43,71,44,58
"COG3552",0,0,0,2,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,13,1,15,21,14,20,4,12
"COG3561",4,17,1,4,6,3,5,5,24,0
"COG3562",0,0,0,0,0,1,0,1,0,2
"COG3563",1,0,0,0,2,0,0,2,0,3
"COG3566",1,56,0,0,0,0,0,1,0,11
"COG3567",2,44,2,3,0,1,0,2,0,11
"COG3568",7,30,69,33,148,78,92,72,49,67
"COG3570",0,0,0,0,0,3,2,1,0,0
"COG3572",0,10,0,6,0,2,2,0,1,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,3,0,0,0,0,1,0,2,1
"COG3579",63,29,56,30,46,49,40,74,33,56
"COG3580",26,28,49,106,18,38,62,39,155,37
"COG3581",25,33,52,84,20,38,48,14,92,40
"COG3583",5,5,13,25,0,7,3,16,15,5
"COG3584",2,3,12,20,2,6,14,11,12,9
"COG3585",0,0,0,0,1,2,1,1,0,0
"COG3586",0,19,0,4,7,4,2,1,10,10
"COG3587",71,9,111,30,1,30,12,58,14,36
"COG3588",0,1,0,1,0,0,1,0,2,0
"COG3589",2,4,0,2,0,3,0,3,1,4
"COG3590",190,26,51,26,52,46,47,55,33,60
"COG3591",4,8,1,3,3,1,2,7,1,1
"COG3592",0,3,0,0,2,0,0,2,0,1
"COG3593",9,71,9,22,11,13,20,4,9,19
"COG3594",55,18,15,15,74,48,24,37,18,57
"COG3595",1,1,0,1,0,0,0,0,2,0
"COG3596",36,0,2,0,1,1,4,3,2,9
"COG3597",0,0,0,1,0,1,0,0,0,1
"COG3598",1,2,0,1,1,0,2,0,2,1
"COG3599",2,7,5,11,1,4,2,3,9,2
"COG3600",1,3,3,4,1,2,12,1,7,5
"COG3601",4,8,15,30,4,7,16,11,19,3
"COG3602",0,1,0,0,2,1,0,0,0,0
"COG3603",0,1,0,1,4,0,3,0,0,3
"COG3604",5,63,42,28,26,44,48,17,37,38
"COG3605",1,14,1,0,1,2,1,0,0,7
"COG3608",3,4,6,25,6,2,19,3,18,5
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",5,24,3,9,20,19,11,6,19,9
"COG3611",1,1,0,2,0,0,1,0,1,0
"COG3613",0,2,1,0,2,0,0,0,1,0
"COG3615",1,4,0,0,0,1,0,1,0,3
"COG3616",0,3,4,2,5,5,6,2,0,5
"COG3617",43,16,11,23,15,9,15,11,13,16
"COG3618",0,0,0,0,1,0,0,1,0,0
"COG3619",3,13,14,15,1,9,7,7,11,6
"COG3621",0,0,2,0,0,0,0,0,0,0
"COG3622",2,21,3,0,6,5,6,4,1,4
"COG3623",2,11,1,3,5,1,8,0,2,3
"COG3624",0,26,0,0,1,1,0,1,0,0
"COG3625",0,17,1,0,2,1,1,0,1,2
"COG3626",0,37,2,0,3,12,0,1,1,0
"COG3627",0,46,2,0,3,5,2,4,0,0
"COG3628",0,21,0,0,3,1,0,2,0,0
"COG3629",1,3,0,1,0,0,0,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",1,12,15,18,7,11,10,14,30,15
"COG3634",2,16,39,15,31,34,29,26,26,19
"COG3635",39,9,19,27,33,24,37,36,18,29
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,61,2,0,4,4,6,4,0,6
"COG3638",1,8,3,6,6,8,4,7,5,4
"COG3639",0,5,3,9,3,9,2,2,4,3
"COG3640",0,1,3,17,2,4,9,1,15,1
"COG3641",1,0,18,14,3,8,8,10,25,4
"COG3643",0,3,18,8,15,30,12,16,9,11
"COG3645",33,19,4,21,17,9,23,36,8,14
"COG3646",2,43,1,6,2,5,3,14,1,4
"COG3647",0,1,0,0,0,0,0,0,0,1
"COG3649",2,5,8,8,0,9,20,5,14,6
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",0,3,4,7,1,6,2,0,26,4
"COG3654",4,21,4,7,4,7,14,7,4,11
"COG3655",4,17,7,22,7,12,10,14,10,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",80,4,20,8,26,32,32,26,5,40
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",20,20,17,12,19,11,17,15,33,17
"COG3664",1,1,5,9,1,20,11,2,2,3
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",497,74,82,153,103,29,79,192,161,196
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,6,0,0,2,0,0,0,0,1
"COG3669",161,78,230,111,351,179,205,287,200,231
"COG3671",0,0,0,0,0,2,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,11
"COG3676",1,13,11,8,15,25,15,26,15,6
"COG3677",2,66,6,4,4,7,3,2,1,10
"COG3678",2,11,0,0,1,2,2,1,1,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,1,0,0,0,0,1,0,1
"COG3681",71,33,61,36,50,57,40,68,59,75
"COG3682",3,10,9,33,15,15,20,11,14,9
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3684",0,14,0,0,4,1,1,2,0,0
"COG3685",2,18,0,0,3,2,1,2,1,2
"COG3688",3,5,27,50,7,8,39,18,58,17
"COG3689",1,3,5,9,5,0,4,1,3,4
"COG3691",0,2,0,0,0,1,0,2,0,2
"COG3692",1,4,0,0,0,1,2,0,0,0
"COG3693",35,4,3,22,21,13,22,17,5,30
"COG3694",1,0,0,4,0,0,1,1,0,0
"COG3695",0,10,9,3,10,8,17,20,8,10
"COG3696",89,76,94,67,190,152,107,96,87,111
"COG3697",0,9,6,0,1,3,7,2,14,3
"COG3698",1,8,0,1,1,1,0,3,0,1
"COG3700",1,14,0,0,0,2,0,3,0,2
"COG3701",0,1,0,1,0,2,0,1,1,2
"COG3703",2,8,1,0,0,0,1,1,0,0
"COG3704",1,0,0,0,0,0,0,1,0,0
"COG3705",8,6,11,23,2,7,21,5,19,16
"COG3706",343,77,352,150,454,414,360,267,233,374
"COG3707",0,6,5,7,7,1,4,2,6,4
