"","NOM018","NLM029","DLF005","DLF012","NOF008","DLM021","DLF007","DLM014","DLM013","DLM027"
"COG3048",1,0,1,3,5,1,2,1,4,7
"COG3049",47,38,57,35,45,36,50,58,39,48
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",9,10,3,5,5,3,4,8,13,9
"COG3052",1,2,2,1,0,0,3,1,3,0
"COG3053",11,4,1,4,0,2,3,3,8,14
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",14,8,9,4,13,16,17,25,7,3
"COG3056",1,0,0,0,0,0,0,0,0,3
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,3,0,0,1,0,0,0
"COG3059",1,11,3,2,12,18,17,15,2,2
"COG3060",1,0,0,1,0,0,0,0,0,0
"COG3061",3,0,0,2,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3064",2,0,1,2,0,0,1,0,0,0
"COG3065",2,0,0,2,0,0,1,0,0,0
"COG3066",3,0,0,0,0,0,0,1,1,0
"COG3067",2,0,0,1,1,0,0,0,2,1
"COG3068",4,0,0,5,0,0,0,0,0,0
"COG3069",15,11,11,3,6,9,7,13,7,16
"COG3070",5,3,4,7,1,2,4,3,7,4
"COG3071",2,0,0,2,0,0,1,0,1,0
"COG3072",8,0,0,8,0,0,2,0,3,1
"COG3073",1,0,0,3,0,0,0,0,1,1
"COG3075",6,0,0,1,6,15,1,6,1,0
"COG3076",3,0,0,3,0,1,0,0,1,0
"COG3077",8,22,9,9,16,7,6,5,11,3
"COG3078",3,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,2,1
"COG3080",0,0,0,1,0,0,0,0,1,0
"COG3081",1,0,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",9,5,1,0,13,2,0,1,6,4
"COG3084",1,0,0,1,0,0,0,1,1,0
"COG3085",2,0,0,1,0,0,0,0,2,0
"COG3086",1,0,0,2,0,0,0,1,1,0
"COG3087",2,0,0,1,0,2,0,0,1,0
"COG3088",7,0,1,4,0,2,1,1,0,0
"COG3089",0,0,1,1,0,0,0,0,0,0
"COG3090",32,17,18,12,15,15,37,13,17,19
"COG3091",2,0,0,1,0,0,1,0,2,5
"COG3092",1,0,0,2,0,0,0,0,0,1
"COG3093",12,4,2,20,5,18,6,11,8,1
"COG3094",2,0,0,3,0,0,0,0,0,0
"COG3095",1,0,0,2,0,0,0,0,1,0
"COG3096",8,0,1,5,0,0,4,0,7,1
"COG3098",0,0,0,0,1,0,1,0,0,0
"COG3099",1,0,0,0,0,0,1,0,0,0
"COG3100",1,0,0,1,0,0,0,0,1,0
"COG3101",1,0,0,1,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,1,0,2,1
"COG3103",15,22,20,4,9,7,13,7,10,4
"COG3104",32,18,44,6,42,64,48,57,39,50
"COG3105",1,0,0,0,0,0,1,0,1,0
"COG3106",1,0,0,2,0,0,1,0,1,1
"COG3107",7,0,0,8,1,1,0,0,3,0
"COG3108",1,0,0,2,0,0,0,0,0,0
"COG3109",1,0,0,2,0,1,0,0,0,0
"COG3110",4,0,0,4,0,0,1,0,0,0
"COG3111",4,0,2,1,0,3,0,0,0,0
"COG3112",1,0,0,0,0,0,2,0,1,1
"COG3113",0,0,0,2,0,0,0,0,1,1
"COG3115",1,0,0,0,0,0,1,0,0,1
"COG3116",3,0,0,0,0,0,1,0,0,1
"COG3117",1,0,1,1,0,0,1,0,1,0
"COG3118",1,0,0,0,0,0,0,0,2,1
"COG3119",277,256,152,85,307,410,612,432,236,100
"COG3120",1,0,0,1,0,0,1,0,1,0
"COG3121",1,0,0,13,0,0,6,0,1,0
"COG3122",0,0,0,2,0,0,1,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",2,4,1,0,6,3,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,2,0,0,0,0,1,2
"COG3127",0,0,0,1,0,0,0,0,0,1
"COG3128",1,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,3,3,3,11,0,1,0
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,1,3,0,0,1,1,5,0
"COG3132",0,0,0,0,0,0,1,0,1,0
"COG3133",1,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,1,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,2,0
"COG3138",0,0,0,0,0,1,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,1,0,0,0,0,0,0
"COG3142",20,10,18,22,18,33,19,22,14,13
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",4,29,0,2,5,1,3,5,2,3
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,2,0,0,1,0,1,0
"COG3150",8,0,4,2,0,1,2,3,5,0
"COG3151",0,0,0,3,0,0,1,0,2,0
"COG3152",5,3,3,7,3,2,8,8,20,12
"COG3153",11,5,1,6,8,3,15,12,17,3
"COG3154",1,0,0,1,0,0,0,0,1,0
"COG3155",0,0,1,2,0,0,0,1,0,0
"COG3156",0,0,0,1,0,0,2,0,1,0
"COG3157",1,1,0,4,0,1,2,1,3,0
"COG3158",5,10,7,7,3,2,1,4,9,39
"COG3159",0,0,0,1,1,0,0,0,0,1
"COG3160",0,0,0,1,0,0,0,0,1,1
"COG3161",0,0,0,1,0,0,0,0,1,1
"COG3162",0,0,0,1,0,0,1,0,1,0
"COG3164",8,0,1,9,0,2,6,0,5,4
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",1,0,0,0,1,0,2,1,0,0
"COG3169",11,6,8,1,9,16,12,17,3,4
"COG3171",2,0,0,3,0,0,0,0,0,0
"COG3172",1,0,2,1,0,0,1,0,1,0
"COG3173",2,1,0,6,3,1,0,0,3,0
"COG3174",6,16,1,2,19,36,24,11,11,1
"COG3176",48,28,25,6,40,40,67,71,31,40
"COG3177",84,76,92,51,87,84,85,83,50,72
"COG3178",18,12,17,2,17,35,20,40,18,33
"COG3179",0,0,1,0,0,11,0,0,0,0
"COG3180",0,1,0,0,3,4,1,1,1,0
"COG3181",13,8,8,1,6,7,2,2,11,5
"COG3182",17,8,15,0,5,29,8,21,6,5
"COG3183",3,0,0,0,0,4,2,2,7,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",17,7,20,1,16,23,33,26,9,7
"COG3188",2,0,0,38,0,4,8,0,8,4
"COG3189",3,5,3,4,9,10,12,10,5,7
"COG3190",1,0,0,1,0,0,0,0,0,0
"COG3191",4,5,8,21,5,6,9,9,6,14
"COG3192",2,1,2,13,2,2,3,2,4,1
"COG3193",1,0,2,20,1,2,3,1,3,3
"COG3194",0,0,0,1,1,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",0,2,5,2,3,1,5,0,0,3
"COG3199",0,1,0,0,1,0,0,0,0,0
"COG3201",14,21,10,7,15,15,19,17,29,21
"COG3203",33,1,3,17,0,5,18,7,6,11
"COG3206",25,27,19,10,34,54,23,90,17,49
"COG3208",0,0,1,0,0,0,0,2,2,0
"COG3209",129,95,55,33,83,74,66,36,81,25
"COG3210",5,23,7,1,3,6,4,4,5,8
"COG3211",0,0,0,0,0,0,0,0,4,0
"COG3212",1,1,2,8,0,2,0,2,1,14
"COG3213",5,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,4,0,1,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,2,0
"COG3219",2,0,0,0,0,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,0,0,0
"COG3221",5,8,5,2,4,2,5,1,18,20
"COG3222",0,0,0,0,0,1,1,0,0,0
"COG3223",2,0,0,3,0,0,0,0,0,0
"COG3225",26,34,35,77,29,18,34,19,17,12
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,1,1,1,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,1,0,4,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,1,1
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",6,5,3,8,6,3,1,2,2,5
"COG3237",0,0,0,2,0,0,0,0,0,0
"COG3238",8,4,2,13,3,3,5,4,2,4
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,1,0,0,1,0,0,0
"COG3246",3,3,4,0,10,5,6,2,6,0
"COG3247",1,0,0,4,3,0,1,1,1,2
"COG3248",0,0,1,5,0,1,1,0,1,1
"COG3250",861,705,733,248,852,968,1157,1081,793,464
"COG3251",0,0,0,0,0,0,1,0,0,1
"COG3252",0,0,0,0,1,1,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",6,5,3,1,7,2,21,3,8,0
"COG3256",5,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,1,1,0,0,3,0
"COG3260",0,0,1,3,3,4,3,2,4,0
"COG3261",1,4,1,1,5,1,1,2,12,0
"COG3262",3,0,1,3,0,0,4,2,3,0
"COG3263",40,21,31,11,18,34,33,47,22,17
"COG3264",13,1,1,6,2,1,4,6,7,0
"COG3265",1,0,0,3,0,0,0,0,3,0
"COG3266",0,0,0,2,0,1,1,0,3,1
"COG3267",2,4,0,18,0,1,3,1,2,0
"COG3268",0,0,0,0,0,1,0,1,0,0
"COG3270",5,5,4,12,6,9,6,9,7,12
"COG3271",0,0,1,0,2,0,0,0,1,0
"COG3272",1,0,0,0,0,0,1,0,2,0
"COG3274",63,21,33,27,32,47,58,47,35,21
"COG3275",65,51,81,19,79,81,142,126,55,55
"COG3276",8,2,2,1,5,0,2,10,8,20
"COG3279",228,248,257,285,140,125,260,140,144,157
"COG3283",0,0,1,3,0,0,1,0,5,0
"COG3284",0,1,2,2,3,4,1,4,16,0
"COG3287",7,19,1,0,1,1,2,0,4,5
"COG3288",0,0,0,5,0,1,2,0,5,0
"COG3290",10,8,8,2,17,3,11,7,8,2
"COG3291",7,9,6,7,7,5,8,9,8,0
"COG3292",457,595,470,61,651,1030,1496,1016,684,352
"COG3293",11,4,51,0,7,4,4,24,33,2
"COG3294",2,10,4,0,4,0,0,1,0,1
"COG3296",0,0,0,0,1,0,0,1,0,0
"COG3297",0,1,0,1,0,0,0,0,2,0
"COG3299",21,6,8,3,11,3,2,3,10,2
"COG3301",2,0,0,3,0,1,1,1,0,1
"COG3302",0,0,0,3,0,1,0,0,0,0
"COG3303",15,3,14,0,11,10,26,7,17,3
"COG3304",2,12,5,7,11,10,18,8,7,7
"COG3306",4,0,0,3,1,1,6,1,1,3
"COG3307",9,0,3,3,5,1,8,5,3,6
"COG3309",0,1,0,0,0,0,4,0,0,6
"COG3311",0,0,0,3,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,1,0,0,1
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",28,30,31,44,29,6,7,6,39,12
"COG3315",9,23,14,11,25,10,7,13,18,6
"COG3316",1,1,1,6,0,1,1,0,0,0
"COG3317",4,2,0,0,0,1,1,0,1,0
"COG3318",1,0,0,3,0,0,1,0,1,2
"COG3319",1,1,0,4,0,1,4,0,16,1
"COG3320",0,7,12,119,8,3,3,1,2,2
"COG3321",1,0,4,17,0,3,5,2,25,0
"COG3323",13,8,9,1,13,21,26,20,13,15
"COG3324",1,3,0,0,1,6,15,3,0,2
"COG3325",19,26,5,3,24,24,15,16,18,2
"COG3326",2,5,7,10,5,1,2,1,4,6
"COG3327",0,0,0,3,0,0,1,0,0,0
"COG3328",82,54,82,105,45,32,106,77,41,292
"COG3330",0,4,7,0,4,0,0,0,0,0
"COG3331",13,14,11,10,10,5,3,3,4,8
"COG3333",25,17,11,0,9,22,6,8,24,15
"COG3335",14,11,18,27,9,9,10,7,6,0
"COG3338",1,0,1,1,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,2,0,2,4
"COG3340",18,26,34,7,29,36,17,15,21,9
"COG3341",24,22,20,24,17,33,27,24,10,14
"COG3343",1,0,0,0,0,0,0,0,0,2
"COG3344",345,189,409,235,211,509,273,257,230,152
"COG3345",96,80,118,98,77,77,63,92,83,120
"COG3347",0,0,1,22,3,0,0,0,3,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",14,19,8,21,5,9,5,3,4,8
"COG3366",0,1,0,0,1,1,0,0,0,0
"COG3369",0,0,0,0,3,0,0,3,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",36,45,64,52,31,36,43,16,42,41
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",1,0,0,6,0,0,2,0,1,1
"COG3382",7,3,7,0,12,19,10,17,10,22
"COG3383",9,8,2,57,2,6,11,4,6,9
"COG3384",2,1,0,1,0,0,1,1,10,6
"COG3385",206,87,146,342,80,120,136,110,20,298
"COG3386",5,6,1,0,9,9,9,8,7,11
"COG3387",9,7,17,1,15,15,13,16,7,2
"COG3391",14,11,13,2,12,16,48,32,22,5
"COG3392",8,8,5,8,8,4,22,13,5,15
"COG3393",0,2,0,11,0,0,0,0,1,1
"COG3394",3,6,0,8,5,10,0,1,16,17
"COG3395",6,6,13,6,6,4,16,2,8,13
"COG3396",0,0,0,3,0,0,1,0,3,0
"COG3397",2,0,0,1,0,0,0,0,1,0
"COG3401",8,0,29,0,13,6,0,2,1,0
"COG3402",6,1,3,1,1,0,0,2,1,0
"COG3404",15,20,8,14,41,30,25,22,10,15
"COG3405",11,6,8,3,9,19,2,13,19,14
"COG3407",0,0,0,0,0,0,0,0,1,5
"COG3408",70,49,83,5,58,82,46,76,29,82
"COG3409",14,23,29,0,29,12,7,11,56,13
"COG3410",7,4,8,5,3,1,4,5,4,14
"COG3411",0,0,3,0,3,2,2,2,7,0
"COG3412",1,0,0,2,2,1,0,0,2,4
"COG3414",0,1,7,6,1,1,4,3,11,1
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,1,0,0,1,0,0,0
"COG3420",1,0,0,0,0,0,2,0,2,0
"COG3421",5,5,1,0,1,0,1,0,0,0
"COG3422",0,0,0,2,0,0,1,0,0,1
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,14
"COG3426",25,34,22,2,36,52,37,35,13,2
"COG3428",7,1,8,0,3,0,0,0,3,0
"COG3429",0,0,1,1,0,1,0,0,0,0
"COG3433",0,0,0,2,0,1,2,0,7,0
"COG3434",4,5,3,0,0,0,0,2,4,0
"COG3436",182,63,159,229,149,228,366,113,82,311
"COG3437",80,80,60,10,87,76,89,115,38,29
"COG3439",1,0,0,0,2,2,11,2,0,3
"COG3440",1,1,5,8,0,3,2,4,0,2
"COG3442",3,10,12,20,13,4,1,2,11,10
"COG3443",2,0,3,4,2,3,0,2,0,5
"COG3444",18,10,14,35,2,5,6,5,43,26
"COG3445",2,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,4,0,0,0,0,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",6,17,7,1,23,25,47,8,14,3
"COG3450",1,0,0,1,0,0,0,0,0,0
"COG3451",300,303,266,200,452,334,180,253,233,102
"COG3452",9,18,21,28,14,7,6,8,2,11
"COG3454",0,2,0,2,2,1,1,2,7,0
"COG3455",0,0,0,3,0,1,3,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,4,5,2,6,3,0,0,3,2
"COG3458",17,15,19,4,17,22,62,23,23,13
"COG3459",82,119,93,35,98,33,11,36,22,44
"COG3460",0,0,0,2,0,0,0,0,3,0
"COG3463",9,8,6,0,1,4,6,1,5,5
"COG3464",82,15,71,81,139,148,345,125,132,97
"COG3467",20,25,21,16,20,26,13,17,35,27
"COG3468",14,106,3,31,46,39,15,28,18,12
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",2,0,0,2,0,1,0,0,0,2
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",0,31,10,5,7,5,15,10,6,6
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",44,97,49,125,30,27,85,37,26,64
"COG3476",12,9,11,12,5,0,10,2,5,2
"COG3477",0,0,0,3,0,0,0,0,0,4
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,5,5,1,0,0,0,0,0,15
"COG3481",25,50,39,36,29,19,9,24,26,25
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,1,0,0,0,0,5,0
"COG3486",0,0,0,0,0,0,0,2,2,0
"COG3487",9,4,7,0,13,4,16,21,6,2
"COG3488",18,8,15,0,14,10,3,31,13,4
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",9,7,4,0,5,0,0,6,15,23
"COG3494",0,2,3,0,2,3,0,3,3,4
"COG3497",0,8,7,1,4,10,1,9,6,13
"COG3498",0,2,1,1,1,4,0,3,0,2
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,5,3,0,2,4,3,8,4,6
"COG3501",50,21,12,7,1,34,41,5,30,3
"COG3503",5,10,2,14,8,7,1,4,8,0
"COG3504",0,0,0,3,0,1,0,1,1,0
"COG3505",228,239,223,251,282,262,364,204,188,118
"COG3506",11,6,7,15,4,5,13,6,8,5
"COG3507",137,149,198,80,161,245,173,161,130,104
"COG3509",8,2,3,0,1,6,0,6,0,17
"COG3512",5,4,5,3,10,0,3,5,6,1
"COG3513",23,63,62,62,63,5,13,28,18,4
"COG3515",0,1,0,10,1,1,1,0,2,2
"COG3516",0,0,0,1,0,0,0,0,2,0
"COG3517",5,0,0,1,0,0,4,0,1,0
"COG3518",1,0,0,0,0,0,0,0,1,0
"COG3519",5,0,0,1,0,1,3,0,2,1
"COG3520",0,0,0,1,0,1,3,0,2,0
"COG3521",2,0,0,1,0,0,1,0,3,0
"COG3522",0,1,0,1,0,0,6,1,1,1
"COG3523",7,0,0,6,0,0,3,0,13,0
"COG3524",0,0,0,2,0,2,1,0,0,0
"COG3525",303,122,221,63,249,272,479,394,286,69
"COG3527",0,0,0,2,0,0,1,0,2,6
"COG3528",0,0,0,0,1,1,0,0,0,0
"COG3533",108,77,108,132,119,227,259,182,148,124
"COG3534",40,86,84,123,70,116,94,113,90,93
"COG3535",1,1,0,2,4,0,2,0,5,5
"COG3536",2,1,0,0,0,0,0,0,0,0
"COG3537",302,192,267,32,290,371,637,405,166,114
"COG3538",35,44,27,7,29,50,32,42,22,10
"COG3539",5,0,1,15,0,4,11,1,11,0
"COG3541",1,1,6,1,2,0,2,0,2,14
"COG3542",0,0,0,0,1,0,0,4,1,0
"COG3543",4,2,5,17,1,2,2,0,7,4
"COG3544",0,1,1,0,0,0,4,0,0,0
"COG3546",8,15,14,10,9,4,10,6,18,5
"COG3547",108,89,107,274,133,58,148,71,74,54
"COG3548",0,0,0,1,0,1,0,0,1,15
"COG3550",27,65,67,69,116,48,70,119,19,55
"COG3555",0,0,0,1,0,0,1,0,0,0
"COG3557",1,1,2,5,0,0,0,0,2,0
"COG3560",10,7,6,4,19,27,19,8,7,19
"COG3561",4,6,23,2,1,2,1,0,0,4
"COG3562",2,1,0,1,0,0,1,2,0,0
"COG3563",1,0,0,2,0,0,1,0,0,0
"COG3566",3,0,1,0,0,0,0,2,0,0
"COG3567",8,3,4,1,0,0,2,0,0,0
"COG3568",45,46,26,6,57,78,102,74,77,30
"COG3570",1,1,0,2,0,0,0,0,1,0
"COG3572",3,1,2,6,0,0,0,3,5,3
"COG3576",0,1,1,0,0,0,1,0,4,8
"COG3579",37,46,35,9,34,59,55,35,34,83
"COG3580",73,114,122,100,69,40,37,46,61,108
"COG3581",63,101,93,54,75,42,30,39,56,98
"COG3583",10,15,9,22,15,10,2,4,43,12
"COG3584",8,13,16,16,13,13,12,4,26,24
"COG3585",0,0,1,9,0,1,0,1,0,0
"COG3586",3,1,3,8,2,1,10,0,3,1
"COG3587",24,57,22,10,81,35,77,40,16,63
"COG3588",0,0,5,5,0,0,2,0,1,0
"COG3589",1,1,2,9,1,0,3,1,13,29
"COG3590",31,40,33,7,30,79,47,81,40,139
"COG3591",1,4,5,1,1,3,0,2,5,1
"COG3592",0,2,0,1,0,0,0,1,0,0
"COG3593",7,8,23,26,19,12,7,11,18,23
"COG3594",25,32,36,53,59,18,43,49,22,7
"COG3595",1,5,0,7,0,0,1,0,0,0
"COG3596",7,0,1,2,1,0,0,1,6,0
"COG3597",4,0,3,0,0,0,0,0,5,0
"COG3598",0,1,2,2,4,0,0,1,4,6
"COG3599",4,17,13,4,12,8,1,1,13,17
"COG3600",4,3,10,0,2,3,21,2,2,3
"COG3601",25,11,33,37,9,14,3,8,21,24
"COG3602",0,0,0,0,0,2,1,3,0,0
"COG3603",1,3,3,2,1,1,0,0,2,0
"COG3604",23,12,7,14,28,24,15,26,13,4
"COG3605",0,0,0,1,0,0,1,0,7,0
"COG3608",13,20,22,47,9,4,12,8,6,4
"COG3609",0,0,0,1,1,0,0,2,0,1
"COG3610",14,11,8,18,5,23,11,20,15,16
"COG3611",0,3,4,1,0,0,0,0,0,12
"COG3613",1,0,0,4,0,0,1,0,0,17
"COG3615",3,0,0,1,0,0,0,0,2,0
"COG3616",5,1,0,1,4,5,12,6,3,0
"COG3617",20,18,33,11,19,8,28,15,15,23
"COG3618",0,1,1,1,0,0,2,1,2,0
"COG3619",16,17,28,34,20,13,9,7,21,14
"COG3621",0,0,9,0,0,0,0,0,0,0
"COG3622",0,1,0,2,0,2,2,0,1,1
"COG3623",2,0,1,4,0,0,3,0,1,0
"COG3624",0,0,0,0,0,0,1,0,1,0
"COG3625",0,1,0,3,3,1,0,1,1,1
"COG3626",0,1,1,0,1,6,0,2,5,1
"COG3627",0,2,0,0,1,2,3,4,3,0
"COG3628",0,0,0,1,0,0,0,1,0,1
"COG3629",0,1,1,5,0,0,1,0,11,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",22,30,14,27,12,17,12,12,14,22
"COG3634",32,23,13,11,33,37,27,40,13,11
"COG3635",34,15,17,11,25,37,23,27,33,13
"COG3637",2,0,0,2,0,0,0,0,2,0
"COG3638",4,6,1,2,8,2,4,3,11,9
"COG3639",3,5,1,1,8,1,3,2,9,17
"COG3640",4,5,2,45,9,0,5,1,11,3
"COG3641",12,10,14,21,13,9,4,11,6,23
"COG3643",6,13,1,0,19,23,14,21,13,3
"COG3645",10,26,15,12,17,6,9,6,12,9
"COG3646",5,2,6,11,3,1,0,4,1,3
"COG3647",0,0,0,0,1,0,0,0,0,2
"COG3649",8,11,14,0,12,2,14,10,19,16
"COG3650",2,2,0,0,0,0,1,0,0,0
"COG3653",1,3,2,0,12,4,4,8,9,9
"COG3654",5,9,12,24,13,4,5,31,3,1
"COG3655",11,9,13,18,17,7,8,15,18,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,10,10,3,15,33,13,27,29,23
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",20,23,11,8,21,17,28,15,19,15
"COG3664",13,4,5,36,8,5,2,9,17,1
"COG3665",0,1,0,0,1,1,1,0,2,0
"COG3666",91,126,243,139,94,371,89,124,160,584
"COG3667",0,0,0,1,0,0,0,0,2,0
"COG3668",3,0,1,0,0,0,1,0,0,1
"COG3669",246,96,176,104,184,156,247,266,119,36
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,2,0
"COG3676",4,6,0,0,4,14,0,10,7,1
"COG3677",8,32,1,6,4,6,1,6,13,4
"COG3678",0,0,0,4,0,0,1,0,3,0
"COG3679",0,0,0,0,0,0,0,0,0,7
"COG3680",1,0,6,0,0,0,0,0,0,0
"COG3681",46,37,41,42,54,45,57,66,36,40
"COG3682",26,22,29,62,30,12,21,25,7,13
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,0,0,1,0,0,0,0,0,1
"COG3685",0,0,0,4,0,0,2,1,2,1
"COG3688",38,38,50,59,32,22,9,15,19,39
"COG3689",6,22,6,8,4,3,9,2,4,7
"COG3691",4,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",12,9,39,16,24,39,17,10,20,14
"COG3694",0,6,4,0,3,0,1,1,0,0
"COG3695",5,5,5,5,10,12,23,17,10,5
"COG3696",78,29,44,9,66,119,120,117,57,64
"COG3697",5,2,2,5,4,0,3,2,8,9
"COG3698",3,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,1,0,1,0,0,1,0
"COG3701",0,0,0,0,1,0,0,0,3,0
"COG3703",0,0,0,2,0,0,1,0,1,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",20,28,20,30,15,8,9,11,29,12
"COG3706",155,226,212,28,219,365,430,377,247,119
"COG3707",5,10,9,7,4,4,1,3,3,13
"COG3708",2,8,1,10,2,9,8,3,8,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",3,0,0,5,0,0,2,0,1,0
"COG3711",42,29,90,153,16,36,38,11,42,76
"COG3712",173,115,192,32,250,329,691,300,144,90
"COG3713",1,0,2,3,0,1,0,1,1,0
"COG3714",1,0,0,4,0,0,0,0,0,0
"COG3715",17,5,24,28,10,8,11,7,48,26
"COG3716",15,9,18,38,7,12,13,5,61,39
"COG3717",41,23,18,4,26,37,26,47,28,13
"COG3718",7,1,6,2,5,2,4,2,14,0
"COG3719",2,0,0,2,0,0,2,0,1,1
"COG3720",0,0,0,1,0,0,2,0,1,0
"COG3721",0,0,0,0,0,0,1,1,1,0
"COG3722",0,0,0,3,0,0,0,0,0,0
"COG3723",9,13,40,0,6,4,11,5,3,3
"COG3724",0,0,0,1,0,0,0,0,3,0
"COG3725",0,1,0,1,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",14,5,17,11,18,21,16,8,17,17
"COG3728",6,10,7,15,5,0,3,0,8,2
"COG3730",0,0,2,0,0,0,1,0,6,0
"COG3731",2,0,3,2,0,1,0,0,5,0
"COG3732",0,0,3,7,0,0,0,0,4,1
"COG3733",1,0,0,5,1,0,2,0,3,0
"COG3734",2,0,0,4,1,0,2,0,3,0
"COG3735",2,9,5,3,9,5,6,10,2,0
"COG3736",1,0,0,1,0,0,0,0,0,0
"COG3738",3,4,9,1,5,3,3,0,0,3
"COG3740",3,4,8,2,2,0,8,11,8,12
"COG3744",0,0,0,0,0,0,0,3,0,0
"COG3745",0,0,1,0,0,0,0,1,0,2
"COG3746",18,3,16,2,16,19,36,25,8,8
"COG3747",1,0,2,0,0,1,0,0,1,2
"COG3753",0,0,0,0,0,0,1,1,0,0
"COG3754",20,20,17,7,34,20,29,46,9,13
"COG3755",0,0,0,0,0,0,0,2,1,0
"COG3757",77,73,128,41,55,25,34,36,118,107
"COG3758",0,1,0,3,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,1,1
"COG3760",13,23,22,23,14,15,6,10,13,11
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,1,1,1,0,0,0,0,0,2
"COG3764",19,26,43,20,25,16,2,6,34,34
"COG3765",1,0,0,5,0,0,0,0,1,0
"COG3766",0,0,0,1,0,0,1,0,0,0
"COG3768",1,0,0,1,0,0,0,0,2,0
"COG3770",3,0,0,3,0,0,0,0,0,0
"COG3771",1,0,0,1,0,0,1,0,0,0
"COG3772",1,0,1,0,2,1,5,2,2,0
