"","NOM019","NLM009","NOF006","NOM004","NLM017","DOM026","DLM023","NLM016","NOM010","DOM016"
"COG3064",0,0,1,0,1,0,0,1,1,1
"COG3065",0,0,0,1,0,0,0,0,1,1
"COG3066",1,0,2,0,1,0,0,0,0,1
"COG3067",1,2,0,1,1,0,1,1,0,1
"COG3068",1,1,1,1,0,0,0,1,0,1
"COG3069",21,7,15,20,7,4,14,5,3,25
"COG3070",4,5,1,1,10,7,1,1,4,2
"COG3071",0,2,3,1,1,0,0,0,1,1
"COG3072",0,0,0,2,0,0,2,0,1,3
"COG3073",0,0,1,0,0,0,1,0,1,1
"COG3074",0,0,1,0,0,0,0,1,1,1
"COG3075",1,1,5,2,2,0,10,2,10,9
"COG3076",0,0,2,1,0,0,0,1,0,0
"COG3077",12,8,5,5,8,9,12,5,3,5
"COG3079",0,0,1,2,0,0,2,2,0,2
"COG3080",0,0,1,1,0,0,0,1,0,0
"COG3081",1,0,3,1,0,0,0,2,0,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",5,4,0,3,6,2,4,0,7,7
"COG3084",0,0,1,3,0,0,1,2,0,0
"COG3085",0,2,1,0,0,0,0,1,0,0
"COG3086",0,0,0,1,0,0,0,0,0,5
"COG3087",1,0,2,3,0,0,0,1,0,0
"COG3088",1,0,2,3,1,0,1,1,1,2
"COG3089",0,0,0,2,0,0,0,1,0,0
"COG3090",16,19,11,24,8,18,31,9,7,21
"COG3091",1,1,1,0,0,0,0,1,0,0
"COG3092",1,0,0,1,0,0,0,2,0,1
"COG3093",4,15,16,56,3,1,5,5,2,3
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3096",0,1,1,5,0,0,0,2,0,6
"COG3097",0,0,0,1,1,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,1,1,0,0,1,1,0,0
"COG3100",0,0,2,0,2,0,0,0,0,1
"COG3101",0,1,1,0,0,0,1,0,0,0
"COG3102",0,1,0,3,0,0,0,0,0,0
"COG3103",13,6,6,10,31,24,11,1,20,13
"COG3104",18,42,59,51,49,25,36,48,54,45
"COG3105",0,0,0,3,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,1,0,0
"COG3107",0,1,1,2,0,0,0,2,1,0
"COG3108",2,0,0,0,0,0,0,2,0,0
"COG3109",0,1,0,1,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",1,2,2,2,0,0,1,0,0,2
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,2,1,1,0,0,1,1,1
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,3,1,0,0,1,2,0,0
"COG3118",1,1,1,2,0,0,0,0,0,0
"COG3119",187,51,687,661,1029,485,240,145,343,418
"COG3120",0,0,1,2,0,0,1,0,0,0
"COG3121",1,0,15,9,2,0,3,7,0,8
"COG3122",1,0,0,0,0,0,0,1,0,0
"COG3123",0,0,1,0,0,0,0,1,0,1
"COG3124",0,1,3,1,2,2,1,1,6,1
"COG3125",0,0,2,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",1,0,2,4,1,0,2,0,0,2
"COG3128",1,0,1,1,1,0,1,1,0,1
"COG3129",0,0,2,9,6,6,4,1,5,4
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,0,7,6,1,0,0,1,1,4
"COG3132",0,0,1,2,0,0,0,1,0,1
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,3,0,0,0,1,1,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,1,0,0
"COG3137",0,0,1,0,0,0,0,0,0,1
"COG3138",0,0,0,2,0,0,0,0,0,0
"COG3139",0,0,0,2,0,0,0,0,0,0
"COG3140",0,1,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,1,0,0
"COG3142",14,14,21,21,37,15,21,17,23,29
"COG3143",0,1,0,1,0,0,0,3,0,0
"COG3144",6,2,2,1,20,1,2,1,17,4
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,1,0,0
"COG3150",2,2,3,16,2,0,0,1,2,0
"COG3151",1,0,1,2,0,0,1,2,0,0
"COG3152",0,2,10,6,9,9,5,3,2,5
"COG3153",4,0,18,18,23,9,6,0,20,9
"COG3154",0,0,1,1,0,0,1,0,0,1
"COG3156",1,0,1,1,0,0,0,2,0,0
"COG3157",0,0,7,5,2,0,0,4,0,3
"COG3158",7,24,6,4,1,1,0,61,2,8
"COG3159",0,0,1,1,1,0,0,0,0,1
"COG3160",1,0,0,3,1,0,0,3,0,0
"COG3161",0,0,0,1,1,0,0,1,0,0
"COG3162",0,0,0,1,3,0,0,0,0,1
"COG3164",2,1,4,10,0,0,9,3,0,7
"COG3165",0,0,0,0,0,0,1,1,0,1
"COG3166",0,0,0,2,0,0,0,0,0,1
"COG3169",12,14,11,12,8,6,7,1,7,6
"COG3171",0,0,1,0,0,0,1,0,0,2
"COG3172",0,1,0,3,0,0,0,2,0,0
"COG3173",0,0,1,3,0,3,2,1,0,0
"COG3174",3,1,42,31,28,16,12,0,19,12
"COG3176",44,107,66,59,46,46,31,117,45,51
"COG3177",67,89,82,131,97,83,74,171,75,49
"COG3178",13,47,39,24,15,18,19,69,31,37
"COG3179",4,0,0,0,0,0,0,4,0,1
"COG3180",1,1,5,3,3,0,5,0,0,3
"COG3181",20,5,3,18,2,5,24,4,6,14
"COG3182",9,1,17,14,11,8,10,9,8,17
"COG3183",2,2,4,1,0,0,0,1,2,0
"COG3187",1,1,15,21,18,14,8,1,16,17
"COG3188",7,4,31,30,5,0,11,27,1,13
"COG3189",6,0,13,9,13,8,2,0,7,7
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",5,1,0,3,2,4,15,0,8,7
"COG3192",2,0,1,6,1,2,2,0,0,3
"COG3193",0,1,1,2,1,6,5,1,1,2
"COG3196",8,0,0,0,1,0,9,3,0,4
"COG3199",0,0,0,5,0,0,0,0,0,0
"COG3201",19,42,26,24,19,8,10,12,16,26
"COG3203",22,8,13,22,3,0,6,6,4,15
"COG3204",0,0,2,0,0,0,1,2,0,0
"COG3206",18,28,21,21,11,28,22,91,38,49
"COG3208",0,1,1,0,15,0,1,0,0,0
"COG3209",67,256,145,35,196,108,46,424,114,67
"COG3210",1,1,4,9,12,0,4,55,3,4
"COG3212",5,1,2,0,8,1,0,0,1,1
"COG3214",0,1,3,1,0,0,0,1,0,3
"COG3217",0,0,1,4,0,0,0,0,0,3
"COG3221",5,0,4,1,0,0,3,0,6,3
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",1,0,3,4,0,0,0,0,0,0
"COG3225",17,10,19,22,45,62,41,2,24,17
"COG3226",0,1,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,6,3,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,1,0,1,2,0,2,2
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",1,0,0,1,0,0,1,0,0,2
"COG3236",14,4,2,3,1,9,1,2,5,4
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",4,3,4,0,4,5,6,1,6,5
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",13,3,2,3,4,4,15,0,3,4
"COG3247",2,0,2,2,1,0,1,0,0,0
"COG3248",0,0,0,0,3,0,0,0,0,1
"COG3250",698,528,1497,1417,1435,995,785,1059,1034,853
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3254",13,0,11,15,19,8,7,17,5,6
"COG3256",0,2,0,0,0,0,0,0,2,0
"COG3257",0,0,6,1,0,0,0,0,0,3
"COG3260",0,0,2,3,1,0,1,0,1,5
"COG3261",0,2,5,3,0,0,5,1,4,4
"COG3262",0,1,1,4,1,0,0,1,0,2
"COG3263",22,7,35,43,16,25,22,5,29,37
"COG3264",4,1,5,7,3,1,0,0,2,10
"COG3265",1,0,4,1,1,0,0,1,0,1
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,4,0,9,3,3,0,0,5,4
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",12,6,4,4,8,17,25,1,14,6
"COG3272",0,0,1,1,0,0,1,0,0,1
"COG3274",49,18,76,91,55,51,30,11,26,43
"COG3275",64,41,167,133,115,55,44,116,77,105
"COG3276",5,3,1,9,3,1,4,0,0,5
"COG3279",183,139,194,161,212,274,142,126,241,132
"COG3283",2,0,2,1,0,0,0,0,0,4
"COG3284",4,0,0,1,1,0,2,1,1,11
"COG3287",4,2,3,2,0,7,0,0,2,7
"COG3288",3,2,1,3,1,0,1,0,0,0
"COG3290",7,0,9,14,5,10,4,4,7,18
"COG3291",10,31,2,7,3,17,4,56,9,33
"COG3292",445,745,1795,1641,1353,995,510,1187,980,642
"COG3293",3,24,3,0,17,18,14,2,3,10
"COG3294",0,2,0,3,5,7,2,2,2,3
"COG3297",0,0,0,1,2,0,0,1,0,1
"COG3299",7,0,5,1,5,13,22,2,2,15
"COG3301",3,3,2,8,2,0,3,0,1,5
"COG3302",0,0,4,1,0,0,1,1,1,0
"COG3303",7,1,38,26,25,19,8,2,17,23
"COG3304",15,4,19,18,5,12,12,4,11,6
"COG3306",0,0,4,5,1,3,0,0,0,2
"COG3307",5,5,5,5,3,0,4,1,1,12
"COG3309",0,0,0,0,0,1,0,20,0,2
"COG3311",0,0,3,2,0,0,2,2,0,1
"COG3312",0,0,0,1,1,0,1,1,0,2
"COG3313",1,0,1,0,0,0,0,0,0,1
"COG3314",19,5,12,9,12,23,27,2,15,15
"COG3315",11,2,3,0,10,13,16,3,21,0
"COG3316",4,0,4,0,3,0,1,2,0,7
"COG3317",1,0,2,4,0,0,1,0,0,2
"COG3318",1,0,0,1,0,0,0,0,0,0
"COG3319",1,1,13,6,1,0,4,1,0,6
"COG3320",2,7,0,3,5,28,7,1,2,4
"COG3321",2,0,5,13,4,32,4,0,0,8
"COG3323",14,1,34,14,12,13,10,0,10,13
"COG3324",5,0,9,4,7,4,2,2,0,1
"COG3325",22,1,27,13,24,17,15,2,30,19
"COG3326",5,5,2,3,5,9,6,4,3,8
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",142,102,50,59,66,48,59,15,66,53
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",7,3,4,1,4,7,7,1,4,7
"COG3333",17,21,9,22,11,12,37,2,17,18
"COG3335",11,2,10,9,13,3,26,2,18,20
"COG3339",1,1,2,0,1,2,5,0,0,4
"COG3340",15,12,5,15,17,30,20,36,21,15
"COG3341",17,17,22,24,28,14,8,9,13,17
"COG3344",257,407,190,116,256,235,420,283,203,106
"COG3345",79,129,112,104,155,153,97,100,67,113
"COG3347",3,0,0,1,0,2,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,5
"COG3359",1,5,3,5,22,8,2,0,10,5
"COG3366",2,0,1,0,0,0,0,0,0,1
"COG3369",1,0,0,0,1,0,1,0,5,0
"COG3378",64,85,20,5,6,19,133,36,55,19
"COG3379",1,0,0,0,0,0,0,1,0,0
"COG3381",0,0,1,1,4,0,2,1,0,1
"COG3382",12,33,11,13,5,11,5,26,9,19
"COG3383",5,2,2,9,8,4,10,1,3,9
"COG3384",1,0,2,4,0,0,0,1,1,3
"COG3385",116,351,78,39,98,40,81,533,194,107
"COG3386",6,3,18,17,17,10,10,2,4,8
"COG3387",11,1,30,9,3,23,7,1,11,13
"COG3391",8,15,58,34,25,35,11,53,16,27
"COG3392",6,1,2,1,5,9,4,4,7,3
"COG3393",4,3,0,0,0,5,1,1,4,0
"COG3394",6,4,7,10,7,5,58,2,10,9
"COG3395",5,3,1,7,1,7,19,4,2,13
"COG3396",0,0,3,0,0,0,0,1,0,1
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",1,1,0,0,1,0,5,0,1,4
"COG3402",0,0,5,1,0,1,4,0,4,2
"COG3404",17,13,28,20,15,20,22,2,25,21
"COG3405",11,44,2,1,10,4,7,0,7,7
"COG3408",28,104,78,49,51,61,29,101,69,71
"COG3409",27,10,4,6,2,7,68,17,43,7
"COG3410",2,1,13,5,9,0,6,49,8,3
"COG3411",5,0,0,2,0,0,2,0,1,3
"COG3412",1,0,4,3,2,0,0,0,0,2
"COG3414",2,0,0,3,4,1,1,2,1,2
"COG3417",0,0,1,1,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,2
"COG3421",7,0,0,0,1,0,1,3,1,0
"COG3422",0,0,1,2,0,0,0,1,0,1
"COG3423",0,0,0,3,0,0,1,2,0,1
"COG3426",31,6,24,32,32,30,14,2,50,31
"COG3428",2,0,7,0,0,0,0,0,1,1
"COG3433",0,0,5,8,0,0,6,1,0,9
"COG3434",2,1,1,1,10,4,0,1,1,1
"COG3436",177,1045,100,347,176,290,130,58,169,141
"COG3437",57,31,121,77,87,53,63,39,55,40
"COG3439",2,1,2,3,4,1,0,0,0,9
"COG3440",0,12,7,2,0,0,0,6,0,0
"COG3442",11,3,2,1,0,5,0,1,3,1
"COG3443",0,2,3,2,0,2,1,1,1,2
"COG3444",4,2,9,14,7,10,33,5,4,8
"COG3445",0,3,1,1,0,0,0,0,0,1
"COG3447",1,0,2,3,2,0,0,1,1,1
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",2,0,51,29,43,15,21,3,27,22
"COG3451",291,129,221,130,225,338,366,223,266,173
"COG3452",19,6,1,0,16,16,6,1,17,3
"COG3454",1,0,2,0,1,1,1,0,0,2
"COG3455",1,0,3,0,0,0,1,1,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",1,2,0,3,1,3,6,0,1,1
"COG3458",31,33,51,50,39,35,22,54,23,30
"COG3459",87,86,15,9,58,45,54,69,97,32
"COG3463",2,3,1,0,0,7,3,0,2,6
"COG3464",120,458,50,257,98,213,84,32,126,49
"COG3467",20,18,31,17,29,16,16,17,22,26
"COG3468",14,7,44,52,27,0,67,19,29,76
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,0,1,0,1,0,1,0,0,4
"COG3471",0,3,0,0,0,0,1,0,0,0
"COG3472",21,0,6,0,2,2,2,13,23,0
"COG3475",33,53,35,60,34,71,30,69,72,59
"COG3476",6,4,3,12,11,6,4,0,9,7
"COG3477",0,0,1,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,2,0,0,0
"COG3480",3,0,0,0,0,0,0,0,0,0
"COG3481",26,12,8,11,17,15,19,7,21,12
"COG3486",0,0,1,0,1,0,0,2,0,0
"COG3487",3,5,13,12,17,10,8,2,16,0
"COG3488",16,72,30,13,26,14,9,67,16,15
"COG3493",4,0,1,9,0,3,0,1,3,3
"COG3494",7,0,1,1,2,0,2,0,1,11
"COG3497",2,42,6,14,10,3,22,2,4,7
"COG3498",1,0,1,0,0,0,16,1,2,6
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",5,18,13,15,8,1,24,3,1,11
"COG3501",3,24,11,19,17,27,1,5,13,31
"COG3503",14,3,0,0,0,6,14,0,2,1
"COG3504",0,0,0,2,0,0,0,0,0,0
"COG3505",276,110,196,82,181,292,336,288,210,188
"COG3506",8,25,6,7,12,3,5,0,8,5
"COG3507",111,246,433,323,323,264,149,329,191,234
"COG3509",13,50,0,0,0,0,1,18,8,2
"COG3512",4,8,3,4,5,0,1,5,3,1
"COG3513",52,161,18,35,38,43,25,79,70,28
"COG3515",0,1,1,4,1,0,1,0,0,1
"COG3516",0,0,0,1,0,0,0,0,0,2
"COG3517",0,0,7,2,0,0,2,1,0,3
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",0,1,4,2,0,0,1,4,2,8
"COG3520",0,0,2,1,1,0,0,0,0,2
"COG3521",0,0,3,3,1,0,0,0,0,0
"COG3522",1,0,1,1,2,0,1,0,0,2
"COG3523",1,0,3,0,1,0,3,1,0,3
"COG3524",0,0,6,1,1,0,1,0,0,3
"COG3525",206,104,469,426,338,310,175,265,232,325
"COG3527",3,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,2,0,0,0,1,0,0
"COG3530",0,0,0,1,0,0,0,1,0,2
"COG3533",151,184,273,346,198,223,123,160,147,193
"COG3534",92,221,153,99,123,102,74,307,85,115
"COG3535",2,0,0,0,0,0,3,3,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",166,76,627,670,529,393,275,345,324,413
"COG3538",10,6,86,37,59,31,20,65,28,36
"COG3539",6,1,17,12,3,0,5,12,2,9
"COG3541",1,13,5,9,3,3,1,8,2,2
"COG3542",0,0,5,0,2,0,0,0,1,0
"COG3543",4,3,0,0,2,12,0,2,3,0
"COG3544",0,1,0,1,0,0,2,0,0,2
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",8,6,11,5,16,17,8,3,6,6
"COG3547",212,213,283,48,257,115,154,643,76,114
"COG3548",0,0,1,0,0,1,0,0,0,0
"COG3549",0,0,0,2,0,0,0,0,0,2
"COG3550",48,131,47,52,102,74,23,135,111,58
"COG3552",1,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",6,1,11,6,22,16,8,1,12,16
"COG3561",5,0,3,2,0,1,1,5,1,0
"COG3562",0,0,2,0,2,0,0,1,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,2,3,2
"COG3567",1,0,0,0,0,0,1,0,0,1
"COG3568",47,17,99,86,93,79,56,5,67,63
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",4,0,0,0,0,0,1,0,2,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",21,39,82,46,54,52,40,53,47,55
"COG3580",93,89,26,35,53,60,47,31,62,42
"COG3581",72,88,21,21,74,67,48,31,62,66
"COG3583",20,8,4,0,0,10,20,2,7,4
"COG3584",29,10,1,2,2,17,22,8,8,2
"COG3585",0,1,0,0,0,0,0,0,0,1
"COG3586",7,0,7,5,6,4,1,0,16,7
"COG3587",18,97,24,69,31,74,17,67,18,18
"COG3588",0,0,0,1,0,2,0,0,0,0
"COG3589",2,0,0,3,0,4,1,0,0,2
"COG3590",49,113,63,47,32,26,19,181,34,39
"COG3591",1,7,1,0,1,0,8,0,0,0
"COG3593",26,97,6,7,48,18,9,7,25,15
"COG3594",30,31,59,21,61,27,24,58,42,29
"COG3595",0,0,1,0,0,0,0,0,4,1
"COG3596",11,0,1,1,0,0,1,34,2,3
"COG3597",1,2,0,0,0,1,0,0,0,2
"COG3598",4,1,0,5,0,0,15,1,2,2
"COG3599",15,2,3,1,1,8,14,1,8,0
"COG3600",5,6,12,16,1,2,1,0,1,5
"COG3601",11,7,4,5,19,12,24,5,9,4
"COG3602",0,0,4,2,3,0,0,0,1,0
"COG3603",0,1,0,3,1,0,1,0,1,1
"COG3604",22,9,32,28,4,10,21,14,19,34
"COG3605",1,0,4,0,0,0,0,1,0,2
"COG3608",9,1,2,9,20,15,10,3,14,9
"COG3609",2,0,0,0,0,0,0,0,2,0
"COG3610",18,9,12,16,13,8,15,4,9,20
"COG3611",3,0,0,0,0,0,0,1,1,0
"COG3613",1,0,1,0,0,2,0,0,0,1
"COG3615",0,0,2,1,0,0,0,1,0,0
"COG3616",2,1,2,4,2,2,3,0,1,4
"COG3617",16,51,15,12,10,12,32,52,3,25
"COG3618",0,0,0,2,0,0,2,0,0,1
"COG3619",12,5,2,6,4,18,21,4,20,13
"COG3621",0,0,0,0,0,10,0,0,0,0
"COG3622",2,0,4,4,3,1,1,1,0,2
"COG3623",1,0,4,3,2,3,2,0,0,3
"COG3624",1,0,2,1,1,0,1,0,0,1
"COG3625",1,1,3,0,0,0,2,0,1,0
"COG3626",1,0,1,2,1,0,3,0,1,8
"COG3627",2,1,0,1,2,0,2,0,2,7
"COG3628",1,0,1,4,0,0,0,1,1,1
"COG3629",9,0,0,3,3,0,1,0,1,0
"COG3633",28,10,2,7,18,10,48,4,8,14
"COG3634",12,1,21,17,21,19,24,2,33,25
"COG3635",32,22,35,25,31,26,21,36,22,20
"COG3637",0,0,5,2,0,0,0,5,0,1
"COG3638",3,1,3,3,2,1,5,0,1,5
"COG3639",3,1,6,1,2,5,5,1,2,9
"COG3640",12,2,2,4,1,9,9,4,5,1
"COG3641",11,3,3,9,2,7,24,2,7,9
"COG3643",9,0,16,22,17,10,4,0,17,17
"COG3645",27,87,22,9,16,12,8,36,13,11
"COG3646",7,49,4,4,2,3,11,6,10,15
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",12,1,8,2,23,7,17,6,12,5
"COG3650",0,1,1,0,0,0,0,0,0,2
"COG3653",11,1,2,15,5,0,5,0,2,18
"COG3654",8,2,6,4,2,2,4,2,4,6
"COG3655",13,4,14,11,12,8,9,3,10,10
"COG3657",0,0,0,0,2,0,0,0,0,1
"COG3661",11,44,29,11,27,38,13,54,27,12
"COG3663",24,26,20,18,21,18,17,18,20,19
"COG3664",8,5,8,22,5,28,10,1,4,5
"COG3665",0,2,0,1,0,0,1,0,0,1
"COG3666",157,389,150,77,167,96,99,478,83,174
"COG3668",0,0,0,1,1,1,8,3,3,0
"COG3669",145,46,193,267,205,224,81,174,182,238
"COG3675",0,0,0,0,0,0,0,0,0,7
"COG3676",7,0,15,8,8,11,26,2,2,13
"COG3677",3,6,4,10,10,0,1,5,3,17
"COG3678",0,0,3,1,0,0,0,0,0,2
"COG3680",1,6,0,0,0,0,1,2,0,0
"COG3681",42,54,45,51,38,41,59,60,33,54
"COG3682",28,11,7,8,31,11,17,0,15,6
"COG3684",0,0,0,1,0,0,0,0,0,2
"COG3685",1,0,4,2,0,0,0,0,0,1
"COG3688",22,18,7,9,21,46,58,2,37,15
"COG3689",12,1,1,2,5,1,5,0,11,1
"COG3691",1,1,0,1,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",18,25,22,12,22,25,5,28,31,15
"COG3694",0,0,0,2,0,10,3,0,3,0
"COG3695",11,2,9,17,9,9,9,1,8,15
"COG3696",47,24,175,151,124,91,63,85,86,156
"COG3697",3,1,0,7,1,3,3,0,2,6
"COG3698",1,0,3,2,0,0,0,0,0,0
"COG3700",0,2,1,3,1,0,0,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",1,1,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",26,8,7,8,19,25,12,5,6,9
"COG3706",168,336,597,493,376,264,158,352,361,270
"COG3707",7,7,1,5,2,5,15,5,6,3
"COG3708",18,2,0,4,6,13,3,4,3,1
"COG3709",0,0,2,0,0,0,1,0,0,0
"COG3710",0,0,16,8,1,0,3,5,0,8
"COG3711",22,22,23,60,28,88,94,15,22,40
"COG3712",176,90,512,633,439,372,192,148,293,330
"COG3713",1,0,1,3,1,0,0,0,0,7
"COG3714",0,0,3,2,1,0,2,1,0,0
"COG3715",8,5,6,17,5,15,47,6,5,12
"COG3716",13,4,6,16,6,19,49,4,9,13
"COG3717",19,25,36,34,31,26,31,58,40,31
"COG3718",6,1,1,0,0,0,2,4,1,8
"COG3719",0,0,1,1,0,0,0,1,0,0
"COG3720",0,0,4,2,0,0,0,0,0,0
"COG3721",0,0,0,4,0,0,2,0,0,2
"COG3722",0,1,1,3,3,0,2,0,2,0
"COG3723",4,1,4,1,0,0,10,0,13,4
"COG3724",0,0,1,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,1,0,1
"COG3726",0,0,0,1,0,0,1,0,0,0
"COG3727",12,10,6,16,14,3,8,10,5,14
"COG3728",1,1,3,2,3,4,9,0,2,4
"COG3729",1,0,0,2,0,0,0,1,0,1
"COG3730",0,0,1,2,0,0,1,0,0,4
"COG3731",0,0,0,0,1,0,0,1,0,1
"COG3732",1,0,3,2,1,0,0,1,0,5
"COG3733",1,0,1,0,0,0,0,1,0,1
"COG3734",0,0,2,7,3,1,0,0,0,1
"COG3735",1,3,25,7,22,8,4,12,8,4
"COG3736",0,0,0,0,0,0,2,1,0,0
"COG3738",3,1,3,1,2,1,2,1,3,2
"COG3740",3,3,9,7,1,0,10,0,1,4
"COG3741",1,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,1,0
"COG3745",8,0,1,0,0,0,0,1,0,0
"COG3746",9,5,31,43,8,21,14,5,14,14
"COG3747",3,0,1,2,0,0,2,0,3,0
"COG3753",1,0,1,0,1,0,1,0,0,0
"COG3754",20,14,44,66,11,35,10,50,40,21
"COG3756",0,0,1,0,0,0,0,2,0,0
"COG3757",67,112,44,12,70,32,25,41,26,12
"COG3758",2,0,1,0,0,1,0,1,1,1
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",15,10,15,4,8,9,16,4,14,11
"COG3762",0,0,0,0,0,1,1,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",15,13,5,10,7,25,16,5,20,5
"COG3765",2,1,13,4,0,0,1,1,0,3
"COG3766",0,0,1,0,1,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,0,0,2
"COG3769",0,0,1,2,0,0,0,1,0,0
"COG3770",0,0,1,2,1,0,0,0,0,2
"COG3772",4,0,4,3,0,1,2,1,1,1
"COG3773",19,9,7,5,48,23,20,7,19,14
"COG3774",24,10,63,50,24,24,16,37,32,16
"COG3775",20,41,26,29,29,22,19,74,21,23
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,3,0,0,0,0,0,0
"COG3781",0,0,3,2,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",4,0,0,0,0,0,0,0,5,2
"COG3787",1,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,0,0,0,2,0,1
"COG3789",0,0,2,3,0,0,0,0,0,0
"COG3790",0,0,0,1,1,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3799",1,0,3,4,1,0,0,2,0,5
"COG3804",2,0,0,5,3,3,4,1,2,4
"COG3808",28,17,54,44,39,40,39,7,58,68
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,0,1,0
"COG3817",1,0,0,0,0,1,0,2,0,2
"COG3819",0,1,0,2,0,0,2,0,0,1
"COG3822",2,2,4,1,3,1,1,4,3,2
"COG3823",4,0,0,0,0,0,0,0,1,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,0,0,1,1,0,2,1
"COG3829",34,4,12,73,24,17,76,7,21,53
"COG3830",17,11,42,30,24,24,23,20,27,24
"COG3831",0,1,12,20,12,11,1,0,5,9
"COG3833",8,7,6,1,22,18,4,3,13,9
"COG3835",4,0,2,5,1,7,4,2,3,1
"COG3836",13,1,1,2,0,1,2,3,0,5
"COG3837",1,1,1,1,0,0,0,1,0,0
"COG3839",47,17,25,37,76,39,48,7,36,46
"COG3840",0,0,1,1,0,0,0,0,1,1
"COG3842",55,23,54,64,51,44,62,53,59,55
"COG3843",94,44,22,22,63,138,128,19,71,76
"COG3845",53,9,11,15,62,19,74,5,24,25
"COG3846",0,0,1,2,0,0,0,0,0,0
"COG3848",12,11,4,2,1,1,50,1,7,7
"COG3850",2,0,2,8,1,0,1,1,3,8
"COG3851",2,1,3,1,19,0,2,0,0,3
"COG3852",1,2,3,7,3,0,1,1,1,9
"COG3853",13,7,1,3,14,12,44,2,15,6
"COG3854",26,9,6,9,16,21,26,2,16,7
