"","DLF012","NLM021","DLM024","NLM032","NLM031","NOF011","NOM005","DLF007","NOM020","NOM010"
"COG3048",4,5,28,1,9,1,14,3,3,1
"COG3049",33,45,11,44,46,56,33,68,21,46
"COG3050",1,0,6,1,0,0,5,1,1,0
"COG3051",7,2,41,8,5,1,26,2,5,0
"COG3052",2,1,5,2,1,2,4,0,3,1
"COG3053",4,1,23,9,2,3,14,6,2,1
"COG3054",1,0,10,1,0,0,9,0,1,0
"COG3055",5,11,24,15,18,8,15,17,30,10
"COG3056",0,0,12,1,0,0,8,1,0,0
"COG3057",0,0,4,0,0,0,2,1,1,0
"COG3058",2,1,13,0,0,0,8,1,6,0
"COG3059",4,6,11,5,16,21,8,18,4,14
"COG3060",3,0,8,0,0,0,6,1,0,0
"COG3061",0,0,2,0,0,0,2,1,1,0
"COG3062",1,0,2,0,0,1,8,0,0,0
"COG3064",1,0,6,1,0,0,6,2,2,0
"COG3065",2,0,10,0,0,0,8,0,0,0
"COG3066",1,0,12,0,0,0,5,1,3,1
"COG3067",1,0,12,0,0,0,12,2,7,0
"COG3068",2,0,23,1,0,0,8,0,4,0
"COG3069",10,20,71,7,1,1,31,11,10,4
"COG3070",7,3,19,10,1,8,10,4,0,7
"COG3071",1,0,10,1,0,0,9,2,2,0
"COG3072",5,1,46,2,0,0,28,3,11,1
"COG3073",0,0,8,0,0,0,5,0,1,0
"COG3074",0,0,7,0,0,0,9,0,2,0
"COG3075",0,8,11,0,9,7,11,1,0,13
"COG3076",1,0,16,0,0,0,9,0,0,1
"COG3077",13,9,10,24,13,10,20,2,0,6
"COG3078",0,0,2,0,0,0,2,0,0,0
"COG3079",1,0,24,0,0,0,7,0,0,0
"COG3080",0,0,8,0,0,0,9,0,5,0
"COG3081",2,0,15,1,0,1,6,2,0,0
"COG3082",0,0,10,0,0,0,2,0,0,0
"COG3083",1,8,24,6,4,0,8,1,6,2
"COG3084",0,0,14,0,0,0,11,0,0,0
"COG3085",1,1,10,0,0,0,3,3,0,1
"COG3086",0,0,5,0,0,0,6,1,1,0
"COG3087",1,0,13,1,0,0,14,1,2,0
"COG3088",4,1,25,2,0,0,11,1,1,0
"COG3089",0,0,7,0,0,0,4,0,0,1
"COG3090",19,16,92,27,21,14,27,30,10,9
"COG3091",1,0,12,0,0,0,3,0,2,0
"COG3092",0,0,5,0,0,0,6,2,4,0
"COG3093",27,5,16,9,5,6,12,6,31,0
"COG3094",2,0,11,0,0,0,3,0,1,0
"COG3095",0,0,7,0,0,0,5,0,0,1
"COG3096",1,2,54,1,0,0,17,2,2,1
"COG3097",1,0,6,0,0,0,2,0,0,1
"COG3098",0,0,7,0,0,0,4,1,4,0
"COG3099",1,0,7,0,0,0,2,0,0,0
"COG3100",1,0,6,1,0,0,3,0,0,0
"COG3101",1,0,9,1,0,0,5,0,2,0
"COG3102",0,0,7,1,0,0,1,1,0,0
"COG3103",0,8,19,33,4,6,25,13,2,17
"COG3104",10,32,96,10,51,70,68,47,55,52
"COG3105",1,0,14,0,0,0,10,1,1,0
"COG3106",2,0,21,1,0,0,4,0,3,0
"COG3107",0,1,25,2,0,0,16,0,13,0
"COG3108",1,1,13,0,0,0,5,0,0,0
"COG3109",0,0,12,0,0,0,8,2,2,0
"COG3110",0,0,10,1,0,0,8,1,0,1
"COG3111",1,2,22,1,0,0,17,3,2,1
"COG3112",0,0,11,1,0,0,9,2,0,2
"COG3113",2,0,9,0,0,0,3,2,0,0
"COG3114",0,0,2,0,0,0,4,0,1,0
"COG3115",0,0,7,1,0,0,0,0,2,0
"COG3116",1,0,11,0,0,0,4,0,0,0
"COG3117",3,2,13,0,0,0,11,1,7,0
"COG3118",2,0,6,1,0,0,3,1,7,0
"COG3119",84,319,132,156,308,545,192,636,221,356
"COG3120",0,0,8,0,0,0,9,1,0,0
"COG3121",20,0,130,2,2,0,92,9,7,0
"COG3122",0,0,9,0,0,0,6,1,2,0
"COG3123",1,0,8,0,0,0,5,0,1,0
"COG3124",0,1,15,1,2,3,3,0,1,3
"COG3125",0,0,4,0,0,0,1,0,0,0
"COG3126",2,1,4,0,0,0,2,0,0,0
"COG3127",2,0,28,0,1,0,14,0,1,0
"COG3128",0,0,12,1,0,0,4,0,0,0
"COG3129",0,1,13,3,1,11,9,14,4,2
"COG3130",1,0,3,0,0,0,2,0,0,0
"COG3131",5,0,41,0,0,0,18,3,2,0
"COG3132",1,0,12,0,0,0,9,1,0,0
"COG3133",0,0,8,1,0,0,4,0,0,0
"COG3134",3,0,9,0,0,0,9,0,2,0
"COG3135",0,0,3,0,0,0,0,0,0,0
"COG3136",0,0,3,0,0,0,4,0,0,0
"COG3137",2,0,5,0,0,0,5,0,0,0
"COG3138",0,0,9,0,0,0,3,1,1,0
"COG3139",0,0,4,0,0,0,0,0,0,0
"COG3140",0,0,2,1,0,0,3,0,0,0
"COG3141",2,0,10,0,0,0,2,0,0,0
"COG3142",26,23,11,20,20,21,19,20,9,20
"COG3143",0,0,14,2,0,0,9,0,4,0
"COG3144",1,1,9,0,8,2,18,0,1,12
"COG3145",1,0,10,0,0,0,6,0,0,0
"COG3147",0,0,9,0,0,0,5,0,0,0
"COG3148",0,0,12,0,0,1,0,1,0,0
"COG3149",1,0,1,0,0,0,2,1,0,0
"COG3150",2,5,23,0,1,0,8,0,1,0
"COG3151",2,0,11,0,0,0,12,0,2,1
"COG3152",5,3,30,6,0,6,15,14,17,6
"COG3153",8,5,17,1,16,20,12,22,13,15
"COG3154",0,0,12,0,0,0,8,0,0,0
"COG3155",1,0,4,0,0,0,4,0,1,0
"COG3156",1,0,25,0,0,0,16,1,1,0
"COG3157",4,0,46,0,0,0,21,2,4,0
"COG3158",10,0,43,2,1,2,32,1,32,1
"COG3159",0,1,6,0,0,0,7,0,0,1
"COG3160",5,0,5,0,0,0,10,1,2,0
"COG3161",2,0,14,0,0,0,5,0,0,0
"COG3162",0,0,6,0,0,0,4,0,0,0
"COG3164",4,3,62,2,1,2,54,3,9,1
"COG3165",2,0,17,0,0,0,5,1,0,0
"COG3166",1,0,16,0,0,0,4,1,0,0
"COG3169",0,14,0,9,10,10,0,17,9,12
"COG3171",2,0,12,2,0,0,7,0,1,0
"COG3172",2,0,13,0,0,2,8,3,1,0
"COG3173",3,1,24,1,0,1,0,0,2,0
"COG3174",0,12,0,8,15,29,10,25,2,24
"COG3176",5,42,0,18,65,47,24,60,75,41
"COG3177",33,70,11,58,76,96,44,89,58,74
"COG3178",1,17,0,14,31,25,6,17,39,28
"COG3179",0,0,0,0,0,0,0,0,2,0
"COG3180",0,1,12,0,1,3,6,0,2,2
"COG3181",0,16,24,11,10,11,8,3,11,9
"COG3182",0,13,0,6,16,9,9,8,11,8
"COG3183",0,1,41,3,1,2,10,1,0,2
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",2,14,10,5,18,11,11,27,10,17
"COG3188",48,0,324,6,3,3,181,18,20,3
"COG3189",2,8,7,1,3,7,10,12,2,7
"COG3190",0,0,5,0,0,0,1,1,0,0
"COG3191",17,5,4,19,10,6,10,7,6,4
"COG3192",2,2,14,4,2,0,8,1,1,2
"COG3193",20,1,11,2,1,0,3,0,1,0
"COG3194",0,0,2,0,0,0,3,0,1,0
"COG3196",0,3,22,5,0,1,12,5,0,1
"COG3199",0,1,4,0,1,0,0,1,0,0
"COG3201",3,15,19,4,15,11,14,17,20,20
"COG3203",14,19,91,6,1,2,52,5,31,4
"COG3204",0,0,5,0,0,0,5,1,0,0
"COG3206",8,42,66,24,21,28,44,36,28,36
"COG3208",0,0,3,0,0,1,3,0,0,0
"COG3209",34,77,283,74,61,97,185,116,134,115
"COG3210",0,5,16,2,5,3,6,5,27,2
"COG3211",0,0,0,0,0,0,9,0,0,0
"COG3212",3,0,3,0,1,1,1,0,0,0
"COG3213",0,0,0,3,0,0,0,0,0,0
"COG3214",1,0,25,1,0,0,12,1,0,0
"COG3217",0,0,17,1,0,0,8,2,1,0
"COG3221",1,3,12,2,13,0,7,3,5,3
"COG3222",0,0,1,0,0,0,0,1,0,0
"COG3223",1,1,10,0,0,0,6,1,0,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",75,22,16,48,25,47,27,33,13,34
"COG3226",1,0,5,1,0,0,3,0,0,0
"COG3227",0,0,0,0,0,0,1,0,1,0
"COG3228",0,0,15,0,0,0,6,0,1,0
"COG3231",2,1,1,0,0,0,3,1,2,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,6,1,0,0,9,0,0,0
"COG3236",9,3,16,3,5,2,6,1,0,8
"COG3237",2,0,3,0,0,0,3,0,1,0
"COG3238",16,3,42,6,6,0,32,2,2,9
"COG3242",0,0,7,0,0,0,4,0,0,0
"COG3246",0,0,11,0,3,2,2,9,3,3
"COG3247",5,0,14,1,0,1,10,0,0,0
"COG3248",0,0,10,0,0,0,15,0,0,0
"COG3250",236,969,241,569,958,1189,549,1120,1040,1064
"COG3251",0,0,2,0,0,0,3,0,0,0
"COG3252",0,0,6,0,0,0,0,2,0,0
"COG3253",0,0,0,4,0,1,0,0,0,0
"COG3254",2,7,7,0,4,6,8,20,3,11
"COG3256",0,0,0,2,0,0,0,0,1,0
"COG3257",1,0,5,0,0,0,7,1,0,0
"COG3260",0,5,26,0,2,1,14,2,2,3
"COG3261",5,2,13,2,4,2,20,0,1,0
"COG3262",4,4,34,2,1,0,25,3,2,0
"COG3263",6,38,25,21,24,24,26,32,27,30
"COG3264",10,10,83,1,0,2,51,7,25,2
"COG3265",2,0,27,1,0,0,6,0,1,0
"COG3266",1,0,18,0,0,0,5,0,0,0
"COG3267",18,1,6,1,3,1,0,2,10,2
"COG3268",0,2,0,0,0,0,0,0,0,0
"COG3270",17,4,15,24,14,3,17,0,5,9
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,0,7,0,0,0,9,1,2,0
"COG3274",34,56,35,23,32,65,30,57,11,25
"COG3275",13,71,50,34,70,69,36,110,35,37
"COG3276",4,8,40,4,1,1,11,6,4,2
"COG3279",250,190,75,255,190,235,157,260,104,206
"COG3283",1,0,10,1,0,0,11,1,0,1
"COG3284",0,3,3,3,0,3,3,2,7,0
"COG3287",0,3,0,4,3,8,3,2,0,3
"COG3288",3,0,17,1,0,1,11,0,4,1
"COG3290",4,5,53,9,5,6,36,3,3,7
"COG3291",6,4,0,2,2,5,3,6,44,12
"COG3292",74,872,4,301,976,1352,362,1385,1083,1033
"COG3293",1,2,0,4,30,3,5,6,1,5
"COG3294",0,5,2,8,0,4,1,1,0,3
"COG3296",0,1,0,0,0,1,0,0,0,0
"COG3297",0,0,10,1,0,0,3,1,3,0
"COG3299",3,19,3,12,19,8,11,1,10,2
"COG3301",2,3,29,0,0,1,13,0,1,1
"COG3302",2,0,14,0,0,0,18,0,0,1
"COG3303",4,8,23,3,17,12,13,13,6,6
"COG3304",10,7,6,10,6,15,9,18,15,19
"COG3306",0,0,0,1,2,0,3,9,0,0
"COG3307",7,2,29,6,2,4,24,7,2,3
"COG3309",0,1,0,0,0,2,0,1,0,0
"COG3311",1,0,16,0,0,0,5,1,0,1
"COG3312",2,0,16,0,0,0,6,1,1,0
"COG3313",0,0,5,0,0,0,4,1,1,0
"COG3314",36,17,39,28,24,18,25,10,5,15
"COG3315",11,14,2,18,8,9,10,12,7,20
"COG3316",4,2,212,1,1,0,40,2,2,0
"COG3317",0,1,18,0,0,0,8,2,6,2
"COG3318",0,1,4,0,0,0,4,0,0,0
"COG3319",4,1,53,1,0,1,31,0,4,0
"COG3320",116,0,0,20,4,7,3,6,0,0
"COG3321",11,0,16,1,0,1,30,7,1,1
"COG3323",0,11,0,10,12,24,8,25,8,11
"COG3324",0,1,0,2,0,7,3,13,1,0
"COG3325",1,33,5,18,42,31,9,13,1,25
"COG3326",10,6,2,5,8,7,7,1,4,12
"COG3327",1,0,10,2,0,0,2,0,0,0
"COG3328",88,97,33,92,127,60,36,73,133,33
"COG3330",0,0,0,2,0,0,1,0,0,6
"COG3331",5,7,4,12,8,5,6,3,3,9
"COG3333",2,19,32,12,12,19,20,7,14,15
"COG3335",23,6,43,16,8,5,26,16,7,22
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,1,3,0,0,0,0
"COG3340",8,19,15,41,17,24,37,17,10,16
"COG3341",20,23,3,21,25,17,9,16,15,26
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",228,257,252,274,196,261,102,264,419,217
"COG3345",101,101,93,124,127,93,102,60,103,58
"COG3347",15,0,0,2,0,1,5,2,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",9,5,3,17,7,6,12,4,1,11
"COG3366",0,1,0,0,0,0,0,0,1,0
"COG3369",0,5,0,0,0,5,0,0,0,2
"COG3378",66,42,6,61,43,50,30,41,25,53
"COG3379",0,2,3,0,0,0,0,0,0,0
"COG3381",2,1,16,0,0,0,14,1,0,0
"COG3382",1,15,1,9,14,13,6,8,25,11
"COG3383",64,5,11,3,1,7,7,5,5,3
"COG3384",3,0,9,2,0,0,9,3,5,1
"COG3385",353,40,113,30,160,88,87,143,583,212
"COG3386",0,4,4,5,4,21,11,16,5,1
"COG3387",0,17,0,13,15,7,5,6,2,10
"COG3391",3,14,23,4,12,27,22,48,90,14
"COG3392",6,6,0,8,2,8,1,30,1,10
"COG3393",11,0,1,7,3,5,0,0,0,5
"COG3394",11,13,12,13,5,4,8,4,4,7
"COG3395",3,6,64,3,8,10,34,16,12,1
"COG3396",0,0,8,0,0,0,5,2,3,1
"COG3397",1,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,0,1,2,0,0,0,2
"COG3402",0,0,2,0,2,0,0,0,3,0
"COG3404",13,24,9,21,21,19,8,34,12,26
"COG3405",4,7,15,11,18,20,12,3,82,5
"COG3407",2,0,0,2,0,0,0,0,0,0
"COG3408",6,55,7,53,68,66,19,36,69,72
"COG3409",1,22,17,30,38,23,17,7,6,46
"COG3410",4,20,4,14,16,14,3,5,7,8
"COG3411",2,1,2,0,0,4,3,5,0,3
"COG3412",4,1,18,0,0,1,14,2,4,0
"COG3414",8,0,17,3,0,1,11,6,1,1
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",0,1,8,0,0,0,9,1,2,0
"COG3418",1,0,6,0,0,0,2,0,0,0
"COG3420",0,2,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,8,2
"COG3422",1,0,9,0,0,0,5,1,1,0
"COG3423",1,0,16,0,0,0,4,1,0,0
"COG3426",2,37,3,12,23,34,8,24,8,37
"COG3428",0,1,0,2,0,1,0,0,0,1
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",2,1,18,2,0,0,29,0,3,2
"COG3434",0,4,0,1,2,0,0,1,0,0
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",230,192,239,158,142,151,98,376,418,132
"COG3437",17,92,18,71,62,66,75,89,52,60
"COG3439",0,1,5,0,0,3,1,16,1,2
"COG3440",8,0,2,2,1,7,6,1,3,0
"COG3442",13,1,1,11,7,1,2,0,0,7
"COG3443",1,1,25,4,1,1,12,1,3,1
"COG3444",22,7,57,20,13,5,44,2,9,6
"COG3445",1,0,7,0,0,0,4,2,0,0
"COG3447",3,0,15,0,0,0,20,1,0,0
"COG3448",0,0,0,0,0,0,1,0,1,0
"COG3449",0,14,15,5,27,45,19,48,4,27
"COG3451",210,312,210,249,236,259,182,162,252,275
"COG3452",28,18,1,15,24,3,12,4,2,17
"COG3454",2,1,20,0,1,0,7,0,2,0
"COG3455",1,0,8,1,0,0,4,1,0,0
"COG3456",1,0,21,0,0,0,2,0,1,0
"COG3457",2,1,20,1,8,1,6,0,0,2
"COG3458",5,23,2,20,12,33,5,53,52,25
"COG3459",46,75,5,100,79,49,47,11,69,118
"COG3460",1,0,5,0,0,0,2,0,0,0
"COG3463",1,1,1,1,0,1,6,2,2,0
"COG3464",88,125,86,78,118,81,80,373,122,112
"COG3467",24,30,7,26,35,24,9,13,12,17
"COG3468",25,21,274,10,17,25,139,26,13,29
"COG3469",1,0,0,2,3,0,0,0,0,0
"COG3470",2,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",1,8,0,16,4,3,7,13,0,19
"COG3473",0,0,1,0,5,0,0,0,0,0
"COG3475",130,37,8,65,63,51,49,78,44,81
"COG3476",11,8,1,4,1,2,5,16,0,2
"COG3477",3,0,19,1,0,0,4,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,0,0,3,0,1,0,0,0,0
"COG3481",41,26,18,32,27,15,25,9,7,24
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,59,0,0,0,5,1,0,0
"COG3487",0,6,1,3,12,33,1,14,5,18
"COG3488",0,24,0,7,22,21,4,13,37,19
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",1,0,2,1,0,1,4,0,3,0
"COG3494",1,0,0,0,0,3,0,2,2,1
"COG3497",1,4,10,9,27,1,5,5,0,6
"COG3498",1,1,0,4,0,1,6,0,1,0
"COG3499",3,1,0,0,0,0,1,0,0,0
"COG3500",0,4,6,2,10,1,3,6,1,3
"COG3501",5,24,59,3,21,9,25,43,4,12
"COG3503",14,5,0,5,4,4,6,2,3,4
"COG3504",1,0,0,0,4,2,14,1,7,0
"COG3505",250,296,129,213,217,251,148,344,179,197
"COG3506",13,4,1,4,4,6,5,17,1,2
"COG3507",61,230,30,136,219,277,123,249,298,200
"COG3509",0,6,0,5,0,1,5,0,2,3
"COG3512",9,9,0,8,5,6,3,2,2,4
"COG3513",36,42,0,70,40,56,25,25,16,78
"COG3514",0,0,4,0,0,0,3,0,0,0
"COG3515",4,0,56,0,0,0,13,2,1,0
"COG3516",2,0,5,0,0,0,2,0,0,0
"COG3517",5,0,29,0,1,0,11,4,0,2
"COG3518",0,0,6,0,0,0,0,0,2,0
"COG3519",2,0,54,1,0,1,11,3,1,0
"COG3520",1,0,30,0,0,0,6,2,1,0
"COG3521",3,0,10,0,0,0,2,0,0,0
"COG3522",3,0,24,0,0,0,8,3,2,2
"COG3523",4,1,34,2,0,1,15,1,0,1
"COG3524",2,1,3,0,1,0,6,0,1,0
"COG3525",69,292,32,126,295,348,150,467,238,216
"COG3527",1,0,0,1,0,0,0,0,0,0
"COG3529",2,0,6,0,0,0,1,0,0,0
"COG3530",0,0,8,0,0,0,4,0,0,0
"COG3533",115,176,23,108,112,195,71,246,266,170
"COG3534",112,89,16,55,97,136,43,99,204,82
"COG3535",2,1,1,0,2,8,0,1,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",45,378,2,140,302,562,112,659,298,306
"COG3538",10,32,2,28,30,89,6,32,50,36
"COG3539",20,0,152,3,3,2,102,9,17,2
"COG3541",2,2,13,4,2,2,1,2,23,7
"COG3542",0,0,2,0,1,0,0,0,0,0
"COG3543",22,4,2,3,3,1,5,1,2,1
"COG3544",2,0,4,0,0,0,2,3,0,1
"COG3545",0,0,0,7,0,1,0,0,0,0
"COG3546",17,18,12,13,19,17,13,9,2,11
"COG3547",324,101,161,143,164,103,93,219,84,105
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",66,48,19,63,77,69,46,101,67,108
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,1,2,0,3,0,0,0,0
"COG3558",0,0,0,0,0,0,2,0,1,0
"COG3560",4,12,0,6,17,17,10,15,5,20
"COG3561",1,6,3,1,4,2,2,2,0,0
"COG3562",0,1,3,0,0,0,4,2,0,2
"COG3563",1,0,4,0,0,0,4,2,1,0
"COG3566",0,0,0,2,1,0,1,1,3,2
"COG3567",0,1,0,3,0,1,2,0,2,0
"COG3568",4,66,8,44,53,84,43,82,28,64
"COG3570",0,0,1,0,0,0,3,0,1,0
"COG3572",4,0,0,6,4,2,2,0,0,4
"COG3576",0,0,0,0,1,2,0,1,0,0
"COG3579",15,42,0,36,46,53,13,54,43,62
"COG3580",83,78,38,111,50,55,77,28,100,62
"COG3581",69,62,33,122,57,52,57,31,103,54
"COG3583",13,7,0,22,6,5,11,3,5,8
"COG3584",21,13,10,22,15,5,12,4,4,7
"COG3585",11,0,0,0,0,0,1,2,0,0
"COG3586",15,1,0,6,1,4,1,17,0,15
"COG3587",8,75,0,32,8,29,15,88,62,32
"COG3588",5,0,2,0,1,0,0,1,0,0
"COG3589",10,2,1,6,1,0,5,0,0,0
"COG3590",6,34,4,12,58,52,11,38,106,42
"COG3591",1,1,11,4,6,1,7,0,1,1
"COG3592",3,1,9,0,0,0,5,0,0,0
"COG3593",25,9,106,19,3,10,30,11,53,22
"COG3594",59,27,5,30,47,52,23,41,17,47
"COG3595",10,0,1,0,0,0,0,2,0,0
"COG3596",4,8,40,1,0,3,10,0,4,1
"COG3597",1,1,0,0,1,0,0,0,3,0
"COG3598",5,5,2,10,1,3,7,0,0,2
"COG3599",6,12,0,13,6,12,4,1,3,6
"COG3600",0,4,0,8,2,3,3,16,35,0
"COG3601",34,15,7,32,17,11,15,5,4,16
"COG3602",0,1,0,0,0,1,0,4,0,0
"COG3603",1,1,0,0,0,0,1,1,0,1
"COG3604",8,16,58,15,23,18,51,25,27,13
"COG3605",3,0,30,1,0,0,7,1,16,0
"COG3608",38,11,1,15,12,5,11,5,7,7
"COG3609",0,0,7,1,0,0,3,0,1,0
"COG3610",13,7,30,13,15,15,16,23,6,12
"COG3611",8,1,0,7,0,3,0,0,0,1
"COG3613",3,0,2,0,1,1,0,1,0,0
"COG3615",2,0,6,2,0,0,5,0,0,0
"COG3616",0,2,7,1,3,1,1,5,4,4
"COG3617",13,28,10,17,16,13,12,13,56,5
"COG3618",2,0,0,1,0,0,4,2,0,0
"COG3619",25,15,20,37,19,6,22,5,7,12
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",4,1,26,1,1,1,15,2,4,1
"COG3623",8,0,29,0,1,0,15,6,3,0
"COG3624",2,0,8,0,0,0,2,1,2,0
"COG3625",0,1,3,0,2,1,2,0,1,0
"COG3626",3,1,11,3,0,3,6,0,1,2
"COG3627",2,1,11,1,0,1,12,0,1,1
"COG3628",0,0,1,0,4,0,2,1,0,0
"COG3629",7,3,20,0,1,1,0,0,1,1
"COG3633",39,19,10,27,12,13,31,15,23,5
"COG3634",5,23,20,24,29,33,23,29,15,26
"COG3635",13,12,2,8,29,38,11,15,46,20
"COG3637",1,0,59,1,0,0,19,0,0,0
"COG3638",2,4,7,3,10,2,5,3,0,3
"COG3639",1,6,8,5,14,4,12,4,4,8
"COG3640",39,4,7,12,16,6,17,9,1,3
"COG3641",26,12,5,23,12,7,28,6,4,11
"COG3643",5,19,5,6,23,20,3,8,3,26
"COG3645",16,34,4,12,25,3,16,27,47,8
"COG3646",11,8,6,4,0,1,6,2,2,8
"COG3647",1,0,1,0,0,0,0,0,0,0
"COG3649",0,6,8,14,6,2,5,8,26,15
"COG3650",0,0,0,0,2,0,0,0,0,1
"COG3653",0,11,8,2,10,8,7,3,3,3
"COG3654",14,10,6,14,21,2,7,6,7,4
"COG3655",29,25,4,10,10,17,20,8,2,16
"COG3659",0,0,0,0,0,0,2,0,0,0
"COG3661",0,10,1,5,23,23,5,20,45,28
"COG3662",0,0,0,0,0,0,0,0,3,0
"COG3663",5,18,11,17,13,20,20,28,14,26
"COG3664",55,8,2,22,6,8,22,2,4,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",152,119,66,102,110,66,48,82,631,74
"COG3667",0,0,0,0,0,0,2,0,2,0
"COG3668",0,1,5,1,0,3,4,0,0,0
"COG3669",99,203,22,105,138,160,111,237,115,170
"COG3676",0,12,0,1,11,18,3,1,4,0
"COG3677",5,3,79,3,2,2,49,3,4,5
"COG3678",1,0,23,1,1,0,8,2,2,0
"COG3680",0,1,49,0,0,0,4,0,0,0
"COG3681",28,38,36,28,31,48,47,40,60,37
"COG3682",44,20,10,19,7,19,24,17,10,14
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",1,0,13,0,0,0,8,1,1,0
"COG3685",3,0,16,0,0,0,11,2,0,0
"COG3688",45,35,28,48,33,16,42,11,16,32
"COG3689",4,3,14,18,5,6,6,8,3,10
"COG3691",1,0,13,2,0,0,4,1,3,0
"COG3692",2,0,5,0,0,0,4,0,0,0
"COG3693",10,28,1,9,18,23,12,9,35,17
"COG3694",0,1,3,0,0,0,0,5,0,3
"COG3695",7,16,9,3,13,12,10,17,7,12
"COG3696",11,90,19,32,54,113,46,135,44,74
"COG3697",4,0,15,11,3,1,4,1,1,2
"COG3698",1,0,31,1,0,0,5,1,0,1
"COG3700",2,0,21,1,0,0,6,0,1,0
"COG3701",0,0,0,0,0,1,0,0,4,0
"COG3703",1,0,20,0,0,0,7,0,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",26,15,10,36,24,11,28,6,3,22
"COG3706",20,264,21,143,266,301,115,244,289,202
"COG3707",18,4,5,8,4,4,8,4,2,6
"COG3708",24,4,6,6,4,4,7,7,2,2
"COG3709",2,0,8,0,0,0,5,0,2,0
"COG3710",10,0,75,0,0,1,21,5,0,0
"COG3711",194,11,169,85,73,22,91,30,20,21
"COG3712",28,309,3,117,210,294,81,448,133,195
"COG3713",2,0,24,1,0,1,22,1,0,0
"COG3714",1,0,14,0,0,1,8,1,1,1
"COG3715",45,11,68,39,11,5,29,13,8,5
"COG3716",28,10,74,35,10,7,36,16,10,2
"COG3717",1,34,23,25,32,45,44,27,31,31
"COG3718",2,1,1,4,6,1,1,2,1,2
"COG3719",0,0,14,0,0,0,11,3,1,1
"COG3720",1,0,2,0,0,0,0,0,0,0
"COG3721",0,2,1,0,0,0,1,2,1,0
"COG3722",6,0,27,1,0,0,14,5,1,1
"COG3723",0,3,13,4,3,4,6,4,8,16
"COG3724",1,0,11,0,0,0,12,0,1,0
"COG3725",3,0,12,0,0,0,6,0,0,0
"COG3726",0,0,9,0,0,0,1,0,1,0
"COG3727",9,5,5,19,17,13,17,19,6,6
"COG3728",18,1,4,7,4,3,6,4,4,5
"COG3729",0,0,4,0,0,0,4,0,0,0
"COG3730",2,1,9,4,0,0,3,1,0,0
"COG3731",2,0,9,1,0,0,1,0,1,0
"COG3732",4,1,11,2,1,0,7,1,1,1
"COG3733",4,0,17,0,0,0,9,2,1,0
"COG3734",2,1,37,1,1,0,14,5,1,0
"COG3735",3,8,17,2,3,16,8,7,1,6
"COG3736",1,0,2,0,0,0,6,0,0,0
"COG3738",2,0,14,8,1,2,10,4,4,1
"COG3740",0,13,5,1,6,2,6,9,3,1
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,3,0,1,0,0,0,0,0
"COG3746",1,14,0,10,14,17,11,35,6,30
"COG3747",0,1,1,2,4,0,1,0,5,0
"COG3753",1,0,12,0,0,0,11,0,0,0
"COG3754",6,28,0,22,25,38,18,29,21,32
"COG3755",1,0,11,0,0,0,7,0,0,0
"COG3757",66,46,34,70,61,43,58,41,60,48
"COG3758",1,0,11,0,1,1,1,0,0,0
"COG3759",0,0,0,2,0,0,0,0,0,0
"COG3760",20,6,5,16,5,6,6,10,4,9
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",29,18,7,42,17,21,33,1,6,13
"COG3765",3,0,42,1,0,0,21,1,2,1
"COG3766",0,0,3,0,0,0,1,1,0,0
"COG3768",0,0,11,1,0,0,4,0,0,1
"COG3769",2,0,3,0,0,0,5,0,0,0
"COG3770",0,0,9,0,0,0,11,1,5,0
"COG3771",0,0,4,0,0,0,3,0,0,0
