"","NLM004","DLM008","DOM013","NLF007","NOF010","DLM011","NOM022","NLM007","NLM002","DOF006"
"COG3016",1,1,3,1,0,16,0,1,14,5
"COG3017",0,0,0,0,1,1,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",40,19,23,11,36,26,44,14,47,40
"COG3022",29,33,17,7,20,20,46,14,19,23
"COG3023",26,36,14,21,52,42,47,31,52,71
"COG3024",0,0,0,1,0,0,1,1,0,0
"COG3025",3,1,4,4,1,5,0,2,5,2
"COG3026",1,0,0,0,1,4,0,0,1,2
"COG3027",1,3,2,2,2,4,1,1,1,4
"COG3028",0,1,0,0,1,2,1,2,2,1
"COG3029",0,0,0,0,0,1,0,1,1,0
"COG3030",0,0,0,0,1,1,0,0,0,1
"COG3031",0,0,0,0,1,1,0,0,1,2
"COG3033",4,19,12,11,8,13,10,6,5,17
"COG3034",0,0,1,0,2,1,1,2,2,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,5,1,3,2,3,4,6,3,10
"COG3038",0,0,0,0,1,2,0,0,0,1
"COG3039",3,9,47,21,20,12,47,47,3,119
"COG3040",1,1,3,3,7,5,3,2,2,20
"COG3041",19,13,10,18,6,4,26,9,13,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",2,0,1,0,0,0,0,2,0,1
"COG3044",9,15,3,8,4,2,10,14,3,1
"COG3045",1,1,1,0,1,3,1,1,2,1
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",1,2,0,0,7,2,2,2,2,1
"COG3049",26,52,49,50,54,45,24,35,12,36
"COG3050",2,0,0,0,0,1,1,1,0,1
"COG3051",2,6,7,5,4,6,4,21,23,5
"COG3052",1,0,0,1,2,4,0,6,7,1
"COG3053",2,5,1,4,7,6,4,11,21,5
"COG3054",2,0,0,0,0,1,0,1,0,0
"COG3055",30,2,13,6,20,10,13,15,13,20
"COG3056",0,0,1,0,1,1,1,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,3,2,1,4,1,3
"COG3059",0,14,12,8,7,14,6,16,2,22
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",2,0,0,0,2,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,2,0
"COG3063",3,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,2,0
"COG3065",3,0,0,0,0,1,1,0,3,1
"COG3066",1,0,0,3,0,0,0,1,1,1
"COG3067",3,0,0,0,1,0,0,2,2,0
"COG3068",0,0,0,0,0,1,0,1,4,2
"COG3069",8,5,24,4,16,12,2,14,12,11
"COG3070",3,10,4,13,5,1,3,4,2,0
"COG3071",0,0,0,0,1,3,0,2,5,3
"COG3072",1,1,0,0,2,3,3,2,5,2
"COG3073",0,0,0,1,0,0,0,1,1,2
"COG3074",0,0,0,0,0,0,1,0,0,2
"COG3075",0,12,5,7,5,11,9,14,0,1
"COG3076",0,0,0,0,0,3,0,0,0,2
"COG3077",8,10,10,31,6,18,7,6,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,1,0,1
"COG3080",1,0,0,0,0,0,0,1,1,0
"COG3081",0,0,0,0,1,0,1,3,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,3,4,4,6,5,2,6,78,6
"COG3084",0,1,0,0,2,0,0,1,2,2
"COG3085",0,0,0,0,0,0,1,0,2,0
"COG3086",0,0,0,0,0,0,1,3,0,0
"COG3087",0,0,0,0,0,2,2,1,0,1
"COG3088",1,0,1,0,0,3,0,2,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",18,25,11,15,20,19,11,25,5,21
"COG3091",1,0,0,0,0,0,1,0,0,2
"COG3092",2,0,0,0,1,1,0,1,1,1
"COG3093",11,8,31,6,11,8,4,3,20,36
"COG3094",0,0,0,0,1,2,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,3,3,0,5,1,2
"COG3097",0,0,0,0,1,1,1,0,1,0
"COG3098",1,0,0,0,1,2,1,1,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,0,0,1,2,0,0,0,1
"COG3101",0,0,0,0,1,1,0,1,0,0
"COG3102",2,0,0,0,0,1,0,1,1,0
"COG3103",10,22,12,27,8,5,5,4,4,7
"COG3104",30,50,41,28,50,63,50,35,66,50
"COG3105",1,0,0,0,0,1,0,0,0,1
"COG3106",0,0,0,0,0,1,0,0,0,1
"COG3107",2,0,0,0,1,4,0,1,0,5
"COG3108",1,0,1,0,2,1,0,0,2,1
"COG3109",1,0,0,0,0,1,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,1,1
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,1
"COG3113",0,0,0,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,1,0,0,0
"COG3116",0,0,0,1,0,0,0,2,2,0
"COG3117",0,0,1,0,0,1,0,0,0,1
"COG3118",1,0,0,0,0,2,0,2,2,0
"COG3119",251,452,289,256,308,449,353,351,120,668
"COG3120",1,0,0,0,1,3,1,0,2,2
"COG3121",0,1,0,0,4,17,2,2,14,7
"COG3122",0,0,0,0,0,1,0,0,1,1
"COG3123",0,2,0,0,0,0,0,1,0,1
"COG3124",1,2,0,0,2,5,2,1,2,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,2,3,0,1,0,3
"COG3128",0,0,1,0,0,1,0,0,0,1
"COG3129",0,1,2,0,7,1,0,2,0,15
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,2,2,2,0,1,1,1
"COG3132",0,0,0,0,0,0,0,0,2,2
"COG3133",0,0,0,1,1,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,2,1,0,0,2,0
"COG3138",0,0,0,0,0,1,0,0,1,1
"COG3139",0,0,0,0,0,2,0,1,1,0
"COG3140",0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",32,28,19,10,16,27,23,27,7,30
"COG3143",0,0,0,0,0,3,0,0,0,2
"COG3144",12,0,0,12,4,2,0,0,3,3
"COG3145",0,0,0,0,0,1,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,2,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",1,6,1,0,4,3,1,1,3,2
"COG3151",0,0,0,0,0,1,2,1,0,0
"COG3152",0,2,3,9,1,4,3,2,10,8
"COG3153",3,8,3,6,5,13,13,8,3,8
"COG3154",0,1,0,0,2,0,0,1,0,1
"COG3155",0,1,0,0,0,0,0,0,2,0
"COG3156",0,0,0,0,2,2,1,0,2,0
"COG3157",0,0,0,0,1,6,0,0,3,5
"COG3158",30,1,0,11,14,2,22,0,43,2
"COG3159",1,0,1,0,1,2,0,1,1,1
"COG3160",0,0,1,1,0,1,0,0,0,0
"COG3161",0,0,0,0,0,2,1,1,2,0
"COG3162",0,0,0,0,0,3,0,0,0,0
"COG3164",1,2,5,0,8,6,1,5,2,1
"COG3165",0,0,0,0,1,2,0,0,1,2
"COG3166",1,0,0,0,0,3,0,0,3,1
"COG3169",0,5,5,6,4,22,9,9,17,9
"COG3171",2,0,0,0,0,0,0,0,1,0
"COG3172",1,1,0,0,0,1,0,1,0,0
"COG3173",1,1,2,0,0,2,0,0,4,1
"COG3174",1,17,8,5,17,31,9,21,0,38
"COG3176",59,38,38,41,54,70,100,76,102,53
"COG3177",113,97,119,99,89,80,196,73,69,101
"COG3178",33,19,22,19,29,19,36,13,60,22
"COG3179",2,0,0,3,0,4,0,0,7,0
"COG3180",1,0,1,0,0,3,1,0,3,1
"COG3181",4,10,6,10,27,9,3,11,5,10
"COG3182",18,13,7,8,14,23,21,21,6,26
"COG3183",1,0,0,9,13,0,0,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",0,6,8,8,7,25,18,12,8,15
"COG3188",0,2,1,0,18,33,7,6,24,14
"COG3189",0,4,4,5,5,8,10,6,0,9
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",10,22,5,14,3,10,2,9,0,9
"COG3192",3,7,0,0,3,3,1,2,4,0
"COG3193",4,1,4,0,5,1,5,5,2,3
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,3,1,2,0,2,2,0,0
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",28,18,10,17,23,16,18,15,26,15
"COG3203",7,1,12,0,8,14,1,15,12,7
"COG3204",0,0,0,0,0,3,0,0,0,1
"COG3206",67,16,36,30,79,54,68,50,105,60
"COG3208",1,2,3,2,1,1,1,0,0,0
"COG3209",172,80,51,85,137,140,32,90,283,40
"COG3210",15,6,2,5,19,8,4,2,34,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,3,1,0,1,0,4,1,0
"COG3213",0,0,0,0,0,0,0,2,2,0
"COG3214",0,0,0,0,0,0,0,1,0,1
"COG3216",0,0,0,2,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,1,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",2,0,0,0,0,0,0,2,0,0
"COG3221",1,6,6,3,2,2,2,2,2,2
"COG3222",0,0,1,0,1,0,1,0,1,0
"COG3223",0,0,0,0,0,2,0,0,2,1
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",19,26,49,43,22,24,15,13,2,27
"COG3226",0,0,0,0,0,1,0,0,1,3
"COG3227",0,0,1,6,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,1,0
"COG3231",0,0,0,0,0,1,0,1,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0
"COG3236",5,14,4,7,3,0,4,2,0,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",5,7,6,4,3,1,2,5,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,9,4,8,0,4,0,2,8
"COG3247",0,1,1,0,0,0,2,1,0,2
"COG3248",0,0,0,0,0,1,0,0,1,1
"COG3250",1102,864,628,765,936,1005,1097,846,706,1419
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,4,5,2,4,7,9,7,2,11
"COG3256",5,0,0,0,0,0,0,0,1,0
"COG3257",0,1,1,0,1,2,0,0,2,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,4,0,4,3,2,1,3,1
"COG3261",2,1,4,0,5,1,3,2,2,2
"COG3262",0,0,0,0,2,2,2,3,5,1
"COG3263",10,41,37,42,43,41,28,41,11,39
"COG3264",1,2,6,3,0,5,4,7,8,10
"COG3265",0,0,0,0,1,4,0,0,3,0
"COG3266",0,0,0,0,0,2,0,0,1,1
"COG3267",12,8,1,0,3,0,0,6,0,3
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",5,12,8,13,5,7,6,12,6,2
"COG3271",0,0,2,1,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,1,0,0,1
"COG3274",10,33,32,35,50,51,72,40,5,81
"COG3275",80,48,68,68,91,80,54,63,77,71
"COG3276",7,6,14,0,2,2,5,6,1,6
"COG3279",218,209,154,265,134,146,112,139,138,112
"COG3283",0,0,6,0,1,1,0,2,0,1
"COG3284",1,2,11,1,1,1,3,2,2,9
"COG3287",4,1,18,1,2,0,3,5,1,0
"COG3288",0,0,1,0,0,3,2,1,1,1
"COG3290",5,10,5,4,9,5,4,8,5,3
"COG3291",20,5,5,8,6,11,4,18,192,8
"COG3292",985,891,552,539,1021,926,838,721,422,1429
"COG3293",2,5,11,10,6,7,27,5,30,13
"COG3294",6,2,3,2,0,0,1,2,1,0
"COG3296",1,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,2,0,0,0,0
"COG3299",1,10,11,31,5,9,4,7,6,5
"COG3301",2,0,2,0,0,3,0,3,4,1
"COG3302",0,1,0,0,0,2,0,0,1,4
"COG3303",2,8,6,6,18,10,5,10,8,53
"COG3304",2,20,7,8,13,12,15,11,11,13
"COG3306",2,1,0,3,0,0,0,1,0,1
"COG3307",8,6,7,5,2,5,4,3,4,3
"COG3309",12,0,9,0,14,0,13,1,0,0
"COG3311",0,0,0,0,0,2,0,0,2,2
"COG3312",0,0,0,0,1,2,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,1,1
"COG3314",14,18,33,12,12,7,6,21,7,5
"COG3315",20,17,11,21,6,4,5,4,0,3
"COG3316",1,3,0,1,0,6,6,2,5,3
"COG3317",2,0,0,0,2,2,0,1,8,0
"COG3318",1,0,0,0,2,0,1,1,0,0
"COG3319",0,0,1,0,3,5,0,1,6,7
"COG3320",2,6,26,6,2,0,3,11,2,6
"COG3321",0,1,10,1,0,5,0,0,5,4
"COG3323",4,14,18,11,15,18,9,14,2,17
"COG3324",0,3,3,5,1,0,2,0,0,12
"COG3325",2,18,11,12,15,15,5,12,1,10
"COG3326",7,9,10,2,1,5,11,3,17,1
"COG3327",0,0,0,0,0,0,1,0,1,1
"COG3328",147,152,62,87,205,67,53,96,19,47
"COG3330",1,0,5,0,0,0,0,0,0,0
"COG3331",15,17,8,10,1,1,5,6,3,4
"COG3333",8,15,15,20,21,17,7,41,4,18
"COG3335",23,4,5,12,7,4,16,19,3,12
"COG3338",2,1,0,0,0,0,0,0,0,0
"COG3339",0,4,2,0,1,0,1,1,1,0
"COG3340",31,20,28,19,15,19,13,12,40,7
"COG3341",27,18,13,32,13,34,28,27,36,30
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",246,205,265,230,267,379,318,156,250,141
"COG3345",171,75,72,124,103,93,97,52,19,116
"COG3347",1,0,1,0,0,0,0,1,0,1
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",14,12,3,14,8,1,5,3,2,3
"COG3366",0,0,3,0,0,0,0,0,0,1
"COG3369",0,8,1,2,0,1,0,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,32,39,58,30,43,20,101,10,22
"COG3379",0,1,2,0,1,0,0,0,0,1
"COG3381",1,0,0,0,0,6,1,1,4,1
"COG3382",19,18,8,7,17,13,9,14,19,22
"COG3383",4,8,9,17,5,5,1,6,5,3
"COG3384",3,1,1,0,0,2,0,1,1,2
"COG3385",175,59,76,187,89,208,489,16,260,38
"COG3386",1,4,5,9,12,8,4,9,2,11
"COG3387",6,13,27,3,8,15,3,10,1,17
"COG3391",6,8,25,16,40,21,18,12,42,29
"COG3392",1,3,30,6,5,1,3,3,0,10
"COG3393",2,1,1,0,0,0,1,0,0,0
"COG3394",2,2,10,7,4,3,1,6,4,5
"COG3395",10,4,9,5,8,6,4,18,5,14
"COG3396",0,0,0,0,2,1,0,0,2,1
"COG3397",0,1,0,4,0,0,0,0,0,0
"COG3401",8,15,0,33,2,0,5,0,0,0
"COG3402",0,0,0,1,0,14,3,2,1,0
"COG3404",10,21,25,20,23,28,24,33,23,27
"COG3405",13,11,19,16,22,10,30,12,5,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",48,46,87,57,90,70,80,41,79,64
"COG3409",17,15,66,41,7,6,11,18,3,3
"COG3410",4,5,2,4,7,5,4,0,1,0
"COG3411",0,2,6,0,1,0,1,3,0,1
"COG3412",1,1,1,0,2,1,1,0,0,2
"COG3414",0,2,4,1,4,3,2,0,3,4
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,1,0,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,0,0,2,0,0,0,0
"COG3421",0,0,5,4,1,1,0,0,0,0
"COG3422",2,0,0,0,0,0,3,0,0,1
"COG3423",0,1,0,0,1,1,1,1,2,0
"COG3425",1,0,0,0,0,0,1,1,0,0
"COG3426",10,35,24,36,17,28,25,27,19,35
"COG3428",0,0,4,1,3,6,1,5,1,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,1,1,2,3,0,2,4,3
"COG3434",1,2,0,5,4,0,3,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",391,99,118,104,305,226,318,618,1404,552
"COG3437",50,32,47,67,100,80,116,59,20,65
"COG3439",1,2,1,2,6,3,1,5,1,22
"COG3440",11,1,4,0,1,1,5,3,27,0
"COG3442",7,9,9,8,2,2,0,2,2,1
"COG3443",2,8,1,4,6,1,3,16,2,0
"COG3444",27,11,15,12,9,11,5,20,5,6
"COG3445",1,0,0,0,0,2,0,0,0,2
"COG3447",0,0,0,0,3,1,0,1,2,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",0,20,11,7,11,7,4,9,2,30
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",210,317,256,319,228,178,100,229,102,165
"COG3452",16,15,7,15,5,2,1,2,1,1
"COG3454",0,2,0,0,0,3,1,0,0,2
"COG3455",0,1,0,0,1,1,0,0,0,0
"COG3456",1,0,0,0,1,0,0,2,0,0
"COG3457",1,3,6,0,2,0,4,2,1,1
"COG3458",54,17,21,17,36,47,29,27,53,52
"COG3459",111,55,103,95,62,25,54,28,73,10
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",6,4,0,5,3,1,0,7,1,0
"COG3464",66,48,210,122,81,440,191,82,11,175
"COG3467",31,50,21,19,22,17,18,16,23,13
"COG3468",11,3,33,15,9,63,0,18,78,26
"COG3469",0,1,0,2,0,0,0,0,0,0
"COG3470",0,0,0,0,1,1,0,1,0,0
"COG3471",1,0,1,0,0,0,0,1,0,0
"COG3472",8,18,24,5,25,14,2,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,2
"COG3475",66,45,19,52,41,30,99,31,55,46
"COG3476",2,10,6,7,2,11,4,8,0,5
"COG3477",1,0,0,0,0,1,0,0,1,1
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",0,1,3,0,0,0,0,0,1,0
"COG3481",21,32,32,60,5,7,9,10,3,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,26,6,5,14,9,5,5,7,7
"COG3488",29,14,4,20,17,17,15,8,109,17
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,1,9,1,2,4,12,3,4
"COG3494",1,0,6,2,0,2,2,3,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,5,7,10,9,2,4,2,19
"COG3498",1,0,1,1,3,0,0,0,1,1
"COG3499",0,0,0,0,0,1,0,0,0,1
"COG3500",2,4,6,5,4,7,5,5,5,15
"COG3501",1,30,17,3,17,31,1,30,2,24
"COG3503",2,7,3,2,0,6,1,5,1,0
"COG3504",0,0,0,0,0,1,1,2,0,1
"COG3505",98,148,119,139,117,272,140,287,158,180
"COG3506",10,2,5,6,6,14,5,5,4,6
"COG3507",262,208,221,162,308,299,345,283,203,347
"COG3509",33,0,0,1,5,0,4,1,0,0
"COG3512",2,11,2,0,0,13,6,0,0,1
"COG3513",34,48,22,29,15,61,45,15,15,24
"COG3514",0,0,0,0,0,2,0,0,0,0
"COG3515",1,0,0,0,0,2,0,2,1,3
"COG3516",0,0,0,0,0,1,0,0,0,1
"COG3517",0,0,0,0,2,6,0,1,3,3
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,1,1,3,0,0,4,3
"COG3520",0,0,1,0,0,0,0,0,2,3
"COG3521",0,0,0,0,0,1,0,0,2,0
"COG3522",0,0,1,0,0,1,0,0,0,1
"COG3523",0,0,1,0,0,4,0,2,2,1
"COG3524",0,0,0,0,0,3,0,0,0,2
"COG3525",207,180,252,144,269,370,393,298,94,503
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0
"COG3533",108,180,84,142,208,205,155,166,47,332
"COG3534",191,103,56,88,145,76,177,105,30,164
"COG3535",0,4,0,0,0,0,0,5,3,2
"COG3536",1,0,0,0,1,1,0,1,0,0
"COG3537",124,197,261,193,302,513,304,417,342,768
"COG3538",17,46,19,8,43,40,56,19,65,61
"COG3539",0,4,0,0,5,14,2,3,11,15
"COG3541",7,1,2,4,1,1,2,0,0,4
"COG3542",1,2,0,4,0,0,0,0,0,0
"COG3543",0,2,9,1,2,5,4,14,1,1
"COG3544",0,3,1,0,0,0,0,1,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",9,17,23,15,8,3,6,9,2,9
"COG3547",124,167,145,105,293,113,654,72,318,99
"COG3548",0,1,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,0,3,0,0,0,0
"COG3550",94,69,30,104,79,70,131,55,65,20
"COG3552",1,1,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,19,17,6,16,26,12,14,1,19
"COG3561",2,1,22,3,3,3,3,0,0,3
"COG3562",0,1,0,0,0,0,0,1,1,0
"COG3563",1,0,3,0,1,0,0,0,1,2
"COG3566",0,0,0,5,0,3,0,1,2,3
"COG3567",0,0,4,3,2,1,0,0,2,0
"COG3568",21,39,53,33,74,80,42,70,50,119
"COG3570",0,0,0,0,0,0,0,4,0,0
"COG3572",3,1,0,3,1,0,0,0,3,0
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,1,0,2,4,0
"COG3579",49,43,40,21,55,72,71,39,72,67
"COG3580",118,55,84,71,70,34,19,81,21,32
"COG3581",95,47,59,74,59,17,27,50,14,33
"COG3583",9,10,40,12,10,8,1,13,0,0
"COG3584",17,12,26,19,4,16,2,24,0,5
"COG3585",1,0,1,0,0,0,0,1,0,0
"COG3586",7,2,12,1,3,1,4,19,2,6
"COG3587",43,9,29,33,24,79,27,96,92,28
"COG3588",1,0,12,0,0,0,1,1,0,0
"COG3589",7,4,13,0,2,5,0,0,0,1
"COG3590",78,40,40,52,73,66,108,45,159,37
"COG3591",6,3,3,4,1,5,0,5,0,1
"COG3592",0,0,0,0,0,1,0,2,0,0
"COG3593",2,21,12,22,36,5,29,40,58,34
"COG3594",22,60,43,24,15,43,56,17,60,31
"COG3595",1,1,0,1,2,0,0,0,0,0
"COG3596",2,7,6,3,1,4,3,4,3,0
"COG3597",3,2,3,1,0,0,0,0,0,0
"COG3598",7,3,8,4,0,1,0,0,0,1
"COG3599",6,13,28,4,3,9,2,7,0,0
"COG3600",4,11,3,4,0,2,6,0,5,0
"COG3601",18,20,5,17,16,10,7,17,3,4
"COG3602",0,0,2,0,0,1,0,0,0,4
"COG3603",2,3,0,1,0,2,0,2,0,1
"COG3604",38,10,9,22,23,7,11,23,18,16
"COG3605",0,0,0,1,0,2,0,0,0,0
"COG3608",16,10,7,21,12,5,1,23,3,9
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",8,18,13,11,13,8,9,11,2,14
"COG3611",5,8,1,0,1,0,0,0,1,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,1,1,1,0,0
"COG3616",2,1,4,1,4,2,3,4,3,5
"COG3617",27,25,22,31,44,15,36,1,17,10
"COG3618",0,0,1,0,0,0,0,0,0,1
"COG3619",19,20,22,19,3,5,7,12,5,6
"COG3621",1,0,0,0,0,1,0,0,0,0
"COG3622",1,3,2,3,6,5,1,3,0,2
"COG3623",1,3,1,2,3,1,0,1,4,4
"COG3624",0,0,0,0,0,1,0,0,1,0
"COG3625",1,0,2,0,0,1,0,1,0,0
"COG3626",1,2,2,0,0,1,0,0,1,0
"COG3627",0,3,1,1,0,2,0,0,1,2
"COG3628",0,1,1,4,0,1,1,0,2,7
"COG3629",1,2,4,0,0,2,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,10,11,8,11,18,4,39,4,3
"COG3634",3,22,21,21,25,39,22,34,11,54
"COG3635",21,19,32,23,33,43,55,24,40,24
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,1,3,0,1,6,3
"COG3638",2,3,5,2,2,3,2,2,0,1
"COG3639",2,9,3,7,5,6,4,0,2,1
"COG3640",3,3,9,7,2,0,2,8,2,0
"COG3641",8,17,11,10,10,11,2,12,1,6
"COG3643",1,17,4,8,9,17,11,19,0,17
"COG3645",28,23,44,32,44,23,39,0,30,13
"COG3646",14,1,14,12,0,32,0,1,24,8
"COG3647",0,0,0,0,0,0,0,1,1,0
"COG3649",22,17,8,16,4,8,6,13,9,1
"COG3650",0,2,0,1,0,0,2,0,0,0
"COG3653",4,7,11,3,10,3,3,2,2,13
"COG3654",8,10,5,10,8,7,2,3,17,10
"COG3655",8,14,17,8,9,10,9,4,5,4
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",69,31,22,17,25,22,29,39,6,24
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,25,19,24,37,26,30,18,38,18
"COG3664",18,2,8,8,6,3,11,5,0,11
"COG3665",0,0,1,1,0,0,4,0,0,0
"COG3666",242,113,318,110,454,223,482,140,152,190
"COG3667",0,0,0,0,1,1,1,1,0,0
"COG3668",6,0,1,1,0,1,1,0,0,0
"COG3669",113,139,130,112,142,260,223,154,88,319
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,1,0,1,0,0,0,0,1
"COG3675",0,0,2,0,0,0,0,0,0,0
"COG3676",1,8,27,8,5,26,8,9,6,1
"COG3677",8,5,1,2,11,4,6,5,17,4
"COG3678",0,0,0,0,1,0,1,0,1,2
"COG3679",3,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,46,0,4,2
"COG3681",55,46,43,27,57,81,73,75,69,66
"COG3682",11,22,12,16,12,16,14,9,0,7
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,3,3,0,2,2,1
"COG3685",0,0,0,0,5,0,0,0,4,0
"COG3688",28,25,16,37,21,12,16,45,10,9
"COG3689",11,10,3,10,4,1,2,5,3,8
"COG3691",2,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",32,38,7,18,21,24,40,17,4,13
"COG3694",2,3,3,2,0,0,0,1,0,2
"COG3695",3,9,9,10,7,20,4,11,4,15
"COG3696",43,74,78,82,99,119,106,124,143,207
"COG3697",2,1,0,3,2,4,6,10,4,4
"COG3698",1,0,0,0,0,3,0,2,1,0
"COG3700",2,0,0,0,1,0,2,2,1,1
"COG3701",0,0,0,0,0,0,0,0,1,2
"COG3703",0,0,0,0,0,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,22,13,28,5,4,8,8,2,2
