"","NOF009","NOM007","NOM020","NLM016","DLM020","DOM023","DLM002","DLM024","DLM019","DOF004"
"COG3015",4,3,5,21,8,22,4,6,6,9
"COG3016",11,0,1,0,3,2,6,1,1,8
"COG3017",1,0,2,0,0,0,0,7,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,27,29,55,34,40,23,12,5,30
"COG3022",15,25,19,23,19,38,25,29,7,38
"COG3023",55,9,110,88,80,72,36,18,30,44
"COG3024",0,0,5,0,0,0,0,0,0,0
"COG3025",3,2,0,0,11,7,6,18,7,4
"COG3026",0,0,1,2,0,0,0,24,0,0
"COG3027",0,2,2,0,1,0,1,14,1,1
"COG3028",1,1,4,1,0,1,0,10,0,2
"COG3029",1,1,3,1,1,0,0,9,0,0
"COG3030",0,0,1,2,0,0,0,10,1,2
"COG3031",1,0,0,1,1,0,0,12,0,1
"COG3033",11,3,6,2,14,6,7,52,14,14
"COG3034",1,0,6,1,1,0,0,9,2,1
"COG3036",0,1,0,0,0,0,0,1,1,0
"COG3037",1,3,3,0,0,7,9,4,0,5
"COG3038",2,0,1,0,0,0,0,33,0,4
"COG3039",197,27,38,3,87,2,7,51,56,26
"COG3040",11,2,2,1,23,7,1,14,3,7
"COG3041",1,10,6,4,0,14,10,12,7,3
"COG3042",0,0,0,0,0,0,0,6,0,0
"COG3043",1,0,1,0,0,0,0,10,0,0
"COG3044",4,12,1,0,5,0,5,16,2,9
"COG3045",1,0,0,0,0,1,0,19,1,0
"COG3047",0,0,4,1,0,0,0,5,0,0
"COG3048",2,1,3,1,0,0,4,23,3,5
"COG3049",45,38,20,8,58,37,39,19,41,55
"COG3050",0,0,1,0,1,0,0,3,0,1
"COG3051",13,20,6,1,4,3,10,37,12,15
"COG3052",0,10,3,0,0,1,4,8,5,2
"COG3053",6,18,2,0,0,4,6,21,5,6
"COG3054",0,0,0,0,1,0,0,13,0,1
"COG3055",25,24,33,0,19,30,16,29,4,21
"COG3056",0,1,0,1,0,2,0,11,0,0
"COG3057",2,1,1,1,0,1,0,6,0,0
"COG3058",3,2,2,0,0,0,0,17,2,4
"COG3059",23,1,3,3,15,1,3,12,0,15
"COG3060",1,0,0,0,0,0,0,10,0,0
"COG3061",0,0,1,0,0,0,0,2,0,0
"COG3062",0,0,0,0,0,0,0,8,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,0,1,0,0,11,0,2
"COG3065",1,0,1,0,0,0,0,13,0,0
"COG3066",0,1,8,0,1,0,0,7,0,1
"COG3067",1,1,6,1,1,0,0,22,0,2
"COG3068",1,0,1,1,1,0,0,15,0,0
"COG3069",36,5,13,4,21,7,9,62,1,13
"COG3070",3,5,1,3,1,0,6,17,9,3
"COG3071",1,1,1,0,1,0,0,15,0,1
"COG3072",1,1,14,1,2,0,0,41,2,2
"COG3073",0,0,1,1,0,0,0,18,0,1
"COG3074",0,0,0,0,0,0,0,11,0,0
"COG3075",13,4,5,2,3,1,1,12,3,12
"COG3076",1,0,1,0,2,0,0,14,0,1
"COG3077",4,20,8,5,4,3,20,5,28,10
"COG3078",0,0,0,0,0,0,0,8,0,0
"COG3079",0,1,0,2,1,0,0,12,0,0
"COG3080",0,0,2,1,0,0,0,4,0,0
"COG3081",0,0,2,0,0,0,0,12,0,1
"COG3082",0,0,0,0,0,0,0,3,0,1
"COG3083",8,2,8,1,2,5,4,25,0,8
"COG3084",0,0,1,1,0,0,0,10,0,2
"COG3085",0,0,1,1,0,0,0,18,0,1
"COG3086",2,1,0,0,0,0,0,11,3,0
"COG3087",0,0,4,0,1,0,1,24,0,4
"COG3088",1,1,2,0,2,0,1,20,0,3
"COG3089",0,0,1,0,0,0,0,7,0,0
"COG3090",17,3,6,2,10,15,15,81,13,26
"COG3091",0,0,2,0,0,0,0,10,0,1
"COG3092",0,1,4,0,0,0,0,15,0,2
"COG3093",8,22,32,4,16,2,15,13,2,8
"COG3094",1,1,0,0,0,0,0,12,1,0
"COG3095",0,0,2,1,0,0,0,8,0,0
"COG3096",0,1,5,1,2,0,0,46,2,5
"COG3097",0,0,0,0,1,0,0,6,0,0
"COG3098",0,0,3,0,0,0,0,6,0,0
"COG3099",0,0,0,0,0,0,0,10,0,0
"COG3100",1,1,2,0,1,0,0,1,0,2
"COG3101",0,0,0,0,0,0,0,6,0,1
"COG3102",0,1,0,0,0,0,0,6,0,0
"COG3103",1,24,9,4,7,1,13,32,20,9
"COG3104",65,58,61,56,43,89,35,91,17,45
"COG3105",0,1,1,0,1,0,0,13,0,1
"COG3106",0,0,1,1,1,0,0,25,0,0
"COG3107",0,1,12,1,3,1,0,23,0,4
"COG3108",0,0,2,0,0,0,0,7,0,0
"COG3109",0,0,3,0,0,0,0,6,0,0
"COG3110",0,0,0,0,1,0,0,13,0,3
"COG3111",1,1,2,0,0,3,2,24,0,1
"COG3112",1,0,0,1,0,0,0,13,0,0
"COG3113",0,0,0,0,0,0,0,7,0,0
"COG3114",0,0,0,0,0,0,0,4,0,0
"COG3115",0,0,6,0,0,0,0,6,0,2
"COG3116",0,0,1,6,1,0,0,9,0,0
"COG3117",1,0,4,0,0,0,0,11,1,1
"COG3118",0,0,1,0,1,0,0,3,0,2
"COG3119",521,157,229,159,605,333,212,105,158,476
"COG3120",0,1,3,0,1,1,0,13,0,1
"COG3121",2,1,11,6,6,2,0,139,1,11
"COG3122",0,0,1,0,0,0,0,7,0,1
"COG3123",0,0,0,2,0,0,0,8,0,0
"COG3124",3,1,0,0,0,1,2,10,0,1
"COG3125",1,0,0,1,0,0,0,5,0,0
"COG3126",0,0,1,0,0,0,0,4,0,0
"COG3127",0,0,3,0,0,0,0,26,0,2
"COG3128",2,0,0,0,0,0,0,15,0,1
"COG3129",7,0,2,1,12,1,1,9,0,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,2,3,2,1,0,56,0,1
"COG3132",1,0,3,2,0,0,0,12,1,0
"COG3133",0,1,0,0,0,0,0,5,0,1
"COG3134",0,0,3,0,0,0,0,13,0,2
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,1,0,0,0,0,4,0,0
"COG3137",0,0,1,0,0,0,0,3,0,0
"COG3138",0,0,0,0,1,0,0,7,0,0
"COG3139",1,0,1,0,0,0,0,7,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,2,0,0,0,4,0,0
"COG3142",25,12,13,20,26,15,11,7,19,24
"COG3143",0,0,5,1,1,0,0,8,0,3
"COG3144",0,7,2,1,0,1,5,9,1,6
"COG3145",0,0,1,0,0,0,0,13,0,4
"COG3147",0,0,0,0,0,0,0,4,0,1
"COG3148",0,0,2,0,0,0,0,9,1,2
"COG3149",0,0,1,0,2,0,0,0,0,0
"COG3150",0,3,2,3,2,0,1,31,0,0
"COG3151",0,0,0,0,1,0,0,17,0,0
"COG3152",5,4,26,4,11,4,3,23,5,0
"COG3153",8,9,17,0,11,7,13,15,4,16
"COG3154",1,0,0,0,1,0,0,13,0,0
"COG3155",0,0,0,0,0,0,0,7,1,0
"COG3156",1,0,0,0,0,0,0,24,0,2
"COG3157",0,0,1,3,1,2,0,44,0,3
"COG3158",1,30,34,65,2,15,10,48,11,8
"COG3159",1,1,0,0,1,0,0,11,0,0
"COG3160",2,0,2,0,2,1,0,8,0,1
"COG3161",0,0,0,3,0,0,0,10,0,0
"COG3162",1,0,2,2,1,0,0,10,0,0
"COG3164",7,1,11,1,1,1,2,51,4,12
"COG3165",0,0,1,0,0,1,0,12,1,1
"COG3166",0,0,0,0,1,0,0,15,0,2
"COG3169",22,12,5,4,6,13,9,0,1,10
"COG3171",1,0,0,0,1,0,0,11,0,2
"COG3172",2,1,2,0,0,0,2,15,7,2
"COG3173",0,0,5,0,4,0,4,32,5,1
"COG3174",29,6,7,0,27,3,9,1,5,11
"COG3176",66,53,71,126,48,88,39,0,10,67
"COG3177",53,88,61,195,63,104,89,13,50,63
"COG3178",35,30,41,57,46,37,21,0,5,24
"COG3179",0,0,1,3,0,0,2,0,0,0
"COG3180",6,2,1,0,3,1,2,9,0,2
"COG3181",14,5,9,1,8,5,12,20,12,15
"COG3182",11,7,8,12,26,16,11,0,2,22
"COG3183",2,7,0,2,2,1,1,40,0,3
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",31,12,7,2,21,14,6,15,4,11
"COG3188",8,3,25,20,5,5,1,296,4,29
"COG3189",7,4,5,0,10,4,3,9,6,4
"COG3190",0,0,0,0,0,0,0,5,0,0
"COG3191",4,3,5,0,3,6,10,3,12,16
"COG3192",3,2,2,0,1,0,0,7,5,2
"COG3193",4,1,3,2,5,0,0,14,0,2
"COG3194",0,0,0,1,0,0,0,3,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,1,0,2,0,6,21,0,1
"COG3199",2,0,0,0,0,0,0,3,0,0
"COG3201",24,16,23,19,21,22,19,20,13,13
"COG3203",27,4,19,1,3,11,13,75,4,13
"COG3204",0,0,0,0,0,0,0,8,0,1
"COG3206",41,76,30,88,55,76,39,62,5,51
"COG3208",0,0,0,0,2,0,0,6,4,1
"COG3209",52,55,138,433,101,86,123,250,102,118
"COG3210",18,5,30,52,4,17,5,21,8,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,2,3,1,5,1
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",1,0,1,3,2,0,0,20,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,0,0,0,0,0,17,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,4,1,2,2,6,13,8,8
"COG3222",1,2,0,0,0,0,0,2,0,0
"COG3223",0,0,0,3,0,0,0,21,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,34,13,6,38,7,26,16,34,26
"COG3226",0,0,1,0,0,0,0,13,0,0
"COG3227",0,0,0,0,0,0,0,0,12,0
"COG3228",0,0,0,2,0,0,0,13,1,2
"COG3231",0,1,1,1,0,0,0,1,3,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,1,0,0,13,0,0
"COG3236",3,3,3,3,3,0,2,12,5,5
"COG3237",0,0,1,0,0,0,0,4,0,1
"COG3238",3,1,2,0,0,1,4,33,2,3
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,1,0,0,0,3,0,0
"COG3246",17,3,2,0,3,3,3,6,7,1
"COG3247",2,1,0,2,1,0,0,16,2,1
"COG3248",1,0,1,1,1,0,0,17,0,0
"COG3250",1171,552,1022,1057,1437,861,683,236,584,780
"COG3251",0,0,0,0,0,0,0,6,0,0
"COG3252",0,0,1,0,0,0,1,6,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,3,6,13,10,1,6,7,5,5
"COG3256",0,2,0,0,0,0,0,0,1,0
"COG3257",3,0,1,2,0,1,0,7,3,0
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3260",1,0,2,0,0,3,0,24,7,3
"COG3261",4,3,3,0,4,2,6,17,6,9
"COG3262",0,0,6,0,0,0,0,23,3,3
"COG3263",51,19,24,2,41,36,14,34,11,38
"COG3264",9,3,25,3,6,1,1,77,1,10
"COG3265",0,0,3,0,0,0,0,23,0,0
"COG3266",0,0,0,0,0,0,0,15,0,3
"COG3267",0,2,6,2,1,1,1,9,0,2
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",0,5,3,1,2,1,5,18,26,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,2,0,0,1,0,11,0,3
"COG3274",49,41,16,6,49,21,22,25,31,26
"COG3275",139,47,62,125,143,101,54,50,31,94
"COG3276",7,3,1,0,0,0,4,41,17,1
"COG3279",122,249,116,104,183,108,223,81,144,190
"COG3283",0,0,0,0,0,2,2,16,0,1
"COG3284",4,1,4,0,2,4,7,4,3,0
"COG3287",1,4,5,0,1,3,2,0,2,2
"COG3288",3,0,10,2,1,1,0,22,1,1
"COG3290",1,13,6,8,8,0,27,67,13,8
"COG3291",12,74,44,53,3,7,19,0,2,6
"COG3292",1186,257,1147,1237,1614,948,647,2,344,629
"COG3293",9,8,1,2,4,11,5,0,39,6
"COG3294",1,2,0,1,0,1,5,5,0,2
"COG3296",0,0,1,0,0,0,0,0,2,1
"COG3297",1,0,2,2,1,0,0,12,0,3
"COG3299",2,16,8,2,4,5,10,3,19,3
"COG3301",9,0,1,0,0,3,0,18,1,2
"COG3302",1,0,0,0,0,0,0,28,1,1
"COG3303",22,2,2,5,33,4,10,27,4,6
"COG3304",14,2,12,2,16,16,7,5,8,10
"COG3306",1,0,1,1,0,0,0,0,0,0
"COG3307",3,2,5,3,3,6,7,40,16,5
"COG3309",2,0,0,14,0,25,7,0,0,0
"COG3311",0,0,0,2,1,1,0,12,0,1
"COG3312",0,0,1,1,1,0,0,11,1,1
"COG3313",0,0,1,0,1,0,0,5,0,1
"COG3314",8,21,1,5,10,2,27,42,30,23
"COG3315",6,13,6,4,9,5,35,1,22,14
"COG3316",0,0,2,2,9,0,5,207,18,22
"COG3317",0,1,9,1,0,0,3,13,0,2
"COG3318",0,0,0,0,0,0,0,5,1,0
"COG3319",3,0,4,0,2,1,1,48,0,2
"COG3320",2,2,2,0,4,1,2,0,5,5
"COG3321",0,4,1,0,5,5,0,9,4,0
"COG3323",18,10,5,1,20,15,9,1,3,17
"COG3324",3,1,2,3,11,0,4,0,1,1
"COG3325",10,11,7,5,9,10,7,4,20,24
"COG3326",0,22,7,4,4,2,6,3,15,4
"COG3327",0,0,1,1,0,0,0,23,0,0
"COG3328",210,45,225,11,60,464,206,50,105,55
"COG3330",0,1,0,0,0,0,1,0,0,0
"COG3331",2,1,3,1,2,0,13,8,22,13
"COG3333",19,10,9,4,9,10,12,28,17,16
"COG3335",14,8,8,5,3,4,11,37,17,7
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,2,0,9,0
"COG3340",16,47,7,34,19,3,27,24,24,29
"COG3341",26,21,2,11,31,26,24,0,7,27
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",212,373,400,297,317,342,235,242,199,229
"COG3345",81,58,86,102,138,112,149,80,92,103
"COG3347",1,0,0,0,0,1,1,0,1,0
"COG3350",0,0,0,1,0,0,1,0,0,0
"COG3359",1,11,2,2,2,2,12,3,6,11
"COG3366",2,1,0,0,0,0,0,0,2,0
"COG3369",4,0,1,0,0,1,0,0,1,0
"COG3376",0,0,3,0,0,0,0,0,0,0
"COG3378",47,32,20,27,34,21,34,10,74,30
"COG3379",0,2,0,0,0,0,3,3,0,1
"COG3381",0,0,2,2,2,0,0,19,0,5
"COG3382",28,5,22,19,18,21,9,0,12,9
"COG3383",3,11,6,0,5,6,10,13,6,6
"COG3384",0,1,3,1,1,0,0,22,0,2
"COG3385",25,826,614,531,30,320,53,102,34,49
"COG3386",7,2,2,1,16,9,7,4,6,6
"COG3387",16,13,3,2,26,3,2,0,6,11
"COG3391",23,14,88,47,58,56,22,16,12,25
"COG3392",2,1,0,8,6,11,4,1,3,7
"COG3393",0,0,0,2,0,0,0,1,1,0
"COG3394",6,7,4,2,3,2,2,12,10,12
"COG3395",9,0,7,4,5,3,17,54,1,11
"COG3396",0,0,3,3,0,0,0,12,0,4
"COG3397",0,0,0,0,0,0,1,0,3,0
"COG3401",0,3,0,0,1,0,47,0,5,2
"COG3402",7,8,2,0,3,12,1,4,0,4
"COG3404",27,22,9,0,29,11,19,8,35,24
"COG3405",17,10,81,0,4,4,16,17,10,11
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",77,88,61,90,64,120,65,6,13,61
"COG3409",4,15,5,22,10,0,15,9,55,20
"COG3410",13,2,16,40,10,0,10,1,2,0
"COG3411",5,2,1,1,5,2,0,2,6,2
"COG3412",2,0,7,1,0,1,3,19,0,0
"COG3414",2,0,2,1,1,3,8,16,5,3
"COG3415",0,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,9,2,2
"COG3418",0,0,0,0,0,0,0,5,0,2
"COG3420",2,1,0,0,0,0,0,0,0,2
"COG3421",9,2,7,8,0,0,2,0,2,0
"COG3422",0,1,1,1,1,0,0,9,1,0
"COG3423",0,0,0,1,0,0,0,10,0,0
"COG3425",0,0,0,0,0,1,0,0,1,0
"COG3426",40,29,16,0,37,22,22,2,20,30
"COG3428",2,9,0,0,2,2,1,0,6,5
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",2,0,3,1,2,0,0,15,0,1
"COG3434",2,2,0,1,0,0,2,0,9,1
"COG3436",254,288,385,106,158,334,247,254,70,128
"COG3437",39,55,40,65,109,78,81,18,42,67
"COG3439",8,1,2,0,10,1,0,5,0,5
"COG3440",0,6,6,12,0,1,1,7,4,2
"COG3442",0,10,0,3,1,1,4,2,12,5
"COG3443",0,1,1,2,0,0,1,16,0,3
"COG3444",11,3,2,5,9,8,16,65,7,14
"COG3445",0,0,1,0,2,0,0,2,0,0
"COG3447",1,0,0,0,0,0,0,15,0,2
"COG3448",1,0,0,0,0,3,2,0,0,0
"COG3449",26,5,8,3,45,15,9,25,3,25
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",158,369,233,238,270,161,252,187,519,246
"COG3452",1,5,0,0,1,3,15,0,10,13
"COG3454",3,0,2,0,1,0,1,16,3,2
"COG3455",0,0,0,0,1,0,0,16,0,0
"COG3456",0,0,0,0,0,0,0,19,0,0
"COG3457",2,2,1,0,1,2,3,12,13,2
"COG3458",54,16,49,44,50,47,21,0,11,17
"COG3459",12,66,77,93,31,43,85,3,106,29
"COG3460",0,0,1,1,0,0,0,6,0,0
"COG3463",5,5,0,0,0,2,4,5,2,2
"COG3464",324,123,137,23,122,225,57,99,82,53
"COG3467",24,28,18,20,39,26,26,11,31,19
"COG3468",65,13,25,18,71,10,36,185,4,35
"COG3469",0,0,0,0,1,0,2,0,1,0
"COG3470",0,0,0,0,0,0,0,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,4,1,11,0,0,3,0,27,4
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",45,44,45,65,56,38,53,6,34,56
"COG3476",11,7,1,0,2,6,6,1,3,3
"COG3477",0,0,0,0,0,0,0,15,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,0,0,1
"COG3481",5,23,14,14,7,6,30,20,44,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,47,0,0
"COG3487",15,12,3,2,16,5,3,0,2,5
"COG3488",5,15,28,46,13,55,22,0,7,12
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",11,1,5,1,1,0,4,5,1,2
"COG3494",6,1,2,1,1,7,4,0,1,1
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",7,4,2,4,7,1,6,10,28,10
"COG3498",0,6,1,1,1,1,2,0,0,1
"COG3499",1,0,0,0,0,0,0,0,0,3
"COG3500",18,2,0,2,3,0,1,7,19,10
"COG3501",19,11,2,4,14,17,5,50,1,40
"COG3503",0,11,0,0,1,0,7,0,7,1
"COG3504",0,1,7,1,0,0,0,1,0,1
"COG3505",136,298,159,270,182,114,196,147,360,192
"COG3506",8,4,2,0,11,13,1,0,0,2
"COG3507",382,140,268,325,350,328,193,34,88,198
"COG3509",0,2,5,13,9,40,4,0,1,5
"COG3512",1,5,1,8,4,7,6,0,4,2
"COG3513",38,31,11,67,31,37,26,0,22,11
"COG3514",0,0,1,0,0,0,0,5,0,0
"COG3515",0,0,0,0,2,0,0,42,0,5
"COG3516",0,0,0,1,0,0,0,6,0,0
"COG3517",0,0,0,1,0,0,0,29,0,3
"COG3518",0,0,1,0,0,0,0,2,0,0
"COG3519",2,0,1,1,1,0,0,57,1,3
"COG3520",1,1,1,0,1,0,0,39,1,0
"COG3521",0,0,0,2,0,0,0,13,0,0
"COG3522",0,1,0,0,2,0,0,25,0,0
"COG3523",2,0,2,2,2,0,0,37,0,0
"COG3524",2,0,2,0,0,0,0,1,0,0
"COG3525",440,190,229,227,422,320,145,41,99,354
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,2,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,2,0,0,0,4,0,1
"COG3533",258,51,241,169,308,216,129,18,102,129
"COG3534",106,50,211,277,132,142,86,18,62,85
"COG3535",0,0,0,2,0,0,4,3,3,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",645,225,300,364,635,463,262,2,92,346
"COG3538",57,24,52,58,66,39,23,3,13,54
"COG3539",8,2,15,5,3,1,0,174,1,22
"COG3541",7,3,18,9,1,0,3,11,2,1
"COG3542",0,1,0,0,0,1,0,1,0,0
"COG3543",1,4,3,1,0,0,1,1,2,1
"COG3544",1,0,0,0,0,0,3,3,0,0
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",7,9,4,1,7,0,12,9,22,15
"COG3547",168,144,86,653,107,182,88,188,142,181
"COG3548",2,0,0,0,1,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,1,1,1
"COG3550",54,85,57,139,153,76,72,18,33,66
"COG3552",0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,0,1,1,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",29,4,7,0,19,5,10,0,0,11
"COG3561",0,2,0,3,3,2,2,1,7,3
"COG3562",0,0,2,0,0,0,0,0,0,0
"COG3563",0,0,1,1,0,0,0,4,0,0
"COG3566",3,1,4,1,0,2,5,1,4,0
"COG3567",1,2,2,0,0,2,5,0,15,0
"COG3568",115,36,23,7,80,77,46,4,34,63
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",0,0,1,0,2,0,2,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,1,0
"COG3579",67,66,63,51,73,76,33,2,15,55
"COG3580",32,71,115,35,29,51,96,39,82,61
"COG3581",18,39,67,18,19,44,101,27,62,55
"COG3583",2,19,4,2,5,6,18,1,33,11
"COG3584",7,15,4,10,5,2,10,6,27,8
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",5,3,0,0,5,1,8,0,3,0
"COG3587",68,10,59,52,14,77,42,0,23,22
"COG3588",1,1,0,0,0,1,1,3,0,0
"COG3589",0,0,0,1,0,5,3,2,2,1
"COG3590",59,48,97,143,44,105,41,12,18,38
"COG3591",0,1,2,0,0,0,0,11,2,4
"COG3592",0,0,0,0,1,0,0,5,0,0
"COG3593",16,25,51,6,30,4,23,109,22,10
"COG3594",27,39,9,54,50,53,47,3,20,21
"COG3595",1,2,1,0,0,1,1,1,2,1
"COG3596",0,2,5,34,0,0,0,46,0,2
"COG3597",0,0,1,2,0,0,0,0,0,0
"COG3598",0,3,0,2,5,2,0,1,1,2
"COG3599",2,4,2,0,2,3,13,1,16,9
"COG3600",4,5,30,0,1,12,10,0,2,0
"COG3601",6,15,7,4,8,5,17,10,20,11
"COG3602",0,0,1,0,6,0,0,0,1,0
"COG3603",2,0,0,0,0,0,2,3,0,0
"COG3604",17,12,26,9,19,10,16,82,11,38
"COG3605",1,0,12,0,1,0,0,21,0,3
"COG3608",8,9,9,3,7,2,22,3,4,12
"COG3609",0,0,0,0,0,1,0,7,0,0
"COG3610",8,12,6,5,15,5,14,27,13,12
"COG3611",0,1,0,1,1,0,0,0,2,0
"COG3613",0,2,0,0,1,0,0,0,0,0
"COG3615",0,0,0,3,1,1,0,13,1,0
"COG3616",6,3,3,0,5,0,3,14,3,2
"COG3617",14,40,41,52,32,44,22,12,30,29
"COG3618",1,0,1,0,0,0,0,1,1,0
"COG3619",4,28,3,2,4,7,36,11,25,13
"COG3621",0,0,0,0,0,0,9,0,1,0
"COG3622",1,0,4,2,4,0,1,23,2,6
"COG3623",2,1,2,1,0,0,3,31,4,1
"COG3624",1,0,0,0,0,0,0,1,0,0
"COG3625",2,1,0,0,1,1,1,5,0,3
"COG3626",1,1,3,0,0,0,4,11,2,3
"COG3627",2,2,0,0,3,0,1,12,0,3
"COG3628",3,0,1,0,3,0,1,0,0,0
"COG3629",3,1,1,0,0,0,3,22,3,1
"COG3630",0,1,1,0,0,0,0,0,0,0
"COG3633",3,10,23,2,5,14,23,15,22,20
"COG3634",44,11,13,2,44,24,14,27,8,36
"COG3635",34,22,37,48,50,31,27,8,24,34
"COG3636",1,0,0,0,0,0,1,0,0,1
"COG3637",1,0,3,3,3,0,0,74,0,2
"COG3638",1,1,0,0,1,2,9,10,8,8
"COG3639",3,5,2,0,3,1,6,3,9,9
"COG3640",1,4,1,2,2,1,10,3,17,8
"COG3641",8,9,10,0,5,2,11,7,17,14
"COG3643",22,7,6,0,16,5,4,4,6,13
"COG3645",20,31,48,35,26,46,33,10,49,18
"COG3646",23,1,1,4,0,5,6,5,2,9
"COG3647",0,0,0,0,0,0,0,5,0,0
"COG3649",9,5,24,2,10,10,22,12,16,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",7,2,4,2,1,4,5,7,18,5
"COG3654",2,18,3,1,2,7,8,3,5,2
"COG3655",8,10,2,2,8,12,17,1,18,6
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",27,5,56,60,26,31,10,1,27,17
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,32,19,30,20,30,20,16,13,26
"COG3664",6,4,3,0,4,7,5,1,16,3
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",180,79,661,443,156,582,305,64,192,187
"COG3667",0,0,1,0,0,1,0,0,0,0
"COG3668",0,0,0,0,1,0,2,11,0,0
"COG3669",252,170,119,179,227,211,93,33,59,168
"COG3671",0,1,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,4,5,0,0,0
"COG3676",14,2,3,2,15,11,5,0,0,2
"COG3677",5,14,1,4,6,7,5,65,5,22
"COG3678",2,0,2,1,1,2,1,20,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,0,1,0,15,2,0
"COG3681",78,31,52,61,28,61,42,41,32,45
"COG3682",6,13,5,2,14,8,15,13,27,14
"COG3683",2,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,17,0,1
"COG3685",0,1,0,2,0,0,2,25,0,1
"COG3688",6,35,14,6,10,9,47,19,75,23
"COG3689",1,9,1,1,3,1,6,14,3,5
"COG3691",0,0,1,1,0,0,0,10,1,0
"COG3692",0,0,1,0,0,0,0,3,0,1
"COG3693",15,7,38,28,28,24,13,0,20,14
"COG3694",2,1,0,0,1,0,0,2,2,1
"COG3695",13,2,1,0,8,2,2,6,10,11
"COG3696",187,73,43,97,244,125,49,15,23,99
"COG3697",5,6,5,0,0,0,2,11,3,2
"COG3698",1,1,2,0,1,0,0,13,0,0
"COG3700",2,0,1,1,0,0,0,18,0,0
"COG3701",0,0,2,0,0,1,1,0,0,0
"COG3703",0,0,1,0,0,0,0,11,0,0
"COG3704",0,1,0,3,0,0,0,2,0,0
"COG3705",5,29,6,2,11,3,18,5,10,14
"COG3706",376,136,430,355,601,200,236,23,127,248
