"","DOM001","NOM018","DOM008","NLM029","DOF014","NLF008","NLF007","NLF012","NOM010","NLM008"
"COG3016",11,0,6,9,1,2,2,8,6,5
"COG3017",0,2,0,0,0,1,0,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",38,20,42,12,25,35,12,21,18,28
"COG3022",26,21,34,19,25,19,17,18,25,43
"COG3023",45,19,58,35,27,60,35,42,46,50
"COG3024",1,0,0,1,0,0,1,0,0,0
"COG3025",7,2,4,4,1,2,0,1,2,1
"COG3026",0,2,0,0,0,0,0,0,0,1
"COG3027",5,1,2,2,0,2,1,1,0,0
"COG3028",2,2,0,0,1,2,0,0,1,0
"COG3029",0,2,1,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",17,8,8,8,7,9,10,9,12,7
"COG3034",0,0,1,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,4,2,0,10,9,1,3,1,2
"COG3038",2,1,1,0,0,2,0,2,0,1
"COG3039",292,69,201,11,16,12,16,7,42,17
"COG3040",11,1,11,3,9,10,4,0,8,2
"COG3041",4,9,2,10,8,6,17,7,3,8
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,1,3,0,0,3,1,0,0,0
"COG3044",0,10,5,4,6,2,3,7,6,14
"COG3045",3,1,1,1,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",4,1,4,3,2,1,3,4,4,4
"COG3049",38,44,56,42,45,36,43,42,52,52
"COG3050",0,3,2,0,0,2,0,0,0,0
"COG3051",10,9,8,13,10,8,4,4,0,5
"COG3052",7,2,1,4,3,0,1,0,2,1
"COG3053",3,10,5,6,4,5,3,1,2,3
"COG3054",1,0,2,0,1,0,0,0,0,0
"COG3055",22,6,23,14,8,18,6,9,17,11
"COG3056",3,3,2,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,0,0,0,0,0
"COG3058",0,1,2,0,1,3,0,1,1,0
"COG3059",13,11,20,4,7,9,5,15,15,6
"COG3060",0,1,1,0,0,0,0,0,0,0
"COG3061",1,5,0,1,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,5,0,0,0,0,1,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,1
"COG3066",0,2,2,0,0,0,4,0,0,0
"COG3067",2,2,2,0,0,1,0,0,0,0
"COG3068",1,0,2,0,0,0,0,0,0,1
"COG3069",11,27,11,14,14,8,5,6,4,20
"COG3070",2,4,7,4,3,4,13,3,3,15
"COG3071",0,0,1,0,0,2,0,0,0,0
"COG3072",1,7,2,0,1,3,0,2,0,0
"COG3073",1,2,1,0,0,0,0,0,0,0
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",3,5,14,0,5,6,7,9,8,0
"COG3076",0,0,1,0,0,1,1,0,0,1
"COG3077",6,11,3,15,7,3,22,14,12,26
"COG3078",0,2,0,0,1,2,0,1,1,1
"COG3079",1,1,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",0,2,3,0,2,1,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",1,7,6,2,10,4,3,1,4,2
"COG3084",1,1,2,0,0,0,0,0,0,1
"COG3085",0,1,4,0,0,1,0,0,0,1
"COG3086",0,2,1,0,0,0,0,0,0,0
"COG3087",2,1,1,0,0,3,0,0,0,0
"COG3088",0,1,0,0,0,5,0,0,0,0
"COG3089",1,1,0,0,0,0,0,0,0,0
"COG3090",16,34,21,19,25,4,17,13,4,26
"COG3091",1,0,1,0,0,1,0,0,0,0
"COG3092",0,2,1,0,0,1,0,0,0,0
"COG3093",9,14,13,4,2,5,4,3,1,7
"COG3094",1,3,0,0,0,0,0,0,0,1
"COG3095",0,0,1,0,0,1,0,0,0,0
"COG3096",1,7,0,0,0,3,1,1,2,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,2,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",3,22,3,23,6,4,21,18,15,5
"COG3104",70,45,60,31,77,65,35,38,42,20
"COG3105",0,2,0,0,0,1,0,0,0,0
"COG3106",0,2,1,0,0,1,0,0,1,0
"COG3107",0,2,1,0,0,1,0,0,0,2
"COG3108",0,2,0,0,0,0,0,0,0,1
"COG3109",0,2,0,0,0,1,0,0,0,0
"COG3110",1,5,1,0,0,3,0,0,0,0
"COG3111",1,3,0,0,1,1,0,0,0,2
"COG3112",2,0,0,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,1,0,0,0,0,0,1
"COG3116",0,0,1,0,0,0,0,0,0,1
"COG3117",2,2,5,0,3,3,0,0,0,0
"COG3118",0,3,1,0,4,0,0,0,0,0
"COG3119",325,305,570,242,455,449,209,372,336,191
"COG3120",3,1,1,0,0,1,0,0,0,0
"COG3121",3,4,12,0,1,13,0,2,0,4
"COG3122",2,0,0,0,0,1,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",1,0,3,4,1,3,0,2,5,2
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,1,0,0,0,0,1
"COG3128",0,0,1,0,0,2,0,0,0,0
"COG3129",2,0,1,0,2,4,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,1,3,0,0,3,0,0,0,1
"COG3132",0,1,0,0,0,1,0,0,0,0
"COG3133",2,2,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,1,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",2,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,2,0,0,0,0,0,0,1
"COG3142",20,21,25,7,20,6,12,18,1,21
"COG3143",1,0,0,1,0,1,0,0,0,1
"COG3144",3,8,0,16,0,1,12,1,11,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,2,0,0,0,0,0,0,0
"COG3150",7,2,2,1,0,1,0,0,2,3
"COG3151",0,0,3,0,0,1,0,0,0,0
"COG3152",4,4,19,1,7,9,10,0,2,5
"COG3153",5,13,14,6,3,14,9,4,16,9
"COG3154",0,0,2,0,1,1,0,0,0,2
"COG3155",1,0,0,0,1,0,1,0,0,0
"COG3156",1,1,3,0,0,1,0,0,0,0
"COG3157",2,1,8,0,0,0,0,0,0,1
"COG3158",9,10,4,11,15,17,12,6,0,5
"COG3159",0,0,2,0,1,0,0,1,0,0
"COG3160",0,0,1,0,0,1,0,0,0,0
"COG3161",3,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,6,11,0,3,5,0,1,0,0
"COG3165",1,1,1,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,1,0,0,1
"COG3169",7,8,16,11,15,14,7,10,10,3
"COG3171",0,1,0,0,0,2,0,0,0,0
"COG3172",1,2,1,0,0,2,0,0,0,0
"COG3173",2,2,2,0,1,0,2,4,0,0
"COG3174",8,9,36,13,18,28,7,32,20,7
"COG3176",51,43,73,32,47,72,32,43,58,47
"COG3177",76,86,45,85,113,70,81,104,76,84
"COG3178",29,26,26,13,28,38,17,27,35,11
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",5,0,0,0,0,1,0,2,2,0
"COG3181",11,13,6,8,7,5,13,5,11,2
"COG3182",6,17,21,6,21,20,11,22,12,7
"COG3183",2,4,0,0,0,5,7,4,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,22,14,7,17,19,14,12,15,7
"COG3188",14,3,20,1,0,14,0,2,2,8
"COG3189",7,2,5,8,6,10,5,4,7,3
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",3,7,3,6,2,5,11,7,5,14
"COG3192",4,1,0,0,1,1,0,4,2,0
"COG3193",0,2,1,1,1,1,1,0,0,7
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",5,2,1,2,2,1,1,3,1,2
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",21,9,19,14,17,24,11,28,20,45
"COG3203",15,17,16,2,16,15,0,1,3,7
"COG3204",0,0,3,0,0,2,0,0,0,0
"COG3206",26,20,56,23,37,74,33,34,42,18
"COG3208",1,0,2,1,2,0,4,4,0,0
"COG3209",130,113,49,75,20,155,93,176,127,302
"COG3210",11,9,16,27,8,8,4,34,0,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,2,1,0,0,6,7,2,0,1
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",1,1,1,0,0,3,0,0,0,3
"COG3216",2,0,0,0,0,0,1,0,0,0
"COG3217",0,0,2,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,1,3,2,2,7,5,6,2
"COG3222",0,1,0,0,2,0,0,2,0,4
"COG3223",1,2,0,0,0,1,0,0,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",15,34,18,39,24,33,31,25,33,45
"COG3226",0,1,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,4,0,0,0
"COG3228",0,0,0,0,0,2,0,1,0,0
"COG3231",2,1,0,0,0,1,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,1
"COG3236",11,7,3,6,4,7,3,3,4,6
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",3,6,1,10,4,2,7,5,10,5
"COG3239",0,0,4,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",14,4,1,6,2,9,1,6,3,2
"COG3247",1,0,0,1,3,0,0,0,0,0
"COG3248",1,0,2,0,0,0,0,0,0,0
"COG3250",849,822,1270,739,776,1214,703,963,1057,656
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",5,3,11,2,4,4,5,4,3,2
"COG3256",0,2,2,0,0,1,0,0,0,0
"COG3257",0,0,4,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,2,1,1,1,2,0,0,0,0
"COG3261",12,2,3,2,2,3,1,1,1,0
"COG3262",1,4,1,0,0,1,0,0,0,0
"COG3263",21,42,44,22,27,50,35,42,30,40
"COG3264",3,8,3,1,4,12,1,0,1,3
"COG3265",0,1,2,0,1,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",2,2,1,1,0,0,0,5,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,4,2,7,10,11,7,4,12,18
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,2,0,0,0,0
"COG3274",45,55,42,22,56,38,25,28,31,36
"COG3275",72,60,138,59,77,75,69,85,51,61
"COG3276",2,0,5,1,3,2,0,1,0,1
"COG3279",167,225,154,281,225,127,272,196,208,367
"COG3283",0,1,0,0,0,11,0,0,1,1
"COG3284",8,0,4,4,0,8,1,1,5,3
"COG3287",5,9,0,15,5,0,1,4,4,4
"COG3288",2,2,1,0,10,0,1,1,0,1
"COG3290",10,7,9,17,2,6,3,6,8,2
"COG3291",12,11,13,13,10,13,5,9,20,7
"COG3292",773,444,1278,570,825,1179,546,867,1037,558
"COG3293",9,7,15,6,13,2,12,6,3,19
"COG3294",4,2,2,3,0,0,7,3,4,4
"COG3296",1,0,0,0,0,0,1,1,0,0
"COG3297",3,0,4,0,0,1,0,0,0,0
"COG3299",10,15,5,10,8,8,22,9,3,10
"COG3301",2,4,1,0,1,8,0,0,2,0
"COG3302",0,1,1,0,0,0,0,0,0,0
"COG3303",20,13,18,3,16,19,5,9,8,6
"COG3304",9,9,16,4,15,10,4,7,13,9
"COG3306",1,4,3,0,1,0,1,0,1,0
"COG3307",9,12,5,2,4,6,8,1,2,5
"COG3309",0,0,0,0,0,1,1,2,1,0
"COG3311",0,0,2,0,0,1,0,0,0,0
"COG3312",1,1,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,1
"COG3314",11,7,9,12,13,6,19,12,17,29
"COG3315",9,11,11,32,12,5,17,11,16,11
"COG3316",2,0,4,0,0,2,1,3,1,1
"COG3317",0,4,0,0,0,4,0,0,0,0
"COG3318",1,2,0,0,0,2,0,0,0,0
"COG3319",8,2,10,0,0,6,0,0,0,2
"COG3320",1,4,4,3,2,12,5,4,2,7
"COG3321",8,4,6,1,2,0,2,1,0,0
"COG3323",10,15,27,10,25,28,12,13,16,6
"COG3324",3,0,9,2,2,8,3,1,1,5
"COG3325",21,21,17,27,33,20,10,31,41,5
"COG3326",6,3,3,8,8,0,11,5,5,13
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",151,76,39,45,80,33,89,83,64,108
"COG3330",0,0,0,2,0,0,0,0,3,0
"COG3331",4,9,3,10,7,5,7,5,7,21
"COG3333",27,23,13,17,8,19,13,20,7,7
"COG3335",11,12,7,7,14,7,27,3,19,35
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,2,1,0,1,0,0,0,0
"COG3340",18,23,5,45,24,7,26,20,19,40
"COG3341",19,28,19,17,26,26,33,18,31,32
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",324,375,345,192,345,327,258,541,238,426
"COG3345",73,101,76,98,90,95,108,105,75,163
"COG3347",2,0,0,1,2,1,1,0,0,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",6,12,2,11,6,2,23,3,23,21
"COG3366",0,0,0,1,0,0,0,0,0,1
"COG3369",8,0,1,0,4,1,4,1,2,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",29,36,21,43,200,31,66,37,49,32
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",1,5,0,0,1,5,1,0,0,1
"COG3382",15,8,9,6,12,13,9,18,11,9
"COG3383",10,1,14,5,2,17,10,5,3,1
"COG3384",0,0,3,0,1,2,0,0,0,0
"COG3385",359,223,206,87,135,118,198,91,199,375
"COG3386",12,0,10,5,2,7,11,10,2,10
"COG3387",10,1,25,6,21,18,4,7,6,12
"COG3391",32,14,37,13,9,21,10,3,10,11
"COG3392",27,5,6,9,7,2,4,5,6,5
"COG3393",0,0,1,2,2,0,1,2,2,0
"COG3394",14,4,6,8,6,5,15,2,6,4
"COG3395",10,6,9,6,7,24,3,6,1,23
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,2,0,4,0,0,0
"COG3401",7,4,0,3,4,0,26,25,1,1
"COG3402",0,8,6,1,8,4,1,0,3,1
"COG3404",32,17,34,24,23,27,15,32,24,10
"COG3405",10,5,15,3,10,2,14,9,2,20
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",59,51,85,52,70,80,64,60,64,72
"COG3409",18,17,9,34,15,10,39,15,42,47
"COG3410",4,14,2,1,1,4,1,0,6,15
"COG3411",9,0,2,3,1,1,1,2,1,1
"COG3412",1,0,14,0,0,3,0,0,0,0
"COG3414",1,0,2,0,2,4,0,2,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,1,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,3,0,0,0,1,0,0,0,0
"COG3421",4,4,0,11,0,0,3,1,2,0
"COG3422",0,2,2,0,0,0,0,0,0,0
"COG3423",1,0,3,0,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",23,28,44,34,15,30,54,23,39,14
"COG3428",0,12,10,0,7,1,0,7,1,0
"COG3429",0,0,0,0,5,0,0,0,0,0
"COG3433",5,0,6,0,0,1,0,0,0,1
"COG3434",4,2,0,1,3,0,3,4,0,0
"COG3436",207,198,116,62,82,154,109,364,140,172
"COG3437",48,84,42,66,67,49,77,82,74,62
"COG3439",4,0,15,0,3,2,4,0,2,2
"COG3440",2,2,2,1,14,2,0,0,0,4
"COG3442",1,1,0,6,1,2,10,2,4,1
"COG3443",8,3,2,1,1,5,0,1,1,2
"COG3444",14,13,9,5,3,19,7,9,7,12
"COG3445",0,2,0,0,0,1,0,0,0,0
"COG3447",0,0,2,0,0,4,0,0,1,0
"COG3448",0,0,0,0,1,2,0,0,0,0
"COG3449",15,2,40,25,37,15,8,11,23,9
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",267,275,253,326,234,381,330,470,276,292
"COG3452",6,16,0,22,13,4,23,5,12,23
"COG3454",4,0,2,3,0,0,0,1,1,0
"COG3455",1,1,2,0,0,0,0,0,0,0
"COG3456",0,2,1,0,0,1,0,1,0,2
"COG3457",1,0,3,6,2,1,1,1,1,1
"COG3458",21,16,35,17,33,30,14,19,22,18
"COG3459",43,74,7,131,46,8,90,65,112,138
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",6,9,3,6,3,0,5,2,0,6
"COG3464",38,79,131,26,184,79,140,227,113,214
"COG3467",19,25,38,20,26,26,20,29,12,53
"COG3468",98,14,44,85,3,28,13,27,20,19
"COG3469",0,0,0,0,0,0,4,0,0,0
"COG3470",0,1,0,0,4,0,0,0,0,0
"COG3471",1,2,0,0,0,0,0,0,0,0
"COG3472",9,0,1,31,9,0,6,9,21,20
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,47,34,90,45,27,55,36,74,45
"COG3476",7,10,8,7,5,6,5,7,2,6
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,0
"COG3481",12,30,17,51,26,13,50,18,26,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",2,0,2,0,0,0,0,0,0,0
"COG3487",10,7,12,11,20,9,12,7,14,2
"COG3488",34,15,28,12,17,26,16,18,18,19
"COG3491",0,0,1,0,0,2,0,0,0,0
"COG3493",0,13,7,8,1,1,2,4,0,3
"COG3494",6,0,2,2,1,5,2,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,0,8,7,1,2,9,7,1,10
"COG3498",1,0,2,3,1,2,2,11,1,0
"COG3499",0,0,4,0,0,0,0,0,0,1
"COG3500",12,0,8,3,0,5,4,9,3,7
"COG3501",10,57,19,17,0,55,6,18,12,3
"COG3503",4,4,3,10,8,0,3,7,8,6
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",248,240,208,252,168,301,210,371,216,238
"COG3506",6,10,11,6,11,6,4,5,3,3
"COG3507",178,145,409,158,260,355,162,197,189,175
"COG3509",6,11,0,2,4,0,1,18,3,9
"COG3512",3,8,5,2,4,7,4,5,5,16
"COG3513",31,30,60,48,56,39,35,61,82,61
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,2,7,0,0,1,0,0,0,2
"COG3516",1,0,1,0,0,0,0,0,0,1
"COG3517",1,3,6,0,0,1,0,0,0,1
"COG3518",0,2,4,0,0,0,0,0,0,0
"COG3519",0,1,4,0,0,1,0,0,1,0
"COG3520",0,1,2,1,0,0,0,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",1,1,3,0,0,0,0,0,0,0
"COG3523",0,7,10,0,0,2,0,0,0,0
"COG3524",1,0,2,0,0,1,0,0,0,0
"COG3525",274,298,450,129,285,217,91,189,157,128
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,4,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",160,120,276,103,134,235,125,167,147,93
"COG3534",117,56,110,73,91,157,82,68,86,88
"COG3535",2,0,0,2,1,0,0,1,2,1
"COG3536",0,4,0,0,0,0,0,0,0,0
"COG3537",343,295,568,192,332,268,133,182,232,124
"COG3538",38,19,45,25,71,38,7,33,29,22
"COG3539",12,1,7,0,1,13,0,0,1,4
"COG3541",2,1,3,0,3,10,2,1,1,2
"COG3542",0,0,1,0,1,0,4,0,0,0
"COG3543",1,5,1,3,6,1,7,6,1,1
"COG3544",0,2,1,1,1,6,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,17,9,15,6,2,3,13,4,6
"COG3547",116,87,85,71,153,134,105,144,113,167
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,0,0,0,0
"COG3550",76,43,124,75,47,101,100,76,127,99
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,3,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",8,6,18,8,11,16,7,13,15,6
"COG3561",1,5,0,2,7,3,3,4,0,7
"COG3562",1,5,2,2,0,0,0,0,0,0
"COG3563",2,2,1,0,0,0,0,0,0,0
"COG3566",2,2,0,1,0,0,8,1,0,0
"COG3567",1,4,0,0,7,0,4,0,1,0
"COG3568",66,47,65,44,68,81,31,64,51,39
"COG3570",2,0,1,3,0,1,0,0,0,0
"COG3572",1,3,0,1,10,1,5,2,1,0
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,2,0,0
"COG3579",32,41,75,38,74,51,24,54,62,28
"COG3580",45,41,13,68,40,46,98,58,60,96
"COG3581",74,72,32,126,51,33,84,66,67,82
"COG3583",7,7,4,12,14,15,8,6,15,3
"COG3584",6,4,5,7,9,13,14,17,3,3
"COG3585",1,0,1,0,0,0,1,0,0,1
"COG3586",4,2,10,7,2,3,0,1,21,0
"COG3587",22,18,38,57,45,25,34,13,25,15
"COG3588",0,0,1,0,1,0,0,0,0,0
"COG3589",7,0,6,2,1,4,0,3,0,0
"COG3590",57,42,52,25,59,45,44,53,39,34
"COG3591",4,0,0,2,0,1,3,3,3,9
"COG3592",0,0,1,0,0,1,0,0,1,0
"COG3593",15,6,17,6,17,12,18,8,28,20
"COG3594",40,36,56,24,39,18,34,36,51,22
"COG3595",0,2,0,5,0,0,1,2,2,0
"COG3596",0,8,0,1,0,2,4,0,0,0
"COG3597",0,6,0,0,1,0,3,1,0,0
"COG3598",4,0,0,1,1,0,3,9,4,4
"COG3599",7,4,1,21,10,3,8,7,9,5
"COG3600",15,6,0,5,3,0,8,3,6,15
"COG3601",12,16,2,12,15,7,32,14,11,21
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",2,0,2,6,0,0,0,0,0,1
"COG3604",26,34,18,15,11,73,23,35,17,15
"COG3605",3,0,2,0,0,1,1,0,0,0
"COG3608",10,9,3,26,12,3,12,5,12,10
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",24,13,10,9,7,8,7,14,15,11
"COG3611",0,2,0,3,0,0,0,0,0,0
"COG3613",0,1,0,1,2,0,0,0,1,0
"COG3615",0,3,1,0,0,1,0,0,0,0
"COG3616",2,7,7,0,2,3,2,1,1,0
"COG3617",16,16,28,22,18,7,39,28,3,8
"COG3618",0,0,1,0,7,0,0,1,0,0
"COG3619",7,17,7,21,14,5,18,13,14,27
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",9,0,12,1,2,7,1,1,0,0
"COG3623",3,0,1,0,5,0,0,1,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",1,0,1,1,0,0,0,1,1,0
"COG3626",3,0,3,3,0,3,0,2,1,1
"COG3627",2,0,2,2,0,3,0,3,1,0
"COG3628",2,0,0,0,0,0,2,1,1,0
"COG3629",3,1,9,3,0,0,1,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,14,4,24,14,20,14,19,12,8
"COG3634",26,22,42,14,26,24,28,28,23,15
"COG3635",19,31,35,24,33,36,19,28,20,14
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",2,2,3,0,0,2,0,2,0,0
"COG3638",5,2,1,5,4,2,2,1,1,1
"COG3639",13,3,1,4,7,2,3,9,6,0
"COG3640",4,5,1,8,6,1,5,3,2,5
"COG3641",9,15,3,13,9,1,17,13,10,15
"COG3643",13,4,24,7,13,24,7,18,19,5
"COG3645",26,8,27,28,21,8,22,27,16,18
"COG3646",2,2,16,1,1,0,12,0,8,7
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",6,3,12,3,11,18,13,9,15,11
"COG3650",1,1,0,0,3,0,0,0,0,0
"COG3653",13,3,8,4,6,0,2,1,0,4
"COG3654",8,3,1,8,3,8,14,14,6,6
"COG3655",15,10,13,10,23,3,8,6,13,28
"COG3657",0,0,1,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,5,36,12,22,30,12,21,37,16
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,21,22,22,19,13,22,24,17,13
"COG3664",19,13,4,2,7,7,10,6,7,22
"COG3665",1,2,0,0,2,0,1,0,0,0
"COG3666",94,89,102,140,137,151,115,88,66,74
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,1,2,1,1
"COG3669",134,226,237,90,164,169,135,183,166,103
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,3,0,0,6,0,0,0,0
"COG3676",2,6,11,6,10,21,13,11,2,3
"COG3677",3,2,24,32,2,11,4,2,4,6
"COG3678",0,0,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,1,4,2,1,0,0,1
"COG3681",40,39,52,21,39,44,36,52,39,38
"COG3682",15,18,2,24,5,4,17,19,19,37
"COG3683",0,3,0,0,0,0,0,0,0,0
"COG3684",1,0,2,0,0,2,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3688",28,44,10,55,28,10,49,43,33,41
"COG3689",2,6,2,14,5,1,12,8,10,3
"COG3691",0,0,3,0,0,0,0,0,1,0
"COG3692",0,1,1,0,0,0,0,0,0,0
"COG3693",14,14,29,12,10,22,28,20,22,22
"COG3694",1,1,0,6,1,1,0,1,5,0
"COG3695",12,6,18,3,11,9,10,6,9,5
"COG3696",73,80,194,45,100,190,83,88,85,35
"COG3697",4,7,5,1,2,6,0,3,0,4
"COG3698",2,2,0,1,0,0,0,0,1,0
"COG3700",3,0,2,0,0,3,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",18,16,7,29,16,6,20,8,9,12
"COG3706",303,152,483,245,254,421,250,276,352,260
"COG3707",7,1,4,3,11,7,2,3,2,1
