"","DLM019","DOF009","NLM027","NLM031","DOM003","NLF001","NOM018","DLF014","NOM002","NOM013"
"COG3040",3,12,4,4,12,3,2,0,0,2
"COG3041",5,1,4,8,9,42,5,12,5,29
"COG3043",1,1,1,0,4,0,2,0,0,0
"COG3044",2,0,30,7,3,6,10,23,34,13
"COG3045",0,0,1,0,3,1,6,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",5,0,3,5,8,3,0,0,1,2
"COG3049",49,51,31,50,18,46,55,33,46,56
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",10,5,8,8,7,4,10,14,5,2
"COG3052",2,1,2,2,4,1,2,1,4,3
"COG3053",7,9,1,3,6,1,12,10,2,5
"COG3054",0,0,1,0,8,0,0,0,0,0
"COG3055",5,20,0,10,19,28,16,5,9,12
"COG3056",0,0,1,0,5,0,2,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0
"COG3058",0,1,1,0,6,0,0,1,0,0
"COG3059",2,4,0,5,4,11,10,4,2,9
"COG3060",0,1,0,0,5,0,0,0,1,0
"COG3061",0,0,6,0,2,0,1,1,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0
"COG3063",0,0,1,0,0,0,1,0,0,0
"COG3064",0,0,4,0,5,0,0,0,0,0
"COG3065",0,0,1,0,5,0,3,0,0,0
"COG3066",0,0,3,0,5,0,0,0,0,0
"COG3067",0,4,4,0,9,0,5,0,0,0
"COG3068",0,0,1,0,5,1,0,0,0,0
"COG3069",5,15,9,0,25,10,12,2,3,16
"COG3070",6,6,10,1,5,1,3,4,5,7
"COG3071",1,0,1,0,6,0,3,0,0,0
"COG3072",1,0,2,1,14,0,3,0,0,0
"COG3073",0,1,3,1,7,0,2,0,0,0
"COG3074",0,0,1,0,2,0,3,0,0,0
"COG3075",2,2,1,9,7,0,6,0,0,0
"COG3076",0,1,1,0,6,0,1,0,0,0
"COG3077",24,9,12,10,18,7,14,31,14,28
"COG3078",0,1,2,0,6,0,2,0,1,0
"COG3079",0,0,2,0,5,0,4,0,1,0
"COG3080",0,1,1,0,2,0,1,0,0,0
"COG3081",0,0,1,1,5,0,3,0,0,0
"COG3082",0,0,1,0,1,0,1,0,0,0
"COG3083",2,0,6,10,8,5,4,0,0,2
"COG3084",0,0,1,0,3,0,1,0,0,0
"COG3085",0,0,2,1,3,0,1,0,0,0
"COG3086",4,2,0,0,7,0,0,0,0,0
"COG3087",0,0,0,0,6,0,4,0,0,0
"COG3088",0,0,0,1,8,0,1,0,1,1
"COG3089",0,0,0,0,1,0,1,0,1,0
"COG3090",18,14,10,21,13,26,39,21,40,13
"COG3091",0,0,14,0,2,0,1,0,0,0
"COG3092",0,1,1,0,5,0,2,0,0,0
"COG3093",3,4,4,3,11,21,8,6,3,8
"COG3094",0,3,0,0,1,0,0,0,0,0
"COG3095",0,1,2,1,4,0,0,0,0,0
"COG3096",0,1,4,0,16,0,10,0,0,0
"COG3097",0,1,1,0,4,0,2,0,0,0
"COG3098",0,0,1,0,3,0,1,0,0,0
"COG3099",0,1,0,0,2,0,0,0,0,0
"COG3100",0,0,1,0,1,0,1,0,0,0
"COG3101",0,0,2,0,1,1,2,0,0,0
"COG3102",0,0,2,0,5,0,1,0,0,0
"COG3103",33,3,14,13,12,6,19,36,34,13
"COG3104",17,55,24,51,64,23,42,10,8,40
"COG3105",0,0,0,0,6,0,1,0,0,0
"COG3106",1,0,2,0,3,0,2,0,0,0
"COG3107",0,1,3,0,17,0,6,1,0,0
"COG3108",0,2,1,0,4,0,0,0,0,0
"COG3109",0,0,2,0,4,0,2,0,0,0
"COG3110",0,0,0,0,4,0,0,0,0,0
"COG3111",0,0,0,0,6,3,2,0,1,1
"COG3112",0,0,0,0,3,0,3,0,0,0
"COG3113",0,0,3,0,7,0,0,0,0,0
"COG3115",0,1,2,0,0,0,2,0,0,0
"COG3116",0,0,0,0,2,0,0,0,1,0
"COG3117",0,3,0,0,5,0,1,0,0,0
"COG3118",0,1,3,0,2,0,1,15,0,0
"COG3119",135,398,43,330,128,379,299,85,113,203
"COG3120",1,1,1,0,7,0,1,0,1,0
"COG3121",0,5,17,0,39,0,1,0,2,0
"COG3122",0,0,1,0,2,0,0,0,0,0
"COG3123",0,1,0,0,7,0,0,0,0,0
"COG3124",0,1,0,6,2,3,0,0,1,0
"COG3125",0,0,0,1,0,0,1,0,0,0
"COG3126",0,0,2,0,1,0,0,0,0,0
"COG3127",1,0,5,0,12,0,0,0,0,0
"COG3128",0,0,1,0,3,0,0,0,0,0
"COG3129",1,6,0,3,1,0,1,0,0,1
"COG3131",0,2,5,0,12,0,0,0,0,0
"COG3132",0,0,1,0,5,0,0,0,0,0
"COG3133",0,1,1,0,3,0,0,0,0,0
"COG3134",0,0,3,0,6,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,4,0,0,0,0,0
"COG3137",0,1,0,0,6,0,0,0,0,0
"COG3138",0,0,2,0,2,0,1,0,2,0
"COG3140",0,0,0,0,2,0,0,0,0,0
"COG3141",1,0,1,0,1,0,0,0,0,0
"COG3142",11,12,14,15,11,17,15,9,12,14
"COG3143",0,1,0,0,7,0,1,0,0,0
"COG3144",2,3,2,6,8,0,10,0,1,4
"COG3145",0,1,1,0,6,0,0,0,0,0
"COG3147",0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,2,0,2,0,0,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0
"COG3150",2,2,2,1,11,1,3,0,0,0
"COG3151",0,0,1,0,8,0,1,0,0,0
"COG3152",2,2,38,0,34,3,10,27,7,5
"COG3153",8,14,4,13,10,4,10,1,7,7
"COG3154",0,2,1,0,9,0,0,0,0,0
"COG3155",2,1,1,0,2,0,0,0,0,0
"COG3156",0,0,0,0,18,0,0,0,0,0
"COG3157",0,2,2,0,17,0,0,0,0,1
"COG3158",10,13,22,0,64,0,12,38,2,2
"COG3159",0,0,2,0,3,0,3,0,0,0
"COG3160",0,0,1,0,3,0,0,0,1,0
"COG3161",1,0,0,0,10,0,0,0,0,0
"COG3162",0,2,2,0,3,0,0,0,0,0
"COG3164",2,3,7,0,23,5,10,0,1,1
"COG3165",1,0,1,0,7,0,0,0,0,0
"COG3166",0,0,0,0,9,0,0,0,0,1
"COG3169",3,13,0,12,2,8,6,2,2,8
"COG3171",0,0,0,0,3,0,0,0,0,0
"COG3172",4,1,21,0,9,0,0,1,1,0
"COG3173",5,0,12,0,0,0,2,0,0,1
"COG3174",6,8,1,14,1,17,10,1,8,8
"COG3176",13,56,3,42,72,54,31,7,13,46
"COG3177",65,133,56,75,81,70,113,100,72,114
"COG3178",8,18,0,26,37,29,27,6,10,23
"COG3179",0,0,0,0,0,0,0,0,0,6
"COG3180",1,0,2,1,2,0,0,0,1,3
"COG3181",11,7,4,8,3,16,3,4,3,8
"COG3182",5,18,9,11,0,8,18,3,1,5
"COG3183",0,5,1,0,8,3,2,0,1,15
"COG3185",0,0,2,0,0,0,0,0,0,0
"COG3187",4,19,0,11,2,9,20,4,6,9
"COG3188",5,9,37,1,98,2,2,0,4,0
"COG3189",4,8,0,3,4,8,7,4,2,4
"COG3190",0,0,0,0,3,0,0,0,0,0
"COG3191",16,11,3,8,4,7,4,15,6,10
"COG3192",12,6,0,2,10,2,3,1,1,5
"COG3193",2,4,9,1,8,0,4,1,2,2
"COG3194",1,0,0,0,3,0,0,0,0,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",0,1,3,2,1,1,1,0,3,4
"COG3201",16,14,7,8,17,15,10,6,14,63
"COG3203",7,10,17,1,33,7,37,0,1,5
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",8,33,12,24,84,27,21,14,14,39
"COG3208",5,4,7,0,0,1,0,0,8,1
"COG3209",100,99,50,70,363,60,141,39,57,29
"COG3210",11,2,19,9,11,4,4,7,1,3
"COG3211",0,0,2,0,0,0,1,0,0,0
"COG3212",2,1,2,1,6,5,1,0,3,1
"COG3213",0,0,2,0,0,0,1,0,0,0
"COG3214",0,0,5,0,6,0,0,0,1,0
"COG3217",0,0,2,0,5,0,0,0,0,0
"COG3219",0,0,2,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,5,0,0,0
"COG3221",11,5,2,12,4,1,4,10,8,10
"COG3222",2,0,1,0,1,0,0,4,1,0
"COG3223",0,1,4,0,2,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",24,25,15,25,9,35,26,22,39,25
"COG3226",0,0,2,0,4,0,0,0,0,0
"COG3227",12,0,4,0,0,0,0,0,0,0
"COG3228",0,0,2,0,5,0,0,0,0,0
"COG3231",4,0,0,0,0,0,1,0,2,2
"COG3232",0,0,1,0,4,0,0,0,0,0
"COG3234",0,0,0,1,3,0,0,0,0,0
"COG3236",12,3,7,3,2,6,4,2,4,3
"COG3237",0,0,5,1,2,0,0,0,0,0
"COG3238",2,0,24,6,5,2,7,8,10,1
"COG3242",0,0,0,0,4,0,0,0,0,0
"COG3246",12,6,1,5,2,6,3,0,1,4
"COG3247",5,1,1,0,6,0,0,18,0,0
"COG3248",0,0,2,0,5,0,1,0,0,0
"COG3250",356,722,158,636,331,1261,873,402,591,640
"COG3251",0,0,0,0,3,0,0,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",2,14,7,10,3,12,0,4,3,7
"COG3256",0,0,10,0,1,0,1,0,0,0
"COG3257",0,0,1,0,4,0,2,0,3,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",7,2,1,0,7,0,2,0,0,4
"COG3261",8,5,4,2,13,1,0,0,0,8
"COG3262",10,1,1,1,21,1,3,0,0,0
"COG3263",27,30,1,30,10,48,39,7,36,31
"COG3264",3,3,12,0,35,1,9,0,2,2
"COG3265",0,3,1,0,8,0,0,0,1,0
"COG3266",0,0,1,1,5,0,0,0,0,0
"COG3267",0,1,0,3,0,4,2,8,13,3
"COG3270",27,5,18,10,9,8,11,20,24,6
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,1,0,14,0,1,0,1,0
"COG3274",38,67,4,34,12,58,58,11,32,33
"COG3275",22,106,4,69,98,77,70,14,20,49
"COG3276",11,7,13,2,8,0,4,11,4,1
"COG3279",142,166,211,161,80,222,220,107,182,188
"COG3283",0,0,1,0,11,3,0,0,5,3
"COG3284",2,4,4,1,9,10,0,0,10,10
"COG3287",5,0,0,4,3,2,10,8,27,5
"COG3288",4,1,2,0,16,0,4,24,0,0
"COG3290",8,2,9,6,28,7,12,2,0,13
"COG3291",5,10,1,4,7,14,12,2,29,20
"COG3292",339,852,19,932,450,1152,408,118,263,536
"COG3293",47,81,5,42,0,7,8,7,2,18
"COG3294",2,0,3,0,0,3,2,2,0,3
"COG3296",1,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,8,0,0,0,0,0
"COG3299",18,4,6,14,5,7,21,18,10,12
"COG3301",0,2,1,0,5,4,5,0,1,1
"COG3302",0,0,0,0,14,0,0,0,0,0
"COG3303",3,20,5,16,20,20,5,2,3,6
"COG3304",7,7,1,10,3,11,6,2,4,7
"COG3306",0,3,1,0,0,2,2,0,1,0
"COG3307",17,2,9,4,22,13,6,19,11,7
"COG3309",1,0,0,0,0,2,0,0,0,0
"COG3311",0,1,0,0,2,0,0,0,0,0
"COG3312",0,0,2,0,3,0,3,0,1,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",31,11,13,22,16,15,18,14,32,26
"COG3315",18,13,14,10,7,18,12,4,17,12
"COG3316",17,1,7,0,1,4,4,1,0,0
"COG3317",0,0,0,0,10,0,3,0,0,0
"COG3318",0,0,0,0,3,1,2,0,0,0
"COG3319",0,2,9,1,11,1,1,0,0,0
"COG3320",7,0,60,6,0,5,5,9,26,3
"COG3321",4,2,21,0,0,2,4,0,0,0
"COG3323",3,19,1,22,8,18,20,9,11,12
"COG3324",2,1,2,0,1,3,0,0,0,1
"COG3325",18,19,16,35,0,31,19,7,4,12
"COG3326",9,5,6,5,14,3,3,4,5,6
"COG3327",0,0,0,0,9,0,1,0,0,0
"COG3328",99,132,89,138,176,73,79,130,94,107
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",32,2,30,10,4,9,14,5,18,6
"COG3333",19,17,2,11,15,21,23,4,13,15
"COG3335",14,10,37,5,3,16,17,10,56,10
"COG3338",0,0,7,0,0,0,3,1,0,0
"COG3339",6,1,2,0,2,1,1,4,0,4
"COG3340",17,22,13,19,31,18,25,14,22,29
"COG3341",3,23,15,21,15,25,28,14,25,18
"COG3343",1,1,17,0,0,0,0,2,0,0
"COG3344",228,286,166,188,254,205,386,152,155,372
"COG3345",104,126,133,96,79,140,116,154,194,92
"COG3347",8,0,4,2,0,0,0,0,3,0
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",4,1,7,9,0,3,22,13,13,14
"COG3366",0,0,0,1,0,1,0,0,0,1
"COG3369",0,2,0,0,0,0,0,0,1,1
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3378",88,45,18,28,21,35,37,20,43,26
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",1,3,3,0,8,0,4,0,0,0
"COG3382",10,11,5,13,15,6,12,13,5,11
"COG3383",9,5,23,7,11,12,6,3,23,22
"COG3384",2,2,3,0,12,1,3,8,0,1
"COG3385",43,243,33,150,245,66,180,10,9,195
"COG3386",8,19,3,12,2,3,2,0,1,2
"COG3387",5,5,0,34,0,20,7,0,5,8
"COG3391",8,15,3,6,22,17,15,0,5,7
"COG3392",5,8,0,3,0,8,4,6,11,16
"COG3393",2,0,0,4,0,0,1,4,4,0
"COG3394",14,16,8,4,5,2,3,15,2,6
"COG3395",6,4,9,7,31,14,6,27,9,10
"COG3396",0,1,1,0,4,0,0,0,0,0
"COG3397",0,0,1,0,0,1,1,0,1,1
"COG3401",7,1,1,4,0,5,6,4,6,9
"COG3402",1,3,1,1,0,0,3,0,0,1
"COG3404",22,25,12,23,3,25,15,14,23,16
"COG3405",7,7,8,17,28,18,9,6,18,21
"COG3407",0,0,18,1,1,0,0,2,0,0
"COG3408",18,61,9,57,49,65,46,58,53,38
"COG3409",57,9,12,33,15,12,15,17,25,8
"COG3410",3,6,10,10,3,2,9,8,1,10
"COG3411",6,5,1,2,1,0,0,0,1,9
"COG3412",0,0,10,0,7,1,1,3,10,0
"COG3414",2,3,15,0,13,5,2,20,8,2
"COG3417",2,3,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,4,0,0,0,0,0
"COG3420",0,0,0,0,0,1,1,0,0,2
"COG3421",3,0,0,1,1,0,6,0,0,3
"COG3422",3,0,2,1,3,0,1,0,0,0
"COG3423",0,0,0,0,5,0,0,0,0,0
"COG3425",0,1,29,0,0,0,0,4,0,0
"COG3426",26,33,12,25,0,35,24,11,13,17
"COG3428",12,11,0,1,0,1,13,0,0,0
"COG3429",1,6,0,0,4,0,0,15,0,0
"COG3433",0,0,9,0,10,0,1,0,0,0
"COG3434",6,1,1,2,2,2,3,3,13,3
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",77,149,64,166,221,97,137,128,146,98
"COG3437",37,104,25,54,55,70,84,11,70,54
"COG3439",1,1,1,0,0,4,0,0,0,1
"COG3440",10,2,9,0,1,0,3,0,1,0
"COG3442",7,5,22,6,8,3,1,26,4,12
"COG3443",0,3,25,1,9,0,2,0,2,1
"COG3444",15,12,82,8,56,11,23,34,22,15
"COG3445",0,1,4,0,10,0,3,0,1,0
"COG3447",0,0,0,0,7,0,2,0,0,0
"COG3448",1,0,1,0,3,3,0,0,4,1
"COG3449",2,14,3,15,9,20,6,0,14,3
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",532,247,134,247,176,282,298,132,230,330
"COG3452",7,6,25,25,4,6,6,11,9,10
"COG3454",0,1,2,0,5,0,0,0,0,2
"COG3455",0,0,2,0,0,0,1,0,0,0
"COG3456",0,0,2,0,0,0,1,0,0,0
"COG3457",5,2,0,4,4,2,1,1,1,4
"COG3458",9,15,6,14,14,41,9,4,14,32
"COG3459",101,32,51,78,62,47,86,71,117,63
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",1,0,9,1,0,6,4,7,26,1
"COG3464",91,141,73,100,68,28,91,165,112,182
"COG3467",31,28,9,19,10,32,23,23,23,95
"COG3468",8,13,18,14,58,20,20,7,17,63
"COG3469",5,0,0,0,0,1,0,0,0,0
"COG3470",0,4,0,0,5,0,0,10,0,0
"COG3471",0,1,2,0,0,0,1,0,0,0
"COG3472",17,4,0,4,0,1,0,12,5,11
"COG3473",0,0,0,2,0,0,0,0,0,0
"COG3475",26,34,63,76,56,46,65,34,65,54
"COG3476",6,4,3,4,0,12,6,5,8,12
"COG3477",1,0,4,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",1,0,1,0,0,0,0,3,0,0
"COG3480",3,2,32,0,4,1,0,20,0,1
"COG3481",36,7,67,22,12,16,17,12,33,28
"COG3485",0,1,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,21,0,18,0,5,9,0,5,2
"COG3488",5,17,1,27,32,15,12,0,4,13
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,6,2,0,0,3,6,11,6,4
"COG3494",3,2,2,0,6,6,0,13,5,5
"COG3497",39,3,3,24,19,7,0,0,1,5
"COG3498",1,3,0,2,5,0,0,0,0,2
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",33,5,3,12,11,5,0,0,0,3
"COG3501",1,13,9,12,13,4,56,0,36,2
"COG3503",4,3,0,5,1,1,6,3,4,3
"COG3504",0,0,1,4,0,0,0,9,0,11
"COG3505",394,223,104,173,137,133,142,55,147,220
"COG3506",2,11,1,2,1,8,16,0,7,13
"COG3507",118,253,67,229,192,384,158,72,230,122
"COG3509",1,0,0,1,13,0,7,0,0,3
"COG3512",4,14,2,9,1,2,10,4,4,5
"COG3513",29,43,44,41,8,12,20,20,28,41
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,1,2,0,8,0,1,0,0,1
"COG3516",1,0,1,0,3,0,0,0,0,1
"COG3517",0,1,1,0,4,1,4,0,0,0
"COG3518",0,0,2,0,1,0,1,0,0,0
"COG3519",0,4,2,0,4,0,2,0,0,0
"COG3520",0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,2,0,0,0
"COG3522",0,3,0,0,0,1,1,1,0,0
"COG3523",0,0,7,0,7,0,6,0,0,1
"COG3524",0,0,0,0,0,1,1,0,1,1
"COG3525",109,332,36,265,139,296,297,96,139,188
"COG3527",1,0,18,0,0,0,0,27,0,0
"COG3528",4,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,0,0
"COG3533",80,171,38,134,146,353,108,65,131,127
"COG3534",58,108,47,84,210,146,51,50,113,85
"COG3535",8,4,0,5,1,0,0,0,1,2
"COG3536",0,1,0,0,0,2,0,0,0,0
"COG3537",115,392,14,309,129,406,333,69,137,189
"COG3538",14,34,9,16,28,53,25,16,33,8
"COG3539",1,3,18,1,62,0,6,0,1,0
"COG3541",4,0,2,2,9,2,1,0,0,3
"COG3542",0,1,0,1,0,1,0,1,0,0
"COG3543",5,3,3,9,1,1,1,0,4,1
"COG3544",0,0,0,0,2,3,1,1,5,4
"COG3545",1,0,0,0,0,0,0,1,0,0
"COG3546",29,7,8,25,1,1,9,3,4,4
"COG3547",108,89,100,109,106,125,88,55,94,175
"COG3548",2,0,11,0,0,0,0,1,0,0
"COG3549",0,2,1,0,0,0,0,0,0,1
"COG3550",33,24,9,52,90,141,32,10,23,90
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",2,0,20,0,0,0,1,2,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",1,6,8,11,2,16,7,13,2,11
"COG3561",10,1,17,6,3,0,3,0,1,0
"COG3563",0,3,0,0,0,1,4,0,0,1
"COG3566",7,0,4,1,0,0,1,0,1,0
"COG3567",9,0,2,0,0,0,5,0,0,0
"COG3568",27,73,14,48,5,72,52,7,28,57
"COG3572",0,5,30,0,13,0,0,25,3,1
"COG3575",0,0,9,0,1,0,0,0,0,0
"COG3576",0,2,3,0,5,0,0,11,0,0
"COG3579",20,80,48,48,39,45,28,66,21,20
"COG3580",58,29,40,40,82,53,69,145,129,77
"COG3581",54,43,51,66,95,54,54,149,121,80
"COG3583",37,10,2,10,6,16,9,33,19,9
"COG3584",31,12,23,8,6,14,9,28,16,33
"COG3585",0,0,5,1,1,1,0,0,1,0
"COG3586",3,15,2,0,13,4,2,10,2,6
"COG3587",15,16,2,18,44,20,28,31,53,9
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",3,1,0,1,11,1,0,18,3,7
"COG3590",20,58,75,44,147,39,43,66,28,39
"COG3591",4,0,0,3,5,0,1,0,0,1
"COG3592",1,0,1,0,3,1,0,0,0,0
"COG3593",20,12,41,5,15,4,6,41,16,21
"COG3594",13,29,33,40,27,52,23,13,32,59
"COG3595",0,0,0,0,0,1,1,0,0,4
"COG3596",1,1,2,0,10,0,2,2,19,1
"COG3597",0,1,0,4,1,1,8,0,3,1
"COG3598",4,1,4,3,0,0,0,6,1,0
"COG3599",25,5,37,6,4,5,2,24,9,12
"COG3600",2,2,1,1,8,10,4,5,6,3
"COG3601",19,7,30,9,6,12,17,23,25,11
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",1,0,1,0,0,0,1,1,1,2
"COG3604",11,21,3,32,37,31,28,5,8,20
"COG3605",0,0,2,0,7,0,1,0,1,0
"COG3608",7,1,21,7,2,6,12,10,18,15
"COG3609",0,2,0,1,0,0,0,0,0,0
"COG3610",13,5,19,9,11,10,11,8,16,15
"COG3611",3,0,17,0,0,0,2,2,0,3
"COG3613",0,0,4,0,0,1,1,2,0,4
"COG3615",0,1,11,0,3,0,2,1,1,0
"COG3616",1,5,1,0,1,2,1,0,1,0
"COG3617",26,21,9,18,34,9,25,6,3,24
"COG3618",0,2,1,0,0,0,0,22,0,0
"COG3619",21,13,37,27,6,15,19,37,27,16
"COG3621",1,0,0,1,0,0,0,0,0,7
"COG3622",3,4,1,1,14,0,3,0,1,2
"COG3623",1,0,7,0,6,0,2,4,1,0
"COG3624",0,0,2,0,2,0,0,0,0,0
"COG3625",1,1,1,0,1,1,0,0,0,2
"COG3626",1,2,2,0,3,1,0,0,0,0
"COG3627",1,0,1,0,4,0,0,0,0,1
"COG3628",0,0,1,2,4,0,0,0,0,1
"COG3629",1,3,7,0,0,2,1,0,1,1
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",17,16,46,13,20,21,13,19,15,16
"COG3634",12,34,33,27,11,19,36,5,16,10
"COG3635",38,21,3,50,34,17,31,6,12,27
"COG3636",0,2,0,0,2,0,0,0,0,1
"COG3637",0,1,1,0,11,0,1,0,0,0
"COG3638",6,1,3,7,4,2,2,2,6,1
"COG3639",11,3,4,20,6,6,4,2,16,5
"COG3640",23,9,20,8,1,4,7,10,14,12
"COG3641",20,13,34,13,7,3,3,6,9,6
"COG3643",12,13,11,15,0,12,5,4,2,3
"COG3645",49,15,1,14,29,7,14,6,10,29
"COG3646",1,2,3,1,4,0,2,14,4,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",25,10,7,10,10,6,6,3,7,22
"COG3650",1,0,0,2,1,0,0,0,10,2
"COG3653",32,6,7,7,2,3,2,13,5,5
"COG3654",6,4,3,11,2,11,6,1,7,5
"COG3655",17,20,7,10,2,15,11,15,11,27
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",22,16,0,23,35,17,12,0,6,11
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",16,29,8,18,30,11,29,14,18,16
"COG3664",9,3,70,6,2,11,12,6,53,9
"COG3665",1,0,0,0,0,2,1,0,0,0
"COG3666",169,222,143,112,73,59,94,268,66,174
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",2,1,0,0,0,0,1,0,1,0
"COG3669",68,271,61,145,80,175,204,67,100,116
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,5,6,0,0,3,2
"COG3676",1,20,0,15,0,34,4,0,1,2
"COG3677",4,9,0,6,14,21,5,0,6,7
"COG3678",1,1,3,0,4,0,0,0,0,0
"COG3679",0,0,14,0,0,0,0,3,0,0
"COG3680",1,1,0,1,0,1,0,4,0,3
"COG3681",35,46,43,39,37,44,23,60,26,36
"COG3682",35,24,41,22,2,5,18,7,23,18
"COG3683",0,0,1,0,0,0,1,0,0,0
"COG3684",0,0,2,0,8,0,0,0,0,0
"COG3685",0,3,4,1,5,0,0,0,0,0
"COG3688",70,14,43,48,20,18,49,23,51,20
"COG3689",5,3,25,4,2,2,3,21,6,7
"COG3691",0,0,0,0,6,0,2,0,0,0
"COG3692",0,0,0,0,4,0,0,0,0,0
"COG3693",33,29,1,23,29,21,20,1,60,11
"COG3694",0,0,12,0,0,0,2,0,0,1
"COG3695",6,9,3,19,4,11,7,3,6,13
"COG3696",27,151,5,65,60,96,91,6,31,45
"COG3697",9,0,4,0,4,3,7,15,4,1
"COG3698",0,1,0,0,7,0,1,0,0,0
"COG3700",0,1,0,0,6,0,3,0,0,0
"COG3701",0,0,0,1,5,0,0,6,0,4
"COG3703",0,1,0,0,6,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",18,11,21,18,12,17,28,25,36,22
"COG3706",143,288,19,252,198,486,143,53,165,262
"COG3707",8,5,2,6,14,3,2,32,5,7
"COG3708",10,2,1,7,1,1,6,2,15,1
"COG3709",0,0,1,0,3,0,0,0,0,0
"COG3710",1,3,7,1,19,0,4,0,0,0
"COG3711",33,18,216,77,99,74,53,109,112,46
"COG3712",86,402,7,242,77,365,184,70,115,244
"COG3713",0,2,3,0,8,0,1,0,0,0
"COG3714",0,2,0,0,7,0,0,0,1,0
"COG3715",20,22,99,10,69,19,13,27,17,11
"COG3716",10,12,54,3,38,16,18,46,25,11
"COG3717",12,29,8,46,22,31,20,5,20,17
"COG3718",4,2,3,8,6,11,8,2,15,6
"COG3719",0,0,4,1,10,0,1,0,0,0
"COG3720",0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,3,2,0,0,0
"COG3722",0,1,2,1,11,0,0,0,0,0
"COG3723",6,4,2,3,0,1,8,3,7,8
"COG3724",0,0,0,0,6,0,0,0,0,0
"COG3725",0,0,1,0,4,0,0,0,0,0
"COG3726",0,1,2,0,2,0,0,0,0,0
"COG3727",13,14,2,11,13,12,15,15,7,13
"COG3728",2,1,2,6,4,1,6,14,4,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,8,0,13,5,1,8,12,4
"COG3731",0,0,7,0,6,3,1,5,2,2
"COG3732",0,1,19,1,9,12,0,7,9,4
"COG3733",0,0,0,0,7,0,1,0,0,0
"COG3734",0,3,1,1,11,2,0,1,0,0
"COG3735",3,6,0,7,9,7,2,0,4,1
"COG3736",0,1,0,0,0,0,1,0,0,1
"COG3738",1,3,1,0,2,2,4,8,1,5
"COG3740",21,6,1,2,5,4,5,5,1,5
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3745",2,0,0,2,0,0,2,0,0,2
"COG3746",6,18,0,10,0,18,22,2,7,12
"COG3747",2,1,2,4,0,0,2,0,4,2
"COG3753",0,0,2,0,3,0,0,0,0,0
"COG3754",18,14,27,24,12,27,21,59,8,12
