"","DLM024","NOM015","DLF003","NOM002","DOM026","NLM016","DLM018","NLM002","DLM004","DLM014"
"COG3048",28,0,6,2,5,1,2,1,1,2
"COG3049",21,47,29,54,49,5,54,13,75,44
"COG3050",5,1,0,0,0,1,0,0,0,0
"COG3051",29,8,8,9,4,5,0,17,5,12
"COG3052",8,3,2,1,3,0,0,2,3,2
"COG3053",23,4,7,2,3,1,7,18,0,6
"COG3054",12,0,0,0,0,1,0,2,0,0
"COG3055",39,14,8,6,19,4,7,20,26,28
"COG3056",18,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,0,0,0,0,0,0
"COG3058",23,0,0,0,0,0,0,2,1,0
"COG3059",11,19,1,7,15,3,4,2,16,12
"COG3060",11,0,0,0,0,0,0,0,0,0
"COG3061",6,0,0,0,0,0,0,0,0,0
"COG3062",4,1,0,0,0,0,0,0,0,0
"COG3064",6,0,0,0,0,1,0,1,2,0
"COG3065",9,1,0,0,0,0,0,1,1,0
"COG3066",12,0,0,0,0,2,0,2,1,0
"COG3067",12,1,0,0,0,0,0,3,1,0
"COG3068",16,0,0,0,0,0,0,1,0,0
"COG3069",73,9,4,3,6,4,5,11,27,16
"COG3070",18,4,0,10,7,3,0,2,0,2
"COG3071",14,1,0,0,0,1,0,1,0,0
"COG3072",43,2,0,0,0,1,0,1,1,0
"COG3073",8,0,0,0,0,0,0,1,0,0
"COG3074",8,0,0,0,0,0,0,0,0,0
"COG3075",10,8,0,0,0,0,8,2,6,8
"COG3076",10,0,0,0,0,1,0,2,0,0
"COG3077",10,8,16,18,18,5,9,2,5,2
"COG3078",10,0,1,0,0,0,0,0,1,0
"COG3079",15,0,0,0,0,0,0,2,0,0
"COG3080",7,0,0,0,0,0,0,0,0,0
"COG3081",16,0,0,0,0,0,0,3,0,0
"COG3082",7,1,0,0,0,1,0,0,0,0
"COG3083",27,2,20,0,3,2,0,70,8,4
"COG3084",15,0,0,0,0,1,0,0,0,0
"COG3085",11,2,0,0,0,0,0,0,2,0
"COG3086",11,0,0,0,0,1,0,0,1,0
"COG3087",18,0,0,0,0,0,0,2,2,0
"COG3088",23,1,0,0,0,1,0,3,2,0
"COG3089",4,0,0,0,0,0,0,1,0,0
"COG3090",89,9,13,38,4,8,26,7,12,14
"COG3091",4,1,0,0,0,0,0,1,0,0
"COG3092",8,1,0,0,0,0,0,1,0,0
"COG3093",17,12,8,0,3,11,10,18,9,13
"COG3094",9,0,0,0,0,0,0,0,0,0
"COG3095",17,1,0,0,0,0,0,0,0,0
"COG3096",37,1,0,0,0,0,0,2,1,0
"COG3097",7,0,0,0,0,1,0,0,0,0
"COG3098",6,0,1,1,0,0,0,1,0,0
"COG3099",9,0,0,0,0,1,0,0,0,0
"COG3100",7,0,0,2,0,0,0,0,0,0
"COG3101",17,0,0,0,0,3,0,0,0,0
"COG3102",4,1,0,1,0,0,0,0,0,0
"COG3103",36,4,5,26,19,2,4,5,7,8
"COG3104",92,45,41,13,28,50,65,75,57,51
"COG3105",14,0,0,0,0,1,0,1,1,0
"COG3106",21,0,0,0,0,1,0,2,1,0
"COG3107",14,1,0,0,0,0,0,0,1,0
"COG3108",7,0,0,0,0,1,0,0,0,0
"COG3109",11,0,0,0,0,1,0,1,0,0
"COG3110",8,0,0,0,0,0,0,1,1,0
"COG3111",16,1,1,1,0,2,0,3,1,3
"COG3112",3,1,1,0,0,0,0,0,0,0
"COG3113",7,2,0,0,0,1,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",9,1,0,0,0,0,0,1,0,0
"COG3116",11,0,0,1,0,2,0,1,0,0
"COG3117",18,2,0,0,0,1,1,2,0,1
"COG3118",5,0,0,0,0,0,1,4,0,0
"COG3119",129,405,140,125,466,156,189,109,647,430
"COG3120",14,2,0,0,0,2,0,1,0,0
"COG3121",116,4,1,1,0,9,0,10,6,0
"COG3122",16,0,0,0,0,0,0,1,1,0
"COG3123",6,0,0,0,0,0,0,0,0,0
"COG3124",11,1,0,0,1,0,2,0,0,2
"COG3125",1,1,0,0,0,0,0,1,0,0
"COG3126",8,1,0,0,0,2,0,1,0,0
"COG3127",22,0,0,1,0,0,0,0,1,0
"COG3128",12,0,0,0,0,0,0,0,0,0
"COG3129",6,6,0,1,6,0,1,1,1,0
"COG3130",1,0,0,0,0,1,0,0,0,0
"COG3131",29,2,0,0,0,1,0,4,2,0
"COG3132",18,0,0,0,0,0,0,1,0,0
"COG3133",8,0,0,0,0,0,0,1,1,0
"COG3134",6,1,0,1,0,0,0,0,0,0
"COG3135",7,1,0,0,0,0,0,0,0,0
"COG3136",6,0,0,0,0,0,0,1,0,0
"COG3137",5,0,0,0,0,0,0,0,1,0
"COG3138",10,1,0,0,0,0,0,2,0,0
"COG3139",6,1,0,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",4,0,0,0,0,1,0,0,0,0
"COG3142",14,19,25,12,20,25,12,12,28,24
"COG3143",10,1,0,0,0,0,0,1,1,0
"COG3144",11,0,0,8,1,3,11,0,1,4
"COG3145",10,1,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,1,0,0
"COG3148",10,0,0,0,0,0,0,1,1,0
"COG3150",20,1,4,0,0,4,5,1,8,4
"COG3151",5,0,0,1,0,2,0,1,0,0
"COG3152",23,5,17,5,1,1,14,12,7,4
"COG3153",16,15,3,6,9,1,4,5,14,15
"COG3154",12,0,0,0,0,1,0,1,0,0
"COG3155",3,0,0,0,0,0,0,2,0,0
"COG3156",28,0,0,0,0,2,0,1,0,0
"COG3157",39,0,0,1,0,1,0,1,2,0
"COG3158",36,0,20,0,0,54,27,72,3,6
"COG3159",6,0,0,0,0,0,0,1,1,0
"COG3160",16,0,0,1,0,4,0,1,1,0
"COG3161",28,0,0,0,0,3,0,2,0,0
"COG3162",12,0,0,0,0,0,0,0,0,0
"COG3164",69,6,1,1,0,2,0,10,5,2
"COG3165",12,0,0,1,0,0,0,2,0,0
"COG3166",8,1,0,0,0,1,0,0,1,0
"COG3169",0,8,8,2,4,8,5,15,13,23
"COG3171",6,0,0,0,0,0,0,1,1,0
"COG3172",9,0,0,0,0,0,0,0,0,0
"COG3173",27,0,2,1,2,1,0,0,1,0
"COG3174",0,27,3,7,17,1,0,2,24,14
"COG3176",1,45,52,16,28,135,43,98,86,61
"COG3177",13,102,110,60,98,183,87,80,101,79
"COG3178",0,29,25,10,37,83,32,77,31,29
"COG3179",0,0,6,0,0,5,0,11,0,0
"COG3180",9,1,0,0,0,0,1,4,0,0
"COG3181",25,15,11,5,5,2,9,4,12,9
"COG3182",0,14,3,2,18,10,16,3,15,11
"COG3183",53,7,3,0,0,0,0,1,4,3
"COG3187",9,18,7,8,17,4,8,8,29,15
"COG3188",326,5,0,6,0,25,0,23,11,0
"COG3189",7,11,2,4,8,1,5,1,14,4
"COG3190",7,0,0,0,0,0,0,0,0,0
"COG3191",6,7,4,7,8,1,5,0,2,5
"COG3192",19,4,1,3,2,0,1,1,0,1
"COG3193",7,0,0,6,4,1,0,3,1,0
"COG3194",6,1,0,0,0,0,0,1,0,0
"COG3196",9,4,0,0,0,2,3,0,2,1
"COG3199",5,0,0,0,0,0,0,0,0,0
"COG3201",13,18,35,15,16,19,8,12,22,24
"COG3203",99,10,5,1,0,5,3,13,31,1
"COG3204",4,0,0,0,0,2,0,0,0,0
"COG3206",85,46,35,11,30,66,24,100,23,67
"COG3208",4,2,0,6,0,1,1,1,1,2
"COG3209",295,176,61,103,93,448,37,230,227,67
"COG3210",25,0,26,1,1,54,4,25,3,1
"COG3212",2,0,1,6,1,0,0,0,1,1
"COG3214",30,1,0,0,0,1,0,0,0,0
"COG3217",22,0,0,1,0,0,0,1,0,0
"COG3221",28,3,4,7,0,1,6,3,0,2
"COG3222",2,1,0,1,1,1,0,0,4,1
"COG3223",17,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",16,29,18,42,58,8,24,1,48,20
"COG3226",8,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,5,0,0,0,0,0
"COG3228",19,0,0,0,0,0,0,0,0,0
"COG3231",2,0,0,0,1,1,0,0,8,2
"COG3234",13,1,0,0,0,0,0,0,0,0
"COG3236",13,6,6,4,5,1,12,0,0,2
"COG3237",3,0,0,2,0,0,0,0,0,0
"COG3238",25,5,1,11,2,1,9,1,2,2
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",6,0,0,0,0,0,0,0,1,0
"COG3246",8,3,4,1,2,0,3,0,1,3
"COG3247",13,0,1,0,0,0,3,4,1,0
"COG3248",13,0,0,0,0,1,0,2,0,0
"COG3250",228,1171,651,577,1025,1071,616,658,1393,1128
"COG3251",4,0,0,0,0,0,0,0,0,0
"COG3252",4,0,0,0,0,0,0,0,0,0
"COG3254",14,9,4,2,10,10,1,2,9,3
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",10,0,1,7,0,0,0,1,0,0
"COG3260",19,1,2,0,0,0,0,3,0,2
"COG3261",21,5,0,0,1,0,1,4,1,6
"COG3262",31,1,0,1,0,1,0,2,0,1
"COG3263",26,34,10,35,37,5,28,5,41,34
"COG3264",81,3,4,2,0,0,0,7,5,3
"COG3265",23,0,0,0,0,0,6,1,1,0
"COG3266",12,1,0,0,0,0,0,1,0,1
"COG3267",7,2,0,8,2,0,0,0,6,0
"COG3270",19,6,12,22,23,1,6,0,3,7
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",4,0,0,1,0,1,0,2,0,0
"COG3274",33,59,37,38,55,6,19,5,53,58
"COG3275",62,84,82,21,67,131,116,132,129,133
"COG3276",34,2,3,2,1,1,8,1,0,9
"COG3279",87,148,196,185,269,139,213,128,151,160
"COG3283",26,1,0,9,0,0,1,2,0,0
"COG3284",1,5,1,8,0,0,2,3,1,2
"COG3287",0,0,4,25,8,1,9,1,2,0
"COG3288",12,1,0,0,0,1,5,5,0,0
"COG3290",60,4,25,5,11,6,2,7,3,12
"COG3291",0,10,21,29,13,54,6,180,7,8
"COG3292",5,1005,658,284,1024,1140,590,411,1567,1042
"COG3293",0,2,11,1,37,4,20,32,93,24
"COG3294",1,1,3,1,0,1,1,1,1,2
"COG3296",1,0,1,0,0,0,0,0,0,0
"COG3297",11,0,0,0,0,0,0,2,0,0
"COG3299",2,4,7,8,3,2,11,5,7,7
"COG3301",22,3,2,0,0,0,0,2,8,2
"COG3302",39,0,0,0,0,0,0,2,0,0
"COG3303",34,18,0,2,15,2,8,5,21,11
"COG3304",6,6,4,3,9,2,5,9,17,10
"COG3306",0,0,0,1,3,1,0,2,0,0
"COG3307",37,0,3,9,0,1,6,3,1,2
"COG3309",0,0,8,0,0,13,0,0,3,0
"COG3311",14,0,0,0,0,0,0,0,0,0
"COG3312",10,0,0,0,0,0,0,2,1,0
"COG3313",7,0,0,0,0,1,0,0,0,0
"COG3314",56,6,15,24,27,3,19,6,11,11
"COG3315",1,12,19,12,9,5,12,2,2,9
"COG3316",209,2,2,2,0,1,2,0,2,0
"COG3317",7,1,0,0,0,0,0,3,2,1
"COG3318",1,0,0,0,0,0,1,1,0,0
"COG3319",43,6,0,0,0,0,0,6,1,0
"COG3320",0,2,2,15,20,0,14,3,7,1
"COG3321",16,2,1,0,34,1,1,2,2,2
"COG3323",2,15,5,6,12,1,8,1,11,13
"COG3324",0,2,0,0,4,1,0,0,2,4
"COG3325",3,37,5,4,18,2,2,3,41,24
"COG3326",0,5,3,2,4,4,3,21,2,1
"COG3327",15,1,0,1,0,1,0,0,0,0
"COG3328",28,63,111,92,52,10,152,19,27,65
"COG3330",0,0,3,0,0,0,0,0,0,1
"COG3331",7,3,16,14,10,1,8,1,4,3
"COG3333",29,22,10,17,9,3,16,6,9,3
"COG3335",26,12,10,59,5,4,10,4,8,10
"COG3339",0,1,1,6,1,0,0,0,0,1
"COG3340",23,15,17,18,23,36,23,35,8,13
"COG3341",0,21,20,24,14,12,28,22,25,18
"COG3344",227,147,181,177,237,275,347,188,238,251
"COG3345",70,78,105,181,154,97,97,24,136,101
"COG3347",0,0,0,3,0,0,2,0,0,0
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3359",7,3,9,25,11,0,12,3,7,5
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,2,2,0,0,0,0,0,0,1
"COG3378",6,67,56,58,13,25,28,8,9,24
"COG3379",2,0,2,0,0,0,1,0,0,2
"COG3381",15,3,0,0,0,0,0,3,1,1
"COG3382",0,11,19,5,13,19,11,29,17,13
"COG3383",4,3,2,19,3,3,6,5,4,2
"COG3384",10,0,0,0,0,1,5,0,1,0
"COG3385",96,47,254,24,46,497,231,249,57,152
"COG3386",7,10,2,3,7,1,5,2,24,10
"COG3387",0,7,7,6,13,0,7,0,16,7
"COG3391",21,17,9,3,30,53,27,40,35,36
"COG3392",0,7,7,3,12,5,13,0,2,5
"COG3393",3,4,1,5,6,1,1,0,0,0
"COG3394",7,11,4,7,4,6,4,1,4,11
"COG3395",28,5,6,11,4,0,10,1,2,4
"COG3396",8,0,0,0,0,1,0,1,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,34,2,0,0,8,2,0,1
"COG3402",1,0,0,0,4,0,3,0,4,0
"COG3404",7,37,11,21,19,1,29,22,26,36
"COG3405",20,9,15,15,3,0,8,1,4,11
"COG3407",1,0,0,0,0,0,0,1,0,0
"COG3408",14,59,85,44,62,100,62,79,66,66
"COG3409",7,22,27,27,3,18,26,3,3,16
"COG3410",3,3,1,0,0,22,17,1,2,11
"COG3411",4,5,1,2,2,0,1,0,0,4
"COG3412",18,0,0,6,0,2,1,2,0,0
"COG3414",15,6,0,5,1,0,4,6,3,2
"COG3417",8,0,1,0,0,0,0,1,0,3
"COG3418",2,0,0,0,0,0,0,0,1,0
"COG3420",0,0,1,0,0,0,1,0,4,0
"COG3421",0,0,4,2,0,0,0,0,0,0
"COG3422",8,0,0,0,0,0,0,1,1,0
"COG3423",10,0,0,0,0,0,0,1,1,0
"COG3426",1,27,17,9,16,0,21,11,32,35
"COG3428",0,0,1,0,1,0,0,0,3,2
"COG3429",0,0,0,2,0,0,1,1,0,0
"COG3433",10,4,0,0,0,1,0,9,0,1
"COG3434",0,0,0,21,3,0,1,0,0,2
"COG3436",259,264,177,195,288,103,89,1322,237,139
"COG3437",13,59,84,66,65,57,55,21,79,104
"COG3439",3,7,0,1,0,1,0,0,3,4
"COG3440",4,0,10,2,0,8,2,26,0,5
"COG3442",5,3,9,3,7,1,10,0,2,1
"COG3443",17,1,0,0,3,1,3,1,0,2
"COG3444",61,13,6,17,11,4,10,5,7,8
"COG3445",11,0,0,1,0,0,0,0,0,1
"COG3447",14,0,0,1,0,0,0,1,1,0
"COG3448",0,0,0,3,0,0,0,1,0,0
"COG3449",20,12,4,5,18,2,2,4,34,12
"COG3451",186,409,158,242,342,228,202,146,186,317
"COG3452",0,4,22,12,11,2,8,1,0,8
"COG3454",16,0,0,0,0,0,0,0,1,3
"COG3455",10,0,0,0,0,1,0,2,0,0
"COG3456",13,0,0,0,0,0,0,0,1,0
"COG3457",12,2,0,1,6,0,2,0,0,1
"COG3458",0,31,39,15,46,45,26,50,58,31
"COG3459",2,63,147,144,31,63,44,68,7,21
"COG3460",9,0,0,1,0,0,0,1,0,0
"COG3463",2,2,1,21,8,0,7,2,0,1
"COG3464",100,200,157,116,215,18,149,11,292,130
"COG3467",7,26,29,21,31,15,29,18,22,15
"COG3468",232,25,5,8,0,17,4,73,30,28
"COG3469",0,9,1,0,0,0,0,0,0,0
"COG3470",2,0,0,1,0,0,3,1,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,1,9,9,4,6,8,0,10,4
"COG3473",0,1,3,1,0,0,0,0,0,0
"COG3475",12,31,47,52,77,64,70,47,46,27
"COG3476",2,10,1,4,4,2,6,1,16,13
"COG3477",24,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,5,2,0,0,3,0,0,0
"COG3481",20,12,30,39,29,8,31,2,8,15
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",37,1,0,0,0,1,0,0,0,0
"COG3487",1,14,1,8,7,2,9,7,10,9
"COG3488",0,27,9,8,11,56,21,124,25,41
"COG3493",5,9,0,11,4,2,1,4,8,0
"COG3494",0,1,0,0,0,0,3,0,2,2
"COG3497",7,6,8,1,1,3,1,4,9,12
"COG3498",0,0,3,0,0,1,1,0,1,1
"COG3500",4,4,1,1,0,2,0,4,2,5
"COG3501",53,84,2,28,30,1,10,9,35,8
"COG3503",0,3,3,1,3,0,3,0,0,4
"COG3504",2,0,0,0,0,2,0,0,0,0
"COG3505",143,254,138,188,301,298,134,171,275,215
"COG3506",0,7,3,10,9,0,17,4,3,3
"COG3507",26,239,211,204,235,341,218,186,312,253
"COG3509",0,1,22,0,0,16,0,0,0,4
"COG3512",0,2,6,2,7,7,7,3,0,3
"COG3513",1,63,57,41,60,71,49,16,21,27
"COG3514",5,0,0,0,0,0,0,1,0,0
"COG3515",59,2,0,0,0,5,0,1,1,1
"COG3516",7,1,0,0,0,2,0,0,0,0
"COG3517",29,1,0,0,0,0,0,5,0,0
"COG3518",2,0,0,0,0,0,0,1,0,1
"COG3519",52,1,0,1,0,2,0,4,1,1
"COG3520",34,0,0,0,0,0,0,2,1,0
"COG3521",11,0,0,1,0,0,0,0,0,0
"COG3522",20,0,0,0,0,0,0,2,0,0
"COG3523",38,1,0,0,0,0,0,1,0,0
"COG3524",1,0,0,0,0,1,0,2,1,1
"COG3525",36,334,168,106,348,242,185,120,586,381
"COG3527",0,0,3,0,0,0,0,1,0,0
"COG3529",4,0,0,0,0,0,0,0,0,0
"COG3530",6,0,0,0,0,1,0,1,0,0
"COG3533",17,244,119,134,226,167,136,64,196,143
"COG3534",19,98,128,124,98,199,46,18,62,78
"COG3535",2,0,2,0,1,0,0,1,0,1
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",1,384,151,173,396,395,268,319,704,410
"COG3538",1,51,16,25,38,64,21,46,43,28
"COG3539",160,4,0,0,0,11,0,15,7,1
"COG3541",11,1,11,0,3,12,1,0,1,2
"COG3542",1,0,0,0,0,0,0,0,1,0
"COG3543",2,6,3,3,7,1,3,1,6,0
"COG3544",5,1,0,3,1,0,0,0,0,0
"COG3545",0,0,4,0,0,0,1,0,0,0
"COG3546",11,6,24,17,15,1,7,0,5,4
"COG3547",166,90,128,97,122,683,134,297,70,107
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",1,0,0,0,0,0,0,1,0,0
"COG3550",17,141,101,42,73,149,27,82,28,131
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3557",1,0,3,0,0,0,1,0,0,0
"COG3560",0,13,1,6,13,1,2,5,20,15
"COG3561",1,2,9,2,1,2,4,0,0,6
"COG3562",1,0,0,0,0,1,0,0,1,1
"COG3563",1,0,0,0,0,2,0,1,2,3
"COG3566",0,0,0,0,0,1,2,0,1,0
"COG3567",0,1,0,0,0,1,1,1,4,1
"COG3568",15,62,16,26,89,11,21,52,119,85
"COG3570",1,0,0,0,0,0,0,1,4,0
"COG3572",0,0,2,2,0,0,5,2,0,6
"COG3576",0,0,0,2,0,0,2,2,0,0
"COG3579",1,49,58,18,46,51,56,91,76,61
"COG3580",24,65,89,136,75,30,96,10,17,59
"COG3581",25,38,38,82,32,30,91,19,27,40
"COG3583",0,10,7,13,16,3,14,0,1,2
"COG3584",9,19,17,19,20,5,12,0,3,3
"COG3586",0,2,2,6,6,0,1,1,2,0
"COG3587",0,97,65,33,96,64,26,96,62,38
"COG3588",3,0,2,0,0,0,0,0,0,0
"COG3589",2,0,1,8,3,1,5,0,0,1
"COG3590",15,39,69,19,28,137,27,109,36,47
"COG3591",10,0,8,2,0,2,1,0,0,2
"COG3592",5,0,0,0,0,1,0,0,0,0
"COG3593",93,3,57,24,15,5,24,62,5,15
"COG3594",4,16,27,40,34,58,12,42,37,48
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",46,2,11,13,2,35,0,6,1,0
"COG3597",0,0,0,4,0,0,0,0,0,0
"COG3598",4,0,0,0,2,1,0,0,2,0
"COG3599",0,5,14,5,3,2,6,0,1,3
"COG3600",0,8,13,16,6,0,6,4,3,4
"COG3601",14,18,9,33,17,4,4,3,3,3
"COG3602",0,2,0,0,0,0,0,0,2,2
"COG3603",2,0,0,5,0,0,2,0,3,0
"COG3604",56,55,9,11,9,10,12,14,23,34
"COG3605",24,2,0,0,0,0,0,4,0,0
"COG3608",0,5,18,20,4,3,13,6,6,11
"COG3609",6,0,0,0,0,0,0,0,0,0
"COG3610",20,10,8,19,5,6,10,7,8,5
"COG3611",0,0,6,0,2,0,1,1,0,0
"COG3613",1,0,5,0,4,0,2,0,0,0
"COG3615",11,0,0,0,0,0,0,0,1,0
"COG3616",4,3,4,5,0,1,1,0,3,1
"COG3617",7,8,50,10,9,30,11,19,20,12
"COG3618",0,1,0,0,0,0,0,3,0,0
"COG3619",10,8,21,29,23,2,20,4,3,5
"COG3621",0,3,0,0,5,0,0,0,1,0
"COG3622",14,1,2,3,1,2,0,1,1,0
"COG3623",16,2,0,4,4,1,0,5,2,0
"COG3624",6,0,0,0,0,0,0,1,0,0
"COG3625",6,0,0,0,0,0,0,2,0,1
"COG3626",12,0,0,1,0,0,0,0,0,2
"COG3627",16,4,2,0,0,1,1,2,0,2
"COG3628",1,0,0,0,0,0,0,0,1,1
"COG3629",35,1,0,1,0,0,2,0,0,1
"COG3633",10,15,6,12,4,3,19,7,7,8
"COG3634",23,40,5,11,30,3,19,3,37,39
"COG3635",10,32,34,9,22,51,31,50,27,40
"COG3637",59,0,0,0,0,1,0,2,2,1
"COG3638",6,2,0,12,1,0,2,4,1,3
"COG3639",17,3,3,17,1,0,2,1,0,5
"COG3640",3,6,2,21,8,1,9,2,3,2
"COG3641",10,12,13,11,8,0,16,1,5,15
"COG3643",5,19,5,6,8,0,1,2,25,16
"COG3645",11,5,67,13,9,46,15,51,24,14
"COG3646",1,0,14,4,1,0,1,15,0,2
"COG3647",3,2,0,0,0,0,0,0,0,0
"COG3649",15,9,15,9,5,1,4,14,1,9
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",7,4,5,9,0,0,5,2,0,14
"COG3654",3,2,9,3,0,4,9,16,8,14
"COG3655",5,10,7,8,16,3,17,1,11,9
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3661",1,23,29,3,40,54,13,5,19,30
"COG3663",16,14,26,14,25,24,33,29,17,23
"COG3664",4,4,1,57,27,1,2,0,19,8
"COG3665",1,1,0,0,0,0,0,0,0,0
"COG3666",53,78,288,76,93,452,265,165,196,117
"COG3668",14,0,1,0,0,2,0,0,0,0
"COG3669",14,212,90,112,205,175,93,82,269,275
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,3,0,0,1,0,0,0
"COG3676",0,11,5,0,8,2,0,9,48,5
"COG3677",62,5,2,6,0,4,9,15,9,3
"COG3678",13,1,0,1,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",21,0,1,0,0,0,10,5,0,0
"COG3681",43,51,41,30,36,61,45,64,51,70
"COG3682",10,3,12,15,9,2,12,2,13,13
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",15,1,0,0,0,0,0,4,0,0
"COG3685",16,1,0,0,0,1,0,2,0,0
"COG3688",18,34,34,58,38,1,50,7,5,16
"COG3689",20,5,5,4,4,0,2,3,2,2
"COG3691",12,1,0,0,0,0,0,0,0,0
"COG3692",9,0,0,1,0,0,0,0,1,0
"COG3693",5,12,27,51,21,26,31,8,12,6
"COG3694",1,0,3,2,20,0,1,0,0,0
"COG3695",10,15,3,8,16,1,1,7,22,17
"COG3696",7,81,32,12,61,99,81,174,143,114
"COG3697",7,4,3,4,6,0,0,2,3,1
"COG3698",11,0,0,0,0,2,0,0,1,0
"COG3700",13,1,1,0,0,2,0,2,0,0
"COG3701",0,0,0,0,0,0,1,1,0,1
"COG3703",7,2,0,0,0,0,0,2,0,0
"COG3704",1,0,0,0,0,1,0,0,0,0
"COG3705",3,4,23,43,20,3,20,4,7,6
"COG3706",28,299,181,144,287,366,145,119,431,372
"COG3707",5,0,6,7,6,0,11,0,1,2
"COG3708",12,3,0,13,13,4,0,1,0,2
"COG3709",9,0,0,0,0,0,0,2,0,0
"COG3710",60,0,0,0,0,5,0,8,7,0
"COG3711",182,46,27,81,85,13,36,34,22,16
"COG3712",2,207,61,93,262,142,129,133,665,293
"COG3713",28,0,0,1,0,0,0,1,0,2
"COG3714",16,1,0,0,0,0,0,0,1,0
"COG3715",75,19,11,40,20,7,21,5,5,4
"COG3716",82,18,7,35,21,5,27,13,10,3
"COG3717",25,46,17,26,21,51,32,59,40,34
"COG3718",2,1,4,14,0,3,2,2,0,1
"COG3719",17,0,0,0,0,4,0,1,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,0,0,1,1,0
"COG3722",29,0,0,0,0,0,0,3,1,0
"COG3723",13,4,3,2,0,1,10,1,5,6
"COG3724",15,1,0,0,0,0,0,0,0,0
"COG3725",16,0,0,1,0,1,0,2,1,0
"COG3726",9,0,0,0,0,0,0,0,0,0
"COG3727",8,8,17,10,4,12,15,15,19,4
"COG3728",9,1,2,4,6,3,11,0,2,2
"COG3729",3,0,0,0,0,0,0,0,0,0
"COG3730",4,1,0,5,0,1,1,1,0,0
"COG3731",6,1,0,11,0,0,4,3,2,1
"COG3732",15,2,1,8,0,2,3,2,1,0
"COG3733",24,1,0,2,0,3,0,0,1,0
"COG3734",42,2,1,2,2,1,2,3,1,0
"COG3735",24,5,2,3,15,13,10,27,15,5
"COG3736",0,0,0,0,0,2,0,0,1,0
"COG3738",5,5,5,0,0,1,1,2,0,0
"COG3740",9,1,5,3,1,1,2,1,1,6
"COG3741",1,0,0,0,0,0,2,1,0,1
"COG3744",1,0,0,0,0,0,0,0,0,2
"COG3745",1,2,0,0,0,0,0,0,0,0
"COG3746",0,17,7,1,11,10,7,2,43,28
"COG3747",2,1,0,4,1,0,1,0,0,1
"COG3753",7,0,0,0,0,1,0,0,0,0
"COG3754",0,41,22,12,29,63,18,3,49,34
"COG3755",13,0,0,0,0,1,0,1,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",32,36,116,42,49,63,70,63,19,56
"COG3758",6,0,1,1,0,0,1,2,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",7,14,17,19,18,4,12,7,5,7
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",1,0,1,0,0,1,0,0,0,0
"COG3764",2,12,16,25,27,3,47,5,5,7
"COG3765",39,0,0,0,0,1,0,3,2,0
"COG3766",3,0,0,0,0,0,0,1,0,0
"COG3768",8,0,0,0,0,0,0,0,1,0
"COG3769",6,0,0,0,0,1,0,0,0,0
"COG3770",14,0,0,0,0,0,0,0,0,0
"COG3771",7,0,0,0,0,0,0,0,0,0
"COG3772",19,4,11,0,3,2,0,3,9,2
"COG3773",9,16,26,46,22,1,18,5,5,10
"COG3774",2,15,37,13,21,43,25,4,42,19
"COG3775",34,20,28,24,23,84,33,42,32,18
"COG3776",4,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,2,0,0
"COG3779",9,0,0,0,0,0,0,0,0,0
"COG3781",8,0,0,0,0,0,0,1,0,0
"COG3783",1,0,0,0,0,0,0,1,1,0
"COG3784",6,0,0,0,0,0,0,0,0,0
"COG3785",9,0,0,0,0,1,0,0,1,0
"COG3786",4,0,2,1,1,0,0,0,1,0
"COG3787",9,0,0,0,0,0,1,1,0,2
